geo,year,chocolate_products_nes_import_quantity_tcl
44,1975,52.0
44,1974,45.0
44,1973,26.0
44,1972,65.0
44,1971,29.0
44,1970,22.0
44,1969,11.0
44,1981,68.0
44,1995,1248.0
214,1991,6744.0
214,1989,6617.0
41,2011,31309.0
41,2010,23415.0
41,2009,16835.0
41,2008,15337.0
41,2007,17432.0
41,2006,15547.0
41,2005,14250.0
41,2004,16339.0
41,2003,14733.0
41,2002,13872.0
41,2001,12763.0
95,1970,153.0
41,1999,7846.0
41,1998,6760.0
41,1997,7917.0
41,1996,5607.0
41,1995,4097.0
41,1994,4611.0
41,1993,2053.0
41,1992,925.0
41,1991,542.0
41,1990,539.0
41,1989,336.0
41,1988,258.0
41,1987,226.0
41,2012,39066.0
41,2013,49406.0
214,1961,0.0
214,1962,0.0
214,1988,4592.0
214,1987,1736.0
214,1986,1102.0
214,1985,781.0
214,1984,717.0
214,1983,657.0
214,1982,286.0
214,1981,329.0
214,1980,251.0
214,1979,175.0
214,1978,90.0
214,1977,0.0
214,1990,7237.0
214,1976,29.0
214,1974,237.0
214,1973,61.0
214,1972,17.0
214,1971,32.0
214,1970,41.0
214,1969,53.0
214,1968,22.0
214,1967,7.0
214,1966,2.0
214,1965,12.0
214,1964,1.0
214,1963,1.0
214,1975,36.0
44,1996,1776.0
44,1997,2953.0
44,1998,3001.0
46,1980,49.0
46,1979,13.0
46,1978,10.0
46,1977,20.0
46,1976,27.0
46,1975,42.0
46,1974,10.0
46,1973,14.0
46,1972,59.0
46,1971,67.0
46,1970,61.0
46,1969,100.0
46,1968,66.0
46,1967,58.0
46,1966,44.0
46,1965,27.0
46,1964,44.0
46,1963,52.0
46,1962,58.0
46,1961,37.0
236,2009,9302.0
236,2010,7986.0
236,2011,10025.0
236,2012,10152.0
236,2013,4747.0
46,1981,8.0
46,1982,11.0
46,1983,62.0
46,1984,86.0
46,2010,1025.0
46,2009,1008.0
46,2008,1149.0
46,2007,1035.0
46,2006,566.0
46,2005,535.0
236,2007,15865.0
236,2008,12336.0
46,2002,539.0
46,2001,481.0
46,2000,534.0
46,1999,296.0
237,1962,28.0
46,1998,539.0
46,1996,276.0
46,1995,20.0
46,1994,29.0
46,1993,29.0
46,1992,144.0
46,1991,54.0
46,1990,6.0
46,1989,104.0
46,1988,117.0
46,1987,111.0
46,1986,70.0
46,1985,133.0
46,1997,212.0
237,1963,22.0
237,1964,31.0
237,1965,11.0
45,1971,0.0
45,1970,0.0
45,1969,0.0
45,1968,0.0
45,1967,0.0
45,1966,0.0
45,1965,0.0
45,1964,0.0
45,1963,0.0
45,1962,0.0
45,1961,0.0
44,2013,7258.0
45,1972,0.0
44,2012,7468.0
44,2010,6281.0
44,2009,3786.0
44,2008,4125.0
44,2007,3628.0
44,2006,2741.0
44,2005,3012.0
44,2004,2506.0
44,2003,2530.0
44,2002,3271.0
44,2001,3313.0
44,2000,3056.0
44,1999,2577.0
44,2011,6114.0
41,1986,403.0
45,1973,0.0
45,1975,0.0
237,1966,181.0
45,2002,55.0
45,2001,19.0
45,2000,10.0
45,1999,24.0
45,1998,21.0
45,1997,28.0
45,1996,19.0
45,1995,9.0
237,1967,97.0
237,1968,76.0
237,1969,21.0
45,1974,0.0
237,1971,28.0
237,1973,106.0
45,1986,11.0
237,1975,0.0
45,1984,14.0
45,1983,7.0
45,1982,0.0
45,1981,0.0
45,1980,0.0
45,1979,0.0
45,1978,0.0
45,1977,0.0
45,1976,0.0
237,1972,834.0
37,1997,2.0
41,1985,0.0
41,1983,0.0
40,1990,414.0
40,1989,390.0
40,1988,194.0
40,1987,211.0
40,1986,104.0
40,1985,342.0
40,1984,1195.0
40,1983,1142.0
40,1982,2100.0
40,1981,4049.0
40,1980,2042.0
40,1979,918.0
40,1978,659.0
40,1977,545.0
40,1976,88.0
40,1975,33.0
40,1974,25.0
40,1973,48.0
40,1972,103.0
40,1971,59.0
40,1970,96.0
40,1969,105.0
40,1968,114.0
40,1967,79.0
40,1966,427.0
40,1991,449.0
40,1992,478.0
40,1993,907.0
40,1994,1486.0
96,1967,2236.0
96,1966,1850.0
96,1965,2077.0
96,1964,1415.0
96,1963,1008.0
96,1962,1124.0
96,1961,879.0
40,2013,14622.0
40,2012,11175.0
40,2011,11084.0
40,2010,9385.0
40,2009,7850.0
40,1965,102.0
40,2008,10344.0
40,2006,14072.0
40,2005,16436.0
40,2004,16961.0
40,2003,18679.0
40,2002,21032.0
40,2001,14783.0
40,2000,10699.0
40,1999,5586.0
40,1998,6260.0
40,1997,6109.0
40,1996,3423.0
40,1995,1859.0
237,1980,0.0
96,1968,2340.0
40,1964,108.0
40,1962,343.0
39,1976,0.0
39,1975,14.0
39,1974,38.0
39,1973,26.0
39,1972,19.0
39,1971,42.0
39,1970,40.0
39,1969,45.0
39,1968,119.0
39,1967,188.0
39,1966,15.0
37,2013,149.0
37,2012,162.0
37,2011,126.0
37,2010,116.0
37,2009,85.0
37,2008,159.0
37,2007,66.0
37,2005,120.0
37,2004,145.0
37,2003,7.0
37,2002,74.0
37,2001,18.0
37,2000,185.0
37,1999,154.0
39,1977,0.0
39,1978,0.0
39,1979,0.0
39,1980,0.0
40,1961,521.0
237,1981,0.0
237,1982,0.0
237,1983,0.0
237,1984,0.0
237,1985,0.0
237,1986,0.0
237,1987,0.0
237,1988,0.0
237,1989,0.0
237,1990,0.0
237,1991,0.0
40,1963,195.0
237,1992,0.0
39,1996,25.0
39,1995,21.0
39,1994,31.0
39,1989,0.0
39,1988,0.0
39,1987,0.0
39,1986,0.0
39,1985,0.0
39,1984,1.0
39,1983,2.0
39,1982,0.0
39,1981,0.0
237,1993,0.0
96,1969,2788.0
96,1970,2157.0
96,1971,2696.0
128,2004,902.0
128,2003,626.0
128,2002,569.0
128,2001,470.0
128,2000,420.0
128,1999,393.0
128,1998,542.0
128,1997,883.0
128,1996,793.0
128,1995,742.0
128,1994,913.0
128,1993,1028.0
128,1992,1022.0
128,1991,819.0
128,1990,671.0
128,1989,511.0
128,1988,370.0
128,1987,354.0
128,1986,270.0
128,1985,263.0
128,1984,237.0
128,1983,216.0
128,1982,129.0
128,1981,72.0
128,1980,5.0
237,1979,0.0
128,2006,1103.0
128,2007,1690.0
128,2008,1625.0
41,1982,0.0
41,1981,0.0
41,1980,0.0
41,1979,0.0
41,1978,0.0
41,1977,0.0
41,1976,0.0
41,1975,0.0
41,1974,0.0
41,1973,0.0
41,1972,0.0
41,1971,0.0
128,1979,2.0
41,1970,0.0
41,1968,0.0
41,1967,0.0
41,1966,0.0
41,1965,0.0
41,1964,0.0
41,1963,0.0
41,1962,0.0
41,1961,0.0
128,2012,1972.0
128,2011,1942.0
128,2010,1418.0
128,2009,1940.0
41,1969,0.0
128,1978,0.0
128,1977,0.0
128,1976,1.0
96,1997,17526.0
96,1996,18103.0
96,1995,16169.0
96,1994,16449.0
96,1993,13279.0
96,1992,14052.0
96,1991,12217.0
96,1990,11323.0
96,1989,10715.0
96,1988,10080.0
96,1987,7627.0
96,1986,6946.0
96,1998,13696.0
96,1985,6827.0
96,1983,5891.0
96,1982,5415.0
96,1981,4483.0
96,1980,4814.0
96,1979,4181.0
96,1978,4355.0
96,1977,4371.0
96,1976,2677.0
96,1975,2147.0
96,1974,2842.0
96,1973,3350.0
96,1972,2810.0
96,1984,6722.0
41,1984,0.0
96,1999,14910.0
96,2001,16802.0
128,1975,0.0
128,1974,0.0
128,1973,13.0
128,1972,0.0
128,1971,10.0
128,1970,11.0
128,1969,15.0
128,1968,10.0
128,1967,12.0
128,1966,14.0
128,1965,14.0
128,1964,7.0
96,2000,17638.0
128,1963,9.0
96,2013,45336.0
96,2012,36807.0
96,2011,34043.0
96,2010,27067.0
96,2009,22439.0
96,2008,21769.0
96,2007,21360.0
96,2006,18371.0
96,2005,20164.0
96,2004,17820.0
96,2003,16150.0
96,2002,16921.0
128,1962,10.0
236,2006,18200.0
21,2004,5947.0
21,2002,4474.0
11,1967,5778.0
11,1966,4860.0
11,1965,3885.0
11,1964,2646.0
11,1963,2206.0
11,1962,2517.0
11,1961,1509.0
10,2013,66244.0
10,2012,62448.0
10,2011,65266.0
10,2010,58492.0
10,2009,56578.0
10,2008,50933.0
10,2007,43615.0
10,2006,35472.0
10,2005,33276.0
10,2004,28058.0
10,2003,21518.0
10,2002,19525.0
10,2001,21131.0
10,2000,22351.0
10,1999,20601.0
181,1991,3.0
181,1992,21.0
10,1996,18253.0
11,1968,4916.0
11,1969,5200.0
11,1970,5877.0
11,1971,6585.0
11,1997,44671.0
11,1996,45836.0
11,1995,43405.0
11,1994,31442.0
11,1993,31836.0
11,1992,23799.0
11,1991,24648.0
11,1990,22554.0
11,1989,22547.0
11,1988,20912.0
11,1987,23997.0
11,1986,26345.0
181,1993,47.0
11,1985,26997.0
11,1983,19993.0
11,1982,18079.0
11,1981,17253.0
11,1980,16678.0
11,1979,14574.0
11,1978,13290.0
11,1977,14443.0
11,1976,12521.0
11,1975,8004.0
11,1974,9405.0
11,1973,9299.0
11,1972,6792.0
11,1984,23916.0
11,1998,35909.0
10,1994,13285.0
10,1992,9431.0
181,1994,416.0
181,1995,600.0
22,2011,581.0
22,2010,520.0
22,2009,500.0
22,2008,774.0
22,2007,377.0
22,2006,370.0
22,2005,360.0
22,2004,302.0
22,2003,265.0
22,2002,386.0
22,2001,591.0
22,2000,750.0
22,1999,336.0
181,1996,391.0
181,1997,559.0
181,1998,381.0
181,1999,291.0
181,2000,193.0
181,2001,174.0
22,1991,254.0
22,1990,219.0
22,1989,167.0
22,1988,135.0
10,1962,773.0
10,1963,291.0
10,1964,1084.0
10,1965,866.0
10,1991,8079.0
10,1990,10525.0
10,1989,7710.0
10,1988,4664.0
10,1987,3747.0
10,1986,5031.0
10,1985,6976.0
10,1984,3583.0
10,1983,2820.0
10,1982,1670.0
10,1981,1169.0
10,1980,3367.0
10,1993,11058.0
10,1979,7407.0
10,1977,4100.0
10,1976,1880.0
10,1975,998.0
10,1974,668.0
10,1973,1105.0
10,1972,1198.0
10,1971,1169.0
10,1970,977.0
10,1969,967.0
10,1968,758.0
10,1967,415.0
10,1966,369.0
10,1978,4210.0
11,1999,57760.0
11,2000,55632.0
11,2001,61356.0
13,1980,1870.0
13,1979,743.0
13,1978,554.0
13,1977,538.0
13,1976,223.0
13,1975,437.0
13,1974,349.0
13,1973,421.0
13,1972,164.0
13,1971,112.0
13,1970,181.0
13,1969,0.0
13,1968,0.0
13,1967,0.0
13,1966,0.0
13,1965,0.0
13,1964,0.0
13,1963,0.0
13,1962,0.0
13,1961,0.0
12,2013,2185.0
12,2012,2104.0
181,1980,0.0
12,2009,2027.0
12,2008,1052.0
13,1981,711.0
13,1982,1057.0
13,1983,1107.0
13,1984,1355.0
13,2013,5369.0
13,2012,5659.0
13,2011,4908.0
13,2010,4478.0
13,2009,4110.0
181,1967,0.0
13,2007,3718.0
13,2006,3452.0
13,2005,3451.0
13,2004,3249.0
13,2003,2842.0
13,2002,2848.0
12,2007,1139.0
13,2001,2263.0
181,1968,0.0
181,1969,0.0
13,1997,2134.0
181,1970,0.0
181,1971,0.0
13,1994,143.0
181,1972,0.0
181,1973,0.0
181,1974,0.0
13,1987,1064.0
181,1978,0.0
181,1979,0.0
13,2000,1957.0
12,2006,1041.0
12,2005,1167.0
181,1983,1.0
52,2008,18916.0
52,2007,18279.0
52,2006,18385.0
52,2005,15628.0
52,2004,13616.0
52,2003,9795.0
52,2002,7113.0
52,2001,1934.0
52,2000,617.0
52,1999,1328.0
52,1997,1806.0
52,1996,6246.0
52,2009,18232.0
52,1995,5435.0
11,2013,96993.0
11,2012,91915.0
11,2011,80905.0
11,2010,78614.0
11,2009,77573.0
11,2008,80975.0
181,1990,0.0
11,2006,142135.0
11,2005,108871.0
11,2004,79338.0
11,2003,59387.0
11,2002,54424.0
52,1994,1644.0
22,1987,112.0
52,2010,17314.0
52,2012,23351.0
181,1984,1.0
12,2001,834.0
12,2000,943.0
181,1985,11.0
181,1986,2.0
12,1997,160.0
181,1987,1.0
12,1995,641.0
12,1994,477.0
12,1992,210.0
12,1991,613.0
12,1990,596.0
52,2011,20553.0
12,1989,667.0
12,1987,741.0
12,1986,647.0
12,1985,651.0
12,1984,597.0
12,1983,669.0
12,1982,686.0
12,1981,405.0
12,1980,558.0
12,1978,246.0
12,1977,280.0
12,1976,373.0
52,2013,26691.0
12,1988,787.0
16,1961,1.0
22,1986,104.0
22,1983,0.0
4,2004,7404.0
4,2003,4658.0
4,2002,2657.0
4,2001,946.0
4,1999,100.0
4,1998,556.0
4,1997,6219.0
4,1994,5.0
4,1991,10.0
4,1990,1.0
4,1989,12.0
4,1988,0.0
4,1987,1.0
4,1986,0.0
4,1985,0.0
4,1984,152.0
4,1983,8.0
4,1982,0.0
4,1980,0.0
4,1979,1.0
4,1978,0.0
4,1977,0.0
4,1976,0.0
4,1975,106.0
4,1974,174.0
4,2005,7617.0
4,2006,10997.0
4,2007,21433.0
4,2008,21377.0
8,1962,29.0
7,1981,0.0
7,1980,0.0
7,1979,0.0
7,1978,0.0
7,1977,0.0
7,1976,0.0
7,1975,0.0
7,1974,7.0
7,1973,6.0
7,1972,4.0
7,1971,9.0
4,1973,203.0
7,1970,41.0
7,1968,65.0
7,1967,76.0
7,1966,133.0
7,1965,172.0
7,1964,128.0
7,1963,175.0
7,1962,313.0
7,1961,187.0
4,2013,27085.0
4,2012,24702.0
4,2011,32358.0
4,2009,23103.0
7,1969,47.0
8,1963,27.0
4,1972,187.0
4,1970,1613.0
2,1990,0.0
2,1989,0.0
2,1988,0.0
2,1987,0.0
2,1986,0.0
2,1985,0.0
2,1984,0.0
2,1983,0.0
2,1982,0.0
2,1981,0.0
2,1980,245.0
2,1979,90.0
2,1978,175.0
2,1977,186.0
2,1976,34.0
2,1975,9.0
2,1974,0.0
2,1973,35.0
2,1972,76.0
2,1971,49.0
2,1970,42.0
2,1965,0.0
2,1964,0.0
2,1963,0.0
2,1962,0.0
2,1991,0.0
2,1993,0.0
2,1994,0.0
2,1995,0.0
4,1969,1273.0
4,1968,1123.0
4,1965,0.0
4,1964,0.0
4,1963,0.0
4,1962,0.0
4,1961,0.0
3,2013,3800.0
3,2012,3413.0
3,2011,2740.0
3,2010,2443.0
3,2009,2068.0
4,1971,623.0
3,2008,2338.0
3,2006,2657.0
3,2005,2288.0
3,2004,2032.0
3,2003,2128.0
3,2002,2805.0
3,2001,3211.0
3,2000,2322.0
3,1999,1242.0
3,1998,832.0
3,1997,659.0
3,1996,1728.0
2,1996,0.0
3,2007,2421.0
8,1964,43.0
8,1965,45.0
8,1966,60.0
1,2005,5442.0
1,2004,4490.0
1,2003,4093.0
1,2002,3325.0
1,2001,2154.0
1,2000,1819.0
1,1999,1695.0
181,2004,87.0
1,1997,107.0
1,1996,2696.0
1,1995,446.0
181,2005,123.0
9,2013,10179.0
9,2012,9052.0
9,2011,8438.0
9,2010,7328.0
9,2009,5610.0
9,2008,7164.0
9,2007,5455.0
9,2006,5979.0
9,2005,6097.0
9,2004,5406.0
9,2003,3973.0
9,2002,3223.0
9,2001,12935.0
1,2006,5613.0
1,2007,8086.0
1,2008,9744.0
1,2009,8624.0
22,1982,0.0
22,1981,0.0
22,1980,0.0
22,1979,0.0
22,1978,0.0
22,1977,0.0
22,1976,0.0
22,1975,0.0
22,1974,0.0
22,1973,0.0
22,1972,0.0
22,1971,0.0
9,2000,10041.0
22,1970,0.0
22,1968,0.0
22,1967,0.0
22,1966,0.0
22,1965,0.0
22,1964,0.0
22,1963,0.0
22,1962,0.0
22,1961,0.0
1,2013,8530.0
1,2012,8168.0
1,2011,8285.0
1,2010,8451.0
22,1969,0.0
9,1999,8866.0
9,1998,6519.0
9,1997,7609.0
9,1966,3.0
9,1965,2.0
9,1964,1.0
9,1963,5.0
9,1962,11.0
9,1961,27.0
8,2013,252.0
8,2012,482.0
8,2011,253.0
181,2009,569.0
181,2010,1294.0
181,2011,1202.0
9,1967,8.0
8,2005,167.0
181,2013,1132.0
8,1984,59.0
8,1981,45.0
8,1978,116.0
8,1977,74.0
8,1975,91.0
8,1974,104.0
8,1973,134.0
8,1970,230.0
8,1969,91.0
8,1968,52.0
8,1967,53.0
181,2012,1241.0
22,1984,0.0
9,1968,34.0
9,1970,59.0
9,1996,7437.0
9,1995,7106.0
9,1994,11205.0
9,1993,9118.0
9,1992,8247.0
9,1991,2947.0
9,1990,211.0
9,1989,125.0
9,1988,358.0
9,1987,273.0
9,1986,187.0
9,1985,94.0
9,1969,74.0
9,1984,96.0
9,1982,430.0
9,1981,3049.0
9,1980,2191.0
9,1979,852.0
9,1978,129.0
9,1977,61.0
9,1976,4.0
9,1975,8.0
9,1974,1.0
9,1973,0.0
9,1972,0.0
9,1971,40.0
9,1983,107.0
21,2003,4941.0
16,1962,1.0
16,1964,0.0
19,1970,114.0
19,1969,79.0
19,1968,87.0
19,1967,141.0
19,1966,97.0
19,1965,111.0
19,1964,90.0
19,1963,120.0
19,1962,71.0
19,1961,0.0
251,1969,489.0
18,2012,17.0
251,1970,290.0
18,2010,10.0
17,2013,639.0
251,1971,385.0
251,1972,175.0
251,1973,156.0
251,1974,334.0
251,1975,133.0
251,1976,78.0
251,1977,73.0
251,1978,51.0
251,1979,20.0
251,1980,18.0
19,1971,75.0
19,1972,84.0
19,1974,112.0
19,1975,109.0
251,1967,359.0
251,1968,360.0
19,1999,3293.0
19,1998,1570.0
19,1997,2101.0
19,1996,1578.0
19,1995,1461.0
19,1994,2165.0
19,1993,1606.0
19,1992,828.0
19,1991,982.0
19,1990,462.0
251,1981,2.0
19,1989,355.0
19,1987,535.0
19,1986,389.0
19,1985,59.0
19,1984,15.0
19,1983,28.0
19,1982,4.0
19,1981,159.0
19,1980,168.0
19,1979,176.0
19,1978,234.0
19,1977,91.0
19,1976,154.0
19,1988,391.0
19,2002,3048.0
251,1982,20.0
17,1993,428.0
251,1986,4.0
53,2010,1237.0
53,2009,1638.0
53,2008,2041.0
53,2007,1381.0
251,1987,5.0
53,2005,972.0
53,2004,651.0
53,2003,613.0
53,2002,395.0
53,2001,215.0
53,2000,175.0
53,1999,123.0
53,1998,94.0
251,1988,20.0
53,1996,30.0
53,1995,26.0
53,1994,34.0
53,1993,21.0
53,1992,21.0
53,1991,17.0
251,1990,42.0
251,1991,63.0
53,1986,9.0
251,1992,79.0
53,2012,1048.0
53,2013,1296.0
17,1962,7.0
17,1963,3.0
17,1992,599.0
17,1991,388.0
17,1990,316.0
17,1989,549.0
17,1988,527.0
17,1987,479.0
17,1985,577.0
17,1984,479.0
17,1983,437.0
17,1982,361.0
17,1981,393.0
17,1980,342.0
251,1984,55.0
17,1979,343.0
17,1977,328.0
17,1976,299.0
17,1975,233.0
17,1974,347.0
17,1973,332.0
17,1972,355.0
17,1971,272.0
17,1970,510.0
17,1968,30.0
17,1967,21.0
17,1966,30.0
17,1964,29.0
17,1978,333.0
19,2003,4051.0
19,2004,3990.0
19,2005,4116.0
21,1971,70.0
21,1970,777.0
21,1969,108.0
21,1968,195.0
21,1967,45.0
21,1966,5.0
21,1965,0.0
21,1964,0.0
21,1963,0.0
21,1962,0.0
21,1961,0.0
20,2013,1881.0
20,2012,1640.0
20,2011,2161.0
20,2010,1456.0
20,2009,1739.0
20,2008,1430.0
20,2007,1315.0
248,1976,0.0
248,1977,0.0
248,1978,0.0
20,2003,1082.0
20,2002,754.0
20,2001,2173.0
20,2000,1914.0
21,1972,104.0
21,1973,187.0
21,1974,150.0
21,1975,225.0
21,2001,6871.0
21,2000,6688.0
21,1999,9080.0
21,1998,19564.0
21,1997,19388.0
21,1996,29474.0
21,1995,23003.0
21,1994,4012.0
21,1993,517.0
21,1992,346.0
21,1991,478.0
21,1990,520.0
20,1999,1755.0
21,1989,154.0
21,1987,25.0
21,1986,21.0
21,1985,14.0
21,1984,15.0
21,1983,15.0
21,1982,27.0
21,1981,18.0
21,1980,43.0
21,1979,129.0
21,1978,193.0
21,1977,89.0
21,1976,133.0
21,1988,13.0
20,1998,1215.0
20,1997,3289.0
20,1996,4156.0
20,1961,0.0
80,2013,17335.0
80,2012,17077.0
80,2011,17916.0
80,2010,18805.0
80,2009,17655.0
80,2008,18642.0
80,2007,17883.0
80,2006,16266.0
80,2005,15193.0
80,2004,15148.0
80,2003,7706.0
20,1962,0.0
248,1987,150.0
248,1989,1452.0
248,1990,24352.0
248,1991,10100.0
251,1966,221.0
19,2013,6244.0
19,2012,7503.0
19,2011,7691.0
19,2010,6826.0
19,2009,6452.0
19,2008,7007.0
19,2007,4933.0
19,2006,4491.0
248,1988,261.0
53,1984,9.0
20,1963,0.0
20,1965,0.0
20,1995,2401.0
20,1994,1629.0
20,1993,3052.0
248,1979,0.0
248,1980,40.0
248,1981,20.0
20,1989,2509.0
20,1988,562.0
20,1987,347.0
248,1982,0.0
20,1985,365.0
20,1984,243.0
20,1964,0.0
20,1983,140.0
248,1983,0.0
248,1984,36.0
248,1985,8.0
248,1986,89.0
20,1973,0.0
20,1972,0.0
20,1971,0.0
20,1970,0.0
20,1969,0.0
20,1968,0.0
20,1967,0.0
20,1966,0.0
20,1982,103.0
16,1963,2.0
53,1983,9.0
251,1993,96.0
14,2001,1400.0
251,2004,350.0
14,1999,782.0
14,1998,298.0
14,1997,650.0
14,1996,434.0
14,1995,458.0
14,1994,418.0
14,1993,422.0
251,2005,374.0
14,1991,429.0
14,1990,462.0
14,1989,493.0
14,1988,461.0
14,1987,442.0
14,1986,477.0
14,1985,441.0
14,1984,472.0
14,1983,249.0
14,1982,707.0
14,1981,708.0
14,1980,619.0
14,1979,550.0
14,1978,456.0
14,1977,293.0
14,2002,777.0
14,2003,824.0
14,2004,638.0
14,2005,782.0
57,2009,14717.0
57,2008,14942.0
57,2007,14616.0
57,2006,13282.0
57,2005,12347.0
57,2004,10949.0
57,2003,9703.0
57,2002,7432.0
57,2001,5457.0
57,2000,3137.0
57,1999,2911.0
57,1998,5823.0
14,1976,430.0
57,1997,4992.0
57,1995,3790.0
251,2000,371.0
251,2001,277.0
251,2002,378.0
14,2013,1132.0
14,2012,1001.0
14,2011,922.0
14,2010,952.0
251,2003,226.0
14,2008,949.0
14,2007,945.0
14,2006,938.0
57,1996,3179.0
57,2010,18981.0
14,1975,392.0
14,1973,555.0
16,1990,16.0
16,1989,36.0
16,1988,13.0
16,1987,7.0
16,1986,20.0
16,1985,14.0
16,1984,1.0
16,1983,1.0
16,1982,0.0
16,1981,0.0
16,1980,8.0
16,1979,13.0
16,1978,2.0
16,1977,8.0
16,1976,0.0
16,1975,0.0
16,1974,0.0
16,1973,0.0
16,1972,0.0
181,1962,0.0
181,1963,0.0
181,1964,0.0
181,1965,0.0
16,1966,0.0
16,1965,2.0
16,1991,6.0
16,1992,39.0
16,1993,44.0
16,1994,100.0
14,1972,554.0
14,1971,550.0
14,1970,451.0
14,1969,380.0
14,1968,321.0
14,1967,371.0
14,1966,208.0
14,1965,195.0
14,1964,184.0
14,1963,148.0
14,1962,152.0
14,1961,160.0
14,1974,432.0
251,2006,591.0
251,2008,1046.0
251,2009,1294.0
251,2010,1057.0
251,2011,1448.0
16,2007,793.0
16,2006,636.0
16,2005,756.0
251,2012,1323.0
251,2013,1433.0
181,1961,0.0
16,1998,362.0
16,1997,464.0
251,2007,747.0
57,2011,14233.0
57,2012,23943.0
57,2013,30936.0
23,1992,362.0
23,1991,155.0
23,1990,238.0
23,1989,275.0
23,1988,264.0
23,1987,144.0
23,1986,94.0
23,1985,102.0
23,1984,76.0
23,1983,30.0
23,1982,79.0
23,1981,7.0
23,1980,66.0
23,1979,81.0
23,1978,72.0
23,1977,55.0
23,1976,87.0
23,1975,39.0
23,1974,100.0
23,1973,87.0
23,1972,81.0
23,1971,81.0
23,1970,113.0
23,1969,101.0
23,1968,96.0
23,1993,184.0
23,1994,175.0
23,1995,193.0
23,1996,165.0
53,1980,6.0
53,1979,12.0
53,1978,5.0
53,1977,15.0
53,1975,10.0
53,1974,21.0
53,1973,14.0
53,1971,13.0
53,1969,16.0
53,1968,12.0
53,1967,14.0
53,1964,10.0
23,1967,104.0
53,1961,8.0
23,2012,421.0
23,2011,411.0
23,2010,432.0
23,2008,274.0
23,2007,283.0
23,2006,261.0
23,2005,280.0
23,2003,588.0
251,1997,284.0
23,2000,300.0
251,1999,195.0
23,1997,235.0
23,2013,461.0
23,1966,118.0
23,1965,108.0
23,1964,40.0
15,1972,21566.0
15,1971,21055.0
15,1970,16805.0
15,1969,16395.0
15,1968,15144.0
15,1967,16693.0
15,1966,12328.0
15,1965,11260.0
15,1964,8963.0
15,1963,9290.0
15,1962,9116.0
15,1961,7088.0
15,1973,22519.0
255,2013,178121.0
255,2011,143185.0
255,2010,129613.0
255,2009,126148.0
255,2008,132573.0
255,2007,147614.0
255,2006,140109.0
255,2005,125102.0
255,2004,118642.0
255,2003,112260.0
255,2002,116586.0
255,2001,104493.0
255,2000,88930.0
255,2012,163713.0
53,1982,8.0
15,1974,23504.0
15,1976,33009.0
23,1963,22.0
23,1962,34.0
23,1961,0.0
15,1999,87509.0
15,1998,88010.0
15,1997,83444.0
15,1996,58490.0
15,1995,58494.0
15,1994,48091.0
15,1993,52136.0
15,1992,62510.0
15,1991,61368.0
15,1975,25685.0
15,1990,54685.0
15,1988,53891.0
15,1987,53080.0
15,1986,44933.0
15,1985,42316.0
15,1984,39969.0
15,1983,37998.0
15,1982,39773.0
15,1981,41531.0
15,1980,40862.0
15,1979,38398.0
15,1978,39821.0
15,1977,33710.0
15,1989,54575.0
46,2012,543.0
41,2000,10555.0
47,1961,0.0
70,1974,186.0
70,1973,159.0
70,1972,166.0
70,1971,173.0
70,1970,144.0
70,1969,101.0
70,1968,181.0
70,1967,115.0
70,1965,125.0
70,1964,75.0
70,1963,46.0
70,1962,37.0
70,1975,223.0
70,1961,62.0
68,2012,399562.0
68,2011,402727.0
234,1963,0.0
68,2009,343962.0
234,1964,0.0
68,2007,348105.0
68,2006,314452.0
68,2005,299130.0
68,2004,360733.0
68,2003,324572.0
68,2002,308799.0
68,2001,295510.0
68,2013,404222.0
68,2000,304140.0
70,1976,203.0
70,1978,196.0
70,2004,994.0
70,2003,912.0
70,2002,992.0
70,2001,1057.0
70,2000,885.0
70,1999,753.0
70,1998,869.0
70,1997,733.0
231,2011,571671.0
70,1995,658.0
70,1994,682.0
70,1993,619.0
70,1977,189.0
231,2012,574354.0
70,1990,508.0
234,1961,0.0
234,1962,0.0
70,1987,427.0
70,1986,450.0
70,1985,388.0
70,1984,317.0
70,1983,372.0
70,1982,298.0
70,1981,308.0
70,1980,258.0
70,1979,241.0
231,2013,605127.0
68,1999,273226.0
68,1998,273176.0
68,1997,271128.0
68,1965,11847.0
68,1964,9288.0
68,1963,7913.0
68,1962,5630.0
68,1961,4036.0
67,2013,25178.0
67,2012,23151.0
67,2011,21088.0
67,2010,23777.0
67,2009,23022.0
67,2008,23451.0
234,1965,0.0
68,1966,14365.0
67,2006,19521.0
67,2004,16295.0
67,2003,15856.0
67,2002,14560.0
67,2001,13814.0
67,2000,12708.0
67,1999,10740.0
67,1998,10090.0
67,1997,10727.0
67,1996,9565.0
67,1995,8958.0
67,1994,8592.0
67,1993,7857.0
67,2005,17412.0
68,1967,19086.0
68,1968,28874.0
68,1969,33265.0
68,1996,248017.0
68,1995,243037.0
68,1994,220641.0
68,1993,170248.0
68,1992,171246.0
68,1991,163734.0
68,1990,148984.0
68,1989,129018.0
68,1988,111352.0
68,1987,114025.0
68,1986,98626.0
68,1985,87550.0
68,1984,82580.0
68,1983,81181.0
68,1982,86084.0
68,1981,89208.0
68,1980,89024.0
68,1979,82957.0
68,1978,76889.0
68,1977,67925.0
68,1976,60145.0
68,1975,46167.0
68,1974,51992.0
68,1973,60930.0
