geo,year,fruits_other_food_supply_quantity_g_capita_day_fce
123,1994,5.18
123,1995,4.62
123,1996,4.56
123,1997,4.47
123,1998,4.32
123,1999,4.2
123,2000,3.92
123,2001,4.67
123,2002,4.0
123,2003,4.2
123,2004,3.01
123,2005,4.45
123,2006,3.63
123,2007,3.14
123,2008,2.55
123,2009,2.71
123,2010,2.71
123,2011,2.78
123,2012,2.78
123,2013,2.64
126,1992,8.45
126,1993,13.06
126,1994,9.42
126,1995,9.42
126,1996,14.7
126,1997,34.79
126,1998,21.33
126,1999,27.08
126,2000,19.8
126,2001,26.51
126,2002,20.44
126,2003,23.95
126,2004,30.63
126,2005,42.58
126,2006,39.0
126,2007,38.69
126,2008,24.54
126,2009,27.27
126,2010,26.11
126,2011,22.27
126,2012,29.85
126,2013,27.16
256,2000,134.44
256,2001,117.22
256,2002,164.6
256,2003,144.23
256,2004,140.58
256,2005,121.34
256,2006,128.05
256,2007,124.15
256,2008,122.74
256,2009,116.07
256,2010,141.99
256,2011,153.38
256,2012,135.95
256,2013,137.81
129,1961,70.46
129,1962,78.18
129,1963,76.09
129,1964,84.94
129,1965,83.86
129,1966,89.04
129,1967,86.62
129,1968,86.58
129,1969,89.66
129,1970,89.97
129,1971,92.83
129,1972,92.96
129,1973,93.46
129,1974,118.24
129,1975,106.55
129,1976,116.87
129,1977,97.57
129,1978,92.91
129,1979,78.31
129,1980,85.22
129,1981,82.49
129,1982,83.28
129,1983,84.24
129,1984,85.27
129,1985,84.73
129,1986,83.98
129,1987,83.13
129,1988,82.1
129,1989,80.97
129,1990,80.44
129,1991,78.37
129,1992,75.89
129,1993,73.71
129,1994,69.26
129,1995,67.56
129,1996,66.42
129,1997,65.37
129,1998,64.01
129,1999,61.91
129,2000,60.32
129,2001,59.73
129,2002,60.8
129,2003,61.06
129,2004,61.29
129,2005,62.0
129,2006,60.54
129,2007,62.91
129,2008,60.39
129,2009,66.62
129,2010,68.97
129,2011,69.37
129,2012,68.06
129,2013,65.55
130,1961,86.9
130,1962,86.19
130,1963,85.44
130,1964,84.68
130,1965,84.46
130,1966,84.65
130,1967,84.9
130,1968,84.57
130,1969,83.87
130,1970,82.48
130,1971,82.22
130,1972,82.4
130,1973,83.18
130,1974,82.74
130,1975,82.83
130,1976,82.88
130,1977,79.79
130,1978,78.82
130,1979,77.07
130,1980,75.71
130,1981,74.35
130,1982,73.31
130,1983,72.52
130,1984,70.88
130,1985,68.96
130,1986,66.36
130,1987,62.33
130,1988,59.55
130,1989,57.5
130,1990,54.95
130,1991,55.08
130,1992,52.2
130,1993,53.73
130,1994,52.58
130,1995,53.48
130,1996,53.02
130,1997,50.38
130,1998,49.84
130,1999,48.96
130,2000,48.6
130,2001,49.26
130,2002,52.24
130,2003,51.99
130,2004,53.91
130,2005,49.77
130,2006,52.66
130,2007,51.35
130,2008,51.7
130,2009,53.98
130,2010,54.93
130,2011,55.32
130,2012,54.01
130,2013,54.76
131,1961,38.14
131,1962,39.65
131,1963,39.5
131,1964,42.63
131,1965,36.15
131,1966,45.89
131,1967,43.83
131,1968,42.15
131,1969,42.28
131,1970,35.93
131,1971,35.33
131,1972,35.7
131,1973,35.67
131,1974,35.98
131,1975,40.25
131,1976,38.23
131,1977,44.36
131,1978,51.11
131,1979,52.81
131,1980,54.01
131,1981,44.64
131,1982,42.65
131,1983,48.55
131,1984,50.19
131,1985,48.35
131,1986,53.28
131,1987,49.18
131,1988,65.74
131,1989,60.77
131,1990,57.51
131,1991,47.0
131,1992,51.09
131,1993,49.92
131,1994,56.71
131,1995,53.55
131,1996,52.78
131,1997,49.34
131,1998,44.83
131,1999,49.02
131,2000,50.99
131,2001,50.63
131,2002,50.1
131,2003,48.72
131,2004,45.75
131,2005,45.74
131,2006,39.16
131,2007,41.96
131,2008,35.95
131,2009,36.29
131,2010,39.8
131,2011,46.67
131,2012,48.63
131,2013,45.97
132,1961,118.02
132,1962,117.11
132,1963,117.47
132,1964,116.62
132,1965,116.97
132,1966,116.17
132,1967,116.52
132,1968,116.84
132,1969,116.11
132,1970,124.83
132,1971,127.42
132,1972,129.85
132,1973,127.85
132,1974,127.02
132,1975,124.0
132,1976,123.33
132,1977,123.54
132,1978,121.99
132,1979,120.53
132,1980,119.14
132,1981,117.0
132,1982,115.5
132,1983,116.0
132,1984,113.58
132,1985,110.13
132,1986,108.06
132,1987,105.51
132,1988,103.25
132,1989,119.82
132,1990,59.17
132,1991,55.15
132,1992,52.04
132,1993,105.3
132,1994,111.13
132,1995,111.99
132,1996,110.83
132,1997,70.48
132,1998,61.4
132,1999,57.46
132,2000,51.57
132,2001,77.03
132,2002,73.62
132,2003,73.86
132,2004,99.6
132,2005,88.9
132,2006,112.36
132,2007,105.06
132,2008,117.58
132,2009,95.29
132,2010,114.86
132,2011,134.83
132,2012,156.17
132,2013,143.83
133,1961,9.99
133,1962,22.09
133,1963,21.95
133,1964,21.81
133,1965,25.19
133,1966,25.04
133,1967,25.45
133,1968,25.16
133,1969,29.4
133,1970,28.98
133,1971,29.2
133,1972,28.31
133,1973,28.1
133,1974,29.69
133,1975,29.58
133,1976,28.83
133,1977,28.65
133,1978,31.01
133,1979,29.11
133,1980,30.63
133,1981,31.02
133,1982,30.16
133,1983,29.83
133,1984,29.38
133,1985,29.94
133,1986,32.98
133,1987,31.48
133,1988,30.85
133,1989,31.4
133,1990,31.61
133,1991,34.16
133,1992,34.68
133,1993,35.97
133,1994,40.92
133,1995,41.3
133,1996,49.24
133,1997,50.25
133,1998,48.8
133,1999,44.65
133,2000,41.37
133,2001,51.87
133,2002,43.75
133,2003,50.83
133,2004,49.01
133,2005,46.8
133,2006,44.41
133,2007,44.65
133,2008,40.47
133,2009,40.91
133,2010,40.13
133,2011,38.55
133,2012,37.85
133,2013,35.84
134,1961,66.6
134,1962,69.24
134,1963,67.05
134,1964,68.16
134,1965,54.93
134,1966,68.01
134,1967,67.67
134,1968,65.19
134,1969,66.75
134,1970,71.46
134,1971,72.06
134,1972,73.87
134,1973,63.79
134,1974,50.96
134,1975,77.9
134,1976,82.52
134,1977,45.88
134,1978,66.32
134,1979,68.88
134,1980,83.56
134,1981,79.46
134,1982,73.08
134,1983,76.69
134,1984,65.7
134,1985,73.26
134,1986,60.2
134,1987,71.62
134,1988,67.94
134,1989,67.39
134,1990,60.87
134,1991,54.55
134,1992,54.94
134,1993,71.05
134,1994,66.82
134,1995,61.61
134,1996,30.48
134,1997,29.75
134,1998,41.14
134,1999,44.3
134,2000,41.35
134,2001,40.89
134,2002,43.29
134,2003,48.9
134,2004,58.32
134,2005,65.18
134,2006,70.75
134,2007,57.82
134,2008,68.19
134,2009,63.81
134,2010,46.7
134,2011,62.98
134,2012,54.49
134,2013,46.18
136,1961,5.87
136,1962,6.19
136,1963,5.72
136,1964,5.58
136,1965,5.61
136,1966,5.53
136,1967,5.55
136,1968,4.93
136,1969,5.3
136,1970,7.28
136,1971,7.11
136,1972,7.17
136,1973,7.17
136,1974,6.47
136,1975,6.13
136,1976,5.74
136,1977,5.35
136,1978,5.25
136,1979,4.07
136,1980,3.32
136,1981,3.72
136,1982,4.33
136,1983,29.5
136,1984,67.13
136,1985,3.28
136,1986,3.28
136,1987,3.45
136,1988,3.85
136,1989,3.62
136,1990,3.07
136,1991,3.24
136,1992,2.81
136,1993,2.89
136,1994,4.85
136,1995,2.99
136,1996,2.56
136,1997,2.59
136,1998,3.03
136,1999,4.0
136,2000,4.57
136,2001,3.19
136,2002,3.66
136,2003,3.61
136,2004,4.23
136,2005,8.46
136,2006,4.38
136,2007,22.73
136,2008,24.62
136,2009,14.77
136,2010,11.71
136,2011,7.5
136,2012,10.44
136,2013,6.4
137,1961,5.4
137,1962,5.65
137,1963,5.48
137,1964,6.12
137,1965,6.47
137,1966,5.73
137,1967,6.23
137,1968,6.27
137,1969,4.83
137,1970,4.97
137,1971,6.08
137,1972,9.35
137,1973,7.94
137,1974,11.23
137,1975,11.28
137,1976,13.38
137,1977,12.97
137,1978,15.33
137,1979,14.11
137,1980,19.17
137,1981,13.78
137,1982,9.67
137,1983,10.56
137,1984,5.37
137,1985,5.57
137,1986,5.37
137,1987,7.95
137,1988,11.04
137,1989,18.41
137,1990,14.22
137,1991,15.81
137,1992,17.47
137,1993,19.15
137,1994,24.71
137,1995,22.0
137,1996,21.94
137,1997,23.3
137,1998,24.26
137,1999,28.22
137,2000,33.34
137,2001,32.07
137,2002,34.2
137,2003,35.87
137,2004,39.64
137,2005,31.42
137,2006,31.15
137,2007,34.73
137,2008,39.78
137,2009,43.9
137,2010,36.59
137,2011,39.98
137,2012,44.2
137,2013,48.64
138,1961,40.48
138,1962,43.39
138,1963,45.17
138,1964,47.0
138,1965,54.41
138,1966,57.42
138,1967,54.88
138,1968,55.36
138,1969,50.38
138,1970,55.95
138,1971,59.2
138,1972,55.46
138,1973,58.91
138,1974,55.97
138,1975,61.24
138,1976,59.36
138,1977,59.13
138,1978,65.09
138,1979,60.78
138,1980,74.27
138,1981,93.52
138,1982,89.36
138,1983,84.41
138,1984,95.21
138,1985,95.87
138,1986,99.1
138,1987,84.04
138,1988,85.97
138,1989,73.71
138,1990,79.06
138,1991,80.89
138,1992,81.67
138,1993,76.16
138,1994,82.37
138,1995,79.59
138,1996,76.37
138,1997,82.71
138,1998,81.12
138,1999,81.79
138,2000,87.31
138,2001,94.49
138,2002,92.63
138,2003,87.92
138,2004,87.64
138,2005,88.35
138,2006,98.2
138,2007,92.51
138,2008,87.06
138,2009,80.24
138,2010,76.66
138,2011,85.31
138,2012,82.75
138,2013,86.22
141,1961,6.72
141,1962,6.65
141,1963,6.57
141,1964,6.49
141,1965,6.63
141,1966,6.46
141,1967,6.6
141,1968,6.72
141,1969,6.83
141,1970,7.11
141,1971,9.8
141,1972,12.18
141,1973,11.75
141,1974,10.54
141,1975,9.95
141,1976,9.38
141,1977,9.38
141,1978,9.75
141,1979,11.84
141,1980,12.84
141,1981,18.13
141,1982,17.11
141,1983,7.86
141,1984,11.27
141,1985,10.87
141,1986,8.74
141,1987,8.0
141,1988,14.56
141,1989,12.67
141,1990,11.13
141,1991,6.15
141,1992,3.19
141,1993,2.02
141,1994,2.54
141,1995,3.3
141,1996,9.31
141,1997,14.07
141,1998,14.38
141,1999,4.95
141,2000,10.13
141,2001,9.65
141,2002,8.6
141,2003,9.22
141,2004,10.18
141,2005,9.94
141,2006,11.24
141,2007,16.94
141,2008,11.17
141,2009,9.2
141,2010,13.11
141,2011,14.92
141,2012,16.84
141,2013,18.56
273,2006,106.35
273,2007,156.65
273,2008,164.58
273,2009,152.45
273,2010,116.18
273,2011,135.79
273,2012,130.13
273,2013,156.86
143,1961,17.53
143,1962,15.88
143,1963,16.59
143,1964,28.55
143,1965,25.55
143,1966,23.1
143,1967,23.23
143,1968,24.06
143,1969,23.03
143,1970,24.04
143,1971,24.33
143,1972,24.42
143,1973,23.4
143,1974,23.58
143,1975,23.51
143,1976,23.93
143,1977,24.51
143,1978,24.0
143,1979,25.11
143,1980,25.35
143,1981,25.57
143,1982,26.47
143,1983,26.89
143,1984,29.04
143,1985,29.61
143,1986,29.58
143,1987,28.37
143,1988,33.15
143,1989,30.46
143,1990,31.53
143,1991,31.03
143,1992,28.56
143,1993,35.06
143,1994,32.47
143,1995,26.05
143,1996,30.07
143,1997,33.56
143,1998,35.21
143,1999,41.14
143,2000,40.04
143,2001,40.08
143,2002,38.99
143,2003,39.63
143,2004,41.67
143,2005,43.44
143,2006,47.43
143,2007,46.6
143,2008,45.51
143,2009,73.42
143,2010,55.56
143,2011,51.59
143,2012,52.85
143,2013,52.4
144,1961,59.89
144,1962,59.41
144,1963,58.96
144,1964,58.67
144,1965,58.17
144,1966,57.79
144,1967,57.87
144,1968,57.11
144,1969,57.72
144,1970,58.66
144,1971,58.81
144,1972,57.31
144,1973,56.01
144,1974,54.61
144,1975,43.61
144,1976,43.25
144,1977,43.1
144,1978,43.0
144,1979,42.28
144,1980,41.22
144,1981,41.23
144,1982,40.29
144,1983,39.85
144,1984,39.22
144,1985,38.82
144,1986,40.0
144,1987,41.01
144,1988,41.64
144,1989,42.05
144,1990,42.15
144,1991,37.88
144,1992,29.6
144,1993,33.97
144,1994,30.24
144,1995,31.87
144,1996,33.34
144,1997,33.18
144,1998,33.04
144,1999,32.91
144,2000,21.55
144,2001,23.51
144,2002,25.01
144,2003,25.42
144,2004,25.79
144,2005,23.91
144,2006,24.59
144,2007,23.66
144,2008,23.18
144,2009,23.67
144,2010,23.47
144,2011,23.11
144,2012,23.22
144,2013,22.99
28,1961,87.13
28,1962,87.52
28,1963,76.25
28,1964,71.55
28,1965,70.59
28,1966,71.29
28,1967,70.29
28,1968,68.26
28,1969,50.67
28,1970,51.35
28,1971,51.43
28,1972,52.03
28,1973,51.68
28,1974,51.33
28,1975,51.31
28,1976,51.26
28,1977,50.25
28,1978,49.47
28,1979,48.69
28,1980,47.56
28,1981,46.83
28,1982,45.76
28,1983,45.09
28,1984,44.46
28,1985,43.89
28,1986,44.36
28,1987,44.62
28,1988,44.73
28,1989,45.05
28,1990,44.05
28,1991,43.07
28,1992,43.6
28,1993,43.78
28,1994,44.09
28,1995,46.02
28,1996,48.54
28,1997,50.74
28,1998,51.71
28,1999,53.42
28,2000,56.53
28,2001,53.83
28,2002,55.65
28,2003,54.46
28,2004,59.51
28,2005,65.37
28,2006,67.65
28,2007,62.62
28,2008,61.12
28,2009,61.32
28,2010,59.47
28,2011,65.47
28,2012,61.33
28,2013,63.72
147,1961,79.93
147,1962,79.85
147,1963,85.48
147,1964,85.28
147,1965,86.64
147,1966,84.54
147,1967,84.02
147,1968,81.86
147,1969,81.32
147,1970,77.45
147,1971,81.27
147,1972,83.18
147,1973,80.66
147,1974,82.47
147,1975,80.29
147,1976,82.37
147,1977,83.06
147,1978,81.26
147,1979,82.11
147,1980,80.33
147,1981,81.08
147,1982,81.65
147,1983,79.76
147,1984,79.83
147,1985,77.26
147,1986,74.28
147,1987,71.18
147,1988,71.85
147,1989,68.85
147,1990,65.94
147,1991,67.25
147,1992,61.89
147,1993,61.68
147,1994,62.95
147,1995,58.14
147,1996,57.85
147,1997,40.87
147,1998,51.14
147,1999,41.69
147,2000,42.24
147,2001,41.23
147,2002,46.87
147,2003,36.8
147,2004,35.53
147,2005,37.82
147,2006,36.48
147,2007,32.38
147,2008,34.8
147,2009,21.79
147,2010,29.64
147,2011,30.25
147,2012,71.27
147,2013,85.99
149,1961,22.85
149,1962,22.96
149,1963,23.28
149,1964,23.34
149,1965,23.61
149,1966,23.62
149,1967,23.83
149,1968,24.02
149,1969,23.96
149,1970,23.89
149,1971,24.02
149,1972,24.12
149,1973,24.01
149,1974,23.89
149,1975,23.76
149,1976,23.43
149,1977,23.28
149,1978,23.33
149,1979,23.16
149,1980,23.16
149,1981,23.15
149,1982,23.36
149,1983,50.86
149,1984,52.51
149,1985,52.39
149,1986,54.54
149,1987,57.19
149,1988,56.99
149,1989,56.66
149,1990,32.47
149,1991,100.4
149,1992,98.66
149,1993,99.41
149,1994,100.18
149,1995,100.49
149,1996,63.87
149,1997,71.86
149,1998,69.31
149,1999,73.82
149,2000,71.14
149,2001,75.56
149,2002,72.46
149,2003,78.19
149,2004,78.75
149,2005,81.56
149,2006,78.4
149,2007,81.22
149,2008,82.62
149,2009,87.05
149,2010,89.43
149,2011,100.35
149,2012,137.74
149,2013,121.79
150,1961,33.99
150,1962,34.49
150,1963,36.24
150,1964,41.93
150,1965,31.49
150,1966,31.66
150,1967,37.23
150,1968,61.41
150,1969,39.92
150,1970,57.33
150,1971,43.61
150,1972,34.18
150,1973,27.07
150,1974,43.1
150,1975,24.01
150,1976,58.14
150,1977,33.47
150,1978,35.7
150,1979,40.14
150,1980,36.87
150,1981,32.56
150,1982,33.06
150,1983,39.86
150,1984,45.73
150,1985,37.18
150,1986,36.97
150,1987,51.09
150,1988,38.62
150,1989,44.61
150,1990,35.09
150,1991,47.3
150,1992,41.67
150,1993,58.61
150,1994,39.46
150,1995,65.83
150,1996,32.73
150,1997,35.63
150,1998,42.86
150,1999,39.81
150,2000,54.12
150,2001,38.32
150,2002,44.71
150,2003,41.42
150,2004,40.64
150,2005,49.98
150,2006,42.64
150,2007,69.78
150,2008,33.96
150,2009,42.67
150,2010,58.73
150,2011,57.89
150,2012,39.45
150,2013,53.63
151,1961,114.66
151,1962,120.86
151,1963,128.62
151,1964,125.65
151,1965,121.52
151,1966,105.1
151,1967,108.92
151,1968,116.48
151,1969,109.88
151,1970,136.97
151,1971,138.53
151,1972,136.95
151,1973,129.04
151,1974,130.88
151,1975,128.61
151,1976,164.08
151,1977,149.32
151,1978,151.66
151,1979,189.51
151,1980,174.44
151,1981,208.21
151,1982,236.53
151,1983,255.38
151,1984,283.92
151,1985,191.1
151,1986,220.02
151,1987,239.52
151,1988,182.67
151,1989,164.23
151,1990,182.92
151,1991,179.29
151,1992,194.06
151,1993,193.15
151,1994,190.72
151,1995,222.35
151,1996,186.12
151,1997,170.42
151,1998,159.19
151,1999,60.29
151,2000,64.04
151,2001,29.09
151,2002,81.39
151,2003,99.09
151,2004,28.16
151,2005,114.13
151,2006,111.36
151,2007,111.7
151,2008,111.48
151,2009,110.91
151,2010,104.69
153,1961,170.18
153,1962,159.03
153,1963,98.4
153,1964,102.42
153,1965,123.18
153,1966,128.33
153,1967,111.34
153,1968,113.46
153,1969,108.88
153,1970,112.26
153,1971,114.53
153,1972,123.99
153,1973,121.73
153,1974,117.87
153,1975,65.34
153,1976,62.74
153,1977,72.56
153,1978,67.75
153,1979,71.72
153,1980,118.25
153,1981,112.34
153,1982,113.78
153,1983,187.2
153,1984,146.25
153,1985,145.75
153,1986,111.49
153,1987,105.61
153,1988,109.24
153,1989,114.81
153,1990,64.99
153,1991,78.34
153,1992,77.83
153,1993,75.91
153,1994,83.47
153,1995,90.31
153,1996,105.71
153,1997,72.59
153,1998,75.37
153,1999,62.42
153,2000,76.24
153,2001,69.15
153,2002,71.62
153,2003,75.51
153,2004,76.97
153,2005,72.58
153,2006,82.03
153,2007,86.89
153,2008,124.43
153,2009,91.65
153,2010,83.82
153,2011,79.02
153,2012,97.63
153,2013,87.41
156,1961,44.54
156,1962,47.97
156,1963,46.7
156,1964,52.72
156,1965,42.39
156,1966,62.01
156,1967,59.06
156,1968,47.26
156,1969,50.75
156,1970,57.93
156,1971,56.17
156,1972,51.89
156,1973,58.02
156,1974,53.86
156,1975,44.95
156,1976,45.18
156,1977,46.91
156,1978,40.47
156,1979,51.37
156,1980,45.46
156,1981,57.88
156,1982,58.96
156,1983,49.46
156,1984,89.23
156,1985,94.96
156,1986,90.47
156,1987,123.41
156,1988,101.92
156,1989,81.13
156,1990,86.01
156,1991,77.2
156,1992,70.7
156,1993,88.18
156,1994,80.71
156,1995,90.74
156,1996,78.22
156,1997,93.43
156,1998,80.9
156,1999,83.82
156,2000,81.64
156,2001,89.39
156,2002,85.72
156,2003,76.79
156,2004,85.17
156,2005,81.82
156,2006,81.43
156,2007,89.05
156,2008,80.35
156,2009,91.53
156,2010,84.8
156,2011,92.36
156,2012,70.91
156,2013,100.72
157,1961,16.33
157,1962,16.9
157,1963,19.76
157,1964,24.5
157,1965,24.81
157,1966,27.86
157,1967,27.15
157,1968,28.06
157,1969,24.16
157,1970,11.58
157,1971,11.13
157,1972,10.43
157,1973,13.5
157,1974,14.2
157,1975,12.5
157,1976,13.07
157,1977,15.35
157,1978,12.76
157,1979,11.63
157,1980,13.55
157,1981,9.67
157,1982,8.87
157,1983,9.52
157,1984,8.02
157,1985,9.37
157,1986,9.55
157,1987,9.4
157,1988,9.2
157,1989,9.86
157,1990,9.87
157,1991,11.88
157,1992,12.24
157,1993,8.44
157,1994,5.27
157,1995,3.59
157,1996,4.79
157,1997,3.87
157,1998,4.89
157,1999,5.67
157,2000,4.84
157,2001,5.45
157,2002,5.51
157,2003,5.9
157,2004,6.81
157,2005,5.52
157,2006,7.17
157,2007,10.29
157,2008,12.73
157,2009,10.8
157,2010,11.27
157,2011,11.65
157,2012,12.44
157,2013,12.77
158,1961,15.1
158,1962,14.69
158,1963,14.2
158,1964,14.31
158,1965,13.5
158,1966,13.84
158,1967,13.98
158,1968,14.28
158,1969,13.86
158,1970,14.05
158,1971,10.95
158,1972,10.42
158,1973,7.78
158,1974,8.2
158,1975,12.2
158,1976,12.36
158,1977,12.41
158,1978,12.66
158,1979,13.24
158,1980,13.95
158,1981,13.6
158,1982,13.35
158,1983,14.24
158,1984,14.36
158,1985,13.43
158,1986,13.01
158,1987,12.74
158,1988,12.93
158,1989,12.89
158,1990,11.99
158,1991,11.59
158,1992,11.3
158,1993,11.04
158,1994,10.87
158,1995,11.62
158,1996,11.16
158,1997,11.71
158,1998,10.35
158,1999,11.43
158,2000,15.28
158,2001,25.6
158,2002,34.33
158,2003,44.73
158,2004,48.08
158,2005,52.59
158,2006,57.58
158,2007,62.07
158,2008,65.58
158,2009,78.3
158,2010,76.33
158,2011,74.25
158,2012,73.12
158,2013,70.98
159,1961,53.87
159,1962,53.5
159,1963,53.08
159,1964,52.67
159,1965,57.19
159,1966,56.69
159,1967,56.29
159,1968,55.72
159,1969,55.2
159,1970,59.04
159,1971,58.41
159,1972,57.71
159,1973,56.4
159,1974,55.42
159,1975,57.75
159,1976,57.89
159,1977,57.19
159,1978,56.13
159,1979,55.13
159,1980,56.25
159,1981,55.44
159,1982,55.38
159,1983,59.82
159,1984,58.32
159,1985,56.85
159,1986,58.1
159,1987,56.59
159,1988,57.67
159,1989,61.0
159,1990,57.99
159,1991,59.78
159,1992,58.22
159,1993,60.34
159,1994,58.51
159,1995,58.41
159,1996,58.89
159,1997,59.57
159,1998,62.12
159,1999,61.33
159,2000,61.6
159,2001,61.39
159,2002,61.88
159,2003,64.89
159,2004,66.83
159,2005,49.99
159,2006,45.39
159,2007,42.51
159,2008,42.54
159,2009,43.6
159,2010,42.36
159,2011,42.44
159,2012,41.91
159,2013,40.32
162,1961,55.52
162,1962,60.88
162,1963,66.79
162,1964,62.7
162,1965,62.08
162,1966,70.78
162,1967,64.85
162,1968,70.99
162,1969,71.65
162,1970,70.99
162,1971,69.74
162,1972,77.08
162,1973,65.53
162,1974,71.72
162,1975,63.48
162,1976,78.69
162,1977,75.19
162,1978,78.08
162,1979,72.53
162,1980,76.03
162,1981,80.65
162,1982,82.2
162,1983,80.73
162,1984,86.65
162,1985,85.93
162,1986,79.04
162,1987,82.18
162,1988,80.46
162,1989,74.45
162,1990,73.28
162,1991,48.32
162,1992,48.19
162,1993,51.33
162,1994,53.44
162,1995,49.67
162,1996,49.63
162,1997,45.81
162,1998,43.9
162,1999,48.79
162,2000,49.02
162,2001,50.75
162,2002,53.73
162,2003,56.08
162,2004,58.15
162,2005,62.71
162,2006,62.96
162,2007,68.21
162,2008,71.23
162,2009,68.0
162,2010,61.73
162,2011,64.0
162,2012,66.41
162,2013,67.03
221,1990,34.71
221,1991,34.72
221,1992,41.22
221,1993,43.41
221,1994,36.32
221,1995,29.46
221,1996,33.03
221,1997,29.6
221,1998,29.78
221,1999,44.42
221,2000,57.87
221,2001,75.5
221,2002,75.91
221,2003,114.77
221,2004,113.18
221,2005,114.94
221,2006,151.44
221,2007,145.66
221,2008,146.96
221,2009,202.55
221,2010,204.26
221,2011,168.48
221,2012,192.93
221,2013,222.9
165,1961,30.65
165,1962,46.32
165,1963,33.24
165,1964,33.74
165,1965,38.6
165,1966,36.68
165,1967,49.52
165,1968,44.78
165,1969,37.71
165,1970,37.97
165,1971,36.88
165,1972,41.96
165,1973,39.36
165,1974,40.18
165,1975,41.83
165,1976,38.49
165,1977,37.95
165,1978,38.08
165,1979,35.34
165,1980,35.18
165,1981,38.63
165,1982,41.61
165,1983,41.73
165,1984,42.42
165,1985,41.48
165,1986,41.2
165,1987,37.69
165,1988,35.66
165,1989,35.78
165,1990,35.77
165,1991,36.99
165,1992,37.08
165,1993,37.51
165,1994,39.72
165,1995,41.1
165,1996,40.39
165,1997,39.84
165,1998,38.82
165,1999,37.21
165,2000,37.1
165,2001,37.4
165,2002,38.08
165,2003,38.77
165,2004,39.06
165,2005,47.46
165,2006,47.72
165,2007,46.41
165,2008,46.23
165,2009,44.94
165,2010,45.15
165,2011,42.84
165,2012,39.27
165,2013,38.61
166,1961,64.23
166,1962,61.84
166,1963,63.39
166,1964,65.49
166,1965,63.29
166,1966,66.38
166,1967,70.03
166,1968,75.48
166,1969,58.91
166,1970,53.9
166,1971,53.02
166,1972,48.55
166,1973,42.75
166,1974,41.79
166,1975,41.52
166,1976,40.64
166,1977,40.18
166,1978,39.27
166,1979,39.2
166,1980,9.25
166,1981,8.76
166,1982,9.39
166,1983,13.01
166,1984,14.3
166,1985,19.86
166,1986,19.61
166,1987,19.38
166,1988,17.33
166,1989,26.67
166,1990,29.24
166,1991,27.41
166,1992,27.51
166,1993,27.5
166,1994,29.16
166,1995,39.29
166,1996,37.22
166,1997,30.85
166,1998,37.9
166,1999,35.79
166,2000,37.34
166,2001,36.67
166,2002,32.47
166,2003,29.51
166,2004,33.86
166,2005,34.08
166,2006,33.89
166,2007,34.72
166,2008,40.78
166,2009,40.8
166,2010,46.86
166,2011,46.39
166,2012,54.33
166,2013,53.79
169,1961,82.05
169,1962,80.24
169,1963,76.03
169,1964,75.0
169,1965,74.52
169,1966,74.42
169,1967,73.87
169,1968,72.17
169,1969,71.07
169,1970,70.85
169,1971,70.51
169,1972,69.71
169,1973,69.4
169,1974,69.6
169,1975,64.12
169,1976,61.38
169,1977,61.35
169,1978,64.39
169,1979,64.64
169,1980,64.39
169,1981,65.38
169,1982,66.61
169,1983,65.58
169,1984,65.57
169,1985,62.05
169,1986,61.45
169,1987,58.8
169,1988,56.28
169,1989,54.1
169,1990,53.38
169,1991,53.43
169,1992,52.21
169,1993,51.2
169,1994,54.07
169,1995,51.75
169,1996,45.3
169,1997,41.57
169,1998,40.91
169,1999,42.73
169,2000,40.94
169,2001,41.08
169,2002,40.07
169,2003,39.51
169,2004,38.31
169,2005,37.93
169,2006,39.56
169,2007,40.52
169,2008,39.56
169,2009,40.02
169,2010,42.4
169,2011,42.65
169,2012,41.97
169,2013,41.29
170,1961,48.47
170,1962,47.85
170,1963,48.38
170,1964,50.41
170,1965,47.27
170,1966,53.19
170,1967,52.3
170,1968,55.47
170,1969,61.95
170,1970,73.15
170,1971,69.15
170,1972,69.7
170,1973,68.51
170,1974,68.06
170,1975,61.79
170,1976,61.01
170,1977,59.57
170,1978,53.38
170,1979,51.64
170,1980,36.24
170,1981,38.28
170,1982,38.19
170,1983,34.93
170,1984,38.52
170,1985,36.05
170,1986,37.57
170,1987,35.7
170,1988,38.09
170,1989,35.33
170,1990,33.48
170,1991,33.62
170,1992,33.53
170,1993,37.24
170,1994,44.39
170,1995,42.59
170,1996,42.17
170,1997,44.92
170,1998,44.43
170,1999,50.86
170,2000,50.02
170,2001,50.35
170,2002,50.98
170,2003,52.65
170,2004,55.38
170,2005,50.57
170,2006,53.55
170,2007,53.97
170,2008,57.92
170,2009,55.39
170,2010,62.4
170,2011,57.96
170,2012,54.85
170,2013,72.19
171,1961,177.2
171,1962,170.41
171,1963,168.16
171,1964,163.85
171,1965,165.8
171,1966,163.39
171,1967,160.23
171,1968,152.58
171,1969,145.31
171,1970,139.29
171,1971,137.79
171,1972,135.18
171,1973,134.5
171,1974,139.44
171,1975,141.48
171,1976,146.89
171,1977,144.58
171,1978,145.64
171,1979,140.8
171,1980,148.7
171,1981,147.91
171,1982,159.02
171,1983,158.4
171,1984,155.08
171,1985,162.08
171,1986,163.9
171,1987,169.16
171,1988,170.99
171,1989,172.29
171,1990,177.55
171,1991,169.4
171,1992,166.25
171,1993,163.61
171,1994,164.83
171,1995,149.11
171,1996,188.5
