geo,year,cheese_export_quantity_cle
10,2003,209359
10,2002,206742
10,2001,206303
10,2000,232735
10,1999,208230
10,1998,182039
10,1997,149974
10,1996,135157
10,1995,116300
11,1971,20988
11,1972,24197
11,1973,27034
11,1974,30209
11,2004,92960
11,2003,75787
11,2002,68918
11,2001,59207
11,2000,48707
11,1999,37987
11,1998,27573
11,1997,27357
11,1996,25498
11,1995,24056
11,1994,33722
11,1993,32445
11,1992,26876
11,1991,30102
12,1996,0
11,1990,36280
11,1988,36375
11,1987,38072
11,1986,36000
11,1985,42457
11,1984,46394
11,1983,40889
11,1982,43044
11,1981,42853
11,1980,40967
11,1979,38308
11,1978,37804
11,1977,35162
11,1976,33104
11,1975,31264
11,1989,35339
10,1994,104717
12,1997,0
12,1999,0
255,2006,136223
255,2005,131183
255,2004,131637
255,2003,136086
255,2002,129161
255,2001,129593
255,2000,127592
57,2013,140470
57,2012,135862
57,2011,122140
57,2010,118624
57,2009,121349
57,2008,102012
57,2007,91968
57,2006,82648
57,2005,65059
57,2004,53441
57,2003,38297
57,2002,27780
57,2001,23567
57,2000,18100
57,1999,12065
57,1998,19167
57,1997,9070
57,1996,7616
57,1995,5144
57,1994,5100
57,1993,5000
57,1992,4000
255,2007,135393
14,2013,0
255,2008,135305
255,2010,146888
15,1986,46298
15,1985,43972
15,1984,36651
15,1983,28913
15,1982,32149
15,1981,32554
15,1980,31248
15,1979,27867
15,1978,23698
15,1977,21324
15,1976,16024
15,1975,11438
15,1974,14088
15,1973,11172
15,1972,10518
15,1971,9829
15,1970,11089
15,1969,7621
15,1968,8557
15,1967,12368
15,1966,12940
15,1965,10154
15,1964,6918
15,1963,4563
15,1962,6311
15,1961,2060
255,2013,157494
255,2012,156343
255,2011,152697
255,2009,144566
14,2012,0
14,2011,0
14,2010,0
14,1975,1
14,1974,5
14,1973,1
14,1972,4
14,1971,5
14,1970,4
14,1969,5
14,1968,8
14,1967,8
14,1966,8
14,1965,10
14,1964,22
14,1963,10
14,1962,8
14,1961,9
12,2013,0
12,2012,0
12,2011,0
12,2010,0
12,2009,0
12,2008,0
12,2007,7
12,2006,0
12,2005,1
12,2004,20
12,2003,0
12,2002,2
12,2001,1
12,2000,0
14,1976,3
14,1977,0
14,1978,3
14,1979,6
14,2009,0
14,2008,0
14,2007,0
14,2006,0
14,2005,0
14,2004,1
14,2003,1
14,2002,6
14,2001,46
14,2000,1
14,1999,6
14,1998,2
14,1997,20
14,1996,4
12,1998,0
14,1995,3
14,1993,3
14,1992,2
14,1991,2
14,1990,24
14,1989,7
14,1988,5
14,1987,1
14,1986,0
14,1985,12
14,1984,10
14,1983,2
14,1982,6
14,1981,3
14,1980,2
14,1994,3
10,1993,86100
10,1992,69304
10,1991,64008
4,2004,207
4,2003,132
4,2002,0
4,2001,0
4,2000,0
4,1999,0
4,1998,500
4,1997,0
4,1996,0
4,1995,0
4,1994,0
4,1993,0
4,1992,0
4,1991,0
4,1990,0
4,1989,0
4,1988,0
4,1987,0
4,1986,0
4,1985,0
4,1984,0
4,1983,0
4,1982,68
4,1981,0
4,1980,0
4,1979,0
4,1978,0
4,1977,0
4,1976,0
4,2005,62
4,1975,0
4,2006,23
4,2008,7
7,1984,0
7,1983,0
7,1982,0
7,1981,0
7,1980,0
7,1979,0
7,1978,0
7,1977,0
7,1976,0
7,1975,0
7,1974,36
7,1973,104
7,1972,437
7,1971,584
7,1970,7
7,1969,1
7,1968,1
7,1967,1
7,1966,0
7,1965,1
7,1964,0
7,1963,0
7,1962,0
7,1961,0
4,2013,0
4,2012,13
4,2011,58
4,2010,7
4,2009,7
4,2007,1
4,1974,0
4,1973,0
4,1972,0
3,1990,0
3,1989,0
3,1988,0
3,1987,0
3,1986,0
3,1985,0
3,1984,0
3,1983,0
3,1982,0
3,1981,0
3,1980,0
3,1979,0
3,1978,0
3,1977,0
3,1976,0
3,1975,0
3,1974,0
3,1973,0
3,1972,0
3,1971,0
3,1970,0
3,1969,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1963,0
3,1962,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
4,1971,0
4,1970,0
4,1969,0
4,1968,0
4,1967,0
4,1966,0
4,1965,0
4,1964,0
4,1963,0
4,1962,0
4,1961,0
3,2013,3
3,2012,7
3,2011,0
7,1985,0
3,2010,2
3,2008,8
3,2007,0
3,2006,0
3,2005,0
3,2004,4
3,2003,18
3,2002,0
3,2001,3
3,2000,0
3,1999,0
3,1998,0
3,1997,0
3,1996,0
3,1995,0
3,2009,4
7,1986,0
7,1987,0
7,1988,0
1,2009,377
1,2008,473
1,2007,567
1,2006,937
1,2005,2273
1,2004,1006
1,2003,1002
1,2002,96
1,2001,41
1,2000,0
1,1999,0
1,1998,0
1,1997,0
1,1996,28
1,1995,28
1,1994,0
1,1993,0
1,1992,0
9,2013,53341
9,2012,55639
9,2011,60626
9,2010,45547
9,2009,48076
9,2008,36213
9,2007,45372
9,2006,58197
9,2005,52081
9,2004,34823
9,2003,23208
1,2010,475
1,2011,439
1,2012,903
1,2013,1538
10,1990,55920
10,1989,63114
10,1988,68490
10,1987,62117
10,1986,66140
10,1985,67610
10,1984,54590
10,1983,54434
10,1982,57504
10,1981,54091
10,1980,61134
10,1979,51500
10,1978,44089
10,1977,52498
9,2002,25781
10,1976,31520
10,1974,38031
10,1973,29567
10,1972,33330
10,1971,38298
10,1970,40847
10,1969,25542
10,1968,34491
10,1967,25947
10,1966,25698
10,1965,27637
10,1964,28300
10,1963,26356
10,1962,22737
10,1961,18326
10,1975,34234
15,1987,50594
9,2001,17546
9,1999,23324
9,1964,4532
9,1963,5412
9,1962,3924
9,1961,3882
7,2013,0
7,2012,0
7,2011,0
7,2010,0
7,2009,0
7,2008,0
7,2007,0
7,2006,0
7,2005,0
7,2004,0
7,2003,0
7,2002,0
7,2001,0
7,2000,0
7,1999,0
7,1998,0
7,1997,0
7,1996,0
7,1995,0
7,1994,0
7,1993,0
7,1992,0
7,1991,0
7,1990,0
7,1989,0
9,1965,5120
9,1966,7283
9,1967,5130
9,1968,3748
9,1998,19056
9,1997,21609
9,1996,11035
9,1995,13641
9,1994,13035
9,1993,5076
9,1992,3220
9,1991,9960
9,1990,20565
9,1989,14494
9,1988,9978
9,1987,5682
9,1986,8223
9,1985,5840
9,2000,24955
9,1984,4762
9,1982,7196
9,1981,2243
9,1980,4110
9,1979,4935
9,1978,16351
9,1977,17383
9,1976,22842
9,1975,7247
9,1974,5761
9,1973,6737
9,1972,6186
9,1971,5254
9,1970,1767
9,1969,6405
9,1983,6667
63,1996,6409
15,1988,54504
15,1990,69753
233,1974,0
233,1973,0
233,1972,0
233,1971,0
233,1970,0
233,1969,0
233,1968,0
233,1967,0
233,1966,0
233,1965,0
233,1964,0
233,1963,0
233,1962,0
233,1961,0
27,2013,23636
27,2012,22586
27,2011,22702
27,2010,22995
27,2009,20411
27,2008,21484
27,2007,15888
27,2006,14748
27,2005,15850
27,2004,15067
27,2003,13742
27,2002,14079
27,2001,12175
27,2000,8600
27,1999,11450
233,1975,0
27,1998,10308
233,1976,0
233,1978,0
233,2007,0
233,2006,0
233,2005,0
233,2004,0
233,2003,14
233,2002,14
233,2001,0
233,2000,0
233,1999,0
233,1998,0
233,1997,0
233,1996,0
233,1995,0
233,1994,0
233,1993,0
233,1992,0
233,1991,0
233,1990,0
233,1989,0
233,1988,0
233,1987,0
233,1986,0
233,1985,0
233,1984,0
233,1983,6
233,1982,0
233,1981,8
233,1980,2
233,1979,0
233,1977,0
27,1997,14376
27,1996,11810
27,1995,11184
26,2013,1
26,2012,0
26,2011,0
26,2010,0
26,2009,0
26,2008,0
26,2007,0
26,2006,0
26,2005,0
26,2004,0
26,2003,0
26,2002,17
26,2001,0
26,2000,0
26,1999,0
26,1998,0
26,1997,0
26,1996,0
26,1995,0
26,1994,0
26,1993,0
26,1992,0
26,1991,0
26,1990,0
26,1989,0
26,1988,0
26,1987,0
26,1986,2
26,1985,0
27,1961,10694
27,1962,10495
27,1963,3951
27,1964,11422
27,1994,15585
27,1993,13245
27,1992,21900
27,1991,24255
27,1990,17124
27,1989,21114
27,1988,26353
27,1987,22145
27,1986,23016
27,1985,29901
27,1984,35841
27,1983,28638
27,1982,25535
27,1981,24710
233,2008,0
27,1980,25920
27,1978,19321
27,1977,15898
27,1976,13375
27,1975,15340
27,1974,13688
27,1973,17231
27,1972,19721
27,1971,22711
27,1970,25826
27,1969,28980
27,1968,22829
27,1967,22734
27,1966,12257
27,1965,15122
27,1979,21209
26,1984,4
233,2009,0
233,2011,0
32,2001,3
32,2000,2
32,1999,7
32,1998,6
32,1997,0
32,1996,0
32,1995,1
32,1994,0
32,1993,0
32,1992,0
32,1991,0
32,1990,0
32,1989,1
32,1988,4
32,1987,1
32,1986,2
32,1985,12
32,1984,0
32,1983,0
32,1982,200
32,1981,0
32,1980,0
32,1979,0
32,1978,0
32,1977,0
32,1976,0
32,1975,3
32,1974,0
32,1973,0
32,2002,12
32,1972,0
32,2003,6
32,2005,10
33,1981,4842
33,1980,3143
33,1979,3250
33,1978,2249
33,1977,1908
33,1976,2377
33,1975,3625
33,1974,5056
33,1973,5489
33,1972,9881
33,1971,15569
33,1970,18268
33,1969,16460
33,1968,19902
33,1967,12921
33,1966,16480
33,1965,14550
33,1964,14387
33,1963,11721
33,1962,12370
33,1961,8862
32,2013,1
32,2012,1
32,2011,0
32,2010,0
32,2009,6
32,2008,5
32,2007,8
32,2006,2
32,2004,15
32,1971,1
32,1970,1
32,1969,1
35,1987,0
35,1986,0
35,1985,0
35,1984,0
35,1983,0
35,1982,0
35,1981,0
35,1980,0
35,1979,0
35,1978,0
35,1977,0
35,1976,0
35,1975,0
35,1974,0
35,1973,0
35,1972,0
35,1971,0
35,1970,0
35,1969,0
35,1968,0
35,1967,1
35,1966,0
35,1965,2
35,1964,2
35,1963,0
35,1962,0
35,1961,0
233,2013,0
233,2012,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
32,1968,3
32,1967,4
32,1966,0
32,1965,0
32,1964,0
32,1963,0
32,1962,0
32,1961,0
35,2013,0
35,2012,0
35,2011,0
35,2010,0
35,2009,0
35,2008,2
233,2010,0
35,2007,2
35,2005,2
35,2004,0
35,2003,0
35,2002,0
35,2001,0
35,2000,0
35,1999,0
35,1998,0
35,1997,0
35,1996,0
35,1995,0
35,1994,0
35,1993,0
35,1992,0
35,2006,3
26,1983,2
26,1982,3
26,1981,3
19,1994,3
19,1993,1
19,1992,0
19,1991,0
19,1990,0
19,1989,0
19,1988,0
19,1987,0
19,1986,0
19,1985,0
19,1984,0
19,1983,0
19,1982,0
19,1981,0
19,1980,0
19,1979,0
19,1978,0
19,1977,0
19,1976,0
19,1975,0
19,1974,0
19,1973,0
19,1972,0
19,1971,0
19,1970,0
19,1969,0
19,1968,0
19,1967,0
19,1966,0
19,1995,1
19,1965,0
19,1996,0
19,1998,0
80,2005,707
80,2004,505
80,2003,344
80,2002,0
80,2001,0
80,2000,0
80,1999,0
80,1998,0
80,1997,0
80,1996,0
80,1995,0
80,1994,0
80,1993,0
80,1992,0
19,2013,0
19,2012,0
19,2011,0
19,2010,0
19,2009,0
19,2008,1
19,2007,0
19,2006,0
19,2005,3
19,2004,54
19,2003,274
19,2002,150
19,2001,4
19,2000,0
19,1999,6
19,1997,1
19,1964,0
19,1963,0
19,1962,0
23,1980,1122
23,1979,2282
23,1978,1457
23,1977,1180
23,1976,854
23,1975,141
23,1974,168
23,1973,167
23,1972,161
23,1971,266
23,1970,164
23,1969,367
23,1968,135
23,1967,97
23,1966,52
23,1965,24
23,1964,25
23,1963,11
23,1962,32
23,1961,0
15,1999,115213
15,1998,116449
15,1997,109705
15,1996,109375
15,1995,106397
15,1994,105724
15,1993,99967
15,1992,93199
15,1991,80900
23,1981,1000
23,1982,1136
23,1983,285
23,1984,776
19,1961,0
23,2013,24
23,2012,24
23,2011,54
23,2010,0
23,2009,0
23,2008,0
23,2007,52
23,2006,1
23,2005,6
23,2004,6
23,2003,30
23,2002,0
23,2001,53
80,2006,985
23,2000,4
23,1998,130
23,1997,130
23,1996,194
23,1995,71
23,1994,265
23,1993,691
23,1992,1255
23,1991,740
23,1990,1348
23,1989,1872
23,1988,1586
23,1987,1123
23,1986,1272
23,1985,1899
23,1999,100
80,2007,1071
80,2008,1106
80,2009,567
21,1999,853
21,1998,718
21,1997,391
21,1996,462
21,1995,954
21,1994,215
21,1993,317
21,1992,516
21,1991,202
21,1990,9
21,1989,6
21,1988,22
21,1987,22
21,1986,43
21,1985,58
21,1984,3
21,1983,0
21,1982,3
21,1981,56
21,1980,206
21,1979,129
21,1978,0
21,1977,1
21,1976,0
21,1975,0
21,1974,0
21,1973,0
21,1972,171
21,1971,105
21,2000,2415
21,2001,2270
21,2002,2122
21,2003,3179
26,1980,6
26,1979,4
26,1978,4
26,1977,3
26,1976,0
26,1975,0
26,1974,5
26,1973,5
26,1972,3
26,1971,2
26,1970,0
26,1969,0
26,1968,0
26,1967,0
21,1970,333
26,1966,0
26,1964,0
26,1963,2
26,1962,0
26,1961,1
21,2013,2405
21,2012,2553
21,2011,3158
21,2010,4213
21,2009,5798
21,2008,6925
21,2007,7584
21,2006,7575
21,2005,10988
21,2004,6407
26,1965,0
15,1989,56753
21,1969,10
21,1967,1
20,1985,1
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1978,2
20,1977,0
20,1976,0
20,1975,0
20,1974,0
20,1973,0
20,1972,0
20,1971,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2013,771
80,2012,1276
80,2011,1401
80,2010,1578
20,1986,0
20,1987,0
20,1988,6
20,1989,1
21,1966,1
21,1965,0
21,1964,4
21,1963,1
21,1962,0
21,1961,0
20,2013,7
20,2012,5
20,2011,3
20,2010,2
20,2009,4
20,2008,2
20,2007,1
20,2006,0
21,1968,3
20,2005,0
20,2003,0
20,2002,2
20,2001,0
20,2000,2
20,1999,0
20,1998,6
20,1997,3
20,1996,4
20,1995,3
20,1994,0
20,1993,69
20,1992,0
20,1991,0
20,1990,0
20,2004,0
63,1997,9022
63,1998,10696
63,1999,5108
121,1983,0
121,1982,0
121,1981,0
121,1980,0
121,1979,0
121,1978,0
121,1977,147
121,1976,0
121,1975,0
121,1974,0
121,1973,1246
121,1972,1112
121,1971,748
121,1970,305
121,1969,150
121,1968,160
121,1967,162
121,1966,166
121,1965,200
121,1964,189
121,1963,50
121,1962,68
121,1961,54
119,2013,15800
119,2012,16651
119,2011,14719
119,2010,13597
119,2009,9056
119,2008,14070
121,1984,0
119,2007,13986
121,1985,0
121,1987,710
126,1994,11672
126,1993,12759
126,1992,7850
121,2013,790
121,2012,990
121,2011,864
121,2010,543
121,2009,830
121,2008,772
121,2007,890
121,2006,499
121,2005,658
121,2004,1157
121,2003,2087
121,2002,419
121,2001,204
121,2000,174
121,1999,220
121,1998,215
121,1997,388
121,1996,170
121,1995,170
121,1994,330
121,1993,160
121,1992,170
121,1991,276
121,1990,200
121,1989,240
121,1988,720
121,1986,170
119,2006,12372
119,2005,11456
119,2004,7930
118,2013,262
118,2012,1
118,2011,11
118,2010,156
118,2009,183
118,2008,80
118,2007,79
118,2006,234
118,2005,236
118,2004,37
118,2003,1
118,2002,4
118,2001,78
118,2000,52
118,1999,91
118,1998,48
118,1997,163
118,1996,121
118,1995,72
118,1994,186
118,1993,88
118,1992,174
118,1991,130
118,1990,215
118,1989,380
118,1988,384
118,1987,300
118,1986,348
118,1985,920
113,1992,0
113,1993,0
113,1994,0
113,1995,0
119,2003,6795
119,2002,4663
119,2001,4915
119,2000,2698
119,1999,3002
119,1998,5405
119,1997,4816
119,1996,3321
119,1995,2399
119,1994,2125
119,1993,3935
119,1992,2059
113,2013,600
113,2012,932
126,1995,11299
113,2011,1621
113,2009,1875
113,2008,3063
113,2007,2653
113,2006,2541
113,2005,2466
113,2004,2572
113,2003,1877
113,2002,2292
113,2001,1794
113,2000,456
113,1999,479
113,1998,689
113,1997,260
113,1996,109
113,2010,2318
118,1984,833
126,1996,13892
126,1998,29536
130,1974,0
130,1973,0
130,1972,0
130,1971,0
130,1970,0
130,1969,0
130,1968,0
130,1967,0
130,1966,0
130,1965,0
130,1964,0
130,1963,0
130,1962,0
130,1961,0
129,2013,28
129,2012,28
129,2011,3
129,2010,3
129,2009,0
129,2008,13
129,2007,4
129,2006,39
129,2005,1
129,2004,0
129,2003,0
129,2002,1
129,2001,0
129,2000,0
129,1999,0
130,1975,0
129,1998,0
130,1976,0
130,1978,0
130,2007,0
130,2006,0
130,2005,0
130,2004,0
130,2003,0
130,2002,0
130,2001,0
130,2000,0
130,1999,0
130,1998,0
130,1997,0
130,1996,0
130,1995,0
130,1994,0
130,1993,0
130,1992,0
130,1991,0
130,1990,0
130,1989,0
130,1988,0
130,1987,0
130,1986,0
130,1985,0
130,1984,0
130,1983,0
130,1982,0
130,1981,0
130,1980,0
130,1979,0
130,1977,0
129,1997,0
129,1996,1
129,1995,1
256,2013,47687
256,2012,45274
256,2011,41693
256,2010,44634
256,2009,28261
256,2008,27937
256,2007,21239
256,2006,22297
256,2005,17019
256,2004,14244
256,2003,13162
256,2002,11979
256,2001,15327
256,2000,2046
126,2013,72483
126,2012,80530
126,2011,65968
126,2010,59518
126,2009,90763
126,2008,68338
126,2007,59511
126,2006,62114
126,2005,51741
126,2004,52395
126,2003,40821
126,2002,40825
126,2001,35684
126,2000,32668
126,1999,22878
129,1961,2
129,1962,0
129,1963,1
129,1964,1
129,1994,0
129,1993,1
129,1992,0
129,1991,0
129,1990,0
129,1989,0
129,1988,0
129,1987,0
129,1986,0
129,1985,0
129,1984,1
129,1983,0
129,1982,0
129,1981,0
126,1997,19407
129,1980,0
129,1978,0
129,1977,0
129,1976,0
129,1975,0
129,1974,0
129,1973,7
129,1972,2
129,1971,1
129,1970,0
129,1969,0
129,1968,0
129,1967,0
129,1966,1
129,1965,1
129,1979,0
118,1983,752
118,1982,1171
118,1981,786
110,1994,33
110,1993,55
110,1992,45
110,1991,49
110,1990,33
110,1989,23
110,1988,6
110,1987,10
110,1986,10
110,1985,13
110,1984,8
110,1983,5
110,1982,14
110,1981,6
110,1980,3
110,1979,5
110,1978,6
110,1977,4
110,1976,0
110,1975,6
110,1974,0
110,1973,12
110,1972,26
110,1971,35
110,1970,17
110,1969,19
110,1968,2
110,1967,1
110,1966,2
110,1995,36
110,1965,6
110,1996,54
110,1998,67
112,1974,333
112,1973,243
112,1972,453
112,1971,249
112,1970,293
112,1969,339
112,1968,292
112,1967,202
112,1966,213
112,1965,130
112,1964,226
112,1963,155
112,1962,189
112,1961,168
110,2013,264
110,2012,176
110,2011,187
110,2010,226
110,2009,244
110,2008,225
110,2007,336
110,2006,301
110,2005,250
110,2004,256
110,2003,206
110,2002,111
110,2001,87
110,2000,141
110,1999,106
110,1997,40
110,1964,3
110,1963,0
110,1962,0
109,1980,34
109,1979,282
109,1978,392
109,1977,224
109,1976,187
109,1975,11
109,1974,127
109,1973,34
109,1972,26
109,1971,23
109,1970,26
109,1969,17
109,1968,12
109,1967,10
109,1966,26
109,1965,11
109,1964,9
109,1963,12
109,1962,11
109,1961,15
106,2013,320551
106,2012,298231
106,2011,280856
106,2010,270543
106,2009,248693
106,2008,235698
106,2007,242827
106,2006,233123
106,2005,229478
109,1981,210
109,1982,284
109,1983,291
109,1984,3
110,1961,0
109,2013,602
109,2012,659
109,2011,603
109,2010,645
109,2009,583
109,2008,582
109,2007,536
109,2006,377
109,2005,442
109,2004,695
109,2003,471
109,2002,577
109,2001,709
112,1975,335
109,2000,354
109,1998,320
109,1997,727
109,1996,780
109,1995,795
109,1994,673
109,1993,553
109,1992,607
109,1991,486
109,1990,553
109,1989,406
109,1988,365
109,1987,344
109,1986,271
109,1985,200
109,1999,831
112,1976,600
112,1977,360
112,1978,454
114,1999,66
114,1998,91
114,1997,97
114,1996,21
114,1995,72
114,1994,48
114,1993,40
114,1992,15
114,1991,2
114,1990,3
114,1989,3
114,1988,2
114,1987,7
114,1986,5
114,1985,9
114,1984,8
114,1983,9
114,1982,7
114,1981,9
114,1980,4
114,1979,39
114,1978,34
114,1977,44
114,1976,26
114,1975,172
114,1974,290
114,1973,480
114,1972,356
114,1971,163
114,2000,9
114,2001,7
114,2002,8
114,2003,11
118,1980,755
118,1979,716
118,1978,430
118,1977,730
118,1976,776
118,1975,131
118,1974,196
118,1973,179
118,1972,238
118,1971,356
118,1970,435
118,1969,162
118,1968,110
118,1967,91
114,1970,249
118,1966,12
118,1964,0
118,1963,0
118,1962,0
118,1961,0
114,2013,44
114,2012,17
114,2011,17
114,2010,41
114,2009,25
114,2008,15
114,2007,21
114,2006,26
114,2005,22
114,2004,41
118,1965,46
130,2008,18
114,1969,234
114,1967,280
112,2007,3842
112,2006,3707
112,2005,3821
112,2004,2889
112,2003,3008
112,2002,1316
112,2001,1034
112,2000,1740
112,1999,1245
112,1998,771
112,1997,1085
112,1996,342
112,1995,576
112,1994,725
112,1993,722
112,1992,718
112,1991,575
112,1990,610
112,1989,800
112,1988,519
112,1987,399
112,1986,284
112,1985,529
112,1984,587
112,1983,510
112,1982,373
112,1981,527
112,1980,424
112,1979,408
112,2008,5636
112,2009,7124
112,2010,6707
112,2011,4288
114,1966,175
114,1965,154
114,1964,276
114,1963,234
114,1962,250
114,1961,250
108,2013,488
108,2012,651
108,2011,602
108,2010,619
108,2009,1562
108,2008,1227
108,2007,1235
108,2006,1399
114,1968,275
108,2005,1276
108,2003,1002
108,2002,808
108,2001,639
108,2000,470
108,1999,554
108,1998,352
108,1997,1175
108,1996,1263
108,1995,2176
108,1994,650
108,1993,0
108,1992,0
112,2013,6448
112,2012,6235
108,2004,1084
106,2004,218024
130,2009,5
130,2011,5
143,1995,732
143,1994,35
143,1993,15
143,1992,19
143,1991,7
143,1990,5
143,1989,6
143,1988,1
143,1987,0
143,1986,3
143,1985,0
143,1984,0
143,1983,0
143,1982,0
143,1981,0
143,1980,0
143,1979,0
143,1978,0
143,1977,0
143,1976,0
143,1975,0
143,1974,0
143,1973,0
143,1972,0
143,1971,0
143,1970,0
143,1969,0
143,1968,4
143,1967,3
143,1996,2884
143,1966,0
143,1997,5833
143,1999,7047
144,1975,0
144,1974,16
144,1973,4
144,1972,1
144,1971,44
144,1970,66
144,1969,66
144,1968,73
144,1967,85
144,1966,72
144,1965,93
144,1964,116
144,1963,128
144,1962,2
144,1961,2
143,2013,16567
143,2012,17996
143,2011,6119
143,2010,16110
143,2009,16107
143,2008,15610
143,2007,20536
143,2006,22856
143,2005,20781
143,2004,16946
143,2003,14739
143,2002,12838
143,2001,10144
143,2000,8577
143,1998,6360
143,1965,2
143,1964,1
143,1963,3
141,1989,0
141,1988,0
141,1987,0
141,1986,0
141,1985,0
141,1984,0
141,1983,0
141,1982,0
141,1981,0
141,1980,0
141,1979,0
141,1978,0
141,1977,0
141,1976,0
141,1975,0
141,1974,0
141,1973,0
141,1972,0
141,1971,0
141,1970,0
141,1969,0
141,1968,0
141,1967,0
141,1966,0
141,1965,0
141,1964,0
141,1963,0
141,1962,0
141,1961,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
143,1962,3
143,1961,2
273,2013,11
273,2012,5
273,2011,13
273,2010,0
273,2009,0
273,2008,4
273,2007,0
273,2006,3
141,2013,0
141,2012,0
141,2011,0
141,2010,0
144,1976,0
141,2009,0
141,2007,0
141,2006,0
141,2005,15
141,2004,0
141,2003,0
141,2002,1
141,2001,0
141,2000,0
141,1999,0
141,1998,0
141,1997,0
141,1996,0
141,1995,0
141,1994,0
141,2008,0
138,2013,5588
144,1977,0
144,1979,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1964,0
149,1963,0
149,1962,0
149,1961,0
147,2013,7
147,2012,3
147,2011,0
147,2010,0
147,2009,0
147,2008,0
147,2007,0
147,2006,0
147,2005,0
147,2004,0
147,2003,53
147,2002,50
147,2001,81
147,2000,12
147,1999,4
147,1998,50
147,1997,29
147,1996,0
147,1995,0
147,1994,0
149,1970,0
147,1993,0
149,1971,0
149,1973,0
149,2002,0
149,2001,0
149,2000,0
149,1999,10
149,1998,0
149,1997,0
149,1996,0
149,1995,0
149,1994,0
149,1993,0
149,1992,0
149,1991,0
149,1990,0
149,1989,0
149,1988,0
149,1987,0
149,1986,0
149,1985,0
149,1984,0
149,1983,0
149,1982,0
149,1981,0
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1975,0
149,1974,0
149,1972,0
147,1992,0
147,1991,0
147,1990,0
144,2008,7
144,2007,8
144,2006,8
144,2005,8
144,2004,8
144,2003,0
144,2002,0
144,2001,0
144,2000,0
144,1999,0
144,1998,0
144,1997,0
144,1996,0
144,1995,0
144,1994,0
144,1993,0
144,1992,0
144,1991,0
144,1990,0
144,1989,0
144,1988,0
144,1987,0
144,1986,0
144,1985,0
144,1984,0
144,1983,0
144,1982,0
144,1981,0
144,1980,0
144,2009,20
144,2010,12
144,2011,0
144,2012,0
147,1989,0
147,1988,0
147,1987,0
147,1986,0
147,1985,0
147,1984,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1979,0
147,1978,0
147,1977,0
147,1976,0
144,1978,0
147,1975,0
147,1973,0
147,1972,0
147,1971,0
147,1970,0
147,1969,0
147,1968,0
147,1967,0
147,1966,0
147,1965,0
147,1964,0
147,1963,0
147,1962,0
147,1961,0
144,2013,0
147,1974,0
138,2012,3893
138,2011,3997
138,2010,5832
133,2001,0
133,2000,0
133,1999,0
133,1998,0
133,1997,0
133,1996,0
133,1995,0
133,1994,0
133,1993,0
133,1992,0
133,1991,0
133,1990,0
133,1989,0
133,1988,0
133,1987,0
133,1986,0
133,1985,0
133,1984,0
133,1983,0
133,1982,0
133,1981,0
133,1980,0
133,1979,0
133,1978,0
133,1977,4
133,1976,0
133,1975,0
133,1974,0
133,1973,0
133,2002,0
133,1972,0
133,2003,0
133,2005,10
134,1981,0
134,1980,0
134,1979,0
134,1978,0
134,1977,55
134,1976,36
134,1975,5
134,1974,0
134,1973,1
134,1972,0
134,1971,0
134,1970,1
134,1969,10
134,1968,2
134,1967,1
134,1966,1
134,1965,0
134,1964,0
134,1963,0
134,1962,1
134,1961,2
133,2013,0
133,2012,0
133,2011,0
133,2010,0
133,2009,0
133,2008,0
133,2007,0
133,2006,0
133,2004,0
133,1971,0
133,1970,0
133,1969,0
131,1987,102
131,1986,101
131,1985,75
131,1984,69
131,1983,9
131,1982,108
131,1981,153
131,1980,141
131,1979,87
131,1978,23
131,1977,18
131,1976,19
131,1975,19
131,1974,12
131,1973,1
131,1972,4
131,1971,1
131,1970,4
131,1969,3
131,1968,2
131,1967,4
131,1966,2
131,1965,3
131,1964,8
131,1963,5
131,1962,2
131,1961,3
130,2013,0
130,2012,0
131,1988,84
131,1989,73
131,1990,113
131,1991,96
133,1968,0
133,1967,0
133,1966,0
133,1965,0
133,1964,0
133,1963,0
133,1962,0
133,1961,0
131,2013,370
131,2012,397
131,2011,221
131,2010,286
131,2009,127
131,2008,75
134,1982,0
131,2007,234
131,2005,55
131,2004,34
131,2003,37
131,2002,57
131,2001,80
131,2000,115
131,1999,117
131,1998,145
131,1997,58
131,1996,58
131,1995,70
131,1994,81
131,1993,95
131,1992,101
131,2006,112
134,1983,0
134,1984,7
134,1985,0
138,1975,50
138,1974,2
138,1973,2
138,1972,10
138,1971,2
138,1970,1
138,1969,2
138,1968,1
138,1967,2
138,1966,3
138,1965,2
138,1964,1
138,1963,1
138,1962,2
138,1961,2
137,2013,33
137,2012,20
137,2011,28
137,2010,0
137,2009,45
137,2008,69
