geo,year,soyabeans_domestic_supply_quantity_cce
214,1998,2098187
214,1999,2361551
214,2000,2396134
214,2001,2386517
214,2002,2345166
214,2003,2289156
214,2004,2242255
214,2005,2420313
214,2006,2394188
214,2007,2613559
214,2008,2378904
214,1993,2411590
214,1992,2294887
214,1991,2241282
214,1990,2112143
214,1974,587200
214,1975,827500
214,1976,905800
214,1977,753700
214,1978,978900
214,1979,995700
214,1980,1049879
214,2010,2694931
214,1981,1075403
214,1983,1343600
214,1984,1368550
214,1985,1489136
214,1986,1573232
214,1987,1651346
214,1988,1784488
214,1989,1911046
214,1982,1198292
46,1981,0
46,1982,0
46,1983,0
107,1975,50
107,1976,180
107,1977,300
107,1978,500
107,1979,750
107,1980,3030
107,1981,1903
107,1982,791
107,1983,2100
107,1984,2200
107,1985,88
107,1986,300
107,1987,600
107,1988,1000
107,1989,1500
107,1974,0
107,1990,4054
107,1973,0
107,1971,0
48,2009,227757
48,2010,265457
48,2011,229507
48,2012,266582
48,2013,251015
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1972,0
107,1991,3700
107,1992,6087
107,1993,6059
98,1992,78943
98,1993,71168
98,1994,72020
98,1995,70845
98,1996,57565
98,1997,112275
98,1998,144262
98,1999,117920
98,2000,115148
98,2001,132908
98,2002,227821
98,2003,207776
98,2004,121905
98,2005,126320
98,2006,181845
107,2013,669
107,2012,1009
107,2011,888
107,2010,1083
107,1994,3508
107,1995,2702
107,1996,3000
107,1997,3006
107,1998,2969
107,1999,3380
107,2000,3605
48,2008,224644
107,2001,1996
107,2003,711
107,2004,895
107,2005,301
107,2006,656
107,2007,711
107,2008,705
107,2009,831
107,2002,2023
48,2007,276092
48,2006,236026
48,2005,252667
46,2004,5
46,2005,4
46,2006,0
46,2007,0
46,2008,0
46,2009,5
46,2010,5
46,2011,6
46,2012,12
46,2013,4
48,1961,2
48,1962,0
48,1963,0
48,1964,0
48,1965,0
46,2003,0
46,2002,22
46,2001,1
46,2000,1
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
48,1966,1
46,1991,0
46,1993,1
46,1994,1
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,119
46,1992,0
41,1988,10311189
48,1967,2
48,1969,0
48,1990,73798
48,1991,72400
48,1992,84506
48,1993,78696
48,1994,141058
48,1995,151780
48,1996,161255
48,1997,160589
48,1998,204202
48,1999,220689
48,2000,240116
48,2001,217451
48,2002,253482
48,2003,216380
48,2004,214092
48,1989,43349
48,1988,41338
48,1987,57265
48,1986,6103
48,1970,2
48,1971,0
48,1972,0
48,1973,0
48,1974,4
48,1975,7
48,1976,14
48,1968,1
48,1977,78
48,1979,562
48,1980,2322
48,1981,3268
48,1982,3054
48,1983,1981
48,1984,628
48,1985,1232
48,1978,103
98,2007,131656
41,1987,10739046
41,1985,9064848
33,1988,1073400
33,1989,1324562
33,1990,1273267
33,1991,1275712
33,1992,1393682
33,1993,1455022
33,1994,1576367
33,1995,1711114
33,1996,1921423
33,1997,2093675
33,1998,2145701
33,1999,2218930
33,2000,2188302
33,2001,2185355
33,2002,2158446
33,1987,1106677
33,2003,2257714
33,1986,1062459
33,1984,1036970
33,1969,592139
33,1970,700834
33,1971,674659
33,1972,640254
33,1973,585332
33,1974,663293
33,1975,753633
33,1976,718327
33,1977,770511
33,1978,781399
33,1979,981392
33,1980,977294
33,1981,1011882
33,1982,1098398
33,1983,1005800
33,1985,1005703
33,2004,1976402
33,2005,2269554
33,2006,2103133
40,1974,1000
40,1975,1000
40,1976,2000
40,1977,1102
40,1978,1053
40,1979,1840
40,1980,2329
40,1981,1000
40,1982,1037
40,1983,42
40,1984,9
40,1985,-3
40,1986,434
40,1987,46
40,1988,56
40,1973,1000
40,1972,3000
40,1971,16045
40,1970,1000
33,2007,1745068
33,2008,1940121
33,2009,1743813
33,2010,1816338
33,2011,1891470
33,2012,1764045
33,2013,2306221
33,1968,544379
40,1961,700
40,1963,800
40,1964,800
40,1965,900
40,1966,900
40,1967,1000
40,1968,1000
40,1969,1000
40,1962,700
40,1989,11
33,1967,595969
33,1965,553311
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,15
32,1963,0
32,1979,92
32,1962,0
115,2013,137762
115,1998,32943
115,1999,31064
115,2000,35968
115,2001,35089
115,2002,44469
115,2003,53270
115,2004,65734
115,2005,76610
115,2006,80352
115,2007,83730
115,2008,95514
115,2009,104046
115,2010,124527
115,2011,122371
115,2012,133753
32,1961,0
32,1980,186
32,1981,200
32,1982,400
32,2003,6551
32,2004,6745
32,2005,7135
32,2006,8262
32,2007,7865
32,2008,8046
32,2009,11598
32,2010,12546
32,2011,13087
32,2012,11708
32,2013,14248
33,1961,434602
33,1962,490792
33,1963,509466
33,1964,585250
32,2002,6596
32,2001,6400
32,2000,6427
32,1999,6332
32,1983,600
32,1984,800
32,1985,1000
32,1986,1200
32,1987,1500
32,1988,2000
32,1989,2500
33,1966,567461
32,1990,3000
32,1992,4000
32,1993,5103
32,1994,4899
32,1995,5299
32,1996,5101
32,1997,5650
32,1998,5899
32,1991,3500
40,1990,803
40,1991,668
40,1992,5770
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,294
128,1990,349
128,1991,408
128,1992,747
128,1993,491
128,1994,695
128,1995,766
128,1996,803
128,1997,709
128,1998,556
128,1983,1
128,1999,654
128,1982,0
128,1980,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1981,0
128,2000,891
128,2001,1066
128,2002,1169
41,1970,7800000
41,1971,7850000
41,1972,6880000
41,1973,7580000
41,1974,7545000
41,1975,7212000
41,1976,6970300
41,1977,7460500
41,1978,7647100
41,1979,7733100
41,1980,8376000
41,1981,9255300
41,1982,9543629
41,1983,9412000
41,1984,9058915
41,1969,7242300
41,1968,7368700
41,1967,7705010
41,1966,7719900
128,2003,1263
128,2004,1191
128,2005,1063
128,2006,1413
128,2007,1593
128,2008,1166
128,2009,864
128,1964,0
128,2010,1137
128,2012,1150
128,2013,1150
41,1961,5874600
41,1962,6167825
41,1963,6577903
41,1964,6771589
41,1965,6163400
128,2011,1062
128,1963,0
128,1962,0
128,1961,0
40,2013,25980
96,1961,6580
96,1962,11920
96,1963,13290
96,1964,10260
96,1965,12510
96,1966,11874
96,1967,17998
96,1968,15593
96,1969,15878
96,1970,15684
96,1971,15269
96,1972,16062
96,1973,15028
96,1974,14813
40,2012,40807
40,2011,128272
40,2010,46294
40,2009,16579
40,1993,962
40,1994,1767
40,1995,141
40,1996,2578
40,1997,40196
40,1998,49032
40,1999,63610
96,1975,13958
40,2000,72189
40,2002,123685
40,2003,133529
40,2004,138504
40,2005,136821
40,2006,131801
40,2007,128165
40,2008,129093
40,2001,94946
41,1986,9936720
96,1976,17881
96,1978,21100
96,1999,21275
96,2000,17028
96,2001,21329
96,2002,19531
96,2003,19665
96,2004,22001
96,2005,22667
96,2006,24628
96,2007,27627
96,2008,25832
96,2009,24841
96,2010,20956
96,2011,23684
96,2012,22151
96,2013,22400
96,1998,19060
96,1997,19344
96,1996,22301
96,1995,17300
96,1979,18070
96,1980,24538
96,1981,23095
96,1982,22152
96,1983,18892
96,1984,19833
96,1985,19353
96,1977,17066
96,1986,18507
96,1988,17602
96,1989,20633
96,1990,16157
96,1991,20180
96,1992,20592
96,1993,22397
96,1994,19736
96,1987,21352
98,2008,123906
98,2009,85694
98,2010,111725
58,1993,143841
58,1994,194560
58,1995,90991
58,1996,78465
58,1997,10013
58,1998,27040
58,1999,53722
58,2000,48895
58,2001,70306
58,2002,78062
58,2003,66243
58,2004,68110
58,2005,58150
58,2006,44267
58,2007,30835
58,1992,148773
58,2008,58394
58,1991,171780
58,1989,153512
58,1974,4378
58,1975,12400
58,1976,15073
58,1977,19270
58,1978,25891
58,1979,32773
58,1980,33719
58,1981,49752
58,1982,51665
58,1983,43574
58,1984,73982
58,1985,62885
58,1986,76261
58,1987,146060
58,1988,131338
58,1990,166702
58,2009,69404
58,2010,70340
58,2011,78269
59,1979,103133
59,1980,98462
59,1981,94052
59,1982,155671
59,1983,163412
59,1984,163979
59,1985,172000
59,1986,182400
59,1987,217884
59,1988,206941
59,1989,161710
59,1990,102349
59,1991,102038
59,1992,106442
59,1993,112465
59,1978,69610
59,1977,29529
59,1976,5456
59,1975,3808
58,2012,82140
58,2013,87286
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
58,1973,1737
59,1966,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,1355
59,1973,2498
59,1974,2063
59,1967,0
59,1994,115334
58,1972,847
58,1970,600
56,1969,1000
56,1970,0
56,1971,2809
56,1972,9143
56,1973,9607
56,1974,10000
56,1975,14267
56,1976,28350
56,1977,9950
56,1978,22806
56,1979,1100
56,1980,36473
56,1981,32419
56,1982,21514
56,1983,18675
56,1968,0
56,1984,23200
56,1967,0
56,1965,0
55,2003,2
55,2004,2
55,2005,1
55,2006,1
55,2007,2
55,2008,2
55,2009,1
55,2010,0
55,2011,4
55,2012,2
55,2013,1
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1966,0
56,1985,26174
56,1986,48500
56,1987,48000
56,2008,10
56,2009,25
56,2010,342
56,2011,8500
56,2012,900
56,2013,200
58,1961,75
58,1962,80
58,1963,85
58,1964,90
58,1965,100
58,1966,105
58,1967,210
58,1968,111
58,1969,307
56,2007,46
56,2006,9769
56,2005,100
56,2004,100
56,1988,26600
56,1989,42800
56,1990,22379
56,1991,32223
56,1992,38900
56,1993,33900
56,1994,0
58,1971,1142
56,1995,0
56,1997,125
56,1998,120
56,1999,120
56,2000,120
56,2001,16
56,2002,100
56,2003,100
56,1996,590
59,1995,157283
59,1996,184302
59,1997,184164
238,1999,1342
238,2000,1475
238,2001,2921
238,2002,1821
238,2003,1534
238,2004,3045
238,2005,1279
238,2006,6782
238,2007,7789
238,2008,6879
238,2009,14056
238,2010,16016
238,2011,36343
238,2012,59823
238,2013,45280
238,1998,2002
62,1961,5000
238,1997,3184
238,1995,3533
63,2001,23
63,2002,44
63,2003,52
63,2004,54
63,2005,55
63,2006,605
63,2007,53
63,2008,1662
63,2009,55
63,2010,43
63,2011,307
63,2012,78
63,2013,5679
238,1993,3782
238,1994,4068
238,1996,4622
62,1962,6000
62,1963,7000
62,1964,8000
62,1985,4930
62,1986,3150
62,1987,6220
62,1988,8060
62,1989,24680
62,1990,21260
62,1991,20000
62,1992,21000
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
62,1984,210
62,1983,4905
62,1982,12200
62,1981,19180
62,1965,8000
62,1966,9000
62,1967,9000
62,1968,10000
62,1969,10000
62,1970,13000
62,1971,13000
63,2000,33
62,1972,14000
62,1974,15000
62,1975,15000
62,1976,16000
62,1977,16000
62,1978,16000
62,1979,15000
62,1980,9670
62,1973,15000
63,1999,29
63,1998,18
63,1997,2254
60,1965,0
60,1966,46
60,1967,528
60,1968,198
60,1969,130
60,1970,132
60,1971,141
60,1972,140
60,1973,150
60,1974,361
60,1975,227
60,1976,546
60,1977,840
60,1978,900
60,1979,902
60,1964,0
60,1963,0
60,1962,1
60,1961,0
59,1998,131907
59,1999,185165
59,2000,223198
59,2001,354829
59,2002,373186
59,2003,370683
59,2004,283292
60,1980,1003
59,2005,610037
59,2007,949076
59,2008,1348179
59,2009,1435134
59,2010,1686792
59,2011,1891350
59,2012,1843670
59,2013,1701285
59,2006,598876
55,2002,2
60,1981,902
60,1983,801
60,2004,3927
60,2005,4297
60,2006,4293
60,2007,5455
60,2008,5522
60,2009,5276
60,2010,4640
60,2011,4872
60,2012,5142
60,2013,5174
63,1992,0
63,1993,27
63,1994,225
63,1995,900
63,1996,3177
60,2003,4301
60,2002,3786
60,2001,3348
60,2000,3116
60,1984,700
60,1985,650
60,1986,645
60,1987,547
60,1988,762
60,1989,2000
60,1990,2110
60,1982,852
60,1991,2000
60,1993,1991
60,1994,2099
60,1995,2169
60,1996,1999
60,1997,2221
60,1998,2498
60,1999,2485
60,1992,1880
55,2001,1
55,2000,2
55,1999,2
50,2002,5662
50,2003,4099
50,2004,1536
50,2005,1290
50,2006,1201
50,2007,2899
50,2008,35
50,2009,22
50,2010,146
50,2011,68
50,2012,25
50,2013,46
167,1993,9632
167,1994,8024
167,1995,22091
50,2001,4773
167,1996,13783
50,2000,5385
50,1998,3276
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,3
50,1989,37
50,1990,1
50,1991,37
50,1992,3686
50,1993,14
50,1994,576
50,1995,6862
50,1996,16145
50,1997,11453
50,1999,6432
167,1997,14319
167,1998,14718
167,1999,9889
51,1967,23317
51,1968,21953
51,1969,22000
51,1970,19648
51,1971,21472
51,1972,18833
51,1973,15331
51,1974,24000
51,1975,5335
51,1976,19591
51,1977,23673
51,1978,8164
51,1979,18000
51,1980,36537
51,1981,19288
51,1966,26478
51,1965,25170
51,1964,25630
51,1963,21340
167,2000,10946
167,2001,27115
167,2002,32335
167,2003,20605
167,2004,38715
167,2005,47257
167,2006,50185
50,1982,0
167,2007,46996
167,2009,38433
167,2010,39176
167,2011,43712
167,2012,37630
167,2013,47602
51,1961,25550
51,1962,23210
167,2008,46036
50,1981,0
50,1980,0
50,1979,0
49,1978,4950
49,1979,0
49,1980,496
49,1981,1297
49,1982,0
49,1983,17557
49,1984,20002
49,1985,15500
49,1986,20017
49,1987,4905
49,1988,9972
49,1989,3000
49,1990,3200
49,1991,4000
49,1992,7200
49,1977,10018
49,1976,20000
49,1975,20000
49,1974,20000
98,2011,105477
98,2012,86764
98,2013,96705
49,1961,7575
49,1962,30504
49,1963,35475
49,1964,52722
49,1993,5300
49,1965,25185
49,1967,35247
49,1968,19889
49,1969,29717
49,1970,10000
49,1971,20000
49,1972,24894
49,1973,20000
49,1966,33264
51,1982,30569
49,1994,4300
49,1996,1400
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1963,0
50,1962,0
50,1961,0
49,2013,156112
49,1997,1720
49,1998,2643
49,1999,14152
49,2000,30543
49,2001,58622
49,2002,84470
49,2003,86667
49,1995,900
49,2004,86540
49,2006,145871
49,2007,172585
49,2008,142532
49,2009,140852
49,2010,160997
49,2011,177134
49,2012,147435
49,2005,114468
115,1997,29882
51,1983,30763
51,1985,30129
54,1998,89816
54,1999,97603
54,2000,109548
54,2001,111412
54,2002,149871
54,2003,124235
54,2004,101103
54,2005,104351
54,2006,104795
54,2007,106047
54,2008,93908
54,2009,95869
54,2010,103331
54,2011,81520
54,2012,88612
54,1997,76707
54,2013,12749
54,1996,121159
54,1994,73071
54,1979,475712
54,1980,331809
54,1981,209913
54,1982,184656
54,1983,178772
54,1984,162598
54,1985,108119
54,1986,65241
54,1987,60935
54,1988,60065
54,1989,68902
54,1990,57859
54,1991,33718
54,1992,76259
54,1993,69176
54,1995,123239
55,1961,0
55,1962,0
55,1963,0
55,1984,0
55,1985,0
55,1986,2
55,1987,2
55,1988,1
55,1989,3
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,2
55,1995,1
55,1996,4
55,1997,4
55,1998,2
55,1983,0
55,1982,0
55,1981,0
55,1980,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
54,1978,490948
55,1971,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1972,0
54,1977,401361
54,1976,389009
54,1975,418982
116,1974,280000
116,1975,290000
116,1976,300000
116,1977,310000
116,1978,343000
116,1979,343000
116,1980,354000
116,1981,350000
116,1982,360700
116,1983,383700
116,1984,456000
116,1985,458000
116,1986,500000
116,1987,528000
116,1988,516300
116,1973,270000
116,1972,263000
116,1971,265000
116,1970,255000
51,1986,11000
51,1987,17006
51,1988,14894
51,1989,24651
51,1990,50529
51,1991,21112
51,1992,28367
116,1989,556100
116,1961,170000
116,1963,180000
116,1964,190000
116,1965,200000
116,1966,210000
116,1967,225000
116,1968,240000
116,1969,245000
116,1962,175000
51,1984,31652
116,1990,518800
116,1992,446200
116,2013,360000
54,1961,301920
54,1962,349240
54,1963,345450
54,1964,347630
54,1965,369150
54,1966,369572
54,1967,443875
54,1968,427725
54,1969,401875
54,1970,549125
54,1971,511486
54,1972,491007
54,1973,403819
54,1974,453964
116,2012,369200
116,2011,376400
116,2010,375600
116,2009,381100
116,1993,432600
116,1994,431400
116,1995,431300
116,1996,440600
116,1997,386000
116,1998,349700
116,1999,348500
116,1991,478400
116,2000,403300
116,2002,439343
116,2003,396000
116,2004,445100
116,2005,386121
116,2006,380375
116,2007,388332
116,2008,392500
116,2001,347100
66,1968,0
115,1996,23799
115,1994,30000
52,2005,13
52,2006,10180
52,2007,6674
52,2008,2598
52,2009,9837
52,2010,15034
52,2011,9226
52,2012,10615
52,2013,11846
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
52,2004,400
12,1967,0
52,2003,20000
52,2001,362
11,2008,130278
11,2009,127469
11,2010,167118
11,2011,143715
11,2012,136068
11,2013,144792
52,1992,400
52,1993,338
52,1994,342
52,1995,300
52,1996,250
52,1997,320
52,1998,100
52,1999,121
52,2000,80
52,2002,1
12,1968,0
12,1969,0
12,1970,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,23
12,2001,30
12,2002,0
12,2003,23
12,2004,0
12,2005,12
12,1990,0
12,1989,0
12,1988,0
12,1987,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
11,2007,106992
12,1978,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1979,0
12,2006,29
11,2006,77880
11,2004,40536
10,2003,101314
10,2004,140123
10,2005,193789
10,2006,129191
10,2007,48994
10,2008,38832
10,2009,78035
10,2010,60857
10,2011,32844
10,2012,98338
10,2013,90117
11,1961,220
11,1962,150
11,1963,170
11,1964,250
10,2002,61098
11,1965,120
10,2001,87693
10,1999,170850
10,1984,112401
10,1985,139085
10,1986,95212
10,1987,79564
10,1988,96333
10,1989,208774
10,1990,76942
10,1991,136259
10,1992,125954
10,1993,100610
10,1994,125260
10,1995,122013
10,1996,264550
10,1997,257796
10,1998,68153
10,2000,260441
11,1966,132
11,1967,134
11,1968,113
11,1989,13587
11,1990,20782
11,1991,42948
11,1992,80790
11,1993,107948
11,1994,52370
11,1995,40256
11,1996,34367
11,1997,44898
11,1998,49100
11,1999,27368
11,2000,32311
11,2001,49674
11,2002,46212
11,2003,41500
11,1988,14892
11,1987,3497
11,1986,1953
11,1985,1160
11,1969,175
11,1970,144
11,1971,72
11,1972,120
11,1973,82
11,1974,88
11,1975,110
11,2005,54450
11,1976,180
11,1978,256
11,1979,525
11,1980,56
11,1981,1123
11,1982,1044
11,1983,778
11,1984,977
11,1977,200
12,2007,20
12,2008,19
12,2009,31
14,2001,22965
14,2002,16714
14,2003,22724
14,2004,22656
14,2005,17925
14,2006,25684
14,2007,23950
14,2008,28200
14,2009,22294
14,2010,22890
14,2011,25590
14,2012,19816
14,2013,20889
57,1992,0
57,1993,0
14,2000,26176
57,1994,0
14,1999,22231
14,1997,21612
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,13
14,1992,9
14,1993,7657
14,1994,11922
14,1995,19424
14,1996,16255
14,1998,19187
57,1995,0
57,1996,0
57,1997,0
255,2004,977276
255,2005,703138
255,2006,1194785
255,2007,1318742
255,2008,274898
255,2009,330125
255,2010,401698
255,2011,310270
255,2012,243553
255,2013,161791
15,1961,90160
15,1962,119430
15,1963,97260
15,1964,140840
15,1965,138880
255,2003,1304258
255,2002,1493668
255,2001,1276350
255,2000,1008075
57,1998,19
57,1999,597
57,2000,2240
57,2001,479
57,2002,550
57,2003,157
57,2004,55
14,1981,0
57,2005,148
57,2007,1090
57,2008,831
57,2009,647
57,2010,5758
57,2011,9213
57,2012,4208
57,2013,2768
57,2006,465
14,1980,0
14,1979,0
14,1978,0
16,1977,0
16,1978,0
16,1979,16
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,1
16,1990,0
16,1991,2
16,1976,0
16,1975,0
16,1974,0
16,1973,1932
12,2010,31
12,2011,2
12,2012,26
12,2013,32
16,1961,0
16,1962,0
16,1963,0
16,1992,0
16,1964,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1965,0
10,1983,76200
16,1993,0
16,1995,7
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1962,0
14,1961,0
16,2013,102650
16,2012,114693
16,1996,2
16,1997,1
16,1998,4
16,1999,17
16,2000,27
16,2001,33
16,2002,23
16,1994,95
16,2003,818
16,2005,126504
16,2006,187174
16,2007,198079
16,2008,150075
16,2009,195555
16,2010,172355
16,2011,145547
16,2004,101521
15,1966,175672
10,1982,87465
10,1980,93676
4,2005,11
4,2006,47
4,2007,93
4,2008,52
4,2009,168
4,2010,130
4,2011,81
4,2012,137
4,2013,138
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
4,2004,44394
7,1967,0
4,2003,537
4,2001,9
4,1986,0
4,1987,196
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,2
4,1994,171
4,1995,3
4,1996,23
4,1997,1
4,1998,0
4,1999,0
4,2000,21
4,2002,14
7,1968,0
7,1969,0
7,1970,0
7,1991,500
7,1992,7100
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,700
7,2001,800
7,2002,1120
7,2003,1820
7,2004,2019
7,2005,2250
7,1990,17000
7,1989,0
7,1988,0
7,1987,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
4,1985,0
7,1978,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1979,0
7,2006,6016
4,1984,147
4,1982,0
3,1981,6500
3,1982,7500
3,1983,7000
3,1984,7500
3,1985,8000
3,1986,9000
3,1987,6000
3,1988,11000
3,1989,12000
3,1990,7000
3,1991,2513
3,1992,1457
3,1993,671
3,1994,130
3,1995,158
3,1980,6000
3,1996,286
3,1979,0
3,1977,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1978,0
3,1997,335
3,1998,169
3,1999,1228
4,1967,0
4,1968,0
4,1969,0
4,1970,1
4,1971,0
4,1972,1039
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1966,0
4,1965,0
4,1964,0
4,1963,0
3,2000,597
3,2001,882
3,2002,451
3,2003,514
3,2004,651
3,2005,723
3,2006,437
4,1983,0
3,2007,400
3,2009,501
3,2010,521
3,2011,637
3,2012,408
3,2013,307
4,1961,0
4,1962,0
3,2008,601
7,2007,8763
7,2008,14901
7,2009,6067
9,2001,19186304
9,2002,22386799
9,2003,25470458
9,2004,25342122
9,2005,30156451
9,2006,34212846
9,2007,38175850
9,2008,33684290
9,2009,31952250
9,2010,38918209
9,2011,39344684
9,2012,35237645
9,2013,36608387
1,1992,0
1,1993,0
9,2000,17821225
1,1994,0
9,1999,17744146
9,1997,10982871
9,1982,1907411
9,1983,2455702
9,1984,3658157
9,1985,3923200
9,1986,4732500
9,1987,5327116
9,1988,6551250
9,1989,5755097
9,1990,7007542
9,1991,7641660
9,1992,8617240
9,1993,8681641
9,1994,9353144
9,1995,9554567
9,1996,10851707
9,1998,15946496
1,1995,20087
1,1996,16500
1,1997,0
10,1965,7960
10,1966,22047
10,1967,2778
10,1968,4448
10,1969,-883
10,1970,-4941
10,1971,8403
10,1972,32122
10,1973,17919
10,1974,95996
10,1975,83084
10,1976,546
10,1977,77042
10,1978,92445
10,1979,91718
10,1964,2752
10,1963,1599
10,1962,470
10,1961,200
1,1998,0
1,1999,5
1,2000,18
1,2001,0
1,2002,0
1,2003,1160
1,2004,1537
9,1981,1161208
1,2005,1251
1,2007,6
1,2008,2
1,2009,6130
1,2010,3
1,2011,6
1,2012,9
1,2013,123
1,2006,1
9,1980,943194
9,1979,845742
9,1978,749926
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1976,0
8,1975,0
8,1974,0
8,1973,0
7,2010,6114
7,2011,7875
7,2012,6093
7,2013,11084
8,1961,0
8,1962,0
8,1963,0
8,1992,0
8,1964,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1965,0
10,1981,114244
8,1993,0
8,1995,0
9,1963,8773
9,1964,6476
9,1965,6132
9,1966,5690
9,1967,3459
9,1968,13733
9,1969,15456
9,1970,23260
9,1971,37320
9,1972,56502
9,1973,187568
9,1974,271783
9,1975,527706
9,1976,530400
9,1977,648301
9,1962,2273
9,1961,614
8,2013,14
8,2012,96
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,1994,0
8,2003,0
8,2005,8
8,2006,65
8,2007,2
8,2008,8
8,2009,1
8,2010,1
8,2011,9
8,2004,0
15,1967,232968
15,1968,249504
15,1969,252229
26,1997,666
26,1998,743
26,1999,597
26,2000,447
26,2001,603
26,2002,938
26,2003,743
26,2004,371
26,2005,414
26,2006,394
26,2007,467
26,2008,706
26,2009,1050
26,2010,1173
26,2011,1221
26,1996,190
26,2012,972
26,1995,200
26,1993,470
26,1978,560
26,1979,535
26,1980,358
26,1981,259
26,1982,197
26,1983,296
26,1984,659
26,1985,1164
26,1986,936
26,1987,700
26,1988,800
26,1989,800
26,1990,1000
26,1991,450
26,1992,460
26,1994,260
26,2013,1104
27,1961,1119
27,1962,1253
27,1983,107016
27,1984,113516
27,1985,74887
27,1986,90077
27,1987,116321
27,1988,99952
27,1989,87072
27,1990,46168
27,1991,22429
27,1992,17036
27,1993,13593
27,1994,11878
27,1995,13686
27,1996,9713
27,1997,6116
27,1982,114536
27,1981,116004
27,1980,107529
27,1979,86433
27,1963,740
27,1964,237
27,1965,252
27,1966,142
27,1967,1836
27,1968,10087
27,1969,36182
26,1977,178
27,1970,24728
27,1972,12877
27,1973,30759
27,1974,33017
27,1975,52560
27,1976,89285
27,1977,96636
27,1978,94912
27,1971,15786
27,1998,5803
26,1976,163
26,1974,114
21,1973,3180289
21,1974,4652433
21,1975,6479919
21,1976,8347632
21,1977,8976653
21,1978,9871419
21,1979,9865318
21,1980,12867517
21,1981,14688955
21,1982,13386745
21,1983,13721036
21,1984,13114605
21,1985,14378927
