geo,year,meat_chicken_canned_export_quantity_tcl
5105,2001,21.0
5105,2000,0.0
5105,1999,0.0
5105,1998,0.0
5105,1996,0.0
5200,2007,381908.0
5300,1966,0.0
5200,2009,418445.0
5204,1962,0.0
5204,1963,0.0
5203,1994,53145.0
5203,1993,50726.0
5203,1992,44586.0
5200,2008,427053.0
5203,1985,7867.0
5203,2003,99240.0
5204,1961,0.0
5203,1990,31699.0
5203,1988,9701.0
5204,1964,0.0
5204,1965,0.0
5204,1966,0.0
5204,1967,0.0
5204,1968,0.0
5204,1969,0.0
5204,1970,0.0
5203,1989,13869.0
5203,2016,252715.0
5203,2015,245985.0
5203,2014,232476.0
5203,2001,119284.0
5203,2000,73133.0
5203,2004,99360.0
5203,1986,5684.0
5203,2005,119583.0
5203,2006,113854.0
5203,1987,5796.0
5203,1999,62216.0
5203,1998,80739.0
5203,1997,93301.0
5203,1996,89184.0
5203,1995,94324.0
5203,2007,116738.0
5203,2008,123196.0
5203,2009,131046.0
5203,2010,151729.0
5203,2011,145950.0
5203,2012,141047.0
5203,2013,214336.0
5204,1971,0.0
5204,1972,0.0
5203,1991,36427.0
5204,1974,0.0
5204,1973,0.0
5203,1976,1990.0
5203,1975,1528.0
5203,1974,3346.0
5203,1973,4155.0
5203,1972,4728.0
5203,1971,2729.0
5203,1970,2977.0
5203,1969,3656.0
5203,1968,6132.0
5203,1967,7893.0
5203,1977,2328.0
5203,1966,8471.0
5203,1964,10272.0
5203,1963,8283.0
5203,1962,3127.0
5203,1961,5560.0
5200,2016,498213.0
5200,2015,483327.0
5200,2014,471194.0
5200,2013,474990.0
5200,2012,430052.0
5200,2011,424763.0
5200,2010,427611.0
5203,1965,8974.0
5203,1978,3402.0
5203,2002,110551.0
5204,1985,0.0
5204,1980,0.0
5203,1983,6870.0
5204,1983,0.0
5203,1982,10774.0
5203,1981,8877.0
5203,1980,7920.0
5203,1979,5216.0
5204,1981,0.0
5203,1984,9260.0
5204,1978,0.0
5204,1982,0.0
5204,1984,0.0
5204,1977,0.0
5204,1976,0.0
5204,1975,0.0
5204,1979,0.0
27,2000,1310.0
233,2013,0.0
102,2011,0.0
101,2010,0.0
102,2005,0.0
121,2011,1660.0
102,1998,0.0
101,2005,0.0
101,2004,18.0
101,1998,0.0
101,1997,0.0
113,2008,0.0
105,1981,2255.0
105,2011,4648.0
109,2002,5.0
105,2009,3099.0
105,2008,9203.0
105,2007,11886.0
105,2006,3725.0
105,2005,5906.0
105,2003,5951.0
105,2002,5104.0
105,2001,6150.0
105,1996,3600.0
108,1998,5.0
105,1994,3000.0
105,1990,3000.0
108,1999,0.0
108,2003,0.0
105,1989,4300.0
105,1988,4000.0
105,1983,4500.0
105,1982,2500.0
108,2007,0.0
40,2002,5204.0
105,1995,2200.0
60,2007,0.0
95,2006,0.0
58,1996,0.0
58,1995,0.0
58,1994,0.0
56,2015,0.0
56,2014,0.0
56,2013,134.0
54,2000,9505.0
250,2015,5.0
116,2016,0.0
107,2009,0.0
107,2002,10.0
107,2001,21.0
44,2004,0.0
44,1998,0.0
44,1997,0.0
44,1996,0.0
44,1995,0.0
44,1993,0.0
214,2013,115.0
128,2010,0.0
128,1999,0.0
128,1997,0.0
128,1996,0.0
58,1997,0.0
95,2008,0.0
58,2006,0.0
59,1993,0.0
95,1999,0.0
95,1997,0.0
95,1995,0.0
89,1995,0.0
88,2015,0.0
81,2014,24.0
81,2013,1.0
79,1965,106.0
79,1964,58.0
79,1963,50.0
79,1962,60.0
79,1961,88.0
73,2010,0.0
73,2008,0.0
73,2005,0.0
74,2005,0.0
66,1994,0.0
66,1987,0.0
238,2008,0.0
209,2007,0.0
129,1991,1.0
59,2013,271.0
59,1995,0.0
58,2008,0.0
129,1993,2.0
147,1998,3.0
129,1997,0.0
222,2010,0.0
222,2013,17.0
223,2006,389.0
223,2009,633.0
223,2010,846.0
223,2011,889.0
222,2004,14.0
223,2012,1579.0
226,2010,15.0
230,1994,871.0
230,1995,798.0
230,1996,362.0
230,1997,770.0
230,1998,194.0
226,2009,0.0
230,1999,317.0
222,2001,5.0
222,1997,0.0
129,1995,0.0
211,1992,0.0
19,1997,0.0
23,2015,4.0
23,2014,0.0
23,1996,0.0
222,1998,0.0
217,1993,0.0
217,2005,0.0
57,2000,800.0
16,2016,0.0
222,1993,12.0
222,1995,0.0
222,1996,0.0
217,2004,0.0
19,1998,0.0
12,2007,0.0
52,2012,0.0
3,2006,0.0
249,2013,0.0
249,2015,19.0
251,2003,0.0
251,2004,0.0
251,2005,0.0
4,1997,0.0
251,2007,0.0
251,2012,0.0
181,1994,0.0
181,1998,0.0
181,1999,0.0
181,2004,0.0
181,2013,0.0
251,2008,13.0
52,2015,12.0
5,2014,0.0
234,2013,0.0
52,2000,0.0
10,2003,2168.0
229,2008,45050.0
229,2009,38282.0
229,2010,38351.0
229,2011,45320.0
235,2014,0.0
215,2010,0.0
234,1997,0.0
234,1998,0.0
234,1999,0.0
234,2003,0.0
5,2016,0.0
5,2015,0.0
234,1996,0.0
19,2003,0.0
207,2016,0.0
276,2014,2.0
157,1994,0.0
157,1996,0.0
157,1997,0.0
157,2009,0.0
159,2015,0.0
162,2002,58.0
150,2007,138321.0
162,2007,57.0
27,1988,981.0
27,1987,1350.0
27,1986,150.0
221,2002,0.0
221,2004,0.0
165,1998,0.0
162,2012,3.0
80,1996,5.0
27,1998,936.0
147,2002,0.0
129,1998,0.0
129,1999,0.0
130,2013,0.0
133,2008,0.0
133,2014,13.0
134,2004,0.0
147,2003,2.0
134,2009,0.0
138,1992,0.0
141,2005,0.0
27,1999,910.0
143,2013,1326.0
28,2014,0.0
147,2001,1.0
136,2015,2.0
27,1985,650.0
165,1999,0.0
80,2002,32.0
199,2008,2043.0
199,2007,1162.0
199,1995,41.0
20,1996,0.0
186,1999,204.0
202,1991,35.0
195,2011,0.0
195,2007,5.0
195,2004,8.0
20,1997,0.0
27,1984,190.0
20,1998,0.0
20,2008,0.0
199,2009,2252.0
194,1992,0.0
189,2006,0.0
27,1983,55.0
27,1980,400.0
169,1999,0.0
171,1996,0.0
191,2014,0.0
171,1998,0.0
171,1997,0.0
174,2003,14.0
179,2008,0.0
80,1998,40.0
27,1979,130.0
80,1999,0.0
173,2003,16540.0
198,1999,1600.0
198,2014,6194.0
121,2015,1007.0
105,2015,10593.0
229,2014,46503.0
68,2015,57512.0
16,2014,0.0
26,2016,16.0
52,2016,0.0
13,2008,82.0
225,2010,2929.0
214,2008,555.0
207,1998,0.0
207,1993,20.0
38,2007,17.0
38,2006,17.0
186,2005,597.0
186,2003,231.0
194,2016,4118.0
194,2009,2250.0
194,2008,900.0
146,1998,440.0
179,2010,1.0
166,2016,166.0
166,2015,892.0
166,2014,1019.0
166,2010,439.0
207,2004,1.0
212,2005,126.0
212,2011,1964.0
212,2016,7.0
237,2016,90.0
237,2015,31.0
237,2014,31.0
234,2011,218.0
234,2010,189.0
225,2013,15560.0
225,2012,5430.0
299,2016,552.0
225,2011,7392.0
225,2006,1994.0
225,2004,1754.0
230,2016,3217.0
220,2016,90.0
220,2014,162.0
220,2011,387.0
154,2007,20.0
225,2009,2097.0
299,2015,639.0
299,2014,21.0
147,2011,22.0
95,2003,16.0
89,2016,4131.0
81,2015,31.0
73,1999,187.0
73,1998,163.0
73,1997,277.0
73,1996,5.0
95,2010,25.0
73,1995,20.0
209,2015,0.0
209,2014,0.0
59,2016,457.0
59,2015,499.0
59,2014,561.0
59,2012,522.0
59,2008,270.0
73,1994,1.0
214,2007,713.0
95,2011,11.0
95,2015,150.0
143,2011,166.0
118,2012,82.0
118,2011,258.0
118,2010,425.0
114,2016,0.0
114,2014,7.0
114,2012,0.0
95,2013,86.0
114,2011,0.0
109,2006,104.0
109,2003,38.0
102,2016,306.0
102,2015,1615.0
102,2014,12755.0
102,2012,2288.0
102,2009,3482.0
109,2011,23.0
2,2014,0.0
