geo,year,pineapples_and_products_export_quantity_fea
10,1986,10
10,1985,7
10,1984,6
10,1983,6
10,1982,11
10,1981,13
10,1980,11
10,1979,5
10,1978,6
10,1977,7
10,1976,8
10,1975,6
10,1974,9
10,1973,8
10,1972,11
10,1971,0
10,1970,0
10,1969,0
10,1968,0
10,1967,0
10,1966,0
10,1965,0
10,1964,0
10,1963,0
10,1962,0
10,1961,0
1,2013,0
1,2012,0
1,2010,0
8,1986,0
9,1999,0
9,1997,0
9,1963,0
9,1962,0
9,1961,0
8,2013,0
8,2012,0
8,2011,0
8,2010,0
8,2009,0
8,2008,0
8,2007,0
8,2006,0
8,2005,0
8,2004,0
8,2003,0
8,2002,0
8,2001,0
8,2000,0
8,1999,0
8,1998,0
8,1997,0
8,1996,0
8,1995,0
8,1994,0
8,1993,0
8,1992,0
8,1991,0
8,1990,0
8,1989,0
8,1988,0
9,1964,0
9,1998,0
9,1965,0
9,1967,0
9,1996,0
9,1995,0
9,1994,0
9,1993,0
9,1992,0
9,1991,0
9,1990,0
9,1989,0
9,1988,0
9,1987,0
9,1986,0
9,1985,0
9,1984,0
9,1983,0
9,1982,0
9,1981,0
9,1980,0
9,1979,0
9,1978,0
9,1977,0
9,1976,1
9,1975,0
9,1974,0
9,1973,0
9,1972,0
9,1971,0
9,1970,0
9,1969,0
9,1968,0
9,1966,0
15,1983,3
15,1984,8
15,1985,11
27,1966,0
27,1965,0
27,1964,0
27,1963,0
27,1962,0
27,1961,0
26,2013,0
26,2012,0
26,2011,0
26,2010,0
26,2009,0
26,2008,0
26,2007,0
26,2006,0
26,2005,0
26,2004,0
26,2003,0
26,2002,0
26,2001,0
26,2000,0
26,1999,0
26,1998,0
26,1997,0
26,1996,0
26,1995,0
26,1994,0
26,1993,0
26,1992,0
26,1991,0
27,1967,0
26,1990,0
27,1968,0
27,1970,0
27,1999,1
27,1998,1
27,1997,1
27,1996,2
27,1995,1
27,1994,0
27,1993,0
27,1992,0
27,1991,0
27,1990,0
27,1989,0
27,1988,0
27,1987,0
27,1986,0
27,1985,0
27,1984,0
27,1983,0
27,1982,0
27,1981,0
27,1980,0
27,1979,0
27,1978,0
27,1977,0
27,1976,0
27,1975,0
27,1974,0
27,1973,0
27,1972,0
27,1971,0
27,1969,0
27,2000,1
26,1989,0
26,1987,0
21,2006,75
21,2005,83
21,2004,110
21,2003,33
21,2002,39
21,2001,26
21,2000,21
21,1999,25
21,1998,63
21,1997,14
21,1996,15
21,1995,13
21,1994,30
21,1993,56
21,1992,42
21,1991,25
21,1990,28
21,1989,49
21,1988,28
21,1987,34
21,1986,38
21,1985,39
21,1984,69
21,1983,27
21,1982,16
21,1981,25
21,1980,31
21,1979,21
21,1978,13
21,2007,87
26,1988,0
21,2008,73
21,2010,30
26,1986,0
26,1985,0
26,1984,0
26,1983,0
26,1982,0
26,1981,0
26,1980,0
26,1979,0
26,1978,0
26,1977,0
26,1976,0
26,1975,0
26,1974,0
26,1973,0
26,1972,0
26,1971,0
26,1970,0
26,1969,0
26,1968,0
26,1967,0
26,1966,0
26,1965,0
26,1964,0
26,1963,0
26,1962,0
26,1961,0
21,2013,10
21,2012,13
21,2011,11
21,2009,66
21,1977,10
27,2001,0
27,2003,1
32,1992,1
32,1991,0
32,1990,0
32,1989,1
32,1988,1
32,1987,3
32,1986,3
32,1985,4
32,1984,3
32,1983,2
32,1982,2
32,1981,3
32,1980,6
32,1979,4
32,1978,8
32,1977,6
32,1976,4
32,1975,4
32,1974,4
32,1973,2
32,1972,2
32,1971,2
32,1970,1
32,1969,1
32,1968,1
32,1967,1
32,1966,1
32,1965,1
32,1964,1
32,1993,0
32,1963,1
32,1994,0
32,1996,3
33,1972,0
33,1971,0
33,1970,0
33,1969,0
33,1968,0
33,1967,0
33,1966,0
33,1965,0
33,1964,0
33,1963,0
33,1962,0
33,1961,0
32,2013,5
32,2012,9
32,2011,10
32,2010,11
32,2009,12
32,2008,9
32,2007,8
32,2006,8
32,2005,3
32,2004,2
32,2003,1
32,2002,1
32,2001,1
32,2000,1
32,1999,6
32,1998,4
32,1997,5
32,1995,1
27,2002,1
32,1962,1
233,2013,0
233,1979,0
233,1978,0
233,1977,0
233,1976,0
233,1975,0
233,1974,0
233,1973,0
233,1972,0
233,1971,0
233,1970,0
233,1969,0
233,1968,0
233,1967,0
233,1966,0
233,1965,0
233,1964,0
233,1963,0
233,1962,0
233,1961,0
27,2013,2
27,2012,1
27,2011,1
27,2010,2
27,2009,2
27,2008,3
27,2007,2
27,2006,2
27,2005,1
27,2004,1
233,1980,0
32,1961,1
233,1981,0
233,1983,0
233,2012,0
233,2011,0
233,2010,0
233,2009,0
233,2008,0
233,2007,0
233,2006,0
233,2005,0
233,2004,0
233,2003,0
233,2002,0
233,2001,0
233,2000,0
233,1999,0
233,1998,0
233,1997,0
233,1996,0
233,1995,0
233,1994,0
233,1993,0
233,1992,0
233,1991,0
233,1990,0
233,1989,0
233,1988,0
233,1987,0
233,1986,0
233,1985,0
233,1984,0
233,1982,0
21,1976,7
21,1975,9
21,1974,15
53,1988,0
53,1987,0
53,1986,0
53,1985,0
53,1984,0
53,1983,0
53,1982,0
53,1981,0
53,1980,0
53,1979,0
53,1978,0
53,1977,0
53,1976,0
53,1975,0
53,1974,0
53,1973,0
53,1972,0
53,1971,0
53,1970,0
53,1969,0
53,1968,0
53,1967,0
53,1966,0
53,1965,0
53,1964,0
53,1963,0
53,1962,0
53,1961,0
23,2013,1
53,1989,0
23,2012,1
53,1990,0
53,1992,0
19,1968,0
19,1967,0
19,1966,0
19,1965,0
19,1964,0
19,1963,0
19,1962,0
19,1961,0
53,2013,2
53,2012,1
53,2011,3
53,2010,0
53,2009,0
53,2008,1
53,2007,0
53,2006,1
53,2005,1
53,2004,1
53,2003,1
53,2002,1
53,2001,1
53,2000,0
53,1999,0
53,1998,0
53,1997,0
53,1996,1
53,1995,1
53,1994,1
53,1993,1
53,1991,0
19,1969,0
23,2011,0
23,2009,1
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,0
23,1970,0
23,1969,0
23,1968,0
23,1967,0
23,1966,0
23,1965,0
23,1964,0
23,1963,0
23,1962,0
23,1961,0
15,1999,76
15,1998,58
15,1997,66
15,1996,81
15,1995,79
15,1994,70
15,1993,55
15,1992,37
15,1991,38
15,1990,41
15,1989,34
15,1988,27
15,1987,29
15,1986,15
23,1976,0
23,2010,0
23,1977,0
23,1979,0
23,2008,0
23,2007,0
23,2006,0
23,2005,0
23,2004,0
23,2003,0
23,2002,0
23,2001,0
23,2000,0
23,1999,0
23,1998,0
23,1997,0
23,1996,0
23,1995,0
23,1994,0
23,1993,0
23,1992,0
23,1991,0
23,1990,0
23,1989,0
23,1988,0
23,1987,0
23,1986,0
23,1985,0
23,1984,0
23,1983,0
23,1982,0
23,1981,0
23,1980,0
23,1978,0
19,1970,0
19,1971,1
19,1972,1
20,1993,0
20,1992,0
20,1991,0
20,1990,0
20,1989,0
20,1988,0
20,1987,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1978,0
20,1977,0
20,1976,0
20,1975,0
20,1974,0
20,1973,0
20,1972,0
20,1971,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1994,0
20,1964,0
20,1995,0
20,1997,0
21,1973,11
21,1972,8
21,1971,15
21,1970,15
21,1969,22
21,1968,22
21,1967,19
21,1966,22
21,1965,22
21,1964,16
21,1963,10
21,1962,17
21,1961,24
20,2013,0
20,2012,0
20,2011,0
20,2010,0
20,2009,0
20,2008,0
20,2007,0
20,2006,0
20,2005,0
20,2004,0
20,2003,0
20,2002,0
20,2001,0
20,2000,0
20,1999,0
20,1998,0
20,1996,0
20,1963,0
20,1962,0
20,1961,0
19,2001,0
19,2000,0
19,1999,0
19,1998,1
19,1997,0
19,1996,1
19,1995,1
19,1994,1
19,1993,0
19,1992,0
19,1991,0
19,1990,0
19,1989,0
19,1988,0
19,1987,0
19,1986,0
19,1985,0
19,1984,0
19,1983,0
19,1982,0
19,1981,0
19,1980,0
19,1979,0
19,1978,0
19,1977,0
19,1976,0
19,1975,0
19,1974,0
19,1973,1
19,2002,0
19,2003,1
19,2004,2
19,2005,3
80,2013,0
80,2012,0
80,2011,0
80,2010,0
80,2009,0
80,2008,0
80,2007,0
80,2006,0
80,2005,0
80,2004,0
80,2003,0
80,2002,0
80,2001,0
80,2000,0
33,1974,0
80,1999,0
80,1997,0
80,1996,0
80,1995,0
80,1994,0
80,1993,0
80,1992,0
19,2013,3
19,2012,3
19,2011,3
19,2010,3
19,2009,2
19,2008,3
19,2007,4
19,2006,5
80,1998,0
238,2012,0
238,2013,0
62,1961,0
121,1986,0
121,1985,0
121,1984,0
121,1983,0
121,1982,0
121,1981,0
121,1980,0
121,1979,0
121,1978,0
121,1977,0
121,1976,0
121,1975,0
121,1974,0
121,1973,0
121,1972,0
121,1971,0
121,1970,0
121,1969,0
121,1968,0
121,1967,0
121,1966,0
121,1965,0
121,1964,0
121,1963,0
121,1962,0
121,1961,0
119,2013,1
119,2012,1
119,2011,1
121,1987,0
119,2010,1
121,1988,0
121,1990,0
126,1997,1
126,1996,1
126,1995,2
126,1994,1
126,1993,0
126,1992,0
121,2013,0
121,2012,0
121,2011,0
121,2010,1
121,2009,0
121,2008,0
121,2007,0
121,2006,0
121,2005,0
121,2004,0
121,2003,0
121,2002,0
121,2001,0
121,2000,1
121,1999,0
121,1998,0
121,1997,0
121,1996,0
121,1995,0
121,1994,0
121,1993,0
121,1992,0
121,1991,0
121,1989,0
126,1998,0
119,2009,0
119,2007,1
113,1995,0
113,1994,0
113,1993,0
113,1992,0
118,2013,0
118,2012,0
118,2011,0
118,2010,1
118,2009,1
118,2008,0
118,2007,0
118,2006,0
118,2005,0
118,2004,0
118,2003,0
118,2002,0
118,2001,0
118,2000,0
118,1999,0
118,1998,0
118,1997,0
118,1996,0
118,1995,0
118,1994,0
118,1993,0
118,1992,0
118,1991,0
118,1990,0
118,1989,0
113,1996,0
119,2008,1
113,1997,0
113,1999,0
119,2006,1
119,2005,1
119,2004,2
119,2003,2
119,2002,1
119,2001,1
119,2000,1
119,1999,1
119,1998,3
119,1997,3
119,1996,1
119,1995,3
119,1994,0
119,1993,0
119,1992,0
113,2013,0
113,2012,0
113,2011,0
113,2010,0
113,2009,0
113,2008,0
113,2007,0
113,2006,0
113,2005,0
113,2004,0
113,2003,0
113,2002,0
113,2001,0
113,2000,0
113,1998,0
118,1988,0
126,1999,0
126,2001,0
130,1976,0
130,1975,0
130,1974,0
130,1973,0
130,1972,0
130,1971,0
130,1970,0
130,1969,0
130,1968,0
130,1967,0
130,1966,0
130,1965,0
130,1964,0
130,1963,0
130,1962,0
130,1961,0
129,2013,0
129,2012,0
129,2011,0
129,2010,0
129,2009,0
129,2008,0
129,2007,0
129,2006,0
129,2005,0
129,2004,0
129,2003,0
129,2002,0
129,2001,0
130,1977,0
129,2000,0
130,1978,0
130,1980,0
130,2009,0
130,2008,0
130,2007,0
130,2006,0
130,2005,0
130,2004,0
130,2003,0
130,2002,0
130,2001,0
130,2000,0
130,1999,0
130,1998,0
130,1997,0
130,1996,0
130,1995,0
130,1994,0
130,1993,0
130,1992,0
130,1991,0
130,1990,0
130,1989,0
130,1988,0
130,1987,0
130,1986,0
130,1985,0
130,1984,0
130,1983,0
130,1982,0
130,1981,0
130,1979,0
126,2000,0
129,1999,0
129,1997,0
129,1963,0
129,1962,0
129,1961,0
256,2013,1
256,2012,1
256,2011,1
256,2010,1
256,2009,1
256,2008,1
256,2007,1
256,2006,1
256,2005,1
256,2004,1
256,2003,1
256,2002,1
256,2001,3
256,2000,3
126,2013,17
126,2012,18
126,2011,15
126,2010,12
126,2009,6
126,2008,6
126,2007,4
126,2006,1
126,2005,1
126,2004,0
126,2003,3
126,2002,0
129,1964,0
129,1998,0
129,1965,0
129,1967,0
129,1996,0
129,1995,0
129,1994,0
129,1993,0
129,1992,0
129,1991,0
129,1990,0
129,1989,0
129,1988,0
129,1987,0
129,1986,0
129,1985,0
129,1984,0
129,1983,0
129,1982,0
129,1981,0
129,1980,0
129,1979,0
129,1978,0
129,1977,0
129,1976,0
129,1975,0
129,1974,0
129,1973,0
129,1972,0
129,1971,0
129,1970,0
129,1969,0
129,1968,0
129,1966,0
130,2010,0
118,1987,0
118,1985,0
110,2000,0
110,1999,0
110,1998,0
110,1997,0
110,1996,0
110,1995,0
110,1994,0
110,1993,0
110,1992,0
110,1991,0
110,1990,0
110,1989,0
110,1988,0
110,1987,0
110,1986,0
110,1985,0
110,1984,0
110,1983,0
110,1982,0
110,1981,0
110,1980,0
110,1979,0
110,1978,0
110,1977,0
110,1976,0
110,1975,0
110,1974,0
110,1973,0
110,1972,0
110,2001,0
110,1971,0
110,2002,0
110,2004,0
112,1980,0
112,1979,0
112,1978,0
112,1977,0
112,1976,0
112,1975,0
112,1974,0
112,1973,0
112,1972,0
112,1971,0
112,1970,0
112,1969,0
112,1968,0
112,1967,0
112,1966,0
112,1965,0
112,1964,0
112,1963,0
112,1962,0
112,1961,0
110,2013,0
110,2012,0
110,2011,0
110,2010,0
110,2009,0
110,2008,0
110,2007,0
110,2006,0
110,2005,0
110,2003,0
112,1981,0
110,1970,0
110,1968,0
109,1987,0
109,1986,0
109,1985,0
109,1984,0
109,1983,0
109,1982,0
109,1981,0
109,1980,0
109,1979,0
109,1978,0
109,1977,0
109,1976,0
109,1975,0
109,1974,0
109,1973,0
109,1972,0
109,1971,0
109,1970,0
109,1969,0
109,1968,0
109,1967,0
109,1966,0
109,1965,0
109,1964,0
109,1963,0
109,1962,0
109,1961,0
106,2013,88
106,2012,100
109,1988,0
110,1969,0
109,1989,0
109,1991,0
110,1967,0
110,1966,0
110,1965,0
110,1964,0
110,1963,0
110,1962,0
110,1961,0
109,2013,0
109,2012,0
109,2011,0
109,2010,0
109,2009,0
109,2008,0
109,2007,0
109,2006,0
109,2005,0
109,2004,0
109,2003,0
109,2002,0
109,2001,0
109,2000,0
109,1999,0
109,1998,0
109,1997,0
109,1996,0
109,1995,0
109,1994,0
109,1993,0
109,1992,0
109,1990,0
118,1986,0
112,1982,0
112,1984,0
114,2004,96
114,2003,130
114,2002,115
114,2001,132
114,2000,110
114,1999,104
114,1998,141
114,1997,125
114,1996,132
114,1995,138
114,1994,118
114,1993,111
114,1992,111
114,1991,115
114,1990,109
114,1989,101
114,1988,94
114,1987,75
114,1986,77
114,1985,74
114,1984,81
114,1983,78
114,1982,64
114,1981,65
114,1980,63
114,1979,64
114,1978,66
114,1977,71
114,1976,45
114,2005,100
114,1975,31
114,2006,87
114,2008,136
118,1984,0
118,1983,0
118,1982,0
118,1981,0
118,1980,0
118,1979,0
118,1978,0
118,1977,0
118,1976,0
118,1975,0
118,1974,0
118,1973,0
118,1972,0
118,1971,0
118,1970,0
118,1969,0
118,1968,0
118,1967,0
118,1966,0
118,1965,0
118,1964,0
118,1963,0
118,1962,0
118,1961,0
114,2013,146
114,2012,0
114,2011,70
114,2010,70
114,2009,67
114,2007,123
112,1983,0
114,1974,12
114,1972,15
112,2013,0
112,2012,0
112,2011,0
112,2010,0
112,2009,0
112,2008,0
112,2007,0
112,2006,0
112,2005,0
112,2004,0
112,2003,0
112,2002,0
112,2001,0
112,2000,0
112,1999,0
112,1998,0
112,1997,0
112,1996,0
112,1995,0
112,1994,0
112,1993,0
112,1992,0
112,1991,0
112,1990,0
112,1989,0
112,1988,0
112,1987,0
112,1986,0
112,1985,0
108,1992,0
114,1973,22
108,1993,0
108,1995,0
114,1971,18
114,1970,14
114,1969,13
114,1968,9
114,1967,10
114,1966,9
114,1965,11
114,1964,13
114,1963,13
114,1962,0
114,1961,0
108,2013,0
108,2012,0
108,2011,0
108,2010,0
108,2009,0
108,2008,0
108,2007,0
108,2006,0
108,2005,0
108,2004,0
108,2003,0
108,2002,0
108,2001,0
108,2000,0
108,1999,0
108,1998,0
108,1997,0
108,1996,1
108,1994,0
130,2011,0
130,2012,0
130,2013,0
149,2002,0
149,2001,0
149,2000,0
149,1999,0
149,1998,0
149,1997,0
149,1996,0
149,1995,0
149,1994,0
149,1993,0
149,1992,0
149,1991,0
149,1990,0
149,1989,0
149,1988,0
149,1987,0
149,1986,0
149,1985,0
149,1984,0
149,1983,0
149,1982,0
149,1981,0
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1975,0
149,1974,0
149,2003,0
149,1973,0
149,2004,0
149,2006,0
150,1982,16
150,1981,13
150,1980,11
150,1979,9
150,1978,7
150,1977,4
150,1976,3
150,1975,2
150,1974,2
150,1973,2
150,1972,2
150,1971,2
150,1970,1
150,1969,0
150,1968,0
150,1967,0
150,1966,0
150,1965,0
150,1964,0
150,1963,0
150,1962,0
150,1961,0
149,2013,7
149,2012,6
149,2011,5
149,2010,3
149,2009,6
149,2008,0
149,2007,0
149,2005,0
150,1983,15
149,1972,0
149,1970,0
147,1989,0
147,1988,0
147,1987,0
147,1986,0
147,1985,0
147,1984,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1979,0
147,1978,0
147,1977,0
147,1976,0
147,1975,0
147,1974,0
147,1973,0
147,1972,0
147,1971,0
147,1970,0
147,1969,0
147,1968,0
147,1967,0
147,1966,0
147,1965,0
147,1964,0
147,1963,0
147,1962,0
147,1961,0
147,1990,0
149,1971,0
147,1991,0
147,1993,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1964,0
149,1963,0
149,1962,0
149,1961,0
147,2013,0
147,2012,0
147,2011,0
147,2010,0
147,2009,0
147,2008,0
147,2007,0
147,2006,0
147,2005,0
147,2004,0
147,2003,0
147,2002,0
147,2001,0
147,2000,0
147,1999,0
147,1998,0
147,1997,0
147,1996,0
147,1995,0
147,1994,0
147,1992,0
143,2013,2
150,1984,19
150,1986,24
156,1975,0
156,1974,0
156,1973,0
156,1972,0
156,1971,0
156,1970,0
156,1969,0
156,1968,0
156,1967,0
156,1966,0
156,1965,0
156,1964,0
156,1963,0
156,1962,0
156,1961,0
153,2013,0
153,2012,0
153,2011,0
153,2010,0
153,2009,0
153,2008,0
153,2007,0
153,2006,0
153,2005,0
153,2004,0
153,2003,0
153,2002,0
153,2001,0
153,2000,0
156,1976,0
153,1999,0
156,1977,0
156,1979,0
156,2008,0
156,2007,0
156,2006,0
156,2005,0
156,2004,0
156,2003,0
156,2002,0
156,2001,0
156,2000,0
156,1999,0
156,1998,0
156,1997,0
156,1996,0
156,1995,0
156,1994,0
156,1993,0
156,1992,0
156,1991,0
156,1990,0
156,1989,0
156,1988,0
156,1987,0
156,1986,0
156,1985,0
156,1984,0
156,1983,0
156,1982,0
156,1981,0
156,1980,0
156,1978,0
150,1985,22
153,1998,0
153,1996,0
153,1962,0
153,1961,0
150,2013,586
150,2012,723
150,2011,659
150,2010,697
150,2009,565
150,2008,562
150,2007,513
150,2006,512
150,2005,408
150,2004,343
150,2003,331
150,2002,259
150,2001,134
150,2000,95
150,1999,107
150,1998,92
150,1997,104
150,1996,106
150,1995,103
150,1994,80
150,1993,56
150,1992,27
150,1991,37
150,1990,33
150,1989,41
150,1988,26
150,1987,26
153,1963,0
153,1997,0
153,1964,0
153,1966,0
153,1995,0
153,1994,0
153,1993,0
153,1992,0
153,1991,0
153,1990,0
153,1989,0
153,1988,0
153,1987,0
153,1986,0
153,1985,0
153,1984,0
153,1983,0
153,1982,0
153,1981,0
153,1980,0
153,1979,0
153,1978,0
153,1977,0
153,1976,0
153,1975,0
153,1974,0
153,1973,0
153,1972,0
153,1971,0
153,1970,0
153,1969,0
153,1968,0
153,1967,0
153,1965,0
143,2012,2
143,2011,0
143,2010,0
134,2002,0
134,2001,1
134,2000,0
134,1999,0
134,1998,0
134,1997,0
134,1996,0
134,1995,0
134,1994,0
134,1993,0
134,1992,0
134,1991,0
134,1990,0
134,1989,0
134,1988,0
134,1987,0
134,1986,0
134,1985,0
134,1984,0
134,1983,0
134,1982,0
134,1981,0
134,1980,0
134,1979,0
134,1978,0
134,1977,0
134,1976,0
134,1975,0
134,1974,0
134,2003,0
134,1973,0
134,2004,0
134,2006,0
137,1982,0
137,1981,0
137,1980,0
137,1979,0
137,1978,0
137,1977,0
137,1976,0
137,1975,0
137,1974,0
137,1973,0
137,1972,0
137,1971,0
137,1970,0
137,1969,0
137,1968,0
137,1967,0
137,1966,0
137,1965,0
137,1964,0
137,1963,0
137,1962,0
137,1961,0
134,2013,0
134,2012,0
134,2011,0
134,2010,0
134,2009,0
134,2008,0
134,2007,0
134,2005,0
137,1983,0
134,1972,0
134,1970,0
131,1989,90
131,1988,77
131,1987,71
131,1986,76
131,1985,61
131,1984,64
131,1983,72
131,1982,75
131,1981,73
131,1980,74
131,1979,71
131,1978,89
131,1977,91
131,1976,91
131,1975,85
131,1974,102
131,1973,104
131,1972,116
131,1971,124
131,1970,129
131,1969,121
131,1968,123
131,1967,130
131,1966,127
131,1965,129
131,1964,118
131,1963,107
131,1962,100
131,1961,93
131,1990,105
134,1971,0
131,1991,100
131,1993,99
134,1969,0
134,1968,0
134,1967,0
134,1966,0
134,1965,0
134,1964,0
134,1963,0
134,1962,0
134,1961,0
131,2013,32
131,2012,33
131,2011,42
131,2010,47
131,2009,43
131,2008,41
131,2007,57
131,2006,63
131,2005,61
131,2004,65
131,2003,78
131,2002,58
131,2001,42
131,2000,41
131,1999,51
131,1998,52
131,1997,62
131,1996,72
131,1995,113
131,1994,90
131,1992,90
137,1984,0
137,1985,0
137,1986,0
143,1976,0
143,1975,0
143,1974,0
143,1973,0
143,1972,0
143,1971,0
143,1970,0
143,1969,0
143,1968,1
143,1967,0
143,1966,0
143,1965,0
143,1964,0
143,1963,0
143,1962,0
143,1961,0
138,2013,69
138,2012,63
138,2011,43
138,2010,62
138,2009,57
138,2008,47
138,2007,38
138,2006,29
138,2005,37
138,2004,39
138,2003,23
138,2002,27
138,2001,39
143,1977,0
138,2000,30
143,1978,0
143,1980,0
143,2009,0
143,2008,0
143,2007,0
143,2006,0
143,2005,0
143,2004,0
143,2003,0
143,2002,0
143,2001,0
143,2000,0
143,1999,0
143,1998,0
143,1997,0
143,1996,0
143,1995,0
143,1994,0
143,1993,0
143,1992,0
143,1991,0
143,1990,0
143,1989,0
143,1988,0
143,1987,0
143,1986,0
143,1985,0
143,1984,0
143,1983,0
143,1982,0
143,1981,0
143,1979,0
138,1999,31
138,1998,44
138,1997,32
138,1962,60
138,1961,56
137,2013,2
137,2012,2
137,2011,2
137,2010,0
137,2009,1
137,2008,1
137,2007,1
137,2006,1
137,2005,1
137,2004,1
137,2003,0
137,2002,0
137,2001,1
137,2000,0
137,1999,1
137,1998,0
137,1997,0
137,1996,0
137,1995,0
137,1994,0
137,1993,0
137,1992,0
137,1991,0
137,1990,0
137,1989,0
137,1988,0
137,1987,0
138,1963,67
138,1964,57
138,1965,59
138,1966,64
138,1996,22
138,1995,14
138,1994,11
138,1993,14
138,1992,20
138,1991,28
138,1990,24
138,1989,21
138,1988,33
138,1987,46
138,1986,37
138,1985,28
138,1984,26
138,1983,32
106,2011,143
138,1982,28
138,1980,86
138,1979,104
138,1978,113
138,1977,88
138,1976,65
138,1975,47
138,1974,52
138,1973,50
138,1972,52
138,1971,51
138,1970,44
138,1969,49
138,1968,47
138,1967,44
138,1981,44
106,2010,148
106,2009,157
106,2008,164
81,2002,49
81,2001,22
81,2000,28
81,1999,22
81,1998,21
81,1997,25
81,1996,27
81,1995,16
81,1994,15
81,1993,13
81,1992,10
81,1991,11
81,1990,9
81,1989,8
81,1988,6
81,1987,4
81,1986,3
81,1985,2
81,1984,1
81,1983,0
81,1982,0
81,1981,0
81,1980,0
81,1979,0
81,1978,0
81,1977,0
81,1976,0
81,1975,0
81,1974,0
81,2003,46
81,1973,0
81,2004,58
81,2006,46
84,1982,1
84,1981,0
84,1980,0
84,1979,1
84,1978,0
84,1977,0
84,1976,0
84,1975,0
84,1974,0
84,1973,0
84,1972,0
84,1971,0
84,1970,0
84,1969,0
84,1968,0
84,1967,0
84,1966,0
84,1965,0
84,1964,0
84,1963,0
84,1962,0
84,1961,0
81,2013,10
81,2012,8
81,2011,46
81,2010,10
81,2009,19
81,2008,18
81,2007,31
81,2005,55
84,1983,0
81,1972,0
81,1970,0
79,1989,15
79,1988,14
79,1987,13
79,1986,10
79,1985,8
79,1984,9
79,1983,7
79,1982,5
79,1981,5
79,1980,4
79,1979,4
79,1978,3
79,1977,2
79,1976,2
79,1975,1
79,1974,1
79,1973,4
79,1972,3
79,1971,3
79,1970,1
79,1969,0
79,1968,0
79,1967,0
79,1966,0
79,1965,0
79,1964,0
79,1963,0
79,1962,0
79,1961,0
79,1990,14
81,1971,0
79,1991,16
79,1993,12
81,1969,0
81,1968,0
81,1967,0
81,1966,0
81,1965,0
81,1964,0
81,1963,0
81,1962,0
81,1961,0
79,2013,56
79,2012,63
79,2011,80
79,2010,91
79,2009,95
79,2008,104
79,2007,111
79,2006,144
79,2005,127
79,2004,140
79,2003,122
79,2002,94
79,2001,31
79,2000,31
79,1999,30
79,1998,32
79,1997,25
79,1996,29
79,1995,22
79,1994,24
79,1992,13
73,2013,0
84,1984,0
84,1986,0
90,1975,8
90,1974,8
90,1973,9
90,1972,13
90,1971,11
90,1970,11
90,1969,9
90,1968,9
90,1967,10
90,1966,9
90,1965,7
90,1964,5
90,1963,4
90,1962,2
90,1961,4
89,2013,104
89,2012,107
89,2011,19
89,2010,20
89,2009,21
89,2008,47
89,2007,57
89,2006,40
89,2005,56
89,2004,22
89,2003,12
89,2002,11
89,2001,11
89,2000,5
90,1976,3
89,1999,4
90,1977,2
90,1979,3
90,2008,0
90,2007,0
90,2006,0
90,2005,0
90,2004,0
90,2003,0
90,2002,0
90,2001,1
90,2000,0
90,1999,1
90,1998,1
90,1997,0
90,1996,1
90,1995,1
90,1994,1
90,1993,1
90,1992,1
90,1991,0
90,1990,2
90,1989,1
90,1988,1
90,1987,0
90,1986,0
90,1985,1
90,1984,0
90,1983,1
90,1982,1
90,1981,3
90,1980,3
90,1978,3
84,1985,0
89,1998,2
89,1996,1
89,1962,0
89,1961,0
84,2013,1
84,2012,1
84,2011,2
84,2010,1
84,2009,1
84,2008,1
84,2007,2
84,2006,1
84,2005,1
84,2004,1
84,2003,0
84,2002,1
84,2001,1
84,2000,0
84,1999,0
84,1998,1
84,1997,1
84,1996,1
84,1995,1
84,1994,1
84,1993,0
84,1992,0
84,1991,0
84,1990,0
84,1989,0
84,1988,0
84,1987,0
89,1963,0
89,1997,1
89,1964,0
89,1966,0
89,1995,1
89,1994,0
89,1993,0
89,1992,0
89,1991,0
89,1990,0
89,1989,0
89,1988,0
89,1987,1
89,1986,2
89,1985,3
89,1984,2
89,1983,1
89,1982,2
89,1981,3
89,1980,5
89,1979,5
89,1978,3
89,1977,2
89,1976,1
89,1975,2
89,1974,3
89,1973,2
89,1972,2
89,1971,0
89,1970,0
89,1969,0
89,1968,0
89,1967,0
89,1965,0
73,2012,0
73,2011,0
73,2010,0
67,1971,0
67,1970,0
67,1969,0
67,1968,0
67,1967,0
67,1966,0
67,1965,0
67,1964,0
67,1963,0
67,1962,0
67,1961,0
66,2013,0
66,2012,0
66,2011,0
66,2010,0
66,2009,0
66,2008,0
66,2007,0
66,2006,0
66,2005,0
66,2004,0
66,2003,0
66,2002,0
66,2001,0
66,2000,0
66,1999,0
66,1998,0
66,1997,0
66,1996,0
67,1972,0
66,1995,0
67,1973,0
67,1975,0
67,2004,0
67,2003,0
67,2002,0
67,2001,0
67,2000,0
67,1999,1
67,1998,1
67,1997,3
67,1996,5
67,1995,6
67,1994,5
67,1993,1
67,1992,0
67,1991,0
67,1990,0
