geo,year,residential_commercial_institutional_and_aff_emissions_co2eq_from_ch4_eeb
222,2008,203.8386
222,2009,199.4042
222,2010,199.1747
223,1990,3212.3892
223,1991,3138.4692
223,1992,3173.5812
223,1993,3092.6473
223,1994,2722.1025
223,1995,2866.0154
223,1996,2726.7015
223,1997,2975.4253
223,1998,2624.2845
223,1999,2434.4026
223,2000,2552.256
223,2001,2311.323
223,2002,2364.642
223,2003,2440.578
223,2004,2485.182
223,2005,2459.163
223,2006,2392.467
223,2007,2434.026
223,2008,4164.258
223,2009,4016.46
223,2010,4173.498
213,1992,118.2124
213,1993,52.7316
213,1994,43.7594
213,1995,43.3682
213,1996,51.0699
213,1997,39.7807
213,1998,38.0705
213,1999,43.7636
213,2000,43.6487
213,2001,44.7548
213,2002,45.2989
213,2003,52.6592
213,2004,44.6582
213,2005,46.8483
213,2006,46.4092
213,2007,50.9036
213,2008,53.0017
213,2009,51.774
213,2010,56.59
224,1990,0.0018
224,1991,0.0066
224,1992,0.0063
224,1993,0.0076
224,1994,0.0078
224,1995,0.008
224,1996,0.0031
224,1997,0.0032
224,1998,0.0033
224,1999,0.0034
224,2000,0.005
224,2001,0.0048
224,2002,0.0052
224,2003,0.0053
224,2004,0.0055
224,2005,0.0054
224,2006,0.0056
224,2007,0.016
224,2008,0.0163
224,2009,0.02
224,2010,0.0236
227,1990,0.0
227,1991,0.0
227,1992,0.0
227,1993,0.0
227,1994,0.0
227,1995,0.0
227,1996,0.0
227,1997,0.0
227,1998,0.0
227,1999,0.0
227,2000,0.0
227,2001,0.0
227,2002,0.0
227,2003,0.0
227,2004,0.0
227,2005,0.0
227,2006,0.0
227,2007,0.0
227,2008,0.0
227,2009,0.0
227,2010,0.0
226,1990,2194.8625
226,1991,2241.3146
226,1992,2304.4198
226,1993,2348.2469
226,1994,2418.6811
226,1995,2440.5421
226,1996,2469.2072
226,1997,2503.2273
226,1998,2535.3994
226,1999,2565.1145
226,2000,2593.689
226,2001,2636.55
226,2002,2681.427
226,2003,2725.17
226,2004,2764.419
226,2005,2808.981
226,2006,2850.918
226,2007,2894.283
226,2008,2937.333
226,2009,2980.131
226,2010,3022.929
230,1992,1789.0277
230,1993,2108.9524
230,1994,1743.4796
230,1995,1750.8994
230,1996,1367.4577
230,1997,1225.0485
230,1998,1195.9278
230,1999,1177.2868
230,2000,1131.1608
230,2001,1061.5962
230,2002,1118.7351
230,2003,1256.1129
230,2004,1108.6656
230,2005,896.0049
230,2006,897.8823
230,2007,753.1797
230,2008,669.7089
230,2009,590.9106
230,2010,612.3999
225,1990,1.449
225,1991,1.4875
225,1992,7.1873
225,1993,7.0616
225,1994,7.0241
225,1995,7.2052
225,1996,6.0706
225,1997,6.3027
225,1998,6.2696
225,1999,6.6622
225,2000,7.1142
225,2001,7.8397
225,2002,8.616
225,2003,9.3829
225,2004,9.5914
225,2005,9.7407
225,2006,9.9064
225,2007,10.2681
225,2008,11.0913
225,2009,11.5416
225,2010,11.9918
229,1990,1987.314
229,1991,2166.591
229,1992,1907.829
229,1993,2142.231
229,1994,1860.1191
229,1995,1469.5464
229,1996,1482.4068
229,1997,1373.2047
229,1998,1262.4654
229,1999,1298.787
229,2000,1069.4376
229,2001,1043.0973
229,2002,840.7245
229,2003,738.1752
229,2004,695.3709
229,2005,564.7929
229,2006,533.4231
229,2007,553.4739
229,2008,579.411
229,2009,551.0505
229,2010,628.8849
215,1990,1490.2841
215,1991,1521.8534
215,1992,1556.5391
215,1993,1591.1366
215,1994,1665.7832
215,1995,1715.3789
215,1996,1735.0685
215,1997,1735.0244
215,1998,1768.4837
215,1999,1803.0182
215,2000,1836.2547
215,2001,1861.8306
215,2002,1894.977
215,2003,1891.7535
215,2004,1939.0329
215,2005,1969.2792
215,2006,2005.9515
215,2007,2033.199
215,2008,2062.6263
215,2009,2119.866
215,2010,2180.094
231,1990,8524.089
231,1991,9723.105
231,1992,9639.021
231,1993,7433.244
231,1994,7301.049
231,1995,7875.273
231,1996,7928.823
231,1997,6535.935
231,1998,6773.235
231,1999,6536.418
231,2000,6713.532
231,2001,5672.709
231,2002,4797.66
231,2003,6097.413
231,2004,6112.218
231,2005,6192.585
231,2006,6085.044
231,2007,6217.89
231,2008,6320.643
231,2009,6064.674
231,2010,5930.19
240,1990,0.0
240,1991,0.0
240,1992,0.0
240,1993,0.0
240,1994,0.0
240,1995,0.0
240,1996,0.0
240,1997,0.0
240,1998,0.0
240,1999,0.0
240,2000,0.0
240,2001,0.0
240,2002,0.0
240,2003,0.0
240,2004,0.0
240,2005,0.0
240,2006,0.0
240,2007,0.0
240,2008,0.0
240,2009,0.0
240,2010,0.0
234,1990,82.9063
234,1991,82.9258
234,1992,82.85
234,1993,82.8822
234,1994,82.7765
234,1995,82.8211
234,1996,82.8631
234,1997,82.8532
234,1998,82.9872
234,1999,82.8626
234,2000,82.895
234,2001,82.7119
234,2002,82.475
234,2003,82.4311
234,2004,82.4093
234,2005,82.4069
234,2006,82.4143
234,2007,82.3704
234,2008,82.5233
234,2009,80.9691
234,2010,79.9957
228,1990,23207.9303
228,1991,19575.7537
235,1992,322.2409
235,1993,268.4011
235,1994,270.0601
235,1995,141.0547
235,1996,133.2618
235,1997,109.4648
235,1998,117.733
235,1999,119.8332
235,2000,166.4653
235,2001,176.6423
235,2002,171.5482
235,2003,94.8268
235,2004,125.0359
235,2005,116.4299
235,2006,128.1246
235,2007,150.5026
235,2008,139.6636
235,2009,113.6936
235,2010,109.0629
155,1990,2.7783
155,1991,2.6719
155,1992,2.5089
155,1993,2.466
155,1994,2.3968
155,1995,2.3496
155,1996,2.3495
155,1997,2.3922
155,1998,2.3898
155,1999,2.4017
155,2000,2.3933
155,2001,2.4087
155,2002,2.4094
155,2003,2.423
155,2004,2.4267
155,2005,2.4191
155,2006,2.4171
155,2007,2.4488
155,2008,2.4545
155,2009,2.4663
155,2010,2.4781
236,1990,162.7297
236,1991,174.4236
236,1992,175.5567
236,1993,181.8677
236,1994,177.9334
236,1995,169.2104
236,1996,168.1187
236,1997,168.7092
236,1998,179.2287
236,1999,187.8622
236,2000,203.1557
236,2001,206.719
236,2002,193.1687
236,2003,214.1286
236,2004,215.8569
236,2005,223.3875
236,2006,226.7895
236,2007,230.4204
236,2008,234.7821
236,2009,234.4587
236,2010,234.7401
237,1990,3673.2588
237,1991,3778.0909
237,1992,3907.1149
237,1993,3978.809
237,1994,4110.6891
237,1995,4228.7721
237,1996,4338.9592
237,1997,4423.1062
237,1998,4537.1573
237,1999,4706.0393
237,2000,4731.846
237,2001,4706.961
237,2002,4872.378
237,2003,4507.104
237,2004,4678.611
237,2005,4948.776
237,2006,5167.512
237,2007,5411.406
237,2008,5643.687
237,2009,5711.853
237,2010,5788.083
243,1990,0.0285
243,1991,0.0266
243,1992,0.0247
243,1993,0.0228
243,1994,0.0209
243,1995,0.019
243,1996,0.019
243,1997,0.019
243,1998,0.019
243,1999,0.019
243,2000,0.019
243,2001,0.019
243,2002,0.019
243,2003,0.019
243,2004,0.019
243,2005,0.019
243,2006,0.019
243,2007,0.019
243,2008,0.019
243,2009,0.019
243,2010,0.019
205,1990,0.1171
205,1991,0.1437
205,1992,0.1194
205,1993,0.1209
205,1994,0.3406
205,1995,0.375
205,1996,0.3674
205,1997,0.397
205,1998,0.3352
205,1999,0.3393
205,2000,0.4653
205,2001,0.453
205,2002,0.446
205,2003,0.487
205,2004,0.4396
205,2005,0.4665
205,2006,0.4436
205,2007,0.4883
205,2008,0.5177
205,2009,0.5348
205,2010,0.5518
249,1990,54.856
249,1991,49.3861
249,1992,56.8787
249,1993,59.0487
249,1994,59.5712
249,1995,62.6571
249,1996,62.0689
249,1997,63.3854
249,1998,67.9659
249,1999,65.6937
249,2000,67.5278
249,2001,70.4014
249,2002,69.9447
249,2003,69.3517
249,2004,75.0313
249,2005,77.6593
249,2006,81.7734
249,2007,85.5868
249,2008,89.3645
249,2009,93.9754
249,2010,96.129
248,1990,2020.2076
248,1991,1807.9419
251,1990,487.1218
251,1991,497.9956
251,1992,511.5784
251,1993,529.9071
251,1994,631.295
251,1995,636.4463
251,1996,639.7916
251,1997,638.0024
251,1998,640.2011
251,1999,646.4465
251,2000,648.0285
251,2001,648.1419
251,2002,650.1579
251,2003,654.0975
251,2004,656.2101
251,2005,657.0144
251,2006,657.531
251,2007,658.1358
251,2008,659.8641
251,2009,678.216
251,2010,689.1276
181,1990,557.6674
181,1991,557.1109
181,1992,550.9201
181,1993,555.664
181,1994,613.6513
181,1995,623.9392
181,1996,675.7945
181,1997,682.5922
181,1998,698.968
181,1999,727.6287
181,2000,727.7487
181,2001,677.5944
181,2002,676.83
181,2003,698.0253
181,2004,661.8402
181,2005,668.3901
181,2006,666.12
181,2007,663.5895
181,2008,661.1787
181,2009,665.6748
181,2010,670.3956
5000,1990,281311.0851
5000,1991,280136.1232
5000,1992,270785.6905
5000,1993,273629.389
5000,1994,261486.2492
5000,1995,265323.0335
5000,1996,268303.6092
5000,1997,258252.9967
5000,1998,243469.2558
5000,1999,243625.0917
5000,2000,240375.2348
5000,2001,239581.3172
5000,2002,234217.345
5000,2003,238647.0517
5000,2004,241469.5001
5000,2005,244089.1129
5000,2006,245925.4374
5000,2007,247322.7235
5000,2008,258670.4336
5000,2009,261385.1688
5000,2010,267801.2638
5100,1990,32259.3463
5100,1991,33792.7702
5100,1992,35604.53
5100,1993,37756.332
5100,1994,39687.5209
5100,1995,40877.8116
5100,1996,41578.5086
5100,1997,41975.7879
5100,1998,42256.1479
5100,1999,42545.7138
5100,2000,42942.4594
5100,2001,43453.4284
5100,2002,44323.6904
5100,2003,45027.8674
5100,2004,45831.8958
5100,2005,46859.8638
5100,2006,47798.7495
5100,2007,48725.1456
5100,2008,49753.9336
5100,2009,51101.7793
5100,2010,51799.2964
5101,1990,12441.9284
5101,1991,13542.3531
5101,1992,14710.8946
5101,1993,15864.2816
5101,1994,16801.0287
5101,1995,17383.5851
5101,1996,17741.5791
5101,1997,18056.1694
5101,1998,18285.5377
5101,1999,18489.6767
5101,2000,18598.6242
5101,2001,19013.1333
5101,2002,19190.8764
5101,2003,19474.0062
5101,2004,19818.6154
5101,2005,20143.028
5101,2006,20488.0864
5101,2007,20925.1659
5101,2008,21266.6572
5101,2009,21801.6899
5101,2010,22344.8812
5102,1990,4865.1232
5102,1991,5083.5636
5102,1992,5376.3811
5102,1993,5725.8985
5102,1994,6109.5634
5102,1995,6264.5662
5102,1996,6366.3531
5102,1997,6487.2191
5102,1998,6610.0696
5102,1999,6674.1893
5102,2000,6827.0187
5102,2001,6943.7104
5102,2002,7061.5664
5102,2003,7228.4183
5102,2004,7368.7321
5102,2005,7454.0687
5102,2006,7569.6525
5102,2007,7681.3879
5102,2008,7814.0248
5102,2009,8068.8806
5102,2010,8175.183
5103,1990,3474.454
5103,1991,3565.991
5103,1992,3606.9501
5103,1993,3630.3229
5103,1994,3539.4111
5103,1995,3565.2305
5103,1996,3685.3165
5103,1997,3701.9364
5103,1998,3794.9769
5103,1999,3714.5355
5103,2000,3753.7184
5103,2001,3820.3524
5103,2002,3870.1358
5103,2003,3915.6938
5103,2004,3919.6479
5103,2005,3966.9167
5103,2006,3985.8805
5103,2007,4025.0566
5103,2008,4070.8702
5103,2009,4225.2249
5103,2010,4282.9798
5104,1990,1729.6057
5104,1991,1771.5857
5104,1992,1792.3855
5104,1993,2009.4386
5104,1994,2061.0354
5104,1995,1998.6075
5104,1996,1984.4155
5104,1997,2027.9548
5104,1998,1769.9964
5104,1999,1740.5936
5104,2000,1720.6932
5104,2001,1885.7456
5104,2002,2032.889
5104,2003,2116.6582
5104,2004,2245.8162
5104,2005,2308.7332
5104,2006,2433.5009
5104,2007,2326.9622
5104,2008,2457.2254
5104,2009,2429.5543
5104,2010,1934.5076
5105,1990,9748.235
5105,1991,9829.2768
5105,1992,10117.9188
5105,1993,10526.3903
5105,1994,11176.4824
5105,1995,11665.8224
5105,1996,11800.8445
5105,1997,11702.5081
5105,1998,11795.5673
5105,1999,11926.7188
5105,2000,12042.4049
5105,2001,11790.4867
5105,2002,12168.2229
5105,2003,12293.0909
5105,2004,12479.0842
5105,2005,12987.1172
5105,2006,13321.6292
5105,2007,13766.5729
5105,2008,14145.1561
5105,2009,14576.4296
5105,2010,15061.7448
5200,1990,20634.4016
5200,1991,21798.8111
5200,1992,21583.9192
5200,1993,18844.9363
5200,1994,18694.304
5200,1995,19154.4633
5200,1996,19408.1525
5200,1997,17634.2661
5200,1998,17774.4197
5200,1999,17693.8438
5200,2000,17857.1317
5200,2001,16848.2624
5200,2002,16344.127
5200,2003,17831.7213
5200,2004,17881.1945
5200,2005,18158.7374
5200,2006,18123.2393
5200,2007,18406.6543
5200,2008,18716.8688
5200,2009,18635.8837
5200,2010,19069.9487
5203,1990,9340.6606
5203,1991,10512.8432
5203,1992,10391.2624
5203,1993,8232.146
5203,1994,8110.1681
5203,1995,8762.485
5203,1996,8826.7183
5203,1997,7448.2266
5203,1998,7682.5447
5203,1999,7459.2542
5203,2000,7654.881
5203,2001,6609.5483
5203,2002,5746.5628
5203,2003,7060.6551
5203,2004,7077.2534
5203,2005,7240.7069
5203,2006,7164.3878
5203,2007,7363.5404
5203,2008,7518.522
5203,2009,7401.9403
5203,2010,7329.4125
5204,1990,3299.8016
5204,1991,3332.0731
5204,1992,3404.0757
5204,1993,3320.1422
5204,1994,3327.253
5204,1995,3353.9256
5204,1996,3412.7362
5204,1997,3462.5927
5204,1998,3486.4896
5204,1999,3509.3796
5204,2000,3555.1856
5204,2001,3559.0135
5204,2002,3586.1669
5204,2003,3634.7849
5204,2004,3665.0452
5204,2005,3758.8608
5204,2006,3821.84
5204,2007,3894.7453
5204,2008,3967.8463
5204,2009,3838.6587
5204,2010,4252.6436
5206,1990,1428.1893
5206,1991,1428.6257
5206,1992,1381.3105
5206,1993,1162.6891
5206,1994,1132.0932
5206,1995,1043.0853
5206,1996,1204.4615
5206,1997,1184.9116
5206,1998,1102.0672
5206,1999,1102.3113
5206,2000,1094.0623
5206,2001,1051.4016
5206,2002,1118.7073
5206,2003,983.112
5206,2004,1012.3321
5206,2005,963.4558
5206,2006,954.2685
5206,2007,936.3605
5206,2008,982.3282
5206,2009,1028.3073
5206,2010,969.6858
5207,1990,6565.7502
5207,1991,6525.2691
5207,1992,6407.2706
5207,1993,6129.9591
5207,1994,6124.7897
5207,1995,5994.9673
5207,1996,5964.2365
5207,1997,5538.5352
5207,1998,5503.3183
5207,1999,5622.8988
5207,2000,5553.0028
5207,2001,5628.2989
5207,2002,5892.6901
5207,2003,6153.1692
5207,2004,6126.5638
5207,2005,6195.7138
5207,2006,6182.743
5207,2007,6212.0082
5207,2008,6248.1724
5207,2009,6366.9774
5207,2010,6518.2068
5300,1990,178691.1421
5300,1991,178039.9757
5300,1992,172904.2609
5300,1993,171713.6746
5300,1994,164507.7323
5300,1995,168655.5815
5300,1996,170535.4702
5300,1997,163065.7882
5300,1998,150271.3113
5300,1999,149101.1953
5300,2000,145165.31
5300,2001,144485.1734
5300,2002,142451.4703
5300,2003,144232.3872
5300,2004,146394.0788
5300,2005,150120.6075
5300,2006,150133.2657
5300,2007,151154.1133
5300,2008,160475.5277
5300,2009,162292.63
5300,2010,165186.1132
5301,1992,701.9957
5301,1993,485.0679
5301,1994,442.1249
5301,1995,300.9494
5301,1996,291.0823
5301,1997,251.9543
5301,1998,260.9666
5301,1999,263.9526
5301,2000,310.3413
5301,2001,330.3872
5301,2002,320.8183
5301,2003,260.7758
5301,2004,292.9126
5301,2005,296.5859
5301,2006,330.4502
5301,2007,364.8439
5301,2008,369.262
5301,2009,328.1159
5301,2010,378.2944
5302,1990,108865.233
5302,1991,107680.9224
5302,1992,100987.5867
5302,1993,100014.2778
5302,1994,93465.256
5302,1995,97336.2202
5302,1996,97598.9845
5302,1997,89095.286
5302,1998,77275.4964
5302,1999,75144.1202
5302,2000,71105.5335
5302,2001,70524.3122
5302,2002,70133.5445
5302,2003,70839.2393
5302,2004,72913.763
5302,2005,75970.7687
5302,2006,75774.4594
5302,2007,75111.8586
5302,2008,81200.5503
5302,2009,82023.1902
5302,2010,84010.8719
5303,1990,44104.9199
5303,1991,45008.7503
5303,1992,45330.0123
5303,1993,45637.5388
5303,1994,46119.7684
5303,1995,46348.3693
5303,1996,46453.5086
5303,1997,46587.906
5303,1998,46007.0905
5303,1999,46763.6578
5303,2000,46642.761
5303,2001,46869.0249
5303,2002,47353.2277
5303,2003,48633.989
5303,2004,48707.1326
5303,2005,49263.2151
5303,2006,49480.0125
5303,2007,50992.9346
5303,2008,52423.7458
5303,2009,53571.3437
5303,2010,53722.5211
5304,1990,22270.1511
5304,1991,21980.5148
5304,1992,21871.4979
5304,1993,21467.0522
5304,1994,21203.4712
5304,1995,21026.164
5304,1996,22519.9058
5304,1997,23342.8765
5304,1998,23320.4111
5304,1999,23772.6057
5304,2000,23838.0029
5304,2001,23685.8887
5304,2002,21519.4237
5304,2003,21284.8337
5304,2004,21236.7271
5304,2005,21363.8275
5304,2006,21385.341
5304,2007,21472.975
5304,2008,21530.5261
5304,2009,21562.1814
5304,2010,22133.0029
5305,1990,3450.8382
5305,1991,3369.7882
5305,1992,4013.1683
5305,1993,4109.738
5305,1994,3277.1118
5305,1995,3643.8786
5305,1996,3671.989
5305,1997,3787.7655
5305,1998,3407.3468
5305,1999,3156.859
5305,2000,3268.6713
5305,2001,3075.5604
5305,2002,3124.4561
5305,2003,3213.5494
5305,2004,3243.5436
5305,2005,3226.2103
5305,2006,3163.0026
5305,2007,3211.5012
5305,2008,4951.4435
5305,2009,4807.7987
5305,2010,4941.4229
5400,1990,48425.0399
5400,1991,45179.9997
5400,1992,39358.4545
5400,1993,43823.3244
5400,1994,37227.8557
5400,1995,35263.7847
5400,1996,35444.7905
5400,1997,34235.2927
5400,1998,31837.1445
5400,1999,32961.1824
5400,2000,33040.6968
5400,2001,33411.3367
5400,2002,29669.6996
5400,2003,30183.9438
5400,2004,30111.6519
5400,2005,27759.9056
5400,2006,28770.7736
5400,2007,28020.433
5400,2008,28792.6602
5400,2009,28433.115
5400,2010,30829.448
5401,1990,30767.5449
5401,1991,27474.4858
5401,1992,22596.381
5401,1993,27161.9459
5401,1994,21991.1918
5401,1995,20873.2237
5401,1996,20230.6308
5401,1997,19315.4237
5401,1998,17265.7701
5401,1999,18816.7704
5401,2000,19009.4776
5401,2001,19180.5482
5401,2002,16272.1854
5401,2003,16447.2531
5401,2004,16296.3583
5401,2005,14076.6434
5401,2006,14982.0176
5401,2007,13964.1953
5401,2008,14552.8011
5401,2009,13824.2152
5401,2010,14848.2472
5402,1990,3744.6407
5402,1991,3878.4777
5402,1992,4427.1946
5402,1993,4789.6297
5402,1994,4458.6198
5402,1995,4026.8019
5402,1996,4343.276
5402,1997,4174.9964
5402,1998,4020.964
5402,1999,3946.1882
5402,2000,3713.5027
5402,2001,3738.7878
5402,2002,3528.4995
5402,2003,3440.9936
5402,2004,3423.966
5402,2005,3305.6034
5402,2006,3286.5582
5402,2007,3302.175
5402,2008,3356.1917
5402,2009,3448.6952
5402,2010,3578.2846
5403,1990,4378.113
5403,1991,4215.9472
5403,1992,4055.3264
5403,1993,3912.3198
5403,1994,3708.7283
5403,1995,3532.1823
5403,1996,3598.3685
5403,1997,3644.7873
5403,1998,3600.2386
5403,1999,3529.3273
5403,2000,3765.692
5403,2001,3697.2748
5403,2002,3635.3073
5403,2003,3711.2719
5403,2004,3791.9077
5403,2005,3759.4738
5403,2006,3793.0701
5403,2007,3803.552
5403,2008,3796.362
5403,2009,4101.591
5403,2010,4432.6231
5404,1990,9534.7413
5404,1991,9611.0889
5404,1992,8279.5526
5404,1993,7959.4291
5404,1994,7069.3158
5404,1995,6831.5768
5404,1996,7272.5152
5404,1997,7100.0851
5404,1998,6950.1718
5404,1999,6668.8964
5404,2000,6552.0245
5404,2001,6794.7258
5404,2002,6233.7074
5404,2003,6584.4252
5404,2004,6599.42
5404,2005,6618.185
5404,2006,6709.1277
5404,2007,6950.5107
5404,2008,7087.3054
5404,2009,7058.6136
5404,2010,7970.2931
5500,1990,1301.1551
5500,1991,1324.5665
5500,1992,1334.5257
5500,1993,1491.1217
5500,1994,1368.8362
5500,1995,1371.3924
5500,1996,1336.6873
5500,1997,1341.8618
5500,1998,1330.2324
5500,1999,1323.1564
5500,2000,1369.637
5500,2001,1383.1163
5500,2002,1428.3577
5500,2003,1371.1319
5500,2004,1250.6791
5500,2005,1189.9986
5500,2006,1099.4093
5500,2007,1016.3773
5500,2008,931.4433
5500,2009,921.7608
5500,2010,916.4574
5501,1990,855.8399
5501,1991,881.7968
5501,1992,893.7878
5501,1993,1050.2017
5501,1994,929.1152
5501,1995,932.0969
5501,1996,898.7378
5501,1997,905.0641
5501,1998,895.6626
5501,1999,885.1971
5501,2000,934.8383
5501,2001,948.4929
5501,2002,993.1396
5501,2003,936.8778
5501,2004,816.0648
5501,2005,755.3435
5501,2006,664.1088
5501,2007,579.8636
5501,2008,494.4876
5501,2009,484.0382
5501,2010,477.968
5502,1990,438.5496
5502,1991,436.1526
5502,1992,434.3547
5502,1993,434.5173
5502,1994,433.6245
5502,1995,433.139
5502,1996,431.7984
5502,1997,430.5468
5502,1998,428.3346
5502,1999,431.6158
5502,2000,429.1269
5502,2001,428.9537
5502,2002,429.5155
5502,2003,428.4615
5502,2004,428.7819
5502,2005,428.8629
5502,2006,429.4532
5502,2007,430.585
5502,2008,430.9891
5502,2009,431.6979
5502,2010,432.4066
5503,1990,0.189
5503,1991,0.179
5503,1992,0.158
5503,1993,0.1477
5503,1994,0.1355
5503,1995,0.1549
5503,1996,0.159
5503,1997,0.1616
5503,1998,0.1649
5503,1999,0.1729
5503,2000,0.165
5503,2001,0.1707
5503,2002,0.179
5503,2003,0.1786
5503,2004,0.1999
5503,2005,0.1939
5503,2006,0.2001
5503,2007,0.2227
5503,2008,0.2311
5503,2009,0.2435
5503,2010,0.2559
5504,1990,6.5767
5504,1991,6.4381
5504,1992,6.2252
5504,1993,6.2549
5504,1994,5.9609
5504,1995,6.0017
5504,1996,5.9921
5504,1997,6.0893
5504,1998,6.0703
5504,1999,6.1706
5504,2000,5.5068
5504,2001,5.4989
5504,2002,5.5235
5504,2003,5.614
5504,2004,5.6325
5504,2005,5.5983
5504,2006,5.6472
5504,2007,5.706
5504,2008,5.7355
5504,2009,5.7812
5504,2010,5.8269
5706,1990,20157.8439
5706,1991,21081.328
5706,1992,20761.8126
5706,1993,24588.3788
5706,1994,22532.8985
5706,1995,21714.6383
5706,1996,23362.7558
5706,1997,22917.2386
5706,1998,21563.8856
5706,1999,21014.0577
5706,2000,20294.5612
5706,2001,20272.2942
5706,2002,19566.292
5706,2003,20088.8143
5706,2004,20513.795
5706,2005,20606.2048
5706,2006,21239.3242
5706,2007,21108.3766
5706,2008,21560.6131
5706,2009,21858.2083
5706,2010,24157.9471
5801,1990,28910.7385
5801,1991,30247.4021
5801,1992,31613.0095
5801,1993,33159.2904
5801,1994,34559.082
5801,1995,35745.3534
5801,1996,36391.0202
5801,1997,37585.7035
5801,1998,38118.6348
5801,1999,38726.3472
5801,2000,39120.3391
5801,2001,39502.3733
5801,2002,40189.6623
5801,2003,40974.4844
5801,2004,41459.5573
5801,2005,42589.5996
5801,2006,43393.1275
5801,2007,44499.9987
5801,2008,45404.8203
5801,2009,46619.4929
5801,2010,47664.3383
5802,1990,9645.2325
5802,1991,9714.8643
5802,1992,10864.4648
5802,1993,16443.199
5802,1994,16927.7891
5802,1995,17281.4878
5802,1996,17537.114
5802,1997,17807.772
5802,1998,17958.463
5802,1999,17907.6555
5802,2000,17916.1619
5802,2001,17973.6437
5802,2002,18490.484
5802,2003,18788.8007
5802,2004,19092.7188
5802,2005,19662.4786
5802,2006,20151.4879
5802,2007,20830.8437
5802,2008,21297.668
5802,2009,21919.2529
5802,2010,22643.739
5803,1990,2015.5507
5803,1991,2013.4416
5803,1992,1962.6489
5803,1993,1744.8581
5803,1994,1715.6203
5803,1995,1626.7073
5803,1996,1787.6455
5803,1997,1764.6066
5803,1998,1678.9792
5803,1999,1686.3761
5803,2000,1679.8009
5803,2001,1645.1679
5803,2002,1709.1973
5803,2003,1570.1306
5803,2004,1602.5994
5803,2005,1554.2644
5803,2006,1547.2765
5803,2007,1532.1968
5803,2008,1580.3952
5803,2009,1628.9416
5803,2010,1572.8495
5815,1990,71242.236
5815,1991,73282.8697
5815,1992,75671.4174
5815,1993,77630.9745
5815,1994,79987.7962
5815,1995,81202.6492
5815,1996,81484.5854
5815,1997,82021.1763
5815,1998,81794.4427
5815,1999,82706.5372
5815,2000,83040.6663
5815,2001,83701.0386
5815,2002,85242.5778
5815,2003,86983.0406
5815,2004,87625.5442
5815,2005,89188.082
5815,2006,90181.1299
5815,2007,92526.7211
5815,2008,94884.7564
5815,2009,97149.3132
5815,2010,98304.9317
5817,1990,38866.9402
5817,1991,40489.7506
5817,1992,41889.1869
5817,1993,43325.9372
5817,1994,44774.6623
5817,1995,46004.5509
5817,1996,47206.8936
5817,1997,48254.8518
5817,1998,48857.0586
5817,1999,49577.7169
5817,2000,50024.3469
5817,2001,50416.9526
5817,2002,50817.0103
5817,2003,51658.5506
5817,2004,52424.5787
5817,2005,53522.529
5817,2006,54450.8704
5817,2007,55647.2544
5817,2008,56707.073
5817,2009,58192.0197
5817,2010,59573.1951
5848,1990,59906.7612
5848,1991,58045.545
5848,1992,52810.0259
5848,1993,55267.8768
5848,1994,48286.3961
5848,1995,47240.1524
5848,1996,47259.4573
5848,1997,44905.8886
5848,1998,42400.0278
5848,1999,43176.0264
5848,2000,43570.3347
5848,2001,42735.475
5848,2002,38217.4511
5848,2003,40015.1591
5848,2004,39847.1846
5848,2005,37643.856
5848,2006,38392.478
5848,2007,37763.3646
5848,2008,40344.4939
5848,2009,39688.3117
5848,2010,42220.1649
5849,1990,221404.2067
5849,1991,222090.4345
5849,1992,217975.5452
5849,1993,218361.3914
5849,1994,213199.5125
5849,1995,218082.5062
5849,1996,221043.7844
5849,1997,213346.7112
5849,1998,201068.8928
5849,1999,200448.726
5849,2000,196804.4349
5849,2001,196845.3892
5849,2002,195999.4479
5849,2003,198631.4056
5849,2004,201621.8759
5849,2005,206444.7904
5849,2006,207532.5158
5849,2007,209558.8706
5849,2008,218325.4221
5849,2009,221696.3223
5849,2010,225580.5471
5873,1990,37997.2477
5873,1991,39703.3786
5873,1992,37951.774
5873,1993,39168.1403
5873,1994,36173.1811
5873,1995,35951.2151
5873,1996,36454.3257
5873,1997,34382.7391
5873,1998,32919.7326
5873,1999,32075.391
5873,2000,31724.1859
5873,2001,30954.22
5873,2002,29420.1284
5873,2003,30928.8175
5873,2004,30992.766
5873,2005,31210.5287
5873,2006,31412.4204
5873,2007,31298.1127
5873,2008,33367.1226
5873,2009,33388.4288
5873,2010,35794.8784
