geo,year,fruit_dried_nes_export_value_tcl
112,2008,0
112,2009,0
13,1992,1
102,1961,1050
102,1964,2100
121,1996,0
121,1995,0
121,1994,0
237,2001,35000
237,2000,27000
102,1962,1400
13,1993,1
13,1994,1
13,1995,1
225,1986,800
225,1990,2000
225,1992,1300
225,1993,1000
225,1997,1279
225,1998,1279
13,2008,70
225,2009,3274
225,2010,3274
126,1993,0
13,1999,1
112,2007,0
13,1998,1
13,1997,1
13,1996,1
102,1972,3000
102,1973,4500
108,2010,200
102,1981,2500
22,2012,9
22,2006,0
22,2005,0
228,1991,5600
235,1992,2600
235,1993,4500
235,1994,6600
235,1995,4000
235,1999,4600
235,2001,4100
22,1998,0
22,1997,0
22,1996,0
22,1995,0
22,1994,0
22,2013,9
225,1985,1450
10,1961,1600
118,1987,80
52,2000,396
102,1982,2500
1,1996,60
102,1995,5500
102,1996,4500
215,1994,0
215,1995,0
215,1996,0
105,1997,0
215,2000,6
215,2003,134
120,2012,5
118,2004,7
118,2001,5
118,1990,0
118,1985,50
225,1984,1400
249,1997,0
249,1998,0
109,1991,0
251,1994,0
251,1988,0
99,2011,0
99,2012,0
99,2013,0
57,2000,42
3,1990,35
3,1991,35
14,2013,0
14,2012,0
3,1992,35
14,2007,0
14,2005,0
14,2004,0
251,1996,0
14,2000,0
251,1997,0
251,2003,1
130,2011,0
109,1997,0
251,2007,0
251,2006,0
109,1996,0
130,2006,81
130,2005,81
130,2004,81
109,1995,0
130,1999,0
130,1998,0
130,1997,0
130,1996,0
130,1995,0
130,1994,0
251,1998,0
130,2013,0
248,1991,12
3,1994,35
16,1999,0
16,1998,0
16,1997,0
16,1996,0
16,1995,0
16,1994,0
4,2007,0
4,2008,0
4,2011,0
4,2012,0
249,2003,0
249,2002,0
249,2001,0
249,2000,0
249,1999,0
16,2000,0
3,1993,35
16,2001,0
230,1999,88
3,1995,35
3,2003,0
3,2004,0
3,2005,0
4,2002,0
4,2003,0
4,2004,0
16,2004,1
230,1994,890
230,1995,335
230,1996,340
230,1997,175
230,1998,56
4,2005,0
4,2006,0
230,2000,65
118,2008,42
4,2009,0
28,2005,5515
107,1988,160
81,1995,0
107,1989,160
81,1996,0
32,1992,2
107,1990,160
107,1991,160
107,1992,160
107,1994,330
166,2003,0
147,2011,8
107,1987,160
166,2009,0
147,2009,8
147,2008,8
166,2012,0
166,2013,0
115,2013,0
115,2009,2
115,2008,2
59,2010,70
179,2013,2
179,2012,2
179,2011,1
147,2010,8
179,2009,26
81,1994,0
32,2005,0
201,2012,0
201,2013,0
165,1963,640
209,2012,1
209,2011,1
209,2010,1
48,1990,96
209,2009,1
209,2008,1
60,2007,0
107,1984,1000
32,2002,0
107,1986,160
149,2001,0
149,2000,0
149,1999,0
149,1998,0
149,1997,0
149,1996,0
149,1995,0
149,1994,0
149,1991,0
149,1988,20
149,1987,20
149,2002,0
115,1995,0
115,1994,0
195,1985,50
29,2009,0
206,1982,550
29,2008,0
206,1984,550
206,1985,0
29,2007,0
29,2006,0
29,2004,0
29,2003,0
179,1997,1
179,1996,1
29,2010,0
206,1994,0
206,1995,0
206,1996,0
206,2002,0
179,1993,0
206,2005,0
206,2006,0
206,2007,0
206,2008,0
50,2002,0
50,2003,0
50,2004,0
179,1995,1
29,2011,0
29,2012,0
206,1977,13
28,2004,2901
28,2003,12249
28,2002,7111
28,2001,7457
115,1966,6
179,1999,1
115,1961,30
35,2013,0
35,2012,0
35,2011,0
35,2010,0
276,2013,0
179,1998,1
35,2009,0
35,2008,0
35,2007,0
35,2006,0
35,2005,0
35,2004,0
206,1967,1
35,2003,0
35,2002,0
35,2000,0
206,1975,2
29,2013,0
165,1962,640
165,1961,640
201,2011,0
201,2010,0
158,2010,3
214,1977,150
193,2013,0
193,2011,2
193,2010,2
193,2008,0
193,2007,0
193,2006,0
193,2005,0
193,2004,0
196,2009,0
196,2008,0
66,1999,8
66,1997,8
244,2011,72
196,2012,329
244,2009,13
200,1961,300
153,2000,2
153,1999,2
244,2007,211
70,2010,0
153,1996,0
153,1995,0
66,1998,8
153,2003,0
196,2006,0
158,2009,3
128,2003,0
128,2002,0
128,2011,0
195,1996,0
128,2012,0
128,2013,0
41,1982,7500
195,2003,0
41,1983,8500
41,1984,8900
186,1995,0
186,1999,319
153,2013,0
153,2012,0
41,1985,10000
194,1999,0
153,2008,1
157,2013,0
158,2006,0
153,2006,0
153,2005,0
196,2001,0
196,2002,0
153,2004,0
158,2007,0
153,1994,0
50,2005,0
70,2011,0
70,2013,0
184,2009,0
184,2008,0
184,2007,0
238,2009,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
238,2006,0
221,2002,0
40,1979,2400
184,2010,0
221,2006,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
221,2007,0
201,2004,0
201,2008,0
201,2009,0
201,1994,0
221,1977,700
221,1976,900
189,2009,0
96,1961,460
244,2004,0
244,2003,0
244,2002,0
244,2001,0
244,2000,0
244,1999,0
244,1998,0
244,1997,0
244,1996,0
244,1995,0
244,1994,0
66,1995,8
244,1988,0
191,2013,0
191,2012,0
191,2011,0
221,1966,350
221,1967,400
221,1968,470
221,1969,700
189,2013,0
189,2012,0
189,2011,0
189,2010,0
70,2012,0
50,2008,0
128,2008,0
208,1993,2200
93,2005,1
208,1992,2000
93,2006,1
88,1999,0
88,2000,0
93,2007,1
26,2006,0
93,2008,1
88,2001,0
26,2007,0
26,2008,0
26,2009,0
93,2004,1
26,2010,0
88,2002,0
93,2011,0
26,2011,0
26,2012,0
93,2012,0
93,2013,0
208,2004,6700
208,2005,9300
80,2001,14
80,2000,14
55,2009,0
27,1961,1480
93,2009,1
26,1989,3
88,1998,0
93,2001,55
134,2005,0
26,1990,3
26,1991,3
26,1992,3
26,1987,3
26,1993,3
134,2004,0
26,1994,3
134,2003,0
88,1994,0
50,2009,0
26,1995,3
208,1996,2200
26,1996,3
26,1999,0
26,2000,0
26,2001,0
208,1994,2500
134,1996,0
88,1995,0
26,2002,0
134,1994,1
26,2003,0
88,1996,0
88,1997,0
26,2004,0
134,1997,0
55,2011,0
55,2010,0
208,2007,8400
27,1983,140
27,1984,120
27,1985,100
27,1986,80
27,1987,50
27,1988,2300
27,1989,100
27,1992,0
20,2005,7
20,2006,7
273,2012,0
88,2009,0
27,2000,1400
143,1964,10
143,1965,11
88,2010,0
88,2011,0
55,2008,0
88,2012,0
88,2013,0
55,2007,0
134,2011,0
55,1999,1
55,1998,1
212,2013,205
55,2013,0
27,1981,260
27,1982,410
88,2008,0
88,2003,0
27,1964,1650
154,1997,280
27,1965,1060
27,1966,1500
27,1967,1500
27,1968,3400
88,2004,0
27,1969,3700
27,1970,2600
20,2004,7
88,2005,0
27,1972,580
27,1971,1400
88,2007,0
27,1980,360
27,1979,380
27,1978,40
27,1977,240
27,1973,520
27,1976,870
26,1988,3
88,2006,0
27,1975,690
27,1974,330
5401,1990,16361
5401,1989,25913
5401,1991,21664
5401,1988,14459
5401,1987,11821
5401,1992,5672
5404,1994,24666
5401,2003,20129
5401,1994,11444
5401,2007,30272
5401,2008,27317
5404,1985,13873
5401,2009,30228
5404,1984,11815
5404,1983,7333
5401,2010,31430
5401,2011,36588
5401,2012,36981
5401,2013,46375
5404,1982,5292
5404,1981,4397
5404,1980,4810
5401,2014,47180
5401,2015,45993
5404,1986,13343
5404,1987,10689
5404,1988,17062
5404,1989,18551
5401,1995,6706
5401,1996,6843
5401,1997,9290
5401,1998,10932
5401,1999,10211
5401,2000,8321
5401,2001,8813
5401,1993,6827
5401,2002,12507
5401,2004,27153
5401,2005,27496
5404,1993,26757
5401,2006,28401
5404,1992,32085
5404,1991,29462
5404,1990,29442
5401,1986,5275
5401,1985,5019
5401,1980,12589
5404,1995,25089
5404,2015,246814
5401,1972,1173
5404,2016,292100
5401,1971,1651
5401,1970,3131
5500,1961,1600
5500,1962,1753
5500,1963,2133
5500,1964,2243
5500,1965,2026
5401,1969,4269
5500,1966,2753
5401,1973,842
5500,1967,821
5500,1968,967
5500,1969,517
5500,1970,511
5500,1971,277
5401,1967,2770
5500,1972,280
5500,1973,482
5500,1974,511
5500,1975,278
5500,1976,530
5500,1977,738
5401,1966,2676
5401,1968,4623
5401,1984,4264
5404,2014,267929
5404,2012,215907
5401,1983,7071
5401,1982,4884
5404,1996,29753
5404,1997,32535
5404,1998,34024
5404,1999,34001
5404,2000,36542
5404,2001,61747
5404,2002,73280
5404,2003,113777
5401,1981,6028
5401,2016,54212
5404,2013,221647
5404,2004,130616
5404,2005,112476
5404,2006,128091
5401,1978,1462
5404,2007,158760
5404,2008,186090
5401,1977,1614
5404,2009,165172
5401,1976,1921
5401,1975,1696
5401,1974,1249
5404,2010,171838
5404,2011,203636
5401,1979,12726
5404,1979,8099
5403,1979,18692
5404,1978,4406
5403,1965,1410
5403,1964,1396
5403,1963,1343
5403,1962,1374
5403,1961,1102
5402,2016,53459
5402,2015,54692
5402,2014,57540
5402,2013,44947
5402,2012,35943
5402,2011,27442
5402,2010,26667
5402,2009,23596
5403,1966,1956
5402,2008,29009
5402,2006,15926
5403,2000,26970
5402,2005,9988
5402,2004,9661
5402,2003,9211
5402,2002,8386
5403,2001,25595
5402,2001,8778
5402,2000,5367
5402,1999,8857
5402,1998,5394
5402,1997,8401
5402,1996,9156
5402,2007,24772
5403,1967,2082
5403,1968,2848
5403,1969,2549
5403,1978,12443
5403,1980,15668
5403,1981,13274
5403,1982,14752
5403,1983,16276
5403,1977,8673
5403,1984,20810
5403,1985,24737
5403,1976,6527
5403,1986,27452
5403,1987,28643
5403,1988,31932
5403,1975,6032
5403,1989,28327
5403,1990,29239
5403,1991,27136
5403,1992,27309
5403,1993,26333
5403,1994,25156
5403,1995,26025
5403,1996,34224
5403,1997,29835
5403,1998,33148
5403,1974,6435
5403,1973,3934
5403,1972,3831
5403,1999,26708
5403,1971,3201
5403,1970,3596
5402,1995,6550
5402,1994,9924
5402,1993,4293
5402,1992,6781
5404,1964,488
5402,1976,1933
5404,1965,681
5404,1966,708
5402,1975,1410
5402,1974,1376
5402,1973,1004
5404,1967,615
5404,1968,756
5404,1969,1215
5402,1972,261
5404,1970,1040
5404,1971,1512
5404,1972,2025
5404,1973,2742
5402,1971,367
5402,1970,333
5402,1969,530
5402,1968,252
5402,1967,156
5402,1966,142
5402,1965,102
5404,1974,2427
5404,1975,3333
5402,1964,77
5402,1963,88
5404,1976,3558
5402,1962,85
5404,1977,3380
5402,1977,2306
5402,1961,99
5402,1978,2376
5402,1979,2518
5402,1991,5692
5402,1990,4582
5402,1989,3059
5403,2002,25900
5402,1988,2654
5402,1987,4449
5403,2003,42082
5403,2004,46631
5403,2005,68237
5403,2006,71818
5403,2007,84571
5402,1986,3100
5403,2008,102874
5403,2009,86229
5402,1985,1976
5403,2010,130089
5403,2011,141282
5402,1984,2143
5402,1983,2239
5402,1982,2788
5403,2012,149821
5402,1981,2259
5403,2013,188732
5403,2014,207598
5403,2015,169556
5403,2016,188293
5404,1961,223
5404,1962,483
5402,1980,2187
5404,1963,364
5204,1968,49
5305,1996,7042
5401,1964,2158
5302,2004,53282
5302,2005,48533
5302,2006,64319
5302,2007,86145
5302,2008,93794
5302,2009,93768
5302,2010,95593
5302,2011,109292
5302,2003,46662
5302,2012,99588
5302,2014,108016
5302,2015,119599
5302,2016,127648
5303,1961,1708
5303,1962,2059
5303,1963,2409
5303,1964,2753
5303,1965,2802
5302,2013,98408
5303,1966,1277
5302,2002,28777
5302,2000,27478
5302,1982,12724
5302,1983,13485
5302,1984,13510
5302,1985,18004
5302,1986,17400
5302,1987,34491
5302,1988,30728
5302,1989,32076
5302,2001,24854
5302,1990,32210
5302,1992,36323
5302,1993,27617
5302,1994,40489
5302,1995,55273
5302,1996,46342
5302,1997,41143
5302,1998,29486
5302,1999,28825
5302,1991,37765
5302,1981,7111
5303,1967,4050
5303,1969,5210
5303,1992,11223
5303,1993,14709
5303,1994,15466
5303,1995,17416
5303,1996,18127
5303,1997,20430
5303,1998,16374
5303,1999,16906
5303,1991,8433
5303,2000,22251
5303,2002,14679
5303,2003,16510
5303,2004,19611
5303,2005,18325
5303,2006,19811
5303,2007,26635
5303,2008,36312
5303,2009,27258
5303,2001,14718
5303,1968,4911
5303,1990,2651
5303,1988,8456
5303,1970,4852
5303,1971,3409
5303,1972,5664
5303,1973,8289
5303,1974,5169
5303,1975,5487
5303,1976,5892
5303,1977,9016
5303,1989,9447
5303,1978,7569
5303,1980,7829
5303,1981,6280
5303,1982,8813
5303,1983,9154
5303,1984,64350
5303,1985,27455
5303,1986,11990
5303,1987,8092
5303,1979,2082
5302,1980,5605
5302,1979,2767
5302,1978,1881
5300,1996,143098
5300,1997,169757
5300,1998,80655
5300,1999,85184
5300,2000,174585
5300,2001,139363
5300,2002,127601
5300,2003,177123
5300,1995,102727
5300,2004,155359
5300,2006,195646
5300,2007,258140
5300,2008,292088
5300,2009,310459
5300,2010,340709
5300,2011,570188
5300,2012,653027
5300,2013,487621
5300,2005,178687
5300,2014,535425
5300,1994,99186
5300,1992,69832
5300,1974,14756
5300,1975,15666
5300,1976,10254
5300,1977,13382
5300,1978,11717
5300,1979,7191
5300,1980,16168
5300,1981,17324
5300,1993,70237
5300,1982,24107
5300,1984,84620
5300,1985,49599
5300,1986,33314
5300,1987,48500
5300,1988,52935
5300,1989,53522
5300,1990,51989
5300,1991,63501
5300,1983,26827
5300,2015,495104
5300,2016,602381
5301,1992,4600
5301,2016,28234
5302,1961,563
5302,1962,607
5302,1963,800
5302,1964,936
5302,1965,1120
5302,1966,1149
5302,1967,814
5301,2015,23748
5302,1968,773
5302,1970,836
5302,1971,1069
5302,1972,1400
5302,1973,1729
5302,1974,1471
5302,1975,1272
5302,1976,1772
5302,1977,2778
5302,1969,789
5301,2014,24899
5301,2013,51306
5301,2012,42817
5301,1993,6700
5301,1994,9100
5301,1995,6337
5301,1996,11726
5301,1997,17074
5301,1998,13375
5301,1999,5529
5301,2000,13718
5301,2001,10532
5301,2002,9013
5301,2003,7390
5301,2004,9331
5301,2005,12918
5301,2006,17092
5301,2007,14792
5301,2008,29566
5301,2009,45757
5301,2010,44259
5301,2011,35573
5303,2010,53166
5303,2011,71246
5303,2012,58926
5303,2013,101573
5305,2013,37901
5305,2014,46493
5305,2015,36830
5305,2016,31687
5400,1961,3263
5400,1962,4054
5400,1963,3534
5400,1964,4119
5305,2012,26445
5400,1965,3760
5400,1967,5623
5400,1968,8479
5400,1969,8563
5400,1970,8100
5400,1971,6731
5400,1972,7290
5400,1973,8522
5400,1974,11487
5400,1966,5482
5400,1975,12471
5305,2011,24200
5305,2009,20809
5305,1991,4307
5305,1992,4445
5305,1993,3212
5305,1994,6005
5305,1995,3059
5500,1978,999
5305,1997,8013
5305,1998,8797
5305,2010,26004
5305,1999,8709
5305,2001,6925
5305,2002,8900
5305,2003,10564
5305,2004,11928
5305,2005,12915
5305,2006,19546
5305,2007,25689
5305,2008,28717
5305,2000,7978
5400,1976,13939
5400,1977,15973
5400,1978,20687
5400,2002,120073
5400,2003,185199
5400,2004,214061
5400,2005,218197
5400,2006,244236
5400,2007,298375
5400,2008,345290
5400,2009,305225
5400,2001,104933
5400,2010,360024
5400,2012,438652
5400,2013,501701
5400,2014,580248
5400,2015,517055
5400,2016,588064
5401,1961,1839
5401,1962,2112
5401,1963,1739
5400,2011,408948
5400,2000,77200
5400,1999,79777
5400,1998,83498
5400,1979,42035
5400,1980,35254
5400,1981,25958
5400,1982,27716
5400,1983,32919
5400,1984,39032
5400,1985,45605
5400,1986,49170
5400,1987,55602
5400,1988,66107
5400,1989,75850
5400,1990,79624
5400,1991,83954
5400,1992,71847
5400,1993,64210
5400,1994,71190
5400,1995,64370
5400,1996,79976
5400,1997,80061
5305,1990,3023
5401,1965,1567
5305,1989,1952
5305,1987,3472
5304,1980,1557
5304,1981,1687
5304,1982,1684
5304,1983,2634
5304,1984,3637
5304,1985,1956
5304,1986,2227
5304,1987,2445
5304,1979,942
5304,1988,10028
5304,1990,14105
5304,1991,12996
5304,1992,13241
5304,1993,17999
5304,1994,28126
5304,1995,20642
5304,1996,59861
5304,1997,83097
5304,1989,10047
5304,1998,12623
5304,1978,539
5304,1976,1441
5303,2014,124226
5303,2015,87873
5303,2016,103988
5304,1961,380
5304,1962,829
5304,1963,953
5304,1964,1096
5304,1965,1002
5304,1977,457
5304,1966,1060
5304,1968,2742
5304,1969,1317
5304,1970,1024
5304,1971,1548
5304,1972,1470
5304,1973,1334
5304,1974,1337
5304,1975,1518
5304,1967,1113
5304,1999,25215
5304,2000,103160
5304,2001,82334
5305,1969,3277
5305,1970,3636
5305,1971,2108
5305,1972,3696
5305,1973,5157
5305,1974,6779
5305,1975,7389
5305,1976,1149
5305,1968,2714
5305,1977,1131
5305,1979,1400
5305,1980,1177
5305,1981,2246
5305,1982,886
5305,1983,1554
5305,1984,3123
5305,1985,2184
5305,1986,1697
5305,1978,1728
5305,1967,2140
5305,1966,1304
5305,1965,1586
5304,2002,66232
5304,2003,95997
5304,2004,61207
5304,2005,85996
5304,2006,74878
5304,2007,104879
5304,2008,103699
5304,2009,122867
5304,2010,121687
5304,2011,329877
5304,2012,425251
5304,2013,198433
5304,2014,231791
5304,2015,227055
5304,2016,310824
5305,1961,1046
5305,1962,1305
5305,1963,462
5305,1964,1622
5305,1988,3723
5500,1979,373
5502,2014,5
5500,1981,923
5802,1983,1
5802,1984,55639
5802,1985,20550
5802,1986,3083
5802,1987,328
5802,1988,103
5802,1982,84
5802,1989,45
5802,1991,113
5802,1992,5361
5802,1993,7543
5802,1994,9701
5802,1995,7362
5802,1996,12762
5802,1990,170
5802,1981,0
5802,1980,1
5802,1979,316
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,738
5802,1968,1135
5802,1969,1050
5802,1970,541
5802,1971,521
5802,1972,1849
5802,1973,2481
5802,1974,5
5802,1975,290
5802,1976,289
5802,1977,89
5802,1978,2204
5802,1997,18226
5802,1963,0
5802,1998,13923
5802,2000,14647
5803,1964,1069
5803,1965,978
5803,1966,927
5803,1967,1076
5803,1968,969
5803,1969,1120
5803,1963,895
5803,1970,961
5803,1972,1423
5803,1973,1319
5803,1974,1297
5803,1975,1629
5803,1976,1563
5803,1977,496
5803,1971,1111
5803,1962,787
5803,1961,307
5802,2016,39887
5802,2001,11629
5802,2002,9889
5802,2003,9264
5802,2004,12314
5802,2005,15867
5802,2006,20558
5802,2007,21573
5802,2008,35597
5802,2009,49771
5802,2010,49056
5802,2011,41824
5802,2012,46689
5802,2013,57431
5802,2014,30078
5802,2015,30036
5802,1999,6122
5803,1978,597
5802,1962,0
5801,2016,19534
5801,1965,7
5801,1966,7
5801,1967,750
5801,1968,2861
5801,1969,1391
5801,1970,653
5801,1964,7
5801,1971,1026
5801,1973,2614
5801,1974,203
5801,1975,292
5801,1976,302
5801,1977,102
5801,1978,2257
5801,1972,2041
5801,1963,53
5801,1962,32
5801,1961,30
5706,2002,119151
5706,2003,183700
5706,2004,212178
5706,2005,214066
5706,2006,237613
5706,2007,291050
5706,2008,335369
5706,2009,296319
5706,2010,351519
5706,2011,397433
5706,2012,427876
5706,2013,490306
5706,2014,568794
5706,2015,504671
5706,2016,573394
5801,1979,241
5802,1961,0
5801,1980,716
5801,1982,572
5801,2002,7870
5801,2003,13691
5801,2004,5396
5801,2005,7446
5801,2006,11787
5801,2007,12006
5801,2001,8259
5801,2008,15312
5801,2010,14688
5801,2011,11455
5801,2012,14996
5801,2013,10759
5801,2014,14439
5801,2015,14912
5801,2009,13748
5801,2000,527
5801,1999,654
5801,1998,346
5801,1983,35
5801,1984,56257
5801,1985,20599
5801,1986,3132
5801,1987,346
5801,1988,78
5801,1989,45
5801,1990,73
5801,1991,1602
5801,1992,329
5801,1993,44
5801,1994,86
5801,1995,134
5801,1996,227
5801,1997,134
5801,1981,848
5803,1979,627
5803,1980,1280
5803,1981,1423
5817,1964,670
5817,1965,146
5817,1966,141
5817,1967,881
5817,1968,3012
5817,1969,1740
5817,1963,733
5817,1970,1002
5817,1972,2880
5817,1973,3932
5817,1974,372
5817,1975,399
5817,1976,363
5817,1977,133
5817,1971,1403
5817,1962,684
5817,1961,681
5815,2016,57747
5815,2001,23887
5815,2002,22016
5815,2003,20603
5815,2004,26733
5815,2005,29286
5815,2006,38398
5815,2007,37174
5815,2008,61168
5815,2009,71668
5815,2010,86671
5815,2011,91033
5815,2012,91166
5815,2013,138307
5815,2014,42510
5815,2015,42439
5817,1978,3387
5815,2000,33777
5817,1979,841
5817,1981,2202
5817,2001,21118
5817,2002,19819
5817,2003,25961
5817,2004,20104
5817,2005,19520
5817,2006,16682
5817,2000,19715
5817,2007,18548
5817,2009,34614
5817,2010,48687
5817,2011,45555
5817,2012,56527
5817,2013,97347
5817,2014,107993
5817,2008,32873
5817,1999,13298
5817,1998,12750
5817,1997,17346
5817,1982,1891
5817,1983,1797
5817,1984,57792
5817,1985,21070
5817,1986,3620
5817,1987,1942
5817,1988,770
5817,1989,1653
5817,1990,769
5817,1991,3947
5817,1992,4169
5817,1993,6120
5817,1994,6209
5817,1995,9561
5817,1996,11397
5817,1980,1582
5815,1999,18226
5815,1998,29552
5815,1997,35293
5803,2001,1147
5803,2002,1365
5803,2003,1218
5803,2004,1580
5803,2005,2739
5803,2006,1957
5803,2000,1571
5803,2007,2221
5803,2009,1342
5803,2010,1622
5803,2011,1583
5803,2012,1904
5803,2013,1708
5803,2014,2484
5803,2008,2093
5803,1999,1240
5803,1998,1131
5803,1997,2104
5803,1982,1296
5803,1983,1998
5803,1984,2714
5803,1985,1215
5803,1986,1419
5803,1987,1255
5803,1988,2220
5803,1989,884
5803,1990,2673
5803,1991,1362
5803,1992,1132
5803,1993,1981
5803,1994,3099
5803,1995,2995
5803,1996,2875
5803,2015,2021
5803,2016,1750
5815,1961,658
5815,1962,659
5815,1982,6380
5815,1983,3006
5815,1984,59369
5815,1985,23388
5815,1986,7724
5815,1987,3791
5815,1988,3120
5815,1989,2940
5815,1990,2023
5815,1991,3334
5815,1992,10640
5815,1993,14140
5815,1994,17150
5815,1995,17659
5815,1996,22918
5815,1981,4322
5706,2001,104231
5815,1980,3329
5815,1978,3862
5815,1963,684
5815,1964,673
5815,1965,139
5815,1966,121
5815,1967,884
5815,1968,1284
5815,1969,1448
5815,1970,926
5815,1971,913
5815,1972,2700
5815,1973,3829
5815,1974,195
5815,1975,427
5815,1976,599
5815,1977,355
5815,1979,2223
5500,1980,303
5706,2000,76744
5706,1998,81618
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1962,0
5502,1969,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1970,0
5502,1961,0
5501,2016,7629
5501,2015,7016
5501,2000,216
5501,2001,346
5501,2002,504
5501,2003,1119
5501,2004,992
5501,2005,2062
5501,2006,2682
5501,2007,5918
5501,2008,6607
5501,2009,5765
5501,2010,7562
5501,2011,5625
5501,2012,10008
5501,2013,8951
5501,2014,7945
5502,1977,0
5501,1999,429
5502,1978,0
5502,1980,0
5502,2000,18
5502,2001,28
5502,2002,35
5502,2003,10
5502,2004,31
5502,2005,44
5502,1999,10
5502,2006,27
5502,2008,17
5502,2009,28
5502,2010,13
5502,2011,15
5502,2012,17
5502,2013,4
5502,2007,36
5502,1998,10
5502,1997,8
5502,1996,0
5502,1981,0
5502,1982,1
5502,1983,0
5502,1984,1
5502,1985,2
5502,1986,4
5502,1987,2
5502,1988,5
5502,1989,3
5502,1990,3
5502,1991,11
5502,1992,13
5502,1993,5
5502,1994,8
5502,1995,8
5502,1979,1
5300,1973,16509
5501,1998,1119
5501,1996,7144
5500,2001,379
5500,2002,575
5500,2003,1169
5500,2004,1069
5500,2005,2551
5500,2006,2926
5500,2000,234
5500,2007,6165
5500,2009,5806
5500,2010,7647
5500,2011,5712
5500,2012,10025
5500,2013,8955
5500,2014,7955
5500,2008,6641
5500,1999,439
5500,1998,1129
5500,1997,3189
5500,1982,440
5500,1983,764
5500,1984,761
5500,1985,968
5500,1986,1341
5500,1987,1502
5500,1988,5840
5500,1989,1842
5500,1990,1925
5500,1991,2068
5500,1992,2976
5500,1993,4861
5500,1994,6717
5500,1995,5819
5500,1996,7144
5500,2015,7019
5501,1997,3181
5500,2016,7645
5501,1962,1753
5501,1982,439
5501,1983,763
5501,1984,760
5501,1985,966
5501,1986,1337
5501,1987,1488
5501,1981,923
5501,1988,5835
5501,1990,1922
5501,1991,2057
5501,1992,2963
5501,1993,4856
5501,1994,6709
5501,1995,5811
5501,1989,1839
5501,1980,302
5501,1979,372
5501,1978,999
5501,1963,2133
5501,1964,2243
5501,1965,2026
5501,1966,2753
5501,1967,821
5501,1968,967
5501,1969,517
5501,1970,511
5501,1971,277
5501,1972,280
5501,1973,482
5501,1974,511
5501,1975,278
5501,1976,530
5501,1977,738
5501,1961,1600
5502,2015,3
5502,2016,1
5503,1961,0
5504,2002,36
5504,2003,40
5504,2004,46
5504,2005,445
5504,2006,217
5504,2007,211
5504,2001,5
5504,2008,17
5504,2010,72
5504,2011,72
5504,2012,0
5504,2013,0
5504,2014,5
5504,2016,15
5504,2009,13
5504,2000,0
5504,1999,0
5504,1998,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,12
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5706,1961,2756
5504,1982,0
5706,1962,3446
5706,1964,3144
5706,1984,35244
5706,1985,40400
5706,1986,43458
5706,1987,45774
5706,1988,55831
5706,1989,59572
5706,1983,26245
5706,1990,72583
5706,1992,70777
5706,1993,62966
5706,1994,68614
5706,1995,62390
5706,1996,78357
5706,1997,78626
5706,1991,78177
5706,1982,23047
5706,1981,19933
5706,1980,29141
5706,1965,3240
5706,1966,4579
5706,1967,4533
5706,1968,7517
5706,1969,7962
5706,1970,7207
5706,1971,6012
5706,1972,6272
5706,1973,7593
5706,1974,10114
5706,1975,11232
5706,1976,12505
5706,1977,14303
5706,1978,19005
5706,1979,38085
5706,1963,2982
5504,1981,0
5504,1980,0
5504,1979,0
5503,1981,0
5503,1982,0
5503,1983,1
5503,1984,0
5503,1985,0
5503,1986,0
5503,1980,1
5503,1987,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1988,0
5503,1979,0
5503,1978,0
5503,1977,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1963,0
5706,1999,79030
5504,1962,0
5503,2016,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5504,1961,0
5300,1972,12230
5817,2016,88612
5300,1970,10348
5102,1986,0
5102,1985,0
5102,1984,0
5102,1983,0
5102,1982,0
5102,1981,0
5102,1980,1
5102,1979,0
5102,1978,0
5102,1977,0
5102,1976,0
5102,1975,0
5102,1974,0
5102,1973,0
5102,1972,0
5102,1971,0
5102,1970,0
5102,1969,0
5102,1968,0
