geo,year,citrus_other_domestic_supply_quantity_fea
26,1988,0
26,1987,0
26,1986,0
26,1985,0
26,1984,0
26,1983,0
26,1982,0
26,1981,0
26,1980,0
26,1979,0
26,1978,0
26,1977,0
26,1976,0
26,1975,0
26,1974,0
26,1973,0
26,1972,0
26,1971,0
26,1970,0
26,1969,0
26,1968,0
26,1967,0
26,1966,0
26,1965,0
26,1964,0
26,1963,0
26,1962,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
27,1971,0
27,1970,0
27,1969,0
27,1968,0
27,1967,0
27,1966,0
27,1965,0
27,1964,0
27,1963,0
27,1962,0
27,1961,0
26,2013,1
26,2012,0
26,2011,0
27,1973,0
26,2010,0
26,2008,0
26,2007,0
26,2006,0
26,2005,0
26,2004,0
26,2003,0
26,2002,0
26,2001,0
26,2000,0
26,1999,1
26,1998,1
26,1997,1
26,1996,0
26,1995,0
26,2009,0
41,1963,9
233,1987,0
233,1989,0
115,1979,0
115,1978,0
115,1977,0
115,1976,0
115,1975,0
115,1974,0
115,1973,0
115,1972,0
115,1971,0
115,1970,0
115,1969,0
115,1968,0
115,1967,0
115,1966,0
115,1965,0
115,1964,0
115,1963,0
115,1962,0
115,1961,0
35,2013,0
35,2012,0
35,2011,0
35,2010,0
35,2009,0
35,2008,0
35,2007,0
35,2006,0
35,2005,0
35,2004,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,2013,0
115,2012,0
115,2011,0
115,2010,0
115,2009,3
115,2008,4
115,2007,6
115,2006,2
115,2005,0
115,2004,0
115,2003,0
115,2002,0
115,2001,0
115,2000,1
35,2003,0
115,1999,0
115,1997,0
115,1996,0
115,1995,0
115,1994,0
115,1993,0
115,1992,0
115,1991,0
115,1990,0
115,1989,0
115,1988,0
115,1987,0
115,1986,0
115,1985,0
115,1984,0
115,1998,0
233,1988,0
35,2002,0
35,2000,0
35,1965,0
35,1964,0
35,1963,0
35,1962,0
35,1961,0
233,2013,2
233,2012,0
233,2011,0
233,2010,0
233,2009,0
233,2008,0
233,2007,0
233,2006,0
233,2005,0
233,2004,0
233,2003,0
233,2002,0
233,2001,0
233,2000,0
233,1999,0
233,1998,0
233,1997,0
233,1996,0
233,1995,0
233,1994,0
233,1993,0
233,1992,0
233,1991,0
233,1990,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1999,0
35,1998,0
35,1997,0
35,1996,0
35,1995,0
35,1994,0
35,1993,0
35,1992,0
35,1991,0
35,1990,0
35,1989,0
35,1988,0
35,1987,0
35,1986,0
35,2001,0
35,1985,0
35,1983,0
35,1982,0
35,1981,0
35,1980,0
35,1979,0
35,1978,0
35,1977,0
35,1976,0
35,1975,0
35,1974,0
35,1973,0
35,1972,0
35,1971,0
35,1970,0
35,1984,0
72,1979,0
41,1964,12
41,1966,14
49,1990,4
49,1989,5
49,1988,5
49,1987,6
49,1986,4
49,1985,4
49,1984,5
49,1983,6
49,1982,4
49,1981,7
49,1980,1
49,1979,1
49,1978,1
49,1977,1
49,1976,2
49,1975,1
49,1974,1
49,1973,1
49,1972,1
49,1971,0
49,1970,1
49,1969,3
49,1968,1
49,1967,1
49,1966,0
49,1965,1
49,1964,2
49,1963,2
49,1962,1
49,1991,4
49,1961,1
49,1992,5
49,1994,3
50,1970,1
50,1969,1
50,1968,2
50,1967,2
50,1966,2
50,1965,2
50,1964,1
50,1963,2
50,1962,2
50,1961,2
49,2013,3
49,2012,3
49,2011,3
49,2010,3
49,2009,3
49,2008,3
49,2007,3
49,2006,3
49,2005,2
49,2004,3
49,2003,3
49,2002,1
49,2001,2
49,2000,1
49,1999,2
49,1998,3
49,1997,3
49,1996,3
49,1995,3
49,1993,3
98,2013,1
98,2012,2
98,2011,0
107,1998,24
107,1997,26
107,1996,29
107,1995,27
107,1994,28
107,1993,28
107,1992,27
107,1991,26
107,1990,19
107,1989,32
107,1988,21
107,1987,29
107,1986,30
107,1985,27
107,1984,41
107,1983,32
107,1982,33
107,1981,36
107,1980,36
107,1979,32
107,1978,35
107,1977,42
107,1976,52
107,1975,54
107,1974,46
107,1973,36
107,1972,29
107,1971,28
107,1970,19
107,1999,19
107,2000,17
107,2001,24
107,2002,30
98,2010,0
98,2009,1
98,2008,1
98,2007,1
98,2006,2
98,2005,1
98,2004,2
98,2003,0
98,2002,1
98,2001,2
98,2000,0
98,1999,0
98,1998,0
98,1997,0
50,1971,1
98,1996,0
98,1994,3
98,1993,1
98,1992,0
107,2013,41
107,2012,32
107,2011,29
107,2010,34
107,2009,32
107,2008,34
107,2007,39
107,2006,39
107,2005,35
107,2004,32
107,2003,32
98,1995,4
50,1972,1
50,1973,0
50,1974,1
54,1996,0
54,1995,0
54,1994,0
54,1993,0
54,1992,0
54,1991,0
54,1990,0
54,1989,0
54,1988,0
54,1987,0
54,1986,0
54,1985,0
54,1984,0
54,1983,0
54,1982,0
54,1981,0
54,1980,0
54,1979,0
54,1978,0
54,1977,0
54,1976,0
54,1975,0
54,1974,0
54,1973,0
54,1972,0
54,1971,0
54,1970,0
54,1969,0
54,1968,0
54,1997,0
54,1998,0
54,1999,0
54,2000,0
72,1977,0
72,1976,0
72,1975,0
72,1974,0
72,1973,0
72,1972,0
72,1971,0
72,1970,0
72,1969,0
72,1968,0
72,1967,0
72,1966,0
72,1965,0
72,1964,0
54,1967,0
72,1963,0
72,1961,0
54,2013,2
54,2012,2
54,2011,2
54,2010,1
54,2009,4
54,2008,15
54,2007,4
54,2006,1
54,2005,1
54,2004,0
54,2003,0
54,2002,0
54,2001,0
72,1962,0
107,1969,12
54,1966,0
54,1964,0
50,2003,0
50,2002,0
50,2001,0
50,2000,0
50,1999,0
50,1998,0
50,1997,1
50,1996,1
50,1995,2
50,1994,1
50,1993,2
50,1992,1
50,1991,0
50,1990,0
50,1989,0
50,1988,1
50,1987,1
50,1986,2
50,1985,1
50,1984,2
50,1983,2
50,1982,2
50,1981,2
50,1980,2
50,1979,1
50,1978,2
50,1977,1
50,1976,2
50,1975,2
50,2004,0
50,2005,0
50,2006,0
50,2007,0
54,1963,0
54,1962,0
54,1961,0
167,2013,3
167,2012,3
167,2011,4
167,2010,7
167,2009,5
167,2008,5
167,2007,3
167,2006,2
167,2005,2
167,2004,1
167,2003,1
54,1965,0
167,2002,1
167,2000,0
167,1999,1
167,1998,1
167,1997,0
167,1996,0
167,1995,0
167,1994,6
167,1993,8
50,2013,0
50,2012,0
50,2011,0
50,2010,0
50,2009,0
50,2008,0
167,2001,1
107,1968,10
107,1967,9
107,1966,4
214,2009,63
214,2008,58
214,2007,58
214,2006,58
214,2005,40
214,2004,50
214,2003,45
214,2002,50
214,2001,59
214,2000,57
214,1999,46
214,1998,49
214,1997,58
214,1996,57
214,1995,46
214,1994,40
214,1993,36
214,1992,34
214,1991,29
214,1990,28
214,1989,28
214,1988,26
214,1987,23
214,1986,17
214,1985,15
214,1984,14
214,1983,8
214,1982,8
214,1981,8
214,2010,69
214,2011,73
214,2012,67
214,2013,68
44,1990,0
44,1989,0
44,1988,0
44,1987,0
44,1986,0
44,1985,0
44,1984,0
44,1983,0
44,1982,0
44,1981,0
44,1980,0
44,1979,2
44,1978,2
44,1977,0
214,1980,8
44,1976,0
44,1974,0
44,1973,0
44,1972,0
44,1971,0
44,1970,0
44,1969,0
44,1968,0
44,1967,0
44,1966,0
44,1965,0
44,1964,0
44,1963,0
44,1962,0
44,1961,0
44,1975,0
44,1991,0
214,1979,9
214,1977,4
41,1995,425
41,1994,347
41,1993,333
41,1992,259
41,1991,317
41,1990,243
41,1989,230
41,1988,129
41,1987,159
41,1986,123
41,1985,90
41,1984,75
41,1983,65
41,1982,47
41,1981,40
41,1980,36
41,1979,28
41,1978,19
41,1977,20
41,1976,14
41,1975,17
41,1974,17
41,1973,15
41,1972,15
41,1971,12
41,1970,12
41,1969,14
41,1968,14
41,1967,14
41,1996,422
41,1997,495
41,1998,639
41,1999,825
214,1976,4
214,1975,3
214,1974,4
214,1973,5
214,1972,4
214,1971,5
214,1970,4
214,1969,7
214,1968,7
214,1967,7
214,1966,6
214,1965,5
214,1964,4
214,1963,4
214,1978,9
214,1962,3
41,2013,4481
41,2012,4536
41,2011,3877
41,2010,4817
41,2009,4684
41,2008,3934
41,2007,3490
41,2006,1089
41,2005,1045
41,2004,1016
41,2003,938
41,2002,894
41,2001,881
41,2000,671
214,1961,3
41,1965,13
44,1992,0
44,1994,0
48,1984,0
48,1983,0
48,1982,0
48,1981,0
48,1980,0
48,1979,0
48,1978,0
48,1977,0
48,1976,0
48,1975,0
48,1974,0
48,1973,0
48,1972,0
48,1971,0
48,1970,0
48,1969,0
48,1968,0
48,1967,0
48,1966,0
48,1965,0
48,1964,0
48,1963,0
48,1962,0
48,1961,0
46,2013,1
46,2012,0
46,2011,0
46,2010,0
46,2009,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
107,1965,5
107,1964,2
107,1963,3
107,1962,3
107,1961,2
48,2013,0
48,2012,0
48,2011,1
48,2010,0
48,2009,1
48,2008,1
48,2007,0
48,2006,1
48,2005,0
46,2008,0
48,2004,1
48,2002,0
48,2001,0
48,2000,0
48,1999,0
48,1998,0
48,1997,1
48,1996,0
48,1995,0
48,1994,0
48,1993,0
48,1992,0
48,1991,0
48,1990,0
48,1989,0
48,2003,1
44,1993,0
46,2007,0
46,2005,0
46,1970,0
46,1969,0
46,1968,0
46,1967,0
46,1966,0
46,1965,0
46,1964,0
46,1963,0
46,1962,0
46,1961,0
44,2013,653
44,2012,591
44,2011,467
44,2010,732
44,2009,733
44,2008,778
44,2007,751
44,2006,740
44,2005,748
44,2004,719
44,2003,707
44,2002,700
44,2001,690
44,2000,670
44,1999,660
44,1998,0
44,1997,1
44,1996,1
44,1995,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,2004,0
46,2003,0
46,2002,0
46,2001,0
46,2000,0
46,1999,0
46,1998,0
46,1997,0
46,1996,0
46,1995,0
46,1994,0
46,1993,0
46,1992,0
46,1991,0
46,2006,0
46,1990,0
46,1988,0
46,1987,0
46,1986,0
46,1985,0
46,1984,0
46,1983,0
46,1982,0
46,1981,0
46,1980,0
46,1979,0
46,1978,0
46,1977,0
46,1976,0
46,1975,0
46,1989,0
93,1998,2
93,1999,11
93,2000,8
138,2006,16
138,2005,6
138,2004,68
138,2003,64
138,2002,4
138,2001,5
138,2000,37
138,1999,24
138,1998,12
138,1997,5
138,1996,7
138,1995,8
138,1994,7
138,1993,3
138,1992,7
138,1991,59
138,1990,84
138,1989,49
138,1988,143
138,1987,113
138,1986,88
138,1985,36
138,1984,0
138,1983,0
138,1982,0
138,1981,0
138,1980,0
138,1979,0
138,1978,0
138,2007,25
138,1977,0
138,2008,18
138,2010,7
141,1986,0
141,1985,0
141,1984,0
141,1983,0
141,1982,0
141,1981,0
141,1980,0
141,1979,0
141,1978,0
141,1977,0
141,1976,0
141,1975,0
141,1974,0
141,1973,0
141,1972,0
141,1971,0
141,1970,0
141,1969,0
141,1968,0
141,1967,0
141,1966,0
141,1965,0
141,1964,0
141,1963,0
141,1962,0
141,1961,0
138,2013,18
138,2012,75
138,2011,10
138,2009,16
138,1976,0
138,1975,0
138,1974,0
137,1992,0
137,1991,0
137,1990,0
137,1989,0
137,1988,0
137,1987,0
137,1986,0
137,1985,0
137,1984,0
137,1983,0
137,1982,0
137,1981,0
137,1980,0
137,1979,0
137,1978,0
137,1977,0
137,1976,0
137,1975,0
137,1974,0
137,1973,0
137,1972,0
137,1971,0
137,1970,0
137,1969,0
137,1968,0
137,1967,0
137,1966,0
137,1965,0
137,1964,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
138,1973,0
138,1972,0
138,1971,0
138,1970,0
138,1969,0
138,1968,0
138,1967,0
138,1966,0
138,1965,0
138,1964,0
138,1963,0
138,1962,0
138,1961,0
137,2013,2
141,1987,0
137,2012,2
137,2010,2
137,2009,2
137,2008,2
137,2007,2
137,2006,1
137,2005,1
137,2004,1
137,2003,2
137,2002,1
137,2001,1
137,2000,1
137,1999,0
137,1998,0
137,1997,0
137,2011,2
141,1988,0
141,1989,0
141,1990,0
144,1972,0
144,1971,0
144,1970,0
144,1969,0
144,1968,0
144,1967,0
144,1966,0
144,1965,0
144,1964,0
144,1963,0
144,1962,0
144,1961,0
143,2013,7
143,2012,16
143,2011,7
143,2010,16
143,2009,9
143,2008,7
143,2007,12
143,2006,18
143,2005,10
143,2004,9
143,2003,12
143,2002,6
143,2001,10
143,2000,5
143,1999,8
143,1998,5
143,1997,7
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,2006,0
144,2005,0
144,2004,0
144,2003,0
144,2002,0
144,2001,0
144,2000,0
144,1999,0
144,1998,0
144,1997,0
144,1996,0
144,1995,0
144,1994,0
144,1993,0
143,1996,6
144,1992,0
144,1990,0
144,1989,0
144,1988,0
144,1987,0
144,1986,0
144,1985,0
144,1984,0
144,1983,0
144,1982,0
144,1981,0
144,1980,0
144,1979,0
144,1978,0
144,1977,0
144,1991,0
137,1963,0
143,1995,6
143,1993,5
273,2011,0
273,2010,0
273,2009,0
273,2008,0
273,2007,0
273,2006,0
141,2013,0
141,2012,2
141,2011,1
141,2010,3
141,2009,1
141,2008,1
141,2007,1
141,2006,2
141,2005,1
141,2004,2
141,2003,4
141,2002,1
141,2001,0
141,2000,0
141,1999,0
141,1998,0
141,1997,0
141,1996,0
141,1995,0
141,1994,0
141,1993,0
141,1992,0
141,1991,0
273,2012,0
273,2013,0
143,1961,0
143,1962,3
143,1992,6
143,1991,4
143,1990,4
143,1989,2
143,1988,4
143,1987,4
143,1986,2
143,1985,5
143,1984,3
143,1983,5
143,1982,3
143,1981,5
143,1980,5
143,1979,5
143,1994,7
143,1978,4
143,1976,5
143,1975,4
143,1974,4
143,1973,4
143,1972,2
143,1971,5
143,1970,2
143,1969,3
143,1968,1
143,1967,3
143,1966,3
143,1965,3
143,1964,3
143,1963,3
143,1977,4
144,2007,0
137,1962,0
136,2013,1
132,2004,0
132,2003,0
132,2002,0
132,2001,0
132,2000,0
132,1999,0
132,1998,1
132,1997,0
132,1996,0
132,1995,0
132,1994,0
132,1993,0
132,1992,0
132,1991,0
132,1990,0
132,1989,0
132,1988,0
132,1987,0
132,1986,0
132,1985,0
132,1984,0
132,1983,0
132,1982,0
132,1981,0
132,1980,0
132,1979,0
132,1978,0
132,1977,0
132,1976,0
132,2005,0
132,1975,0
132,2006,0
132,2008,0
133,1984,0
133,1983,0
133,1982,0
133,1981,0
133,1980,0
133,1979,0
133,1978,0
133,1977,0
133,1976,0
133,1975,0
133,1974,0
133,1973,0
133,1972,0
133,1971,0
133,1970,0
133,1969,0
133,1968,0
133,1967,0
133,1966,0
133,1965,0
133,1964,0
133,1963,0
133,1962,0
133,1961,0
132,2013,1
132,2012,1
132,2011,0
132,2010,0
132,2009,0
132,2007,1
132,1974,0
132,1973,0
132,1972,0
131,1990,2
131,1989,2
131,1988,3
131,1987,3
131,1986,2
131,1985,3
131,1984,3
131,1983,3
131,1982,2
131,1981,4
131,1980,3
131,1979,5
131,1978,5
131,1977,3
131,1976,4
131,1975,3
131,1974,1
131,1973,3
131,1972,4
131,1971,6
131,1970,7
131,1969,4
131,1968,4
131,1967,5
131,1966,4
131,1965,4
131,1964,5
131,1963,4
131,1962,4
131,1991,3
131,1992,3
131,1993,2
131,1994,3
132,1971,0
132,1970,0
132,1969,0
132,1968,0
132,1967,0
132,1966,0
132,1965,0
132,1964,0
132,1963,0
132,1962,0
132,1961,0
131,2013,5
131,2012,6
131,2011,6
133,1985,0
131,2010,6
131,2008,7
131,2007,15
131,2006,15
131,2005,9
131,2004,5
131,2003,6
131,2002,5
131,2001,5
131,2000,4
131,1999,4
131,1998,3
131,1997,3
131,1996,3
131,1995,3
131,2009,6
133,1986,0
133,1987,0
133,1988,0
136,1978,0
136,1977,0
136,1976,0
136,1975,0
136,1974,0
136,1973,0
136,1972,0
136,1971,0
136,1970,0
136,1969,0
136,1968,0
136,1967,0
136,1966,0
136,1965,0
136,1964,0
136,1963,0
136,1962,0
136,1961,0
134,2013,5
134,2012,5
134,2011,3
134,2010,3
134,2009,3
134,2008,4
134,2007,4
134,2006,4
134,2005,5
134,2004,6
134,2003,5
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,2012,2
136,2011,1
136,2010,0
136,2009,0
136,2008,0
136,2007,0
136,2006,0
136,2005,0
136,2004,0
136,2003,0
136,2002,0
136,2001,0
136,2000,0
136,1999,0
134,2002,4
136,1998,0
136,1996,0
136,1995,0
136,1994,0
136,1993,0
136,1992,0
136,1991,0
136,1990,0
136,1989,0
136,1988,0
136,1987,0
136,1986,0
136,1985,0
136,1984,0
136,1983,0
136,1997,0
137,1961,0
134,2001,4
134,1999,4
134,1964,1
134,1963,1
134,1962,1
134,1961,1
133,2013,0
133,2012,2
133,2011,0
133,2010,0
133,2009,0
133,2008,0
133,2007,0
133,2006,0
133,2005,0
133,2004,0
133,2003,0
133,2002,0
133,2001,1
133,2000,0
133,1999,1
133,1998,0
133,1997,0
133,1996,0
133,1995,0
133,1994,0
133,1993,0
133,1992,0
133,1991,0
133,1990,0
133,1989,0
134,1965,1
134,1966,1
134,1967,1
134,1968,1
134,1998,4
134,1997,4
134,1996,4
134,1995,5
134,1994,1
134,1993,2
134,1992,2
134,1991,2
134,1990,2
134,1989,2
134,1988,3
134,1987,3
134,1986,2
134,1985,2
134,2000,4
134,1984,2
134,1982,3
134,1981,2
134,1980,2
134,1979,1
134,1978,1
134,1977,1
134,1976,2
134,1975,1
134,1974,1
134,1973,1
134,1972,1
134,1971,1
134,1970,1
134,1969,1
134,1983,2
144,2008,0
144,2009,0
144,2010,0
158,2003,0
158,2002,0
158,2001,0
158,2000,0
158,1999,0
158,1998,0
158,1997,0
158,1996,0
158,1995,0
158,1994,0
158,1993,0
158,1992,0
158,1991,0
158,1990,0
158,1989,0
158,1988,0
158,1987,0
158,1986,0
158,1985,0
158,1984,0
158,1983,0
158,1982,0
158,1981,0
158,1980,0
158,1979,0
158,1978,0
158,1977,0
158,1976,0
158,1975,0
158,2004,0
158,1974,0
158,2005,0
158,2007,0
159,1983,2000
159,1982,1800
159,1981,1800
159,1980,1800
159,1979,1800
159,1978,1500
159,1977,1500
159,1976,1500
159,1975,1500
159,1974,1500
159,1973,1500
159,1972,1500
159,1971,1500
159,1970,1500
159,1969,1000
159,1968,1000
159,1967,1000
159,1966,1000
159,1965,1000
159,1964,1000
159,1963,1000
159,1962,1000
159,1961,1000
158,2013,0
158,2012,0
158,2011,0
158,2010,0
158,2009,0
158,2008,0
158,2006,0
158,1973,0
158,1972,0
158,1971,0
157,1989,0
157,1988,0
157,1987,0
157,1986,0
157,1985,0
157,1984,0
157,1983,0
157,1982,0
157,1981,0
157,1980,0
157,1979,0
157,1978,0
157,1977,0
157,1976,0
157,1975,0
157,1974,0
157,1973,0
157,1972,0
157,1971,0
157,1970,0
157,1969,0
157,1968,0
157,1967,0
157,1966,0
157,1965,0
157,1964,0
157,1963,0
157,1962,0
157,1961,0
157,1990,1
157,1991,1
157,1992,1
157,1993,1
158,1970,0
158,1969,0
158,1968,0
158,1967,0
158,1966,0
158,1965,0
158,1964,0
158,1963,0
158,1962,0
158,1961,0
157,2013,1
157,2012,1
157,2011,1
157,2010,1
159,1984,2000
157,2009,1
157,2007,1
157,2006,1
157,2005,1
157,2004,1
157,2003,1
157,2002,1
157,2001,1
157,2000,1
157,1999,1
157,1998,1
157,1997,0
157,1996,1
157,1995,1
157,1994,1
157,2008,1
159,1985,2000
159,1986,2000
159,1987,2000
221,2006,4
221,2005,4
221,2004,2
221,2003,0
221,2002,0
221,2001,0
221,2000,0
221,1999,0
221,1998,0
221,1997,0
221,1996,0
221,1995,0
221,1994,0
221,1993,1
221,1992,1
221,1991,0
221,1990,0
162,2013,2
162,2012,2
162,2011,2
162,2010,2
162,2009,2
162,2008,2
162,2007,3
162,2006,5
162,2005,4
162,2004,3
162,2003,2
162,2002,2
221,2007,6
221,2008,1
221,2009,2
221,2010,2
165,1987,0
165,1986,0
165,1985,0
165,1984,0
165,1983,0
165,1982,1
165,1981,0
165,1980,0
165,1979,0
165,1978,0
165,1977,0
165,1976,0
165,1975,0
165,1974,0
162,2001,2
165,1973,0
165,1971,0
165,1970,0
165,1969,0
165,1968,0
165,1967,0
165,1966,0
165,1965,0
165,1964,0
165,1963,0
165,1962,0
165,1961,0
221,2013,8
221,2012,55
221,2011,2
165,1972,0
156,2013,13
162,2000,1
162,1998,1
162,1963,0
162,1962,0
162,1961,0
159,2013,3800
159,2012,3900
159,2011,3800
159,2010,3800
159,2009,3801
159,2008,3401
159,2007,3326
159,2006,3301
159,2005,4277
159,2004,3997
159,2003,3736
159,2002,3514
159,2001,3304
159,2000,3250
159,1999,3240
159,1998,3150
159,1997,2992
159,1996,2863
159,1995,2720
159,1994,2651
159,1993,2972
159,1992,2750
159,1991,2500
159,1990,2083
159,1989,2024
159,1988,2000
162,1964,0
162,1965,1
162,1966,2
162,1967,2
162,1997,1
162,1996,2
162,1995,1
162,1994,1
162,1993,1
162,1992,1
162,1991,1
162,1990,1
162,1989,1
162,1988,1
162,1987,1
162,1986,1
162,1985,2
162,1984,1
162,1999,1
162,1983,1
162,1981,1
162,1980,1
162,1979,1
162,1978,1
162,1977,1
162,1976,1
162,1975,0
162,1974,0
162,1973,0
162,1972,0
162,1971,0
162,1970,0
162,1969,0
162,1968,0
162,1982,1
156,2012,11
156,2011,10
156,2010,9
149,2000,1
149,1999,1
149,1998,1
149,1997,1
149,1996,1
149,1995,1
149,1994,1
149,1993,1
149,1992,1
149,1991,1
149,1990,1
149,1989,0
149,1988,0
149,1987,0
149,1986,0
149,1985,0
149,1984,0
149,1983,0
149,1982,0
149,1981,0
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1975,0
149,1974,0
149,1973,0
149,1972,0
149,2001,1
149,2002,2
149,2003,2
149,2004,9
150,1981,0
150,1980,0
150,1979,0
150,1978,0
150,1977,0
150,1976,0
150,1975,0
150,1974,0
150,1973,0
150,1972,0
150,1971,0
150,1970,0
150,1969,0
150,1968,0
149,1971,0
150,1967,0
150,1965,0
150,1964,0
150,1963,0
150,1962,0
150,1961,0
149,2013,17
149,2012,14
149,2011,8
149,2010,7
149,2009,7
149,2008,4
149,2007,1
149,2006,1
149,2005,1
150,1966,0
150,1982,0
149,1970,0
149,1968,0
147,1986,0
147,1985,0
147,1984,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1979,0
147,1978,0
147,1977,0
147,1976,0
147,1975,0
147,1974,0
147,1973,0
147,1972,0
147,1971,0
147,1970,0
147,1969,0
147,1968,0
147,1967,0
147,1966,0
147,1965,0
147,1964,0
147,1963,0
147,1962,0
147,1961,0
144,2013,1
144,2012,1
144,2011,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
149,1967,0
149,1966,0
149,1965,0
149,1964,0
149,1963,0
149,1962,0
149,1961,0
147,2013,0
147,2012,0
147,2011,0
147,2010,0
147,2009,0
147,2008,0
147,2007,0
149,1969,0
147,2006,-1
147,2004,0
147,2003,0
147,2002,0
147,2001,0
147,2000,0
147,1999,0
147,1998,0
147,1997,0
147,1996,0
147,1995,0
147,1994,0
147,1993,0
147,1992,0
147,1991,0
147,2005,0
131,1961,4
150,1983,1
150,1985,0
156,1975,2
156,1974,2
156,1973,1
156,1972,1
156,1971,1
156,1970,1
156,1969,0
156,1968,0
156,1967,0
156,1966,0
156,1965,0
156,1964,0
156,1963,0
156,1962,0
156,1961,0
153,2013,0
153,2012,0
153,2011,0
153,2010,0
153,2009,0
153,2008,0
153,2007,0
153,2006,0
153,2005,0
153,2004,0
153,2003,0
153,2002,0
153,2001,0
153,2000,0
156,1976,2
156,1977,3
156,1978,5
156,1979,6
156,2009,9
156,2008,9
156,2007,9
156,2006,12
156,2005,13
156,2004,12
156,2003,10
156,2002,10
156,2001,8
156,2000,10
156,1999,9
156,1998,8
156,1997,9
156,1996,9
153,1999,0
156,1995,8
156,1993,7
156,1992,7
156,1991,6
156,1990,6
156,1989,5
156,1988,5
156,1987,5
156,1986,4
156,1985,8
156,1984,8
156,1983,8
156,1982,7
156,1981,7
156,1980,8
156,1994,8
150,1984,0
153,1998,0
153,1996,0
153,1961,0
150,2013,-5
150,2012,-5
150,2011,-4
150,2010,151
150,2009,1
150,2008,-6
150,2007,-5
150,2006,-7
150,2005,98
150,2004,-4
150,2003,-2
150,2002,0
150,2001,6
150,2000,29
150,1999,5
150,1998,1
150,1997,13
150,1996,-1
150,1995,-3
150,1994,0
150,1993,-1
150,1992,0
150,1991,0
150,1990,0
150,1989,0
150,1988,0
150,1987,0
150,1986,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1995,0
153,1994,0
153,1993,0
153,1992,0
153,1991,0
153,1990,0
153,1989,0
153,1988,0
153,1987,0
153,1986,0
153,1985,0
153,1984,0
153,1983,0
153,1982,0
153,1997,0
153,1981,0
153,1979,0
153,1978,0
153,1977,0
153,1976,0
153,1975,0
153,1974,0
153,1973,0
153,1972,0
153,1971,0
153,1970,0
153,1969,0
153,1968,0
153,1967,0
153,1966,0
153,1980,0
165,1989,0
130,2013,8
130,2011,3
104,1993,1
104,1992,1
104,1991,1
104,1990,0
104,1989,0
104,1988,0
104,1987,0
104,1986,0
104,1985,1
104,1984,0
104,1983,0
104,1982,1
104,1981,0
104,1980,1
104,1979,1
104,1978,1
104,1977,1
104,1976,1
104,1975,1
104,1974,1
104,1973,0
104,1972,0
104,1971,0
104,1970,0
104,1969,0
104,1968,0
104,1967,0
104,1966,0
104,1965,0
104,1994,1
104,1995,2
104,1996,4
104,1997,2
105,1974,0
105,1973,0
105,1972,0
105,1971,0
105,1970,0
105,1969,0
105,1968,0
105,1967,0
105,1966,0
105,1965,0
105,1964,0
105,1963,0
105,1962,0
105,1961,0
104,1964,0
104,2013,44
104,2011,48
104,2010,16
104,2009,9
104,2008,21
104,2007,22
104,2006,15
104,2005,10
104,2004,1
104,2003,1
104,2002,0
104,2001,6
104,2000,8
104,1999,8
104,1998,6
104,2012,27
105,1975,0
104,1963,0
104,1961,0
102,1979,30
102,1978,32
102,1977,31
102,1976,30
102,1975,29
102,1974,26
102,1973,25
102,1972,23
102,1971,22
102,1970,20
102,1969,18
102,1968,16
102,1967,12
102,1966,9
102,1965,6
102,1964,6
102,1963,5
102,1962,5
102,1961,5
101,2013,0
101,2012,0
101,2011,0
101,2010,0
101,2009,0
101,2008,0
101,2007,0
101,2006,0
101,2005,0
101,2004,0
102,1980,31
102,1981,33
102,1982,35
102,1983,35
102,2013,85
102,2012,99
102,2011,84
102,2010,96
102,2009,86
102,2008,68
102,2007,66
102,2006,60
102,2005,74
102,2004,63
102,2003,68
102,2002,66
102,2001,66
102,2000,60
104,1962,0
102,1999,65
102,1997,99
102,1996,70
102,1995,92
102,1994,97
102,1993,96
102,1992,40
102,1991,60
102,1990,58
102,1989,80
102,1988,73
102,1987,68
102,1986,57
102,1985,48
102,1984,41
102,1998,62
101,2003,0
105,1976,0
105,1978,0
109,1968,0
109,1967,0
109,1966,0
109,1965,0
109,1964,0
109,1963,0
109,1962,0
109,1961,0
106,2013,19
106,2012,23
106,2011,28
106,2010,20
106,2009,20
106,2008,20
106,2007,10
106,2006,29
106,2005,21
106,2004,21
106,2003,18
106,2002,20
106,2001,21
106,2000,11
106,1999,14
106,1998,7
106,1997,11
106,1996,6
106,1995,6
106,1994,5
106,1993,13
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,2002,0
109,2001,0
109,2000,0
109,1999,0
109,1998,0
109,1997,0
109,1996,0
109,1995,0
109,1994,0
109,1993,0
109,1992,0
109,1991,0
109,1990,0
109,1989,0
106,1992,22
