geo,year,wood_pulp_excluding_mechanical_wood_pulp_export_value_fea1
73,2003,164
73,2002,164
73,2001,164
73,2000,164
73,1999,164
79,1961,5130
79,1985,55171
79,1962,5685
79,1964,5485
79,1983,54624
79,1982,55934
79,1981,59341
79,1980,67030
79,1979,58465
79,1978,38239
79,1977,51344
79,1976,49324
79,1975,32341
79,1974,32073
79,1973,28459
79,1972,17816
79,1971,10047
79,1970,12082
79,1969,13606
79,1968,9915
79,1967,3261
79,1966,4699
79,1965,5139
79,1963,5547
67,1988,1081611
67,1987,874386
67,1986,610845
209,1990,61376
209,1989,61376
209,1988,69000
209,1987,69000
209,1986,69000
209,1985,69000
209,1984,70000
209,1983,42928
209,1982,42928
209,1981,53267
209,1980,47353
209,1979,33971
209,1978,31192
209,1977,24687
209,1976,34389
209,1975,17000
209,1974,22831
209,1973,22831
209,1972,14269
209,1991,61376
209,1971,13394
209,1992,61376
209,1994,59665
209,2013,0
209,2012,0
209,2011,0
209,2010,8479
209,2009,44271
209,2008,68089
209,2007,97142
209,2006,62556
209,2005,64472
209,2004,69105
209,2003,56129
209,2002,64208
209,2001,60000
209,2000,60000
209,1999,60000
209,1998,60000
209,1997,60000
209,1996,60000
209,1995,33000
209,1993,59665
209,2014,0
209,1970,13384
209,1968,9875
63,1994,3793
63,1993,199
63,1992,91
178,2017,102
178,2016,102
178,2015,175
178,2014,175
178,2013,175
178,2012,175
178,2011,175
178,2010,175
178,2009,175
178,2008,175
178,2007,175
178,2006,175
178,2005,175
178,2004,175
60,2017,1
60,2016,1
63,1995,3793
209,1969,10000
63,1996,0
63,1998,801
63,2017,95371
63,2016,95371
63,2015,89658
63,2014,101725
63,2013,84285
63,2012,84716
63,2011,2323
63,2010,285
63,2009,0
63,2008,16
63,2007,75
63,2006,797
63,2005,0
63,2004,0
63,2003,0
63,2002,0
63,2001,0
63,2000,63
63,1999,0
63,1997,178
81,2016,0
209,2015,0
209,2017,0
67,1962,31576
67,1961,29442
66,2017,3
66,2016,3
66,2015,3
66,2014,3
66,2013,3
66,2012,3
66,2011,3
66,2010,3
66,2009,3
66,2008,1
66,2007,1
66,2006,1
66,2005,1
66,2004,1
66,2003,1
64,2017,0
64,2016,0
67,1963,31965
64,2015,0
67,1964,40982
67,1966,35516
67,1985,542648
67,1984,677516
67,1983,578495
67,1982,631490
67,1981,815662
67,1980,915943
67,1979,702381
67,1978,437344
67,1977,392105
67,1976,401205
67,1975,373298
67,1974,342610
67,1973,290871
67,1972,239878
67,1971,224266
67,1970,286926
67,1969,252790
67,1968,234452
67,1967,36890
67,1965,43078
209,2016,0
64,2014,0
64,2012,0
238,2013,0
238,2012,0
238,2011,0
238,2010,0
238,2009,0
238,2008,0
238,2007,0
238,2006,0
238,2005,0
238,2004,0
238,2003,0
238,2002,0
238,2001,0
238,2000,0
238,1999,0
238,1998,0
238,1997,0
238,1996,97
238,1995,97
238,2014,0
64,2013,0
238,2015,0
238,2017,2
64,2011,0
64,2010,0
64,2009,0
64,2008,0
64,2007,0
64,2006,0
64,2005,0
64,2004,0
64,2003,0
64,2002,0
64,2001,0
64,2000,0
64,1999,0
64,1998,0
64,1997,0
64,1996,0
64,1995,0
64,1994,0
64,1992,0
238,2016,2
105,2017,0
81,2017,0
82,1995,0
101,2006,1155561
101,2005,905006
101,2004,589461
101,2003,790450
101,2002,705667
101,2001,562983
101,2000,724105
101,1999,487807
101,2007,1065405
101,1998,689201
101,1996,431526
101,1995,214166
101,1994,67796
101,1993,36371
101,1992,48997
101,1991,52225
101,1990,63686
101,1989,46100
101,1997,532408
101,2008,1514886
101,2009,867236
101,2010,1465942
102,2005,2
102,2004,25
102,2003,25
102,2002,0
102,2001,0
102,2000,0
102,1999,0
102,1998,0
102,1997,0
102,1996,0
102,1995,0
102,1994,0
101,2017,1671376
101,2016,1581065
101,2015,1725659
101,2014,1718773
101,2013,1847316
101,2012,1545403
101,2011,1571448
100,2017,7823
100,2016,7823
100,2015,13968
100,2014,4391
99,2016,0
99,2015,0
99,2014,0
99,2013,0
99,2012,0
99,2011,0
99,2010,0
99,2009,0
99,2008,0
99,2007,0
99,2006,0
99,2005,0
99,2004,0
99,2003,0
99,2002,0
99,2001,0
99,2000,0
99,1999,0
99,1998,0
99,2017,0
102,2006,2
100,1992,18
100,1994,186
100,2013,1010
100,2012,1700
100,2011,783
100,2010,2434
100,2009,1641
100,2008,12437
100,2007,2740
100,2006,2740
100,2005,7456
100,2004,7456
100,2003,14226
100,2002,14226
100,2001,14226
100,2000,11135
100,1999,612
100,1998,52
100,1997,596
100,1996,596
100,1995,2517
100,1993,166
102,2007,2
102,2008,2
102,2009,2
105,1992,120
104,2017,772
104,2016,772
104,2015,3
104,2014,1
104,2013,17
104,2012,4
104,2011,42
104,2010,0
104,2009,11
104,2008,188
104,2007,3
104,2006,6
104,2005,231
104,2004,3794
104,2003,2756
104,2002,1708
104,2001,1549
104,2000,1590
105,1993,34
104,1999,529
105,1994,45
105,1996,0
105,2015,0
105,2014,326
105,2013,0
105,2012,0
105,2011,2
105,2010,0
105,2009,45
105,2008,0
105,2007,0
105,2006,0
105,2005,0
105,2004,0
105,2003,0
105,2002,0
105,2001,0
105,2000,0
105,1999,0
105,1998,34
105,1997,0
105,1995,45
99,1997,0
104,1998,841
104,1996,0
103,2003,10
103,2002,10
103,2001,10
103,2000,10
103,1999,10
103,1998,0
103,1997,0
103,1996,0
103,1995,0
103,1994,0
103,1993,0
102,2017,407
102,2016,407
102,2015,420
102,2014,332
102,2013,330
102,2012,330
102,2011,330
102,2010,330
103,2004,10
104,1997,0
103,2005,10
103,2007,10
104,1995,0
104,1994,0
104,1993,226
104,1992,200
104,1987,0
104,1980,113
104,1977,182
104,1976,665
104,1974,235
103,2017,37
103,2016,37
103,2015,37
103,2014,37
103,2013,37
103,2012,37
103,2011,10
103,2010,10
103,2009,10
103,2008,10
103,2006,10
99,1996,0
99,1995,0
99,1994,0
85,2010,0
85,2009,0
85,2008,0
85,2007,0
85,2006,0
85,2005,0
85,2004,0
85,2003,0
85,2002,0
85,2001,0
85,2000,0
85,1999,0
85,1998,0
85,1997,0
85,1996,0
85,1995,0
85,1994,0
85,1993,0
84,2017,2969
85,2011,0
84,2016,2969
85,2012,0
85,2014,0
175,2012,133
89,2017,38
89,2016,38
89,2015,117
89,2014,37
89,2013,35
89,2012,36
89,2011,0
89,2010,0
89,2009,5
89,2008,408
89,2007,18
89,2006,45
89,2005,72
89,2004,45
89,2003,23
85,2017,0
85,2016,0
85,2015,0
85,2013,0
175,2013,133
84,2015,2969
84,2013,4284
82,2014,0
82,2013,0
82,2012,0
82,2011,0
82,2010,0
82,2009,0
82,2008,0
82,2007,0
82,2006,0
82,2005,0
82,2004,0
82,2003,0
82,2002,0
82,2001,0
82,2000,0
82,1999,0
82,1998,0
82,1997,0
82,1996,0
82,2015,0
84,2014,2969
82,2016,0
84,1992,169
84,2012,8093
84,2011,93
84,2010,1090
84,2009,393
84,2008,805
84,2007,805
84,2006,828
84,2005,2654
84,2004,3033
84,2003,2212
84,2002,688
84,2001,616
84,2000,587
84,1999,2
84,1998,22
84,1997,189
84,1996,381
84,1995,381
84,1994,381
82,2017,0
82,1994,0
175,2014,133
175,2016,133
97,1996,1252
97,1995,1330
97,1994,1348
97,1993,1260
97,1992,129
97,1991,1412
97,1990,1412
97,1989,1412
97,1988,1412
97,1987,1267
97,1986,2187
97,1985,3020
97,1984,2203
97,1983,3011
97,1982,4481
97,1981,2363
97,1980,4091
97,1979,2541
97,1978,1031
97,1997,0
97,1977,491
97,1998,81
97,2000,1583
99,1993,0
99,1992,68
97,2017,14
97,2016,14
97,2015,5970
97,2014,10621
97,2013,3655
97,2012,4679
97,2011,4242
97,2010,24
97,2009,0
97,2008,0
97,2007,169
97,2006,271
97,2005,0
97,2004,74
97,2003,393
97,2002,109
97,2001,237
97,1999,140
175,2015,133
97,1976,1019
97,1974,1150
95,2000,0
95,1999,0
95,1998,0
95,1997,0
95,1996,0
95,1995,0
95,1994,0
95,1993,32
95,1992,32
93,2017,0
93,2016,0
93,2015,0
93,2014,0
93,2013,0
93,2012,85
93,2011,85
91,2017,1
91,2016,1
175,2017,133
95,2001,0
97,1975,1305
95,2002,0
95,2004,11
97,1973,1639
97,1972,2377
97,1971,1887
97,1970,1738
97,1969,921
97,1968,596
95,2017,0
95,2016,0
95,2015,0
95,2014,5
95,2013,0
95,2012,0
95,2011,0
95,2010,0
95,2009,11
95,2008,11
95,2007,11
95,2006,11
95,2005,11
95,2003,0
5817,2017,10384
