geo,year,beans_dry_indirect_emissions_co2eq_crop_residues_eac
216,2009,1.6663
216,2010,1.7265
216,2011,1.6511
216,2012,1.6645
216,2013,1.5986
216,2014,1.3577
216,2015,1.2859
216,2016,1.2122
216,2002,3.4452
216,2030,1.516
154,1992,0.1264
154,1993,0.1067
154,1994,0.1193
154,1995,0.1191
154,1996,0.1197
154,1997,0.1402
154,1998,0.1327
154,1999,0.142
154,2000,0.134
154,2001,0.1021
154,2002,0.126
154,2003,0.1303
154,2004,0.1262
154,2005,0.0781
216,2050,1.4268
154,2006,0.0809
216,2001,3.744
216,1999,3.9124
216,1969,2.6071
216,1970,2.6738
216,1971,2.0678
216,1972,2.8841
216,1973,3.1251
216,1974,2.6108
216,1975,1.8778
216,1976,2.395
216,1977,4.2451
216,1978,4.5085
216,1979,4.3001
216,1980,4.6881
216,1981,5.3278
216,1982,5.2018
216,2000,3.5522
216,1983,5.2776
216,1985,6.1325
216,1986,5.712
216,1987,5.0707
216,1988,5.637
216,1989,6.0491
216,1990,5.1938
216,1991,5.115
216,1992,4.325
216,1993,4.0781
216,1994,4.0943
216,1995,4.0286
216,1996,3.6865
216,1997,3.3539
216,1998,3.6242
216,1984,5.916
223,2005,2.3303
154,2007,0.0817
154,2009,0.0817
176,1986,0.0447
176,1987,0.0424
176,1988,0.0441
176,1989,0.0389
176,1990,0.0368
176,1991,0.0872
176,1992,0.0614
176,1993,0.1033
176,1994,0.0886
176,1995,0.1291
176,1996,0.1074
176,1997,0.0988
176,1998,0.056
176,1999,0.0661
176,1985,0.0504
176,2000,0.0564
176,2002,0.0742
176,2003,0.0787
176,2004,0.0827
176,2005,0.087
176,2006,0.0924
176,2007,0.0935
176,2008,0.098
176,2009,0.103
176,2010,0.1085
176,2011,0.1145
176,2012,0.1234
176,2013,0.1267
176,2014,0.1187
176,2015,0.1018
176,2001,0.0632
154,2008,0.0811
176,1984,0.0556
176,1982,0.0618
154,2010,0.0817
154,2011,0.0817
154,2012,0.0817
154,2013,0.0817
154,2014,0.0838
154,2015,0.0889
154,2016,0.0933
154,2030,0.0824
154,2050,0.0801
176,1961,0.0181
176,1962,0.02
176,1963,0.022
176,1964,0.0238
176,1965,0.0332
176,1983,0.0585
176,1966,0.0359
176,1968,0.0443
176,1969,0.0468
176,1970,0.0566
176,1971,0.0578
176,1972,0.1007
176,1973,0.0852
176,1974,0.0711
176,1975,0.0717
176,1976,0.0717
176,1977,0.0728
176,1978,0.0717
176,1979,0.0711
176,1980,0.0648
176,1981,0.0678
176,1967,0.03
158,1999,0.1676
3,1961,0.1588
158,1997,0.168
44,2010,1.7309
44,2009,1.8295
44,2008,1.9777
44,2007,1.943
44,2006,1.75
44,2005,1.824
44,2004,1.6412
44,2003,1.6383
44,2002,1.5494
44,2001,1.6398
44,2000,1.6435
44,1999,1.6693
44,1998,1.6309
44,2011,1.6706
44,1997,1.8705
44,1995,2.2807
44,1994,1.9391
44,1993,1.7786
44,1992,1.7084
44,1991,1.6975
44,1990,2.0848
44,1989,1.6399
44,1988,1.5827
44,1987,1.4956
44,1986,1.6195
44,1985,1.6314
44,1984,1.3438
44,1983,1.3771
44,1996,1.8987
44,1982,1.3247
44,2012,1.7345
44,2014,1.8299
46,1984,0.0332
46,1983,0.0318
46,1982,0.0332
46,1981,0.0321
46,1980,0.0337
46,1979,0.0471
46,1978,0.0658
46,1977,0.0717
46,1976,0.0715
46,1975,0.0705
46,1974,0.0694
46,1973,0.0672
46,1972,0.0658
44,2013,1.7965
46,1971,0.0645
46,1969,0.0609
46,1968,0.0587
46,1967,0.0565
46,1966,0.0551
46,1965,0.0529
46,1964,0.0508
46,1963,0.0494
46,1962,0.0458
46,1961,0.0414
44,2050,3.2913
44,2030,2.8663
44,2016,1.8108
44,2015,1.8439
46,1970,0.0623
46,1985,0.0345
44,1981,1.3719
44,1979,1.3364
214,2004,0.0867
214,2003,0.0994
214,2002,0.0883
214,2001,0.0782
214,2000,0.0988
214,1999,0.0993
214,1998,0.1043
214,1997,0.1184
214,1996,0.1313
214,1995,0.1126
214,1994,0.1162
214,1993,0.1074
214,1992,0.1202
214,2005,0.0836
214,1991,0.1316
214,1989,0.1922
214,1988,0.1733
214,1987,0.2322
214,1986,0.2538
214,1985,0.328
214,1984,0.3822
214,1983,0.4684
214,1982,0.5308
214,1981,0.5486
214,1980,0.5741
214,1979,0.5952
214,1978,0.5934
214,1977,0.5066
214,1990,0.1798
44,1980,1.4114
214,2006,0.0868
214,2008,0.0781
44,1978,1.3247
44,1977,1.3653
44,1976,1.2035
44,1975,1.4894
44,1974,1.1167
44,1973,1.0292
44,1972,1.0332
44,1971,0.8336
44,1970,0.7596
44,1969,0.7778
44,1968,0.7974
44,1967,0.7797
44,1966,0.7187
214,2007,0.0705
44,1965,0.8446
44,1963,0.8594
44,1962,0.9772
44,1961,0.9171
214,2050,0.0866
214,2030,0.0904
214,2016,0.1218
214,2015,0.1213
214,2014,0.1141
214,2013,0.113
214,2012,0.1164
214,2011,0.1102
214,2010,0.0826
214,2009,0.085
44,1964,0.8559
214,1976,0.447
46,1986,0.0351
46,1988,0.0382
107,2000,0.3037
107,1999,0.2937
107,1998,0.284
107,1997,0.2642
48,2050,0.289
48,2030,0.2211
48,2016,0.2686
48,2015,0.2834
48,2014,0.2616
48,2013,0.2573
48,2012,0.2559
48,2011,0.2679
48,2010,0.2379
107,2001,0.3141
48,2009,0.1907
48,2007,0.1454
48,2006,0.1769
48,2005,0.1901
48,2004,0.1922
48,2003,0.2548
48,2002,0.2514
48,2001,0.2768
48,2000,0.3427
48,1999,0.3939
48,1998,0.3746
48,1997,0.4388
48,1996,0.3794
48,1995,0.6467
48,2008,0.1361
48,1994,0.6623
107,2002,0.3244
107,2004,0.346
98,2005,0.0868
98,2004,0.0751
98,2003,0.1263
98,2002,0.1664
98,2001,0.1512
98,2000,0.1167
98,1999,0.1788
98,1998,0.1664
98,1997,0.1766
98,1996,0.1704
98,1995,0.1775
98,1994,0.1724
98,1993,0.1519
107,2003,0.335
98,1992,0.1384
107,2030,0.5785
107,2016,0.5906
107,2015,0.5734
107,2014,0.5563
107,2013,0.5393
107,2012,0.5222
107,2011,0.5057
107,2010,0.5016
107,2009,0.4994
107,2008,0.4935
107,2007,0.3885
107,2006,0.3768
107,2005,0.367
107,2050,0.7559
46,1987,0.0362
48,1993,0.6689
48,1991,0.7601
46,2016,0.0644
46,2015,0.0638
46,2014,0.0633
46,2013,0.0625
46,2012,0.0631
46,2011,0.0579
46,2010,0.0562
46,2009,0.0638
46,2008,0.0599
46,2007,0.0594
46,2006,0.0572
46,2005,0.0562
46,2004,0.0556
46,2030,0.114
46,2003,0.0539
46,2001,0.0551
46,2000,0.054
46,1999,0.0527
46,1998,0.0488
46,1997,0.0478
46,1996,0.0447
46,1995,0.0429
46,1994,0.0413
46,1993,0.04
46,1992,0.0403
46,1991,0.0442
46,1990,0.0415
46,1989,0.0395
46,2002,0.0602
48,1992,0.715
46,2050,0.177
48,1962,0.4582
48,1990,0.7117
48,1989,0.7046
48,1988,0.5759
48,1987,0.6005
48,1986,0.6184
48,1985,0.4609
48,1984,0.4659
48,1983,0.3921
48,1982,0.4026
48,1981,0.2622
48,1980,0.2441
48,1979,0.2675
48,1978,0.3153
48,1961,0.4273
48,1977,0.2763
48,1975,0.3719
48,1974,0.367
48,1973,0.2796
48,1972,0.3694
48,1971,0.2405
48,1970,0.3123
48,1969,0.3959
48,1968,0.2873
48,1967,0.3905
48,1966,0.4477
48,1965,0.5454
48,1964,0.4548
48,1963,0.5402
48,1976,0.316
98,2006,0.0747
214,1975,0.3899
214,1973,0.4364
39,1986,0.5202
39,1985,0.5723
39,1984,0.6243
39,1983,0.6763
39,1982,0.7283
39,1981,0.7804
39,1980,0.8324
39,1979,0.8844
39,1978,0.9364
39,1977,0.9885
39,1976,1.016
39,1975,0.9966
39,1974,0.9828
39,1987,0.4901
39,1973,0.9716
39,1971,0.9772
39,1970,0.9716
39,1969,0.9813
39,1968,1.016
39,1967,1.0517
39,1966,1.093
39,1965,1.068
39,1964,1.0813
39,1963,1.0813
39,1962,1.0925
39,1961,1.0741
33,2050,4.5202
33,2030,4.1813
39,1972,0.9828
33,2016,2.3014
39,1988,0.2781
39,1990,0.302
39,2050,1.3633
39,2030,0.9573
39,2016,2.2777
39,2015,2.16
39,2014,2.366
39,2013,2.3736
39,2012,2.3811
39,2011,1.7094
39,2010,1.8938
39,2009,0.8906
39,2008,1.2865
39,2007,1.2868
39,2006,0.2937
39,1989,0.364
39,2005,0.3953
39,2003,2.091
39,2002,0.6264
39,2001,1.7611
39,2000,1.4992
39,1999,0.3499
39,1998,1.457
39,1997,0.4925
39,1996,0.4761
39,1995,0.4759
39,1994,0.4052
39,1993,0.2669
39,1992,0.3714
39,1991,0.2756
39,2004,0.7396
40,1961,1.0546
33,2015,2.2174
33,2013,1.8492
33,1980,0.7999
33,1979,0.7403
33,1978,0.9092
33,1977,0.8529
33,1976,1.0497
33,1975,1.0766
33,1974,1.0734
33,1973,0.9078
33,1972,0.9127
33,1971,0.7381
33,1970,0.5621
33,1969,0.57
33,1968,0.5336
33,1981,0.7262
33,1967,0.6176
33,1965,0.639
33,1964,0.5491
33,1963,0.4599
33,1962,0.4263
33,1961,0.3941
32,2050,5.1307
32,2030,4.4323
32,2016,4.6426
32,2015,4.378
32,2014,4.1223
32,2013,4.1115
32,2012,3.6928
32,2011,4.9679
33,1966,0.7816
33,2014,2.51
33,1982,0.7453
33,1984,0.5012
33,2012,2.5249
33,2011,1.5199
33,2010,2.4618
33,2009,2.1954
33,2008,2.518
33,2007,2.7981
33,2006,3.5286
33,2005,3.098
33,2004,2.2277
33,2003,3.2518
33,2002,4.0366
33,2001,3.0119
33,2000,2.7596
33,1983,0.441
33,1999,2.8199
33,1997,1.6919
33,1996,1.4286
33,1995,1.9958
33,1994,1.6067
33,1993,1.3926
33,1992,0.9306
33,1991,1.4365
33,1990,1.0337
33,1989,0.7627
33,1988,0.9024
33,1987,1.1653
33,1986,0.5912
33,1985,0.6253
33,1998,1.805
214,1974,0.3952
40,1962,1.029
40,1964,0.8827
41,1998,18.5087
41,1997,15.9315
41,1996,18.3786
41,1995,18.6334
41,1994,19.8422
41,1993,16.8072
41,1992,18.2582
41,1991,19.182
41,1990,19.8939
41,1989,17.9038
41,1988,20.0084
41,1987,19.584
41,1986,19.8422
41,1999,18.8257
41,1985,20.4034
41,1983,21.7806
41,1982,21.7806
41,1981,23.4126
41,1980,23.4126
41,1979,23.3284
41,1978,21.5281
41,1977,22.8514
41,1976,23.132
41,1975,23.4126
41,1974,23.4126
41,1973,24.2286
41,1972,23.6674
41,1971,24.8201
41,1984,22.3419
41,1970,29.431
41,2000,19.0521
41,2002,23.2105
214,1972,0.3877
214,1971,0.3196
214,1970,0.3513
214,1969,0.3384
214,1968,0.3296
214,1967,0.2993
214,1966,0.285
214,1965,0.2719
214,1964,0.3322
214,1963,0.2645
214,1962,0.2874
214,1961,0.3363
41,2050,17.146
41,2001,20.9547
41,2030,19.2159
41,2015,11.6161
41,2014,10.7888
41,2013,10.7234
41,2012,12.3635
41,2011,14.1761
41,2010,14.8653
41,2009,15.65
41,2008,17.7007
41,2007,16.6125
41,2006,16.4509
41,2005,20.0571
41,2004,19.189
41,2003,22.3378
41,2016,11.9338
40,1963,0.9375
41,1969,27.7473
41,1967,30.5017
40,1992,1.0803
40,1991,1.378
40,1990,1.0482
40,1989,0.9271
40,1988,1.1774
40,1987,1.1546
40,1986,1.2337
40,1985,1.2426
40,1984,1.218
40,1983,1.1787
40,1982,1.9034
40,1981,1.7366
40,1980,1.3761
40,1993,0.6874
40,1979,1.5502
40,1977,1.4247
40,1976,1.0601
40,1975,0.9706
40,1974,1.0229
40,1973,0.9158
40,1972,1.1137
40,1971,0.9755
40,1970,0.8351
40,1969,0.6216
40,1968,0.8007
40,1967,1.0619
40,1966,0.9144
40,1965,0.8075
40,1978,1.5407
41,1968,28.5633
40,1994,0.6647
40,1996,0.7708
41,1966,30.5017
41,1965,36.0364
41,1964,35.7558
41,1963,35.1946
41,1962,44.8351
41,1961,37.2497
40,2050,0.4861
40,2030,0.4406
40,2016,0.1923
40,2015,0.1952
40,2014,0.2213
40,2013,0.1968
40,2012,0.1156
40,1995,0.6938
40,2011,0.2377
40,2009,0.2957
40,2008,0.2122
40,2007,0.1973
40,2006,0.4914
40,2005,0.4426
40,2004,0.4901
40,2003,0.48
40,2002,0.4828
40,2001,0.6299
40,2000,0.5046
40,1999,0.4098
40,1998,0.627
40,1997,0.5166
40,2010,0.2417
98,2007,0.0504
98,2008,0.0358
98,2009,0.0297
56,1993,0.5715
56,1992,0.5196
56,1991,0.6397
56,1990,0.7448
56,1989,0.8272
56,1988,0.8565
56,1987,0.8083
56,1986,0.628
56,1985,0.8382
56,1984,0.8804
56,1983,0.8463
56,1982,0.7747
56,1981,0.7428
56,1994,0.578
56,1980,0.6955
56,1978,0.6637
56,1977,0.544
56,1976,0.5772
56,1975,0.5411
56,1974,0.5866
56,1973,0.4629
56,1972,0.4252
56,1971,0.427
56,1970,0.3694
56,1969,0.4321
56,1968,0.3387
56,1967,0.4086
56,1966,0.525
56,1979,0.6576
56,1965,0.4053
56,1995,0.59
56,1997,0.4167
58,1967,0.8602
58,1966,0.8712
58,1965,0.6228
58,1964,0.6012
58,1963,0.4913
58,1962,0.4769
58,1961,0.4416
56,2050,0.5675
56,2030,0.4834
56,2016,0.4885
56,2015,0.3997
56,2014,0.5379
56,2013,0.5475
56,1996,0.5535
56,2012,0.4765
56,2010,0.4838
56,2009,0.4471
56,2008,0.3647
56,2007,0.435
56,2006,0.4474
56,2005,0.3744
56,2004,0.3775
56,2003,0.4652
56,2002,0.527
56,2001,0.499
56,2000,0.3761
56,1999,0.3979
56,1998,0.4067
56,2011,0.5071
58,1968,0.9035
56,1964,0.4167
56,1962,0.342
250,2016,4.5412
250,2015,4.8649
250,2014,5.0885
250,2013,5.0763
250,2012,5.0834
250,2011,4.9165
250,2010,2.385
250,2009,2.3642
250,2008,2.3435
250,2007,2.323
250,2006,2.3028
250,2005,2.2827
250,2004,2.2628
250,2030,3.7755
250,2003,2.2431
250,2001,2.3694
250,2000,2.5248
250,1999,2.6904
250,1998,2.8661
250,1997,2.8046
250,1996,2.7402
250,1995,2.2805
250,1994,3.6558
250,1993,3.5742
250,1992,3.4838
250,1991,3.3807
250,1990,2.6543
250,1989,2.387
250,2002,2.2228
56,1963,0.3438
250,2050,5.8314
72,1991,0.0747
56,1961,0.3544
72,2050,0.0919
72,2030,0.0781
72,2016,0.0666
72,2015,0.0668
72,2014,0.0694
72,2013,0.0793
72,2012,0.0793
72,2011,0.0602
72,2010,0.0563
72,2009,0.0648
72,2008,0.0647
72,2007,0.0648
72,1990,0.0716
72,2006,0.0533
72,2004,0.0697
72,2003,0.0533
72,2002,0.0891
72,2001,0.0861
72,2000,0.0823
72,1999,0.0784
72,1998,0.0746
72,1997,0.0742
72,1996,0.0739
72,1995,0.0736
72,1994,0.0745
72,1993,0.0745
72,1992,0.0746
72,2005,0.0716
250,1988,2.3619
58,1969,0.9052
58,1971,0.7171
59,2005,0.4235
59,2004,0.4235
59,2003,0.471
59,2002,0.4544
59,2001,0.3469
59,2000,0.2775
59,1999,0.282
59,1998,0.2162
59,1997,0.2122
59,1996,0.2073
59,1995,0.128
59,1994,0.1047
59,1993,0.1025
59,2006,0.4527
59,1992,0.191
59,1990,0.211
59,1989,0.1846
59,1988,0.1724
59,1987,0.2394
59,1986,0.1661
59,1985,0.0937
59,1984,0.0848
59,1983,0.1244
59,1982,0.1187
59,1981,0.0828
59,1980,0.0954
59,1979,0.1073
59,1978,0.121
59,1991,0.2763
59,1977,0.126
59,2007,0.5113
59,2009,0.5601
60,1979,0.7102
60,1978,0.6631
60,1977,0.6185
60,1976,0.6561
60,1975,0.6783
60,1974,0.6087
60,1973,0.5784
60,1972,0.4785
60,1971,0.5192
60,1970,0.4624
60,1969,0.4158
60,1968,0.378
60,1967,0.33
59,2008,0.7982
60,1966,0.3025
60,1964,0.2439
60,1963,0.3079
60,1962,0.3714
60,1961,0.234
59,2050,0.6422
59,2030,0.5567
59,2016,0.9119
59,2015,0.9535
59,2014,1.0879
59,2013,0.7903
59,2012,0.6066
59,2011,0.8493
59,2010,0.4574
60,1965,0.2848
58,1970,0.8981
59,1976,0.164
59,1974,0.1368
58,1999,0.642
58,1998,0.6277
58,1997,0.7039
58,1996,0.6827
58,1995,0.6576
58,1994,0.7147
58,1993,0.5992
58,1992,0.5777
58,1991,0.5694
58,1990,0.5458
58,1989,0.6148
58,1988,0.4982
58,1987,0.4667
58,2000,0.5348
58,1986,0.465
58,1984,0.5078
58,1983,0.4145
58,1982,0.5761
58,1981,0.6034
58,1980,0.5404
58,1979,0.4924
58,1978,0.4245
58,1977,0.6274
58,1976,0.7338
58,1975,0.6569
58,1974,0.6972
58,1973,0.7207
58,1972,0.6532
58,1985,0.4642
59,1975,0.164
58,2001,0.6041
58,2003,0.5722
59,1973,0.1153
59,1972,0.1244
59,1971,0.1153
59,1970,0.1007
59,1969,0.0882
59,1968,0.0826
59,1967,0.0645
59,1966,0.077
59,1965,0.0826
59,1964,0.1041
59,1963,0.034
59,1962,0.0181
59,1961,0.0105
58,2002,0.6056
58,2050,0.6225
58,2016,0.213
58,2015,0.2854
58,2014,0.2875
58,2013,0.3293
58,2012,0.3426
58,2011,0.5148
58,2010,0.4686
58,2009,0.4318
58,2008,0.4521
58,2007,0.4695
58,2006,0.5463
58,2005,0.6442
58,2004,0.5253
58,2030,0.596
250,1987,2.2199
250,1986,2.4142
250,1985,2.3098
50,1985,0.0103
50,1984,0.0095
50,1983,0.0089
50,1982,0.0064
50,1981,0.0057
50,1980,0.0041
50,1979,0.0043
50,1978,0.0051
50,1977,0.0066
50,1976,0.0078
50,1975,0.0092
50,1974,0.0068
50,1973,0.0056
50,1986,0.0136
50,1972,0.009
50,1970,0.0079
50,1969,0.0107
50,1968,0.0094
50,1967,0.0107
50,1966,0.012
50,1965,0.0181
50,1964,0.02
50,1963,0.0133
50,1962,0.0194
50,1961,0.0183
49,2050,1.8066
49,2030,1.5271
49,2016,1.7664
50,1971,0.0101
49,2015,1.4652
50,1987,0.0238
50,1989,0.0137
50,2030,0.0022
50,2016,0.003
50,2015,0.0019
50,2014,0.002
50,2013,0.0018
50,2012,0.0017
50,2011,0.002
50,2010,0.0019
50,2009,0.0021
50,2008,0.0026
50,2007,0.0024
50,2006,0.0025
50,2005,0.0025
50,1988,0.0117
50,2004,0.0023
50,2002,0.0024
50,2001,0.0024
50,2000,0.0023
50,1999,0.0024
50,1998,0.0018
50,1997,0.0049
50,1996,0.0104
50,1995,0.0103
50,1994,0.0094
50,1993,0.0106
50,1992,0.0161
50,1991,0.0117
50,1990,0.0142
50,2003,0.0025
50,2050,0.002
49,2014,1.8208
49,2012,1.7205
49,1979,0.2652
49,1978,0.2596
49,1977,0.2377
49,1976,0.1392
49,1975,0.1448
49,1974,0.1749
49,1973,0.1969
49,1972,0.405
49,1971,0.3473
49,1970,0.3473
49,1969,0.3417
49,1968,0.457
49,1967,0.6131
49,1980,0.3717
49,1966,0.6187
49,1964,0.6574
49,1963,0.6988
49,1962,0.7457
49,1961,0.7458
98,2050,0.0679
98,2030,0.0707
98,2016,0.021
98,2015,0.0185
98,2014,0.0196
98,2013,0.0173
98,2012,0.0091
98,2011,0.016
98,2010,0.0196
49,1965,0.6299
49,2013,1.7058
49,1981,0.3241
49,1983,0.3873
49,2011,1.7576
49,2010,1.3712
49,2009,1.8506
49,2008,1.3232
49,2007,1.2293
49,2006,1.0224
49,2005,1.3697
49,2004,1.6614
49,2003,1.5841
49,2002,1.42
49,2001,1.3987
49,2000,1.4593
49,1999,1.1855
49,1982,0.3947
49,1998,1.0794
49,1996,0.9554
49,1995,0.9058
49,1994,1.0597
49,1993,0.9372
49,1992,0.9168
49,1991,0.439
49,1990,0.4855
49,1989,0.5198
49,1988,0.4986
49,1987,0.4972
49,1986,0.3964
49,1985,0.3995
49,1984,0.3765
49,1997,1.0529
167,1993,0.0033
167,1994,0.0037
167,1995,0.0044
116,2010,4.9799
116,2009,4.9401
116,2008,4.8431
116,2007,4.5396
116,2006,4.8431
116,2005,4.5677
116,2004,4.7335
116,2003,4.5396
116,2002,4.7743
116,2001,4.7054
116,2000,4.7335
116,1999,4.2607
116,1998,4.2642
116,2011,5.0089
116,1997,4.101
116,1995,4.2923
116,1994,4.458
116,1993,4.2763
116,1992,4.5532
116,1991,4.7488
116,1990,4.7044
116,1989,4.6519
116,1988,4.6238
116,1987,4.5514
116,1986,4.4744
116,1985,4.3611
116,1984,4.2642
116,1983,4.2081
116,1996,4.1265
116,1982,4.1519
116,2012,4.5677
116,2014,4.7337
250,1984,2.2464
250,1983,2.1888
250,1982,2.124
250,1981,2.0656
250,1980,2.0066
250,1979,1.8976
250,1978,1.8381
250,1977,1.8395
250,1976,1.8188
250,1975,1.7875
250,1974,1.7439
250,1973,1.7059
250,1972,1.6566
116,2013,4.6774
250,1971,1.6284
250,1969,1.5214
250,1968,1.5914
250,1967,1.5638
250,1966,1.5225
250,1965,1.495
250,1964,1.4536
250,1963,1.4205
250,1962,1.3873
250,1961,1.3404
116,2050,4.1204
116,2030,4.2546
116,2016,4.7827
116,2015,4.7907
250,1970,1.5607
116,1981,4.2887
116,1980,4.2642
116,1979,4.2397
51,1977,0.0496
51,1976,0.0249
51,1975,0.0519
51,1974,0.0332
51,1973,0.0253
51,1972,0.0228
51,1971,0.0255
51,1970,0.0203
51,1969,0.0223
51,1968,0.0252
51,1967,0.0394
51,1966,0.037
51,1965,0.0296
51,1978,0.0461
51,1964,0.0201
51,1962,0.0176
51,1961,0.0198
167,2050,0.0
167,2030,0.0
167,2005,0.0
167,2004,0.0
167,2002,0.0004
167,2001,0.0024
167,2000,0.0032
167,1999,0.0045
167,1998,0.0051
167,1997,0.0049
167,1996,0.0055
51,1963,0.0238
51,1979,0.0552
51,1980,0.0548
51,1981,0.0537
116,1978,4.2066
116,1977,4.1673
116,1976,4.1111
116,1975,4.0958
116,1974,3.9989
116,1973,3.902
116,1972,3.8459
116,1971,3.7489
116,1970,3.7265
116,1969,3.704
116,1968,3.6571
116,1967,3.6347
116,1966,3.6122
116,1965,3.8968
116,1964,4.0753
116,1963,3.9493
116,1962,3.3811
116,1961,3.0042
51,1992,0.0566
51,1991,0.0511
51,1990,0.0381
51,1989,0.0417
51,1988,0.0419
51,1987,0.0502
51,1986,0.0583
51,1985,0.0468
51,1984,0.0474
51,1983,0.0533
51,1982,0.0646
32,2010,4.3178
32,2009,3.8294
32,2008,3.2177
32,2007,3.0842
52,2010,0.0917
52,2009,0.0943
52,2008,0.1017
52,2007,0.092
52,2006,0.0845
52,2005,0.0864
52,2004,0.0797
52,2003,0.0716
52,2002,0.0599
52,2001,0.0596
52,2000,0.0539
52,1999,0.0479
52,1998,0.0413
52,2011,0.0966
52,1997,0.0361
52,1995,0.0598
52,1994,0.0704
52,1993,0.0619
52,1992,0.0641
11,1974,0.0047
11,1973,0.0052
11,1972,0.005
11,1971,0.0036
11,1970,0.0041
11,1969,0.0041
11,1968,0.0079
11,1967,0.0084
11,1966,0.0082
52,1996,0.0342
11,1965,0.0095
52,2012,0.0956
52,2014,0.093
16,1984,1.6041
16,1983,1.7045
16,1982,1.7577
16,1981,1.8148
16,1980,1.9989
16,1979,2.0923
16,1978,2.2789
16,1977,2.0734
16,1976,2.0045
16,1975,1.7036
16,1974,1.5659
16,1973,1.3058
16,1972,1.1028
52,2013,0.0921
16,1971,0.9232
16,1969,0.9921
16,1968,0.9843
16,1967,0.9293
16,1966,0.9861
16,1965,0.8252
16,1964,0.8186
16,1963,0.8228
16,1962,0.8804
16,1961,0.8408
52,2050,0.1104
52,2030,0.1054
52,2016,0.0975
52,2015,0.0952
16,1970,0.9581
16,1985,1.4843
11,1964,0.0092
11,1962,0.01
10,1987,0.4157
10,1986,0.6068
10,1985,0.4408
10,1984,0.3541
10,1983,0.2725
10,1982,0.2052
10,1981,0.0787
10,1980,0.0391
10,1979,0.0437
10,1978,0.0669
10,1977,0.1307
10,1976,0.1004
10,1975,0.096
10,1988,0.4288
10,1974,0.0422
10,1972,0.0877
10,1971,0.1051
10,1970,0.0442
10,1969,0.0572
10,1968,0.0378
10,1967,0.0281
10,1966,0.0218
10,1965,0.0113
10,1964,0.014
10,1963,0.0224
10,1962,0.0116
10,1961,0.0091
1,2050,0.0395
10,1973,0.0512
11,1963,0.0084
10,1989,0.2811
10,1991,0.3879
11,1961,0.0121
10,2050,0.9207
10,2030,0.8169
10,2016,0.5236
10,2015,0.4652
10,2014,0.4652
10,2013,0.5065
10,2012,0.6988
10,2011,1.0712
10,2010,0.6105
10,2009,0.7291
10,2008,0.6226
10,2007,0.5217
10,1990,0.3369
10,2006,0.4305
10,2004,0.5997
10,2003,0.5095
10,2002,0.619
10,2001,0.6658
10,2000,0.7498
10,1999,0.6881
10,1998,0.7381
10,1997,0.5667
10,1996,0.7095
10,1995,0.4656
10,1994,0.4259
10,1993,0.4059
10,1992,0.4167
10,2005,0.6269
1,2030,0.0401
16,1986,1.451
16,1988,1.4878
255,2013,0.0042
255,2012,0.0041
255,2011,0.0046
255,2010,0.0067
255,2009,0.0038
255,2008,0.0026
255,2007,0.0027
255,2006,0.0048
255,2005,0.004
255,2004,0.0057
255,2003,0.0044
255,2002,0.0039
255,2001,0.0019
255,2014,0.0041
255,2000,0.01
57,2030,1.0512
57,2016,2.4611
57,2015,2.6669
57,2014,2.8935
57,2013,1.9995
57,2012,1.9642
57,2011,1.3539
57,2010,1.3797
57,2009,1.4701
57,2008,1.1187
57,2007,0.7733
57,2006,0.8558
57,2005,0.9783
57,2050,1.1003
57,2004,0.997
255,2015,0.0041
255,2030,0.0035
15,1987,0.0242
15,1986,0.0183
15,1985,0.0178
15,1984,0.0137
15,1983,0.0156
15,1982,0.0196
15,1981,0.0117
15,1980,0.015
15,1979,0.0182
15,1978,0.0226
15,1977,0.0177
15,1976,0.0214
15,1975,0.0337
255,2016,0.0041
15,1974,0.0313
15,1972,0.0142
15,1971,0.0132
15,1970,0.0124
15,1969,0.0117
15,1968,0.0096
15,1967,0.0179
15,1966,0.0127
15,1965,0.0105
15,1964,0.0122
15,1963,0.0074
15,1962,0.0075
15,1961,0.0076
255,2050,0.0033
15,1973,0.0244
16,1987,1.536
57,2003,0.848
57,2001,2.0353
16,2016,1.0562
16,2015,1.0344
16,2014,1.0044
16,2013,0.8194
16,2012,0.8346
16,2011,0.8355
16,2010,0.754
16,2009,0.7239
16,2008,0.6022
16,2007,0.6229
16,2006,0.5959
16,2005,0.564
16,2004,0.5828
16,2030,0.6327
16,2003,0.8292
16,2001,0.8819
16,2000,0.9536
16,1999,1.0035
16,1998,0.9899
16,1997,1.445
16,1996,1.449
16,1995,1.441
16,1994,1.4709
16,1993,1.4475
16,1992,1.4532
16,1991,1.4727
16,1990,1.499
16,1989,1.5261
16,2002,0.843
57,2002,1.969
16,2050,0.6681
14,1999,0.0022
57,2000,1.9424
57,1999,1.6287
57,1998,2.0419
57,1997,2.2409
57,1996,1.4013
57,1995,0.8452
57,1994,0.6289
57,1993,0.6611
57,1992,0.6733
14,2050,0.0028
14,2030,0.0027
14,2016,0.0009
14,2015,0.0009
14,1998,0.0021
14,2014,0.0008
14,2012,0.0015
14,2011,0.0019
14,2010,0.0016
14,2009,0.0012
14,2008,0.0012
14,2007,0.0017
14,2006,0.0026
14,2005,0.0024
14,2004,0.0017
14,2003,0.0036
14,2002,0.0028
14,2001,0.0026
14,2000,0.0024
14,2013,0.0008
1,2016,0.0426
1,2015,0.0436
1,2014,0.0433
