geo,year,oranges_area_harvested_pce1
5401,1973,8000
5401,1972,8000
5401,1971,8000
5401,1970,7800
5401,1969,7000
5401,1968,7000
5401,1967,7000
5401,1966,7000
5401,1965,7000
5401,1964,6800
5401,1963,7400
5401,1962,7200
5401,1961,7200
5400,2016,297910
5400,1981,277504
5400,1982,279400
5400,1983,276031
5400,1984,283526
5400,1985,293029
5400,1987,305878
5501,1967,18119
5401,2007,100
5401,2009,71
5403,2001,307712
5403,2000,304661
5403,1999,305001
5403,1998,308499
5403,1997,306871
5403,1996,305452
5403,1995,303501
5403,1994,303733
5403,1993,307103
5403,1992,299055
5403,1991,298534
5403,1990,294093
5403,1989,290705
5304,2015,139684
5304,2016,152165
5305,1961,50081
5305,1962,49771
5305,1963,65811
5305,1964,67694
5305,1965,69151
5305,1966,71365
5305,1967,72116
5305,1968,72062
5403,1988,287568
5103,1977,125366
5304,2014,142091
5305,1969,72779
5304,2013,138761
5403,2002,290764
5404,1971,270
5404,1970,270
5404,1969,395
5404,1968,305
5404,1967,215
5404,1966,453
5404,1965,426
5404,1964,415
5404,1963,515
5404,1962,515
5404,1961,415
5403,2016,296855
5403,2015,301586
5403,2014,280641
5403,2013,296132
5403,2012,292660
5403,2011,311670
5403,2010,313660
5403,2009,311760
5403,2008,314731
5403,2007,308938
5403,2006,304942
5403,2005,303150
5403,2004,302025
5403,2003,304327
5304,2012,137506
5401,2008,40
5305,1970,71578
5305,1972,71137
5305,1977,66768
5305,1978,66378
5305,1979,67652
5305,1980,68023
5403,1962,187100
5305,1981,69807
5403,1961,180200
5305,1982,69710
5305,1983,69115
5305,1984,70548
5401,2016,25
5305,1985,103407
5305,1986,106020
5305,1987,107220
5305,1988,107896
5305,1989,112922
5305,1990,118099
5305,1991,130347
5305,1992,142917
5401,2015,25
5401,2014,34
5401,2013,30
5401,2012,31
5401,2011,33
5401,2010,31
5403,1963,197200
5305,1971,73865
5403,1964,193400
5403,1966,213100
5305,1973,74411
5305,1974,75986
5403,1987,288024
5403,1986,279627
5403,1985,273876
5403,1984,264047
5403,1983,261731
5403,1982,266600
5305,1975,66394
5305,1976,66744
5403,1981,264800
5403,1980,266000
5403,1979,266655
5403,1978,281153
5403,1977,281938
5403,1976,289555
5403,1975,285776
5403,1974,280195
5403,1973,275000
5403,1972,264090
5403,1971,259600
5403,1970,244780
5403,1969,236800
5403,1968,224880
5403,1967,221100
5403,1965,201700
5501,1968,18641
5501,1969,19812
5501,1970,19751
5706,2000,305451
5706,1999,306090
5706,1998,309621
5706,1997,308303
5706,1996,306914
5706,1995,304774
5706,1994,305170
5706,1993,308450
5706,1992,300239
5706,1991,297934
5706,1990,293056
5706,1989,289255
5706,1988,285046
5706,1987,285418
5706,1986,277194
5706,1985,272202
5706,1984,266099
5706,1983,263777
5706,1982,268606
5706,1981,266770
5706,1980,267889
5706,1979,268494
5706,1978,282965
5706,1977,283827
5706,1976,291504
5706,2001,308298
5706,1975,287725
5706,2002,291399
5706,2004,303899
5801,1973,52582
5801,1972,48031
5801,1971,47560
5801,1970,48110
5801,1969,46150
5801,1968,42970
5801,1967,39110
5801,1966,38160
5801,1965,40790
5801,1964,39510
5801,1963,38880
5801,1962,37080
5801,1961,41490
5706,2016,297648
5706,2015,302208
5706,2014,281304
5706,2013,296788
5706,2012,293510
5706,2011,312542
5706,2010,314124
5706,2009,312778
5706,2008,316389
5706,2007,310845
5706,2006,306442
5706,2005,304963
5706,2003,306055
5801,1974,55978
5706,1974,288606
5706,1972,272501
5300,1966,302244
5300,1967,318104
5300,1968,346789
5300,1969,340057
5504,2005,248
5504,2004,239
5504,2003,240
5504,2002,238
5504,2001,234
5504,2000,181
5504,1999,96
5504,1998,133
5504,1997,170
5504,1996,166
5504,1995,148
5300,1970,354368
5300,1971,369309
5300,1972,368408
5300,1973,387558
5300,1974,402229
5300,1975,395753
5504,1994,183
5504,1993,187
5504,1992,195
5504,1991,196
5300,1965,553812
5706,1973,283411
5300,1964,534264
5300,1962,484510
5207,2015,871823
5207,2016,835999
5706,1971,267370
5706,1970,250150
5706,1969,242795
5706,1968,230485
5706,1967,225815
5706,1966,217053
5706,1965,205326
5706,1964,196915
5706,1963,201215
5706,1962,190015
5706,1961,183715
5504,2016,265
5504,2015,261
5504,2014,263
5504,2013,254
5504,2012,279
5504,2011,252
5504,2010,251
5504,2009,256
5504,2008,257
5504,2007,289
5504,2006,279
5300,1961,428053
5300,1963,546172
5300,1977,415844
5801,1975,55200
5801,1977,58498
5207,1994,1074933
5207,1995,1034210
5207,1996,1142052
5207,1997,1177771
5207,1998,1204280
5207,1999,1227896
5802,1983,46095
5802,1982,45215
5802,1981,44815
5802,1980,43840
5802,1979,43590
5802,1978,42660
5802,1977,42560
5802,1976,41750
5802,1975,40540
5802,1974,40170
5802,1973,39340
5802,1972,38750
5802,1971,37790
5802,1970,36530
5802,1969,34370
5802,1968,33890
5802,1967,32630
5802,1966,29680
5802,1965,29110
5207,1993,976187
5802,1964,27600
5207,1992,1163008
5207,1990,1072458
5207,1976,510830
5802,1994,71318
5802,1993,70124
5802,1992,68100
5802,1991,67655
5802,1990,66260
5802,1989,61625
5802,1988,60540
5802,1987,60180
5802,1986,58725
5802,1985,58110
5802,1984,47875
5207,1977,517285
5207,1978,549435
5207,1979,573754
5207,1980,734127
5207,1981,740400
5207,1982,754108
5207,1983,787792
5207,1984,793990
5207,1985,839386
5207,1986,866849
5207,1987,884615
5207,1988,965344
5207,1989,1047979
5207,1991,1158736
5801,1976,58731
5802,1963,27380
5802,1961,32180
5801,1987,87465
5801,1986,84825
5207,2000,1074023
5207,2001,1040185
5207,2002,1028311
5207,2003,1026288
5801,1985,79901
5207,2004,1015255
5207,2005,1008251
5207,2006,1020075
5207,2007,1024957
5207,2008,1022843
5207,2009,978980
5207,2010,1000133
5207,2011,1011997
5207,2012,908649
5207,2013,878178
5207,2014,867459
5801,1984,59125
5801,1983,57504
5801,1982,56405
5801,1981,55531
5801,1980,54931
5801,1979,54637
5801,1978,59292
5801,1988,89199
5802,1962,26680
5801,1989,91912
5801,1991,101587
5801,2016,205403
5801,2015,178786
5801,2014,169881
5801,2013,196231
5801,2012,189835
5801,2011,187020
5801,2010,177949
5801,2009,165098
5801,2008,154988
5801,2007,148283
5801,2006,133081
5801,2005,121497
5801,2004,127871
5801,2003,120405
5801,2002,115591
5801,2001,120692
5801,2000,115647
5801,1999,111404
5801,1998,112462
5801,1997,109811
5801,1996,107289
5801,1995,100276
5801,1994,106723
5801,1993,104617
5801,1992,101781
5801,1990,96345
5207,1975,482926
5300,1978,403037
5300,1980,457783
5302,1989,273387
5302,1990,281016
5302,1991,278728
5502,1986,70
5502,1985,70
5502,1984,35
5502,1983,10
5502,1982,20
5502,1981,30
5502,1980,10
5502,1979,15
5502,1978,25
5502,1977,8
5502,1976,30
5502,1975,40
5502,1974,10
5502,1973,20
5502,1972,15
5502,1971,30
5502,1970,20
5502,1969,10
5302,1992,282787
5502,1968,25
5502,1967,20
5302,1993,291286
5302,1988,257950
5302,1994,288375
5302,1987,236342
5302,1985,140257
5302,1971,50063
5302,1972,51266
5302,1973,52001
5302,1974,54342
5302,1975,54627
5302,1976,55180
5302,1977,56312
5302,1978,58337
5302,1979,75922
5302,1980,83400
5302,1981,86800
5302,1982,98402
5302,1983,103192
5302,1984,112782
5502,1997,150
5502,1996,129
5502,1995,122
5502,1994,128
5502,1993,104
5502,1992,89
5502,1991,84
5502,1990,76
5502,1989,70
5502,1988,70
5502,1987,70
5302,1986,188896
5302,1970,48505
5302,1995,303873
5302,1997,323672
5501,1995,27657
5501,1994,28989
5501,1993,28060
5501,1992,27226
5501,1991,26550
5501,1990,26033
5501,1989,25670
5501,1988,24893
5501,1987,24927
5501,1986,23509
5501,1985,24080
5501,1984,23172
5501,1983,22648
5501,1982,22102
5501,1981,21356
5501,1980,20038
5501,1979,19089
5501,1978,18819
5501,1977,18479
5501,1976,18181
5501,1975,18155
5501,1974,18605
5501,1973,19070
5501,1972,19405
5501,1971,19703
5501,1996,27607
5302,1996,310999
5302,1999,280808
5501,1998,27700
5302,1998,247325
5502,1966,10
5502,1965,18
5502,1964,8
5502,1963,40
5502,1962,25
5502,1961,10
5501,2016,21194
5501,2015,18032
5501,2014,18689
5501,2013,21249
5501,2012,20703
5501,2011,15479
5501,2010,20865
5501,2009,19686
5501,2008,22720
5501,2007,24572
5501,2006,25550
5501,2005,22541
5501,2004,22275
5501,2003,25627
5501,2002,22167
5501,2001,24597
5501,2000,27597
5501,1999,26960
5501,1997,28110
5300,1979,423823
5302,1969,46786
5302,1967,44727
5300,2000,1078215
5300,2001,1052326
5300,2002,1158787
5300,2003,1127663
5504,1980,763
5504,1979,770
5504,1978,840
5504,1977,845
5504,1976,758
5504,1975,698
5504,1974,667
5504,1973,688
5504,1972,680
5504,1971,657
5300,2004,1285657
5300,2005,1315734
5300,2006,1378887
5300,2007,1450262
5300,2008,1516024
5504,1970,667
5504,1969,667
5504,1968,667
5504,1967,667
5504,1966,667
5504,1965,667
5300,1999,1033881
5504,1964,664
5300,1998,1007174
5300,1996,1149450
5300,1981,498161
5504,1990,229
5504,1989,378
5504,1988,376
5504,1987,372
5504,1986,379
5300,1982,506208
5504,1985,393
5504,1984,393
5504,1983,393
5504,1982,753
5504,1981,761
5300,1983,558530
5300,1984,572813
5300,1985,659223
5300,1986,727577
5300,1987,792124
5300,1988,834321
5300,1989,856979
5300,1990,871422
5300,1991,890817
5300,1992,894404
5300,1993,931784
5300,1994,1025670
5300,1995,1087235
5300,1997,1181252
5302,1968,46011
5504,1963,570
5504,1961,570
5301,2008,100
5301,2009,100
5502,2007,171
5502,2006,145
5502,2005,188
5502,2004,145
5502,2003,63
5502,2002,156
5502,2001,176
5301,2010,100
5301,2011,100
5301,2012,100
5301,2013,110
5301,2014,110
5301,2015,119
5301,2016,127
5502,2000,201
5502,1999,213
5502,1998,204
5302,1961,28472
5302,1962,30502
5302,1963,31531
5302,1964,36564
5302,1965,38834
5302,1966,41425
5301,2007,100
5504,1962,570
5301,2006,80
5301,2004,80
5502,2016,111
5502,2015,139
5502,2014,149
5502,2013,155
5502,2012,147
5502,2011,134
5502,2010,130
5502,2009,106
5300,2009,1564024
5300,2010,1684656
5300,2011,1530412
5300,2012,1549387
5300,2013,1728532
5300,2014,1729570
5300,2015,1619562
5300,2016,1657095
5301,1996,70
5301,1997,60
5301,1998,60
5301,1999,90
5301,2000,110
5301,2001,80
5301,2002,80
5502,2008,138
5301,2003,80
5301,2005,80
5103,1976,125407
5817,2016,671914
5103,1974,111610
5000,1998,3706979
5000,1999,3774518
5000,2000,3670454
5000,2001,3613344
5000,2002,3668112
5000,2003,3666060
5000,1997,3848015
5000,2004,3794541
5000,2006,3800583
5000,2007,3952578
5000,2008,4043071
5000,2009,4036637
5000,2010,4183987
5000,2011,4040548
5000,2005,3774500
5000,1996,3763549
5000,1995,3530034
5000,1994,3482000
5000,1979,2033978
5000,1980,2256541
5000,1981,2299414
5000,1982,2314771
5000,1983,2391764
5000,1984,2365550
5000,1985,2583431
5000,1986,2690796
5000,1987,2842452
5000,1988,2956784
5000,1989,3094645
5000,1990,3162175
5000,1991,3299291
5000,1992,3360918
5000,1993,3277537
5000,2012,3945003
5000,1978,2014802
5000,2013,4110713
5000,2015,3962207
5100,1979,206928
5100,1980,228779
5100,1981,224859
5100,1982,220119
5100,1983,209198
5100,1984,213989
5100,1978,214387
5100,1985,274034
5100,1987,300349
5100,1988,307030
5100,1989,309520
5100,1990,315183
5100,1991,318970
5100,1992,331902
5100,1986,293354
5100,1977,221891
5100,1976,226117
5100,1975,226626
5000,2016,3965265
5100,1961,131760
5100,1962,134400
5100,1963,139900
5100,1964,149740
5100,1965,150657
5100,1966,156668
5100,1967,169148
5100,1968,178769
5100,1969,189159
5100,1970,206839
5100,1971,204541
5100,1972,204171
5100,1973,211706
5100,1974,224010
5000,2014,4045424
5000,1977,2009548
5000,1976,2013963
5000,1975,1972289
351,1999,274648
351,1998,240725
351,1997,316672
351,1996,303499
351,1995,295873
351,1994,279605
351,2000,257900
351,1993,281746
351,1991,267728
351,1990,269016
351,1989,260207
351,1988,242730
351,1987,220172
351,1986,171956
351,1992,272687
351,2001,262284
351,2002,283643
351,2003,298739
5103,1975,114571
5817,2015,645752
351,2016,505700
351,2015,503877
351,2014,505378
351,2013,490619
351,2012,467597
351,2011,468904
351,2010,456289
351,2009,398368
351,2008,389578
351,2007,402048
351,2006,364922
351,2005,359811
351,2004,339458
351,1985,122437
351,1984,94222
351,1983,84122
351,1982,79002
351,1961,16372
5000,1961,1261408
5000,1962,1356708
5000,1963,1431563
5000,1964,1438472
5000,1965,1510069
5000,1966,1323637
5000,1967,1428399
5000,1968,1504008
5000,1969,1555654
5000,1970,1650696
5000,1971,1705102
5000,1972,1728229
5000,1973,1981274
5000,1974,1910532
351,1962,17502
5100,1993,343811
351,1963,17631
351,1965,23134
351,1981,67200
351,1980,64000
351,1979,57222
351,1978,40337
351,1977,38512
351,1976,37380
351,1975,37227
351,1974,36942
351,1973,34301
351,1972,33466
351,1971,31563
351,1969,27686
351,1968,27211
351,1967,26727
351,1966,24425
351,1964,21964
5100,1994,339897
351,1970,29605
5100,1996,344042
5103,1969,103739
5103,1968,96999
5103,1967,92728
5103,1966,87548
5103,1965,81987
5103,1964,83500
5103,1970,108219
5103,1963,74050
5103,1961,62800
5102,2016,18725
5102,2015,18708
5102,2014,18560
5102,2013,18966
5102,2012,18187
5103,1962,70000
5103,1971,105711
5100,1995,324802
5103,1972,109241
5101,2016,87005
5102,1961,7950
5102,1962,8050
5102,1963,8150
5102,1964,8250
5102,1965,8350
5102,1966,8500
5102,1967,8600
5102,1968,8800
5102,1969,9000
5102,1970,9150
5102,1971,9250
5102,1972,9250
5103,1973,107791
5102,1990,18394
5102,2011,18587
5101,2015,84861
5102,2010,18440
5102,2008,17916
5102,1977,9400
5102,1978,9350
5102,1979,9150
5102,1980,9050
5102,1981,9400
5102,1992,21535
5102,1976,10300
5102,1982,9600
5102,1984,9850
5102,1985,14850
5102,1986,15800
5102,1987,16300
5102,1988,16800
5102,1989,17500
5102,1983,9650
5102,1975,10200
5102,1974,10000
5102,1973,9450
5102,2007,17898
5102,2006,17627
5102,2005,17577
5102,2004,17371
5102,2003,17342
5102,2002,17643
5102,2001,17979
5102,2000,18642
5102,1999,18866
5102,1998,19092
5102,1997,18960
5102,1996,18594
5102,1995,18984
5102,1994,24800
5102,1993,23104
5102,2009,18026
5101,2014,84562
5102,1991,20169
5101,2012,82749
5101,1978,35825
5101,1977,34345
5101,1976,33010
5101,1975,30165
5101,1974,31470
5101,1973,27635
5101,1979,29334
5101,1972,25850
5101,1970,25300
5101,1969,23350
5101,1968,21350
5101,1967,17600
5101,1966,16800
5101,1965,17200
5101,1971,25050
5101,1980,29589
5101,1981,29904
5101,1982,30444
5101,2013,87376
5101,1995,38159
5101,1996,42896
5101,1994,39203
5101,1997,43628
5101,1992,39089
5101,1991,43544
5101,1990,42489
5101,1989,39664
5101,1988,35674
5101,1987,35164
5101,1986,34399
5101,1985,31534
5101,1984,31039
5101,1983,30864
5101,1964,17000
5101,1963,16700
5101,1993,39283
5101,2010,71501
5100,1999,364018
5100,1998,353246
5101,1998,44139
5101,1999,45927
5101,2000,46619
5101,2001,46935
5101,2002,47263
5100,2000,371973
5101,2003,48330
5101,2005,52791
5101,2006,55323
5101,2011,78068
5101,2009,68585
5101,2008,62872
5101,2007,60515
5101,1962,15850
5101,2004,50178
5100,2001,375014
5100,1997,344395
5100,2003,362481
5100,2014,452338
5100,2013,479801
5100,2016,482296
5100,2002,362028
5100,2011,440765
5100,2010,422405
5100,2012,462585
5100,2008,403139
5100,2007,381038
5101,1961,15100
5100,2006,365830
5100,2005,358512
5100,2004,369825
5100,2009,402448
5100,2015,465612
165,2006,134592
165,2002,127000
165,2003,124000
165,2004,129000
165,2005,135000
165,2010,138880
165,2008,139580
165,2009,139958
165,2013,135790
165,2012,135784
165,2011,136150
165,2001,136000
165,2007,135248
165,2000,139000
195,1996,3370
165,1998,137900
165,1982,87300
165,1983,95300
165,1984,100900
214,1975,7227
165,1986,107500
165,1987,111200
165,1988,119100
165,1999,138400
165,1989,119800
165,1991,123300
165,1992,123300
165,1993,129500
165,1994,133500
165,1995,135500
165,1996,136000
165,1997,137300
165,1990,121300
165,1985,104800
41,2001,254000
41,2015,498600
41,1994,270000
41,1993,270000
41,1992,260000
41,1991,255000
41,1990,255000
41,1989,246000
41,1995,288000
41,1988,229000
41,1986,161000
41,1985,112000
165,1981,82600
191,2010,242
191,2011,242
191,2012,243
41,1987,207000
41,1996,296000
171,1989,3800
41,1997,309000
41,2014,500000
41,2013,485000
41,2012,462000
41,2011,463000
41,2010,450000
41,2009,391300
41,2008,380000
41,2006,355000
41,2005,350000
41,2004,330000
41,2003,290000
41,2002,275000
41,2000,250000
41,1999,267000
41,1998,233000
214,1974,6942
165,1980,66100
165,1970,30500
165,1978,50500
106,1975,98000
106,1976,100000
106,1977,101200
106,1978,102000
106,1979,102000
106,1980,102500
106,1981,102700
106,1982,103200
112,1984,700
81,2016,17340
73,1999,600
73,1998,600
73,1997,500
106,1974,97200
73,1996,500
73,1994,500
73,1993,700
73,1992,800
121,1970,8934
121,1971,9030
121,1978,8100
121,1985,8200
121,1986,8200
69,1999,305
69,1998,305
69,1997,290
69,1996,290
69,1992,126
73,1995,500
69,1989,160
106,1973,95300
106,1971,89200
100,1961,54000
100,1962,54000
100,1985,115000
100,1986,105000
100,1987,112000
100,1988,120000
100,1989,131000
102,1982,47802
102,1983,44876
102,1984,53587
102,1985,59827
102,1986,72508
102,1987,80000
106,1972,93700
102,1988,90000
105,2001,5650
105,2004,5531
105,2007,5540
106,1961,57300
106,1962,59700
106,1963,63700
106,1964,68300
106,1965,70800
106,1966,75200
106,1967,77800
106,1968,80600
106,1969,83300
106,1970,85600
102,1989,98861
165,1979,60700
69,1988,160
68,1989,200
44,1984,13416
44,1983,13162
44,1982,12812
44,1981,13310
44,1980,12400
44,1979,12275
214,1981,7200
214,1980,7000
214,1979,7222
214,1978,7337
214,1977,7512
214,1976,7380
165,1961,233000
44,1985,13670
165,1962,282000
165,1964,297000
165,1965,307000
165,1966,35300
165,1967,34400
165,1968,34500
165,1969,29300
165,1971,30700
165,1972,31100
165,1973,34100
165,1974,39100
165,1975,44200
165,1976,52100
165,1977,55900
165,1963,318000
69,1987,145
44,1986,17640
44,1994,18300
131,1964,1800
131,1965,2250
131,1968,2800
131,1969,3250
131,1970,3900
131,1971,3700
131,1973,2550
131,1974,2400
131,1975,2500
131,1976,2000
131,1977,2250
131,1978,2200
131,1979,2400
44,1987,18200
131,1980,2500
131,1982,2000
131,1983,1500
131,1984,1400
250,1979,8200
250,1976,9400
250,1975,9300
135,1993,150
135,1996,140
135,1997,130
135,1998,145
135,1999,150
44,1996,21200
44,1995,20600
131,1981,2200
250,1980,8100
41,2007,392400
208,2005,80
208,1998,60
208,1997,60
208,1996,70
9,2000,49173
9,2001,52104
9,2003,58000
208,1999,90
9,2004,58000
220,1980,3136
203,1992,134500
203,1991,132000
203,1990,129000
203,1989,126500
203,1988,125000
9,2013,40000
203,1987,127000
208,2000,110
208,2002,80
18,2000,4400
9,1999,46576
208,2014,110
208,2013,110
208,2012,100
208,2011,100
208,2001,80
208,2010,100
208,2008,100
208,2007,100
208,2006,80
249,2011,8438
208,2004,80
208,2003,80
208,2009,100
203,1986,118500
220,1982,3125
222,1995,9000
203,1985,115000
202,1996,41300
202,1997,42261
202,1998,43539
222,1996,9000
16,2011,5000
222,1997,9000
249,1979,2435
249,2010,8400
249,1980,2550
16,2008,3690
16,2010,5200
16,2009,3690
118,1975,5
118,1974,5
118,1973,5
118,1972,3
118,1971,3
118,1970,3
118,1969,2
118,1968,2
118,1966,2
118,1965,1
118,1964,1
118,1963,1
118,1962,1
118,1961,1
118,1967,2
118,1980,6
118,1986,0
118,1979,5
118,1978,6
118,1981,5
118,1982,3
118,1984,1
118,1985,0
118,1987,1
118,1988,1
118,1983,1
118,1977,6
118,1976,6
118,1989,2
16,2016,4390
70,2010,32
23,1996,14899
70,2009,33
70,2016,42
70,2015,41
70,2005,33
70,2001,19
70,2000,15
70,1990,9
70,2011,35
37,2016,7005
69,2015,407
66,2000,132
66,1995,91
66,1994,96
66,1993,74
66,1992,66
66,1991,69
66,1990,76
62,1992,2051
62,1991,2016
62,1990,1966
238,2000,2216
66,2001,118
238,1999,2153
238,1996,1936
238,1995,1902
238,1994,1822
238,1993,1842
59,2016,136015
55,2016,759
55,2015,774
55,2014,798
55,2013,738
55,2011,837
53,2003,2418
238,1997,1939
69,2016,408
66,2015,66
53,2002,2309
69,2014,403
69,2010,372
69,2009,363
69,2008,353
69,2007,347
23,2010,11977
53,1990,2221
53,1991,1419
53,1992,1483
53,1993,1549
69,2006,339
66,2016,60
69,2005,330
69,2003,305
69,2001,304
69,2000,305
53,1994,1618
53,1995,1690
53,1996,1765
53,1997,1845
53,1998,1928
53,1999,2016
53,2000,2109
53,2001,2206
69,2004,311
16,2015,4495
86,2002,155
73,2010,395
87,2011,93
87,2010,83
87,2009,91
87,2006,106
87,2003,154
87,2002,222
87,2000,212
87,1998,158
87,1997,157
2,1990,1516
2,1991,1321
2,1992,1323
2,1993,1382
2,1994,1401
2,1995,1420
2,1996,1440
87,1995,52
87,1994,221
87,1993,404
87,1992,680
2,1997,1461
2,1998,1482
2,1999,1504
87,2012,90
2,2000,1526
87,2013,88
87,2015,84
175,2016,1342
175,2015,1327
175,2014,1323
175,2013,1303
175,2011,1276
175,2010,1260
175,2009,1245
175,2008,1229
175,2006,1198
175,2005,1182
175,2004,1167
175,2003,1151
175,2002,1135
175,2001,1119
175,2000,1102
175,1999,1086
175,1998,1071
175,1997,1055
175,1996,1040
175,1995,1024
175,1994,1010
175,1993,995
87,2016,82
87,2014,86
16,2014,3947
2,2001,1548
3,2010,370
12,2015,161
12,2016,161
86,2004,145
86,2003,151
55,2009,921
86,2001,159
86,2000,163
86,1998,170
86,1997,171
86,1996,168
86,1995,158
86,1994,160
86,1993,158
86,1990,139
84,2016,42577
16,2012,4791
16,2013,4537
73,2016,664
73,2015,927
73,2014,449
73,2013,369
73,2012,920
73,2011,165
12,2014,161
2,2002,1576
12,2013,161
10,2015,17401
87,1991,2584
87,1990,96
86,2016,120
86,2015,122
86,2014,122
86,2013,100
86,2011,109
86,2010,114
86,2009,119
86,2008,124
86,2007,129
86,2006,135
86,2005,140
9,2014,49883
9,2015,48176
9,2016,47823
10,2002,21592
10,2007,23891
10,2010,20214
10,2011,14839
10,2012,20007
10,2013,20587
10,2014,18013
10,2016,20572
55,2008,947
53,2010,3486
55,2006,987
20,2010,95
20,2013,59
20,2014,45
20,2016,32
26,1990,44
26,1991,46
26,1992,45
26,1994,46
26,1996,45
26,1998,50
26,2000,56
26,2002,58
26,2003,60
26,2004,60
26,2005,59
26,2006,59
26,2007,59
26,2008,59
26,2009,59
26,2010,59
26,2011,59
26,2013,59
26,2014,63
20,2008,145
26,2015,61
20,2007,180
20,2005,126
80,2002,240
80,2003,237
214,2016,4609
80,2004,241
80,2005,243
80,2006,244
80,2007,245
80,2009,242
80,2011,245
80,2015,257
80,2016,270
20,1990,134
20,1991,73
20,1992,76
20,1993,79
20,1994,83
20,1995,87
20,1996,103
20,1997,109
20,2001,149
20,2002,145
20,2003,141
20,2004,137
20,2006,137
26,2016,61
233,1992,111
233,1993,111
115,2006,10795
115,2007,10505
115,2010,11119
115,2011,11117
115,2012,11174
115,2013,11247
115,2014,11320
115,2015,11392
115,2016,11465
37,1990,4078
37,1991,3919
37,1992,4011
37,1996,5142
37,1998,5441
37,2001,5675
37,2004,5018
37,2006,5212
37,2007,5278
37,2009,5572
37,2011,6158
37,2013,7123
37,2014,6679
37,2015,6907
115,2005,10421
115,2004,10384
115,2002,10245
115,1996,9917
41,2016,501092
233,1994,112
233,1995,113
233,1996,114
233,1997,115
233,1998,116
233,1999,128
233,2000,120
233,2001,119
233,2002,119
233,2003,119
80,2000,194
233,2004,119
233,2009,123
233,2010,125
233,2011,126
233,2014,130
233,2015,129
233,2016,129
115,1990,8396
115,1991,7821
115,1993,8133
115,1994,8269
115,1995,8401
233,2008,122
80,1999,164
80,1997,114
18,2016,5050
250,2012,11578
250,2011,11820
18,1996,6526
18,1997,6065
18,1998,5440
18,1999,5154
98,1999,265
98,1998,187
98,1997,175
98,1996,212
98,1995,242
98,1994,188
98,1993,153
98,1992,81
107,2016,3091
107,2015,3117
107,2011,2955
107,2009,2906
107,2008,2847
107,2007,2847
107,2005,2794
107,2004,2745
107,2003,2696
250,2013,11237
250,2014,11278
250,2015,11201
18,1995,7131
55,2005,1005
55,2004,1025
55,2003,1055
55,2002,1060
55,1999,1208
55,1998,1269
55,1993,497
55,1992,576
55,1991,497
250,2016,11123
53,2004,2556
107,2002,2679
53,2005,2443
53,2008,2946
53,2009,3199
91,1991,981
53,2011,3810
53,2013,6128
53,2014,5326
53,2015,5304
53,2016,5772
18,1991,8465
18,1992,8438
18,1994,7590
53,2006,2561
55,2007,969
107,2000,2618
18,2003,4915
46,2010,618
46,2009,647
18,2005,5139
46,2008,622
46,2005,626
46,2004,616
46,2001,685
46,2000,682
46,1999,666
46,1998,662
46,1997,663
46,1996,648
46,1995,684
46,1993,704
46,1992,724
46,1990,816
44,2016,16093
18,2006,5255
18,2011,7735
18,2012,6060
18,2013,5955
18,2014,4992
18,2015,4745
46,2011,609
46,2012,609
46,2013,606
46,2014,603
18,2004,4821
107,1998,2706
107,1996,2616
107,1995,2605
107,1994,2672
107,1993,2679
47,2016,3
47,2015,3
47,2014,3
47,2013,3
47,2012,3
107,1999,2584
47,2011,3
47,2009,4
47,2008,7
47,2006,9
47,2004,10
47,2002,14
47,2000,16
47,1999,14
47,1998,17
47,1997,20
46,2016,596
46,2015,599
47,2010,3
91,1994,1163
129,1994,12137
91,2003,777
202,2015,43987
202,2014,45865
202,2013,47296
202,2012,43984
202,2011,41078
202,2010,41640
202,2002,48657
202,2000,47800
202,1990,36058
201,2016,1436
201,2015,1443
201,2014,1420
201,2011,1424
201,2009,1362
201,2008,1420
201,2007,1419
201,2004,1446
201,2003,1446
201,2002,1411
201,2000,1348
201,1999,1358
201,1998,1335
201,1997,1318
201,1996,1326
201,1995,1350
201,1994,1410
201,1993,1242
201,1992,715
201,1991,1261
202,2016,33346
203,2016,151487
38,2015,7091
38,2016,7710
216,2007,20917
216,2006,20563
216,2005,20217
216,2003,19357
216,2001,18425
216,1999,17907
216,1997,17764
216,1995,17745
216,1994,17784
216,1993,17836
216,1991,17894
208,2016,127
208,2015,119
212,2016,28049
201,1990,1345
212,2015,26749
209,2015,7065
209,2014,7011
209,2013,6942
209,2006,6424
209,2005,6584
209,2002,6404
209,2001,6183
209,2000,6026
209,1999,5836
209,1998,5197
209,1997,5208
209,1996,5366
209,1995,4733
209,1992,6202
209,2016,7114
216,2008,21238
196,2016,4
196,2014,4
191,1992,209
191,1991,207
189,2016,51
189,2015,53
189,2014,47
189,2013,39
189,2012,55
189,2011,57
189,2010,60
189,2003,56
189,1993,93
189,1991,78
189,1990,114
184,2016,3630
184,2015,3474
184,2014,3568
184,2013,2939
182,2016,112
182,2015,111
182,2014,109
182,2013,107
182,2012,105
182,2011,100
182,2010,102
177,2016,1710
177,2013,1928
177,2012,1929
177,2011,1916
177,2010,1899
191,1993,212
191,1994,215
191,1995,206
191,1996,214
196,2013,4
196,2012,4
186,1999,439
186,1997,270
186,1996,264
186,1995,288
186,1994,217
186,1993,217
195,2016,6853
195,2015,6987
195,2014,6963
195,2013,5551
195,2012,6223
195,2011,6890
196,2015,4
195,2010,5493
195,2008,4127
