geo,year,mushrooms_canned_export_quantity_tcl
210,2000,66.0
210,2001,123.0
210,2002,91.0
210,2003,99.0
210,2004,98.0
210,2005,40.0
210,2006,171.0
210,2007,73.0
210,2008,136.0
210,2009,68.0
210,2010,81.0
210,2011,12.0
210,2012,101.0
210,2013,12.0
211,1961,0.0
211,1962,0.0
211,1963,0.0
211,1964,0.0
211,1965,0.0
211,1966,0.0
211,1967,0.0
211,1968,0.0
211,1969,0.0
211,1970,0.0
211,1971,0.0
211,1972,0.0
211,1973,0.0
211,1974,0.0
211,1975,0.0
211,1976,0.0
211,1977,0.0
211,1978,0.0
211,1979,0.0
211,1980,0.0
211,1981,0.0
211,1982,0.0
211,1983,0.0
211,1984,0.0
211,1985,0.0
211,1986,0.0
211,1987,72.0
211,1988,60.0
211,1989,92.0
211,1990,49.0
211,1991,19.0
211,1992,34.0
211,1993,32.0
211,1994,72.0
211,1995,61.0
211,1996,72.0
211,1997,33.0
211,1998,29.0
211,1999,84.0
211,2000,91.0
211,2001,59.0
211,2002,23.0
211,2003,24.0
211,2004,5.0
211,2005,21.0
211,2006,46.0
211,2007,16.0
211,2008,93.0
211,2009,83.0
211,2010,33.0
211,2011,16.0
211,2012,39.0
211,2013,21.0
212,1961,0.0
212,1962,0.0
212,1963,0.0
212,1964,0.0
212,1965,0.0
212,1966,0.0
212,1967,0.0
212,1968,0.0
212,1969,0.0
212,1970,0.0
212,1971,0.0
212,1972,0.0
212,1973,0.0
212,1974,0.0
212,1975,0.0
212,1976,0.0
212,1977,0.0
212,1978,0.0
212,1979,0.0
212,1980,0.0
212,1981,0.0
212,1982,0.0
212,1983,0.0
212,1984,0.0
212,1985,2.0
212,1986,5.0
212,1987,26.0
212,1988,0.0
212,1989,4.0
212,1990,16.0
212,1991,3.0
212,1992,21.0
212,1993,20.0
212,1994,184.0
212,1995,102.0
212,1996,170.0
212,1997,7.0
212,1998,154.0
212,1999,20.0
212,2000,7.0
212,2001,40.0
212,2002,1.0
212,2003,6.0
212,2004,4.0
212,2005,28.0
212,2006,125.0
212,2007,165.0
212,2008,35.0
212,2009,92.0
212,2010,63.0
212,2011,18.0
212,2012,14.0
212,2013,30.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
216,1971,0.0
216,1972,0.0
216,1973,0.0
216,1974,0.0
216,1975,0.0
216,1976,0.0
216,1977,0.0
216,1978,0.0
216,1979,0.0
216,1980,0.0
216,1981,0.0
216,1982,0.0
216,1983,0.0
216,1984,0.0
216,1985,382.0
216,1986,195.0
216,1987,531.0
216,1988,1080.0
216,1989,3779.0
216,1990,6693.0
216,1991,6940.0
216,1992,7280.0
216,1993,7097.0
216,1994,6245.0
216,1995,6019.0
216,1996,4460.0
216,1997,3452.0
216,1998,3261.0
216,1999,3327.0
216,2000,3160.0
216,2001,3098.0
216,2002,2689.0
216,2003,2856.0
216,2004,2062.0
216,2005,1819.0
216,2006,1699.0
216,2007,1222.0
216,2008,690.0
216,2009,595.0
216,2010,624.0
216,2011,540.0
216,2012,421.0
216,2013,334.0
154,1992,266.0
154,1993,308.0
154,1994,504.0
154,1995,491.0
154,1996,92.0
154,1997,81.0
154,1998,81.0
154,1999,48.0
154,2000,107.0
154,2001,38.0
154,2002,146.0
154,2003,166.0
154,2004,328.0
154,2005,594.0
154,2006,674.0
154,2007,86.0
154,2008,372.0
154,2009,198.0
154,2010,310.0
154,2011,309.0
154,2012,230.0
154,2013,175.0
220,1961,0.0
220,1962,0.0
220,1963,0.0
220,1964,0.0
220,1965,0.0
220,1966,0.0
220,1967,0.0
220,1968,0.0
220,1969,0.0
220,1970,0.0
220,1971,0.0
220,1972,0.0
220,1973,0.0
220,1974,0.0
220,1975,0.0
220,1976,0.0
220,1977,0.0
220,1978,0.0
220,1979,0.0
220,1980,0.0
220,1981,0.0
220,1982,0.0
220,1983,0.0
220,1984,0.0
220,1985,0.0
220,1986,0.0
220,1987,0.0
220,1988,0.0
220,1989,0.0
220,1990,0.0
220,1991,19.0
220,1992,0.0
220,1993,2.0
220,1994,1.0
220,1995,2.0
220,1996,1.0
220,1997,0.0
220,1998,0.0
220,1999,3.0
220,2000,2.0
220,2001,2.0
220,2002,1.0
220,2003,0.0
220,2004,1.0
220,2005,1.0
220,2006,0.0
220,2007,5.0
220,2008,5.0
220,2009,1.0
220,2010,0.0
220,2011,1.0
220,2012,1.0
220,2013,1.0
222,1961,0.0
222,1962,0.0
222,1963,0.0
222,1964,0.0
222,1965,0.0
222,1966,0.0
222,1967,0.0
222,1968,0.0
222,1969,0.0
222,1970,0.0
222,1971,0.0
222,1972,0.0
222,1973,0.0
222,1974,0.0
222,1975,0.0
222,1976,0.0
222,1977,0.0
222,1978,0.0
222,1979,0.0
222,1980,0.0
222,1981,0.0
222,1982,0.0
222,1983,0.0
222,1984,0.0
222,1985,0.0
222,1986,0.0
222,1987,0.0
222,1988,0.0
222,1989,0.0
222,1990,0.0
222,1991,4.0
222,1992,0.0
222,1993,13.0
222,1994,23.0
222,1995,8.0
222,1996,8.0
222,1997,30.0
222,1998,1.0
222,1999,1.0
222,2000,2.0
222,2001,0.0
222,2002,0.0
222,2003,6.0
222,2004,0.0
222,2005,0.0
222,2006,0.0
222,2007,0.0
222,2008,2.0
222,2009,0.0
222,2010,0.0
222,2011,4.0
222,2012,0.0
222,2013,0.0
223,1961,0.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
223,1977,0.0
223,1978,0.0
223,1979,0.0
223,1980,0.0
223,1981,0.0
223,1982,0.0
223,1983,0.0
223,1984,0.0
223,1985,24.0
223,1986,84.0
223,1987,3083.0
223,1988,1466.0
223,1989,202.0
223,1990,29.0
223,1991,156.0
223,1992,305.0
223,1993,141.0
223,1994,56.0
223,1995,172.0
223,1996,101.0
223,1997,156.0
223,1998,144.0
223,1999,125.0
223,2000,541.0
223,2001,485.0
223,2002,2.0
223,2003,28.0
223,2004,10.0
223,2005,11.0
223,2006,19.0
223,2007,161.0
223,2008,63.0
223,2009,41.0
223,2010,78.0
223,2011,142.0
223,2012,200.0
223,2013,174.0
226,1961,
226,1962,
226,1963,
226,1964,
226,1965,
226,1966,
226,1967,
226,1968,
226,1969,
226,1970,
226,1971,
226,1972,
226,1973,
226,1974,
226,1975,
226,1976,
226,1977,
226,1978,
226,1979,
226,1980,
226,1981,
226,1982,
226,1983,
226,1984,
226,1985,
226,1986,
226,1987,
226,1988,
226,1989,
226,1990,
226,1991,
226,1992,
226,1993,
226,1994,
226,1995,
226,1996,
226,1997,
226,1998,
226,1999,
226,2000,
226,2001,
226,2002,
226,2003,
226,2004,
226,2005,
226,2006,
226,2007,
226,2008,
226,2009,
226,2010,
226,2011,
226,2012,10.0
226,2013,1.0
230,1992,
230,1993,
230,1994,93.0
230,1995,23.0
230,1996,36.0
230,1997,76.0
230,1998,82.0
230,1999,14.0
230,2000,135.0
230,2001,169.0
230,2002,49.0
230,2003,21.0
230,2004,76.0
230,2005,79.0
230,2006,74.0
230,2007,78.0
230,2008,94.0
230,2009,213.0
230,2010,104.0
230,2011,42.0
230,2012,202.0
230,2013,58.0
225,1961,
225,1962,
225,1963,
225,1964,
225,1965,
225,1966,
225,1967,
225,1968,
225,1969,
225,1970,
225,1971,
225,1972,
225,1973,
225,1974,
225,1975,
225,1976,
225,1977,
225,1978,
225,1979,
225,1980,
225,1981,
225,1982,
225,1983,
225,1984,
225,1985,
225,1986,
225,1987,
225,1988,
225,1989,
225,1990,
225,1991,
225,1992,
225,1993,
225,1994,
225,1995,
225,1996,
225,1997,
225,1998,
225,1999,
225,2000,
225,2001,
225,2002,92.0
225,2003,166.0
225,2004,62.0
225,2005,650.0
225,2006,174.0
225,2007,697.0
225,2008,497.0
225,2009,497.0
225,2010,497.0
225,2011,280.0
225,2012,188.0
225,2013,269.0
229,1961,0.0
229,1962,0.0
229,1963,0.0
229,1964,0.0
229,1965,0.0
229,1966,0.0
229,1967,0.0
229,1968,0.0
229,1969,0.0
229,1970,0.0
229,1971,0.0
229,1972,0.0
229,1973,0.0
229,1974,0.0
229,1975,0.0
229,1976,1675.0
229,1977,1752.0
229,1978,195.0
229,1979,161.0
229,1980,116.0
229,1981,233.0
229,1982,721.0
229,1983,358.0
229,1984,201.0
229,1985,102.0
229,1986,124.0
229,1987,115.0
229,1988,280.0
229,1989,89.0
229,1990,197.0
229,1991,150.0
229,1992,745.0
229,1993,289.0
229,1994,358.0
229,1995,281.0
229,1996,203.0
229,1997,211.0
229,1998,253.0
229,1999,230.0
229,2000,202.0
229,2001,175.0
229,2002,169.0
229,2003,157.0
229,2004,138.0
229,2005,282.0
229,2006,191.0
229,2007,133.0
229,2008,139.0
229,2009,111.0
229,2010,133.0
229,2011,248.0
229,2012,70.0
229,2013,146.0
215,1961,
215,1962,
215,1963,
215,1964,
215,1965,
215,1966,
215,1967,
215,1968,
215,1969,
215,1970,
215,1971,
215,1972,
215,1973,
215,1974,
215,1975,
215,1976,
215,1977,
215,1978,
215,1979,
215,1980,
215,1981,
215,1982,
215,1983,
215,1984,
215,1985,
215,1986,
215,1987,
215,1988,
215,1989,
215,1990,
215,1991,
215,1992,
215,1993,
215,1994,
215,1995,
215,1996,
215,1997,
215,1998,0.0
215,1999,
215,2000,0.0
215,2001,0.0
215,2002,0.0
215,2003,0.0
215,2004,0.0
215,2005,0.0
215,2006,1.0
215,2007,1.0
215,2008,0.0
215,2009,0.0
215,2010,0.0
215,2011,0.0
215,2012,0.0
215,2013,0.0
231,1961,0.0
231,1962,0.0
231,1963,0.0
231,1964,0.0
231,1965,0.0
231,1966,0.0
231,1967,0.0
231,1968,0.0
231,1969,0.0
231,1970,0.0
231,1971,0.0
231,1972,0.0
231,1973,0.0
231,1974,0.0
231,1975,0.0
231,1976,0.0
231,1977,0.0
231,1978,0.0
231,1979,0.0
231,1980,0.0
231,1981,0.0
231,1982,0.0
231,1983,309.0
231,1984,533.0
231,1985,463.0
231,1986,396.0
231,1987,343.0
231,1988,917.0
231,1989,1020.0
231,1990,2687.0
231,1991,3230.0
231,1992,4917.0
231,1993,3956.0
231,1994,3335.0
231,1995,1571.0
231,1996,1932.0
231,1997,1785.0
231,1998,1408.0
231,1999,892.0
231,2000,697.0
231,2001,1450.0
231,2002,1093.0
231,2003,1548.0
231,2004,1273.0
231,2005,1409.0
231,2006,801.0
231,2007,813.0
231,2008,1183.0
231,2009,1120.0
231,2010,938.0
231,2011,875.0
231,2012,1291.0
231,2013,1749.0
234,1961,
234,1962,
234,1963,
234,1964,
234,1965,
234,1966,
234,1967,
234,1968,
234,1969,
234,1970,
234,1971,
234,1972,
234,1973,
234,1974,
234,1975,
234,1976,
234,1977,
234,1978,
234,1979,
234,1980,
234,1981,
234,1982,
234,1983,
234,1984,
234,1985,
234,1986,
234,1987,
234,1988,
234,1989,
234,1990,
234,1991,
234,1992,
234,1993,
234,1994,
234,1995,
234,1996,9.0
234,1997,0.0
234,1998,0.0
234,1999,0.0
234,2000,0.0
234,2001,0.0
234,2002,0.0
234,2003,0.0
234,2004,0.0
234,2005,0.0
234,2006,0.0
234,2007,0.0
234,2008,0.0
234,2009,0.0
234,2010,0.0
234,2011,0.0
234,2012,0.0
234,2013,0.0
236,1961,
236,1962,
236,1963,
236,1964,
236,1965,
236,1966,
236,1967,
236,1968,
236,1969,
236,1970,
236,1971,
236,1972,
236,1973,
236,1974,
236,1975,
236,1976,
236,1977,
236,1978,
236,1979,
236,1980,
236,1981,
236,1982,
236,1983,
236,1984,
236,1985,
236,1986,
236,1987,
236,1988,
236,1989,
236,1990,
236,1991,
236,1992,
236,1993,30.0
236,1994,34.0
236,1995,0.0
236,1996,0.0
236,1997,0.0
236,1998,0.0
236,1999,0.0
236,2000,0.0
236,2001,15.0
236,2002,0.0
236,2003,1.0
236,2004,0.0
236,2005,0.0
236,2006,0.0
236,2007,0.0
236,2008,270.0
236,2009,0.0
236,2010,0.0
236,2011,0.0
236,2012,0.0
236,2013,0.0
237,1961,
237,1962,
237,1963,
237,1964,
237,1965,
237,1966,
237,1967,
237,1968,
237,1969,
237,1970,
237,1971,
237,1972,
237,1973,
237,1974,
237,1975,
237,1976,
237,1977,
237,1978,
237,1979,
237,1980,
237,1981,
237,1982,
237,1983,
237,1984,
237,1985,
237,1986,
237,1987,
237,1988,
237,1989,
237,1990,1300.0
237,1991,2000.0
237,1992,1400.0
237,1993,1000.0
237,1994,3300.0
237,1995,3504.0
237,1996,4800.0
237,1997,3200.0
237,1998,3600.0
237,1999,2700.0
237,2000,2600.0
237,2001,2200.0
237,2002,3857.0
237,2003,3702.0
237,2004,4028.0
237,2005,6350.0
237,2006,10000.0
237,2007,8877.0
237,2008,5589.0
237,2009,4627.0
237,2010,5404.0
237,2011,4723.0
237,2012,4921.0
237,2013,4352.0
249,1961,
249,1962,
249,1963,
249,1964,
249,1965,
249,1966,
249,1967,
249,1968,
249,1969,
249,1970,
249,1971,
249,1972,
249,1973,
249,1974,
249,1975,
249,1976,
249,1977,
249,1978,
249,1979,
249,1980,
249,1981,
249,1982,
249,1983,
249,1984,
249,1985,
249,1986,
249,1987,
249,1988,
249,1989,
249,1990,
249,1991,
249,1992,
249,1993,
249,1994,
249,1995,
249,1996,
249,1997,
249,1998,
249,1999,
249,2000,
249,2001,
249,2002,
249,2003,
249,2004,
249,2005,
249,2006,10.0
249,2007,0.0
249,2008,0.0
249,2009,0.0
249,2010,0.0
249,2011,0.0
249,2012,0.0
249,2013,0.0
248,1961,29.0
248,1962,45.0
248,1963,143.0
248,1964,359.0
248,1965,141.0
248,1966,176.0
248,1967,289.0
248,1968,449.0
248,1969,667.0
248,1970,1458.0
248,1971,547.0
248,1972,1112.0
248,1973,1154.0
248,1974,1307.0
248,1975,1294.0
248,1976,1086.0
248,1977,404.0
248,1978,577.0
248,1979,757.0
248,1980,170.0
248,1981,184.0
248,1982,93.0
248,1983,79.0
248,1984,74.0
248,1985,77.0
248,1986,94.0
248,1987,10.0
248,1988,181.0
248,1989,201.0
248,1990,37.0
248,1991,37.0
251,1961,
251,1962,
251,1963,
251,1964,
251,1965,
251,1966,
251,1967,
251,1968,
251,1969,
251,1970,
251,1971,
251,1972,
251,1973,
251,1974,
251,1975,
251,1976,
251,1977,
251,1978,
251,1979,
251,1980,
251,1981,
251,1982,
251,1983,
251,1984,
251,1985,
251,1986,
251,1987,
251,1988,
251,1989,
251,1990,
251,1991,
251,1992,
251,1993,
251,1994,
251,1995,0.0
251,1996,
251,1997,4.0
251,1998,4.0
251,1999,1.0
251,2000,0.0
251,2001,0.0
251,2002,0.0
251,2003,0.0
251,2004,0.0
251,2005,0.0
251,2006,0.0
251,2007,0.0
251,2008,0.0
251,2009,0.0
251,2010,19.0
251,2011,0.0
251,2012,6.0
251,2013,1.0
181,1961,0.0
181,1962,0.0
181,1963,0.0
181,1964,0.0
181,1965,0.0
181,1966,0.0
181,1967,0.0
181,1968,0.0
181,1969,0.0
181,1970,0.0
181,1971,0.0
181,1972,0.0
181,1973,0.0
181,1974,0.0
181,1975,0.0
181,1976,0.0
181,1977,0.0
181,1978,0.0
181,1979,0.0
181,1980,0.0
181,1981,0.0
181,1982,0.0
181,1983,0.0
181,1984,0.0
181,1985,0.0
181,1986,0.0
181,1987,0.0
181,1988,0.0
181,1989,0.0
181,1990,42.0
181,1991,1.0
181,1992,20.0
181,1993,0.0
181,1994,2.0
181,1995,7.0
181,1996,4.0
181,1997,12.0
181,1998,0.0
181,1999,1.0
181,2000,33.0
181,2001,4.0
181,2002,0.0
181,2003,0.0
181,2004,0.0
181,2005,0.0
181,2006,0.0
181,2007,0.0
181,2008,0.0
181,2009,0.0
181,2010,0.0
181,2011,0.0
181,2012,0.0
181,2013,0.0
351,1961,0.0
351,1962,0.0
351,1963,0.0
351,1964,0.0
351,1965,0.0
351,1966,0.0
351,1967,0.0
351,1968,0.0
351,1969,0.0
351,1970,0.0
351,1971,0.0
351,1972,0.0
351,1973,0.0
351,1974,0.0
351,1975,0.0
351,1976,0.0
351,1977,0.0
351,1978,0.0
351,1979,68500.0
351,1980,77283.0
351,1981,46496.0
351,1982,90217.0
351,1983,181730.0
351,1984,181643.0
351,1985,198077.0
351,1986,212212.0
351,1987,222027.0
351,1988,190862.0
351,1989,216130.0
351,1990,177539.0
351,1991,177063.0
351,1992,179277.0
351,1993,178894.0
351,1994,196122.0
351,1995,229649.0
351,1996,193603.0
351,1997,164542.0
351,1998,163225.0
351,1999,165617.0
351,2000,231478.0
351,2001,223488.0
351,2002,238815.0
351,2003,309627.0
351,2004,325245.0
351,2005,338221.0
351,2006,329280.0
351,2007,406602.0
351,2008,432686.0
351,2009,294505.0
351,2010,336213.0
351,2011,332313.0
351,2012,317212.0
351,2013,288120.0
5000,1961,9315.0
5000,1962,8362.0
5000,1963,7672.0
5000,1964,8871.0
5000,1965,14672.0
5000,1966,13492.0
5000,1967,19625.0
5000,1968,26958.0
5000,1969,34220.0
5000,1970,46930.0
5000,1971,60107.0
5000,1972,87033.0
5000,1973,98812.0
5000,1974,95959.0
5000,1975,99773.0
5000,1976,107390.0
5000,1977,116622.0
5000,1978,121576.0
5000,1979,193950.0
5000,1980,197224.0
5000,1981,173039.0
5000,1982,217117.0
5000,1983,325629.0
5000,1984,356873.0
5000,1985,388100.0
5000,1986,395317.0
5000,1987,403037.0
5000,1988,378636.0
5000,1989,437338.0
5000,1990,426935.0
5000,1991,443986.0
5000,1992,469048.0
5000,1993,453287.0
5000,1994,531355.0
5000,1995,542468.0
5000,1996,522092.0
5000,1997,431565.0
5000,1998,382408.0
5000,1999,466174.0
5000,2000,500619.0
5000,2001,508574.0
5000,2002,510591.0
5000,2003,605147.0
5000,2004,631868.0
5000,2005,617861.0
5000,2006,604634.0
5000,2007,636377.0
5000,2008,665799.0
5000,2009,552625.0
5000,2010,640569.0
5000,2011,656358.0
5000,2012,680073.0
5000,2013,650685.0
5100,1961,117.0
5100,1962,23.0
5100,1963,5.0
5100,1964,0.0
5100,1965,0.0
5100,1966,106.0
5100,1967,100.0
5100,1968,63.0
5100,1969,231.0
5100,1970,157.0
5100,1971,228.0
5100,1972,476.0
5100,1973,667.0
5100,1974,178.0
5100,1975,200.0
5100,1976,67.0
5100,1977,325.0
5100,1978,204.0
5100,1979,207.0
5100,1980,430.0
5100,1981,32.0
5100,1982,8.0
5100,1983,16.0
5100,1984,18.0
5100,1985,31.0
5100,1986,342.0
5100,1987,347.0
5100,1988,493.0
5100,1989,319.0
5100,1990,169.0
5100,1991,358.0
5100,1992,418.0
5100,1993,223.0
5100,1994,450.0
5100,1995,664.0
5100,1996,274.0
5100,1997,381.0
5100,1998,364.0
5100,1999,179.0
5100,2000,256.0
5100,2001,236.0
5100,2002,184.0
5100,2003,305.0
5100,2004,221.0
5100,2005,265.0
5100,2006,312.0
5100,2007,321.0
5100,2008,354.0
5100,2009,467.0
5100,2010,552.0
5100,2011,512.0
5100,2012,335.0
5100,2013,582.0
5101,1961,0.0
5101,1962,0.0
5101,1963,0.0
5101,1964,0.0
5101,1965,0.0
5101,1966,0.0
5101,1967,0.0
5101,1968,0.0
5101,1969,0.0
5101,1970,0.0
5101,1971,0.0
5101,1972,0.0
5101,1973,0.0
5101,1974,0.0
5101,1975,0.0
5101,1976,0.0
5101,1977,0.0
5101,1978,0.0
5101,1979,0.0
5101,1980,0.0
5101,1981,0.0
5101,1982,0.0
5101,1983,0.0
5101,1984,0.0
5101,1985,0.0
5101,1986,0.0
5101,1987,0.0
5101,1988,0.0
5101,1989,0.0
5101,1990,45.0
5101,1991,14.0
5101,1992,31.0
5101,1993,56.0
5101,1994,68.0
5101,1995,67.0
5101,1996,74.0
5101,1997,83.0
5101,1998,80.0
5101,1999,18.0
5101,2000,69.0
5101,2001,44.0
5101,2002,23.0
5101,2003,16.0
5101,2004,45.0
5101,2005,19.0
5101,2006,87.0
5101,2007,46.0
5101,2008,31.0
5101,2009,11.0
5101,2010,26.0
5101,2011,13.0
5101,2012,53.0
5101,2013,56.0
5102,1961,
5102,1962,
5102,1963,
5102,1964,
5102,1965,
5102,1966,
5102,1967,
5102,1968,
5102,1969,
5102,1970,
5102,1971,
5102,1972,
5102,1973,
5102,1974,
5102,1975,
5102,1976,
5102,1977,
5102,1978,
5102,1979,
5102,1980,
5102,1981,
5102,1982,
5102,1983,
5102,1984,
5102,1985,
5102,1986,
5102,1987,
5102,1988,
5102,1989,
5102,1990,
5102,1991,
5102,1992,
5102,1993,
5102,1994,
5102,1995,
5102,1996,
5102,1997,
5102,1998,
5102,1999,
5102,2000,
5102,2001,
5102,2002,
5102,2003,
5102,2004,2.0
5102,2005,0.0
5102,2006,0.0
5102,2007,0.0
5102,2008,0.0
5102,2009,0.0
5102,2010,0.0
5102,2011,0.0
5102,2012,0.0
5102,2013,0.0
5103,1961,117.0
5103,1962,23.0
5103,1963,5.0
5103,1964,0.0
5103,1965,0.0
5103,1966,106.0
5103,1967,100.0
5103,1968,63.0
5103,1969,231.0
5103,1970,157.0
5103,1971,228.0
5103,1972,476.0
5103,1973,667.0
5103,1974,178.0
5103,1975,200.0
5103,1976,67.0
5103,1977,325.0
5103,1978,204.0
5103,1979,207.0
5103,1980,430.0
5103,1981,32.0
5103,1982,8.0
5103,1983,16.0
5103,1984,18.0
5103,1985,31.0
5103,1986,52.0
5103,1987,87.0
5103,1988,153.0
5103,1989,88.0
5103,1990,30.0
5103,1991,33.0
5103,1992,13.0
5103,1993,16.0
5103,1994,143.0
5103,1995,64.0
5103,1996,85.0
5103,1997,65.0
5103,1998,27.0
5103,1999,37.0
5103,2000,43.0
5103,2001,39.0
5103,2002,34.0
5103,2003,47.0
5103,2004,63.0
5103,2005,55.0
5103,2006,95.0
5103,2007,94.0
5103,2008,78.0
5103,2009,259.0
5103,2010,277.0
5103,2011,304.0
5103,2012,55.0
5103,2013,241.0
5104,1961,0.0
5104,1962,0.0
5104,1963,0.0
5104,1964,0.0
5104,1965,0.0
5104,1966,0.0
5104,1967,0.0
5104,1968,0.0
5104,1969,0.0
5104,1970,0.0
5104,1971,0.0
5104,1972,0.0
5104,1973,0.0
5104,1974,0.0
5104,1975,0.0
5104,1976,0.0
5104,1977,0.0
5104,1978,0.0
5104,1979,0.0
5104,1980,0.0
5104,1981,0.0
5104,1982,0.0
5104,1983,0.0
5104,1984,0.0
5104,1985,0.0
5104,1986,290.0
5104,1987,260.0
5104,1988,340.0
5104,1989,230.0
5104,1990,90.0
5104,1991,311.0
5104,1992,374.0
5104,1993,150.0
5104,1994,239.0
5104,1995,533.0
5104,1996,115.0
5104,1997,233.0
5104,1998,256.0
5104,1999,124.0
5104,2000,140.0
5104,2001,153.0
5104,2002,127.0
5104,2003,242.0
5104,2004,110.0
5104,2005,191.0
5104,2006,130.0
5104,2007,179.0
5104,2008,245.0
5104,2009,158.0
5104,2010,248.0
5104,2011,195.0
5104,2012,178.0
5104,2013,244.0
5105,1961,0.0
5105,1962,0.0
5105,1963,0.0
5105,1964,0.0
5105,1965,0.0
5105,1966,0.0
5105,1967,0.0
5105,1968,0.0
5105,1969,0.0
5105,1970,0.0
5105,1971,0.0
5105,1972,0.0
5105,1973,0.0
5105,1974,0.0
5105,1975,0.0
5105,1976,0.0
5105,1977,0.0
5105,1978,0.0
5105,1979,0.0
5105,1980,0.0
5105,1981,0.0
5105,1982,0.0
5105,1983,0.0
5105,1984,0.0
5105,1985,0.0
5105,1986,0.0
5105,1987,0.0
5105,1988,0.0
5105,1989,1.0
5105,1990,4.0
5105,1991,0.0
5105,1992,0.0
5105,1993,1.0
5105,1994,0.0
5105,1995,0.0
5105,1996,0.0
5105,1997,0.0
5105,1998,1.0
5105,1999,0.0
5105,2000,4.0
5105,2001,0.0
5105,2002,0.0
5105,2003,0.0
5105,2004,1.0
5105,2005,0.0
5105,2006,0.0
5105,2007,2.0
5105,2008,0.0
5105,2009,39.0
5105,2010,1.0
5105,2011,0.0
5105,2012,49.0
5105,2013,41.0
5200,1961,33.0
5200,1962,69.0
5200,1963,3.0
5200,1964,0.0
5200,1965,8.0
5200,1966,112.0
5200,1967,63.0
5200,1968,311.0
5200,1969,296.0
5200,1970,129.0
5200,1971,189.0
5200,1972,287.0
5200,1973,186.0
5200,1974,61.0
5200,1975,2.0
5200,1976,0.0
5200,1977,23.0
5200,1978,0.0
5200,1979,0.0
5200,1980,0.0
5200,1981,0.0
5200,1982,0.0
5200,1983,309.0
5200,1984,535.0
5200,1985,465.0
5200,1986,403.0
5200,1987,360.0
5200,1988,1941.0
5200,1989,2848.0
5200,1990,5172.0
5200,1991,7579.0
5200,1992,8442.0
5200,1993,11721.0
5200,1994,16608.0
5200,1995,14661.0
5200,1996,12725.0
5200,1997,11608.0
5200,1998,12486.0
5200,1999,11151.0
5200,2000,12774.0
5200,2001,13074.0
5200,2002,10488.0
5200,2003,12856.0
5200,2004,8608.0
5200,2005,6629.0
5200,2006,5782.0
5200,2007,5579.0
5200,2008,6133.0
5200,2009,4076.0
5200,2010,3977.0
5200,2011,4257.0
5200,2012,4122.0
5200,2013,4647.0
5203,1961,0.0
5203,1962,0.0
5203,1963,0.0
5203,1964,0.0
5203,1965,0.0
5203,1966,0.0
5203,1967,0.0
5203,1968,0.0
5203,1969,0.0
5203,1970,0.0
5203,1971,0.0
5203,1972,0.0
5203,1973,0.0
5203,1974,0.0
5203,1975,0.0
5203,1976,0.0
5203,1977,0.0
5203,1978,0.0
5203,1979,0.0
5203,1980,0.0
5203,1981,0.0
5203,1982,0.0
5203,1983,309.0
5203,1984,533.0
5203,1985,463.0
5203,1986,396.0
5203,1987,343.0
5203,1988,1368.0
5203,1989,2134.0
5203,1990,4981.0
5203,1991,7209.0
5203,1992,6087.0
5203,1993,4598.0
5203,1994,5338.0
5203,1995,3304.0
5203,1996,3032.0
5203,1997,2436.0
5203,1998,2797.0
5203,1999,3838.0
5203,2000,2715.0
5203,2001,3049.0
5203,2002,2760.0
5203,2003,3617.0
5203,2004,3021.0
5203,2005,2856.0
5203,2006,2238.0
5203,2007,1282.0
5203,2008,2115.0
5203,2009,1861.0
5203,2010,1406.0
5203,2011,1188.0
5203,2012,1709.0
5203,2013,2458.0
5204,1961,33.0
5204,1962,69.0
5204,1963,3.0
5204,1964,0.0
5204,1965,8.0
5204,1966,112.0
5204,1967,63.0
5204,1968,311.0
5204,1969,296.0
5204,1970,129.0
5204,1971,189.0
5204,1972,287.0
5204,1973,186.0
5204,1974,61.0
5204,1975,2.0
5204,1976,0.0
5204,1977,23.0
5204,1978,0.0
5204,1979,0.0
5204,1980,0.0
5204,1981,0.0
5204,1982,0.0
5204,1983,0.0
5204,1984,0.0
5204,1985,1.0
5204,1986,0.0
5204,1987,15.0
5204,1988,568.0
5204,1989,440.0
5204,1990,25.0
5204,1991,1.0
5204,1992,27.0
5204,1993,1558.0
5204,1994,1886.0
5204,1995,2021.0
5204,1996,2625.0
5204,1997,2322.0
5204,1998,5721.0
5204,1999,5391.0
5204,2000,6920.0
5204,2001,5640.0
5204,2002,4923.0
5204,2003,4933.0
5204,2004,1521.0
5204,2005,662.0
5204,2006,1695.0
5204,2007,1481.0
5204,2008,581.0
5204,2009,513.0
5204,2010,475.0
5204,2011,526.0
5204,2012,534.0
5204,2013,588.0
5206,1961,0.0
5206,1962,0.0
5206,1963,0.0
5206,1964,0.0
5206,1965,0.0
5206,1966,0.0
5206,1967,0.0
5206,1968,0.0
5206,1969,0.0
5206,1970,0.0
5206,1971,0.0
