geo,year,mushrooms_canned_export_quantity_tcl
5400,1979,100746.0
5400,1978,94452.0
5400,1977,93463.0
5302,1998,163418.0
5400,1976,90095.0
5302,1999,165705.0
5302,1984,186280.0
5302,2000,231932.0
5302,1983,186760.0
5302,1981,56177.0
5400,2005,225645.0
5400,2004,243413.0
5400,2003,239063.0
5400,2002,227821.0
5400,2001,233255.0
5400,2000,210514.0
5400,1999,253548.0
5400,1998,185046.0
5400,1997,226215.0
5302,1968,0.0
5302,1969,0.0
5302,1970,0.0
5302,1971,0.0
5400,1996,275809.0
5302,1972,0.0
5302,1973,15351.0
5302,1974,14826.0
5302,1975,16397.0
5400,1995,257436.0
5302,1976,17228.0
5400,1994,277282.0
5400,1993,229784.0
5302,1977,22811.0
5302,1978,26920.0
5302,1979,92569.0
5400,1992,244916.0
5400,1991,237112.0
5400,1990,223879.0
5302,1980,89279.0
5302,1982,92440.0
5302,2001,224125.0
5400,1975,83174.0
5302,2002,239760.0
5400,1961,9165.0
5305,2016,578.0
5305,2015,647.0
5305,2014,586.0
5305,2013,586.0
5303,1968,0.0
5305,2012,699.0
5303,1969,0.0
5303,1970,0.0
5305,2011,622.0
5305,2010,1060.0
5305,2009,977.0
5303,1971,0.0
5305,2008,701.0
5305,2007,1296.0
5305,2006,472.0
5305,2005,1331.0
5305,2004,2524.0
5305,2003,1984.0
5305,2002,1390.0
5305,2001,2586.0
5305,2000,2093.0
5305,1999,217.0
5305,1998,454.0
5305,1997,307.0
5303,1972,0.0
5305,1996,451.0
5305,1995,453.0
5305,1994,456.0
5303,1967,0.0
5303,1966,0.0
5400,1962,8270.0
5400,1963,7664.0
5400,1974,80894.0
5302,2003,310783.0
5302,2004,325412.0
5302,2005,338366.0
5400,1973,82608.0
5400,1972,86270.0
5400,1971,59690.0
5400,1970,46644.0
5400,1969,33693.0
5400,1968,26584.0
5302,2006,329440.0
5302,2007,406772.0
5302,2008,432875.0
5302,2009,294660.0
5400,2007,184508.0
5400,1967,19462.0
5302,2011,332490.0
5400,1966,13274.0
5302,2012,317456.0
5400,1965,14664.0
5302,2013,288242.0
5302,2014,274928.0
5302,2015,249085.0
5302,2016,252877.0
5303,1961,0.0
5303,1962,0.0
5303,1963,0.0
5303,1964,0.0
5400,1964,8871.0
5303,1965,0.0
5302,2010,336317.0
5404,1971,56197.0
5706,1979,99989.0
5404,1973,79364.0
5801,2011,8.0
5801,2010,24.0
5801,2009,166.0
5801,2008,11.0
5801,2007,19.0
5801,2006,75.0
5801,2005,15.0
5801,2004,38.0
5801,2003,148.0
5801,2002,22.0
5801,2001,39.0
5815,2005,13949.0
5815,2006,25009.0
5801,2012,65.0
5815,2007,6369.0
5815,2009,9696.0
5815,2010,15037.0
5815,2011,17652.0
5815,2012,9764.0
5801,2000,60.0
5801,1999,15.0
5801,1998,76.0
5801,1997,66.0
5801,1996,68.0
5801,1995,51.0
5801,1994,36.0
5801,1993,43.0
5801,1992,11.0
5815,2008,15241.0
5801,1991,13.0
5801,2013,43.0
5801,2015,81.0
5802,1974,0.0
5802,1973,0.0
5815,1992,3346.0
5815,1993,4889.0
5815,1994,6820.0
5815,1995,7053.0
5815,1996,5364.0
5815,1997,607.0
5815,1998,3688.0
5815,1999,3697.0
5815,2000,6885.0
5815,2001,4188.0
5802,1972,0.0
5801,2014,42.0
5802,1971,0.0
5802,1969,0.0
5802,1968,0.0
5802,1967,0.0
5802,1966,0.0
5802,1965,0.0
5802,1964,0.0
5802,1963,0.0
5802,1962,0.0
5802,1961,0.0
5815,2002,7491.0
5815,2003,17158.0
5801,2016,61.0
5815,2004,23762.0
5802,1970,0.0
5802,1975,0.0
5801,1990,7.0
5815,2014,362.0
5801,1973,0.0
5801,1972,0.0
5801,1971,0.0
5801,1970,0.0
5801,1969,0.0
5801,1968,0.0
5801,1967,0.0
5801,1966,0.0
5801,1965,0.0
5801,1964,0.0
5801,1963,0.0
5817,1975,200.0
5300,1984,186818.0
5801,1974,0.0
5801,1962,0.0
5817,1977,325.0
5801,1961,0.0
5706,2016,278065.0
5706,2015,265308.0
5706,2014,356937.0
5817,1978,204.0
5817,1979,207.0
5817,1980,430.0
5706,2013,340906.0
5706,2012,333817.0
5817,1981,32.0
5817,1982,8.0
5706,2011,285691.0
5817,1976,67.0
5815,2013,2407.0
5801,1975,0.0
5817,1974,178.0
5815,2015,186.0
5815,2016,150.0
5801,1989,1.0
5817,1961,117.0
5817,1962,23.0
5817,1963,5.0
5801,1988,0.0
5801,1987,0.0
5817,1964,0.0
5817,1965,0.0
5817,1966,106.0
5801,1986,0.0
5801,1985,0.0
5801,1976,0.0
5817,1967,100.0
5801,1984,0.0
5817,1969,231.0
5817,1970,157.0
5801,1983,0.0
5817,1971,228.0
5817,1972,476.0
5801,1982,0.0
5801,1981,0.0
5817,1973,667.0
5801,1980,0.0
5801,1979,0.0
5801,1978,0.0
5801,1977,0.0
5817,1968,63.0
5706,2010,265136.0
5815,1991,1192.0
5802,1976,0.0
5803,1990,2379.0
5803,1989,1800.0
5803,1988,1233.0
5803,1987,960.0
5803,1986,694.0
5803,1985,761.0
5803,1984,432.0
5803,1983,357.0
5803,1982,705.0
5803,1981,493.0
5803,1980,732.0
5803,1979,428.0
5803,1978,0.0
5803,1991,2798.0
5803,1977,0.0
5803,1975,0.0
5803,1974,0.0
5803,1973,0.0
5803,1972,0.0
5803,1971,0.0
5803,1970,0.0
5803,1969,0.0
5803,1968,0.0
5803,1967,0.0
5803,1966,0.0
5803,1965,0.0
5803,1964,0.0
5803,1963,0.0
5803,1976,0.0
5803,1962,0.0
5803,1992,3883.0
5803,1994,5182.0
5803,2015,1292.0
5803,2014,1206.0
5803,2013,1306.0
5803,2012,1285.0
5815,1961,0.0
5815,1962,0.0
5803,2011,1462.0
5803,2010,1294.0
5803,2009,1167.0
5815,1963,0.0
5803,2008,1329.0
5815,1964,0.0
5815,1965,0.0
5803,1993,5057.0
5803,2007,1744.0
5803,2005,1481.0
5815,1966,0.0
5815,1967,0.0
5803,2004,1141.0
5803,2003,1032.0
5803,2002,1152.0
5803,2001,1101.0
5803,2000,1905.0
5803,1999,1799.0
5803,1998,1367.0
5803,1997,2180.0
5803,1996,2700.0
5803,1995,2699.0
5803,2006,1516.0
5815,1990,193.0
5803,1961,0.0
5802,2015,334.0
5815,1972,0.0
5815,1973,0.0
5815,1974,0.0
5815,1975,0.0
5815,1976,0.0
5802,1986,0.0
5815,1977,0.0
5802,1985,0.0
5815,1978,0.0
5815,1979,0.0
5815,1980,0.0
5815,1981,0.0
5802,1984,0.0
5802,1987,0.0
5802,1983,0.0
5815,1983,0.0
5815,1984,0.0
5815,1985,2.0
5815,1986,5.0
5802,1982,0.0
5802,1981,0.0
5802,1980,0.0
5802,1979,0.0
5815,1987,26.0
5815,1988,3.0
5802,1978,0.0
5802,1977,0.0
5815,1989,7.0
5815,1982,0.0
5802,2016,533.0
5815,1971,0.0
5815,1970,0.0
5802,2014,333.0
5802,2013,221.0
5802,2012,482.0
5802,2011,357.0
5802,2010,358.0
5802,2009,353.0
5802,2008,399.0
5802,2007,129.0
5802,2006,746.0
5802,2005,768.0
5802,2004,568.0
5802,2003,497.0
5802,2002,172.0
5802,1988,0.0
5802,2001,78.0
5802,1999,51.0
5802,1998,89.0
5802,1997,190.0
5802,1996,185.0
5802,1995,499.0
5802,1994,571.0
5802,1993,308.0
5802,1992,286.0
5802,1991,2.0
5802,1990,42.0
5815,1968,0.0
5815,1969,0.0
5802,1989,0.0
5802,2000,145.0
5706,2009,219642.0
5817,1983,16.0
5706,2008,181646.0
5500,2009,23.0
5500,2008,61.0
5500,2007,130.0
5500,2006,218.0
5500,2005,165.0
5500,2004,134.0
5500,2003,129.0
5500,2002,201.0
5500,2001,312.0
5500,2000,129.0
5500,1999,221.0
5500,1998,525.0
5500,1997,161.0
5500,2010,81.0
5500,1996,133.0
5500,1994,110.0
5500,1993,319.0
5500,1992,180.0
5500,1991,180.0
5500,1990,63.0
5500,1989,17.0
5500,1988,32.0
5500,1987,0.0
5500,1986,0.0
5500,1985,0.0
5500,1984,0.0
5500,1983,0.0
5500,1982,0.0
5500,1995,184.0
5500,1981,0.0
5500,2011,90.0
5500,2013,36.0
5501,1985,0.0
5501,1984,0.0
5501,1983,0.0
5501,1982,0.0
5501,1981,0.0
5501,1980,0.0
5501,1979,0.0
5501,1978,0.0
5501,1977,0.0
5501,1976,0.0
5501,1975,0.0
5501,1974,0.0
5501,1973,0.0
5500,2012,274.0
5501,1972,0.0
5501,1970,0.0
5501,1969,0.0
5501,1968,0.0
5501,1967,0.0
5501,1966,0.0
5501,1965,0.0
5501,1964,0.0
5501,1963,0.0
5501,1962,0.0
5501,1961,0.0
5500,2016,34.0
5500,2015,175.0
5500,2014,91.0
5501,1971,0.0
5501,1986,0.0
5500,1980,0.0
5500,1978,0.0
5404,2001,172625.0
5404,2000,148477.0
5404,1999,206208.0
5404,1998,142920.0
5404,1997,186182.0
5404,1996,238535.0
5404,1995,224725.0
5404,1994,244706.0
5404,1993,206601.0
5404,1992,217831.0
5404,1991,217262.0
5404,1990,199515.0
5404,1989,180067.0
5404,2002,168631.0
5404,1988,154797.0
5404,1986,163137.0
5404,1985,162356.0
5404,1984,149796.0
5404,1983,128667.0
5404,1982,117422.0
5404,1981,110002.0
5404,1980,102509.0
5404,1979,94053.0
5404,1978,90411.0
5404,1977,88391.0
5404,1976,85987.0
5404,1975,80807.0
5404,1974,78313.0
5404,1987,153529.0
5500,1979,0.0
5404,2003,170468.0
5404,2005,168139.0
5500,1977,0.0
5500,1976,0.0
5500,1975,0.0
5500,1974,0.0
5500,1973,0.0
5500,1972,0.0
5500,1971,0.0
5500,1970,0.0
5500,1969,0.0
5500,1968,0.0
5500,1967,0.0
5500,1966,0.0
5500,1965,0.0
5404,2004,172072.0
5500,1964,0.0
5500,1962,0.0
5500,1961,0.0
5404,2016,149729.0
5404,2015,149094.0
5404,2014,253819.0
5404,2013,258120.0
5404,2012,256837.0
5404,2011,211983.0
5404,2010,196148.0
5404,2009,168850.0
5404,2008,127815.0
5404,2007,142357.0
5404,2006,162412.0
5500,1963,0.0
5501,1987,0.0
5501,1988,32.0
5501,1989,17.0
5817,1997,289.0
5817,1998,397.0
5817,1999,87.0
5817,2000,227.0
5817,2001,197.0
5817,2002,180.0
5817,2003,579.0
5706,1988,175183.0
5817,2004,300.0
5706,1987,170490.0
5706,1986,175559.0
5706,1985,182089.0
5706,1984,169428.0
5817,1996,197.0
5706,1983,137913.0
5817,2005,422.0
5817,2006,258.0
5706,1981,116113.0
5706,1980,106546.0
5803,2016,988.0
5706,1978,93875.0
5706,1977,93059.0
5706,1976,89009.0
5706,1975,81880.0
5706,1974,79587.0
5706,1973,81454.0
5706,1972,85158.0
5706,1971,59143.0
5706,1982,123722.0
5706,1970,45186.0
5817,1995,210.0
5817,1993,105.0
5706,2007,183810.0
5706,2006,211296.0
5706,2005,224688.0
5817,1984,18.0
5817,1985,31.0
5817,1986,52.0
5817,1987,87.0
5706,2004,242543.0
5706,2003,238304.0
5706,2002,227214.0
5706,2001,232421.0
5706,2000,209218.0
5817,1988,153.0
5817,1994,330.0
5817,1989,98.0
5706,1999,252624.0
5706,1998,183400.0
5706,1997,225020.0
5706,1996,275158.0
5706,1995,256860.0
5706,1994,275709.0
5706,1993,229403.0
5706,1992,244465.0
5706,1991,237037.0
5706,1990,223651.0
5706,1989,204351.0
5817,1991,66.0
5817,1992,33.0
5817,1990,39.0
5706,1969,33026.0
5706,1968,26135.0
5706,1967,19173.0
5501,2012,274.0
5501,2011,90.0
5501,2010,81.0
5501,2009,22.0
5817,2010,628.0
5501,2008,61.0
5501,2007,130.0
5501,2006,218.0
5501,2005,165.0
5501,2004,134.0
5817,2011,452.0
5501,2003,129.0
5817,2012,364.0
5501,2013,35.0
5501,2002,201.0
5817,2014,179.0
5501,2001,311.0
5501,2000,128.0
5501,1999,221.0
5501,1998,525.0
5501,1997,161.0
5501,1996,133.0
5501,1995,184.0
5501,1994,110.0
5501,1993,319.0
5501,1992,180.0
5501,1991,180.0
5501,1990,63.0
5817,2013,356.0
5817,2009,698.0
5501,2014,88.0
5501,2015,174.0
5706,1966,13098.0
5706,1965,14523.0
5706,1964,8512.0
5706,1963,7521.0
5706,1962,8225.0
5706,1961,9136.0
5504,2016,0.0
5504,2015,0.0
5504,2014,0.0
5502,2016,0.0
5502,2015,1.0
5502,2014,2.0
5502,2013,1.0
5502,2012,0.0
5502,2011,0.0
5502,2010,0.0
5502,2009,1.0
5502,2008,0.0
5502,2007,0.0
5502,2006,0.0
5502,2005,0.0
5502,2004,0.0
5502,2003,0.0
5502,2002,0.0
5502,2001,1.0
5502,2000,1.0
5817,2007,313.0
5817,2008,444.0
5501,2016,33.0
5404,1972,82253.0
5300,1983,187312.0
5101,1963,0.0
5300,1981,56710.0
5103,1963,5.0
5103,1962,23.0
5103,1961,117.0
5102,2015,1.0
5102,2014,0.0
5102,2013,0.0
5102,2012,0.0
5102,2011,0.0
5103,1964,0.0
5102,2010,0.0
5102,2008,0.0
5102,2007,0.0
5102,2006,0.0
5102,2005,0.0
5102,2004,2.0
5101,2016,40.0
5101,2015,64.0
5101,2014,38.0
5102,2009,0.0
5101,2013,56.0
5103,1965,0.0
5103,1967,100.0
5103,1985,31.0
5103,1984,18.0
5103,1983,16.0
5103,1982,8.0
5103,1981,32.0
5103,1980,430.0
5103,1979,207.0
5103,1978,204.0
5103,1966,106.0
5103,1977,325.0
5103,1975,200.0
5103,1974,178.0
5103,1973,667.0
5103,1972,476.0
5103,1971,228.0
5103,1970,157.0
5103,1969,231.0
5103,1968,63.0
5103,1976,67.0
5103,1986,52.0
5101,2012,53.0
5101,2010,26.0
5101,1987,0.0
5101,1986,0.0
5300,1982,93294.0
5101,1984,0.0
5101,1983,0.0
5101,1982,0.0
5101,1981,0.0
5101,1980,0.0
5101,1988,0.0
5101,1979,0.0
5101,1977,0.0
5101,1976,0.0
5101,1975,0.0
5101,1974,0.0
5101,1973,0.0
5101,1972,0.0
5101,1971,0.0
5101,1970,0.0
5101,1978,0.0
5101,2011,13.0
5101,1989,0.0
5101,1991,14.0
5101,2009,11.0
5101,2008,31.0
5101,2007,46.0
5101,2006,87.0
5101,2005,19.0
5101,2004,45.0
5101,2003,16.0
5101,2002,23.0
5101,1990,45.0
5101,2001,44.0
5101,1999,18.0
5101,1998,80.0
5101,1997,83.0
5101,1996,74.0
5101,1995,67.0
5101,1994,68.0
5101,1993,56.0
5101,1992,31.0
5101,2000,69.0
5103,1987,87.0
5103,1988,153.0
5103,1989,88.0
5104,1996,115.0
5104,1995,533.0
5104,1994,239.0
5104,1993,150.0
5104,1992,374.0
5104,1991,311.0
5104,1990,90.0
5104,1989,230.0
5104,1997,233.0
5104,1988,340.0
5104,1986,290.0
5104,1985,0.0
5104,1984,0.0
5104,1983,0.0
5104,1982,0.0
5104,1981,0.0
5104,1980,0.0
5104,1979,0.0
5104,1987,260.0
5104,1978,0.0
5104,1998,256.0
5104,2000,140.0
5105,1962,0.0
5105,1961,0.0
5104,2016,332.0
5104,2015,305.0
5104,2014,313.0
5104,2013,244.0
5104,2012,178.0
5104,2011,195.0
5104,1999,124.0
5104,2010,248.0
5104,2008,245.0
5104,2007,179.0
5104,2006,130.0
5104,2005,191.0
5104,2004,110.0
5104,2003,242.0
5104,2002,127.0
5104,2001,153.0
5104,2009,158.0
5104,1977,0.0
5104,1976,0.0
5104,1975,0.0
5103,2007,94.0
5103,2006,95.0
5103,2005,55.0
5103,2004,63.0
5103,2003,47.0
5103,2002,34.0
5103,2001,39.0
5103,2000,43.0
5103,2008,78.0
5103,1999,37.0
5103,1997,65.0
5103,1996,85.0
5103,1995,64.0
5103,1994,143.0
5103,1993,16.0
5103,1992,13.0
5103,1991,33.0
5103,1990,30.0
5103,1998,27.0
5103,2009,259.0
5103,2010,277.0
5103,2011,304.0
5104,1974,0.0
5104,1973,0.0
5104,1972,0.0
5104,1971,0.0
5104,1970,0.0
5104,1969,0.0
5104,1968,0.0
5104,1967,0.0
5104,1966,0.0
5104,1965,0.0
5104,1964,0.0
5104,1963,0.0
5104,1962,0.0
5104,1961,0.0
5103,2016,50.0
5103,2015,88.0
5103,2014,29.0
5103,2013,241.0
5103,2012,55.0
5101,1969,0.0
5105,1963,0.0
5101,1968,0.0
5101,1966,0.0
5000,1965,14672.0
5000,1964,8871.0
5000,1963,7672.0
5000,1962,8362.0
5000,1961,9315.0
351,1961,0.0
351,1962,0.0
351,1963,0.0
5000,1966,13492.0
351,1964,0.0
351,1966,0.0
351,1967,0.0
351,1968,0.0
351,1969,0.0
351,1970,0.0
351,1971,0.0
351,1972,0.0
351,1973,0.0
351,1965,0.0
351,1974,0.0
5000,1967,19625.0
5000,1969,34220.0
5000,1987,403037.0
5000,1986,395317.0
5000,1985,388100.0
5000,1984,356873.0
5000,1983,325629.0
5000,1982,217117.0
5000,1981,173039.0
5000,1980,197224.0
5000,1968,26958.0
5000,1979,193950.0
5000,1977,116622.0
5000,1976,107390.0
5000,1975,99773.0
5000,1974,95959.0
5000,1973,98812.0
5000,1972,87033.0
5000,1971,60107.0
5000,1970,46930.0
5000,1978,121576.0
5000,1988,378636.0
351,1975,0.0
351,1977,0.0
351,2000,231478.0
351,2001,223488.0
351,2002,238815.0
351,2003,309627.0
351,2004,325245.0
351,2005,338221.0
351,2006,329280.0
351,2007,406602.0
351,1999,165617.0
351,2008,432686.0
351,2010,336213.0
351,2011,332313.0
351,2012,317212.0
351,2013,288120.0
351,2014,274844.0
351,2015,248982.0
351,2016,252710.0
5817,2015,347.0
351,2009,294505.0
351,1976,0.0
351,1998,163225.0
351,1996,193603.0
351,1978,0.0
351,1979,68500.0
351,1980,77283.0
351,1981,46496.0
351,1982,90217.0
351,1983,181730.0
351,1984,181643.0
351,1985,198077.0
351,1997,164542.0
351,1986,212212.0
351,1988,190862.0
351,1989,216130.0
351,1990,177539.0
351,1991,177063.0
351,1992,179277.0
351,1993,178894.0
351,1994,196122.0
351,1995,229649.0
351,1987,222027.0
5000,1989,437338.0
5000,1990,426935.0
5000,1991,443986.0
5100,1998,364.0
5100,1997,381.0
5100,1996,274.0
5100,1995,664.0
5100,1994,450.0
5100,1993,223.0
5100,1992,418.0
5100,1991,358.0
5100,1999,179.0
5100,1990,169.0
5100,1988,493.0
5100,1987,347.0
5100,1986,342.0
5100,1985,31.0
5100,1984,18.0
5100,1983,16.0
5100,1982,8.0
5100,1981,32.0
5100,1989,319.0
5100,1980,430.0
5100,2000,256.0
5100,2002,184.0
5101,1965,0.0
5101,1964,0.0
5101,1962,0.0
5101,1961,0.0
5100,2016,482.0
5100,2015,470.0
5100,2014,406.0
5100,2013,582.0
5100,2001,236.0
5100,2012,335.0
5100,2010,552.0
5100,2009,467.0
5100,2008,354.0
5100,2007,321.0
5100,2006,312.0
5100,2005,265.0
5100,2004,221.0
5100,2003,305.0
5100,2011,512.0
5100,1979,207.0
5100,1978,204.0
5100,1977,325.0
5000,2009,552625.0
5000,2008,665799.0
5000,2007,636377.0
5000,2006,604634.0
5000,2005,617861.0
5000,2004,631868.0
5000,2003,605147.0
5000,2002,510591.0
5000,2010,640569.0
5000,2001,508574.0
5000,1999,466174.0
5000,1998,382408.0
5000,1997,431565.0
5000,1996,522092.0
5000,1995,542468.0
5000,1994,531355.0
5000,1993,453287.0
5000,1992,469048.0
5000,2000,500619.0
5000,2011,656358.0
5000,2012,680073.0
5000,2013,650685.0
5100,1976,67.0
5100,1975,200.0
5100,1974,178.0
5100,1973,667.0
5100,1972,476.0
5100,1971,228.0
5100,1970,157.0
5100,1969,231.0
5100,1968,63.0
5100,1967,100.0
5100,1966,106.0
5100,1965,0.0
5100,1964,0.0
5100,1963,5.0
5100,1962,23.0
5100,1961,117.0
5000,2016,547158.0
5000,2015,536228.0
5000,2014,652765.0
5101,1967,0.0
5105,1964,0.0
5101,1985,0.0
5105,1966,0.0
5206,1982,0.0
5206,1981,0.0
5206,1980,0.0
5206,1979,0.0
5206,1978,0.0
5206,1977,0.0
5206,1976,0.0
5206,1975,0.0
5206,1983,0.0
5206,1974,0.0
5206,1972,0.0
5206,1971,0.0
5206,1970,0.0
5206,1969,0.0
5206,1968,0.0
5206,1967,0.0
5206,1966,0.0
5206,1965,0.0
5206,1973,0.0
5206,1964,0.0
5206,1984,0.0
5206,1986,0.0
5206,2004,1.0
5206,2003,0.0
5206,2002,1.0
5206,2001,2.0
5206,2000,2.0
5206,1999,3.0
5206,1998,0.0
5206,1997,0.0
5206,1985,0.0
5206,1996,1.0
5206,1994,1.0
5206,1993,2.0
5206,1992,0.0
5206,1991,19.0
5206,1990,0.0
5206,1989,0.0
5206,1988,0.0
5206,1987,0.0
5206,1995,2.0
5206,2005,2.0
5206,1963,0.0
5206,1961,0.0
5204,1994,1886.0
5204,1993,1558.0
5204,1992,27.0
5204,1991,1.0
5204,1990,25.0
5204,1989,440.0
5204,1988,568.0
5204,1987,15.0
5204,1995,2021.0
5204,1986,0.0
5204,1984,0.0
5204,1983,0.0
5204,1982,0.0
5204,1981,0.0
5204,1980,0.0
5204,1979,0.0
5204,1978,0.0
5204,1977,23.0
5204,1985,1.0
5206,1962,0.0
5204,1996,2625.0
5204,1998,5721.0
5204,2016,605.0
5204,2015,621.0
5204,2014,509.0
5204,2013,588.0
5204,2012,534.0
5204,2011,526.0
5204,2010,475.0
5204,2009,513.0
5204,1997,2322.0
5204,2008,581.0
5204,2006,1695.0
5204,2005,662.0
5204,2004,1521.0
5204,2003,4933.0
5204,2002,4923.0
5204,2001,5640.0
5204,2000,6920.0
5204,1999,5391.0
5204,2007,1481.0
5206,2006,0.0
5206,2007,5.0
5206,2008,20.0
5207,2014,1312.0
5207,2013,1566.0
5207,2012,1878.0
5207,2011,2542.0
5207,2010,2096.0
5207,2009,1701.0
5207,2008,3417.0
5207,2007,2811.0
5207,2015,284.0
5207,2006,1849.0
5207,2004,4065.0
5207,2003,4306.0
5207,2002,2804.0
5207,2001,4383.0
5207,2000,3136.0
5207,1999,1919.0
5207,1998,3968.0
5207,1997,6850.0
5207,2005,3109.0
5207,1996,7067.0
5207,2016,106.0
5300,1962,0.0
5300,1980,90078.0
5300,1979,92997.0
5300,1978,26920.0
5300,1977,22811.0
5300,1976,17228.0
5300,1975,16397.0
5300,1974,14826.0
5300,1973,15351.0
5300,1961,0.0
5300,1972,0.0
5300,1970,0.0
5300,1969,0.0
5300,1968,0.0
5300,1967,0.0
5300,1966,0.0
5300,1965,0.0
5300,1964,0.0
5300,1963,0.0
5300,1971,0.0
5207,1995,9334.0
5207,1994,9383.0
5207,1993,5563.0
5207,1970,0.0
5207,1969,0.0
5207,1968,0.0
5207,1967,0.0
5207,1966,0.0
5207,1965,0.0
5207,1964,0.0
5207,1963,0.0
5207,1971,0.0
5207,1962,0.0
5206,2016,0.0
5206,2015,3.0
5206,2014,0.0
5206,2013,35.0
5206,2012,1.0
5206,2011,1.0
5206,2010,0.0
5206,2009,1.0
5207,1961,0.0
5207,1972,0.0
5207,1973,0.0
5207,1974,0.0
5207,1992,2328.0
5207,1991,350.0
5207,1990,166.0
5207,1989,274.0
5207,1988,5.0
5207,1987,2.0
5207,1986,7.0
5207,1985,1.0
5207,1984,2.0
5207,1983,0.0
5207,1982,0.0
5207,1981,0.0
5207,1980,0.0
5105,1965,0.0
5207,1979,0.0
5207,1978,0.0
5207,1977,0.0
5207,1976,0.0
5207,1975,0.0
5204,1976,0.0
5204,1975,2.0
5817,2016,176.0
5204,1973,186.0
5200,1972,287.0
5200,1971,189.0
5200,1970,129.0
5200,1969,296.0
5105,1967,0.0
5200,1967,63.0
5200,1966,112.0
5200,1965,8.0
5200,1973,186.0
5200,1964,0.0
5200,1962,69.0
5200,1961,33.0
5105,2016,59.0
5105,2015,12.0
5105,2014,26.0
5105,2013,41.0
5105,2012,49.0
5105,2011,0.0
5200,1963,3.0
5105,2010,1.0
5200,1974,61.0
5200,1976,0.0
5200,1995,14661.0
5200,1994,16608.0
5200,1993,11721.0
5200,1992,8442.0
5200,1991,7579.0
5200,1990,5172.0
5200,1989,2848.0
5200,1988,1941.0
5200,1975,2.0
5200,1987,360.0
5200,1985,465.0
5200,1984,535.0
5200,1982,0.0
5200,1981,0.0
5200,1980,0.0
5200,1979,0.0
5200,1978,0.0
5200,1977,23.0
5200,1986,403.0
5105,2009,39.0
5105,2008,0.0
5105,2007,2.0
5105,1985,0.0
5105,1984,0.0
5105,1983,0.0
5105,1982,0.0
5105,1981,0.0
5105,1980,0.0
5105,1979,0.0
5105,1978,0.0
5204,1974,61.0
5105,1977,0.0
5105,1975,0.0
5105,1974,0.0
5105,1973,0.0
5105,1972,0.0
5105,1971,0.0
5105,1970,0.0
5105,1969,0.0
5105,1968,0.0
5105,1976,0.0
5105,1986,0.0
5105,1987,0.0
5105,1988,0.0
5105,2006,0.0
5105,2005,0.0
5105,2004,1.0
5105,2003,0.0
5105,2002,0.0
5105,2001,0.0
5105,2000,4.0
5105,1999,0.0
5105,1998,1.0
5105,1997,0.0
5105,1996,0.0
5105,1995,0.0
5105,1994,0.0
5105,1993,1.0
5105,1992,0.0
5105,1991,0.0
5105,1990,4.0
5200,1968,311.0
5105,1989,1.0
5200,1996,12725.0
5200,1997,11608.0
5200,1983,309.0
5200,1999,11151.0
5203,2004,3021.0
5203,2003,3617.0
5203,2002,2760.0
5203,2001,3049.0
5203,2000,2715.0
5203,1999,3838.0
5203,1998,2797.0
5203,1997,2436.0
5203,1996,3032.0
5203,2005,2856.0
5203,1995,3304.0
5203,1993,4598.0
5203,1992,6087.0
5203,1991,7209.0
5203,1990,4981.0
5203,1989,2134.0
5203,1988,1368.0
5203,1987,343.0
5203,1986,396.0
5203,1985,463.0
5200,1998,12486.0
5203,1984,533.0
5203,2006,2238.0
5203,2008,2115.0
5204,1972,287.0
5204,1971,189.0
5204,1970,129.0
5204,1969,296.0
5204,1968,311.0
5204,1967,63.0
5204,1966,112.0
5204,1965,8.0
5204,1964,0.0
5203,2007,1282.0
5204,1963,3.0
5204,1961,33.0
5203,2016,1750.0
5203,2015,4149.0
5203,2014,3228.0
5203,2013,2458.0
5203,2012,1709.0
5203,2011,1188.0
5203,2010,1406.0
5203,2009,1861.0
5204,1962,69.0
5203,1983,309.0
5203,1994,5338.0
5203,1981,0.0
5203,1962,0.0
5203,1961,0.0
5200,2016,2461.0
5200,2015,5057.0
5200,2014,5049.0
5200,2013,4647.0
5200,2012,4122.0
5203,1982,0.0
5200,2010,3977.0
5200,2009,4076.0
5200,2008,6133.0
5200,2007,5579.0
5200,2006,5782.0
5200,2005,6629.0
5200,2004,8608.0
5200,2003,12856.0
5200,2002,10488.0
5200,2001,13074.0
5200,2000,12774.0
5203,1963,0.0
5203,1964,0.0
5200,2011,4257.0
5203,1966,0.0
5203,1965,0.0
5203,1979,0.0
5203,1978,0.0
5203,1977,0.0
5203,1976,0.0
5203,1975,0.0
5203,1974,0.0
5203,1973,0.0
5203,1972,0.0
5203,1971,0.0
5203,1980,0.0
5203,1970,0.0
5203,1969,0.0
5203,1967,0.0
5203,1968,0.0
203,2007,20623.0
198,2007,37.0
198,2006,50.0
28,2014,13.0
28,2015,62.0
28,2016,9.0
147,2000,5.0
147,2002,6.0
199,2011,185.0
199,2010,178.0
199,2008,783.0
199,2007,163.0
143,2013,189.0
68,2006,17347.0
68,2009,17132.0
68,2008,25905.0
199,2005,2018.0
68,2010,29185.0
68,2012,16468.0
202,2001,116.0
143,1975,200.0
75,2013,0.0
203,1968,30.0
138,2010,197.0
40,2002,1472.0
203,2012,39137.0
203,2009,25895.0
203,2006,29867.0
68,2007,18496.0
199,2004,458.0
165,2009,0.0
128,1995,0.0
117,2002,838.0
