geo,year,sugar_crops_processing_fea
49,1972,43545
49,1971,51548
49,1970,79678
49,1969,40476
49,1968,42368
49,1967,50880
49,1966,36840
49,1965,50687
49,1964,37196
49,1963,31413
49,1962,36686
49,1961,54325
98,2013,1312
98,2012,1040
98,2011,1668
98,2010,1630
98,2009,1350
98,2008,1504
98,2007,1547
98,2006,1750
98,2005,1500
98,2004,1250
98,2003,689
98,2002,1200
98,2001,950
98,1999,1100
58,1987,3074
35,1968,2
35,1966,2
10,1978,21457
10,1977,23493
10,1976,23344
10,1975,21959
10,1974,20418
10,1973,19278
10,1972,18928
10,1971,19391
10,1970,17645
10,1969,15784
10,1968,18708
10,1967,17025
10,1966,16953
10,1979,21151
10,1965,14382
10,1963,12313
10,1962,12940
10,1961,9730
1,2013,54
1,2012,54
1,2011,56
1,2010,25
1,2009,7
1,2008,29
1,2007,25
1,2006,17
1,2005,14
1,2004,5
10,1964,15312
10,1980,23976
10,1981,25094
10,1982,24817
10,2011,25182
10,2010,31457
10,2009,30284
10,2008,32621
10,2007,36397
10,2006,37128
10,2005,37822
10,2004,36993
10,2003,36995
10,2002,31424
10,2001,28116
10,2000,38165
10,1999,39699
10,1998,41064
10,1997,39938
10,1996,37435
10,1995,34943
10,1994,31312
10,1993,27959
10,1992,20641
10,1991,21366
10,1990,24370
10,1989,26940
10,1988,27146
10,1987,24832
10,1986,24742
10,1985,24402
10,1984,25450
10,1983,24191
1,2003,1
1,2002,1
1,2001,0
1,2000,0
9,1988,13885
9,1987,14355
9,1986,13846
9,1985,13985
9,1984,15305
9,1983,14984
9,1982,14987
9,1981,15414
9,1980,17092
9,1979,13898
9,1978,13512
9,1977,15935
9,1976,15958
9,1975,15500
9,1974,16526
9,1973,16849
9,1972,12678
9,1971,10185
9,1970,9651
9,1969,9984
9,1968,9241
9,1967,8507
9,1966,11242
9,1965,13112
9,1964,11117
9,1963,11076
9,1962,9006
9,1961,8805
8,2013,0
9,1989,13612
10,2012,25957
9,1990,15600
9,1992,16709
1,1999,0
1,1998,0
1,1997,0
1,1996,0
1,1995,0
1,1994,0
1,1993,0
1,1992,0
9,2013,23650
9,2012,19750
9,2011,19800
9,2010,18880
9,2009,26910
9,2008,26910
9,2007,23910
9,2006,26400
9,2005,24350
9,2004,20850
9,2003,22000
9,2002,19200
9,2001,18670
9,2000,18355
9,1999,16652
9,1998,19325
9,1997,19375
9,1996,17512
9,1995,17611
9,1994,15150
9,1993,14185
9,1991,18100
8,2012,0
10,2013,27136
11,1962,1546
12,1981,52
12,1980,37
12,1979,40
12,1978,38
12,1977,49
12,1976,60
12,1975,46
12,1974,38
12,1973,35
12,1972,38
12,1971,2
12,1970,27
12,1969,9
12,1982,55
12,1968,15
12,1966,10
12,1965,0
12,1964,0
12,1963,0
12,1962,0
12,1961,0
52,2013,107
52,2012,69
52,2011,77
52,2010,51
52,2009,75
52,2008,94
52,2007,51
12,1967,20
12,1983,33
12,1984,50
12,1985,35
16,1961,3749
12,2013,58
12,2012,58
12,2011,58
12,2010,58
12,2009,58
12,2008,58
12,2007,58
12,2006,58
12,2005,50
12,2004,50
12,2003,50
12,2002,55
12,2001,75
12,2000,63
12,1999,50
12,1998,45
12,1997,35
12,1996,45
12,1995,35
12,1994,55
12,1993,50
12,1992,35
12,1991,45
12,1990,60
12,1989,55
12,1988,42
12,1987,30
12,1986,30
52,2006,121
52,2005,20
52,2004,14
52,2003,6
11,1991,2522
11,1990,2494
11,1989,2641
11,1988,1934
11,1987,2128
11,1986,1571
11,1985,2407
11,1984,2605
11,1983,2020
11,1982,3511
11,1981,3007
11,1980,2587
11,1979,2145
11,1978,1885
11,1977,2702
11,1976,2583
11,1975,3134
11,1974,2386
11,1973,2220
11,1972,2148
11,1971,1590
11,1970,1947
11,1969,2005
11,1968,1936
11,1967,2006
11,1966,2308
11,1965,1462
11,1964,2132
11,1963,2090
11,1992,2605
11,1961,1250
11,1993,2994
11,1995,2886
52,2002,0
52,2001,0
52,2000,0
52,1999,0
52,1998,0
52,1997,0
52,1996,0
52,1995,0
52,1994,0
52,1993,0
52,1992,0
11,2013,3401
11,2012,2975
11,2011,3229
11,2010,3008
11,2009,2596
11,2008,3093
11,2007,2656
11,2006,2490
11,2005,3080
11,2004,2901
11,2003,2486
11,2002,3044
11,2001,2774
11,2000,2559
11,1999,3217
11,1998,3314
11,1997,3012
11,1996,3131
11,1994,2560
8,2011,0
8,2010,0
8,2009,0
3,2002,38
3,2001,38
3,2000,39
3,1999,39
3,1998,55
3,1997,45
3,1996,70
3,1995,66
3,1994,55
3,1993,27
3,1992,46
3,1991,58
3,1990,165
3,2003,38
3,1989,255
3,1987,190
3,1986,193
3,1985,225
3,1984,315
3,1983,315
3,1982,315
3,1981,304
3,1980,278
3,1979,310
3,1978,145
3,1977,115
3,1976,140
3,1975,150
3,1988,123
3,2004,38
3,2005,38
3,2006,50
4,1982,26
4,1981,48
4,1980,37
4,1979,68
4,1978,41
4,1977,37
4,1976,34
4,1975,42
4,1974,37
4,1973,31
4,1972,17
4,1971,70
4,1970,43
4,1969,94
4,1968,55
4,1967,42
4,1966,18
4,1965,10
4,1964,9
4,1963,5
4,1962,0
4,1961,2
3,2013,39
3,2012,39
3,2011,39
3,2010,39
3,2009,39
3,2008,39
3,2007,39
3,1974,135
3,1973,155
3,1972,145
3,1971,125
2,1990,10
2,1989,10
2,1988,20
2,1987,60
2,1986,40
2,1985,40
2,1984,40
2,1983,40
2,1982,40
2,1981,40
2,1980,29
2,1979,94
2,1978,100
2,1977,121
2,1976,121
2,1975,149
2,1974,87
2,1973,81
2,1972,85
2,1971,97
2,1970,93
2,1969,66
2,1968,58
2,1967,82
2,1966,77
2,1965,76
2,1964,31
2,1963,56
2,1962,60
2,1991,10
4,1983,75
2,1992,10
2,1994,10
3,1970,116
3,1969,100
3,1968,122
3,1967,137
3,1966,127
3,1965,90
3,1964,127
3,1963,91
3,1962,75
3,1961,80
2,2013,24
2,2012,23
2,2011,24
2,2010,24
2,2009,26
2,2008,22
2,2007,22
2,2006,12
2,2005,12
2,2004,15
2,2003,10
2,2002,10
2,2001,10
2,2000,10
2,1999,11
2,1998,11
2,1997,11
2,1996,10
2,1995,10
2,1993,10
4,1984,82
4,1985,84
4,1986,84
8,1975,0
8,1974,0
8,1973,0
8,1972,0
8,1971,134
8,1970,41
8,1969,40
8,1968,12
8,1967,50
8,1966,80
8,1965,135
8,1964,259
8,1963,259
8,1962,198
8,1961,184
7,2013,477
7,2012,486
7,2011,477
7,2010,468
7,2009,468
7,2008,486
7,2007,468
7,2006,421
7,2005,323
7,2004,323
7,2003,337
7,2002,337
7,2001,337
7,2000,327
8,1976,0
7,1999,318
8,1977,0
8,1979,0
8,2008,0
8,2007,0
8,2006,0
8,2005,0
8,2004,0
8,2003,0
8,2002,0
8,2001,0
8,2000,0
8,1999,0
8,1998,0
8,1997,0
8,1996,0
8,1995,0
8,1994,0
8,1993,0
8,1992,0
8,1991,0
8,1990,0
8,1989,0
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1984,0
8,1983,0
8,1982,4
8,1981,2
8,1980,1
8,1978,0
16,1962,4194
7,1998,318
7,1996,271
7,1962,649
7,1961,601
4,2013,0
4,2012,0
4,2011,0
4,2010,0
4,2009,0
4,2008,0
4,2007,0
4,2006,0
4,2005,0
4,2004,0
4,2003,0
4,2002,0
4,2001,0
4,2000,0
4,1999,0
4,1998,0
4,1997,0
4,1996,0
4,1995,0
4,1994,0
4,1993,0
4,1992,0
4,1991,0
4,1990,0
4,1989,0
4,1988,0
4,1987,0
7,1963,606
7,1997,290
7,1964,605
7,1966,666
7,1995,309
7,1994,224
7,1993,206
7,1992,252
7,1991,313
7,1990,252
7,1989,252
7,1988,299
7,1987,299
7,1986,299
7,1985,252
7,1984,224
7,1983,234
7,1982,234
7,1981,299
7,1980,281
7,1979,393
7,1978,421
7,1977,468
7,1976,496
7,1975,439
7,1974,514
7,1973,905
7,1972,795
7,1971,823
7,1970,714
7,1969,639
7,1968,640
7,1967,675
7,1965,635
35,1967,2
16,1963,4502
16,1965,5907
80,2013,0
80,2012,0
80,2011,1
80,2010,24
80,2009,0
80,2008,0
80,2007,0
80,2006,0
80,2005,0
80,2004,0
80,2003,0
80,2002,0
80,2001,0
21,1961,35595
80,2000,0
80,1998,0
80,1997,0
80,1996,15
80,1995,24
80,1994,38
80,1993,380
80,1992,467
19,2013,8363
19,2012,7692
19,2011,6794
19,2010,6403
19,2009,7804
19,2008,7009
80,1999,0
21,1962,32166
21,1963,33960
21,1964,38919
21,1993,83116
21,1992,78912
21,1991,85853
21,1990,68721
21,1989,73340
21,1988,73537
21,1987,72941
21,1986,78639
21,1985,78564
21,1984,91746
21,1983,97095
21,1982,94339
21,1981,82247
21,1980,80537
21,1979,63501
21,1978,76806
21,1977,88087
21,1976,81517
21,1975,63562
21,1974,70007
21,1973,69697
21,1972,61524
21,1971,55091
21,1970,51335
21,1969,44356
21,1968,40772
21,1967,42525
21,1966,41117
21,1965,46368
19,2007,6403
19,2006,6201
19,2005,5112
19,2004,5496
19,1970,1468
19,1969,1412
19,1968,1271
19,1967,1066
19,1966,907
19,1965,889
19,1964,1085
19,1963,815
19,1962,533
19,1961,552
53,2013,52
53,2012,50
53,2011,48
53,2010,48
53,2009,49
53,2008,41
53,2007,40
53,2006,38
53,2005,64
53,2004,69
53,2003,75
53,2002,65
53,2001,73
53,2000,52
53,1999,44
53,1998,50
53,1997,41
53,1996,30
53,1995,16
19,1971,1102
21,1994,96845
19,1972,1515
19,1974,2050
19,2003,4917
19,2002,4735
19,2001,3859
19,2000,3602
19,1999,3696
19,1998,3502
19,1997,3446
19,1996,3928
19,1995,4264
19,1994,3899
19,1993,3368
19,1992,2954
19,1991,3408
19,1990,3880
19,1989,2248
19,1988,2123
19,1987,2414
19,1986,2920
19,1985,3158
19,1984,2868
19,1983,2748
19,1982,3001
19,1981,3103
19,1980,3080
19,1979,3120
19,1978,3431
19,1977,3167
19,1976,2980
19,1975,2367
19,1973,2083
53,1994,35
21,1995,107353
21,1997,136423
233,1985,270
233,1984,240
233,1983,260
233,1982,260
233,1981,240
233,1980,280
233,1979,310
233,1978,275
233,1977,230
233,1976,194
233,1975,73
233,1974,0
233,1973,0
233,1986,260
233,1972,0
233,1970,0
233,1969,0
233,1968,0
233,1967,0
233,1966,0
233,1965,0
233,1964,0
233,1963,0
233,1962,0
233,1961,0
27,2013,0
27,2012,0
27,2011,0
233,1971,0
233,1987,260
233,1988,240
233,1989,280
35,1965,2
35,1964,2
35,1963,2
35,1962,2
35,1961,2
233,2013,320
233,2012,400
233,2011,400
233,2010,400
233,2009,400
233,2008,400
233,2007,400
233,2006,400
233,2005,400
233,2004,400
233,2003,400
233,2002,400
233,2001,350
233,2000,300
233,1999,299
233,1998,302
233,1997,339
233,1996,325
233,1995,316
233,1994,333
233,1993,321
233,1992,310
233,1991,310
233,1990,270
27,2010,0
27,2009,0
27,2008,0
27,2007,19
27,1973,1719
27,1972,1951
27,1971,1516
27,1970,1714
27,1969,1628
27,1968,1407
27,1967,2032
27,1966,2528
27,1965,1392
27,1964,2100
27,1963,1122
27,1962,1121
27,1961,1463
21,2013,326711
21,2012,318797
21,2011,307210
21,2010,319829
21,2009,301315
21,2008,259444
21,2007,266803
21,2006,259190
21,2005,229037
21,2004,225556
21,2003,217114
21,2002,207536
21,2001,173905
21,2000,132741
21,1999,165438
21,1998,159425
27,1974,1611
21,1996,128677
27,1975,1758
27,1977,1751
27,2006,24
27,2005,25
27,2004,26
27,2003,28
27,2002,32
27,2001,33
27,2000,22
27,1999,33
27,1998,55
27,1997,65
27,1996,53
27,1995,147
27,1994,105
27,1993,90
27,1992,288
27,1991,848
27,1990,547
27,1989,955
27,1988,585
27,1987,723
27,1986,854
27,1985,768
27,1984,1108
27,1983,738
27,1982,1518
27,1981,1136
27,1980,1414
27,1979,2045
27,1978,1600
27,1976,2327
53,1993,34
53,1992,38
53,1991,26
14,2006,348
14,2005,442
14,2004,361
14,2003,365
14,2002,418
14,2001,420
14,2000,546
14,1999,522
14,1998,449
14,1997,571
14,1996,535
14,1995,357
14,1994,464
14,2007,354
14,1993,441
14,1991,587
14,1990,606
14,1989,560
14,1988,699
14,1987,689
14,1986,908
14,1985,794
14,1984,813
14,1983,705
14,1982,804
14,1981,966
14,1980,1205
14,1979,1052
14,1992,528
14,2008,311
14,2009,357
14,2010,259
255,2003,6750
255,2002,6300
255,2001,5500
255,2000,6100
57,2013,4586
57,2012,4657
57,2011,4279
57,2010,3239
57,2009,3931
57,2008,3731
57,2007,3600
57,2006,3365
57,2005,3118
57,2004,2376
57,2003,1988
57,2002,1250
57,2001,1537
57,2000,1465
57,1999,1160
57,1998,1415
57,1997,1250
57,1996,1080
57,1995,1088
57,1994,1333
57,1993,1050
57,1992,1030
14,2013,173
14,2012,259
14,2011,285
14,1978,895
14,1977,1045
14,1976,919
14,1975,845
16,1994,6684
16,1993,7057
16,1992,6999
16,1991,7221
16,1990,6978
16,1989,6305
16,1988,6775
16,1987,6482
16,1986,6242
16,1985,6461
16,1984,6735
16,1983,6796
16,1982,6636
16,1981,6136
16,1980,6208
16,1979,6452
16,1978,6322
16,1977,6021
16,1976,5554
16,1975,6290
16,1974,5774
16,1973,4843
16,1972,5258
16,1971,7234
16,1970,7169
16,1969,6890
16,1968,7230
16,1967,7896
16,1966,7417
16,1995,6999
255,2004,5900
16,1996,6735
16,1998,6936
14,1974,956
14,1973,1040
14,1972,1060
14,1971,1234
14,1970,1456
14,1969,1284
14,1968,1391
14,1967,1855
14,1966,1584
14,1965,1760
14,1964,1500
14,1963,1709
14,1962,1458
14,1961,1400
16,2013,4130
16,2012,4300
16,2011,4400
16,2010,4222
16,2009,4919
16,2008,4685
16,2007,5424
16,2006,5180
16,2005,6038
16,2004,6095
16,2003,6428
16,2002,6112
16,2001,6337
16,2000,6495
16,1999,6534
16,1997,7069
255,2005,5850
255,2006,5400
255,2007,5550
23,2010,1123
23,2009,918
23,2008,980
23,2007,1200
23,2006,1173
23,2005,929
23,2004,1191
23,2003,1093
23,2002,1151
23,2001,1027
23,2000,1107
23,1999,1181
23,1998,1178
23,1997,1152
23,1996,1252
23,1995,1041
23,1994,1218
23,1993,1159
23,1992,1122
23,1991,1132
23,1990,1089
23,1989,941
23,1988,789
23,1987,802
23,1986,867
23,1985,977
23,1984,1039
23,1983,1150
23,1982,1113
23,2011,844
23,1981,986
23,2012,1070
53,1961,0
53,1990,27
53,1989,25
53,1988,24
53,1987,11
53,1986,8
53,1985,10
53,1984,0
53,1983,0
53,1982,0
53,1981,0
53,1980,0
53,1979,0
53,1978,0
53,1977,0
53,1976,0
53,1975,0
53,1974,0
53,1973,0
53,1972,0
53,1971,0
53,1970,0
53,1969,0
53,1968,0
53,1967,0
53,1966,0
53,1965,0
53,1964,0
53,1963,0
53,1962,0
23,2013,1078
16,1964,5084
23,1980,1030
23,1978,1141
15,1983,5773
15,1982,8465
15,1981,7695
15,1980,5924
15,1979,6450
15,1978,5742
15,1977,5242
15,1976,5030
15,1975,5292
15,1974,4690
15,1973,5565
15,1972,4692
15,1971,5492
15,1970,4142
15,1969,4392
15,1968,4442
15,1967,4000
15,1966,2850
15,1965,2740
15,1964,3505
15,1963,2194
15,1962,2070
15,1961,2949
255,2013,5000
255,2012,4800
255,2011,5400
255,2010,4400
255,2009,5980
255,2008,4150
15,1984,6336
23,1979,1005
15,1985,6433
15,1987,5971
23,1977,951
23,1976,617
23,1975,796
23,1974,837
23,1973,730
23,1972,678
23,1971,643
23,1970,687
23,1969,537
23,1968,653
23,1967,570
23,1966,418
23,1965,331
23,1964,300
23,1963,214
23,1962,217
23,1961,247
15,1999,6531
15,1998,5410
15,1997,6590
15,1996,6147
15,1995,6091
15,1994,5726
15,1993,6662
15,1992,6172
15,1991,6041
15,1990,6881
15,1989,6671
15,1988,6396
15,1986,6276
5817,2012,182056
58,1988,2670
58,1990,3330
109,1997,2413
109,1996,2624
109,1995,2372
109,1994,2450
109,1993,2661
109,1992,2525
109,1991,2732
109,1990,2491
109,1989,2293
109,1988,2603
109,1987,2014
109,1986,2239
109,1985,2296
109,1998,2260
109,1984,2450
109,1982,2549
109,1981,2492
109,1980,2810
109,1979,2988
109,1978,3641
109,1977,3252
109,1976,3628
109,1975,3580
109,1974,3847
109,1973,3648
109,1972,4133
109,1971,4106
109,1970,4121
109,1983,2350
109,1999,2313
109,2000,2025
109,2001,2231
110,1977,4661
110,1976,4150
110,1975,3732
110,1974,3701
110,1973,4997
110,1972,4818
110,1971,4103
110,1970,4995
110,1969,4736
110,1968,4828
110,1967,4814
110,1966,4235
110,1965,4507
110,1964,4280
110,1963,2843
110,1962,3237
110,1961,2583
109,2013,1403
109,2012,1475
109,2011,1518
109,2010,1390
109,2009,1335
109,2008,1652
109,2007,1968
109,2006,1745
109,2005,1369
109,2004,1993
109,2003,1776
109,2002,1965
109,1969,4068
109,1968,4519
109,1967,4563
109,1966,4963
106,1985,9286
106,1984,11187
106,1983,9848
106,1982,11090
106,1981,17287
106,1980,13250
106,1979,12972
106,1978,11087
106,1977,11027
106,1976,14874
106,1975,12046
106,1974,7539
106,1973,8929
106,1972,10688
106,1971,8545
106,1970,9288
106,1969,10152
106,1968,11139
106,1967,13183
106,1966,10700
106,1965,8800
106,1964,7657
106,1963,7707
106,1962,6818
106,1961,6900
105,2013,0
105,2012,0
105,2011,0
105,2010,0
106,1986,14633
110,1978,5428
106,1987,14993
106,1989,16421
109,1965,4775
109,1964,4720
109,1963,4603
109,1962,4172
109,1961,4438
106,2013,2135
106,2012,2470
106,2011,3498
106,2010,3501
106,2009,3578
106,2008,3500
106,2007,4680
106,2006,4700
106,2005,12000
106,2004,8200
106,2003,6850
106,2002,12300
106,2001,9460
106,2000,11119
106,1999,12876
106,1998,12893
106,1997,13323
106,1996,11216
106,1995,12579
106,1994,11904
106,1993,10800
106,1992,14300
106,1991,11367
106,1990,11390
106,1988,13138
105,2009,0
110,1979,5655
110,1981,5592
114,2000,3700
114,1999,4150
114,1998,4400
114,1997,4160
114,1996,4382
114,1995,4285
114,1994,3528
114,1993,4099
114,1992,3907
114,1991,4323
114,1990,4470
114,1989,4551
114,1988,4115
114,2001,3200
114,1987,3968
114,1985,3743
114,1984,3891
114,1983,3566
114,1982,3358
114,1981,4122
114,1980,4282
114,1979,3428
114,1978,2619
114,1977,2137
114,1976,1903
114,1975,1900
114,1974,1949
114,1973,1745
114,1986,3832
114,2002,4150
114,2003,4150
114,2004,4150
113,2011,158
113,2010,138
113,2009,54
113,2008,98
113,2007,234
113,2006,197
113,2005,227
113,2004,652
113,2003,678
113,2002,477
113,2001,258
113,2000,428
113,1999,531
113,1998,429
113,1997,204
113,1996,189
113,1995,107
113,1994,221
113,1993,151
113,1992,94
114,2013,4550
114,2012,4500
114,2011,4500
114,2010,4550
114,2009,4520
114,2008,4210
114,2007,4280
114,2006,4250
114,2005,4150
114,1972,1212
114,1971,1548
114,1970,1621
114,1969,1451
110,2010,4559
110,2009,5164
110,2008,5846
110,2007,5797
110,2006,5233
110,2005,5415
110,2004,5843
110,2003,5550
110,2002,5426
110,2001,5295
110,2000,5068
110,1999,5358
110,1998,5828
110,1997,5123
110,1996,4911
110,1995,5436
110,1994,5455
110,1993,5028
110,1992,5360
110,1991,6009
110,1990,5977
110,1989,6348
110,1988,6110
110,1987,6201
110,1986,6102
110,1985,6559
110,1984,6593
110,1983,5903
110,1982,6364
110,2011,4547
110,1980,5645
110,2012,4866
108,1992,1090
114,1968,1047
114,1967,796
114,1966,565
114,1965,518
114,1964,601
114,1963,513
114,1962,491
114,1961,445
108,2013,40
108,2012,128
108,2011,200
108,2010,104
108,2009,120
108,2008,96
108,2007,160
108,2006,208
108,2005,350
108,2004,341
108,2003,479
108,2002,380
108,2001,330
108,2000,174
108,1999,266
108,1998,199
108,1997,114
108,1996,332
108,1995,337
108,1994,389
108,1993,791
110,2013,4626
105,2008,0
105,2007,0
105,2006,0
102,1999,7784
102,1998,6957
102,1997,6813
102,1996,5520
102,1995,7380
102,1994,7152
102,1993,7275
102,1992,7861
102,1991,6374
102,1990,5300
102,1989,5001
102,1988,4969
102,1987,6030
102,2000,6699
102,1986,7327
102,1984,5518
102,1983,5701
102,1982,6131
102,1981,4930
102,1980,4947
102,1979,5223
102,1978,4558
102,1977,5188
102,1976,6072
102,1975,5770
102,1974,5175
102,1973,4933
102,1972,4470
102,1985,6336
102,2001,7844
102,2002,9810
102,2003,10925
103,1979,268
103,1978,254
103,1977,229
103,1976,200
103,1975,154
103,1974,160
103,1973,129
103,1972,185
103,1971,222
103,1970,144
103,1969,32
103,1968,42
103,1967,41
103,1966,26
103,1965,28
103,1964,15
103,1963,10
103,1962,10
103,1961,10
102,2013,10039
102,2012,9466
102,2011,10369
102,2010,9795
102,2009,4842
102,2008,4930
102,2007,10726
102,2006,11669
102,2005,10433
102,2004,10827
102,1971,4350
102,1970,3994
102,1969,4034
102,1968,3864
101,1987,26131
101,1986,24608
101,1985,22621
101,1984,22957
101,1983,24451
101,1982,21794
101,1981,22302
101,1980,17133
101,1979,19083
101,1978,19334
101,1977,14516
101,1976,14034
101,1975,13079
101,1974,13427
101,1973,10848
101,1972,11650
101,1971,11227
101,1970,9748
101,1969,9990
101,1968,8858
101,1967,10212
101,1966,9550
101,1965,11225
101,1964,10959
101,1963,8960
101,1962,10211
101,1961,10931
100,2013,300250
100,2012,317700
101,1988,27965
103,1980,222
101,1989,26812
101,1991,28133
102,1967,3266
102,1966,2845
102,1965,1803
102,1964,1320
102,1963,1385
102,1962,1234
102,1961,989
101,2013,33700
101,2012,28700
101,2011,24000
101,2010,26600
101,2009,26400
101,2008,25600
101,2007,25200
101,2006,29200
101,2005,29300
101,2004,26750
101,2003,24500
101,2002,25530
101,2001,25185
101,2000,23900
101,1999,23500
101,1998,27954
101,1997,27764
101,1996,29486
101,1995,28999
101,1994,32834
101,1993,33000
101,1992,32000
101,1990,27979
103,1981,205
103,1982,153
103,1983,92
105,1972,249
105,1971,259
105,1970,237
105,1969,215
105,1968,248
105,1967,289
105,1966,282
105,1965,295
105,1964,256
105,1963,250
105,1962,221
105,1961,221
104,2013,3
104,2012,3
104,2011,1
104,2010,2
104,2009,0
104,2008,0
104,2007,0
104,2006,0
104,2005,1395
104,2004,1862
104,2003,1505
104,2002,1301
104,2001,1498
104,2000,1829
104,1999,1406
104,1998,1400
104,1997,1367
105,1973,217
104,1996,1395
105,1974,117
105,1976,324
105,2005,0
105,2004,0
105,2003,0
105,2002,0
105,2001,0
105,2000,0
105,1999,0
105,1998,0
105,1997,0
105,1996,0
105,1995,0
105,1994,0
105,1993,0
105,1992,0
105,1991,0
105,1990,0
105,1989,0
105,1988,0
105,1987,0
105,1986,0
105,1985,0
105,1984,0
105,1983,0
105,1982,0
105,1981,98
105,1980,0
105,1979,147
105,1978,117
105,1977,320
105,1975,259
113,2012,102
104,1995,1548
104,1993,1118
103,2012,11
103,2011,11
103,2010,13
103,2009,6
103,2008,4
103,2007,0
103,2006,0
103,2005,0
103,2004,0
103,2003,0
103,2002,0
103,2001,18
103,2000,18
103,1999,18
103,1998,18
103,1997,18
103,1996,18
103,1995,18
103,1994,18
103,1993,18
103,1992,50
103,1991,50
103,1990,221
103,1989,220
103,1988,180
103,1987,190
103,1986,168
103,1985,209
103,1984,241
103,2013,10
104,1994,1391
104,1961,892
104,1963,952
104,1992,1399
104,1991,1410
104,1990,1480
104,1989,1451
104,1988,1334
104,1987,1623
104,1986,1274
104,1985,1309
104,1984,1694
104,1983,1631
104,1982,1660
104,1981,1319
104,1980,1156
104,1979,1322
104,1978,1456
104,1977,1398
104,1976,1468
104,1975,1430
104,1974,926
104,1973,1322
104,1972,1095
104,1971,1218
104,1970,983
104,1969,917
104,1968,1093
104,1967,956
104,1966,704
104,1965,759
104,1964,893
104,1962,931
100,2011,301300
113,2013,194
120,1962,0
131,2010,300
131,2009,280
131,2008,200
131,2007,230
131,2006,320
131,2005,470
131,2004,500
131,2003,530
131,2002,650
131,2001,950
131,2000,1080
131,1999,1110
131,1998,1103
131,2011,310
131,1997,1105
131,1995,1131
131,1994,1140
131,1993,1065
131,1992,1050
131,1991,951
131,1990,1025
131,1989,968
131,1988,880
131,1987,980
131,1986,940
131,1985,810
131,1984,820
131,1983,770
131,1996,1074
131,2012,340
131,2013,200
133,1961,0
133,1990,220
133,1989,220
133,1988,190
133,1987,190
133,1986,210
133,1985,180
133,1984,110
133,1983,60
133,1982,60
133,1981,120
133,1980,190
133,1979,160
133,1978,150
133,1977,150
133,1976,130
133,1975,45
133,1974,52
133,1973,41
133,1972,47
133,1971,52
133,1970,60
133,1969,55
133,1968,37
133,1967,33
133,1966,0
133,1965,0
133,1964,0
133,1963,0
133,1962,0
131,1982,700
131,1981,490
131,1980,520
131,1979,750
130,1998,1900
130,1997,1750
130,1996,1860
130,1995,1900
130,1994,1900
130,1993,1100
130,1992,1900
130,1991,1900
130,1990,1790
130,1989,1680
130,1988,1700
130,1987,1650
130,1986,1600
130,1985,1500
130,1984,1544
130,1983,1800
130,1982,1830
130,1981,1700
130,1980,1480
130,1979,1100
130,1978,980
130,1977,960
130,1976,950
130,1975,700
130,1974,505
130,1973,525
130,1972,318
130,1971,288
130,1970,288
130,1999,2000
133,1991,300
130,2000,2100
130,2002,2600
131,1978,690
131,1977,810
131,1976,630
131,1975,530
131,1974,340
131,1973,180
131,1972,110
131,1971,50
131,1970,25
131,1969,15
131,1968,15
131,1967,10
131,1966,10
131,1965,5
131,1964,5
131,1963,4
131,1962,4
131,1961,2
130,2013,2900
130,2012,2800
130,2011,2500
130,2010,2500
130,2009,2600
130,2008,2750
130,2007,2500
130,2006,2450
130,2005,2400
130,2004,2100
130,2003,2100
130,2001,2200
130,1969,312
133,1992,270
133,1994,262
138,1982,29900
138,1981,28295
138,1980,30309
138,1979,33153
138,1978,33033
138,1977,28515
138,1976,28127
138,1975,29839
138,1974,32067
138,1973,31424
138,1972,27801
138,1971,27560
138,1970,26578
138,1983,32600
138,1969,29786
138,1967,29596
138,1966,27927
138,1965,27226
138,1964,24769
138,1963,21650
138,1962,19725
138,1961,18592
137,2013,3816
137,2012,3947
137,2011,4230
137,2010,4366
137,2009,4667
137,2008,4533
138,1968,27807
138,1984,33800
138,1985,33700
138,1986,40300
143,1962,70
143,1961,70
138,2013,59086
138,2012,49200
138,2011,48030
138,2010,48700
138,2009,48000
138,2008,50000
138,2007,50308
138,2006,48957
138,2005,50270
138,2004,46667
138,2003,46280
138,2002,44658
138,2001,46001
138,2000,42873
138,1999,45606
138,1998,47630
138,1997,42871
138,1996,40885
138,1995,40824
138,1994,34825
138,1993,40465
138,1992,33600
138,1991,37100
138,1990,36600
138,1989,40300
138,1988,40100
138,1987,38700
137,2007,4236
137,2006,4749
137,2005,4984
137,2004,5280
137,1970,5120
137,1969,5824
137,1968,5152
137,1967,5814
137,1966,4843
137,1965,5984
137,1964,4375
137,1963,5747
137,1962,4625
137,1961,4943
133,2013,340
133,2012,370
133,2011,340
133,2010,340
133,2009,340
133,2008,340
133,2007,330
133,2006,316
133,2005,344
133,2004,345
133,2003,335
133,2002,320
133,2001,280
133,2000,300
133,1999,290
133,1998,265
133,1997,240
133,1996,235
133,1995,290
137,1971,5256
133,1993,250
137,1972,6315
137,1974,5964
137,2003,5199
137,2002,4874
137,2001,5792
137,2000,5110
137,1999,3883
137,1998,5781
137,1997,5787
137,1996,5260
137,1995,5159
137,1994,4813
137,1993,5402
137,1992,5781
137,1991,5621
137,1990,5548
137,1989,5436
137,1988,5517
137,1987,6231
137,1986,6025
137,1985,5583
137,1984,5009
137,1983,5255
137,1982,6582
137,1981,5303
137,1980,4564
