geo,year,cattle_emissions_co2eq_from_n2o_manure_management_eam2
121,2004,0.6889
121,2005,0.6612
121,2006,0.6621
121,2007,0.6668
121,2008,0.6726
121,2009,0.6421
121,2010,0.5907
121,2011,0.6173
121,2012,0.6814
121,2013,0.7138
121,2014,0.8102
121,2015,0.8303
121,2016,0.7006
121,2017,0.701
121,2030,0.7606
122,1961,1.8595
119,2000,87.1721
119,1999,101.2526
119,1998,110.5786
113,2008,181.2598
113,2009,201.0436
113,2010,202.5814
113,2011,210.4867
113,2012,214.7166
113,2013,218.9804
113,2014,227.6146
113,2015,236.3063
113,2016,240.5627
113,2017,248.7962
113,2030,206.1357
113,2050,233.6924
120,1961,58.2774
120,1962,60.2708
120,1963,62.3111
120,1964,66.1279
120,1965,67.7731
120,1966,75.9708
120,1967,76.4896
120,1968,78.4742
120,1969,78.446
120,1970,76.3492
120,1971,74.2666
113,2007,172.8857
120,1972,72.2263
113,2006,166.4313
113,2004,155.6236
118,2009,0.2976
118,2010,0.2961
118,2011,0.2407
118,2012,0.2162
118,2013,0.211
118,2014,0.2308
118,2015,0.246
118,2016,0.2044
118,2017,0.258
118,2030,0.3048
118,2050,0.366
113,1992,195.6287
113,1993,182.0238
113,1994,170.0902
113,1995,143.6606
113,1996,134.7286
113,1997,129.898
113,1998,136.5616
113,1999,140.1457
113,2000,142.7614
113,2001,144.6711
113,2002,148.2354
113,2003,150.9918
113,2005,160.6015
110,1999,830.2071
120,1973,70.1671
120,1975,76.3586
120,2003,250.9064
120,2004,258.3649
120,2005,256.5254
120,2006,266.4291
120,2007,272.8643
120,2008,281.4941
120,2009,288.387
120,2010,297.4585
120,2011,310.1409
120,2012,341.8441
120,2013,346.3329
120,2014,356.5509
120,2015,369.1073
120,2016,388.3491
120,2017,400.7051
120,2030,405.9565
120,2050,564.6514
119,1992,275.8452
119,1993,236.408
119,1994,152.8014
119,1995,129.341
119,1996,123.7408
119,1997,116.9276
120,2002,246.3075
120,1974,72.1605
120,2001,245.3342
120,1999,201.5148
120,1976,65.2734
120,1977,70.3477
120,1978,78.0805
120,1979,80.0239
120,1980,89.7001
120,1981,91.2793
120,1982,94.8498
120,1983,97.4695
120,1984,109.8217
120,1985,125.9505
120,1986,129.9075
120,1987,141.3407
120,1988,153.7881
120,1989,164.4385
120,1990,169.5687
120,1991,181.1925
120,1992,200.0225
120,1993,205.4436
120,1994,217.904
120,1995,231.2133
120,1996,239.3542
120,1997,247.5427
120,1998,227.1406
120,2000,233.2493
110,1998,838.3415
110,1997,845.2195
110,1996,859.7247
103,2000,11.304
103,2001,12.2921
103,2002,12.6777
103,2003,11.6309
103,2004,12.4664
103,2005,13.529
103,2006,9.3872
103,2007,9.4546
103,2008,12.9481
103,2009,20.814
103,1999,11.0832
103,2010,21.4427
103,2012,22.1857
103,2013,22.6668
103,2014,23.6312
103,2015,15.0078
103,2016,15.3172
103,2017,15.6328
103,2030,11.7228
103,2050,17.5318
104,1961,769.9119
104,1962,758.6514
103,2011,22.0784
103,1998,11.0126
103,1997,10.8348
103,1996,8.8779
103,1973,15.6943
103,1974,16.8669
103,1975,15.2577
103,1976,14.9142
103,1977,14.8988
103,1978,14.0325
103,1979,14.035
103,1980,14.0232
103,1981,13.7781
103,1982,13.8734
103,1983,13.9327
103,1984,14.0507
103,1985,13.5167
103,1986,13.0635
103,1987,13.0679
103,1988,13.2325
103,1989,13.1423
103,1990,12.5916
103,1991,8.365
103,1992,10.3229
103,1993,12.1126
103,1994,11.1662
103,1995,9.8226
104,1963,774.3876
104,1964,793.0018
104,1965,829.1054
104,1966,889.294
104,1994,1024.3657
104,1995,1031.3794
104,1996,1042.328
104,1997,1067.5679
104,1998,1092.3577
104,1999,1100.6027
104,2000,1107.1623
104,2001,1109.6689
104,2002,1098.9173
104,2003,1098.1773
104,2004,1100.284
104,2005,1077.6932
104,2006,1081.6958
104,2007,1071.8394
104,2008,1074.2864
104,2009,1073.1548
104,2010,1032.6616
104,2011,1027.437
104,2012,1064.6709
104,2013,1087.5584
104,2014,1102.7688
104,2015,1120.9186
104,2016,1172.919
104,1993,1020.5252
103,1972,15.5247
104,1992,1017.536
104,1990,1005.7701
104,1967,919.0563
104,1968,915.9773
104,1969,923.9387
104,1970,928.347
104,1971,956.3377
104,1972,941.2486
104,1973,1011.9794
104,1974,1077.8435
104,1975,1084.4208
104,1976,1043.6834
104,1977,1054.1
104,1978,1067.8555
104,1979,1059.3342
104,1980,1062.2347
104,1981,1008.6312
104,1982,1002.6031
104,1983,1017.2816
104,1984,1025.9615
104,1985,1032.5339
104,1986,1022.359
104,1987,997.3011
104,1988,983.5165
104,1989,980.7598
104,1991,1018.2866
103,1971,15.3552
103,1970,15.1095
103,1969,14.2852
101,2010,2724.5993
101,2011,2968.5989
101,2012,3203.1104
101,2013,2546.688
101,2014,2957.5752
101,2015,3097.4233
101,2016,3215.2208
101,2017,3335.6318
101,2030,2760.6224
101,2050,3385.8993
102,1961,37.4874
102,1962,37.7966
102,1963,32.1169
102,1964,30.7215
102,1965,30.6196
102,1966,30.0253
102,1967,30.243
102,1968,30.2797
102,1969,30.8807
102,1970,31.9815
102,1971,33.5918
102,1972,33.9525
102,1973,35.0538
101,2009,2558.8447
102,1974,35.0436
101,2008,2457.7766
101,2006,2184.2295
101,1983,1796.0804
101,1984,1865.3905
101,1985,1881.6515
101,1986,1903.5959
101,1987,1918.5192
101,1988,1969.9312
101,1989,2032.6597
101,1990,2096.4299
101,1991,2147.6583
101,1992,2258.1167
101,1993,2178.5698
101,1994,2288.0217
101,1995,2321.2949
101,1996,2378.0956
101,1997,2404.5226
101,1998,2343.4592
101,1999,2269.4361
101,2000,2212.7271
101,2001,2239.8722
101,2002,2271.4273
101,2003,2108.0815
101,2004,2114.8661
101,2005,2122.4888
101,2007,2313.9364
104,2017,1197.4414
102,1975,33.5997
102,1977,32.9612
102,2005,46.9058
102,2006,47.3462
102,2007,47.9353
102,2008,42.5194
102,2009,43.0131
102,2010,44.0971
102,2011,46.1853
102,2012,47.4652
102,2013,48.4407
102,2014,24.5809
102,2015,27.2961
102,2016,31.2496
102,2017,29.1404
102,2030,76.5954
102,2050,107.9562
103,1961,12.796
103,1962,12.796
103,1963,12.796
103,1964,12.3859
103,1965,12.0132
103,1966,12.5554
103,1967,13.2122
103,1968,13.6213
102,2004,45.7784
102,1976,33.4503
102,2003,45.2933
102,2001,51.7809
102,1978,32.405
102,1979,32.2492
102,1980,30.9052
102,1981,33.8128
102,1982,30.4817
102,1983,32.2557
102,1984,34.645
102,1985,37.0343
102,1986,39.9676
102,1987,38.8263
102,1988,38.0756
102,1989,48.1371
102,1990,44.9914
102,1991,40.0049
102,1992,47.7396
102,1993,48.0955
102,1994,49.2388
102,1995,49.9291
102,1996,50.4999
102,1997,51.3846
102,1998,52.1605
102,1999,47.2134
102,2000,49.7671
102,2002,44.6701
122,1987,3.1649
104,2030,1021.3993
105,1961,1.8847
109,1979,1.1878
109,1980,1.226
109,1981,1.2113
109,1982,1.2377
109,1983,1.2925
109,1984,1.3199
109,1985,1.212
109,1986,1.308
109,1987,1.308
109,1988,1.2885
109,1978,1.2536
109,1989,1.2836
109,1991,0.8946
109,1992,0.9677
109,1993,0.9679
109,1994,0.9402
109,1995,0.9893
109,1996,0.9404
109,1997,0.9405
109,1998,0.8585
109,1999,0.9503
109,2000,0.911
109,1990,1.3826
109,1977,1.2201
109,1976,1.2398
109,1975,1.232
106,2011,1067.2213
106,2012,1121.0882
106,2013,1091.527
106,2014,1074.1695
106,2015,1076.4492
106,2016,1094.0583
106,2017,1090.5552
106,2030,1093.7063
106,2050,1011.3385
109,1961,0.6939
109,1962,0.6979
109,1963,0.7018
109,1964,0.7057
109,1965,0.7391
109,1966,0.8197
109,1967,0.8766
109,1968,0.9906
109,1969,1.0946
109,1970,1.1593
109,1971,1.1888
109,1972,1.2183
109,1973,1.2065
109,1974,1.2575
109,2001,0.8619
109,2002,0.8226
109,2003,0.8126
109,2004,0.6901
110,1973,619.9281
110,1974,630.554
110,1975,627.4504
110,1976,639.8104
110,1977,666.2191
110,1978,688.5794
110,1979,710.7704
110,1980,733.1151
110,1981,757.7789
110,1982,777.8066
110,1983,798.4785
110,1984,816.7798
110,1985,821.078
110,1986,830.3375
110,1987,824.5845
110,1988,821.8947
110,1989,823.9215
110,1990,840.1182
110,1991,861.3887
110,1992,882.8445
110,1993,892.01
110,1994,887.8758
110,1995,876.928
110,1972,617.6567
106,2010,1126.6836
110,1971,626.5107
110,1969,608.319
109,2005,0.652
109,2006,0.4951
109,2007,0.4713
109,2008,0.4263
109,2009,0.4099
109,2010,0.4233
109,2011,0.4213
109,2012,0.4311
109,2013,0.4311
109,2014,0.4351
109,2015,0.3982
109,2016,0.3491
109,2017,0.3318
109,2030,0.717
109,2050,0.8613
110,1961,605.0323
110,1962,623.834
110,1963,645.5993
110,1964,632.2467
110,1965,570.7257
110,1966,509.9849
110,1967,516.4602
110,1968,558.5272
110,1970,626.4385
106,2009,1126.904
106,2008,1141.4979
106,2007,1117.2807
105,1989,2.9034
105,1990,2.8558
105,1991,2.765
105,1992,2.9141
105,1993,3.0541
105,1994,3.2375
105,1995,3.2747
105,1996,3.27
105,1997,3.1714
105,1998,3.2355
105,1999,3.2947
105,2000,3.2947
105,2001,3.2495
105,2002,2.9563
105,2003,3.009
105,2004,2.9288
105,2005,2.9849
105,2006,3.3779
105,2007,3.2877
105,2008,3.4662
105,2009,3.3318
105,2010,3.5703
105,2011,3.5853
105,1988,2.8785
105,2012,3.6084
105,1987,2.713
105,1985,2.6062
105,1962,1.9569
105,1963,2.0133
105,1964,1.7992
105,1965,1.8104
105,1966,1.6955
105,1967,1.7602
105,1968,1.884
105,1969,1.9486
105,1970,2.0112
105,1971,1.96
105,1972,2.0128
105,1973,2.1893
105,1974,2.3475
105,1975,2.5094
105,1976,2.5553
105,1977,2.5763
105,1978,2.5826
105,1979,2.5319
105,1980,2.5427
105,1981,2.4392
105,1982,2.4969
105,1983,2.5578
105,1984,2.5777
105,1986,2.6397
104,2050,946.1119
105,2013,3.85
105,2015,4.1276
106,1984,1733.4888
106,1985,1753.2244
106,1986,1709.3114
106,1987,1687.6596
106,1988,1685.0205
106,1989,1668.0942
106,1990,1660.9742
106,1991,1529.2816
106,1992,1491.6368
106,1993,1398.7425
106,1994,1375.2455
106,1995,1315.2105
106,1996,1310.9018
106,1997,1306.8367
106,1998,1298.1435
106,1999,1300.9068
106,2000,1306.9685
106,2001,1177.1021
106,2002,1244.7702
106,2003,1183.1579
106,2004,1183.4586
106,2005,1143.9249
106,2006,1138.5856
106,1983,1533.7475
105,2014,3.8189
106,1982,1683.9686
106,1980,1685.5493
105,2016,4.1805
105,2017,4.4737
105,2030,3.1323
105,2050,3.6019
106,1961,1889.7987
106,1962,1867.3871
106,1963,1798.5164
106,1964,1716.8076
106,1965,1804.2209
106,1966,1838.2737
106,1967,1863.0958
106,1968,1866.5085
106,1969,1965.8919
106,1970,1884.2609
106,1971,1712.9821
106,1972,1689.6946
106,1973,1723.7573
106,1974,1641.9287
106,1975,1586.7062
106,1976,1614.124
106,1977,1653.1295
106,1978,1631.5702
106,1979,1663.0686
106,1981,1675.3486
101,1982,1332.2504
122,1988,3.1783
122,1990,2.7245
135,1976,0.1686
135,1977,0.1692
135,1978,0.1706
135,1979,0.1735
135,1980,0.1755
135,1981,0.1784
135,1982,0.1706
135,1983,0.1608
135,1984,0.1481
135,1985,0.1186
135,1975,0.1601
135,1986,0.1152
135,1988,0.1049
135,1989,0.0977
135,1990,0.0904
135,1991,0.0967
135,1992,0.0963
135,1993,0.0914
135,1994,0.0898
135,1995,0.0823
135,1996,0.0802
135,1997,0.08
135,1987,0.1143
135,1974,0.1601
135,1973,0.1627
135,1972,0.1588
134,2008,3.8346
134,2009,3.3765
134,2010,3.1025
134,2011,3.1069
134,2012,3.1935
134,2013,3.1489
134,2014,3.1208
134,2015,3.113
134,2016,3.0542
134,2017,2.9628
134,2030,3.8324
134,2050,3.5401
135,1961,0.1715
135,1962,0.1627
135,1963,0.1667
135,1964,0.1638
135,1965,0.1599
135,1966,0.1687
135,1967,0.1432
135,1968,0.1461
135,1969,0.148
135,1970,0.151
135,1971,0.1539
135,1998,0.0893
135,1999,0.08
135,2000,0.0458
135,2001,0.0457
136,1970,9.3703
136,1971,9.4419
136,1972,7.9373
136,1973,7.5709
136,1974,5.6874
136,1975,5.7296
136,1976,6.0648
136,1977,6.3655
136,1978,6.1192
136,1979,6.4657
136,1980,6.4835
136,1981,7.3989
136,1982,7.858
136,1983,6.5447
136,1984,5.812
136,1985,6.3534
136,1986,6.5447
136,1987,6.6482
136,1988,6.86
136,1989,7.1005
136,1990,7.3487
136,1991,7.5749
136,1992,6.6643
136,1969,9.8999
134,2007,3.8664
136,1968,12.4535
136,1966,11.9105
135,2002,0.0398
135,2003,0.0387
135,2004,0.0412
135,2005,0.037
135,2006,0.0397
135,2007,0.0286
135,2008,0.0286
135,2009,0.0279
135,2010,0.0228
135,2011,0.0201
135,2012,0.0199
135,2013,0.0181
135,2014,0.018
135,2015,0.0159
135,2016,0.0163
135,2017,0.0252
135,2030,0.0392
135,2050,0.0446
136,1961,10.7145
136,1962,10.9637
136,1963,11.163
136,1964,11.4122
136,1965,11.6614
136,1967,12.1597
136,1993,6.8988
134,2006,3.9857
134,2004,3.717
133,1987,22.6903
133,1988,23.2291
133,1989,23.8213
133,1990,25.6146
133,1991,26.1075
133,1992,26.2985
133,1993,26.5514
133,1994,26.87
133,1995,27.2579
133,1996,27.72
133,1986,22.087
133,1997,28.2613
133,1999,29.6077
133,2000,30.4274
133,2001,31.3572
133,2002,35.0775
133,2003,37.1609
133,2004,39.0764
133,2005,41.02
133,2006,42.1505
133,2007,45.5773
133,2008,46.9446
133,1998,28.8882
133,1985,21.4405
133,1984,24.1802
133,1983,28.0147
131,2050,166.7766
133,1961,17.3375
133,1962,19.0627
133,1963,19.3616
133,1964,21.0348
133,1965,22.9033
133,1966,23.5564
133,1967,24.16
133,1968,23.4532
133,1969,26.5582
133,1970,26.2083
133,1971,27.1954
133,1972,23.5564
133,1973,22.2104
133,1974,17.9658
133,1975,19.1799
133,1976,20.1374
133,1977,20.1177
133,1978,21.7366
133,1979,23.5184
133,1980,28.8735
133,1981,31.5684
133,1982,32.8862
133,2009,48.7268
133,2010,51.2982
133,2011,52.4877
133,2012,54.5072
134,1981,2.6756
134,1982,2.8239
134,1983,2.9968
134,1984,3.1462
134,1985,3.1462
134,1986,3.3958
134,1987,3.6066
134,1988,3.6926
134,1989,3.7682
134,1990,3.78
134,1991,3.9699
134,1992,4.4524
134,1993,4.357
134,1994,4.0306
134,1995,3.4748
134,1996,4.2919
134,1997,4.525
134,1998,3.8777
134,1999,4.439
134,2000,4.08
134,2001,3.9895
134,2002,3.9729
134,2003,3.9034
134,1980,3.1685
134,2005,3.9446
134,1979,3.1935
134,1977,3.3743
133,2013,53.8555
133,2014,52.5247
133,2015,54.1004
133,2016,57.1433
133,2017,59.6219
133,2030,56.1843
133,2050,67.2473
134,1961,1.7326
134,1962,1.6666
134,1963,1.4416
134,1964,1.6668
134,1965,1.6109
134,1966,2.0064
134,1967,2.1535
134,1968,2.2979
134,1969,2.2312
134,1970,2.2497
134,1971,2.4014
134,1972,2.2951
134,1973,2.4346
134,1974,2.5541
134,1975,2.8155
134,1976,3.3378
134,1978,3.3322
136,1994,6.3239
136,1995,6.4016
136,1996,6.4602
138,2014,79.9001
138,2015,80.9821
138,2016,81.8949
138,2017,80.2483
138,2030,88.7834
138,2050,96.7265
145,1995,0.7681
145,1996,0.7678
145,1997,0.7676
145,1998,0.7687
138,2013,78.9772
145,1999,0.7687
145,2001,0.7676
145,2002,0.7675
145,2003,0.7663
145,2004,0.7678
145,2005,0.767
145,2006,0.7671
145,2007,0.7701
145,2008,0.7712
145,2009,0.8258
145,2010,0.8259
145,2000,0.7688
138,2012,78.2825
138,2011,78.9514
138,2010,78.5106
138,1987,67.128
138,1988,67.3274
138,1989,71.2729
138,1990,69.0652
138,1991,68.132
138,1992,65.9509
138,1993,63.2815
138,1994,62.8028
138,1995,63.628
138,1996,62.8405
138,1997,63.8366
138,1998,65.9448
138,1999,66.0733
138,2000,70.5474
138,2001,71.9312
138,2002,73.5342
138,2003,73.3467
138,2004,74.3919
138,2005,73.4154
138,2006,74.0625
138,2007,75.9186
138,2008,76.988
138,2009,77.5913
145,2011,0.8813
145,2012,0.8806
145,2013,0.9085
145,2014,0.9076
141,1983,429.5646
141,1984,420.4589
141,1985,418.5795
141,1986,425.1744
141,1987,438.292
141,1988,448.6859
141,1989,447.2003
141,1990,477.0792
141,1991,507.7587
141,1992,505.8085
141,1993,508.6061
141,1994,479.0377
141,1995,524.0916
141,1996,590.51
141,1997,620.5226
141,1998,645.0468
141,1999,656.4317
141,2000,693.2622
141,2001,552.0689
141,2002,362.1299
141,2003,346.3126
141,2004,298.0039
141,2005,331.4247
141,1982,428.4662
138,1986,69.5996
141,1981,437.4086
141,1979,448.1533
145,2015,0.9155
145,2016,0.9494
145,2017,0.9705
145,2030,1.1065
145,2050,1.5351
141,1961,340.7619
141,1962,285.1408
141,1963,296.9935
141,1964,327.0053
141,1965,352.7137
141,1966,375.3616
141,1967,371.0151
141,1968,363.6512
141,1969,353.981
141,1970,351.731
141,1971,375.0924
141,1972,391.3772
141,1973,390.3321
141,1974,399.5545
141,1975,426.0586
141,1976,438.8108
141,1977,436.3006
141,1978,429.4439
141,1980,449.0125
138,1985,67.8652
138,1984,65.6613
138,1983,65.5438
137,1965,0.2436
137,1966,0.2436
137,1967,0.2481
137,1968,0.2481
137,1969,0.2525
137,1970,0.2618
137,1971,0.2618
137,1972,0.2484
137,1973,0.231
137,1974,0.1972
137,1975,0.1749
137,1976,0.1726
137,1977,0.1816
137,1978,0.1275
137,1979,0.1354
137,1980,0.1552
137,1981,0.1395
137,1982,0.1395
137,1983,0.1351
137,1984,0.1429
137,1985,0.16
137,1986,0.1713
137,1987,0.1713
137,1964,0.2467
137,1988,0.1782
137,1963,0.2392
137,1961,0.2392
136,1997,7.5137
136,1998,7.7204
136,1999,8.1308
136,2000,8.352
136,2001,8.5552
136,2002,8.6154
136,2003,8.7821
136,2004,7.7764
136,2005,7.8583
136,2006,9.2996
136,2007,7.7463
136,2008,7.8761
136,2009,9.3726
136,2010,9.3046
136,2011,9.4101
136,2012,9.5184
136,2013,9.6274
136,2014,9.9921
136,2015,10.18
136,2016,10.7377
136,2017,10.6577
136,2030,10.4204
136,2050,12.3492
137,1962,0.2392
131,2030,159.1395
137,1989,0.185
137,1991,0.1288
137,2050,0.0533
138,1961,35.7504
138,1962,36.4473
138,1963,38.5031
138,1964,40.6786
138,1965,42.43
138,1966,44.1966
138,1967,45.2964
138,1968,45.9831
138,1969,47.4595
138,1970,49.7558
138,1971,47.9412
138,1972,47.8029
138,1973,47.1686
138,1974,49.6757
138,1975,52.3623
138,1976,54.9188
138,1977,56.1664
138,1978,56.7707
138,1979,57.0951
138,1980,59.7876
138,1981,62.1782
138,1982,63.8649
137,2030,0.0512
137,1990,0.1624
137,2017,0.0416
137,2015,0.0473
137,1992,0.1406
137,1993,0.1309
137,1994,0.1285
137,1995,0.1349
137,1996,0.1212
137,1997,0.1057
137,1998,0.1124
137,1999,0.1282
137,2000,0.1395
137,2001,0.0682
137,2002,0.0584
137,2003,0.0552
137,2004,0.0561
137,2005,0.049
137,2006,0.05
137,2007,0.0479
137,2008,0.0475
137,2009,0.0476
137,2010,0.0492
137,2011,0.0509
137,2012,0.0574
137,2013,0.0538
137,2014,0.0485
137,2016,0.0408
131,2017,147.7285
131,2016,146.5484
131,2015,147.4951
124,2008,1.3531
124,2009,1.4832
124,2010,1.515
124,2011,1.5287
124,2012,1.538
124,2013,1.5259
124,2014,1.5278
124,2015,1.4614
124,2016,1.155
124,2017,0.9262
124,2007,1.353
124,2030,1.8835
125,1961,1.3092
125,1962,1.2734
125,1963,1.2415
125,1964,1.2168
125,1965,1.2096
125,1966,1.2346
125,1967,1.2539
125,1968,1.2152
125,1969,1.1847
125,1970,1.1264
124,2050,2.4651
124,2006,1.3529
124,2005,1.1042
124,2004,1.0684
124,1981,0.8515
124,1982,0.8234
124,1983,1.0544
124,1984,1.1459
124,1985,1.1929
124,1986,1.2398
124,1987,1.2868
124,1988,1.3553
124,1989,1.4525
124,1990,1.521
124,1991,1.4048
124,1992,1.185
124,1993,1.0569
124,1994,1.002
124,1995,1.0362
124,1996,1.0649
124,1997,1.1018
124,1998,1.1575
124,1999,1.1174
124,2000,0.9624
124,2001,0.9625
124,2002,1.1184
124,2003,1.0112
125,1971,1.082
125,1972,1.0576
125,1973,1.0695
125,1974,1.082
125,2002,1.1759
125,2003,1.195
125,2004,1.2152
125,2005,1.2483
125,2006,1.3071
125,2007,1.3468
125,2008,1.3428
125,2009,1.3411
125,2010,1.2191
125,2011,1.2412
125,2012,1.2619
125,2013,1.2092
125,2014,1.2352
125,2015,1.1994
125,2016,1.2115
125,2017,1.1584
125,2030,1.339
125,2050,1.3605
126,1992,426.6379
126,1993,349.8376
126,1994,298.379
126,1995,261.1768
126,1996,247.2882
125,2001,1.1379
124,1980,0.9441
125,2000,1.1285
125,1998,1.1929
125,1975,1.1126
125,1976,1.1389
125,1977,1.1961
125,1978,1.196
125,1979,1.3374
125,1980,1.294
125,1981,1.2295
125,1982,1.2237
125,1983,1.2562
125,1984,1.3171
125,1985,1.3575
125,1986,1.3403
125,1987,1.3923
125,1988,1.3044
125,1989,1.3238
125,1990,1.3435
125,1991,1.3267
125,1992,1.2842
125,1993,1.2136
125,1994,1.2495
125,1995,1.2451
125,1996,1.2522
125,1997,1.2253
125,1999,1.1387
124,1979,1.0454
124,1978,1.0362
124,1977,1.0141
122,2030,4.7108
122,2050,5.268
123,1961,0.0983
123,1962,0.1035
123,1963,0.1087
123,1964,0.1138
123,1965,0.119
123,1966,0.1242
123,1967,0.1294
123,1968,0.1345
123,1969,0.1397
123,1970,0.1449
123,1971,0.1552
123,1972,0.1604
123,1973,0.1656
123,1974,0.1708
123,1975,0.1759
123,1976,0.1814
123,1977,0.1863
123,1978,0.1917
123,1979,0.1966
123,1980,0.2018
123,1981,0.207
122,2017,2.6314
123,1982,0.2115
122,2016,2.7999
122,2014,3.0582
122,1991,2.8147
122,1992,3.5462
122,1993,3.3552
122,1994,3.0163
122,1995,3.0312
122,1996,2.8139
122,1997,2.6879
122,1998,2.6396
122,1999,3.916
122,2000,3.7621
122,2001,3.9094
122,2002,3.447
122,2003,3.597
122,2004,3.5687
122,2005,3.8727
122,2006,3.5288
122,2007,3.6628
122,2008,3.3683
122,2009,3.2569
122,2010,3.3178
122,2011,3.4762
122,2012,3.5455
122,2013,3.091
122,2015,2.8878
126,1997,249.0039
123,1983,0.2173
123,1985,0.2173
123,2013,0.2183
123,2014,0.223
123,2015,0.2291
123,2016,0.2252
123,2017,0.229
123,2030,0.2044
123,2050,0.2905
124,1961,0.5878
124,1962,0.5944
124,1963,0.6009
124,1964,0.6081
124,1965,0.6141
124,1966,0.6216
124,1967,0.657
124,1968,0.6702
124,1969,0.5917
124,1970,0.6098
124,1971,0.5766
124,1972,0.6386
124,1973,0.7057
124,1974,0.8496
124,1975,1.0694
124,1976,1.1047
123,2012,0.2094
123,1984,0.2173
123,2011,0.2083
123,2009,0.2032
123,1986,0.2173
123,1987,0.2173
123,1988,0.2173
123,1989,0.207
123,1990,0.1966
123,1991,0.1917
123,1992,0.1868
123,1993,0.1876
123,1994,0.1876
123,1995,0.1876
123,1996,0.1876
123,1997,0.1876
123,1998,0.1876
123,1999,0.1876
123,2000,0.1876
123,2001,0.1876
123,2002,0.1876
123,2003,0.1876
123,2004,0.1877
123,2005,0.1877
123,2006,0.192
123,2007,0.1966
123,2008,0.1994
123,2010,0.2062
122,1989,2.9872
126,1998,236.8067
126,2000,202.6672
130,1998,3.5427
130,1999,3.5309
130,2000,3.7677
130,2001,3.707
130,2002,3.5384
130,2003,3.6882
130,2004,3.7877
130,2005,3.9168
130,2006,3.8341
130,2007,4.1963
130,1997,3.025
130,2008,4.5993
130,2010,5.2326
130,2011,5.4524
130,2012,5.6973
130,2013,6.0382
130,2014,6.3967
130,2015,6.7861
130,2016,7.1321
130,2017,7.3105
130,2030,6.3897
130,2050,8.2296
130,2009,4.782
130,1996,3.4554
130,1995,3.6544
130,1994,3.6633
130,1971,2.4635
130,1972,2.6394
130,1973,2.8684
130,1974,3.0834
130,1975,3.2399
130,1976,3.4762
130,1977,3.528
130,1978,3.6514
130,1979,3.8722
130,1980,3.8722
130,1981,4.2679
130,1982,4.3484
130,1983,4.4508
130,1984,4.6497
130,1985,5.0002
130,1986,4.9545
130,1987,5.1725
130,1988,4.2133
130,1989,4.1671
130,1990,4.1204
130,1991,4.0303
130,1992,4.0904
130,1993,3.9339
131,1961,64.1867
131,1962,63.8698
131,1963,63.274
131,1964,64.5558
131,1992,130.2551
131,1993,136.8823
131,1994,141.6433
131,1995,138.6849
131,1996,134.3651
131,1997,133.5147
131,1998,138.0442
131,1999,137.7864
131,2000,143.4079
131,2001,144.1982
131,2002,139.2498
131,2003,147.094
131,2004,153.6253
131,2005,151.9354
131,2006,150.1227
131,2007,160.512
131,2008,161.37
131,2009,161.9446
131,2010,156.9349
131,2011,142.7482
131,2012,137.7834
131,2013,138.7932
131,2014,136.7546
131,1991,127.5681
130,1970,2.4489
131,1990,130.506
131,1988,124.8959
131,1965,65.5631
131,1966,65.2862
131,1967,66.881
131,1968,59.9569
131,1969,62.3523
131,1970,63.392
131,1971,68.0353
131,1972,70.6506
131,1973,71.3602
131,1974,78.2051
131,1975,83.8576
131,1976,88.7593
131,1977,92.5266
131,1978,99.095
131,1979,99.8329
131,1980,107.9846
131,1981,109.1589
131,1982,110.9184
131,1983,115.625
131,1984,122.2326
131,1985,122.8411
131,1986,120.1312
131,1987,131.1077
131,1989,129.4168
130,1969,2.3974
130,1968,2.317
130,1967,2.2455
256,2008,32.8896
256,2009,33.1314
256,2010,33.5693
256,2011,32.6019
256,2012,31.9634
256,2013,33.1422
256,2014,33.7867
256,2015,34.205
256,2016,35.0532
256,2017,35.4679
256,2030,30.3252
256,2050,28.0621
129,1961,41.7816
129,1962,44.393
129,1963,44.393
129,1964,44.393
129,1965,45.9598
129,1966,50.2956
129,1967,50.6962
129,1968,51.079
129,1969,49.0934
129,1970,46.2849
129,1971,42.3936
256,2007,32.2981
129,1972,43.4844
256,2006,31.1187
256,2004,31.8462
126,2001,178.9361
126,2002,179.4965
126,2003,183.7908
126,2004,187.0358
126,2005,183.1548
126,2006,181.5417
126,2007,184.3854
126,2008,174.749
126,2009,168.3805
126,2010,163.4612
126,2011,162.2494
126,2012,159.8636
126,2013,153.8625
126,2014,150.4808
126,2015,152.951
126,2016,148.5691
126,2017,142.2298
126,2030,180.0401
126,2050,166.1736
256,2000,35.0398
256,2001,34.9053
256,2002,33.7397
256,2003,32.4074
256,2005,31.5557
126,1999,217.5986
129,1973,44.7997
129,1975,46.4394
129,2003,43.1646
129,2004,43.7806
129,2005,50.4775
129,2006,50.8035
129,2007,51.3713
129,2008,51.9805
129,2009,52.4104
129,2010,52.7498
129,2011,53.1881
129,2012,53.5907
129,2013,53.5569
129,2014,54.3092
129,2015,54.7323
129,2016,54.8447
129,2017,54.758
129,2030,64.2055
129,2050,81.6384
130,1961,1.8426
130,1962,1.8725
130,1963,1.9475
130,1964,2.0251
130,1965,2.1373
130,1966,2.1517
129,2002,42.5255
129,1974,45.8538
129,2001,46.8784
129,1999,55.1879
129,1976,46.8359
129,1977,48.1107
129,1978,53.4985
129,1979,52.7055
129,1980,53.7641
129,1981,53.9758
129,1982,54.1876
129,1983,54.4038
