geo,year,transport_share_of_sector_in_total_co2_emissions_eeb
155,2009,37.606
155,2010,35.1173
236,1990,11.8283
236,1991,12.5775
236,1992,12.2241
236,1993,12.7467
236,1994,12.8958
236,1995,12.8245
236,1996,12.9018
236,1997,11.7438
236,1998,11.77
236,1999,12.5364
236,2000,12.4631
236,2001,12.8826
236,2002,13.1216
236,2003,13.4002
236,2004,14.0636
236,2005,14.7297
236,2006,24.4958
236,2007,24.9744
236,2008,26.6705
236,2009,27.9846
236,2010,25.007
237,1990,14.4095
237,1991,13.6861
237,1992,14.8582
237,1993,20.6316
237,1994,21.1305
237,1995,18.1391
237,1996,18.2043
237,1997,17.5721
237,1998,16.9757
237,1999,17.9061
237,2000,17.838
237,2001,17.4622
237,2002,18.0943
237,2003,19.8215
237,2004,19.5614
237,2005,19.473
237,2006,19.5568
237,2007,19.5265
237,2008,17.989
237,2009,19.2892
237,2010,18.534
243,2000,0.0
243,2001,0.0
243,2002,0.0
243,2003,0.0
243,2004,0.0
243,2005,0.0
243,2006,0.0
243,2007,0.0
243,2008,0.0
243,2009,0.0
243,2010,0.0
205,1990,36.5803
205,1991,31.8116
205,1992,35.3242
205,1993,36.204
205,1994,35.6463
205,1995,35.4014
205,1996,35.8335
205,1997,34.7592
205,1998,39.0133
205,1999,39.5549
205,2000,32.3523
205,2001,33.5428
205,2002,33.7707
205,2003,31.8458
205,2004,34.711
205,2005,34.4862
205,2006,36.5322
205,2007,34.919
205,2008,34.8403
205,2009,34.9603
205,2010,35.0336
249,1990,58.6426
249,1991,59.4187
249,1992,57.9457
249,1993,52.3565
249,1994,46.2919
249,1995,36.7744
249,1996,34.1088
249,1997,31.573
249,1998,32.0841
249,1999,31.4076
249,2000,28.778
249,2001,28.5359
249,2002,27.2523
249,2003,26.7755
249,2004,24.4167
249,2005,26.6771
249,2006,25.6441
249,2007,22.4785
249,2008,21.4571
249,2009,20.4762
249,2010,20.4767
248,1990,10.4121
248,1991,10.0047
251,1990,0.2767
251,1991,0.346
251,1992,0.33
251,1993,0.2353
251,1994,0.2903
251,1995,0.287
251,1996,0.2072
251,1997,0.2657
251,1998,0.249
251,1999,0.2659
251,2000,0.2534
251,2001,0.2876
251,2002,0.3024
251,2003,0.304
251,2004,0.2954
251,2005,0.2707
251,2006,0.4757
251,2007,0.3886
251,2008,0.3995
251,2009,0.5308
251,2010,0.5156
181,1990,3.8282
181,1991,2.8263
181,1992,3.9071
181,1993,3.5762
181,1994,3.2395
181,1995,4.0457
181,1996,4.0205
181,1997,4.1014
181,1998,4.055
181,1999,5.7653
181,2000,3.7253
181,2001,3.3969
181,2002,3.3152
181,2003,3.0597
181,2004,2.5048
181,2005,2.6592
181,2006,2.56
181,2007,2.4444
181,2008,2.4136
181,2009,2.5408
181,2010,2.71
5000,1990,13.9706
5000,1991,14.1118
5000,1992,14.3855
5000,1993,14.4577
5000,1994,14.6779
5000,1995,14.7102
5000,1996,14.8126
5000,1997,14.6834
5000,1998,15.2399
5000,1999,15.6134
5000,2000,15.601
5000,2001,16.0321
5000,2002,15.9756
5000,2003,15.8133
5000,2004,15.5882
5000,2005,15.5052
5000,2006,15.4473
5000,2007,15.4707
5000,2008,14.6767
5000,2009,14.6638
5000,2010,14.5284
5100,1990,4.5901
5100,1991,4.7105
5100,1992,4.9196
5100,1993,4.9143
5100,1994,5.0052
5100,1995,5.171
5100,1996,5.1781
5100,1997,5.34
5100,1998,5.5167
5100,1999,5.9238
5100,2000,6.005
5100,2001,6.5074
5100,2002,6.4143
5100,2003,6.7968
5100,2004,6.9711
5100,2005,7.0346
5100,2006,7.2545
5100,2007,7.5895
5100,2008,7.9689
5100,2009,8.7167
5100,2010,8.1484
5101,1990,1.4543
5101,1991,1.3733
5101,1992,1.4745
5101,1993,1.4833
5101,1994,1.5262
5101,1995,1.6603
5101,1996,1.6571
5101,1997,1.7206
5101,1998,1.7416
5101,1999,1.8999
5101,2000,1.809
5101,2001,2.1309
5101,2002,2.1797
5101,2003,2.1462
5101,2004,2.125
5101,2005,2.154
5101,2006,2.4798
5101,2007,2.6149
5101,2008,2.5623
5101,2009,2.7295
5101,2010,2.8571
5102,1990,1.1181
5102,1991,1.1189
5102,1992,1.0772
5102,1993,1.1097
5102,1994,1.1761
5102,1995,1.0405
5102,1996,1.025
5102,1997,1.0551
5102,1998,1.0192
5102,1999,1.0421
5102,2000,1.0981
5102,2001,1.216
5102,2002,1.2652
5102,2003,1.6949
5102,2004,1.6643
5102,2005,1.5166
5102,2006,1.6764
5102,2007,1.9394
5102,2008,1.8326
5102,2009,2.0755
5102,2010,2.5005
5103,1990,9.6116
5103,1991,9.6455
5103,1992,9.7002
5103,1993,10.0876
5103,1994,10.7414
5103,1995,10.7827
5103,1996,10.9372
5103,1997,11.265
5103,1998,11.4415
5103,1999,11.8027
5103,2000,11.9503
5103,2001,12.2589
5103,2002,11.1114
5103,2003,12.7843
5103,2004,13.1498
5103,2005,13.225
5103,2006,13.2345
5103,2007,14.4846
5103,2008,13.9535
5103,2009,15.2656
5103,2010,16.0725
5104,1990,9.1907
5104,1991,9.3474
5104,1992,9.2988
5104,1993,9.46
5104,1994,9.5986
5104,1995,10.2904
5104,1996,9.708
5104,1997,9.3375
5104,1998,9.16
5104,1999,9.9978
5104,2000,10.0515
5104,2001,10.9687
5104,2002,9.4142
5104,2003,10.2629
5104,2004,10.9729
5104,2005,10.8215
5104,2006,11.407
5104,2007,11.2599
5104,2008,12.86
5104,2009,13.5194
5104,2010,11.0913
5105,1990,5.1005
5105,1991,5.8443
5105,1992,6.7517
5105,1993,6.0726
5105,1994,5.433
5105,1995,5.31
5105,1996,5.7239
5105,1997,5.7477
5105,1998,6.7226
5105,1999,7.5611
5105,2000,7.889
5105,2001,8.5767
5105,2002,9.4535
5105,2003,9.5285
5105,2004,8.9919
5105,2005,9.936
5105,2006,8.963
5105,2007,8.836
5105,2008,10.2984
5105,2009,10.5378
5105,2010,8.4687
5200,1990,21.2216
5200,1991,21.0665
5200,1992,21.2603
5200,1993,21.3361
5200,1994,21.7795
5200,1995,22.2335
5200,1996,22.2832
5200,1997,22.2802
5200,1998,22.3579
5200,1999,22.7995
5200,2000,22.8697
5200,2001,22.8897
5200,2002,23.135
5200,2003,23.165
5200,2004,23.3017
5200,2005,23.5221
5200,2006,24.9503
5200,2007,24.5961
5200,2008,24.1865
5200,2009,24.581
5200,2010,24.2395
5203,1990,26.9249
5203,1991,26.5695
5203,1992,26.7297
5203,1993,26.5403
5203,1994,27.1104
5203,1995,27.6273
5203,1996,27.5349
5203,1997,27.4275
5203,1998,27.4071
5203,1999,28.0586
5203,2000,27.9791
5203,2001,28.6909
5203,2002,28.9624
5203,2003,28.9502
5203,2004,28.9779
5203,2005,29.294
5203,2006,29.8651
5203,2007,29.1078
5203,2008,28.6252
5203,2009,29.6063
5203,2010,28.8107
5204,1990,20.7363
5204,1991,21.6781
5204,1992,21.9878
5204,1993,23.0181
5204,1994,22.4781
5204,1995,22.3449
5204,1996,21.5466
5204,1997,21.3529
5204,1998,21.0416
5204,1999,21.4731
5204,2000,22.64
5204,2001,24.2816
5204,2002,24.3909
5204,2003,25.4708
5204,2004,26.0615
5204,2005,26.2082
5204,2006,26.987
5204,2007,27.6236
5204,2008,28.0342
5204,2009,27.7161
5204,2010,27.6825
5206,1990,16.8418
5206,1991,16.1674
5206,1992,15.5219
5206,1993,15.1371
5206,1994,15.0869
5206,1995,16.1081
5206,1996,16.5774
5206,1997,18.0272
5206,1998,18.033
5206,1999,18.3902
5206,2000,18.6216
5206,2001,17.9619
5206,2002,17.9866
5206,2003,16.2356
5206,2004,15.2731
5206,2005,15.1653
5206,2006,14.8189
5206,2007,15.1403
5206,2008,14.5189
5206,2009,13.2552
5206,2010,13.4972
5207,1990,7.6747
5207,1991,7.9676
5207,1992,8.1054
5207,1993,8.4846
5207,1994,8.75
5207,1995,9.3531
5207,1996,9.814
5207,1997,9.9945
5207,1998,10.3019
5207,1999,10.131
5207,2000,10.2121
5207,2001,9.5416
5207,2002,9.4207
5207,2003,9.2871
5207,2004,9.7681
5207,2005,9.9064
5207,2006,11.9969
5207,2007,12.2867
5207,2008,12.5569
5207,2009,12.5303
5207,2010,13.109
5300,1990,9.7135
5300,1991,9.8903
5300,1992,9.8827
5300,1993,10.1459
5300,1994,10.1862
5300,1995,10.231
5300,1996,10.3006
5300,1997,9.8645
5300,1998,10.4535
5300,1999,10.7939
5300,2000,10.8819
5300,2001,11.7481
5300,2002,11.5033
5300,2003,11.2905
5300,2004,10.8481
5300,2005,10.6034
5300,2006,10.2219
5300,2007,10.4028
5300,2008,9.1317
5300,2009,9.0068
5300,2010,9.1425
5301,1992,6.5068
5301,1993,6.336
5301,1994,5.5502
5301,1995,6.7103
5301,1996,7.638
5301,1997,7.79
5301,1998,7.9685
5301,1999,7.4759
5301,2000,6.7489
5301,2001,6.4519
5301,2002,6.5866
5301,2003,6.2713
5301,2004,7.5009
5301,2005,7.0526
5301,2006,6.8099
5301,2007,7.1334
5301,2008,7.4091
5301,2009,7.7972
5301,2010,7.0599
5302,1990,9.5754
5302,1991,9.8095
5302,1992,9.9371
5302,1993,10.0342
5302,1994,9.7492
5302,1995,9.6072
5302,1996,9.6912
5302,1997,10.0765
5302,1998,10.3427
5302,1999,10.7875
5302,2000,10.7802
5302,2001,10.7945
5302,2002,10.4574
5302,2003,9.9293
5302,2004,9.3053
5302,2005,8.9088
5302,2006,8.5994
5302,2007,8.5039
5302,2008,7.6711
5302,2009,7.507
5302,2010,7.5459
5303,1990,13.4193
5303,1991,13.3755
5303,1992,13.3533
5303,1993,13.7443
5303,1994,13.86
5303,1995,13.9898
5303,1996,12.1823
5303,1997,11.9431
5303,1998,12.2734
5303,1999,12.1637
5303,2000,12.2359
5303,2001,12.4026
5303,2002,13.0364
5303,2003,12.9563
5303,2004,12.6368
5303,2005,12.3939
5303,2006,12.4314
5303,2007,12.1809
5303,2008,7.7769
5303,2009,7.9957
5303,2010,8.2697
5304,1990,4.2731
5304,1991,4.4484
5304,1992,4.6512
5304,1993,5.0583
5304,1994,5.8587
5304,1995,6.3471
5304,1996,7.1186
5304,1997,5.7817
5304,1998,6.7745
5304,1999,7.1986
5304,2000,7.5071
5304,2001,10.9638
5304,2002,9.6488
5304,2003,11.047
5304,2004,10.8647
5304,2005,11.182
5304,2006,9.8173
5304,2007,11.7252
5304,2008,11.2979
5304,2009,11.003
5304,2010,12.5009
5305,1990,23.2202
5305,1991,23.4175
5305,1992,21.76
5305,1993,22.202
5305,1994,21.7966
5305,1995,20.7741
5305,1996,20.8089
5305,1997,19.9955
5305,1998,19.1146
5305,1999,19.0723
5305,2000,18.8307
5305,2001,19.1578
5305,2002,20.2018
5305,2003,18.9875
5305,2004,19.0579
5305,2005,19.2506
5305,2006,19.625
5305,2007,19.7036
5305,2008,19.3606
5305,2009,18.7514
5305,2010,17.9975
5400,1990,13.9723
5400,1991,14.6109
5400,1992,15.8796
5400,1993,15.813
5400,1994,16.2472
5400,1995,15.9951
5400,1996,16.2437
5400,1997,16.9633
5400,1998,17.7485
5400,1999,18.2119
5400,2000,17.8145
5400,2001,17.7217
5400,2002,18.1413
5400,2003,17.6983
5400,2004,18.1986
5400,2005,18.4812
5400,2006,18.7035
5400,2007,18.9485
5400,2008,18.9092
5400,2009,19.9046
5400,2010,19.5951
5401,1990,9.4469
5401,1991,10.1058
5401,1992,10.5651
5401,1993,9.5059
5401,1994,9.532
5401,1995,8.9756
5401,1996,9.1067
5401,1997,9.5455
5401,1998,10.6705
5401,1999,10.7876
5401,2000,10.031
5401,2001,10.3636
5401,2002,10.7065
5401,2003,10.5697
5401,2004,11.4057
5401,2005,11.6726
5401,2006,12.0477
5401,2007,12.3505
5401,2008,12.205
5401,2009,13.275
5401,2010,13.4804
5402,1990,20.6156
5402,1991,19.9697
5402,1992,19.9167
5402,1993,20.4403
5402,1994,20.3689
5402,1995,20.6047
5402,1996,20.2901
5402,1997,21.4853
5402,1998,21.6262
5402,1999,22.5368
5402,2000,22.5076
5402,2001,20.9729
5402,2002,22.0542
5402,2003,21.2031
5402,2004,21.5977
5402,2005,22.3593
5402,2006,22.1915
5402,2007,23.002
5402,2008,23.3366
5402,2009,23.8724
5402,2010,22.7348
5403,1990,21.8736
5403,1991,22.63
5403,1992,23.5749
5403,1993,24.8054
5403,1994,25.3002
5403,1995,24.5372
5403,1996,25.994
5403,1997,25.4998
5403,1998,25.9245
5403,1999,25.9948
5403,2000,25.4353
5403,2001,26.1209
5403,2002,25.901
5403,2003,26.1635
5403,2004,25.9205
5403,2005,26.4172
5403,2006,27.1248
5403,2007,27.03
5403,2008,27.8777
5403,2009,28.6234
5403,2010,28.021
5404,1990,19.346
5404,1991,19.7493
5404,1992,21.0082
5404,1993,21.6844
5404,1994,21.8364
5404,1995,21.9012
5404,1996,21.4686
5404,1997,22.2659
5404,1998,22.7468
5404,1999,23.7618
5404,2000,23.9759
5404,2001,23.306
5404,2002,23.7415
5404,2003,23.0006
5404,2004,22.9921
5404,2005,23.0387
5404,2006,23.0339
5404,2007,23.2243
5404,2008,23.3425
5404,2009,24.1129
5404,2010,23.5461
5500,1990,19.5106
5500,1991,19.0232
5500,1992,19.2862
5500,1993,19.4405
5500,1994,19.9058
5500,1995,20.3415
5500,1996,20.5912
5500,1997,16.9791
5500,1998,19.0816
5500,1999,19.1423
5500,2000,19.5963
5500,2001,16.6457
5500,2002,16.4718
5500,2003,16.8303
5500,2004,15.8208
5500,2005,16.1888
5500,2006,12.5471
5500,2007,12.8459
5500,2008,12.8056
5500,2009,12.7252
5500,2010,12.6721
5501,1990,23.3578
5501,1991,22.7532
5501,1992,22.9273
5501,1993,23.1114
5501,1994,23.6323
5501,1995,24.0454
5501,1996,23.657
5501,1997,22.8588
5501,1998,21.7214
5501,1999,21.7359
5501,2000,22.1705
5501,2001,18.3484
5501,2002,18.5483
5501,2003,18.6085
5501,2004,18.0821
5501,2005,17.6523
5501,2006,13.5351
5501,2007,13.718
5501,2008,13.7541
5501,2009,13.5901
5501,2010,13.6164
5502,1990,1.514
5502,1991,1.4693
5502,1992,1.6828
5502,1993,1.5886
5502,1994,1.5522
5502,1995,1.6197
5502,1996,1.9966
5502,1997,0.8704
5502,1998,1.8834
5502,1999,1.8409
5502,2000,1.9881
5502,2001,2.0334
5502,2002,1.8148
5502,2003,2.2002
5502,2004,1.6667
5502,2005,2.4782
5502,2006,2.2713
5502,2007,2.6706
5502,2008,2.5177
5502,2009,2.7953
5502,2010,2.6929
5503,1990,3.126
5503,1991,3.1053
5503,1992,3.0526
5503,1993,2.8934
5503,1994,2.7025
5503,1995,2.7738
5503,1996,3.1151
5503,1997,3.2031
5503,1998,3.0481
5503,1999,2.9954
5503,2000,3.6561
5503,2001,3.541
5503,2002,3.4817
5503,2003,3.4035
5503,2004,3.0572
5503,2005,3.1459
5503,2006,3.0844
5503,2007,2.987
5503,2008,2.867
5503,2009,2.7794
5503,2010,2.6884
5504,1990,29.051
5504,1991,29.489
5504,1992,35.0894
5504,1993,32.21
5504,1994,34.7887
5504,1995,35.7449
5504,1996,37.344
5504,1997,37.6947
5504,1998,36.9492
5504,1999,34.6655
5504,2000,42.3887
5504,2001,41.8188
5504,2002,41.0791
5504,2003,40.3161
5504,2004,38.7059
5504,2005,39.2901
5504,2006,37.4385
5504,2007,38.3886
5504,2008,37.3487
5504,2009,37.0923
5504,2010,36.8231
5706,1990,18.2567
5706,1991,18.5934
5706,1992,19.4718
5706,1993,19.386
5706,1994,19.5963
5706,1995,19.5021
5706,1996,19.8027
5706,1997,20.4927
5706,1998,21.1584
5706,1999,22.0301
5706,2000,21.7685
5706,2001,21.441
5706,2002,21.9645
5706,2003,21.5634
5706,2004,21.6223
5706,2005,21.8859
5706,2006,22.0455
5706,2007,22.5176
5706,2008,22.946
5706,2009,23.7823
5706,2010,23.0306
5801,1990,1.5547
5801,1991,1.5578
5801,1992,1.6068
5801,1993,1.5178
5801,1994,1.6236
5801,1995,1.7071
5801,1996,1.7553
5801,1997,1.8356
5801,1998,1.9024
5801,1999,1.9512
5801,2000,1.9947
5801,2001,2.3049
5801,2002,2.3452
5801,2003,2.6364
5801,2004,2.6874
5801,2005,2.7868
5801,2006,3.1242
5801,2007,3.255
5801,2008,3.2378
5801,2009,3.3146
5801,2010,3.5937
5802,1990,1.6013
5802,1991,1.5387
5802,1992,3.8698
5802,1993,3.6812
5802,1994,3.324
5802,1995,3.6119
5802,1996,3.7599
5802,1997,3.7566
5802,1998,3.7773
5802,1999,3.8352
5802,2000,3.5451
5802,2001,3.8329
5802,2002,3.7559
5802,2003,3.897
5802,2004,4.4278
5802,2005,4.2527
5802,2006,4.1397
5802,2007,4.3118
5802,2008,4.5782
5802,2009,4.8114
5802,2010,4.7574
5803,1990,8.8405
5803,1991,8.6686
5803,1992,8.4304
5803,1993,8.0872
5803,1994,8.1975
5803,1995,8.9495
5803,1996,9.6125
5803,1997,7.7204
5803,1998,10.5937
5803,1999,11.2439
5803,2000,11.6626
5803,2001,11.8097
5803,2002,11.479
5803,2003,10.888
5803,2004,10.184
5803,2005,11.1374
5803,2006,10.9891
5803,2007,11.6173
5803,2008,10.8099
5803,2009,10.7719
5803,2010,10.804
5815,1990,5.7848
5815,1991,5.971
5815,1992,6.3084
5815,1993,6.1406
5815,1994,6.1013
5815,1995,6.5279
5815,1996,5.721
5815,1997,5.566
5815,1998,5.9784
5815,1999,6.0792
5815,2000,6.1441
5815,2001,6.4794
5815,2002,6.857
5815,2003,6.9945
5815,2004,6.7502
5815,2005,6.8093
5815,2006,6.7874
5815,2007,6.9478
5815,2008,6.8812
5815,2009,6.977
5815,2010,7.0258
5817,1990,4.9415
5817,1991,4.9657
5817,1992,5.077
5817,1993,5.248
5817,1994,5.5267
5817,1995,5.7243
5817,1996,5.9187
5817,1997,5.9778
5817,1998,6.1308
5817,1999,6.4571
5817,2000,6.5118
5817,2001,7.2425
5817,2002,6.9984
5817,2003,7.4032
5817,2004,7.7962
5817,2005,7.7273
5817,2006,8.5134
5817,2007,9.0042
5817,2008,9.0294
5817,2009,9.3114
5817,2010,9.5453
5848,1990,19.2224
5848,1991,19.5371
5848,1992,20.3948
5848,1993,20.5143
5848,1994,21.1055
5848,1995,21.2752
5848,1996,21.4508
5848,1997,21.8639
5848,1998,22.2458
5848,1999,22.7255
5848,2000,22.4844
5848,2001,22.5595
5848,2002,22.8196
5848,2003,22.5
5848,2004,22.7664
5848,2005,22.9061
5848,2006,22.9103
5848,2007,22.728
5848,2008,22.3775
5848,2009,23.2628
5848,2010,22.7305
5849,1990,7.8194
5849,1991,8.0164
5849,1992,8.1834
5849,1993,8.4458
5849,1994,8.5654
5849,1995,8.6949
5849,1996,8.7916
5849,1997,8.5922
5849,1998,9.0956
5849,1999,9.4089
5849,2000,9.5859
5849,2001,10.1536
5849,2002,10.0493
5849,2003,10.0703
5849,2004,9.9119
5849,2005,9.877
5849,2006,9.9754
5849,2007,10.2629
5849,2008,9.4093
5849,2009,9.3557
5849,2010,9.5179
5873,1990,23.1501
5873,1991,23.1018
5873,1992,23.5295
5873,1993,23.5172
5873,1994,23.8604
5873,1995,24.1171
5873,1996,24.1328
5873,1997,24.2374
5873,1998,24.4162
5873,1999,24.9466
5873,2000,24.8152
5873,2001,24.924
5873,2002,25.1634
5873,2003,25.0117
5873,2004,24.9891
5873,2005,25.1312
5873,2006,25.1205
5873,2007,24.9044
5873,2008,24.6466
5873,2009,25.2699
5873,2010,24.5491
