geo,year,oilcrops_yield_pce1
219,2004,71775
219,1995,65169
220,1971,48140
220,1972,48605
220,1973,48293
220,1998,52381
220,1999,54762
220,2000,54118
220,2001,57500
220,2002,58537
220,2003,55000
220,2004,54545
220,2005,57931
220,2006,58316
220,1997,53087
220,2007,58693
220,2009,60122
220,2010,61421
220,2011,63425
220,2012,65395
220,2013,82276
220,2014,81316
220,2015,73462
220,2016,75579
220,2017,76560
220,2008,59293
223,1996,30835
220,1996,52600
220,1994,50000
220,1974,47200
220,1975,48125
220,1976,47879
220,1977,47879
220,1978,48148
220,1979,48000
220,1980,48765
220,1981,48980
220,1982,49091
220,1995,50000
220,1983,49153
220,1985,49412
220,1986,50000
220,1987,51111
220,1988,48000
220,1989,46154
220,1990,50000
220,1991,52500
220,1992,53750
220,1993,57143
220,1984,49524
236,2013,22686
223,1997,20205
223,1999,21056
226,2003,9533
226,2004,9195
226,2005,9389
226,2006,9584
226,2007,9207
226,2008,8942
226,2009,8294
226,2010,8815
226,2011,9624
226,2012,7840
226,2013,7829
226,2014,8143
226,2015,7383
226,2016,7255
226,2017,7593
226,2018,7409
230,1992,11930
230,1993,11840
230,1994,8756
226,2002,8271
226,2001,8507
226,2000,8393
226,1999,8052
226,1979,6868
226,1980,7144
226,1981,7912
226,1982,7643
226,1983,8286
226,1984,7809
226,1985,8312
226,1986,7405
226,1987,8363
230,1995,13530
226,1988,7751
226,1990,8414
226,1991,7695
226,1992,7584
226,1993,7883
226,1994,7549
226,1995,7500
226,1996,7336
226,1997,7215
226,1998,7468
226,1989,7977
226,1978,7742
230,1996,10200
230,1998,9176
229,1965,40417
229,1966,33061
229,1967,27951
229,1968,29074
229,1969,19495
229,1970,22536
229,1971,24064
229,1972,20785
229,1973,23533
229,1974,23812
229,1975,16154
229,1976,23604
229,1977,25704
229,1978,24358
229,1979,26879
229,1980,32994
229,1981,26208
229,1982,33368
229,1983,25500
229,1964,40417
229,1963,37500
229,1962,51250
229,1961,66667
230,1999,9666
230,2000,11826
230,2001,9451
230,2002,11762
230,2003,10937
230,2004,9346
230,2005,12858
230,2006,13500
230,2007,12291
230,1997,11322
230,2008,16355
230,2010,15212
230,2011,18376
230,2012,16886
230,2013,21531
230,2014,20392
230,2015,20933
230,2016,22382
230,2017,20585
230,2018,23662
230,2009,15574
226,1977,7518
226,1976,8671
226,1975,8556
227,1966,12188
227,1967,11724
227,1968,11923
227,1969,11739
227,1970,11905
227,1971,12069
227,1972,10000
227,1973,10000
227,1974,12000
227,1975,11818
227,1976,10000
227,1977,12308
227,1978,12058
227,1979,12051
227,1980,11842
227,1981,12058
227,1982,11750
227,1983,12019
227,1984,12000
227,1965,12188
227,1964,12188
227,1963,12188
227,1962,12188
223,2000,32041
223,2001,22184
223,2002,32473
223,2003,23596
223,2004,31313
223,2005,27201
223,2006,32100
223,2007,24333
223,2008,25709
227,1985,12000
223,2009,24105
223,2011,30581
223,2012,31421
223,2013,30488
223,2014,31482
223,2015,29153
223,2016,29308
223,2017,33338
223,2018,30452
227,1961,12188
223,2010,27322
227,1986,12000
227,1987,20000
227,1988,12077
227,2013,9514
227,2014,9616
227,2015,9533
227,2016,9551
227,2017,9529
227,2018,9507
226,1961,8615
226,1962,7235
226,1963,9140
227,2012,9333
226,1964,8615
226,1966,9675
226,1967,9739
226,1968,9794
226,1969,12149
226,1970,14173
226,1971,11404
226,1972,11229
226,1973,13106
226,1974,9462
226,1965,9426
223,1998,29774
227,2011,9585
227,2009,9739
227,1989,12286
227,1990,12308
227,1991,12000
227,1992,10774
227,1993,9000
227,1994,9834
227,1995,9556
227,1996,9305
227,1997,9004
227,2010,9657
227,1998,9810
227,2000,9900
227,2001,9966
227,2002,10041
227,2003,10103
227,2004,10000
227,2005,10051
227,2006,10018
227,2007,10000
227,2008,9826
227,1999,9841
236,2014,22173
236,2015,19457
236,2016,20861
5102,1961,14037
5102,1962,14001
5102,1963,13838
5102,1964,13931
5102,1965,12690
5102,1966,12828
5102,1967,13282
5102,1968,13837
5102,1969,14267
5102,1970,13110
5102,1971,12684
5102,1972,12194
5102,1973,12159
5102,1974,12438
5102,1975,11742
5102,1976,11640
5102,1977,11372
5102,1978,9879
5102,1979,10418
5101,2018,8376
5101,2017,8676
5101,2016,8201
5101,2015,10489
5101,1995,8982
5101,1996,9742
5101,1997,9735
5101,1998,9052
5101,1999,9748
5101,2000,9523
5101,2001,9762
5101,2002,8753
5101,2003,9273
5102,1980,9845
5101,2004,9452
5101,2006,8772
5101,2007,9144
5101,2008,9285
5101,2009,9139
5101,2010,9060
5101,2011,9642
5101,2012,9298
5101,2013,10934
5101,2014,10496
5101,2005,8900
5101,1994,8948
5102,1981,9827
5102,1983,10949
5102,2008,11823
5102,2009,10974
5102,2010,12152
5102,2011,11944
5102,2012,12742
5102,2013,11760
5102,2014,11712
5102,2015,12581
5102,2016,11859
5102,2017,11032
5102,2018,11474
5103,1961,14520
5103,1962,15950
5103,1963,11017
5103,1964,10930
5103,1965,14663
5103,1966,16442
5103,1967,13676
5103,1968,12545
5102,2007,12241
5102,2006,12447
5102,2005,12839
5102,2004,11540
5102,1984,10134
5102,1985,10598
5102,1986,10592
5102,1987,10733
5102,1988,11440
5102,1989,11670
5102,1990,11001
5102,1991,11120
5102,1992,10479
5102,1982,10606
5102,1993,10249
5102,1995,11004
5102,1996,11951
5102,1997,11055
5102,1998,11408
5102,1999,12095
5102,2000,11678
5102,2001,11794
5102,2002,11734
5102,2003,11224
5102,1994,10499
5101,1993,9469
5101,1992,9012
5101,1991,9498
5100,1982,11305
5100,1983,10688
5100,1984,10641
5100,1985,11809
5100,1986,12037
5100,1987,11812
5100,1988,11494
5100,1989,11720
5100,1990,12303
5100,1991,12538
5100,1992,10664
5100,1993,11294
5100,1994,10688
5100,1995,10670
5100,1996,12217
5100,1997,11692
5100,1998,11709
5100,1999,12185
5100,2000,11346
5100,1981,11076
5100,1980,11149
5100,1979,10886
5100,1978,10809
5000,2016,28237
5000,2017,29236
5000,2018,28701
5100,1961,12137
5100,1962,12576
5100,1963,11448
5100,1964,11262
5100,1965,11785
5100,1966,11579
5100,2001,11755
5100,1967,11359
5100,1969,12031
5100,1970,10825
5100,1971,11144
5100,1972,10027
5100,1973,9629
5100,1974,11691
5100,1975,10648
5100,1976,10934
5100,1977,10539
5100,1968,10901
5100,2002,11964
5100,2003,12348
5100,2004,12065
5101,1971,10808
5101,1972,10802
5101,1973,10265
5101,1974,10514
5101,1975,9601
5101,1976,10282
5101,1977,9999
5101,1978,10181
5101,1979,10633
5101,1970,11042
5101,1980,10699
5101,1982,9847
5101,1983,9510
5101,1984,9747
5101,1985,10179
5101,1986,10283
5101,1987,9954
5101,1988,10201
5101,1989,9593
5101,1990,10001
5101,1981,10136
5103,1969,14115
5101,1969,10817
5101,1967,10424
5100,2005,12307
5100,2006,12471
5100,2007,11805
5100,2008,11723
5100,2009,11359
5100,2010,11820
5100,2011,11589
5100,2012,11512
5100,2013,11055
5101,1968,9982
5100,2014,11163
5100,2016,10666
5100,2017,10539
5100,2018,10650
5101,1961,9939
5101,1962,9585
5101,1963,9923
5101,1964,9944
5101,1965,9364
5101,1966,9891
5100,2015,11537
5000,2015,27816
5103,1970,11332
5103,1972,8991
5105,1976,13516
5105,1977,12047
5105,1978,13619
5105,1979,13721
5105,1980,13263
5105,1981,13928
5105,1982,14170
5105,1983,13503
5105,1984,14439
5105,1985,17451
5105,1986,17511
5105,1987,17396
5105,1988,16772
5105,1989,16799
5105,1990,16320
5105,1991,16589
5105,1992,15705
5105,1993,16620
5105,1994,14972
5105,1975,11428
5105,1974,12904
5105,1973,8820
5105,1972,9702
5104,2010,14745
5104,2011,14751
5104,2012,13076
5104,2013,13149
5104,2014,15834
5104,2015,13680
5104,2016,12438
5104,2017,17665
5104,2018,17096
5105,1995,15071
5105,1961,12529
5105,1963,12210
5105,1964,12005
5105,1965,11970
5105,1966,11116
5105,1967,10474
5105,1968,10418
5105,1969,11597
5105,1970,10309
5105,1971,11041
5105,1962,13076
5104,2009,15144
5105,1996,15086
5105,1998,16250
5200,1965,18520
5200,1966,18152
5200,1967,17450
5200,1968,19461
5200,1969,18625
5200,1970,17931
5200,1971,18481
5200,1972,19479
5200,1973,18962
5200,1974,17216
5200,1975,19052
5200,1976,18615
5200,1977,20837
5200,1978,18560
5200,1979,19651
5200,1980,17931
5200,1981,20538
5200,1982,20246
5200,1983,18018
5200,1964,17878
5200,1963,18679
5200,1962,18812
5200,1961,18724
5105,1999,17528
5105,2000,16457
5105,2001,17455
5105,2002,16756
5105,2003,17332
5105,2004,17046
5105,2005,17550
5105,2006,17637
5105,2007,15362
5105,1997,16154
5105,2008,14970
5105,2010,15432
5105,2011,15323
5105,2012,15336
5105,2013,13364
5105,2014,14188
5105,2015,13835
5105,2016,14529
5105,2017,13334
5105,2018,13658
5105,2009,14109
5104,2008,15598
5104,2007,10836
5104,2006,13515
5103,1997,8058
5103,1998,7984
5103,1999,7643
5103,2000,6301
5103,2001,6507
5103,2002,7879
5103,2003,9081
5103,2004,7900
5103,2005,8144
5103,2006,8929
5103,2007,9315
5103,2008,8604
5103,2009,8916
5103,2010,8633
5103,2011,8376
5103,2012,8217
5103,2013,7924
5103,2014,7535
5103,2015,8922
5103,1996,10217
5103,1995,6698
5103,1994,7000
5103,1993,8142
5103,1973,9650
5103,1974,10073
5103,1975,9947
5103,1976,8563
5103,1977,8706
5103,1978,8657
5103,1979,9037
5103,1980,9675
5103,1981,8714
5103,2016,7893
5103,1982,9888
5103,1984,8695
5103,1985,8824
5103,1986,9127
5103,1987,8760
5103,1988,7472
5103,1989,7897
5103,1990,9403
5103,1991,11182
5103,1992,7699
5103,1983,9245
5103,2017,7841
5103,2018,8333
5104,1961,7944
5104,1986,8872
5104,1987,10561
5104,1988,12006
5104,1989,12803
5104,1990,13971
5104,1991,11397
5104,1992,5161
5104,1993,8645
5104,1994,10620
5104,1985,9982
5104,1995,10557
5104,1997,12193
5104,1998,14029
5104,1999,15546
5104,2000,15438
5104,2001,14332
5104,2002,14999
5104,2003,11868
5104,2004,13563
5104,2005,14842
5104,1996,14123
5103,1971,11202
5104,1984,5975
5104,1982,8868
5104,1962,7526
5104,1963,8117
5104,1964,6544
5104,1965,8125
5104,1966,8178
5104,1967,13451
5104,1968,7276
5104,1969,9727
5104,1970,7837
5104,1983,6869
5104,1971,10037
5104,1973,8359
5104,1974,14738
5104,1975,11257
5104,1976,9467
5104,1977,13337
5104,1978,11252
5104,1979,9228
5104,1980,12655
5104,1981,14882
5104,1972,11027
28,2007,10488
5000,2014,27430
5000,2012,25686
249,1962,18337
249,1963,22695
249,1964,16304
249,1965,24339
249,1966,12617
249,1967,14245
249,1968,12086
249,1969,15787
249,1970,20083
249,1971,20856
249,1972,21514
249,1973,24372
249,1974,25987
249,1975,20169
249,1976,18675
249,1977,13528
249,1978,14339
249,1979,12575
249,1980,11000
249,1961,15025
243,2018,7777
243,2017,7634
243,2016,7491
243,1996,5105
243,1997,5176
243,1998,5247
243,1999,5318
243,2000,5389
243,2001,5460
243,2002,5531
243,2003,5602
243,2004,5635
249,1981,14358
243,2005,5679
243,2007,6071
243,2008,6271
243,2009,6462
243,2010,6645
243,2011,6819
243,2012,7111
243,2013,7174
243,2014,7156
243,2015,7295
243,2006,5714
243,1995,5034
249,1982,14869
249,1984,12461
249,2009,18005
249,2010,18152
249,2011,18023
249,2012,16709
249,2013,15972
249,2014,15731
249,2015,14736
249,2016,14179
249,2017,14179
249,2018,14483
248,1961,11805
248,1962,13090
248,1963,16375
248,1964,15447
248,1965,14435
248,1966,16496
248,1967,16560
248,1968,18441
248,1969,17623
249,2008,17925
249,2007,17727
249,2006,17386
249,2005,17528
249,1985,8431
249,1986,14369
249,1987,11211
249,1988,7090
249,1989,7628
249,1990,7862
249,1991,7645
249,1992,10219
249,1993,10606
249,1983,14173
249,1994,9522
249,1996,9870
249,1997,9971
249,1998,10887
249,1999,11059
249,2000,11428
249,2001,11629
249,2002,11559
249,2003,11665
249,2004,17771
249,1995,9607
243,1994,4963
243,1993,4892
243,1992,4821
237,1983,19201
237,1984,19103
237,1985,18959
237,1986,19368
237,1987,19281
237,1988,20534
237,1989,21980
237,1990,21439
237,1991,24334
237,1992,26174
237,1993,26515
237,1994,24877
237,1995,27312
237,1996,30019
237,1997,28024
237,1998,25730
237,1999,27793
237,2000,25789
237,2001,26101
237,1982,17174
237,1981,16961
237,1980,18031
237,1979,19772
236,2017,19528
236,2018,21138
237,1961,15624
237,1962,14877
237,1963,14114
237,1964,13778
237,1965,14434
237,1966,13214
237,1967,13240
237,2002,27397
237,1968,12198
237,1970,14323
237,1971,14554
237,1972,14322
237,1973,15910
237,1974,15510
237,1975,15220
237,1976,14812
237,1977,14605
237,1978,16438
237,1969,12027
237,2003,27358
237,2004,27889
237,2005,27792
243,1972,5000
243,1973,5000
243,1974,5000
243,1975,5000
243,1976,5000
243,1977,5000
243,1978,6250
243,1979,6250
243,1980,6250
243,1971,5000
243,1981,6250
243,1983,6250
243,1984,6250
243,1985,5000
243,1986,5000
243,1987,5122
243,1988,5366
243,1989,5610
243,1990,5322
243,1991,4750
243,1982,6250
248,1970,13969
243,1970,5000
243,1968,5000
237,2006,29261
237,2007,30352
237,2008,31059
237,2009,33469
237,2010,31695
237,2011,33823
237,2012,37603
237,2013,38534
237,2014,39898
243,1969,5000
237,2015,41066
237,2017,45958
237,2018,49579
243,1961,5000
243,1962,5000
243,1963,5000
243,1964,5000
243,1965,5000
243,1966,5000
243,1967,5000
237,2016,43057
5000,2013,27184
248,1971,18930
248,1973,19536
181,2004,15452
181,2005,8890
181,2006,10532
181,2007,10703
181,2008,13055
181,2009,11539
181,2010,9586
181,2011,9230
181,2012,11178
181,2013,9468
181,2014,8219
181,2015,5914
181,2016,5116
181,2017,6752
181,2018,7237
5000,1961,14248
5000,1962,14139
5000,1963,14802
5000,1964,14271
181,2003,16324
181,2002,7933
181,2001,13522
181,2000,17108
181,1980,12534
181,1981,10614
181,1982,9855
181,1983,8397
181,1984,11234
181,1985,16496
181,1986,13872
181,1987,11593
181,1988,14234
5000,1965,14643
181,1989,12531
181,1991,10300
181,1992,5308
181,1993,11276
181,1994,11436
181,1995,8020
181,1996,13570
181,1997,14348
181,1998,11817
181,1999,16609
181,1990,10855
181,1979,13985
5000,1966,15286
5000,1968,15781
5000,1993,19886
5000,1994,21288
5000,1995,21018
5000,1996,21778
5000,1997,22183
5000,1998,22176
5000,1999,21867
5000,2000,22366
5000,2001,23823
5000,2002,23663
5000,2003,23613
5000,2004,24381
5000,2005,24723
5000,2006,25310
5000,2007,26109
5000,2008,25860
5000,2009,25091
5000,2010,26807
5000,2011,26967
5000,1992,20478
5000,1991,20371
5000,1990,20022
5000,1989,19231
5000,1969,15629
5000,1970,15716
5000,1971,16164
5000,1972,15892
5000,1973,16482
5000,1974,15781
5000,1975,16868
5000,1976,16555
5000,1977,17722
5000,1967,15345
5000,1978,16954
5000,1980,16830
5000,1981,17782
5000,1982,18097
5000,1983,17222
5000,1984,18362
5000,1985,19114
5000,1986,18713
5000,1987,19608
5000,1988,18544
5000,1979,17313
181,1978,16150
181,1977,12711
181,1976,14129
251,1967,9018
251,1968,8871
251,1969,9386
251,1970,9362
251,1971,9370
251,1972,9199
251,1973,7686
251,1974,7656
251,1975,7564
251,1976,8194
251,1977,7294
251,1978,4266
251,1979,7682
251,1980,9408
251,1981,5966
251,1982,7590
251,1983,8582
251,1984,10775
251,1985,9302
251,1966,8909
251,1965,8861
251,1964,6737
251,1963,8248
248,1974,15812
248,1975,16099
248,1976,18605
248,1977,22440
248,1978,21528
248,1979,21197
248,1980,18188
248,1981,19058
248,1982,18757
251,1986,8649
248,1983,20284
248,1985,18164
248,1986,22201
248,1987,20318
248,1988,18409
248,1989,20573
248,1990,17931
248,1991,22093
251,1961,8182
251,1962,7370
248,1984,20920
251,1987,5378
251,1988,8146
251,1989,7959
251,2014,11346
251,2015,12050
251,2016,11446
251,2017,10698
251,2018,10967
181,1961,6749
181,1962,8614
181,1963,8099
181,1964,6309
251,2013,12382
181,1965,4221
181,1967,8632
181,1968,6690
181,1969,11346
181,1970,9844
181,1971,13512
181,1972,13862
181,1973,8611
181,1974,13282
181,1975,11504
181,1966,7457
248,1972,16682
251,2012,17189
251,2010,10155
251,1990,6325
251,1991,7039
251,1992,4115
251,1993,8598
251,1994,7204
251,1995,6040
251,1996,8125
251,1997,8302
251,1998,6911
251,2011,17179
251,1999,11011
251,2001,7617
251,2002,11613
251,2003,12801
251,2004,13901
251,2005,14686
251,2006,13595
251,2007,11621
251,2008,12494
251,2009,10922
251,2000,7585
5817,2017,12954
28,2006,10092
28,2004,8877
46,1991,16709
46,1992,16364
46,1993,15415
46,1994,15528
46,1995,14169
46,1996,14675
46,1997,13207
46,1998,15807
46,1999,10580
46,2000,10623
46,2001,10620
46,2002,11012
46,2003,10039
46,2004,9988
46,2005,10457
46,2006,11607
46,2007,11324
46,2008,11629
46,2009,11569
46,1990,16466
46,1989,17047
46,1988,15476
46,1987,15581
46,1967,14622
46,1968,15005
46,1969,14362
46,1970,14531
46,1971,14129
46,1972,13315
46,1973,12690
46,1974,12107
46,1975,10888
46,2010,10835
46,1976,10731
46,1978,11908
46,1979,14308
46,1980,14552
46,1981,14045
46,1982,16055
46,1983,16051
46,1984,15845
46,1985,15610
46,1986,15818
46,1977,11067
46,1966,13956
46,2011,10461
46,2013,11192
47,1980,28571
47,1981,34286
47,1982,34286
47,1983,20000
47,1984,30000
47,1985,31667
47,1986,26667
47,1987,25000
47,1988,40000
47,1989,25000
47,1990,21329
47,1991,19274
47,1992,19444
47,1993,22727
47,1994,17500
47,1995,20186
47,1996,21429
47,1997,22727
47,1998,23960
47,1979,35714
47,1978,25714
47,1977,28571
47,1976,31429
46,2014,10888
46,2015,10821
46,2016,11147
46,2017,11126
46,2018,11093
47,1961,10526
47,1962,10497
47,1963,10934
47,1964,11197
46,2012,11311
47,1965,12246
47,1967,18451
47,1968,17727
47,1969,12246
47,1970,12246
47,1971,12246
47,1972,12222
47,1973,15714
47,1974,19140
47,1975,19825
47,1966,12246
47,1999,25629
46,1965,12467
46,1963,12505
44,2013,284103
44,2014,267548
44,2015,304972
44,2016,305875
44,2017,429009
44,2018,432003
45,1961,54545
45,1962,54545
45,1963,52727
45,1964,53636
45,1965,50000
45,1966,54545
45,1967,56364
45,1968,59091
45,1969,63636
45,1970,60909
45,1971,60000
45,1972,51818
45,1973,68182
44,2012,273057
44,2011,227002
44,2010,215582
44,2009,247838
44,1989,56876
44,1990,56617
44,1991,69438
44,1992,101957
44,1993,78721
44,1994,81071
44,1995,103838
44,1996,136228
44,1997,110798
45,1974,63636
44,1998,136061
44,2000,207747
44,2001,212685
44,2002,168266
44,2003,147598
44,2004,152347
44,2005,208825
44,2006,214815
44,2007,237992
44,2008,237983
44,1999,182146
46,1964,12231
45,1975,55000
45,1977,55000
45,2002,27704
45,2003,27476
45,2004,27472
45,2005,27446
45,2006,27810
45,2007,27440
45,2008,27577
45,2009,28193
45,2010,28355
45,2011,28516
45,2012,28689
45,2013,28832
45,2014,28822
45,2015,28606
45,2016,28909
45,2017,29009
45,2018,29110
46,1961,10500
46,1962,9748
45,2001,27760
45,2000,27848
45,1999,27946
45,1998,27948
45,1978,50000
45,1979,49231
45,1980,39259
45,1981,31852
45,1982,33333
45,1983,32857
45,1984,33800
45,1985,32500
45,1986,33375
45,1976,56500
45,1987,28265
45,1989,28265
45,1990,35828
45,1991,31748
45,1992,30902
45,1993,29701
45,1994,27721
45,1995,28562
45,1996,28180
45,1997,27121
45,1988,28264
47,2000,26962
47,2001,30477
47,2002,33333
107,2006,53540
107,2007,55905
107,2008,47475
107,2009,44997
107,2010,50010
107,2011,51906
107,2012,51547
107,2013,49455
107,2014,55333
107,2015,77524
107,2016,78336
107,2017,87905
107,2018,85536
98,1992,18400
98,1993,19358
98,1994,17203
98,1995,21506
98,1996,15900
98,1997,18212
107,2005,58496
107,2004,61171
107,2003,65069
107,2002,64957
107,1982,42645
107,1983,41445
107,1984,45945
107,1985,54397
107,1986,62296
107,1987,60170
107,1988,55762
107,1989,57699
107,1990,57231
98,1998,21023
107,1991,50968
107,1993,48941
107,1994,47502
107,1995,51595
107,1996,57548
107,1997,53414
107,1998,56147
107,1999,58126
107,2000,56227
107,2001,52928
107,1992,46943
107,1981,40901
98,1999,21404
98,2001,19822
49,1968,18688
49,1969,17256
49,1970,16820
49,1971,17052
49,1972,18069
49,1973,21189
49,1974,19454
49,1975,19663
49,1976,15257
49,1977,17784
49,1978,18137
49,1979,20053
49,1980,22925
49,1981,21442
49,1982,23239
49,1983,25253
49,1984,23037
49,1985,17226
49,1986,18467
49,1967,18192
49,1966,17272
49,1965,17918
49,1964,17483
98,2002,25134
98,2003,17994
98,2004,21782
98,2005,20954
98,2006,24983
98,2007,22864
98,2008,28878
98,2009,26643
98,2010,23954
98,2000,16872
98,2011,24307
98,2013,25151
98,2014,24335
98,2015,21976
98,2016,27786
98,2017,25193
98,2018,27972
49,1961,20778
49,1962,17478
49,1963,18044
98,2012,22229
107,1980,44610
107,1979,45047
107,1978,44181
48,1969,156791
48,1970,146298
48,1971,150723
48,1972,148511
48,1973,195155
48,1974,194453
48,1975,186764
48,1976,195193
48,1977,232365
48,1978,227669
48,1979,238641
48,1980,237898
48,1981,263121
48,1982,253475
48,1983,177399
48,1984,172342
48,1985,134176
48,1986,256718
48,1987,184646
48,1968,164093
48,1967,169116
48,1966,175538
48,1965,176968
47,2003,29333
47,2004,25714
47,2005,25694
47,2006,25962
47,2007,25974
47,2008,25223
47,2009,23857
47,2010,23608
47,2011,22189
48,1988,233832
47,2012,20206
47,2014,18408
47,2015,17224
47,2016,15904
47,2017,17179
47,2018,16769
48,1961,95750
48,1962,112518
48,1963,142581
48,1964,157419
47,2013,19304
48,1989,246580
48,1990,233551
48,1991,247123
48,2016,1644790
48,2017,1649960
48,2018,1637414
107,1961,11807
107,1962,12256
107,1963,11929
107,1964,11699
107,1965,13431
107,1966,14384
48,2015,1262362
107,1967,22620
107,1969,23625
107,1970,27534
107,1971,29546
107,1972,36426
107,1973,36324
107,1974,44430
107,1975,45050
107,1976,43855
107,1977,40982
107,1968,24972
44,1988,71244
48,2014,1340611
48,2012,1123660
48,1992,224417
48,1993,313736
48,1994,376499
48,1995,392307
48,1996,403469
48,1997,422853
48,1998,440475
48,1999,339211
48,2000,404430
48,2013,1929986
48,2001,445596
48,2003,398748
48,2004,477154
48,2005,535485
48,2006,603706
48,2007,566916
48,2008,588884
48,2009,616642
48,2010,709539
48,2011,754538
48,2002,390091
44,1987,56584
44,1986,50650
44,1985,55828
40,1962,12674
40,1963,14104
40,1964,12742
40,1965,14671
40,1966,14393
40,1967,16199
40,1968,16115
40,1969,14241
40,1970,14464
40,1971,17033
40,1972,15106
40,1973,14090
40,1974,15738
40,1975,15072
40,1976,16803
40,1977,16608
40,1978,15833
40,1979,14222
40,1980,14556
40,1961,13520
39,2018,9939
39,2017,10017
39,2016,10526
39,1996,11820
39,1997,10905
39,1998,11454
39,1999,10704
39,2000,8925
39,2001,10316
39,2002,11525
39,2003,10601
39,2004,12475
40,1981,14298
39,2005,10839
39,2007,10022
39,2008,9770
39,2009,7554
39,2010,9817
39,2011,8095
39,2012,12804
39,2013,10109
39,2014,9019
39,2015,10852
39,2006,8707
39,1995,10595
40,1982,18324
40,1984,17516
40,2009,32499
40,2010,37764
40,2011,37736
40,2012,34592
40,2013,37626
40,2014,36780
40,2015,39580
40,2016,39072
40,2017,38021
40,2018,37639
351,1961,7532
351,1962,8003
351,1963,9068
351,1964,10233
351,1965,10828
351,1966,13174
351,1967,13242
351,1968,13491
351,1969,12721
40,2008,35684
40,2007,35330
40,2006,34499
40,2005,33535
40,1985,16360
40,1986,17240
40,1987,20397
40,1988,20095
40,1989,19379
40,1990,18249
40,1991,20612
40,1992,19954
40,1993,20781
40,1983,21908
40,1994,17515
40,1996,17353
40,1997,23215
40,1998,23270
40,1999,21661
40,2000,21502
40,2001,27098
40,2002,24485
40,2003,29529
40,2004,32103
40,1995,21125
39,1994,8953
39,1993,8282
39,1992,9218
37,1983,10952
37,1984,10871
37,1985,11696
37,1986,11527
37,1987,10608
37,1988,11212
37,1989,11956
37,1990,10680
37,1991,9316
37,1992,9824
37,1993,9590
37,1994,9383
37,1995,9896
37,1996,9343
37,1997,9969
37,1998,9683
37,1999,9486
37,2000,9339
37,2001,9344
37,1982,10870
37,1981,10158
37,1980,10783
37,1979,11126
33,2017,23345
33,2018,23106
37,1961,8781
37,1962,9005
37,1963,8741
37,1964,8914
37,1965,8887
37,1966,9999
37,1967,9644
37,2002,9058
37,1968,8576
37,1970,7989
37,1971,7657
37,1972,7878
37,1973,7496
37,1974,9419
37,1975,11828
37,1976,10451
37,1977,10955
37,1978,11055
37,1969,9254
37,2003,8513
37,2004,8587
37,2005,8737
39,1972,8915
39,1973,9528
39,1974,10643
39,1975,10838
39,1976,9530
39,1977,9531
39,1978,9488
39,1979,8143
39,1980,7578
39,1971,9321
39,1981,6869
39,1983,11455
39,1984,8741
39,1985,9664
39,1986,8898
39,1987,9403
39,1988,11014
39,1989,13674
39,1990,9283
39,1991,12391
39,1982,10367
351,1970,14656
39,1970,9804
39,1968,11087
37,2006,8607
37,2007,8091
37,2008,8065
37,2009,8120
37,2010,10155
37,2011,10873
37,2012,10796
37,2013,10836
37,2014,9099
39,1969,9854
37,2015,8314
37,2017,8548
37,2018,9854
39,1961,8716
39,1962,10714
39,1963,10389
39,1964,10181
39,1965,9837
39,1966,11663
39,1967,10547
37,2016,8253
49,1987,19154
351,1971,14456
351,1973,15050
214,1977,17009
214,1978,17423
214,1979,17921
214,1980,18041
214,1981,19456
214,1982,20035
214,1983,18576
214,1984,20983
214,1985,20553
214,1986,19764
214,1987,19593
214,1988,21014
214,1989,24023
214,1990,28181
214,1991,30023
214,1992,29724
214,1993,34937
214,1994,33407
214,1995,34455
214,1976,17730
214,1975,16533
214,1974,16242
214,1973,15923
41,2011,28733
41,2012,29978
41,2013,29806
41,2014,29783
41,2015,29942
41,2016,29871
41,2017,29659
41,2018,29719
214,1961,10067
214,1996,35260
214,1962,10007
214,1964,11997
214,1965,12388
214,1966,12026
214,1967,14318
214,1968,13051
214,1969,13305
214,1970,15836
214,1971,14583
214,1972,15612
214,1963,10001
41,2010,27090
214,1997,38732
214,1999,42904
44,1966,33011
44,1967,43319
44,1968,52442
44,1969,54059
44,1970,45869
44,1971,39084
44,1972,47730
44,1973,44367
44,1974,53560
44,1975,39459
44,1976,56176
44,1977,62931
44,1978,45269
44,1979,44941
44,1980,51455
44,1981,72424
44,1982,59668
44,1983,59421
44,1984,76871
44,1965,28539
44,1964,29351
44,1963,33388
44,1962,36774
214,2000,42870
214,2001,41794
214,2002,48504
214,2003,46047
214,2004,51965
214,2005,42971
214,2006,47617
214,2007,42264
214,2008,43098
214,1998,38097
214,2009,44657
214,2011,44552
214,2012,47958
214,2013,41937
214,2014,44336
214,2015,40452
214,2016,39535
214,2017,38059
214,2018,38587
44,1961,41516
214,2010,48214
41,2009,26580
41,2008,27977
41,2007,27371
351,1998,22675
351,1999,22529
351,2000,22405
351,2001,23272
351,2002,24176
351,2003,22473
351,2004,25855
351,2005,25031
351,2006,26370
351,2007,27392
351,2008,27996
351,2009,26601
351,2010,27114
351,2011,28753
351,2012,29998
351,2013,29820
351,2014,29802
351,2015,29957
351,2016,29884
351,1997,22655
351,1996,22490
351,1995,21990
351,1994,21467
351,1974,14622
351,1975,14217
351,1976,12820
351,1977,13620
351,1978,14085
351,1979,14133
351,1980,15135
351,1981,16073
351,1982,16850
351,2017,29671
351,1983,19813
351,1985,18908
