geo,year,tomatoes_and_products_import_quantity_fea
96,1987,13
96,1988,14
96,1989,18
96,1990,19
96,1991,17
96,1992,12
96,1993,14
96,1986,14
40,2009,9
96,1976,14
96,1974,7
40,2011,4
40,2012,21
40,2013,19
96,1961,7
96,1962,7
96,1963,7
96,1964,7
96,1975,11
96,1965,9
96,1967,8
96,1968,7
96,1969,10
96,1970,10
96,1971,11
96,1972,10
96,1973,9
96,1966,12
40,1969,0
40,1968,0
40,1967,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1962,0
39,1970,0
39,1972,0
39,1973,0
39,1974,0
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1971,0
39,1979,0
39,1961,0
37,2012,3
37,1996,0
37,1997,0
37,1998,0
37,1999,1
37,2000,1
37,2001,0
37,2002,1
37,2013,0
37,2003,1
37,2005,1
37,2006,1
37,2007,1
37,2008,1
37,2009,1
37,2010,1
37,2011,1
37,2004,1
39,1980,0
39,1981,0
39,1982,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2003,0
39,2011,0
39,2013,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
39,2012,0
39,2002,0
39,2001,0
39,2000,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
37,1994,0
115,1993,0
48,1998,14
48,2000,18
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1976,0
55,1984,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1985,0
55,1993,0
55,1975,0
55,1973,0
72,2010,8
72,2011,9
72,2012,9
72,2013,8
55,1961,0
55,1962,0
55,1963,0
55,1974,0
55,1964,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1965,0
72,2009,6
55,1994,0
55,1996,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1963,0
56,1971,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,0
56,1978,0
56,1979,1
56,1972,0
55,1995,0
56,1962,0
55,2013,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
56,1961,0
55,2004,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2005,0
56,1980,0
72,2008,5
72,2006,0
54,2003,83
54,2004,96
54,2005,81
54,2006,83
54,2007,77
54,2008,86
54,2009,96
54,2002,85
54,2010,104
54,2012,93
54,2013,91
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
54,2011,106
72,1966,0
54,2001,74
54,1999,75
54,1983,35
54,1984,37
54,1985,40
54,1986,47
54,1987,47
54,1988,49
54,1989,49
54,2000,74
54,1990,52
54,1992,57
54,1993,56
54,1994,61
54,1995,53
54,1996,55
54,1997,71
54,1998,61
54,1991,55
72,2007,6
72,1967,0
72,1969,0
72,1990,3
72,1991,2
72,1992,2
72,1993,1
72,1994,1
72,1995,0
72,1996,0
72,1989,2
72,1997,0
72,1999,1
72,2000,1
72,2001,0
72,2002,3
72,2003,3
72,2004,0
72,2005,0
72,1998,1
72,1968,0
72,1988,3
72,1986,2
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1987,2
72,1977,0
72,1979,0
72,1980,0
72,1981,0
72,1982,1
72,1983,2
72,1984,2
72,1985,1
72,1978,0
56,1981,0
56,1982,0
56,1983,0
59,1979,14
59,1980,33
59,1981,79
59,1982,36
59,1983,91
59,1984,39
59,1985,60
59,1978,11
59,1986,72
59,1988,37
59,1989,91
59,1990,16
59,1991,15
59,1992,28
59,1993,7
59,1994,6
59,1987,61
59,1995,18
59,1977,5
59,1975,6
58,2012,17
58,2013,17
59,1961,0
59,1962,0
59,1963,0
59,1964,1
59,1965,5
59,1976,5
59,1966,1
59,1968,1
59,1969,2
59,1970,1
59,1971,1
59,1972,0
59,1973,0
59,1974,0
59,1967,1
58,2011,16
59,1996,1
59,1998,7
60,1966,2
60,1967,2
60,1968,4
60,1969,2
60,1970,2
60,1971,1
60,1972,2
60,1965,3
60,1973,2
60,1975,3
60,1976,4
60,1977,4
60,1978,5
60,1979,6
60,1980,8
60,1981,8
60,1974,2
59,1997,6
60,1964,2
60,1962,2
59,1999,13
59,2000,4
59,2001,5
59,2002,3
59,2003,3
59,2004,6
59,2005,11
60,1963,2
59,2006,23
59,2008,15
59,2009,18
59,2010,35
59,2011,50
59,2012,41
59,2013,44
60,1961,2
59,2007,14
58,2010,16
58,2009,16
58,2008,16
56,2004,0
56,2005,0
56,2006,0
56,2007,0
56,2008,0
56,2009,0
56,2010,0
56,2003,0
56,2011,0
56,2013,0
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
56,2012,0
58,1967,0
56,2002,0
56,2000,0
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,2001,0
56,1991,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,1992,0
58,1968,0
58,1969,0
58,1970,0
58,1992,7
58,1993,2
58,1994,3
58,1995,4
58,1996,6
58,1997,9
58,1998,9
58,1991,1
58,1999,7
58,2001,11
58,2002,11
58,2003,10
58,2004,12
58,2005,13
58,2006,14
58,2007,15
58,2000,8
58,1990,0
58,1989,1
58,1988,2
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,1
58,1983,1
58,1984,2
58,1985,1
58,1986,1
58,1987,3
54,1982,37
54,1981,33
54,1980,32
54,1979,29
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1973,0
49,1981,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1982,0
49,1990,0
49,1972,0
49,1970,0
98,2007,49
98,2008,50
98,2009,50
98,2010,49
98,2011,47
98,2012,48
98,2013,44
49,1971,0
49,1961,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1962,0
98,2006,52
49,1991,0
49,1993,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
49,2013,3
50,1968,0
50,1970,0
50,1971,0
50,1972,0
50,1973,2
50,1974,0
50,1975,0
50,1976,0
50,1969,0
49,1992,0
49,2012,4
49,2010,8
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,8
49,2000,8
49,2011,3
49,2001,13
49,2003,16
49,2004,18
49,2005,24
49,2006,34
49,2007,20
49,2008,20
49,2009,1
49,2002,11
98,2005,35
98,2004,38
98,2003,37
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,1
107,1974,4
107,1967,0
107,1975,9
107,1977,25
107,1978,25
107,1979,20
107,1980,20
107,1981,37
107,1982,30
107,1983,23
107,1976,19
107,1984,25
107,1966,0
107,1964,0
48,2001,18
48,2002,23
48,2003,25
48,2004,59
48,2005,57
48,2006,78
48,2007,64
107,1965,0
48,2008,63
48,2010,66
48,2011,73
48,2012,73
48,2013,79
107,1961,0
107,1962,0
107,1963,0
48,2009,59
107,1985,24
107,1986,29
107,1987,34
107,2009,53
107,2010,60
107,2011,52
107,2012,82
107,2013,71
98,1992,17
98,1993,14
107,2008,73
98,1994,18
98,1996,28
98,1997,24
98,1998,21
98,1999,23
98,2000,26
98,2001,28
98,2002,35
98,1995,29
107,2007,45
107,2006,49
107,2005,45
107,1988,33
107,1989,25
107,1990,26
107,1991,29
107,1992,28
107,1993,26
107,1994,17
107,1995,22
107,1996,20
107,1997,25
107,1998,11
107,1999,18
107,2000,8
107,2001,21
107,2002,19
107,2003,30
107,2004,23
50,1977,0
48,1999,17
50,1978,0
50,1980,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1975,0
116,1983,0
116,1985,0
116,1986,0
116,1987,0
116,1988,0
116,1989,0
116,1990,4
116,1991,1
116,1984,0
116,1992,0
116,1974,0
116,1972,0
51,1988,35
51,1989,25
51,1990,20
51,1991,13
51,1992,10
116,1961,0
116,1962,0
116,1973,0
116,1963,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1964,0
51,1987,30
116,1993,1
116,1995,0
54,1963,10
54,1964,9
54,1965,9
54,1966,12
54,1967,10
54,1968,12
54,1969,14
54,1962,8
54,1970,16
54,1972,19
54,1973,23
54,1974,19
54,1975,20
54,1976,26
54,1977,31
54,1978,21
54,1971,17
116,1994,0
54,1961,7
116,2012,0
116,1996,0
116,1997,0
116,1998,0
116,1999,0
116,2000,0
116,2001,0
116,2002,0
116,2013,0
116,2003,0
116,2005,0
116,2006,0
116,2007,1
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2004,0
51,1986,30
51,1985,27
51,1984,30
50,2001,4
50,2002,4
50,2003,5
50,2004,7
50,2005,8
50,2006,7
50,2007,8
50,2000,4
50,2008,9
50,2010,10
50,2011,10
50,2012,10
50,2013,11
167,1993,37
167,1994,37
167,1995,54
50,2009,9
167,1996,51
50,1999,3
50,1997,2
50,1981,0
50,1982,0
50,1983,1
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1998,2
50,1988,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,1
50,1995,1
50,1996,1
50,1989,0
167,1997,66
167,1998,68
167,1999,79
51,1968,52
51,1969,49
51,1970,43
51,1971,54
51,1972,61
51,1973,55
51,1974,60
51,1967,53
51,1975,60
51,1977,63
51,1978,70
51,1979,87
51,1980,60
51,1981,55
51,1982,40
51,1983,30
51,1976,62
51,1966,43
51,1965,61
51,1964,36
167,2000,88
167,2001,100
167,2002,103
167,2003,104
167,2004,104
167,2005,128
167,2006,126
167,2007,138
167,2008,157
167,2009,147
167,2010,157
167,2011,156
167,2012,145
167,2013,154
51,1961,40
51,1962,40
51,1963,40
50,1979,0
60,1982,12
115,1992,0
115,1990,0
11,1991,96
11,1992,101
11,1993,103
11,1994,111
11,1995,88
11,1996,98
11,1997,93
11,1990,94
11,1998,51
11,2000,89
11,2001,99
11,2002,93
11,2003,109
11,2004,109
11,2005,119
11,2006,123
11,1999,99
11,2007,135
11,1989,95
11,1987,79
11,1971,29
11,1972,33
11,1973,34
11,1974,35
11,1975,38
11,1976,44
11,1977,40
11,1988,82
11,1978,44
11,1980,53
11,1981,55
11,1982,58
11,1983,62
11,1984,66
11,1985,67
11,1986,71
11,1979,49
11,1970,25
11,2008,140
11,2010,154
52,2009,2
52,2010,14
52,2011,14
52,2012,10
52,2013,1
12,1961,0
12,1962,0
52,2008,1
12,1963,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1964,0
11,2009,125
52,2007,0
52,2005,1
11,2011,149
11,2012,152
11,2013,143
52,1992,0
52,1993,0
52,1994,7
52,1995,3
52,2006,1
52,1996,6
52,1998,3
52,1999,5
52,2000,3
52,2001,3
52,2002,1
52,2003,1
52,2004,0
52,1997,5
12,1972,0
11,1969,21
11,1967,22
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1963,0
10,1971,0
10,1973,0
10,1974,6
10,1975,13
10,1976,2
10,1977,5
10,1978,3
10,1979,4
10,1972,1
10,1980,7
10,1962,0
1,2013,0
1,1997,2
1,1998,1
1,1999,4
1,2000,0
1,2001,0
1,2002,1
1,2003,0
10,1961,0
1,2004,0
1,2006,1
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2005,0
11,1968,24
10,1981,5
10,1983,8
10,2004,102
10,2005,114
10,2006,102
10,2007,155
10,2008,226
10,2009,149
10,2010,169
10,2003,96
10,2011,249
10,2013,243
11,1961,16
11,1962,17
11,1963,17
11,1964,17
11,1965,24
11,1966,22
10,2012,198
10,1982,10
10,2002,63
10,2000,68
10,1984,11
10,1985,14
10,1986,11
10,1987,7
10,1988,9
10,1989,28
10,1990,64
10,2001,77
10,1991,48
10,1993,41
10,1994,105
10,1995,65
10,1996,61
10,1997,54
10,1998,47
10,1999,62
10,1992,33
12,1973,0
12,1974,0
12,1975,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1970,0
14,1978,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1979,0
14,1987,0
14,1969,0
14,1967,0
16,2004,6
16,2005,0
16,2006,1
16,2007,1
16,2008,9
16,2009,18
16,2010,21
14,1968,0
16,2011,25
16,2013,23
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
16,2012,10
16,2003,6
14,1988,0
14,1990,0
14,2011,1
14,2012,1
14,2013,1
57,1992,5
57,1993,3
57,1994,10
57,1995,10
14,2010,1
57,1996,12
57,1998,32
57,1999,28
57,2000,22
57,2001,29
57,2002,37
57,2003,25
57,2004,46
57,1997,11
14,1989,0
14,2009,1
14,2007,1
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,1
14,1997,1
14,2008,1
14,1998,0
14,2000,0
14,2001,1
14,2002,1
14,2003,1
14,2004,1
14,2005,1
14,2006,1
14,1999,1
16,2002,13
16,2001,1
16,2000,0
12,1996,1
12,1997,1
12,1998,2
12,1999,1
12,2000,3
12,2001,4
12,2002,2
12,1995,1
12,2003,2
12,2005,3
12,2006,3
12,2007,3
12,2008,4
12,2009,4
12,2010,3
12,2011,3
12,2004,2
12,2012,3
12,1994,1
12,1992,1
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,1
12,1981,0
12,1982,1
12,1993,1
12,1983,1
12,1985,1
12,1986,1
12,1987,1
12,1988,1
12,1989,1
12,1990,1
12,1991,1
12,1984,1
12,2013,4
16,1961,0
16,1962,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1983,0
16,1991,0
16,1993,0
16,1994,0
16,1995,1
16,1996,0
16,1997,1
16,1998,2
16,1999,2
16,1992,0
16,1982,0
16,1981,0
16,1980,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
1,1996,6
1,1995,0
1,1994,0
1,1993,0
3,2010,7
3,2011,6
3,2012,7
3,2013,6
4,1961,11
4,1962,15
4,1963,11
3,2009,6
4,1964,0
4,1966,10
4,1967,0
4,1968,0
4,1969,0
4,1970,1
4,1971,3
4,1972,10
4,1965,10
4,1973,0
3,2008,7
3,2006,11
3,1990,0
3,1991,0
3,1992,0
3,1993,1
3,1994,4
3,1995,6
3,1996,6
3,2007,9
3,1997,2
3,1999,8
3,2000,4
3,2001,7
3,2002,13
3,2003,10
3,2004,8
3,2005,9
3,1998,5
3,1989,0
4,1974,3
4,1976,42
4,1997,23
4,1998,19
4,1999,12
4,2000,8
4,2001,3
4,2002,16
4,2003,40
4,1996,33
4,2004,123
4,2006,145
4,2007,164
4,2008,93
4,2009,168
4,2010,143
4,2011,175
4,2012,255
4,2005,63
4,1975,25
4,1995,104
4,1993,0
4,1977,49
4,1978,9
4,1979,43
4,1980,112
4,1981,63
4,1982,65
4,1983,145
4,1994,8
4,1984,145
4,1986,126
4,1987,113
4,1988,205
4,1989,173
4,1990,108
4,1991,166
4,1992,115
4,1985,137
3,1988,0
3,1987,0
3,1986,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1981,0
2,1989,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1990,0
2,1998,0
2,1980,0
2,1978,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1979,0
2,1969,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,0
2,1977,0
2,1970,0
2,1999,0
2,2000,0
2,2001,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1969,0
3,1977,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1978,0
3,1968,0
3,1967,0
3,1966,0
2,2002,1
2,2003,3
2,2004,2
2,2005,2
2,2006,8
2,2007,1
2,2008,0
2,2009,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
4,2013,176
57,2005,55
7,1961,0
7,1963,0
8,2012,1
8,2013,1
9,1961,2
9,1962,1
9,1963,1
9,1964,5
9,1965,3
8,2011,1
9,1966,9
9,1968,4
9,1969,15
9,1970,14
9,1971,5
9,1972,1
9,1973,3
9,1974,4
9,1967,8
9,1975,2
8,2010,0
8,2008,1
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,2009,1
8,1999,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,1
8,2006,0
8,2007,1
8,2000,0
8,1991,0
9,1976,3
9,1978,2
9,1999,154
9,2000,127
9,2001,188
9,2002,95
9,2003,64
9,2004,21
9,2005,24
9,1998,97
9,2006,34
9,2008,76
9,2009,21
9,2010,53
9,2011,98
9,2012,82
9,2013,89
1,1992,0
9,2007,76
9,1977,2
9,1997,100
9,1995,83
9,1979,82
9,1980,45
9,1981,30
9,1982,6
9,1983,5
9,1984,17
9,1985,13
9,1996,97
9,1986,12
9,1988,6
9,1989,3
9,1990,5
9,1991,13
9,1992,87
9,1993,176
9,1994,78
9,1987,8
8,1990,0
8,1989,0
8,1988,0
7,1984,0
7,1985,0
7,1986,4
7,1987,8
7,1988,7
7,1989,8
7,1990,8
7,1983,0
7,1991,10
7,1993,9
7,1994,5
7,1995,10
7,1996,17
7,1997,17
7,1998,16
7,1999,20
7,1992,3
7,2000,34
7,1982,0
7,1980,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1981,0
7,1971,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1972,0
7,2001,37
7,2002,40
7,2003,47
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1971,0
8,1979,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1980,0
8,1970,0
8,1969,0
8,1968,0
7,2004,94
7,2005,89
7,2006,92
7,2007,58
7,2008,67
7,2009,63
7,2010,59
7,2011,72
7,2012,80
7,2013,86
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
7,1962,0
115,1991,0
57,2006,71
57,2008,75
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1984,0
26,1992,0
26,1994,0
26,1995,0
26,1996,0
26,1997,1
26,1998,1
26,1999,0
26,2000,1
26,1993,0
26,2001,2
26,1983,0
26,1981,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1982,0
26,1972,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1973,0
26,1964,0
26,2002,1
26,2004,1
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,2
27,1977,0
27,1978,0
27,1971,0
27,1979,1
27,1981,49
27,1982,35
27,1983,64
27,1984,27
27,1985,7
27,1986,4
27,1987,13
27,1980,27
26,2003,1
27,1970,0
27,1968,0
26,2005,1
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,1
26,2011,1
27,1969,0
26,2012,1
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
26,2013,2
27,1988,17
26,1963,0
26,1961,0
20,2011,4
20,2012,5
20,2013,6
21,1961,0
21,1962,0
21,1963,0
21,1964,0
20,2010,5
21,1965,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1966,0
21,1974,0
20,2009,6
20,2007,12
20,1991,4
20,1992,4
20,1993,5
20,1994,5
20,1995,5
20,1996,5
20,1997,6
20,2008,7
20,1998,6
20,2000,24
20,2001,8
20,2002,9
20,2003,7
20,2004,8
20,2005,9
20,2006,11
20,1999,6
26,1962,0
21,1975,0
21,1977,21
21,1998,69
21,1999,51
21,2000,42
21,2001,36
21,2002,34
21,2003,22
21,2004,11
21,1997,147
21,2005,20
21,2007,12
21,2008,17
21,2009,44
21,2010,105
21,2011,51
21,2012,61
21,2013,107
21,2006,10
21,1976,25
21,1996,96
21,1994,91
21,1978,2
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1995,115
21,1985,2
21,1987,15
21,1988,0
21,1989,7
21,1990,66
21,1991,54
21,1992,77
21,1993,90
21,1986,0
27,1989,9
27,1990,0
27,1991,2
35,1987,1
35,1988,1
35,1989,1
35,1990,1
35,1991,1
35,1992,1
35,1993,1
35,1986,0
35,1994,1
35,1996,2
35,1997,2
35,1998,1
35,1999,3
35,2000,2
35,2001,2
35,2002,2
35,1995,1
35,2003,2
35,1985,0
35,1983,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1984,0
35,1974,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1975,0
35,1966,0
35,2004,2
35,2006,3
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1973,0
115,1981,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1982,0
35,2005,3
115,1972,0
115,1970,0
35,2007,3
35,2008,3
35,2009,3
35,2010,4
35,2011,3
35,2012,2
35,2013,3
115,1971,0
115,1961,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1962,0
35,1965,0
35,1964,0
35,1963,0
27,2012,57
27,2013,54
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
27,2011,49
233,1966,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,2
233,1973,2
233,1974,1
233,1967,0
233,1975,0
27,2010,70
27,2008,79
27,1992,1
27,1993,4
27,1994,9
27,1995,4
27,1996,2
27,1997,28
27,1998,18
27,2009,100
27,1999,4
27,2001,4
27,2002,7
27,2003,8
27,2004,12
27,2005,29
27,2006,31
27,2007,69
27,2000,9
233,1976,1
233,1977,1
233,1978,1
233,2000,7
233,2001,5
233,2002,5
233,2003,11
233,2004,8
233,2005,25
233,2006,14
233,1999,5
233,2007,8
233,2009,26
233,2010,20
233,2011,18
233,2012,30
233,2013,36
35,1961,0
35,1962,0
233,2008,8
233,1998,2
233,1997,2
233,1996,1
233,1979,1
233,1980,1
233,1981,2
233,1982,2
233,1983,2
233,1984,2
233,1985,1
233,1986,1
233,1987,2
233,1988,1
233,1989,2
233,1990,3
233,1991,2
233,1992,1
233,1993,2
233,1994,1
233,1995,0
20,1990,3
20,1989,2
20,1988,0
20,1987,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2003,0
23,2011,0
23,2013,0
53,1961,3
53,1962,3
53,1963,4
53,1964,3
53,1965,3
53,1966,4
23,2012,0
53,1967,6
23,2002,0
23,2000,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,2001,0
23,1991,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,1992,0
23,1983,0
53,1968,7
53,1970,7
53,1991,3
53,1992,5
53,1993,11
53,1994,14
53,1995,14
53,1996,21
53,1997,25
53,1990,8
53,1998,56
53,2000,34
53,2001,36
53,2002,35
53,2003,15
53,2004,16
53,2005,22
53,2006,50
53,1999,54
53,1969,9
53,1989,12
53,1987,20
53,1971,9
53,1972,10
53,1973,11
53,1974,6
53,1975,4
53,1976,4
53,1977,6
53,1988,15
53,1978,8
53,1980,14
53,1981,35
53,1982,33
53,1983,33
53,1984,15
53,1985,12
53,1986,10
53,1979,14
23,1982,0
23,1981,0
23,1980,0
15,1962,5
15,1963,6
15,1964,6
15,1965,6
15,1966,22
15,1967,23
15,1968,26
15,1961,6
15,1969,29
15,1971,33
15,1972,32
15,1973,36
15,1974,40
15,1975,38
15,1976,49
15,1977,42
15,1970,27
15,1978,51
255,2013,337
255,2011,315
57,2009,72
57,2010,70
57,2011,74
57,2012,88
57,2013,126
255,2000,218
255,2001,229
255,2012,327
255,2002,237
255,2004,248
255,2005,270
255,2006,260
255,2007,268
255,2008,295
255,2009,285
255,2010,294
255,2003,256
15,1979,58
15,1980,59
15,1981,85
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1963,0
23,1971,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1972,0
23,1962,0
23,1961,0
15,1999,213
15,1982,76
15,1983,102
15,1984,104
15,1985,114
15,1986,105
15,1987,127
15,1988,147
15,1989,137
15,1990,150
15,1991,165
15,1992,160
15,1993,159
15,1994,154
15,1995,177
15,1996,155
15,1997,187
15,1998,213
53,2007,59
57,2007,71
53,2008,79
53,2010,60
19,2006,4
19,2007,3
19,2008,4
19,2009,5
19,2010,5
19,2011,4
19,2012,5
19,2005,3
19,2013,9
80,1993,0
80,1994,1
80,1995,1
80,1996,2
80,1997,8
80,1998,6
80,1999,8
80,1992,0
80,2000,6
19,2004,4
19,2002,4
19,1986,0
19,1987,0
19,1988,1
19,1989,0
19,1990,0
19,1991,1
19,1992,1
19,2003,3
19,1993,1
19,1995,1
19,1996,1
19,1997,2
19,1998,2
19,1999,1
19,2000,4
19,2001,4
19,1994,1
19,1985,0
80,2001,5
80,2003,10
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1970,0
20,1978,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1979,0
80,2002,9
20,1969,0
20,1967,0
80,2004,18
80,2005,23
80,2006,24
80,2007,22
80,2008,23
80,2009,23
80,2010,24
20,1968,0
80,2011,22
80,2013,22
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
80,2012,20
19,1984,0
19,1983,0
19,1982,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1977,0
17,1985,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1986,0
17,1994,0
17,1976,0
17,1974,0
53,2011,45
53,2012,52
53,2013,63
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1975,0
17,1965,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
