geo,year,roots_and_tubers_nes_import_value_tcl
64,2004,2
28,2007,0
28,2004,10
141,2013,0
28,2003,10
28,2001,0
64,2000,0
144,2011,0
144,2010,0
144,2009,0
144,2008,0
64,1994,0
64,2001,0
149,1997,0
149,1998,0
149,2000,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2004,0
74,2009,8
74,2008,8
130,1990,0
130,1994,0
130,1995,0
130,1996,0
151,2013,36
72,1994,0
153,1994,0
153,1995,0
153,1996,0
75,2007,5
156,1963,120
156,1962,120
156,1961,120
72,1986,0
153,2009,0
153,2008,0
151,2012,36
153,2007,0
153,2005,0
153,2004,0
153,2001,0
153,2000,0
153,1999,0
153,1998,0
153,1997,0
153,2006,0
130,1999,3
151,2009,48
130,2005,5
59,2013,0
60,2013,0
132,2003,0
132,2009,1
63,2002,0
63,2003,0
63,2004,0
70,1994,0
63,2005,0
149,2007,22
149,2006,22
66,2011,0
66,2010,0
66,2009,0
66,2008,0
149,2001,0
149,2013,0
174,2010,0
70,1995,0
59,2006,0
130,2006,5
151,2001,190
151,2000,190
70,2005,0
151,1997,60
151,1996,150
151,1978,140
70,1996,0
70,2003,0
59,1994,0
70,1999,0
70,1998,0
70,1997,0
59,2003,0
59,2004,0
59,2005,0
70,2002,0
174,2011,0
143,2003,0
179,1996,116
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2011,0
32,2012,0
32,2005,0
32,2013,0
91,2012,0
91,2009,0
244,2002,0
244,2001,0
244,2000,0
244,1999,0
95,2013,23
244,1998,0
32,2004,0
194,1995,400
97,2009,0
195,1996,0
195,1994,2
97,2003,0
115,2009,2
97,2002,0
32,2003,0
115,2011,0
115,2013,0
195,1982,120
32,1992,3
194,1999,310
194,1997,200
194,1996,500
115,2012,0
244,1997,0
91,2001,0
91,1996,0
189,2013,0
189,2012,0
189,2011,0
189,2010,0
189,2009,0
189,2008,0
90,2011,0
189,2005,0
90,2009,0
188,2013,34
188,2011,62
90,2007,3
90,2006,3
90,2005,3
90,2010,0
39,1964,3
39,1963,3
39,1962,3
91,1995,0
91,1994,0
109,1998,0
244,1996,0
109,1999,0
109,2000,0
244,1995,0
244,1994,0
109,2007,1
109,2011,0
39,1961,3
90,2013,0
191,2013,0
191,2012,0
90,2012,0
99,2002,0
102,2012,0
102,2009,0
186,1998,0
26,2004,380
26,2005,100
100,2013,0
100,1994,0
102,1997,0
102,1998,0
26,2001,125
200,1994,8104
200,1992,8194
200,1991,7698
200,1990,6435
200,1989,4804
200,1988,4172
200,1987,3367
200,1993,9002
26,2000,90
199,1997,1
26,1992,65
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
198,1999,0
26,1987,35
26,1989,65
26,1990,65
26,1991,65
200,1986,2776
90,2004,3
200,1985,2946
200,1983,1982
233,1991,24
233,1992,24
233,1993,24
233,1995,15
233,2005,1
233,2006,1
233,1990,23
233,2007,1
102,2008,0
233,2011,0
186,2003,1
186,2002,1
233,2012,0
186,1999,0
233,2008,1
233,1989,23
102,2007,0
233,1971,4
27,1999,0
27,2000,0
27,2001,0
102,1999,0
27,2005,0
233,1961,5
200,1961,500
233,1962,5
233,1963,5
233,1964,10
233,1965,15
99,2009,0
102,2005,0
102,2006,0
233,1970,7
200,1984,2340
184,2008,0
244,2004,1
39,1997,0
88,2000,0
88,2001,0
146,2006,0
88,2002,0
86,1999,0
146,2004,0
146,2007,0
86,1998,0
88,2006,2
88,2007,2
86,2012,9
88,2009,0
88,2010,0
88,2011,0
88,2005,2
146,2008,0
88,1999,0
146,2009,0
88,1994,0
86,2011,9
88,1995,0
86,2008,1
184,2007,0
88,1996,0
114,1995,0
86,2003,1
108,2004,5
88,1997,0
86,2001,0
86,2000,0
88,1998,0
146,2011,0
146,2010,0
88,2012,0
88,2013,0
86,2013,9
112,1994,0
183,2005,0
183,2006,0
39,1999,0
183,2004,0
128,1962,10
128,1965,25
179,1999,132
83,1996,0
179,2011,270
179,2012,153
39,2000,0
39,2001,10
179,1998,132
128,1961,10
112,1969,6
96,1961,110
179,1997,132
39,1998,0
90,2002,5
112,1961,9
5404,1988,4146
5404,1987,256
5404,1989,1644
5402,2005,15987
5401,1963,0
5402,2009,24788
5402,2007,21906
5402,2008,46374
5404,1990,2337
5404,2014,17240
5404,1991,3072
5401,1977,0
5404,2013,11675
5402,2006,17831
5402,2004,16814
5401,1978,0
5404,1986,1875
5404,2015,17921
5401,1987,0
5403,1983,41
5401,1986,0
5401,1985,0
5403,1982,34
5403,1981,36
5401,1984,0
5401,1983,0
5402,2003,12293
5402,1999,11274
5402,2001,12147
5401,1982,0
5403,1967,8
5401,1981,0
5401,1980,0
5401,1979,0
5404,2012,11527
5403,1980,24
5404,1985,58
5402,2000,11012
5404,2011,21122
5404,2009,21016
5403,1968,9
5401,1974,0
5401,1973,0
5401,1972,0
5403,1975,8
5401,1971,17
5403,1970,55
5403,1965,11
5403,1974,43
5404,2000,8022
5401,1970,0
5401,1969,0
5401,1975,0
5404,2001,9197
5401,1967,0
5401,1966,0
5404,2002,9911
5403,1973,28
5401,1965,0
5401,1964,0
5404,2003,9863
5404,2004,18729
5404,2005,13600
5404,2006,23628
5403,1972,37
5401,1968,34
5403,1976,6
5404,1999,9187
5404,1998,6219
5403,1971,33
5404,2008,19933
5403,1979,12
5401,1976,0
5403,1978,66
5402,2010,27661
5402,2011,31654
5402,2012,14895
5401,1962,0
5403,1969,34
5402,2013,13780
5402,2014,14942
5402,2015,14652
5402,2016,14617
5403,1961,28
5403,1962,35
5403,1963,26
5403,1964,19
5404,2007,18013
5404,1993,19177
5404,1994,5094
5404,1995,4973
5403,1977,2
5404,1996,4801
5404,1997,5624
5404,2010,27225
5404,1992,2844
5404,1979,52
5403,1985,37
5402,1985,641
5403,1999,2618
5402,1986,245
5404,1961,0
5402,1987,179
5402,1969,17
5402,1988,7153
5402,1989,6186
5402,1990,7857
5402,1968,10
5402,1991,8785
5403,1998,930
5404,1962,0
5402,1967,35
5402,1966,15
5402,1965,11
5402,1964,8
5403,1966,16
5402,1963,23
5404,1963,0
5402,1962,1
5402,1961,13
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,50
5404,1968,17
5402,1984,144
5403,2000,4031
5403,2016,7260
5403,2015,5989
5403,2010,6193
5402,1976,39
5402,1977,494
5402,1978,52
5403,2011,7092
5403,2012,5376
5402,1979,64
5402,1980,315
5403,2009,5330
5403,2008,4924
5403,2007,5070
5403,2006,3934
5403,2005,3980
5403,1997,1239
5403,2004,4512
5402,1974,31
5402,1973,84
5402,1981,284
5402,1972,25
5403,2003,3116
5403,2002,1158
5403,2001,1486
5402,1971,17
5403,2013,7804
5402,1982,202
5402,1983,239
5402,1970,13
5403,2014,4883
5402,1975,9
5403,1984,9
5404,1969,14
5404,1971,0
5401,2000,38
5401,1999,29
5401,1998,17
5401,1997,11
5403,1992,266
5401,1996,25
5403,1991,383
5404,1977,0
5401,1995,30
5404,1978,0
5401,1994,39
5401,1993,88
5401,1992,6
5401,1991,0
5403,1990,350
5403,1989,18
5404,1980,69
5404,1981,78
5403,1988,2029
5404,1982,135
5403,1987,6
5401,1990,1
5401,1989,134
5401,1988,29
5403,1986,0
5404,1983,81
5404,1984,66
5401,2001,20
5404,1976,0
5401,2002,115
5401,2003,43
5404,1972,0
5401,2016,574
5404,1973,0
5402,1992,8947
5402,1993,9747
5403,1996,2174
5402,1994,8850
5401,2015,319
5401,2014,625
5403,1995,2202
5403,1994,905
5401,2013,603
5402,1995,10690
5404,1970,0
5401,2012,540
5402,1996,9817
5401,2011,338
5401,2010,532
5401,2009,151
5404,1975,0
5402,1997,10810
5401,2008,253
5401,2007,110
5401,2006,144
5402,1998,10511
5401,2005,127
5401,2004,74
5403,1993,362
5404,1974,0
5402,2002,14252
5105,2003,55
5400,2016,34161
5302,1976,1375
5302,1977,1871
5302,1978,1734
5302,1979,2127
5302,1980,2198
5302,1981,5245
5302,1982,1865
5302,1983,1934
5302,1984,3429
5302,1975,1539
5302,1985,2723
5302,1987,4362
5302,1988,5864
5302,1989,7088
5302,1990,7293
5302,1991,10237
5302,1992,8180
5302,1993,15191
5302,1994,29652
5302,1995,33508
5302,1986,4460
5302,1974,1246
5302,1973,646
5302,1972,581
5301,2007,1
5301,2008,9
5301,2009,27
5301,2010,49
5301,2011,71
5301,2012,78
5301,2013,47
5301,2014,19
5301,2015,1
5301,2016,4
5302,1961,120
5302,1962,128
5302,1963,114
5302,1964,456
5302,1965,547
5302,1966,386
5302,1967,205
5302,1968,235
5302,1969,259
5302,1970,356
5302,1971,425
5302,1996,30158
5301,2006,4
5302,1997,15419
5302,1999,12447
5303,1969,0
5303,1970,1
5303,1971,0
5303,1972,0
5303,1973,6
5303,1974,8
5303,1975,14
5303,1976,2
5303,1977,823
5303,1968,0
5303,1978,738
5303,1980,1252
5303,1981,2165
5303,1982,1664
5303,1983,1263
5303,1984,1497
5303,1985,1445
5303,1986,1138
5303,1987,1509
5303,1988,1223
5303,1979,1794
5303,1967,1
5303,1966,71
5303,1965,1
5302,2000,17157
5302,2001,18499
5302,2002,20235
5302,2003,22099
5302,2004,25100
5302,2005,25330
5302,2006,36555
5302,2007,33371
5302,2008,36454
5302,2009,15542
5302,2010,21778
5302,2011,28195
5302,2012,23038
5302,2013,26611
5302,2014,14122
5302,2015,13001
5302,2016,12593
5303,1961,0
5303,1962,16
5303,1963,2
5303,1964,0
5302,1998,11155
5303,1989,954
5301,2005,2
5301,2003,0
5207,2009,2
5207,2010,75
5207,2011,11
5207,2012,137
5207,2013,127
5207,2014,76
5207,2015,117
5207,2016,140
5300,1961,916
5207,2008,3
5300,1962,1027
5300,1964,1586
5300,1965,1535
5300,1966,1560
5300,1967,1464
5300,1968,1534
5300,1969,1548
5300,1970,1622
5300,1971,1658
5300,1972,2056
5300,1963,1040
5207,2007,197
5207,2006,4
5207,2005,2
5207,1984,1
5207,1985,2
5207,1986,1
5207,1987,0
5207,1988,4
5207,1989,0
5207,1990,15
5207,1991,68
5207,1992,84
5207,1993,160
5207,1994,59
5207,1995,426
5207,1996,210
5207,1997,54
5207,1998,222
5207,1999,1996
5207,2000,1964
5207,2001,2621
5207,2002,804
5207,2003,83
5207,2004,3
5300,1973,2840
5301,2004,5
5300,1974,3775
5300,1976,2991
5300,2002,32206
5300,2003,33288
5300,2004,36488
5300,2005,38298
5300,2006,52461
5300,2007,52679
5300,2008,60801
5300,2009,42921
5300,2010,54477
5300,2001,29631
5300,2011,68088
5300,2013,68148
5300,2014,48100
5300,2015,44601
5300,2016,40413
5301,1998,3
5301,1999,1
5301,2000,0
5301,2001,0
5301,2002,2
5300,2012,54329
5300,2000,28195
5300,1999,22342
5300,1998,21981
5300,1977,4782
5300,1978,4649
5300,1979,6141
5300,1980,6430
5300,1981,10676
5300,1982,6829
5300,1983,7735
5300,1984,9400
5300,1985,8958
5300,1986,10486
5300,1987,11441
5300,1988,12508
5300,1989,13785
5300,1990,21826
5300,1991,19373
5300,1992,17908
5300,1993,37052
5300,1994,39637
5300,1995,45720
5300,1996,43383
5300,1997,26640
5300,1975,3209
5401,1961,0
5303,1990,5859
5303,1992,31
5305,2003,1899
5305,2004,1661
5305,2005,2688
5305,2006,4528
5305,2007,6644
5305,2008,6941
5305,2009,4497
5305,2010,4879
5305,2011,5611
5305,2002,2089
5305,2012,5331
5305,2014,6683
5305,2015,7507
5305,2016,3652
5400,1961,41
5400,1962,36
5400,1963,49
5400,1964,27
5400,1965,22
5400,1966,31
5305,2013,10405
5305,2001,1505
5305,2000,1664
5305,1999,1135
5305,1978,281
5305,1979,449
5305,1980,776
5305,1981,854
5305,1982,693
5305,1983,889
5305,1984,614
5305,1985,400
5305,1986,385
5305,1987,292
5305,1988,750
5305,1989,575
5305,1990,1812
5305,1991,589
5305,1992,954
5305,1993,12129
5305,1994,955
5305,1995,1299
5305,1996,1356
5305,1997,1053
5305,1998,1194
5400,1967,93
5305,1977,532
5400,1968,70
5400,1970,68
5400,1996,16817
5400,1997,17684
5400,1998,17677
5400,1999,23108
5400,2000,23103
5400,2001,22850
5400,2002,25436
5400,2003,25315
5400,2004,40129
5400,1995,17895
5400,2005,33694
5400,2007,45099
5400,2008,71484
5400,2009,51285
5400,2010,61611
5400,2011,60206
5400,2012,32338
5400,2013,33862
5400,2014,37690
5400,2015,38882
5400,2006,45537
5400,1994,14888
5400,1993,29374
5400,1992,12063
5400,1971,67
5400,1972,62
5400,1973,112
5400,1974,74
5400,1975,17
5400,1976,45
5400,1977,496
5400,1978,118
5400,1979,128
5400,1980,408
5400,1981,398
5400,1982,371
5400,1983,361
5400,1984,219
5400,1985,736
5400,1986,2120
5400,1987,441
5400,1988,13357
5400,1989,7982
5400,1990,10545
5400,1991,12240
5400,1969,65
5303,1991,239
5305,1976,299
5305,1974,1489
5304,1962,583
5304,1963,614
5304,1964,776
5304,1965,655
5304,1966,753
5304,1967,857
5304,1968,848
5304,1969,802
5304,1970,686
5304,1961,512
5304,1971,649
5304,1973,1122
5304,1974,1032
5304,1975,1367
5304,1976,1315
5304,1977,1556
5304,1978,1896
5304,1979,1771
5304,1980,2204
5304,1981,2412
5304,1972,796
5303,2016,606
5303,2015,383
5303,2014,171
5303,1993,77
5303,1994,82
5303,1995,34
5303,1996,107
5303,1997,13
5303,1998,258
5303,1999,88
5303,2000,31
5303,2001,28
5303,2002,115
5303,2003,77
5303,2004,200
5303,2005,57
5303,2006,41
5303,2007,98
5303,2008,134
5303,2009,38
5303,2010,104
5303,2011,219
5303,2012,786
5303,2013,517
5304,1982,2607
5305,1975,289
5304,1983,3649
5304,1985,4391
5304,2011,33992
5304,2012,25096
5304,2013,30568
5304,2014,27104
5304,2015,23709
5304,2016,23559
5305,1961,284
5305,1962,300
5305,1963,310
5304,2010,27667
5305,1964,354
5305,1966,350
5305,1967,401
5305,1968,451
5305,1969,487
5305,1970,579
5305,1971,584
5404,2016,11709
5305,1972,679
5305,1973,1066
5305,1965,332
5304,2009,22817
5304,2008,17263
5304,2007,12565
5304,1986,4503
5304,1987,5278
5304,1988,4671
5304,1989,5168
5304,1990,6862
5304,1991,8308
5304,1992,8743
5304,1993,9655
5304,1994,8948
5304,1995,10879
5304,1996,11762
5304,1997,10155
5304,1998,9371
5304,1999,8671
5304,2000,9342
5304,2001,9599
5304,2002,9765
5304,2003,9213
5304,2004,9522
5304,2005,10221
5304,2006,11333
5304,1984,3860
5500,1961,120
5502,2007,1
5500,1963,120
5802,1976,10
5802,1977,10
5802,1978,16
5802,1979,9
5802,1980,11
5802,1981,6
5802,1982,0
5802,1983,1
5802,1984,4
5802,1985,36
5802,1986,62
5802,1987,34
5802,1988,24
5802,1989,34
5802,1990,52
5802,1975,12
5802,1991,54
5802,1974,8
5802,1972,2
5801,2013,1259
5801,2014,1179
5801,2015,1432
5801,2016,707
5802,1961,8
5802,1962,8
5802,1963,8
5802,1964,13
5802,1965,15
5802,1966,32
5802,1967,24
5802,1968,16
5802,1969,13
5802,1970,14
5802,1971,6
5802,1973,11
5801,2012,1669
5802,1992,79
5802,1994,49
5802,2014,992
5802,2015,988
5802,2016,208
5803,1961,504
5803,1962,522
5803,1963,590
5803,1964,754
5803,1965,461
5803,1966,571
5803,1967,614
5803,1968,643
5803,1969,642
5803,1970,551
5803,1971,549
5803,1972,653
5802,2013,1297
5802,1993,66
5802,2012,1440
5802,2010,106
5802,1995,61
5802,1996,58
5802,1997,65
5802,1998,66
5802,1999,69
5802,2000,56
5802,2001,1738
5802,2002,70
5802,2003,199
5802,2004,209
5802,2005,89
5802,2006,79
5802,2007,98
5802,2008,135
5802,2009,56
5802,2011,169
5801,2011,221
5801,2010,358
5801,2009,361
5706,2011,58786
5706,2012,31040
5706,2013,32283
5706,2014,36299
5706,2015,37667
5706,2016,33170
5801,1961,8
5801,1962,8
5801,1963,39
5801,1964,24
5801,1965,25
5801,1966,32
5801,1967,25
5801,1968,99
5801,1969,91
5706,2010,60484
5801,1970,175
5706,2009,50347
5706,2007,44351
5706,1992,11998
5706,1993,29320
5706,1994,14825
5706,1995,17816
5706,1996,16655
5706,1997,17579
5706,1998,17574
5706,1999,22979
5706,2000,22989
5706,2001,22667
5706,2002,25219
5706,2003,25025
5706,2004,39646
5706,2005,33025
5706,2006,44894
5706,2008,70580
5801,1971,13
5801,1972,10
5801,1973,25
5801,1994,14
5801,1995,37
5801,1996,34
5801,1997,77
5801,1998,56
5801,1999,71
5801,2000,46
5801,2001,1797
5801,2002,249
5801,2003,359
5801,2004,248
5801,2005,129
5801,2006,503
5801,2007,248
5801,2008,263
5801,1993,33
5801,1992,65
5801,1991,268
5801,1990,5886
5801,1974,66
5801,1975,40
5801,1976,26
5801,1977,823
5801,1978,695
5801,1979,1451
5801,1980,1110
5803,1973,927
5801,1981,1310
5801,1983,1280
5801,1984,1469
5801,1985,1846
5801,1986,1152
5801,1987,1504
5801,1988,1236
5801,1989,986
5801,1982,1386
5803,1974,830
5803,1975,1218
5803,1976,1200
5817,1961,21
5817,1962,20
5817,1963,69
5817,1964,63
5817,1965,47
5817,1966,43
5817,1967,50
5817,1968,119
5817,1969,100
5817,1970,186
5817,1971,13
5817,1972,11
5817,1973,34
5817,1974,125
5817,1975,93
5815,2016,881
5817,1976,75
5815,2015,1852
5815,2013,2013
5815,1998,45
5815,1999,66
5815,2000,62
5815,2001,1808
5815,2002,225
5815,2003,337
5815,2004,231
5815,2005,114
5815,2006,521
5815,2007,399
5815,2008,288
5815,2009,308
5815,2010,339
5815,2011,490
5815,2012,2457
5815,2014,1080
5817,1977,1083
5817,1978,1505
5817,1979,2421
5817,2000,2496
5817,2001,6156
5817,2002,1360
5817,2003,878
5817,2004,708
5817,2005,627
5817,2006,974
5817,2007,786
5817,2008,653
5817,2009,732
5817,2010,721
5817,2011,692
5817,2012,2938
5817,2013,2783
5817,2014,1617
5817,1999,2769
5817,1998,639
5817,1997,376
5817,1996,258
5817,1980,1342
5817,1981,1824
5817,1982,2922
5817,1983,3811
5817,1984,1608
5817,1985,1942
5817,1986,1392
5815,1997,51
5817,1987,1620
5817,1989,1008
5817,1990,5954
5817,1991,470
5817,1992,360
5817,1993,177
5817,1994,204
5817,1995,158
5817,1988,1254
5706,1991,12208
5815,1996,32
5815,1994,46
5803,1996,9734
5803,1997,8872
5803,1998,7662
5803,1999,6891
5803,2000,7589
5803,2001,7706
5803,2002,7489
5803,2003,6969
5803,2004,6534
5803,2005,7395
5803,2006,7813
5803,2007,8455
5803,2008,9765
5803,2009,11213
5803,2010,13482
5803,1995,9224
5803,2011,15719
5803,1994,8273
5803,1992,8314
5803,1977,1286
5803,1978,1559
5803,1979,1577
5803,1980,1844
5803,1981,2304
5803,1982,2897
5803,1983,4468
5803,1984,2443
5803,1985,3056
5803,1986,2886
5803,1987,3464
5803,1988,4299
5803,1989,4940
5803,1990,6574
5803,1991,7852
5803,1993,9157
5803,2012,9384
5803,2013,11550
5803,2014,11512
5815,1979,1886
5815,1980,1391
5815,1981,2278
5815,1982,1795
5815,1983,1288
5815,1984,1574
5815,1985,1980
5815,1986,1165
5815,1987,1559
5815,1988,1879
5815,1989,1023
5815,1990,5959
5815,1991,354
5815,1992,108
5815,1993,113
5815,1978,796
5815,1977,851
5815,1976,30
5815,1975,46
5803,2015,11767
5803,2016,10565
5815,1961,8
5815,1962,24
5815,1963,41
5815,1964,24
5815,1965,26
5815,1995,76
5815,1966,105
5815,1968,104
5815,1969,104
5815,1970,187
5815,1971,25
5815,1972,27
5815,1973,42
5815,1974,83
5815,1967,42
5706,1990,10523
5706,1989,7963
5706,1988,12987
5501,2004,9581
5501,2005,10920
5501,2006,12157
5501,2007,23282
5501,2008,13874
5501,2009,11440
5501,2010,12558
5501,2011,11956
5501,2012,2307
5501,2013,3506
5501,2014,4001
5501,2015,3630
5501,2016,3558
5502,1961,0
5502,1962,0
5501,2003,7924
5502,1963,0
5501,2002,7201
5501,2000,6390
5501,1985,2751
5501,1986,3397
5501,1987,2768
5501,1988,3698
5501,1989,4552
5501,1990,3805
5501,1991,4249
5501,1992,2980
5501,1993,3722
5501,1994,3008
5501,1995,5244
5501,1996,11899
5501,1997,8746
5501,1998,6092
5501,1999,7277
5501,2001,7321
5502,1964,0
5502,1965,0
5502,1966,1
5502,1987,13
5502,1988,19
5502,1989,24
5502,1990,42
5502,1991,32
5502,1992,32
5502,1993,31
5502,1994,32
5502,1995,32
5502,1996,4
5502,1997,2
5502,1998,2
5502,1999,2
5502,2000,4
5502,2001,6
5502,1986,13
5502,1985,4
5502,1984,28
5502,1983,11
5502,1967,2
5502,1968,2
5502,1969,4
5502,1970,0
5502,1971,4
5502,1972,3
5502,1973,4
5501,1984,2187
5502,1974,3
5502,1976,70
5502,1977,48
5502,1978,13
5502,1979,12
5502,1980,54
5502,1981,12
5502,1982,24
5502,1975,75
5502,2002,6
5501,1983,2081
5501,1981,2945
5500,1983,2148
5500,1984,2216
5500,1985,2781
5500,1986,3413
5500,1987,2785
5500,1988,3722
5500,1989,4581
5500,1990,3850
5500,1991,4283
5500,1992,3013
5500,1993,3754
5500,1994,3040
5500,1995,5279
5500,1996,11914
5500,1997,8764
5500,1982,2994
5500,1998,6120
5500,1981,2958
5500,1979,2189
5500,1964,123
5500,1965,248
5500,1966,248
5500,1967,313
5500,1968,309
5500,1969,255
5500,1970,400
5500,1971,496
5500,1972,580
5500,1973,855
5500,1974,1342
5500,1975,1197
5500,1976,1536
5500,1977,1584
5500,1978,1284
5500,1980,2409
5500,1999,7291
5500,2000,6409
5500,2001,7338
5501,1966,247
5501,1967,307
5501,1968,307
5501,1969,251
5501,1970,399
5501,1971,491
5501,1972,576
5501,1973,850
5501,1974,1339
5501,1975,1122
5501,1976,1465
5501,1977,1513
5501,1978,1271
5501,1979,2075
5501,1980,2322
5501,1965,248
5501,1964,123
5501,1963,120
5501,1962,120
5500,2002,7231
5500,2003,7969
5500,2004,9630
5500,2005,10965
5500,2006,12181
5500,2007,23308
5500,2008,13895
5501,1982,2970
5500,2009,11467
5500,2011,12075
5500,2012,2461
5500,2013,3626
5500,2014,4255
5500,2015,3796
5500,2016,3858
5501,1961,120
5500,2010,12596
5500,1962,120
5502,2003,1
5502,2005,17
5504,1990,3
5504,1991,2
5504,1992,1
5504,1993,1
5504,1994,0
5504,1995,3
5504,1996,11
5504,1997,4
5504,1998,14
5504,1999,0
5504,2000,3
5504,2001,1
5504,2002,14
5504,2003,22
5504,2004,36
5504,1989,5
5504,2005,18
5504,1988,5
5504,1986,3
5504,1971,1
5504,1972,1
5504,1973,1
5504,1974,0
5504,1975,0
5504,1976,1
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,3
5504,1981,1
5504,1982,0
5504,1983,7
5504,1984,1
5504,1985,26
5504,1987,4
5504,2006,13
5504,2007,15
5504,2008,12
5706,1973,112
5706,1974,74
5706,1975,17
5706,1976,45
5706,1977,494
5706,1978,118
5706,1979,76
5706,1980,322
5706,1981,296
5706,1982,233
5706,1983,269
5706,1984,152
5706,1985,657
5706,1986,245
5706,1987,175
5706,1972,54
5706,1971,65
5706,1970,65
5706,1969,63
5504,2009,13
5504,2010,23
5504,2011,12
5504,2012,25
5504,2013,8
5504,2014,208
5504,2015,136
5504,1970,1
5504,2016,241
5706,1962,35
5706,1963,47
5706,1964,26
5706,1965,22
5706,1966,30
5706,1967,92
5706,1968,68
5706,1961,40
5502,2004,1
5504,1969,0
5504,1967,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,23
5503,1978,0
5503,1979,102
5503,1980,30
5503,1981,0
5503,1982,0
5503,1983,49
5503,1968,0
5503,1984,0
5503,1967,4
5503,1965,0
5502,2006,1
5207,1983,0
5502,2008,1
5502,2009,7
5502,2010,15
5502,2011,107
5502,2012,129
5502,2013,112
5502,2014,41
5502,2015,16
5502,2016,53
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1966,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,2008,8
5503,2009,7
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,7
5503,2015,13
5503,2016,6
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5503,2007,10
5503,2006,10
5503,2005,10
5503,2004,12
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5504,1968,0
5503,1995,0
5503,1997,12
5503,1998,12
5503,1999,12
5503,2000,12
5503,2001,10
5503,2002,10
5503,2003,22
5503,1996,0
5207,1982,562
5817,2016,1267
5207,1980,146
5102,1970,18
5102,1969,16
5102,1968,14
5102,1967,29
5102,1966,8
5102,1965,3
5102,1964,3
5102,1963,24
5102,1962,3
5102,1961,3
5101,2016,188
5101,2015,1055
5101,2014,172
5101,2013,307
5101,2012,46
5101,2011,128
5101,2010,357
5102,1971,10
5102,1972,5
5102,1973,5
5102,1974,1
5102,1992,6
5102,1991,3
5102,1990,25
5102,1989,5
5102,1988,4
5102,1987,2
5102,1986,3
5102,1985,0
5101,2009,205
5102,1984,0
5102,1982,3
5102,1981,0
5102,1980,4
5102,1979,0
5102,1978,0
5102,1977,2
5102,1976,2
5102,1975,0
5102,1983,0
5101,2008,151
5101,2007,203
5101,2006,72
5101,1983,11
5101,1982,3
5101,1981,34
5101,1980,9
5101,1979,16
5101,1978,5
5101,1977,1
5101,1976,19
5101,1984,50
5101,1975,30
5101,1973,20
5101,1972,9
5101,1971,7
5101,1970,161
5101,1969,78
5101,1968,82
5101,1967,1
5101,1966,0
5101,1974,61
5102,1993,12
5101,1985,390
5101,1987,0
5101,2005,39
5101,2004,39
5101,2003,273
5101,2002,282
5101,2001,1752
5101,2000,138
5101,1999,25
5101,1998,23
5101,1986,0
5101,1997,18
5101,1995,30
5101,1994,10
5101,1993,2
5101,1992,4
5101,1991,1
5101,1990,7
5101,1989,2
5101,1988,1
5101,1996,36
5101,1965,10
5102,1994,6
5102,1996,3
5103,2001,1333
5103,2000,9
5103,1999,3
5103,1998,9
5103,1997,32
5103,1996,2
5103,1995,73
5103,1994,2
5103,1993,2
5103,1992,46
5103,1991,147
5103,1990,55
5103,1989,42
5103,1988,71
5103,1987,66
5103,1986,157
5103,1985,41
5103,2002,24
5103,2003,68
5103,2004,75
5103,2005,29
5104,1967,1
5104,1966,0
5104,1965,1
5104,1964,1
5104,1963,0
5104,1962,0
5104,1961,0
5103,2016,25
5103,1984,22
5103,2015,40
5103,2013,13
5103,2012,227
5103,2011,92
5103,2010,23
5103,2009,108
5103,2008,51
5103,2007,43
5103,2006,430
5103,2014,120
5103,1983,11
5103,1982,0
5103,1981,22
5102,2014,129
5102,2013,167
5102,2012,109
5102,2011,82
5102,2010,7
5102,2009,8
5102,2008,14
5102,2007,8
5102,2015,36
5102,2006,143
5102,2004,232
5102,2003,111
5102,2002,17
5102,2001,151
5102,2000,129
5102,1999,102
5102,1998,48
5102,1997,82
5102,2005,185
5102,1995,17
5102,2016,68
5103,1962,0
5103,1980,48
5103,1979,0
5103,1978,0
5103,1977,3
5103,1976,15
5103,1975,0
5103,1974,18
5103,1973,8
5103,1961,0
5103,1972,1
5103,1970,10
5103,1969,7
5103,1968,7
5103,1967,3
5103,1966,2
5103,1965,1
5103,1964,0
5103,1963,0
5103,1971,2
5104,1968,2
5101,1964,11
5101,1962,0
5000,1964,1774
5000,1963,1292
5000,1962,1207
5000,1961,1098
5817,2015,3743
351,2016,5278
351,2015,5547
351,2014,7563
351,2013,19472
351,2012,15699
351,2011,4504
351,2010,4447
351,2009,3697
351,2008,21356
