geo,year,flour_roots_and_tubers_nes_import_quantity_tcl
5815,1981,1697
5802,1976,162
5802,1977,187
5502,1979,0
5504,2011,24
5802,1978,231
5504,2009,31
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5504,2010,15
5815,1968,488
5815,1967,212
5815,1966,1111
5803,2002,325
5803,2001,311
5803,2000,263
5803,1999,280
5803,1998,246
5803,1997,350
5803,2003,287
5803,1996,162
5803,1994,2450
5803,1993,2648
5803,1992,2824
5803,1991,2999
5803,1990,3012
5803,1989,4544
5803,1995,110
5803,2004,452
5803,2005,308
5803,2006,157
5815,1965,3754
5815,1964,313
5815,1963,1043
5815,1962,147
5815,1961,110
5803,2016,286
5803,2015,370
5803,2014,390
5803,2013,233
5803,2012,336
5803,2011,396
5803,2010,293
5803,2009,264
5803,2008,224
5803,2007,229
5802,1974,574
5502,1973,0
5502,1972,0
5502,1971,0
5501,2008,151
5706,1967,14065
5501,2009,124
5706,1966,15516
5706,1965,10374
5706,1964,33938
5501,2007,144
5706,1963,31127
5501,2010,254
5501,2011,242
5501,2012,192
5501,2013,355
5706,1961,73397
5501,2014,412
5706,1962,20340
5501,2006,93
5815,1990,19281
5501,2005,91
5815,1995,333
5501,1995,6
5501,1996,40
5501,1997,33
5501,1998,43
5815,1994,1538
5815,1993,95
5501,1999,25
5501,2000,32
5501,2001,34
5501,2002,37
5815,1992,118
5815,1991,234
5501,2003,28
5501,2004,37
5801,2015,12276
5803,1988,3555
5801,2016,7633
5802,1962,105
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5504,2016,0
5502,1964,0
5504,2015,1
5504,2012,15
5802,1971,310
5802,1972,185
5502,1970,0
5802,1973,837
5815,1984,13144
5504,2013,39
5502,1963,0
5502,1962,0
5502,1961,0
5802,1963,252
5802,1964,103
5802,1965,152
5802,1966,192
5501,2015,747
5802,1967,216
5802,1968,240
5815,1989,1323
5815,1988,3061
5815,1987,1091
5815,1986,1822
5815,1985,2076
5802,1969,310
5802,1970,342
5501,2016,530
5802,1961,100
5803,1987,3512
5803,1986,4190
5803,1985,4124
5802,1997,764
5803,1965,16492
5802,1998,375
5803,1964,14811
5803,1963,10573
5502,2004,24
5803,1966,10935
5502,2005,19
5802,1999,588
5802,2000,1052
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,1
5502,2006,17
5803,1967,9012
5803,1968,16419
5802,1996,5127
5802,1993,93
5504,1976,30
5504,1975,0
5504,1974,0
5504,1973,0
5504,1972,0
5502,2000,1
5502,2001,1
5502,2002,1
5502,2003,5
5803,1971,5638
5803,1970,14010
5803,1969,16299
5802,1994,614
5802,1995,315
5502,2011,1
5504,1977,0
5803,1962,8233
5802,2016,7011
5802,2003,1084
5802,2004,2120
5802,2005,4090
5504,1971,0
5504,1970,0
5504,1969,0
5802,2002,1016
5504,1968,0
5802,2006,2927
5802,2007,12192
5504,1966,0
5802,2010,1134
5802,2009,154
5802,2008,6766
5504,1967,0
5504,1965,0
5504,1964,0
5802,2011,2329
5802,2015,7282
5802,2014,5393
5802,2013,4418
5802,2001,2542
5802,2012,10416
5502,2012,6
5502,2013,23
5502,2014,8
5502,2015,9
5502,2016,5
5503,2014,8
5503,2016,0
5504,1961,0
5504,1962,0
5504,1963,0
5803,1961,15216
5801,2014,13318
5504,1978,0
5502,1998,5
5502,1985,0
5504,2004,29
5802,1986,891
5504,2003,8
5802,1987,39
5802,1988,843
5504,2005,4
5504,2002,9
5504,2000,10
5504,1999,0
5502,1986,25
5502,1987,1
5502,1988,4
5504,1998,15
5504,2001,6
5504,2006,2
5502,1984,0
5802,1985,158
5803,1984,5590
5803,1983,5025
5803,1982,4340
5803,1981,5440
5803,1980,6758
5803,1979,6374
5803,1978,6396
5803,1977,5746
5802,1979,219
5504,2007,18
5802,1980,324
5802,1981,152
5802,1982,103
5802,1983,51
5802,1984,0
5502,1989,5
5502,1999,13
5502,1990,2
5803,1976,6079
5504,1985,0
5504,1984,0
5504,1983,8
5504,1982,0
5504,1981,0
5504,1980,0
5504,1986,4
5803,1972,4365
5502,1993,1
5502,1994,0
5504,1979,11
5502,1995,0
5502,1996,1
5502,1997,2
5502,1992,0
5504,1987,4
5504,1988,4
5504,1989,7
5803,1975,3965
5803,1974,5644
5803,1973,6983
5802,1989,103
5802,1990,2131
5802,1991,93
5802,1992,97
5504,1997,14
5504,1996,15
5504,1995,21
5504,1994,14
5504,1993,23
5504,1992,23
5504,1991,7
5504,1990,10
5502,1991,1
5815,1996,5136
5801,2013,4605
5801,2012,10616
5817,1985,2204
5500,1969,7
5706,1998,697
5706,1997,562
5706,1996,537
5706,1995,658
5500,1968,7
5500,1970,16
5500,1972,25
5500,1973,10
5801,1971,1029
5801,1972,761
5801,1973,2642
5801,1974,1327
5500,1971,13
5817,1986,1899
5706,1999,1415
5500,1967,25
5817,1994,868
5817,1993,594
5817,1992,411
5817,1991,393
5817,1990,3579
5817,1989,1441
5817,1988,3246
5706,2002,1827
5706,2001,1101
5706,2000,6334
5817,1987,1358
5500,1963,5
5500,1964,31
5500,1965,21
5500,1966,16
5500,1974,15
5801,1970,532
5801,1975,196
5801,1977,1156
5706,1991,459
5500,1986,29
5500,1987,6
5500,1988,72
5500,1989,138
5500,1990,179
5706,1992,440
5500,1991,183
5801,1981,1469
5801,1982,1712
5801,1983,904
5801,1984,1107
5801,1985,1984
5500,1992,64
5801,1980,1266
5500,1985,0
5500,1984,1
5500,1983,73
5500,1975,310
5500,1976,157
5500,1977,59
5500,1978,110
5500,1979,18
5801,1978,1112
5801,1979,1231
5817,1984,1336
5706,1994,595
5817,1983,1035
5500,1980,1
5817,1982,1875
5500,1981,11
5706,1993,771
5500,1982,10
5801,1976,173
5500,1993,71
5817,1995,540
5817,1996,2406
5404,2000,693
5404,2001,808
5404,2002,576
5404,2003,852
5706,2009,2290
5404,2004,931
5404,1999,452
5404,2005,1005
5817,2011,2825
5817,2010,1822
5817,2009,550
5817,2008,7184
5817,2007,12767
5706,2015,4643
5404,2006,1114
5404,1998,446
5817,2012,10963
5817,2013,4969
5404,1989,252
5404,1990,281
5817,2014,14759
5404,1991,387
5404,1992,334
5404,1993,446
5706,2012,3415
5404,1994,557
5706,2011,2892
5706,2010,2947
5404,1995,547
5404,1996,389
5404,1997,489
5706,2013,3035
5706,2014,4458
5706,2016,7427
5801,1969,349
5404,2007,1295
5404,2009,1323
5706,2004,5996
5817,1998,500
5706,2003,1682
5801,1964,313
5404,2014,2113
5404,2015,2393
5817,1999,915
5404,2016,2620
5801,1965,2724
5801,1966,193
5801,1967,212
5801,1968,237
5817,1997,899
5500,1962,33
5500,1961,6
5706,2005,2894
5817,2000,1780
5817,2001,3691
5404,2010,1589
5706,2008,5732
5801,1961,110
5817,2006,3586
5817,2005,4810
5801,1962,110
5801,1963,726
5706,2007,4432
5404,2011,1587
5817,2004,3087
5817,2003,4546
5404,2012,1859
5404,2013,1816
5706,2006,3443
5817,2002,2103
5404,2008,996
5404,1987,243
5817,1981,1752
5817,1979,1344
5501,1973,10
5501,1974,15
5815,2010,1426
5815,2009,425
5815,2008,7010
5706,1979,1571
5501,1972,25
5706,1978,2391
5706,1976,1338
5706,1975,805
5501,1975,310
5501,1976,127
5706,1974,1448
5501,1977,59
5706,1977,1767
5501,1971,13
5501,1970,16
5501,1969,7
5500,2011,267
5500,2012,213
5706,1980,1092
5500,2013,417
5500,2014,428
5500,2015,757
5500,2016,534
5501,1961,6
5501,1962,33
5501,1963,5
5501,1964,31
5501,1965,21
5501,1966,16
5501,1967,25
5501,1968,7
5501,1978,110
5706,1981,848
5815,2007,12511
5706,1972,1940
5501,1986,0
5501,1987,1
5706,1970,1242
5706,1969,3960
5501,1988,64
5706,1968,5084
5501,1985,0
5501,1989,126
5501,1990,167
5801,2011,2333
5501,1991,175
5501,1992,41
5501,1993,47
5501,1994,48
5801,2010,1362
5815,1997,773
5815,1998,441
5815,1999,673
5706,1971,1776
5815,2006,3175
5815,2005,4475
5501,1979,7
5501,1980,1
5501,1981,11
5206,1997,96
5501,1982,9
5501,1983,59
5501,1984,1
5815,2004,2108
5815,2003,4173
5815,2002,2775
5815,2001,1242
5815,2000,960
5706,1973,2627
5817,1980,1429
5815,2011,2492
5706,1982,461
5817,1971,2105
5817,1970,1218
5817,1969,1222
5801,1988,2903
5801,1989,1303
5817,1968,812
5817,1972,1905
5801,1990,3346
5801,1991,96
5801,1992,97
5801,1993,95
5801,1994,534
5801,1995,328
5801,1996,2179
5706,1989,399
5500,2002,47
5817,1973,2996
5817,1974,2114
5817,1978,1168
5817,1977,1341
5817,1976,532
5801,1986,1741
5706,1990,360
5500,1994,62
5500,1995,27
5500,1996,56
5500,1997,49
5500,1998,63
5500,1999,38
5817,1975,885
5500,2000,43
5801,1987,989
5500,2001,41
5801,1997,776
5815,2012,10699
5500,2003,41
5500,2005,114
5801,2002,1462
5801,2003,4091
5801,2004,2127
5801,2005,4415
5801,2006,3157
5801,2007,12494
5801,2001,735
5801,2008,6941
5500,2010,270
5706,1987,265
5706,1986,373
5706,1985,297
5706,1984,418
5706,1983,395
5801,2009,368
5815,2013,4679
5801,2000,698
5815,2014,13927
5500,2006,112
5500,2007,162
5801,1998,441
5817,1967,678
5500,2008,178
5500,2009,155
5817,1966,1454
5817,1965,4143
5817,1964,601
5801,1999,650
5817,1963,1381
5817,1962,373
5817,1961,360
5815,2016,7711
5815,2015,12174
5500,2004,90
5206,1996,3
5817,2016,8268
5206,1994,7
5101,2012,25
5101,2011,2236
5101,2010,270
5101,2009,28
5101,2008,597
5101,2007,8285
5101,2006,77
5101,2013,1661
5101,2005,45
5101,2003,157
5101,2002,227
5101,2001,563
5101,2000,332
5101,1999,84
5101,1998,40
5101,1997,14
5101,2004,37
5101,1996,2968
5101,2014,643
5101,2016,393
5102,1976,346
5102,1975,224
5102,1974,105
5102,1973,75
5102,1972,133
5102,1971,161
5102,1970,132
5101,2015,551
5102,1969,144
5102,1967,224
5102,1966,191
5102,1965,280
5102,1964,189
5102,1963,181
5102,1962,167
5102,1961,189
5102,1968,180
5101,1995,1
5101,1994,1
5101,1993,1
5101,1971,758
5101,1970,635
5101,1969,641
5101,1968,313
5101,1967,51
5101,1966,973
5101,1965,3654
5101,1972,936
5101,1964,213
5101,1962,10
5101,1961,10
5100,2016,8689
5100,2015,12969
5100,2014,14784
5100,2013,5051
5100,2012,11203
5101,1963,797
5101,1973,163
5101,1974,36
5101,1975,27
5101,1992,3
5101,1991,0
5101,1990,162
5101,1989,0
5101,1988,220
5101,1987,0
5101,1986,3
5101,1985,0
5101,1984,0
5101,1983,8
5101,1982,10
5101,1981,23
5101,1980,60
5101,1979,30
5101,1978,39
5101,1977,83
5101,1976,33
5102,1977,114
5102,1978,3
5102,1979,0
5102,1980,0
5103,1981,0
5103,1980,0
5103,1979,0
5103,1978,0
5103,1977,0
5103,1976,0
5103,1975,0
5103,1982,0
5103,1974,0
5103,1972,0
5103,1971,0
5103,1970,0
5103,1969,0
5103,1968,0
5103,1967,0
5103,1966,0
5103,1973,0
5103,1983,7
5103,1984,0
5103,1985,0
5103,2002,12
5103,2001,19
5103,2000,0
5103,1999,20
5103,1998,20
5103,1997,10
5103,1996,0
5103,1995,0
5103,1994,0
5103,1993,0
5103,1992,0
5103,1991,0
5103,1990,0
5103,1989,0
5103,1988,0
5103,1987,0
5103,1986,0
5103,1965,0
5100,2011,3291
5103,1964,0
5103,1962,0
5102,1996,136
5102,1995,120
5102,1994,179
5102,1993,439
5102,1992,218
5102,1991,150
5102,1990,125
5102,1997,19
5102,1989,100
5102,1987,80
5102,1986,50
5102,1985,34
5102,1984,16
5102,1983,0
5102,1982,19
5102,1981,20
5102,1988,100
5102,1998,28
5102,1999,1715
5102,2000,649
5103,1961,0
5102,2016,767
5102,2015,890
5102,2014,6307
5102,2013,316
5102,2012,385
5102,2011,536
5102,2010,594
5102,2009,290
5102,2008,287
5102,2007,363
5102,2006,441
5102,2005,332
5102,2004,700
5102,2003,437
5102,2002,246
5102,2001,504
5103,1963,0
5100,2010,2100
5100,2009,850
5100,2008,7576
5817,2015,13214
351,2016,23825
351,2015,19872
351,2014,8630
351,2013,2879
351,2012,2481
351,2011,2166
5000,1961,94239
351,2010,4031
351,2008,2614
351,2007,1287
351,2006,1367
351,2005,2243
351,2004,3811
351,2003,1628
351,2002,1827
351,2009,4765
5000,1962,33521
5000,1963,50409
5206,1995,6
5000,1981,18053
5000,1980,22141
5000,1979,23736
5000,1978,17399
5000,1977,18133
5000,1976,17775
5000,1975,15832
5000,1974,17033
5000,1973,34194
5000,1972,20435
5000,1971,23895
5000,1970,25583
5000,1969,28193
5000,1968,28570
5000,1967,29407
5000,1966,31463
5000,1965,40741
351,2001,2240
5000,1982,15809
351,2000,1472
351,1998,1719
351,1976,5078
351,1975,5007
351,1974,3885
351,1973,3745
351,1972,3339
351,1971,4164
351,1970,3481
351,1977,5490
351,1969,4207
351,1967,2664
351,1966,664
351,1965,6118
351,1964,22563
351,1963,3673
351,1962,181
351,1961,1240
351,1968,2736
351,1978,3505
351,1979,10758
351,1980,9765
351,1997,2127
351,1996,3816
351,1995,3003
351,1994,3944
351,1993,4120
351,1992,14949
351,1991,18793
351,1990,27139
351,1989,18755
351,1988,3009
351,1987,4386
351,1986,1501
351,1985,1480
351,1984,4418
351,1983,6693
351,1982,4768
351,1981,6851
351,1999,2833
5103,2003,12
5000,1983,15443
5000,1985,13917
5100,1986,944
5100,1985,192
5100,1984,16
5100,1983,58
5100,1982,130
5100,1981,191
5100,1980,674
5100,1987,119
5100,1979,571
5100,1977,544
5100,1976,812
5100,1975,600
5100,1974,1593
5100,1973,1534
5100,1972,1539
5100,1971,2491
5100,1978,536
5100,1988,1163
5100,1989,203
5100,1990,2331
5100,2007,13066
5100,2006,3936
5100,2005,4905
5100,2004,2767
5100,2003,6717
5100,2002,13964
5100,2001,17770
5100,2000,9253
5100,1999,12724
5100,1998,7920
5100,1997,13646
5100,1996,13701
5100,1995,7984
5100,1994,2533
5100,1993,581
5100,1992,451
5100,1991,259
5100,1970,1791
5000,1984,26545
5100,1969,2077
5100,1967,775
5000,2001,31596
5000,2000,29262
5000,1999,25316
5000,1998,17960
5000,1997,20109
5000,1996,20681
5000,1995,15231
5000,2002,28277
5000,1994,15041
5000,1992,22305
5000,1991,25396
5000,1990,51452
5000,1989,26235
5000,1988,11349
5000,1987,10572
5000,1986,9239
5000,1993,12087
5000,2003,25341
5000,2004,22140
5000,2005,20834
5100,1966,1476
5100,1965,4185
5100,1964,664
5100,1963,1384
5100,1962,437
5100,1961,449
5000,2016,179732
5000,2015,235867
5000,2014,106835
5000,2013,87388
5000,2012,96429
5000,2011,66517
5000,2010,61889
5000,2009,56246
5000,2008,57595
5000,2007,37224
5000,2006,25404
5100,1968,877
5103,2004,0
5000,1964,77175
5103,2006,0
5203,2003,904
5203,2002,1723
5203,2001,2079
5203,2000,2096
5203,1999,1177
5203,1998,1109
5203,1997,0
5203,2004,1356
5203,1996,0
5203,1994,0
5203,1993,0
5203,1992,0
5203,1991,0
5203,1990,0
5203,1989,0
5203,1988,788
5203,1995,0
5203,1987,740
5203,2005,1822
5203,2007,2140
5204,1967,108
5204,1966,205
5204,1965,24
5204,1964,8
5204,1963,87
5204,1962,101
5204,1961,19
5203,2006,3059
5203,2016,83682
5203,2014,51943
5203,2013,52140
5203,2012,59658
5203,2011,36133
5203,2010,29805
5203,2009,19159
5203,2008,5444
5203,2015,80960
5203,1986,650
5203,1985,913
5203,1984,962
5203,1962,2687
5203,1961,2114
5200,2016,84032
5200,2015,81252
5200,2014,52243
5200,2013,52962
5200,2012,60128
5203,1963,1303
5200,2011,36664
5200,2009,19689
5200,2008,5839
5200,2007,2442
5200,2006,3483
5200,2005,2169
5200,2004,1885
5200,2003,1224
5200,2010,30369
5203,1964,1932
5203,1965,2228
5203,1966,1372
5203,1983,984
5203,1982,865
5203,1981,1492
5203,1980,1310
5203,1979,1685
5203,1978,1866
5203,1977,1545
5203,1976,1740
5203,1975,1137
5203,1974,2112
5203,1973,652
5203,1972,589
5203,1971,1466
5203,1970,1587
5203,1969,1351
5203,1968,1557
5203,1967,1594
5204,1968,143
5204,1969,84
5204,1970,137
5204,1971,101
5204,2013,331
5204,2014,27
5204,2015,40
5204,2016,60
5206,1961,66
5206,1962,92
5206,1963,172
5204,2012,52
5206,1964,104
5206,1966,101
5206,1967,160
5206,1968,130
5206,1969,185
5206,1970,125
5206,1971,160
5206,1972,128
5206,1965,94
5204,2011,17
5204,2010,130
5204,2009,162
5204,1993,22
5103,2005,0
5204,1994,1023
5204,1995,36
5204,1996,1
5204,1997,1
5204,1998,8
5204,1999,0
5204,2000,18
5204,2001,9
5204,2002,14
5204,2003,72
5204,2004,22
5204,2005,88
5204,2006,99
5204,2007,16
5204,2008,132
5206,1973,178
5200,2002,2023
5206,1974,42
5206,1976,39
5204,1988,1
5204,1987,2
5204,1986,2
5204,1985,2293
5204,1983,760
5204,1982,52
5204,1981,833
5204,1989,11
5204,1980,996
5204,1978,928
5204,1977,88
5204,1976,64
5204,1975,114
5204,1974,81
5204,1973,120
5204,1972,37
5204,1979,1035
5204,1990,3
5204,1991,24
5204,1992,24
5206,1977,53
5206,1978,32
5206,1979,89
5206,1980,81
5206,1981,31
5206,1982,42
5206,1983,73
5206,1984,66
5206,1985,84
5206,1986,63
5206,1987,61
5206,1988,70
5206,1989,29
5206,1990,48
5206,1991,10
5206,1992,4
5206,1993,7
5206,1975,35
5200,2001,2150
5204,1984,820
5200,1999,1240
5104,2007,317
5104,2006,350
5104,2005,137
5104,2004,7
5104,2003,5032
5104,2002,12118
5104,2001,15888
5104,2008,220
5200,2000,2148
5104,1998,7350
5104,1997,12617
5104,1996,8349
5104,1995,7466
5104,1994,1757
5104,1993,2
5104,1992,36
5104,1999,10165
5104,2009,166
5104,2010,97
5104,2011,363
5105,1972,470
5105,1971,958
5105,1970,1023
5105,1969,1291
5105,1968,378
5105,1967,499
5105,1966,312
5105,1965,251
5105,1964,262
5105,1963,406
5105,1962,260
5105,1961,250
5104,2016,53
5104,2015,32
5104,2014,70
5104,2013,117
5104,2012,176
5104,1991,0
5105,1973,1296
5104,1990,0
5104,1988,0
5104,1966,0
5104,1965,0
5104,1964,0
5104,1963,0
5104,1962,0
5104,1961,0
5103,2016,13
5104,1967,1
5103,2015,6
5103,2013,4
5103,2012,0
5103,2011,16
5103,2010,0
5103,2009,1
5103,2008,3
5103,2007,0
5103,2014,27
5104,1968,6
5104,1969,1
5104,1970,1
5104,1987,0
5104,1986,0
5104,1985,0
5104,1984,0
5104,1983,0
5104,1982,8
5104,1981,19
5104,1980,350
5104,1979,350
5104,1978,300
5104,1977,170
5104,1976,253
5104,1975,3
5104,1974,0
5104,1973,0
5104,1972,0
5104,1971,614
5104,1989,0
5105,1974,1452
5104,2000,7503
5105,1976,180
5200,1968,2694
5200,1967,2048
5200,1966,1730
5200,1965,2378
5200,1964,2060
5200,1963,1579
5200,1962,2892
5200,1961,2215
5105,2016,7462
5105,2015,11491
5105,2014,7737
5105,2013,2953
5200,1969,1646
5105,2012,10617
5105,2010,1139
5105,2009,365
5105,2008,6469
5105,2007,4101
5105,2006,3068
5105,2005,4391
5105,2004,2023
5105,2003,1079
5105,2002,1361
5105,2001,795
5105,2000,768
5105,1999,740
5105,2011,140
5105,1998,482
5200,1970,1867
5200,1972,810
5200,1998,1201
5200,1997,102
5200,1996,67
5200,1995,43
5200,1994,1114
5200,1993,40
5200,1992,29
5200,1991,34
5105,1975,346
5200,1989,48
5200,1988,877
5200,1987,804
5200,1971,1994
5200,1986,717
5200,1984,1850
5200,1983,1818
5200,1982,972
5200,1981,2362
5200,1980,2408
5200,1979,2852
5200,1978,2838
5200,1977,1705
5200,1976,1849
5200,1975,1293
5200,1974,2278
5200,1973,1002
5200,1985,3297
5105,1997,986
5200,1990,59
5105,1990,2044
5105,1987,39
5105,1988,843
5105,1984,0
5105,1989,103
5105,1983,43
5105,1991,109
5105,1992,194
5105,1993,139
5105,1994,596
5105,1977,177
5105,1995,397
5105,1996,2248
5105,1978,194
5105,1982,93
5105,1981,129
5105,1980,264
5105,1979,191
5105,1986,891
5105,1985,158
23,2014,0
79,1996,0
79,1998,0
79,2003,0
79,2004,28
79,2005,10
79,1997,0
79,1995,0
79,1992,0
75,2011,0
55,1997,0
55,2015,0
56,2015,54
56,2016,30
58,2010,0
60,2013,1
209,1998,0
209,1999,0
238,2007,0
238,2011,0
64,1999,0
66,1986,5
66,1987,1
66,1991,1
66,1993,1
66,1996,1
66,1997,2
66,1998,5
66,1999,13
67,1992,0
67,1995,5
67,1999,0
67,2004,0
67,2010,4
74,2002,5
81,2002,662
84,1994,0
84,1997,0
84,1999,0
104,2013,305
105,2005,23
105,2006,14
105,2007,37
105,2009,3
105,2010,0
105,2012,2
105,2013,10
106,1992,0
106,2006,519
106,2007,1313
106,2008,3914
109,2013,1
110,1999,457
108,2003,0
114,2002,221
113,2014,0
120,2014,1
121,2006,0
256,2013,3
130,2011,0
131,1996,802
131,1999,489
131,2000,297
131,2001,297
104,2012,408
55,1996,0
104,2010,48
104,1995,0
84,2000,0
84,2002,0
84,2003,1
84,2010,11
86,1999,0
86,2000,0
86,2005,0
91,2011,3
91,2012,29
93,1998,50
93,2014,0
93,2016,0
97,2003,0
99,1993,0
99,1999,0
99,2006,0
99,2012,20
99,2013,9
100,2003,205
100,2004,0
101,2002,75
101,2012,282
101,2013,164
102,2015,1
103,2016,0
104,2003,0
72,1991,0
167,2007,12
72,1989,0
40,2011,6
23,1996,0
23,1995,0
23,1994,0
15,1998,61
57,2012,0
57,2008,0
57,2006,0
14,2012,13
40,1991,0
14,2011,4
14,2009,4
14,2005,6
16,2006,0
16,2004,0
16,2002,810
12,1999,16
52,2005,0
11,2013,51
11,2009,71
14,2010,4
40,1990,0
39,2001,0
37,2016,2
53,2005,0
53,2006,0
53,2007,0
53,2008,6
53,2010,0
19,2004,0
19,2008,0
20,1991,0
20,1993,0
21,1990,3
21,1999,0
239,2015,0
233,1999,203
233,2004,0
29,2008,568
29,2012,9
29,2013,1642
115,2010,0
32,2002,0
37,2014,2
37,2015,8
11,2007,6
72,1990,0
11,2006,12
11,2004,10
46,2001,150
46,2002,241
48,1993,0
48,1994,0
48,1998,0
48,2002,1
48,2003,0
48,2007,11
48,2012,0
46,2000,400
48,2013,0
50,2002,0
50,2005,0
23,2010,18
167,2010,5
54,1994,0
54,1997,0
54,1998,0
54,1999,0
54,2003,410
107,2011,0
46,1999,1578
45,2014,0
44,2003,0
11,2003,17
11,1998,0
11,1995,0
11,1993,0
10,2013,300
10,2010,191
10,1999,0
10,1998,0
10,1997,0
10,1995,0
10,1994,37
7,2016,0
4,2004,0
3,2005,0
131,2002,396
128,1998,12
128,2012,174
41,2012,1534
214,1996,1171
214,2002,328
214,2003,292
11,2005,10
131,2003,1401
183,2002,0
133,2009,0
196,1994,0
196,1995,0
196,1999,0
196,2002,0
196,2003,59
197,2015,0
200,1995,0
200,1996,0
200,1997,0
200,1998,0
195,2005,0
199,2010,0
198,2005,0
25,2006,0
25,2007,0
25,2013,18
202,1977,170
202,1978,300
202,1979,350
203,1994,0
203,2006,1758
203,2008,781
198,1998,0
203,2009,249
195,1998,0
195,1993,0
168,2015,0
168,2016,2
169,1995,0
169,1996,0
169,1997,0
171,1996,0
171,1997,0
171,1998,0
171,2001,24
171,2002,90
195,1997,0
173,2003,0
117,1992,0
184,2008,0
184,2012,0
188,2007,0
188,2015,0
189,1997,91
189,1998,0
189,2002,0
244,2012,0
194,1999,5
173,2010,1
38,1997,0
276,2012,0
207,1989,0
226,2005,2
226,2006,0
226,2010,0
226,2012,0
229,1994,0
229,2009,10
229,2010,0
229,2011,17
229,2013,0
215,2001,3
223,2008,0
215,2002,0
155,2014,0
236,1995,0
236,1996,0
236,1998,0
236,2007,0
251,1991,0
251,1993,0
181,1991,0
181,1994,0
181,1997,0
215,2008,0
223,1998,0
223,1997,0
223,1996,0
207,1991,0
207,2000,20
210,1994,0
211,2013,127
212,2001,0
212,2014,6
208,2014,0
216,2004,0
216,2007,327
216,2011,0
176,2015,17
217,2005,0
217,2008,0
217,2010,0
219,2010,0
219,2015,1
220,1993,0
220,1995,0
220,1996,0
220,1998,0
222,2009,0
223,1992,0
223,1995,0
168,2002,0
165,1996,0
195,2012,0
165,1993,0
134,2013,2
161,2016,1
161,2015,1
144,2002,0
138,2010,0
137,1991,0
138,2013,329
161,2014,1
160,2016,0
160,2015,0
162,1994,0
137,2003,0
138,1995,35
157,1996,0
157,1997,0
157,1998,0
157,1999,0
138,1996,0
158,2011,0
138,1997,0
138,1999,0
138,2002,13
157,1995,0
162,1997,0
138,2012,52
134,1998,0
28,1998,1
28,1997,2
165,1995,0
221,2007,0
221,2005,0
162,1998,0
28,2000,20
28,2001,60
134,1999,0
221,2003,0
28,1996,5
28,1999,35
162,1999,0
162,2001,0
28,2002,50
63,2015,5
256,2014,11
256,2015,19
8,2014,1
128,2016,3
105,2016,59
48,2016,1
214,2015,83
60,2014,6
211,2016,92
176,2014,34
208,2015,0
26,2004,25
26,2006,10
220,2014,2
220,2011,2
220,2012,1
20,2005,0
208,2016,0
220,2013,52
144,2003,0
26,2007,41
115,2009,10
115,2007,37
115,2006,0
144,2006,0
115,2005,0
29,2011,2116
176,2016,9
29,2007,8275
220,2008,4
26,2012,10
26,2011,9
26,2010,7
26,2009,30
26,2008,29
220,2004,0
141,2014,1
225,2009,53
114,2011,100
235,2016,3
130,2003,0
130,2005,1
236,2016,11
237,2014,67
237,2015,21
237,2016,20
249,2010,0
251,2016,1
133,2015,6132
22,2013,9
22,2012,2
8,2010,0
8,2008,2
8,2007,1
8,2006,1
133,2014,4487
133,2013,2249
181,2003,0
235,2015,1
235,2014,26
52,2015,1
52,2016,1
114,2012,14
114,2014,346
114,2015,10
114,2016,21
225,2004,24
225,2006,51
225,2010,29
225,2011,17
225,2012,68
220,2016,33
225,2013,46
16,2016,18
16,2014,202
122,2014,0
122,2016,15
16,2003,2850
123,2014,1
13,2008,25
12,2016,84
124,2014,9
121,2005,9
28,2003,240
28,2008,1
28,2005,1
250,2016,268
250,2015,66
250,2014,5067
244,2004,1
244,2005,4
244,2006,1
244,2007,2
244,2008,11
244,2009,15
244,2010,15
244,2011,24
81,2015,0
194,2016,156
46,2016,11
46,2015,18
46,2004,8
46,2003,134
159,2016,503
159,2015,4
132,2009,13
159,2014,8
244,2003,1
191,2012,0
81,2006,2
81,2004,0
166,2015,2
74,2007,177
168,2006,17
168,2007,0
74,2009,112
74,2010,402
74,2011,345
74,2012,266
74,2014,1041
74,2015,792
45,2016,4
74,2016,485
209,2015,2
171,2003,22
61,2015,1
61,2014,31
184,2015,192
55,2010,0
184,2016,261
72,2006,0
188,2010,0
188,2013,5
75,2005,176
159,2013,40
159,2010,35
214,2008,923
28,2016,145
28,2015,114
38,2006,42
28,2012,0
276,2013,3
276,2014,17
276,2016,3
206,2008,1
206,2010,0
206,2011,16
149,2004,146
28,2010,17
207,2003,0
207,2004,1
207,2005,5
207,2006,0
207,2007,4
207,2008,12
207,2012,32
207,2013,0
28,2007,2
28,2006,13
28,2009,1
28,2004,21
149,2005,128
277,2016,79
214,2007,382
86,2003,1
196,2004,2
196,2009,1
196,2011,0
128,2005,3
196,2012,1
196,2013,2
197,2007,0
197,2013,0
149,2006,117
197,2014,0
158,2010,792
86,2007,1
86,2010,2
86,2015,5
88,2014,8
95,2011,15
149,2008,47
149,2007,202
277,2014,199
277,2015,308
86,2004,195
2,2014,8
