geo,year,synthetic_nitrogen_fertilizers_emissions_n2o_synthetic_fertilizers_eas
234,1978,0.2998
234,1979,0.4539
234,1980,0.4393
234,1981,0.4248
234,1982,0.4685
234,1983,0.3477
234,1984,0.406
234,1985,0.356
234,1986,0.2665
234,1987,0.3227
234,1988,0.6433
234,1989,0.511
234,1990,0.5758
234,1991,0.5897
234,1992,0.6642
234,1993,0.7079
234,1994,0.5205
234,1995,0.4373
234,1996,0.9786
234,1997,0.9786
234,1998,1.1139
234,1999,0.8953
234,2000,0.7546
234,2001,1.1129
234,2002,0.5413
234,2003,1.3725
234,2004,1.7582
234,2005,1.5384
234,2006,2.0085
234,2007,1.9273
234,2008,1.9277
234,2009,2.1907
234,2010,3.1539
234,2011,2.9387
234,2012,4.5192
234,2013,4.3351
234,2014,3.6656
234,2015,2.2831
234,2030,4.9364
234,2050,5.8776
228,1961,17.8856
228,1962,22.2789
228,1963,28.3171
228,1964,36.6249
228,1965,47.5145
228,1966,55.3017
228,1967,64.3174
228,1968,71.9172
228,1969,79.0798
228,1970,95.8827
228,1971,107.8966
228,1972,116.7249
228,1973,129.5926
228,1974,139.4203
228,1975,152.8085
228,1976,150.997
228,1977,156.6188
228,1978,159.4505
228,1979,155.4736
228,1980,172.0266
228,1981,174.546
228,1982,188.1841
228,1983,214.5024
228,1984,214.0235
228,1985,227.9946
228,1986,238.9259
228,1987,245.4222
228,1988,241.2579
228,1989,206.5069
228,1990,181.9376
228,1991,161.9491
235,1992,8.5368
235,1993,6.6629
235,1994,6.2464
235,1995,6.2464
235,1996,4.5807
235,1997,14.1169
235,1998,13.3882
235,1999,12.9509
235,2000,12.6386
235,2001,11.6392
235,2006,11.2436
235,2007,11.2845
235,2008,11.9079
235,2009,12.6545
235,2010,13.6651
235,2011,13.6945
235,2012,13.2084
235,2013,13.7039
235,2014,14.2988
235,2015,14.4743
235,2030,16.0626
235,2050,20.5076
155,1961,0.0
155,1962,0.0
155,1963,0.0
155,1964,0.0
155,1965,0.0
155,1966,0.0
155,1967,0.0
155,1968,0.0
155,1969,0.0
155,1970,0.0
155,1971,0.0
155,1972,0.0
155,1973,0.0
155,1974,0.0
155,1975,0.0
155,1976,0.0
155,1977,0.0
155,1978,0.0
155,1979,0.0
155,1980,0.0
155,1981,0.0
155,1982,0.0
155,1983,0.0
155,1984,0.0
155,1985,0.0
155,1986,0.0
155,1987,0.0
155,1988,0.0
155,1989,0.0
155,1990,0.0
155,1991,0.0
155,1992,0.0
155,1993,0.0
155,1994,0.0
155,1995,0.0
155,1996,0.0
155,1997,0.0
155,1998,0.0
155,1999,0.0
155,2000,0.0
155,2001,0.0
236,1961,0.2082
236,1962,0.1458
236,1963,0.3123
236,1964,0.354
236,1965,0.354
236,1966,0.323
236,1967,0.3867
236,1968,0.5795
236,1969,0.4602
236,1970,0.5292
236,1971,0.6948
236,1972,0.7522
236,1973,0.8497
236,1974,1.2074
236,1975,1.3497
236,1976,1.5475
236,1977,1.7251
236,1978,1.905
236,1979,2.0192
236,1980,2.3534
236,1981,1.4498
236,1982,1.4637
236,1983,1.5283
236,1984,2.5631
236,1985,3.8311
236,1986,4.714
236,1987,5.7738
236,1988,6.2558
236,1989,5.0819
236,1990,4.2684
236,1991,4.2038
236,1992,3.6021
236,1993,2.9983
236,1994,2.7901
236,1995,3.498
236,1996,3.5605
236,1997,3.5042
236,1998,2.6776
236,1999,2.2071
236,2000,3.6437
236,2001,3.7687
236,2002,5.3786
236,2003,6.8096
236,2004,5.4466
236,2005,5.5994
236,2006,4.0833
236,2007,4.3148
236,2008,6.1096
236,2009,5.4756
236,2010,5.9391
236,2011,5.9341
236,2012,5.3185
236,2013,5.0064
236,2014,4.8858
236,2015,4.879
236,2030,6.7472
236,2050,8.1002
237,1961,0.2915
237,1962,0.3123
237,1963,0.1874
237,1964,0.229
237,1965,0.2707
237,1966,0.2707
237,1967,1.3909
237,1968,1.7365
237,1969,3.6122
237,1970,3.6077
237,1971,2.6693
237,1972,3.3543
237,1973,2.7755
237,1974,2.5236
237,1975,4.0394
237,1976,4.1101
237,1977,5.601
237,1978,3.8311
237,1979,1.9989
237,1980,1.8385
237,1981,3.5209
237,1982,4.4704
237,1983,6.6275
237,1984,6.2277
237,1985,7.1272
237,1986,7.9621
237,1987,6.4338
237,1988,8.9283
237,1989,8.828
237,1990,8.857
237,1991,12.8885
237,1992,11.2706
237,1993,11.7641
237,1994,18.2167
237,1995,16.9424
237,1996,20.7236
237,1997,19.2161
237,1998,24.6963
237,1999,25.4896
237,2000,27.6509
237,2001,22.1373
237,2002,23.9504
237,2003,25.6411
237,2004,31.9092
237,2005,21.8047
237,2006,20.3435
237,2007,23.4184
237,2008,20.9999
237,2009,32.467
237,2010,24.6003
237,2011,20.1048
237,2012,24.6938
237,2013,35.6577
237,2014,29.6731
237,2015,35.7659
237,2030,25.5189
237,2050,27.4547
249,1961,0.0
249,1962,0.0
249,1963,0.0
249,1964,0.0
249,1965,0.0
249,1966,0.0003
249,1967,0.0004
249,1968,0.0007
249,1969,0.0112
249,1970,0.0021
249,1971,0.0062
249,1972,0.0106
249,1973,0.0195
249,1974,0.0221
249,1975,0.0894
249,1976,0.0594
249,1977,0.0415
249,1978,0.2082
249,1979,0.2665
249,1980,0.2258
249,1981,0.2478
249,1982,0.2482
249,1983,0.3151
249,1984,0.3456
249,1985,0.3602
249,1986,0.3067
249,1987,0.1716
249,1988,0.3456
249,1989,0.344
249,1990,0.3987
249,1991,0.3331
249,1992,0.2499
249,1993,0.1666
249,1994,0.1916
249,1995,0.2103
249,1996,0.1687
249,1997,0.4019
249,1998,0.3309
249,1999,0.3085
249,2000,0.3102
249,2001,0.3331
249,2002,0.2353
249,2003,0.1024
249,2004,0.3532
249,2005,0.0821
249,2006,0.1858
249,2007,0.5459
249,2008,0.3544
249,2009,0.2873
249,2010,0.498
249,2011,0.2873
249,2012,0.2793
249,2013,0.556
249,2014,0.4904
249,2015,0.2131
249,2030,0.7721
249,2050,1.3356
248,1961,2.2477
248,1962,2.8021
248,1963,3.1669
248,1964,3.476
248,1965,3.4631
248,1966,4.1257
248,1967,4.3086
248,1968,5.6281
248,1969,5.9022
248,1970,6.1132
248,1971,6.936
248,1972,7.0793
248,1973,7.067
248,1974,7.2875
248,1975,7.4957
248,1976,7.9538
248,1977,8.3702
248,1978,8.8491
248,1979,9.1614
248,1980,8.6825
248,1981,9.9318
248,1982,10.2025
248,1983,9.8319
248,1984,12.4658
248,1985,11.077
248,1986,10.5356
248,1987,10.4754
248,1988,10.4732
248,1989,9.2385
248,1990,9.1968
248,1991,5.9966
251,1961,0.1099
251,1962,0.0937
251,1963,0.0958
251,1964,0.1249
251,1965,0.1249
251,1966,0.1249
251,1967,0.1353
251,1968,0.2499
251,1969,0.19
251,1970,0.4097
251,1971,0.6828
251,1972,0.5205
251,1973,0.4997
251,1974,0.7475
251,1975,0.7017
251,1976,0.8287
251,1977,0.962
251,1978,0.6455
251,1979,0.7948
251,1980,1.1035
251,1981,1.1993
251,1982,1.1261
251,1983,0.9016
251,1984,0.7866
251,1985,1.1108
251,1986,1.1205
251,1987,1.2871
251,1988,1.1677
251,1989,1.0785
251,1990,0.7891
251,1991,0.8348
251,1992,1.1931
251,1993,1.2056
251,1994,0.7912
251,1995,0.7079
251,1996,0.5726
251,1997,0.6788
251,1998,0.2748
251,1999,0.2211
251,2000,0.1666
251,2001,0.2707
251,2002,0.8398
251,2003,0.8915
251,2004,1.253
251,2005,1.0752
251,2006,1.0249
251,2007,1.1609
251,2008,1.108
251,2009,1.3356
251,2010,1.6161
251,2011,2.4254
251,2012,2.0684
251,2013,2.9305
251,2014,2.8729
251,2015,3.4465
251,2030,3.0519
251,2050,6.3129
181,1961,0.3844
181,1962,0.3275
181,1963,0.3352
181,1964,0.7704
181,1965,0.7912
181,1966,0.76
181,1967,0.8537
181,1968,0.8016
181,1969,0.8953
181,1970,1.0202
181,1971,1.4783
181,1972,1.2493
181,1973,1.4575
181,1974,1.5616
181,1975,1.5616
181,1976,1.2493
181,1977,0.937
181,1978,1.1514
181,1979,1.23
181,1980,1.9329
181,1981,2.0404
181,1982,1.8316
181,1983,1.6928
181,1984,1.495
181,1985,1.9361
181,1986,1.705
181,1987,1.5286
181,1988,1.836
181,1989,1.7121
181,1990,1.9777
181,1991,1.8702
181,1992,1.1993
181,1993,1.7098
181,1994,1.9343
181,1995,1.5824
181,1996,1.9572
181,1997,1.9572
181,1998,1.978
181,1999,2.0821
181,2000,1.8198
181,2001,1.7074
181,2002,1.4729
181,2003,1.6136
181,2004,1.0743
181,2005,1.0078
181,2006,1.2606
181,2007,1.1955
181,2008,1.0109
181,2009,1.377
181,2010,1.468
181,2011,1.2402
181,2012,0.8537
181,2013,0.7746
181,2014,1.0452
181,2015,0.887
181,2030,2.1833
181,2050,3.7159
351,1961,11.3269
351,1962,16.8654
351,1963,20.2801
351,1964,26.0268
351,1965,38.1449
351,1966,55.614
351,1967,40.7684
351,1968,44.6828
351,1969,54.8645
351,1970,70.1474
351,1971,70.1682
351,1972,80.3499
351,1973,92.6762
351,1974,80.1417
351,1975,104.9192
351,1976,99.0059
351,1977,147.27
351,1978,193.2229
351,1979,221.5608
351,1980,252.1912
351,1981,240.0357
351,1982,255.581
351,1983,285.7116
351,1984,316.0589
351,1985,288.1332
351,1986,282.6738
351,1987,349.8812
351,1988,385.4879
351,1989,392.5942
351,1990,407.2213
351,1991,415.8143
351,1992,423.2788
351,1993,374.8544
351,1994,398.9386
351,1995,495.1648
351,1996,526.2616
351,1997,477.8455
351,1998,476.54
351,1999,502.6709
351,2000,460.9691
351,2001,466.8729
351,2002,525.1972
351,2003,527.7894
351,2004,549.543
351,2005,557.6243
351,2006,570.2203
351,2007,585.4318
351,2008,593.5577
351,2009,605.3555
351,2010,617.2438
351,2011,629.4802
351,2012,641.3523
351,2013,644.7099
351,2014,648.48
351,2015,646.0484
351,2030,629.0212
351,2050,649.5074
5000,1961,241.2735
5000,1962,273.5341
5000,1963,307.315
5000,1964,343.0133
5000,1965,397.6351
5000,1966,461.8053
5000,1967,504.0788
5000,1968,546.5107
5000,1969,592.8019
5000,1970,661.2085
5000,1971,698.2629
5000,1972,752.5707
5000,1973,816.276
5000,1974,800.0726
5000,1975,924.8824
5000,1976,942.4327
5000,1977,1022.75
5000,1978,1129.6071
5000,1979,1191.4609
5000,1980,1265.4376
5000,1981,1258.6899
5000,1982,1273.6997
5000,1983,1397.4803
5000,1984,1474.9097
5000,1985,1464.8784
5000,1986,1509.1626
5000,1987,1578.4888
5000,1988,1656.1964
5000,1989,1641.9665
5000,1990,1606.8987
5000,1991,1574.7935
5000,1992,1533.6474
5000,1993,1507.2208
5000,1994,1508.0902
5000,1995,1631.5129
5000,1996,1719.646
5000,1997,1693.1375
5000,1998,1724.305
5000,1999,1768.0856
5000,2000,1682.0951
5000,2001,1711.0489
5000,2002,1719.6021
5000,2003,1802.6956
5000,2004,1853.5967
5000,2005,1862.4499
5000,2006,1914.811
5000,2007,2000.5919
5000,2008,1989.8477
5000,2009,2033.1306
5000,2010,2098.6068
5000,2011,2172.7114
5000,2012,2215.7899
5000,2013,2257.973
5000,2014,2292.0056
5000,2015,2276.2919
5000,2030,2509.6312
5000,2050,2810.7897
5100,1961,7.348
5100,1962,7.9172
5100,1963,9.254
5100,1964,10.6353
5100,1965,11.6541
5100,1966,11.3548
5100,1967,12.5191
5100,1968,14.0951
5100,1969,15.2915
5100,1970,17.4187
5100,1971,19.865
5100,1972,22.0364
5100,1973,21.9974
5100,1974,22.3443
5100,1975,25.5755
5100,1976,26.9215
5100,1977,27.414
5100,1978,28.7177
5100,1979,30.9504
5100,1980,36.5928
5100,1981,38.9524
5100,1982,38.5901
5100,1983,35.7248
5100,1984,37.6345
5100,1985,39.543
5100,1986,42.5313
5100,1987,40.5591
5100,1988,43.7493
5100,1989,42.2065
5100,1990,43.7556
5100,1991,42.8989
5100,1992,42.4085
5100,1993,47.5694
5100,1994,41.5136
5100,1995,44.0618
5100,1996,48.1755
5100,1997,46.9965
5100,1998,48.6946
5100,1999,50.2177
5100,2000,51.3166
5100,2001,51.8335
5100,2002,54.7202
5100,2003,62.295
5100,2004,64.8995
5100,2005,64.6736
5100,2006,58.5731
5100,2007,58.0677
5100,2008,68.0189
5100,2009,59.9618
5100,2010,72.1637
5100,2011,69.3675
5100,2012,67.5068
5100,2013,77.0929
5100,2014,81.636
5100,2015,75.3927
5100,2030,101.3011
5100,2050,149.8651
5101,1961,0.9975
5101,1962,0.9596
5101,1963,1.1007
5101,1964,1.6842
5101,1965,1.8608
5101,1966,1.8131
5101,1967,1.9689
5101,1968,2.0212
5101,1969,2.2917
5101,1970,2.9185
5101,1971,3.7256
5101,1972,3.4649
5101,1973,3.7665
5101,1974,3.8766
5101,1975,4.0508
5101,1976,3.978
5101,1977,3.8356
5101,1978,3.9583
5101,1979,4.1902
5101,1980,5.6071
5101,1981,6.0893
5101,1982,5.7041
5101,1983,5.1121
5101,1984,4.7481
5101,1985,5.5774
5101,1986,5.6111
5101,1987,6.1417
5101,1988,6.4481
5101,1989,6.3605
5101,1990,6.5077
5101,1991,6.5128
5101,1992,6.3273
5101,1993,6.5174
5101,1994,5.9334
5101,1995,5.4903
5101,1996,7.5332
5101,1997,6.7399
5101,1998,6.6885
5101,1999,6.7655
5101,2000,6.8781
5101,2001,6.2712
5101,2002,8.164
5101,2003,6.9311
5101,2004,8.0408
5101,2005,7.9675
5101,2006,8.9584
5101,2007,9.5183
5101,2008,10.3996
5101,2009,10.2175
5101,2010,12.4855
5101,2011,13.5947
5101,2012,13.5374
5101,2013,13.3059
5101,2014,19.382
5101,2015,14.4364
5101,2030,22.4073
5101,2050,43.0119
5102,1961,0.0625
5102,1962,0.0773
5102,1963,0.0927
5102,1964,0.1193
5102,1965,0.1811
5102,1966,0.2675
5102,1967,0.3852
5102,1968,0.4525
5102,1969,0.4584
5102,1970,0.5561
5102,1971,0.6549
5102,1972,0.5822
5102,1973,0.5434
5102,1974,0.5412
5102,1975,0.3575
5102,1976,0.334
5102,1977,0.7696
5102,1978,0.7308
5102,1979,0.6055
5102,1980,0.6509
5102,1981,0.5713
5102,1982,0.5478
5102,1983,0.7618
5102,1984,0.8269
5102,1985,1.0576
5102,1986,0.6451
5102,1987,0.7367
5102,1988,0.6813
5102,1989,0.7225
5102,1990,0.3972
5102,1991,0.3748
5102,1992,0.4128
5102,1993,0.4046
5102,1994,0.4907
5102,1995,0.5155
5102,1996,0.66
5102,1997,0.5528
5102,1998,0.6982
5102,1999,0.8724
5102,2000,0.7674
5102,2001,0.85
5102,2002,0.5018
5102,2003,0.4669
5102,2004,0.8862
5102,2005,0.5709
5102,2006,0.7178
5102,2007,0.6617
5102,2008,0.759
5102,2009,0.8431
5102,2010,1.0037
5102,2011,1.2076
5102,2012,1.1078
5102,2013,1.3916
5102,2014,1.4825
5102,2015,1.9191
5102,2030,1.7259
5102,2050,3.0342
5103,1961,4.985
5103,1962,5.2215
5103,1963,6.0724
5103,1964,6.6425
5103,1965,7.2361
5103,1966,6.7656
5103,1967,6.9219
5103,1968,8.1941
5103,1969,8.9415
5103,1970,9.5989
5103,1971,10.5118
5103,1972,11.8817
5103,1973,12.0226
5103,1974,12.0997
5103,1975,13.5668
5103,1976,14.1362
5103,1977,13.591
5103,1978,14.106
5103,1979,15.222
5103,1980,17.546
5103,1981,18.1467
5103,1982,19.219
5103,1983,18.5102
5103,1984,19.7038
5103,1985,21.5059
5103,1986,24.8021
5103,1987,23.4366
5103,1988,24.2174
5103,1989,22.2984
5103,1990,23.1356
5103,1991,22.5434
5103,1992,21.8212
5103,1993,25.48
5103,1994,21.3323
5103,1995,25.7145
5103,1996,26.7868
5103,1997,26.3001
5103,1998,27.9741
5103,1999,28.5054
5103,2000,30.231
5103,2001,30.9823
5103,2002,31.5285
5103,2003,40.924
5103,2004,39.2523
5103,2005,41.3642
5103,2006,32.2676
5103,2007,33.5544
5103,2008,42.0227
5103,2009,34.3289
5103,2010,39.7452
5103,2011,38.0006
5103,2012,33.313
5103,2013,37.4863
5103,2014,37.9096
5103,2015,38.9057
5103,2030,48.5863
5103,2050,61.757
5104,1961,1.1907
5104,1962,1.5306
5104,1963,1.8315
5104,1964,2.016
5104,1965,2.1561
5104,1966,2.1436
5104,1967,2.8546
5104,1968,3.0908
5104,1969,3.2256
5104,1970,3.8432
5104,1971,4.4288
5104,1972,5.3381
5104,1973,4.9504
5104,1974,4.9295
5104,1975,6.0927
5104,1976,6.6969
5104,1977,7.2686
5104,1978,8.047
5104,1979,8.503
5104,1980,9.9116
5104,1981,11.1613
5104,1982,10.0695
5104,1983,7.8892
5104,1984,8.6326
5104,1985,8.006
5104,1986,7.8958
5104,1987,6.9956
5104,1988,8.0959
5104,1989,7.9804
5104,1990,8.0365
5104,1991,7.604
5104,1992,7.7185
5104,1993,8.7305
5104,1994,7.8809
5104,1995,8.1544
5104,1996,8.5741
5104,1997,8.5723
5104,1998,8.6127
5104,1999,8.7609
5104,2000,8.8599
5104,2001,8.4141
5104,2002,9.9941
5104,2003,8.779
5104,2004,8.9437
5104,2005,7.2513
5104,2006,8.9659
5104,2007,9.1784
5104,2008,8.8352
5104,2009,9.7585
5104,2010,8.6989
5104,2011,9.0016
5104,2012,9.4874
5104,2013,9.2908
5104,2014,9.8397
5104,2015,9.1188
5104,2030,12.7021
5104,2050,15.0521
5105,1961,0.1122
5105,1962,0.1282
5105,1963,0.1567
5105,1964,0.1732
5105,1965,0.22
5105,1966,0.365
5105,1967,0.3885
5105,1968,0.3366
5105,1969,0.3743
5105,1970,0.502
5105,1971,0.5439
5105,1972,0.7695
5105,1973,0.7146
5105,1974,0.8974
5105,1975,1.5077
5105,1976,1.7764
5105,1977,1.9493
5105,1978,1.8755
5105,1979,2.4298
5105,1980,2.8773
5105,1981,2.9838
5105,1982,3.0498
5105,1983,3.4515
5105,1984,3.7231
5105,1985,3.396
5105,1986,3.5772
5105,1987,3.2486
5105,1988,4.3066
5105,1989,4.8447
5105,1990,5.6785
5105,1991,5.864
5105,1992,6.1287
5105,1993,6.437
5105,1994,5.8763
5105,1995,4.1871
5105,1996,4.6214
5105,1997,4.8313
5105,1998,4.7211
5105,1999,5.3135
5105,2000,4.5802
5105,2001,5.3159
5105,2002,4.5318
5105,2003,5.1941
5105,2004,7.7765
5105,2005,7.5196
5105,2006,7.6634
5105,2007,5.1549
5105,2008,6.0024
5105,2009,4.8139
5105,2010,10.2305
5105,2011,7.563
5105,2012,10.0611
5105,2013,15.6183
5105,2014,13.0222
5105,2015,11.0128
5105,2030,15.8795
5105,2050,27.0099
5200,1961,74.6049
5200,1962,87.0481
5200,1963,98.8256
5200,1964,105.4313
5200,1965,120.3452
5200,1966,136.5607
5200,1967,154.759
5200,1968,159.2677
5200,1969,171.0243
5200,1970,186.9218
5200,1971,186.7831
5200,1972,199.0825
5200,1973,219.1468
5200,1974,211.4812
5200,1975,247.5987
5200,1976,260.7096
5200,1977,256.1298
5200,1978,271.1559
5200,1979,288.2232
5200,1980,304.3953
5200,1981,287.3514
5200,1982,253.6652
5200,1983,291.6905
5200,1984,311.9836
5200,1985,293.2866
5200,1986,296.6964
5200,1987,305.9878
5200,1988,303.3171
5200,1989,312.8556
5200,1990,314.5313
5200,1991,315.2189
5200,1992,315.7731
5200,1993,345.8497
5200,1994,332.7806
5200,1995,346.292
5200,1996,360.4544
5200,1997,365.7403
5200,1998,370.7256
5200,1999,370.6273
5200,2000,358.0301
5200,2001,369.5138
5200,2002,365.0745
5200,2003,396.526
5200,2004,392.4031
5200,2005,388.2337
5200,2006,397.0118
5200,2007,435.1283
5200,2008,402.9018
5200,2009,404.6782
5200,2010,436.4419
5200,2011,487.6168
5200,2012,490.388
5200,2013,495.8819
5200,2014,509.4985
5200,2015,497.8437
5200,2030,532.4508
5200,2050,596.876
5203,1961,65.7026
5203,1962,76.7626
5203,1963,85.3469
5203,1964,91.1707
5203,1965,105.1508
5203,1966,119.6056
5203,1967,134.8892
5203,1968,136.467
5203,1969,146.514
5203,1970,159.3831
5203,1971,158.5313
5203,1972,164.9368
5203,1973,183.4278
5203,1974,173.6501
5203,1975,208.3846
5203,1976,213.5932
5203,1977,203.9482
5203,1978,219.764
5203,1979,232.7655
5203,1980,244.7549
5203,1981,227.5701
5203,1982,194.674
5203,1983,235.6482
5203,1984,244.9519
5203,1985,222.4116
5203,1986,216.6798
5203,1987,223.181
5203,1988,224.2404
5203,1989,234.1416
5203,1990,237.3022
5203,1991,242.3029
5203,1992,241.9729
5203,1993,268.0763
5203,1994,251.6694
5203,1995,265.2172
5203,1996,268.1031
5203,1997,266.9837
5203,1998,268.7507
5203,1999,267.5026
5203,2000,250.4508
5203,2001,258.9366
5203,2002,262.102
5203,2003,274.562
5203,2004,269.3887
5203,2005,266.3141
5203,2006,270.6236
5203,2007,284.2777
5203,2008,270.544
5203,2009,261.0937
5203,2010,272.9267
5203,2011,302.6697
5203,2012,312.4216
5203,2013,310.9963
5203,2014,318.9236
5203,2015,316.1586
5203,2030,254.8453
5203,2050,270.7622
5204,1961,3.708
5204,1962,4.1567
5204,1963,6.4524
5204,1964,6.6933
5204,1965,6.947
5204,1966,7.9489
5204,1967,8.078
5204,1968,9.9657
5204,1969,11.1981
5204,1970,11.7461
5204,1971,12.1884
5204,1972,13.4916
5204,1973,15.7199
5204,1974,16.0762
5204,1975,18.8536
5204,1976,21.4694
5204,1977,21.3277
5204,1978,20.4996
5204,1979,21.1362
5204,1980,22.9579
5204,1981,27.8574
5204,1982,28.9434
5204,1983,27.5907
5204,1984,29.4245
5204,1985,31.3767
5204,1986,33.2062
5204,1987,34.5419
5204,1988,32.5027
5204,1989,32.4373
5204,1990,33.3287
5204,1991,29.8854
5204,1992,31.6649
5204,1993,31.1156
5204,1994,30.24
5204,1995,28.9665
5204,1996,32.7001
5204,1997,33.5888
5204,1998,36.1675
5204,1999,35.6159
5204,2000,36.4623
5204,2001,36.0307
5204,2002,23.6767
5204,2003,26.2138
5204,2004,27.3393
5204,2005,34.1196
5204,2006,30.805
5204,2007,32.2405
5204,2008,26.356
5204,2009,29.5484
5204,2010,30.4384
5204,2011,33.4491
5204,2012,40.6745
5204,2013,40.2912
5204,2014,40.8093
5204,2015,45.9058
5204,2030,47.6422
5204,2050,58.6163
5206,1961,1.4232
5206,1962,1.581
5206,1963,1.8631
5206,1964,2.2409
5206,1965,2.5311
5206,1966,3.7092
5206,1967,4.4825
5206,1968,4.4427
5206,1969,4.5347
5206,1970,4.1869
5206,1971,3.7087
5206,1972,3.7378
5206,1973,4.2059
5206,1974,4.4827
5206,1975,4.3831
5206,1976,5.2005
5206,1977,5.8624
5206,1978,5.891
5206,1979,7.1062
5206,1980,6.7384
5206,1981,7.8737
5206,1982,6.9189
5206,1983,6.2907
5206,1984,7.4331
5206,1985,7.4167
5206,1986,8.0856
5206,1987,7.8143
5206,1988,7.679
5206,1989,9.2761
5206,1990,7.5575
5206,1991,6.8273
5206,1992,5.6178
5206,1993,3.9415
5206,1994,3.0816
5206,1995,3.8169
5206,1996,3.9491
5206,1997,4.8492
5206,1998,4.1324
5206,1999,3.3599
5206,2000,3.5216
5206,2001,4.4255
5206,2002,3.1312
5206,2003,1.6581
5206,2004,2.0401
5206,2005,1.6243
5206,2006,2.0982
5206,2007,2.1336
5206,2008,2.6522
5206,2009,1.7965
5206,2010,2.5291
5206,2011,2.5665
5206,2012,2.3919
5206,2013,2.6501
5206,2014,3.2361
5206,2015,3.1023
5206,2030,3.1956
5206,2050,3.9723
5207,1961,3.7711
5207,1962,4.5478
5207,1963,5.1632
5207,1964,5.3264
5207,1965,5.7163
5207,1966,5.297
5207,1967,7.3093
5207,1968,8.3924
5207,1969,8.7774
5207,1970,11.6056
5207,1971,12.3547
5207,1972,16.9163
5207,1973,15.7931
5207,1974,17.2722
5207,1975,15.9774
5207,1976,20.4465
5207,1977,24.9915
5207,1978,25.0014
5207,1979,27.2153
5207,1980,29.9441
5207,1981,24.0501
5207,1982,23.1289
5207,1983,22.1609
5207,1984,30.174
5207,1985,32.0815
5207,1986,38.7249
5207,1987,40.4507
5207,1988,38.8949
5207,1989,37.0006
5207,1990,36.3429
5207,1991,36.2033
5207,1992,36.5175
5207,1993,42.7163
5207,1994,47.7896
5207,1995,48.2913
5207,1996,55.7021
5207,1997,60.3186
5207,1998,61.6751
5207,1999,64.149
5207,2000,67.5954
5207,2001,70.121
5207,2002,76.1647
5207,2003,94.092
5207,2004,93.635
5207,2005,86.1756
5207,2006,93.4849
5207,2007,116.4765
5207,2008,103.3496
5207,2009,112.2396
5207,2010,130.5477
5207,2011,148.9315
5207,2012,134.8999
5207,2013,141.9443
5207,2014,146.5295
5207,2015,132.677
5207,2030,226.7676
5207,2050,263.5252
5300,1961,44.1572
5300,1962,52.4223
5300,1963,58.5616
5300,1964,67.4343
5300,1965,82.0847
5300,1966,108.2315
5300,1967,105.9065
5300,1968,118.2368
5300,1969,135.8149
5300,1970,157.2593
5300,1971,167.3084
5300,1972,188.3766
5300,1973,206.754
5300,1974,186.925
5300,1975,240.0695
5300,1976,237.8765
5300,1977,307.5185
5300,1978,373.8565
5300,1979,407.8244
5300,1980,448.51
5300,1981,451.6251
5300,1982,477.4879
5300,1983,532.5904
5300,1984,583.1154
5300,1985,570.3658
5300,1986,594.0871
5300,1987,652.314
5300,1988,726.2101
5300,1989,744.4565
5300,1990,769.8747
5300,1991,787.9515
5300,1992,837.3957
5300,1993,794.0722
5300,1994,828.9983
5300,1995,938.0658
5300,1996,993.262
5300,1997,966.8181
5300,1998,991.3702
5300,1999,1029.7238
5300,2000,972.8462
5300,2001,980.7303
5300,2002,1000.5758
5300,2003,1031.4965
5300,2004,1090.5315
5300,2005,1113.8193
5300,2006,1165.4768
5300,2007,1195.5118
5300,2008,1219.1597
5300,2009,1277.7556
5300,2010,1281.789
5300,2011,1301.9142
5300,2012,1337.187
5300,2013,1353.4361
5300,2014,1362.799
5300,2015,1364.0063
5300,2030,1555.719
5300,2050,1733.2973
5301,1992,15.6015
5301,1993,12.3471
5301,1994,11.0145
5301,1995,11.0562
5301,1996,9.4571
5301,1997,19.1209
5301,1998,16.0031
5301,1999,15.8586
5301,2000,15.8275
5301,2001,15.3765
5301,2002,0.4587
5301,2003,1.0615
5301,2004,1.6332
5301,2005,1.6391
5301,2006,13.5161
5301,2007,13.761
5301,2008,13.8033
5301,2009,14.8108
5301,2010,15.9951
5301,2011,16.1773
5301,2012,17.0364
5301,2013,16.539
5301,2014,17.9033
5301,2015,18.2433
5301,2030,19.0991
5301,2050,24.3844
5302,1961,30.7795
5302,1962,36.9289
5302,1963,40.989
5302,1964,45.8328
5302,1965,59.105
5302,1966,78.6486
5302,1967,65.4096
5302,1968,69.5252
5302,1969,80.0984
5302,1970,96.1502
5302,1971,95.9951
5302,1972,108.0671
5302,1973,123.4489
5302,1974,109.1184
5302,1975,133.7668
5302,1976,129.2696
5302,1977,179.5513
5302,1978,229.1171
5302,1979,258.3211
5302,1980,285.8579
5302,1981,274.3585
5302,1982,288.1748
5302,1983,320.3356
5302,1984,351.6177
5302,1985,324.4083
5302,1986,319.0322
5302,1987,385.9897
5302,1988,421.8296
5302,1989,430.0883
5302,1990,444.323
5302,1991,451.596
5302,1992,459.1354
5302,1993,410.5382
5302,1994,427.1703
5302,1995,517.892
5302,1996,547.9577
5302,1997,501.9255
5302,1998,498.6003
5302,1999,524.7957
5302,2000,483.1922
5302,2001,488.697
5302,2002,543.9134
5302,2003,546.1873
5302,2004,569.3881
5302,2005,577.9149
5302,2006,587.6941
5302,2007,603.5016
5302,2008,609.4227
5302,2009,619.2642
5302,2010,631.2736
5302,2011,643.5095
5302,2012,655.7638
