geo,year,beer_of_barley_import_value_tcl
57,2016,35777
57,2015,36468
57,2014,63104
57,2013,91675
57,2012,72122
57,2011,54026
57,2010,71099
15,1964,9259
15,1965,10415
15,1966,11120
15,1967,11563
15,1995,47041
15,1994,41494
15,1993,29660
15,1992,42197
15,1991,35419
15,1990,37289
15,1989,31890
15,1988,29199
15,1987,28350
15,1986,24290
15,1985,19225
15,1984,22200
15,1983,27830
57,2009,70134
15,1982,30093
15,1980,45002
15,1979,43375
15,1978,40335
15,1977,33601
15,1976,34608
15,1975,30145
15,1974,24053
15,1973,20528
15,1972,15116
15,1971,11449
15,1970,10044
15,1969,9086
15,1968,9542
15,1981,35982
57,2008,73262
57,2007,58936
57,2006,34328
236,1994,902
14,1997,2871
14,1996,2156
14,1995,2441
14,1994,2132
14,1993,1690
14,1992,1578
14,1991,2770
14,1990,3340
14,1989,2887
14,1988,2298
14,1987,1617
14,1986,1599
14,1999,5119
14,1985,1592
14,1983,1430
14,1982,1622
14,1981,1315
14,1980,1399
14,1979,995
14,1978,1007
14,1977,1005
14,1976,847
14,1975,515
14,1974,377
14,1973,357
14,1972,332
14,1971,269
14,1984,1569
15,1996,60982
236,1993,4512
14,2002,5045
57,2005,21227
57,2004,9907
57,2003,7437
57,2002,19131
57,2001,11308
57,2000,3580
57,1999,1210
57,1998,1226
57,1997,1440
57,1996,10151
57,1995,6497
236,1990,225
236,1991,1665
14,2001,6163
236,1992,3933
14,2015,3875
14,2014,4662
14,2013,7299
14,2012,7269
14,2011,5920
14,2010,6397
14,2009,5380
14,2008,5717
14,2007,5071
14,2006,4627
14,2005,4897
14,2004,605
14,2003,4439
14,2016,3072
14,1970,266
15,1997,65022
15,1999,97653
53,1995,145
53,1994,102
53,1993,97
53,1992,137
53,1991,61
236,1971,3
236,1972,72
236,1973,45
53,1987,2774
53,1986,197
53,1985,90
53,1984,234
53,1983,493
53,1982,1782
236,1974,51
53,1980,774
53,1979,467
53,1978,560
53,1977,300
53,1976,153
53,1975,100
53,1974,73
53,1973,61
236,1975,136
53,1971,47
53,1970,53
53,1969,55
53,1996,809
53,1997,798
53,1998,1700
53,1999,1155
17,1971,1249
17,1970,1021
155,2011,938
236,1961,4
236,1962,6
236,1963,5
236,1964,1
236,1965,1
236,1966,1
236,1967,1
236,1968,2
53,2016,3312
53,2015,4788
53,1968,71
53,2014,4310
53,2012,5078
236,1969,1
53,2010,5812
53,2009,5432
53,2008,5881
53,2007,4020
236,1970,3
53,2005,2202
53,2004,2453
53,2003,1668
53,2002,1168
53,2001,1112
53,2000,606
53,2013,4508
53,1967,61
236,1976,207
236,1977,200
23,1988,470
23,1987,383
23,1986,247
23,1985,242
23,1984,289
23,1983,259
23,1982,302
23,1981,408
23,1980,284
23,1979,359
23,1978,202
23,1977,76
23,1976,63
23,1989,593
23,1975,64
23,1973,60
23,1972,160
23,1971,546
23,1970,594
23,1969,462
23,1968,348
23,1967,311
23,1966,410
23,1965,382
23,1964,331
23,1963,298
23,1962,431
23,1961,200
23,1974,42
15,1998,80803
23,1990,400
23,1992,634
236,1978,1014
53,1963,71
236,1979,625
236,1980,944
236,1981,586
236,1982,318
236,1983,80
23,2013,2976
23,2012,2430
23,2011,1127
23,2010,2762
236,1984,22
23,2008,2355
23,1991,246
23,2007,2154
23,2005,758
236,1985,61
23,2003,413
236,1986,46
236,1987,0
23,2000,490
236,1988,5
236,1989,64
23,1997,330
23,1996,317
23,1995,378
23,1994,410
23,1993,623
23,2006,1316
14,1969,211
14,1968,147
14,1967,124
12,1961,1271
249,1963,798
249,1964,877
52,2014,571
52,2013,450
52,2012,766
52,2011,1092
52,2010,1277
52,2009,1996
52,2008,2575
52,2007,1844
52,2006,1293
52,2005,831
52,2004,468
52,2003,559
52,2002,764
52,2001,512
249,1965,966
52,1999,1433
52,1997,680
52,1996,2356
52,1995,2293
52,1994,2770
249,1967,532
249,1968,348
11,2016,77213
11,2015,68876
12,1962,1387
12,1963,1581
12,1964,1789
12,1965,2052
12,1997,2232
12,1995,3393
12,1994,3761
12,1991,4921
12,1990,7446
12,1989,9396
12,1988,9502
12,1987,11706
12,1986,13820
12,1985,11631
12,1984,9531
12,1983,10000
12,1982,12106
11,2014,77980
12,1981,5659
12,1978,3637
12,1977,3403
12,1976,4119
12,1975,2605
12,1974,3285
12,1973,3671
12,1972,3642
12,1971,3298
12,1970,3857
12,1969,3823
249,1962,675
12,1967,2579
12,1966,2116
12,1980,10000
11,2013,70646
11,2012,75926
11,2011,77840
11,1978,11374
11,1977,13317
11,1976,11340
11,1975,9139
11,1974,6146
11,1973,5371
11,1972,3727
11,1971,2794
11,1970,2137
11,1969,1812
11,1968,1669
11,1967,1476
11,1966,1409
11,1979,11211
11,1965,1120
11,1963,609
11,1962,520
11,1961,392
10,2016,325358
10,2015,326258
10,2014,329553
10,2013,312806
249,1969,262
249,1970,247
249,1971,291
249,1972,436
249,1973,557
249,1974,365
11,1964,819
237,1991,991
11,1980,11764
11,1982,9775
11,2010,66116
11,2009,67658
11,2008,65485
11,2007,61546
11,2006,51341
11,2005,53439
11,2004,45491
11,2003,41168
11,2002,31940
11,2001,30632
11,2000,27905
11,1999,29216
11,1998,26773
11,1981,9506
11,1997,26071
11,1995,33846
11,1994,21839
11,1993,19568
11,1992,20984
11,1991,19214
11,1990,16681
11,1989,14295
11,1988,14808
11,1987,14475
11,1986,11842
11,1985,7988
11,1984,8319
11,1983,9341
11,1996,27816
12,2000,4650
12,2001,3964
12,2005,4692
16,1990,1086
16,1989,1110
16,1988,737
16,1987,628
16,1986,481
16,1985,438
16,1984,573
16,1983,139
16,1982,162
16,1981,160
16,1980,158
16,1979,211
16,1978,201
16,1991,1040
16,1977,95
16,1975,0
16,1974,69
16,1973,39
16,1972,0
16,1971,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
16,1964,0
16,1963,0
16,1976,0
16,1962,0
16,1992,1421
16,1994,1266
14,1966,110
14,1965,118
14,1964,91
14,1963,201
14,1962,247
14,1961,347
236,1995,510
16,2015,4144
236,1996,544
236,1997,509
236,1998,1208
236,1999,1899
236,2000,2567
16,1993,1183
236,2001,3527
16,2007,2228
16,2006,2351
16,2005,377
236,2003,703
236,2004,290
236,2005,393
236,2006,563
16,2000,1865
236,2007,645
236,2008,699
16,1997,2227
236,2009,663
236,2010,607
236,2002,1210
249,1976,649
16,1961,0
13,2015,19432
13,1982,9736
13,1981,5557
13,1980,5871
13,1979,3883
13,1978,5827
13,1977,4540
13,1976,4147
13,1975,2741
13,1974,2097
13,1973,1963
13,1972,1561
13,1971,1296
13,1970,792
13,1983,6565
237,1972,5
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
12,2015,5577
12,2014,5862
12,2013,4637
12,2012,5504
12,2009,4476
12,2008,4618
12,2007,4724
12,2006,4772
237,1973,6
13,2016,19455
13,1984,9318
237,1970,0
13,2014,19720
13,2013,19844
13,2012,21555
13,2011,27250
13,2010,27139
13,2009,25013
236,2011,709
13,2007,20874
13,2006,20691
13,2005,21523
13,2004,19845
13,2003,17042
13,2002,19408
237,1971,3
13,2001,17167
236,2012,1009
236,2013,750
13,1997,15558
237,1961,0
237,1962,2
237,1963,7
237,1964,29
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
13,1987,14026
13,2000,14400
229,1983,100305
40,1980,2339
229,1981,81814
61,1972,0
61,1971,0
61,1970,0
61,1969,0
61,1968,0
61,1967,0
61,1966,0
61,1965,0
61,1964,0
61,1963,0
61,1962,0
61,1961,0
60,2016,10634
60,2015,8898
60,2014,7379
60,2013,7478
60,2012,6792
60,2011,6899
60,2010,6838
60,2009,5593
60,2008,5463
60,2007,5125
60,2006,5276
60,2005,6924
60,2004,3424
60,2003,3450
60,2002,3252
61,1973,0
61,1974,0
61,1975,0
61,1976,0
219,1995,533
219,1996,530
219,1997,389
219,1998,241
219,1999,213
219,2000,134
219,2001,120
219,2002,246
61,1996,2484
219,2003,155
61,1994,383
61,1993,3133
61,1992,2534
60,2001,2512
219,2004,155
61,1989,739
61,1988,694
219,2006,755
219,2007,2018
219,2010,1407
219,2012,1385
219,2013,1351
61,1982,0
61,1981,0
61,1980,0
61,1979,0
61,1978,0
61,1977,0
61,1990,1173
219,1994,589
60,2000,2568
60,1998,1615
60,1965,10
60,1964,8
60,1963,10
60,1962,8
60,1961,20
220,1961,673
220,1962,631
59,2014,484
59,2013,660
220,1963,504
59,2011,775
220,1964,551
59,2009,561
220,1965,568
59,2007,8
59,2006,17
59,2005,9
59,2004,8
220,1966,262
59,2002,3
59,2001,0
59,2000,28
59,1999,14
59,1998,14
59,1997,41
59,1996,69
59,1995,53
60,1966,7
60,1967,7
60,1968,3
60,1969,2
60,1997,748
60,1996,937
60,1995,1126
60,1994,568
60,1993,457
60,1992,357
60,1991,576
60,1990,388
60,1989,103
60,1988,114
60,1987,128
60,1986,166
219,2014,1229
60,1999,2431
60,1984,123
60,1982,110
60,1981,30
60,1980,237
60,1979,248
60,1978,174
60,1977,131
60,1976,28
60,1975,18
60,1974,12
60,1973,12
60,1972,8
60,1971,6
60,1970,3
60,1983,43
59,1994,137
219,1993,381
219,1991,361
217,2011,364
217,2012,288
217,2013,396
217,2014,356
217,2015,401
217,2016,277
219,1961,33
219,1962,40
209,2007,2133
209,2006,1947
209,2005,2035
209,2004,2948
209,2003,2239
209,2002,1409
209,2001,1111
209,2000,838
209,1999,1178
209,1998,1156
209,1997,1730
219,1963,32
219,1964,39
209,1993,0
209,1992,0
209,1991,0
209,1990,0
209,1989,0
209,1988,0
217,2010,236
238,1993,44
238,1994,60
238,1995,1
62,1967,86
217,2002,44
62,1965,57
217,2003,83
62,1963,31
62,1962,11
217,2004,56
238,2016,185
238,2015,1613
238,2014,7653
238,2013,21716
238,2012,345
238,2011,278
209,1987,0
238,2010,211
238,2008,76
238,2007,202
238,2006,118
238,2005,39
217,2005,92
238,2003,4
238,2002,1
217,2007,132
238,2000,58
238,1999,32
238,1998,104
217,2008,128
217,2009,123
238,2009,32
219,1992,385
209,1986,0
219,1967,85
63,2007,13212
63,2006,9062
63,2005,9614
63,2004,19818
63,2003,10117
63,2002,6979
63,2001,5559
63,2000,6770
63,1999,6900
63,1998,8396
63,1997,7023
63,1996,6903
63,1995,3554
63,1994,2887
63,1993,805
219,1979,674
219,1980,714
219,1981,863
219,1982,923
219,1983,743
219,1984,888
219,1985,813
219,1986,879
219,1987,947
219,1988,552
219,1989,477
219,1990,498
63,2008,15266
63,2009,16585
63,2010,22448
63,2011,28716
219,1968,108
219,1969,86
219,1970,118
209,1980,1558
209,1979,1031
209,1978,1064
209,1977,2485
209,1976,4004
209,1975,2374
209,1974,1463
209,1973,914
209,1972,1018
209,1971,738
219,1966,57
209,1970,896
219,1971,99
219,1972,126
219,1973,260
219,1974,323
219,1975,361
219,1976,276
219,1977,444
219,1978,569
63,2016,23455
63,2015,22739
63,2014,26948
63,2013,30994
63,2012,32107
209,1969,836
59,1993,5
220,1967,82
220,1968,96
222,1961,124
222,1962,140
55,1997,1153
55,1996,570
55,1995,1968
55,1994,1978
55,1993,1800
222,1963,102
222,1964,71
55,1990,1520
55,1989,1274
55,1988,983
55,1987,713
55,1986,832
55,1985,709
55,1984,440
55,1983,434
222,1965,64
55,1981,566
55,1980,704
55,1979,474
55,1978,549
55,1977,412
55,1976,225
55,1975,360
222,1966,24
55,1973,140
55,2000,1024
55,2001,1044
55,2002,921
55,2003,847
220,2002,914
220,2003,3991
56,1973,262
56,1972,258
56,1971,27
56,1970,22
56,1969,19
56,1968,13
56,1967,21
56,1966,32
56,1965,18
56,1964,132
56,1963,264
55,1972,190
56,1962,189
220,2004,6369
220,2005,7152
220,2006,3168
220,2007,2026
55,2012,1635
220,2009,4863
220,2010,3820
220,2015,12461
55,2008,1281
55,2007,1147
55,2006,984
55,2005,917
55,2004,858
56,1961,37
220,2001,840
222,1967,13
55,1969,158
72,1992,2414
72,1991,2251
72,1990,2076
72,1989,1643
72,1988,1654
72,1987,2138
72,1986,1429
72,1985,1260
72,1984,1191
72,1983,1463
72,1982,1120
72,1981,1463
72,1980,1310
72,1979,1438
222,1999,171
222,2000,180
72,1976,1093
72,1975,1278
222,2001,185
222,2002,224
222,2003,406
222,2004,555
222,2005,310
72,1969,548
72,1968,540
72,1967,405
72,1966,382
222,1998,156
222,1997,613
222,1996,380
222,1995,476
222,1968,19
55,1967,115
222,1969,33
222,1970,17
222,1971,23
222,1972,26
222,1973,151
222,1974,174
222,1975,24
222,1976,294
222,1977,26
229,1982,89739
222,1979,0
55,1970,208
222,1980,0
222,1982,22
222,1983,58
222,1984,11
222,1985,0
222,1986,0
222,1987,0
222,1988,40
222,1989,85
222,1990,189
222,1991,176
222,1992,201
222,1993,344
222,1994,469
222,1981,39
56,1977,558
56,1978,413
56,1979,646
58,2014,6108
58,2013,6912
58,2012,8862
58,2011,6408
58,2010,3977
58,2009,4427
58,2008,9542
58,2007,8603
58,2006,7422
58,2005,7595
58,2004,3101
58,2003,2880
58,2002,2778
58,2001,2307
58,2000,862
58,1999,1743
58,1998,4912
58,1997,3992
58,1996,4621
58,1995,4907
58,1994,6398
58,1993,1000
58,1992,222
58,1991,81
58,1990,185
58,1989,9
58,1988,15
58,2015,1999
58,2016,3082
220,1969,206
59,1962,4
59,1990,31
59,1989,39
59,1988,63
59,1987,248
59,1986,413
59,1985,0
59,1984,0
59,1983,0
59,1982,0
59,1981,0
59,1980,0
59,1979,0
59,1978,0
58,1987,37
59,1977,3
59,1975,286
59,1974,25
59,1973,6
59,1972,5
59,1971,7
59,1970,14
59,1969,21
59,1968,15
59,1967,7
59,1966,14
59,1965,72
59,1964,11
59,1963,11
59,1976,1263
58,1986,0
58,1985,4
58,1984,3
220,1979,143
220,1980,194
220,1981,311
220,1982,1605
220,1983,1854
220,1984,421
220,1985,6
220,1986,13
220,1987,227
220,1988,315
220,1989,27
220,1990,34
220,1991,43
220,1978,124
220,1993,2
220,1995,263
220,1996,221
220,1997,204
220,1998,861
220,1999,504
220,2000,788
56,1986,128
56,1985,10
56,1984,1
56,1983,40
56,1982,605
56,1981,595
56,1980,578
220,1994,13
62,1968,57
220,1977,151
220,1975,14
58,1983,4
58,1982,165
58,1981,107
58,1980,135
58,1979,286
58,1978,696
58,1977,216
58,1976,46
58,1975,5
58,1974,0
58,1973,0
58,1972,0
58,1971,0
220,1976,5
58,1970,0
58,1968,0
58,1967,0
58,1966,0
58,1965,0
58,1964,0
58,1963,0
58,1962,0
58,1961,0
220,1970,404
220,1971,486
220,1972,251
220,1973,105
220,1974,87
58,1969,0
62,1969,96
62,1970,109
62,1971,85
74,2000,3349
74,1999,4012
74,1998,3785
74,1997,2365
74,1996,2168
74,1995,1923
74,1994,1320
74,1993,1650
217,1965,470
217,1966,321
74,1990,886
217,1967,208
217,1968,187
217,1969,163
217,1970,199
217,1971,271
74,1984,2234
74,1983,2122
74,1982,2416
74,1981,2448
74,1980,4365
74,1979,2455
74,1978,3000
74,1977,2397
74,1976,1913
74,1975,1519
217,1972,242
74,2001,3292
74,2002,3447
74,2003,2373
74,2004,3213
75,1999,44
75,1995,89
75,1991,191
75,1987,49
75,1983,148
75,1981,48
75,1977,925
75,1976,951
75,1975,633
75,1974,592
75,1973,371
75,1972,309
75,1971,241
74,1973,755
75,1970,233
75,1968,194
75,1967,208
75,1966,170
75,1965,162
75,1964,148
75,1963,157
75,1962,147
217,1961,383
217,1962,324
217,1963,388
217,1964,461
74,2006,3946
74,2005,3718
75,1969,213
75,2000,33
74,1972,508
74,1970,466
70,1993,1413
70,1992,1362
217,1977,330
70,1990,1299
217,1978,242
70,1988,851
70,1987,667
70,1986,905
70,1985,1372
70,1984,1193
70,1983,990
70,1982,947
70,1981,625
70,1980,593
70,1979,522
70,1978,529
70,1977,595
70,1976,595
70,1975,1150
70,1974,849
70,1973,630
70,1972,345
70,1971,307
70,1970,344
70,1969,404
70,1968,429
70,1967,516
70,1994,1320
70,1995,1437
217,1976,251
70,1997,1244
74,1969,824
74,1968,993
74,1967,1628
74,1966,1381
74,1965,1656
74,1964,1635
74,1963,1267
74,1962,1347
74,1961,1206
217,1973,282
70,2015,1064
70,2014,1497
70,2013,1727
74,1971,482
70,2012,1432
70,2010,694
70,2009,602
70,2008,497
70,2007,420
70,2006,495
70,2005,462
70,2004,454
70,2003,620
70,2002,630
70,2001,927
70,2000,1226
217,1974,348
217,1975,153
70,2011,1227
75,2001,8
75,2002,14
75,2003,184
81,1967,94
81,1966,117
81,1965,75
81,1964,93
81,1963,520
81,1962,1329
154,2001,460
79,2016,518110
79,2015,481633
79,2014,625956
79,2013,569141
79,2012,572401
79,2011,601247
79,2010,521835
79,2009,426788
79,2008,418170
79,2007,342664
79,2006,334718
79,2005,221680
79,2004,185715
79,2003,160031
79,2002,159521
79,2001,156260
79,2000,151992
79,1999,164982
79,1998,155392
79,1997,172820
81,1968,24
81,1969,15
81,1970,15
81,1971,25
81,1999,562
81,1998,523
81,1997,332
81,1996,493
216,2012,11750
216,2013,15362
216,2014,19037
216,2015,15624
216,2016,13336
154,1992,24
154,1993,36
154,1994,96
154,1995,144
79,1996,172958
154,1996,425
154,1999,566
154,2000,356
81,1982,267
81,1981,936
81,1980,1
81,1979,312
81,1978,312
81,1977,74
81,1976,56
81,1975,28
81,1974,17
81,1973,20
81,1972,18
154,1997,867
79,1995,176546
79,1994,157609
79,1993,154871
73,2013,7416
73,2012,7584
73,2011,9353
73,2010,8589
73,2009,9169
73,2008,11983
73,2007,5993
73,2006,4818
73,2005,5257
73,2004,2249
73,2003,636
73,2002,427
73,2001,127
73,2014,7607
73,2000,84
73,1998,752
73,1997,3111
73,1996,3147
75,2016,29
75,2015,4
75,2014,12
75,2013,9
75,2012,237
75,2011,18
75,2010,8
75,2009,25
75,2008,63
75,2007,22
73,1999,104
70,1966,459
73,2015,6700
176,1973,316
79,1992,204050
79,1991,203904
154,2002,1221
154,2003,2276
154,2004,2400
154,2005,3019
154,2006,2925
154,2008,5105
154,2009,5117
154,2010,4893
79,1981,40399
154,2011,5693
154,2012,5426
73,2016,7014
154,2013,6217
154,2015,4090
154,2016,4042
176,1961,52
176,1963,96
176,1964,64
176,1965,108
176,1966,174
176,1967,197
176,1968,223
176,1969,286
176,1970,334
176,1971,378
176,1972,214
154,2014,4679
222,2007,230
70,1965,296
70,1963,25
66,1971,285
66,1970,222
66,1969,207
66,1968,183
66,1967,172
66,1966,234
66,1965,306
66,1964,331
66,1963,247
66,1962,272
66,1961,353
217,1981,573
217,1982,778
217,1983,98
217,1984,39
217,1985,45
217,1987,6
64,2009,981
217,1988,73
217,1989,59
217,1990,48
217,1991,36
217,1992,24
217,1994,13
217,1995,25
217,1996,47
217,1997,24
66,1972,267
66,1973,262
66,1974,195
66,1975,155
66,2003,337
66,2002,253
66,2001,155
66,2000,193
217,1980,437
66,1998,297
66,1997,514
66,1996,638
66,1995,969
66,1994,586
66,1993,586
66,1992,497
66,1991,404
64,1999,474
66,1990,305
66,1988,73
66,1987,93
66,1986,79
66,1985,141
66,1984,107
66,1983,116
66,1982,90
66,1981,188
66,1980,68
66,1979,127
66,1978,150
66,1977,350
66,1976,161
66,1989,146
66,2004,348
64,1998,458
64,1996,399
64,1963,67
64,1962,63
217,1998,47
217,1999,31
217,2000,31
217,2001,30
62,1992,804
62,1991,230
62,1990,286
62,1989,199
62,1988,118
62,1987,144
62,1986,199
62,1985,28
62,1984,206
62,1983,40
62,1982,10
62,1981,21
62,1980,39
62,1979,54
62,1978,110
62,1977,303
62,1976,272
62,1975,57
62,1974,52
62,1973,61
62,1972,82
64,1964,82
64,1965,132
64,1966,115
64,1967,152
64,1995,428
64,1994,412
64,1993,400
64,1992,121
64,1991,366
64,1990,555
64,1989,500
64,1988,476
64,1987,429
64,1986,289
64,1985,175
64,1984,210
64,1983,205
64,1997,370
64,1982,178
64,1980,729
64,1979,1077
64,1978,1084
64,1977,720
64,1976,567
64,1975,484
64,1974,463
64,1973,466
64,1972,420
64,1971,330
64,1970,249
64,1969,188
64,1968,158
64,1981,201
66,2005,497
66,2006,578
66,2007,542
68,1986,94870
68,1985,71574
68,1984,72351
68,1983,78240
68,1982,84049
68,1981,93838
68,1980,126661
68,1979,110369
68,1978,80172
68,1977,65211
68,1976,64802
68,1975,53501
68,1974,43228
68,1973,39426
68,1972,28658
68,1971,23947
68,1970,19605
68,1969,18452
68,1968,15152
68,1967,11699
68,1966,9623
68,1965,8157
68,1964,7325
68,1963,5640
68,1962,4405
68,1961,3363
67,2016,41714
68,1987,112394
68,1988,120313
68,1989,127058
68,1990,178496
70,1962,22
217,1979,259
68,2016,703089
68,2015,616906
68,2014,687351
68,2013,636649
68,2012,706025
68,2011,633130
68,2010,585878
68,2009,558207
68,2008,565609
68,2007,524578
68,2006,463402
67,2015,43186
68,2005,458295
68,2003,333048
68,2002,262050
68,2001,240882
68,2000,237684
68,1999,302386
68,1998,334840
68,1997,264464
68,1996,290803
68,1995,236622
68,1994,190841
68,1993,159264
68,1992,176112
68,1991,166576
68,2004,412080
67,2014,49279
67,2013,50775
67,2012,45987
67,1979,240
67,1978,221
67,1977,408
67,1976,385
67,1975,500
67,1974,452
67,1973,396
67,1972,349
67,1971,304
67,1970,181
67,1969,401
67,1968,92
67,1967,135
67,1980,215
67,1966,116
67,1964,357
67,1963,14
67,1962,22
67,1961,17
66,2016,1043
66,2015,1362
66,2014,1198
66,2013,1170
66,2012,933
66,2011,1102
66,2010,624
66,2009,695
66,2008,513
67,1965,137
70,1964,102
67,1981,223
67,1983,100
67,2011,51012
67,2010,48733
67,2009,39120
67,2008,44146
67,2007,33543
67,2006,29339
67,2005,25635
67,2004,24818
67,2003,17552
67,2002,8815
67,2001,6790
67,2000,6006
67,1999,6659
67,1982,87
67,1998,7321
67,1996,8737
67,1995,10096
67,1994,6062
67,1993,5632
67,1992,6079
67,1991,5447
67,1990,5717
67,1989,7767
67,1988,1224
67,1987,1512
67,1986,2287
67,1985,96
67,1984,91
67,1997,7560
222,2008,373
222,1978,22
222,2010,208
45,1984,34
45,1983,21
230,2010,17012
230,2011,34563
45,1980,73
45,1979,32
230,2012,38807
230,2013,48381
230,2014,42726
230,2015,23670
230,2016,24927
225,1961,0
45,1972,83
45,1971,95
45,1970,58
45,1969,55
45,1968,67
45,1967,49
45,1966,48
45,1965,31
225,1962,0
45,1963,29
45,1962,23
225,1963,0
44,2016,46104
44,2015,34534
44,2014,29902
45,1985,38
45,1986,57
45,1987,75
45,1988,82
46,1965,783
46,1964,1040
46,1963,999
46,1962,1409
46,1961,1318
226,2012,20793
226,2013,15968
226,2014,18136
226,2015,15297
226,2016,11998
230,1997,15782
230,2001,4021
230,2002,5657
44,2013,25458
230,2003,12532
45,2001,80
45,2000,110
45,1999,125
45,1998,125
45,1997,224
45,1996,121
45,1995,101
230,2004,1551
230,2005,19883
230,2006,10511
230,2007,8046
230,2008,20426
230,2009,13741
45,2002,71
46,1966,337
44,2012,17743
44,2010,7381
44,1977,490
44,1976,149
44,1975,94
44,1974,70
44,1973,36
44,1972,22
44,1971,15
44,1970,17
44,1969,9
44,1968,16
44,1967,11
44,1966,7
44,1965,8
44,1964,6
44,1963,3
44,1962,6
44,1961,0
214,2016,185690
214,2015,172588
214,2014,183756
214,2013,165597
214,2012,158294
214,2011,151159
214,2010,125696
214,2009,105746
225,1964,0
225,1965,0
44,1978,880
44,1979,1492
44,1980,1894
44,1981,1566
44,2009,8566
44,2008,8705
44,2007,11400
44,2006,7662
44,2005,5781
44,2004,3859
44,2003,6501
44,2002,11664
44,2001,26835
44,2000,9983
44,1999,13627
44,1998,19815
44,1997,22143
44,2011,11502
44,1996,19414
44,1994,3140
44,1993,4399
44,1992,1677
44,1991,405
44,1990,294
44,1989,220
44,1988,348
44,1987,644
44,1986,172
44,1985,1389
44,1984,1014
44,1983,1947
44,1982,1147
44,1995,16023
214,2006,85485
46,1967,265
46,1969,292
226,1973,441
226,1974,87
226,1975,8
226,1976,10
226,1977,0
226,1978,0
226,1979,0
47,2002,192
47,2001,391
47,1999,323
47,1998,536
47,1997,1021
47,1991,1107
222,2009,172
226,1991,117
47,1988,1858
47,1987,1464
47,1986,1109
47,1985,875
47,1984,809
47,1983,588
47,1982,636
47,1981,754
47,1980,610
47,1979,632
47,1978,439
226,1992,196
226,1972,353
226,1971,385
226,1970,373
226,1969,435
48,1986,45
48,1985,21
48,1984,35
48,1983,13
48,1982,11
48,1981,18
48,1980,47
48,1979,53
48,1978,72
48,1977,16
48,1976,13
48,1975,8
48,1974,8
226,1993,68
48,1973,4
48,1971,3
48,1970,22
48,1969,21
48,1968,30
48,1967,18
48,1966,16
48,1965,18
48,1964,30
48,1963,83
48,1962,118
48,1961,156
226,1967,247
226,1968,357
48,1972,5
46,1968,279
226,1994,104
47,1973,126
226,2010,21928
46,1995,142
46,1994,460
46,1993,127
46,1992,119
226,2011,22843
46,1990,99
46,1989,234
46,1988,495
46,1987,447
46,1986,731
46,1985,780
46,1984,701
46,1983,788
46,1982,378
46,1981,452
46,1980,280
46,1979,394
46,1978,396
46,1977,278
46,1976,335
46,1975,346
46,1974,102
46,1973,263
46,1972,194
46,1971,214
46,1970,198
226,2009,29890
226,2008,25359
226,2007,9982
226,2006,4154
226,1996,88
226,1997,87
226,1998,2085
47,1969,87
47,1968,34
47,1967,41
47,1966,32
47,1965,39
47,1964,37
47,1963,0
47,1962,0
47,1961,0
226,1999,820
226,1995,102
226,2000,1585
46,2013,20786
46,2012,15182
226,2001,35
46,2010,6603
46,2009,6418
46,2008,7273
46,2007,4072
46,2006,3375
46,2005,810
226,2002,505
226,2003,1539
226,2004,3994
226,2005,957
46,2014,17194
48,1987,100
214,2005,77662
214,2003,80474
96,2012,105164
96,2011,96229
96,2010,89041
96,2009,96581
96,2008,92915
96,2007,70481
96,2006,70744
96,2005,73615
96,2004,75850
96,2003,72778
96,2002,81188
96,2001,89784
96,2000,98828
96,1999,112716
96,1998,153722
96,1997,191993
96,1996,194146
96,1995,185875
96,1994,138466
96,1993,88024
96,1992,57279
96,1991,48917
96,1990,31647
96,1989,27727
96,1988,18521
96,1987,23303
96,1986,17828
96,2013,113432
96,2014,119400
96,2015,123723
96,2016,127624
128,1988,3660
128,1987,3001
128,1986,2333
128,1985,2191
128,1984,2208
128,1983,2052
128,1982,1995
128,1981,2260
128,1980,1947
128,1979,1518
128,1978,1236
128,1977,1000
128,1976,672
96,1985,12085
128,1975,524
128,1973,608
128,1972,505
128,1971,403
128,1970,351
128,1969,189
128,1968,142
128,1967,163
128,1966,228
128,1965,188
128,1964,165
128,1963,153
128,1962,123
225,1971,0
128,1974,594
128,1989,4555
96,1984,10436
96,1982,15754
225,2003,15433
225,2005,5217
225,2007,9678
225,2008,21159
225,2014,96220
225,2015,56114
225,2016,58932
229,1961,29196
229,1962,27482
229,1963,28131
229,1964,29523
229,1965,27980
229,1966,27958
229,1967,31996
229,1968,30283
229,1969,31356
229,1970,36768
229,1971,49376
229,1972,56360
229,1973,71395
229,1974,58157
229,1975,67299
229,1976,63347
229,1977,50664
229,1978,58420
229,1979,73368
229,1980,82433
225,2002,14603
225,1982,3556
225,1981,4123
225,1980,4930
96,1981,16169
96,1980,22928
96,1979,19498
96,1978,16985
96,1977,15653
96,1976,12607
96,1975,11007
96,1974,11408
96,1973,11930
96,1972,9305
96,1971,8184
96,1970,6997
96,1969,4940
96,1983,11795
96,1968,4093
96,1966,5114
96,1965,3429
96,1964,2702
96,1963,2377
96,1962,1537
225,1972,0
225,1973,0
225,1974,1018
225,1975,1399
225,1976,1783
225,1977,1771
225,1978,1957
225,1979,2071
96,1967,3733
214,2004,70554
128,1990,6200
128,1992,10456
214,1970,63
