geo,year,oats_food_supply_quantity_g_capita_day_fce
136,2012,0.07
136,2013,0.04
137,1961,0.76
137,1962,0.6
137,1963,0.59
137,1964,0.52
137,1965,0.44
137,1966,0.44
137,1967,0.46
137,1968,0.42
137,1969,0.36
137,1970,0.33
137,1971,0.54
137,1972,0.61
137,1973,0.44
137,1974,0.65
137,1975,0.4
137,1976,0.34
137,1977,0.77
137,1978,0.47
137,1979,0.62
137,1980,0.57
137,1981,0.36
137,1982,0.39
137,1983,0.79
137,1984,0.69
137,1985,0.8
137,1986,0.27
137,1987,0.34
137,1988,0.11
137,1989,0.08
137,1990,0.46
137,1991,0.5
137,1992,0.51
137,1993,0.6
137,1994,0.5
137,1995,0.47
137,1996,0.51
137,1997,0.56
137,1998,0.41
137,1999,0.44
137,2000,0.4
137,2001,0.36
137,2002,0.34
137,2003,0.23
137,2004,0.3
137,2005,0.37
137,2006,0.3
137,2007,0.23
137,2008,0.28
137,2009,0.58
137,2010,0.6
137,2011,0.73
137,2012,0.5
137,2013,0.93
138,1961,1.23
138,1962,1.32
138,1963,1.37
138,1964,1.51
138,1965,1.36
138,1966,1.28
138,1967,1.12
138,1968,1.15
138,1969,1.29
138,1970,1.05
138,1971,0.85
138,1972,1.04
138,1973,1.13
138,1974,1.15
138,1975,1.11
138,1976,1.03
138,1977,0.94
138,1978,0.94
138,1979,0.96
138,1980,0.97
138,1981,1.41
138,1982,1.01
138,1983,0.95
138,1984,0.97
138,1985,0.0
138,1986,0.15
138,1987,0.35
138,1988,0.14
138,1989,0.06
138,1990,0.04
138,1991,0.14
138,1992,0.43
138,1993,0.63
138,1994,0.77
138,1995,0.65
138,1996,0.66
138,1997,0.75
138,1998,0.82
138,1999,0.93
138,2000,0.89
138,2001,1.11
138,2002,0.92
138,2003,0.93
138,2004,0.95
138,2005,1.45
138,2006,1.8
138,2007,1.65
138,2008,1.88
138,2009,1.52
138,2010,1.44
138,2011,1.53
138,2012,1.72
138,2013,1.8
141,1961,0.0
141,1962,0.0
141,1963,0.0
141,1964,0.0
141,1965,0.0
141,1966,0.0
141,1967,0.0
141,1968,0.0
141,1969,0.0
141,1970,0.0
141,1971,0.0
141,1972,0.0
141,1973,0.0
141,1974,0.0
141,1975,0.0
141,1976,0.0
141,1977,0.0
141,1978,0.0
141,1979,0.0
141,1980,0.0
141,1981,0.0
141,1982,0.0
141,1983,0.0
141,1984,0.0
141,1985,0.0
141,1986,0.0
141,1987,0.0
141,1988,0.0
141,1989,0.0
141,1990,0.0
141,1991,0.0
141,1992,0.0
141,1993,0.0
141,1994,0.0
141,1995,0.0
141,1996,0.0
141,1997,0.0
141,1998,0.0
141,1999,0.01
141,2000,0.01
141,2001,0.0
141,2002,0.0
141,2003,0.22
141,2004,0.04
141,2005,0.25
141,2006,0.25
141,2007,0.14
141,2008,0.04
141,2009,0.05
141,2010,0.07
141,2011,0.15
141,2012,0.18
141,2013,0.33
273,2006,0.0
273,2007,0.02
273,2008,0.04
273,2009,0.07
273,2010,0.01
273,2011,0.02
273,2012,0.0
273,2013,0.06
143,1961,0.43
143,1962,0.43
143,1963,0.42
143,1964,0.4
143,1965,0.39
143,1966,0.38
143,1967,0.37
143,1968,0.36
143,1969,0.35
143,1970,0.36
143,1971,0.34
143,1972,0.33
143,1973,0.33
143,1974,0.32
143,1975,0.31
143,1976,0.31
143,1977,0.15
143,1978,0.14
143,1979,0.14
143,1980,0.42
143,1981,0.41
143,1982,0.66
143,1983,0.39
143,1984,0.63
143,1985,0.98
143,1986,1.8
143,1987,0.59
143,1988,0.58
143,1989,0.57
143,1990,0.56
143,1991,0.59
143,1992,0.58
143,1993,0.58
143,1994,0.62
143,1995,0.2
143,1996,0.6
143,1997,0.59
143,1998,0.59
143,1999,0.58
143,2000,0.57
143,2001,0.57
143,2002,0.56
143,2003,0.56
143,2004,0.55
143,2005,0.55
143,2006,0.54
143,2007,0.36
143,2008,0.36
143,2009,0.35
143,2010,0.35
143,2011,0.36
143,2012,0.34
143,2013,0.35
144,1961,0.0
144,1962,0.0
144,1963,0.0
144,1964,0.0
144,1965,0.28
144,1966,0.0
144,1967,1.05
144,1968,4.2
144,1969,2.71
144,1970,1.45
144,1971,1.52
144,1972,2.4
144,1973,0.85
144,1974,1.71
144,1975,1.26
144,1976,0.31
144,1977,0.44
144,1978,0.86
144,1979,1.05
144,1980,1.03
144,1981,1.12
144,1982,1.17
144,1983,1.34
144,1984,1.32
144,1985,0.75
144,1986,0.45
144,1987,0.11
144,1988,0.0
144,1989,0.0
144,1990,0.0
144,1991,0.0
144,1992,0.0
144,1993,0.0
144,1994,0.0
144,1995,0.0
144,1996,0.0
144,1997,0.0
144,1998,0.0
144,1999,0.0
144,2000,0.0
144,2001,0.0
144,2002,0.0
144,2003,0.0
144,2004,0.0
144,2005,0.0
144,2006,0.0
144,2007,0.0
144,2008,0.0
144,2009,0.01
144,2010,0.0
144,2011,0.01
144,2012,0.01
144,2013,0.01
147,1961,0.0
147,1962,0.0
147,1963,0.0
147,1964,0.0
147,1965,0.0
147,1966,0.0
147,1967,0.0
147,1968,0.0
147,1969,0.0
147,1970,0.0
147,1971,0.0
147,1972,0.0
147,1973,0.0
147,1974,0.0
147,1975,0.0
147,1976,0.0
147,1977,0.0
147,1978,0.0
147,1979,0.0
147,1980,0.0
147,1981,0.0
147,1982,0.0
147,1983,0.0
147,1984,0.0
147,1985,0.0
147,1986,0.0
147,1987,0.0
147,1988,0.0
147,1989,0.0
147,1990,0.0
147,1991,0.0
147,1992,0.0
147,1993,0.0
147,1994,0.0
147,1995,0.0
147,1996,0.0
147,1997,1.39
147,1998,7.93
147,1999,1.39
147,2000,2.8
147,2001,1.36
147,2002,0.99
147,2003,0.98
147,2004,0.94
147,2005,0.98
147,2006,1.76
147,2007,1.6
147,2008,0.02
147,2009,0.14
147,2010,0.06
147,2011,0.05
147,2012,1.9
147,2013,1.55
149,1961,0.0
149,1962,0.0
149,1963,0.0
149,1964,0.0
149,1965,0.0
149,1966,0.0
149,1967,0.0
149,1968,0.0
149,1969,0.0
149,1970,0.0
149,1971,0.0
149,1972,0.0
149,1973,0.0
149,1974,0.0
149,1975,0.0
149,1976,0.0
149,1977,0.0
149,1978,0.0
149,1979,0.0
149,1980,0.0
149,1981,0.0
149,1982,0.0
149,1983,0.0
149,1984,0.0
149,1985,0.01
149,1986,0.0
149,1987,0.0
149,1988,0.0
149,1989,0.0
149,1990,0.0
149,1991,0.0
149,1992,0.0
149,1993,0.0
149,1994,0.0
149,1995,0.0
149,1996,0.0
149,1997,0.0
149,1998,0.0
149,1999,0.0
149,2000,0.0
149,2001,0.15
149,2002,0.0
149,2003,0.02
149,2004,0.0
149,2005,0.01
149,2006,0.0
149,2007,0.01
149,2008,0.01
149,2009,0.0
149,2010,0.03
149,2011,0.03
149,2012,0.02
149,2013,0.0
150,1961,2.47
150,1962,2.79
150,1963,2.06
150,1964,1.7
150,1965,1.67
150,1966,1.65
150,1967,1.63
150,1968,1.29
150,1969,1.28
150,1970,1.26
150,1971,0.94
150,1972,0.93
150,1973,0.92
150,1974,0.73
150,1975,0.9
150,1976,0.89
150,1977,0.89
150,1978,0.88
150,1979,0.88
150,1980,0.87
150,1981,0.58
150,1982,0.98
150,1983,0.94
150,1984,1.14
150,1985,1.33
150,1986,1.32
150,1987,2.43
150,1988,2.81
150,1989,4.06
150,1990,5.49
150,1991,5.29
150,1992,3.44
150,1993,5.22
150,1994,5.71
150,1995,3.55
150,1996,4.59
150,1997,1.57
150,1998,1.93
150,1999,3.29
150,2000,5.0
150,2001,4.97
150,2002,4.44
150,2003,3.55
150,2004,3.53
150,2005,4.21
150,2006,4.2
150,2007,4.18
150,2008,4.16
150,2009,4.15
150,2010,4.13
150,2011,4.12
150,2012,4.11
150,2013,3.9
151,1961,7.79
151,1962,8.62
151,1963,8.85
151,1964,9.55
151,1965,8.95
151,1966,9.03
151,1967,6.48
151,1968,8.48
151,1969,6.18
151,1970,6.37
151,1971,6.75
151,1972,5.88
151,1973,8.63
151,1974,8.06
151,1975,4.66
151,1976,8.48
151,1977,5.24
151,1978,5.5
151,1979,4.08
151,1980,3.19
151,1981,5.1
151,1982,6.86
151,1983,5.26
151,1984,8.75
151,1985,13.68
151,1986,4.14
151,1987,2.87
151,1988,4.85
151,1989,5.09
151,1990,2.44
151,1991,2.67
151,1992,2.36
151,1993,2.23
151,1994,1.99
151,1995,6.29
151,1996,7.26
151,1997,6.59
151,1998,2.68
151,1999,0.03
151,2000,0.83
151,2001,2.19
151,2002,1.05
151,2003,1.23
151,2004,1.79
151,2005,0.72
151,2006,1.0
151,2007,0.36
151,2008,0.95
151,2009,3.65
151,2010,1.31
153,1961,0.0
153,1962,0.0
153,1963,0.0
153,1964,0.0
153,1965,0.0
153,1966,0.0
153,1967,0.0
153,1968,0.0
153,1969,0.0
153,1970,0.0
153,1971,0.0
153,1972,0.0
153,1973,0.0
153,1974,0.0
153,1975,0.0
153,1976,0.0
153,1977,0.0
153,1978,0.0
153,1979,0.0
153,1980,0.0
153,1981,0.0
153,1982,0.0
153,1983,0.0
153,1984,0.0
153,1985,0.0
153,1986,0.0
153,1987,0.0
153,1988,0.0
153,1989,0.0
153,1990,0.0
153,1991,0.0
153,1992,0.0
153,1993,0.0
153,1994,0.0
153,1995,0.0
153,1996,0.0
153,1997,0.2
153,1998,0.2
153,1999,0.48
153,2000,0.0
153,2001,0.02
153,2002,0.02
153,2003,0.02
153,2004,0.0
153,2005,0.02
153,2006,0.0
153,2007,0.0
153,2008,0.0
153,2009,0.02
153,2010,0.02
153,2011,0.1
153,2012,0.16
153,2013,0.04
156,1961,17.82
156,1962,10.61
156,1963,14.55
156,1964,15.37
156,1965,14.48
156,1966,15.68
156,1967,10.55
156,1968,10.57
156,1969,8.82
156,1970,10.39
156,1971,7.81
156,1972,8.98
156,1973,8.04
156,1974,7.48
156,1975,7.51
156,1976,6.39
156,1977,6.89
156,1978,9.49
156,1979,10.19
156,1980,9.0
156,1981,8.98
156,1982,9.99
156,1983,12.48
156,1984,12.99
156,1985,11.42
156,1986,10.63
156,1987,13.34
156,1988,10.97
156,1989,8.44
156,1990,10.8
156,1991,11.54
156,1992,13.31
156,1993,15.45
156,1994,8.56
156,1995,12.77
156,1996,14.85
156,1997,12.6
156,1998,12.28
156,1999,13.11
156,2000,6.83
156,2001,7.89
156,2002,7.22
156,2003,5.38
156,2004,5.64
156,2005,4.51
156,2006,5.27
156,2007,6.07
156,2008,5.18
156,2009,8.72
156,2010,9.9
156,2011,7.32
156,2012,9.13
156,2013,9.02
157,1961,0.0
157,1962,0.0
157,1963,0.0
157,1964,0.0
157,1965,0.0
157,1966,0.0
157,1967,1.36
157,1968,0.86
157,1969,0.91
157,1970,0.67
157,1971,0.97
157,1972,0.89
157,1973,0.86
157,1974,0.77
157,1975,1.58
157,1976,2.06
157,1977,2.12
157,1978,1.89
157,1979,0.74
157,1980,1.17
157,1981,0.66
157,1982,0.49
157,1983,0.0
157,1984,0.49
157,1985,0.0
157,1986,0.0
157,1987,0.0
157,1988,0.0
157,1989,0.0
157,1990,0.0
157,1991,0.0
157,1992,0.0
157,1993,0.6
157,1994,0.63
157,1995,1.19
157,1996,1.39
157,1997,1.24
157,1998,2.22
157,1999,3.29
157,2000,3.07
157,2001,3.04
157,2002,3.12
157,2003,3.59
157,2004,1.92
157,2005,3.02
157,2006,4.98
157,2007,5.55
157,2008,5.96
157,2009,4.77
157,2010,5.65
157,2011,6.25
157,2012,4.83
157,2013,4.77
158,1961,0.0
158,1962,0.0
158,1963,0.0
158,1964,0.0
158,1965,0.0
158,1966,0.0
158,1967,0.0
158,1968,0.0
158,1969,0.0
158,1970,0.0
158,1971,0.0
158,1972,0.0
158,1973,0.0
158,1974,0.0
158,1975,0.0
158,1976,0.0
158,1977,0.0
158,1978,0.0
158,1979,0.0
158,1980,0.0
158,1981,0.0
158,1982,0.0
158,1983,0.0
158,1984,0.0
158,1985,0.0
158,1986,0.0
158,1987,0.0
158,1988,0.0
158,1989,0.0
158,1990,0.0
158,1991,0.0
158,1992,0.0
158,1993,0.0
158,1994,0.0
158,1995,0.0
158,1996,0.05
158,1997,0.0
158,1998,0.0
158,1999,0.0
158,2000,0.0
158,2001,0.0
158,2002,0.0
158,2003,0.0
158,2004,0.0
158,2005,0.0
158,2006,0.0
158,2007,0.0
158,2008,0.0
158,2009,0.0
158,2010,0.0
158,2011,0.0
158,2012,0.0
158,2013,0.0
159,1961,0.0
159,1962,0.0
159,1963,0.0
159,1964,0.0
159,1965,0.0
159,1966,0.0
159,1967,0.0
159,1968,0.0
159,1969,0.0
159,1970,0.0
159,1971,0.0
159,1972,0.0
159,1973,0.0
159,1974,0.0
159,1975,0.0
159,1976,0.0
159,1977,0.0
159,1978,0.0
159,1979,0.0
159,1980,0.0
159,1981,0.0
159,1982,0.0
159,1983,0.0
159,1984,0.0
159,1985,0.0
159,1986,0.0
159,1987,0.0
159,1988,0.0
159,1989,0.0
159,1990,0.0
159,1991,0.0
159,1992,0.0
159,1993,0.0
159,1994,0.0
159,1995,0.0
159,1996,0.0
159,1997,0.0
159,1998,0.0
159,1999,0.0
159,2000,0.02
159,2001,0.02
159,2002,0.02
159,2003,0.03
159,2004,0.03
159,2005,0.02
159,2006,0.06
159,2007,0.07
159,2008,0.03
159,2009,0.03
159,2010,0.08
159,2011,0.08
159,2012,0.08
159,2013,0.08
162,1961,6.07
162,1962,6.02
162,1963,5.98
162,1964,5.93
162,1965,5.89
162,1966,5.84
162,1967,5.79
162,1968,5.75
162,1969,5.7
162,1970,4.95
162,1971,4.21
162,1972,4.88
162,1973,4.84
162,1974,4.81
162,1975,6.16
162,1976,6.13
162,1977,6.51
162,1978,6.15
162,1979,5.65
162,1980,6.58
162,1981,7.23
162,1982,6.94
162,1983,5.98
162,1984,6.16
162,1985,7.27
162,1986,6.58
162,1987,7.21
162,1988,7.49
162,1989,11.12
162,1990,10.45
162,1991,10.8
162,1992,12.27
162,1993,10.88
162,1994,13.34
162,1995,14.51
162,1996,14.46
162,1997,14.29
162,1998,12.97
162,1999,14.11
162,2000,14.65
162,2001,14.57
162,2002,14.5
162,2003,14.43
162,2004,14.35
162,2005,14.26
162,2006,14.12
162,2007,13.94
162,2008,13.78
162,2009,13.6
162,2010,13.46
162,2011,13.45
162,2012,13.83
162,2013,13.65
221,1990,0.37
221,1991,0.24
221,1992,0.31
221,1993,0.45
221,1994,0.91
221,1995,0.92
221,1996,0.88
221,1997,0.85
221,1998,0.6
221,1999,0.83
221,2000,0.92
221,2001,0.83
221,2002,0.67
221,2003,3.14
221,2004,1.24
221,2005,1.26
221,2006,1.6
221,2007,2.15
221,2008,1.65
221,2009,1.51
221,2010,1.94
221,2011,1.72
221,2012,2.0
221,2013,1.61
165,1961,0.0
165,1962,0.0
165,1963,0.0
165,1964,0.05
165,1965,0.01
165,1966,0.01
165,1967,0.0
165,1968,0.01
165,1969,0.0
165,1970,0.01
165,1971,0.0
165,1972,0.0
165,1973,0.0
165,1974,0.0
165,1975,0.0
165,1976,0.0
165,1977,0.0
165,1978,0.0
165,1979,0.0
165,1980,0.0
165,1981,0.0
165,1982,0.0
165,1983,0.0
165,1984,0.0
165,1985,0.0
165,1986,0.0
165,1987,0.0
165,1988,0.0
165,1989,0.0
165,1990,0.0
165,1991,0.0
165,1992,0.0
165,1993,0.0
165,1994,0.0
165,1995,0.0
165,1996,0.0
165,1997,0.0
165,1998,0.0
165,1999,0.0
165,2000,0.0
165,2001,0.0
165,2002,0.0
165,2003,0.0
165,2004,0.0
165,2005,0.0
165,2006,0.0
165,2007,0.0
165,2008,0.0
165,2009,0.01
165,2010,0.0
165,2011,0.01
165,2012,0.02
165,2013,0.01
166,1961,0.0
166,1962,0.0
166,1963,0.0
166,1964,0.0
166,1965,0.0
166,1966,0.0
166,1967,0.0
166,1968,0.0
166,1969,0.0
166,1970,0.0
166,1971,0.0
166,1972,0.0
166,1973,0.0
166,1974,0.0
166,1975,0.0
166,1976,0.0
166,1977,0.0
166,1978,2.27
166,1979,2.62
166,1980,0.0
166,1981,2.4
166,1982,3.12
166,1983,1.44
166,1984,2.25
166,1985,2.5
166,1986,2.8
166,1987,2.84
166,1988,1.81
166,1989,2.49
166,1990,2.81
166,1991,2.37
166,1992,3.55
166,1993,3.44
166,1994,3.3
166,1995,0.77
166,1996,1.33
166,1997,1.32
166,1998,2.36
166,1999,2.92
166,2000,2.74
166,2001,3.29
166,2002,3.05
166,2003,3.1
166,2004,5.55
166,2005,4.86
166,2006,4.34
166,2007,4.5
166,2008,5.52
166,2009,5.33
166,2010,4.72
166,2011,4.45
166,2012,3.87
166,2013,3.81
169,1961,0.0
169,1962,0.0
169,1963,0.0
169,1964,0.0
169,1965,0.0
169,1966,0.0
169,1967,0.0
169,1968,0.0
169,1969,0.0
169,1970,0.0
169,1971,0.0
169,1972,0.0
169,1973,0.0
169,1974,0.0
169,1975,0.0
169,1976,0.0
169,1977,0.0
169,1978,0.0
169,1979,0.0
169,1980,0.0
169,1981,0.0
169,1982,0.0
169,1983,0.0
169,1984,0.0
169,1985,0.0
169,1986,0.0
169,1987,0.0
169,1988,0.0
169,1989,0.0
169,1990,0.0
169,1991,0.0
169,1992,0.02
169,1993,0.05
169,1994,0.14
169,1995,0.2
169,1996,0.13
169,1997,0.12
169,1998,0.06
169,1999,0.06
169,2000,0.08
169,2001,0.11
169,2002,0.08
169,2003,0.04
169,2004,0.09
169,2005,0.13
169,2006,0.09
169,2007,0.09
169,2008,0.12
169,2009,0.11
169,2010,0.12
169,2011,0.25
169,2012,0.24
169,2013,0.24
170,1961,4.69
170,1962,4.89
170,1963,5.24
170,1964,4.82
170,1965,5.54
170,1966,4.52
170,1967,4.85
170,1968,3.81
170,1969,4.74
170,1970,5.55
170,1971,5.49
170,1972,3.27
170,1973,3.52
170,1974,1.99
170,1975,4.03
170,1976,1.09
170,1977,3.85
170,1978,1.44
170,1979,2.99
170,1980,3.06
170,1981,2.19
170,1982,1.54
170,1983,1.54
170,1984,1.49
170,1985,1.63
170,1986,2.11
170,1987,1.47
170,1988,1.39
170,1989,0.52
170,1990,0.91
170,1991,2.03
170,1992,1.5
170,1993,3.81
170,1994,3.71
170,1995,5.15
170,1996,4.29
170,1997,2.78
170,1998,3.98
170,1999,3.22
170,2000,3.42
170,2001,3.34
170,2002,3.63
170,2003,3.63
170,2004,3.55
170,2005,3.61
170,2006,2.92
170,2007,0.27
170,2008,0.11
170,2009,0.11
170,2010,0.01
170,2011,0.03
170,2012,0.05
170,2013,0.01
171,1961,0.0
171,1962,0.0
171,1963,0.0
171,1964,0.0
171,1965,0.0
171,1966,0.0
171,1967,0.0
171,1968,0.0
171,1969,0.0
171,1970,0.0
171,1971,0.0
171,1972,0.0
171,1973,0.0
171,1974,0.0
171,1975,0.0
171,1976,0.0
171,1977,0.08
171,1978,0.04
171,1979,0.08
171,1980,0.1
171,1981,0.05
171,1982,0.02
171,1983,0.02
171,1984,0.01
171,1985,0.03
171,1986,0.06
171,1987,0.06
171,1988,0.05
171,1989,0.07
171,1990,0.08
171,1991,0.08
171,1992,0.1
171,1993,0.14
171,1994,0.18
171,1995,0.17
171,1996,0.23
171,1997,0.24
171,1998,0.34
171,1999,0.42
171,2000,0.37
171,2001,0.38
171,2002,0.34
171,2003,0.35
171,2004,0.54
171,2005,0.57
171,2006,0.68
171,2007,0.54
171,2008,0.7
171,2009,0.65
171,2010,0.56
171,2011,0.47
171,2012,0.45
171,2013,0.46
173,1961,5.36
173,1962,5.12
173,1963,4.89
173,1964,4.32
173,1965,4.19
173,1966,3.99
173,1967,3.53
173,1968,3.45
173,1969,3.7
173,1970,3.82
173,1971,4.26
173,1972,4.05
173,1973,3.65
173,1974,3.89
173,1975,4.06
173,1976,6.72
173,1977,6.84
173,1978,9.73
173,1979,6.34
173,1980,4.69
173,1981,3.99
173,1982,4.22
173,1983,4.85
173,1984,4.22
173,1985,4.53
173,1986,4.44
173,1987,4.15
173,1988,5.04
173,1989,4.44
173,1990,2.89
173,1991,2.95
173,1992,3.15
173,1993,3.15
173,1994,3.17
173,1995,2.74
173,1996,2.67
173,1997,2.79
173,1998,2.79
173,1999,2.8
173,2000,2.74
173,2001,3.08
173,2002,2.72
173,2003,2.81
173,2004,2.87
173,2005,2.97
173,2006,2.92
173,2007,2.96
173,2008,3.47
173,2009,3.85
173,2010,3.69
173,2011,3.45
173,2012,3.98
173,2013,4.12
174,1961,0.11
174,1962,0.11
174,1963,0.13
174,1964,0.1
174,1965,0.11
174,1966,0.1
174,1967,0.23
174,1968,0.12
174,1969,0.17
174,1970,0.12
174,1971,0.12
174,1972,0.1
174,1973,0.13
174,1974,0.08
174,1975,0.11
174,1976,0.13
174,1977,0.11
174,1978,0.15
174,1979,0.19
174,1980,0.12
174,1981,0.42
174,1982,0.46
174,1983,2.36
174,1984,2.42
174,1985,2.34
174,1986,2.96
174,1987,2.74
174,1988,2.47
174,1989,2.53
174,1990,2.51
174,1991,2.51
174,1992,2.57
174,1993,1.42
174,1994,2.51
174,1995,2.42
174,1996,2.45
174,1997,2.43
174,1998,2.4
174,1999,2.65
174,2000,2.68
174,2001,2.73
174,2002,2.55
174,2003,2.57
174,2004,2.52
174,2005,2.52
174,2006,2.57
174,2007,2.6
174,2008,2.82
174,2009,2.81
174,2010,2.71
174,2011,2.93
174,2012,3.23
174,2013,3.02
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
117,1974,0.0
117,1975,0.0
117,1976,0.0
117,1977,0.0
117,1978,0.0
117,1979,0.0
117,1980,0.0
117,1981,0.0
117,1982,0.0
117,1983,0.0
117,1984,0.0
117,1985,0.0
117,1986,0.0
117,1987,0.0
117,1988,0.0
117,1989,0.0
117,1990,0.0
117,1991,0.0
117,1992,0.0
117,1993,0.0
117,1994,0.0
117,1995,0.0
117,1996,0.0
117,1997,0.0
117,1998,0.0
117,1999,0.0
117,2000,0.0
117,2001,0.0
117,2002,0.0
117,2003,0.0
117,2004,0.0
117,2005,0.0
117,2006,0.0
117,2007,0.0
117,2008,0.0
117,2009,0.0
117,2010,0.0
117,2011,0.0
117,2012,0.0
117,2013,0.01
146,1992,3.1
146,1993,4.96
146,1994,3.74
146,1995,3.21
146,1996,2.69
146,1997,3.13
146,1998,2.92
146,1999,3.25
146,2000,1.26
146,2001,1.97
146,2002,1.95
146,2003,2.14
146,2004,1.92
146,2005,2.27
146,2006,2.24
146,2007,2.31
146,2008,2.11
146,2009,1.85
146,2010,2.15
146,2011,2.03
146,2012,2.04
146,2013,2.25
183,1961,0.0
183,1962,0.0
183,1963,0.0
183,1964,0.0
183,1965,0.0
183,1966,0.0
183,1967,0.0
183,1968,0.0
183,1969,0.0
183,1970,0.0
183,1971,0.0
183,1972,0.0
183,1973,0.0
183,1974,0.0
183,1975,0.0
183,1976,0.0
183,1977,0.0
183,1978,0.0
183,1979,0.0
183,1980,0.0
183,1981,0.0
183,1982,0.0
183,1983,0.0
183,1984,0.0
183,1985,0.0
183,1986,0.0
183,1987,0.0
183,1988,0.0
183,1989,0.0
183,1990,0.0
183,1991,0.0
183,1992,0.0
183,1993,0.0
183,1994,0.0
183,1995,0.0
183,1996,0.01
183,1997,0.02
183,1998,0.02
183,1999,0.03
183,2000,0.03
183,2001,0.03
183,2002,0.04
183,2003,0.05
183,2004,0.08
183,2005,0.1
183,2006,0.12
183,2007,0.15
183,2008,0.18
183,2009,0.16
183,2010,0.2
183,2011,0.22
183,2012,0.26
183,2013,0.58
185,1992,4.49
185,1993,4.15
185,1994,3.88
185,1995,3.89
185,1996,4.03
185,1997,4.2
185,1998,3.91
185,1999,2.98
185,2000,3.33
185,2001,3.41
185,2002,3.66
185,2003,3.68
185,2004,3.9
185,2005,4.78
185,2006,4.82
185,2007,4.75
185,2008,4.78
185,2009,4.65
185,2010,4.75
185,2011,4.76
185,2012,4.77
185,2013,4.93
184,1961,0.0
184,1962,0.0
184,1963,0.0
184,1964,0.0
184,1965,0.0
184,1966,0.0
184,1967,0.0
184,1968,0.0
184,1969,0.0
184,1970,0.0
184,1971,0.0
184,1972,0.0
184,1973,0.0
184,1974,0.0
184,1975,0.0
184,1976,0.0
184,1977,0.0
184,1978,0.0
184,1979,0.0
184,1980,0.0
184,1981,0.0
184,1982,0.0
184,1983,0.0
184,1984,0.0
184,1985,0.0
184,1986,0.08
184,1987,0.18
184,1988,0.05
184,1989,0.16
184,1990,0.32
184,1991,0.73
184,1992,0.17
184,1993,1.2
184,1994,1.24
184,1995,1.25
184,1996,0.73
184,1997,0.0
184,1998,0.0
184,1999,0.01
184,2000,0.0
184,2001,0.0
184,2002,0.0
184,2003,0.0
184,2004,0.01
184,2005,0.0
184,2006,0.53
184,2007,0.28
184,2008,0.26
184,2009,0.0
184,2010,0.0
184,2011,0.0
184,2012,0.0
184,2013,0.0
188,1961,0.0
188,1962,0.0
188,1963,0.0
188,1964,0.0
188,1965,0.0
188,1966,0.0
188,1967,0.0
188,1968,0.0
188,1969,0.0
188,1970,0.0
188,1971,0.0
188,1972,0.0
188,1973,0.0
188,1974,0.0
188,1975,0.0
188,1976,0.0
188,1977,0.0
188,1978,0.0
188,1979,0.0
188,1980,0.0
188,1981,0.0
188,1982,0.0
188,1983,0.0
188,1984,0.0
188,1985,0.0
188,1986,0.0
188,1987,0.0
188,1988,0.0
188,1989,0.0
188,1990,0.0
188,1991,0.0
188,1992,0.0
188,1993,0.71
188,1994,0.0
188,1995,0.0
188,1996,0.0
188,1997,3.85
188,1998,1.92
188,1999,0.0
188,2000,0.11
188,2001,0.22
188,2002,0.21
188,2003,0.31
188,2004,0.31
188,2005,1.02
188,2006,1.2
188,2007,1.49
188,2008,2.93
188,2009,9.29
188,2010,11.4
188,2011,7.9
188,2012,8.49
188,2013,8.3
189,1961,0.0
189,1962,0.0
189,1963,0.0
189,1964,0.0
189,1965,0.0
189,1966,0.0
189,1967,0.0
189,1968,0.0
189,1969,0.0
189,1970,0.0
189,1971,0.0
189,1972,0.0
189,1973,0.0
189,1974,0.0
189,1975,0.0
189,1976,0.0
189,1977,0.0
189,1978,0.0
189,1979,0.0
189,1980,0.0
189,1981,0.0
189,1982,0.0
189,1983,0.0
189,1984,0.0
189,1985,0.0
189,1986,0.0
189,1987,0.0
189,1988,0.0
189,1989,0.0
189,1990,0.0
189,1991,0.0
189,1992,0.0
189,1993,0.0
189,1994,0.0
189,1995,0.0
189,1996,0.0
189,1997,0.07
189,1998,0.07
189,1999,0.12
189,2000,0.43
189,2001,0.28
189,2002,0.06
189,2003,0.12
189,2004,0.15
189,2005,1.48
189,2006,0.86
189,2007,0.53
189,2008,0.52
189,2009,5.81
189,2010,5.7
189,2011,5.14
189,2012,7.16
189,2013,7.13
191,1961,0.0
191,1962,0.0
191,1963,0.0
191,1964,0.0
191,1965,0.0
191,1966,0.0
191,1967,0.0
191,1968,0.0
191,1969,0.0
191,1970,0.0
191,1971,0.0
191,1972,0.0
191,1973,0.0
191,1974,0.0
191,1975,0.0
191,1976,0.0
191,1977,0.0
191,1978,0.0
191,1979,0.0
191,1980,0.0
191,1981,0.0
191,1982,0.0
191,1983,0.0
191,1984,0.0
191,1985,0.0
191,1986,0.0
191,1987,0.0
191,1988,0.0
191,1989,0.0
191,1990,0.0
191,1991,0.0
191,1992,0.0
191,1993,0.0
191,1994,0.0
191,1995,0.0
191,1996,0.0
191,1997,0.0
191,1998,0.0
191,1999,0.0
191,2000,0.0
191,2001,0.0
191,2002,0.0
191,2003,0.05
191,2004,0.0
191,2005,0.05
191,2006,0.05
