geo,year,tobacco_unmanufactured_yield_pce1
351,1964,13932
351,1995,15774
351,1994,15078
351,1993,16544
351,1992,16738
351,1991,16840
351,1990,16533
351,1989,15777
351,1988,17621
351,1987,17299
351,1986,15279
351,1985,18533
351,1984,20037
351,1983,18083
351,1982,19452
351,1981,19853
351,1980,17673
351,1979,15199
351,1965,15112
351,1966,16945
351,1967,16979
351,1968,21081
351,1969,19372
351,1970,20449
351,1963,12797
351,1971,20012
351,1973,21422
351,1974,20916
351,1975,17052
351,1976,14713
351,1977,14249
351,1978,15970
351,1972,19922
107,1999,6000
107,2000,5100
107,2001,5100
58,1977,8832
58,1976,8846
58,1975,9648
58,1974,11369
58,1973,9044
58,1972,8767
58,1971,9250
58,1970,9227
58,1969,8159
58,1968,4873
58,1967,8683
58,1966,11900
58,1965,11528
58,1964,10433
58,1963,8239
58,1962,9617
58,1961,11038
56,2005,12560
56,2006,14050
56,2007,13337
56,2008,12168
56,2009,14671
56,2010,6412
58,1978,9000
56,2011,14077
56,2013,14802
56,2014,14579
56,2015,14785
56,2016,10172
56,2017,13775
56,2018,17176
56,2012,14292
56,2004,13031
58,1979,12731
58,1981,23072
58,2012,16765
58,2011,17440
58,2010,17732
58,2009,18039
58,2008,19512
58,2007,19268
58,2006,19259
58,2005,19208
58,2004,19249
58,2003,18800
58,2002,17209
58,2001,17399
58,2000,12171
58,1999,22196
58,1998,19609
58,1997,38500
58,1996,26706
58,1982,18900
58,1983,15460
58,1984,19141
58,1985,14306
58,1986,22705
58,1987,20754
58,1980,14291
58,1988,21443
58,1990,24548
58,1991,26036
58,1992,22164
58,1993,16050
58,1994,21957
58,1995,24254
58,1989,21380
58,2013,16334
56,2003,12788
56,2001,12909
56,1965,9750
56,1964,14812
56,1963,12239
56,1962,11209
56,1961,15454
250,2018,4929
250,2017,4931
250,2016,4932
250,2015,4927
250,2014,4930
250,2013,4943
250,2012,4944
250,2011,4935
250,2010,4910
250,2009,4896
250,2008,4921
250,2007,4889
250,1993,4586
250,1994,4613
250,1995,4857
250,1996,4800
250,1997,4800
250,1998,5369
56,1966,10315
250,1999,6123
250,2001,4699
250,2002,4501
250,2003,4753
250,2004,4911
250,2005,4916
250,2006,4911
250,2000,5290
56,2002,11844
56,1967,10953
56,1969,11906
56,2000,15691
56,1999,13249
56,1998,13672
56,1997,13349
56,1996,12222
56,1995,10814
56,1994,8464
56,1993,9874
56,1992,8982
56,1991,12846
56,1990,12359
56,1989,10989
56,1988,12256
56,1987,12573
56,1986,9696
56,1985,10958
56,1984,8676
56,1970,11030
56,1971,10844
56,1972,10402
56,1973,13878
56,1974,11017
56,1975,14988
56,1968,8991
56,1976,18154
56,1978,13581
56,1979,12200
56,1980,12386
56,1981,12282
56,1982,9633
56,1983,11229
56,1977,12382
250,1992,4774
58,2014,16216
58,2016,14610
209,2001,3750
209,2000,3660
209,1999,5556
209,1998,11250
209,1997,9412
209,1996,7143
209,1995,5077
209,1994,4448
209,1993,4552
209,1992,4408
209,1991,4000
209,1990,3026
209,1989,6316
209,1988,6000
209,1987,5389
209,1986,5389
209,1985,3174
209,1971,7669
209,1972,9073
209,1973,7396
209,1974,9769
209,1975,7576
209,1976,7577
209,2002,4178
209,1977,7526
209,1979,5789
209,1980,11439
209,1981,3741
209,1982,4762
209,1983,3738
209,1984,3713
209,1978,11254
209,1970,6404
209,2003,5001
209,2005,4781
238,2010,6765
238,2009,6764
238,2008,6764
238,2007,6763
238,2006,6733
238,2005,6688
238,2004,6667
238,2003,6667
238,2002,6667
238,2001,6876
238,2000,7021
238,1999,6957
238,1998,6936
238,1997,6946
238,1996,6964
238,1995,7000
238,1994,7091
209,2006,4837
209,2007,4894
209,2008,4950
209,2009,5006
209,2010,5062
209,2011,5118
209,2004,4725
209,2012,5175
209,2014,5097
209,2015,3689
209,2016,4672
209,2017,4486
209,2018,4283
238,1993,7016
209,2013,5231
58,2015,15836
209,1969,5477
209,1967,5031
60,1989,12500
60,1988,15968
60,1987,18745
60,1986,19428
60,1985,18256
60,1984,19059
60,1983,20812
60,1982,17808
60,1981,18399
60,1980,17099
60,1979,17077
60,1978,15200
60,1977,15635
60,1976,15916
60,1975,16450
60,1974,17000
60,1973,16955
58,2017,12285
58,2018,16053
60,1961,15000
60,1962,15714
60,1963,15318
60,1964,15245
60,1990,13167
60,1965,17143
60,1967,15714
60,1968,15714
60,1969,17154
60,1970,17385
60,1971,16364
60,1972,16364
60,1966,17143
209,1968,6061
60,1991,12857
60,1993,12982
209,1966,5124
209,1965,4144
209,1964,9100
209,1963,6166
209,1962,5180
209,1961,3432
60,2018,21203
60,2017,21085
60,2016,20968
60,2015,20992
60,2014,20616
60,2013,20507
60,2012,20364
60,2011,20187
60,2010,20030
60,2009,19870
60,2008,19705
60,1994,12931
60,1995,14762
60,1996,18503
60,1997,18503
60,1998,17897
60,1999,18333
60,1992,12920
60,2000,18103
60,2002,18496
60,2003,18704
60,2004,18897
60,2005,19076
60,2006,19359
60,2007,19535
60,2001,18333
250,1991,5367
250,1990,5188
250,1989,5370
49,2017,15857
49,2016,16027
49,2015,13114
49,2014,18434
49,2013,18596
49,2012,12089
49,2011,14599
49,2010,10120
49,2009,10136
49,2008,9328
49,2007,11200
49,2006,10987
49,2005,12800
49,2004,11466
49,2003,11554
49,2002,10163
49,2001,7778
49,1987,6962
49,1988,7826
49,1989,8826
49,1990,6983
49,1991,6200
49,1992,5515
49,2018,16000
49,1993,4931
49,1995,6515
49,1996,7581
49,1997,6674
49,1998,7734
49,1999,6675
49,2000,7113
49,1994,4697
49,1986,7250
50,1961,4311
50,1963,4651
50,1995,45342
50,1994,40400
50,1993,48125
50,1992,45000
50,1991,35397
50,1990,33960
50,1989,26160
50,1988,21649
50,1987,23509
50,1986,18776
50,1985,15721
50,1984,20278
50,1983,17143
50,1982,13622
50,1981,10572
50,1980,7830
50,1979,7340
50,1964,3169
50,1965,4430
50,1966,3799
50,1967,4466
50,1968,3995
50,1969,5471
50,1962,4232
50,1970,4898
50,1972,5739
50,1973,1671
50,1975,4762
50,1976,6378
50,1977,5213
50,1978,7586
50,1971,6429
50,1996,42000
49,1985,7063
49,1983,4532
98,2005,18669
98,2004,19082
98,2003,16841
98,2002,19867
98,2001,19095
98,2000,17108
98,1999,15487
98,1998,16297
98,1997,15588
98,1996,14573
98,1995,12574
98,1994,12934
98,1993,12554
98,1992,13908
107,2018,5046
107,2017,5062
107,2016,5078
107,2002,5100
107,2003,5244
107,2004,5100
107,2005,5236
107,2006,5097
107,2007,5243
98,2006,21966
107,2008,5253
107,2010,5153
107,2011,5132
107,2012,5110
107,2013,5089
107,2014,5118
107,2015,5122
107,2009,5175
49,1984,8117
98,2007,21047
98,2009,22019
49,1982,6439
49,1981,8248
49,1980,1539
49,1979,6241
49,1978,7366
49,1977,6685
49,1976,7296
49,1975,6112
49,1974,6391
49,1973,6040
49,1972,4962
49,1971,5359
49,1970,6113
49,1969,6883
49,1968,7801
49,1967,7401
49,1966,9101
98,2010,20614
98,2011,18024
98,2012,19783
98,2013,19014
98,2014,17637
98,2015,21322
98,2008,21818
98,2016,20342
98,2018,19721
49,1961,9025
49,1962,6499
49,1963,6836
49,1964,6778
49,1965,6269
98,2017,20629
50,1997,46000
50,1998,48413
50,1999,45000
116,2011,15192
116,2010,14400
116,2009,14600
116,2008,14286
116,2007,14000
116,2006,14389
116,2005,14217
116,2004,14415
116,2003,14430
116,2002,14311
116,2001,14454
116,2000,14318
116,1999,14528
116,1998,14419
116,1997,14525
116,1996,14531
116,1995,14286
116,1981,12432
116,1982,12632
116,1983,12500
116,1984,13000
116,1985,14000
116,1986,14500
116,2012,15094
116,1987,15000
116,1989,16000
116,1990,18262
116,1991,14966
116,1992,15610
116,1993,14286
116,1994,15294
116,1988,15500
116,1980,12500
116,2013,15094
116,2015,14897
250,1988,5385
250,1987,4265
250,1986,4776
250,1985,4767
250,1984,4767
250,1983,4821
250,1982,4785
250,1981,4873
250,1980,4805
250,1979,4800
250,1978,4724
250,1977,4962
250,1976,5188
250,1975,5000
250,1974,4844
250,1973,4758
250,1972,4872
116,2016,15008
116,2017,15051
116,2018,15095
250,1961,5000
250,1962,5000
250,1963,5000
116,2014,14852
250,1964,5000
250,1966,4727
250,1967,4600
250,1968,4500
250,1969,4444
250,1970,4783
250,1971,4833
250,1965,4857
116,1979,12286
116,1978,12353
116,1977,12424
51,1972,11846
51,1971,16314
51,1970,13754
51,1969,14579
51,1968,16507
51,1967,17949
51,1966,13660
51,1965,9434
51,1964,15717
51,1963,13823
51,1962,12242
51,1961,10895
50,2018,43155
50,2017,43194
50,2016,43233
50,2015,43407
50,2014,43403
50,2000,49211
50,2001,46364
50,2002,46364
50,2003,35000
50,2004,44872
50,2005,44872
51,1973,15124
50,2006,44872
50,2008,41667
50,2009,42689
50,2010,43408
50,2011,43177
50,2012,43154
50,2013,43130
50,2007,38462
51,1974,15285
51,1975,15531
51,1976,15088
116,1963,11875
116,1964,12121
116,1965,12121
116,1966,12121
116,1967,12121
116,1968,12121
116,1962,12059
116,1969,12121
116,1971,12121
116,1972,12121
116,1973,12121
116,1974,12121
116,1975,12121
116,1976,12424
116,1970,12121
33,2012,27596
116,1961,11935
51,1991,16206
51,1977,13842
51,1978,12194
51,1979,13075
51,1980,13728
51,1981,14918
51,1982,16196
51,1992,40184
51,1983,15086
51,1985,15677
51,1986,13361
51,1987,16426
51,1988,14776
51,1989,15402
51,1990,15174
51,1984,13911
238,2011,6765
33,2011,27515
33,2009,27504
11,2001,24709
11,2000,28987
11,1999,20674
11,1998,22946
11,1997,22929
11,1996,19071
11,1995,17891
11,1994,18579
11,1993,20154
11,1992,16327
11,1991,14815
11,1990,17787
11,1989,15781
11,1988,17683
11,1987,15795
11,1986,17529
11,1985,17280
11,1971,23162
11,1972,12847
11,1973,25042
11,1974,22351
11,1975,16414
11,1976,24873
11,2002,28550
11,1977,25000
11,1979,13062
11,1980,16705
11,1981,19083
11,1982,17542
11,1983,18750
11,1984,18202
11,1978,14394
11,1970,21439
11,2003,28621
11,2005,25204
52,2011,24927
52,2010,24004
52,2009,21742
52,2008,23311
52,2007,22485
52,2006,26317
52,2005,25665
52,2004,24606
52,2003,22363
52,2002,20940
52,2001,20258
52,2000,21106
52,1999,19389
52,1998,17762
52,1997,19085
52,1996,14064
52,1995,14652
11,2006,15510
11,2007,21053
11,2009,21202
11,2011,20236
11,2012,20044
11,2013,19723
11,2004,23400
11,2014,17368
11,2016,17286
11,2017,17034
11,2018,16781
52,1992,32348
52,1993,28195
52,1994,19623
11,2015,17168
52,2012,27924
11,1969,22718
11,1967,20375
10,1989,24879
10,1988,24966
10,1987,23909
10,1986,22969
10,1985,23008
10,1984,22183
10,1983,20093
10,1982,19965
10,1981,20450
10,1980,20057
10,1979,18604
10,1978,17641
10,1977,17142
10,1976,16226
10,1975,16719
10,1974,17649
10,1973,17670
1,2017,23630
1,2018,23257
10,1961,12718
10,1962,10549
10,1963,11496
10,1964,14720
10,1990,24292
10,1965,11875
10,1967,15510
10,1968,13390
10,1969,16454
10,1970,17521
10,1971,17297
10,1972,16086
10,1966,14496
11,1968,21137
10,1991,25732
10,1993,25270
11,1966,17197
11,1965,15561
11,1964,20427
11,1963,19970
11,1962,17519
11,1961,19060
10,2018,27380
10,2017,27361
10,2016,27341
10,2015,27450
10,2014,27465
10,2013,27366
10,2012,27304
10,2011,27242
10,2010,27179
10,2009,27117
10,2008,27209
10,1994,27740
10,1995,23361
10,1996,27954
10,1997,27025
10,1998,29172
10,1999,25179
10,1992,24346
10,2000,24370
10,2002,30000
10,2003,28018
10,2004,24622
10,2005,25441
10,2006,27586
10,2007,27468
10,2001,30000
1,2016,24397
52,2013,28412
52,2015,25448
15,1981,33299
15,1980,24289
15,1979,34294
15,1978,33411
15,1977,33390
15,1976,31450
15,1975,33599
15,1974,30404
15,1973,33806
15,1972,31305
15,1971,32405
15,1970,33644
15,1969,31012
15,1968,32285
15,1967,30751
15,1966,29827
15,1965,27295
255,2009,23906
255,2010,28000
255,2011,30693
255,2012,27447
255,2013,30159
255,2014,30000
15,1982,35693
255,2015,28400
255,2017,28378
255,2018,28306
15,1961,26303
15,1962,30502
15,1963,29313
15,1964,32240
255,2016,28201
255,2008,30317
15,1983,33814
15,1985,34906
53,1977,4641
53,1976,4315
53,1975,9597
53,1974,8740
53,1973,9166
53,1972,7518
53,1971,7109
53,1970,5608
53,1969,5742
53,1968,5006
53,1967,4520
53,1966,3720
53,1965,3360
53,1964,3108
53,1963,3309
53,1962,3520
53,1961,3121
15,1986,35693
15,1987,27588
15,1988,35205
15,1989,35103
15,1990,33604
15,1991,35828
15,1984,34203
15,1992,37209
15,1994,37410
15,1995,33592
15,1996,35677
15,1997,28883
15,1998,34960
15,1999,34398
15,1993,37392
52,2014,25771
255,2007,21944
255,2005,23908
16,1988,8807
16,1987,8632
16,1986,8685
16,1985,9514
16,1984,9257
16,1983,9633
16,1982,9280
16,1981,9220
16,1980,8765
16,1979,8784
16,1978,8983
16,1977,9336
16,1976,9182
16,1975,8848
16,1974,8967
16,1973,8469
16,1972,8456
52,2016,15197
52,2017,16549
52,2018,18997
16,1961,6271
16,1962,7277
16,1963,7046
16,1989,8585
16,1964,6895
16,1966,6190
16,1967,8337
16,1968,8631
16,1969,8884
16,1970,9015
16,1971,10915
16,1965,6523
255,2006,27143
16,1990,8387
16,1992,9263
255,2004,32473
255,2003,34574
255,2002,30000
255,2001,35000
255,2000,30000
16,2018,20965
16,2017,19900
16,2016,18856
16,2015,18279
16,2014,16939
16,2013,16268
16,2012,16780
16,2011,16215
16,2010,14447
16,2009,13481
16,2008,13742
16,2007,12763
16,1993,10064
16,1994,10308
16,1995,10556
16,1996,10868
16,1997,10925
16,1998,11167
16,1991,8884
16,1999,9187
16,2001,12350
16,2002,12520
16,2003,12030
16,2004,12849
16,2005,12689
16,2006,13464
16,2000,11232
53,1978,2793
1,2015,26048
1,2013,30620
4,2004,13823
4,2003,10586
4,2002,10808
4,2001,12343
4,2000,11090
4,1999,9871
4,1998,9072
4,1997,13214
4,1996,10645
4,1995,10528
4,1994,10164
4,1993,10899
4,1992,13525
4,1991,12391
4,1990,12338
4,1989,12596
4,1988,13593
4,1974,7583
4,1975,11010
4,1976,9033
4,1977,10753
4,1978,6695
4,1979,6843
4,2005,13273
4,1980,7493
4,1982,11147
4,1983,8418
4,1984,13345
4,1985,11659
4,1986,10442
4,1987,11726
4,1981,11158
4,1973,7025
4,2006,13529
4,2008,14037
5,1981,10000
5,1980,10000
5,1979,10000
5,1978,10000
5,1977,10000
5,1976,10000
5,1975,10000
5,1974,10000
5,1973,10000
5,1972,10000
5,1971,10000
5,1970,10000
5,1969,10000
5,1968,10000
5,1967,10000
5,1966,10000
5,1965,10000
4,2009,16677
4,2010,18023
4,2011,18272
4,2012,18390
4,2013,19565
4,2014,19667
4,2007,13616
4,2015,19521
4,2017,21212
4,2018,20967
5,1961,10000
5,1962,10000
5,1963,10000
5,1964,8000
4,2016,20672
5,1982,10000
4,1972,6613
4,1970,5721
3,1992,9727
3,1991,6364
3,1990,5875
3,1989,7037
3,1988,4516
3,1987,7716
3,1986,8000
3,1985,8696
3,1984,9048
3,1983,8373
3,1982,8373
3,1981,8271
3,1980,8780
3,1979,9500
3,1978,6364
3,1977,5417
3,1976,5417
3,1962,4619
3,1963,6242
3,1964,5555
3,1965,5896
3,1966,6619
3,1967,6672
3,1993,10362
3,1968,5364
3,1970,6770
3,1971,7101
3,1972,7368
3,1973,8287
3,1974,7263
3,1975,7000
3,1969,5508
4,1971,7190
3,1994,6002
3,1996,9423
4,1969,6106
4,1968,6705
4,1967,6771
4,1966,5270
4,1965,3727
4,1964,9000
4,1963,6460
4,1962,6395
4,1961,3311
3,2018,16863
3,2017,19825
3,2016,17984
3,2015,18333
3,2014,20000
3,2013,17059
3,2012,15385
3,2011,16102
3,1997,10437
3,1998,10474
3,1999,10896
3,2000,10877
3,2001,8780
3,2002,11304
3,1995,9294
3,2003,8624
3,2005,12667
3,2006,11111
3,2007,7500
3,2008,11818
3,2009,13333
3,2010,14167
3,2004,11053
1,2014,24569
5,1983,10000
7,1961,4041
9,2004,20271
9,2003,17631
9,2002,20070
9,2001,17264
9,2000,19209
9,1999,16627
9,1998,15131
9,1997,17682
9,1996,17545
9,1995,15855
9,1994,16598
9,1993,16383
9,1992,15410
9,1991,16369
9,1990,15396
9,1989,15504
9,1988,12942
9,1974,11715
9,1975,11152
9,1976,11975
9,1977,12000
9,1978,10161
9,1979,9333
9,2005,19366
9,1980,11099
9,1982,12441
9,1983,12417
9,1984,12531
9,1985,11899
9,1986,13838
9,1987,13249
9,1981,10944
9,1973,9569
9,2006,18445
9,2008,19316
1,2012,27241
1,2011,38860
1,2010,32998
1,2009,35515
1,2008,31647
1,2007,22712
1,2006,21375
1,2005,22905
1,2004,21917
1,2003,22890
1,2002,30494
1,2001,23355
1,2000,18105
1,1999,22622
1,1998,20000
1,1997,11905
1,1996,12105
9,2009,18181
9,2010,19634
9,2011,17862
9,2012,18212
9,2013,17792
9,2014,19348
9,2007,17435
9,2015,19768
9,2017,20438
9,2018,19020
1,1992,23224
1,1993,23669
1,1994,25000
1,1995,20000
9,2016,21379
5,1984,10000
9,1972,10760
9,1970,9538
7,1992,8571
7,1991,8897
7,1990,10188
7,1989,8889
7,1988,9091
7,1987,8889
7,1986,8571
7,1985,8571
7,1984,8571
7,1983,8571
7,1982,8571
7,1981,8571
7,1980,7500
7,1979,6000
7,1978,5455
7,1977,5000
7,1976,11417
7,1962,4944
7,1963,5930
7,1964,6768
7,1965,8002
7,1966,7806
7,1967,7785
7,1993,9756
7,1968,7642
7,1970,6363
7,1971,6363
7,1972,6540
7,1973,5850
7,1974,4995
7,1975,11462
7,1969,8322
9,1971,9536
7,1994,9612
7,1996,9873
9,1969,9907
9,1968,10580
9,1967,10678
9,1966,9351
9,1965,10960
9,1964,10995
9,1963,13253
9,1962,12356
9,1961,10522
7,2018,10280
7,2017,10259
7,2016,10238
7,2015,10238
7,2014,10217
7,2013,10233
7,2012,10192
7,2011,10152
7,1997,9873
7,1998,9706
7,1999,9689
7,2000,9680
7,2001,9429
7,2002,9694
7,1995,9873
7,2003,9857
7,2005,9909
7,2006,9950
7,2007,9990
7,2008,10031
7,2009,10071
7,2010,10112
7,2004,9869
53,1979,6290
53,1980,7423
53,1981,8850
29,2007,5333
29,2006,5133
29,2005,7857
29,2004,7826
29,2003,7041
29,2002,6636
29,2001,12667
29,2000,10809
29,1999,10000
29,1998,6667
29,1997,7308
29,1996,8511
29,1995,8511
29,1994,6800
29,1993,7424
29,1992,8326
29,1991,8210
29,1977,9412
29,1978,10000
29,1979,10000
29,1980,10303
29,1981,10303
29,1982,10303
29,2008,6853
29,1983,10294
29,1985,10286
29,1986,10571
29,1987,10000
29,1988,10000
29,1989,10000
29,1990,9463
29,1984,10000
29,1976,9412
29,2009,7556
29,2011,6977
115,1984,4167
115,1983,5556
115,1982,4891
115,1981,4945
115,1980,5294
115,1979,5250
115,1978,5714
115,1977,6083
115,1976,6083
115,1975,6083
115,1974,6083
115,1973,6800
115,1972,6312
115,1971,6312
115,1970,6510
115,1969,6494
115,1968,6343
29,2012,6987
29,2013,6911
29,2014,6785
29,2015,6779
29,2016,6716
29,2017,6641
29,2010,7432
29,2018,6566
115,1962,6771
115,1963,5750
115,1964,6000
115,1965,6034
115,1966,5805
115,1967,5463
115,1961,6507
115,1985,4956
29,1975,9412
29,1973,9353
233,1995,5000
233,1994,5000
233,1993,5003
233,1992,5153
233,1991,5373
233,1990,4683
233,1989,4010
233,1988,3260
233,1987,2905
233,1986,3095
233,1985,3525
233,1984,5000
233,1983,6000
233,1982,6000
233,1981,6000
233,1980,5641
233,1979,5263
233,1965,4444
233,1966,5000
233,1967,5665
233,1968,5000
233,1969,5000
233,1970,5000
233,1996,4913
233,1971,5000
233,1973,5000
233,1974,4667
233,1975,5000
233,1976,5152
233,1977,5294
233,1978,5278
233,1972,5000
29,1974,9412
233,1997,4900
233,1999,4991
29,1972,6667
29,1971,6667
29,1970,6511
29,1969,7273
29,1968,6667
29,1967,6500
29,1966,7500
29,1965,7027
29,1964,6667
29,1963,7000
29,1962,6383
29,1961,5000
233,2018,8796
233,2017,8535
233,2016,8274
233,2015,7909
233,2014,8190
233,2000,5000
233,2001,5074
233,2002,5100
233,2003,5125
233,2004,5159
233,2005,5000
233,1998,4945
233,2006,5000
233,2008,5536
233,2009,6036
233,2010,6455
233,2011,6877
233,2012,7805
233,2013,8095
233,2007,5000
233,1964,4444
115,1986,5304
115,1988,5043
33,1973,23862
33,1972,20276
33,1971,25851
33,1970,22980
33,1969,20894
33,1968,18184
33,1967,16967
33,1966,20160
33,1965,20240
33,1964,20155
33,1963,19780
33,1962,17364
33,1961,17044
32,2018,16181
32,2017,15996
32,2016,15811
32,2015,15854
32,2001,12893
32,2002,13037
32,2003,13193
32,2004,13132
32,2005,13660
32,2006,14092
33,1974,23240
32,2007,13887
32,2009,14316
32,2010,14531
32,2011,14745
32,2012,14960
32,2013,15174
32,2014,15472
32,2008,14101
32,2000,13824
33,1975,25487
33,1977,23714
33,2008,27224
33,2007,26667
33,2006,27146
33,2005,26875
33,2004,27025
33,2003,28972
33,2002,28803
33,2001,24703
33,2000,22273
33,1999,27790
33,1998,26451
33,1997,27111
33,1996,27295
33,1995,27598
33,1994,26894
33,1993,24620
33,1992,24629
33,1978,23827
33,1979,21690
33,1980,23252
33,1981,23729
33,1982,22526
33,1983,23689
33,1976,21781
33,1984,21995
33,1986,21572
33,1987,20781
33,1988,20024
33,1989,24697
33,1990,21490
33,1991,25912
33,1985,24233
115,1987,5323
32,1999,13824
32,1997,10000
32,1961,6385
115,2018,18410
115,2017,18204
115,2016,17998
115,2015,18301
115,2014,18117
115,2013,17597
115,2012,17446
115,2011,16158
115,2010,14535
115,2009,14550
115,2008,18423
115,2007,18749
115,2006,16231
115,2005,17296
115,2004,14514
115,2003,11865
115,1989,5130
115,1990,5000
115,1991,5057
115,1992,5086
115,1993,2964
115,1994,8571
32,1962,6830
115,1995,8280
115,1997,7022
115,1998,7372
115,1999,7668
115,2000,7927
115,2001,5459
115,2002,5501
115,1996,8118
32,1998,10000
32,1963,5661
32,1965,5385
32,1996,10000
32,1995,10000
32,1994,10000
32,1993,9347
32,1992,10000
32,1991,6001
32,1990,7381
32,1989,5999
32,1988,10000
32,1987,12175
32,1986,15673
32,1985,11885
32,1984,5450
32,1983,7428
32,1982,6555
32,1981,11301
32,1980,4322
32,1966,6643
32,1967,8751
32,1968,10204
32,1969,5878
32,1970,6206
32,1971,6403
32,1964,5400
32,1972,5576
32,1974,5633
32,1975,6987
32,1976,7096
32,1977,6616
32,1978,6937
32,1979,4850
32,1973,5366
233,1963,3889
233,1962,3889
233,1961,3889
19,1985,8674
19,1984,8662
19,1983,8669
19,1982,8246
19,1981,9000
19,1980,9838
19,1979,9398
19,1978,9293
19,1977,11322
19,1976,10985
19,1975,12033
19,1974,13500
19,1973,12475
19,1972,11351
19,1971,11515
19,1970,10938
19,1969,10000
18,2013,14845
18,2014,14842
18,2015,14935
18,2016,14914
18,2017,14960
18,2018,14957
19,1986,8586
19,1961,6667
19,1963,7000
19,1964,7414
19,1965,7600
19,1966,8000
19,1967,9000
19,1968,9000
19,1962,7000
18,2012,15038
19,1987,8511
19,1989,8726
80,1993,12446
80,1992,11538
19,2018,10054
19,2017,9921
19,2016,10184
19,2015,9906
19,2014,9577
19,2013,7908
19,2012,7494
19,2011,7918
19,2010,8024
19,2009,14017
19,2008,14116
19,2007,14152
19,2006,13732
19,2005,13659
19,2004,13289
19,1990,8821
19,1991,9089
19,1992,8293
19,1993,8513
19,1994,8687
19,1995,8856
19,1988,8775
19,1996,8873
19,1998,8932
19,1999,9190
19,2000,9198
19,2001,9209
19,2002,9228
19,2003,13020
19,1997,8932
80,1994,11765
18,2011,14773
18,2009,14713
53,2012,7500
53,2011,7557
53,2010,7110
53,2009,6503
53,2008,6689
53,2007,8636
53,2006,6155
53,2005,9247
53,2004,8799
53,2003,8587
53,2002,6883
53,2001,6149
53,2000,6743
53,1999,7655
53,1998,6269
53,1997,5457
53,1996,6106
53,1982,5466
53,1983,3984
53,1984,5400
53,1985,5191
53,1986,5361
53,1987,4699
53,2013,7500
53,1988,4685
53,1990,5949
53,1991,5849
53,1992,6750
53,1993,5471
53,1994,6318
53,1995,5624
53,1989,6289
18,2010,14743
53,2014,7330
53,2016,6000
18,2008,14682
18,2007,14651
18,2006,14620
18,2005,14589
18,2004,14556
18,2003,14523
18,2002,14489
18,2001,14453
18,2000,14417
18,1999,14379
18,1998,14340
18,1997,14298
18,1996,14254
18,1995,14208
18,1994,14158
18,1993,14105
18,1992,14091
53,2017,6000
53,2018,6738
18,1980,14000
18,1981,14000
18,1982,14000
18,1983,14286
53,2015,7330
18,1984,14133
18,1986,14118
18,1987,13889
18,1988,13978
18,1989,14211
18,1990,14000
18,1991,13810
18,1985,14375
80,1995,10888
80,1996,12500
80,1997,14444
27,1983,10394
27,1982,14419
27,1981,12498
27,1980,11316
27,1979,13802
27,1978,12133
27,1977,9650
27,1976,13688
27,1975,12749
27,1974,11748
27,1973,11865
27,1972,13000
27,1971,10387
27,1970,10324
27,1969,8244
27,1968,10162
27,1967,11454
21,2011,20945
21,2012,19759
21,2013,20991
21,2014,20739
21,2015,21370
21,2016,17994
27,1984,13583
21,2017,22128
27,1961,5819
27,1962,8906
27,1963,8458
27,1964,11404
27,1965,10187
27,1966,11286
21,2018,21383
21,2010,17521
27,1985,12386
27,1987,14712
27,2018,14866
27,2017,16889
27,2016,15267
27,2015,17575
27,2014,17333
27,2013,17866
27,2012,15459
27,2011,18711
27,2010,16745
27,2009,18418
27,2008,16784
27,2007,13736
27,2006,15330
27,2005,14274
27,2004,14755
27,2003,14850
27,2002,15813
27,1988,13307
27,1989,11148
27,1990,14470
27,1991,13555
27,1992,12407
27,1993,11545
27,1986,12245
27,1994,12218
27,1996,14280
27,1997,14739
27,1998,11512
27,1999,13236
27,2000,11323
27,2001,12711
27,1995,13191
21,2009,19509
21,2008,19692
21,2007,19776
21,1970,9951
21,1969,9694
21,1968,9360
21,1967,9312
21,1966,8616
21,1965,9063
21,1964,8400
21,1963,8259
21,1962,8052
21,1961,7372
80,2018,15270
80,2017,11762
80,2016,15802
80,2015,12948
80,2014,12000
80,2013,12024
80,2012,9670
80,1998,15557
80,1999,17339
80,2000,10228
80,2001,11761
80,2002,15681
80,2003,10564
21,1971,10118
80,2004,15434
80,2006,16148
80,2007,14067
80,2008,15421
80,2009,15019
80,2010,12690
80,2011,12603
80,2005,15229
21,1972,10474
21,1973,9959
21,1974,12291
21,1993,17584
21,1994,16226
21,1995,15540
21,1996,15023
21,1997,17658
21,1998,14288
21,1992,16692
21,1999,18429
21,2001,18790
21,2002,19481
21,2003,16713
21,2004,19930
21,2005,18013
21,2006,18164
21,2000,18673
33,2010,27433
21,1991,14406
21,1989,15466
21,1975,11269
21,1976,10652
21,1977,11465
21,1978,12342
21,1979,12934
21,1980,12795
21,1990,16253
21,1981,12291
21,1983,12592
21,1984,14655
21,1985,15260
21,1986,13945
21,1987,13453
21,1988,15340
21,1982,13250
238,2012,6766
238,2013,6767
238,2014,6740
124,1999,22727
124,1998,22222
124,1997,21774
124,1996,21967
124,1995,21667
124,1994,22727
124,1993,24117
124,1992,25000
124,1991,26531
124,1990,26042
124,1989,25806
124,1988,25000
124,1987,24444
124,1986,23810
124,1985,23810
124,1984,24250
124,1983,24359
124,1969,16608
124,1970,19365
124,1971,17157
124,1972,17413
124,1973,14498
124,1974,16214
124,2000,22002
124,1975,18388
124,1977,20365
124,1978,21799
124,1979,22500
124,1980,22500
