geo,year,beverages_tobacco_import_value_tcl
19,1979,4729.0
19,1980,3632.0
19,1970,971.0
19,1981,4088.0
19,1983,2937.0
19,1984,1326.0
19,1985,1252.0
19,1986,1934.0
19,1987,5394.0
19,1988,4193.0
19,1989,4225.0
19,1990,4012.0
19,1991,5123.0
19,1982,1832.0
18,1976,0.0
18,1975,0.0
18,1974,0.0
53,2013,22385.0
17,1961,3439.0
17,1962,3618.0
17,1963,3527.0
17,1964,4134.0
17,1965,4162.0
17,1966,4245.0
17,1967,4503.0
17,1968,5025.0
17,1969,5217.0
17,1970,5022.0
17,1971,6180.0
17,1972,6958.0
17,1973,6850.0
17,1974,7769.0
17,1975,7743.0
17,1976,8289.0
17,1977,8608.0
17,1978,10346.0
53,2012,25165.0
53,2011,58499.0
53,2010,26123.0
53,2009,29794.0
53,1989,20710.0
53,1990,20350.0
53,1991,13510.0
53,1992,20173.0
53,1993,17884.0
53,1994,17993.0
53,1995,18013.0
53,1996,23642.0
53,1997,40702.0
17,1979,10739.0
53,1998,44520.0
53,2000,67525.0
53,2001,24528.0
53,2002,34109.0
53,2003,16533.0
53,2004,19196.0
53,2005,17219.0
53,2006,45476.0
53,2007,21431.0
53,2008,37416.0
53,1999,70849.0
17,1980,11996.0
17,1981,12477.0
17,1982,12721.0
17,2007,34270.0
17,2008,31236.0
17,2009,32220.0
17,2010,30417.0
17,2011,30506.0
17,2012,32279.0
17,2013,33017.0
18,1961,0.0
18,1962,0.0
17,2006,29482.0
18,1963,0.0
18,1965,0.0
18,1966,0.0
18,1967,0.0
18,1968,0.0
18,1969,0.0
18,1970,0.0
18,1971,0.0
18,1972,0.0
18,1973,0.0
18,1964,0.0
14,1980,9574.0
17,2005,29836.0
17,2003,23529.0
17,1983,12444.0
17,1984,14335.0
17,1985,15178.0
17,1986,16933.0
17,1987,18647.0
17,1988,23973.0
17,1989,17685.0
17,1990,17254.0
17,1991,15078.0
17,2004,44722.0
17,1992,23018.0
17,1994,20908.0
17,1995,23138.0
17,1996,20768.0
17,1997,21460.0
17,1998,18340.0
17,1999,19940.0
17,2000,18906.0
17,2001,17008.0
17,2002,18931.0
17,1993,18930.0
58,1998,20003.0
58,1999,8802.0
58,2000,10606.0
83,2007,4252.0
83,2008,2848.0
83,2009,4012.0
83,2010,3177.0
83,2011,6219.0
83,2012,7304.0
83,2013,16878.0
118,1961,10070.0
118,1962,12070.0
118,1963,13570.0
118,1964,14601.0
118,1965,17922.0
118,1966,18293.0
118,1967,19296.0
118,1968,20351.0
118,1969,16534.0
118,1970,16026.0
118,1971,17061.0
118,1972,19796.0
83,2006,3508.0
83,2005,8745.0
83,2004,2844.0
83,2003,3927.0
83,1983,1035.0
83,1984,994.0
83,1985,728.0
83,1986,828.0
83,1987,1067.0
83,1988,1245.0
83,1989,1193.0
83,1990,1026.0
83,1991,1780.0
118,1973,25719.0
83,1992,1864.0
83,1994,2307.0
83,1995,4442.0
83,1996,2548.0
83,1997,2206.0
83,1998,6825.0
83,1999,3230.0
83,2000,3345.0
83,2001,2963.0
83,2002,2727.0
83,1993,1796.0
83,1982,1194.0
118,1974,32215.0
118,1976,45183.0
118,2001,64388.0
118,2002,59159.0
118,2003,88912.0
118,2004,84263.0
118,2005,122847.0
118,2006,137241.0
118,2007,118763.0
118,2008,101900.0
118,2009,102436.0
118,2010,101257.0
118,2011,172331.0
118,2012,174507.0
118,2013,260220.0
113,1992,5200.0
113,1993,954.0
113,1994,11139.0
113,1995,12242.0
113,1996,18773.0
113,1997,11991.0
118,2000,67770.0
118,1999,99572.0
118,1998,86635.0
118,1997,87131.0
118,1977,49117.0
118,1978,65580.0
118,1979,90720.0
118,1980,81827.0
118,1981,66765.0
118,1982,78955.0
118,1983,87880.0
118,1984,84968.0
118,1985,84850.0
118,1975,31203.0
118,1986,81606.0
118,1988,77586.0
118,1989,85001.0
118,1990,45681.0
118,1991,48083.0
118,1992,72725.0
118,1993,96553.0
118,1994,106874.0
118,1995,93607.0
118,1996,93157.0
118,1987,85050.0
113,1998,14699.0
83,1981,1276.0
83,1979,1684.0
114,1966,5145.0
114,1967,6005.0
114,1968,4804.0
114,1969,3408.0
114,1970,6658.0
114,1971,8000.0
114,1972,7057.0
114,1973,6387.0
114,1974,10995.0
114,1975,9333.0
114,1976,14103.0
114,1977,9353.0
114,1978,19348.0
114,1979,14281.0
114,1980,10311.0
114,1981,5941.0
114,1982,4996.0
114,1983,3233.0
114,1984,2590.0
114,1965,6509.0
114,1964,6383.0
114,1963,5163.0
114,1962,6040.0
108,1995,107893.0
108,1996,150546.0
108,1997,167453.0
108,1998,100529.0
108,1999,63953.0
108,2000,64829.0
108,2001,62137.0
108,2002,54119.0
108,2003,39320.0
114,1985,2497.0
108,2004,134616.0
108,2006,240190.0
108,2007,381954.0
108,2008,431376.0
108,2009,337390.0
108,2010,255297.0
108,2011,435562.0
108,2012,487555.0
108,2013,530189.0
114,1961,7462.0
108,2005,191432.0
83,1980,1484.0
114,1986,3791.0
114,1988,5531.0
114,2013,145478.0
83,1961,138.0
83,1962,128.0
83,1963,223.0
83,1964,293.0
83,1965,256.0
83,1966,253.0
83,1967,259.0
83,1968,305.0
83,1969,234.0
83,1970,352.0
83,1971,394.0
83,1972,452.0
83,1973,594.0
83,1974,506.0
83,1975,703.0
83,1976,822.0
83,1977,812.0
83,1978,1020.0
114,2012,96004.0
114,2011,108438.0
114,2010,100042.0
114,2009,66807.0
114,1989,4277.0
114,1990,6010.0
114,1991,8644.0
114,1992,7500.0
114,1993,11404.0
114,1994,10551.0
114,1995,11922.0
114,1996,12882.0
114,1997,13251.0
114,1987,5044.0
114,1998,16747.0
114,2000,19895.0
114,2001,30402.0
114,2002,29598.0
114,2003,16548.0
114,2004,45292.0
114,2005,48247.0
114,2006,45668.0
114,2007,69272.0
114,2008,88840.0
114,1999,13050.0
108,1994,177800.0
113,1999,12844.0
113,2001,18707.0
121,1992,299670.0
121,1993,171700.0
121,1994,193100.0
121,1995,192621.0
121,1996,184930.0
121,1997,242335.0
121,1998,276056.0
121,1999,165258.0
121,2000,131672.0
121,2001,188495.0
121,2002,167057.0
121,2003,161574.0
121,2004,174279.0
121,2005,164540.0
121,2006,149575.0
121,2007,265860.0
121,2008,285951.0
121,2009,319517.0
121,2010,395475.0
121,1991,169980.0
121,1990,116930.0
121,1989,112210.0
121,1988,94740.0
121,1968,6545.0
121,1969,6533.0
121,1970,6295.0
121,1971,15175.0
121,1972,17088.0
121,1973,15352.0
121,1974,21140.0
121,1975,21850.0
121,1976,17940.0
121,2011,450750.0
121,1977,20830.0
121,1979,34950.0
121,1980,36830.0
121,1981,42020.0
121,1982,47680.0
121,1983,41780.0
121,1984,54940.0
121,1985,56230.0
121,1986,70820.0
121,1987,67600.0
121,1978,27540.0
121,1967,5786.0
121,2012,478209.0
122,1961,0.0
122,1986,13248.0
122,1987,16528.0
122,1988,17550.0
122,1989,18000.0
122,1990,18700.0
122,1991,18700.0
122,1992,18800.0
122,1993,18850.0
122,1994,18800.0
122,1995,18850.0
122,1996,18850.0
122,1997,18850.0
122,1998,18850.0
122,1999,19550.0
122,2000,20200.0
122,2001,20800.0
122,2002,21154.0
122,2003,19277.0
122,2004,20113.0
122,1985,16061.0
122,1984,20720.0
122,1983,19002.0
122,1982,23755.0
122,1962,0.0
122,1963,0.0
122,1964,0.0
122,1965,0.0
122,1966,0.0
122,1967,0.0
122,1968,0.0
122,1969,0.0
122,1970,0.0
121,2013,390520.0
122,1971,257.0
122,1973,422.0
122,1974,645.0
122,1975,7078.0
122,1976,9041.0
122,1977,10600.0
122,1978,14118.0
122,1979,16004.0
122,1980,20494.0
122,1981,24438.0
122,1972,242.0
113,2000,17318.0
121,1966,6135.0
121,1964,4856.0
120,1973,2984.0
120,1974,2416.0
120,1975,468.0
120,1976,0.0
120,1977,0.0
120,1978,0.0
120,1979,0.0
120,1980,0.0
120,1981,550.0
120,1982,490.0
120,1983,350.0
120,1984,0.0
120,1985,0.0
120,1986,430.0
120,1987,450.0
120,1988,500.0
120,1989,0.0
120,1990,410.0
120,1991,120.0
120,1972,2788.0
120,1971,3149.0
120,1970,3709.0
120,1969,3118.0
113,2002,18755.0
113,2003,26056.0
113,2004,34364.0
113,2005,41830.0
113,2006,46439.0
113,2007,70878.0
113,2008,94412.0
113,2009,86430.0
113,2010,86174.0
120,1992,542.0
113,2011,106615.0
113,2013,169799.0
120,1961,1637.0
120,1962,1628.0
120,1963,1636.0
120,1964,1544.0
120,1965,3031.0
120,1966,2781.0
120,1967,3755.0
120,1968,3344.0
113,2012,121251.0
121,1965,4987.0
120,1993,344.0
120,1995,47197.0
119,1998,137041.0
119,1999,141595.0
119,2000,111989.0
119,2001,127053.0
119,2002,165412.0
119,2003,195787.0
119,2004,153917.0
119,2005,190587.0
119,2006,282538.0
119,2007,388362.0
119,2008,425502.0
119,2009,303704.0
119,2010,335113.0
119,2011,389342.0
119,2012,430687.0
119,2013,536532.0
121,1961,3740.0
121,1962,3935.0
121,1963,4015.0
119,1997,62515.0
119,1996,50174.0
119,1995,37395.0
119,1994,21846.0
120,1996,39884.0
120,1997,34824.0
120,1998,25183.0
120,1999,43186.0
120,2000,40674.0
120,2001,20928.0
120,2002,34694.0
120,2003,40317.0
120,2004,45220.0
120,1994,32782.0
120,2005,66539.0
120,2007,84828.0
120,2008,76047.0
120,2009,87437.0
120,2010,65596.0
120,2011,101223.0
120,2012,141441.0
120,2013,111652.0
119,1992,9206.0
119,1993,11921.0
120,2006,73707.0
108,1993,100370.0
108,1992,59650.0
112,2013,181304.0
105,1970,6282.0
105,1971,6933.0
105,1972,7420.0
105,1973,9414.0
105,1974,13312.0
105,1975,14489.0
105,1976,20640.0
105,1977,23964.0
105,1978,25763.0
105,1979,26090.0
105,1980,28722.0
105,1981,32319.0
105,1982,46530.0
105,1983,50289.0
105,1984,39683.0
105,1985,32895.0
105,1986,36328.0
105,1987,46900.0
105,1988,63840.0
105,1969,6927.0
105,1968,5643.0
105,1967,4560.0
105,1966,4559.0
104,1999,542545.0
104,2000,467586.0
104,2001,601872.0
104,2002,714507.0
104,2003,777259.0
104,2004,836133.0
104,2005,938942.0
104,2006,1010438.0
104,2007,1234400.0
105,1989,70886.0
104,2008,1181534.0
104,2010,1086040.0
104,2011,1120702.0
104,2012,1107465.0
104,2013,1091490.0
105,1961,1865.0
105,1962,2189.0
105,1963,3152.0
105,1964,4962.0
105,1965,5495.0
104,2009,1071619.0
104,1998,450167.0
105,1990,73250.0
105,1992,88668.0
106,1964,52016.0
106,1965,39891.0
106,1966,47322.0
106,1967,64633.0
106,1968,72665.0
106,1969,102593.0
106,1970,94240.0
106,1971,132223.0
106,1972,179783.0
106,1973,295597.0
106,1974,325711.0
106,1975,390017.0
106,1976,368141.0
106,1977,374864.0
106,1978,436062.0
106,1979,657599.0
106,1980,762242.0
106,1981,632555.0
106,1982,687479.0
106,1963,60476.0
106,1962,58560.0
106,1961,24716.0
105,2013,416866.0
105,1993,92262.0
105,1994,104728.0
105,1995,110863.0
105,1996,114395.0
105,1997,122652.0
105,1998,123840.0
105,1999,147472.0
105,2000,159730.0
105,2001,187927.0
105,1991,68067.0
105,2002,190858.0
105,2004,208742.0
105,2005,214648.0
105,2006,227958.0
105,2007,264526.0
105,2008,332140.0
105,2009,324213.0
105,2010,362699.0
105,2011,376273.0
105,2012,363533.0
105,2003,186045.0
106,1983,708696.0
104,1997,410102.0
104,1995,304350.0
103,1982,87950.0
103,1983,70501.0
103,1984,131254.0
103,1985,110103.0
103,1986,65014.0
103,1987,66558.0
103,1988,81180.0
103,1989,182642.0
103,1990,166500.0
103,1991,74200.0
103,1992,54400.0
103,1993,62250.0
103,1994,51690.0
103,1995,41020.0
103,1996,48000.0
103,1997,14836.0
103,1998,12471.0
103,1999,13516.0
103,2000,13385.0
103,1981,77347.0
103,1980,73365.0
103,1979,55183.0
103,1978,36433.0
102,2011,267981.0
102,2012,375270.0
102,2013,428142.0
103,1961,0.0
103,1962,9.0
103,1963,10.0
103,1964,21.0
103,1965,2515.0
103,1966,1588.0
103,2001,36750.0
103,1967,1056.0
103,1969,3466.0
103,1970,1974.0
103,1971,1298.0
103,1972,1659.0
103,1973,968.0
103,1974,7645.0
103,1975,8176.0
103,1976,17630.0
103,1977,15743.0
103,1968,843.0
104,1996,364845.0
103,2002,48223.0
103,2004,306642.0
104,1976,65965.0
104,1977,68873.0
104,1978,90800.0
104,1979,115581.0
104,1980,116861.0
104,1981,106604.0
104,1982,106343.0
104,1983,95457.0
104,1984,99490.0
104,1985,112967.0
104,1986,141744.0
104,1987,163777.0
104,1988,186175.0
104,1989,188972.0
104,1990,251800.0
104,1991,281304.0
104,1992,326398.0
104,1993,264022.0
104,1994,308017.0
104,1975,78760.0
104,1974,70231.0
104,1973,62030.0
104,1972,38838.0
103,2005,431872.0
103,2006,322957.0
103,2007,564363.0
103,2008,455979.0
103,2009,281808.0
103,2010,394666.0
103,2011,489664.0
103,2012,591652.0
103,2013,515243.0
103,2003,124956.0
104,1961,19243.0
104,1963,21391.0
104,1964,22351.0
104,1965,20996.0
104,1966,23164.0
104,1967,24705.0
104,1968,30339.0
104,1969,33410.0
104,1970,24051.0
104,1971,27671.0
104,1962,21206.0
106,1984,650439.0
106,1985,904629.0
106,1986,1058506.0
110,2000,4899562.0
110,2001,4472008.0
110,2002,4462684.0
110,2003,4699815.0
110,2004,5178929.0
110,2005,5491074.0
110,2006,5891049.0
110,2007,5854708.0
110,2008,6250179.0
110,2009,6242803.0
110,2010,6457442.0
110,2011,9141377.0
110,2012,9007655.0
110,2013,7629062.0
112,1961,1178.0
112,1962,1965.0
112,1963,1356.0
112,1964,1603.0
112,1965,2203.0
110,1999,4782621.0
110,1998,4847023.0
110,1997,4402509.0
110,1996,4487013.0
110,1976,472217.0
110,1977,495971.0
110,1978,649305.0
110,1979,718015.0
110,1980,726110.0
110,1981,780443.0
110,1982,814497.0
110,1983,842331.0
110,1984,832038.0
112,1966,2274.0
110,1985,776101.0
110,1987,1662975.0
110,1988,2157077.0
110,1989,2882727.0
110,1990,3329557.0
110,1991,3740494.0
110,1992,3935361.0
110,1993,3938670.0
110,1994,4802289.0
110,1995,5047937.0
110,1986,977049.0
110,1975,447439.0
112,1967,3183.0
112,1969,3501.0
112,1994,19861.0
112,1995,14178.0
112,1996,3051.0
112,1997,22952.0
112,1998,32509.0
112,1999,38042.0
112,2000,46098.0
112,2001,46519.0
112,2002,61485.0
112,2003,83410.0
112,2004,92402.0
112,2005,118060.0
112,2006,126129.0
112,2007,130187.0
112,2008,133345.0
112,2009,144256.0
112,2010,141752.0
112,2011,143285.0
112,2012,140795.0
112,1993,13928.0
112,1992,13718.0
112,1991,13962.0
112,1990,14734.0
112,1970,2117.0
112,1971,3447.0
112,1972,3228.0
112,1973,3174.0
112,1974,3102.0
112,1975,3836.0
112,1976,6252.0
112,1977,9042.0
112,1978,15583.0
112,1968,3792.0
112,1979,16558.0
112,1981,17862.0
112,1982,18462.0
112,1983,24233.0
112,1984,19928.0
112,1985,10213.0
112,1986,19069.0
112,1987,20411.0
112,1988,18508.0
112,1989,14989.0
112,1980,17549.0
110,1974,359910.0
110,1973,244013.0
110,1972,168634.0
106,2011,4912274.0
106,2012,4488200.0
106,2013,4427411.0
109,1961,4511.0
109,1962,4918.0
109,1963,4620.0
109,1964,4696.0
109,1965,4479.0
109,1966,4616.0
109,1967,4732.0
109,1968,5854.0
109,1969,6046.0
109,1970,7005.0
109,1971,9011.0
109,1972,10300.0
109,1973,9565.0
109,1974,7125.0
109,1975,7890.0
109,1976,6738.0
106,2010,4632570.0
106,2009,4681339.0
106,2008,4978071.0
106,2007,4650316.0
106,1987,1303269.0
106,1988,1453790.0
106,1989,1584674.0
106,1990,1859776.0
106,1991,1911454.0
106,1992,1987590.0
106,1993,1527408.0
106,1994,1819748.0
106,1995,1743303.0
109,1977,6249.0
106,1996,2120776.0
106,1998,2134130.0
106,1999,2293990.0
106,2000,2121041.0
106,2001,2185584.0
106,2002,2398307.0
106,2003,2813723.0
106,2004,3408954.0
106,2005,3707055.0
106,2006,3909386.0
106,1997,2027704.0
109,1978,7975.0
109,1979,8171.0
109,1980,6550.0
109,2005,60606.0
109,2006,72767.0
109,2007,93261.0
109,2008,93486.0
109,2009,79862.0
109,2010,76011.0
109,2011,40765.0
109,2012,81070.0
109,2013,77062.0
109,2004,43719.0
110,1961,27647.0
110,1963,37285.0
110,1964,55798.0
110,1965,51401.0
110,1966,71329.0
110,1967,68848.0
110,1968,63569.0
110,1969,83220.0
110,1970,90694.0
110,1971,116335.0
110,1962,36948.0
122,2005,20899.0
109,2003,41411.0
109,2001,29686.0
109,1981,8413.0
109,1982,11458.0
109,1983,10308.0
109,1984,7870.0
109,1985,8314.0
109,1986,9890.0
109,1987,11126.0
109,1988,14734.0
109,1989,22938.0
109,2002,44069.0
109,1990,19751.0
109,1992,10788.0
109,1993,17071.0
109,1994,20317.0
109,1995,16920.0
109,1996,17882.0
109,1997,22263.0
109,1998,47360.0
109,1999,36019.0
109,2000,36641.0
109,1991,15423.0
102,2010,234684.0
122,2006,21684.0
122,2008,23085.0
136,1991,6589.0
136,1992,12145.0
136,1993,8398.0
136,1994,6968.0
136,1995,986.0
136,1996,2613.0
136,1997,643.0
136,1998,423.0
136,1999,34962.0
136,2000,15905.0
136,2001,20634.0
136,2002,43818.0
136,2003,44004.0
136,2004,71625.0
136,2005,17377.0
136,2006,62865.0
136,2007,40986.0
136,2008,26069.0
136,2009,22224.0
136,1990,2969.0
136,1989,2947.0
136,1988,1650.0
136,1987,2454.0
136,1967,458.0
136,1968,361.0
136,1969,392.0
136,1970,698.0
136,1971,586.0
136,1972,707.0
136,1973,1040.0
136,1974,1120.0
136,1975,1116.0
136,2010,22955.0
136,1976,2045.0
136,1978,1390.0
136,1979,944.0
136,1980,1415.0
136,1981,1000.0
136,1982,1047.0
136,1983,1566.0
136,1984,999.0
136,1985,4109.0
136,1986,2134.0
136,1977,1191.0
136,1966,197.0
136,2011,28087.0
136,2013,27065.0
137,1985,1685.0
137,1986,2469.0
137,1987,4600.0
137,1988,4964.0
137,1989,4939.0
137,1990,5993.0
137,1991,7207.0
137,1992,11088.0
137,1993,8543.0
137,1994,11212.0
137,1995,12832.0
137,1996,11869.0
137,1997,13120.0
137,1998,12744.0
137,1999,21108.0
137,2000,13985.0
137,2001,11443.0
137,2002,16408.0
137,2003,22455.0
137,1984,1868.0
137,1983,1962.0
137,1982,1913.0
137,1981,2755.0
137,1961,1610.0
137,1962,1751.0
137,1963,1648.0
137,1964,1552.0
137,1965,1425.0
137,1966,1020.0
137,1967,996.0
137,1968,1042.0
137,1969,945.0
136,2012,30427.0
137,1970,935.0
137,1972,1493.0
137,1973,1729.0
137,1974,2339.0
137,1975,2764.0
137,1976,2840.0
137,1977,4839.0
137,1978,3673.0
137,1979,4303.0
137,1980,3358.0
137,1971,1009.0
137,2004,25411.0
136,1965,230.0
136,1963,298.0
133,2003,15635.0
133,2004,28992.0
133,2005,27877.0
133,2006,28809.0
133,2007,30061.0
133,2008,39735.0
133,2009,26352.0
133,2010,34695.0
133,2011,42172.0
133,2012,52855.0
133,2013,42153.0
134,1961,2006.0
134,1962,2010.0
134,1963,1640.0
134,1964,2649.0
134,1965,2689.0
134,1966,3200.0
134,1967,3018.0
134,1968,3508.0
133,2002,13812.0
133,2001,10124.0
133,2000,7391.0
133,1999,4987.0
133,1979,2478.0
133,1980,4041.0
133,1981,4058.0
133,1982,3549.0
133,1983,3214.0
133,1984,3154.0
133,1985,2637.0
133,1986,10920.0
133,1987,13103.0
134,1969,3786.0
133,1988,9189.0
133,1990,12534.0
133,1991,8644.0
133,1992,15982.0
133,1993,7790.0
133,1994,3740.0
133,1995,3780.0
133,1996,5638.0
133,1997,7974.0
133,1998,8897.0
133,1989,13454.0
136,1964,175.0
134,1970,4403.0
134,1972,4562.0
134,1997,41483.0
134,1998,40002.0
134,1999,44458.0
134,2000,42930.0
134,2001,48738.0
134,2002,52634.0
134,2003,65772.0
134,2004,49476.0
134,2005,53555.0
134,2006,54774.0
134,2007,59229.0
134,2008,81725.0
134,2009,77766.0
134,2010,68428.0
134,2011,82127.0
134,2012,105174.0
134,2013,85583.0
136,1961,230.0
136,1962,351.0
134,1996,37753.0
134,1995,34220.0
134,1994,29017.0
134,1993,22932.0
134,1973,6388.0
134,1974,9889.0
134,1975,13175.0
134,1976,13589.0
134,1977,18938.0
134,1978,24935.0
134,1979,31594.0
134,1980,27831.0
134,1981,24349.0
134,1971,4180.0
134,1982,22155.0
134,1984,21252.0
134,1985,19304.0
134,1986,24958.0
134,1987,25116.0
134,1988,26439.0
134,1989,21491.0
134,1990,23260.0
134,1991,25068.0
134,1992,24108.0
134,1983,20902.0
133,1978,2518.0
137,2005,28461.0
137,2007,48878.0
273,2012,83682.0
273,2013,86187.0
143,1961,6879.0
143,1962,4814.0
143,1963,6422.0
143,1964,5314.0
143,1965,4904.0
143,1966,5326.0
143,1967,4910.0
143,1968,5944.0
143,1969,7335.0
143,1970,7393.0
143,1971,7850.0
143,1972,9574.0
143,1973,11798.0
143,1974,13356.0
143,1975,16952.0
143,1976,23305.0
143,1977,27707.0
273,2011,91616.0
273,2010,84628.0
273,2009,93150.0
273,2008,113906.0
141,1996,6610.0
141,1997,17872.0
141,1998,21488.0
141,1999,17296.0
141,2000,23970.0
141,2001,17522.0
141,2002,20068.0
141,2003,22496.0
141,2004,26349.0
143,1978,32393.0
141,2005,21516.0
141,2007,41433.0
141,2008,73628.0
141,2009,58782.0
141,2010,63470.0
141,2011,92081.0
141,2012,121505.0
141,2013,107324.0
273,2006,52933.0
273,2007,85207.0
141,2006,32219.0
141,1995,4810.0
143,1979,41315.0
143,1981,43712.0
143,2006,106139.0
143,2007,143414.0
143,2008,179689.0
143,2009,186448.0
143,2010,144695.0
143,2011,137135.0
143,2012,150878.0
143,2013,214395.0
144,1961,8079.0
144,1962,7334.0
144,1963,8168.0
144,1964,8891.0
144,1965,8808.0
144,1966,11447.0
144,1967,11135.0
144,1968,12149.0
144,1969,10660.0
144,1970,10838.0
144,1971,6427.0
143,2005,116544.0
143,2004,97505.0
143,2003,91635.0
143,2002,79849.0
143,1982,25622.0
143,1983,37450.0
143,1984,36744.0
143,1985,34515.0
143,1986,76953.0
143,1987,51307.0
143,1988,45651.0
143,1989,63250.0
143,1990,55883.0
143,1980,35335.0
143,1991,87604.0
143,1993,90519.0
143,1994,107363.0
143,1995,82404.0
143,1996,92496.0
143,1997,78146.0
143,1998,78095.0
143,1999,78554.0
143,2000,69531.0
143,2001,77784.0
143,1992,79478.0
137,2006,30061.0
141,1994,2510.0
141,1992,36.0
138,1979,44931.0
138,1980,80104.0
138,1981,92358.0
138,1982,55228.0
138,1983,11760.0
138,1984,6273.0
138,1985,9093.0
138,1986,10498.0
138,1987,15624.0
138,1988,49153.0
138,1989,94816.0
138,1990,164128.0
138,1991,218962.0
138,1992,315200.0
138,1993,306930.0
138,1994,342762.0
138,1995,144284.0
138,1996,127219.0
138,1997,207848.0
138,1978,22201.0
138,1977,20572.0
138,1976,27762.0
138,1975,24811.0
137,2008,75092.0
137,2009,67860.0
137,2010,75101.0
137,2011,90026.0
137,2012,110897.0
137,2013,107882.0
138,1961,7993.0
138,1962,9371.0
138,1963,9235.0
138,1998,219141.0
138,1964,9543.0
138,1966,7438.0
138,1967,5214.0
138,1968,5285.0
138,1969,3884.0
138,1970,4909.0
138,1971,10158.0
138,1972,16781.0
138,1973,18888.0
138,1974,21437.0
138,1965,9448.0
141,1993,690.0
138,1999,221834.0
138,2001,312431.0
141,1973,1828.0
141,1974,1238.0
141,1975,1387.0
141,1976,1040.0
141,1977,1400.0
141,1978,1400.0
141,1979,1582.0
141,1980,1800.0
141,1981,1395.0
141,1982,2455.0
141,1983,2930.0
141,1984,2970.0
141,1985,2900.0
141,1986,3755.0
141,1987,4324.0
141,1988,4110.0
141,1989,3500.0
141,1990,40.0
141,1991,47.0
141,1972,1418.0
141,1971,574.0
141,1970,630.0
141,1969,1382.0
138,2002,371778.0
138,2003,398860.0
138,2004,440977.0
138,2005,486200.0
138,2006,641029.0
138,2007,807266.0
138,2008,890575.0
138,2009,802275.0
138,2010,901418.0
138,2000,238732.0
138,2011,960244.0
138,2013,1085756.0
141,1961,600.0
141,1962,633.0
141,1963,752.0
141,1964,1108.0
141,1965,1119.0
141,1966,1243.0
141,1967,1278.0
141,1968,1273.0
138,2012,981669.0
133,1977,2873.0
133,1976,2417.0
133,1975,3181.0
126,1999,99410.0
126,2000,72795.0
126,2001,73788.0
126,2002,71382.0
126,2003,82490.0
126,2004,115612.0
126,2005,165200.0
126,2006,254909.0
126,2007,317538.0
126,2008,402034.0
126,2009,369677.0
126,2010,410952.0
126,2011,560800.0
126,2012,634301.0
126,2013,754343.0
256,2000,353243.0
256,2001,327079.0
256,2002,345369.0
256,2003,474124.0
126,1998,103202.0
126,1997,106577.0
126,1996,75106.0
126,1995,55341.0
124,1997,48216.0
124,1998,29028.0
124,1999,35724.0
124,2000,122323.0
124,2001,434031.0
124,2002,58156.0
124,2003,7714.0
124,2004,12439.0
124,2005,48471.0
256,2004,551515.0
124,2006,45131.0
124,2008,42930.0
124,2009,59775.0
124,2010,84537.0
124,2011,90789.0
124,2012,221255.0
124,2013,304062.0
126,1992,12534.0
126,1993,29055.0
126,1994,39520.0
124,2007,41158.0
124,1996,21092.0
256,2005,510118.0
256,2007,541183.0
129,1979,7175.0
129,1980,4900.0
129,1981,3185.0
129,1982,532.0
129,1983,1162.0
129,1984,1146.0
129,1985,2836.0
129,1986,1750.0
129,1987,2364.0
129,1988,1729.0
129,1989,2260.0
129,1990,3056.0
129,1991,1952.0
129,1992,1064.0
129,1993,1382.0
129,1994,1604.0
129,1995,2003.0
129,1996,1535.0
129,1997,2414.0
129,1978,5888.0
129,1977,3072.0
129,1976,1931.0
129,1975,4165.0
256,2008,605233.0
256,2009,567183.0
256,2010,546875.0
256,2011,590733.0
256,2012,573744.0
256,2013,603732.0
129,1961,7085.0
129,1962,7434.0
129,1963,7594.0
256,2006,473936.0
129,1964,7130.0
129,1966,5275.0
129,1967,5472.0
129,1968,6591.0
129,1969,6461.0
129,1970,5572.0
129,1971,6704.0
129,1972,5596.0
129,1973,6267.0
129,1974,2862.0
129,1965,5969.0
129,1998,2420.0
124,1995,11092.0
124,1993,23450.0
123,1980,11006.0
123,1981,8738.0
123,1982,6947.0
123,1983,8747.0
123,1984,7751.0
123,1985,4598.0
123,1986,3504.0
123,1987,5281.0
123,1988,6171.0
123,1989,7475.0
123,1990,4720.0
123,1991,5595.0
123,1992,6545.0
123,1993,6030.0
123,1994,8590.0
123,1995,6565.0
123,1996,6275.0
123,1997,13000.0
123,1998,9350.0
123,1979,11853.0
123,1978,11730.0
123,1977,10346.0
123,1976,7343.0
122,2009,23100.0
122,2010,25830.0
122,2011,25700.0
122,2012,27028.0
122,2013,39529.0
123,1961,5234.0
123,1962,4709.0
123,1963,4245.0
123,1964,4270.0
123,1999,9250.0
123,1965,3154.0
123,1967,3926.0
123,1968,3743.0
123,1969,3002.0
123,1970,3201.0
123,1971,4522.0
123,1972,3833.0
123,1973,4066.0
123,1974,4681.0
123,1975,6221.0
123,1966,4193.0
124,1994,16270.0
123,2000,8555.0
123,2002,6197.0
124,1974,10260.0
124,1975,11726.0
124,1976,8879.0
124,1977,19389.0
124,1978,19618.0
124,1979,25395.0
124,1980,36181.0
124,1981,41104.0
124,1982,34687.0
124,1983,38561.0
124,1984,34061.0
124,1985,30063.0
124,1986,9625.0
124,1987,20377.0
124,1988,25250.0
124,1989,18014.0
124,1990,7447.0
124,1991,23374.0
124,1992,15650.0
124,1973,5906.0
