geo,year,demersal_fish_export_quantity_fea
72,1974,0
54,2013,668
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1975,0
72,1966,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1967,0
54,1975,826
54,1974,1087
54,1973,597
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,1
116,1980,2
116,1974,0
116,1981,2
116,1983,3
116,1984,1
116,1985,0
116,1986,1
116,1987,2
116,1988,8
116,1982,4
116,1989,7
116,1973,0
116,1971,0
167,2010,7
167,2011,7
167,2012,7
167,2013,8
116,1961,0
116,1962,0
116,1972,0
116,1963,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1964,0
116,1990,2
116,1991,6
116,1992,3
116,2012,1
116,2013,1
54,1961,199
54,1962,195
54,1963,243
54,1964,292
116,2011,1
54,1965,317
54,1967,325
54,1968,712
54,1969,442
54,1970,497
54,1971,593
54,1972,635
54,1966,293
116,2010,1
116,2009,0
116,2008,1
116,1993,41
116,1994,44
116,1995,39
116,1996,6
116,1997,7
116,1998,5
116,1999,4
116,2000,3
116,2001,1
116,2002,3
116,2003,2
116,2004,2
116,2005,5
116,2006,5
116,2007,2
107,2013,0
66,1961,0
32,1966,0
32,1964,0
11,2001,0
11,2002,2
11,2003,1
11,2004,0
11,2005,0
11,2006,0
11,2000,0
11,2007,0
11,2009,1
11,2010,2
11,2011,3
11,2012,3
11,2013,2
52,1992,0
11,2008,1
52,1993,0
11,1999,0
11,1997,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1998,0
11,1989,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,0
11,1996,0
11,1990,0
11,1982,0
52,1994,0
52,1996,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1961,0
12,1968,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1969,0
52,1995,0
52,2013,0
52,2011,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2012,0
52,2003,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2004,0
12,1976,0
11,1981,0
11,1979,0
10,1982,4
10,1983,3
10,1984,3
10,1985,3
10,1986,3
10,1987,8
10,1981,2
10,1988,9
10,1990,28
10,1991,32
10,1992,22
10,1993,19
10,1994,13
10,1995,12
10,1989,10
10,1996,10
10,1980,1
10,1978,1
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1979,1
10,1970,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,1
10,1977,1
10,1971,0
11,1980,0
10,1997,10
10,1999,21
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1964,0
11,1971,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1972,0
10,1998,16
11,1963,0
11,1961,0
10,2000,15
10,2001,16
10,2002,12
10,2003,9
10,2004,11
10,2005,10
11,1962,0
10,2006,8
10,2008,3
10,2009,6
10,2010,7
10,2011,6
10,2012,4
10,2013,4
10,2007,5
10,1963,0
12,1977,0
12,1979,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1963,0
14,1970,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1971,0
14,1978,0
14,1962,0
16,2013,2
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
14,1961,0
16,2005,1
16,2007,3
16,2008,5
16,2009,1
16,2010,2
16,2011,2
16,2012,2
16,2006,1
16,1998,0
14,1979,0
14,1981,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,1999,0
14,2006,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2007,0
14,1980,0
14,1998,0
14,1996,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1997,0
14,1988,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1989,0
12,1978,0
16,1997,0
16,1995,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,1997,0
12,2004,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2005,0
12,2012,0
12,1996,0
12,1994,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1995,0
12,1986,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1987,0
16,1996,0
12,2013,0
16,1962,1
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1980,0
16,1987,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1988,0
16,1961,2
16,1979,0
16,1977,0
16,1963,1
16,1964,0
16,1965,0
16,1966,1
16,1967,1
16,1968,1
16,1978,0
16,1969,1
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1970,0
10,1962,0
10,1961,0
1,2013,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,1998,0
4,2005,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2006,0
4,2013,0
4,1997,0
4,1995,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1996,0
4,1987,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1988,0
4,1980,0
7,1961,1
7,1963,13
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1981,0
7,1988,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,1
7,1989,0
7,1962,9
7,1980,0
7,1978,0
7,1964,10
7,1965,3
7,1966,3
7,1967,1
7,1968,3
7,1969,0
7,1979,0
7,1970,0
7,1972,9
7,1973,5
7,1974,5
7,1975,0
7,1976,0
7,1977,0
7,1971,6
7,1996,0
4,1979,0
4,1977,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1979,0
3,1986,0
3,1988,0
3,1989,0
3,1990,0
3,1991,1
3,1992,0
3,1993,1
3,1987,0
3,1994,1
3,1978,0
3,1976,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1977,0
3,1968,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1969,0
4,1978,0
3,1995,1
3,1997,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1962,0
4,1969,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1970,0
3,1996,1
4,1961,0
3,2012,1
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2013,0
3,2004,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2005,0
7,1997,1
7,1998,1
7,1999,1
9,1985,176
9,1986,249
9,1987,285
9,1988,261
9,1989,286
9,1990,331
9,1984,123
9,1991,382
9,1993,443
9,1994,544
9,1995,656
9,1996,658
9,1997,613
9,1998,548
9,1992,337
9,1999,465
9,1983,175
9,1981,191
9,1967,9
9,1968,18
9,1969,10
9,1970,25
9,1971,31
9,1972,65
9,1982,235
9,1973,113
9,1975,83
9,1976,164
9,1977,249
9,1978,275
9,1979,295
9,1980,218
9,1974,101
9,1966,8
9,2000,353
9,2002,482
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,1998,0
1,2005,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2006,0
9,2001,356
1,1997,0
1,1995,0
9,2003,503
9,2004,551
9,2005,529
9,2006,558
9,2007,483
9,2008,437
1,1996,0
9,2009,504
9,2011,417
9,2012,360
9,2013,369
1,1992,0
1,1993,0
1,1994,0
9,2010,454
9,1965,13
9,1964,2
9,1963,8
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1964,0
8,1971,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1972,0
8,1979,0
8,1963,0
8,1961,0
7,2000,1
7,2001,2
7,2002,2
7,2003,0
7,2004,0
7,2005,0
8,1962,0
7,2006,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2007,0
8,1980,0
8,1981,0
8,1982,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2001,0
8,2008,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
9,1961,0
9,1962,2
8,2009,0
8,2000,0
8,1999,0
8,1998,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
57,1992,0
32,1965,0
57,1993,0
57,1995,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1981,0
26,1988,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1989,0
26,1996,0
26,1980,0
26,1978,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1979,0
26,1970,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1971,0
26,1963,0
26,1997,0
26,1999,0
27,1965,0
27,1966,1
27,1967,7
27,1968,12
27,1969,19
27,1970,27
27,1964,0
27,1971,20
27,1973,17
27,1974,11
27,1975,10
27,1976,31
27,1977,15
27,1978,15
27,1972,19
26,1998,0
27,1963,0
27,1961,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
27,1962,0
26,2006,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
26,2007,0
27,1979,24
26,1962,0
21,2013,4
21,1963,0
21,1964,0
21,1965,1
21,1966,1
21,1967,2
21,1968,3
21,1962,0
21,1969,4
21,1971,4
21,1972,8
21,1973,28
21,1974,16
21,1975,22
21,1976,9
21,1970,4
21,1977,18
21,1961,0
20,2012,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2013,0
20,2004,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2005,0
26,1961,0
21,1978,18
21,1980,39
21,1999,4
21,2000,7
21,2001,7
21,2002,17
21,2003,21
21,2004,20
21,1998,1
21,2005,17
21,2007,13
21,2008,10
21,2009,7
21,2010,11
21,2011,9
21,2012,4
21,2006,16
21,1979,16
21,1997,2
21,1995,6
21,1981,44
21,1982,14
21,1983,6
21,1984,6
21,1985,5
21,1986,5
21,1996,2
21,1987,11
21,1989,11
21,1990,5
21,1991,8
21,1992,17
21,1993,20
21,1994,11
21,1988,7
20,1997,0
27,1980,10
27,1982,10
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1966,0
115,1973,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1974,0
115,1981,0
115,1965,0
115,1963,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
115,1964,0
35,2008,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
115,1961,0
115,1962,0
35,2009,0
35,2001,0
115,1982,0
115,1984,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2002,0
115,2009,0
115,2011,0
115,2012,0
115,2013,0
32,1961,0
32,1962,0
32,1963,0
115,2010,0
115,1983,0
115,2001,0
115,1999,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,2000,0
115,1991,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1992,0
27,1981,10
35,2000,0
35,1998,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2000,0
27,2007,0
27,2009,0
27,2010,0
27,2011,1
27,2012,1
27,2013,1
35,1961,0
27,2008,0
35,1962,0
27,1999,0
27,1997,0
27,1983,1
27,1984,6
27,1985,7
27,1986,11
27,1987,24
27,1988,40
27,1998,0
27,1989,29
27,1991,25
27,1992,10
27,1993,0
27,1994,2
27,1995,3
27,1996,3
27,1990,22
35,1999,1
35,1963,0
35,1965,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1983,0
35,1990,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1991,0
35,1964,0
35,1982,0
35,1980,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1981,0
35,1972,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1973,0
20,1996,0
20,1995,0
20,1994,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1979,0
23,1986,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1987,0
23,1994,0
23,1978,0
23,1976,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1977,0
23,1968,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1969,0
23,1961,0
23,1995,0
23,1997,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1962,0
53,1969,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1970,0
23,1996,0
53,1961,0
23,2012,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2013,0
23,2004,0
23,2006,0
23,2007,0
23,2008,2
23,2009,1
23,2010,1
23,2011,0
23,2005,0
53,1977,0
15,1999,42
15,1997,28
255,2000,50
255,2001,55
255,2002,54
255,2003,70
255,2004,68
255,2005,67
57,2013,11
255,2006,63
255,2008,58
255,2009,48
255,2010,50
255,2011,46
255,2012,49
255,2013,52
255,2007,57
15,1961,17
57,2012,10
57,2010,8
57,1996,0
57,1997,0
57,1998,1
57,1999,1
57,2000,1
57,2001,7
57,2011,9
57,2002,0
57,2004,0
57,2005,2
57,2006,3
57,2007,6
57,2008,6
57,2009,5
57,2003,0
15,1998,38
15,1962,28
15,1964,23
15,1983,18
15,1984,20
15,1985,21
15,1986,23
15,1987,25
15,1988,26
15,1982,16
15,1989,21
15,1991,21
15,1992,17
15,1993,18
15,1994,21
15,1995,24
15,1996,25
15,1990,23
15,1963,22
15,1981,18
15,1979,19
15,1965,30
15,1966,41
15,1967,43
15,1968,52
15,1969,47
15,1970,49
15,1980,17
15,1971,50
15,1973,37
15,1974,31
15,1975,26
15,1976,18
15,1977,19
15,1978,22
15,1972,47
53,1978,0
53,1979,0
53,1980,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,1996,0
80,2003,0
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2004,0
80,2011,0
80,1995,0
80,1993,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
80,1994,0
17,2007,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
80,1992,0
17,2008,0
17,2000,0
80,2012,1
20,1961,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1979,0
20,1986,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1987,0
80,2013,1
20,1978,0
20,1976,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1977,0
20,1968,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1969,0
17,1999,0
17,1998,0
17,1997,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,1998,0
53,2005,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2006,0
53,2013,0
53,1997,0
53,1995,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1996,0
53,1987,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1988,0
17,1961,0
17,1962,0
17,1963,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1982,0
17,1989,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1990,0
17,1981,0
17,1980,0
17,1979,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
57,1994,0
66,1962,0
66,1963,0
66,1964,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1970,0
83,1977,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1978,0
83,1985,0
83,1969,0
83,1967,0
114,2006,0
114,2007,0
114,2008,0
114,2009,0
114,2010,0
114,2011,0
83,1968,0
114,2012,0
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
114,2013,0
114,2005,0
83,1986,0
83,1988,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2006,0
83,2013,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1961,0
83,1987,0
83,2005,0
83,2003,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,2004,0
83,1995,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,1996,0
118,1968,0
114,2004,0
114,2002,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2004,0
108,2011,0
108,2013,0
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
108,2012,0
114,1966,0
108,2003,0
108,2001,1
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
108,1992,0
108,2002,0
108,1993,0
108,1995,0
108,1996,0
108,1997,0
108,1998,0
108,1999,0
108,2000,0
108,1994,0
114,2003,0
114,1967,0
114,1969,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1987,0
114,1994,0
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,1995,0
114,1968,0
114,1986,0
114,1984,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1985,0
114,1976,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1977,0
112,2008,0
118,1969,0
118,1971,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1964,0
121,1971,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1972,0
121,1979,0
121,1963,0
121,1961,0
119,2000,6
119,2001,9
119,2002,8
119,2003,9
119,2004,13
119,2005,11
121,1962,0
119,2006,15
119,2008,19
119,2009,16
119,2010,12
119,2011,14
119,2012,11
119,2013,16
119,2007,13
119,1999,6
121,1980,0
121,1982,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2000,0
121,2007,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
123,1961,0
121,2008,0
121,1981,0
121,1999,0
121,1997,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1998,0
121,1989,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1990,0
118,1970,0
119,1998,7
119,1996,7
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1989,0
118,1996,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,1997,0
118,2004,0
118,1988,0
118,1986,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1987,0
118,1978,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1979,0
119,1997,4
118,2005,0
118,2007,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2003,0
113,2010,0
113,2012,0
113,2013,0
119,1992,0
119,1993,2
119,1994,3
119,1995,5
113,2011,0
118,2006,0
113,2002,0
113,2000,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
113,2001,0
113,1992,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,1993,0
112,2007,0
112,2006,0
112,2005,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1968,0
106,1975,1
106,1977,2
106,1978,2
106,1979,3
106,1980,3
106,1981,6
106,1982,2
106,1976,1
106,1983,1
106,1967,0
106,1965,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
106,1966,0
105,2010,0
105,2012,0
105,2013,0
106,1961,0
106,1962,0
106,1963,0
106,1964,0
105,2011,0
105,2003,0
106,1984,3
106,1986,2
106,2005,9
106,2006,9
106,2007,11
106,2008,10
106,2009,10
106,2010,9
106,2004,10
106,2011,7
106,2013,11
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
106,2012,9
106,1985,2
106,2003,11
106,2001,11
106,1987,2
106,1988,5
106,1989,4
106,1990,5
106,1991,6
106,1992,7
106,2002,12
106,1993,11
106,1995,11
106,1996,12
106,1997,12
106,1998,10
106,1999,10
106,2000,10
106,1994,12
109,1966,0
105,2002,0
105,2000,0
104,2003,47
104,2004,75
104,2005,64
104,2006,69
104,2007,37
104,2008,42
104,2002,55
104,2009,44
104,2011,88
104,2012,88
104,2013,88
105,1961,0
105,1962,0
105,1963,0
104,2010,88
105,1964,0
104,2001,46
104,1999,42
104,1985,41
104,1986,51
104,1987,48
104,1988,50
104,1989,30
104,1990,22
104,2000,27
104,1991,32
104,1993,22
104,1994,23
104,1995,26
104,1996,33
104,1997,56
104,1998,53
104,1992,34
105,2001,0
105,1965,0
105,1967,0
105,1986,1
105,1987,1
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1985,1
105,1992,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,1993,0
105,1966,0
105,1984,1
105,1982,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1983,1
105,1974,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1975,0
109,1967,0
109,1968,0
109,1969,0
110,2008,61
110,2009,99
110,2010,88
110,2011,59
110,2012,64
110,2013,86
110,2007,117
112,1961,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1962,0
112,1969,0
110,2006,115
110,2004,122
110,1990,15
110,1991,16
110,1992,17
110,1993,17
110,1994,18
110,1995,10
110,2005,87
110,1996,12
110,1998,23
110,1999,26
110,2000,24
110,2001,15
110,2002,35
110,2003,52
110,1997,23
110,1989,12
112,1970,0
112,1972,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1990,0
112,1997,0
112,1999,1
112,2000,1
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,1998,0
112,1971,0
112,1989,0
112,1987,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1988,0
112,1979,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1980,0
110,1988,16
110,1987,23
110,1986,24
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1987,0
109,1994,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,1995,0
109,2002,0
109,1986,0
109,1984,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1985,0
109,1976,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1977,0
109,2003,0
109,2004,0
109,2005,0
110,1972,114
110,1973,149
110,1974,124
110,1975,111
110,1976,97
110,1977,73
110,1971,69
110,1978,76
110,1980,49
110,1981,49
110,1982,46
110,1983,36
110,1984,41
110,1985,32
110,1979,70
110,1970,66
110,1969,165
110,1968,119
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
110,1961,54
110,1962,148
110,1963,83
110,1964,144
110,1965,143
110,1966,168
110,1967,147
123,1962,0
104,1984,39
123,1963,0
123,1965,0
136,1991,2
136,1992,1
136,1993,2
136,1994,2
136,1995,5
136,1996,6
136,1990,9
136,1997,6
136,1999,7
136,2000,8
136,2001,8
136,2002,7
136,2003,9
136,2004,12
136,1998,6
136,2005,14
136,1989,13
136,1987,15
136,1973,8
136,1974,16
136,1975,5
136,1976,5
136,1977,5
136,1978,7
136,1988,13
136,1979,7
136,1981,8
136,1982,13
136,1983,21
136,1984,12
136,1985,15
136,1986,12
136,1980,3
136,1972,6
136,2006,12
136,2008,13
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1973,0
137,1980,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1981,0
136,2007,15
137,1972,0
137,1970,0
136,2009,15
136,2010,21
136,2011,21
136,2012,21
136,2013,21
137,1961,0
137,1971,0
137,1962,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1963,0
137,1988,0
136,1971,5
136,1969,8
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1971,0
134,1978,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,1
134,1979,0
134,1986,0
134,1970,0
134,1968,0
132,2007,0
132,2008,0
132,2009,0
132,2010,1
132,2011,1
132,2012,1
134,1969,0
132,2013,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1961,0
136,1970,10
134,1987,0
134,1989,0
134,2008,1
134,2009,2
134,2010,2
134,2011,1
134,2012,2
134,2013,2
134,2007,1
136,1961,1
136,1963,1
136,1964,1
136,1965,3
136,1966,7
136,1967,8
136,1968,8
136,1962,2
134,1988,0
134,2006,0
134,2004,1
134,1990,0
134,1991,0
134,1992,0
134,1993,1
134,1994,1
134,1995,1
134,2005,1
134,1996,1
134,1998,2
134,1999,2
134,2000,2
134,2001,1
134,2002,1
134,2003,1
134,1997,1
132,2006,0
137,1989,0
137,1991,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1967,0
143,1974,0
143,1976,0
143,1977,0
143,1978,0
143,1979,1
143,1980,0
143,1981,0
143,1975,0
143,1982,0
143,1966,0
143,1964,0
138,2011,4
138,2012,4
138,2013,4
273,2006,0
273,2007,0
273,2008,0
143,1965,0
273,2009,0
273,2011,0
273,2012,0
273,2013,0
