geo,year,rye_and_products_fat_supply_quantity_g_capita_day_fce
112,1978,0
112,1977,0
112,1976,0
112,1985,0
112,1997,0
112,1998,0
112,1999,0
108,1998,0.02
108,1997,0.04
108,1996,0.09
108,1995,0.19
108,1994,0.27
108,1993,0.68
108,1992,0.62
112,2013,0
112,2012,0
112,2011,0
112,2010,0
112,2009,0
112,2008,0
112,2007,0
112,2006,0
112,2005,0
112,2004,0
112,2003,0
112,2002,0
112,2001,0
112,2000,0
112,1975,0
112,1974,0
112,1973,0
112,1972,0
110,1999,0
110,1998,0
110,1997,0
110,1996,0
110,1995,0
110,1994,0
110,1993,0
110,1992,0
110,1991,0
110,1990,0
110,1989,0
110,1988,0
110,1987,0
110,1986,0
110,1985,0
110,1984,0
110,1983,0
110,1982,0
110,1981,0
110,1980,0
110,1979,0.01
110,2000,0
110,1977,0.01
110,2001,0
110,2003,0
112,1971,0
112,1970,0
112,1969,0
112,1968,0
112,1967,0
112,1966,0
112,1965,0
112,1964,0
112,1963,0
112,1962,0
112,1961,0
110,2013,0
110,2012,0
110,2011,0
110,2010,0
110,2009,0
110,2008,0
110,2007,0
110,2006,0
110,2005,0
110,2004,0
110,2002,0
106,1985,0
136,2011,0
136,2013,0
149,2007,0
149,2006,0
149,2005,0
149,2004,0
149,2003,0
149,2002,0
149,2001,0
149,2000,0
149,1999,0
149,2008,0
149,1998,0
149,1996,0
149,1995,0
149,1994,0
149,1993,0
149,1992,0
149,1991,0
149,1990,0
149,1989,0
149,1988,0
149,1997,0
149,2009,0
149,2010,0
149,2011,0
150,1979,0.03
150,1978,0.04
150,1977,0.1
150,1976,0.12
150,1975,0.05
150,1974,0.11
150,1973,0.08
150,1972,0.01
150,1971,0.01
150,1970,0.01
150,1969,0.01
150,1968,0.01
150,1967,0.04
150,1966,0.05
150,1965,0.05
150,1964,0.07
150,1963,0.06
150,1962,0.04
150,1961,0.06
149,2013,0
149,2012,0
149,1987,0
150,1980,0.02
149,1986,0
149,1984,0
147,2011,0
147,2010,0
147,2009,0
147,2008,0
147,2007,0.02
147,2006,0.02
147,2005,0.02
147,2004,0.02
147,2003,0.09
147,2012,0
147,2002,0.06
147,2000,0.01
147,1999,0
147,1998,0
147,1997,0
147,1996,0
147,1995,0
147,1994,0
147,1993,0
147,1992,0
147,2001,0
147,2013,0
149,1961,0
149,1962,0
149,1983,0
149,1982,0
149,1981,0
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1975,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1964,0
149,1963,0
149,1985,0
150,1981,0.02
150,1982,0.02
150,1983,0.02
156,2000,0
156,1999,0
156,1998,0
156,1997,0
156,1996,0
156,1995,0
156,1994,0
156,1993,0
156,1992,0
156,2001,0
156,1991,0
156,1989,0
156,1988,0
156,1987,0
156,1986,0
156,1985,0.02
156,1984,0
156,1983,0
156,1982,0
156,1981,0
156,1990,0.06
156,2002,0.01
156,2003,0.01
156,2004,0.01
157,1972,0
157,1971,0
157,1970,0
157,1969,0
157,1968,0
157,1967,0
157,1966,0
157,1965,0
157,1964,0
157,1963,0
157,1962,0
157,1961,0
156,2013,0
156,2012,0
156,2011,0
156,2010,0
156,2009,0
156,2008,0
156,2007,0
156,2006,0.01
156,2005,0
156,1980,0
156,1979,0
156,1978,0
156,1977,0
150,2004,0.02
150,2003,0.03
150,2002,0.05
150,2001,0.03
150,2000,0.04
150,1999,0.04
150,1998,0.03
150,1997,0.04
150,1996,0.02
150,1995,0.05
150,1994,0.08
150,1993,0.1
150,1992,0.09
150,1991,0.05
150,1990,0.06
150,1989,0.06
150,1988,0.1
150,1987,0.02
150,1986,0.01
150,1985,0.02
150,1984,0.02
150,2005,0.02
147,1991,0
150,2006,0.02
150,2008,0.03
156,1976,0
156,1975,0
156,1974,0
156,1973,0
156,1972,0
156,1971,0
156,1970,0
156,1969,0
156,1968,0
156,1967,0
156,1966,0
156,1965,0
156,1964,0
156,1963,0
156,1962,0
156,1961,0
150,2013,0.23
150,2012,0.26
150,2011,0.24
150,2010,0.24
150,2009,0.19
150,2007,0.02
147,1990,0
147,1989,0
147,1988,0
141,1977,0
141,1976,0
141,1975,0
141,1974,0
141,1973,0
141,1972,0
141,1971,0
141,1970,0
141,1969,0
141,1978,0
141,1968,0
141,1966,0
141,1965,0
141,1964,0
141,1963,0
141,1962,0
141,1961,0
138,2013,0
138,2012,0
138,2011,0
141,1967,0
141,1979,0
141,1980,0
141,1981,0
141,2002,0
141,2001,0
141,2000,0
141,1999,0
141,1998,0
141,1997,0
141,1996,0
141,1995,0
141,1994,0
141,1993,0
141,1992,0
141,1991,0
141,1990,0
141,1989,0
141,1988,0
141,1987,0
141,1986,0
141,1985,0
141,1984,0
141,1983,0
141,1982,0
138,2010,0
138,2009,0
138,2008,0
138,2007,0
138,1981,0
138,1980,0
138,1979,0
138,1978,0
138,1977,0
138,1976,0
138,1975,0
138,1974,0
138,1973,0
138,1972,0
138,1971,0
138,1970,0
138,1969,0
138,1968,0
138,1967,0
138,1966,0
138,1965,0
138,1964,0
138,1963,0
138,1962,0
138,1961,0
138,1982,0
141,2003,0.01
138,1983,0
138,1985,0
138,2006,0
138,2005,0
138,2004,0
138,2003,0
138,2002,0
138,2001,0
138,2000,0
138,1999,0
138,1998,0
138,1997,0
138,1996,0
138,1995,0
138,1994,0
138,1993,0
138,1992,0
138,1991,0
138,1990,0
138,1989,0
138,1988,0
138,1987,0
138,1986,0
138,1984,0
136,2012,0
141,2004,0.01
141,2006,0.01
147,1962,0
147,1961,0
143,2013,0
143,2012,0
143,2011,0
143,2010,0
143,2009,0
143,2008,0
143,2007,0
147,1963,0
143,2006,0
143,2004,0
143,2003,0
143,2002,0
143,2001,0
143,2000,0
143,1999,0
143,1998,0
143,1997,0
143,1996,0
143,2005,0
147,1964,0
147,1965,0
147,1966,0
147,1987,0
147,1986,0
147,1985,0
147,1984,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1979,0
147,1978,0
147,1977,0
147,1976,0
147,1975,0
147,1974,0
147,1973,0
147,1972,0
147,1971,0
147,1970,0
147,1969,0
147,1968,0
147,1967,0
143,1995,0
143,1994,0
143,1993,0
143,1992,0
143,1966,0
143,1965,0
143,1964,0
143,1963,0
143,1962,0
143,1961,0
273,2013,0.03
273,2012,0.03
273,2011,0.04
273,2010,0.05
273,2009,0.05
273,2008,0.04
273,2007,0.02
273,2006,0.02
141,2013,0.02
141,2012,0.02
141,2011,0.02
141,2010,0.02
141,2009,0.02
141,2008,0.02
141,2007,0.01
143,1967,0
141,2005,0.01
143,1968,0
143,1970,0.01
143,1991,0
143,1990,0
143,1989,0
143,1988,0
143,1987,0
143,1986,0
143,1985,0
143,1984,0
143,1983,0
143,1982,0
143,1981,0
143,1980,0.01
143,1979,0.01
143,1978,0.01
143,1977,0
143,1976,0.01
143,1975,0.01
143,1974,0.01
143,1973,0.01
143,1972,0.01
143,1971,0
143,1969,0
106,1984,0
106,1983,0
106,1982,0
79,1991,0.35
79,1990,0.4
79,1989,0.52
79,1988,0.54
79,1987,0.55
79,1986,0.55
79,1985,0.57
79,1984,0.57
79,1983,0.56
79,1992,0.36
79,1982,0.54
79,1980,0.55
79,1979,0.55
79,1978,0.55
79,1977,0.56
79,1976,0.56
79,1975,0.56
79,1974,0.58
79,1973,0.59
79,1972,0.6
79,1981,0.55
79,1993,0.35
79,1994,0.37
79,1995,0.35
81,1963,0
81,1962,0
81,1961,0
79,2013,0.27
79,2012,0.27
79,2011,0.28
79,2010,0.29
79,2009,0.3
79,2008,0.31
79,2007,0.31
79,2006,0.3
79,2005,0.28
79,2004,0.3
79,2003,0.31
79,2002,0.31
79,2001,0.31
79,2000,0.31
79,1999,0.32
79,1998,0.33
79,1997,0.33
79,1996,0.33
79,1971,0.61
81,1964,0
79,1970,0.64
79,1968,0.65
73,1995,0
73,1994,0
73,1993,0
73,1992,0
75,2013,0.02
75,2012,0
75,2011,0
75,2010,0
75,2009,0
73,1996,0.05
75,2008,0
75,2006,0
75,2005,0
75,2004,0
75,2003,0
75,2002,0
75,2001,0
75,2000,0
75,1999,0
75,1998,0
75,2007,0.01
73,1997,0
73,1998,0
73,1999,0
79,1967,0.68
79,1966,0.71
79,1965,0.74
79,1964,0.74
79,1963,0.75
79,1962,0.8
79,1961,0.83
73,2013,0.01
73,2012,0.01
73,2011,0.01
73,2010,0.01
73,2009,0
73,2008,0.01
73,2007,0
73,2006,0
73,2005,0.01
73,2004,0
73,2003,0
73,2002,0
73,2001,0
73,2000,0
79,1969,0.64
81,1965,0
81,1966,0
81,1967,0
84,1984,0
84,1983,0
84,1982,0
84,1981,0
84,1980,0
84,1979,0
84,1978,0
84,1977,0
84,1976,0
84,1985,0
84,1975,0
84,1973,0
84,1972,0
84,1971,0
84,1970,0
84,1969,0
84,1968,0
84,1967,0
84,1966,0
84,1965,0
84,1974,0
84,1986,0
84,1987,0
84,1988,0.01
84,2009,0.01
84,2008,0.01
84,2007,0.01
84,2006,0.01
84,2005,0.01
84,2004,0.01
84,2003,0.01
84,2002,0.01
84,2001,0.01
84,2000,0
84,1999,0.01
84,1998,0.01
84,1997,0.01
84,1996,0.01
84,1995,0.01
84,1994,0.01
84,1993,0.01
84,1992,0.01
84,1991,0.01
84,1990,0.01
84,1989,0.01
84,1964,0
84,1963,0
84,1962,0
84,1961,0
81,1988,0
81,1987,0
81,1986,0
81,1985,0
81,1984,0
81,1983,0
81,1982,0
81,1981,0
81,1980,0
81,1979,0
81,1978,0
81,1977,0
81,1976,0
81,1975,0
81,1974,0
81,1973,0
81,1972,0
81,1971,0
81,1970,0
81,1969,0
81,1968,0
81,1989,0
75,1997,0
81,1990,0
81,1992,0
81,2013,0
81,2012,0
81,2011,0
81,2010,0
81,2009,0
81,2008,0
81,2007,0
81,2006,0
81,2005,0
81,2004,0
81,2003,0
81,2002,0.04
81,2001,0.02
81,2000,0.01
81,1999,0.01
81,1998,0
81,1997,0
81,1996,0
81,1995,0
81,1994,0
81,1993,0
81,1991,0
75,1996,0
75,1995,0
75,1994,0
67,1975,0.72
67,1974,0.73
67,1973,0.72
67,1972,0.74
67,1971,0.75
67,1970,0.76
67,1969,0.81
67,1968,0.8
67,1967,0.81
67,1976,0.71
67,1966,0.82
67,1964,0.87
67,1963,0.88
67,1962,1.03
67,1961,1.08
66,2013,0
66,2012,0
66,2011,0
66,2010,0
66,2009,0
67,1965,0.88
67,1977,0.68
67,1978,0.69
67,1979,0.7
67,2000,0.51
67,1999,0.51
67,1998,0.52
67,1997,0.51
67,1996,0.5
67,1995,0.51
67,1994,0.56
67,1993,0.58
67,1992,0.56
67,1991,0.56
67,1990,0.57
67,1989,0.6
67,1988,0.62
67,1987,0.62
67,1986,0.62
67,1985,0.66
67,1984,0.67
67,1983,0.66
67,1982,0.69
67,1981,0.68
67,1980,0.73
66,2008,0
66,2007,0
66,2006,0
66,2005,0
66,1979,0
66,1978,0
66,1977,0
66,1976,0
66,1975,0
66,1974,0
66,1973,0
66,1972,0
66,1971,0
66,1970,0
66,1969,0
66,1968,0
66,1967,0
66,1966,0
66,1965,0
66,1964,0
66,1963,0
66,1962,0
66,1961,0
238,2013,0
238,2012,0
66,1980,0
67,2001,0.5
66,1981,0
66,1983,0
66,2004,0
66,2003,0
66,2002,0
66,2001,0
66,2000,0
66,1999,0
66,1998,0
66,1997,0.01
66,1996,0
66,1995,0
66,1994,0
66,1993,0.02
66,1992,0
66,1991,0
66,1990,0
66,1989,0
66,1988,0
66,1987,0.01
66,1986,0
66,1985,0
66,1984,0
66,1982,0
84,2010,0.01
67,2002,0.48
67,2004,0.49
75,1968,0
75,1967,0
75,1966,0
75,1965,0
75,1964,0
75,1963,0
75,1962,0
75,1961,0
68,2013,0.01
75,1969,0
68,2012,0.01
68,2010,0.01
68,2009,0.01
68,2008,0.01
68,2007,0.01
68,2006,0.01
68,2005,0.01
68,2004,0.01
68,2003,0.01
68,2002,0.01
68,2011,0.01
75,1970,0
75,1971,0
75,1972,0
75,1993,0
75,1992,0.07
75,1991,0
75,1990,0
75,1989,0
75,1988,0
75,1987,0
75,1986,0
75,1985,0
75,1984,0
75,1983,0
75,1982,0
75,1981,0
75,1980,0
75,1979,0
75,1978,0
75,1977,0
75,1976,0
75,1975,0
75,1974,0
75,1973,0
68,2001,0.01
68,2000,0.01
68,1999,0.01
68,1998,0.01
68,1972,0.01
68,1971,0.01
68,1970,0.01
68,1969,0.01
68,1968,0.01
68,1967,0.01
68,1966,0.01
68,1965,0.02
68,1964,0.01
68,1963,0.02
68,1962,0.02
68,1961,0.02
67,2013,0.52
67,2012,0.51
67,2011,0.52
67,2010,0.53
67,2009,0.51
67,2008,0.51
67,2007,0.55
67,2006,0.53
67,2005,0.5
68,1973,0.01
67,2003,0.48
68,1974,0.01
68,1976,0.01
68,1997,0.01
68,1996,0.01
68,1995,0.01
68,1994,0.02
68,1993,0.01
68,1992,0.01
68,1991,0.01
68,1990,0.01
68,1989,0.01
68,1988,0.01
68,1987,0.01
68,1986,0.01
68,1985,0.01
68,1984,0.01
68,1983,0.01
68,1982,0.01
68,1981,0.01
68,1980,0.01
68,1979,0.01
68,1978,0.01
68,1977,0.01
68,1975,0.01
84,2011,0.01
84,2012,0.01
84,2013,0.01
104,1963,0.01
104,1962,0.01
104,1961,0.01
102,2013,0
102,2012,0
102,2011,0
102,2010,0
102,2009,0
102,2008,0
104,1964,0.02
102,2007,0
102,2005,0
102,2004,0
102,2003,0
102,2002,0
102,2001,0
102,2000,0
102,1999,0
102,1998,0
102,1997,0
102,2006,0
104,1965,0.01
104,1966,0.01
104,1967,0.01
104,1988,0.01
104,1987,0.01
104,1986,0.01
104,1985,0.01
104,1984,0.01
104,1983,0.01
104,1982,0.01
104,1981,0.01
104,1980,0.01
104,1979,0.01
104,1978,0.01
104,1977,0.01
104,1976,0.01
104,1975,0.01
104,1974,0.01
104,1973,0.01
104,1972,0.01
104,1971,0.01
104,1970,0.01
104,1969,0.01
104,1968,0.01
102,1996,0
102,1995,0
102,1994,0
102,1993,0
102,1967,0
102,1966,0
102,1965,0
102,1964,0
102,1963,0
102,1962,0
102,1961,0
101,2013,0
101,2012,0
101,2011,0
101,2010,0
101,2009,0
101,2008,0
101,2007,0
101,2006,0
101,2005,0
101,2004,0
101,2003,0
101,2002,0
101,2001,0
101,2000,0
102,1968,0
104,1989,0.01
102,1969,0
102,1971,0
102,1992,0
102,1991,0
102,1990,0
102,1989,0
102,1988,0
102,1987,0
102,1986,0
102,1985,0
102,1984,0.03
102,1983,0
102,1982,0.04
102,1981,0
102,1980,0
102,1979,0
102,1978,0.04
102,1977,0
102,1976,0
102,1975,0
102,1974,0
102,1973,0
102,1972,0
102,1970,0
101,1999,0
104,1990,0.01
104,1992,0
105,2009,0
105,2008,0
105,2007,0.01
105,2006,0.01
105,2005,0.01
105,2004,0
105,2003,0.01
105,2002,0
105,2001,0
105,2010,0
105,2000,0.01
105,1998,0
105,1997,0
105,1996,0
105,1995,0
105,1994,0
105,1993,0
105,1992,0.01
105,1991,0
105,1990,0
105,1999,0.01
105,2011,0
105,2012,0
105,2013,0
106,1981,0
106,1980,0
106,1979,0
106,1978,0.01
106,1977,0.01
106,1976,0.01
106,1975,0.01
106,1974,0.01
106,1973,0.01
106,1972,0.01
106,1971,0.01
106,1970,0.01
106,1969,0.01
106,1968,0.01
106,1967,0.01
106,1966,0.01
106,1965,0.02
106,1964,0.02
106,1963,0.02
106,1962,0.02
106,1961,0.05
105,1989,0
105,1988,0
105,1987,0
105,1986,0
104,2013,0
104,2012,0.01
104,2011,0.02
104,2010,0.06
104,2009,0.03
104,2008,0.01
104,2007,0.03
104,2006,0.03
104,2005,0.02
104,2004,0.08
104,2003,0.02
104,2002,0.03
104,2001,0.02
104,2000,0.01
104,1999,0.01
104,1998,0.02
104,1997,0.02
104,1996,0.03
104,1995,0
104,1994,0
104,1993,0
105,1961,0.02
104,1991,0
105,1962,0
105,1964,0.01
105,1985,0
105,1984,0
105,1983,0
105,1982,0
105,1981,0
105,1980,0
105,1979,0
105,1978,0
105,1977,0
105,1976,0
105,1975,0
105,1974,0
105,1973,0
105,1972,0
105,1971,0
105,1970,0
105,1969,0
105,1968,0
105,1967,0
105,1966,0
105,1965,0
105,1963,0.01
238,2010,0
101,1998,0
101,1996,0
97,1977,0.05
97,1976,0.04
97,1975,0.04
97,1974,0.05
97,1973,0.05
97,1972,0.05
97,1971,0.06
97,1970,0.07
97,1969,0.08
97,1978,0.05
97,1968,0.11
97,1966,0.27
97,1965,0.29
97,1964,0.3
97,1963,0.29
97,1962,0.34
97,1961,0.45
93,2013,0
93,2012,0
93,2011,0
97,1967,0.18
97,1979,0.05
97,1980,0.04
97,1981,0.05
97,2002,0.03
97,2001,0.03
97,2000,0.03
97,1999,0.02
97,1998,0.01
97,1997,0.02
97,1996,0.05
97,1995,0.03
97,1994,0.03
97,1993,0.03
97,1992,0.05
97,1991,0.07
97,1990,0.06
97,1989,0.07
97,1988,0.07
97,1987,0.07
97,1986,0.07
97,1985,0.07
97,1984,0.07
97,1983,0.07
97,1982,0.06
93,2010,0
93,2009,0
93,2008,0
93,2007,0
93,1981,0
93,1980,0
93,1979,0
93,1978,0
93,1977,0
93,1976,0
93,1975,0
93,1974,0
93,1973,0
93,1972,0
93,1971,0
93,1970,0
93,1969,0
93,1968,0
93,1967,0
93,1966,0
93,1965,0
93,1964,0
93,1963,0
93,1962,0
93,1961,0
93,1982,0
97,2003,0.02
93,1983,0
93,1985,0
93,2006,0
93,2005,0
93,2004,0
93,2003,0
93,2002,0
93,2001,0
93,2000,0
93,1999,0
93,1998,0
93,1997,0
93,1996,0
93,1995,0
93,1994,0
93,1993,0
93,1992,0
93,1991,0
93,1990,0
93,1989,0
93,1988,0
93,1987,0
93,1986,0
93,1984,0
101,1997,0
97,2004,0.02
97,2006,0.02
101,1970,0
101,1969,0
101,1968,0
101,1967,0
101,1966,0
101,1965,0
101,1964,0
101,1963,0
101,1962,0
101,1971,0
101,1961,0
99,2012,0
99,2011,0.09
99,2010,0.08
99,2009,0.1
99,2008,0.13
99,2007,0.07
99,2006,0.08
99,2005,0.09
99,2004,0.07
99,2013,0.02
101,1972,0
101,1973,0
101,1974,0
101,1995,0
101,1994,0
101,1993,0
101,1992,0
101,1991,0
101,1990,0
101,1989,0
101,1988,0
101,1987,0
101,1986,0
101,1985,0
101,1984,0
101,1983,0
101,1982,0
101,1981,0
101,1980,0
101,1979,0
101,1978,0
101,1977,0
101,1976,0
101,1975,0
99,2003,0.1
99,2002,0.05
99,2001,0.13
99,2000,0.02
99,1974,0.5
99,1973,0.26
99,1972,0.37
99,1971,0.25
99,1970,0.32
99,1969,0.3
99,1968,0.27
99,1967,0.31
99,1966,0.42
99,1965,0.47
99,1964,0.32
99,1963,0.31
99,1962,0.61
99,1961,0.32
97,2013,0.03
97,2012,0.02
97,2011,0.02
97,2010,0.02
97,2009,0.02
97,2008,0.02
97,2007,0.02
99,1975,0.31
97,2005,0.02
99,1976,0.25
99,1978,0.18
99,1999,0.09
99,1998,0.15
99,1997,0.15
99,1996,0.13
99,1995,0.16
99,1994,0.13
99,1993,0.1
99,1992,0.16
99,1991,0.31
99,1990,0.19
99,1989,0.18
99,1988,0.15
99,1987,0.18
99,1986,0.17
99,1985,0.16
99,1984,0.15
99,1983,0.17
99,1982,0.18
99,1981,0.2
99,1980,0.19
99,1979,0.23
99,1977,0.21
5817,2013,0
