geo,year,sheep_direct_emissions_co2eq_manure_on_pasture_eam1
228,1964,7586.9305
228,1965,7095.2579
228,1966,7352.0853
228,1967,7676.1092
228,1968,7844.8348
228,1969,7965.2883
228,1970,7402.5674
228,1971,7822.0585
228,1972,7927.2708
228,1973,7880.2452
228,1974,8081.2655
228,1975,8232.5977
228,1976,8013.3899
228,1977,7922.6249
228,1978,7990.1042
228,1979,8079.3391
228,1980,8135.9403
228,1981,8021.1525
228,1982,8065.628
228,1983,8055.6563
228,1984,8230.3314
228,1985,8094.9765
228,1986,7980.1887
228,1987,8057.2427
228,1988,7976.3931
228,1989,7971.6901
228,1990,7850.67
228,1991,7532.5394
235,1992,444.4073
235,1993,452.9068
235,1994,455.5997
235,1995,439.3792
235,1996,406.8802
235,1997,356.3864
235,1998,368.0671
235,1999,370.702
235,2000,375.1983
235,2001,376.4844
235,2002,378.631
235,2003,384.1909
235,2004,411.3088
235,2005,429.8258
235,2006,461.9428
235,2007,485.5556
235,2008,510.3771
235,2009,547.6721
235,2010,584.1258
235,2011,617.9592
235,2012,648.1375
235,2013,684.6687
235,2014,703.7561
235,2015,734.766
235,2016,757.6004
235,2030,519.3586
235,2050,550.1094
236,1961,5.825
236,1962,5.2446
236,1963,4.6742
236,1964,5.2026
236,1965,4.6402
236,1966,5.2425
236,1967,5.825
236,1968,6.4075
236,1969,6.99
236,1970,8.1549
236,1971,10.2519
236,1972,11.0674
236,1973,11.9412
236,1974,12.8149
236,1975,13.8052
236,1976,14.9119
236,1977,16.1351
236,1978,17.3584
236,1979,18.6399
236,1980,20.0379
236,1981,19.5835
236,1982,22.2514
236,1983,20.7369
236,1984,15.442
236,1985,14.7721
236,1986,15.407
236,1987,18.4244
236,1988,18.8612
236,1989,19.566
236,1990,20.4573
236,1991,21.3543
236,1992,21.9601
236,1993,23.0668
236,1994,23.2591
236,1995,28.0587
236,1996,27.992
236,1997,27.9069
236,1998,27.6884
236,1999,26.2607
236,2000,27.4482
236,2001,28.2549
236,2002,29.8112
236,2003,30.3029
236,2004,30.7669
236,2005,30.5881
236,2006,31.713
236,2007,32.3356
236,2008,32.9718
236,2009,33.2023
236,2010,34.1896
236,2011,34.3499
236,2012,34.753
236,2013,34.9406
236,2014,35.0201
236,2015,35.0643
236,2016,35.0854
236,2030,40.7575
236,2050,44.2235
205,1961,1.5154
205,1962,0.3967
205,1963,0.3829
205,1964,0.3345
205,1965,0.3247
205,1966,0.4737
205,1967,0.589
205,1968,0.7569
205,1969,1.0626
205,1970,1.0366
205,1971,1.0092
205,1972,1.1089
205,1973,1.1591
205,1974,0.8754
205,1975,0.9111
205,1976,0.9515
205,1977,0.9919
205,1978,1.0092
205,1979,1.038
205,1980,1.0611
205,1981,1.0841
205,1982,1.1533
205,1983,1.2687
205,1984,1.3263
205,1985,1.384
205,1986,1.4417
205,1987,1.4417
205,1988,1.4993
205,1989,1.4993
205,1990,1.557
205,1991,1.6031
205,1992,1.6435
205,1993,1.6723
205,1994,1.6723
205,1995,1.73
205,1996,1.73
205,1997,1.7877
205,1998,1.7877
205,1999,1.8453
205,2000,1.903
205,2001,1.903
205,2002,1.903
205,2003,1.9607
205,2004,1.9607
205,2005,1.9607
205,2006,1.9607
205,2007,1.9607
205,2008,1.9895
205,2009,2.0183
205,2010,2.0183
205,2011,2.0472
205,2012,2.0472
205,2013,2.076
205,2014,2.076
205,2015,2.0876
205,2016,2.1143
205,2030,2.3823
205,2050,2.7578
249,1961,140.7893
249,1962,142.4203
249,1963,146.2648
249,1964,147.3715
249,1965,151.8568
249,1966,142.0708
249,1967,149.7598
249,1968,143.5853
249,1969,125.6444
249,1970,126.2269
249,1971,147.022
249,1972,143.7018
249,1973,137.5274
249,1974,150.5753
249,1975,159.837
249,1976,154.5945
249,1977,160.8855
249,1978,161.7592
249,1979,164.4387
249,1980,172.0111
249,1981,188.1726
249,1982,191.3685
249,1983,196.866
249,1984,197.7182
249,1985,200.5763
249,1986,202.8939
249,1987,203.1747
249,1988,209.8152
249,1989,216.7002
249,1990,280.1807
249,1991,266.0843
249,1992,271.385
249,1993,276.9769
249,1994,274.181
249,1995,279.7147
249,1996,292.4131
249,1997,320.3729
249,1998,339.9448
249,1999,350.4297
249,2000,360.7399
249,2001,377.6323
249,2002,381.4185
249,2003,455.4538
249,2004,460.1279
249,2005,464.8444
249,2006,477.4735
249,2007,500.306
249,2008,517.7809
249,2009,529.3269
249,2010,536.246
249,2011,545.0999
249,2012,548.6532
249,2013,556.3421
249,2014,564.3223
249,2015,571.433
249,2016,594.8108
249,2030,606.7444
249,2050,792.0727
248,1961,690.2029
248,1962,710.6099
248,1963,641.2261
248,1964,619.0335
248,1965,601.56
248,1966,629.3008
248,1967,658.6996
248,1968,659.7199
248,1969,620.5002
248,1970,572.2887
248,1971,555.0065
248,1972,530.9646
248,1973,495.7625
248,1974,500.7367
248,1975,521.335
248,1976,499.3975
248,1977,477.2618
248,1978,479.1521
248,1979,468.0217
248,1980,468.9783
248,1981,470.8915
248,1982,471.7843
248,1983,475.2279
248,1984,475.6106
248,1985,489.6744
248,1986,490.597
248,1987,498.6322
248,1988,498.9511
248,1989,482.3704
248,1990,484.4111
248,1991,473.8887
251,1961,2.1914
251,1962,2.1337
251,1963,2.076
251,1964,2.076
251,1965,1.7877
251,1966,1.7012
251,1967,1.8857
251,1968,1.8396
251,1969,1.8453
251,1970,1.8453
251,1971,2.0183
251,1972,2.0183
251,1973,1.73
251,1974,1.73
251,1975,1.6147
251,1976,1.4491
251,1977,1.8527
251,1978,1.7566
251,1979,1.8812
251,1980,1.5882
251,1981,1.5299
251,1982,3.202
251,1983,2.8834
251,1984,2.0901
251,1985,2.3678
251,1986,2.5384
251,1987,2.7243
251,1988,2.9203
251,1989,3.1937
251,1990,3.46
251,1991,3.5754
251,1992,3.633
251,1993,3.8637
251,1994,4.0367
251,1995,4.2674
251,1996,4.4404
251,1997,4.6134
251,1998,5.709
251,1999,6.9201
251,2000,8.0734
251,2001,8.6501
251,2002,9.5151
251,2003,9.8034
251,2004,10.3801
251,2005,10.9568
251,2006,11.2451
251,2007,11.5334
251,2008,11.5334
251,2009,12.1101
251,2010,12.6868
251,2011,12.9751
251,2012,13.2634
251,2013,13.8401
251,2014,13.8401
251,2015,13.9188
251,2016,14.7076
251,2030,14.5125
251,2050,17.9398
181,1961,19.1282
181,1962,21.2705
181,1963,22.098
181,1964,22.4902
181,1965,23.211
181,1966,26.5251
181,1967,30.1574
181,1968,36.5827
181,1969,42.2704
181,1970,46.768
181,1971,45.2687
181,1972,42.443
181,1973,43.5387
181,1974,43.0773
181,1975,43.7117
181,1976,39.7326
181,1977,39.675
181,1978,40.6553
181,1979,33.8506
181,1980,22.3172
181,1981,27.0459
181,1982,23.0668
181,1983,23.0092
181,1984,24.8545
181,1985,32.8126
181,1986,29.5313
181,1987,32.6973
181,1988,38.6946
181,1989,31.0826
181,1990,34.5426
181,1991,28.4299
181,1992,28.4876
181,1993,24.2202
181,1994,25.9502
181,1995,28.0839
181,1996,30.5861
181,1997,29.4102
181,1998,29.9869
181,1999,36.9171
181,2000,39.7903
181,2001,34.4849
181,2002,33.2163
181,2003,29.4679
181,2004,27.5649
181,2005,24.2202
181,2006,23.6435
181,2007,22.4902
181,2008,23.3571
181,2009,18.1651
181,2010,17.8367
181,2011,17.8439
181,2012,17.9921
181,2013,18.4535
181,2014,18.0344
181,2015,17.7399
181,2016,17.2314
181,2030,35.0134
181,2050,43.6676
5000,1961,63411.0592
5000,1962,63851.6409
5000,1963,64063.584
5000,1964,65128.2631
5000,1965,66456.7885
5000,1966,66599.9735
5000,1967,68047.6856
5000,1968,69002.6082
5000,1969,69716.5678
5000,1970,68978.4011
5000,1971,68965.4296
5000,1972,66878.4812
5000,1973,64626.5762
5000,1974,65383.4768
5000,1975,66714.2615
5000,1976,66629.0074
5000,1977,65593.8464
5000,1978,66252.1
5000,1979,67443.7238
5000,1980,69371.2891
5000,1981,70114.2943
5000,1982,71309.8383
5000,1983,70924.1098
5000,1984,70795.1613
5000,1985,71153.3557
5000,1986,71603.6183
5000,1987,72431.0293
5000,1988,73742.639
5000,1989,75829.006
5000,1990,76505.6544
5000,1991,74941.6673
5000,1992,72597.4887
5000,1993,69599.8186
5000,1994,68712.7352
5000,1995,66257.4671
5000,1996,65402.734
5000,1997,64332.9101
5000,1998,64344.7714
5000,1999,64811.9242
5000,2000,65002.2909
5000,2001,63252.4344
5000,2002,62588.4552
5000,2003,62718.9275
5000,2004,64273.5433
5000,2005,65838.236
5000,2006,65607.5907
5000,2007,65930.7458
5000,2008,64505.6201
5000,2009,63179.3672
5000,2010,63041.7841
5000,2011,64399.7462
5000,2012,65284.1568
5000,2013,66431.8016
5000,2014,66626.6034
5000,2015,67567.2757
5000,2016,68053.0442
5000,2030,83863.4881
5000,2050,94887.4103
5100,1961,7792.3366
5100,1962,7683.0215
5100,1963,7738.0156
5100,1964,7917.4951
5100,1965,8264.3764
5100,1966,8698.3562
5100,1967,8863.8249
5100,1968,9110.4417
5100,1969,9297.2001
5100,1970,9183.5667
5100,1971,9263.6379
5100,1972,9043.6721
5100,1973,9152.0263
5100,1974,9125.694
5100,1975,9406.181
5100,1976,9414.839
5100,1977,9845.3967
5100,1978,10054.4601
5100,1979,10186.054
5100,1980,10654.5215
5100,1981,10749.5313
5100,1982,10808.7955
5100,1983,10887.5004
5100,1984,10692.5816
5100,1985,10910.3262
5100,1986,10964.5564
5100,1987,11232.6716
5100,1988,11377.0351
5100,1989,11841.853
5100,1990,11958.0687
5100,1991,11954.8404
5100,1992,12052.5747
5100,1993,11684.3946
5100,1994,12276.4158
5100,1995,12319.2708
5100,1996,12693.237
5100,1997,13117.9666
5100,1998,13558.1186
5100,1999,14052.2715
5100,2000,14244.9727
5100,2001,14527.0249
5100,2002,14861.0331
5100,2003,15076.0569
5100,2004,15556.7374
5100,2005,15963.1363
5100,2006,16185.2675
5100,2007,16980.7354
5100,2008,17149.6778
5100,2009,17436.7962
5100,2010,17878.2653
5100,2011,18324.2705
5100,2012,18822.7447
5100,2013,19332.8997
5100,2014,19982.7003
5100,2015,19749.3121
5100,2016,20274.5523
5100,2030,22825.9445
5100,2050,28758.2159
5101,1961,2259.6126
5101,1962,2280.1247
5101,1963,2314.4318
5101,1964,2349.1227
5101,1965,2384.7532
5101,1966,2435.9981
5101,1967,2449.6709
5101,1968,2478.254
5101,1969,2469.3899
5101,1970,2484.6272
5101,1971,2474.9155
5101,1972,2432.8109
5101,1973,2510.175
5101,1974,2433.092
5101,1975,2450.9988
5101,1976,2425.872
5101,1977,2510.6208
5101,1978,2602.3948
5101,1979,2601.5768
5101,1980,2656.8391
5101,1981,2756.3785
5101,1982,2769.2115
5101,1983,2821.3944
5101,1984,2794.7236
5101,1985,2862.7148
5101,1986,2819.17
5101,1987,2853.5378
5101,1988,3057.5595
5101,1989,3163.0301
5101,1990,3008.8213
5101,1991,2905.1957
5101,1992,2840.4843
5101,1993,2283.4238
5101,1994,2353.12
5101,1995,2376.5317
5101,1996,2411.6008
5101,1997,2446.4965
5101,1998,2479.5843
5101,1999,2504.4619
5101,2000,2428.1996
5101,2001,2460.4132
5101,2002,2728.7821
5101,2003,2802.9881
5101,2004,3061.0518
5101,2005,3215.0542
5101,2006,3190.826
5101,2007,3743.513
5101,2008,3801.9141
5101,2009,3793.116
5101,2010,3810.4724
5101,2011,3940.7125
5101,2012,4869.9721
5101,2013,5055.434
5101,2014,5303.8749
5101,2015,5128.8912
5101,2016,5356.4667
5101,2030,4827.3392
5101,2050,6260.0879
5102,1961,256.3123
5102,1962,255.9708
5102,1963,255.8875
5102,1964,256.4816
5102,1965,263.8409
5102,1966,267.2075
5102,1967,279.7255
5102,1968,283.0744
5102,1969,294.8155
5102,1970,306.6818
5102,1971,299.2943
5102,1972,326.5426
5102,1973,309.9614
5102,1974,305.5841
5102,1975,301.793
5102,1976,305.0072
5102,1977,327.3336
5102,1978,335.787
5102,1979,342.1506
5102,1980,346.6115
5102,1981,353.8114
5102,1982,355.8202
5102,1983,324.3418
5102,1984,298.9036
5102,1985,313.7732
5102,1986,331.0675
5102,1987,340.0028
5102,1988,360.4168
5102,1989,380.8162
5102,1990,405.2996
5102,1991,394.0656
5102,1992,403.1362
5102,1993,410.8369
5102,1994,418.7919
5102,1995,425.7466
5102,1996,433.0488
5102,1997,431.7803
5102,1998,439.6613
5102,1999,450.0594
5102,2000,458.9136
5102,2001,470.5651
5102,2002,477.5096
5102,2003,487.3371
5102,2004,496.5585
5102,2005,506.3071
5102,2006,511.9466
5102,2007,521.9856
5102,2008,531.8974
5102,2009,538.5868
5102,2010,590.7885
5102,2011,595.8677
5102,2012,651.0353
5102,2013,704.8252
5102,2014,1000.251
5102,2015,857.743
5102,2016,767.4241
5102,2030,738.4842
5102,2050,969.6649
5103,1961,1953.4606
5103,1962,1750.2494
5103,1963,1692.6568
5103,1964,1833.7505
5103,1965,2035.5428
5103,1966,2152.142
5103,1967,2300.7375
5103,1968,2418.8376
5103,1969,2550.6787
5103,1970,2603.2655
5103,1971,2744.6008
5103,1972,2699.9303
5103,1973,2769.0184
5103,1974,2870.783
5103,1975,2940.6848
5103,1976,2906.8377
5103,1977,3030.1455
5103,1978,3040.9877
5103,1979,3128.9154
5103,1980,3435.8836
5103,1981,3378.0195
5103,1982,3238.8048
5103,1983,3460.4888
5103,1984,3528.258
5103,1985,3643.2363
5103,1986,3643.5789
5103,1987,3755.0075
5103,1988,3597.5048
5103,1989,3765.6303
5103,1990,3833.0548
5103,1991,3974.9681
5103,1992,4222.4445
5103,1993,4470.5019
5103,1994,4867.8457
5103,1995,4811.8561
5103,1996,4953.1342
5103,1997,5091.5934
5103,1998,5306.6829
5103,1999,5508.1219
5103,2000,5568.511
5103,2001,5627.0946
5103,2002,5651.3637
5103,2003,5713.1967
5103,2004,5850.6175
5103,2005,5971.8632
5103,2006,6137.986
5103,2007,6205.7154
5103,2008,6194.8513
5103,2009,6323.4183
5103,2010,6503.0967
5103,2011,6624.2147
5103,2012,5945.5167
5103,2013,6042.1491
5103,2014,6134.5656
5103,2015,6112.4072
5103,2016,6226.4334
5103,2030,8042.2275
5103,2050,9755.2012
5104,1961,2434.2672
5104,1962,2468.3055
5104,1963,2488.6439
5104,1964,2413.961
5104,1965,2438.2411
5104,1966,2631.8287
5104,1967,2548.8878
5104,1968,2583.5014
5104,1969,2582.142
5104,1970,2304.4288
5104,1971,2245.4261
5104,1972,2079.3271
5104,1973,2098.2231
5104,1974,2076.798
5104,1975,2155.6448
5104,1976,2089.9445
5104,1977,2174.9561
5104,1978,2160.927
5104,1979,2137.5185
5104,1980,2153.2541
5104,1981,2101.5685
5104,1982,2220.4115
5104,1983,2134.6477
5104,1984,2038.7826
5104,1985,1988.2032
5104,1986,1953.2433
5104,1987,1991.5986
5104,1988,1996.5405
5104,1989,2075.5812
5104,1990,2174.7659
5104,1991,2174.9167
5104,1992,2048.8182
5104,1993,1905.0563
5104,1994,1920.0162
5104,1995,1884.911
5104,1996,1871.786
5104,1997,1902.199
5104,1998,1876.6892
5104,1999,1865.8267
5104,2000,1872.4798
5104,2001,1871.246
5104,2002,1735.4943
5104,2003,1727.7005
5104,2004,1683.6849
5104,2005,1685.6739
5104,2006,1657.6409
5104,2007,1667.7617
5104,2008,1695.4646
5104,2009,1686.901
5104,2010,1663.3124
5104,2011,1654.9698
5104,2012,1650.3461
5104,2013,1639.8684
5104,2014,1601.7942
5104,2015,1586.0875
5104,2016,1561.3052
5104,2030,2155.7735
5104,2050,2429.2766
5105,1961,888.6838
5105,1962,928.371
5105,1963,986.3955
5105,1964,1064.1794
5105,1965,1141.9983
5105,1966,1211.1798
5105,1967,1284.8032
5105,1968,1346.7743
5105,1969,1400.174
5105,1970,1484.5633
5105,1971,1499.4012
5105,1972,1505.0612
5105,1973,1464.6483
5105,1974,1439.4369
5105,1975,1557.0596
5105,1976,1687.1776
5105,1977,1802.3407
5105,1978,1914.3637
5105,1979,1975.8927
5105,1980,2061.9332
5105,1981,2159.7533
5105,1982,2224.5474
5105,1983,2146.6278
5105,1984,2031.9139
5105,1985,2102.3988
5105,1986,2217.4967
5105,1987,2292.525
5105,1988,2365.0135
5105,1989,2456.7951
5105,1990,2536.1271
5105,1991,2505.6943
5105,1992,2537.6915
5105,1993,2614.5758
5105,1994,2716.642
5105,1995,2820.2255
5105,1996,3023.6671
5105,1997,3245.8975
5105,1998,3455.5008
5105,1999,3723.8017
5105,2000,3916.8687
5105,2001,4097.7061
5105,2002,4267.8833
5105,2003,4344.8346
5105,2004,4464.8247
5105,2005,4584.2379
5105,2006,4686.868
5105,2007,4841.7597
5105,2008,4925.5503
5105,2009,5094.774
5105,2010,5310.5953
5105,2011,5508.5058
5105,2012,5705.8745
5105,2013,5890.623
5105,2014,5942.2147
5105,2015,6064.1833
5105,2016,6362.9229
5105,2030,7062.1201
5105,2050,9343.9853
5200,1961,8376.2921
5200,1962,8243.157
5200,1963,8111.3711
5200,1964,8087.3753
5200,1965,8217.8969
5200,1966,8258.6559
5200,1967,8241.9192
5200,1968,8086.5383
5200,1969,8125.1197
5200,1970,7818.0328
5200,1971,7557.5224
5200,1972,7233.2755
5200,1973,7216.7129
5200,1974,6835.8605
5200,1975,6835.4568
5200,1976,6829.2003
5200,1977,6828.4883
5200,1978,6663.6783
5200,1979,6709.8504
5200,1980,6877.7185
5200,1981,7009.4857
5200,1982,6876.6108
5200,1983,6681.1955
5200,1984,6479.7194
5200,1985,6640.0522
5200,1986,6693.703
5200,1987,6814.0864
5200,1988,6893.655
5200,1989,7077.2135
5200,1990,6952.7681
5200,1991,6932.3115
5200,1992,6818.4432
5200,1993,6125.69
5200,1994,5980.8628
5200,1995,5684.0901
5200,1996,5376.9176
5200,1997,5220.9379
5200,1998,5108.0826
5200,1999,5115.9841
5200,2000,5036.3297
5200,2001,5011.9715
5200,2002,4789.5061
5200,2003,4872.5974
5200,2004,4973.3317
5200,2005,5093.1725
5200,2006,5174.3338
5200,2007,5178.0388
5200,2008,5152.457
5200,2009,5062.377
5200,2010,5020.4854
5200,2011,4981.0199
5200,2012,4854.9752
5200,2013,4872.4348
5200,2014,4730.1316
5200,2015,4739.3433
5200,2016,4722.0992
5200,2030,6101.1067
5200,2050,6466.3139
5203,1961,1067.8413
5203,1962,1010.7567
5203,1963,951.6448
5203,1964,884.71
5203,1965,819.5347
5203,1966,805.1055
5203,1967,779.668
5203,1968,722.5292
5203,1969,693.7987
5203,1970,668.8009
5203,1971,647.3418
5203,1972,617.1588
5203,1973,580.933
5203,1974,537.3931
5203,1975,479.1146
5203,1976,439.4905
5203,1977,418.3943
5203,1978,408.815
5203,1979,408.2656
5203,1980,420.8542
5203,1981,430.2826
5203,1982,433.2197
5203,1983,405.6771
5203,1984,386.6331
5203,1985,358.5893
5203,1986,339.6242
5203,1987,347.2602
5203,1988,366.116
5203,1989,364.4617
5203,1990,381.6633
5203,1991,376.8601
5203,1992,365.4846
5203,1993,345.9974
5203,1994,334.5805
5203,1995,306.8829
5203,1996,291.0006
5203,1997,276.4601
5203,1998,271.2074
5203,1999,253.5179
5203,2000,250.0767
5203,2001,252.8713
5203,2002,243.3824
5203,2003,233.1813
5203,2004,226.8916
5203,2005,227.317
5203,2006,227.6751
5203,2007,223.9377
5203,2008,217.3496
5203,2009,210.6917
5203,2010,207.0167
5203,2011,203.3386
5203,2012,200.2596
5203,2013,200.1385
5203,2014,195.6986
5203,2015,195.7839
5203,2016,195.9022
5203,2030,244.0157
5203,2050,256.9886
5204,1961,381.134
5204,1962,396.0648
5204,1963,375.1312
5204,1964,381.205
5204,1965,400.7283
5204,1966,402.7272
5204,1967,427.5114
5204,1968,420.3665
5204,1969,423.428
5204,1970,390.0948
5204,1971,389.4471
5204,1972,406.5316
5204,1973,407.2343
5204,1974,403.755
5204,1975,401.1057
5204,1976,400.5011
5204,1977,403.4353
5204,1978,405.3917
5204,1979,409.0026
5204,1980,405.1115
5204,1981,401.6894
5204,1982,407.5113
5204,1983,387.2544
5204,1984,378.5882
5204,1985,397.538
5204,1986,359.6756
5204,1987,370.1712
5204,1988,361.974
5204,1989,367.5793
5204,1990,367.1066
5204,1991,380.6208
5204,1992,382.9873
5204,1993,398.1133
5204,1994,406.9455
5204,1995,393.069
5204,1996,393.9202
5204,1997,394.683
5204,1998,363.1459
5204,1999,367.2501
5204,2000,367.9337
5204,2001,394.2224
5204,2002,404.4669
5204,2003,422.6606
5204,2004,438.0123
5204,2005,450.7025
5204,2006,458.8565
5204,2007,470.2572
5204,2008,486.651
5204,2009,502.2212
5204,2010,507.5122
5204,2011,514.3084
5204,2012,525.6272
5204,2013,531.382
5204,2014,535.9471
5204,2015,544.0781
5204,2016,551.6359
5204,2030,529.4036
5204,2050,572.5341
5206,1961,28.1502
5206,1962,28.4503
5206,1963,29.1621
5206,1964,29.8984
5206,1965,30.3347
5206,1966,31.2976
5206,1967,31.9243
5206,1968,33.0017
5206,1969,33.8096
5206,1970,34.3871
5206,1971,35.4332
5206,1972,36.6391
5206,1973,37.9847
5206,1974,39.1002
5206,1975,40.4189
5206,1976,41.9199
5206,1977,42.9849
5206,1978,42.7686
5206,1979,42.9617
5206,1980,44.8279
5206,1981,44.7322
5206,1982,45.7174
5206,1983,46.4563
5206,1984,47.266
5206,1985,46.9975
5206,1986,47.3214
5206,1987,46.922
5206,1988,47.2754
5206,1989,217.5052
5206,1990,219.0838
5206,1991,222.5456
5206,1992,280.4489
5206,1993,220.0402
5206,1994,229.8818
5206,1995,101.2331
5206,1996,97.2841
5206,1997,119.7054
5206,1998,116.7107
5206,1999,142.9762
5206,2000,173.8702
5206,2001,171.1856
5206,2002,177.3703
5206,2003,174.636
5206,2004,168.7756
5206,2005,169.8764
5206,2006,192.6147
5206,2007,185.9354
5206,2008,187.5525
5206,2009,182.5164
5206,2010,168.9006
5206,2011,154.9572
5206,2012,153.8478
5206,2013,150.343
5206,2014,158.2852
5206,2015,130.165
5206,2016,128.5632
5206,2030,187.9105
5206,2050,173.6282
5207,1961,6899.1667
5207,1962,6807.8851
5207,1963,6755.4329
5207,1964,6791.5619
5207,1965,6967.2993
5207,1966,7019.5256
5207,1967,7002.8156
5207,1968,6910.6408
5207,1969,6974.0835
5207,1970,6724.75
5207,1971,6485.3003
5207,1972,6172.946
5207,1973,6190.5609
5207,1974,5855.6122
5207,1975,5914.8175
5207,1976,5947.2889
5207,1977,5963.6738
5207,1978,5806.7031
5207,1979,5849.6206
5207,1980,6006.9249
5207,1981,6132.7815
5207,1982,5990.1625
5207,1983,5841.8077
5207,1984,5667.2321
5207,1985,5836.9273
5207,1986,5947.0819
5207,1987,6049.733
5207,1988,6118.2897
5207,1989,6127.6672
5207,1990,5984.9145
5207,1991,5952.285
5207,1992,5789.5223
5207,1993,5161.5391
5207,1994,5009.455
5207,1995,4882.9052
5207,1996,4594.7127
5207,1997,4430.0894
5207,1998,4357.0186
5207,1999,4352.2399
5207,2000,4244.4491
5207,2001,4193.6923
5207,2002,3964.2865
5207,2003,4042.1195
5207,2004,4139.6522
5207,2005,4245.2766
5207,2006,4295.1875
5207,2007,4297.9085
5207,2008,4260.9039
5207,2009,4166.9477
5207,2010,4137.0559
5207,2011,4108.4157
5207,2012,3975.2405
5207,2013,3990.5712
5207,2014,3840.2007
5207,2015,3869.3163
5207,2016,3845.9979
5207,2030,5139.7768
5207,2050,5463.163
5300,1961,11774.0596
5300,1962,11632.0493
5300,1963,11797.2432
5300,1964,12328.0621
5300,1965,12771.3416
5300,1966,13129.748
5300,1967,13193.9791
5300,1968,13653.8536
5300,1969,13495.7364
5300,1970,13372.1765
5300,1971,13573.9429
5300,1972,13196.3174
5300,1973,13489.8146
5300,1974,14024.5822
5300,1975,14340.2599
5300,1976,14665.5864
5300,1977,14792.8029
5300,1978,15221.5672
5300,1979,15654.735
5300,1980,16139.5137
5300,1981,16720.1479
5300,1982,17209.1431
5300,1983,17254.5764
5300,1984,16718.148
5300,1985,15914.8076
5300,1986,15960.5544
5300,1987,16318.9954
5300,1988,16681.1132
5300,1989,17502.4194
5300,1990,17738.8716
5300,1991,17597.8743
5300,1992,21216.5688
5300,1993,21021.911
5300,1994,20999.349
5300,1995,20740.295
5300,1996,20682.545
5300,1997,19832.8743
5300,1998,20140.528
5300,1999,20480.582
5300,2000,20743.8
5300,2001,20402.7498
5300,2002,20184.4091
5300,2003,20688.3744
5300,2004,21459.1263
5300,2005,22474.0198
5300,2006,22968.003
5300,2007,23219.2345
5300,2008,23086.6187
5300,2009,22283.5711
5300,2010,22280.4219
5300,2011,23033.2291
5300,2012,23401.8964
5300,2013,23872.7843
5300,2014,23925.8642
5300,2015,25263.4838
5300,2016,25692.2829
5300,2030,30088.1018
5300,2050,34533.1266
5301,1992,2893.0955
5301,1993,2874.7429
5301,1994,2790.6285
5301,1995,2238.7599
5301,1996,1894.2814
5301,1997,1490.9643
5301,1998,1364.783
5301,1999,1351.8646
5301,2000,1388.6245
5301,2001,1432.6315
5301,2002,1546.3054
5301,2003,1683.8952
5301,2004,1734.8623
5301,2005,1837.837
5301,2006,1953.8498
5301,2007,2019.3205
5301,2008,2180.9684
5301,2009,2196.2833
5301,2010,2274.9915
5301,2011,2358.764
5301,2012,2428.4661
5301,2013,2469.4309
5301,2014,2509.2081
5301,2015,2570.4037
5301,2016,2615.1499
5301,2030,2191.2027
5301,2050,2320.942
5302,1961,3627.0585
5302,1962,3516.0241
5302,1963,3707.2622
5302,1964,4012.8003
5302,1965,4257.4872
5302,1966,4472.5509
5302,1967,4409.4029
5302,1968,4626.8595
5302,1969,4572.8604
5302,1970,4475.029
5302,1971,4795.1843
5302,1972,4883.1126
5302,1973,4929.2664
5302,1974,5198.7438
5302,1975,5293.5293
5302,1976,5322.0615
5302,1977,5168.873
5302,1978,5186.1519
5302,1979,5359.9607
5302,1980,5670.4102
5302,1981,5859.1721
5302,1982,6020.7441
5302,1983,5893.3853
5302,1984,5483.2453
5302,1985,5268.9285
5302,1986,5215.1555
5302,1987,5444.942
5302,1988,5573.8305
5302,1989,5965.6319
5302,1990,6094.6449
5302,1991,6213.7372
5302,1992,6095.6598
5302,1993,6032.5475
5302,1994,6078.7623
5302,1995,6358.9951
5302,1996,6829.6618
5302,1997,6182.4289
5302,1998,6541.8849
5302,1999,6877.547
5302,2000,7082.3576
5302,2001,6967.3006
5302,2002,6901.8197
5302,2003,7057.9744
5302,2004,7462.0362
5302,2005,7995.5722
5302,2006,8041.9842
5302,2007,7890.0813
5302,2008,7775.7647
5302,2009,7156.3945
5302,2010,7188.8549
5302,2011,7479.3766
5302,2012,7636.4517
5302,2013,7926.0136
5302,2014,8384.6761
5302,2015,8877.6895
5302,2016,9191.1374
5302,2030,9933.0811
5302,2050,9945.2301
5303,1961,4907.6929
5303,1962,4901.8226
5303,1963,4904.274
5303,1964,5001.3958
5303,1965,5065.0244
5303,1966,5106.9101
5303,1967,5162.1087
5303,1968,5221.9275
5303,1969,5155.6645
5303,1970,5120.281
5303,1971,5075.0033
5303,1972,4662.5116
5303,1973,4858.0049
5303,1974,5074.9263
5303,1975,5235.0137
5303,1976,5449.7999
5303,1977,5584.9162
5303,1978,5863.1238
5303,1979,5955.8514
5303,1980,5848.3176
5303,1981,5961.9093
5303,1982,6115.266
5303,1983,6094.7722
5303,1984,6099.3261
5303,1985,6145.4474
5303,1986,6014.5593
5303,1987,6006.9133
5303,1988,6174.4145
5303,1989,6465.3392
5303,1990,6526.115
5303,1991,6615.301
5303,1992,6878.8167
5303,1993,6981.7579
5303,1994,7108.9241
5303,1995,7216.5188
5303,1996,7113.6532
5303,1997,7274.397
5303,1998,7419.2018
5303,1999,7558.1406
5303,2000,7467.1788
5303,2001,7456.6438
