geo,year,meat_sheep_fresh_import_quantity_tcl
213,1993,6100.0
213,1994,2800.0
213,1995,6692.0
213,1996,5206.0
227,1961,0.0
227,1962,0.0
227,1963,0.0
227,1974,0.0
227,1964,0.0
227,1966,0.0
227,1967,0.0
227,1968,0.0
227,1969,0.0
227,1970,0.0
227,1971,0.0
227,1972,0.0
227,1965,0.0
227,1994,21.0
227,1995,23.0
227,1996,40.0
226,1965,16.0
226,1966,35.0
226,1967,35.0
226,1968,21.0
226,1969,23.0
226,1970,27.0
226,1971,34.0
226,1964,1.0
226,1972,8.0
226,1974,1.0
226,1975,0.0
226,1976,0.0
226,1977,0.0
226,1978,0.0
226,1979,0.0
226,1980,0.0
226,1973,1.0
226,1963,10.0
226,1962,9.0
226,1961,24.0
227,1997,50.0
227,1998,20.0
227,1999,40.0
227,2000,40.0
227,2001,2.0
227,2002,26.0
227,2003,15.0
227,2004,24.0
227,2005,30.0
227,2006,21.0
227,2007,39.0
227,2008,18.0
227,2009,37.0
227,2010,27.0
227,2011,5.0
227,2012,8.0
227,2013,16.0
225,1988,24584.0
225,1989,25416.0
225,1990,25000.0
225,1991,19320.0
215,1987,0.0
215,1988,0.0
215,1989,0.0
215,1990,0.0
215,1991,0.0
215,1992,0.0
215,1993,0.0
215,1986,0.0
215,1994,0.0
215,1996,0.0
215,1997,87.0
215,1998,50.0
215,1999,83.0
215,2000,13.0
215,2001,138.0
215,2002,47.0
215,1995,3.0
215,2003,8.0
215,1985,0.0
215,1983,0.0
215,1967,78.0
215,1968,82.0
215,1969,16.0
215,1970,50.0
215,1971,3.0
215,1972,0.0
215,1973,0.0
215,1984,0.0
215,1974,0.0
215,1976,0.0
215,1977,0.0
215,1978,0.0
215,1979,0.0
215,1980,0.0
215,1981,0.0
215,1982,0.0
215,1975,0.0
215,2004,63.0
215,2005,35.0
215,2006,52.0
231,1975,11720.0
231,1976,16047.0
231,1977,10024.0
231,1978,17489.0
231,1979,19760.0
231,1980,15366.0
231,1981,14454.0
231,1974,9933.0
231,1982,8647.0
231,1984,8693.0
231,1985,15807.0
231,1986,20375.0
231,1987,16936.0
231,1988,19172.0
231,1989,21836.0
231,1990,20969.0
231,1983,8795.0
231,1973,18266.0
231,1972,42234.0
231,1971,32368.0
215,2007,53.0
215,2008,121.0
215,2009,261.0
215,2010,148.0
215,2011,96.0
215,2012,107.0
215,2013,323.0
231,1961,25329.0
231,1962,35456.0
231,1963,37132.0
231,1964,20130.0
231,1965,19417.0
231,1966,34262.0
231,1967,30223.0
231,1968,38924.0
231,1969,44550.0
231,1970,38232.0
215,1966,66.0
231,1992,24802.0
215,1965,55.0
215,1963,87.0
225,2012,41828.0
225,2013,48417.0
229,1961,352323.0
229,1962,357343.0
229,1963,347902.0
229,1964,344426.0
229,1965,350598.0
225,2011,33526.0
229,1966,320722.0
229,1968,350443.0
229,1969,366988.0
229,1970,330984.0
229,1971,353039.0
229,1972,331196.0
229,1973,265617.0
229,1974,212801.0
229,1967,344207.0
229,1975,243834.0
225,2010,37221.0
225,2008,59970.0
225,1992,24241.0
225,1993,20940.0
225,1994,25159.0
225,1995,26729.0
225,1996,25656.0
225,1997,18000.0
225,1998,20500.0
225,2009,38133.0
225,1999,21000.0
225,2001,14850.0
225,2002,32899.0
225,2003,32888.0
225,2004,22735.0
225,2005,31333.0
225,2006,28799.0
225,2007,49234.0
225,2000,16400.0
229,1976,225698.0
229,1977,218954.0
229,1978,225536.0
229,2000,108880.0
229,2001,93022.0
229,2002,101422.0
229,2003,111464.0
229,2004,115877.0
229,2005,109720.0
229,2006,113857.0
229,1999,113831.0
229,2007,114089.0
229,2009,116313.0
229,2010,101707.0
229,2011,88973.0
229,2012,86539.0
229,2013,98917.0
215,1961,65.0
215,1962,50.0
229,2008,111928.0
229,1998,115000.0
229,1997,123899.0
229,1996,132717.0
229,1979,207975.0
229,1980,191412.0
229,1981,158283.0
229,1982,222260.0
229,1983,161562.0
229,1984,160908.0
229,1985,145103.0
229,1986,135134.0
229,1987,132798.0
229,1988,120272.0
229,1989,112006.0
229,1990,130161.0
229,1991,101887.0
229,1992,108028.0
229,1993,106560.0
229,1994,107247.0
229,1995,126897.0
215,1964,66.0
223,2013,0.0
248,1984,0.0
248,1986,0.0
5103,2009,6057.0
5103,2010,8361.0
5103,2011,3063.0
5103,2012,10224.0
5103,2013,7448.0
5104,1961,52.0
5104,1962,0.0
5103,2008,21548.0
5104,1963,0.0
5104,1965,0.0
5104,1966,0.0
5104,1967,963.0
5104,1968,40.0
5104,1969,0.0
5104,1970,0.0
5104,1971,0.0
5104,1964,3.0
5104,1972,48.0
5103,2007,15451.0
5103,2005,20815.0
5103,1989,10955.0
5103,1990,7987.0
5103,1991,3014.0
5103,1992,4670.0
5103,1993,1293.0
5103,1994,2282.0
5103,1995,3205.0
5103,2006,17686.0
5103,1996,3286.0
5103,1998,5823.0
5103,1999,5244.0
5103,2000,9404.0
5103,2001,3873.0
5103,2002,15582.0
5103,2003,7454.0
5103,2004,37083.0
5103,1997,4677.0
5103,1988,11271.0
5104,1973,1280.0
5104,1975,74.0
5104,1996,30243.0
5104,1997,36914.0
5104,1998,36806.0
5104,1999,40458.0
5104,2000,54728.0
5104,2001,39242.0
5104,2002,18543.0
5104,1995,10872.0
5104,2003,15599.0
5104,2005,24757.0
5104,2006,35069.0
5104,2007,30351.0
5104,2008,25934.0
5104,2009,13061.0
5104,2010,9001.0
5104,2011,7845.0
5104,2004,19217.0
5104,1974,101.0
5104,1994,6651.0
5104,1992,11738.0
5104,1976,325.0
5104,1977,237.0
5104,1978,161.0
5104,1979,18.0
5104,1980,33.0
5104,1981,905.0
5104,1982,627.0
5104,1993,6451.0
5104,1983,319.0
5104,1985,690.0
5104,1986,417.0
5104,1987,1253.0
5104,1988,2500.0
5104,1989,1219.0
5104,1990,993.0
5104,1991,1411.0
5104,1984,274.0
5103,1987,3636.0
5103,1986,18543.0
5103,1985,19315.0
5102,1981,573.0
5102,1982,796.0
5102,1983,736.0
5102,1984,952.0
5102,1985,729.0
5102,1986,692.0
5102,1987,1140.0
5102,1980,335.0
5102,1988,1207.0
5102,1990,899.0
5102,1991,890.0
5102,1992,348.0
5102,1993,925.0
5102,1994,922.0
5102,1995,379.0
5102,1996,429.0
5102,1989,1472.0
5102,1997,315.0
5102,1979,277.0
5102,1977,325.0
5102,1961,168.0
5102,1962,137.0
5102,1963,98.0
5102,1964,342.0
5102,1965,106.0
5102,1966,141.0
5102,1967,140.0
5102,1978,171.0
5102,1968,119.0
5102,1970,164.0
5102,1971,387.0
5102,1972,225.0
5102,1973,304.0
5102,1974,173.0
5102,1975,124.0
5102,1976,204.0
5102,1969,209.0
5102,1998,447.0
5102,1999,300.0
5102,2000,583.0
5103,1969,4023.0
5103,1970,1979.0
5103,1971,5280.0
5103,1972,3502.0
5103,1973,4414.0
5103,1974,1678.0
5103,1975,2610.0
5103,1968,1589.0
5103,1976,4756.0
5103,1978,3529.0
5103,1979,5704.0
5103,1980,14184.0
5103,1981,18293.0
5103,1982,17475.0
5103,1983,19785.0
5103,1984,19088.0
5103,1977,10392.0
5103,1967,5746.0
5103,1966,16195.0
5103,1965,7924.0
5102,2001,731.0
5102,2002,440.0
5102,2003,589.0
5102,2004,796.0
5102,2005,1394.0
5102,2006,2197.0
5102,2007,2592.0
5102,2008,8374.0
5102,2009,5317.0
5102,2010,2267.0
5102,2011,2029.0
5102,2012,1462.0
5102,2013,1580.0
5103,1961,8948.0
5103,1962,4990.0
5103,1963,2055.0
5103,1964,2878.0
5104,2012,5585.0
5104,2013,14097.0
5105,1961,1490.0
5105,1962,1676.0
5200,2011,127918.0
5200,2012,121468.0
5200,2013,135847.0
5203,1961,40782.0
5203,1962,52927.0
5203,1963,59157.0
5203,1964,37513.0
5200,2010,135612.0
5203,1965,33774.0
5203,1967,52960.0
5203,1968,71715.0
5203,1969,78995.0
5203,1970,70349.0
5203,1971,52520.0
5203,1972,72319.0
5203,1973,40458.0
5203,1966,59987.0
5203,1974,24989.0
5200,2009,145697.0
5200,2007,177884.0
5200,1991,60373.0
5200,1992,66256.0
5200,1993,75009.0
5200,1994,79509.0
5200,1995,75511.0
5200,1996,76483.0
5200,1997,91562.0
5200,2008,164619.0
5200,1998,114255.0
5200,2000,145211.0
5200,2001,149680.0
5200,2002,153200.0
5200,2003,150655.0
5200,2004,174016.0
5200,2005,158673.0
5200,2006,166967.0
5200,1999,117760.0
5203,1975,29194.0
5203,1976,31666.0
5203,1977,23200.0
5203,1999,65132.0
5203,2000,76836.0
5203,2001,84159.0
5203,2002,91415.0
5203,2003,95413.0
5203,2004,101743.0
5203,2005,104352.0
5203,1998,65994.0
5203,2006,113419.0
5203,2008,109671.0
5203,2009,104818.0
5203,2010,103060.0
5203,2011,102395.0
5203,2012,96048.0
5203,2013,104769.0
5204,1961,6.0
5203,2007,118306.0
5203,1997,50755.0
5203,1996,44643.0
5203,1995,44191.0
5203,1978,32488.0
5203,1979,38712.0
5203,1980,29114.0
5203,1981,24555.0
5203,1982,19001.0
5203,1983,22115.0
5203,1984,18127.0
5203,1985,27150.0
5203,1986,35833.0
5203,1987,31285.0
5203,1988,32546.0
5203,1989,34041.0
5203,1990,35161.0
5203,1991,33217.0
5203,1992,36811.0
5203,1993,37851.0
5203,1994,38142.0
5200,1990,61648.0
5101,2013,5817.0
5200,1989,52334.0
5200,1987,75599.0
5105,1983,1321.0
5105,1984,296.0
5105,1985,320.0
5105,1986,816.0
5105,1987,536.0
5105,1988,587.0
5105,1989,373.0
5105,1982,762.0
5105,1990,384.0
5105,1992,502.0
5105,1993,334.0
5105,1994,344.0
5105,1995,450.0
5105,1996,423.0
5105,1997,985.0
5105,1998,680.0
5105,1991,507.0
5105,1999,1401.0
5105,1981,716.0
5105,1979,876.0
5105,1963,2994.0
5105,1964,1527.0
5105,1965,1241.0
5105,1966,442.0
5105,1967,1380.0
5105,1968,1585.0
5105,1969,1915.0
5105,1980,1094.0
5105,1970,2733.0
5105,1972,595.0
5105,1973,441.0
5105,1974,822.0
5105,1975,1664.0
5105,1976,448.0
5105,1977,410.0
5105,1978,668.0
5105,1971,1884.0
5105,2000,1502.0
5105,2001,994.0
5105,2002,1612.0
5200,1971,68578.0
5200,1972,84631.0
5200,1973,49680.0
5200,1974,47754.0
5200,1975,35909.0
5200,1976,40649.0
5200,1977,29585.0
5200,1970,83134.0
5200,1978,37288.0
5200,1980,37010.0
5200,1981,32427.0
5200,1982,27001.0
5200,1983,30395.0
5200,1984,24621.0
5200,1985,40533.0
5200,1986,89292.0
5200,1979,43540.0
5200,1969,91577.0
5200,1968,83319.0
5200,1967,63246.0
5105,2003,3455.0
5105,2004,3530.0
5105,2005,4801.0
5105,2006,8905.0
5105,2007,9744.0
5105,2008,8960.0
5105,2009,7154.0
5105,2010,6774.0
5105,2011,7684.0
5105,2012,7113.0
5105,2013,5771.0
5200,1961,44064.0
5200,1962,56270.0
5200,1963,62298.0
5200,1964,41374.0
5200,1965,40080.0
5200,1966,68504.0
5200,1988,59571.0
248,1985,0.0
5101,2012,4942.0
5101,2010,5263.0
181,2004,0.0
181,2005,1.0
181,2006,0.0
181,2007,0.0
181,2008,3.0
181,2009,0.0
181,2010,3.0
181,2003,0.0
181,2011,8.0
181,2013,3.0
351,1961,561.0
351,1962,762.0
351,1963,863.0
351,1964,948.0
351,1965,839.0
351,1966,1140.0
181,2012,22.0
351,1967,1022.0
181,2002,0.0
181,2000,1.0
181,1984,0.0
181,1985,0.0
181,1986,0.0
181,1987,0.0
181,1988,0.0
181,1989,0.0
181,1990,0.0
181,2001,0.0
181,1991,0.0
181,1993,0.0
181,1994,30.0
181,1995,31.0
181,1996,17.0
181,1997,22.0
181,1998,15.0
181,1999,26.0
181,1992,0.0
181,1983,0.0
351,1968,1280.0
351,1970,1542.0
351,1991,18433.0
351,1992,19246.0
351,1993,18877.0
351,1994,25044.0
351,1995,21428.0
351,1996,24103.0
351,1997,27996.0
351,1990,16023.0
351,1998,34385.0
351,2000,46452.0
351,2001,52858.0
351,2002,68817.0
351,2003,64131.0
351,2004,67488.0
351,2005,77461.0
351,2006,72831.0
351,1999,38363.0
351,1969,1207.0
351,1989,17578.0
351,1987,15024.0
351,1971,1533.0
351,1972,1472.0
351,1973,1518.0
351,1974,1401.0
351,1975,3085.0
351,1976,2172.0
351,1977,2661.0
351,1988,15089.0
351,1978,3389.0
351,1980,7448.0
351,1981,7245.0
351,1982,9130.0
351,1983,7768.0
351,1984,11010.0
351,1985,9957.0
351,1986,13847.0
351,1979,7034.0
181,1982,0.0
181,1981,0.0
181,1980,123.0
251,1976,0.0
251,1977,0.0
251,1978,0.0
251,1979,9.0
251,1980,1.0
251,1981,1.0
251,1982,0.0
251,1975,19.0
251,1983,0.0
251,1985,0.0
251,1986,0.0
251,1987,0.0
251,1988,0.0
251,1989,0.0
251,1990,0.0
251,1991,0.0
251,1984,0.0
251,1992,0.0
251,1974,617.0
251,1972,758.0
248,1987,0.0
248,1988,0.0
248,1989,73.0
248,1990,997.0
248,1991,70.0
251,1961,600.0
251,1962,600.0
251,1973,340.0
251,1963,600.0
251,1965,624.0
251,1966,702.0
251,1967,684.0
251,1968,1052.0
251,1969,1007.0
251,1970,432.0
251,1971,475.0
251,1964,731.0
251,1993,0.0
251,1994,3.0
251,1995,4.0
181,1964,789.0
181,1965,738.0
181,1966,23.0
181,1967,0.0
181,1968,0.0
181,1969,0.0
181,1970,0.0
181,1963,500.0
181,1971,0.0
181,1973,0.0
181,1974,0.0
181,1975,206.0
181,1976,291.0
181,1977,363.0
181,1978,392.0
181,1979,245.0
181,1972,0.0
181,1962,500.0
181,1961,500.0
251,2013,18.0
251,1996,0.0
251,1997,0.0
251,1998,0.0
251,1999,1.0
251,2000,2.0
251,2001,1.0
251,2002,0.0
251,2003,0.0
251,2004,0.0
251,2005,0.0
251,2006,0.0
251,2007,0.0
251,2008,2.0
251,2009,0.0
251,2010,22.0
251,2011,0.0
251,2012,4.0
351,2007,81294.0
351,2008,93678.0
351,2009,103478.0
351,2010,104421.0
5100,2006,69018.0
5100,2007,63499.0
5100,2008,69645.0
5100,2009,37351.0
5100,2010,31666.0
5100,2011,25971.0
5100,2012,29326.0
5100,2005,56143.0
5100,2013,34713.0
5101,1962,1567.0
5101,1963,1641.0
5101,1964,2319.0
5101,1965,1985.0
5101,1966,1479.0
5101,1967,1604.0
5101,1968,1734.0
5101,1961,1572.0
5101,1969,1809.0
5100,2004,66135.0
5100,2002,40941.0
5100,1986,23446.0
5100,1987,11755.0
5100,1988,19057.0
5100,1989,16984.0
5100,1990,14020.0
5100,1991,11059.0
5100,1992,22541.0
5100,2003,31888.0
5100,1993,13775.0
5100,1995,19692.0
5100,1996,40032.0
5100,1997,48510.0
5100,1998,48864.0
5100,1999,52942.0
5100,2000,71911.0
5100,2001,50926.0
5100,1994,15426.0
5101,1970,1582.0
5101,1971,1617.0
5101,1972,2365.0
5101,1994,5227.0
5101,1995,4786.0
5101,1996,5651.0
5101,1997,5619.0
5101,1998,5108.0
5101,1999,5539.0
5101,2000,5695.0
5101,1993,4772.0
5101,2001,6086.0
5101,2003,4791.0
5101,2004,5509.0
5101,2005,4376.0
5101,2006,5161.0
5101,2007,5361.0
5101,2008,4829.0
5101,2009,5762.0
5101,2002,4764.0
5101,1992,5283.0
5101,1991,5237.0
5101,1990,3757.0
5101,1973,1324.0
5101,1974,1604.0
5101,1975,2027.0
5101,1976,2089.0
5101,1977,3040.0
5101,1978,2746.0
5101,1979,1963.0
5101,1980,1956.0
5101,1981,1655.0
5101,1982,1851.0
5101,1983,2304.0
5101,1984,2424.0
5101,1985,2545.0
5101,1986,2978.0
5101,1987,5190.0
5101,1988,3492.0
5101,1989,2965.0
5100,1985,23599.0
5101,2011,5350.0
5100,1984,23034.0
5100,1982,21511.0
5000,1978,748820.0
5000,1979,783076.0
5000,1980,833252.0
5000,1981,875661.0
5000,1982,935338.0
5000,1983,829999.0
5000,1984,781050.0
5000,1977,725660.0
5000,1985,851794.0
5000,1987,910295.0
5000,1988,826628.0
5000,1989,869358.0
5000,1990,836213.0
5000,1991,854940.0
5000,1992,875704.0
5000,1993,816811.0
5000,1986,897778.0
5000,1994,822060.0
5000,1976,672513.0
5000,1974,536565.0
351,2011,124936.0
351,2012,159006.0
351,2013,297720.0
5000,1961,477333.0
5000,1962,505372.0
5000,1963,531208.0
5000,1964,530445.0
5000,1975,660076.0
5000,1965,543098.0
5000,1967,612329.0
5000,1968,665795.0
5000,1969,734914.0
5000,1970,697991.0
5000,1971,745387.0
5000,1972,768023.0
5000,1973,660593.0
5000,1966,591624.0
5000,1995,852336.0
5000,1996,885363.0
5000,1997,840290.0
5100,1966,18257.0
5100,1967,9833.0
5100,1968,5067.0
5100,1969,7956.0
5100,1970,6458.0
5100,1971,9168.0
5100,1972,6735.0
5100,1965,11256.0
5100,1973,7763.0
5100,1975,6499.0
5100,1976,7822.0
5100,1977,14404.0
5100,1978,7275.0
5100,1979,8838.0
5100,1980,17602.0
5100,1981,22142.0
5100,1974,4378.0
5100,1964,7069.0
5100,1963,6788.0
5100,1962,8370.0
5000,1998,889735.0
5000,1999,871423.0
5000,2000,938322.0
5000,2001,848498.0
5000,2002,870416.0
5000,2003,876239.0
5000,2004,939059.0
5000,2005,974721.0
5000,2006,1013605.0
5000,2007,1030391.0
5000,2008,1067617.0
5000,2009,989476.0
5000,2010,956555.0
5000,2011,923942.0
5000,2012,956939.0
5000,2013,1142665.0
5100,1961,12230.0
5100,1983,24465.0
28,1962,1.0
28,1961,2.0
144,2013,111.0
128,1978,0.0
128,1979,0.0
128,1980,83.0
128,1981,103.0
128,1982,89.0
128,1983,89.0
128,1984,104.0
128,1977,0.0
128,1985,119.0
128,1987,167.0
128,1988,229.0
128,1989,154.0
128,1990,184.0
128,1991,174.0
128,1992,248.0
128,1993,251.0
128,1986,137.0
128,1994,261.0
128,1976,0.0
128,1974,0.0
96,2011,20737.0
96,2012,15786.0
96,2013,19517.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1975,0.0
128,1965,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1966,0.0
96,2010,23765.0
128,1995,272.0
128,1997,226.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1964,0.0
41,1972,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,600.0
41,1973,0.0
128,1996,240.0
41,1963,0.0
41,1961,0.0
128,1998,291.0
128,1999,283.0
128,2000,257.0
128,2001,256.0
128,2002,313.0
128,2003,308.0
128,2004,317.0
41,1962,0.0
128,2005,328.0
128,2007,608.0
128,2008,615.0
128,2009,481.0
128,2010,508.0
128,2011,494.0
128,2012,392.0
128,2013,410.0
128,2006,472.0
96,2009,16960.0
96,2008,9542.0
96,2007,8742.0
40,2003,0.0
40,2004,0.0
40,2005,0.0
40,2006,0.0
40,2007,94.0
40,2008,22.0
40,2009,0.0
40,2002,0.0
40,2010,0.0
40,2012,0.0
40,2013,0.0
96,1961,561.0
96,1962,762.0
96,1963,863.0
96,1964,948.0
96,1965,839.0
40,2011,0.0
96,1966,1140.0
40,2001,0.0
40,1999,206.0
40,1983,0.0
40,1984,0.0
40,1985,30.0
40,1986,0.0
40,1987,0.0
40,1988,0.0
40,1989,14.0
40,2000,116.0
40,1990,0.0
40,1992,0.0
40,1993,0.0
40,1994,20.0
40,1995,0.0
40,1996,247.0
40,1997,618.0
40,1998,142.0
40,1991,0.0
96,1967,991.0
96,1968,1270.0
96,1969,1205.0
96,1991,2966.0
96,1992,2774.0
96,1993,3212.0
96,1994,2653.0
96,1995,2818.0
96,1996,2871.0
96,1997,3155.0
96,1990,3274.0
96,1998,4671.0
96,2000,6844.0
96,2001,5460.0
96,2002,6374.0
96,2003,5880.0
96,2004,5969.0
96,2005,7135.0
96,2006,8830.0
96,1999,4974.0
96,1989,2642.0
96,1988,2562.0
96,1987,3400.0
96,1970,1533.0
96,1971,1533.0
96,1972,1433.0
96,1973,1407.0
96,1974,1343.0
96,1975,1687.0
96,1976,1797.0
96,1977,2061.0
96,1978,2029.0
96,1979,2393.0
96,1980,3618.0
96,1981,2473.0
96,1982,2691.0
96,1983,3252.0
96,1984,3848.0
96,1985,2051.0
96,1986,2911.0
41,1981,600.0
40,1982,21.0
41,1982,0.0
41,1984,100.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,11.0
44,1984,60.0
44,1985,0.0
44,1986,0.0
44,1979,0.0
44,1987,0.0
44,1989,0.0
44,1990,0.0
44,1991,0.0
44,1992,34.0
44,1993,0.0
44,1994,0.0
44,1995,20.0
44,1988,0.0
44,1996,9.0
44,1978,0.0
44,1976,0.0
214,2013,19070.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1977,0.0
44,1967,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1968,0.0
214,2012,18889.0
44,1997,10.0
44,1999,6.0
45,1967,0.0
45,1968,0.0
45,1969,0.0
45,1970,0.0
45,1971,0.0
45,1972,0.0
45,1973,0.0
45,1966,0.0
45,1974,0.0
45,1976,0.0
45,1977,0.0
45,1978,0.0
45,1979,0.0
45,1980,0.0
45,1981,0.0
45,1982,55.0
45,1975,0.0
44,1998,12.0
45,1965,0.0
45,1963,0.0
44,2000,9.0
44,2001,2.0
44,2002,0.0
44,2003,0.0
44,2004,1.0
44,2005,18.0
44,2006,5.0
45,1964,0.0
44,2007,9.0
44,2009,49.0
44,2010,4.0
44,2011,30.0
44,2012,24.0
44,2013,15.0
45,1961,0.0
45,1962,0.0
44,2008,1.0
214,2011,20561.0
214,2010,23180.0
214,2009,19571.0
41,2005,41367.0
41,2006,36818.0
41,2007,46589.0
41,2008,55453.0
41,2009,66466.0
41,2010,56968.0
41,2011,83144.0
41,2004,33035.0
41,2012,123939.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,31.0
41,2013,258723.0
214,1968,10.0
41,2003,34053.0
41,2001,25368.0
41,1985,200.0
41,1986,1025.0
41,1987,533.0
41,1988,49.0
41,1989,40.0
41,1990,51.0
41,1991,59.0
41,2002,34877.0
41,1992,81.0
41,1994,467.0
41,1995,1584.0
41,1996,3340.0
41,1997,4050.0
41,1998,9194.0
41,1999,10442.0
41,2000,17783.0
41,1993,106.0
214,1969,2.0
214,1970,9.0
214,1971,0.0
214,1993,15308.0
214,1994,21663.0
214,1995,16754.0
214,1996,17652.0
214,1997,20565.0
214,1998,20229.0
214,1999,22664.0
214,1992,16143.0
214,2000,21568.0
214,2002,27253.0
214,2003,23890.0
214,2004,28167.0
214,2005,28631.0
214,2006,26711.0
214,2007,25355.0
214,2008,28068.0
214,2001,21774.0
214,1991,15234.0
214,1990,12514.0
214,1989,14742.0
214,1972,39.0
214,1973,111.0
214,1974,58.0
214,1975,1398.0
214,1976,375.0
214,1977,600.0
214,1978,1360.0
214,1979,4641.0
214,1980,3147.0
214,1981,4069.0
214,1982,6350.0
214,1983,4427.0
214,1984,6958.0
214,1985,7587.0
214,1986,9774.0
214,1987,10924.0
214,1988,12249.0
41,1983,0.0
40,1981,0.0
40,1980,40.0
40,1979,0.0
33,1973,21761.0
33,1974,14600.0
33,1975,17022.0
33,1976,15213.0
33,1977,12759.0
33,1978,14571.0
33,1979,18504.0
33,1972,29622.0
33,1980,13376.0
33,1982,9978.0
33,1983,13025.0
33,1984,9018.0
33,1985,10961.0
33,1986,15145.0
33,1987,13966.0
33,1988,12982.0
33,1981,9777.0
33,1989,11773.0
33,1971,19811.0
33,1969,34071.0
32,2006,16.0
32,2007,11.0
32,2008,11.0
32,2009,5.0
32,2010,6.0
32,2011,8.0
32,2012,6.0
33,1970,31756.0
32,2013,18.0
33,1962,17198.0
33,1963,21801.0
33,1964,17080.0
33,1965,14057.0
33,1966,25387.0
33,1967,22480.0
33,1968,32413.0
33,1961,15166.0
32,2005,6.0
33,1990,13815.0
33,1992,11601.0
33,2013,19186.0
36,1961,0.0
36,1962,0.0
36,1963,0.0
36,1964,0.0
36,1965,0.0
36,1966,0.0
33,2012,17215.0
36,1967,0.0
36,1969,0.0
36,1970,0.0
36,1971,0.0
36,1972,0.0
36,1973,0.0
36,1974,0.0
36,1975,0.0
36,1968,0.0
33,1991,13464.0
33,2011,20054.0
33,2009,22346.0
33,1993,13122.0
33,1994,14547.0
33,1995,13206.0
33,1996,11166.0
33,1997,12542.0
33,1998,13865.0
33,1999,14537.0
33,2010,21741.0
33,2000,16277.0
33,2002,17039.0
33,2003,17753.0
33,2004,18107.0
33,2005,18879.0
33,2006,22159.0
33,2007,23549.0
33,2008,21644.0
33,2001,17238.0
32,2004,12.0
32,2003,9.0
32,2002,6.0
35,2011,33.0
35,2012,39.0
35,2013,41.0
115,2001,1.0
115,2002,2.0
115,2003,3.0
115,2004,4.0
35,2010,21.0
115,2005,22.0
115,2007,91.0
115,2008,73.0
115,2009,73.0
115,2010,10.0
115,2011,8.0
115,2012,13.0
115,2013,22.0
115,2006,30.0
32,1961,8.0
35,2009,23.0
35,2007,27.0
35,1991,4.0
35,1992,3.0
35,1993,3.0
35,1994,1.0
35,1995,1.0
35,1996,1.0
35,1997,2.0
35,2008,38.0
35,1998,5.0
35,2000,41.0
35,2001,21.0
35,2002,21.0
35,2003,1.0
35,2004,0.0
35,2005,17.0
35,2006,23.0
35,1999,6.0
32,1962,10.0
32,1963,11.0
32,1964,3.0
32,1986,106.0
32,1987,90.0
32,1988,76.0
32,1989,61.0
32,1990,29.0
32,1991,9.0
32,1992,10.0
32,1985,126.0
32,1993,10.0
32,1995,7.0
32,1996,13.0
32,1997,3.0
32,1998,18.0
32,1999,10.0
32,2000,0.0
32,2001,6.0
32,1994,8.0
32,1984,59.0
32,1983,150.0
32,1982,115.0
32,1965,5.0
32,1966,2.0
32,1967,5.0
32,1968,4.0
32,1969,3.0
32,1970,3.0
32,1971,3.0
32,1972,1.0
32,1973,1.0
32,1974,1.0
32,1975,4.0
32,1976,15.0
32,1977,49.0
32,1978,45.0
32,1979,37.0
32,1980,20.0
32,1981,27.0
36,1976,0.0
36,1977,0.0
36,1978,0.0
36,1979,0.0
39,1975,0.0
39,1976,0.0
39,1977,0.0
39,1978,0.0
39,1979,0.0
39,1980,0.0
39,1981,0.0
39,1974,0.0
39,1982,0.0
39,1984,1.0
39,1985,0.0
39,1986,0.0
39,1987,0.0
39,1988,0.0
39,1989,0.0
39,1990,0.0
39,1983,0.0
39,1991,0.0
39,1973,0.0
39,1971,0.0
37,2008,0.0
37,2009,0.0
37,2010,0.0
37,2011,0.0
37,2012,0.0
37,2013,0.0
39,1961,0.0
39,1972,0.0
39,1962,0.0
39,1964,0.0
39,1965,0.0
39,1966,0.0
39,1967,0.0
39,1968,0.0
39,1969,0.0
39,1970,0.0
39,1963,0.0
39,1992,0.0
39,1993,0.0
39,1994,2.0
40,1963,23.0
40,1964,6.0
40,1965,0.0
40,1966,560.0
40,1967,10.0
40,1968,7.0
40,1969,114.0
40,1962,150.0
40,1970,23.0
40,1972,14.0
40,1973,114.0
40,1974,9818.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,4.0
40,1971,0.0
40,1961,356.0
39,2013,0.0
39,2012,0.0
39,1995,0.0
39,1996,0.0
39,1997,0.0
39,1998,0.0
39,1999,0.0
39,2000,0.0
39,2001,0.0
39,2002,8.0
