geo,year,sheep_emissions_ch4_enteric_eae1
240,1983,0.02
240,1984,0.018
240,1985,0.0155
240,1986,0.0144
240,1987,0.0157
240,1988,0.016
240,1989,0.016
240,1990,0.016
240,1991,0.016
240,1992,0.016
240,1993,0.016
240,1994,0.016
240,1995,0.016
240,1996,0.016
240,1997,0.016
240,1998,0.016
240,1999,0.016
240,2000,0.016
240,2001,0.016
240,2002,0.016
240,2003,0.016
240,2004,0.016
240,2005,0.016
240,2006,0.016
240,2007,0.0163
240,2008,0.0163
240,2009,0.0163
240,2010,0.0163
240,2011,0.0163
240,2012,0.0163
240,2013,0.0163
240,2014,0.0163
240,2015,0.0163
240,2016,0.0163
240,2030,0.0168
240,2050,0.0174
234,1961,108.6893
234,1962,108.765
234,1963,109.145
234,1964,109.49
234,1965,109.37
234,1966,115.3927
234,1967,107.0
234,1968,107.5
234,1969,113.03
234,1970,99.4638
234,1971,88.435
234,1972,77.41
234,1973,79.5117
234,1974,73.66
234,1975,75.345
234,1976,78.235
234,1977,79.87
234,1978,80.785
234,1979,86.165
234,1980,100.165
234,1981,101.9534
234,1982,101.5342
234,1983,102.236
234,1984,103.185
234,1985,105.98
234,1986,116.6829
234,1987,120.03
234,1988,123.4458
234,1989,124.3579
234,1990,126.225
234,1991,133.055
234,1992,125.17
234,1993,116.505
234,1994,106.15
234,1995,101.025
234,1996,98.735
234,1997,91.4
234,1998,82.475
234,1999,72.455
234,2000,65.99
234,2001,60.415
234,2002,54.005
234,2003,49.875
234,2004,48.83
234,2005,54.235
234,2006,55.435
234,2007,51.615
234,2008,47.79
234,2009,43.31
234,2010,38.55
234,2011,37.37
234,2012,41.125
234,2013,40.95
234,2014,37.135
234,2015,33.235
234,2016,32.73
234,2030,74.305
234,2050,80.7931
228,1961,1064.112
228,1962,1099.7201
228,1963,1117.7201
228,1964,1071.2721
228,1965,1001.8481
228,1966,1038.112
228,1967,1083.8641
228,1968,1107.6881
228,1969,1124.6961
228,1970,1045.2401
228,1971,1104.4721
228,1972,1119.328
228,1973,1112.688
228,1974,1141.072
228,1975,1162.4401
228,1976,1131.488
228,1977,1118.672
228,1978,1128.2001
228,1979,1140.8
228,1980,1148.7921
228,1981,1132.5841
228,1982,1138.864
228,1983,1137.456
228,1984,1162.1201
228,1985,1143.008
228,1986,1126.8
228,1987,1137.68
228,1988,1126.2641
228,1989,1125.6
228,1990,1108.512
228,1991,1063.5921
235,1992,45.96
235,1993,46.839
235,1994,47.1175
235,1995,45.44
235,1996,42.079
235,1997,36.857
235,1998,38.065
235,1999,38.3375
235,2000,38.8025
235,2001,38.9355
235,2002,39.1575
235,2003,39.7325
235,2004,42.537
235,2005,44.452
235,2006,47.7735
235,2007,50.2155
235,2008,52.7825
235,2009,56.6395
235,2010,60.4095
235,2011,63.9085
235,2012,67.0295
235,2013,70.8075
235,2014,72.7815
235,2015,75.9885
235,2016,78.35
235,2030,53.7114
235,2050,56.8916
236,1961,0.5
236,1962,0.4502
236,1963,0.4012
236,1964,0.4466
236,1965,0.3983
236,1966,0.45
236,1967,0.5
236,1968,0.55
236,1969,0.6
236,1970,0.7
236,1971,0.88
236,1972,0.95
236,1973,1.025
236,1974,1.1
236,1975,1.185
236,1976,1.28
236,1977,1.385
236,1978,1.49
236,1979,1.6
236,1980,1.72
236,1981,1.681
236,1982,1.91
236,1983,1.78
236,1984,1.3255
236,1985,1.268
236,1986,1.3225
236,1987,1.5815
236,1988,1.619
236,1989,1.6795
236,1990,1.756
236,1991,1.833
236,1992,1.885
236,1993,1.98
236,1994,1.9965
236,1995,2.4085
236,1996,2.4028
236,1997,2.3955
236,1998,2.3767
236,1999,2.2542
236,2000,2.3561
236,2001,2.4253
236,2002,2.5589
236,2003,2.6011
236,2004,2.641
236,2005,2.6256
236,2006,2.7222
236,2007,2.7756
236,2008,2.8302
236,2009,2.85
236,2010,2.9348
236,2011,2.9485
236,2012,2.9831
236,2013,2.9992
236,2014,3.006
236,2015,3.0098
236,2016,3.0116
236,2030,3.4985
236,2050,3.796
205,1961,0.1314
205,1962,0.0344
205,1963,0.0332
205,1964,0.029
205,1965,0.0282
205,1966,0.0411
205,1967,0.0511
205,1968,0.0656
205,1969,0.0921
205,1970,0.0899
205,1971,0.0875
205,1972,0.0962
205,1973,0.1005
205,1974,0.0759
205,1975,0.079
205,1976,0.0825
205,1977,0.086
205,1978,0.0875
205,1979,0.09
205,1980,0.092
205,1981,0.094
205,1982,0.1
205,1983,0.11
205,1984,0.115
205,1985,0.12
205,1986,0.125
205,1987,0.125
205,1988,0.13
205,1989,0.13
205,1990,0.135
205,1991,0.139
205,1992,0.1425
205,1993,0.145
205,1994,0.145
205,1995,0.15
205,1996,0.15
205,1997,0.155
205,1998,0.155
205,1999,0.16
205,2000,0.165
205,2001,0.165
205,2002,0.165
205,2003,0.17
205,2004,0.17
205,2005,0.17
205,2006,0.17
205,2007,0.17
205,2008,0.1725
205,2009,0.175
205,2010,0.175
205,2011,0.1775
205,2012,0.1775
205,2013,0.18
205,2014,0.18
205,2015,0.181
205,2016,0.1833
205,2030,0.2066
205,2050,0.2391
249,1961,12.085
249,1962,12.225
249,1963,12.555
249,1964,12.65
249,1965,13.035
249,1966,12.195
249,1967,12.855
249,1968,12.325
249,1969,10.785
249,1970,10.835
249,1971,12.62
249,1972,12.335
249,1973,11.805
249,1974,12.925
249,1975,13.72
249,1976,13.27
249,1977,13.81
249,1978,13.885
249,1979,14.115
249,1980,14.765
249,1981,16.1523
249,1982,16.4266
249,1983,16.8985
249,1984,16.9716
249,1985,17.217
249,1986,17.4159
249,1987,17.44
249,1988,18.01
249,1989,18.601
249,1990,24.05
249,1991,22.84
249,1992,23.295
249,1993,23.775
249,1994,23.535
249,1995,24.01
249,1996,25.1
249,1997,27.5
249,1998,29.18
249,1999,30.08
249,2000,30.965
249,2001,32.415
249,2002,32.74
249,2003,39.095
249,2004,39.4962
249,2005,39.9011
249,2006,40.9851
249,2007,42.945
249,2008,44.445
249,2009,45.4361
249,2010,46.03
249,2011,46.79
249,2012,47.095
249,2013,47.755
249,2014,48.44
249,2015,49.0504
249,2016,51.0571
249,2030,52.0814
249,2050,67.9895
248,1961,86.584
248,1962,89.144
248,1963,80.44
248,1964,77.656
248,1965,75.464
248,1966,78.944
248,1967,82.632
248,1968,82.76
248,1969,77.84
248,1970,71.792
248,1971,69.624
248,1972,66.608
248,1973,62.192
248,1974,62.816
248,1975,65.4
248,1976,62.648
248,1977,59.8711
248,1978,60.1083
248,1979,58.712
248,1980,58.832
248,1981,59.072
248,1982,59.184
248,1983,59.616
248,1984,59.664
248,1985,61.4283
248,1986,61.544
248,1987,62.552
248,1988,62.592
248,1989,60.512
248,1990,60.768
248,1991,59.448
251,1961,0.19
251,1962,0.185
251,1963,0.18
251,1964,0.18
251,1965,0.155
251,1966,0.1475
251,1967,0.1635
251,1968,0.1595
251,1969,0.16
251,1970,0.16
251,1971,0.175
251,1972,0.175
251,1973,0.15
251,1974,0.15
251,1975,0.14
251,1976,0.1256
251,1977,0.1606
251,1978,0.1523
251,1979,0.1631
251,1980,0.1377
251,1981,0.1327
251,1982,0.2776
251,1983,0.25
251,1984,0.1812
251,1985,0.2053
251,1986,0.2201
251,1987,0.2362
251,1988,0.2532
251,1989,0.2769
251,1990,0.3
251,1991,0.31
251,1992,0.315
251,1993,0.335
251,1994,0.35
251,1995,0.37
251,1996,0.385
251,1997,0.4
251,1998,0.495
251,1999,0.6
251,2000,0.7
251,2001,0.75
251,2002,0.825
251,2003,0.85
251,2004,0.9
251,2005,0.95
251,2006,0.975
251,2007,1.0
251,2008,1.0
251,2009,1.05
251,2010,1.1
251,2011,1.125
251,2012,1.15
251,2013,1.2
251,2014,1.2
251,2015,1.2068
251,2016,1.2752
251,2030,1.2583
251,2050,1.5555
181,1961,1.6585
181,1962,1.8443
181,1963,1.916
181,1964,1.95
181,1965,2.0125
181,1966,2.2999
181,1967,2.6148
181,1968,3.1719
181,1969,3.665
181,1970,4.055
181,1971,3.925
181,1972,3.68
181,1973,3.775
181,1974,3.735
181,1975,3.79
181,1976,3.445
181,1977,3.44
181,1978,3.525
181,1979,2.935
181,1980,1.935
181,1981,2.345
181,1982,2.0
181,1983,1.995
181,1984,2.155
181,1985,2.845
181,1986,2.5605
181,1987,2.835
181,1988,3.355
181,1989,2.695
181,1990,2.995
181,1991,2.465
181,1992,2.47
181,1993,2.1
181,1994,2.25
181,1995,2.435
181,1996,2.652
181,1997,2.55
181,1998,2.6
181,1999,3.2009
181,2000,3.45
181,2001,2.99
181,2002,2.88
181,2003,2.555
181,2004,2.39
181,2005,2.1
181,2006,2.05
181,2007,1.95
181,2008,2.0252
181,2009,1.575
181,2010,1.5465
181,2011,1.5471
181,2012,1.56
181,2013,1.6
181,2014,1.5637
181,2015,1.5381
181,2016,1.494
181,2030,3.0358
181,2050,3.7862
5000,1961,6477.5033
5000,1962,6518.2432
5000,1963,6527.9817
5000,1964,6594.5535
5000,1965,6678.8515
5000,1966,6710.5038
5000,1967,6845.8086
5000,1968,6929.8409
5000,1969,6980.2944
5000,1970,6868.5116
5000,1971,6889.289
5000,1972,6709.1864
5000,1973,6523.8402
5000,1974,6599.4118
5000,1975,6715.1816
5000,1976,6694.4914
5000,1977,6583.5003
5000,1978,6656.6514
5000,1979,6772.1983
5000,1980,6947.5928
5000,1981,7015.8344
5000,1982,7140.9786
5000,1983,7108.8218
5000,1984,7100.5165
5000,1985,7116.4447
5000,1986,7171.2039
5000,1987,7255.1181
5000,1988,7387.393
5000,1989,7580.4719
5000,1990,7634.0804
5000,1991,7481.1422
5000,1992,7103.7795
5000,1993,6818.4496
5000,1994,6708.2061
5000,1995,6455.2552
5000,1996,6343.2867
5000,1997,6217.0932
5000,1998,6212.7495
5000,1999,6243.0947
5000,2000,6254.4786
5000,2001,6078.7881
5000,2002,6015.2913
5000,2003,6035.0673
5000,2004,6180.8966
5000,2005,6330.0096
5000,2006,6317.9819
5000,2007,6348.3227
5000,2008,6225.8866
5000,2009,6097.2718
5000,2010,6085.5677
5000,2011,6200.762
5000,2012,6279.5602
5000,2013,6389.4643
5000,2014,6406.3236
5000,2015,6511.9341
5000,2016,6563.8084
5000,2030,7980.4179
5000,2050,8984.3002
5100,1961,675.6308
5100,1962,666.1526
5100,1963,670.9209
5100,1964,686.4826
5100,1965,716.5587
5100,1966,754.1868
5100,1967,768.5336
5100,1968,789.9164
5100,1969,806.1092
5100,1970,796.2567
5100,1971,803.1992
5100,1972,784.1272
5100,1973,793.522
5100,1974,791.2389
5100,1975,815.5584
5100,1976,816.3091
5100,1977,853.6403
5100,1978,871.7671
5100,1979,883.1769
5100,1980,923.7951
5100,1981,932.0329
5100,1982,937.1714
5100,1983,943.9954
5100,1984,927.0951
5100,1985,945.9745
5100,1986,950.6765
5100,1987,973.9233
5100,1988,986.4403
5100,1989,1026.7421
5100,1990,1036.8185
5100,1991,1036.5386
5100,1992,1045.0126
5100,1993,1013.0898
5100,1994,1064.4207
5100,1995,1068.1364
5100,1996,1100.561
5100,1997,1137.3869
5100,1998,1175.5501
5100,1999,1218.3954
5100,2000,1235.1035
5100,2001,1259.5587
5100,2002,1288.5187
5100,2003,1307.1622
5100,2004,1348.8394
5100,2005,1384.076
5100,2006,1403.3358
5100,2007,1472.3064
5100,2008,1486.9545
5100,2009,1511.849
5100,2010,1550.1263
5100,2011,1588.797
5100,2012,1632.017
5100,2013,1676.2497
5100,2014,1732.5903
5100,2015,1712.3545
5100,2016,1757.8952
5100,2030,1979.1124
5100,2050,2493.4672
5101,1961,195.9186
5101,1962,197.6971
5101,1963,200.6717
5101,1964,203.6795
5101,1965,206.7689
5101,1966,211.212
5101,1967,212.3975
5101,1968,214.8758
5101,1969,214.1073
5101,1970,215.4284
5101,1971,214.5863
5101,1972,210.9357
5101,1973,217.6435
5101,1974,210.9601
5101,1975,212.5127
5101,1976,210.3341
5101,1977,217.6822
5101,1978,225.6394
5101,1979,225.5685
5101,1980,230.3599
5101,1981,238.9905
5101,1982,240.1031
5101,1983,244.6276
5101,1984,242.3152
5101,1985,248.2103
5101,1986,244.4348
5101,1987,247.4146
5101,1988,265.1042
5101,1989,274.249
5101,1990,260.8784
5101,1991,251.8936
5101,1992,246.2828
5101,1993,197.9831
5101,1994,204.0261
5101,1995,206.056
5101,1996,209.0967
5101,1997,212.1223
5101,1998,214.9912
5101,1999,217.1482
5101,2000,210.5359
5101,2001,213.3289
5101,2002,236.5977
5101,2003,243.0317
5101,2004,265.407
5101,2005,278.7597
5101,2006,276.659
5101,2007,324.5795
5101,2008,329.6431
5101,2009,328.8803
5101,2010,330.3852
5101,2011,341.6776
5101,2012,422.2486
5101,2013,438.3289
5101,2014,459.8699
5101,2015,444.698
5101,2016,464.4298
5101,2030,418.5521
5101,2050,542.7779
5102,1961,22.2234
5102,1962,22.1938
5102,1963,22.1866
5102,1964,22.2381
5102,1965,22.8762
5102,1966,23.1681
5102,1967,24.2535
5102,1968,24.5438
5102,1969,25.5618
5102,1970,26.5907
5102,1971,25.9502
5102,1972,28.3127
5102,1973,26.8751
5102,1974,26.4955
5102,1975,26.1668
5102,1976,26.4455
5102,1977,28.3813
5102,1978,29.1143
5102,1979,29.666
5102,1980,30.0528
5102,1981,30.6771
5102,1982,30.8512
5102,1983,28.1219
5102,1984,25.9163
5102,1985,27.2056
5102,1986,28.705
5102,1987,29.4798
5102,1988,31.2498
5102,1989,33.0185
5102,1990,35.1413
5102,1991,34.1673
5102,1992,34.9537
5102,1993,35.6214
5102,1994,36.3112
5102,1995,36.9142
5102,1996,37.5473
5102,1997,37.4373
5102,1998,38.1206
5102,1999,39.0222
5102,2000,39.7899
5102,2001,40.8001
5102,2002,41.4022
5102,2003,42.2543
5102,2004,43.0539
5102,2005,43.8991
5102,2006,44.3881
5102,2007,45.2585
5102,2008,46.1179
5102,2009,46.6979
5102,2010,51.224
5102,2011,51.6644
5102,2012,56.4477
5102,2013,61.1115
5102,2014,86.7263
5102,2015,74.3702
5102,2016,66.5391
5102,2030,64.0299
5102,2050,84.0743
5103,1961,169.3739
5103,1962,151.7545
5103,1963,146.761
5103,1964,158.9944
5103,1965,176.4908
5103,1966,186.6004
5103,1967,199.4843
5103,1968,209.7241
5103,1969,221.1554
5103,1970,225.7149
5103,1971,237.9693
5103,1972,234.0962
5103,1973,240.0864
5103,1974,248.9099
5103,1975,254.9707
5103,1976,252.036
5103,1977,262.7273
5103,1978,263.6674
5103,1979,271.2911
5103,1980,297.9066
5103,1981,292.8895
5103,1982,280.819
5103,1983,300.04
5103,1984,305.9159
5103,1985,315.885
5103,1986,315.9147
5103,1987,325.5761
5103,1988,311.9199
5103,1989,326.4971
5103,1990,332.3432
5103,1991,344.6477
5103,1992,366.105
5103,1993,387.6127
5103,1994,422.0642
5103,1995,417.2096
5103,1996,429.4591
5103,1997,441.4641
5103,1998,460.1134
5103,1999,477.579
5103,2000,482.815
5103,2001,487.8945
5103,2002,489.9988
5103,2003,495.36
5103,2004,507.2749
5103,2005,517.7875
5103,2006,532.1911
5103,2007,538.0635
5103,2008,537.1216
5103,2009,548.2689
5103,2010,563.8478
5103,2011,574.3493
5103,2012,515.5031
5103,2013,523.8816
5103,2014,531.8945
5103,2015,529.9733
5103,2016,539.8599
5103,2030,697.2974
5103,2050,845.82
5104,1961,211.062
5104,1962,214.0132
5104,1963,215.7767
5104,1964,209.3013
5104,1965,211.4065
5104,1966,228.1914
5104,1967,221.0001
5104,1968,224.0012
5104,1969,223.8834
5104,1970,199.8044
5104,1971,194.6886
5104,1972,180.287
5104,1973,181.9254
5104,1974,180.0678
5104,1975,186.9041
5104,1976,181.2076
5104,1977,188.5785
5104,1978,187.3621
5104,1979,185.3325
5104,1980,186.6969
5104,1981,182.2155
5104,1982,192.5197
5104,1983,185.0836
5104,1984,176.7717
5104,1985,172.3862
5104,1986,169.355
5104,1987,172.6806
5104,1988,173.1091
5104,1989,179.9623
5104,1990,188.562
5104,1991,188.5751
5104,1992,177.6418
5104,1993,165.177
5104,1994,166.4741
5104,1995,163.4303
5104,1996,162.2923
5104,1997,164.9292
5104,1998,162.7174
5104,1999,161.7756
5104,2000,162.3525
5104,2001,162.2455
5104,2002,150.4752
5104,2003,149.7994
5104,2004,145.9831
5104,2005,146.1555
5104,2006,143.725
5104,2007,144.6025
5104,2008,147.0044
5104,2009,146.2619
5104,2010,144.2167
5104,2011,143.4934
5104,2012,143.0925
5104,2013,142.184
5104,2014,138.8828
5104,2015,137.5209
5104,2016,135.3722
5104,2030,186.9153
5104,2050,210.6292
5105,1961,77.0529
5105,1962,80.494
5105,1963,85.5249
5105,1964,92.2692
5105,1965,99.0164
5105,1966,105.0148
5105,1967,111.3982
5105,1968,116.7714
5105,1969,121.4014
5105,1970,128.7183
5105,1971,130.0049
5105,1972,130.4956
5105,1973,126.9916
5105,1974,124.8057
5105,1975,135.0041
5105,1976,146.2859
5105,1977,156.2711
5105,1978,165.984
5105,1979,171.3188
5105,1980,178.7789
5105,1981,187.2604
5105,1982,192.8783
5105,1983,186.1223
5105,1984,176.1761
5105,1985,182.2875
5105,1986,192.267
5105,1987,198.7723
5105,1988,205.0573
5105,1989,213.0152
5105,1990,219.8937
5105,1991,217.255
5105,1992,220.0293
5105,1993,226.6955
5105,1994,235.5451
5105,1995,244.5263
5105,1996,262.1656
5105,1997,281.434
5105,1998,299.6075
5105,1999,322.8704
5105,2000,339.6102
5105,2001,355.2896
5105,2002,370.0448
5105,2003,376.7168
5105,2004,387.1205
5105,2005,397.4741
5105,2006,406.3726
5105,2007,419.8024
5105,2008,427.0675
5105,2009,441.7399
5105,2010,460.4526
5105,2011,477.6123
5105,2012,494.7251
5105,2013,510.7436
5105,2014,515.2168
5105,2015,525.7921
5105,2016,551.6941
5105,2030,612.3177
5105,2050,810.1657
5200,1961,895.363
5200,1962,874.507
5200,1963,853.432
5200,1964,840.3174
5200,1965,840.7568
5200,1966,841.8723
5200,1967,836.2344
5200,1968,813.46
5200,1969,812.0266
5200,1970,781.5384
5200,1971,755.6327
5200,1972,722.8152
5200,1973,715.4105
5200,1974,675.5281
5200,1975,665.8683
5200,1976,658.7869
5200,1977,655.2416
5200,1978,639.5126
5200,1979,643.3852
5200,1980,659.8737
5200,1981,672.7414
5200,1982,661.8209
5200,1983,640.498
5200,1984,620.0585
5200,1985,629.1894
5200,1986,630.6624
5200,1987,642.257
5200,1988,652.2011
5200,1989,667.6841
5200,1990,659.843
5200,1991,657.2938
5200,1992,645.6409
5200,1993,582.9582
5200,1994,568.641
5200,1995,538.5923
5200,1996,509.6023
5200,1997,493.8119
5200,1998,483.2571
5200,1999,481.0138
5200,2000,473.6081
5200,2001,471.9788
5200,2002,451.3158
5200,2003,456.7633
5200,2004,464.3713
5200,2005,474.7284
5200,2006,481.7542
5200,2007,481.455
5200,2008,478.1711
5200,2009,469.3392
5200,2010,465.1364
5200,2011,461.1413
5200,2012,449.8134
5200,2013,451.2921
5200,2014,438.3439
5200,2015,439.1487
5200,2016,437.688
5200,2030,564.0049
5200,2050,597.4959
5203,1961,268.0241
5203,1962,253.6961
5203,1963,238.8592
5203,1964,222.0588
5203,1965,205.7001
5203,1966,202.0784
5203,1967,195.6937
5203,1968,181.3521
5203,1969,174.1408
5203,1970,167.8665
5203,1971,162.4803
5203,1972,154.9045
5203,1973,145.812
5203,1974,134.8836
5203,1975,120.2559
5203,1976,110.3104
5203,1977,105.0154
5203,1978,102.611
5203,1979,102.4731
5203,1980,105.6328
5203,1981,107.9993
5203,1982,108.7365
5203,1983,101.8234
5203,1984,97.0434
5203,1985,90.0045
5203,1986,85.2444
5203,1987,87.161
5203,1988,91.8937
5203,1989,91.4785
5203,1990,95.796
5203,1991,94.5904
5203,1992,91.7352
5203,1993,86.844
5203,1994,83.9784
5203,1995,77.0264
5203,1996,73.04
5203,1997,69.3904
5203,1998,68.072
5203,1999,63.632
5203,2000,62.7683
5203,2001,63.4697
5203,2002,61.088
5203,2003,58.5276
5203,2004,56.9489
5203,2005,57.0557
5203,2006,57.1456
5203,2007,56.2075
5203,2008,54.5539
5203,2009,52.8828
5203,2010,51.9604
5203,2011,51.0372
5203,2012,50.2644
5203,2013,50.234
5203,2014,49.1196
5203,2015,49.141
5203,2016,49.1707
5203,2030,61.247
5203,2050,64.5032
5204,1961,32.7156
5204,1962,33.9972
5204,1963,32.2003
5204,1964,32.7217
5204,1965,34.3975
5204,1966,34.5691
5204,1967,36.6965
5204,1968,36.0832
5204,1969,36.346
5204,1970,33.4847
5204,1971,33.4292
5204,1972,34.8956
5204,1973,34.956
5204,1974,34.6573
5204,1975,34.4299
5204,1976,34.378
5204,1977,34.6299
5204,1978,34.7978
5204,1979,35.1077
5204,1980,34.7738
5204,1981,34.48
5204,1982,34.9797
5204,1983,33.2409
5204,1984,32.4971
5204,1985,34.1237
5204,1986,30.8736
5204,1987,31.7746
5204,1988,31.0709
5204,1989,31.5521
5204,1990,31.5115
5204,1991,32.6715
5204,1992,32.8747
5204,1993,34.173
5204,1994,34.9312
5204,1995,33.74
5204,1996,33.8131
5204,1997,33.8786
5204,1998,31.1715
5204,1999,31.5238
5204,2000,31.5825
5204,2001,33.8391
5204,2002,34.7184
5204,2003,36.2801
5204,2004,37.5979
5204,2005,38.6872
5204,2006,39.3871
5204,2007,40.3657
5204,2008,41.7729
5204,2009,43.1094
5204,2010,43.5636
5204,2011,44.1469
5204,2012,45.1185
5204,2013,45.6125
5204,2014,46.0043
5204,2015,46.7023
5204,2016,47.351
5204,2030,45.4427
5204,2050,49.1449
5206,1961,2.4163
5206,1962,2.4421
5206,1963,2.5032
5206,1964,2.5664
5206,1965,2.6039
5206,1966,2.6865
5206,1967,2.7403
5206,1968,2.8328
5206,1969,2.9021
5206,1970,2.9517
5206,1971,3.0415
5206,1972,3.145
5206,1973,3.2605
5206,1974,3.3563
5206,1975,3.4695
5206,1976,3.5983
5206,1977,3.6897
5206,1978,3.6711
5206,1979,3.6877
5206,1980,3.8479
5206,1981,3.8397
5206,1982,3.9243
5206,1983,3.9877
5206,1984,4.0572
5206,1985,4.0342
5206,1986,4.0619
5206,1987,4.0277
5206,1988,4.058
5206,1989,18.6701
5206,1990,18.8056
5206,1991,19.1027
5206,1992,24.073
5206,1993,18.8877
5206,1994,19.7325
5206,1995,8.6896
5206,1996,8.3506
5206,1997,10.2752
5206,1998,10.0181
5206,1999,12.2727
5206,2000,14.9246
5206,2001,14.6941
5206,2002,15.225
5206,2003,14.9903
5206,2004,14.4873
5206,2005,14.5818
5206,2006,16.5336
5206,2007,15.9602
5206,2008,16.099
5206,2009,15.6667
5206,2010,14.498
5206,2011,13.3011
5206,2012,13.2059
5206,2013,12.9051
5206,2014,13.5868
5206,2015,11.173
5206,2016,11.0355
5206,2030,16.1298
5206,2050,14.9038
5207,1961,592.207
5207,1962,584.3716
5207,1963,579.8693
5207,1964,582.9705
5207,1965,598.0553
5207,1966,602.5383
5207,1967,601.104
5207,1968,593.1919
5207,1969,598.6377
5207,1970,577.2355
5207,1971,556.6818
5207,1972,529.8701
5207,1973,531.3821
5207,1974,502.6309
5207,1975,507.713
5207,1976,510.5002
5207,1977,511.9067
5207,1978,498.4327
5207,1979,502.1166
5207,1980,515.6192
5207,1981,526.4224
5207,1982,514.1804
5207,1983,501.446
5207,1984,486.4609
5207,1985,501.0271
5207,1986,510.4825
5207,1987,519.2938
5207,1988,525.1785
5207,1989,525.9834
5207,1990,513.7299
5207,1991,510.9291
5207,1992,496.958
5207,1993,443.0535
5207,1994,429.9989
5207,1995,419.1362
5207,1996,394.3985
5207,1997,380.2677
5207,1998,373.9955
5207,1999,373.5853
5207,2000,364.3328
5207,2001,359.9759
5207,2002,340.2843
5207,2003,346.9653
5207,2004,355.3373
5207,2005,364.4038
5207,2006,368.688
5207,2007,368.9216
5207,2008,365.7452
5207,2009,357.6803
5207,2010,355.1144
5207,2011,352.656
5207,2012,341.2246
5207,2013,342.5405
5207,2014,329.6331
5207,2015,332.1323
5207,2016,330.1307
5207,2030,441.1854
5207,2050,468.9441
5300,1961,1163.476
5300,1962,1149.1933
5300,1963,1166.8967
5300,1964,1219.6404
5300,1965,1263.6358
5300,1966,1298.8257
5300,1967,1304.1744
5300,1968,1349.1707
5300,1969,1332.2659
5300,1970,1319.6529
5300,1971,1341.615
5300,1972,1303.3771
5300,1973,1333.2489
5300,1974,1387.6268
5300,1975,1419.2064
5300,1976,1451.5757
5300,1977,1462.4031
5300,1978,1504.1865
5300,1979,1546.469
5300,1980,1591.6914
5300,1981,1646.9097
5300,1982,1694.477
5300,1983,1696.2827
5300,1984,1643.0698
5300,1985,1571.3486
5300,1986,1572.3771
5300,1987,1607.1505
5300,1988,1643.8994
5300,1989,1726.4867
5300,1990,1750.2315
5300,1991,1741.9097
5300,1992,2106.0905
5300,1993,2089.7304
5300,1994,2089.7607
5300,1995,2064.9929
5300,1996,2060.8727
5300,1997,1972.2706
5300,1998,2004.868
5300,1999,2042.2356
5300,2000,2067.6485
5300,2001,2036.9186
5300,2002,2013.7178
5300,2003,2063.5507
5300,2004,2141.2285
5300,2005,2242.7173
5300,2006,2290.9076
5300,2007,2312.9765
5300,2008,2302.0218
5300,2009,2222.1245
5300,2010,2223.9264
5300,2011,2295.5386
5300,2012,2330.9005
5300,2013,2376.5063
5300,2014,2379.0065
5300,2015,2515.2637
5300,2016,2558.6003
5300,2030,2994.1511
5300,2050,3437.5658
5301,1992,299.2
5301,1993,297.302
5301,1994,288.603
5301,1995,231.5295
5301,1996,195.904
5301,1997,154.1935
5301,1998,141.144
5301,1999,139.808
5301,2000,143.6096
5301,2001,148.1608
5301,2002,159.9168
5301,2003,174.1461
5301,2004,179.4171
5301,2005,190.0666
5301,2006,202.0645
5301,2007,208.8354
5301,2008,225.5528
5301,2009,227.1366
5301,2010,235.2765
5301,2011,243.9402
5301,2012,251.1487
5301,2013,255.3852
5301,2014,259.4989
5301,2015,265.8277
5301,2016,270.4552
5301,2030,226.6112
5301,2050,240.0287
5302,1961,374.6581
5302,1962,363.2894
5302,1963,383.143
5302,1964,414.8173
5302,1965,440.1667
5302,1966,462.4485
5302,1967,455.9396
5302,1968,478.4484
5302,1969,472.8769
5302,1970,462.7873
5302,1971,495.894
5302,1972,504.9907
5302,1973,509.7666
5302,1974,537.6365
5302,1975,547.4416
5302,1976,550.3936
5302,1977,534.5507
5302,1978,536.3375
5302,1979,554.312
5302,1980,586.4182
5302,1981,605.9371
5302,1982,622.6446
5302,1983,609.4722
5302,1984,567.0551
5302,1985,544.8896
5302,1986,539.327
5302,1987,563.0905
5302,1988,576.4191
5302,1989,616.9378
5302,1990,630.2796
5302,1991,642.5962
5302,1992,630.3855
5302,1993,623.8599
5302,1994,628.6409
5302,1995,657.6254
5302,1996,706.3024
5302,1997,639.3676
5302,1998,676.5442
5302,1999,711.2586
5302,2000,732.4412
5302,2001,720.5421
5302,2002,713.7695
5302,2003,729.9188
5302,2004,771.7064
5302,2005,826.8846
5302,2006,831.6851
5302,2007,815.9745
5302,2008,804.1524
5302,2009,740.0967
5302,2010,743.4537
5302,2011,773.4987
5302,2012,789.743
5302,2013,819.689
5302,2014,867.123
5302,2015,918.1096
5302,2016,950.5255
5302,2030,1027.257
5302,2050,1028.5136
5303,1961,507.5469
5303,1962,506.9398
5303,1963,507.1933
5303,1964,517.2375
5303,1965,523.8179
5303,1966,528.1497
5303,1967,533.8583
5303,1968,540.0446
5303,1969,533.1918
5303,1970,529.5325
5303,1971,524.8499
5303,1972,482.1906
5303,1973,502.4083
5303,1974,524.842
5303,1975,541.398
5303,1976,563.6109
5303,1977,577.5844
5303,1978,606.3563
5303,1979,615.946
5303,1980,604.825
5303,1981,616.5725
5303,1982,632.4325
5303,1983,630.313
