geo,year,pumpkins_squash_and_gourds_production_pce1
5815,1985,3130204
5802,1965,52400
5402,1981,415
5402,1977,692
5402,1975,276
5801,2010,842915
5402,1962,200
5402,1963,200
5801,2011,843559
5801,2012,828238
5801,2013,916338
5801,2014,1563474
5402,1964,200
5402,1976,537
5402,1965,262
5402,1967,191
5402,1968,111
5402,1969,368
5402,1970,516
5402,1971,379
5402,1972,582
5402,1973,823
5402,1974,325
5402,1966,304
5500,1969,76636
5803,2017,689835
5803,2015,662184
5803,1994,157472
5803,1993,139757
5803,1992,130702
5803,1991,154589
5803,1990,139541
5803,1989,141571
5803,1988,120174
5803,1987,151422
5803,1986,141770
5803,1985,136074
5803,1984,140890
5803,1983,145746
5803,1982,126123
5803,1981,119539
5803,1980,122408
5803,1979,88876
5803,1978,97960
5803,1995,161611
5803,1996,176905
5803,1997,211981
5803,1998,244522
5403,2012,1096787
5403,2011,957704
5403,2010,900968
5403,2009,841998
5403,2008,829863
5403,2007,927897
5403,2006,844830
5403,2005,807573
5803,1977,88560
5403,2004,854546
5403,2003,838488
5403,2002,775336
5403,2001,746497
5403,2000,805719
5403,1999,764331
5803,2001,483587
5803,2000,428270
5803,1999,296452
5403,1992,694639
5803,1976,96676
5403,1998,840108
5403,1997,826722
5802,2015,1226772
5802,2014,1168427
5802,2013,552855
5802,2012,480533
5802,2011,459038
5802,2010,468111
5802,2009,462318
5802,2008,459712
5802,2016,1046971
5802,2007,387108
5802,2005,385443
5802,2004,382045
5802,2003,406645
5802,2002,445810
5802,2001,436198
5802,2000,426921
5802,1999,360513
5802,1998,318487
5802,2006,397826
5403,2013,1122560
5802,2017,1207092
5803,1961,74323
5403,1996,774356
5803,1975,137201
5403,1995,640630
5403,1994,607441
5403,1993,595509
5803,1974,106310
5803,1973,96294
5803,1972,78400
5802,2018,1167076
5803,1971,86198
5803,1969,50471
5803,1968,61985
5803,1967,81505
5803,1966,82084
5803,1965,87136
5803,1964,100659
5803,1963,80479
5803,1962,73232
5803,1970,62638
5803,2016,711855
5403,2014,1062282
5403,2016,1307325
5403,1971,457140
5403,1972,432566
5403,1973,467303
5403,1974,483397
5403,1975,500556
5404,1971,86400
5404,1970,93230
5404,1969,99080
5404,1968,89650
5803,2010,505012
5404,1967,94830
5803,2009,569802
5803,2008,567695
5803,2007,598452
5803,2006,592349
5404,1966,101030
5404,1965,104610
5403,1970,452652
5403,1969,468919
5403,1968,492373
5403,1967,460918
5803,2014,665669
5803,2013,627477
5803,2012,536316
5803,2011,499820
5802,1973,66759
5802,1974,67386
5802,1975,72754
5403,1963,474451
5404,1964,104880
5404,1975,67768
5404,1973,69000
5404,1972,65700
5403,1964,463443
5403,1965,443956
5802,1976,73365
5802,1977,77090
5802,1978,80278
5403,1966,468218
5404,1974,66950
5404,1963,127500
5404,1962,126140
5802,1979,82936
5403,1978,522653
5403,1979,548098
5403,1980,557485
5404,1961,171060
5403,1981,547617
5403,1982,572326
5403,1983,574613
5403,1984,587945
5802,1995,257073
5403,1985,594285
5403,1987,677506
5403,1988,666497
5403,1989,683360
5403,1990,710872
5403,1991,725867
5802,1996,265788
5403,2018,1359662
5403,2017,1329736
5403,1986,619696
5403,2015,1175673
5802,1994,226505
5403,1976,526150
5802,1980,156000
5802,1981,151930
5803,2005,685737
5803,2004,650453
5803,2003,622572
5803,2002,541647
5802,1982,148170
5802,1983,135445
5403,1977,525235
5802,1984,160162
5802,1986,157678
5802,1987,165100
5802,1988,177600
5802,1989,172700
5802,1990,177573
5802,1991,230363
5802,1992,240067
5802,1993,245210
5802,1985,152214
5504,1987,1021
5500,1970,83401
5815,1990,3413514
5401,1970,396190
5401,1971,516203
5706,1969,1181474
5817,1969,799595
5817,1968,802852
5817,1967,770739
5817,1966,766379
5817,1965,733636
5817,1964,707380
5706,1970,946449
5706,1971,1064491
5706,1972,1043052
5706,1973,955079
5401,1972,539835
5706,1974,1031672
5706,1975,1160736
5706,1976,1113874
5706,1968,1201854
5706,1967,1270122
5401,1969,609043
5401,1968,615148
5504,2015,20524
5400,2018,4427871
5401,1961,2049044
5401,1962,1028916
5401,1963,1109923
5401,1964,994125
5401,1965,603581
5504,2016,20464
5706,1977,1075451
5401,1966,973797
5504,2018,20846
5706,1961,2702706
5706,1962,1595116
5706,1963,1716138
5706,1964,1565696
5706,1965,1155152
5706,1966,1546905
5401,1967,709916
5504,2017,20655
5706,1978,975101
5706,1979,1103780
5706,1980,1098368
5815,2018,7389206
5815,2017,7348692
5815,2016,7018051
5815,2015,7089126
5815,2014,6935116
5815,2013,6182269
5706,1993,1247709
5706,1994,1098675
5817,1961,636521
5706,1995,1159385
5706,1997,1482697
5706,1998,1440895
5706,1999,1401892
5706,2000,1344984
5706,2001,1387275
5501,1974,86616
5706,2002,1465145
5706,2003,1401523
5706,1996,1436060
5400,2017,4213410
5817,1962,618544
5706,1992,999196
5706,1981,1132317
5706,1982,1210535
5706,1983,1191944
5706,1984,1316930
5501,1981,94826
5501,1980,96783
5501,1979,78395
5501,1978,84920
5817,1963,657587
5501,1977,81333
5501,1975,79314
5706,1985,1205989
5706,1986,1174469
5706,1987,1227825
5706,1988,1276102
5706,1989,1201703
5706,1990,1086702
5706,1991,1151370
5501,1976,88458
5706,2004,1282991
5400,2016,4337374
5400,2014,3891760
5817,1977,986730
5817,1976,974295
5817,1975,980157
5400,2004,3211263
5400,2005,2597235
5400,2006,2652651
5400,2007,2852317
5501,2011,239865
5817,1974,869623
5501,2010,250064
5501,2009,263729
5501,2008,289418
5501,2007,287505
5501,2006,264906
5501,2005,213949
5501,2004,202644
5501,2003,219226
5817,1978,1044032
5817,1979,1099078
5817,1980,1187866
5817,1981,1227508
5504,1989,5089
5504,1990,10095
5504,1991,22393
5504,1992,10560
5504,1993,20970
5504,1994,20095
5504,1995,10100
5504,1996,14120
5501,2002,254779
5504,1997,15688
5504,1999,17130
5504,2000,17802
5504,2001,17925
5817,1986,1492587
5817,1985,1386431
5817,1984,1449765
5817,1983,1361913
5817,1982,1255443
5504,1998,10109
5501,2001,270909
5501,2000,278577
5501,1999,262471
5504,2004,18369
5504,2005,18512
5504,2006,18679
5504,2007,21130
5504,2008,18991
5504,2009,19098
5504,2010,19216
5504,2011,19335
5504,2003,18259
5504,2012,20136
5504,2013,19659
5400,2008,2702944
5400,2009,3001822
5400,2010,2938709
5400,2011,3320482
5400,2012,3256612
5400,2013,3817323
5504,2014,20247
5501,1982,117472
5400,2015,4046539
5504,2002,20133
5501,1984,129858
5501,1998,251570
5501,1997,255528
5501,1996,280319
5501,1995,273331
5817,1973,848432
5817,1972,834592
5817,1971,914907
5817,1970,867477
5501,1983,124066
5501,1994,276500
5501,1992,188464
5501,1991,168659
5501,1990,158507
5501,1989,147973
5501,1988,142545
5501,1987,135360
5501,1986,127790
5501,1985,126852
5501,1993,233800
5500,1971,99634
5706,2005,1125268
5401,1973,413432
5500,1997,272436
5500,1996,295544
5500,1995,284545
5500,1994,297575
5401,1995,2254916
5401,1996,2252645
5401,1997,2469877
5401,1998,2357123
5500,1993,255397
5500,1992,199372
5500,1991,191847
5815,2007,5340439
5500,1990,169074
5500,1989,154193
5500,1988,144846
5500,1987,136560
5500,1986,128539
5815,2008,5580327
5801,1997,459083
5801,1996,430919
5815,2009,5701078
5500,2005,234003
5500,2004,222246
5500,2003,238684
5500,2002,276252
5500,2001,290161
5500,2000,297629
5500,1999,280971
5500,1998,262869
5500,1985,127404
5801,1988,329390
5801,1990,336114
5801,1991,382594
5801,1992,394209
5801,1993,406380
5801,1994,403062
5801,1995,412264
5815,2011,5973082
5815,2010,5853397
5801,1989,332600
5500,1984,130069
5500,1983,124186
5815,2006,5192500
5401,2005,1588773
5401,2006,1608658
5500,1975,79399
5401,2007,1716088
5815,2000,4389510
5815,1999,4238770
5815,1998,4161674
5401,2008,1662493
5401,2004,2201149
5815,1997,4056549
5815,1996,3963927
5500,1973,80355
5500,1972,95346
5815,1995,3881295
5815,1994,3777676
5815,1993,3765047
5815,1992,3614577
5815,1991,3554335
5500,1974,86678
5500,2006,285740
5401,2003,2170332
5401,2001,2272463
5801,1998,485574
5801,1999,516194
5801,2000,626232
5801,2001,631091
5500,1982,117607
5500,1981,94949
5500,1980,96868
5815,2005,4942773
5401,2002,2119478
5815,2004,4847204
5815,2002,4589141
5815,2001,4444090
5500,1979,78516
5500,1978,85062
5401,1999,2174416
5500,1977,81386
5500,1976,88533
5401,2000,2170691
5815,2003,4661134
5706,2006,1189868
5500,2007,310436
5204,1981,152865
5401,1981,509534
5801,1964,198155
5801,1965,218108
5401,1982,559661
5401,1983,529431
5401,1984,631685
5801,1966,220140
5801,1967,228852
5801,1968,232835
5401,1985,504004
5401,1986,428173
5801,1969,244361
5801,1970,269161
5801,1971,265806
5801,1972,246218
5801,1973,258298
5801,1974,248509
5401,1980,467940
5401,1979,472098
5801,1963,192084
5801,1962,194917
5706,2007,1259798
5706,2008,1159441
5706,2009,1263588
5706,2010,1355920
5706,2011,1448111
5706,2012,1540363
5706,2013,1495362
5706,2014,1475831
5801,1975,262006
5706,2015,1572139
5706,2017,1794814
5706,2018,1808675
5801,1961,190972
5401,1974,476936
5401,1975,589088
5401,1976,521115
5401,1977,480303
5401,1978,382077
5706,2016,1847838
5501,1973,80261
5801,1976,261268
5801,1977,262585
5500,2013,268429
5500,2012,269559
5500,2011,261102
5500,2010,271151
5401,1992,1299191
5401,1993,2292488
5500,2009,284671
5500,2008,310228
5500,2014,272496
5801,1978,272654
5801,1980,272833
5801,1981,274574
5801,1982,284678
5801,1983,292483
5801,1984,294445
5801,1985,301404
5801,1986,312220
5801,1987,321603
5801,1979,274122
5401,1994,1935429
5500,2015,255779
5500,2017,242493
5501,1972,95246
5501,1971,99518
5501,1970,83254
5501,1969,76563
5501,1968,83182
5401,1987,423669
5401,1988,487755
5401,1989,719443
5500,2016,239485
5401,1990,543305
5501,1966,75600
5501,1965,67300
5501,1964,63000
5501,1963,68800
5501,1962,63300
5401,1991,708069
5501,1961,59300
5500,2018,230229
5501,1967,82400
5204,1980,191092
5817,2018,3575987
5204,1978,117865
5100,2013,2077758
5100,2014,2828895
5100,2015,2971851
5100,2016,2509859
5100,2017,2737843
5100,2018,2797310
5101,1961,44296
5101,1962,45411
5101,1963,45400
5101,1964,47800
5101,1965,48257
5101,1966,48205
5101,1967,48741
5101,1968,51158
5100,2012,2071473
5101,1969,50259
5101,1971,51749
5101,1972,54749
5101,1973,57072
5101,1974,56747
5101,1975,62634
5101,1976,62650
5101,1977,65850
5101,1978,67391
5101,1979,69307
5101,1980,72215
5101,1981,73703
5101,1982,76315
5101,1983,78090
5101,1984,80495
5101,1970,52112
5101,1985,85646
5100,2011,2092658
5100,2009,1943306
5100,1979,997292
5100,1980,991089
5100,1981,1008632
5100,1982,1034933
5100,1983,1052744
5100,1984,1073845
5100,1985,1104687
5100,1986,1173670
5100,1987,1158387
5100,1988,1115132
5100,1989,1080411
5100,1990,1153860
5100,1991,1231099
5100,1992,1214018
5100,2010,2105905
5100,1993,1223252
5100,1995,1299824
5100,1996,1415947
5100,1997,1527197
5100,1998,1639875
5100,1999,1697649
5100,2000,1860447
5100,2001,1838292
5100,2002,1830228
5100,2003,2075363
5100,2004,1956938
5100,2005,1928136
5100,2006,1781290
5100,2007,1827757
5100,2008,1945937
5100,1994,1247001
5100,1978,960216
5101,1986,84815
5101,1988,87075
5102,1966,28739
5102,1967,33362
5102,1968,18748
5102,1969,20500
5102,1970,37900
5102,1971,36500
5102,1972,36458
5102,1973,41436
5102,1974,49884
5102,1975,50500
5102,1976,51500
5102,1977,52500
5102,1978,53300
5102,1979,50500
5102,1965,30842
5102,1980,46000
5102,1982,43800
5102,1983,45200
5102,1984,48000
5102,1985,50500
5102,1986,52000
5102,1987,52500
5102,1988,55000
5102,1989,55500
5102,1990,66258
5102,1991,72066
5102,1992,85546
5102,1993,99275
5102,1994,113275
5102,1995,109444
5102,1981,42400
5101,1987,85805
5102,1964,19916
5102,1962,28227
5101,1989,87515
5101,1990,90575
5101,1991,94405
5101,1992,96178
5101,1993,97087
5101,1994,86998
5101,1995,97440
5101,1996,98879
5101,1997,119780
5101,1998,137322
5101,1999,158990
5101,2000,215784
5101,2001,220347
5101,2002,223407
5102,1963,22116
5101,2003,228575
5101,2005,229222
5101,2006,234269
5101,2007,235093
5101,2008,237772
5101,2009,244810
5101,2010,249843
5101,2012,307251
5101,2013,322253
5101,2014,930693
5101,2015,954978
5101,2016,742175
5101,2017,891959
5101,2018,825846
5102,1961,20938
5101,2004,231530
5102,1996,119329
5100,1977,931839
5100,1975,837972
351,1986,1024066
351,1985,956921
351,1984,913551
351,1983,871203
351,1982,828402
351,1981,784067
351,1980,739546
351,1979,710557
351,1978,685829
351,1977,647798
351,1976,641822
351,1975,616273
351,1974,591509
351,1973,569892
351,1987,1063366
351,1972,548776
351,1970,521043
351,1969,510523
351,1968,501509
351,1967,496283
351,1966,483061
351,1965,479912
351,1964,478488
351,1963,468590
351,1962,462731
351,1961,457048
5000,1961,6650336
5000,1962,5691815
5000,1963,5976981
5000,1964,5858379
351,1971,529450
5000,1965,5584730
351,1988,1131608
351,1990,1273270
5204,1979,154807
5817,2017,3606149
351,2018,8186851
351,2017,8012249
351,2016,7838218
351,2015,7668838
351,2014,7304467
351,2013,7160662
351,2012,7050523
351,2011,6965200
351,2010,6731986
351,2009,6506968
351,2008,6359752
351,2007,6309615
351,1989,1162782
351,2006,6073725
351,2004,5667428
351,2003,5574739
351,2002,5106499
351,2001,3795852
351,2000,3595144
351,1999,3351247
351,1998,3231507
351,1997,3075251
351,1996,2971217
351,1995,2468141
351,1994,2252698
351,1993,1961971
351,1992,1475034
351,1991,1401952
351,2005,5756775
5100,1976,887680
5000,1966,6026779
5000,1968,5933599
5000,2003,20156466
5000,2004,20580720
5000,2005,20196060
5000,2006,20633545
5000,2007,21345244
5000,2008,21647310
5000,2009,22303060
5000,2010,22759371
5000,2011,23665699
5000,2012,23929716
5000,2013,24541612
5000,2014,25739353
5000,2015,26116050
5000,2016,26665074
5000,2002,19068056
5000,2017,27107482
5100,1961,495234
5100,1962,508438
5100,1963,528816
5100,1964,533666
5100,1965,573288
5100,1966,643056
5100,1967,644909
5100,1968,710006
5100,1969,713409
5100,1970,746612
5100,1971,782224
5100,1972,753949
5100,1973,774893
5100,1974,801966
5000,2018,27643932
5000,1967,5970735
5000,2001,17792888
5000,1999,15850793
5000,1969,5963885
5000,1970,6010237
5000,1971,6283137
5000,1972,6218545
5000,1973,6233065
5000,1974,6549864
5000,1975,6860103
5000,1976,6893412
5000,1977,6886772
5000,1978,7094212
5000,1979,7515027
5000,1980,7962044
5000,1981,8166606
5000,1982,8576823
5000,2000,17282035
5000,1983,8928806
5000,1985,9556991
5000,1986,9943826
5000,1987,10329901
5000,1988,10026035
5000,1989,10332763
5000,1990,10565184
5000,1991,10615553
5000,1992,11457535
5000,1993,13007460
5000,1994,13123803
5000,1995,13904421
5000,1996,14886564
5000,1997,15347935
5000,1998,15682655
5000,1984,9496484
5102,1997,131252
5101,2011,254218
5102,1999,174093
5200,1964,783059
5200,1965,850221
5200,1966,799863
5200,1967,867579
5200,1968,790935
5200,1969,795276
5200,1970,894249
5200,1971,882200
5102,1998,153204
5200,1973,844372
5200,1974,834267
5200,1975,978467
5200,1976,869609
5200,1977,734754
5200,1963,809945
5200,1978,782220
5200,1980,1089916
5200,1981,973560
5200,1982,1121957
5200,1983,1106702
5200,1984,1213980
5200,1985,1065539
5200,1986,1162741
5200,1987,1182748
5200,1988,1231511
5200,1989,1271279
5200,1990,1194583
5200,1991,1256302
5200,1992,1168115
5200,1993,1230158
5200,1979,910693
5200,1994,1308955
5200,1962,863611
5105,2018,243081
5105,1988,1050
5105,1989,1050
5105,1990,18600
5105,1991,64219
5105,1992,64742
5105,1993,65314
5105,1994,66156
5105,1995,71196
5105,1996,73620
5105,1997,73924
5105,1998,74926
5105,1999,71785
5105,2000,109109
5105,2001,108726
5200,1961,842438
5105,2002,109992
5105,2004,129174
5105,2005,90493
5105,2006,107930
5105,2007,109923
5105,2008,143949
5105,2009,116903
5105,2010,138009
5105,2011,131466
5105,2012,117894
5105,2013,157443
5105,2014,142214
5105,2015,215117
5105,2016,216691
5105,2017,225318
5105,2003,98131
5200,1995,1384965
5200,1996,1499102
5200,1997,1411575
5203,2006,907520
5203,2007,869123
5203,2008,856287
5203,2009,830684
5203,2010,870698
5203,2011,911452
5203,2012,990901
5203,2013,885589
5203,2014,991334
5203,2015,741525
5203,2016,916735
5203,2017,855264
5203,2018,815099
5204,1961,112000
5203,2005,888602
5204,1962,113000
5204,1964,115000
5204,1965,116000
5204,1966,116000
5204,1967,117000
5204,1968,118000
5204,1969,119000
5204,1970,120000
5204,1971,122000
5204,1972,123000
5204,1973,124000
5204,1974,125000
5204,1975,128357
5204,1976,106162
5204,1977,127808
5204,1963,114000
5203,2004,846041
5203,2003,777178
5203,2002,832205
5200,1998,1425287
5200,1999,1530845
5200,2000,2423922
5200,2001,2594308
5200,2002,2498031
5200,2003,2602115
5200,2004,2630699
5200,2005,2680623
5200,2006,2678102
5200,2007,2610172
5200,2008,2566500
5200,2009,2695570
5200,2010,2636163
5200,2011,2702178
5200,2012,2895583
5200,2013,2852007
5200,2014,3031619
5203,2001,765362
5203,2000,841997
5203,1999,46069
5203,1998,34401
5203,1997,36310
5203,1996,42130
5105,1987,800
5203,1995,43690
5203,1993,12290
5203,1992,0
5200,2018,3055039
5200,2017,3010101
5200,2016,3098984
5200,2015,2816269
5203,1994,38630
5104,2018,266746
5200,1972,785674
5104,2016,255032
5103,1976,569530
5103,1977,589004
5103,1978,624173
5103,1979,655847
5103,1980,652874
5103,1981,662529
5103,1982,679818
5103,1983,696454
5103,1984,705350
5103,1985,718541
5103,1986,781855
5104,2017,259965
5103,1988,721230
5103,1989,671184
5103,1975,536838
5103,1990,717486
5103,1992,681931
5103,1993,661405
5103,1994,682645
5103,1995,729919
5103,1996,810926
5103,1997,870869
5103,1998,947175
5103,1999,956229
5103,2000,1076502
5103,2001,1039679
5103,2002,1020520
5103,2003,1213075
5103,2004,1157663
5103,2005,1167856
5103,1991,721272
5103,2006,1170539
5103,1974,509335
5103,1972,487742
5102,2000,177051
5102,2001,176940
5102,2002,182309
5102,2003,178526
5102,2004,182557
5102,2005,186657
5102,2006,190260
5102,2007,194604
5102,2008,212293
5102,2009,216568
5102,2010,212070
5102,2011,216530
5102,2012,221113
5102,2013,228464
5103,1973,486385
5102,2014,234308
5102,2016,245310
5102,2017,249986
5102,2018,254987
5103,1961,330000
5103,1962,324800
5103,1963,341300
5103,1964,335950
5103,1965,354189
5103,1966,421112
5103,1967,422806
5103,1968,490100
5103,1969,482650
5103,1970,486600
5103,1971,523975
5102,2015,241737
5103,2007,1206937
5103,1987,756854
5103,2009,1206690
5104,1992,285621
5104,1991,279137
5104,1990,260941
5104,1989,265162
5104,1988,250777
5104,1987,262428
5104,1986,255000
5104,1985,250000
5104,1984,240000
5104,1983,233000
5104,1982,235000
5104,1981,230000
5104,1980,220000
5104,1979,221638
5104,1978,215352
5104,1977,224485
5104,1976,204000
5104,1975,188000
5104,1974,186000
5104,1993,300171
5104,1973,190000
5104,1994,297927
5104,1996,313193
5104,2015,446900
5104,2014,423074
5104,2013,247000
5104,2012,244000
5104,2011,237000
5104,2010,234000
5104,2009,158335
5104,2008,166110
5104,2007,81200
5104,2006,78293
5104,2005,253907
5104,2004,256014
5103,2008,1185813
5104,2002,294000
5104,2001,292600
5104,2000,282000
5104,1999,336552
5104,1998,327247
5104,1997,331372
5104,1995,291824
5104,1972,175000
5104,2003,357055
5103,2014,1098606
5103,2011,1253443
5104,1971,170000
5103,2010,1271983
5103,2013,1122598
5103,2012,1181215
5103,2015,1113119
5103,2017,1110615
5103,2018,1206651
5104,1961,100000
5103,2016,1050652
5104,1963,120000
5104,1970,170000
5104,1969,160000
5104,1968,150000
5104,1962,110000
5104,1967,140000
5104,1966,145000
5104,1965,140000
5104,1964,130000
113,2001,2000
113,2000,2800
113,1999,1700
113,1996,1300
113,1998,1400
113,1997,1400
113,2002,3900
113,1995,1200
146,1994,5000
113,1993,1200
113,1992,1300
102,1989,272500
102,1988,164500
102,1986,666500
102,1985,612500
102,1984,520000
102,1983,448000
113,1994,1200
102,1987,807500
113,2014,2800
113,2006,2800
146,1993,10000
146,1992,7000
174,1997,12500
174,1996,13300
174,1995,12000
165,1997,244443
165,1996,234363
165,1995,214075
156,1977,15700
113,2005,2700
131,1988,11500
131,1986,13700
131,1985,13700
113,2015,3300
102,1982,287000
113,2011,3100
113,2010,3000
113,2009,2100
113,2008,2100
113,2007,2700
131,1987,11500
100,1991,2933000
59,1995,438500
87,1990,210
3,1996,4800
3,1997,6000
3,1998,6000
3,1999,5900
3,2000,6200
3,2001,6500
3,2002,6700
10,1981,64264
18,2004,4190
26,2000,514
26,2001,517
26,2002,556
26,2003,601
27,1999,35000
27,2000,30000
40,1975,122100
40,1976,125000
40,1977,125000
40,1978,130000
3,1995,5800
3,1994,5900
3,1993,5200
3,1992,4600
70,2011,100
70,2010,100
70,2009,100
70,2008,110
70,2007,130
70,1977,40
59,1996,498322
58,2009,5200
58,1990,66000
87,1991,215
58,1989,48300
58,1987,44000
58,1986,54400
58,1985,47500
58,1984,54700
58,1983,61300
41,1991,1350000
41,1990,1230000
41,1989,1120000
3,1991,3000
58,1988,43900
146,1995,3000
3,1990,3900
146,2003,25300
190,2003,1
190,2004,1
190,2005,1
190,2006,1
249,1979,2284
183,2003,333000
183,1986,350000
190,2007,1
185,1992,650000
185,1993,660000
185,1994,685000
228,1990,294000
185,1996,725000
185,1997,750000
185,1995,700000
228,1989,323000
183,1990,154000
183,1989,320000
182,2009,814
183,1988,400000
185,1998,800000
234,2004,22000
183,1987,340000
146,1996,3000
249,1980,2441
228,1991,306000
44,1993,32012
44,1997,34404
44,2008,57413
44,2013,78179
44,1994,32595
44,1995,31815
44,1996,33224
44,2014,75592
44,2015,76176
44,2016,77031
44,1992,31478
107,1993,19368
44,2018,79839
116,1997,82617
116,1996,82227
116,1992,83957
107,2018,19372
107,2017,19369
107,2016,19366
107,2015,19338
44,2017,78435
107,2014,19358
107,2012,19179
107,2010,19635
107,1997,20150
107,1995,19831
44,1991,30984
107,1992,19110
107,1991,18841
107,2013,19220
41,2018,8133734
96,2017,248
41,2016,7782701
96,1997,219
277,2018,68273
203,2015,556753
38,1999,109675
38,2000,107949
38,2015,115322
276,2015,28333
276,2016,29444
276,2017,29926
276,2018,29235
206,1991,55395
206,1992,55982
206,1997,63052
206,1998,63340
206,1999,62675
206,2002,67818
206,2003,68158
96,1998,199
96,1999,225
96,2000,227
96,2001,214
41,2015,7616743
41,2014,7248323
277,2015,72273
277,2016,65091
277,2017,67455
96,2018,249
116,1999,84019
96,2016,248
41,2017,7958218
96,2015,245
96,2010,248
96,2009,246
96,2008,244
96,2007,242
96,2005,234
96,2004,230
96,2003,232
96,2002,220
96,2014,246
116,2002,86713
116,2016,72797
116,2008,78354
195,2017,17325
195,2018,16857
199,2011,8261
55,2018,937
55,2017,931
55,2016,925
55,2015,925
55,2014,909
195,2016,17793
55,2013,899
55,2009,876
55,2008,877
55,2006,866
55,2005,860
55,2004,851
55,2002,833
55,2001,824
55,1999,809
55,2011,883
195,2015,17252
195,2014,17216
195,2013,17802
60,2011,7690
60,2010,7643
60,2008,7327
60,2003,6411
60,2002,6442
60,2001,6471
60,2000,6499
59,2018,477283
191,2009,495
194,2014,70113
58,2018,4127
58,2017,4127
58,2016,4127
58,2015,3763
58,2014,4043
58,2013,4536
58,2011,5169
194,2018,57470
195,2012,18111
55,1998,802
116,2004,87146
55,1997,797
55,1995,789
54,2015,977
250,2018,30806
250,2017,30836
250,2016,30914
250,2015,30803
250,2014,32979
250,2013,33622
250,2012,32618
72,1991,11
250,2011,31909
250,1990,40258
116,2018,71095
116,2017,71946
206,2004,68595
116,2015,73990
116,2014,75455
116,2010,76822
116,2009,78596
250,2010,32779
72,1992,12
72,1994,13
72,1996,14
72,2018,17
72,2017,17
72,2016,16
72,2015,16
72,2014,16
72,2013,16
72,2012,16
72,2011,15
72,2010,15
72,2009,15
72,2008,15
72,2007,14
72,2005,14
72,2004,14
72,2003,14
72,2002,14
72,1999,14
72,1998,14
72,1997,14
55,1996,782
206,2007,69530
216,2017,115369
206,2009,71778
13,2017,548
13,2016,559
13,2015,557
13,2014,609
13,2013,639
13,2012,639
13,2011,609
13,2010,479
13,2000,544
12,2018,2103
12,2017,2099
12,2016,2095
12,2015,2094
12,2014,2084
12,2013,2084
10,2015,106371
10,2013,109186
13,2018,537
255,2012,28045
255,2013,8711
255,2014,7747
234,2018,26038
26,2014,900
26,2013,799
26,2012,593
26,2011,695
26,2010,675
26,2009,654
26,2006,755
10,2012,107296
236,2009,35405
19,2005,24647
19,2004,31019
19,2003,65259
19,2002,101663
19,2001,106219
18,2018,5898
236,2018,97771
23,2010,280
236,2017,92771
35,1997,845
10,2010,104021
9,2017,269473
8,2005,377
8,2001,307
8,1999,283
8,1996,267
8,1994,264
8,1993,265
249,2008,9995
249,2009,10612
249,2010,10691
249,2011,11007
249,2012,11323
249,2013,11638
249,2014,12049
249,2015,12534
249,2016,12504
249,2017,12776
249,2018,13052
8,2006,372
8,2007,367
8,2008,362
8,2009,357
9,2016,271495
9,2015,271115
9,2014,271863
9,2013,277748
9,2012,280466
9,2011,283183
9,2010,285901
9,2009,285032
9,2018,267450
9,2008,290312
8,2018,360
8,2017,361
8,2016,361
8,2015,363
8,2014,385
8,2013,371
8,2011,346
8,2010,351
9,2005,294294
206,2008,71523
35,1998,788
35,2013,1097
219,2015,20409
219,2016,20354
219,2017,20546
219,2018,20738
222,2015,88569
222,2016,88043
222,2017,92249
222,2018,95506
234,1993,20053
234,1994,20568
234,1995,20867
234,1996,20362
234,1997,20573
234,1998,18245
234,1999,19161
234,2000,20095
40,2018,91937
219,2014,20125
219,2013,19534
219,2011,19235
219,2010,19116
206,2010,72451
206,2011,73124
211,2018,13320
216,1996,216569
216,2011,166065
216,2012,149999
216,2016,117926
60,2013,7789
40,2017,84098
216,2018,120851
219,2000,17652
219,2001,17791
219,2003,18119
219,2004,18234
219,2005,18380
219,2006,18524
219,2008,18881
219,2009,18998
219,1997,15552
35,1999,744
40,2016,93254
40,2014,92892
36,2002,45
36,2001,47
33,1992,0
32,2018,203748
32,2017,198285
32,2016,192822
32,2015,187452
32,2014,178558
32,2013,173377
32,2012,168448
32,2011,163520
32,2010,158591
32,2009,153662
32,2008,149052
32,2007,132356
35,2015,994
35,2014,716
36,2003,45
36,2005,44
36,2007,45
36,2008,44
234,2011,23523
234,2016,25068
234,2017,25743
37,2018,20433
37,2017,20866
37,2016,21574
37,2015,23481
37,2013,21465
40,2015,84781
36,2018,41
36,2016,41
36,2015,42
36,2014,40
36,2013,36
36,2012,33
36,2011,39
36,2010,40
36,2009,42
36,2017,41
60,2014,7910
66,2005,1393
60,2016,8280
133,2011,49087
133,2010,48651
133,2009,48442
133,2008,48232
133,2007,48023
133,2006,47814
133,2005,47604
133,2004,47395
133,2003,47185
133,2002,46976
133,2001,46767
133,2000,46557
133,1999,46348
133,1998,46139
133,1997,45929
133,1996,45720
133,1995,45510
133,2012,49349
134,1991,2448
134,1992,2258
134,1993,2076
144,2018,1090
144,2017,1077
144,2016,1061
144,2015,1048
144,2014,1008
144,2009,928
144,2008,913
144,2007,794
133,1994,45301
144,2006,885
144,2004,852
144,2003,837
144,2002,800
144,2001,803
144,1991,714
144,1990,1000
134,1995,1662
134,1994,1757
144,2005,868
150,2018,22891
133,1993,45092
133,1991,44673
121,2016,27519
121,2015,27743
121,2014,30673
121,2013,31239
121,2012,30202
121,2011,26517
