geo,year,nuts_nes_export_quantity_tcl
147,1976,
147,1977,
147,1978,
147,1979,
147,1980,
147,1981,
147,1982,
147,1983,
147,1984,
147,1985,
147,1986,
147,1987,
147,1988,
147,1989,
147,1990,
147,1991,
147,1992,
147,1993,
147,1994,
147,1995,
147,1996,
147,1997,4.0
147,1998,13.0
147,1999,40.0
147,2000,105.0
147,2001,30.0
147,2002,15.0
147,2003,4.0
147,2004,4.0
147,2005,1.0
147,2006,41.0
147,2007,61.0
147,2008,0.0
147,2009,0.0
147,2010,0.0
147,2011,0.0
147,2012,0.0
147,2013,0.0
149,1961,0.0
149,1962,0.0
149,1963,0.0
149,1964,0.0
149,1965,0.0
149,1966,0.0
149,1967,0.0
149,1968,0.0
149,1969,0.0
149,1970,0.0
149,1971,0.0
149,1972,0.0
149,1973,0.0
149,1974,0.0
149,1975,0.0
149,1976,0.0
149,1977,0.0
149,1978,0.0
149,1979,0.0
149,1980,0.0
149,1981,0.0
149,1982,0.0
149,1983,0.0
149,1984,0.0
149,1985,0.0
149,1986,5.0
149,1987,0.0
149,1988,0.0
149,1989,5.0
149,1990,0.0
149,1991,0.0
149,1992,0.0
149,1993,0.0
149,1994,0.0
149,1995,0.0
149,1996,0.0
149,1997,0.0
149,1998,0.0
149,1999,0.0
149,2000,0.0
149,2001,0.0
149,2002,72.0
149,2003,903.0
149,2004,824.0
149,2005,636.0
149,2006,58.0
149,2007,5.0
149,2008,0.0
149,2009,0.0
149,2010,0.0
149,2011,0.0
149,2012,0.0
149,2013,0.0
150,1961,5.0
150,1962,5.0
150,1963,7.0
150,1964,16.0
150,1965,33.0
150,1966,33.0
150,1967,56.0
150,1968,70.0
150,1969,52.0
150,1970,58.0
150,1971,58.0
150,1972,225.0
150,1973,231.0
150,1974,298.0
150,1975,322.0
150,1976,140.0
150,1977,223.0
150,1978,81.0
150,1979,93.0
150,1980,54.0
150,1981,252.0
150,1982,215.0
150,1983,135.0
150,1984,348.0
150,1985,316.0
150,1986,477.0
150,1987,416.0
150,1988,651.0
150,1989,902.0
150,1990,954.0
150,1991,1102.0
150,1992,1031.0
150,1993,793.0
150,1994,1009.0
150,1995,1493.0
150,1996,2016.0
150,1997,1916.0
150,1998,1204.0
150,1999,2344.0
150,2000,1408.0
150,2001,1537.0
150,2002,2252.0
150,2003,2571.0
150,2004,2907.0
150,2005,3610.0
150,2006,5680.0
150,2007,3804.0
150,2008,4946.0
150,2009,5414.0
150,2010,8346.0
150,2011,7153.0
150,2012,4239.0
150,2013,4662.0
153,1961,0.0
153,1962,0.0
153,1963,0.0
153,1964,0.0
153,1965,0.0
153,1966,0.0
153,1967,0.0
153,1968,0.0
153,1969,0.0
153,1970,0.0
153,1971,0.0
153,1972,0.0
153,1973,0.0
153,1974,0.0
153,1975,1.0
153,1976,0.0
153,1977,0.0
153,1978,1.0
153,1979,0.0
153,1980,0.0
153,1981,0.0
153,1982,0.0
153,1983,0.0
153,1984,0.0
153,1985,0.0
153,1986,0.0
153,1987,0.0
153,1988,0.0
153,1989,0.0
153,1990,0.0
153,1991,0.0
153,1992,0.0
153,1993,0.0
153,1994,0.0
153,1995,0.0
153,1996,0.0
153,1997,0.0
153,1998,0.0
153,1999,0.0
153,2000,0.0
153,2001,0.0
153,2002,0.0
153,2003,0.0
153,2004,0.0
153,2005,0.0
153,2006,0.0
153,2007,0.0
153,2008,0.0
153,2009,0.0
153,2010,0.0
153,2011,0.0
153,2012,0.0
153,2013,0.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,1.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,1.0
156,1970,0.0
156,1971,0.0
156,1972,1.0
156,1973,1.0
156,1974,1.0
156,1975,1.0
156,1976,1.0
156,1977,9.0
156,1978,4.0
156,1979,22.0
156,1980,28.0
156,1981,36.0
156,1982,25.0
156,1983,30.0
156,1984,39.0
156,1985,35.0
156,1986,30.0
156,1987,12.0
156,1988,21.0
156,1989,0.0
156,1990,0.0
156,1991,1.0
156,1992,8.0
156,1993,2.0
156,1994,4.0
156,1995,1.0
156,1996,1.0
156,1997,15.0
156,1998,3.0
156,1999,7.0
156,2000,5.0
156,2001,9.0
156,2002,5.0
156,2003,10.0
156,2004,16.0
156,2005,10.0
156,2006,12.0
156,2007,8.0
156,2008,9.0
156,2009,8.0
156,2010,11.0
156,2011,20.0
156,2012,65.0
156,2013,197.0
157,1961,0.0
157,1962,0.0
157,1963,0.0
157,1964,0.0
157,1965,0.0
157,1966,0.0
157,1967,0.0
157,1968,0.0
157,1969,0.0
157,1970,0.0
157,1971,0.0
157,1972,0.0
157,1973,0.0
157,1974,0.0
157,1975,0.0
157,1976,0.0
157,1977,0.0
157,1978,0.0
157,1979,0.0
157,1980,0.0
157,1981,0.0
157,1982,0.0
157,1983,0.0
157,1984,0.0
157,1985,0.0
157,1986,0.0
157,1987,0.0
157,1988,0.0
157,1989,0.0
157,1990,0.0
157,1991,3.0
157,1992,0.0
157,1993,157.0
157,1994,0.0
157,1995,0.0
157,1996,0.0
157,1997,0.0
157,1998,0.0
157,1999,12.0
157,2000,515.0
157,2001,190.0
157,2002,188.0
157,2003,178.0
157,2004,139.0
157,2005,58.0
157,2006,22.0
157,2007,80.0
157,2008,30.0
157,2009,459.0
157,2010,565.0
157,2011,336.0
157,2012,0.0
157,2013,0.0
158,1961,
158,1962,
158,1963,
158,1964,
158,1965,
158,1966,
158,1967,
158,1968,
158,1969,
158,1970,
158,1971,
158,1972,
158,1973,
158,1974,
158,1975,
158,1976,
158,1977,
158,1978,
158,1979,
158,1980,
158,1981,
158,1982,
158,1983,
158,1984,
158,1985,
158,1986,
158,1987,
158,1988,
158,1989,
158,1990,
158,1991,
158,1992,
158,1993,
158,1994,0.0
158,1995,0.0
158,1996,62.0
158,1997,51.0
158,1998,124.0
158,1999,14.0
158,2000,40.0
158,2001,18.0
158,2002,9.0
158,2003,7.0
158,2004,1.0
158,2005,2.0
158,2006,60.0
158,2007,2.0
158,2008,0.0
158,2009,0.0
158,2010,71.0
158,2011,0.0
158,2012,5.0
158,2013,7.0
159,1961,0.0
159,1962,0.0
159,1963,0.0
159,1964,0.0
159,1965,0.0
159,1966,0.0
159,1967,0.0
159,1968,0.0
159,1969,0.0
159,1970,0.0
159,1971,0.0
159,1972,0.0
159,1973,0.0
159,1974,0.0
159,1975,0.0
159,1976,0.0
159,1977,0.0
159,1978,0.0
159,1979,0.0
159,1980,0.0
159,1981,0.0
159,1982,0.0
159,1983,0.0
159,1984,0.0
159,1985,28.0
159,1986,508.0
159,1987,0.0
159,1988,84.0
159,1989,96.0
159,1990,5890.0
159,1991,904.0
159,1992,100.0
159,1993,500.0
159,1994,3000.0
159,1995,181.0
159,1996,200.0
159,1997,200.0
159,1998,200.0
159,1999,200.0
159,2000,0.0
159,2001,4400.0
159,2002,80.0
159,2003,1680.0
159,2004,5049.0
159,2005,1420.0
159,2006,2208.0
159,2007,1784.0
159,2008,1761.0
159,2009,1000.0
159,2010,92.0
159,2011,1172.0
159,2012,982.0
159,2013,628.0
162,1961,0.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
162,1965,0.0
162,1966,0.0
162,1967,0.0
162,1968,0.0
162,1969,0.0
162,1970,0.0
162,1971,0.0
162,1972,0.0
162,1973,0.0
162,1974,0.0
162,1975,0.0
162,1976,0.0
162,1977,2.0
162,1978,0.0
162,1979,0.0
162,1980,0.0
162,1981,6.0
162,1982,0.0
162,1983,1.0
162,1984,10.0
162,1985,1.0
162,1986,19.0
162,1987,2.0
162,1988,0.0
162,1989,12.0
162,1990,18.0
162,1991,39.0
162,1992,170.0
162,1993,204.0
162,1994,23.0
162,1995,121.0
162,1996,39.0
162,1997,55.0
162,1998,11.0
162,1999,143.0
162,2000,77.0
162,2001,36.0
162,2002,1.0
162,2003,93.0
162,2004,49.0
162,2005,23.0
162,2006,229.0
162,2007,96.0
162,2008,53.0
162,2009,42.0
162,2010,45.0
162,2011,51.0
162,2012,44.0
162,2013,32.0
299,1961,0.0
299,1962,0.0
299,1963,0.0
299,1964,0.0
299,1965,0.0
299,1966,0.0
299,1967,0.0
299,1968,
299,1969,0.0
299,1970,0.0
299,1971,0.0
299,1972,0.0
299,1973,0.0
299,1974,0.0
299,1975,0.0
299,1976,0.0
299,1977,0.0
299,1978,0.0
299,1979,0.0
299,1980,407.0
299,1981,0.0
299,1982,49.0
299,1983,45.0
299,1984,0.0
299,1985,0.0
299,1986,0.0
299,1987,0.0
299,1988,0.0
299,1989,0.0
299,1990,0.0
299,1991,0.0
299,1992,0.0
299,1993,0.0
299,1994,0.0
299,1995,0.0
299,1996,34.0
299,1997,39.0
299,1998,83.0
299,1999,218.0
299,2000,216.0
299,2001,120.0
299,2002,110.0
299,2003,100.0
299,2004,100.0
299,2005,100.0
299,2006,100.0
299,2007,350.0
299,2008,470.0
299,2009,900.0
299,2010,700.0
299,2011,600.0
299,2012,491.0
299,2013,329.0
221,1961,0.0
221,1962,0.0
221,1963,0.0
221,1964,0.0
221,1965,0.0
221,1966,0.0
221,1967,0.0
221,1968,0.0
221,1969,0.0
221,1970,0.0
221,1971,0.0
221,1972,0.0
221,1973,0.0
221,1974,0.0
221,1975,0.0
221,1976,0.0
221,1977,0.0
221,1978,0.0
221,1979,0.0
221,1980,13.0
221,1981,73.0
221,1982,43.0
221,1983,15.0
221,1984,12.0
221,1985,54.0
221,1986,131.0
221,1987,0.0
221,1988,0.0
221,1989,5.0
221,1990,0.0
221,1991,0.0
221,1992,2.0
221,1993,0.0
221,1994,0.0
221,1995,0.0
221,1996,0.0
221,1997,0.0
221,1998,18.0
221,1999,12.0
221,2000,11.0
221,2001,0.0
221,2002,43.0
221,2003,0.0
221,2004,0.0
221,2005,0.0
221,2006,0.0
221,2007,0.0
221,2008,0.0
221,2009,0.0
221,2010,0.0
221,2011,0.0
221,2012,0.0
221,2013,0.0
164,1961,0.0
164,1962,0.0
164,1963,0.0
164,1964,0.0
164,1965,0.0
164,1966,0.0
164,1967,0.0
164,1968,0.0
164,1969,0.0
164,1970,0.0
164,1971,0.0
164,1972,50.0
164,1973,120.0
164,1974,0.0
164,1975,0.0
164,1976,0.0
164,1977,0.0
164,1978,0.0
164,1979,0.0
164,1980,0.0
164,1981,0.0
164,1982,0.0
164,1983,0.0
164,1984,0.0
164,1985,0.0
164,1986,0.0
164,1987,0.0
164,1988,0.0
164,1989,0.0
164,1990,0.0
165,1961,500.0
165,1962,500.0
165,1963,500.0
165,1964,486.0
165,1965,240.0
165,1966,501.0
165,1967,304.0
165,1968,646.0
165,1969,863.0
165,1970,1088.0
165,1971,1618.0
165,1972,489.0
165,1973,1431.0
165,1974,703.0
165,1975,820.0
165,1976,0.0
165,1977,0.0
165,1978,0.0
165,1979,79.0
165,1980,0.0
165,1981,9.0
165,1982,11.0
165,1983,0.0
165,1984,6.0
165,1985,58.0
165,1986,53.0
165,1987,289.0
165,1988,105.0
165,1989,125.0
165,1990,0.0
165,1991,0.0
165,1992,5.0
165,1993,0.0
165,1994,0.0
165,1995,0.0
165,1996,15.0
165,1997,0.0
165,1998,0.0
165,1999,0.0
165,2000,0.0
165,2001,0.0
165,2002,0.0
165,2003,0.0
165,2004,31.0
165,2005,37.0
165,2006,47.0
165,2007,147.0
165,2008,178.0
165,2009,339.0
165,2010,891.0
165,2011,169.0
165,2012,50.0
165,2013,44.0
166,1961,0.0
166,1962,0.0
166,1963,0.0
166,1964,0.0
166,1965,0.0
166,1966,0.0
166,1967,0.0
166,1968,0.0
166,1969,0.0
166,1970,0.0
166,1971,0.0
166,1972,0.0
166,1973,0.0
166,1974,0.0
166,1975,0.0
166,1976,0.0
166,1977,0.0
166,1978,0.0
166,1979,46.0
166,1980,37.0
166,1981,0.0
166,1982,0.0
166,1983,0.0
166,1984,1.0
166,1985,0.0
166,1986,0.0
166,1987,0.0
166,1988,0.0
166,1989,0.0
166,1990,0.0
166,1991,0.0
166,1992,0.0
166,1993,0.0
166,1994,0.0
166,1995,0.0
166,1996,0.0
166,1997,0.0
166,1998,0.0
166,1999,0.0
166,2000,0.0
166,2001,0.0
166,2002,0.0
166,2003,0.0
166,2004,0.0
166,2005,0.0
166,2006,0.0
166,2007,0.0
166,2008,0.0
166,2009,0.0
166,2010,0.0
166,2011,0.0
166,2012,0.0
166,2013,0.0
169,1961,
169,1962,
169,1963,
169,1964,
169,1965,
169,1966,
169,1967,
169,1968,
169,1969,
169,1970,
169,1971,
169,1972,
169,1973,
169,1974,
169,1975,
169,1976,
169,1977,
169,1978,
169,1979,
169,1980,
169,1981,
169,1982,
169,1983,
169,1984,
169,1985,
169,1986,
169,1987,
169,1988,
169,1989,
169,1990,
169,1991,
169,1992,
169,1993,
169,1994,
169,1995,
169,1996,
169,1997,
169,1998,
169,1999,
169,2000,
169,2001,
169,2002,
169,2003,
169,2004,16.0
169,2005,30.0
169,2006,0.0
169,2007,30.0
169,2008,30.0
169,2009,31.0
169,2010,20.0
169,2011,62.0
169,2012,70.0
169,2013,0.0
170,1961,0.0
170,1962,0.0
170,1963,0.0
170,1964,0.0
170,1965,503.0
170,1966,1106.0
170,1967,900.0
170,1968,1047.0
170,1969,1056.0
170,1970,856.0
170,1971,0.0
170,1972,0.0
170,1973,0.0
170,1974,0.0
170,1975,0.0
170,1976,0.0
170,1977,0.0
170,1978,0.0
170,1979,0.0
170,1980,0.0
170,1981,0.0
170,1982,0.0
170,1983,0.0
170,1984,0.0
170,1985,0.0
170,1986,0.0
170,1987,0.0
170,1988,0.0
170,1989,0.0
170,1990,0.0
170,1991,0.0
170,1992,0.0
170,1993,0.0
170,1994,0.0
170,1995,0.0
170,1996,0.0
170,1997,0.0
170,1998,4.0
170,1999,300.0
170,2000,391.0
170,2001,115.0
170,2002,91.0
170,2003,219.0
170,2004,209.0
170,2005,310.0
170,2006,645.0
170,2007,943.0
170,2008,801.0
170,2009,801.0
170,2010,419.0
170,2011,1386.0
170,2012,562.0
170,2013,750.0
171,1961,0.0
171,1962,0.0
171,1963,0.0
171,1964,0.0
171,1965,0.0
171,1966,0.0
171,1967,0.0
171,1968,0.0
171,1969,0.0
171,1970,0.0
171,1971,0.0
171,1972,21.0
171,1973,0.0
171,1974,2.0
171,1975,42.0
171,1976,25.0
171,1977,22.0
171,1978,0.0
171,1979,3.0
171,1980,1.0
171,1981,5.0
171,1982,8.0
171,1983,0.0
171,1984,32.0
171,1985,56.0
171,1986,1.0
171,1987,0.0
171,1988,15.0
171,1989,0.0
171,1990,7.0
171,1991,4.0
171,1992,0.0
171,1993,875.0
171,1994,51.0
171,1995,0.0
171,1996,2.0
171,1997,8.0
171,1998,0.0
171,1999,0.0
171,2000,0.0
171,2001,0.0
171,2002,0.0
171,2003,0.0
171,2004,2.0
171,2005,1.0
171,2006,0.0
171,2007,3.0
171,2008,4.0
171,2009,2.0
171,2010,0.0
171,2011,5.0
171,2012,10.0
171,2013,25.0
173,1961,0.0
173,1962,0.0
173,1963,569.0
173,1964,143.0
173,1965,0.0
173,1966,0.0
173,1967,0.0
173,1968,0.0
173,1969,0.0
173,1970,0.0
173,1971,0.0
173,1972,0.0
173,1973,0.0
173,1974,0.0
173,1975,0.0
173,1976,0.0
173,1977,0.0
173,1978,0.0
173,1979,0.0
173,1980,880.0
173,1981,0.0
173,1982,0.0
173,1983,0.0
173,1984,0.0
173,1985,0.0
173,1986,0.0
173,1987,0.0
173,1988,0.0
173,1989,0.0
173,1990,0.0
173,1991,0.0
173,1992,0.0
173,1993,0.0
173,1994,80.0
173,1995,66.0
173,1996,25.0
173,1997,11.0
173,1998,63.0
173,1999,30.0
173,2000,0.0
173,2001,3.0
173,2002,0.0
173,2003,143.0
173,2004,16.0
173,2005,91.0
173,2006,41.0
173,2007,170.0
173,2008,178.0
173,2009,194.0
173,2010,16.0
173,2011,49.0
173,2012,51.0
173,2013,77.0
174,1961,259.0
174,1962,143.0
174,1963,223.0
174,1964,162.0
174,1965,198.0
174,1966,456.0
174,1967,719.0
174,1968,525.0
174,1969,216.0
174,1970,253.0
174,1971,585.0
174,1972,454.0
174,1973,353.0
174,1974,255.0
174,1975,699.0
174,1976,403.0
174,1977,377.0
174,1978,163.0
174,1979,336.0
174,1980,944.0
174,1981,1177.0
174,1982,466.0
174,1983,302.0
174,1984,207.0
174,1985,340.0
174,1986,1192.0
174,1987,3436.0
174,1988,1418.0
174,1989,1679.0
174,1990,4662.0
174,1991,6583.0
174,1992,8008.0
174,1993,1017.0
174,1994,4438.0
174,1995,2420.0
174,1996,1669.0
174,1997,7428.0
174,1998,6869.0
174,1999,6655.0
174,2000,10839.0
174,2001,14980.0
174,2002,6218.0
174,2003,13516.0
174,2004,19526.0
174,2005,1898.0
174,2006,877.0
174,2007,609.0
174,2008,248.0
174,2009,388.0
174,2010,1764.0
174,2011,1649.0
174,2012,566.0
174,2013,396.0
179,1961,0.0
179,1962,0.0
179,1963,0.0
179,1964,0.0
179,1965,0.0
179,1966,0.0
179,1967,0.0
179,1968,0.0
179,1969,0.0
179,1970,0.0
179,1971,0.0
179,1972,0.0
179,1973,0.0
179,1974,3.0
179,1975,8.0
179,1976,0.0
179,1977,0.0
179,1978,0.0
179,1979,0.0
179,1980,0.0
179,1981,0.0
179,1982,0.0
179,1983,0.0
179,1984,0.0
179,1985,0.0
179,1986,0.0
179,1987,0.0
179,1988,0.0
179,1989,0.0
179,1990,0.0
179,1991,3.0
179,1992,0.0
179,1993,
179,1994,10.0
179,1995,2.0
179,1996,2.0
179,1997,0.0
179,1998,0.0
179,1999,0.0
179,2000,5.0
179,2001,0.0
179,2002,1.0
179,2003,1.0
179,2004,0.0
179,2005,1.0
179,2006,0.0
179,2007,0.0
179,2008,0.0
179,2009,4.0
179,2010,0.0
179,2011,0.0
179,2012,0.0
179,2013,0.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,7.0
117,1966,4.0
117,1967,59.0
117,1968,8.0
117,1969,11.0
117,1970,62.0
117,1971,21.0
117,1972,14.0
117,1973,3.0
117,1974,5.0
117,1975,44.0
117,1976,83.0
117,1977,117.0
117,1978,136.0
117,1979,49.0
117,1980,76.0
117,1981,52.0
117,1982,19.0
117,1983,22.0
117,1984,7.0
117,1985,32.0
117,1986,37.0
117,1987,3.0
117,1988,4.0
117,1989,22.0
117,1990,0.0
117,1991,1.0
117,1992,29.0
117,1993,0.0
117,1994,8.0
117,1995,40.0
117,1996,9.0
117,1997,0.0
117,1998,832.0
117,1999,184.0
117,2000,0.0
117,2001,12.0
117,2002,10.0
117,2003,7.0
117,2004,10.0
117,2005,2.0
117,2006,7.0
117,2007,3.0
117,2008,27.0
117,2009,4.0
117,2010,22.0
117,2011,3.0
117,2012,23.0
117,2013,4.0
146,1992,
146,1993,
146,1994,22.0
146,1995,26.0
146,1996,15.0
146,1997,0.0
146,1998,
146,1999,
146,2000,0.0
146,2001,0.0
146,2002,0.0
146,2003,0.0
146,2004,0.0
146,2005,0.0
146,2006,0.0
146,2007,0.0
146,2008,0.0
146,2009,0.0
146,2010,0.0
146,2011,0.0
146,2012,0.0
146,2013,0.0
183,1961,0.0
183,1962,0.0
183,1963,0.0
183,1964,0.0
183,1965,0.0
183,1966,0.0
183,1967,0.0
183,1968,0.0
183,1969,0.0
183,1970,0.0
183,1971,0.0
183,1972,0.0
183,1973,0.0
183,1974,0.0
183,1975,0.0
183,1976,0.0
183,1977,0.0
183,1978,0.0
183,1979,0.0
183,1980,0.0
183,1981,0.0
183,1982,0.0
183,1983,0.0
183,1984,0.0
183,1985,0.0
183,1986,0.0
183,1987,0.0
183,1988,0.0
183,1989,0.0
183,1990,0.0
183,1991,10.0
183,1992,0.0
183,1993,3.0
183,1994,0.0
183,1995,12.0
183,1996,
183,1997,
183,1998,12.0
183,1999,4.0
183,2000,19.0
183,2001,0.0
183,2002,0.0
183,2003,1.0
183,2004,0.0
183,2005,0.0
183,2006,2.0
183,2007,0.0
183,2008,0.0
183,2009,23.0
183,2010,21.0
183,2011,19.0
183,2012,2.0
183,2013,0.0
185,1992,153.0
185,1993,200.0
185,1994,389.0
185,1995,150.0
185,1996,270.0
185,1997,280.0
185,1998,774.0
185,1999,11052.0
185,2000,13800.0
185,2001,17624.0
185,2002,8829.0
185,2003,11734.0
185,2004,24510.0
185,2005,10814.0
185,2006,9463.0
185,2007,12271.0
185,2008,3458.0
185,2009,8152.0
185,2010,2449.0
185,2011,921.0
185,2012,11700.0
185,2013,242.0
184,1961,
184,1962,
184,1963,
184,1964,
184,1965,
184,1966,
184,1967,
184,1968,
184,1969,
184,1970,
184,1971,
184,1972,
184,1973,
184,1974,
184,1975,
184,1976,
184,1977,
184,1978,
184,1979,
184,1980,
184,1981,
184,1982,
184,1983,
184,1984,
184,1985,
184,1986,
184,1987,
184,1988,
184,1989,
184,1990,
184,1991,
184,1992,
184,1993,
184,1994,
184,1995,
184,1996,
184,1997,
184,1998,
184,1999,
184,2000,
184,2001,
184,2002,
184,2003,
184,2004,
184,2005,
184,2006,
184,2007,
184,2008,
184,2009,
184,2010,
184,2011,0.0
184,2012,8.0
184,2013,0.0
188,1961,
188,1962,
188,1963,
188,1964,
188,1965,
188,1966,
188,1967,
188,1968,
188,1969,
188,1970,
188,1971,
188,1972,
188,1973,
188,1974,
188,1975,
188,1976,
188,1977,
188,1978,
188,1979,
188,1980,
188,1981,
188,1982,
188,1983,
188,1984,
188,1985,
188,1986,
188,1987,
188,1988,
188,1989,
188,1990,
188,1991,
188,1992,
188,1993,
188,1994,
188,1995,
188,1996,
188,1997,
188,1998,
188,1999,
188,2000,
188,2001,
188,2002,1.0
188,2003,4.0
188,2004,1.0
188,2005,0.0
188,2006,0.0
188,2007,0.0
188,2008,0.0
188,2009,0.0
188,2010,0.0
188,2011,0.0
188,2012,0.0
188,2013,0.0
189,1961,
189,1962,
189,1963,
189,1964,
189,1965,
189,1966,
189,1967,
189,1968,
189,1969,
189,1970,
189,1971,
189,1972,
189,1973,
189,1974,
189,1975,
189,1976,
189,1977,
189,1978,
189,1979,
189,1980,
189,1981,
189,1982,
189,1983,
189,1984,
189,1985,
189,1986,
189,1987,
189,1988,
189,1989,
189,1990,
189,1991,
189,1992,
189,1993,
189,1994,3.0
189,1995,1.0
189,1996,5.0
189,1997,0.0
189,1998,0.0
189,1999,0.0
189,2000,2.0
189,2001,2.0
189,2002,0.0
189,2003,1.0
189,2004,2.0
189,2005,1.0
189,2006,0.0
189,2007,0.0
189,2008,2.0
189,2009,0.0
189,2010,0.0
189,2011,0.0
189,2012,0.0
189,2013,0.0
191,1961,0.0
191,1962,0.0
191,1963,0.0
191,1964,0.0
191,1965,0.0
191,1966,0.0
191,1967,0.0
191,1968,0.0
191,1969,0.0
191,1970,0.0
191,1971,11.0
191,1972,19.0
191,1973,0.0
191,1974,0.0
191,1975,0.0
191,1976,0.0
191,1977,0.0
191,1978,0.0
191,1979,0.0
191,1980,
191,1981,
191,1982,
191,1983,
191,1984,
191,1985,
191,1986,
191,1987,
191,1988,
191,1989,
191,1990,
191,1991,
191,1992,
191,1993,
191,1994,
191,1995,
191,1996,
191,1997,
191,1998,
191,1999,
191,2000,
191,2001,
191,2002,
191,2003,
191,2004,
191,2005,1.0
191,2006,3.0
191,2007,1.0
191,2008,0.0
191,2009,0.0
191,2010,0.0
191,2011,0.0
191,2012,0.0
191,2013,0.0
244,1961,
244,1962,
244,1963,
244,1964,
244,1965,
244,1966,
244,1967,
244,1968,
244,1969,
244,1970,
244,1971,
244,1972,
244,1973,
244,1974,
244,1975,
244,1976,
244,1977,
244,1978,
244,1979,
244,1980,
244,1981,
244,1982,
244,1983,
244,1984,
244,1985,
244,1986,
244,1987,
244,1988,
244,1989,
244,1990,
244,1991,
244,1992,
244,1993,
244,1994,
244,1995,
244,1996,
244,1997,
244,1998,
244,1999,
244,2000,
244,2001,
244,2002,
244,2003,
244,2004,
244,2005,
244,2006,
244,2007,
244,2008,
244,2009,
244,2010,
244,2011,
244,2012,
244,2013,0.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,5.0
194,1973,1.0
194,1974,2.0
194,1975,87.0
194,1976,0.0
194,1977,30.0
194,1978,10.0
194,1979,6.0
194,1980,20.0
194,1981,24.0
194,1982,79.0
194,1983,157.0
194,1984,11.0
194,1985,13.0
194,1986,12.0
194,1987,15.0
194,1988,0.0
194,1989,10.0
194,1990,6.0
194,1991,23.0
194,1992,46.0
194,1993,104.0
194,1994,55.0
194,1995,14.0
194,1996,95.0
194,1997,72.0
194,1998,20.0
194,1999,20.0
194,2000,3.0
194,2001,0.0
194,2002,8.0
194,2003,22.0
194,2004,23.0
194,2005,15.0
194,2006,112.0
194,2007,18.0
194,2008,23.0
194,2009,23.0
194,2010,34.0
194,2011,69.0
194,2012,0.0
194,2013,0.0
195,1961,685.0
195,1962,258.0
195,1963,1138.0
195,1964,1.0
195,1965,6.0
195,1966,1.0
195,1967,0.0
195,1968,0.0
195,1969,7.0
195,1970,29.0
195,1971,0.0
195,1972,5.0
195,1973,0.0
195,1974,2.0
195,1975,3.0
195,1976,0.0
195,1977,39.0
195,1978,34.0
195,1979,30.0
195,1980,153.0
195,1981,170.0
195,1982,352.0
195,1983,248.0
195,1984,231.0
195,1985,250.0
195,1986,308.0
195,1987,840.0
195,1988,31.0
195,1989,3.0
195,1990,2.0
195,1991,120.0
195,1992,23.0
195,1993,1.0
195,1994,66.0
195,1995,30.0
195,1996,30.0
195,1997,0.0
195,1998,0.0
195,1999,1.0
195,2000,0.0
195,2001,33.0
195,2002,15.0
195,2003,5.0
195,2004,152.0
195,2005,119.0
195,2006,36.0
195,2007,111.0
195,2008,125.0
195,2009,28.0
195,2010,102.0
195,2011,113.0
195,2012,93.0
195,2013,56.0
272,2006,0.0
272,2007,0.0
272,2008,1.0
272,2009,4.0
272,2010,1.0
272,2011,0.0
272,2012,0.0
272,2013,1.0
186,1992,0.0
186,1993,
186,1994,
186,1995,
186,1996,1.0
186,1997,0.0
186,1998,2.0
186,1999,0.0
186,2000,0.0
186,2001,0.0
186,2002,1.0
186,2003,0.0
186,2004,64.0
186,2005,202.0
196,1961,
196,1962,
196,1963,
196,1964,
196,1965,
196,1966,
196,1967,
196,1968,
196,1969,
196,1970,
196,1971,
196,1972,
196,1973,
196,1974,
196,1975,
196,1976,
196,1977,
196,1978,
196,1979,
196,1980,
196,1981,
196,1982,
196,1983,
196,1984,
196,1985,
196,1986,
196,1987,
196,1988,
196,1989,
196,1990,
196,1991,
196,1992,
196,1993,
196,1994,1.0
196,1995,0.0
196,1996,0.0
196,1997,0.0
196,1998,0.0
196,1999,5.0
196,2000,0.0
196,2001,0.0
196,2002,0.0
196,2003,3.0
196,2004,0.0
196,2005,52.0
196,2006,75.0
196,2007,56.0
196,2008,56.0
196,2009,2.0
196,2010,2.0
196,2011,1.0
196,2012,2.0
196,2013,2.0
200,1961,500.0
200,1962,422.0
200,1963,485.0
200,1964,548.0
200,1965,586.0
200,1966,537.0
200,1967,661.0
200,1968,810.0
200,1969,632.0
200,1970,705.0
200,1971,1079.0
200,1972,1021.0
200,1973,990.0
200,1974,1081.0
200,1975,692.0
200,1976,521.0
200,1977,570.0
200,1978,462.0
200,1979,1810.0
200,1980,886.0
200,1981,1482.0
200,1982,2646.0
200,1983,3039.0
200,1984,3805.0
200,1985,3407.0
200,1986,3750.0
200,1987,3482.0
200,1988,2616.0
200,1989,3476.0
200,1990,3658.0
200,1991,3731.0
200,1992,2483.0
200,1993,3676.0
200,1994,3839.0
200,1995,12960.0
200,1996,10168.0
200,1997,8689.0
200,1998,11311.0
