geo,year,coffee_tea_cocoa_sp_export_value_tcl
5102,1964,236391
5102,1965,209238
5102,1966,253981
5102,1967,284190
5102,1968,314106
5102,1969,322726
5102,1992,270307
5101,2006,1953115
5102,1993,169396
5102,1995,445442
5103,1963,4025
5103,1964,3213
5103,1965,3434
5103,1966,3553
5103,1967,3671
5103,1968,3912
5103,1969,3824
5103,1970,3826
5103,1962,3704
5103,1971,5496
5103,1973,12751
5103,1974,12522
5103,1975,13769
5103,1976,11502
5103,1977,19358
5103,1978,17526
5103,1979,17631
5103,1980,12255
5103,1972,6622
5103,1961,3216
5102,2016,898941
5102,2015,978591
5102,1996,407692
5102,1997,343279
5102,1998,287296
5102,1999,330915
5102,2000,249917
5102,2001,246119
5102,2002,299893
5102,2003,340030
5102,2004,371391
5102,2005,337638
5102,2006,355933
5102,2007,389516
5102,2008,558980
5102,2009,694927
5102,2010,794744
5102,2011,711332
5102,2012,590139
5102,2013,546987
5102,2014,775154
5102,1994,288173
5103,1981,22271
5101,2005,1688183
5101,2003,1234438
5100,1996,5148484
5100,1997,4906717
5100,1998,5328850
5100,1999,4672546
5100,2000,3846037
5100,2001,3670674
5100,2002,4850513
5100,2003,5424719
5100,1995,4641357
5100,2004,5495547
5100,2006,6367313
5100,2007,6672990
5100,2008,8161158
5100,2009,9493200
5100,2010,10082331
5100,2011,12244903
5100,2012,10383707
5100,2013,10077396
5100,2005,5785640
5100,1994,3569533
5100,1993,3057978
5100,1992,2850458
5100,1973,2274225
5100,1974,2884385
5100,1975,3010027
5100,1976,3987765
5100,1977,6140928
5100,1978,5965869
5100,1979,5944808
5100,1980,5707379
5100,1981,4465054
5100,1982,4247482
5100,1983,4017048
5100,1984,5089578
5100,1985,5120293
5100,1986,6478350
5100,1987,4886924
5100,1988,4534382
5100,1989,4431398
5100,1990,3577213
5100,1991,3161579
5100,2014,12709192
5101,2004,1367741
5100,2015,12703558
5101,1961,229250
5101,1985,1764757
5101,1986,2385067
5101,1987,1597837
5101,1988,1648629
5101,1989,1611352
5101,1990,1254640
5101,1991,1162391
5101,1992,1042004
5101,1984,1941902
5101,1993,1210134
5101,1995,1868029
5101,1996,1760863
5101,1997,1845176
5101,1998,2099285
5101,1999,1627477
5101,2000,1454721
5101,2001,1185973
5101,2002,1219373
5101,1994,1547853
5101,1983,1654388
5101,1982,1708170
5101,1981,1533732
5101,1962,259908
5101,1963,268071
5101,1964,356762
5101,1965,348940
5101,1966,398546
5101,1967,374100
5101,1968,400009
5101,1969,434763
5101,1970,534520
5101,1971,517609
5101,1972,625515
5101,1973,761416
5101,1974,769573
5101,1975,859883
5101,1976,1326870
5101,1977,2270428
5101,1978,1777871
5101,1979,2005202
5101,1980,1804242
5100,2016,12157456
5103,1982,17922
5103,1983,17816
5103,1984,19413
5105,1987,2554559
5105,1988,2243154
5105,1989,2108315
5105,1990,1776159
5105,1991,1644071
5105,1992,1485329
5105,1993,1623823
5105,1994,1644687
5105,1986,3052432
5105,1995,2229745
5105,1997,2593145
5105,1998,2813570
5105,1999,2620062
5105,2000,2038220
5105,2001,2141165
5105,2002,3220132
5105,2003,3717667
5105,2004,3626705
5105,1996,2871356
5105,1985,2606335
5105,1984,2368860
5105,1983,1735627
5105,1964,542292
5105,1965,507912
5105,1966,468673
5105,1967,557396
5105,1968,654205
5105,1969,710006
5105,1970,882410
5105,1971,775927
5105,1972,750304
5105,1973,975777
5105,1974,1417288
5105,1975,1554926
5105,1976,1942328
5105,1977,2849495
5105,1978,3137948
5105,1979,2942629
5105,1980,2874494
5105,1981,2246306
5105,1982,1922843
5105,2005,3600656
5105,1963,460045
5105,2006,3912753
5105,2008,4600929
5200,1976,6300575
5200,1977,9261230
5200,1978,8961512
5200,1979,9647481
5200,1980,9784788
5200,1981,6913118
5200,1982,7232630
5200,1983,7355172
5200,1975,3338086
5200,1984,8775775
5200,1986,10983710
5200,1987,8135352
5200,1988,8048243
5200,1989,7125281
5200,1990,6195221
5200,1991,6090876
5200,1992,5238060
5200,1993,5675419
5200,1985,8943407
5200,1974,3453930
5200,1973,3313752
5200,1972,2456508
5105,2009,6004557
5105,2010,5850088
5105,2011,7689252
5105,2012,6225040
5105,2013,5353489
5105,2014,8057464
5105,2015,7746175
5105,2016,7396201
5200,1961,1599067
5200,1962,1589587
5200,1963,1661064
5200,1964,1856220
5200,1965,1747357
5200,1966,1832536
5200,1967,1746672
5200,1968,1884434
5200,1969,1986603
5200,1970,2359793
5200,1971,2051329
5105,2007,3970445
5105,1962,432611
5105,1961,438560
5104,2016,190048
5103,2008,163860
5103,2009,257773
5103,2010,207732
5103,2011,287086
5103,2012,262922
5103,2013,311537
5103,2014,292721
5103,2015,270222
5103,2007,115354
5103,2016,231705
5104,1962,1447
5104,1963,1921
5104,1964,2548
5104,1965,2619
5104,1966,2347
5104,1967,2488
5104,1968,2981
5104,1969,2362
5104,1961,1474
5103,2006,73511
5103,2005,91279
5103,2004,64209
5103,1985,15497
5103,1986,20159
5103,1987,21270
5103,1988,22386
5103,1989,31769
5103,1990,32510
5103,1991,39872
5103,1992,30628
5103,1993,25553
5103,1994,41198
5103,1995,52176
5103,1996,57632
5103,1997,54556
5103,1998,49217
5103,1999,40160
5103,2000,45848
5103,2001,41116
5103,2002,52821
5103,2003,63857
5104,1970,2956
5104,1971,2828
5104,1972,2585
5104,1973,2439
5104,1997,70560
5104,1998,79482
5104,1999,53932
5104,2000,57330
5104,2001,56301
5104,2002,58294
5104,2003,68727
5104,2004,65501
5104,2005,67884
5104,2006,72001
5104,2007,71834
5104,2008,72480
5104,2009,93451
5104,2010,142079
5104,2011,96007
5104,2012,111451
5104,2013,208171
5104,2014,219224
5104,2015,190189
5104,1996,50941
5100,1972,1757567
5104,1995,45965
5104,1993,29072
5104,1974,1975
5104,1975,2287
5104,1976,2226
5104,1977,6218
5104,1978,5165
5104,1979,5725
5104,1980,6262
5104,1981,8079
5104,1982,6185
5104,1983,3541
5104,1984,4280
5104,1985,4681
5104,1986,4748
5104,1987,5700
5104,1988,10769
5104,1989,10657
5104,1990,15635
5104,1991,20592
5104,1992,22190
5104,1994,47622
5100,1971,1649859
5100,1970,1763087
5100,1969,1473681
249,1980,1278
249,1981,2194
249,1982,1826
249,1983,2624
249,1984,5585
249,1985,3618
249,1986,6308
249,1987,7333
249,1979,4360
249,1988,15946
249,1990,13625
249,1991,20600
249,1992,19392
249,1993,29771
249,1994,36767
249,1995,32946
249,1996,18000
249,1997,12395
249,1989,20598
249,1978,2365
249,1977,5582
249,1976,4907
237,2013,3721267
237,2014,4104421
237,2015,3781289
237,2016,4556520
249,1961,8216
249,1962,7442
249,1963,6825
249,1964,8628
249,1965,7675
249,1966,5964
249,1967,3979
249,1968,2993
249,1969,3291
249,1970,3463
249,1971,2289
249,1972,2709
249,1973,2783
249,1974,2423
249,1975,3662
249,1998,19779
237,2012,4744592
249,1999,19343
249,2001,17408
248,1969,1420
248,1970,1446
248,1971,1336
248,1972,1206
248,1973,2141
248,1974,3241
248,1975,3228
248,1976,3280
248,1968,1093
248,1977,7350
248,1979,18760
248,1980,12994
248,1981,14383
248,1982,16787
248,1983,13183
248,1984,14536
248,1985,15316
248,1986,18155
248,1978,11674
248,1967,1253
248,1966,2041
248,1965,2858
249,2002,15382
249,2003,17986
249,2004,15511
249,2005,22699
249,2006,16342
249,2007,20632
249,2008,23958
249,2009,25059
249,2010,23944
249,2011,31640
249,2012,33131
249,2013,34848
249,2014,37986
249,2015,21160
249,2016,9197
248,1961,470
248,1962,638
248,1963,1319
248,1964,1745
249,2000,17861
237,2011,3735962
237,2010,2508684
237,2009,2269071
236,2001,12251
236,2002,28019
236,2003,30044
236,2004,35709
236,2005,53158
236,2006,22890
236,2007,37977
236,2008,28550
236,2000,20836
236,2009,9035
236,2011,4475
236,2012,10738
236,2013,8806
236,2014,24231
236,2015,34991
236,2016,29895
237,1961,2462
237,1962,2910
236,2010,10883
236,1999,65536
236,1998,50594
236,1997,32993
236,1978,70155
236,1979,57545
236,1980,36688
236,1981,23998
236,1982,18174
236,1983,20945
236,1984,37395
236,1985,44729
236,1986,75431
236,1987,41089
236,1988,38593
236,1989,40694
236,1990,38785
236,1991,30439
236,1992,23651
236,1993,46444
236,1994,44028
236,1995,20946
236,1996,51315
237,1963,3264
237,1964,4248
237,1965,5005
237,1966,5063
237,1990,145134
237,1991,108554
237,1992,130197
237,1993,148630
237,1994,377294
237,1995,655958
237,1996,490995
237,1997,624668
237,1998,718218
237,1999,776591
237,2000,728416
237,2001,574592
237,2002,526892
237,2003,679784
237,2004,902203
237,2005,1000505
237,2006,1536085
237,2007,2338120
237,2008,2596664
237,1989,133610
248,1987,22918
237,1988,92541
237,1986,95608
237,1967,3994
237,1968,3178
237,1969,2767
237,1970,3431
237,1971,3320
237,1972,3797
237,1973,6674
237,1974,7109
237,1975,13648
237,1976,25917
237,1977,29761
237,1978,23487
237,1979,19230
237,1980,15900
237,1981,14000
237,1982,20150
237,1983,27800
237,1984,32700
237,1985,35800
237,1987,93696
236,1976,41778
248,1988,17469
248,1990,23379
5000,1962,3496181
5000,1963,3680188
5000,1964,4115414
5000,1965,3999938
5000,1966,4134575
5000,1967,4283168
5000,1968,4588465
5000,1969,4832968
5000,1961,3469039
5000,1970,5647181
5000,1972,5905062
5000,1973,7647388
5000,1974,8967193
5000,1975,9296493
5000,1976,13947966
5000,1977,21669711
5000,1978,21444477
5000,1979,22697756
5000,1971,5286240
181,2016,21254
181,2015,23745
181,2014,22995
181,1995,41809
181,1996,45206
181,1997,73253
181,1998,63611
181,1999,50544
181,2000,38295
181,2001,8680
181,2002,30728
181,2003,35008
181,2004,26705
181,2005,6274
181,2006,43494
181,2007,14551
181,2008,12462
181,2009,10909
181,2010,15488
181,2011,19715
181,2012,22689
181,2013,24288
5000,1980,23096759
181,1994,29046
5000,1981,17749838
5000,1983,18081813
5000,2007,57587289
5000,2008,69655827
5000,2009,68270884
5000,2010,78864697
5000,2011,99406337
5000,2012,93791822
5000,2013,92631618
5000,2014,102275933
5000,2006,48808851
5000,2015,98744153
5100,1961,821736
5100,1962,865864
5100,1963,919601
5100,1964,1141206
5100,1965,1072143
5100,1966,1127100
5100,1967,1221845
5100,1968,1375213
5000,2016,99663034
5000,2005,43945427
5000,2004,39052505
5000,2003,33800470
5000,1984,22223117
5000,1985,22670953
5000,1986,27862334
5000,1987,23290617
5000,1988,23030480
5000,1989,22153624
5000,1990,21097439
5000,1991,20402848
5000,1992,19929248
5000,1993,20835610
5000,1994,28324985
5000,1995,32561588
5000,1996,32075634
5000,1997,35321606
5000,1998,34240646
5000,1999,30851062
5000,2000,28590548
5000,2001,25853567
5000,2002,29053602
5000,1982,17714802
181,1993,18408
181,1992,19939
181,1991,36595
251,1983,0
251,1984,20
251,1985,727
251,1986,1007
251,1987,744
251,1988,199
251,1989,1496
251,1990,3579
251,1982,0
251,1991,1208
251,1993,1278
251,1994,477
251,1995,567
251,1996,5288
251,1997,5524
251,1998,5781
251,1999,8207
251,2000,10281
251,1992,2441
251,1981,0
251,1980,0
251,1979,0
248,1991,20680
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,3
251,1974,2
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,2001,8910
251,2002,9189
251,2003,10242
251,2004,12128
181,1972,3915
181,1973,4980
181,1974,6180
181,1975,12206
181,1976,16687
181,1977,22203
181,1978,28963
181,1979,25991
181,1980,20338
181,1981,22975
181,1982,27477
181,1983,28985
181,1984,44603
181,1985,44504
181,1986,52644
181,1987,38790
181,1988,34999
181,1989,33090
181,1990,36527
181,1971,1858
248,1989,22134
181,1970,1062
181,1968,800
251,2005,14610
251,2006,12307
251,2007,11159
251,2008,9177
251,2009,9579
251,2010,5184
251,2011,5271
251,2012,4757
251,2013,32541
251,2014,2088
251,2015,1390
251,2016,2960
181,1961,879
181,1962,1069
181,1963,382
181,1964,572
181,1965,715
181,1966,1270
181,1967,1635
181,1969,1422
5817,2015,13488243
143,2001,17303
143,1999,25601
128,2007,1845
128,2008,2200
128,2009,2559
128,2010,859
128,2011,213
128,2012,2122
128,2013,2200
128,2014,1926
128,2006,1735
128,2015,2301
41,1961,30510
41,1962,25670
41,1963,28923
41,1964,30747
41,1965,39456
41,1966,39725
41,1967,33198
41,1968,39728
128,2016,23
128,2005,1222
128,2004,722
128,2003,577
128,1984,1191
128,1985,919
128,1986,929
128,1987,397
128,1988,212
128,1989,346
128,1990,655
128,1991,1129
128,1992,1518
128,1993,1511
128,1994,743
128,1995,403
128,1996,548
128,1997,330
128,1998,314
128,1999,534
128,2000,648
128,2001,530
128,2002,550
41,1969,40816
128,1983,1340
41,1970,34536
41,1972,51218
41,1996,547296
41,1997,616111
41,1998,585668
41,1999,548056
41,2000,545272
41,2001,582039
41,2002,602986
41,2003,700241
41,1995,511953
41,2004,958079
41,2006,1144239
41,2007,1265444
41,2008,1550066
41,2009,1566688
41,2010,1903094
41,2011,2379062
41,2012,2329949
41,2013,2686331
41,2005,1061145
41,1994,491000
41,1993,511112
41,1992,499490
41,1973,48200
41,1974,70200
41,1975,69700
41,1976,72700
41,1977,157600
41,1978,195720
41,1979,254000
41,1980,250000
41,1981,215000
41,1982,288338
41,1983,304480
41,1984,399970
41,1985,385660
41,1986,475018
41,1987,488431
41,1988,524288
41,1989,567992
41,1990,533767
41,1991,490669
41,1971,44827
41,2014,3049067
128,1982,1679
128,1980,865
96,1973,20263
96,1974,20835
96,1975,15788
96,1976,71966
96,1977,51946
96,1978,25998
96,1979,29789
96,1980,31863
96,1972,15271
96,1981,43247
96,1983,62131
96,1984,75105
96,1985,107327
96,1986,119433
96,1987,92036
96,1988,135126
96,1989,104324
96,1990,98445
96,1982,51260
96,1971,19218
96,1970,20255
96,1969,17171
351,2006,1239419
351,2007,1366698
351,2008,1662061
351,2009,1700281
351,2010,2057137
351,2011,2595989
351,2012,2603936
351,2013,2996017
351,2014,3389000
351,2015,3511032
351,2016,4258003
96,1961,5072
96,1962,5643
96,1963,5832
96,1964,11742
96,1965,13272
96,1966,15176
96,1967,10574
96,1968,9972
96,1991,134490
128,1981,1727
96,1992,162469
96,1994,174931
128,1962,124
128,1963,245
128,1964,394
128,1965,223
128,1966,187
128,1967,306
128,1968,200
128,1969,88
128,1961,100
128,1970,187
128,1972,329
128,1973,512
128,1974,623
128,1975,651
128,1976,1127
128,1977,774
128,1978,982
128,1979,1018
128,1971,281
96,2016,314162
96,2015,206958
96,2014,245867
96,1995,154268
96,1996,144574
96,1997,129274
96,1998,96935
96,1999,97486
96,2000,122624
96,2001,82053
96,2002,72910
96,2003,56985
96,2004,66273
96,2005,69325
96,2006,65896
96,2007,68404
96,2008,75388
96,2009,82109
96,2010,92666
96,2011,140083
96,2012,189359
96,2013,217270
96,1993,148180
41,2015,3197066
41,2016,3825008
214,1961,8982
45,1964,1838
45,1965,1700
45,1966,1435
45,1967,1525
45,1968,1543
45,1969,2583
45,1970,2431
45,1971,3341
45,1963,2594
45,1972,3414
45,1974,3188
45,1975,6057
45,1976,5448
45,1977,5368
45,1978,5383
45,1979,12868
45,1980,6881
45,1981,14100
45,1973,1128
45,1962,786
45,1961,1164
44,2016,2830101
44,1997,2447156
44,1998,2059255
44,1999,1439970
44,2000,1199937
44,2001,891862
44,2002,900223
44,2003,928766
44,2004,1104216
44,2005,1688381
44,2006,1695368
44,2007,1956228
44,2008,2193709
44,2009,1867197
44,2010,2237040
44,2011,3032230
44,2012,2288696
44,2013,2269559
44,2014,2893638
44,2015,2948489
45,1982,17362
44,1996,1735020
45,1983,15040
45,1985,13617
45,2009,10380
45,2010,12383
45,2011,22052
45,2012,26758
45,2013,30357
45,2014,36123
45,2015,27538
45,2016,46136
45,2008,8053
46,1961,697
46,1963,829
46,1964,1063
46,1965,574
46,1966,875
46,1967,1097
46,1968,1410
46,1969,1569
46,1970,2135
46,1962,845
45,2007,8144
45,2006,11952
45,2005,12813
45,1986,18081
45,1987,9390
45,1988,18311
45,1989,13339
45,1990,10743
45,1991,19832
45,1992,16000
45,1993,17906
45,1994,7915
45,1995,6802
45,1996,3420
45,1997,3377
45,1998,2447
45,1999,4118
45,2000,6371
45,2001,7284
45,2002,8780
45,2003,25501
45,2004,26230
45,1984,5556
44,1995,1979284
44,1994,2125329
44,1993,1230856
214,1985,34469
214,1986,35301
214,1987,40171
214,1988,33990
214,1989,25953
214,1990,21493
214,1991,24183
214,1992,30648
214,1984,29156
214,1993,37833
214,1995,31343
214,1996,36594
214,1997,36115
214,1998,30871
214,1999,35236
214,2000,30065
214,2001,33840
214,2002,30012
214,1994,34024
214,1983,28016
214,1982,29343
214,1981,33554
214,1962,7439
214,1963,7870
214,1964,8204
214,1965,9083
214,1966,10138
214,1967,11108
214,1968,11589
214,1969,13394
214,1970,14701
214,1971,16235
214,1972,16325
214,1973,20265
214,1974,16763
214,1975,19780
214,1976,22080
214,1977,30282
214,1978,35539
214,1979,35256
214,1980,33089
214,2003,30544
214,2004,27870
214,2005,26217
214,2006,27549
44,1974,626146
44,1975,678454
44,1976,977810
44,1977,1530521
44,1978,1998061
44,1979,2030069
44,1980,2380803
44,1981,1470213
44,1982,1584532
44,1983,1548729
44,1984,1826853
44,1985,1812279
44,1986,3075459
44,1987,1733547
44,1988,1732043
44,1989,1600924
44,1990,1500076
44,1991,1421824
44,1992,1340418
44,1973,597321
351,2005,1157909
44,1972,429654
44,1970,466765
214,2007,31005
214,2008,34407
214,2009,48925
214,2010,60518
214,2011,76631
214,2012,82506
214,2013,90216
214,2014,92141
214,2015,104706
214,2016,118810
44,1961,308018
44,1962,332230
44,1963,303117
44,1964,394381
44,1965,344035
44,1966,328347
44,1967,322435
44,1968,351523
44,1969,344066
44,1971,397078
46,1971,1753
351,2004,1052944
351,2002,706458
33,1985,85866
33,1986,138770
33,1987,145021
33,1988,118199
33,1989,119813
33,1990,173004
33,1991,186456
33,1992,217729
33,1984,80059
33,1993,243960
33,1995,344398
33,1996,391028
33,1997,474655
33,1998,571282
33,1999,561804
33,2000,599604
33,2001,650244
33,2002,723906
33,1994,277347
33,1983,51242
33,1982,49416
33,1981,46886
33,1962,4401
33,1963,8151
33,1964,7771
33,1965,9520
33,1966,8449
33,1967,8592
33,1968,11867
33,1969,15297
33,1970,18582
33,1971,20286
33,1972,18612
33,1973,27958
33,1974,25754
33,1975,22246
33,1976,31794
33,1977,53187
33,1978,37609
33,1979,37667
33,1980,48645
33,2003,923264
33,1961,3141
33,2004,958254
33,2006,977745
37,1971,7777
37,1972,9267
37,1973,4779
37,1974,13878
37,1975,11044
37,1976,19855
37,1977,33430
37,1978,20956
37,1970,6741
37,1979,20357
37,1981,18996
37,1982,35233
37,1983,27345
37,1984,25066
37,1985,36596
37,1986,29433
37,1987,20835
37,1988,26928
37,1980,31757
37,1969,5463
37,1968,4949
37,1967,5837
33,2007,1014591
33,2008,1089567
33,2009,989070
33,2010,1338391
33,2011,1577186
33,2012,1613735
33,2013,1648795
33,2014,1799659
33,2015,2022643
33,2016,2186002
36,2014,3
36,2015,53
36,2016,10
37,1961,3966
37,1962,4256
37,1963,3212
37,1964,8038
37,1965,4082
37,1966,7300
33,2005,962848
37,1989,40261
32,2016,827081
32,2014,740601
115,2007,506
115,2008,770
115,2009,532
115,2010,114
115,2011,1466
115,2012,976
115,2013,4346
115,2014,7490
115,2006,367
115,2015,2497
32,1961,53035
32,1962,54476
32,1963,68952
32,1964,72588
32,1965,69136
32,1966,82375
32,1967,91865
32,1968,111501
115,2016,4843
115,2005,107
115,2004,6
115,2003,46
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,10
115,1995,0
115,1996,9
115,1997,55
115,1998,11
115,1999,89
115,2000,1
115,2001,4
115,2002,41
32,1969,133971
32,2015,919228
32,1970,125668
32,1972,122072
32,1996,310308
32,1997,269359
32,1998,191065
32,1999,268779
32,2000,200023
32,2001,225865
32,2002,284302
32,2003,313156
32,1995,298958
32,2004,344187
32,2006,327708
32,2007,350365
32,2008,513665
32,2009,665225
32,2010,767098
32,2011,676896
32,2012,552783
32,2013,525943
32,2005,312273
32,1994,199692
32,1993,119097
32,1992,185870
32,1973,194509
32,1974,285235
32,1975,264756
32,1976,304184
32,1977,452980
32,1978,537329
32,1979,565121
32,1980,594966
32,1981,381829
32,1982,308449
32,1983,348877
32,1984,400048
32,1985,409639
32,1986,556046
32,1987,444742
32,1988,406182
32,1989,446534
32,1990,351999
32,1991,213202
32,1971,116510
37,1990,12715
37,1991,4881
37,1992,4850
40,1995,46992
40,1996,62692
40,1997,60976
40,1998,55008
40,1999,49784
40,2000,51689
40,2001,71757
40,2002,60003
40,1994,31411
40,2003,51313
40,2005,75582
40,2006,79297
40,2007,72042
40,2008,87483
40,2009,70340
40,2010,82517
40,2011,84025
40,2012,66237
40,2004,68401
40,1993,27320
40,1992,26557
40,1991,20214
40,1972,0
40,1973,0
40,1974,20
40,1975,119
40,1976,68
40,1977,405
40,1978,165
40,1979,0
40,1980,439
40,1981,247
40,1982,683
40,1983,497
40,1984,478
40,1985,364
40,1986,4657
40,1987,6810
40,1988,7682
40,1989,11452
40,1990,9752
40,2013,62736
40,1971,0
40,2014,51756
40,2016,49487
351,1984,505422
351,1985,528375
351,1986,630681
351,1987,621035
351,1988,693616
351,1989,698615
351,1990,654360
351,1991,650471
351,1983,395967
351,1992,694125
351,1994,700698
351,1995,697967
351,1996,729012
351,1997,781830
351,1998,713788
351,1999,681312
351,2000,698609
351,2001,698462
351,1993,698636
351,1982,370620
351,1981,293528
351,1980,315817
351,1961,44664
351,1962,38876
351,1963,42870
351,1964,51087
351,1965,62034
351,1966,65226
351,1967,55186
351,1968,61489
351,1969,71469
351,1970,69679
351,1971,80561
351,1972,83143
351,1973,89240
351,1974,108421
351,1975,105919
351,1976,167873
351,1977,240602
351,1978,258239
351,1979,320063
40,2015,49689
40,1970,28
40,1969,0
40,1968,0
37,2016,684
39,1961,0
39,1962,0
39,1963,2
39,1964,0
39,1965,1
39,1966,0
39,1967,0
37,2015,441
39,1968,0
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1974,0
39,1975,0
39,1976,0
39,1977,0
39,1969,0
37,2014,87
37,2013,15
37,2012,429
37,1993,1293
37,1994,1134
37,1995,27403
37,1996,7512
37,1997,17709
37,1998,4110
37,1999,13000
37,2000,8118
37,2001,1894
37,2002,1063
37,2003,833
37,2004,587
37,2005,778
37,2006,1180
37,2007,3419
37,2008,679
37,2009,1810
37,2010,976
37,2011,681
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,2005,63
39,2006,129
39,2007,28
39,2008,28
39,2009,28
39,2010,28
39,2011,28
39,2012,28
39,2013,21
39,2014,32
39,2015,19
39,2016,2
40,1961,16
40,1962,56
40,1963,90
40,1964,28
40,1965,17
40,1966,82
40,1967,13
39,2004,63
351,2003,788347
39,2003,57
39,2001,200
39,1982,0
39,1983,0
39,1984,1
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,60
39,2000,35
39,2002,200
46,1972,1516
46,1973,2037
46,1974,3649
54,1975,14239
54,1976,20826
54,1977,40859
54,1978,38970
54,1979,59826
54,1980,62480
54,1981,62411
54,1982,51119
54,1974,12809
54,1983,44356
54,1985,54337
54,1986,75882
54,1987,84497
54,1988,58717
54,1989,72417
54,1990,83499
54,1991,88403
54,1992,98210
54,1984,47327
54,1973,8314
54,1972,5256
54,1971,4506
250,2008,17601
250,2009,7907
250,2010,16270
250,2011,17916
250,2012,16265
250,2013,12406
250,2014,20361
250,2015,33973
250,2016,38203
54,1961,976
54,1962,1181
54,1963,1571
54,1964,1857
54,1965,2561
54,1966,3294
54,1967,4243
54,1968,3504
54,1969,3222
54,1970,3357
54,1993,91778
250,2007,9809
54,1994,100608
54,1996,110172
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1963,0
72,1972,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1973,0
72,1962,0
72,1961,0
54,2016,245500
54,1997,108158
54,1998,120412
54,1999,146514
54,2000,140875
54,2001,130426
54,2002,146633
54,2003,170720
54,2004,195094
54,2005,191104
54,2006,226334
54,2007,262890
54,2008,279013
54,2009,247637
54,2010,240347
54,2011,279188
54,2012,247138
54,2013,253277
54,2014,260414
54,2015,231595
54,1995,113725
72,1982,0
250,2006,11490
250,2004,8854
51,1976,6000
51,1977,9900
51,1978,3200
51,1979,5270
51,1980,5072
51,1981,5394
51,1982,6466
51,1983,6225
51,1975,4565
51,1984,3340
51,1986,7209
51,1987,10772
51,1988,10937
51,1989,7772
51,1990,7295
51,1991,11676
51,1992,20925
116,2014,34
51,1985,4023
51,1974,5499
51,1973,5219
51,1972,2280
167,2009,338477
167,2010,363884
167,2011,416500
167,2012,501518
167,2013,517410
167,2014,633767
167,2015,861052
167,2016,780268
51,1961,0
51,1962,0
51,1963,1198
51,1964,1484
51,1965,1694
51,1966,42
51,1967,351
51,1968,287
51,1969,400
51,1970,680
51,1971,2285
116,2015,125
250,2005,11143
116,2016,13
250,1962,18581
250,1986,343320
250,1987,179386
250,1988,126100
250,1989,152700
250,1990,116400
250,1991,60032
250,1992,64230
250,1993,39250
250,1985,181146
250,1994,75900
250,1996,73700
250,1997,43440
250,1998,71600
250,1999,34380
250,2000,26420
250,2001,5633
250,2002,5988
250,2003,6275
250,1995,102500
250,1984,209983
250,1983,127368
250,1982,123076
250,1963,20809
250,1964,27095
250,1965,17951
250,1966,26085
250,1967,31506
250,1968,38789
250,1969,32503
250,1970,38368
250,1971,46500
250,1972,70931
250,1973,81495
250,1974,92480
250,1975,114319
250,1976,207447
250,1977,208655
250,1978,181245
250,1979,155055
250,1980,174889
250,1981,119075
250,1961,18562
72,1983,0
72,1984,0
72,1985,0
56,1988,136725
56,1989,111810
56,1990,92629
56,1991,78599
56,1992,61403
56,1993,62904
56,1994,118999
56,1995,143365
56,1987,131572
56,1996,128026
56,1998,155703
56,1999,53112
56,2000,65259
56,2001,59584
56,2002,83469
56,2003,94292
56,2004,66276
56,2005,57330
56,1997,130096
56,1986,179649
56,1985,156632
56,1984,172165
56,1965,28374
56,1966,32185
56,1967,29077
56,1968,31814
56,1969,42125
56,1970,48835
56,1971,36879
56,1972,48548
56,1973,70617
56,1974,72659
56,1975,72620
56,1976,144446
56,1977,281732
56,1978,183732
56,1979,234753
56,1980,133485
56,1981,126061
56,1982,156128
56,1983,136818
56,2006,86436
56,1964,46601
56,2007,106308
56,2009,185754
58,1977,426992
58,1978,532760
58,1979,552387
58,1980,358533
58,1981,268175
58,1982,271153
58,1983,207507
58,1984,338182
58,1976,291297
58,1985,374509
58,1987,345417
58,1988,291655
58,1989,270789
58,1990,261634
58,1991,223806
58,1992,147343
58,1993,190546
58,1994,517369
58,1986,500500
58,1975,137007
58,1974,195913
58,1973,101515
56,2010,198979
56,2011,212065
56,2012,215632
56,2013,188000
56,2014,202075
56,2015,214759
56,2016,240781
58,1961,29832
58,1962,36891
58,1963,38042
58,1964,37379
58,1965,57526
58,1966,50815
58,1967,64800
58,1968,76182
58,1969,52396
58,1970,75112
58,1971,65214
58,1972,78105
56,2008,124634
56,1963,35031
56,1962,33210
56,1961,28412
72,2009,0
72,2010,0
72,2011,0
72,2012,42
72,2013,32
72,2014,5561
72,2015,11002
72,2016,11650
72,2008,0
55,1961,58
55,1963,123
