geo,year,potatoes_and_products_losses_cce
33,1983,218216
33,1993,288735
33,1984,235932
33,1986,236804
33,1987,255556
33,1988,240558
33,1989,251955
33,1990,254194
33,1991,240962
33,1985,251140
33,2011,429161
33,2012,392579
33,2013,403058
37,1980,52
37,1981,56
37,1982,48
37,1983,52
37,1984,50
37,1985,66
37,1979,51
37,1986,65
37,1988,84
37,1989,83
37,1990,87
37,1991,94
37,1992,90
37,1993,93
37,1987,76
37,1978,51
37,1977,92
37,1976,81
37,1961,47
37,1962,56
37,1963,68
37,1964,63
37,1965,50
37,1966,48
37,1967,48
37,1968,45
37,1969,48
37,1970,56
37,1971,54
37,1972,47
37,1973,56
37,1974,66
37,1975,73
39,2013,7971
40,1961,42372
40,1962,38289
40,1963,42382
96,2002,5026
96,2003,4688
96,2004,3170
96,2005,6532
96,2006,7302
96,2007,5963
96,2001,4091
96,2008,1728
96,2010,3827
96,2011,2788
96,2012,3027
96,2013,3050
41,1961,645165
41,1962,690100
96,2009,3059
41,1963,600000
96,2000,4527
96,1998,3641
96,1984,5547
96,1985,5118
96,1986,5312
96,1987,5689
96,1988,6030
96,1989,5222
96,1999,4454
96,1990,3614
96,1992,3398
96,1993,3736
96,1994,3929
96,1995,5629
96,1996,4009
96,1997,3573
96,1991,3854
41,1964,700000
41,1965,800000
41,1966,900000
41,1986,1250000
41,1987,1333750
41,1988,1581003
41,1989,1552751
41,1990,1600001
41,1991,1520257
41,1985,1337500
41,1992,1888859
41,1994,2190009
41,1995,2297518
41,1996,2652039
41,1997,2980386
41,1998,3228985
41,1999,2905347
41,1993,2295254
41,1984,1409700
41,1983,1389500
41,1982,1285000
41,1967,895000
41,1968,890000
41,1969,965000
41,1970,1075000
41,1971,1100000
41,1972,1175000
41,1973,1350000
41,1974,1300000
41,1975,1245000
41,1976,1130000
41,1977,1335000
41,1978,1427800
41,1979,1330700
41,1980,1293000
41,1981,1233500
96,1983,5981
98,2003,14682
96,1982,6087
96,1980,5468
40,1982,42078
40,1983,34181
40,1984,51808
40,1985,45432
40,1986,39557
40,1987,36347
40,1981,50364
40,1988,46406
40,1990,41438
40,1991,42197
40,1992,51162
40,1993,46302
40,1994,44981
40,1995,43475
40,1989,44078
40,1996,41382
40,1980,45158
40,1978,49044
40,1964,40433
40,1965,35413
40,1966,40349
40,1967,36304
40,1968,36260
40,1969,30781
40,1979,38775
40,1970,35263
40,1972,36827
40,1973,31197
40,1974,51083
40,1975,37566
40,1976,37185
40,1977,46420
40,1971,42140
40,1997,55727
40,1998,45170
40,1999,49741
96,1966,3498
96,1967,3625
96,1968,3725
96,1969,3667
96,1970,3158
96,1971,4048
96,1965,7207
96,1972,4178
96,1974,4267
96,1975,3499
96,1976,4416
96,1977,4220
96,1978,4319
96,1979,4942
96,1973,4903
96,1964,3618
96,1963,3221
96,1962,3140
40,2000,49411
40,2001,60503
40,2002,65763
40,2003,55148
40,2004,57249
40,2005,56550
40,2006,112163
40,2007,49995
40,2008,48912
40,2009,46422
40,2010,54096
40,2011,134253
40,2012,99561
40,2013,58375
96,1961,2941
96,1981,5511
98,2004,9637
98,2005,9246
98,2006,9304
58,1965,3956
58,1966,3470
58,1967,3986
58,1968,5109
58,1969,4567
58,1970,5418
58,1964,3239
58,1971,6807
58,1973,5392
58,1974,5033
58,1975,4994
58,1976,4990
58,1977,4170
58,1978,3432
58,1972,4733
58,1979,2545
58,1963,2750
58,1961,2708
56,2000,2490
56,2001,6470
56,2002,5548
56,2003,5591
56,2004,4519
56,2005,6236
58,1962,3053
56,2006,5101
56,2008,4764
56,2009,4912
56,2010,5842
56,2011,6070
56,2012,6961
56,2013,7522
56,2007,5172
56,1999,2933
58,1980,3232
58,1982,4164
58,2001,4415
58,2002,4855
58,2003,3818
58,2004,4444
58,2005,4210
58,2006,3609
58,2000,2400
58,2007,3173
58,2009,2869
58,2010,3868
58,2011,3390
58,2012,2851
58,2013,3459
59,1961,40819
58,2008,2714
58,1981,3916
58,1999,5628
58,1997,6025
58,1983,3140
58,1984,3896
58,1985,4232
58,1986,3888
58,1987,3539
58,1988,3382
58,1998,5344
58,1989,3622
58,1991,3723
58,1992,4970
58,1993,4285
58,1994,5315
58,1995,4732
58,1996,4541
58,1990,3686
56,1998,1882
56,1997,2225
56,1996,2439
55,1998,42
55,1999,33
55,2000,86
55,2001,88
55,2002,96
55,2003,78
55,1997,73
55,2004,64
55,2006,85
55,2007,99
55,2008,85
55,2009,92
55,2010,99
55,2011,89
55,2005,87
55,2012,59
55,1996,59
55,1994,65
55,1980,93
55,1981,86
55,1982,68
55,1983,73
55,1984,45
55,1985,16
55,1995,73
55,1986,38
55,1988,66
55,1989,84
55,1990,94
55,1991,72
55,1992,68
55,1993,62
55,1987,55
55,2013,95
56,1961,702
56,1962,1175
56,1982,1243
56,1983,1764
56,1984,1279
56,1985,1099
56,1986,1333
56,1987,2742
56,1981,1110
56,1988,2764
56,1990,3043
56,1991,2963
56,1992,3463
56,1993,2079
56,1994,2332
56,1995,3344
56,1989,3554
56,1980,1406
56,1979,1389
56,1978,1204
56,1963,948
56,1964,1909
56,1965,1747
56,1966,2023
56,1967,2099
56,1968,2007
56,1969,2344
56,1970,2418
56,1971,2427
56,1972,2585
56,1973,3010
56,1974,3040
56,1975,2886
56,1976,2509
56,1977,1243
59,1962,37873
59,1963,43121
59,1964,39490
59,1965,45379
60,2004,3458
60,2005,2956
60,2006,3466
60,2007,4009
60,2008,2982
60,2009,3166
60,2003,4393
60,2010,2936
60,2012,3983
60,2013,4075
63,1992,39263
63,1993,3321
63,1994,8822
63,1995,2975
60,2011,3583
63,1996,4550
60,2002,2220
60,2000,3088
60,1986,951
60,1987,850
60,1988,794
60,1989,1183
60,1990,1020
60,1991,1207
60,2001,3859
60,1992,1343
60,1994,703
60,1995,568
60,1996,854
60,1997,1069
60,1998,789
60,1999,1414
60,1993,654
63,1997,2810
63,1998,2989
63,1999,2471
238,1998,18270
238,1999,19502
238,2000,19250
238,2001,20750
238,2002,19263
238,2003,25486
238,1997,18000
238,2004,25486
238,2006,22500
238,2007,26284
238,2008,20133
238,2009,28619
238,2010,22369
238,2011,23774
238,2005,22500
238,1996,18000
238,1995,17750
238,1994,17500
63,2000,2758
63,2001,1885
63,2002,1426
63,2003,2191
63,2004,376
63,2005,1604
63,2006,1747
63,2007,1778
63,2008,1676
63,2009,1614
63,2010,1918
63,2011,1360
63,2012,1270
63,2013,1696
238,1993,17450
60,1985,946
55,1979,80
60,1984,780
60,1982,1223
59,1984,122942
59,1985,150867
59,1986,145744
59,1987,183233
59,1988,187939
59,1989,167644
59,1983,112144
59,1990,166330
59,1992,164110
59,1993,162579
59,1994,135955
59,1995,267321
59,1996,267466
59,1997,188107
59,1991,179905
59,1998,203221
59,1982,123136
59,1980,123405
59,1966,34657
59,1967,29343
59,1968,49872
59,1969,50361
59,1970,56758
59,1971,47516
59,1981,124485
59,1972,60064
59,1974,72987
59,1975,75478
59,1976,92626
59,1977,104350
59,1978,79940
59,1979,102596
59,1973,81099
59,1999,187427
59,2000,183667
59,2001,193772
60,1968,454
60,1969,476
60,1970,541
60,1971,608
60,1972,663
60,1973,831
60,1967,434
60,1974,1037
60,1976,872
60,1977,755
60,1978,1025
60,1979,1076
60,1980,980
60,1981,968
60,1975,1041
60,1966,378
60,1965,363
60,1964,403
59,2002,204078
59,2003,210883
59,2004,256983
59,2005,324034
59,2006,237080
59,2007,282969
59,2008,364872
59,2009,371219
59,2010,379000
59,2011,448207
59,2012,487829
59,2013,444966
60,1961,347
60,1962,391
60,1963,390
60,1983,831
33,1977,222187
55,1978,81
55,1976,72
50,1992,6164
50,1993,6282
50,1994,4546
50,1995,7290
50,1996,7196
50,1997,2589
50,1991,5751
50,1998,4428
50,2000,3724
50,2001,3889
50,2002,4552
50,2003,3948
50,2004,4171
50,2005,4784
50,1999,5082
50,2006,4105
50,1990,6003
50,1988,5320
50,1974,4840
50,1975,3831
50,1976,5801
50,1977,7033
50,1978,4718
50,1979,5464
50,1989,5973
50,1980,6066
50,1982,5558
50,1983,5942
50,1984,6228
50,1985,4036
50,1986,5616
50,1987,4760
50,1981,5737
50,1973,5303
50,2007,4942
50,2009,3674
167,2007,10446
167,2008,8296
167,2009,4153
167,2010,5208
167,2011,4552
167,2012,4379
167,2006,9472
167,2013,4212
51,1962,808047
51,1963,1676335
51,1964,1654496
51,1965,1861672
51,1966,1588766
51,1967,1510022
51,1961,1112984
50,2008,3745
167,2005,7164
167,2003,12396
50,2010,2818
50,2011,4327
50,2012,2749
50,2013,3655
167,1993,51219
167,1994,11658
167,2004,10684
167,1995,13523
167,1997,9219
167,1998,10527
167,1999,12960
167,2000,29232
167,2001,10470
167,2002,7702
167,1996,17973
50,1972,5894
50,1971,5951
50,1970,6467
49,1972,9207
49,1973,8478
49,1974,12033
49,1975,14851
49,1976,17411
49,1977,21040
49,1971,10634
49,1978,24969
49,1980,27930
49,1981,31365
49,1982,29877
49,1983,23271
49,1984,28942
49,1985,33722
49,1979,25260
49,1986,34652
49,1970,10910
49,1968,15861
98,2007,9668
98,2008,5559
98,2009,8579
98,2010,4092
98,2011,3808
98,2012,8714
49,1969,12942
98,2013,9594
49,1962,12771
49,1963,12605
49,1964,12710
49,1965,11012
49,1966,14400
49,1967,14633
49,1961,13239
49,1987,26964
49,1988,29688
49,1989,29158
49,2009,5900
49,2010,4100
49,2011,3500
49,2012,2800
49,2013,2200
50,1961,2711
49,2008,4400
50,1962,3914
50,1964,4317
50,1965,4567
50,1966,4432
50,1967,5701
50,1968,5726
50,1969,5392
50,1963,3479
49,2007,3300
49,2006,6000
49,2005,6700
49,1990,23268
49,1991,25755
49,1992,5910
49,1993,5765
49,1994,4567
49,1995,6133
49,1996,8103
49,1997,7463
49,1998,4972
49,1999,7587
49,2000,8128
49,2001,7521
49,2002,7000
49,2003,6700
49,2004,7100
51,1968,1493578
51,1969,1033252
51,1970,960197
51,1971,850443
54,1978,93202
54,1979,84443
54,1980,84200
54,1981,105260
54,1982,122950
54,1983,85269
54,1977,95404
54,1984,112100
54,1986,112947
54,1987,94180
54,1988,125000
54,1989,124605
54,1990,148252
54,1991,146178
54,1985,110004
54,1992,177499
54,1976,57556
54,1974,90000
116,2013,180420
54,1961,125000
54,1962,100000
54,1963,110000
54,1964,100000
54,1965,74000
54,1975,66560
54,1966,98000
54,1968,87000
54,1969,67000
54,1970,103000
54,1971,78000
54,1972,74000
54,1973,75000
54,1967,86000
54,1993,174000
54,1994,136000
54,1995,144000
55,1962,64
55,1963,74
55,1964,75
55,1965,77
55,1966,79
55,1967,80
55,1961,63
55,1968,86
55,1970,94
55,1971,90
55,1972,60
55,1973,86
55,1974,78
55,1975,80
55,1969,96
54,2013,263000
54,2012,265000
54,2011,259000
54,1996,162000
54,1997,155000
54,1998,146000
54,1999,150000
54,2000,164000
54,2001,231000
54,2002,226000
54,2003,212000
54,2004,244000
54,2005,236000
54,2006,204000
54,2007,244000
54,2008,266000
54,2009,242700
54,2010,216800
116,2012,121619
55,1977,75
116,2011,175614
116,2009,156004
51,1990,343724
51,1991,353696
51,1992,202768
116,1961,39000
116,1962,39000
116,1963,39000
51,1989,147489
116,1964,39000
116,1966,39000
116,1967,39000
116,1968,39000
116,1969,39000
116,1970,40000
116,1971,40000
116,1965,39000
116,1972,40000
51,1988,207552
51,1986,396605
51,1972,800421
51,1973,875597
51,1974,723176
51,1975,747797
51,1976,740160
51,1977,589482
51,1987,380766
51,1978,767838
51,1980,461367
51,1981,625422
51,1982,598045
51,1983,420504
51,1984,516311
51,1985,497464
51,1979,510050
116,1973,40000
116,1974,40000
116,1975,48000
116,1995,43600
116,1996,51002
116,1997,80054
116,1998,126925
116,1999,147826
116,2000,187200
116,1994,57300
116,2001,227040
116,2003,202534
116,2004,205410
116,2005,207250
116,2006,200202
116,2007,190068
116,2008,152055
116,2002,188486
116,1993,40200
116,1992,86850
116,1991,79200
116,1976,52000
116,1977,56000
116,1978,59500
116,1979,60000
116,1980,62000
116,1981,62000
116,1982,64000
116,1983,66000
116,1984,68000
116,1985,74000
116,1986,76000
116,1987,78000
116,1988,76000
116,1989,80000
116,1990,81000
116,2010,170802
33,1976,204058
33,1975,189444
33,1974,213188
10,2004,26209
10,2005,25766
10,2006,24994
10,2007,24241
10,2008,28010
10,2009,23572
10,2003,24953
10,2010,25562
10,2012,25764
10,2013,25465
11,1961,354000
11,1962,322000
11,1963,350000
11,1964,344000
10,2011,22564
11,1965,254000
10,2002,26663
10,2000,23994
10,1986,19221
10,1987,20304
10,1988,21631
10,1989,20960
10,1990,23558
10,1991,22724
10,2001,26040
10,1992,23003
10,1994,23694
10,1995,22448
10,1996,26162
10,1997,25723
10,1998,27432
10,1999,26535
10,1993,22584
10,1985,19842
11,1966,300000
11,1968,347000
11,1987,88000
11,1988,100000
11,1989,84500
11,1990,79500
11,1991,39500
11,1992,37000
11,1986,98500
11,1993,88500
11,1995,79687
11,1996,61518
11,1997,33844
11,1998,32346
11,1999,64056
11,2000,27784
11,1994,47498
11,1967,305000
11,1985,104000
11,1983,101000
11,1969,294000
11,1970,270000
11,1971,272000
11,1972,234000
11,1973,211500
11,1974,203000
11,1984,114000
11,1975,160000
11,1977,173000
11,1978,143500
11,1979,153000
11,1980,128000
11,1981,134000
11,1982,114000
11,1976,175500
10,1984,20418
10,1983,17170
10,1982,18372
9,2006,194385
9,2007,196399
9,2008,190173
9,2009,195140
9,2010,199679
9,2011,212718
9,2005,178976
9,2012,220056
1,1992,10000
1,1993,25000
1,1994,21000
1,1995,31000
1,1996,22000
1,1997,20000
9,2013,200074
1,1998,20000
9,2004,202177
9,2002,226471
9,1988,285956
9,1989,215849
9,1990,159958
9,1991,175030
9,1992,162863
9,1993,210659
9,2003,209503
9,1994,242500
9,1996,227676
9,1997,301347
9,1998,341559
9,1999,270552
9,2000,222396
9,2001,250011
9,1995,242925
1,1999,17000
1,2000,18000
1,2001,21800
10,1968,13374
10,1969,16231
10,1970,15236
10,1971,15486
10,1972,16436
10,1973,14414
10,1967,13066
10,1974,13000
10,1976,13930
10,1977,14570
10,1978,15448
10,1979,15895
10,1980,17148
10,1981,17317
10,1975,14839
10,1966,13131
10,1965,10433
10,1964,11421
1,2002,36600
1,2003,45100
1,2004,65200
1,2005,75500
1,2006,73500
1,2007,74200
1,2008,84200
1,2009,92100
1,2010,79300
1,2011,66300
1,2012,84300
1,2013,96200
10,1961,9194
10,1962,10754
10,1963,13546
11,2001,48622
11,2002,54746
11,2003,22414
11,2004,48514
14,1968,288
14,1969,302
14,1970,278
14,1971,322
14,1972,282
14,1973,392
14,1967,256
14,1974,231
14,1976,292
14,1977,335
14,1978,424
14,1979,369
14,1980,444
14,1981,396
14,1975,263
14,1982,459
14,1966,213
14,1964,252
16,2003,338982
16,2004,391257
16,2005,486000
16,2006,537046
16,2007,517196
16,2008,665482
14,1965,207
16,2009,528791
16,2011,833244
16,2012,821057
16,2013,860440
14,1961,226
14,1962,230
14,1963,246
16,2010,794127
14,1983,455
14,1984,489
14,1985,446
14,2005,446
14,2006,470
14,2007,448
14,2008,446
14,2009,432
14,2010,431
14,2004,313
14,2011,398
14,2013,429
57,1992,149200
57,1993,233700
57,1994,217800
57,1995,136753
57,1996,143344
14,2012,439
14,2003,510
14,2002,482
14,2001,473
14,1986,501
14,1987,544
14,1988,596
14,1989,570
14,1990,561
14,1991,485
14,1992,406
14,1993,517
14,1994,452
14,1995,459
14,1996,472
14,1997,503
14,1998,395
14,1999,404
14,2000,456
16,2002,300026
9,1987,210371
16,2001,321740
16,1999,276247
52,2001,5600
52,2002,6400
52,2003,7100
52,2004,8600
52,2005,10000
52,2006,10200
52,2000,4300
52,2007,8861
52,2009,8911
52,2010,9364
52,2011,6136
52,2012,6177
52,2013,6430
16,1961,34388
52,2008,9540
16,1962,33778
52,1999,3600
52,1997,2200
11,2005,45790
11,2006,39277
11,2007,46813
11,2008,52986
11,2009,50547
11,2010,40303
52,1998,3100
11,2011,65286
11,2013,48324
52,1992,2000
52,1993,2500
52,1994,2800
52,1995,3800
52,1996,2200
11,2012,33271
16,1963,36872
16,1964,32930
16,1965,40668
16,1985,115940
16,1986,110379
16,1987,107050
16,1988,127620
16,1989,109182
16,1990,106874
16,1984,114769
16,1991,123758
16,1993,138507
16,1994,143960
16,1995,146967
16,1996,149254
16,1997,150825
16,1998,155358
16,1992,137946
16,1983,113110
16,1982,109683
16,1981,100063
16,1966,49700
16,1967,60320
16,1968,71430
16,1969,80260
16,1970,86610
16,1971,86470
16,1972,75489
16,1973,76315
16,1974,73457
16,1975,88037
16,1976,90302
16,1977,73834
16,1978,91735
16,1979,91154
16,1980,91947
16,2000,293440
57,1997,103241
9,1986,206983
9,1984,210878
3,2000,16213
3,2001,16551
3,2002,15762
3,2003,15870
3,2004,16783
3,2005,16662
3,1999,15001
3,2006,15737
3,2008,18018
3,2009,18390
3,2010,19574
3,2011,21490
3,2012,21885
3,2013,22933
3,2007,14474
4,1961,47804
3,1998,13979
3,1996,13153
3,1982,6552
3,1983,5440
3,1984,6650
3,1985,6958
3,1986,7260
3,1987,6650
3,1997,11956
3,1988,4140
3,1990,2982
3,1991,8277
3,1992,8111
3,1993,9695
3,1994,10163
3,1995,13402
3,1989,2910
3,1981,4764
4,1962,39200
4,1964,27981
4,1983,83828
4,1984,76194
4,1985,113656
4,1986,102352
4,1987,102852
4,1988,104303
4,1982,65581
4,1989,115241
4,1991,123970
4,1992,123120
4,1993,111580
4,1994,86672
4,1995,129132
4,1996,119786
4,1990,97978
4,1963,31120
4,1981,64465
4,1979,69408
4,1965,30282
4,1966,24112
4,1967,24952
4,1968,34160
4,1969,28734
4,1970,34032
4,1980,73206
4,1971,32579
4,1973,39161
4,1974,50054
4,1975,67311
4,1976,57556
4,1977,59649
4,1978,60082
4,1972,31078
3,1980,4352
3,1979,10692
3,1978,10710
2,1980,7982
2,1981,8190
2,1982,8190
2,1983,8040
2,1984,7800
2,1985,7440
2,1979,7739
2,1986,7140
2,1988,6540
2,1989,6090
2,1990,6754
2,1991,6699
2,1992,6900
2,1993,6930
2,1987,6510
2,1994,6969
2,1978,7515
2,1976,10620
2,1962,3450
2,1963,3660
2,1964,3870
2,1965,3960
2,1966,4080
2,1967,4410
2,1977,6004
2,1968,4500
2,1970,4320
2,1971,5010
2,1972,4740
2,1973,4950
2,1974,5460
2,1975,5835
2,1969,4620
2,1995,6981
2,1996,7035
2,1997,7051
3,1964,1348
3,1965,3084
3,1966,9703
3,1967,6950
3,1968,14373
3,1969,11786
3,1963,1424
3,1970,10504
3,1972,3256
3,1973,3240
3,1974,9360
3,1975,9720
3,1976,10350
3,1977,10530
3,1971,6589
3,1962,1233
3,1961,1811
2,2013,9089
2,1998,7052
2,1999,7155
2,2000,7470
2,2001,7236
2,2002,7537
2,2003,11355
2,2004,9268
2,2005,9818
2,2006,9881
2,2007,9050
2,2008,8702
2,2009,9072
2,2010,7380
2,2011,6150
2,2012,6900
4,1997,116568
4,1998,118738
4,1999,108317
4,2000,134074
8,1986,3
8,1987,4
8,1988,4
8,1989,6
8,1990,6
8,1991,4
8,1985,3
8,1992,3
8,1994,8
8,1995,5
8,1996,5
8,1997,5
8,1998,6
8,1999,3
8,1993,7
8,2000,4
8,1984,9
8,1982,9
8,1968,7
8,1969,7
8,1970,8
8,1971,8
8,1972,7
8,1973,5
8,1983,9
8,1974,6
8,1976,6
8,1977,3
8,1978,6
8,1979,6
8,1980,8
8,1981,9
8,1975,5
8,2001,7
8,2002,8
8,2003,7
9,1970,234291
9,1971,195947
9,1972,164068
9,1973,159903
9,1974,217296
9,1975,138024
9,1969,234656
9,1976,154967
9,1978,162067
9,1979,172164
9,1980,167612
9,1981,225308
9,1982,182106
9,1983,199545
9,1977,177808
9,1968,198147
9,1967,181093
9,1966,149397
8,2004,7
8,2005,13
8,2006,8
8,2007,10
8,2008,18
8,2009,9
8,2010,6
8,2011,11
8,2012,9
8,2013,9
9,1961,207191
9,1962,129478
9,1963,148871
9,1964,154204
9,1965,248938
8,1967,7
9,1985,224401
8,1966,7
8,1964,6
7,1966,3020
7,1967,3122
7,1968,3469
7,1969,3488
7,1970,3627
7,1971,3415
7,1965,3410
7,1972,3404
7,1974,3594
7,1975,3295
7,1976,3595
7,1977,4100
7,1978,4126
7,1979,7125
7,1973,3776
7,1980,5072
7,1964,3817
7,1962,1547
4,2001,105862
4,2002,150857
4,2003,198101
4,2004,200745
4,2005,222814
4,2006,228508
7,1963,2899
4,2007,171598
4,2009,276098
4,2010,853394
4,2011,991965
4,2012,1093960
4,2013,1772690
7,1961,1589
4,2008,227893
7,1981,4484
7,1982,4300
7,1983,4300
7,2003,28638
7,2004,31239
7,2005,32696
7,2006,31601
7,2007,51622
7,2008,41145
7,2002,19342
7,2009,83174
7,2011,85897
7,2012,55225
7,2013,56629
8,1961,6
8,1962,6
8,1963,7
7,2010,85018
7,2001,17079
7,2000,3725
7,1999,3261
7,1984,4134
7,1985,4278
7,1986,4256
7,1987,4380
7,1988,4200
7,1989,3800
7,1990,4400
7,1991,4100
7,1992,4350
7,1993,2150
7,1994,3500
7,1995,2970
7,1996,3000
7,1997,3700
7,1998,3900
8,1965,6
238,2012,43171
57,1998,97491
57,2000,108742
27,1990,51763
27,1991,49854
27,1992,56650
27,1993,44643
27,1994,51852
27,1995,65207
27,1989,60574
27,1996,48148
27,1998,49904
27,1999,58465
27,2000,47652
27,2001,64622
27,2002,67266
27,2003,53593
27,1997,51920
27,2004,61607
27,1988,45312
27,1986,52931
27,1972,38225
27,1973,34778
27,1974,40081
27,1975,35453
27,1976,41840
27,1977,42119
27,1987,40383
27,1978,44863
27,1980,39052
27,1981,48243
27,1982,49517
27,1983,47845
27,1984,48205
27,1985,51486
27,1979,44404
27,1971,40452
27,2005,50591
27,2007,32413
233,1973,4
233,1974,5
233,1975,5
233,1976,5
233,1977,7
233,1978,15
233,1972,4
233,1979,15
233,1981,29
233,1982,20
233,1983,168
233,1984,318
233,1985,388
233,1986,473
233,1980,17
27,2006,39993
233,1971,20
233,1969,21
27,2008,37085
27,2009,25375
27,2010,26954
27,2011,24794
27,2012,17876
27,2013,22821
233,1970,4
233,1961,10
233,1963,26
233,1964,31
233,1965,23
233,1966,20
233,1967,21
233,1968,20
233,1962,12
27,1970,37384
27,1969,35725
27,1968,39185
26,1970,44
26,1971,48
26,1972,53
26,1973,52
26,1974,57
26,1975,66
26,1969,40
26,1976,88
26,1978,80
26,1979,86
26,1980,88
26,1981,97
26,1982,100
26,1983,110
26,1977,82
26,1984,116
26,1968,36
26,1966,47
21,2005,251858
21,2006,252831
21,2007,284334
21,2008,294455
21,2009,276453
21,2010,285445
26,1967,33
21,2011,313802
21,2013,287962
26,1961,18
26,1962,16
26,1963,20
26,1964,20
26,1965,30
21,2012,298773
26,1985,109
26,1986,170
26,1987,120
26,2007,180
26,2008,222
26,2009,231
26,2010,249
26,2011,261
26,2012,199
26,2006,161
26,2013,198
27,1962,36063
27,1963,41485
27,1964,49689
27,1965,37859
27,1966,43570
27,1967,41104
27,1961,44499
26,2005,206
26,2004,205
26,2003,193
26,1988,98
26,1989,140
26,1990,160
26,1991,172
26,1992,170
26,1993,165
26,1994,101
26,1995,190
26,1996,204
26,1997,175
26,1998,190
26,1999,200
26,2000,180
26,2001,390
26,2002,218
233,1987,400
233,1988,419
233,1989,491
233,1990,412
32,1976,4003
32,1977,4004
32,1978,2834
32,1979,2824
32,1980,4534
32,1981,10003
32,1975,4006
32,1982,14518
32,1984,4201
32,1985,2674
32,1986,2926
32,1987,2761
32,1988,2673
32,1989,3126
32,1983,9308
32,1990,2510
32,1974,3788
32,1972,3826
35,2011,628
35,2012,674
35,2013,712
32,1961,2216
32,1962,2074
32,1963,3319
32,1973,3987
32,1964,3955
32,1966,1768
32,1967,1757
32,1968,2330
32,1969,2525
32,1970,2609
32,1971,3108
32,1965,2360
32,1991,2701
32,1992,4100
32,1993,3803
32,2013,21927
33,1961,169398
33,1962,176915
33,1963,175155
33,1964,177690
33,1965,173755
32,2012,20114
33,1966,208949
33,1968,201966
33,1969,197890
33,1970,208944
33,1971,176935
33,1972,166076
33,1973,179402
33,1967,185200
32,2011,19686
32,2010,18852
32,2009,16683
32,1994,4000
32,1995,3502
32,1996,3902
32,1997,4104
32,1998,4205
32,1999,12615
32,2000,13071
32,2001,13435
32,2002,13638
32,2003,13943
32,2004,14243
32,2005,13387
32,2006,14218
32,2007,14358
32,2008,14512
35,2010,606
21,2004,245588
35,2009,672
35,2007,659
233,2009,192
233,2010,190
233,2011,263
233,2012,343
233,2013,277
35,1961,166
233,2008,135
35,1962,174
35,1964,172
35,1965,181
35,1966,177
35,1967,177
35,1968,186
35,1969,144
35,1963,170
35,1970,153
233,2007,110
233,2005,98
233,1991,417
233,1992,406
233,1993,409
233,1994,432
233,1995,274
233,1996,87
233,2006,112
233,1997,94
233,1999,158
233,2000,219
233,2001,84
233,2002,64
233,2003,75
233,2004,118
233,1998,94
35,1971,124
35,1972,117
35,1973,130
35,1993,393
35,1994,312
35,1995,377
35,1996,313
35,1997,430
35,1998,452
35,1992,314
35,1999,504
35,2001,524
35,2002,609
35,2003,622
35,2004,643
35,2005,752
35,2006,617
35,2000,487
35,1991,286
35,1990,247
35,1989,196
35,1974,145
35,1975,126
35,1976,113
35,1977,136
35,1978,165
35,1979,182
35,1980,202
35,1981,165
35,1982,139
35,1983,145
35,1984,206
35,1985,241
35,1986,227
35,1987,257
35,1988,260
35,2008,669
57,1999,90925
21,2003,247457
21,2001,229652
23,1986,19
23,1987,22
23,1988,21
23,1989,22
23,1990,24
23,1991,13
23,1985,19
23,1992,25
23,1994,25
23,1995,25
23,1996,30
23,1997,33
23,1998,36
23,1999,39
23,1993,24
23,2000,37
23,1984,18
23,1982,16
23,1968,8
23,1969,8
23,1970,7
23,1971,8
23,1972,9
23,1973,9
23,1983,18
23,1974,8
23,1976,8
23,1977,10
23,1978,11
23,1979,17
23,1980,17
23,1981,15
23,1975,9
23,1967,8
23,2001,34
23,2003,45
19,1969,50192
19,1970,52400
19,1971,55841
19,1972,56287
19,1973,58376
19,1974,59963
19,1968,47808
19,1975,66733
19,1977,52786
19,1978,59144
19,1979,58458
19,1980,62930
19,1981,69359
19,1982,72015
19,1976,65904
23,2002,36
19,1967,41600
19,1965,46000
23,2004,23
23,2005,24
23,2006,24
23,2007,23
23,2008,25
23,2009,26
19,1966,43932
23,2010,26
23,2012,30
23,2013,30
19,1961,41280
19,1962,42480
19,1963,43680
19,1964,44880
23,2011,29
23,1966,5
23,1965,6
23,1964,7
255,2005,396107
255,2006,280296
255,2007,174400
255,2008,140000
255,2009,156000
255,2010,162000
255,2004,420086
255,2011,185000
255,2013,157000
15,1961,270000
15,1962,169000
15,1963,260000
15,1964,264000
15,1965,235000
255,2012,132000
15,1966,238000
255,2003,335667
255,2001,107800
57,2001,67836
57,2002,87694
57,2003,135198
57,2004,124399
57,2005,128163
57,2006,96357
255,2002,113777
57,2007,103740
57,2009,133298
57,2010,143721
57,2011,137537
57,2012,131877
57,2013,104823
255,2000,151000
57,2008,136399
15,1967,239000
15,1968,247000
15,1969,254000
15,1989,50850
15,1990,57832
15,1991,70722
15,1992,101365
15,1993,55091
15,1994,288101
15,1988,65400
15,1995,102096
15,1997,253741
15,1998,244383
15,1999,574732
23,1961,6
23,1962,7
23,1963,8
15,1996,122510
15,1987,88280
15,1986,89483
15,1985,161550
15,1970,217000
15,1971,184000
15,1972,65000
15,1973,68000
15,1974,158000
15,1975,62000
15,1976,64000
15,1977,67000
15,1978,222000
15,1979,146880
15,1980,256855
15,1981,140000
15,1982,125000
15,1983,84000
15,1984,125528
19,1983,33317
19,1984,58442
19,1985,61569
19,1986,56259
