geo,year,beverages_tobacco_export_value_tcl
223,1999,602800
223,2000,528910
223,2001,471094
223,2002,406777
223,2003,487864
223,2004,590939
223,2005,736445
223,2006,653995
223,2007,584161
223,2008,890692
223,2009,932944
223,2010,898122
223,2011,900843
223,2012,1097792
223,2013,1191737
223,2014,1390451
223,2015,1229562
223,2016,1292719
213,1992,5000
213,1994,8800
137,1989,126
155,2002,1
155,2004,1
5101,2008,1599708
5101,2009,1677794
5101,2010,2128836
5101,2011,2044835
5101,2012,2238624
5101,2013,2780129
5101,2014,2539650
5101,2015,2397692
5101,2007,1290394
5101,2016,2527521
5102,1962,2290
5102,1963,2235
5102,1964,2340
5102,1965,3629
5102,1966,4456
5102,1967,4464
5102,1968,5525
5102,1969,13357
5102,1961,2127
5101,2006,1224417
5101,2005,890689
5101,2004,953604
5101,1985,366516
5101,1986,425425
5101,1987,462089
5101,1988,496387
5101,1989,506565
5101,1990,655502
5101,1991,881207
5101,1992,821964
5101,1993,692087
5101,1994,967645
5101,1995,884735
5101,1996,1182076
5101,1997,1107836
5101,1998,983910
5101,1999,956281
5101,2000,1059445
5101,2001,1037024
5101,2002,766852
5101,2003,974776
5102,1970,5657
5102,1971,6515
5102,1972,7698
5102,1973,16524
5102,1997,7214
5102,1998,15017
5102,1999,13212
5102,2000,17335
5102,2001,17749
5102,2002,25621
5102,2003,21041
5102,2004,35519
5102,2005,46751
5102,2006,63262
5102,2007,52445
5102,2008,46902
5102,2009,44025
5102,2010,43450
5102,2011,27731
5102,2012,29920
5102,2013,16907
5102,2014,42799
5102,2015,15600
5102,1996,14174
5101,1984,416368
5102,1995,14927
5102,1993,22490
5102,1974,13259
5102,1975,10913
5102,1976,12574
5102,1977,14261
5102,1978,16509
5102,1979,17829
5102,1980,16864
5102,1981,15945
5102,1982,17863
5102,1983,20415
5102,1984,21189
5102,1985,21609
5102,1986,16762
5102,1987,12513
5102,1988,13795
5102,1989,15863
5102,1990,13425
5102,1991,15319
5102,1992,13173
5102,1994,14119
5101,1983,380812
5101,1982,425694
5101,1981,470952
5100,1972,286932
5100,1973,459999
5100,1974,425505
5100,1975,453277
5100,1976,449761
5100,1977,450254
5100,1978,522013
5100,1979,462172
5100,1980,558705
5100,1981,696319
5100,1982,594675
5100,1983,493616
5100,1984,526085
5100,1985,490930
5100,1986,518225
5100,1987,564946
5100,1988,606840
5100,1989,648964
5100,1990,840312
5100,1971,240962
5100,1991,1137385
5100,1970,310027
5100,1968,201379
5000,2005,85755018
5000,2006,91307568
5000,2007,104746095
5000,2008,115534434
5000,2009,105973512
5000,2010,113493299
5000,2011,130019048
5000,2012,135188917
5000,2013,142852629
5000,2014,147617301
5000,2015,134496001
5000,2016,138190596
5100,1961,375638
5100,1962,353375
5100,1963,303664
5100,1964,339096
5100,1965,335143
5100,1966,236257
5100,1967,205467
5100,1969,282614
5102,2016,15800
5100,1992,1074265
5100,1994,1272853
5101,1962,131876
5101,1963,147664
5101,1964,149205
5101,1965,173711
5101,1966,74750
5101,1967,91013
5101,1968,73146
5101,1969,86641
5101,1970,106278
5101,1971,131035
5101,1972,149107
5101,1973,180149
5101,1974,215919
5101,1975,223613
5101,1976,260674
5101,1977,267031
5101,1978,299439
5101,1979,278837
5101,1980,345188
5101,1961,134508
5100,1993,928459
5100,2016,4545721
5100,2014,4918656
5100,1995,1387642
5100,1996,1715930
5100,1997,1648393
5100,1998,1587340
5100,1999,1379854
5100,2000,1688283
5100,2001,1729067
5100,2002,1476849
5100,2003,2001898
5100,2004,2041761
5100,2005,2128982
5100,2006,2326949
5100,2007,2655940
5100,2008,3168107
5100,2009,3311346
5100,2010,3851211
5100,2011,3728214
5100,2012,4153487
5100,2013,5261540
5100,2015,4506859
5000,2004,79774425
5103,1961,228270
5103,1963,139840
5105,1967,2431
5105,1968,2829
5105,1969,2986
5105,1970,4118
5105,1971,4391
5105,1972,6099
5105,1973,8814
5105,1974,9391
5105,1966,1585
5105,1975,10665
5105,1977,9962
5105,1978,9210
5105,1979,8174
5105,1980,13602
5105,1981,28037
5105,1982,23693
5105,1983,6701
5105,1984,6578
5105,1976,8054
5105,1965,543
5105,1964,1116
5105,1963,1402
5104,2000,489599
5104,2001,528155
5104,2002,553315
5104,2003,812649
5104,2004,866898
5104,2005,934909
5104,2006,869870
5104,2007,1020976
5104,2008,1111193
5104,2009,1176025
5104,2010,1261485
5104,2011,1216990
5104,2012,1412052
5104,2013,1837798
5104,2014,1700856
5104,2015,1478062
5104,2016,1364136
5105,1961,857
5105,1962,884
5105,1985,10088
5105,1986,14024
5105,1987,15793
5105,1988,15714
5105,2012,281383
5105,2013,370213
5105,2014,343848
5105,2015,335182
5105,2016,363305
5200,1961,721412
5200,1962,705124
5200,1963,740053
5200,1964,807487
5200,1965,775228
5200,1966,890706
5200,1967,949814
5200,1968,1039901
5200,1969,1115925
5200,1970,1106923
5200,1971,1136702
5200,1972,1422925
5200,1973,1634276
5200,1974,1980884
5105,2011,259142
5104,1999,312094
5105,2010,218409
5105,2008,218515
5105,1989,22777
5105,1990,17645
5105,1991,9049
5105,1992,13600
5105,1993,13401
5105,1994,11698
5105,1995,34771
5105,1996,83293
5105,1997,26864
5105,1998,22112
5105,1999,23314
5105,2000,47276
5105,2001,68851
5105,2002,53992
5105,2003,94192
5105,2004,95055
5105,2005,91254
5105,2006,103224
5105,2007,163686
5105,2009,226645
5104,1998,483177
5104,1997,399320
5104,1996,355634
5103,1987,35426
5103,1988,32458
5103,1989,48184
5103,1990,64604
5103,1991,81515
5103,1992,57438
5103,1993,53710
5103,1994,78204
5103,1995,84723
5103,1996,80753
5103,1997,107158
5103,1998,83123
5103,1999,74953
5103,2000,74627
5103,2001,77288
5103,2002,77069
5103,2003,99240
5103,2004,90685
5103,2005,165379
5103,1986,32384
5103,2006,66176
5103,1985,71176
5103,1983,52070
5103,1964,172726
5103,1965,141559
5103,1966,142009
5103,1967,91113
5103,1968,101314
5103,1969,159450
5103,1970,174625
5103,1971,80714
5103,1972,104731
5103,1973,232529
5103,1974,159718
5103,1975,179380
5103,1976,137226
5103,1977,135151
5103,1978,163388
5103,1979,117684
5103,1980,128846
5103,1981,143639
5103,1982,98075
5103,1984,60513
5103,1962,207979
5103,2007,128439
5103,2009,186857
5104,1977,23849
5104,1978,33467
5104,1979,39648
5104,1980,54205
5104,1981,37746
5104,1982,29349
5104,1983,33618
5104,1984,21437
5104,1985,21541
5104,1986,29630
5104,1987,39125
5104,1988,48486
5104,1989,55575
5104,1990,89136
5104,1991,150295
5104,1992,168090
5104,1993,146771
5104,1994,201187
5104,1995,368485
5104,1976,31233
5103,2008,191789
5104,1975,28706
5104,1973,21983
5103,2010,199031
5103,2011,179516
5103,2012,191508
5103,2013,256493
5103,2014,291503
5103,2015,280323
5103,2016,274959
5104,1961,9876
5104,1962,10346
5104,1963,12523
5104,1964,13709
5104,1965,15701
5104,1966,13457
5104,1967,16446
5104,1968,18565
5104,1969,20180
5104,1970,19349
5104,1971,18307
5104,1972,19297
5104,1974,27218
5000,2003,68413957
5000,2002,59354555
5000,2001,55499134
237,2008,48974
237,2009,55564
237,2010,96387
237,2011,115899
237,2012,139300
237,2013,157018
237,2014,240384
237,2015,226219
237,2007,39300
237,2016,230886
249,1962,3425
249,1963,3122
249,1964,1911
249,1965,1250
249,1966,1219
249,1967,1083
249,1968,1802
249,1969,524
249,1961,3611
237,2006,24385
237,2005,19726
237,2004,32186
237,1985,24680
237,1986,2072
237,1987,2415
237,1988,6000
237,1989,10888
237,1990,17078
237,1991,1483
237,1992,2639
237,1993,3493
237,1994,3336
237,1995,4553
237,1996,8724
237,1997,11890
237,1998,21900
237,1999,10098
237,2000,15611
237,2001,12280
237,2002,18273
237,2003,19242
249,1970,93
249,1971,62
249,1972,36
249,1973,173
249,1997,1753
249,1998,1944
249,1999,1402
249,2000,2792
249,2001,556
249,2002,7040
249,2003,13688
249,2004,13199
249,2005,23788
249,2006,28598
249,2007,29087
249,2008,21251
249,2009,25353
249,2010,2560
249,2011,23944
249,2012,15850
249,2013,13753
249,2014,1675
249,2015,1536
249,1996,4739
237,1984,21330
249,1995,3853
249,1993,1700
249,1974,152
249,1975,227
249,1976,459
249,1977,731
249,1978,1429
249,1979,1595
249,1980,2477
249,1981,2723
249,1982,2357
249,1983,2795
249,1984,2948
249,1985,3920
249,1986,1583
249,1987,2660
249,1988,4254
249,1989,3388
249,1990,7387
249,1991,2577
249,1992,2313
249,1994,2155
237,1983,18430
237,1982,15870
237,1981,16000
236,1972,300
236,1973,709
236,1974,6953
236,1975,2045
236,1976,535
236,1977,2790
236,1978,4191
236,1979,1514
236,1980,6220
236,1981,14691
236,1982,13256
236,1983,7998
236,1984,10557
236,1985,13055
236,1986,20390
236,1987,16213
236,1988,15408
236,1989,33544
236,1990,47088
236,1971,77
236,1991,84047
236,1970,397
236,1968,43
155,2005,1
155,2006,0
155,2007,0
155,2008,32
155,2009,4238
155,2010,1425
155,2011,851
155,2012,782
155,2013,791
155,2014,11
155,2015,230
155,2016,482
236,1961,48
236,1962,339
236,1963,84
236,1964,28
236,1965,117
236,1966,33
236,1967,142
236,1969,199
249,2016,35
236,1992,109097
236,1994,116219
237,1962,252
237,1963,449
237,1964,120
237,1965,420
237,1966,4148
237,1967,2900
237,1968,3500
237,1969,2600
237,1970,2900
237,1971,3400
237,1972,2600
237,1973,4317
237,1974,3600
237,1975,4800
237,1976,7750
237,1977,15000
237,1978,15800
237,1979,15760
237,1980,14524
237,1961,3
236,1993,80301
236,2016,35529
236,2014,26886
236,1995,162320
236,1996,154801
236,1997,193619
236,1998,209827
236,1999,116634
236,2000,84966
236,2001,97699
236,2002,105012
236,2003,85126
236,2004,65522
236,2005,121224
236,2006,54787
236,2007,45061
236,2008,49429
236,2009,28050
236,2010,26953
236,2011,20200
236,2012,9280
236,2013,12844
236,2015,33517
248,1961,22357
248,1962,29782
248,1963,38902
181,1992,443395
181,1993,386063
181,1994,671782
181,1995,488442
181,1996,748353
181,1997,598385
181,1998,472617
181,1999,446500
181,2000,598745
181,2001,656310
181,2002,342172
181,2003,494349
181,2004,439339
181,2005,219783
181,2006,324407
181,2007,270198
181,2008,262309
181,2009,276872
181,2010,479272
181,1991,468282
181,2011,720101
181,1990,346862
181,1988,280960
181,1969,44400
181,1970,57950
181,1971,72500
181,1972,86500
181,1973,106000
181,1974,124500
181,1975,127274
181,1976,138744
181,1977,126000
181,1978,151835
181,1979,126177
181,1980,190869
181,1981,326272
181,1982,257123
181,1983,230084
181,1984,231592
181,1985,227415
181,1986,255466
181,1987,261536
181,1989,310280
181,1968,36700
181,2012,828860
181,2014,842358
5000,1982,19029891
5000,1983,17858084
5000,1984,17795933
5000,1985,18687422
5000,1986,21792564
5000,1987,25912095
5000,1988,28977249
5000,1989,31867613
5000,1990,40065462
5000,1991,42387608
5000,1992,47072388
5000,1993,44019879
5000,1994,49698127
5000,1995,53500218
5000,1996,58576022
5000,1997,59684862
5000,1998,57845570
5000,1999,56917146
5000,2000,58308859
5000,1981,19117024
181,2013,911537
5000,1980,18797681
5000,1978,14845917
181,2015,895681
181,2016,928368
5000,1961,2472366
5000,1962,2518291
5000,1963,2694539
5000,1964,2978568
5000,1965,3064672
5000,1966,3225278
5000,1967,3478368
5000,1968,3777382
5000,1969,4089269
5000,1970,4446837
5000,1971,4962461
5000,1972,6043143
5000,1973,7593716
5000,1974,8513439
5000,1975,9459910
5000,1976,10193076
5000,1977,11608636
5000,1979,17392756
155,2003,1
181,1967,47700
181,1965,133741
248,1987,113528
248,1988,110681
248,1989,116350
248,1990,126997
248,1991,192673
251,1961,5000
251,1962,6000
251,1963,6000
251,1964,7933
251,1965,6820
251,1966,6424
251,1967,5186
251,1968,3852
251,1969,4428
251,1970,3993
251,1971,4917
251,1972,3832
251,1973,7280
251,1974,9010
248,1986,107300
251,1975,7648
248,1985,128719
248,1983,204755
248,1964,49816
248,1965,48899
248,1966,47414
248,1967,50958
248,1968,41768
248,1969,42966
248,1970,58429
248,1971,62168
248,1972,57820
248,1973,63453
248,1974,83951
248,1975,101501
248,1976,111521
248,1977,93612
248,1978,120077
248,1979,147531
248,1980,172470
248,1981,229518
248,1982,237388
248,1984,147092
181,1966,30469
251,1976,7143
251,1978,4405
251,2002,16270
251,2003,22279
251,2004,61024
251,2005,66333
251,2006,76464
251,2007,65782
251,2008,79779
251,2009,94112
251,2010,129627
251,2011,113094
251,2012,161516
251,2013,434156
251,2014,157346
251,2015,127097
251,2016,194763
181,1961,101017
181,1962,97242
181,1963,109040
181,1964,110771
251,2001,12122
251,1977,7333
251,2000,9702
251,1998,9792
251,1979,3251
251,1980,3423
251,1981,4515
251,1982,2645
251,1983,3008
251,1984,2788
251,1985,2979
251,1986,2175
251,1987,2585
251,1988,3779
251,1989,1897
251,1990,4259
251,1991,1395
251,1992,7584
251,1993,7767
251,1994,4748
251,1995,1745
251,1996,7048
251,1997,8280
251,1999,11672
137,1988,194
137,1987,218
137,1986,125
40,2015,1981191
40,2016,1989383
351,1961,16887
351,1962,15376
351,1963,17815
351,1964,15761
351,1965,21101
351,1966,21522
40,2014,1985722
351,1967,22103
351,1969,41535
351,1970,37344
351,1971,47579
351,1972,58092
351,1973,60746
351,1974,85631
351,1975,90780
351,1976,92490
351,1968,39133
40,2013,2086525
40,2012,1935321
40,2011,1810428
40,1992,150470
40,1993,153432
40,1994,173790
40,1995,203508
40,1996,319894
40,1997,452099
40,1998,549386
40,1999,569287
40,2000,607218
40,2001,679035
40,2002,621747
40,2003,690499
40,2004,873237
40,2005,920194
40,2006,1010543
40,2007,1312008
40,2008,1433160
40,2009,1438550
40,2010,1644965
351,1977,103646
351,1978,108447
351,1979,148543
351,1980,171448
351,2004,2204629
351,2005,2172899
351,2006,2337570
351,2007,2652385
351,2008,2942771
351,2009,3178460
351,2010,3711143
351,2011,4422212
351,2012,4765110
351,2013,5026498
351,2014,5560882
351,2015,6293873
351,2016,6669479
96,1961,10412
96,1962,10450
96,1963,12896
96,1964,12079
96,1965,13793
96,1966,9061
351,2003,1899932
40,1991,103776
351,2002,1899200
351,2000,1867028
351,1981,176394
351,1982,182179
351,1983,233859
351,1984,297283
351,1985,403644
351,1986,483139
351,1987,662403
351,1988,1014805
351,1989,1266307
351,1990,1844504
351,1991,2334228
351,1992,2853968
351,1993,3010646
351,1994,3345939
351,1995,3534130
351,1996,3577137
351,1997,2781185
351,1998,2282278
351,1999,1718052
351,2001,1819592
40,1990,64307
40,1989,46286
40,1988,33613
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,17
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1978,0
39,1998,0
39,1977,0
39,1975,90
37,2012,236
37,2013,0
37,2014,1
37,2015,1
37,2016,4
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,12
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1972,111
39,1973,99
39,1974,85
39,1976,0
96,1967,9017
39,1999,0
39,2001,0
40,1969,1621
40,1970,1843
40,1971,2448
40,1972,1897
40,1973,2637
40,1974,3842
40,1975,3955
40,1976,6817
40,1977,7822
40,1978,9449
40,1979,21813
40,1980,20445
40,1981,17125
40,1982,16508
40,1983,14124
40,1984,17308
40,1985,20786
40,1986,20662
40,1987,28460
40,1968,920
39,2000,0
40,1967,770
40,1965,705
39,2002,3
39,2003,27
39,2004,44
39,2005,203
39,2006,27
39,2007,27
39,2008,27
39,2009,27
39,2010,28
39,2011,28
39,2012,28
39,2013,28
39,2014,2
39,2015,2
39,2016,2
40,1961,384
40,1962,573
40,1963,1102
40,1964,885
40,1966,993
37,2011,220
96,1968,7815
96,1970,12419
41,1974,56500
41,1975,60000
41,1976,52000
41,1977,62600
41,1978,66300
41,1979,85200
41,1980,74400
41,1981,44500
41,1973,37500
41,1982,47460
41,1984,58890
41,1985,55840
41,1986,120933
41,1987,174728
41,1988,235515
41,1989,313719
41,1990,341866
41,1991,529003
41,1983,55413
41,1972,37200
41,1971,29200
41,1970,21000
128,2007,33990
128,2008,45331
128,2009,40278
128,2010,13443
128,2011,17824
128,2012,2388
128,2013,2698
128,2014,81815
128,2015,8866
128,2016,26554
41,1961,4700
41,1962,2100
41,1963,2350
41,1964,1900
41,1965,4800
41,1966,8800
41,1967,10900
41,1968,28100
41,1969,28900
41,1992,720039
41,1993,901456
41,1994,1001666
41,1995,1369145
214,1963,998
214,1964,1123
214,1965,1912
214,1966,3014
214,1967,1590
214,1968,2375
214,1969,2128
214,1970,2345
214,1971,2859
214,1972,3192
214,1973,6477
214,1974,8650
214,1975,9175
214,1976,8854
214,1977,7770
214,1978,8427
214,1979,11397
214,1980,14950
214,1981,14180
214,1962,2009
128,2006,36945
214,1961,1130
41,2015,3309290
41,1996,1341937
41,1997,1048738
41,1998,975257
41,1999,771322
41,2000,744836
41,2001,873412
41,2002,983593
41,2003,1019014
41,2004,1213870
41,2005,1183038
41,2006,1193339
41,2007,1396549
41,2008,1529425
41,2009,1641431
41,2010,1905911
41,2011,2275595
41,2012,2552161
41,2013,2608871
41,2014,2883014
41,2016,3538643
128,2005,6023
128,2004,25503
128,2003,21944
96,1994,2219051
96,1995,2070740
96,1996,2169799
96,1997,1668712
96,1998,1239287
96,1999,879764
96,2000,1053701
96,2001,858222
96,2002,829793
96,2003,784597
96,2004,892077
96,2005,900496
96,2006,1010899
96,2007,1156363
96,2008,1288467
96,2009,1300143
96,2010,1522658
96,2011,1785694
96,2012,1841225
96,1993,2001967
96,2013,1967760
96,1992,2068955
96,1990,1475443
96,1971,13698
96,1972,15751
96,1973,15807
96,1974,20004
96,1975,21194
96,1976,31368
96,1977,32693
96,1978,33351
96,1979,51360
96,1980,81564
96,1981,116999
96,1982,120768
96,1983,164566
96,1984,228734
96,1985,334438
96,1986,350197
96,1987,469240
96,1988,740080
96,1989,920077
96,1991,1756553
96,1969,9324
96,2014,2158137
96,2016,2539493
128,1984,1069
128,1985,1688
128,1986,2614
128,1987,6673
128,1988,6126
128,1989,5860
128,1990,3608
128,1991,4681
128,1992,14573
128,1993,52652
128,1994,52784
128,1995,24222
128,1996,25146
128,1997,25753
128,1998,30041
128,1999,23363
128,2000,17896
128,2001,20265
128,2002,19829
128,1983,573
96,2015,2509269
128,1982,694
128,1980,534
128,1961,645
128,1962,817
128,1963,1571
128,1964,659
128,1965,596
128,1966,647
128,1967,596
128,1968,843
128,1969,1183
128,1970,1580
128,1971,1822
128,1972,1949
128,1973,962
128,1974,477
128,1975,411
128,1976,268
128,1977,583
128,1978,369
128,1979,586
128,1981,715
214,1982,13257
37,2010,340
37,2008,454
35,1988,10
35,1989,3
35,1990,14
35,1991,25
35,1992,26
35,1993,92
35,1994,30
35,1995,33
35,1987,23
35,1996,99
35,1998,362
35,1999,176
35,2000,279
35,2001,15
35,2002,107
35,2003,164
35,2004,259
35,2005,748
35,1997,33
35,1986,16
35,1985,12
35,1984,12
35,1965,0
35,1966,99
35,1967,112
35,1968,117
35,1969,112
35,1970,108
35,1971,116
35,1972,49
35,1973,85
35,1974,113
35,1975,74
35,1976,32
35,1977,20
35,1978,15
35,1979,19
35,1980,9
35,1981,5
35,1982,20
35,1983,19
35,2006,1146
35,2007,420
35,2008,0
35,2009,854
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,2200
115,1992,200
115,1993,0
115,1994,200
115,1995,240
115,1976,0
35,1964,0
115,1975,0
115,1973,0
35,2010,813
35,2011,775
35,2012,4070
35,2013,798
35,2014,2188
35,2015,7597
35,2016,366
115,1961,0
115,1962,0
115,1963,265
115,1964,185
115,1965,100
115,1966,55
115,1967,490
115,1968,340
115,1969,374
115,1970,59
115,1971,60
115,1972,0
115,1974,0
35,1963,0
35,1962,0
35,1961,0
233,2008,301
233,2009,5786
233,2010,9193
233,2011,9537
233,2012,6782
233,2013,2326
233,2014,3521
233,2015,111
233,2016,1233
29,1961,30
29,1962,30
29,1963,30
29,1964,40
29,1965,35
29,1966,48
29,1967,72
29,1968,195
29,1969,111
29,1970,122
233,2007,1469
29,1971,132
233,2006,988
233,2004,8571
233,1985,375
233,1986,10
233,1987,240
233,1988,32
233,1989,329
233,1990,351
233,1991,250
233,1992,180
233,1993,180
233,1994,846
233,1995,852
233,1996,479
233,1997,427
233,1998,962
233,1999,715
233,2000,1773
233,2001,2771
233,2002,2822
233,2003,15860
233,2005,3238
115,1996,1284
29,1972,119
29,1974,48
29,1998,300
29,1999,76
29,2000,76
29,2001,2120
29,2002,1706
29,2003,2110
29,2004,802
29,2005,2477
29,2006,1757
29,2007,307
29,2008,3416
29,2009,2889
29,2010,3258
29,2011,3474
29,2012,5730
29,2013,6902
29,2014,8788
29,2015,11517
29,2016,10987
29,1997,36
29,1973,118
29,1996,484
29,1994,2422
29,1975,8
29,1976,181
29,1977,183
29,1978,307
29,1979,424
29,1980,470
29,1981,908
29,1982,1600
29,1983,967
29,1984,1019
29,1985,393
29,1986,1662
29,1987,2322
29,1988,2494
29,1989,1407
29,1990,1396
29,1991,1952
29,1992,2850
29,1993,3492
29,1995,1228
37,2009,149
115,1997,1241
115,1999,420
33,2003,1068620
33,2004,1116440
33,2005,1040845
33,2006,1149777
33,2007,1174510
33,2008,1009560
33,2009,839263
33,2010,947228
33,2002,1001602
33,2011,1017977
33,2013,1157926
33,2014,1021536
33,2015,992441
33,2016,1025336
36,2014,194
36,2015,141
36,2016,257
37,1961,165
33,2012,1113485
33,2001,1086556
33,2000,1052994
33,1999,1086259
33,1980,420908
33,1981,505075
33,1982,503848
33,1983,501366
33,1984,529393
33,1985,474248
33,1986,492838
33,1987,537234
33,1988,509669
33,1989,492202
33,1990,692544
33,1991,857395
33,1992,1061968
33,1993,1320414
33,1994,895780
33,1995,869543
33,1996,988654
33,1997,1036780
33,1998,1041700
37,1962,121
37,1963,161
37,1964,158
37,1965,183
37,1989,2334
37,1990,363
37,1991,2117
37,1992,1628
37,1993,1554
37,1994,1032
37,1995,666
37,1996,47
37,1997,46
37,1998,396
37,1999,538
37,2000,3372
37,2001,520
37,2002,9387
37,2003,96
37,2004,0
37,2005,0
37,2006,13
37,2007,454
37,1988,5158
33,1979,444709
37,1987,4331
37,1985,5584
37,1966,214
37,1967,570
37,1968,799
37,1969,616
37,1970,788
37,1971,843
37,1972,1160
37,1973,1117
37,1974,884
37,1975,937
37,1976,1638
37,1977,1368
37,1978,1912
37,1979,2659
37,1980,2328
37,1981,3629
37,1982,3110
37,1983,1860
37,1984,2700
37,1986,6912
33,1978,373349
33,1977,356590
33,1976,327073
32,1967,1116
32,1968,1604
32,1969,1365
32,1970,1808
32,1971,2305
32,1972,2039
32,1973,3565
32,1974,3155
32,1975,4867
32,1976,6012
32,1977,7868
32,1978,8995
32,1979,9328
32,1980,9447
32,1981,7865
32,1982,8521
32,1983,11627
32,1984,12182
32,1985,9535
32,1966,1448
32,1986,9354
32,1965,1173
32,1963,973
115,2000,6819
115,2001,6129
115,2002,1032
115,2003,2088
115,2004,4170
115,2005,14523
115,2006,25966
115,2007,22921
115,2008,5628
115,2009,4855
115,2010,15743
115,2011,23562
115,2012,30527
115,2013,35113
115,2014,27312
115,2015,28894
115,2016,31511
32,1961,1355
32,1962,1491
32,1964,1040
115,1998,843
32,1987,8124
32,1989,13313
32,2013,2886
32,2014,15931
32,2015,10712
32,2016,12969
33,1961,111257
33,1962,116271
33,1963,114890
33,1964,135078
33,1965,145870
33,1966,160278
33,1967,182353
33,1968,205977
33,1969,240742
33,1970,237287
33,1971,246884
33,1972,277959
33,1973,297902
33,1974,288917
33,1975,331298
32,2012,14815
32,1988,8525
32,2011,15475
32,2009,16997
32,1990,12560
32,1991,7105
32,1992,5871
32,1993,12875
32,1994,4817
32,1995,10180
32,1996,9769
32,1997,4534
32,1998,11588
32,1999,7882
32,2000,5775
32,2001,7120
32,2002,8738
32,2003,14283
32,2004,11857
32,2005,10855
32,2006,13827
32,2007,19633
32,2008,18545
32,2010,13585
214,1983,13307
214,1984,8590
214,1985,11678
167,2006,488234
167,2007,724331
167,2008,970828
167,2009,853736
167,2010,880760
167,2011,978232
167,2012,1015917
167,2013,1134443
167,2005,456758
167,2014,1310378
167,2016,1473592
51,1961,10605
51,1962,11415
51,1963,11043
51,1964,8518
51,1965,8207
51,1966,12845
51,1967,14926
167,2015,1356720
167,2004,392724
167,2003,292253
167,2002,261593
50,2007,23541
50,2008,26168
50,2009,30573
50,2010,29131
50,2011,18681
50,2012,32784
50,2013,51840
50,2014,42730
50,2015,34034
50,2016,32942
167,1993,163077
167,1994,173718
167,1995,171267
167,1996,223421
167,1997,291542
167,1998,288271
167,1999,226398
167,2000,217578
167,2001,229906
51,1968,15734
51,1969,17431
51,1970,16540
51,1971,20569
116,1963,4650
116,1964,2120
116,1965,5180
116,1966,4220
116,1967,1600
116,1968,4200
116,1969,4800
116,1970,5600
116,1971,1700
116,1972,1550
116,1973,4400
116,1974,6600
116,1975,4350
116,1976,900
116,1977,2300
116,1978,2100
116,1979,1280
116,1980,2900
116,1981,8900
116,1962,4520
50,2006,28173
116,1961,1790
51,1991,89338
51,1972,22895
51,1973,25640
51,1974,30762
51,1975,42196
51,1976,47106
51,1977,62948
51,1978,77273
51,1979,92966
51,1980,94536
51,1981,94842
51,1982,97148
51,1983,96164
51,1984,89440
51,1985,91856
51,1986,95012
51,1987,100728
51,1988,95221
51,1989,78115
51,1990,49938
51,1992,75047
50,2005,56344
50,2004,52771
50,2003,115912
49,1994,74514
49,1995,99546
49,1996,105919
49,1997,113712
49,1998,177285
49,1999,218471
49,2000,179719
49,2001,278402
49,2002,162373
49,2003,238045
49,2004,243768
49,2005,243110
49,2006,272668
49,2007,288455
49,2008,318880
49,2009,282639
49,2010,242827
49,2011,285558
49,2012,273979
49,1993,65478
49,2013,317023
49,1992,80107
49,1990,153497
49,1971,32556
49,1972,42813
49,1973,70789
49,1974,82064
49,1975,85297
49,1976,100721
49,1977,98584
49,1978,109230
49,1979,109539
49,1980,86208
49,1981,90946
49,1982,155509
49,1983,158027
49,1984,103750
49,1985,123511
49,1986,112664
49,1987,103009
49,1988,111926
49,1989,102577
49,1991,131488
116,1982,13500
49,2014,250028
49,2016,264063
50,1984,36952
50,1985,30310
50,1986,42636
50,1987,40244
50,1988,54322
50,1989,49703
50,1990,93040
50,1991,145918
50,1992,202608
50,1993,193078
50,1994,264875
50,1995,402149
50,1996,641896
50,1997,613278
50,1998,403414
50,1999,360963
50,2000,313042
50,2001,289067
50,2002,127845
50,1983,41405
49,2015,221327
50,1982,50458
50,1980,44599
50,1961,2155
50,1962,2190
50,1963,3337
50,1964,3201
50,1965,4432
50,1966,6196
50,1967,6602
50,1968,7477
50,1969,8713
50,1970,8609
50,1971,10195
50,1972,13095
50,1973,16810
50,1974,18072
50,1975,16317
50,1976,38670
50,1977,38251
50,1978,52230
50,1979,46359
50,1981,46387
49,1970,35093
116,1983,14000
116,1985,5000
54,1989,288921
54,1990,370406
54,1991,391463
54,1992,423932
54,1993,384078
54,1994,422564
54,1995,489156
54,1996,469413
54,1988,307812
54,1997,470157
54,1999,435612
54,2000,453292
54,2001,473365
54,2002,610254
54,2003,816349
54,2004,910892
54,2005,924326
54,2006,981884
54,1998,465748
54,1987,311581
54,1986,237790
54,1985,164291
54,1966,36393
54,1967,41846
54,1968,44414
54,1969,48063
54,1970,55063
54,1971,68255
54,1972,82570
54,1973,95771
54,1974,99421
54,1975,126547
54,1976,131363
54,1977,148071
54,1978,152320
54,1979,160886
