geo,year,sweet_potatoes_food_supply_kcal_capita_day_fea
48,2004,0
48,2003,0
48,2002,0
48,2001,0
48,2000,0
48,1999,0
48,1998,0
48,1997,0
48,1996,0
48,1995,0
48,1994,0
48,1993,0
48,1992,0
48,2005,0
107,2000,7
107,1968,10
107,1970,9
107,1998,7
107,1997,7
107,1996,6
107,1995,6
107,1994,6
107,1993,6
107,1992,6
107,1991,6
107,1990,7
107,1989,6
107,1988,6
107,1987,5
107,1986,4
107,1969,9
107,1985,3
107,1983,3
107,1982,3
107,1981,3
107,1980,4
107,1979,5
107,1978,5
107,1977,6
107,1976,7
107,1975,8
107,1974,8
107,1973,8
107,1972,8
107,1971,9
107,1984,3
49,1989,39
49,1990,39
49,1991,38
167,2010,0
167,2009,0
167,2008,0
167,2007,0
167,2006,0
167,2005,0
167,2004,0
167,2003,0
167,2002,0
167,2001,0
167,2000,0
167,1999,0
167,1998,0
167,2011,0
167,1997,0
167,1995,0
167,1994,0
167,1993,0
50,2013,0
50,2012,0
50,2011,0
50,2010,0
50,2009,0
50,2008,0
50,2007,0
50,2006,0
50,2005,0
50,2004,0
167,1996,0
50,2003,0
167,2012,0
116,1961,20
116,1989,27
116,1988,27
116,1987,27
116,1986,27
116,1985,27
116,1984,26
116,1983,23
116,1982,24
116,1981,23
116,1980,23
116,1979,23
116,1978,23
116,1977,23
167,2013,0
116,1976,22
116,1974,21
116,1973,21
116,1972,21
116,1971,20
116,1970,20
116,1969,20
116,1968,21
116,1967,21
116,1966,21
116,1965,22
116,1964,22
116,1963,21
116,1962,21
116,1975,22
50,2002,0
50,2001,0
50,2000,0
50,1966,0
50,1965,0
50,1964,0
50,1963,0
50,1962,0
50,1961,0
49,2013,73
49,2012,62
49,2011,58
49,2010,71
49,2009,71
49,2008,60
49,2007,76
50,1967,0
49,2006,64
49,2004,86
49,2003,89
49,2002,69
49,2001,63
49,2000,53
49,1999,46
49,1998,43
49,1997,36
49,1996,38
49,1995,37
49,1994,35
49,1993,32
49,1992,50
49,2005,79
50,1968,0
50,1969,0
50,1970,0
50,1999,0
50,1998,0
50,1997,0
50,1996,0
50,1995,0
50,1994,0
50,1993,0
50,1992,0
50,1991,0
50,1990,0
50,1989,0
50,1988,0
50,1987,0
50,1986,0
50,1985,0
50,1984,0
50,1983,0
50,1982,0
50,1981,0
50,1980,0
50,1979,0
50,1978,0
50,1977,0
50,1976,0
50,1975,0
50,1974,0
50,1973,0
50,1972,0
50,1971,0
48,1991,0
48,1990,0
48,1989,0
48,1988,0
41,1985,146
41,1984,179
41,1983,197
41,1982,199
41,1981,197
41,1980,219
41,1979,222
41,1978,261
41,1977,253
41,1976,238
41,1975,262
41,1974,272
41,1973,281
41,1986,141
41,1972,246
41,1970,283
41,1969,273
41,1968,257
41,1967,268
41,1966,281
41,1965,252
41,1964,197
41,1963,231
41,1962,268
41,1961,266
128,2013,2
128,2012,2
128,2011,1
41,1971,260
128,2010,1
41,1987,149
41,1989,126
214,1964,235
214,1963,173
214,1962,219
214,1961,239
41,2013,66
41,2012,66
41,2011,66
41,2010,65
41,2009,69
41,2008,76
41,2007,73
41,2006,86
41,2005,104
41,1988,129
41,2004,105
41,2002,110
41,2001,115
41,2000,113
41,1999,116
41,1998,108
41,1997,106
41,1996,121
41,1995,139
41,1994,132
41,1993,140
41,1992,130
41,1991,139
41,1990,141
41,2003,108
128,2009,1
128,2008,1
128,2007,1
128,1973,0
128,1972,0
128,1971,0
128,1970,0
128,1969,0
128,1968,0
128,1967,0
128,1966,0
128,1965,0
128,1964,0
128,1963,0
128,1962,0
128,1961,0
128,1974,0
96,2013,0
96,2011,1
96,2010,1
96,2009,1
96,2008,1
96,2007,1
96,2006,1
96,2005,1
96,2004,0
96,2003,0
96,2002,0
96,2001,0
96,2000,0
96,1999,0
96,2012,0
128,1975,0
128,1976,0
128,1977,0
128,2006,1
128,2005,0
128,2004,1
128,2003,1
128,2002,0
128,2001,0
128,2000,0
128,1999,0
128,1998,0
128,1997,0
128,1996,1
128,1995,0
128,1994,0
128,1993,0
128,1992,0
128,1991,0
128,1990,0
128,1989,0
128,1988,0
128,1987,0
128,1986,1
128,1985,0
128,1984,0
128,1983,0
128,1982,1
128,1981,0
128,1980,0
128,1979,0
128,1978,0
214,1965,204
93,1967,109
214,1966,169
214,1968,91
46,2008,4
46,2007,4
46,2006,5
46,2005,4
46,2004,4
46,2003,4
46,2002,4
46,2001,5
46,2000,6
46,1999,7
46,1998,8
46,1997,9
46,1996,9
46,2009,4
46,1995,11
46,1993,10
46,1992,9
46,1991,9
46,1990,11
46,1989,12
46,1988,13
46,1987,13
46,1986,13
46,1985,14
46,1984,14
46,1983,15
46,1982,16
46,1981,16
46,1994,11
46,1980,16
46,2010,4
46,2012,5
48,1987,0
48,1986,0
48,1985,0
48,1984,0
48,1983,0
48,1982,0
48,1981,0
48,1980,0
48,1979,0
48,1978,0
48,1977,0
48,1976,0
48,1975,0
46,2011,5
48,1974,0
48,1972,0
48,1971,0
48,1970,0
48,1969,0
48,1968,0
48,1967,0
48,1966,0
48,1965,0
48,1964,0
48,1963,0
48,1962,0
48,1961,0
46,2013,5
48,1973,0
46,1979,17
46,1978,17
46,1977,18
214,1996,10
214,1995,9
214,1994,9
214,1993,7
214,1992,9
214,1991,9
214,1990,8
214,1989,7
214,1988,7
214,1987,10
214,1986,9
214,1985,10
214,1984,13
214,1997,10
214,1983,17
214,1981,29
214,1980,33
214,1979,40
214,1978,48
214,1977,57
214,1976,64
214,1975,84
214,1974,100
214,1973,117
214,1972,114
214,1971,136
214,1970,139
214,1969,188
214,1982,23
214,1998,9
214,1999,10
214,2000,9
46,1976,18
46,1975,19
46,1974,19
46,1973,19
46,1972,18
46,1971,19
46,1970,18
46,1969,18
46,1968,19
46,1967,17
46,1966,18
46,1965,16
46,1964,17
46,1963,15
46,1962,16
46,1961,14
214,2013,12
214,2012,12
214,2011,12
214,2010,13
214,2009,13
214,2008,13
214,2007,11
214,2006,12
214,2005,12
214,2004,11
214,2003,9
214,2002,8
214,2001,9
214,1967,170
159,1976,3
93,1968,116
93,1970,111
137,1996,2
137,1995,1
137,1994,1
137,1993,1
137,1992,1
137,1991,1
137,1990,1
137,1989,1
137,1988,1
137,1987,1
137,1986,1
137,1985,0
137,1984,0
137,1997,1
137,1983,0
137,1981,1
137,1980,0
137,1979,0
137,1978,0
137,1977,0
137,1976,0
137,1975,0
137,1974,0
137,1973,0
137,1972,1
137,1971,1
137,1970,1
137,1969,1
137,1982,1
137,1968,1
137,1998,1
137,2000,1
138,1975,3
138,1974,3
138,1973,4
138,1972,5
138,1971,5
138,1970,6
138,1969,6
138,1968,5
138,1967,7
138,1966,6
138,1965,5
138,1964,6
138,1963,6
137,1999,1
138,1962,5
137,2013,2
137,2012,2
137,2011,2
137,2010,2
137,2009,2
137,2008,2
137,2007,2
137,2006,1
137,2005,1
137,2004,1
137,2003,1
137,2002,1
137,2001,1
138,1961,5
138,1976,3
137,1967,1
137,1965,2
136,1985,3
136,1984,3
136,1983,3
136,1982,3
136,1981,3
136,1980,3
136,1979,3
136,1978,3
136,1977,3
136,1976,3
136,1975,3
136,1974,3
136,1973,1
136,1986,3
136,1972,3
136,1970,4
136,1969,4
136,1968,4
136,1967,5
136,1966,5
136,1965,5
136,1964,5
136,1963,5
136,1962,5
136,1961,5
134,2013,0
134,2012,0
134,2011,0
136,1971,4
137,1966,1
136,1987,3
136,1989,3
137,1964,2
137,1963,2
137,1962,2
137,1961,2
136,2013,1
136,2012,1
136,2011,1
136,2010,1
136,2009,1
136,2008,2
136,2007,1
136,2006,2
136,2005,2
136,1988,3
136,2004,2
136,2002,2
136,2001,2
136,2000,2
136,1999,2
136,1998,2
136,1997,2
136,1996,2
136,1995,2
136,1994,2
136,1993,2
136,1992,3
136,1991,3
136,1990,3
136,2003,2
138,1977,2
138,1978,2
138,1979,2
273,2011,0
273,2010,0
273,2009,0
273,2008,0
273,2007,0
273,2006,0
141,2013,0
141,2012,0
141,2011,0
141,2010,0
141,2009,0
141,2008,0
141,2007,0
273,2012,0
141,2006,0
141,2004,0
141,2003,0
141,2002,0
141,2001,0
141,2000,0
141,1999,0
141,1998,0
141,1997,0
141,1996,0
141,1995,0
141,1994,0
141,1993,0
141,1992,0
141,2005,0
141,1991,0
273,2013,0
143,1962,0
143,1990,2
143,1989,1
143,1988,2
143,1987,1
143,1986,1
143,1985,0
143,1984,0
143,1983,0
143,1982,0
143,1981,0
143,1980,0
143,1979,0
143,1978,0
143,1961,0
143,1977,0
143,1975,0
143,1974,0
143,1973,0
143,1972,0
143,1971,0
143,1970,0
143,1969,0
143,1968,0
143,1967,0
143,1966,0
143,1965,0
143,1964,0
143,1963,0
143,1976,0
141,1990,0
141,1989,0
141,1988,0
138,2007,1
138,2006,1
138,2005,1
138,2004,1
138,2003,1
138,2002,1
138,2001,1
138,2000,1
138,1999,1
138,1998,1
138,1997,1
138,1996,1
138,1995,1
138,2008,1
138,1994,1
138,1992,1
138,1991,1
138,1990,1
138,1989,1
138,1988,1
138,1987,2
138,1986,1
138,1985,1
138,1984,2
138,1983,1
138,1982,2
138,1981,2
138,1980,1
138,1993,1
138,2009,1
138,2010,1
138,2011,1
141,1987,0
141,1986,0
141,1985,0
141,1984,0
141,1983,0
141,1982,0
141,1981,0
141,1980,0
141,1979,0
141,1978,0
141,1977,0
141,1976,0
141,1975,0
141,1974,0
141,1973,0
141,1972,0
141,1971,0
141,1970,0
141,1969,0
141,1968,0
141,1967,0
141,1966,0
141,1965,0
141,1964,0
141,1963,0
141,1962,0
141,1961,0
138,2013,1
138,2012,1
134,2010,0
143,1991,2
134,2009,0
134,2007,0
131,2004,1
131,2003,1
131,2002,1
131,2001,1
131,2000,1
131,1999,1
131,1998,2
131,1997,1
131,1996,2
131,1995,2
131,1994,2
131,1993,2
131,1992,2
131,2005,1
131,1991,2
131,1989,2
131,1988,1
131,1987,2
131,1986,2
131,1985,2
131,1984,2
131,1983,2
131,1982,2
131,1981,2
131,1980,3
131,1979,3
131,1978,4
131,1977,4
131,1990,2
131,1976,3
131,2006,1
131,2008,1
132,1983,0
132,1982,0
132,1981,0
132,1980,0
132,1979,0
132,1978,0
132,1977,0
132,1976,0
132,1975,2
132,1974,2
132,1973,1
132,1972,0
132,1971,0
131,2007,1
132,1970,0
132,1968,0
132,1967,0
132,1966,0
132,1965,0
132,1964,0
132,1963,0
132,1962,0
132,1961,0
131,2013,2
131,2012,3
131,2011,1
131,2010,1
131,2009,1
132,1969,0
132,1984,0
131,1975,4
131,1973,5
130,1993,0
130,1992,0
130,1991,0
130,1990,0
130,1989,0
130,1988,0
130,1987,0
130,1986,0
130,1985,0
130,1984,0
130,1983,0
130,1982,0
130,1981,0
130,1994,0
130,1980,0
130,1978,0
130,1977,0
130,1976,0
130,1975,0
130,1974,0
130,1973,0
130,1972,0
130,1971,0
130,1970,0
130,1969,0
130,1968,0
130,1967,0
130,1966,0
130,1979,0
131,1974,4
130,1995,0
130,1997,0
131,1972,6
131,1971,8
131,1970,7
131,1969,8
131,1968,9
131,1967,13
131,1966,13
131,1965,14
131,1964,14
131,1963,14
131,1962,13
131,1961,14
130,2013,0
130,1996,0
130,2012,0
130,2010,0
130,2009,0
130,2008,0
130,2007,0
130,2006,0
130,2005,0
130,2004,0
130,2003,0
130,2002,0
130,2001,0
130,2000,0
130,1999,0
130,1998,0
130,2011,0
132,1985,0
132,1986,0
132,1987,1
134,1974,0
134,1973,0
134,1972,0
134,1971,0
134,1970,0
134,1969,0
134,1968,0
134,1967,0
134,1966,0
134,1965,0
134,1964,0
134,1963,0
134,1962,0
134,1975,0
134,1961,0
133,2012,45
133,2011,49
133,2010,37
133,2009,44
133,2008,60
133,2007,56
133,2006,38
133,2005,28
133,2004,16
133,2003,17
133,2002,17
133,2001,16
133,2000,11
133,2013,41
133,1999,12
134,1976,0
134,1978,0
134,2006,0
134,2005,0
134,2004,0
134,2003,0
134,2002,0
134,2001,0
134,2000,0
134,1999,0
134,1998,0
134,1997,0
134,1996,0
134,1995,0
134,1994,0
134,1977,0
134,1993,0
134,1991,0
134,1990,0
134,1989,0
134,1988,0
134,1987,0
134,1986,0
134,1985,0
134,1984,0
134,1983,0
134,1982,0
134,1981,0
134,1980,0
134,1979,0
134,1992,0
133,1998,4
133,1997,4
133,1996,4
133,1962,14
133,1961,15
132,2013,1
132,2012,1
132,2011,1
132,2010,2
132,2009,1
132,2008,3
132,2007,3
132,2006,3
132,2005,3
132,2004,2
132,2003,2
133,1963,14
132,2002,2
132,2000,2
132,1999,3
132,1998,1
132,1997,2
132,1996,1
132,1995,1
132,1994,2
132,1993,1
132,1992,0
132,1991,1
132,1990,0
132,1989,1
132,1988,0
132,2001,3
133,1964,15
133,1965,15
133,1966,15
133,1995,4
133,1994,4
133,1993,4
133,1992,4
133,1991,4
133,1990,4
133,1989,4
133,1988,4
133,1987,4
133,1986,4
133,1985,4
133,1984,4
133,1983,4
133,1982,4
133,1981,4
133,1980,4
133,1979,4
133,1978,5
133,1977,5
133,1976,6
133,1975,8
133,1974,9
133,1973,11
133,1972,12
133,1971,14
133,1970,15
133,1969,15
133,1968,15
133,1967,15
134,2008,0
130,1965,0
143,1992,1
143,1994,1
156,1972,5
156,1971,4
156,1970,5
156,1969,5
156,1968,4
156,1967,4
156,1966,3
156,1965,3
156,1964,3
156,1963,2
156,1962,2
156,1961,2
153,2013,9
156,1973,5
153,2012,9
153,2010,10
153,2009,15
153,2008,18
153,2007,18
153,2006,19
153,2005,18
153,2004,19
153,2003,21
153,2002,20
153,2001,20
153,2000,21
153,1999,21
153,1998,20
153,2011,9
153,1997,20
156,1974,6
156,1976,3
156,2004,9
156,2003,8
156,2002,8
156,2001,7
156,2000,8
156,1999,8
156,1998,7
156,1997,10
156,1996,14
156,1995,14
156,1994,13
156,1993,11
156,1992,11
156,1975,5
156,1991,9
156,1989,6
156,1988,6
156,1987,6
156,1986,4
156,1985,5
156,1984,5
156,1983,4
156,1982,4
156,1981,6
156,1980,9
156,1979,5
156,1978,9
156,1977,4
156,1990,7
156,2005,8
153,1996,21
153,1994,21
153,1961,50
150,2013,2
150,2012,2
150,2011,1
150,2010,2
150,2009,2
150,2008,1
150,2007,1
150,2006,1
150,2005,0
150,2004,0
150,2003,0
150,2002,0
153,1962,49
150,2001,0
150,1999,0
150,1998,0
150,1997,0
150,1996,0
150,1995,2
150,1994,8
150,1993,0
150,1992,8
150,1991,12
150,1990,3
150,1989,2
150,1988,2
150,1987,5
150,2000,0
153,1995,21
153,1963,47
153,1965,44
153,1993,23
153,1992,23
153,1991,23
153,1990,25
153,1989,26
153,1988,27
153,1987,29
153,1986,29
153,1985,30
153,1984,30
153,1983,31
153,1982,30
153,1981,30
153,1964,45
153,1980,29
153,1978,31
153,1977,32
153,1976,33
153,1975,34
153,1974,35
153,1973,34
153,1972,35
153,1971,33
153,1970,38
153,1969,33
153,1968,34
153,1967,35
153,1966,64
153,1979,30
156,2006,8
156,2007,7
156,2008,6
158,1995,13
158,1994,12
158,1993,12
158,1992,11
158,1991,11
158,1990,11
158,1989,10
158,1988,11
158,1987,13
158,1986,13
158,1985,13
158,1984,25
158,1983,15
158,1996,10
158,1982,9
158,1980,9
158,1979,11
158,1978,10
158,1977,18
158,1976,20
158,1975,6
158,1974,4
158,1973,8
158,1972,6
158,1971,5
158,1970,4
158,1969,5
158,1968,6
158,1981,8
158,1967,7
158,1997,8
158,1999,8
159,1974,3
159,1973,3
159,1972,3
159,1971,4
159,1970,4
159,1969,6
159,1968,6
159,1967,6
159,1966,6
159,1965,6
159,1964,6
159,1963,6
159,1962,6
158,1998,12
159,1961,6
158,2012,11
158,2011,8
158,2010,8
158,2009,8
158,2008,9
158,2007,21
158,2006,16
158,2005,9
158,2004,9
158,2003,9
158,2002,9
158,2001,6
158,2000,10
158,2013,13
158,1966,4
158,1965,12
158,1964,15
157,1983,0
157,1982,0
157,1981,0
157,1980,0
157,1979,0
157,1978,0
157,1977,0
157,1976,0
157,1975,0
157,1974,0
157,1973,0
157,1972,0
157,1971,0
157,1984,0
157,1970,0
157,1968,0
157,1967,0
157,1966,0
157,1965,0
157,1964,0
157,1963,0
157,1962,0
157,1961,0
156,2013,7
156,2012,7
156,2011,6
156,2010,6
156,2009,5
157,1969,0
157,1985,0
157,1986,0
157,1987,0
158,1963,16
158,1962,20
158,1961,19
157,2013,0
157,2012,0
157,2011,0
157,2010,0
157,2009,0
157,2008,0
157,2007,0
157,2006,0
157,2005,0
157,2004,0
157,2003,0
157,2002,0
157,2001,0
157,2000,0
157,1999,0
157,1998,0
157,1997,0
157,1996,0
157,1995,0
157,1994,0
157,1993,0
157,1992,0
157,1991,0
157,1990,0
157,1989,0
157,1988,0
150,1986,11
143,1993,1
150,1985,8
150,1983,0
28,1980,1
28,1979,1
28,1978,1
28,1977,1
28,1976,1
28,1975,1
28,1974,1
28,1973,1
28,1972,1
28,1971,1
28,1970,1
28,1969,1
28,1968,1
28,1981,1
28,1967,1
28,1965,1
28,1964,1
28,1963,1
28,1962,1
28,1961,0
144,2013,82
144,2012,85
144,2011,83
144,2010,91
144,2009,91
144,2008,94
144,2007,92
144,2006,74
28,1966,1
144,2005,57
28,1982,2
28,1984,2
28,2012,2
28,2011,2
28,2010,2
28,2009,3
28,2008,3
28,2007,3
28,2006,3
28,2005,2
28,2004,2
28,2003,3
28,2002,3
28,2001,3
28,2000,2
28,1983,1
28,1999,1
28,1997,1
28,1996,1
28,1995,1
28,1994,1
28,1993,1
28,1992,1
28,1991,1
28,1990,1
28,1989,1
28,1988,1
28,1987,2
28,1986,1
28,1985,2
28,1998,1
28,2013,2
144,2004,104
144,2002,56
144,1969,10
144,1968,8
144,1967,6
144,1966,6
144,1965,9
144,1964,9
144,1963,9
144,1962,9
144,1961,9
143,2013,2
143,2012,2
143,2011,1
143,2010,1
144,1970,10
143,2009,1
143,2007,1
143,2006,1
143,2005,1
143,2004,1
143,2003,1
143,2002,1
143,2001,1
143,2000,1
143,1999,1
143,1998,1
143,1997,1
143,1996,1
143,1995,1
143,2008,1
144,2003,104
144,1971,10
144,1973,10
144,2001,57
144,2000,56
144,1999,53
144,1998,8
144,1997,8
144,1996,8
144,1995,8
144,1994,9
144,1993,9
144,1992,9
144,1991,11
144,1990,10
144,1989,10
144,1972,10
144,1988,10
144,1986,9
144,1985,8
144,1984,8
144,1983,8
144,1982,8
144,1981,9
144,1980,9
144,1979,9
144,1978,8
144,1977,8
144,1976,9
144,1975,8
144,1974,9
144,1987,10
147,1961,0
147,1962,0
147,1963,0
149,2003,0
149,2002,0
149,2001,0
149,2000,0
149,1999,0
149,1998,0
149,1997,0
149,1996,0
149,1995,0
149,1994,0
149,1993,0
149,1992,0
149,1991,0
149,2004,0
149,1990,0
149,1988,0
149,1987,0
149,1986,0
149,1985,0
149,1984,0
149,1983,0
149,1982,0
149,1981,0
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1989,0
149,1975,0
149,2005,0
149,2007,0
150,1982,1
150,1981,1
150,1980,4
150,1979,1
150,1978,0
150,1977,0
150,1976,0
150,1975,1
150,1974,0
150,1973,0
150,1972,4
150,1971,10
150,1970,0
149,2006,0
150,1969,0
150,1967,0
150,1966,0
150,1965,0
150,1964,0
150,1963,0
150,1962,0
150,1961,0
149,2013,0
149,2012,0
149,2011,0
149,2010,0
149,2009,0
149,2008,0
150,1968,0
149,1974,0
149,1973,0
149,1972,0
147,1991,0
147,1990,0
147,1989,0
147,1988,0
147,1987,0
147,1986,0
147,1985,0
147,1984,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1979,0
147,1992,0
147,1978,0
147,1976,0
147,1975,0
147,1974,0
147,1973,0
147,1972,0
147,1971,0
147,1970,0
147,1969,0
147,1968,0
147,1967,0
147,1966,0
147,1965,0
147,1964,0
147,1977,0
147,1993,0
147,1994,0
147,1995,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1964,0
149,1963,0
149,1962,0
149,1961,0
147,2013,1
147,2012,1
147,2011,0
147,2010,0
147,2009,0
147,2008,0
147,2007,0
147,2006,0
147,2005,0
147,2004,0
147,2003,0
147,2002,0
147,2001,0
147,2000,1
147,1999,1
147,1998,0
147,1997,0
147,1996,0
150,1984,2
130,1964,0
130,1963,0
130,1962,0
105,2001,1
105,2000,1
105,1999,1
105,1998,1
105,1997,2
105,1996,2
105,1995,2
105,1994,2
105,1993,1
105,1992,1
105,1991,1
105,1990,1
105,1989,1
105,2002,2
105,1988,1
105,1986,1
105,1985,1
105,1984,1
105,1983,0
105,1982,1
105,1981,0
105,1980,0
105,1979,0
105,1978,0
105,1977,0
105,1976,0
105,1975,0
105,1974,0
105,1987,0
105,1973,0
105,2003,3
105,2005,3
106,1980,1
106,1979,1
106,1978,1
106,1977,1
106,1976,1
106,1975,1
106,1974,1
106,1973,1
106,1972,1
106,1971,1
106,1970,1
106,1969,1
106,1968,1
105,2004,2
106,1967,1
106,1965,1
106,1964,1
106,1963,1
106,1962,1
106,1961,1
105,2013,5
105,2012,3
105,2011,4
105,2010,3
105,2009,6
105,2008,8
105,2007,4
105,2006,3
106,1966,1
106,1981,1
105,1972,0
105,1970,0
101,1990,24
101,1989,27
101,1988,27
101,1987,26
101,1986,27
101,1985,29
101,1984,29
101,1983,31
101,1982,24
101,1981,30
101,1980,31
101,1979,34
101,1978,33
101,1991,24
101,1977,40
101,1975,42
101,1974,43
101,1973,43
101,1972,38
101,1971,42
101,1970,42
101,1969,45
101,1968,48
101,1967,45
101,1966,53
101,1965,59
101,1964,90
101,1963,71
101,1976,40
105,1971,0
101,1992,25
101,1994,21
105,1969,0
105,1968,0
105,1967,0
105,1966,0
105,1965,0
105,1964,0
105,1963,0
105,1962,0
105,1961,0
101,2013,21
101,2012,22
101,2011,19
101,2010,18
101,1993,24
101,2009,19
101,2007,18
101,2006,17
101,2005,18
101,2004,18
101,2003,20
101,2002,18
101,2001,18
101,2000,19
101,1999,17
101,1998,21
101,1997,20
101,1996,22
101,1995,24
101,2008,17
106,1982,1
106,1983,1
106,1984,0
110,1971,23
110,1970,27
110,1969,33
110,1968,42
110,1967,50
110,1966,65
110,1965,66
110,1964,75
110,1963,82
110,1962,84
110,1961,83
109,2013,34
109,2012,33
110,1972,23
109,2011,33
109,2009,27
109,2008,20
109,2007,21
109,2006,22
109,2005,20
109,2004,15
109,2003,18
109,2002,15
109,2001,20
109,2000,16
109,1999,20
109,1998,22
109,1997,20
109,2010,27
109,1996,29
110,1973,17
110,1975,20
110,2003,17
110,2002,17
110,2001,17
110,2000,18
110,1999,16
110,1998,18
110,1997,18
110,1996,18
110,1995,17
110,1994,19
110,1993,16
110,1992,19
110,1991,18
110,1974,17
110,1990,21
110,1988,18
110,1987,19
110,1986,19
110,1985,20
110,1984,18
110,1983,18
110,1982,17
110,1981,18
110,1980,17
110,1979,17
110,1978,17
110,1977,17
110,1976,15
110,1989,21
109,1995,28
109,1994,25
109,1993,24
106,2012,1
106,2011,1
106,2010,1
106,2009,1
106,2008,0
106,2007,0
106,2006,1
106,2005,1
106,2004,1
106,2003,1
106,2002,1
106,2001,1
106,2000,1
106,2013,1
106,1999,1
106,1997,0
106,1996,0
106,1995,1
106,1994,1
106,1993,1
106,1992,1
106,1991,0
106,1990,0
106,1989,0
106,1988,1
106,1987,1
106,1986,1
106,1985,0
106,1998,1
109,1961,12
109,1962,11
109,1963,14
109,1992,21
109,1991,16
109,1990,20
109,1989,20
109,1988,18
109,1987,23
109,1986,25
109,1985,30
109,1984,34
109,1983,23
109,1982,17
109,1981,25
109,1980,22
109,1979,22
109,1978,42
109,1977,24
109,1976,18
109,1975,17
109,1974,23
109,1973,19
109,1972,23
109,1971,23
109,1970,15
109,1969,19
109,1968,15
109,1967,14
109,1966,26
109,1965,19
109,1964,20
101,1962,88
110,2004,18
101,1961,60
100,2012,2
95,2009,0
95,2008,0
95,2007,0
95,2006,0
95,2005,0
95,2004,0
95,2003,0
95,2002,0
95,2001,0
95,2000,0
95,1999,0
95,1998,0
95,1997,0
95,2010,0
95,1996,0
95,1994,0
95,1993,0
95,1992,0
95,1991,0
95,1990,0
95,1989,1
95,1988,1
95,1987,1
95,1986,1
95,1985,1
95,1984,1
95,1983,1
95,1982,0
95,1995,0
95,1981,1
95,2011,0
95,2013,0
97,1988,0
97,1987,0
97,1986,0
97,1985,0
97,1984,0
97,1983,0
97,1982,0
97,1981,0
97,1980,0
97,1979,0
97,1978,0
97,1977,0
97,1976,0
95,2012,0
97,1975,0
97,1973,0
97,1972,0
97,1971,0
97,1970,0
97,1969,0
97,1968,0
97,1967,0
97,1966,0
97,1965,0
97,1964,0
97,1963,0
97,1962,0
97,1961,0
97,1974,0
97,1989,0
95,1980,1
95,1978,1
93,1998,41
93,1997,40
93,1996,46
93,1995,51
93,1994,49
93,1993,51
93,1992,53
93,1991,56
93,1990,62
93,1989,69
93,1988,77
93,1987,85
93,1986,93
93,1999,41
93,1985,101
93,1983,114
93,1982,106
93,1981,98
93,1980,100
93,1979,96
93,1978,113
93,1977,131
93,1976,123
93,1975,120
93,1974,116
93,1973,110
93,1972,103
93,1971,113
93,1984,113
95,1979,1
93,2000,42
93,2002,40
95,1977,1
95,1976,1
95,1975,0
95,1974,0
95,1973,0
95,1972,1
95,1971,0
95,1970,0
95,1969,0
95,1968,0
95,1967,0
95,1966,0
95,1965,0
93,2001,40
95,1964,0
95,1962,0
95,1961,0
93,2013,118
93,2012,108
93,2011,89
93,2010,85
93,2009,57
93,2008,54
93,2007,47
93,2006,43
93,2005,44
93,2004,39
93,2003,40
95,1963,0
97,1990,0
97,1991,0
97,1992,0
100,1979,6
100,1978,6
100,1977,6
100,1976,7
100,1975,7
100,1974,6
100,1973,6
100,1972,7
100,1971,8
100,1970,7
100,1969,9
100,1968,8
100,1967,6
100,1980,5
100,1966,5
100,1964,4
100,1963,4
100,1962,5
100,1961,7
99,2013,3
99,2012,3
99,2011,2
99,2010,2
99,2009,1
99,2008,1
99,2007,1
99,2006,1
99,2005,0
100,1965,5
99,2004,0
100,1981,5
100,1983,5
100,2011,2
100,2010,2
100,2009,2
100,2008,2
100,2007,2
100,2006,2
100,2005,3
100,2004,3
100,2003,3
100,2002,3
100,2001,2
100,2000,3
100,1999,3
100,1982,6
100,1998,3
100,1996,3
100,1995,3
100,1994,3
100,1993,3
100,1992,3
100,1991,4
100,1990,4
100,1989,4
100,1988,4
100,1987,5
100,1986,4
100,1985,5
100,1984,5
100,1997,3
99,2003,0
99,2002,0
99,2001,0
99,1967,0
99,1966,0
99,1965,0
99,1964,0
99,1963,0
99,1962,0
99,1961,0
97,2013,0
97,2012,0
97,2011,0
97,2010,0
97,2009,0
97,2008,0
99,1968,0
97,2007,0
97,2005,0
97,2004,0
97,2003,0
97,2002,0
97,2001,0
97,2000,0
97,1999,0
97,1998,0
97,1997,0
97,1996,0
97,1995,0
97,1994,0
97,1993,0
97,2006,0
99,1969,0
99,1970,0
99,1971,0
99,2000,0
99,1999,0
99,1998,0
99,1997,0
99,1996,0
99,1995,0
99,1994,0
99,1993,0
99,1992,0
99,1991,0
99,1990,0
99,1989,0
99,1988,0
99,1987,0
99,1986,0
99,1985,0
99,1984,0
99,1983,0
99,1982,0
99,1981,0
99,1980,0
99,1979,0
99,1978,0
99,1977,0
99,1976,0
99,1975,0
99,1974,0
99,1973,0
99,1972,0
100,2013,2
110,2005,19
110,2006,18
110,2007,16
121,1995,0
121,1994,1
121,1993,0
121,1992,0
121,1991,0
121,1990,0
121,1989,0
121,1988,0
121,1987,0
121,1986,0
121,1985,0
121,1984,0
121,1983,0
121,1996,0
121,1982,0
121,1980,0
121,1979,0
