geo,year,sheep_and_goats_indirect_emissions_co2eq_manure_management_eam2
5801,1976,2.7264
5801,1977,2.8597
5801,1978,2.9581
5801,1979,2.9971
5801,1980,3.0673
5801,1970,2.6205
5706,1963,7.7028
5706,1962,7.8732
5706,1961,7.982
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2001,0
5503,2012,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2030,0
5503,2050,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5503,2013,0
5504,1966,0
5503,2000,0
5503,1998,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1999,0
5503,1986,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1987,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,1996,0
5504,2007,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2030,0
5504,2050,0
5504,2008,0
5504,1995,0
5504,1994,0
5504,1993,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5200,2006,0.3105
142,1979,0
5200,2005,0.31
5200,2003,0.318
240,1963,0
240,1964,0
240,1965,0
240,1966,0
240,1967,0
240,1968,0
240,1969,0
240,1970,0
240,1971,0
240,1972,0
240,1962,0
240,1973,0
240,1975,0
240,1976,0
240,1977,0
240,1978,0
240,1979,0
240,1980,0
240,1981,0
240,1982,0
240,1983,0
240,1984,0
240,1974,0
240,1985,0
240,1961,0
231,2030,0.2862
231,1995,0.3907
231,1996,0.3679
231,1997,0.3487
231,1998,0.3401
231,1999,0.3136
231,2000,0.3056
231,2001,0.3027
231,2002,0.2879
231,2003,0.2747
231,2004,0.2653
231,2050,0.301
231,2005,0.2666
231,2007,0.266
231,2008,0.2586
231,2009,0.2498
231,2010,0.2443
231,2011,0.2382
231,2012,0.2336
231,2013,0.233
231,2014,0.228
231,2015,0.2295
231,2016,0.2304
231,2006,0.2708
231,1994,0.4275
240,1986,0
240,1988,0
240,2015,0
240,2016,0
240,2030,0
240,2050,0
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
240,2014,0
234,1967,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1968,0
240,1987,0
240,2013,0
240,2011,0
240,1989,0
240,1990,0
240,1991,0
240,1992,0
240,1993,0
240,1994,0
240,1995,0
240,1996,0
240,1997,0
240,1998,0
240,2012,0
240,1999,0
240,2001,0
240,2002,0
240,2003,0
240,2004,0
240,2005,0
240,2006,0
240,2007,0
240,2008,0
240,2009,0
240,2010,0
240,2000,0
234,1979,0
231,1993,0.4434
231,1991,0.4857
215,1975,0.1198
215,1976,0.1222
215,1977,0.1247
215,1978,0.1273
215,1979,0.1299
215,1980,0.1319
215,1981,0.1318
215,1982,0.1344
215,1983,0.1369
215,1984,0.1077
215,1974,0.1174
215,1985,0.1219
215,1987,0.1227
215,1988,0.1232
215,1989,0.1237
215,1990,0.1243
215,1991,0.1243
215,1992,0.1243
215,1993,0.1243
215,1994,0.1242
215,1995,0.1221
215,1996,0.1242
215,1986,0.1223
215,1997,0.1241
215,1973,0.115
215,1971,0.0986
229,2007,2.9859
229,2008,2.9142
229,2009,2.7659
229,2010,2.7342
229,2011,2.7826
229,2012,2.8337
229,2013,2.8901
229,2014,2.9681
229,2015,2.9324
229,2016,2.9857
215,1972,0.0986
229,2030,2.9506
215,1961,0.1044
215,1962,0.1076
215,1963,0.1048
215,1964,0.0953
215,1965,0.0995
215,1966,0.0992
215,1967,0.099
215,1968,0.0988
215,1969,0.0987
215,1970,0.0987
229,2050,2.8299
231,1992,0.4693
215,1998,0.1241
215,2000,0.1224
231,1969,0.9279
231,1970,0.8876
231,1971,0.8576
231,1972,0.8145
231,1973,0.7667
231,1974,0.7089
231,1975,0.6309
231,1976,0.5785
231,1977,0.5529
231,1978,0.5399
231,1968,0.9659
231,1979,0.5374
231,1981,0.5627
231,1982,0.5649
231,1983,0.5276
231,1984,0.5024
231,1985,0.4658
231,1986,0.4409
231,1987,0.4515
231,1988,0.4757
231,1989,0.4717
231,1990,0.4937
231,1980,0.5519
215,1999,0.1219
231,1967,1.0411
231,1965,1.0921
215,2001,0.1226
215,2002,0.1228
215,2003,0.1379
215,2004,0.1223
215,2005,0.1223
215,2006,0.1223
215,2007,0.1258
215,2008,0.1258
215,2009,0.1258
215,2010,0.1256
231,1966,1.075
215,2011,0.2237
215,2013,0.2676
215,2014,0.3041
215,2015,0.2156
215,2016,0.2176
215,2030,0.1601
215,2050,0.1955
231,1961,1.4223
231,1962,1.346
231,1963,1.2681
231,1964,1.1785
215,2012,0.2446
229,2006,3.0542
234,1980,0
234,1982,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,1996,0
155,2007,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2030,0
155,2050,0
155,2008,0
236,1961,0
155,1995,0
155,1993,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1994,0
155,1981,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1982,0
155,1970,0
236,1962,0
236,1964,0
236,1991,0
236,1992,0
236,1993,0
236,1994,0
236,1995,0
236,1996,0
236,1997,0
236,1998,0
236,1999,0
236,2000,0
236,1990,0
236,2001,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2002,0
236,1963,0
236,1989,0
236,1987,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1988,0
236,1975,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1976,0
234,1981,0
155,1969,0
155,1967,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2030,0
234,2050,0
234,2008,0
228,1961,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1962,0
228,1973,0
234,2007,0
234,2005,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,2006,0
234,1993,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,1994,0
155,1968,0
228,1974,0
228,1976,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2002,0
235,2013,0
235,2015,0
235,2016,0
235,2030,0
235,2050,0
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
235,2014,0
228,1975,0
235,2001,0
235,1999,0
228,1977,0
228,1978,0
228,1979,0
228,1980,0
228,1981,0
228,1982,0
228,1983,0
228,1984,0
228,1985,0
228,1986,0
235,2000,0
228,1987,0
228,1989,0
228,1990,0
228,1991,0
235,1992,0
235,1993,0
235,1994,0
235,1995,0
235,1996,0
235,1997,0
235,1998,0
228,1988,0
236,2013,0
229,2005,3.1009
229,2003,3.1531
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1962,0
223,1973,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1974,0
223,1985,0
223,1961,0
222,2030,0.3174
222,1995,0.2174
222,1996,0.2383
222,1997,0.2199
222,1998,0.2287
222,1999,0.2298
222,2000,0.2421
222,2001,0.2398
222,2002,0.2388
222,2003,0.2311
222,2004,0.2429
222,2050,0.3438
222,2005,0.2521
222,2007,0.2663
222,2008,0.2552
222,2009,0.2573
222,2010,0.2528
222,2011,0.2446
222,2012,0.2377
222,2013,0.2396
222,2014,0.2379
222,2015,0.2267
222,2016,0.2239
222,2006,0.2616
222,1994,0.2145
223,1986,0
223,1988,0
223,2015,0
223,2016,0
223,2030,0
223,2050,0
213,1992,0
213,1993,0
213,1994,0
213,1995,0
213,1996,0
213,1997,0
223,2014,0
213,1998,0
213,2000,0
213,2001,0
213,2002,0
213,2003,0
213,2004,0
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,1999,0
223,1987,0
223,2013,0
223,2011,0
223,1989,0
223,1990,0
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,0
223,1996,0
223,1997,0
223,1998,0
223,2012,0
223,1999,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2000,0
213,2010,0
222,1993,0.2485
222,1991,0.2198
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1974,0
220,1985,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1986,0
220,1997,0
220,1973,0
220,1971,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,0
219,2015,0
219,2016,0
220,1972,0
219,2030,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
219,2050,0
222,1992,0.2237
220,1998,0
220,2000,0
222,1969,0.1788
222,1970,0.166
222,1971,0.1833
222,1972,0.1996
222,1973,0.2086
222,1974,0.2182
222,1975,0.228
222,1976,0.2089
222,1977,0.2118
222,1978,0.1796
222,1968,0.158
222,1979,0.1486
222,1981,0.1655
222,1982,0.1784
222,1983,0.1814
222,1984,0.1944
222,1985,0.2043
222,1986,0.189
222,1987,0.1995
222,1988,0.195
222,1989,0.1939
222,1990,0.2085
222,1980,0.1736
220,1999,0
222,1967,0.1817
222,1965,0.1957
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
222,1966,0.2114
220,2011,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2030,0
220,2050,0
222,1961,0.1788
222,1962,0.1678
222,1963,0.1782
222,1964,0.1957
220,2012,0
229,2004,3.1532
213,2011,0
213,2013,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1986,0
225,1997,0
225,1999,0
225,2000,0
225,2001,0
225,2002,0
225,2003,0
225,2004,0
225,2005,0
225,2006,0
225,2007,0
225,2008,0
225,1998,0
225,2009,0
225,1985,0
225,1983,0
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1984,0
225,1971,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1972,0
230,2050,0
225,2010,0
225,2012,0
229,1981,1.9003
229,1982,1.9527
229,1983,2.0182
229,1984,2.051
229,1985,2.1063
229,1986,3.2573
229,1987,3.4108
229,1988,3.6089
229,1989,3.7834
229,1990,3.8552
229,1980,1.9008
229,1991,3.8385
229,1993,3.9086
229,1994,3.8538
229,1995,3.8091
229,1996,3.7019
229,1997,3.7668
229,1998,3.9117
229,1999,3.928
229,2000,3.7176
229,2001,3.2296
229,2002,3.152
229,1992,3.9178
225,2011,0
229,1979,1.9101
229,1977,1.7541
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2030,0
225,2050,0
229,1961,2.557
229,1962,2.604
229,1963,2.5908
229,1964,2.6189
229,1978,1.8091
229,1965,2.6414
229,1967,2.5516
229,1968,2.4738
229,1969,2.3501
229,1970,2.3037
229,1971,2.2948
229,1972,2.3735
229,1973,2.4673
229,1974,2.5161
229,1975,2.4949
229,1976,2.4862
229,1966,2.6458
213,2012,0
230,2030,0
230,2015,0
226,1968,0.0274
226,1969,0.0271
226,1970,0.0289
226,1971,0.032
226,1972,0.031
226,1973,0.0322
226,1974,0.0348
226,1975,0.0367
226,1976,0.0383
226,1977,0.0398
226,1967,0.0276
226,1978,0.0418
226,1980,0.0461
226,1981,0.0484
226,1982,0.0508
226,1983,0.0533
226,1984,0.056
226,1985,0.0585
226,1986,0.0587
226,1987,0.0227
226,1988,0.0245
226,1989,0.0262
226,1979,0.0439
226,1990,0.0273
226,1966,0.0264
226,1964,0.0301
213,2014,0
213,2015,0
213,2016,0
213,2030,0
213,2050,0
227,1978,0
227,1979,0
227,1980,0
227,1981,0
227,1982,0
226,1965,0.0264
227,1983,0
227,1985,0
227,1986,0
227,1987,0
227,1988,0
227,1990,0
227,1991,0
227,1992,0
226,1961,0.0302
226,1962,0.0291
226,1963,0.0266
227,1984,0
230,2016,0
226,1991,0.0287
226,1993,0.0304
230,1993,0
230,1994,0
230,1995,0
230,1996,0
230,1997,0
230,1998,0
230,1999,0
230,2000,0
230,2001,0
230,2002,0
230,1992,0
230,2003,0
230,2005,0
230,2006,0
230,2007,0
230,2008,0
230,2009,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2004,0
226,1992,0.0295
226,2050,0.114
226,2016,0.0725
226,1994,0.0313
226,1995,0.0323
226,1996,0.0332
226,1997,0.0343
226,1998,0.0354
226,1999,0.0365
226,2000,0.0378
226,2001,0.0412
226,2002,0.0399
226,2003,0.0411
226,2030,0.0812
226,2004,0.0542
226,2006,0.0576
226,2007,0.0593
226,2008,0.0611
226,2009,0.0629
226,2010,0.0646
226,2011,0.0665
226,2012,0.0685
226,2013,0.0688
226,2014,0.0671
226,2015,0.0673
226,2005,0.0559
236,2014,0
236,2015,0
236,2016,0
5101,2011,2.3883
5101,2012,2.9515
5101,2013,3.0639
5101,2014,3.2145
5101,2015,3.1084
5101,2016,3.2463
5101,2030,2.9257
5101,2050,3.794
5102,1961,0.1553
5102,1962,0.1551
5101,2010,2.3094
5102,1963,0.1551
5102,1965,0.1599
5102,1966,0.1619
5102,1967,0.1695
5102,1968,0.1716
5102,1969,0.1787
5102,1970,0.1859
5102,1971,0.1814
5102,1972,0.1979
5102,1973,0.1879
5102,1974,0.1852
5102,1964,0.1554
5102,1975,0.1829
5101,2009,2.2989
5101,2007,2.2688
5101,1985,1.735
5101,1986,1.7086
5101,1987,1.7294
5101,1988,1.8531
5101,1989,1.917
5101,1990,1.8235
5101,1991,1.7607
5101,1992,1.7215
5101,1993,1.3839
5101,1994,1.4261
5101,2008,2.3042
5101,1995,1.4403
5101,1997,1.4827
5101,1998,1.5028
5101,1999,1.5179
5101,2000,1.4716
5101,2001,1.4912
5101,2002,1.6538
5101,2003,1.6988
5101,2004,1.8552
5101,2005,1.9485
5101,2006,1.9338
5101,1996,1.4616
5101,1984,1.6938
5102,1976,0.1849
5102,1978,0.2035
5102,2005,0.3069
5102,2006,0.3103
5102,2007,0.3164
5102,2008,0.3224
5102,2009,0.3264
5102,2010,0.3581
5102,2011,0.3611
5102,2012,0.3946
5102,2013,0.4272
5102,2014,0.6062
5102,2004,0.3009
5102,2015,0.5198
5102,2030,0.4476
5102,2050,0.5877
5103,1961,1.1839
5103,1962,1.0608
5103,1963,1.0259
5103,1964,1.1114
5103,1965,1.2337
5103,1966,1.3043
5103,1967,1.3944
5103,1968,1.466
5102,2016,0.4651
5102,1977,0.1984
5102,2003,0.2954
5102,2001,0.2852
5102,1979,0.2074
5102,1980,0.2101
5102,1981,0.2144
5102,1982,0.2156
5102,1983,0.1966
5102,1984,0.1812
5102,1985,0.1902
5102,1986,0.2006
5102,1987,0.2061
5102,1988,0.2184
5102,2002,0.2894
5102,1989,0.2308
5102,1991,0.2388
5102,1992,0.2443
5102,1993,0.249
5102,1994,0.2538
5102,1995,0.258
5102,1996,0.2625
5102,1997,0.2617
5102,1998,0.2665
5102,1999,0.2728
5102,2000,0.2781
5102,1990,0.2456
5103,1969,1.5459
5101,1983,1.7099
5101,1981,1.6705
5100,1965,5.0087
5100,1966,5.2717
5100,1967,5.372
5100,1968,5.5215
5100,1969,5.6347
5100,1970,5.5658
5100,1971,5.6143
5100,1972,5.481
5100,1973,5.5467
5100,1974,5.5307
5100,1964,4.7985
5100,1975,5.7007
5100,1977,5.9669
5100,1978,6.0936
5100,1979,6.1734
5100,1980,6.4573
5100,1981,6.5149
5100,1982,6.5508
5100,1983,6.5985
5100,1984,6.4804
5100,1985,6.6123
5100,1986,6.6452
5100,1976,5.706
5100,1987,6.8077
5100,1963,4.6897
5100,1961,4.7226
5000,1997,19.048
5000,1998,19.4819
5000,1999,19.6723
5000,2000,19.6923
5000,2001,18.9484
5000,2002,19.1124
5000,2003,19.1632
5000,2004,19.4125
5000,2005,19.5481
5000,2006,19.5385
5100,1962,4.6564
5000,2007,19.8117
5000,2009,19.4464
5000,2010,19.5296
5000,2011,19.664
5000,2012,19.8379
5000,2013,20.1854
5000,2014,20.5704
5000,2015,20.4776
5000,2016,20.8045
5000,2030,23.4466
5000,2050,26.7209
5000,2008,19.5386
5101,1982,1.6783
5100,1988,6.8952
5100,1990,7.2473
5100,2030,13.8339
5100,2050,17.4292
5101,1961,1.3695
5101,1962,1.3819
5101,1963,1.4027
5101,1964,1.4237
5101,1965,1.4453
5101,1966,1.4764
5101,1967,1.4846
5101,1968,1.502
5100,2016,12.2876
5101,1969,1.4966
5101,1971,1.4999
5101,1972,1.4744
5101,1973,1.5213
5101,1974,1.4746
5101,1975,1.4855
5101,1976,1.4702
5101,1977,1.5216
5101,1978,1.5772
5101,1979,1.5767
5101,1980,1.6102
5101,1970,1.5058
5100,1989,7.1769
5100,2015,11.9693
5100,2013,11.7169
5100,1991,7.2454
5100,1992,7.3046
5100,1993,7.0815
5100,1994,7.4403
5100,1995,7.4662
5100,1996,7.6929
5100,1997,7.9503
5100,1998,8.217
5100,1999,8.5165
5100,2000,8.6333
5100,2014,12.1107
5100,2001,8.8043
5100,2003,9.137
5100,2004,9.4283
5100,2005,9.6746
5100,2006,9.8093
5100,2007,10.2914
5100,2008,10.3937
5100,2009,10.5678
5100,2010,10.8353
5100,2011,11.1056
5100,2012,11.4077
5100,2002,9.0067
5000,1996,18.6098
5103,1970,1.5777
5103,1972,1.6363
5105,1987,1.3894
5105,1988,1.4333
5105,1989,1.489
5105,1990,1.537
5105,1991,1.5186
5105,1992,1.538
5105,1993,1.5846
5105,1994,1.6464
5105,1995,1.7092
5105,1996,1.8325
5105,1986,1.3439
5105,1997,1.9672
5105,1999,2.2568
5105,2000,2.3739
5105,2001,2.4835
5105,2002,2.5866
5105,2003,2.6332
5105,2004,2.706
5105,2005,2.7783
5105,2006,2.8405
5105,2007,2.9344
5105,2008,2.9852
5105,1998,2.0942
5105,2009,3.0877
5105,1985,1.2742
5105,1983,1.301
5105,1961,0.5386
5105,1962,0.5626
5105,1963,0.5978
5105,1964,0.645
5105,1965,0.6921
5105,1966,0.734
5105,1967,0.7787
5105,1968,0.8162
5105,1969,0.8486
5105,1970,0.8997
5105,1984,1.2315
5105,1971,0.9087
5105,1973,0.8877
5105,1974,0.8724
5105,1975,0.9437
5105,1976,1.0225
5105,1977,1.0923
5105,1978,1.1602
5105,1979,1.1975
5105,1980,1.2497
5105,1981,1.3089
5105,1982,1.3482
5105,1972,0.9122
5104,2050,1.4723
5105,2010,3.2185
5105,2012,3.4581
5200,1981,0.5867
5200,1982,0.5908
5200,1983,0.5532
5200,1984,0.5272
5200,1985,0.489
5200,1986,0.4631
5200,1987,0.4735
5200,1988,0.4992
5200,1989,0.497
5200,1990,0.5204
5200,1980,0.5739
5200,1991,0.5139
5200,1993,0.4718
5200,1994,0.4562
5200,1995,0.4185
5200,1996,0.3968
5200,1997,0.377
5200,1998,0.3698
5200,1999,0.3457
5200,2000,0.341
5200,2001,0.3448
5200,2002,0.3319
5200,1992,0.4984
5105,2011,3.3385
5200,1979,0.5567
5200,1977,0.5705
5105,2013,3.5701
5105,2014,3.6013
5105,2015,3.6753
5105,2016,3.8563
5105,2030,4.2801
5105,2050,5.663
5200,1961,1.4561
5200,1962,1.3783
5200,1963,1.2977
5200,1964,1.2064
5200,1978,0.5575
5200,1965,1.1175
5200,1967,1.0632
5200,1968,0.9853
5200,1969,0.9461
5200,1970,0.912
5200,1971,0.8827
5200,1972,0.8416
5200,1973,0.7922
5200,1974,0.7328
5200,1975,0.6533
5200,1976,0.5993
5200,1966,1.0979
5103,1971,1.6634
5104,2030,1.3065
5104,2015,0.9613
5103,1999,3.3383
5103,2000,3.3749
5103,2001,3.4104
5103,2002,3.4251
5103,2003,3.4625
5103,2004,3.5458
5103,2005,3.6193
5103,2006,3.72
5103,2007,3.761
5103,2008,3.7545
5103,1998,3.2162
5103,2009,3.8324
5103,2011,4.0147
5103,2012,3.6033
5103,2013,3.6619
5103,2014,3.7179
5103,2015,3.7045
5103,2016,3.7736
5103,2030,4.8741
5103,2050,5.9122
5104,1961,1.4753
5104,1962,1.4959
5103,2010,3.9413
5104,1963,1.5083
5103,1997,3.0858
5103,1995,2.9163
5103,1973,1.6782
5103,1974,1.7399
5103,1975,1.7822
5103,1976,1.7617
5103,1977,1.8365
5103,1978,1.843
5103,1979,1.8963
5103,1980,2.0824
5103,1981,2.0473
5103,1982,1.9629
5103,1996,3.0019
5103,1983,2.0973
5103,1985,2.208
5103,1986,2.2082
5103,1987,2.2758
5103,1988,2.1803
5103,1989,2.2822
5103,1990,2.3231
5103,1991,2.4091
5103,1992,2.5591
5103,1993,2.7094
5103,1994,2.9502
5103,1984,2.1383
5104,2016,0.9462
5104,1964,1.463
5104,1966,1.595
5104,1993,1.1546
5104,1994,1.1636
5104,1995,1.1424
5104,1996,1.1344
5104,1997,1.1528
5104,1998,1.1374
5104,1999,1.1308
5104,2000,1.1348
5104,2001,1.1341
5104,2002,1.0518
5104,1992,1.2417
5104,2003,1.0471
5104,2005,1.0216
5104,2006,1.0046
5104,2007,1.0108
5104,2008,1.0276
5104,2009,1.0224
5104,2010,1.0081
5104,2011,1.003
5104,2012,1.0002
5104,2013,0.9939
5104,2014,0.9708
5104,2004,1.0204
5104,1965,1.4777
5104,1991,1.3181
5104,1989,1.2579
5104,1967,1.5448
5104,1968,1.5658
5104,1969,1.5649
5104,1970,1.3966
5104,1971,1.3609
5104,1972,1.2602
5104,1973,1.2717
5104,1974,1.2587
5104,1975,1.3065
5104,1976,1.2666
5104,1990,1.318
5104,1977,1.3182
5104,1979,1.2955
5104,1980,1.305
5104,1981,1.2737
5104,1982,1.3457
5104,1983,1.2937
5104,1984,1.2356
5104,1985,1.205
5104,1986,1.1838
5104,1987,1.207
5104,1988,1.21
5104,1978,1.3097
5000,1995,18.7512
5000,1994,18.8711
5000,1993,18.6387
205,1973,0.0007
205,1974,0.0005
205,1975,0.0006
205,1976,0.0006
205,1977,0.0006
205,1978,0.0006
205,1979,0.0006
205,1980,0.0006
205,1981,0.0007
205,1982,0.0007
205,1972,0.0007
205,1983,0.0008
205,1985,0.0008
205,1986,0.0009
205,1987,0.0009
205,1988,0.0009
205,1989,0.0009
205,1990,0.0009
205,1991,0.001
205,1992,0.001
205,1993,0.001
205,1994,0.001
205,1984,0.0008
205,1995,0.001
205,1971,0.0006
205,1969,0.0006
243,2005,0
243,2006,0
243,2007,0
243,2008,0
243,2009,0
243,2010,0
243,2011,0
243,2012,0
243,2013,0
243,2014,0
205,1970,0.0006
243,2015,0
243,2030,0
243,2050,0
205,1961,0.0009
205,1962,0.0002
205,1963,0.0002
205,1964,0.0002
205,1965,0.0002
205,1966,0.0003
205,1967,0.0004
205,1968,0.0005
243,2016,0
243,2004,0
205,1996,0.001
205,1998,0.0011
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1966,0
249,1977,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1978,0
205,1997,0.0011
249,1965,0
249,1963,0
205,1999,0.0011
205,2000,0.0012
205,2001,0.0012
205,2002,0.0012
205,2003,0.0012
205,2004,0.0012
205,2005,0.0012
205,2006,0.0012
205,2007,0.0012
205,2008,0.0012
249,1964,0
205,2009,0.0012
205,2011,0.0012
205,2012,0.0012
205,2013,0.0013
205,2014,0.0013
205,2015,0.0013
205,2016,0.0013
205,2030,0.0014
205,2050,0.0017
249,1961,0
249,1962,0
205,2010,0.0012
249,1989,0
243,2003,0
243,2001,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,0
237,1984,0
237,1995,0
237,1997,0
237,1998,0
237,1999,0
237,2000,0
237,2001,0
237,2002,0
237,2003,0
237,2004,0
237,2005,0
237,2006,0
237,1996,0
237,2007,0
237,1983,0
237,1981,0
236,2030,0
236,2050,0
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1982,0
237,1969,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1970,0
243,2002,0
237,2008,0
237,2010,0
243,1979,0
243,1980,0
243,1981,0
243,1982,0
243,1983,0
243,1984,0
243,1985,0
243,1986,0
243,1987,0
243,1988,0
243,1978,0
243,1989,0
243,1991,0
243,1992,0
243,1993,0
243,1994,0
243,1995,0
243,1996,0
243,1997,0
243,1998,0
243,1999,0
243,2000,0
243,1990,0
237,2009,0
243,1977,0
243,1975,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2030,0
237,2050,0
243,1961,0
243,1962,0
243,1976,0
243,1963,0
243,1965,0
243,1966,0
243,1967,0
243,1968,0
243,1969,0
243,1970,0
243,1971,0
243,1972,0
243,1973,0
243,1974,0
243,1964,0
249,1990,0
249,1991,0
249,1992,0
181,1977,0.024
181,1978,0.0246
181,1979,0.0205
181,1980,0.0135
181,1981,0.0164
181,1982,0.014
181,1983,0.0139
181,1984,0.0151
181,1985,0.0199
181,1986,0.0179
181,1976,0.0241
181,1987,0.0198
181,1989,0.0188
181,1990,0.0209
181,1991,0.0172
181,1992,0.0173
181,1993,0.0147
181,1994,0.0157
181,1995,0.017
