geo,year,aquatic_products_other_food_supply_quantity_tonnes_fle
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1965,0
37,1974,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1975,0
37,2002,0
33,1979,0
33,1977,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1975,0
32,1974,0
32,1973,0
32,1972,0
115,2009,60
115,2010,60
115,2011,70
115,2012,70
115,2013,100
32,1961,0
32,1962,0
32,1991,0
32,1963,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1964,0
33,1978,0
32,1992,0
32,1994,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1961,0
32,2013,2
32,2012,0
32,2011,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,1993,0
32,2002,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2003,0
46,1992,0
37,2003,0
37,2005,0
40,1998,9371
40,1999,20091
40,2000,15432
40,2001,5253
40,2002,12576
40,2003,14982.35
40,2004,21072.56
40,2005,13587.39
40,2006,11651.94
40,2007,13376.23
40,2008,14266.06
40,2009,12095.38
40,2010,11406.78
40,2011,13670.26
40,2012,10872.54
40,1997,9233
40,1996,9257
40,1995,10158
40,1994,5713
40,1978,7003
40,1979,11954
40,1980,13246
40,1981,12429
40,1982,6265
40,1983,6358
40,1984,6262
40,2013,12771.98
40,1985,9027
40,1987,7294
40,1988,5769
40,1989,9914
40,1990,5973
40,1991,8579
40,1992,1325
40,1993,6515
40,1986,8229
40,1977,10724
351,1961,251600
351,1963,301200
351,1984,1449025.96
351,1985,1522716.89
351,1986,1352475.2
351,1987,1232556.66
351,1988,1475946.58
351,1989,1682046.17
351,1990,1589584.15
351,1991,2388447.18
351,1992,3348421
351,1993,4004716
351,1994,4327045.54
351,1995,4413264
351,1996,4886483.36
351,1997,4964390
351,1998,6270853
351,1983,1308461
351,1982,1211109
351,1981,1202555
351,1980,1364886
351,1964,401200
351,1965,401600
351,1966,502108
351,1967,502003
351,1968,502158
351,1969,602107
351,1970,570450
351,1962,251200
351,1971,708718
351,1973,761216
351,1974,771947
351,1975,853029
351,1976,814246
351,1977,1217297
351,1978,1391041
351,1979,1320612
351,1972,833473
37,2004,0
40,1976,11246
40,1974,3430
39,1973,0
39,1974,0
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1972,0
39,1971,0
39,1970,0
39,1969,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
39,1988,0
37,2013,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1961,0
40,1975,4488
39,1989,0
39,1991,0
39,2012,0
39,2013,0
40,1961,1200
40,1962,1000
40,1963,1900
40,1964,1700
40,1965,2000
40,1966,3200
40,1967,3700
40,1968,4700
40,1969,4100
40,1970,4200
40,1971,4000
40,1972,4400
40,1973,2300
39,2011,0
39,2010,0
39,2009,0
39,2008,0
39,1992,0
39,1993,0
39,1994,2
39,1995,0
39,1996,1
39,1997,0
39,1998,0
39,1990,0
39,1999,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,1
39,2006,0
39,2007,0
39,2000,0
46,1993,0
46,1994,0
46,1995,2
72,1992,0
72,1993,0
72,1994,0
72,1995,1
72,1996,0
72,1997,2
72,1998,0
72,1999,4
72,2000,2
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,8
72,1991,0
72,1990,0
72,1989,0
72,1988,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,2007,0
72,1979,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1980,0
72,1971,0
72,2008,0
72,2010,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1977,0
55,1976,0
55,1975,0
55,1974,0
72,2011,2
72,2012,0
72,2013,0
55,1961,0
55,1962,0
55,1963,0
55,1964,0
72,2009,0
55,1965,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1966,0
55,1993,0
72,1970,0
72,1968,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,94
54,1975,23
54,1976,97
54,1977,40
54,1978,76
54,1979,35
54,1980,102
54,1981,157
54,1966,0
54,1965,0
54,1964,0
54,1963,0
116,2000,177
116,2001,206
116,2002,709
116,2003,2138
116,2004,31
116,2005,79
116,2006,761
54,1982,12
116,2007,200
116,2009,215
116,2010,200
116,2011,200
116,2012,200
116,2013,200
54,1961,0
54,1962,0
116,2008,200
72,1969,0
54,1983,214
54,1985,23
54,2006,126
54,2007,98
54,2008,176
54,2009,487
54,2010,352
54,2011,215
54,2012,100
54,2013,129
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
54,2005,49
54,2004,77
54,2003,229
54,2002,613
54,1986,2
54,1987,41
54,1988,40
54,1989,80
54,1990,42
54,1991,19
54,1992,256
54,1984,118
54,1993,508
54,1995,199
54,1996,503
54,1997,275
54,1998,314
54,1999,167
54,2000,1106
54,2001,571
54,1994,849
116,1999,78
55,1994,0
55,1996,0
58,1989,10
58,1990,12
58,1991,30
58,1992,112.38
58,1993,12
58,1994,20
58,1995,22
58,1996,22
58,1997,25
58,1998,25
58,1999,25
58,2000,25
58,2001,25
58,2002,15
58,2003,15
58,1988,3
58,1987,0
58,1986,715
58,1985,124
58,1969,0
58,1970,0
58,1971,300
58,1972,200
58,1973,500
58,1974,500
58,1975,500
58,2004,15
58,1976,600
58,1978,1000
58,1979,1669
58,1980,367
58,1981,460
58,1982,0
58,1983,0
58,1984,6
58,1977,600
58,1968,0
58,2005,15
58,2007,15
59,1975,8
59,1976,10
59,1977,9
59,1978,5
59,1979,1
59,1980,1
59,1981,2
59,1982,3
59,1983,2
59,1984,1
59,1985,4
59,1986,18
59,1987,8
59,1988,13
59,1989,100
59,1974,5
59,1973,0
59,1972,0
59,1971,0
58,2008,15
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
59,1961,0
58,2006,15
59,1962,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1963,0
55,1995,0
58,1967,0
58,1965,0
56,1964,0
56,1965,0
56,1966,0
56,1967,100
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,5
56,1975,66
56,1976,45
56,1977,48
56,1978,142
56,1963,0
56,1962,0
56,1961,0
55,2013,0
55,1997,0
55,1998,1
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
56,1979,116
55,2004,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2005,0
58,1966,0
56,1980,167
56,1982,57
56,2003,0
56,2004,0
56,2005,0
56,2006,0
56,2007,0
56,2008,0
56,2009,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
58,1961,0
58,1962,0
58,1963,0
58,1964,0
56,2002,0
56,2001,15
56,2000,28
56,1999,15
56,1983,148
56,1984,62
56,1985,93
56,1986,51
56,1987,41
56,1988,35
56,1989,0
56,1981,186
56,1990,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,12
56,1998,14
56,1991,0
115,2008,50
116,1998,15
116,1996,15
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,0
107,1998,0
107,1999,0
107,2000,50
107,2001,71
107,2002,0
107,1987,0
107,1986,0
107,1985,0
107,1984,1
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,2003,0
107,1975,0
107,1977,0
107,1978,0
107,1979,0
107,1980,1
107,1981,1
107,1982,0
107,1983,0
107,1976,0
107,1967,0
107,2004,0
107,2006,0
98,2005,235
98,2006,43
98,2007,13
98,2008,9.33
98,2009,19
98,2010,7.06
98,2011,8.4
98,2012,291
98,2013,357
49,1961,600
49,1962,300
49,1963,200
49,1964,100
49,1965,200
49,1966,100
98,2004,446
98,2003,35
98,2002,59
98,2001,592
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2005,0
98,1992,0
98,1994,0
98,1995,0
98,1996,0
98,1997,0
98,1998,4
98,1999,5
98,2000,8
98,1993,0
49,1967,600
107,1966,0
107,1964,0
48,1963,100
48,1964,200
48,1965,300
48,1966,200
48,1967,200
48,1968,0
48,1969,300
48,1970,0
48,1971,100
48,1972,100
48,1973,0
48,1974,108
48,1975,29
48,1976,105
48,1977,31
48,1962,0
48,1961,0
46,2013,0
46,2012,0
46,1996,1
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,2
46,2002,2
48,1978,43
46,2003,2
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2004,0
107,1965,0
48,1979,15
48,1981,69
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,144
48,2013,102
107,1961,0
107,1962,0
107,1963,0
48,2001,0
48,2000,0
48,1999,0
48,1998,86
48,1982,176
48,1983,88
48,1984,126
48,1985,160
48,1986,188
48,1987,150
48,1988,100
48,1980,58
48,1989,50
48,1991,0
48,1992,43
48,1993,0
48,1994,113
48,1995,101
48,1996,149
48,1997,33
48,1990,10
116,1997,58
49,1968,1400
49,1970,1200
167,1995,0
167,1996,22
167,1997,49
167,1998,48
167,1999,102
167,2000,233
167,2001,304
167,2002,204
167,2003,262
167,2004,280
167,2005,523
167,2006,648
167,2007,429
167,2008,651
167,2009,837
167,1994,0
167,1993,0
50,2013,216
50,2012,216
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
167,2010,609
50,2003,32
50,2005,140
50,2006,98
50,2007,76
50,2008,83
50,2009,40
50,2010,112
50,2011,216
50,2004,46
50,1995,0
167,2011,1095
167,2013,30
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,79
116,1987,92
116,1988,33
116,1989,41
116,1990,35
116,1991,55
116,1992,72
116,1993,48
116,1994,72
116,1995,5
116,1980,0
116,1979,0
116,1978,0
116,1977,0
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
167,2012,89
116,1968,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1969,0
49,1969,1400
50,1994,0
50,1992,4
49,1991,580
49,1992,600
49,1993,347
49,1994,239
49,1995,161
49,1996,139
49,1997,94
49,1998,71
49,1999,51
49,2000,80
49,2001,69
49,2002,52
49,2003,30
49,2004,14
49,2005,20
49,1990,901
49,1989,897
49,1988,939
49,1987,1061
49,1971,1400
49,1972,2000
49,1973,2000
49,1974,2200
49,1975,2100
49,1976,1500
49,1977,1200
49,2006,14
49,1978,1300
49,1980,1211
49,1981,1415
49,1982,1382
49,1983,1395
49,1984,1262
49,1985,1476
49,1986,1307
49,1979,1200
50,1993,0
49,2007,5
49,2009,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,1
50,1976,0
50,1975,0
50,1974,0
50,1973,0
49,2010,0
49,2011,11.7
49,2012,20
49,2013,28
50,1961,0
50,1962,0
50,1963,0
49,2008,0
50,1964,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1965,0
115,2007,0
115,2006,0
115,2005,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
52,2009,0
52,2008,4
52,2007,0
52,2006,2
11,2012,214
11,2013,230
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
12,1972,0
52,1997,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,1998,0
11,2011,572
12,1973,0
12,1975,29
12,1996,3
12,1997,3
12,1998,3
12,1999,1
12,2000,2
12,2001,4
12,2002,2
12,2003,1
12,2004,4
12,2005,2
12,2006,4
12,2007,1
12,2008,1
12,2009,0
12,2010,54
12,1995,2
12,1994,2
12,1993,4
12,1992,6
12,1976,30
12,1977,33
12,1978,46
12,1979,26
12,1980,29
12,1981,26
12,1982,29
12,1974,38
12,1983,28
12,1985,52
12,1986,22
12,1987,15
12,1988,14
12,1989,10
12,1990,12
12,1991,8
12,1984,47
12,2011,2
11,2010,583
11,2008,792
10,2007,7588
10,2008,10772
10,2009,8934
10,2010,9324
10,2011,10739
10,2012,3834
10,2013,5282
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
10,2006,5451
10,2005,4204
10,2004,108
10,2003,155
10,1987,0
10,1988,492
10,1989,1718
10,1990,1878
10,1991,2266
10,1992,2490
10,1993,2568
11,1969,0
10,1994,2200
10,1996,1884
10,1997,11
10,1998,1
10,1999,0
10,2000,110
10,2001,171
10,2002,108
10,1995,0
11,2009,717
11,1970,0
11,1972,0
11,1993,1378
11,1994,1708
11,1995,408
11,1996,739
11,1997,677
11,1998,664
11,1999,830
11,2000,613
11,2001,583
11,2002,565
11,2003,453
11,2004,505
11,2005,1146
11,2006,1226
11,2007,828
11,1992,1378
11,1991,1208
11,1990,1392
11,1989,1136
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1971,0
11,1980,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,832
11,1981,0
10,1986,0
12,2012,0
16,1961,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
57,1992,0
57,1993,0
57,1994,0
57,1995,1
57,1996,0
57,1997,1
57,1998,0
57,1999,0
14,2006,0
14,2005,0
14,2004,0
14,2003,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
57,2000,0
14,1994,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,1995,0
14,1986,0
57,2001,0
57,2003,0
255,2010,1614
255,2011,1129
255,2012,618
255,2013,649
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
255,2009,1277
255,2008,1443
255,2007,1308
255,2006,1868
57,2004,47
57,2005,17
57,2006,0
57,2007,5
57,2008,6
57,2009,5
57,2010,1
57,2002,0
57,2011,1
57,2013,0
255,2000,758
255,2001,696
255,2002,1523
255,2003,1240
255,2004,1399
255,2005,1454
57,2012,0
12,2013,2
14,1985,0
14,1983,0
16,1982,3498
16,1983,2587
16,1984,2511
16,1985,1557
16,1986,2928
16,1987,2318
16,1988,2824
16,1989,2685
16,1990,730
16,1991,318
16,1992,771
16,1993,700
16,1994,700
16,1995,0
16,1996,0
16,1981,1256
16,1980,970
16,1979,2128
16,1978,1895
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1997,0
16,1969,0
16,1971,100
16,1972,100
16,1973,200
16,1974,82
16,1975,70
16,1976,605
16,1977,769
16,1970,100
14,1984,0
16,1998,0
16,2000,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1967,0
14,1966,0
14,1965,0
14,1964,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,0
16,2006,0
16,2007,0
16,1999,0
16,2008,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
14,1961,0
14,1962,0
14,1963,0
16,2009,0
15,1972,0
10,1985,0
10,1983,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,82
4,2013,82
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
4,2006,0
4,2005,0
4,2004,0
4,2003,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
7,1969,0
4,1994,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,1995,0
4,1986,0
7,1970,0
7,1972,0
7,1993,0
7,1994,0
7,1995,0
7,1996,2
7,1997,0
7,1998,2
7,1999,4
7,2000,0
7,2001,2
7,2002,0
7,2003,2
7,2004,4
7,2005,6
7,2006,22
7,2007,24
7,1992,0
7,1991,0
7,1990,0
7,1989,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1971,0
7,1980,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1981,0
7,2008,29
4,1985,0
4,1983,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1981,0
3,1980,0
3,1979,0
3,1978,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1997,0
3,1969,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1970,0
4,1984,0
3,1998,0
3,2000,6
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1967,0
4,1966,0
4,1965,0
4,1964,0
3,2001,5
3,2002,0
3,2003,0
3,2004,41
3,2005,20
3,2006,23
3,2007,0
3,1999,0
3,2008,5
3,2010,4
3,2011,0
3,2012,0
3,2013,0
4,1961,0
4,1962,0
4,1963,0
3,2009,0
10,1984,0
7,2009,21
7,2011,3
9,2004,4
9,2005,15
9,2006,14
9,2007,11
9,2008,13
9,2009,11
9,2010,15
9,2011,19
9,2012,173
9,2013,131
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
9,2003,10
9,2002,10
9,2001,30
9,2000,60
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
1,1997,0
9,1991,0
9,1993,50
9,1994,50
9,1995,50
9,1996,40
9,1997,30
9,1998,20
9,1999,12
9,1992,0
9,1983,0
1,1998,0
1,2000,4
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1967,0
10,1966,0
10,1965,0
10,1964,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,2
1,1999,0
1,2008,4
1,2010,0
1,2011,26
1,2012,4
1,2013,2
10,1961,0
10,1962,0
10,1963,0
1,2009,0
7,2010,2
9,1982,0
9,1980,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1978,0
8,1977,0
8,1976,0
8,1975,0
7,2012,3
7,2013,3
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1994,0
8,1966,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1967,0
9,1981,0
8,1995,0
8,1997,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1964,0
9,1963,0
9,1962,0
9,1961,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,1996,0
8,2005,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2006,0
59,1990,131
15,1973,0
15,1975,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,112
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
26,2006,0
26,2005,0
26,2004,0
26,2003,114
26,1987,0
26,1988,0
26,1989,0
26,1990,20
26,1991,0
26,1992,0
26,1993,0
27,1969,0
26,1994,0
26,1996,0
26,1997,0
26,1998,0
26,1999,10
26,2000,8
26,2001,0
26,2002,46
26,1995,0
26,1986,4
27,1970,0
27,1972,0
27,1993,0
27,1994,0
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,57
27,2007,127
27,1992,0
27,1991,0
27,1990,0
27,1989,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1971,0
27,1980,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1981,0
27,2008,151
26,1985,12
26,1983,32
21,1982,77
21,1983,32
21,1984,77
21,1985,68
21,1986,25
21,1987,19
21,1988,36
21,1989,47
21,1990,67
21,1991,97
21,1992,127
21,1993,155
21,1994,170
21,1995,304
21,1996,415
21,1981,96
21,1980,89
21,1979,40
21,1978,46
21,1962,600
21,1963,400
21,1964,300
21,1965,500
21,1966,400
21,1967,300
21,1968,300
21,1997,522
21,1969,200
21,1971,200
21,1972,200
21,1973,200
21,1974,36
21,1975,68
21,1976,82
21,1977,51
21,1970,200
26,1984,16
21,1998,580
21,2000,670
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,8
26,1977,16
26,1978,20
26,1979,28
26,1980,20
26,1981,44
26,1982,16
26,1967,0
26,1966,0
26,1965,0
26,1964,0
21,2001,635
21,2002,644
21,2003,626
21,2004,631
21,2005,630
21,2006,649
21,2007,603
21,1999,593
21,2008,605
21,2010,805
21,2011,905
21,2012,1005
21,2013,1005
26,1961,0
26,1962,0
26,1963,0
21,2009,705
21,1961,500
27,2009,126
27,2011,71
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
35,2003,0
35,2002,0
35,2001,0
35,2000,0
35,1984,0
35,1985,0
35,1986,26
35,1987,3
35,1988,13
35,1989,13
35,1990,10
115,1966,0
35,1991,10
35,1993,5
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,1992,10
35,1983,0
115,1967,0
115,1969,0
115,1990,27
115,1991,54
115,1992,78
115,1993,69
115,1994,54
115,1995,45
115,1996,42
115,1997,42
115,1998,39
115,1999,30
115,2000,21
115,2001,0
115,2002,0
115,2003,3
115,2004,0
115,1989,96
115,1988,96
115,1987,150
115,1986,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1968,0
115,1977,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1978,0
27,2010,46
35,1982,0
35,1980,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1978,0
233,1977,0
233,1976,0
233,1975,0
27,2012,116
27,2013,128
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1994,0
233,1966,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1967,0
35,1981,0
233,1995,0
233,1997,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1964,0
35,1963,0
35,1962,0
35,1961,0
233,1998,0
233,1999,0
233,2000,0
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,1996,0
233,2005,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2006,0
15,1974,0
20,2013,4
20,2011,8
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1981,0
53,1980,0
53,1979,0
53,1978,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1997,0
53,1969,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1970,0
53,1961,0
53,1998,0
53,2000,20
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1967,0
17,1966,0
17,1965,0
17,1964,0
53,2001,5
53,2002,1
53,2003,2
53,2004,1
53,2005,1
53,2006,1
53,2007,1
53,1999,29
53,2008,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
17,1961,0
17,1962,0
17,1963,0
53,2009,0
17,1983,0
23,2013,0
23,2011,0
15,1996,1000
15,1997,1000
15,1998,1000
15,1999,0
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
15,1995,1000
15,1994,1000
15,1993,0
15,1992,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
23,1972,0
15,1983,0
15,1985,0
15,1986,0
15,1987,0
15,1988,0
15,1989,0
15,1990,0
15,1991,0
15,1984,0
23,2012,0
23,1973,0
23,1975,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,1995,0
23,1994,0
23,1993,0
23,1992,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1974,0
23,1983,0
23,1985,0
23,1986,0
