geo,year,vegetables_food_supply_quantity_kg_capita_yr_fea
256,2011,109.25
256,2012,107.81
256,2013,107.44
129,1961,35.17
129,1962,35.64
129,1963,35.5
129,1964,35.68
129,1965,35.33
129,1966,35.44
129,1967,34.38
129,1968,33.43
129,1969,32.94
129,1970,32.9
129,1971,32.83
129,1972,33.26
129,1973,32.85
129,1974,32.7
129,1975,32.92
129,1976,33.51
129,1977,32.71
129,1978,32.66
129,1979,29.44
129,1980,29.31
129,1981,28.73
129,1982,28.53
129,1983,28.41
129,1984,28.38
129,1985,27.88
129,1986,27.34
129,1987,26.72
129,1988,26.3
129,1989,25.97
129,1990,25.68
129,1991,24.69
129,1992,24.44
129,1993,24.14
129,1994,22.66
129,1995,22.47
129,1996,22.31
129,1997,22.2
129,1998,21.05
129,1999,20.76
129,2000,19.25
129,2001,19.09
129,2002,18.45
129,2003,21.2
129,2004,21.21
129,2005,18.86
129,2006,17.4
129,2007,17.82
129,2008,12.52
129,2009,15.35
129,2010,16.69
129,2011,17.99
129,2012,17.73
129,2013,16.97
130,1961,29.15
130,1962,29.25
130,1963,29.08
130,1964,29.12
130,1965,28.89
130,1966,28.93
130,1967,29.33
130,1968,29.93
130,1969,30.22
130,1970,27.34
130,1971,31.88
130,1972,31.66
130,1973,30.53
130,1974,31.11
130,1975,31.85
130,1976,31.88
130,1977,31.38
130,1978,31.03
130,1979,30.86
130,1980,30.84
130,1981,30.47
130,1982,30.44
130,1983,30.34
130,1984,29.67
130,1985,29.0
130,1986,27.58
130,1987,26.51
130,1988,25.59
130,1989,24.83
130,1990,24.77
130,1991,23.94
130,1992,22.32
130,1993,24.05
130,1994,23.81
130,1995,22.83
130,1996,23.41
130,1997,21.37
130,1998,21.63
130,1999,21.87
130,2000,22.02
130,2001,22.28
130,2002,22.66
130,2003,23.25
130,2004,23.22
130,2005,23.14
130,2006,23.02
130,2007,22.69
130,2008,17.11
130,2009,19.49
130,2010,22.21
130,2011,22.27
130,2012,22.2
130,2013,21.86
131,1961,19.95
131,1962,22.56
131,1963,19.63
131,1964,19.41
131,1965,18.96
131,1966,19.62
131,1967,16.93
131,1968,26.76
131,1969,26.61
131,1970,28.1
131,1971,25.45
131,1972,29.5
131,1973,22.39
131,1974,20.88
131,1975,22.02
131,1976,24.56
131,1977,23.23
131,1978,21.66
131,1979,23.63
131,1980,24.94
131,1981,23.96
131,1982,25.05
131,1983,24.16
131,1984,24.75
131,1985,23.85
131,1986,22.7
131,1987,23.26
131,1988,25.39
131,1989,23.88
131,1990,24.2
131,1991,27.56
131,1992,29.01
131,1993,29.29
131,1994,29.65
131,1995,33.01
131,1996,38.98
131,1997,32.09
131,1998,33.62
131,1999,35.87
131,2000,36.01
131,2001,36.49
131,2002,39.72
131,2003,36.57
131,2004,35.21
131,2005,46.27
131,2006,48.46
131,2007,48.5
131,2008,48.67
131,2009,55.61
131,2010,65.94
131,2011,68.02
131,2012,65.94
131,2013,70.43
132,1961,75.41
132,1962,78.21
132,1963,81.69
132,1964,84.16
132,1965,87.35
132,1966,94.25
132,1967,94.34
132,1968,94.39
132,1969,93.62
132,1970,96.98
132,1971,103.93
132,1972,107.73
132,1973,105.85
132,1974,104.85
132,1975,102.87
132,1976,103.4
132,1977,101.19
132,1978,99.72
132,1979,97.06
132,1980,95.81
132,1981,92.97
132,1982,94.99
132,1983,97.12
132,1984,95.45
132,1985,93.03
132,1986,94.82
132,1987,90.48
132,1988,90.36
132,1989,102.29
132,1990,22.16
132,1991,22.58
132,1992,21.26
132,1993,30.15
132,1994,41.0
132,1995,45.3
132,1996,47.18
132,1997,48.3
132,1998,53.83
132,1999,49.0
132,2000,59.39
132,2001,59.55
132,2002,60.21
132,2003,65.35
132,2004,69.32
132,2005,64.47
132,2006,79.09
132,2007,77.12
132,2008,82.72
132,2009,69.18
132,2010,78.38
132,2011,79.87
132,2012,86.22
132,2013,90.52
133,1961,30.95
133,1962,30.6
133,1963,30.3
133,1964,30.17
133,1965,32.69
133,1966,32.38
133,1967,31.99
133,1968,34.47
133,1969,35.31
133,1970,36.86
133,1971,36.59
133,1972,34.56
133,1973,33.96
133,1974,35.8
133,1975,36.39
133,1976,38.34
133,1977,39.69
133,1978,41.17
133,1979,42.8
133,1980,45.0
133,1981,48.93
133,1982,51.61
133,1983,52.22
133,1984,50.22
133,1985,52.76
133,1986,53.37
133,1987,54.45
133,1988,56.25
133,1989,56.63
133,1990,58.51
133,1991,64.43
133,1992,57.23
133,1993,54.86
133,1994,52.99
133,1995,57.39
133,1996,57.38
133,1997,59.04
133,1998,57.06
133,1999,52.0
133,2000,58.5
133,2001,53.03
133,2002,61.18
133,2003,55.81
133,2004,52.42
133,2005,56.55
133,2006,39.19
133,2007,59.86
133,2008,34.66
133,2009,70.63
133,2010,57.52
133,2011,59.18
133,2012,60.66
133,2013,56.59
134,1961,70.39
134,1962,72.68
134,1963,84.07
134,1964,84.89
134,1965,72.83
134,1966,72.06
134,1967,81.96
134,1968,85.41
134,1969,109.85
134,1970,81.12
134,1971,96.13
134,1972,101.38
134,1973,106.35
134,1974,114.52
134,1975,115.33
134,1976,128.01
134,1977,121.35
134,1978,104.42
134,1979,110.5
134,1980,129.94
134,1981,121.18
134,1982,119.04
134,1983,124.92
134,1984,118.1
134,1985,112.47
134,1986,113.6
134,1987,119.84
134,1988,121.91
134,1989,124.51
134,1990,124.23
134,1991,116.7
134,1992,119.2
134,1993,129.04
134,1994,114.68
134,1995,117.85
134,1996,190.48
134,1997,158.0
134,1998,197.87
134,1999,192.14
134,2000,188.07
134,2001,188.56
134,2002,186.7
134,2003,185.12
134,2004,214.6
134,2005,199.22
134,2006,215.47
134,2007,209.06
134,2008,207.99
134,2009,201.35
134,2010,200.01
134,2011,204.37
134,2012,198.81
134,2013,202.42
136,1961,3.56
136,1962,3.56
136,1963,3.21
136,1964,3.49
136,1965,3.57
136,1966,3.26
136,1967,3.18
136,1968,3.12
136,1969,3.07
136,1970,3.16
136,1971,3.05
136,1972,2.7
136,1973,2.59
136,1974,3.2
136,1975,4.22
136,1976,6.67
136,1977,5.4
136,1978,5.85
136,1979,6.0
136,1980,6.79
136,1981,7.16
136,1982,9.56
136,1983,20.0
136,1984,11.59
136,1985,11.3
136,1986,6.74
136,1987,10.05
136,1988,10.45
136,1989,10.15
136,1990,8.31
136,1991,12.61
136,1992,8.69
136,1993,16.08
136,1994,9.28
136,1995,6.8
136,1996,10.31
136,1997,9.83
136,1998,9.75
136,1999,8.26
136,2000,11.94
136,2001,9.36
136,2002,11.3
136,2003,12.27
136,2004,13.94
136,2005,17.03
136,2006,13.92
136,2007,31.85
136,2008,27.42
136,2009,25.04
136,2010,17.37
136,2011,22.56
136,2012,28.25
136,2013,34.05
137,1961,28.95
137,1962,42.2
137,1963,37.81
137,1964,29.51
137,1965,33.9
137,1966,32.97
137,1967,37.69
137,1968,33.19
137,1969,32.11
137,1970,26.55
137,1971,27.55
137,1972,23.18
137,1973,23.97
137,1974,27.32
137,1975,27.0
137,1976,25.07
137,1977,26.64
137,1978,27.33
137,1979,27.57
137,1980,27.52
137,1981,26.09
137,1982,28.09
137,1983,30.04
137,1984,31.2
137,1985,31.61
137,1986,30.42
137,1987,27.03
137,1988,32.86
137,1989,37.87
137,1990,42.19
137,1991,42.99
137,1992,45.65
137,1993,56.92
137,1994,59.52
137,1995,77.72
137,1996,72.4
137,1997,78.73
137,1998,73.85
137,1999,68.97
137,2000,84.75
137,2001,86.43
137,2002,77.97
137,2003,80.37
137,2004,83.34
137,2005,72.42
137,2006,74.73
137,2007,72.24
137,2008,66.47
137,2009,80.43
137,2010,79.34
137,2011,75.41
137,2012,72.25
137,2013,71.88
138,1961,24.5
138,1962,28.0
138,1963,27.78
138,1964,26.2
138,1965,29.32
138,1966,26.71
138,1967,26.93
138,1968,26.51
138,1969,23.64
138,1970,24.47
138,1971,31.78
138,1972,37.75
138,1973,33.38
138,1974,35.61
138,1975,29.12
138,1976,26.67
138,1977,31.49
138,1978,39.67
138,1979,44.76
138,1980,40.69
138,1981,35.57
138,1982,40.77
138,1983,44.88
138,1984,47.67
138,1985,42.93
138,1986,45.98
138,1987,44.2
138,1988,48.66
138,1989,50.07
138,1990,50.73
138,1991,52.56
138,1992,52.62
138,1993,47.42
138,1994,41.57
138,1995,41.28
138,1996,44.95
138,1997,54.55
138,1998,57.78
138,1999,70.66
138,2000,62.61
138,2001,68.39
138,2002,65.03
138,2003,66.74
138,2004,66.1
138,2005,63.4
138,2006,61.69
138,2007,64.64
138,2008,62.03
138,2009,54.95
138,2010,56.21
138,2011,51.63
138,2012,59.84
138,2013,55.87
141,1961,6.74
141,1962,6.66
141,1963,8.67
141,1964,8.63
141,1965,10.29
141,1966,6.99
141,1967,7.41
141,1968,7.29
141,1969,7.0
141,1970,8.99
141,1971,8.29
141,1972,8.74
141,1973,14.56
141,1974,11.5
141,1975,12.32
141,1976,13.69
141,1977,7.99
141,1978,11.56
141,1979,10.34
141,1980,11.28
141,1981,12.54
141,1982,15.75
141,1983,14.89
141,1984,14.11
141,1985,15.51
141,1986,16.89
141,1987,17.03
141,1988,19.11
141,1989,21.7
141,1990,13.55
141,1991,9.4
141,1992,4.36
141,1993,10.11
141,1994,9.82
141,1995,10.64
141,1996,13.15
141,1997,18.74
141,1998,19.8
141,1999,14.67
141,2000,17.85
141,2001,18.05
141,2002,19.78
141,2003,27.91
141,2004,27.67
141,2005,30.68
141,2006,33.36
141,2007,37.43
141,2008,38.45
141,2009,39.95
141,2010,41.64
141,2011,47.97
141,2012,51.35
141,2013,54.31
273,2006,190.69
273,2007,182.62
273,2008,243.95
273,2009,247.66
273,2010,241.16
273,2011,241.45
273,2012,234.92
273,2013,238.97
143,1961,33.23
143,1962,33.02
143,1963,30.68
143,1964,47.3
143,1965,45.56
143,1966,43.44
143,1967,39.7
143,1968,43.11
143,1969,38.51
143,1970,42.18
143,1971,38.85
143,1972,37.43
143,1973,38.03
143,1974,46.07
143,1975,56.34
143,1976,55.21
143,1977,59.18
143,1978,57.29
143,1979,55.94
143,1980,53.12
143,1981,50.58
143,1982,56.19
143,1983,57.12
143,1984,64.35
143,1985,67.81
143,1986,78.22
143,1987,89.74
143,1988,86.66
143,1989,95.06
143,1990,103.89
143,1991,101.36
143,1992,88.35
143,1993,86.42
143,1994,89.29
143,1995,70.34
143,1996,103.64
143,1997,97.92
143,1998,109.27
143,1999,100.68
143,2000,92.58
143,2001,99.19
143,2002,113.39
143,2003,124.07
143,2004,154.47
143,2005,130.63
143,2006,162.09
143,2007,136.56
143,2008,135.4
143,2009,138.15
143,2010,136.64
143,2011,140.39
143,2012,136.42
143,2013,132.1
144,1961,17.2
144,1962,17.16
144,1963,16.9
144,1964,16.98
144,1965,16.66
144,1966,17.2
144,1967,17.11
144,1968,17.28
144,1969,17.1
144,1970,17.01
144,1971,17.04
144,1972,16.91
144,1973,16.76
144,1974,16.27
144,1975,15.83
144,1976,15.66
144,1977,15.31
144,1978,14.74
144,1979,14.35
144,1980,13.99
144,1981,13.22
144,1982,13.27
144,1983,13.0
144,1984,12.8
144,1985,12.66
144,1986,13.09
144,1987,13.51
144,1988,13.64
144,1989,13.62
144,1990,13.46
144,1991,11.03
144,1992,7.41
144,1993,8.97
144,1994,8.02
144,1995,8.42
144,1996,8.76
144,1997,8.81
144,1998,8.81
144,1999,8.82
144,2000,5.87
144,2001,6.47
144,2002,7.37
144,2003,9.14
144,2004,10.3
144,2005,10.84
144,2006,13.52
144,2007,14.49
144,2008,15.31
144,2009,16.11
144,2010,17.6
144,2011,18.25
144,2012,20.18
144,2013,18.59
28,1961,19.15
28,1962,23.5
28,1963,25.79
28,1964,24.71
28,1965,23.75
28,1966,25.21
28,1967,28.08
28,1968,27.98
28,1969,28.29
28,1970,30.76
28,1971,29.42
28,1972,31.64
28,1973,32.52
28,1974,30.45
28,1975,30.46
28,1976,30.96
28,1977,32.21
28,1978,33.3
28,1979,33.06
28,1980,34.95
28,1981,39.28
28,1982,39.23
28,1983,39.62
28,1984,42.53
28,1985,42.74
28,1986,47.76
28,1987,48.76
28,1988,48.84
28,1989,44.13
28,1990,39.34
28,1991,43.6
28,1992,48.16
28,1993,50.43
28,1994,47.66
28,1995,49.26
28,1996,52.4
28,1997,53.11
28,1998,55.87
28,1999,62.05
28,2000,61.76
28,2001,64.36
28,2002,66.31
28,2003,70.57
28,2004,75.02
28,2005,70.67
28,2006,77.14
28,2007,76.75
28,2008,78.97
28,2009,79.56
28,2010,82.4
28,2011,84.57
28,2012,80.41
28,2013,81.44
147,1961,24.8
147,1962,24.17
147,1963,23.57
147,1964,25.71
147,1965,25.04
147,1966,25.07
147,1967,25.66
147,1968,25.0
147,1969,24.34
147,1970,25.96
147,1971,25.75
147,1972,24.94
147,1973,26.29
147,1974,25.51
147,1975,24.83
147,1976,24.25
147,1977,24.16
147,1978,23.64
147,1979,23.16
147,1980,22.66
147,1981,22.63
147,1982,22.14
147,1983,21.63
147,1984,21.04
147,1985,20.37
147,1986,19.58
147,1987,20.21
147,1988,19.33
147,1989,19.18
147,1990,21.63
147,1991,21.49
147,1992,19.62
147,1993,19.17
147,1994,19.61
147,1995,17.96
147,1996,17.95
147,1997,15.25
147,1998,14.65
147,1999,18.63
147,2000,19.79
147,2001,22.83
147,2002,19.94
147,2003,20.55
147,2004,22.82
147,2005,25.38
147,2006,26.88
147,2007,30.45
147,2008,28.81
147,2009,28.24
147,2010,29.33
147,2011,29.52
147,2012,33.34
147,2013,34.42
149,1961,8.34
149,1962,9.11
149,1963,9.84
149,1964,10.54
149,1965,11.2
149,1966,10.56
149,1967,11.18
149,1968,12.99
149,1969,14.31
149,1970,14.4
149,1971,15.25
149,1972,14.92
149,1973,14.61
149,1974,17.87
149,1975,20.98
149,1976,20.52
149,1977,26.77
149,1978,26.18
149,1979,32.0
149,1980,31.28
149,1981,33.64
149,1982,33.22
149,1983,39.62
149,1984,40.43
149,1985,42.01
149,1986,43.02
149,1987,47.37
149,1988,46.29
149,1989,47.66
149,1990,49.97
149,1991,47.11
149,1992,53.35
149,1993,55.18
149,1994,53.81
149,1995,55.38
149,1996,56.81
149,1997,57.0
149,1998,61.59
149,1999,53.95
149,2000,59.06
149,2001,64.3
149,2002,68.5
149,2003,71.73
149,2004,75.33
149,2005,80.1
149,2006,80.62
149,2007,84.94
149,2008,92.93
149,2009,98.35
149,2010,106.92
149,2011,112.19
149,2012,115.66
149,2013,114.09
150,1961,76.62
150,1962,75.14
150,1963,81.47
150,1964,85.44
150,1965,66.16
150,1966,80.47
150,1967,89.81
150,1968,80.34
150,1969,83.23
150,1970,89.42
150,1971,78.25
150,1972,76.09
150,1973,84.47
150,1974,78.41
150,1975,74.43
150,1976,69.53
150,1977,83.26
150,1978,79.93
150,1979,86.85
150,1980,64.1
150,1981,75.67
150,1982,82.81
150,1983,70.97
150,1984,70.83
150,1985,76.61
150,1986,84.66
150,1987,72.38
150,1988,79.83
150,1989,76.24
150,1990,75.1
150,1991,64.51
150,1992,80.53
150,1993,79.84
150,1994,74.08
150,1995,69.44
150,1996,85.16
150,1997,75.88
150,1998,67.04
150,1999,95.76
150,2000,97.99
150,2001,101.16
150,2002,86.36
150,2003,80.44
150,2004,95.24
150,2005,86.09
150,2006,94.61
150,2007,105.7
150,2008,103.5
150,2009,88.37
150,2010,78.39
150,2011,83.16
150,2012,77.27
150,2013,86.26
151,1961,35.16
151,1962,36.23
151,1963,37.82
151,1964,36.02
151,1965,32.79
151,1966,32.79
151,1967,34.78
151,1968,36.08
151,1969,36.03
151,1970,39.83
151,1971,52.56
151,1972,41.66
151,1973,40.02
151,1974,49.2
151,1975,48.79
151,1976,55.8
151,1977,63.52
151,1978,59.52
151,1979,66.92
151,1980,65.48
151,1981,68.02
151,1982,81.91
151,1983,69.44
151,1984,71.56
151,1985,49.59
151,1986,46.65
151,1987,44.89
151,1988,46.85
151,1989,48.65
151,1990,54.22
151,1991,52.72
151,1992,56.68
151,1993,54.07
151,1994,49.38
151,1995,56.05
151,1996,39.87
151,1997,31.48
151,1998,68.44
151,1999,56.25
151,2000,63.5
151,2001,66.05
151,2002,58.55
151,2003,57.18
151,2004,47.04
151,2005,37.88
151,2006,47.38
151,2007,77.93
151,2008,39.66
151,2009,39.39
151,2010,37.96
153,1961,46.89
153,1962,48.84
153,1963,43.8
153,1964,45.73
153,1965,48.81
153,1966,45.94
153,1967,47.01
153,1968,44.35
153,1969,49.98
153,1970,59.46
153,1971,65.84
153,1972,77.0
153,1973,73.65
153,1974,63.57
153,1975,61.38
153,1976,54.03
153,1977,41.28
153,1978,40.1
153,1979,35.89
153,1980,49.75
153,1981,48.96
153,1982,53.92
153,1983,47.59
153,1984,49.92
153,1985,51.46
153,1986,52.79
153,1987,52.13
153,1988,56.7
153,1989,68.79
153,1990,56.23
153,1991,48.75
153,1992,49.19
153,1993,55.11
153,1994,49.94
153,1995,52.84
153,1996,43.38
153,1997,35.38
153,1998,49.33
153,1999,39.83
153,2000,39.51
153,2001,40.76
153,2002,37.74
153,2003,50.8
153,2004,45.17
153,2005,46.94
153,2006,46.79
153,2007,48.81
153,2008,59.29
153,2009,56.7
153,2010,56.88
153,2011,58.79
153,2012,59.94
153,2013,59.55
156,1961,83.27
156,1962,86.17
156,1963,96.59
156,1964,97.1
156,1965,94.48
156,1966,70.01
156,1967,73.33
156,1968,78.17
156,1969,90.07
156,1970,81.6
156,1971,77.45
156,1972,86.26
156,1973,88.49
156,1974,89.1
156,1975,89.24
156,1976,80.13
156,1977,85.78
156,1978,100.32
156,1979,91.07
156,1980,95.63
156,1981,82.0
156,1982,91.51
156,1983,85.27
156,1984,84.94
156,1985,93.56
156,1986,97.36
156,1987,110.2
156,1988,102.02
156,1989,101.96
156,1990,103.67
156,1991,119.87
156,1992,102.18
156,1993,122.29
156,1994,199.1
156,1995,200.33
156,1996,191.88
156,1997,152.04
156,1998,135.66
156,1999,137.13
156,2000,131.84
156,2001,142.49
156,2002,122.71
156,2003,117.81
156,2004,138.54
156,2005,122.12
156,2006,151.66
156,2007,129.54
156,2008,131.65
156,2009,140.9
156,2010,123.4
156,2011,121.24
156,2012,134.0
156,2013,129.51
157,1961,12.37
157,1962,12.64
157,1963,12.58
157,1964,12.9
157,1965,12.65
157,1966,13.05
157,1967,13.07
157,1968,13.56
157,1969,13.22
157,1970,13.6
157,1971,13.53
157,1972,14.09
157,1973,14.82
157,1974,15.35
157,1975,15.39
157,1976,15.21
157,1977,15.41
157,1978,14.53
157,1979,14.64
157,1980,15.47
157,1981,16.41
157,1982,11.81
157,1983,10.25
157,1984,9.66
157,1985,9.78
157,1986,8.94
157,1987,8.6
157,1988,8.35
157,1989,8.09
157,1990,7.85
157,1991,10.39
157,1992,9.73
157,1993,10.11
157,1994,6.83
157,1995,6.82
157,1996,6.47
157,1997,6.85
157,1998,7.51
157,1999,8.28
157,2000,8.67
157,2001,8.37
157,2002,9.82
157,2003,6.79
157,2004,8.58
157,2005,7.97
157,2006,9.65
157,2007,9.69
157,2008,10.02
157,2009,9.98
157,2010,11.05
157,2011,13.36
157,2012,14.55
157,2013,14.29
158,1961,14.36
158,1962,11.88
158,1963,12.65
158,1964,12.63
158,1965,15.96
158,1966,15.22
158,1967,16.71
158,1968,15.13
158,1969,12.14
158,1970,11.39
158,1971,10.1
158,1972,9.17
158,1973,8.88
158,1974,11.3
158,1975,17.72
158,1976,18.26
158,1977,16.49
158,1978,18.56
158,1979,21.5
158,1980,21.22
158,1981,20.7
158,1982,22.28
158,1983,22.71
158,1984,15.86
158,1985,10.91
158,1986,14.74
158,1987,16.59
158,1988,18.28
158,1989,24.87
158,1990,35.2
158,1991,30.33
158,1992,35.89
158,1993,32.26
158,1994,34.73
158,1995,37.46
158,1996,40.7
158,1997,41.71
158,1998,44.85
158,1999,39.26
158,2000,60.61
158,2001,50.9
158,2002,61.31
158,2003,62.38
158,2004,48.02
158,2005,51.2
158,2006,49.4
158,2007,52.44
158,2008,55.82
158,2009,45.24
158,2010,41.59
158,2011,49.72
158,2012,69.28
158,2013,58.2
159,1961,48.58
159,1962,47.76
159,1963,48.34
159,1964,47.87
159,1965,48.05
159,1966,46.94
159,1967,46.56
159,1968,47.14
159,1969,47.31
159,1970,48.86
159,1971,49.12
159,1972,45.88
159,1973,46.72
159,1974,45.05
159,1975,48.65
159,1976,45.48
159,1977,43.05
159,1978,40.6
159,1979,39.24
159,1980,38.89
159,1981,38.47
159,1982,38.27
159,1983,37.35
159,1984,39.36
159,1985,41.85
159,1986,42.54
159,1987,40.55
159,1988,42.71
159,1989,46.51
159,1990,43.91
159,1991,45.35
159,1992,46.47
159,1993,49.63
159,1994,54.35
159,1995,51.51
159,1996,57.03
159,1997,58.6
159,1998,59.95
159,1999,62.09
159,2000,63.03
159,2001,62.77
159,2002,60.22
159,2003,62.57
159,2004,70.93
159,2005,71.27
159,2006,73.25
159,2007,69.04
159,2008,70.54
159,2009,61.7
159,2010,67.74
159,2011,64.54
159,2012,65.45
159,2013,63.55
162,1961,46.54
162,1962,41.42
162,1963,50.22
162,1964,41.65
162,1965,47.55
162,1966,51.01
162,1967,46.94
162,1968,47.06
162,1969,51.47
162,1970,50.19
162,1971,50.63
162,1972,46.81
162,1973,49.53
162,1974,46.33
162,1975,46.33
162,1976,47.65
162,1977,48.93
162,1978,54.39
162,1979,50.01
162,1980,61.6
162,1981,55.41
162,1982,59.99
162,1983,50.58
162,1984,58.32
162,1985,51.9
162,1986,55.99
162,1987,56.53
162,1988,63.2
162,1989,61.26
162,1990,56.91
162,1991,57.21
162,1992,56.71
162,1993,58.03
162,1994,63.39
162,1995,60.09
162,1996,62.4
162,1997,62.77
162,1998,59.34
162,1999,63.86
162,2000,60.67
162,2001,68.49
162,2002,68.48
162,2003,75.02
162,2004,74.98
162,2005,74.05
162,2006,75.66
162,2007,77.63
162,2008,81.66
162,2009,78.86
162,2010,71.83
162,2011,77.83
162,2012,73.28
162,2013,77.23
221,1990,119.52
221,1991,122.31
221,1992,116.21
221,1993,128.62
221,1994,124.18
221,1995,118.77
221,1996,117.6
221,1997,113.49
221,1998,125.18
221,1999,127.4
221,2000,148.85
221,2001,140.64
221,2002,139.73
221,2003,124.49
221,2004,127.99
221,2005,101.52
221,2006,103.86
221,2007,109.4
221,2008,124.1
221,2009,128.16
221,2010,152.28
221,2011,117.95
221,2012,113.6
221,2013,103.79
165,1961,16.92
165,1962,17.83
165,1963,16.46
165,1964,17.04
165,1965,16.35
165,1966,18.46
165,1967,20.03
165,1968,30.23
165,1969,24.98
165,1970,23.82
165,1971,25.38
165,1972,27.21
165,1973,26.74
165,1974,28.21
165,1975,27.98
165,1976,24.89
165,1977,21.46
165,1978,21.97
165,1979,24.26
165,1980,19.97
165,1981,21.15
165,1982,21.24
165,1983,21.64
165,1984,23.16
165,1985,22.46
165,1986,23.22
165,1987,26.29
165,1988,26.27
165,1989,27.6
165,1990,27.4
165,1991,27.15
165,1992,28.06
165,1993,28.91
165,1994,29.5
165,1995,31.13
165,1996,32.89
165,1997,32.73
165,1998,31.84
165,1999,31.71
165,2000,32.36
165,2001,30.13
165,2002,29.47
165,2003,28.77
165,2004,29.33
165,2005,30.9
165,2006,32.54
165,2007,31.65
165,2008,32.81
165,2009,32.45
165,2010,28.66
165,2011,28.13
165,2012,27.79
165,2013,26.34
166,1961,23.37
166,1962,20.54
166,1963,22.98
166,1964,23.41
166,1965,23.32
166,1966,20.8
166,1967,23.89
166,1968,31.02
166,1969,30.1
166,1970,20.13
166,1971,25.55
166,1972,23.09
166,1973,25.05
166,1974,25.29
166,1975,23.51
166,1976,17.11
166,1977,18.72
166,1978,21.4
166,1979,24.87
166,1980,22.48
166,1981,27.05
166,1982,20.04
166,1983,25.51
166,1984,27.76
166,1985,28.25
166,1986,26.24
166,1987,27.53
166,1988,18.94
166,1989,24.27
166,1990,19.68
166,1991,26.13
166,1992,26.15
166,1993,26.07
166,1994,26.35
166,1995,27.73
166,1996,26.85
166,1997,26.49
166,1998,26.25
166,1999,26.65
166,2000,25.78
166,2001,23.83
166,2002,26.19
166,2003,28.21
166,2004,26.07
166,2005,27.1
166,2006,26.96
166,2007,28.91
166,2008,29.09
166,2009,29.98
166,2010,28.53
166,2011,28.29
166,2012,29.18
166,2013,29.03
169,1961,61.22
169,1962,62.54
169,1963,62.35
169,1964,62.14
169,1965,61.04
169,1966,60.42
169,1967,60.12
169,1968,59.33
169,1969,59.53
169,1970,57.54
169,1971,59.57
169,1972,58.11
169,1973,59.6
169,1974,60.65
169,1975,63.27
169,1976,67.43
169,1977,60.98
169,1978,63.32
169,1979,61.38
169,1980,59.42
169,1981,53.92
169,1982,61.93
169,1983,66.15
169,1984,66.23
169,1985,67.31
169,1986,64.81
169,1987,60.45
169,1988,58.56
169,1989,59.22
169,1990,52.63
169,1991,53.45
169,1992,51.91
169,1993,51.4
169,1994,51.91
169,1995,50.83
169,1996,48.7
169,1997,49.91
169,1998,53.83
169,1999,56.75
169,2000,63.5
169,2001,57.64
169,2002,58.98
169,2003,52.48
169,2004,59.74
169,2005,65.72
169,2006,61.84
169,2007,59.42
169,2008,46.81
169,2009,51.58
169,2010,55.54
169,2011,46.18
169,2012,44.77
169,2013,43.52
170,1961,39.17
170,1962,38.83
170,1963,40.95
170,1964,44.67
170,1965,41.07
170,1966,49.77
170,1967,52.41
170,1968,41.86
170,1969,43.46
170,1970,51.13
170,1971,48.61
170,1972,47.16
170,1973,43.22
170,1974,45.41
170,1975,44.36
170,1976,42.86
170,1977,41.14
170,1978,38.08
170,1979,37.1
170,1980,27.09
170,1981,28.72
170,1982,31.28
170,1983,26.42
170,1984,28.0
170,1985,26.92
170,1986,28.83
170,1987,30.1
170,1988,29.45
170,1989,28.87
170,1990,27.2
170,1991,26.18
170,1992,26.77
170,1993,29.02
170,1994,31.62
170,1995,33.61
170,1996,37.89
170,1997,40.91
170,1998,40.97
170,1999,45.47
170,2000,49.71
170,2001,48.17
170,2002,45.8
170,2003,46.35
170,2004,46.08
170,2005,43.34
170,2006,50.73
170,2007,53.16
170,2008,64.01
170,2009,62.82
170,2010,65.31
170,2011,64.64
170,2012,67.92
170,2013,66.15
171,1961,65.55
171,1962,64.22
171,1963,65.05
171,1964,63.44
171,1965,64.86
171,1966,64.53
171,1967,64.21
171,1968,64.84
171,1969,64.85
171,1970,67.82
171,1971,67.02
171,1972,67.86
171,1973,67.8
171,1974,68.28
171,1975,68.29
171,1976,67.01
171,1977,69.57
171,1978,70.41
171,1979,71.45
171,1980,69.4
171,1981,68.54
171,1982,69.82
171,1983,65.28
171,1984,64.4
171,1985,64.86
171,1986,65.51
171,1987,65.6
171,1988,65.75
171,1989,66.82
171,1990,67.8
171,1991,68.13
171,1992,67.64
171,1993,66.89
171,1994,66.65
171,1995,63.45
171,1996,69.62
171,1997,61.84
171,1998,62.06
171,1999,62.92
171,2000,62.22
171,2001,62.53
171,2002,63.0
171,2003,63.62
171,2004,59.12
171,2005,58.84
171,2006,58.91
171,2007,65.53
171,2008,65.11
171,2009,62.09
171,2010,66.02
171,2011,63.94
171,2012,64.19
171,2013,63.67
173,1961,91.23
173,1962,81.15
173,1963,100.85
173,1964,99.3
173,1965,97.76
173,1966,107.65
173,1967,94.95
173,1968,94.15
173,1969,93.52
173,1970,111.34
173,1971,93.9
173,1972,95.62
173,1973,104.96
173,1974,92.07
173,1975,110.91
173,1976,95.37
173,1977,98.54
173,1978,109.38
173,1979,118.58
173,1980,103.22
173,1981,120.66
173,1982,108.65
173,1983,104.98
173,1984,118.29
173,1985,107.95
173,1986,116.24
173,1987,118.18
173,1988,119.13
173,1989,118.79
173,1990,123.35
173,1991,129.71
173,1992,112.44
173,1993,131.86
173,1994,127.08
173,1995,134.28
173,1996,129.34
