geo,year,fish_seafood_protein_supply_quantity_g_capita_day_fle
225,2004,6.64
229,1973,4.8
229,1974,4.43
229,1975,4.24
229,1976,4.33
229,1977,4.2
229,1978,3.85
229,1979,3.73
229,1972,4.87
229,1980,3.51
229,1982,4.17
229,1983,4.04
229,1984,4.28
229,1985,4.49
229,1986,4.31
229,1987,4.42
229,1988,4.63
229,1981,4.09
229,1971,5.03
229,1970,5.21
229,1969,5.25
225,2005,5.92
225,2006,6.19
225,2007,5.77
225,2008,5.59
225,2009,5.75
225,2010,5.6
225,2011,5.56
225,2012,5.39
225,2013,5.31
229,1961,4.84
229,1962,5.17
229,1963,5.0
229,1964,5.62
229,1965,5.62
229,1966,5.07
229,1967,5.22
229,1968,5.5
225,2003,6.23
141,1973,0.12
249,1972,0.94
249,1974,1.38
5103,1999,2.43
5103,2000,2.56
5103,2001,2.7
5103,2002,2.63
5103,2003,2.83
5103,2004,2.88
5103,2005,2.98
5103,1998,2.2
5103,2006,3.12
5103,2008,3.11
5103,2009,3.21
5103,2010,3.78
5103,2011,3.69
5103,2012,4.04
5103,2013,4.01
5104,1961,2.36
5103,2007,3.12
5104,1962,2.33
5103,1997,1.96
5103,1995,1.92
5103,1979,1.32
5103,1980,1.4
5103,1981,1.5
5103,1982,1.52
5103,1983,1.58
5103,1984,1.61
5103,1985,1.75
5103,1996,1.96
5103,1986,1.81
5103,1988,1.73
5103,1989,1.7
5103,1990,1.8
5103,1991,1.68
5103,1992,1.86
5103,1993,1.74
5103,1994,2.03
5103,1987,1.74
5104,1963,2.25
5104,1964,2.27
5104,1965,2.85
5104,1987,2.65
5104,1988,2.79
5104,1989,2.51
5104,1990,2.78
5104,1991,2.24
5104,1992,2.62
5104,1993,2.58
5104,1986,2.16
5104,1994,1.9
5104,1996,1.75
5104,1997,2.35
5104,1998,1.86
5104,1999,1.89
5104,2000,1.88
5104,2001,2.11
5104,2002,2.08
5104,1995,2.42
5104,1985,2.16
5104,1984,2.45
5104,1983,2.38
5104,1966,2.84
5104,1967,3.21
5104,1968,2.48
5104,1969,2.45
5104,1970,2.95
5104,1971,2.75
5104,1972,2.76
5104,1973,3.44
5104,1974,3.52
5104,1975,4.03
5104,1976,3.01
5104,1977,2.84
5104,1978,2.83
5104,1979,2.69
5104,1980,2.48
5104,1981,3.05
5104,1982,2.22
5103,1978,1.28
5104,2003,2.12
5103,1977,1.05
5103,1975,0.95
5102,1971,3.0
5102,1972,2.71
5102,1973,2.54
5102,1974,2.5
5102,1975,2.41
5102,1976,3.01
5102,1977,3.47
5102,1970,3.45
5102,1978,3.43
5102,1980,3.56
5102,1981,3.58
5102,1982,4.53
5102,1983,4.57
5102,1984,4.98
5102,1985,5.27
5102,1986,5.36
5102,1979,3.58
5102,1987,4.95
5102,1969,3.36
5102,1967,3.19
5101,2004,1.29
5101,2005,1.37
5101,2006,1.34
5101,2007,1.45
5101,2008,1.31
5101,2009,1.42
5101,2010,1.48
5102,1968,3.42
5101,2011,1.54
5101,2013,1.48
5102,1961,2.89
5102,1962,2.72
5102,1963,2.57
5102,1964,2.95
5102,1965,2.87
5102,1966,3.04
5101,2012,1.51
5102,1988,5.02
5102,1989,4.73
5102,1990,4.35
5102,2012,4.12
5102,2013,4.01
5103,1961,0.83
5103,1962,0.86
5103,1963,0.81
5103,1964,0.89
5103,1965,0.78
5102,2011,4.3
5103,1966,0.86
5103,1968,0.68
5103,1969,0.7
5103,1970,0.67
5103,1971,0.84
5103,1972,0.91
5103,1973,0.85
5103,1974,0.92
5103,1967,0.71
5102,2010,3.88
5102,2009,4.22
5102,2008,4.04
5102,1991,3.32
5102,1992,3.53
5102,1993,3.54
5102,1994,3.39
5102,1995,3.39
5102,1996,3.53
5102,1997,3.47
5102,1998,3.36
5102,1999,3.66
5102,2000,3.85
5102,2001,4.15
5102,2002,3.87
5102,2003,3.78
5102,2004,3.89
5102,2005,3.63
5102,2006,3.64
5102,2007,3.93
5103,1976,1.09
5104,2004,2.8
5104,2005,2.41
5104,2006,2.16
5200,2003,3.62
5200,2004,3.68
5200,2005,3.61
5200,2006,3.71
5200,2007,3.69
5200,2008,3.67
5200,2009,3.61
5200,2002,3.46
5200,2010,3.58
5200,2012,3.63
5200,2013,3.64
5203,1961,3.04
5203,1962,3.12
5203,1963,2.98
5203,1964,2.95
5203,1965,3.06
5200,2011,3.6
5203,1966,3.29
5200,2001,3.4
5200,1999,3.37
5200,1983,2.84
5200,1984,2.96
5200,1985,3.0
5200,1986,3.15
5200,1987,3.33
5200,1988,3.11
5200,1989,3.4
5200,2000,3.38
5200,1990,3.35
5200,1992,3.22
5200,1993,3.39
5200,1994,3.36
5200,1995,3.48
5200,1996,3.48
5200,1997,3.51
5200,1998,3.42
5200,1991,3.18
5203,1967,2.9
5203,1968,3.2
5203,1969,3.07
5203,1991,4.89
5203,1992,4.95
5203,1993,5.2
5203,1994,5.09
5203,1995,5.14
5203,1996,4.93
5203,1997,4.91
5203,1990,4.96
5203,1998,5.13
5203,2000,5.12
5203,2001,4.92
5203,2002,5.11
5203,2003,5.43
5203,2004,5.59
5203,2005,5.41
5203,2006,5.51
5203,1999,5.18
5203,1989,5.14
5203,1988,4.45
5203,1987,4.84
5203,1970,3.34
5203,1971,3.19
5203,1972,3.51
5203,1973,3.66
5203,1974,3.5
5203,1975,3.12
5203,1976,3.8
5203,1977,3.69
5203,1978,3.88
5203,1979,3.85
5203,1980,3.77
5203,1981,3.92
5203,1982,3.73
5203,1983,3.98
5203,1984,4.11
5203,1985,4.25
5203,1986,4.37
5200,1982,2.86
5200,1981,3.03
5200,1980,2.95
5200,1979,2.96
5105,1975,3.39
5105,1976,3.73
5105,1977,3.57
5105,1978,3.85
5105,1979,3.96
5105,1980,3.86
5105,1981,4.42
5105,1974,3.17
5105,1982,4.24
5105,1984,2.87
5105,1985,2.66
5105,1986,2.82
5105,1987,3.21
5105,1988,3.1
5105,1989,3.29
5105,1990,3.32
5105,1983,3.49
5105,1973,3.09
5105,1972,3.16
5105,1971,2.97
5104,2007,2.14
5104,2008,1.98
5104,2009,1.53
5104,2010,1.71
5104,2011,1.56
5104,2012,2.13
5104,2013,1.77
5105,1961,1.94
5105,1962,1.91
5105,1963,2.22
5105,1964,2.32
5105,1965,2.25
5105,1966,2.33
5105,1967,2.32
5105,1968,1.94
5105,1969,2.1
5105,1970,2.53
5105,1991,3.07
5101,2003,1.2
5105,1992,3.02
5105,1994,2.58
5200,1963,2.26
5200,1964,2.27
5200,1965,2.25
5200,1966,2.42
5200,1967,2.28
5200,1968,2.43
5200,1969,2.35
5200,1962,2.29
5200,1970,2.52
5200,1972,2.62
5200,1973,2.85
5200,1974,2.63
5200,1975,2.48
5200,1976,2.63
5200,1977,2.64
5200,1978,2.85
5200,1971,2.44
5200,1961,2.19
5105,2013,4.22
5105,2012,4.26
5105,1995,2.89
5105,1996,3.31
5105,1997,3.36
5105,1998,3.44
5105,1999,3.45
5105,2000,3.19
5105,2001,3.41
5105,2002,3.19
5105,2003,3.35
5105,2004,3.66
5105,2005,3.72
5105,2006,4.27
5105,2007,4.6
5105,2008,4.37
5105,2009,4.06
5105,2010,4.11
5105,2011,4.52
5105,1993,2.97
249,1973,1.46
5101,2002,1.13
5101,2000,1.31
251,1992,2.61
251,1993,2.26
251,1994,2.57
251,1995,2.51
251,1996,2.33
251,1997,2.2
251,1998,2.28
251,1991,2.39
251,1999,2.09
251,2001,1.87
251,2002,1.93
251,2003,2.06
251,2004,2.06
251,2005,2.07
251,2006,1.79
251,2007,2.07
251,2000,2.07
251,2008,1.96
251,1990,2.42
251,1988,2.37
251,1972,4.71
251,1973,3.92
251,1974,3.3
251,1975,3.98
251,1976,3.34
251,1977,3.23
251,1978,2.75
251,1989,2.65
251,1979,2.77
251,1981,2.22
251,1982,2.99
251,1983,2.69
251,1984,3.06
251,1985,2.98
251,1986,2.33
251,1987,2.52
251,1980,2.93
251,2009,2.17
251,2010,2.01
251,2011,1.91
181,1980,0.83
181,1981,0.81
181,1982,0.76
181,1983,0.57
181,1984,0.6
181,1985,0.59
181,1986,0.64
181,1979,0.5
181,1987,0.63
181,1989,0.72
181,1990,0.74
181,1991,0.62
181,1992,0.64
181,1993,0.88
181,1994,1.02
181,1995,1.01
181,1988,0.68
181,1978,0.49
181,1977,0.46
181,1976,0.46
251,2012,1.85
251,2013,1.79
181,1961,0.41
181,1962,0.41
181,1963,0.39
181,1964,0.54
181,1965,0.55
181,1966,0.59
181,1967,0.57
181,1968,0.59
181,1969,0.58
181,1970,0.51
181,1971,0.5
181,1972,0.54
181,1973,0.49
181,1974,0.42
181,1975,0.39
251,1971,4.52
181,1996,0.99
251,1970,5.22
251,1968,4.24
249,1995,1.76
249,1996,1.47
249,1997,1.58
249,1998,1.62
249,1999,1.81
249,2000,1.57
249,2001,1.59
249,1994,1.81
249,2002,2.0
249,2004,2.99
249,2005,2.35
249,2006,2.04
249,2007,1.07
249,2008,0.83
249,2009,1.01
249,2010,0.85
249,2003,2.69
249,2011,0.7
249,1993,1.85
249,1991,2.16
249,1975,1.75
249,1976,2.66
249,1977,2.05
249,1978,2.4
249,1979,2.47
249,1980,2.73
249,1981,2.51
249,1992,1.95
249,1982,1.8
249,1984,1.68
249,1985,1.98
249,1986,1.66
249,1987,1.61
249,1988,1.61
249,1989,1.49
249,1990,1.52
249,1983,1.83
249,2012,0.68
249,2013,0.67
248,1961,0.43
248,1983,1.35
248,1984,1.25
248,1985,1.29
248,1986,1.36
248,1987,1.37
248,1988,1.46
248,1989,1.36
248,1982,1.11
248,1990,1.65
251,1961,2.45
251,1962,2.77
251,1963,3.98
251,1964,3.9
251,1965,3.87
251,1966,4.05
251,1967,4.13
248,1991,0.78
248,1981,1.23
248,1980,1.19
248,1979,0.96
248,1962,0.27
248,1963,0.34
248,1964,0.47
248,1965,0.5
248,1966,0.86
248,1967,0.83
248,1968,0.79
248,1969,0.84
248,1970,1.02
248,1971,1.0
248,1972,0.94
248,1973,1.1
248,1974,1.24
248,1975,1.07
248,1976,0.96
248,1977,1.12
248,1978,1.22
251,1969,4.67
181,1997,0.92
181,1998,0.73
181,1999,0.62
5100,1996,2.27
5100,1997,2.36
5100,1998,2.36
5100,1999,2.45
5100,2000,2.4
5100,2001,2.49
5100,2002,2.37
5100,1995,2.21
5100,2003,2.49
5100,2005,2.7
5100,2006,2.89
5100,2007,3.05
5100,2008,2.92
5100,2009,2.86
5100,2010,3.01
5100,2011,3.16
5100,2004,2.68
5100,2012,3.16
5100,1994,2.11
5100,1992,2.28
5100,1976,2.34
5100,1977,2.36
5100,1978,2.45
5100,1979,2.43
5100,1980,2.42
5100,1981,2.64
5100,1982,2.6
5100,1993,2.23
5100,1983,2.41
5100,1985,2.22
5100,1986,2.32
5100,1987,2.46
5100,1988,2.46
5100,1989,2.44
5100,1990,2.51
5100,1991,2.2
5100,1984,2.29
5100,2013,3.1
5101,1961,0.98
5101,1962,1.05
5101,1984,1.68
5101,1985,1.59
5101,1986,1.69
5101,1987,1.76
5101,1988,1.81
5101,1989,1.72
5101,1990,1.87
5101,1983,1.58
5101,1991,1.54
5101,1993,1.53
5101,1994,1.49
5101,1995,1.45
5101,1996,1.32
5101,1997,1.44
5101,1998,1.32
5101,1999,1.33
5101,1992,1.57
5101,1982,1.55
5101,1981,1.49
5101,1980,1.56
5101,1963,1.14
5101,1964,1.25
5101,1965,1.33
5101,1966,1.37
5101,1967,1.48
5101,1968,1.61
5101,1969,1.6
5101,1970,1.7
5101,1971,1.7
5101,1972,1.69
5101,1973,1.66
5101,1974,1.62
5101,1975,1.71
5101,1976,1.68
5101,1977,1.88
5101,1978,1.7
5101,1979,1.5
5100,1975,2.25
5100,1974,2.12
5100,1973,2.09
5100,1972,2.09
5000,1968,3.21
5000,1969,3.15
5000,1970,3.2
5000,1971,3.25
5000,1972,3.34
5000,1973,3.43
5000,1974,3.48
5000,1967,3.12
5000,1975,3.47
5000,1977,3.4
5000,1978,3.46
5000,1979,3.43
5000,1980,3.44
5000,1981,3.53
5000,1982,3.53
5000,1983,3.55
5000,1976,3.47
5000,1966,3.07
5000,1965,3.04
5000,1964,2.89
181,2000,0.61
181,2001,0.43
181,2002,0.37
181,2003,0.33
181,2004,0.43
181,2005,0.32
181,2006,0.41
181,2007,0.33
181,2008,0.35
181,2009,0.41
181,2010,0.66
181,2011,0.89
181,2012,0.87
181,2013,0.84
5000,1961,2.68
5000,1962,2.81
5000,1963,2.91
5000,1984,3.64
5101,2001,1.19
5000,1985,3.69
5000,1987,3.89
5000,2009,5.1
5000,2010,5.18
5000,2011,5.23
5000,2012,5.28
5000,2013,5.22
5100,1961,1.47
5100,1962,1.47
5000,2008,5.09
5100,1963,1.57
5100,1965,1.69
5100,1966,1.75
5100,1967,1.78
5100,1968,1.65
5100,1969,1.69
5100,1970,1.89
5100,1971,2.03
5100,1964,1.68
5000,2007,5.0
5000,2006,4.84
5000,2005,4.73
5000,1988,3.87
5000,1989,3.96
5000,1990,3.95
5000,1991,3.81
5000,1992,3.68
5000,1993,3.79
5000,1994,3.94
5000,1995,4.15
5000,1996,4.3
5000,1997,4.29
5000,1998,4.32
5000,1999,4.35
5000,2000,4.42
5000,2001,4.49
5000,2002,4.46
5000,2003,4.55
5000,2004,4.62
5000,1986,3.79
5817,2012,3.45
141,1972,0.1
141,1970,0.12
128,2009,14.61
128,2010,15.02
128,2011,15.24
128,2012,15.17
128,2013,14.93
41,1961,1.1
41,1962,1.48
128,2008,15.6
41,1963,1.5
41,1965,1.6
41,1966,1.58
41,1967,1.52
41,1968,1.54
41,1969,1.38
41,1970,1.29
41,1971,1.41
41,1964,1.5
41,1972,1.46
128,2007,16.45
128,2005,14.24
128,1989,9.47
128,1990,9.12
128,1991,11.09
128,1992,10.18
128,1993,10.3
128,1994,11.54
128,1995,11.68
128,2006,15.29
128,1996,11.02
128,1998,9.29
128,1999,9.29
128,2000,9.69
128,2001,10.97
128,2002,11.9
128,2003,14.82
128,2004,14.09
128,1997,9.62
41,1973,1.45
41,1974,1.6
41,1975,1.65
41,1997,5.14
41,1998,5.34
41,1999,5.47
41,2000,5.7
41,2001,5.57
41,2002,5.75
41,2003,5.97
41,1996,5.15
41,2004,6.23
41,2006,6.63
41,2007,6.98
41,2008,7.36
41,2009,7.63
41,2010,7.84
41,2011,8.04
41,2012,8.38
41,2005,6.39
41,1995,4.62
41,1994,4.02
41,1993,3.35
41,1976,1.26
41,1977,1.25
41,1978,1.25
41,1979,1.14
41,1980,1.17
41,1981,1.14
41,1982,1.3
41,1983,1.27
41,1984,1.43
41,1985,1.62
41,1986,1.89
41,1987,2.12
41,1988,2.28
41,1989,2.43
41,1990,2.53
41,1991,2.67
41,1992,2.9
128,1988,7.78
41,2013,8.33
128,1987,7.09
128,1985,10.66
96,1981,12.14
96,1982,13.48
96,1983,13.83
96,1984,13.52
96,1985,12.92
96,1986,14.26
96,1987,14.42
96,1980,13.15
96,1988,13.85
96,1990,14.94
96,1991,16.81
96,1992,16.84
96,1993,15.87
96,1994,15.62
96,1995,15.36
96,1996,15.26
96,1989,13.28
96,1997,16.65
96,1979,13.95
96,1977,12.56
96,1961,8.36
96,1962,8.43
96,1963,8.16
96,1964,9.29
96,1965,9.09
96,1966,10.17
96,1967,9.88
96,1978,12.73
96,1968,12.4
96,1970,14.34
96,1971,14.25
96,1972,14.71
96,1973,14.15
96,1974,14.3
96,1975,13.86
96,1976,13.88
96,1969,12.64
96,1998,14.46
96,1999,13.43
96,2000,15.43
128,1969,3.69
128,1970,4.45
128,1971,4.63
128,1972,5.49
128,1973,4.99
128,1974,5.98
128,1975,3.92
128,1968,4.0
128,1976,6.2
128,1978,6.71
128,1979,9.33
128,1980,11.74
128,1981,13.09
128,1982,9.46
128,1983,9.35
128,1984,11.32
128,1977,8.91
128,1967,3.13
128,1966,4.26
128,1965,3.56
96,2001,16.79
96,2002,16.52
96,2003,15.35
96,2004,16.31
96,2005,16.39
96,2006,16.57
96,2007,15.19
96,2008,15.34
96,2009,16.25
96,2010,16.41
96,2011,16.73
96,2012,17.78
96,2013,17.64
128,1961,1.1
128,1962,1.67
128,1963,2.38
128,1964,2.93
128,1986,10.9
351,2013,8.39
214,1961,8.26
214,1963,9.3
44,2012,1.84
44,2013,1.82
46,1961,8.52
46,1962,7.09
46,1963,7.42
46,1964,8.53
46,1965,7.33
44,2011,1.79
46,1966,7.69
46,1968,7.73
46,1969,7.96
46,1970,6.36
46,1971,5.86
46,1972,7.93
46,1973,6.58
46,1974,5.53
46,1967,7.44
46,1975,7.16
44,2010,1.66
44,2008,1.65
44,1992,0.97
44,1993,1.11
44,1994,0.85
44,1995,1.45
44,1996,1.45
44,1997,1.55
44,1998,1.55
44,2009,1.64
44,1999,1.3
44,2001,1.62
44,2002,1.54
44,2003,1.67
44,2004,1.54
44,2005,1.7
44,2006,1.79
44,2007,1.81
44,2000,1.46
46,1976,7.26
46,1977,6.39
46,1978,8.23
46,2000,6.05
46,2001,7.24
46,2002,5.91
46,2003,5.7
46,2004,6.89
46,2005,6.15
46,2006,5.85
46,1999,5.86
46,2007,5.47
46,2009,6.92
46,2010,6.05
46,2011,7.12
46,2012,7.68
46,2013,8.16
48,1961,0.68
48,1962,0.76
46,2008,6.71
46,1998,6.19
46,1997,6.47
46,1996,7.15
46,1979,8.68
46,1980,8.52
46,1981,7.82
46,1982,8.54
46,1983,9.91
46,1984,11.81
46,1985,11.9
46,1986,11.27
46,1987,11.11
46,1988,10.7
46,1989,10.34
46,1990,10.33
46,1991,9.83
46,1992,9.64
46,1993,10.01
46,1994,8.38
46,1995,6.91
44,1991,0.8
214,1962,9.13
44,1990,0.87
44,1988,1.0
214,1984,9.78
214,1985,9.81
214,1986,8.82
214,1987,10.71
214,1988,10.1
214,1989,10.95
214,1990,10.95
214,1983,9.03
214,1991,11.31
214,1993,10.35
214,1994,9.04
214,1995,10.19
214,1996,8.77
214,1997,10.22
214,1998,9.22
214,1999,9.18
214,1992,9.96
214,2000,8.54
214,1982,9.68
214,1980,9.65
214,1964,9.52
214,1965,9.14
214,1966,9.13
214,1967,9.36
214,1968,10.16
214,1969,10.52
214,1970,8.8
214,1981,9.78
214,1971,9.01
214,1973,9.71
214,1974,9.38
214,1975,10.53
214,1976,9.49
214,1977,9.81
214,1978,9.62
214,1979,10.03
214,1972,8.98
214,2001,8.0
214,2002,8.5
214,2003,9.06
44,1972,1.44
44,1973,1.46
44,1974,0.92
44,1975,0.84
44,1976,0.97
44,1977,0.95
44,1978,1.18
44,1971,0.58
44,1979,1.03
44,1981,1.37
44,1982,1.16
44,1983,0.77
44,1984,1.12
44,1985,0.95
44,1986,1.17
44,1987,1.06
44,1980,1.16
44,1970,0.75
44,1969,0.81
44,1968,1.09
214,2004,7.52
214,2005,7.67
214,2006,7.09
214,2007,9.3
214,2008,8.45
214,2009,7.48
214,2010,7.38
214,2011,8.63
214,2012,9.16
214,2013,9.14
44,1961,0.74
44,1962,0.83
44,1963,0.76
44,1964,0.79
44,1965,0.8
44,1966,0.85
44,1967,1.16
44,1989,0.87
351,2012,8.44
351,2011,8.1
351,2010,7.88
33,2002,6.01
33,2003,6.14
33,2004,5.69
33,2005,5.59
33,2006,5.63
33,2007,5.57
33,2008,5.43
33,2001,6.25
33,2009,5.69
33,2011,5.57
33,2012,5.41
33,2013,5.68
37,1961,0.45
37,1962,0.46
37,1963,0.56
37,1964,0.59
33,2010,5.46
37,1965,0.63
33,2000,6.15
33,1998,6.11
33,1982,4.15
33,1983,4.55
33,1984,3.66
33,1985,4.28
33,1986,4.81
33,1987,5.57
33,1988,5.35
33,1999,6.27
33,1989,5.69
33,1991,5.82
33,1992,5.33
33,1993,5.95
33,1994,5.63
33,1995,5.83
33,1996,6.05
33,1997,5.86
33,1990,5.97
37,1966,0.86
37,1967,0.95
37,1968,0.93
37,1990,1.5
37,1991,1.39
37,1992,1.33
37,1993,1.32
37,1994,1.29
37,1995,1.27
37,1996,1.25
37,1989,1.53
37,1997,1.28
37,1999,1.3
37,2000,1.26
37,2001,1.4
37,2002,1.53
37,2003,1.75
37,2004,1.88
37,2005,2.01
37,1998,1.24
37,1988,1.55
37,1987,1.58
37,1986,1.62
37,1969,1.13
37,1970,1.28
37,1971,1.4
37,1972,1.33
37,1973,1.6
37,1974,1.82
37,1975,1.28
37,1976,1.68
37,1977,1.95
37,1978,1.83
37,1979,1.75
37,1980,1.76
37,1981,1.62
37,1982,1.57
37,1983,1.6
37,1984,1.52
37,1985,1.61
33,1981,4.61
37,2006,2.11
33,1980,4.41
33,1978,4.72
32,1974,2.5
32,1975,2.74
32,1976,2.79
32,1977,2.93
32,1978,2.58
32,1979,3.29
32,1980,3.33
32,1973,2.77
32,1981,3.42
32,1983,3.46
32,1984,3.41
32,1985,3.64
32,1986,4.11
32,1987,3.28
32,1988,3.46
32,1989,3.41
32,1982,3.56
32,1990,3.28
32,1972,3.02
32,1970,3.35
115,2007,10.82
115,2008,10.35
115,2009,11.01
115,2010,11.49
115,2011,12.82
115,2012,12.85
115,2013,13.12
32,1971,3.01
32,1961,3.49
32,1963,3.07
32,1964,2.95
32,1965,2.93
32,1966,2.93
32,1967,3.18
32,1968,3.29
32,1969,3.44
32,1962,3.26
32,1991,2.34
32,1992,3.08
32,1993,2.54
33,1962,3.54
33,1963,3.22
33,1964,3.21
33,1965,3.03
33,1966,3.42
33,1967,3.12
33,1968,3.25
33,1961,3.64
33,1969,2.97
33,1971,3.69
33,1972,3.04
33,1973,3.86
33,1974,3.81
33,1975,3.13
33,1976,4.09
33,1977,4.53
33,1970,3.06
32,2013,4.26
32,2012,4.53
32,2011,4.94
32,1994,2.61
32,1995,3.0
32,1996,2.89
32,1997,3.38
32,1998,3.6
32,1999,3.51
32,2000,3.62
32,2001,3.98
32,2002,3.68
32,2003,4.19
32,2004,4.33
32,2005,4.22
32,2006,3.96
32,2007,4.48
32,2008,4.61
32,2009,5.31
32,2010,4.21
33,1979,4.77
37,2007,2.33
37,2008,2.4
37,2009,2.56
40,2006,6.33
40,2007,6.95
40,2008,5.99
40,2009,4.69
40,2010,3.26
40,2011,3.75
40,2012,3.33
40,2005,6.28
40,2013,3.32
351,1962,1.64
351,1963,1.66
351,1964,1.68
351,1965,1.77
351,1966,1.75
351,1967,1.7
351,1968,1.74
351,1961,1.25
351,1969,1.6
40,2004,6.07
40,2002,4.24
40,1986,3.09
40,1987,3.24
40,1988,3.56
40,1989,3.81
40,1990,4.02
40,1991,3.78
40,1992,4.48
40,2003,5.78
40,1993,4.96
40,1995,4.69
40,1996,3.92
40,1997,3.77
40,1998,3.31
40,1999,2.86
40,2000,2.77
40,2001,2.91
40,1994,4.22
351,1970,1.48
351,1971,1.6
351,1972,1.65
351,1994,4.16
351,1995,4.77
351,1996,5.26
351,1997,5.29
351,1998,5.45
351,1999,5.57
351,2000,5.8
351,1993,3.53
351,2001,5.68
351,2003,6.07
351,2004,6.31
351,2005,6.47
351,2006,6.69
351,2007,7.06
351,2008,7.43
351,2009,7.67
351,2002,5.85
351,1992,3.09
351,1991,2.89
351,1990,2.74
351,1973,1.66
351,1974,1.79
351,1975,1.86
351,1976,1.46
351,1977,1.46
351,1978,1.45
351,1979,1.36
351,1980,1.39
351,1981,1.35
351,1982,1.51
351,1983,1.48
351,1984,1.64
351,1985,1.83
351,1986,2.07
351,1987,2.33
351,1988,2.48
351,1989,2.63
40,1985,3.36
40,1984,2.77
40,1983,3.29
40,1982,3.04
39,1978,1.6
39,1979,1.66
39,1980,1.53
39,1981,1.28
39,1982,0.79
39,1983,0.95
39,1984,1.08
39,1977,1.43
39,1985,1.06
39,1987,1.36
39,1988,1.41
39,1989,1.5
39,1990,1.66
39,1991,2.15
39,1992,2.5
39,1993,2.77
39,1986,1.23
39,1976,1.25
39,1975,1.02
39,1974,1.28
37,2010,2.77
37,2011,2.7
37,2012,2.48
37,2013,2.29
39,1961,1.3
39,1962,0.57
39,1963,0.56
39,1964,0.74
39,1965,0.88
39,1966,1.32
39,1967,0.57
39,1968,0.98
39,1969,1.03
39,1970,1.2
39,1971,1.42
39,1972,1.42
39,1973,1.43
39,1994,2.83
48,1963,0.85
39,1995,2.79
39,1997,2.82
40,1966,2.69
40,1967,2.78
40,1968,2.8
40,1969,2.34
40,1970,2.72
40,1971,2.28
40,1972,3.11
40,1965,2.57
40,1973,3.4
40,1975,2.65
40,1976,2.59
40,1977,3.6
40,1978,3.9
40,1979,3.52
40,1980,3.61
40,1981,4.02
40,1974,2.62
40,1964,2.61
40,1963,3.24
40,1962,2.06
39,1998,2.74
39,1999,2.98
39,2000,3.77
39,2001,3.26
39,2002,3.03
39,2003,2.69
39,2004,2.46
39,2005,2.17
39,2006,1.95
39,2007,1.62
39,2008,1.4
39,2009,1.36
39,2010,1.68
39,2011,1.98
39,2012,1.93
39,2013,1.87
40,1961,1.93
39,1996,3.09
48,1964,1.03
48,1965,0.85
48,1966,0.82
72,2000,0.67
72,2001,0.51
72,2002,0.64
72,2003,0.56
72,2004,0.8
72,2005,0.78
72,2006,0.94
72,1999,0.7
72,2007,0.88
72,2009,0.63
72,2010,0.75
72,2011,0.89
72,2012,1.06
72,2013,1.08
55,1961,5.87
55,1962,7.4
72,2008,0.75
55,1963,7.28
72,1998,0.58
72,1996,0.41
72,1980,0.2
72,1981,0.29
72,1982,0.71
72,1983,0.54
72,1984,0.74
72,1985,0.9
72,1986,0.52
72,1997,0.56
72,1987,0.34
72,1989,0.32
72,1990,0.25
72,1991,0.22
72,1992,0.5
72,1993,0.49
72,1994,0.53
72,1995,0.42
72,1988,0.43
55,1964,7.17
55,1965,8.8
55,1966,7.14
55,1988,4.54
55,1989,5.43
55,1990,6.24
55,1991,6.61
55,1992,7.31
55,1993,7.8
55,1994,8.58
55,1987,4.36
55,1995,9.7
55,1997,8.82
55,1998,11.01
55,1999,12.23
55,2000,12.14
55,2001,11.33
55,2002,11.48
55,2003,9.95
55,1996,9.9
55,1986,5.28
55,1985,5.46
55,1984,5.63
55,1967,6.93
55,1968,7.24
55,1969,7.77
55,1970,6.24
55,1971,6.55
55,1972,7.72
55,1973,8.12
55,1974,8.51
55,1975,7.12
55,1976,7.06
55,1977,7.17
55,1978,7.63
55,1979,5.42
55,1980,7.6
55,1981,7.17
55,1982,8.18
55,1983,5.02
72,1979,0.19
55,2004,9.26
72,1978,0.21
72,1976,0.26
54,1972,7.25
54,1973,6.73
54,1974,7.11
54,1975,6.93
54,1976,9.85
54,1977,9.61
54,1978,9.81
54,1971,6.96
54,1979,9.62
54,1981,8.29
54,1982,9.53
54,1983,8.06
54,1984,7.47
54,1985,8.01
54,1986,9.88
54,1987,9.39
54,1980,9.37
54,1988,9.41
54,1970,7.0
54,1968,6.48
116,2005,2.38
116,2006,2.52
116,2007,2.77
116,2008,2.78
116,2009,2.72
116,2010,2.51
116,2011,2.59
54,1969,7.53
116,2012,2.58
54,1961,4.94
54,1962,5.22
54,1963,5.3
54,1964,6.1
54,1965,5.85
54,1966,6.45
54,1967,6.68
116,2013,2.57
54,1989,7.88
54,1990,8.18
54,1991,8.85
54,2013,8.6
72,1961,1.28
72,1962,1.2
72,1963,1.12
72,1964,0.78
72,1965,0.74
72,1966,0.69
54,2012,8.07
72,1967,0.65
72,1969,0.56
72,1970,0.53
72,1971,0.5
72,1972,0.16
72,1973,0.3
72,1974,0.52
72,1975,0.38
72,1968,0.6
54,2011,7.74
54,2010,9.78
54,2009,7.99
54,1992,9.12
54,1993,9.35
54,1994,9.29
54,1995,8.78
54,1996,7.35
54,1997,7.52
54,1998,6.39
54,1999,6.6
54,2000,5.9
54,2001,6.62
54,2002,7.44
54,2003,7.86
54,2004,8.48
54,2005,8.68
54,2006,7.94
54,2007,9.98
54,2008,6.56
