geo,year,barley_emissions_n2o_crop_residues_eac
106,2015,0.2207
106,2014,0.1973
106,2013,0.2038
106,2012,0.218
110,1977,0.0502
106,2011,0.2223
110,1978,0.0767
110,1980,0.0916
110,2003,0.0472
110,2002,0.0512
110,2001,0.0485
110,2000,0.0494
110,1999,0.0474
110,1998,0.0351
110,1997,0.0455
110,1996,0.0536
110,1995,0.0508
110,1994,0.0525
110,1993,0.066
110,1992,0.0673
110,1991,0.0675
110,1990,0.0818
110,1989,0.0878
110,1988,0.0935
110,1987,0.0838
110,1986,0.0817
110,1985,0.089
110,1984,0.0931
110,1983,0.0905
110,1982,0.0925
110,1981,0.0911
110,1979,0.0952
105,2014,0.0037
106,2010,0.2312
106,2008,0.2874
106,1980,0.2281
106,1979,0.1986
106,1978,0.1982
106,1977,0.1667
106,1976,0.1769
106,1975,0.1568
106,1974,0.1363
106,1973,0.1132
106,1972,0.0977
106,1971,0.0955
106,1970,0.0831
106,1969,0.0781
106,1968,0.0712
106,1967,0.0793
106,1966,0.0704
106,1965,0.0778
106,1964,0.0721
106,1963,0.0787
106,1962,0.0804
106,1961,0.0801
105,2050,0.0029
105,2030,0.0029
105,2016,0.0035
106,1981,0.2361
106,2009,0.2466
106,1982,0.2565
106,1984,0.3761
106,2007,0.2866
106,2006,0.2967
106,2005,0.2817
106,2004,0.2683
106,2003,0.2411
106,2002,0.2792
106,2001,0.265
106,2000,0.2941
106,1999,0.3055
106,1998,0.3198
106,1997,0.2785
106,1996,0.3137
106,1995,0.3298
106,1994,0.3411
106,1993,0.3786
106,1992,0.4032
106,1991,0.4159
106,1990,0.3969
106,1989,0.3853
106,1988,0.3664
106,1987,0.3961
106,1986,0.3641
106,1985,0.3822
106,1983,0.2832
221,2030,0.0011
