geo,year,flour_wheat_import_value_tcl
250,1973,11854
250,1974,15034
250,1968,6933
250,1975,714
250,1977,1258
250,1978,1031
250,1982,4294
250,2007,54329
250,2008,70392
54,1961,1850
250,1976,3748
167,2012,22048
250,1967,5404
250,1965,7478
116,1971,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
250,1966,6997
116,1983,0
116,1985,0
116,1986,0
116,1987,0
250,1961,5060
250,1963,7528
250,1964,4720
116,1984,0
167,2011,21363
167,2010,18352
167,2009,21818
50,1984,317
50,1985,424
50,1986,440
50,1987,376
50,1988,328
50,1989,266
50,1983,831
50,1990,363
50,1992,537
50,1993,489
50,1994,587
50,1995,805
50,1996,651
50,1997,674
50,1991,355
50,1998,899
50,1982,955
50,1980,1193
50,1966,174
50,1967,105
50,1968,167
50,1969,668
50,1970,730
50,1971,330
50,1981,172
50,1972,387
50,1974,0
50,1975,0
50,1976,250
50,1977,848
50,1978,1898
50,1979,1251
50,1973,600
50,1964,340
50,1999,942
50,2001,633
167,1995,120
167,1996,1134
167,1997,2586
167,1998,4109
167,1999,3042
167,2000,2400
167,1994,158
167,2001,2212
167,2003,2697
167,2004,3964
167,2005,6335
167,2006,8105
167,2007,16548
167,2008,27351
167,2002,2457
50,2000,691
167,1993,961
50,2016,4252
50,2002,590
50,2003,478
50,2004,914
50,2005,1221
50,2006,968
50,2007,1477
50,2017,2692
50,2008,2930
50,2010,4696
50,2011,5247
50,2012,6064
50,2013,5993
50,2014,3790
50,2015,3004
50,2009,4253
48,2006,7897
48,2005,4863
48,2004,5988
44,1995,749
44,1994,452
44,1993,1090
44,1992,323
44,1991,556
44,1990,369
44,1989,324
44,1988,405
44,1987,412
44,1986,275
44,1985,459
44,1984,364
44,1983,410
44,1982,465
44,1981,365
44,1980,430
44,1979,327
214,2010,10432
214,2011,12804
214,2012,10866
214,2013,11545
214,2014,12512
214,2015,13685
44,1996,1052
214,2016,13712
44,1973,6063
44,1974,5805
44,1975,441
44,1976,179
44,1977,366
44,1978,1859
214,2017,12600
44,1997,707
44,1998,763
44,1999,504
45,1964,120
45,1965,171
45,1966,138
45,1967,108
45,1968,152
45,1969,109
45,1963,105
45,1970,140
45,1972,159
45,1973,225
45,1974,395
45,1975,431
45,1976,304
45,1977,164
45,1971,256
214,2009,9041
45,1962,81
44,2017,421
44,2000,939
44,2001,548
44,2002,279
44,2003,30
44,2005,79
44,2006,123
45,1961,59
44,2007,842
44,2011,1442
44,2012,773
44,2013,666
44,2014,554
44,2015,577
44,2016,393
44,2008,2663
214,2006,5543
214,2005,5463
214,2004,2985
41,2006,11557
41,2007,8061
41,2008,7469
41,2009,6596
41,2010,6733
41,2011,5723
41,2005,10737
41,2012,7169
41,2014,16081
41,2015,15250
41,2016,14825
41,2017,51154
214,1966,0
214,1967,0
41,2013,14706
214,1968,0
41,2004,9189
41,2002,10040
41,1988,19691
41,1989,35126
41,1990,18668
41,1991,25030
41,1992,26588
41,1993,7104
41,2003,8956
41,1994,8447
41,1996,13689
41,1997,16006
41,1998,15489
41,1999,17068
41,2000,14964
41,2001,17182
41,1995,10401
45,1978,582
214,1969,0
214,1971,111
214,1990,7
214,1991,3
214,1992,2
214,1993,1
214,1994,355
214,1995,1182
214,1989,0
214,1996,1255
214,1998,2226
214,1999,4668
214,2000,3052
214,2001,2876
214,2002,2377
214,2003,2546
214,1997,724
214,1970,1
214,1988,11
214,1986,5
214,1972,18
214,1973,20
214,1974,59
214,1975,1
214,1976,0
214,1977,0
214,1987,1
214,1978,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,19
214,1985,6
214,1979,0
45,1979,590
45,1980,383
45,1981,551
47,1988,1037
47,1990,448
47,1997,546
47,1998,417
47,1999,427
47,2001,318
47,1987,818
47,2002,374
48,1962,4387
48,1963,4585
48,1964,5207
48,1965,4821
48,1966,5021
48,1967,2709
48,1961,3606
48,1968,61
47,1986,620
47,1984,455
47,1964,70
47,1965,70
47,1966,71
47,1967,90
47,1968,5
47,1969,74
47,1985,491
47,1970,106
47,1978,348
47,1979,393
47,1980,406
47,1981,481
47,1982,313
47,1983,378
47,1973,83
47,1963,70
48,1969,74
48,1971,36
48,1990,57
48,1991,119
48,1992,151
48,1993,193
48,1994,540
48,1995,451
48,1989,20
48,1996,474
48,1998,408
48,1999,479
48,2000,571
48,2001,2824
48,2002,5205
48,2003,6883
48,1997,502
48,1970,79
48,1988,268
48,1986,256
48,1972,43
48,1973,20
48,1974,91
48,1975,100
48,1976,78
48,1977,72
48,1987,480
48,1978,135
48,1980,304
48,1981,185
48,1982,46
48,1983,56
48,1984,894
48,1985,37
48,1979,100
27,2006,3921
47,1962,70
46,2014,25831
45,2002,1296
46,1961,1242
46,1962,1436
46,1963,1649
46,1964,490
46,1965,103
45,2000,1020
46,1966,14
46,1968,36
46,1969,1156
46,1970,1544
46,1971,1857
46,1972,1258
46,1973,1087
46,1967,30
46,1974,3479
45,1999,1146
45,1997,1402
45,1982,584
45,1984,402
45,1985,520
45,1986,895
45,1987,700
45,1988,1418
45,1998,1246
45,1989,873
45,1991,801
45,1992,1054
45,1993,1230
45,1994,1269
45,1995,1491
45,1996,1892
45,1990,1188
46,2017,22821
46,1975,1113
46,1977,3819
46,1996,15722
46,1998,13394
46,1999,10590
46,2000,12443
46,2001,9596
46,2002,9193
46,1995,13789
46,2005,8695
46,2007,14337
46,2008,14389
46,2009,22480
46,2010,22925
46,2012,23190
46,2013,23124
46,2006,9637
46,1976,1841
46,1994,8136
46,1992,18202
46,1978,10344
46,1979,10683
46,1980,17106
46,1981,8614
46,1982,11193
46,1983,11476
46,1993,19650
46,1984,15486
46,1986,9775
46,1987,5975
46,1988,11438
46,1989,12823
46,1990,12939
46,1991,13179
46,1985,14652
54,1962,3238
27,2005,2382
27,2003,1587
11,1977,733
11,1976,568
11,1975,452
11,1974,4
11,1973,142
11,1972,148
11,1971,93
11,1970,60
11,1969,57
11,1968,44
11,1967,31
11,1966,7
11,1965,5
11,1964,4
11,1963,2
11,1962,10
11,1961,2
10,2004,1150
10,2005,2691
10,2006,1320
10,2007,3358
10,2008,4080
10,2009,8186
11,1978,732
10,2010,5970
10,2012,7479
10,2013,8560
10,2014,10280
10,2015,10621
10,2016,12425
10,2017,14878
10,2011,6621
11,1979,93
11,1980,53
11,1981,356
11,2000,6483
11,2001,8383
11,2002,8581
11,2003,11162
11,2004,13134
11,2005,13336
11,1999,7240
11,2006,16972
11,2008,27837
11,2009,26565
11,2010,27284
11,2011,45748
11,2012,37801
11,2013,44013
11,2007,21836
10,2003,1033
11,1998,7522
11,1996,4986
11,1982,61
11,1983,77
11,1984,90
11,1985,77
11,1986,83
11,1987,88
11,1997,4707
11,1988,134
11,1990,150
11,1991,177
11,1992,232
11,1993,179
11,1994,738
11,1995,4591
11,1989,122
10,2002,468
10,2001,320
10,2000,508
22,2005,2766
22,2006,2729
22,2007,2831
22,2008,3299
22,2009,2927
22,2010,2568
22,2004,2654
22,2011,3100
22,2015,3393
22,2016,1937
22,2017,2530
10,1961,0
10,1962,0
10,1963,0
22,2014,3748
10,1964,0
22,2003,2540
22,2001,2389
22,1980,0
22,1981,0
22,1982,0
22,1983,0
22,1984,0
22,1986,1349
22,2002,2465
22,1987,1240
22,1989,1491
22,1990,1266
22,1991,1945
22,1998,2892
22,1999,2664
22,2000,2478
22,1988,1308
11,2014,44218
10,1965,4
10,1967,4
10,1986,65
10,1987,133
10,1988,159
10,1989,165
10,1990,183
10,1991,254
10,1985,91
10,1992,249
10,1994,306
10,1995,4432
10,1996,370
10,1997,291
10,1998,341
10,1999,589
10,1993,244
10,1966,12
10,1984,93
10,1982,62
10,1968,20
10,1969,25
10,1970,9
10,1971,7
10,1972,5
10,1973,12
10,1983,37
10,1974,7
10,1976,102
10,1977,73
10,1978,17
10,1979,26
10,1980,17
10,1981,31
10,1975,7
22,1979,0
11,2015,34741
11,2017,31962
16,1963,643
16,1962,311
16,1961,449
13,2016,2457
13,2015,2287
13,2014,2091
13,2013,1934
13,2012,1867
13,2011,1268
13,2010,1335
13,2009,1346
13,2007,1019
13,2006,868
13,2005,1250
13,2004,1284
13,2003,1477
13,2002,1235
13,1982,1548
13,1983,1629
13,1984,232
13,1985,102
13,1986,227
13,1987,63
16,1964,17
13,1988,486
13,1992,7911
13,1993,10518
13,1994,431
13,1997,10373
13,2000,797
13,2001,889
13,1989,7695
16,1965,0
16,1966,0
16,1967,0
16,1987,0
16,1988,458
16,1989,643
16,1990,143
16,1991,0
16,1992,0
16,1986,0
16,1993,48
16,1995,243
16,1996,249
16,1997,1194
16,2005,6209
16,2006,329
16,2007,293
16,1994,730
13,1981,103
16,1985,5
16,1983,0
16,1968,4
16,1969,2660
16,1970,0
16,1971,0
16,1972,0
16,1973,1887
16,1984,0
16,1974,1726
16,1977,0
16,1978,2
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1976,0
13,1980,117
13,1979,258
13,1978,226
12,1965,843
12,1966,908
12,1967,951
12,1969,1105
12,1970,839
12,1971,960
12,1964,982
12,1972,1423
12,1974,1921
12,1975,1931
12,1976,2375
12,1977,1446
12,1978,1711
12,1980,2988
12,1973,1448
12,1981,2088
12,1963,836
12,1961,780
52,1994,32346
52,1995,17274
52,1996,62595
52,1997,83000
52,1998,24505
52,1999,22211
12,1962,902
52,2001,4276
52,2003,2079
52,2009,7781
52,2010,2506
52,2012,6425
52,2013,18350
52,2014,1834
52,2002,2665
11,2016,33564
12,1982,3717
12,1984,3841
12,2010,5615
12,2012,6484
12,2013,7243
12,2014,7718
12,2015,7712
13,1963,860
12,2009,6802
13,1970,600
13,1972,909
13,1973,54
13,1974,46
13,1975,79
13,1976,30
13,1977,8
13,1971,1288
12,1983,3369
12,2008,7896
12,2006,5333
12,1985,3723
12,1986,3522
12,1987,3430
12,1988,3868
12,1989,3651
12,1990,3495
12,2007,5819
12,1991,4070
12,1994,3914
12,1995,4091
12,1997,4010
12,2000,4640
12,2001,3916
12,2005,4458
12,1992,5290
16,2015,197
22,1978,0
22,1976,0
4,1994,352192
4,1993,302801
4,1992,272170
4,1991,200678
4,1990,201340
4,1989,237333
4,1988,119642
4,1987,165993
4,1986,167028
4,1985,208427
4,1984,160003
4,1983,179593
4,1982,289300
4,1981,299131
4,1980,288338
4,1979,190083
4,1978,167044
3,2014,14430
3,2015,12281
3,2016,13836
4,1961,2120
4,1968,768
4,1969,2470
4,1995,339679
4,1970,1225
4,1972,1518
4,1973,347
4,1974,2184
4,1975,70154
4,1976,105572
4,1977,107963
4,1971,1445
4,1996,416173
4,1997,319052
4,1998,112621
5,1966,68
5,1968,56
5,1969,70
5,1970,88
5,1971,76
5,1972,122
5,1964,30
5,1976,440
5,1978,242
5,1979,257
5,1980,276
5,1981,384
5,1982,417
5,1983,443
5,1977,238
3,2013,20169
5,1963,70
4,2016,3
4,1999,9292
4,2000,1886
4,2001,5748
4,2002,5414
4,2003,1655
4,2004,21683
4,2017,14
4,2005,175
4,2007,233
4,2008,142
4,2011,108
4,2013,36
4,2014,239
4,2015,37
4,2006,157
3,2012,20466
3,2011,14808
3,2010,12732
2,1983,0
2,1984,0
2,1988,3200
2,1989,14510
2,1990,25360
2,1991,4440
2,1982,0
2,2012,175498
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
2,2015,468469
3,1967,0
2,1981,0
2,1979,0
2,1962,0
2,1964,0
2,1966,80
2,1967,1
2,1968,12
2,1969,8
2,1980,0
2,1970,4883
2,1972,21
2,1974,0
2,1975,0
2,1976,361
2,1977,2
2,1978,731
2,1971,20762
5,1984,652
3,1968,0
3,1970,0
3,1993,36387
3,1996,73028
3,1997,40942
3,1998,39202
3,1999,39694
3,2000,21157
3,1990,0
3,2001,19031
3,2003,9599
3,2004,12419
3,2006,7084
3,2007,11143
3,2008,11319
3,2009,8861
3,2002,19828
3,1969,0
3,1988,0
3,1985,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1987,0
3,1977,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1978,0
22,1977,0
5,1985,839
5,1987,1638
9,2012,167
9,2011,502
9,2010,93
9,2009,514
9,2008,85
9,2007,324
9,2006,11
9,2005,42
9,2004,558
9,2003,1721
9,2002,285
9,2001,441
9,2000,538
9,1999,319
9,1998,415
9,1997,521
9,1996,149
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,2013,13
9,1988,0
9,1990,0
9,1991,1
9,1992,79
9,1993,14
9,1994,20
9,1995,338
9,1989,0
9,2014,11
9,2015,5
9,2016,54
22,1962,0
22,1963,0
22,1964,0
22,1965,0
22,1966,0
22,1967,0
22,1961,0
22,1968,0
22,1970,0
22,1971,0
22,1972,0
22,1973,0
22,1974,0
22,1975,0
22,1969,0
9,1981,0
1,2017,4622
1,2015,5668
9,2017,7
1,1995,12847
1,1996,40386
1,1997,33958
1,1999,4745
1,2000,9654
1,2016,2996
1,2001,5399
1,2004,5266
1,2005,496
1,2011,5215
1,2012,758
1,2013,711
1,2014,1469
1,2003,1675
9,1980,0
9,1979,1
9,1978,0
7,1979,17765
7,1980,24966
7,1981,21621
7,1986,6352
7,1991,11056
7,2014,347561
7,1978,11790
7,2015,255969
8,1962,374
8,1963,448
8,1964,441
8,1965,470
8,1966,424
8,1967,325
8,1961,394
8,1968,317
7,1974,1132
7,1972,1498
5,1988,540
5,1989,533
5,1990,679
7,1961,570
7,1962,730
7,1963,820
7,1973,713
7,1964,970
7,1966,626
7,1967,769
7,1968,1177
7,1969,1301
7,1970,1090
7,1971,1315
7,1965,1321
5,1986,716
8,1969,332
8,1973,663
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1963,0
9,1970,1
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1971,0
8,1970,429
9,1962,0
8,2017,3657
8,1974,1137
8,1975,1292
8,1977,1012
8,1978,979
8,1979,979
8,1981,833
9,1961,0
8,1984,1598
8,2011,3635
8,2012,84
8,2013,3854
8,2014,3836
8,2015,3712
8,2016,3591
8,2005,2470
14,1961,1027
14,1962,1115
14,1963,1203
20,1987,161
20,1986,207
20,1985,3881
20,1984,9566
20,1983,9788
20,1982,8701
20,1981,9317
20,1980,8209
20,1979,6818
20,1978,4989
20,1977,4001
20,1976,2668
20,1975,2253
20,1974,1942
20,1967,34
20,1966,455
80,2017,20113
80,2003,1275
80,2004,4609
80,2005,7790
80,2006,8810
80,2007,17001
80,2008,25482
20,1988,2252
80,2009,16084
80,2011,27918
80,2012,24900
80,2013,26319
80,2014,22113
80,2015,18532
80,2016,20623
80,2010,19162
20,1989,2134
20,1990,921
20,1991,1108
20,2013,3441
20,2014,2148
20,2015,2413
20,2016,5087
20,2017,1589
21,1961,580
20,2012,3476
21,1962,630
21,1964,1130
21,1965,1070
21,1966,2291
21,1967,3886
21,1968,1567
21,1969,1894
21,1963,890
19,2017,101082
20,2011,9005
20,2009,7541
20,1992,374
20,1993,329
20,1994,1641
20,1995,1471
20,1996,2052
20,1997,4185
20,2010,6571
20,1998,7526
20,2000,8488
20,2001,9215
20,2002,13924
20,2003,8682
20,2007,3553
20,2008,3552
20,1999,8207
19,2015,75627
19,2014,73051
19,2013,43201
18,2014,2830
18,2015,2660
18,2016,2900
18,2017,3050
19,1961,9180
19,1962,9910
18,2012,5104
19,1963,11140
19,1965,12100
19,1966,11253
19,1967,13744
19,1968,11155
19,1969,9523
19,1970,13476
19,1964,10830
19,1971,14956
18,2011,1262
18,2009,1236
18,1987,0
18,1988,0
18,1989,0
18,1990,222
18,1991,218
18,1992,288
18,2010,1628
18,1993,290
18,1997,330
18,1999,402
18,2000,466
18,2006,918
18,2007,1055
18,2008,1262
18,1994,451
21,1970,2229
19,1972,11241
19,1975,39704
19,1998,14904
19,1999,12054
19,2000,30732
19,2001,29708
19,2002,27305
19,2004,15414
19,1997,6009
19,2005,26126
19,2007,67751
19,2008,115871
19,2009,104427
19,2010,70034
19,2011,79135
19,2012,91158
19,2006,33221
19,1974,26044
19,1996,10103
19,1991,19326
19,1976,28894
19,1977,15065
19,1978,13124
19,1979,22352
19,1980,6017
19,1981,5478
19,1992,25470
19,1982,6025
19,1984,4706
19,1986,14825
19,1987,14358
19,1988,8137
19,1989,25358
19,1990,17284
19,1983,7444
18,1986,0
21,1971,2770
21,1973,1859
27,1963,0
27,1962,0
27,1961,0
26,2017,8207
26,2016,8590
26,2015,8458
26,2014,8801
26,2013,8896
26,2012,8803
26,2006,3169
26,2003,1381
26,2002,1432
26,1998,2154
26,1997,2677
26,1996,2929
26,1995,2021
26,1994,2045
26,1976,711
26,1977,596
26,1978,255
26,1979,867
26,1980,624
26,1981,1163
27,1964,0
26,1982,1179
26,1984,1262
26,1985,1305
26,1986,1219
26,1987,1398
26,1988,1453
26,1991,1592
26,1983,1247
27,1965,0
27,1966,0
27,1967,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,24
27,1986,0
27,1993,1760
27,1995,292
27,1996,4790
27,1997,4018
27,1998,1758
27,2001,1247
27,2002,1132
27,1994,200
26,1975,687
27,1985,0
27,1983,0
27,1968,0
27,1969,0
27,1970,0
27,1972,0
27,1973,0
27,1974,0
27,1984,0
27,1975,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1976,0
26,1974,689
26,1973,463
26,1972,262
21,1992,5154
21,1993,9967
21,1994,33084
21,1995,34130
21,1996,59406
21,1997,113794
21,1991,615
21,1998,70212
21,2000,46196
21,2001,35595
21,2002,19641
21,2003,9615
21,2004,13743
21,2005,10790
21,1999,40580
21,2006,39344
21,1990,7
21,1988,0
21,1974,1567
21,1975,3636
21,1976,1188
21,1977,313
21,1978,168
21,1979,508
21,1989,6
21,1980,650
21,1982,353
21,1983,0
21,1984,220
21,1985,781
21,1986,2
21,1987,2899
21,1981,831
21,1972,1482
21,2007,182076
21,2009,202371
239,1975,188
239,1976,154
239,1983,153
26,1961,140
26,1962,130
26,1963,140
239,1974,158
26,1964,140
26,1966,155
26,1967,168
26,1968,184
26,1969,191
26,1970,202
26,1971,237
26,1965,149
21,2008,304603
239,1973,98
239,1971,112
21,2010,249148
21,2011,312411
21,2012,259599
21,2013,115099
21,2014,130667
21,2015,110364
239,1972,70
21,2016,122483
239,1961,40
239,1962,40
239,1963,40
239,1965,41
239,1968,48
239,1969,55
21,2017,121979
18,1985,0
18,1984,0
18,1983,0
15,1971,2630
15,1970,2807
15,1969,2984
15,1968,1664
15,1967,91
15,1966,60
15,1965,50
15,1964,60
15,1963,50
15,1962,120
15,1961,240
255,2017,59045
255,2016,58561
255,2015,64041
255,2014,71811
255,2013,104871
255,2012,98211
57,2016,6973
57,2017,5519
255,2000,37473
255,2001,34527
255,2002,32244
255,2003,47193
15,1972,2974
255,2004,42681
255,2006,59140
255,2007,80151
255,2008,120330
255,2009,102317
255,2010,75875
255,2011,104936
255,2005,51274
15,1973,3534
15,1974,3579
15,1975,4836
15,1994,35006
15,1995,38880
15,1996,40726
15,1997,29960
15,1998,33629
15,1999,38020
15,1993,37566
23,1961,580
23,1963,680
23,1964,800
23,1965,630
23,1966,763
23,1967,821
23,1968,853
23,1962,650
57,2015,4774
15,1992,42910
15,1990,33398
15,1976,5883
15,1977,8952
15,1978,15375
15,1979,11622
15,1980,11085
15,1981,9823
15,1991,36979
15,1982,9012
15,1984,8576
15,1985,9820
15,1986,13745
15,1987,17009
15,1988,21400
15,1989,25164
15,1983,8349
57,2014,10570
57,2013,4741
57,2012,2788
14,1982,1747
14,1983,1214
14,1984,1050
14,1985,981
14,1986,1113
14,1987,790
14,1981,1640
14,1988,933
14,1990,823
14,1991,1284
14,1992,725
14,1993,1137
14,1994,1154
14,1995,1333
14,1989,1075
14,1996,2534
14,1980,1721
14,1978,4680
14,1964,1267
14,1965,1250
14,1966,1333
14,1967,1460
14,1968,1391
14,1969,1423
14,1979,3199
14,1970,1496
14,1972,1832
14,1973,2714
14,1974,4608
14,1975,4461
14,1976,4411
14,1977,4205
14,1971,1811
23,1969,781
14,1997,2618
14,2001,1417
57,1997,39360
57,1998,21917
57,1999,20863
57,2001,6718
57,2002,5403
57,2003,5381
57,1996,42245
57,2004,24879
57,2006,16622
57,2007,16494
57,2008,13417
57,2009,17019
57,2010,11123
57,2011,4631
57,2005,15070
14,1999,2072
57,1995,33504
14,2016,3749
14,2002,698
14,2003,669
14,2004,700
14,2005,912
14,2006,805
14,2007,1245
14,2017,3421
14,2008,1962
14,2010,2034
14,2011,2590
14,2012,3389
14,2013,4538
14,2014,3826
14,2015,3973
14,2009,2302
23,1970,785
23,1971,887
23,1972,930
17,1969,354
17,1971,287
17,1972,339
17,1973,367
17,1974,791
17,1975,800
17,1968,332
17,1976,724
17,1978,782
17,1979,658
17,1980,840
17,1981,903
17,1982,807
17,1983,857
17,1977,543
17,1984,916
17,1967,337
17,1965,293
53,2005,3364
53,2007,3446
53,2008,14528
53,2009,6833
53,2010,11382
53,2012,36116
17,1966,310
53,2013,42961
53,2015,35121
53,2016,22081
17,1961,259
17,1962,266
17,1963,253
17,1964,279
53,2014,48973
53,2004,3929
17,1985,860
17,1988,885
18,1969,0
18,1970,0
18,1971,0
18,1972,0
18,1973,0
18,1974,0
18,1968,0
18,1975,0
18,1977,0
18,1978,0
18,1979,0
18,1980,0
18,1981,0
18,1982,0
18,1976,0
17,1987,822
18,1967,0
18,1965,0
17,1989,831
17,1990,782
17,1991,677
17,1992,733
17,1993,1003
17,2013,1067
18,1966,0
17,2014,1060
17,2016,1038
17,2017,1237
18,1961,0
18,1962,0
18,1963,0
18,1964,0
17,2015,1034
27,2004,14830
53,2003,6593
53,2001,4809
23,1991,34
23,1992,67
23,1993,52
23,1994,62
23,1995,55
23,1996,36
23,1990,75
23,1997,35
23,2003,17
23,2005,31
23,2006,6
23,2007,11
23,2008,56
23,2010,12
23,2000,83
23,2011,111
23,1989,53
23,1987,168
23,1973,1330
23,1974,2142
23,1975,2142
23,1976,345
23,1977,63
23,1978,206
23,1988,212
23,1979,517
23,1981,877
23,1982,163
23,1983,150
23,1984,1247
23,1985,1819
23,1986,410
23,1980,723
53,2002,5730
23,2012,59
53,1961,390
53,1980,868
53,1982,348
53,1983,385
53,1984,92
53,1991,8311
53,1992,10248
53,1979,180
53,1993,5331
53,1995,5419
53,1996,4197
53,1997,5386
53,1998,7580
53,1999,7018
53,2000,4754
53,1994,3863
23,2013,781
53,1978,609
53,1976,500
53,1962,510
53,1963,460
53,1964,370
53,1965,548
53,1966,894
53,1967,807
53,1977,558
53,1968,726
53,1970,738
53,1971,1154
53,1972,1861
53,1973,397
53,1974,532
53,1975,645
53,1969,826
54,1963,634
35,2010,1203
54,1965,1791
68,1986,29642
68,1985,20413
68,1984,19107
68,1983,20144
68,1982,18131
68,1981,15664
68,1980,12528
68,1979,11119
68,1978,6307
68,1977,5194
68,1976,6595
68,1975,7760
68,1974,6029
68,1973,4384
68,1972,2246
68,1971,1822
68,1970,865
68,1969,488
68,1968,824
68,1967,690
68,1966,1287
68,1965,1950
68,1964,1230
68,1963,6110
68,1962,3120
68,1961,7900
67,2017,5451
68,1987,38183
67,2016,5122
68,1988,39440
68,1990,45999
68,2017,149200
68,2016,150268
68,2015,168365
68,2014,188447
68,2013,170262
68,2012,147190
68,2011,137228
68,2010,105554
68,2009,122367
68,2008,161960
68,2007,103151
68,2006,72891
68,2005,74442
68,2004,71689
68,2003,62400
68,2002,62588
68,2001,62210
68,2000,58004
68,1999,60614
68,1998,71522
68,1997,59138
68,1996,63744
68,1995,64097
68,1994,59093
68,1993,52350
68,1992,58046
68,1991,49603
68,1989,35561
67,2015,4771
67,2014,5883
67,2013,5712
67,1980,3
67,1979,1
67,1978,5
67,1977,3
67,1976,5
67,1975,15
67,1974,3
67,1973,0
67,1972,0
67,1971,0
67,1970,0
67,1969,0
67,1968,1
67,1967,2
67,1966,8
67,1965,9
67,1964,10
67,1963,10
67,1962,10
67,1961,10
66,2017,61
66,2016,28
66,2015,16
66,2014,13
66,2013,22
66,2012,48
66,2011,912
67,1981,17
67,1982,6
67,1983,3
67,1984,0
67,2012,6023
67,2011,5421
67,2010,7340
67,2009,5485
67,2008,4148
67,2007,2091
67,2006,1675
67,2005,1368
67,2004,416
67,2003,336
67,2002,490
67,2001,314
67,2000,614
70,1961,650
67,1999,426
67,1997,1982
67,1996,984
67,1995,806
67,1994,14
67,1993,1
67,1992,1
67,1991,15
67,1990,1
67,1989,5
67,1988,2
67,1987,3
67,1986,0
67,1985,0
67,1998,705
70,1962,640
70,1963,730
70,1964,840
75,1967,297
75,1966,242
75,1965,228
75,1964,220
75,1963,250
75,1962,270
75,1961,220
74,2006,130
74,2005,120
74,2004,56
74,2001,1176
74,2000,4337
74,1999,4291
74,1998,3562
74,1997,3716
74,1996,2490
74,1995,1873
74,1994,831
74,1993,1791
74,1990,882
74,1984,1706
74,1983,1856
74,1982,1912
74,1981,930
74,1980,504
74,1979,1074
74,1978,815
75,1968,330
75,1969,280
75,1970,314
75,1971,374
75,2010,17084
75,2009,6759
75,2008,5526
75,2007,5325
75,2003,3418
75,2002,6092
75,2001,4637
75,2000,6203
75,1999,5642
75,1995,5212
75,1991,6678
75,1990,3459
75,1989,4324
74,1977,604
75,1988,2393
75,1986,3393
75,1985,1972
75,1984,1928
75,1983,1955
75,1982,2584
75,1981,2967
75,1978,1679
75,1977,602
75,1976,873
75,1975,360
75,1974,890
75,1973,439
75,1972,286
75,1987,2518
66,2010,6
74,1976,346
74,1973,3
70,1993,5380
70,1992,4679
70,1990,6495
70,1988,3927
70,1987,3743
70,1986,4636
70,1985,3900
70,1984,4378
70,1983,3913
70,1982,4102
70,1981,4199
70,1980,4390
70,1979,4067
70,1978,3410
70,1977,2755
70,1976,2708
70,1975,3595
70,1974,2762
70,1973,2097
70,1972,1176
70,1971,1071
70,1970,883
70,1969,966
70,1968,1066
70,1967,949
70,1966,981
70,1965,845
70,1994,4750
70,1995,6739
70,1996,6981
70,1997,5596
74,1972,17
74,1971,1
74,1970,47
74,1969,604
74,1968,852
74,1967,863
74,1966,839
74,1965,604
74,1964,660
74,1963,562
74,1962,592
74,1961,457
70,2015,8070
74,1975,98
70,2014,9783
70,2012,9702
70,2011,9926
70,2010,8690
70,2009,8340
70,2008,11624
70,2007,7603
70,2006,7265
70,2005,5769
70,2004,6309
70,2003,5178
70,2002,5039
70,2001,4781
70,2000,4282
70,2013,11073
75,2011,11023
66,2009,8
66,2007,13
209,1967,0
209,1966,0
209,1965,0
209,1964,0
209,1963,0
209,1962,0
209,1961,0
63,2017,1940
63,2016,2128
63,2015,3304
63,2014,7293
63,2013,9031
63,2012,9349
63,2011,7546
63,2010,6769
63,2009,6660
63,2008,8756
63,2007,5166
63,2006,4339
63,2005,3224
63,2004,3188
63,2003,1498
63,2002,3770
63,2001,6753
63,2000,7657
63,1999,8392
63,1998,10419
209,1968,0
63,1997,7576
209,1969,0
209,1971,0
209,2003,2258
209,2002,1144
209,2001,1118
209,2000,2134
209,1999,1591
209,1998,2237
209,1997,1398
209,1993,2859
209,1990,10689
209,1989,8670
209,1988,7377
209,1987,5423
209,1986,4627
209,1985,2288
209,1984,5511
209,1983,2331
209,1982,4172
209,1981,6621
209,1980,0
209,1979,0
209,1978,0
209,1977,0
209,1976,0
209,1975,0
209,1974,0
209,1973,0
209,1972,0
209,1970,0
63,1996,14388
63,1995,7663
63,1994,3794
61,1965,0
61,1964,0
61,1963,0
61,1962,0
61,1961,0
60,2017,10408
60,2016,15968
60,2015,14242
60,2014,17829
60,2013,13514
60,2012,12995
