geo,year,mechanical_wood_pulp_import_value_fea1
70,2012,34
93,2017,5
137,2009,0
137,2008,0
202,2006,135
202,2007,135
137,2007,0
70,2013,34
70,2014,34
70,2015,34
70,2016,34
70,2017,34
137,2006,0
202,2015,1680
60,2008,1
181,2009,36
181,2011,8
60,2011,3
114,2016,65
114,2017,65
181,2012,8
90,2017,39
90,2016,39
29,2014,1
141,2017,112
141,2013,127
4,2011,12
2,2017,0
2,2016,0
138,2007,3224
138,2008,3224
2,2015,0
96,2012,5
96,2013,5
96,2014,5
96,2015,5
96,2016,5
96,2017,5
141,2006,10
40,2008,400
40,2007,400
40,2006,400
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
197,2006,88
197,2007,88
197,2008,88
249,2008,10
236,2006,0
236,2007,0
249,2007,10
135,2012,0
135,2011,0
96,2011,5
135,2014,0
194,2009,5220
135,2010,0
135,2015,0
135,2016,0
237,2008,1200
237,2007,1200
135,2017,0
135,2009,0
197,2009,88
135,2008,0
195,2013,34
195,2014,34
195,2015,34
184,2017,67
195,2017,27
135,2006,0
236,2017,16
236,2016,16
236,2014,30
236,2013,30
236,2008,0
249,2006,10
135,2007,0
197,2010,88
197,2011,88
197,2012,88
249,2016,0
112,2015,0
74,2014,14
37,2017,16
37,2016,16
249,2017,0
200,2015,36
37,2015,16
37,2014,16
37,2013,16
37,2012,16
37,2011,16
112,2014,0
2,2013,0
2,2012,0
2,2011,0
37,2010,16
37,2009,16
37,2008,16
37,2007,16
37,2006,16
179,2009,35
2,2010,0
141,2011,10
4,2010,12
179,2007,25
112,2016,0
194,2006,313
200,2010,0
200,2008,0
197,2013,88
197,2014,88
197,2015,88
197,2016,88
197,2017,88
141,2007,10
4,2007,9
2,2014,0
141,2008,10
141,2009,10
141,2010,10
4,2008,9
200,2009,0
112,2006,0
112,2007,0
249,2015,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
179,2017,15
179,2016,15
200,2006,0
200,2007,0
249,2014,0
74,2015,14
38,2016,2
74,2017,14
219,2011,1
219,2012,1
219,2013,1
219,2014,1
219,2015,1
219,2016,1
219,2017,1
149,2007,1
220,2010,18
220,2011,18
13,2014,91
13,2013,91
220,2014,147
219,2010,1
13,2012,91
13,2011,91
13,2010,91
13,2009,91
13,2008,91
13,2007,91
238,2012,204
222,2006,326
222,2007,326
149,2016,181
12,2017,0
12,2016,0
12,2015,0
149,2017,181
220,2016,28
61,2009,127
219,2009,1
149,2006,1
81,2016,5
121,2008,5
121,2009,5
81,2017,5
66,2015,43
66,2014,43
66,2013,43
121,2014,9
66,2011,250
66,2010,250
66,2009,250
66,2007,33
238,2017,0
219,2008,1
238,2016,0
13,2017,91
147,2017,0
13,2016,91
176,2014,3
176,2015,3
176,2016,3
176,2017,3
13,2015,91
217,2013,1
217,2014,1
217,2015,1
217,2016,1
217,2017,1
238,2015,0
121,2007,5
103,2010,9
61,2010,127
226,2017,47
250,2015,2
250,2016,2
250,2017,2
156,2008,0
102,2012,26
156,2007,0
156,2006,0
102,2009,34
102,2008,34
102,2007,34
102,2006,34
129,2013,22
226,2016,47
129,2014,22
225,2006,0
129,2016,22
61,2012,127
129,2017,22
130,2015,162
130,2016,162
130,2017,162
61,2013,127
61,2014,127
151,2010,7
61,2015,127
61,2016,127
61,2017,127
129,2015,22
103,2009,9
250,2014,2
226,2013,39
103,2007,0
103,2006,0
116,2006,23
116,2007,23
116,2008,23
116,2009,23
116,2010,23
116,2011,23
159,2016,4136
116,2012,23
116,2013,23
159,2011,149
159,2007,5682
226,2014,39
159,2006,5682
250,2008,2
250,2009,2
250,2010,2
250,2011,2
250,2012,2
250,2013,2
226,2006,39
226,2007,39
226,2008,39
226,2009,39
226,2010,39
226,2011,39
226,2012,39
61,2011,127
74,2016,14
121,2006,5
16,2007,100
120,2016,3
107,2009,1015
107,2010,1015
107,2011,1015
90,2012,39
107,2012,1015
107,2013,1015
107,2014,1015
107,2015,1015
107,2016,1015
107,2017,1015
168,2017,77
168,2016,77
120,2015,3
168,2015,77
56,2012,9
90,2009,0
168,2014,77
168,2013,77
168,2012,77
120,2017,3
166,2014,0
90,2008,0
90,2007,0
166,2009,0
166,2008,0
166,2007,0
166,2006,0
90,2011,39
90,2006,0
120,2014,3
19,2006,0
118,2016,16
44,2006,25
44,2007,25
44,2008,25
131,2009,185
38,2007,4
38,2008,4
38,2009,4
38,2010,4
38,2011,4
38,2012,4
38,2014,2
38,2015,2
120,2013,3
38,2017,2
48,2006,12
48,2007,12
170,2007,0
170,2006,0
19,2015,0
19,2014,0
19,2013,0
19,2012,0
19,2011,0
19,2010,0
19,2009,0
19,2008,0
19,2007,0
206,2010,5
216,2013,265
165,2009,7843
56,2010,0
221,2012,109
14,2017,0
221,2009,45
14,2016,0
14,2015,0
14,2014,0
14,2013,0
14,2012,0
14,2011,0
14,2010,0
14,2009,0
14,2008,0
14,2007,0
221,2013,109
14,2006,0
221,2007,45
215,2014,0
215,2013,0
16,2014,147
16,2013,147
221,2006,45
81,2015,5
89,2006,4
16,2008,100
215,2009,1
215,2008,1
216,2007,200
215,2006,1
221,2008,45
143,2013,84
215,2015,0
221,2014,109
56,2009,0
56,2008,0
56,2007,0
100,2007,2000
66,2017,43
144,2015,14
49,2006,0
131,2007,2054
131,2006,2054
49,2007,0
212,2012,34
212,2013,34
212,2014,34
215,2016,0
212,2015,34
212,2017,34
49,2008,0
49,2009,0
49,2011,1
49,2012,1
66,2016,43
49,2015,36
49,2016,36
221,2017,109
221,2016,109
221,2015,109
89,2007,4
215,2017,0
212,2016,34
149,2012,322
