geo,year,juice_orange_single_strength_import_quantity_tcl
137,2005,418.0
137,2006,485.0
137,2007,442.0
137,2008,311.0
137,2009,226.0
137,2010,282.0
137,2011,225.0
137,2012,118.0
137,2013,163.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
138,1972,0.0
138,1973,217.0
138,1974,96.0
138,1975,130.0
138,1976,270.0
138,1977,136.0
138,1978,203.0
138,1979,247.0
138,1980,282.0
138,1981,784.0
138,1982,3.0
138,1983,0.0
138,1984,2.0
138,1985,0.0
138,1986,0.0
138,1987,1.0
138,1988,507.0
138,1989,273.0
138,1990,956.0
138,1991,2054.0
138,1992,3111.0
138,1993,3770.0
138,1994,1011.0
138,1995,627.0
138,1996,682.0
138,1997,980.0
138,1998,2759.0
138,1999,3252.0
138,2000,3283.0
138,2001,3215.0
138,2002,3310.0
138,2003,2629.0
138,2004,3254.0
138,2005,1050.0
138,2006,1703.0
138,2007,2131.0
138,2008,4008.0
138,2009,3308.0
138,2010,2379.0
138,2011,2359.0
138,2012,2657.0
138,2013,3303.0
141,1961,
141,1962,
141,1963,
141,1964,
141,1965,
141,1966,
141,1967,
141,1968,
141,1969,
141,1970,
141,1971,
141,1972,
141,1973,
141,1974,
141,1975,
141,1976,
141,1977,
141,1978,
141,1979,
141,1980,
141,1981,
141,1982,
141,1983,
141,1984,
141,1985,
141,1986,
141,1987,
141,1988,
141,1989,
141,1990,
141,1991,
141,1992,
141,1993,
141,1994,
141,1995,
141,1996,
141,1997,
141,1998,5.0
141,1999,10.0
141,2000,30.0
141,2001,2.0
141,2002,19.0
141,2003,78.0
141,2004,67.0
141,2005,0.0
141,2006,0.0
141,2007,0.0
141,2008,
141,2009,
141,2010,
141,2011,
141,2012,
141,2013,
273,2006,514.0
273,2007,1987.0
273,2008,1712.0
273,2009,1329.0
273,2010,1091.0
273,2011,748.0
273,2012,878.0
273,2013,720.0
143,1961,33.0
143,1962,29.0
143,1963,33.0
143,1964,0.0
143,1965,0.0
143,1966,0.0
143,1967,0.0
143,1968,0.0
143,1969,0.0
143,1970,0.0
143,1971,0.0
143,1972,0.0
143,1973,0.0
143,1974,0.0
143,1975,0.0
143,1976,0.0
143,1977,0.0
143,1978,0.0
143,1979,0.0
143,1980,0.0
143,1981,0.0
143,1982,0.0
143,1983,0.0
143,1984,0.0
143,1985,0.0
143,1986,0.0
143,1987,0.0
143,1988,0.0
143,1989,0.0
143,1990,2.0
143,1991,3.0
143,1992,1976.0
143,1993,703.0
143,1994,431.0
143,1995,1771.0
143,1996,1084.0
143,1997,2206.0
143,1998,1341.0
143,1999,858.0
143,2000,298.0
143,2001,44.0
143,2002,953.0
143,2003,548.0
143,2004,1161.0
143,2005,937.0
143,2006,991.0
143,2007,951.0
143,2008,527.0
143,2009,825.0
143,2010,2668.0
143,2011,1500.0
143,2012,1232.0
143,2013,3755.0
144,1961,
144,1962,
144,1963,
144,1964,
144,1965,
144,1966,
144,1967,
144,1968,
144,1969,
144,1970,
144,1971,
144,1972,
144,1973,
144,1974,
144,1975,
144,1976,
144,1977,
144,1978,
144,1979,
144,1980,
144,1981,
144,1982,
144,1983,
144,1984,
144,1985,
144,1986,
144,1987,
144,1988,
144,1989,
144,1990,
144,1991,
144,1992,
144,1993,
144,1994,
144,1995,
144,1996,
144,1997,
144,1998,
144,1999,
144,2000,
144,2001,
144,2002,
144,2003,
144,2004,
144,2005,
144,2006,
144,2007,
144,2008,
144,2009,
144,2010,
144,2011,
144,2012,284.0
144,2013,1888.0
147,1961,
147,1962,
147,1963,
147,1964,
147,1965,
147,1966,
147,1967,
147,1968,
147,1969,
147,1970,
147,1971,
147,1972,
147,1973,
147,1974,
147,1975,
147,1976,
147,1977,
147,1978,
147,1979,
147,1980,
147,1981,
147,1982,
147,1983,
147,1984,
147,1985,
147,1986,
147,1987,
147,1988,
147,1989,
147,1990,
147,1991,
147,1992,
147,1993,
147,1994,
147,1995,
147,1996,
147,1997,2196.0
147,1998,10192.0
147,1999,4496.0
147,2000,1967.0
147,2001,1886.0
147,2002,1686.0
147,2003,1909.0
147,2004,2000.0
147,2005,2081.0
147,2006,1000.0
147,2007,1000.0
147,2008,1000.0
147,2009,1000.0
147,2010,1000.0
147,2011,1000.0
147,2012,85.0
147,2013,99.0
149,1961,
149,1962,
149,1963,
149,1964,
149,1965,
149,1966,
149,1967,
149,1968,
149,1969,
149,1970,
149,1971,
149,1972,
149,1973,
149,1974,
149,1975,
149,1976,
149,1977,
149,1978,
149,1979,
149,1980,
149,1981,
149,1982,
149,1983,
149,1984,
149,1985,
149,1986,
149,1987,
149,1988,
149,1989,
149,1990,
149,1991,
149,1992,
149,1993,
149,1994,
149,1995,
149,1996,
149,1997,
149,1998,
149,1999,13.0
149,2000,100.0
149,2001,70.0
149,2002,106.0
149,2003,64.0
149,2004,159.0
149,2005,732.0
149,2006,528.0
149,2007,203.0
149,2008,126.0
149,2009,63.0
149,2010,117.0
149,2011,12.0
149,2012,18.0
149,2013,16.0
150,1961,2855.0
150,1962,3273.0
150,1963,4103.0
150,1964,4830.0
150,1965,5918.0
150,1966,8504.0
150,1967,12753.0
150,1968,13062.0
150,1969,12452.0
150,1970,14723.0
150,1971,20463.0
150,1972,24339.0
150,1973,15229.0
150,1974,48341.0
150,1975,50256.0
150,1976,45302.0
150,1977,75259.0
150,1978,56118.0
150,1979,69130.0
150,1980,86163.0
150,1981,124349.0
150,1982,107370.0
150,1983,145778.0
150,1984,126143.0
150,1985,104013.0
150,1986,160910.0
150,1987,218708.0
150,1988,193391.0
150,1989,224160.0
150,1990,247205.0
150,1991,327167.0
150,1992,303482.0
150,1993,308247.0
150,1994,391905.0
150,1995,467359.0
150,1996,439336.0
150,1997,385307.0
150,1998,423975.0
150,1999,489436.0
150,2000,388199.0
150,2001,447823.0
150,2002,454219.0
150,2003,557236.0
150,2004,567342.0
150,2005,602834.0
150,2006,472091.0
150,2007,262204.0
150,2008,327681.0
150,2009,603108.0
150,2010,571076.0
150,2011,340911.0
150,2012,354269.0
150,2013,419446.0
153,1961,
153,1962,
153,1963,
153,1964,
153,1965,
153,1966,
153,1967,
153,1968,
153,1969,
153,1970,
153,1971,
153,1972,
153,1973,
153,1974,
153,1975,
153,1976,
153,1977,
153,1978,
153,1979,
153,1980,
153,1981,
153,1982,
153,1983,
153,1984,
153,1985,
153,1986,
153,1987,
153,1988,
153,1989,
153,1990,
153,1991,
153,1992,
153,1993,
153,1994,
153,1995,
153,1996,
153,1997,726.0
153,1998,857.0
153,1999,370.0
153,2000,350.0
153,2001,715.0
153,2002,621.0
153,2003,654.0
153,2004,700.0
153,2005,579.0
153,2006,554.0
153,2007,633.0
153,2008,317.0
153,2009,925.0
153,2010,1061.0
153,2011,1022.0
153,2012,100.0
153,2013,129.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,350.0
156,1980,743.0
156,1981,1324.0
156,1982,2089.0
156,1983,1341.0
156,1984,2409.0
156,1985,3056.0
156,1986,1890.0
156,1987,5798.0
156,1988,5152.0
156,1989,5602.0
156,1990,4660.0
156,1991,4193.0
156,1992,4136.0
156,1993,4934.0
156,1994,6362.0
156,1995,7054.0
156,1996,7571.0
156,1997,7640.0
156,1998,8125.0
156,1999,8584.0
156,2000,7798.0
156,2001,10388.0
156,2002,6596.0
156,2003,7298.0
156,2004,8132.0
156,2005,8683.0
156,2006,7916.0
156,2007,9287.0
156,2008,8225.0
156,2009,8956.0
156,2010,10311.0
156,2011,4312.0
156,2012,6901.0
156,2013,6159.0
157,1961,0.0
157,1962,0.0
157,1963,0.0
157,1964,0.0
157,1965,0.0
157,1966,0.0
157,1967,0.0
157,1968,0.0
157,1969,0.0
157,1970,0.0
157,1971,0.0
157,1972,0.0
157,1973,0.0
157,1974,0.0
157,1975,0.0
157,1976,0.0
157,1977,0.0
157,1978,0.0
157,1979,0.0
157,1980,0.0
157,1981,0.0
157,1982,0.0
157,1983,0.0
157,1984,0.0
157,1985,0.0
157,1986,0.0
157,1987,0.0
157,1988,0.0
157,1989,0.0
157,1990,0.0
157,1991,0.0
157,1992,0.0
157,1993,755.0
157,1994,533.0
157,1995,410.0
157,1996,509.0
157,1997,163.0
157,1998,131.0
157,1999,440.0
157,2000,419.0
157,2001,0.0
157,2002,0.0
157,2003,9.0
157,2004,9.0
157,2005,796.0
157,2006,2143.0
157,2007,144.0
157,2008,246.0
157,2009,1162.0
157,2010,3887.0
157,2011,5054.0
157,2012,2281.0
157,2013,236.0
158,1961,0.0
158,1962,0.0
158,1963,0.0
158,1964,0.0
158,1965,0.0
158,1966,0.0
158,1967,0.0
158,1968,0.0
158,1969,0.0
158,1970,0.0
158,1971,0.0
158,1972,0.0
158,1973,0.0
158,1974,0.0
158,1975,0.0
158,1976,0.0
158,1977,0.0
158,1978,54.0
158,1979,9.0
158,1980,29.0
158,1981,50.0
158,1982,0.0
158,1983,123.0
158,1984,35.0
158,1985,0.0
158,1986,0.0
158,1987,0.0
158,1988,5.0
158,1989,2.0
158,1990,6.0
158,1991,0.0
158,1992,0.0
158,1993,0.0
158,1994,0.0
158,1995,1.0
158,1996,0.0
158,1997,0.0
158,1998,0.0
158,1999,0.0
158,2000,0.0
158,2001,0.0
158,2002,13.0
158,2003,0.0
158,2004,6.0
158,2005,0.0
158,2006,1.0
158,2007,53.0
158,2008,20.0
158,2009,15.0
158,2010,53.0
158,2011,32.0
158,2012,26.0
158,2013,25.0
159,1961,
159,1962,
159,1963,
159,1964,
159,1965,
159,1966,
159,1967,
159,1968,
159,1969,
159,1970,
159,1971,
159,1972,
159,1973,
159,1974,
159,1975,
159,1976,
159,1977,
159,1978,
159,1979,
159,1980,
159,1981,
159,1982,
159,1983,
159,1984,
159,1985,
159,1986,
159,1987,
159,1988,
159,1989,
159,1990,
159,1991,
159,1992,
159,1993,
159,1994,
159,1995,
159,1996,
159,1997,
159,1998,
159,1999,
159,2000,
159,2001,
159,2002,
159,2003,
159,2004,
159,2005,
159,2006,
159,2007,20878.0
159,2008,4161.0
159,2009,339.0
159,2010,608.0
159,2011,444.0
159,2012,384.0
159,2013,282.0
162,1961,1062.0
162,1962,1429.0
162,1963,1582.0
162,1964,1236.0
162,1965,1399.0
162,1966,1435.0
162,1967,1820.0
162,1968,2228.0
162,1969,3615.0
162,1970,3734.0
162,1971,4235.0
162,1972,5098.0
162,1973,6037.0
162,1974,5613.0
162,1975,6040.0
162,1976,6188.0
162,1977,7612.0
162,1978,6587.0
162,1979,7244.0
162,1980,7539.0
162,1981,7649.0
162,1982,8996.0
162,1983,10406.0
162,1984,11663.0
162,1985,9340.0
162,1986,13476.0
162,1987,13578.0
162,1988,6632.0
162,1989,7683.0
162,1990,5879.0
162,1991,4252.0
162,1992,2906.0
162,1993,1738.0
162,1994,3191.0
162,1995,2915.0
162,1996,2011.0
162,1997,2154.0
162,1998,2300.0
162,1999,1641.0
162,2000,1383.0
162,2001,2116.0
162,2002,2130.0
162,2003,1044.0
162,2004,2724.0
162,2005,10001.0
162,2006,15050.0
162,2007,17333.0
162,2008,17941.0
162,2009,30872.0
162,2010,28744.0
162,2011,17522.0
162,2012,23391.0
162,2013,24932.0
299,1961,
299,1962,
299,1963,
299,1964,
299,1965,
299,1966,
299,1967,
299,1968,
299,1969,
299,1970,
299,1971,
299,1972,
299,1973,
299,1974,
299,1975,
299,1976,
299,1977,
299,1978,
299,1979,
299,1980,
299,1981,
299,1982,
299,1983,
299,1984,
299,1985,
299,1986,
299,1987,
299,1988,
299,1989,
299,1990,
299,1991,
299,1992,
299,1993,
299,1994,
299,1995,
299,1996,
299,1997,
299,1998,
299,1999,39.0
299,2000,4.0
299,2001,
299,2002,
299,2003,
299,2004,
299,2005,
299,2006,
299,2007,
299,2008,
299,2009,
299,2010,
299,2011,
299,2012,
299,2013,
221,1961,0.0
221,1962,0.0
221,1963,0.0
221,1964,0.0
221,1965,0.0
221,1966,0.0
221,1967,0.0
221,1968,0.0
221,1969,0.0
221,1970,0.0
221,1971,0.0
221,1972,0.0
221,1973,0.0
221,1974,0.0
221,1975,0.0
221,1976,0.0
221,1977,0.0
221,1978,0.0
221,1979,0.0
221,1980,0.0
221,1981,0.0
221,1982,0.0
221,1983,0.0
221,1984,0.0
221,1985,0.0
221,1986,0.0
221,1987,1368.0
221,1988,1985.0
221,1989,1735.0
221,1990,1826.0
221,1991,2379.0
221,1992,1634.0
221,1993,1443.0
221,1994,897.0
221,1995,663.0
221,1996,1099.0
221,1997,358.0
221,1998,348.0
221,1999,376.0
221,2000,290.0
221,2001,1054.0
221,2002,911.0
221,2003,3717.0
221,2004,606.0
221,2005,4974.0
221,2006,360.0
221,2007,10967.0
221,2008,549.0
221,2009,980.0
221,2010,856.0
221,2011,633.0
221,2012,488.0
221,2013,533.0
165,1961,0.0
165,1962,0.0
165,1963,0.0
165,1964,0.0
165,1965,0.0
165,1966,0.0
165,1967,0.0
165,1968,0.0
165,1969,0.0
165,1970,0.0
165,1971,0.0
165,1972,0.0
165,1973,0.0
165,1974,0.0
165,1975,0.0
165,1976,0.0
165,1977,0.0
165,1978,0.0
165,1979,4.0
165,1980,0.0
165,1981,0.0
165,1982,0.0
165,1983,1.0
165,1984,2.0
165,1985,1.0
165,1986,1.0
165,1987,2.0
165,1988,0.0
165,1989,0.0
165,1990,18.0
165,1991,1.0
165,1992,51.0
165,1993,5.0
165,1994,46.0
165,1995,164.0
165,1996,6.0
165,1997,98.0
165,1998,77.0
165,1999,91.0
165,2000,244.0
165,2001,281.0
165,2002,376.0
165,2003,0.0
165,2004,9.0
165,2005,0.0
165,2006,7.0
165,2007,8.0
165,2008,73.0
165,2009,139.0
165,2010,2996.0
165,2011,8086.0
165,2012,83.0
165,2013,5.0
166,1961,
166,1962,
166,1963,
166,1964,
166,1965,
166,1966,
166,1967,
166,1968,
166,1969,
166,1970,
166,1971,
166,1972,
166,1973,
166,1974,
166,1975,
166,1976,
166,1977,
166,1978,
166,1979,
166,1980,
166,1981,
166,1982,
166,1983,
166,1984,
166,1985,
166,1986,
166,1987,
166,1988,
166,1989,
166,1990,
166,1991,
166,1992,
166,1993,
166,1994,
166,1995,
166,1996,240.0
166,1997,541.0
166,1998,453.0
166,1999,422.0
166,2000,638.0
166,2001,506.0
166,2002,628.0
166,2003,366.0
166,2004,722.0
166,2005,713.0
166,2006,500.0
166,2007,564.0
166,2008,1019.0
166,2009,1274.0
166,2010,465.0
166,2011,1427.0
166,2012,726.0
166,2013,743.0
168,1961,0.0
168,1962,0.0
168,1963,0.0
168,1964,0.0
168,1965,0.0
168,1966,0.0
168,1967,0.0
168,1968,0.0
168,1969,0.0
168,1970,0.0
168,1971,0.0
168,1972,1100.0
168,1973,1186.0
168,1974,1039.0
168,1975,1133.0
168,1976,867.0
168,1977,1000.0
168,1978,1100.0
168,1979,1300.0
168,1980,1550.0
168,1981,1486.0
168,1982,1591.0
168,1983,1459.0
168,1984,1013.0
168,1985,185.0
168,1986,224.0
168,1987,419.0
168,1988,289.0
168,1989,321.0
168,1990,168.0
168,1991,170.0
168,1992,270.0
168,1993,350.0
168,1994,400.0
168,1995,227.0
168,1996,115.0
168,1997,150.0
168,1998,170.0
168,1999,349.0
168,2000,343.0
168,2001,397.0
168,2002,196.0
168,2003,106.0
168,2004,19.0
168,2005,35.0
168,2006,46.0
168,2007,83.0
168,2008,79.0
168,2009,77.0
168,2010,94.0
168,2011,100.0
168,2012,202.0
168,2013,170.0
169,1961,0.0
169,1962,0.0
169,1963,0.0
169,1964,0.0
169,1965,0.0
169,1966,0.0
169,1967,0.0
169,1968,0.0
169,1969,0.0
169,1970,0.0
169,1971,0.0
169,1972,0.0
169,1973,0.0
169,1974,0.0
169,1975,0.0
169,1976,0.0
169,1977,0.0
169,1978,0.0
169,1979,0.0
169,1980,0.0
169,1981,0.0
169,1982,0.0
169,1983,0.0
169,1984,0.0
169,1985,0.0
169,1986,0.0
169,1987,0.0
169,1988,0.0
169,1989,3.0
169,1990,1.0
169,1991,3.0
169,1992,63.0
169,1993,789.0
169,1994,659.0
169,1995,1299.0
169,1996,955.0
169,1997,519.0
169,1998,28.0
169,1999,9.0
169,2000,182.0
169,2001,123.0
169,2002,30.0
169,2003,0.0
169,2004,20.0
169,2005,36.0
169,2006,15.0
169,2007,36.0
169,2008,11.0
169,2009,56.0
169,2010,10.0
169,2011,356.0
169,2012,223.0
169,2013,84.0
170,1961,0.0
170,1962,0.0
170,1963,0.0
170,1964,0.0
170,1965,0.0
170,1966,0.0
170,1967,0.0
170,1968,0.0
170,1969,0.0
170,1970,0.0
170,1971,0.0
170,1972,0.0
170,1973,0.0
170,1974,0.0
170,1975,0.0
170,1976,0.0
170,1977,0.0
170,1978,0.0
170,1979,0.0
170,1980,0.0
170,1981,0.0
170,1982,0.0
170,1983,0.0
170,1984,0.0
170,1985,0.0
170,1986,0.0
170,1987,0.0
170,1988,4.0
170,1989,0.0
170,1990,0.0
170,1991,138.0
170,1992,79.0
170,1993,87.0
170,1994,133.0
170,1995,559.0
170,1996,622.0
170,1997,283.0
170,1998,215.0
170,1999,108.0
170,2000,169.0
170,2001,177.0
170,2002,227.0
170,2003,211.0
170,2004,257.0
170,2005,206.0
170,2006,218.0
170,2007,315.0
170,2008,221.0
170,2009,430.0
170,2010,203.0
170,2011,16.0
170,2012,112.0
170,2013,340.0
171,1961,0.0
171,1962,0.0
171,1963,17.0
171,1964,20.0
171,1965,15.0
171,1966,15.0
171,1967,138.0
171,1968,7.0
171,1969,26.0
171,1970,0.0
171,1971,0.0
171,1972,0.0
171,1973,0.0
171,1974,1.0
171,1975,1.0
171,1976,105.0
171,1977,141.0
171,1978,39.0
171,1979,51.0
171,1980,12.0
171,1981,73.0
171,1982,264.0
171,1983,363.0
171,1984,19.0
171,1985,490.0
171,1986,1052.0
171,1987,976.0
171,1988,899.0
171,1989,922.0
171,1990,603.0
171,1991,299.0
171,1992,808.0
171,1993,1103.0
171,1994,2035.0
171,1995,2237.0
171,1996,2058.0
171,1997,2579.0
171,1998,1491.0
171,1999,1959.0
171,2000,2057.0
171,2001,2545.0
171,2002,2671.0
171,2003,1293.0
171,2004,3659.0
171,2005,2736.0
171,2006,2614.0
171,2007,4266.0
171,2008,3304.0
171,2009,4652.0
171,2010,3675.0
171,2011,3413.0
171,2012,45.0
171,2013,55.0
173,1961,
173,1962,
173,1963,
173,1964,
173,1965,
173,1966,
173,1967,
173,1968,
173,1969,
173,1970,
173,1971,
173,1972,
173,1973,
173,1974,
173,1975,
173,1976,
173,1977,
173,1978,
173,1979,
173,1980,
173,1981,
173,1982,
173,1983,
173,1984,
173,1985,
173,1986,
173,1987,
173,1988,
173,1989,
173,1990,
173,1991,
173,1992,1337.0
173,1993,3125.0
173,1994,7350.0
173,1995,12610.0
173,1996,22537.0
173,1997,25917.0
173,1998,31860.0
173,1999,29797.0
173,2000,28246.0
173,2001,39356.0
173,2002,22494.0
173,2003,8542.0
173,2004,35991.0
173,2005,57136.0
173,2006,45313.0
173,2007,37989.0
173,2008,37509.0
173,2009,41477.0
173,2010,41008.0
173,2011,33827.0
173,2012,7553.0
173,2013,9167.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
174,1965,0.0
174,1966,0.0
174,1967,0.0
174,1968,0.0
174,1969,0.0
174,1970,0.0
174,1971,0.0
174,1972,0.0
174,1973,0.0
174,1974,0.0
174,1975,0.0
174,1976,0.0
174,1977,0.0
174,1978,0.0
174,1979,27.0
174,1980,35.0
174,1981,31.0
174,1982,91.0
174,1983,203.0
174,1984,368.0
174,1985,239.0
174,1986,328.0
174,1987,443.0
174,1988,907.0
174,1989,1325.0
174,1990,1014.0
174,1991,2001.0
174,1992,1911.0
174,1993,1191.0
174,1994,2001.0
174,1995,8028.0
174,1996,6076.0
174,1997,8081.0
174,1998,8397.0
174,1999,9988.0
174,2000,10875.0
174,2001,11942.0
174,2002,10313.0
174,2003,8938.0
174,2004,9669.0
174,2005,9147.0
174,2006,8905.0
174,2007,9817.0
174,2008,8343.0
174,2009,7051.0
174,2010,11526.0
174,2011,11580.0
174,2012,9742.0
174,2013,9742.0
179,1961,
179,1962,
179,1963,
179,1964,
179,1965,
179,1966,
179,1967,
179,1968,
179,1969,
179,1970,
179,1971,
179,1972,
179,1973,
179,1974,
179,1975,
179,1976,
179,1977,
179,1978,
179,1979,
179,1980,
179,1981,
179,1982,
179,1983,
179,1984,
179,1985,
179,1986,
179,1987,
179,1988,
179,1989,
179,1990,
179,1991,
179,1992,
179,1993,
179,1994,
179,1995,
179,1996,
179,1997,
179,1998,
179,1999,
179,2000,2447.0
179,2001,2704.0
179,2002,3509.0
179,2003,3638.0
179,2004,535.0
179,2005,176.0
179,2006,25.0
179,2007,120.0
179,2008,53.0
179,2009,53.0
179,2010,131.0
179,2011,112.0
179,2012,92.0
179,2013,73.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
117,1974,0.0
117,1975,0.0
117,1976,606.0
117,1977,780.0
117,1978,775.0
117,1979,1309.0
117,1980,2450.0
117,1981,2727.0
117,1982,3208.0
117,1983,2049.0
117,1984,774.0
117,1985,319.0
117,1986,215.0
117,1987,305.0
117,1988,464.0
117,1989,378.0
117,1990,249.0
117,1991,50.0
117,1992,302.0
117,1993,221.0
117,1994,302.0
117,1995,378.0
117,1996,303.0
117,1997,422.0
117,1998,251.0
117,1999,615.0
117,2000,941.0
117,2001,1192.0
117,2002,46446.0
117,2003,40427.0
117,2004,38534.0
117,2005,679.0
117,2006,33516.0
117,2007,841.0
117,2008,415.0
117,2009,305.0
117,2010,280.0
117,2011,435.0
117,2012,825.0
117,2013,2035.0
146,1992,
146,1993,
146,1994,66.0
146,1995,62.0
146,1996,134.0
146,1997,159.0
146,1998,100.0
146,1999,186.0
146,2000,180.0
146,2001,216.0
146,2002,342.0
146,2003,654.0
146,2004,584.0
146,2005,11.0
146,2006,17.0
146,2007,55.0
146,2008,456.0
146,2009,574.0
146,2010,525.0
146,2011,494.0
146,2012,520.0
146,2013,532.0
183,1961,0.0
183,1962,0.0
183,1963,0.0
183,1964,0.0
183,1965,0.0
183,1966,0.0
183,1967,0.0
183,1968,0.0
183,1969,0.0
183,1970,0.0
183,1971,0.0
183,1972,0.0
183,1973,0.0
183,1974,0.0
183,1975,0.0
183,1976,0.0
183,1977,0.0
183,1978,0.0
183,1979,0.0
183,1980,0.0
183,1981,0.0
183,1982,0.0
183,1983,0.0
183,1984,0.0
183,1985,0.0
183,1986,0.0
183,1987,0.0
183,1988,0.0
183,1989,0.0
183,1990,0.0
183,1991,3979.0
183,1992,3338.0
183,1993,2404.0
183,1994,653.0
183,1995,1574.0
183,1996,1915.0
183,1997,2000.0
183,1998,3198.0
183,1999,1705.0
183,2000,2343.0
183,2001,2775.0
183,2002,2626.0
183,2003,3399.0
183,2004,4336.0
183,2005,5988.0
183,2006,9476.0
183,2007,9844.0
183,2008,9400.0
183,2009,7902.0
183,2010,9171.0
183,2011,5486.0
183,2012,5290.0
183,2013,5672.0
185,1992,200000.0
185,1993,150000.0
185,1994,131534.0
185,1995,61815.0
185,1996,58500.0
185,1997,36358.0
185,1998,29758.0
185,1999,8468.0
185,2000,16493.0
185,2001,29198.0
185,2002,40595.0
185,2003,49649.0
185,2004,53485.0
185,2005,57286.0
185,2006,68962.0
185,2007,67859.0
185,2008,61686.0
185,2009,47566.0
185,2010,55089.0
185,2011,50168.0
185,2012,0.0
185,2013,6953.0
184,1961,
184,1962,
184,1963,
184,1964,
184,1965,
184,1966,
184,1967,
184,1968,
184,1969,
184,1970,
184,1971,
184,1972,
184,1973,
184,1974,
184,1975,
184,1976,
184,1977,
184,1978,
184,1979,
184,1980,
184,1981,
184,1982,
184,1983,
184,1984,
184,1985,
184,1986,
184,1987,
184,1988,
184,1989,
184,1990,
184,1991,
184,1992,
184,1993,
184,1994,
184,1995,
184,1996,24.0
184,1997,3.0
184,1998,
184,1999,
184,2000,
184,2001,31.0
184,2002,3.0
184,2003,2.0
184,2004,0.0
184,2005,5.0
184,2006,3.0
184,2007,20.0
184,2008,31.0
184,2009,465.0
184,2010,764.0
184,2011,364.0
184,2012,246.0
184,2013,48.0
188,1961,0.0
188,1962,0.0
188,1963,0.0
188,1964,0.0
188,1965,0.0
188,1966,0.0
188,1967,0.0
188,1968,0.0
188,1969,0.0
188,1970,0.0
188,1971,0.0
188,1972,0.0
188,1973,0.0
188,1974,0.0
188,1975,0.0
188,1976,0.0
188,1977,0.0
188,1978,0.0
188,1979,0.0
188,1980,0.0
188,1981,85.0
188,1982,84.0
188,1983,0.0
188,1984,130.0
188,1985,49.0
188,1986,95.0
188,1987,268.0
188,1988,250.0
188,1989,240.0
188,1990,230.0
188,1991,220.0
188,1992,230.0
188,1993,280.0
188,1994,310.0
188,1995,328.0
188,1996,340.0
188,1997,336.0
188,1998,300.0
188,1999,400.0
188,2000,516.0
188,2001,338.0
188,2002,280.0
188,2003,324.0
188,2004,326.0
188,2005,282.0
188,2006,280.0
188,2007,231.0
188,2008,239.0
188,2009,280.0
188,2010,269.0
188,2011,300.0
188,2012,149.0
188,2013,159.0
189,1961,128.0
189,1962,196.0
189,1963,150.0
189,1964,173.0
189,1965,198.0
189,1966,248.0
189,1967,260.0
189,1968,280.0
189,1969,335.0
189,1970,365.0
189,1971,459.0
189,1972,403.0
189,1973,218.0
189,1974,350.0
189,1975,220.0
189,1976,180.0
189,1977,402.0
189,1978,499.0
189,1979,756.0
189,1980,1034.0
189,1981,808.0
189,1982,545.0
189,1983,463.0
189,1984,514.0
189,1985,461.0
189,1986,677.0
189,1987,1076.0
189,1988,1148.0
189,1989,1198.0
189,1990,1200.0
189,1991,1301.0
189,1992,1270.0
189,1993,1346.0
189,1994,1284.0
189,1995,1407.0
189,1996,1162.0
189,1997,1257.0
189,1998,1361.0
189,1999,1285.0
189,2000,1406.0
189,2001,1164.0
189,2002,910.0
189,2003,1141.0
189,2004,1260.0
189,2005,1796.0
189,2006,1283.0
189,2007,1116.0
189,2008,1061.0
189,2009,679.0
189,2010,798.0
189,2011,624.0
189,2012,586.0
189,2013,494.0
191,1961,15.0
191,1962,16.0
191,1963,17.0
191,1964,18.0
191,1965,19.0
191,1966,20.0
191,1967,20.0
191,1968,20.0
191,1969,15.0
191,1970,15.0
191,1971,22.0
191,1972,25.0
191,1973,13.0
191,1974,6.0
191,1975,70.0
191,1976,51.0
191,1977,50.0
191,1978,52.0
191,1979,43.0
191,1980,46.0
191,1981,94.0
191,1982,99.0
191,1983,29.0
191,1984,110.0
191,1985,21.0
191,1986,15.0
191,1987,14.0
191,1988,86.0
191,1989,80.0
191,1990,95.0
191,1991,290.0
191,1992,230.0
191,1993,140.0
191,1994,20.0
191,1995,81.0
191,1996,60.0
191,1997,44.0
191,1998,44.0
191,1999,44.0
191,2000,44.0
191,2001,44.0
191,2002,0.0
191,2003,0.0
191,2004,62.0
191,2005,0.0
191,2006,0.0
191,2007,0.0
191,2008,0.0
191,2009,27.0
191,2010,22.0
191,2011,40.0
191,2012,47.0
191,2013,87.0
244,1961,0.0
244,1962,0.0
244,1963,0.0
244,1964,0.0
244,1965,0.0
244,1966,0.0
244,1967,0.0
244,1968,0.0
