geo,year,agriculture_pin_net_production_index_number_2004_2006_100_pie1
219,1972,127.27
219,1973,118.37
219,1974,128.07
219,1975,140.22
219,1976,139.62
219,1977,134.7
219,1978,117.98
219,1979,119.58
219,1980,131.48
219,1981,129.04
219,1982,101.68
219,1983,103.62
219,1984,104.32
219,1985,103.39
219,1986,113.63
219,1987,101.23
219,1988,93.01
219,1989,94.17
219,1990,93.01
219,1991,93.37
219,1992,91.83
219,1993,133.08
219,1994,105.01
219,1995,93.51
219,1996,92.68
219,1997,90.22
219,1998,89.08
219,1999,97.28
219,2000,94.02
219,2001,95.87
219,2002,98.23
219,2003,97.07
219,2004,97.44
219,2005,97.26
219,2006,105.3
219,2007,140.58
219,2008,134.88
219,2009,137.4
219,2010,135.47
219,2011,137.29
219,2012,135.47
219,2013,134.02
219,2014,135.07
220,1961,103.03
220,1962,95.57
220,1963,102.61
220,1964,100.99
220,1965,111.06
220,1966,108.43
220,1967,108.04
220,1968,118.0
220,1969,116.27
220,1970,121.05
220,1971,115.32
220,1972,123.27
220,1973,107.24
220,1974,107.69
220,1975,109.95
220,1976,119.68
220,1977,113.26
220,1978,103.32
220,1979,101.3
220,1980,98.2
220,1981,90.03
220,1982,97.2
220,1983,86.26
220,1984,81.96
220,1985,83.96
220,1986,83.3
220,1987,84.27
220,1988,84.94
220,1989,82.65
220,1990,90.28
220,1991,89.49
220,1992,87.65
220,1993,90.23
220,1994,91.79
220,1995,92.45
220,1996,94.31
220,1997,89.36
220,1998,79.04
220,1999,86.36
220,2000,98.63
220,2001,97.75
220,2002,118.49
220,2003,104.52
220,2004,100.69
220,2005,98.7
220,2006,100.61
220,2007,104.99
220,2008,86.31
220,2009,90.53
220,2010,96.07
220,2011,93.94
220,2012,95.54
220,2013,96.27
220,2014,95.13
222,1961,23.69
222,1962,25.86
222,1963,33.55
222,1964,32.89
222,1965,31.44
222,1966,25.55
222,1967,28.65
222,1968,28.34
222,1969,24.0
222,1970,31.48
222,1971,44.37
222,1972,35.91
222,1973,43.77
222,1974,44.12
222,1975,53.1
222,1976,43.62
222,1977,48.63
222,1978,43.35
222,1979,42.47
222,1980,52.36
222,1981,46.7
222,1982,40.37
222,1983,54.91
222,1984,50.44
222,1985,59.66
222,1986,56.59
222,1987,61.29
222,1988,47.09
222,1989,58.09
222,1990,69.89
222,1991,87.45
222,1992,72.76
222,1993,81.6
222,1994,60.34
222,1995,59.21
222,1996,101.47
222,1997,70.5
222,1998,88.83
222,1999,98.87
222,2000,84.49
222,2001,72.81
222,2002,74.29
222,2003,109.42
222,2004,93.13
222,2005,100.93
222,2006,105.94
222,2007,104.1
222,2008,109.88
222,2009,103.97
222,2010,106.76
222,2011,104.53
222,2012,117.26
222,2013,118.15
222,2014,106.57
223,1961,35.28
223,1962,36.0
223,1963,37.33
223,1964,38.1
223,1965,37.47
223,1966,40.76
223,1967,41.6
223,1968,43.58
223,1969,42.74
223,1970,45.59
223,1971,47.67
223,1972,49.28
223,1973,45.73
223,1974,50.31
223,1975,53.01
223,1976,56.79
223,1977,56.49
223,1978,59.42
223,1979,59.4
223,1980,61.88
223,1981,62.34
223,1982,65.38
223,1983,63.88
223,1984,67.65
223,1985,67.76
223,1986,75.18
223,1987,73.85
223,1988,79.34
223,1989,75.54
223,1990,80.25
223,1991,80.52
223,1992,81.43
223,1993,81.34
223,1994,82.27
223,1995,82.73
223,1996,87.74
223,1997,85.74
223,1998,94.97
223,1999,90.43
223,2000,94.54
223,2001,87.6
223,2002,93.14
223,2003,93.9
223,2004,94.76
223,2005,101.39
223,2006,103.85
223,2007,99.92
223,2008,103.76
223,2009,106.75
223,2010,111.76
223,2011,117.5
223,2012,124.37
223,2013,127.64
223,2014,122.35
213,1992,65.83
213,1993,70.21
213,1994,72.87
213,1995,73.28
213,1996,50.13
213,1997,54.59
213,1998,59.81
213,1999,68.8
213,2000,73.46
213,2001,84.51
213,2002,83.56
213,2003,87.98
213,2004,100.21
213,2005,103.53
213,2006,96.26
213,2007,114.29
213,2008,107.88
213,2009,99.38
213,2010,97.88
213,2011,101.92
213,2012,104.49
213,2013,110.83
213,2014,104.34
227,1961,78.9
227,1962,79.25
227,1963,79.61
227,1964,86.12
227,1965,86.23
227,1966,86.35
227,1967,78.51
227,1968,73.44
227,1969,67.05
227,1970,61.61
227,1971,80.89
227,1972,44.34
227,1973,40.03
227,1974,93.98
227,1975,48.34
227,1976,40.56
227,1977,55.72
227,1978,97.69
227,1979,102.53
227,1980,99.34
227,1981,98.44
227,1982,69.79
227,1983,73.17
227,1984,77.97
227,1985,82.2
227,1986,77.37
227,1987,70.55
227,1988,67.64
227,1989,70.97
227,1990,63.14
227,1991,97.45
227,1992,88.51
227,1993,77.81
227,1994,77.29
227,1995,81.77
227,1996,83.77
227,1997,87.59
227,1998,90.32
227,1999,88.56
227,2000,94.01
227,2001,92.86
227,2002,97.13
227,2003,99.24
227,2004,98.36
227,2005,100.41
227,2006,101.23
227,2007,104.87
227,2008,104.78
227,2009,105.75
227,2010,104.94
227,2011,105.95
227,2012,107.41
227,2013,110.1
227,2014,110.06
226,1961,33.58
226,1962,33.13
226,1963,36.97
226,1964,38.01
226,1965,34.86
226,1966,35.86
226,1967,40.92
226,1968,42.7
226,1969,48.9
226,1970,59.6
226,1971,57.83
226,1972,59.37
226,1973,59.3
226,1974,61.54
226,1975,65.53
226,1976,61.19
226,1977,61.2
226,1978,61.42
226,1979,45.68
226,1980,45.02
226,1981,48.78
226,1982,53.12
226,1983,56.04
226,1984,52.89
226,1985,54.04
226,1986,53.53
226,1987,56.23
226,1988,59.06
226,1989,63.62
226,1990,66.16
226,1991,68.27
226,1992,67.35
226,1993,71.77
226,1994,71.25
226,1995,73.94
226,1996,72.75
226,1997,72.91
226,1998,79.53
226,1999,84.98
226,2000,85.76
226,2001,91.22
226,2002,96.51
226,2003,99.48
226,2004,100.02
226,2005,100.65
226,2006,99.33
226,2007,103.58
226,2008,112.59
226,2009,115.36
226,2010,111.49
226,2011,106.82
226,2012,100.96
226,2013,102.54
226,2014,101.19
230,1992,127.07
230,1993,127.76
230,1994,103.71
230,1995,105.26
230,1996,93.03
230,1997,93.56
230,1998,80.39
230,1999,78.27
230,2000,85.43
230,2001,93.94
230,2002,94.25
230,2003,85.95
230,2004,98.23
230,2005,101.57
230,2006,100.2
230,2007,93.37
230,2008,114.22
230,2009,116.63
230,2010,106.42
230,2011,126.75
230,2012,126.46
230,2013,156.06
230,2014,148.32
225,1961,4.07
225,1962,4.12
225,1963,4.26
225,1964,4.41
225,1965,4.51
225,1966,4.88
225,1967,5.04
225,1968,5.36
225,1969,5.73
225,1970,6.18
225,1971,6.63
225,1972,6.33
225,1973,7.13
225,1974,8.23
225,1975,8.01
225,1976,7.4
225,1977,8.75
225,1978,11.35
225,1979,12.68
225,1980,14.47
225,1981,15.95
225,1982,19.42
225,1983,22.68
225,1984,21.37
225,1985,21.43
225,1986,20.73
225,1987,20.02
225,1988,24.79
225,1989,29.18
225,1990,30.68
225,1991,38.11
225,1992,47.71
225,1993,51.31
225,1994,55.29
225,1995,66.0
225,1996,72.85
225,1997,90.56
225,1998,94.55
225,1999,144.4
225,2000,174.06
225,2001,105.11
225,2002,102.79
225,2003,92.17
225,2004,102.44
225,2005,105.09
225,2006,92.47
225,2007,92.52
225,2008,102.46
225,2009,100.56
225,2010,110.76
225,2011,64.33
225,2012,63.17
225,2013,64.79
225,2014,66.93
229,1961,71.68
229,1962,74.48
229,1963,74.15
229,1964,74.97
229,1965,76.54
229,1966,76.8
229,1967,78.78
229,1968,78.35
229,1969,77.95
229,1970,82.51
229,1971,83.28
229,1972,84.65
229,1973,87.25
229,1974,90.66
229,1975,86.56
229,1976,85.01
229,1977,91.78
229,1978,94.78
229,1979,96.93
229,1980,100.44
229,1981,99.49
229,1982,103.7
229,1983,103.56
229,1984,109.62
229,1985,106.21
229,1986,106.53
229,1987,105.49
229,1988,103.45
229,1989,105.44
229,1990,107.27
229,1991,109.55
229,1992,110.88
229,1993,107.54
229,1994,107.36
229,1995,108.6
229,1996,107.56
229,1997,107.09
229,1998,106.99
229,1999,107.1
229,2000,103.92
229,2001,94.59
229,2002,100.73
229,2003,99.13
229,2004,99.67
229,2005,100.0
229,2006,100.33
229,2007,98.1
229,2008,102.84
229,2009,99.8
229,2010,102.51
229,2011,106.53
229,2012,99.76
229,2013,101.82
229,2014,109.16
215,1961,27.69
215,1962,28.75
215,1963,31.35
215,1964,31.73
215,1965,32.59
215,1966,36.33
215,1967,35.78
215,1968,34.8
215,1969,36.2
215,1970,37.89
215,1971,37.76
215,1972,38.11
215,1973,39.71
215,1974,39.91
215,1975,43.72
215,1976,45.4
215,1977,48.03
215,1978,48.65
215,1979,51.0
215,1980,48.34
215,1981,50.49
215,1982,52.42
215,1983,54.87
215,1984,56.37
215,1985,58.43
215,1986,60.77
215,1987,60.66
215,1988,59.94
215,1989,63.17
215,1990,64.8
215,1991,66.62
215,1992,64.89
215,1993,65.49
215,1994,63.6
215,1995,69.62
215,1996,69.77
215,1997,66.78
215,1998,72.02
215,1999,74.36
215,2000,72.16
215,2001,77.0
215,2002,92.98
215,2003,81.81
215,2004,95.66
215,2005,98.33
215,2006,106.01
215,2007,106.75
215,2008,108.42
215,2009,111.4
215,2010,127.73
215,2011,137.75
215,2012,146.79
215,2013,166.51
215,2014,176.88
231,1961,46.9
231,1962,47.46
231,1963,49.74
231,1964,50.4
231,1965,51.24
231,1966,51.28
231,1967,53.65
231,1968,54.57
231,1969,54.59
231,1970,53.91
231,1971,58.29
231,1972,57.99
231,1973,59.3
231,1974,60.27
231,1975,63.79
231,1976,65.95
231,1977,68.77
231,1978,67.65
231,1979,71.61
231,1980,68.95
231,1981,75.71
231,1982,74.95
231,1983,63.73
231,1984,73.53
231,1985,77.56
231,1986,72.87
231,1987,73.12
231,1988,69.28
231,1989,75.39
231,1990,77.97
231,1991,77.56
231,1992,84.12
231,1993,77.1
231,1994,89.38
231,1995,83.87
231,1996,87.88
231,1997,91.24
231,1998,91.22
231,1999,93.28
231,2000,95.39
231,2001,93.65
231,2002,93.52
231,2003,95.17
231,2004,100.64
231,2005,99.51
231,2006,99.84
231,2007,104.1
231,2008,105.56
231,2009,107.6
231,2010,108.85
231,2011,107.29
231,2012,106.63
231,2013,111.11
231,2014,114.62
240,1961,220.11
240,1962,243.97
240,1963,234.46
240,1964,343.98
240,1965,270.75
240,1966,70.25
240,1967,100.68
240,1968,129.29
240,1969,141.16
240,1970,131.53
240,1971,120.72
240,1972,108.88
240,1973,116.9
240,1974,110.55
240,1975,114.37
240,1976,115.92
240,1977,121.03
240,1978,126.24
240,1979,125.46
240,1980,127.22
240,1981,128.93
240,1982,131.8
240,1983,131.88
240,1984,131.89
240,1985,125.91
240,1986,127.43
240,1987,80.04
240,1988,97.46
240,1989,99.55
240,1990,88.86
240,1991,96.27
240,1992,95.92
240,1993,91.89
240,1994,91.46
240,1995,91.47
240,1996,93.12
240,1997,92.98
240,1998,94.79
240,1999,91.23
240,2000,91.27
240,2001,90.67
240,2002,101.81
240,2003,97.38
240,2004,97.88
240,2005,99.16
240,2006,102.96
240,2007,103.77
240,2008,104.03
240,2009,107.35
240,2010,108.31
240,2011,116.88
240,2012,109.0
240,2013,106.35
240,2014,108.83
234,1961,48.6
234,1962,49.14
234,1963,50.56
234,1964,58.26
234,1965,52.12
234,1966,49.16
234,1967,45.26
234,1968,54.72
234,1969,56.94
234,1970,62.82
234,1971,52.97
234,1972,50.25
234,1973,50.48
234,1974,55.63
234,1975,56.2
234,1976,62.36
234,1977,54.11
234,1978,51.75
234,1979,49.61
234,1980,55.21
234,1981,64.27
234,1982,64.99
234,1983,68.47
234,1984,56.18
234,1985,58.57
234,1986,59.39
234,1987,57.08
234,1988,63.38
234,1989,68.54
234,1990,63.75
234,1991,63.37
234,1992,67.41
234,1993,66.25
234,1994,73.32
234,1995,73.97
234,1996,81.45
234,1997,86.98
234,1998,86.34
234,1999,88.68
234,2000,84.0
234,2001,71.71
234,2002,74.55
234,2003,78.24
234,2004,91.92
234,2005,101.65
234,2006,106.43
234,2007,101.36
234,2008,106.77
234,2009,108.57
234,2010,118.27
234,2011,119.54
234,2012,120.97
234,2013,125.88
234,2014,126.39
235,1992,82.99
235,1993,82.55
235,1994,83.35
235,1995,83.36
235,1996,76.71
235,1997,77.48
235,1998,80.18
235,1999,79.03
235,2000,81.59
235,2001,82.54
235,2002,85.37
235,2003,87.35
235,2004,94.46
235,2005,99.45
235,2006,106.09
235,2007,106.08
235,2008,112.02
235,2009,114.83
235,2010,120.08
235,2011,126.4
235,2012,130.97
235,2013,138.38
235,2014,134.41
155,1961,61.0
155,1962,61.06
155,1963,67.56
155,1964,70.28
155,1965,60.72
155,1966,68.21
155,1967,77.71
155,1968,70.37
155,1969,73.92
155,1970,70.11
155,1971,75.84
155,1972,58.97
155,1973,65.75
155,1974,81.37
155,1975,80.23
155,1976,85.78
155,1977,92.82
155,1978,97.93
155,1979,97.07
155,1980,85.55
155,1981,101.46
155,1982,90.47
155,1983,98.25
155,1984,108.66
155,1985,100.68
155,1986,104.59
155,1987,106.25
155,1988,97.97
155,1989,87.75
155,1990,113.39
155,1991,98.47
155,1992,95.9
155,1993,97.18
155,1994,98.82
155,1995,101.82
155,1996,103.37
155,1997,120.16
155,1998,123.78
155,1999,104.9
155,2000,99.96
155,2001,100.69
155,2002,91.96
155,2003,96.4
155,2004,98.57
155,2005,100.33
155,2006,101.11
155,2007,103.61
155,2008,106.19
155,2009,103.7
155,2010,128.63
155,2011,125.06
155,2012,126.82
155,2013,134.49
155,2014,122.55
236,1961,26.25
236,1962,26.78
236,1963,28.43
236,1964,30.44
236,1965,32.43
236,1966,34.18
236,1967,35.72
236,1968,36.71
236,1969,39.58
236,1970,41.35
236,1971,42.21
236,1972,42.25
236,1973,44.09
236,1974,45.48
236,1975,48.6
236,1976,46.72
236,1977,49.92
236,1978,52.14
236,1979,54.03
236,1980,56.26
236,1981,57.56
236,1982,58.51
236,1983,60.64
236,1984,59.49
236,1985,64.48
236,1986,66.68
236,1987,66.42
236,1988,71.98
236,1989,70.38
236,1990,74.69
236,1991,75.83
236,1992,77.7
236,1993,79.37
236,1994,79.78
236,1995,78.84
236,1996,82.85
236,1997,88.52
236,1998,87.45
236,1999,91.99
236,2000,97.21
236,2001,100.13
236,2002,99.36
236,2003,93.98
236,2004,90.78
236,2005,102.19
236,2006,107.03
236,2007,114.21
236,2008,108.47
236,2009,107.94
236,2010,106.95
236,2011,120.07
236,2012,114.71
236,2013,116.27
236,2014,113.42
237,1961,19.89
237,1962,21.11
237,1963,21.14
237,1964,21.43
237,1965,21.28
237,1966,20.14
237,1967,21.13
237,1968,20.05
237,1969,20.55
237,1970,22.32
237,1971,22.86
237,1972,23.32
237,1973,23.82
237,1974,23.77
237,1975,22.6
237,1976,25.65
237,1977,25.11
237,1978,25.24
237,1979,28.0
237,1980,29.57
237,1981,31.44
237,1982,34.7
237,1983,35.81
237,1984,38.02
237,1985,38.54
237,1986,40.07
237,1987,40.26
237,1988,42.39
237,1989,45.44
237,1990,46.56
237,1991,46.92
237,1992,50.72
237,1993,53.18
237,1994,55.8
237,1995,58.81
237,1996,61.93
237,1997,66.06
237,1998,68.6
237,1999,74.43
237,2000,76.87
237,2001,81.58
237,2002,87.07
237,2003,91.32
237,2004,96.23
237,2005,99.84
237,2006,103.93
237,2007,109.09
237,2008,113.9
237,2009,116.77
237,2010,119.88
237,2011,125.1
237,2012,133.24
237,2013,133.94
237,2014,136.85
243,1961,74.16
243,1962,74.36
243,1963,74.5
243,1964,74.82
243,1965,75.09
243,1966,75.34
243,1967,79.77
243,1968,79.92
243,1969,80.64
243,1970,81.03
243,1971,81.66
243,1972,81.96
243,1973,82.42
243,1974,82.83
243,1975,83.45
243,1976,84.22
243,1977,84.68
243,1978,96.98
243,1979,96.85
243,1980,96.28
243,1981,96.21
243,1982,96.96
243,1983,94.84
243,1984,94.6
243,1985,92.02
243,1986,92.08
243,1987,93.98
243,1988,95.9
243,1989,96.31
243,1990,93.97
243,1991,98.29
243,1992,98.3
243,1993,99.46
243,1994,99.35
243,1995,98.94
243,1996,99.13
243,1997,99.35
243,1998,98.92
243,1999,99.09
243,2000,99.39
243,2001,98.47
243,2002,98.37
243,2003,98.69
243,2004,99.51
243,2005,99.99
243,2006,100.49
243,2007,101.9
243,2008,104.32
243,2009,106.36
243,2010,108.53
243,2011,111.69
243,2012,113.69
243,2013,115.81
243,2014,123.43
205,1961,30.87
205,1962,17.66
205,1963,17.32
205,1964,17.62
205,1965,15.07
205,1966,26.12
205,1967,32.38
205,1968,43.55
205,1969,54.95
205,1970,59.86
205,1971,61.58
205,1972,65.67
205,1973,62.63
205,1974,62.62
205,1975,65.75
205,1976,68.82
205,1977,71.07
205,1978,74.08
205,1979,75.86
205,1980,76.11
205,1981,78.09
205,1982,78.13
205,1983,80.12
205,1984,81.62
205,1985,83.5
205,1986,85.04
205,1987,86.5
205,1988,88.27
205,1989,89.56
205,1990,91.06
205,1991,92.56
205,1992,94.03
205,1993,94.46
205,1994,95.29
205,1995,96.6
205,1996,97.33
205,1997,98.85
205,1998,99.42
205,1999,101.19
205,2000,101.42
205,2001,100.59
205,2002,99.86
205,2003,100.61
205,2004,100.08
205,2005,100.38
205,2006,99.54
205,2007,101.12
205,2008,101.12
205,2009,101.03
205,2010,100.7
205,2011,105.27
205,2012,107.48
205,2013,103.82
205,2014,100.39
249,1961,28.9
249,1962,29.52
249,1963,30.55
249,1964,30.63
249,1965,31.74
249,1966,29.97
249,1967,30.09
249,1968,28.6
249,1969,27.87
249,1970,26.16
249,1971,32.16
249,1972,31.36
249,1973,33.94
249,1974,34.58
249,1975,39.93
249,1976,39.06
249,1977,39.48
249,1978,39.02
249,1979,42.63
249,1980,44.01
249,1981,44.0
249,1982,44.65
249,1983,40.7
249,1984,43.63
249,1985,44.87
249,1986,52.06
249,1987,51.53
249,1988,57.08
249,1989,59.6
249,1990,56.28
249,1991,52.33
249,1992,60.54
249,1993,64.09
249,1994,62.92
249,1995,64.46
249,1996,64.39
249,1997,69.13
249,1998,74.97
249,1999,75.44
249,2000,82.54
249,2001,89.29
249,2002,89.2
249,2003,92.89
249,2004,96.09
249,2005,97.74
249,2006,106.17
249,2007,116.35
249,2008,121.63
249,2009,126.7
249,2010,136.1
249,2011,133.61
249,2012,141.15
249,2013,138.57
249,2014,136.22
251,1961,27.87
251,1962,27.68
251,1963,27.47
251,1964,29.6
251,1965,30.48
251,1966,33.34
251,1967,33.64
251,1968,34.61
251,1969,35.22
251,1970,34.31
251,1971,39.75
251,1972,45.61
251,1973,41.27
251,1974,43.79
251,1975,51.56
251,1976,58.27
251,1977,55.92
251,1978,51.93
251,1979,45.95
251,1980,47.98
251,1981,48.56
251,1982,46.57
251,1983,49.21
251,1984,49.84
251,1985,54.36
251,1986,56.96
251,1987,56.37
251,1988,71.29
251,1989,71.79
251,1990,66.81
251,1991,70.36
251,1992,58.9
251,1993,78.41
251,1994,70.12
251,1995,62.31
251,1996,74.46
251,1997,71.63
251,1998,69.04
251,1999,82.19
251,2000,78.45
251,2001,78.76
251,2002,80.53
251,2003,91.56
251,2004,95.02
251,2005,100.81
251,2006,104.17
251,2007,103.03
251,2008,115.24
251,2009,145.42
251,2010,166.85
251,2011,177.59
251,2012,185.84
251,2013,183.73
251,2014,176.9
181,1961,45.25
181,1962,47.69
181,1963,44.49
181,1964,50.47
181,1965,47.51
181,1966,54.0
181,1967,55.95
181,1968,46.77
181,1969,66.57
181,1970,56.48
181,1971,71.73
181,1972,81.57
181,1973,68.39
181,1974,82.34
181,1975,77.85
181,1976,85.3
181,1977,83.82
181,1978,84.11
181,1979,76.23
181,1980,77.84
181,1981,85.95
181,1982,80.08
181,1983,70.31
181,1984,82.31
181,1985,102.68
181,1986,99.18
181,1987,86.98
181,1988,107.86
181,1989,101.14
181,1990,99.89
181,1991,100.46
181,1992,72.4
181,1993,96.63
181,1994,103.54
181,1995,83.78
181,1996,113.91
181,1997,117.38
181,1998,115.35
181,1999,113.7
181,2000,130.24
181,2001,120.84
181,2002,91.68
181,2003,99.61
181,2004,108.69
181,2005,93.41
181,2006,97.9
181,2007,104.07
181,2008,98.68
181,2009,97.18
181,2010,102.7
181,2011,102.11
181,2012,103.19
181,2013,99.09
181,2014,98.84
5000,1961,34.88
5000,1962,35.96
5000,1963,36.98
5000,1964,38.2
5000,1965,38.78
5000,1966,40.14
5000,1967,41.66
5000,1968,42.81
5000,1969,42.91
5000,1970,44.24
5000,1971,45.44
5000,1972,45.15
5000,1973,47.67
5000,1974,48.38
5000,1975,49.48
5000,1976,50.68
5000,1977,51.77
5000,1978,54.13
5000,1979,54.84
5000,1980,55.2
5000,1981,57.13
5000,1982,59.14
5000,1983,59.24
5000,1984,62.46
5000,1985,63.75
5000,1986,64.76
5000,1987,65.5
5000,1988,66.66
5000,1989,69.1
5000,1990,71.13
5000,1991,71.57
5000,1992,73.13
5000,1993,73.65
5000,1994,75.74
5000,1995,77.44
5000,1996,80.72
5000,1997,82.36
5000,1998,83.73
5000,1999,86.61
5000,2000,88.32
5000,2001,89.49
5000,2002,90.84
5000,2003,93.6
5000,2004,97.65
5000,2005,99.97
5000,2006,102.38
5000,2007,105.91
5000,2008,109.93
5000,2009,111.03
5000,2010,113.79
5000,2011,117.56
5000,2012,119.19
5000,2013,123.06
5000,2014,124.17
5100,1961,29.96
5100,1962,31.57
5100,1963,32.7
5100,1964,33.37
5100,1965,34.16
5100,1966,34.05
5100,1967,36.11
5100,1968,37.0
5100,1969,38.51
5100,1970,39.84
5100,1971,40.94
5100,1972,40.4
5100,1973,40.13
5100,1974,42.82
5100,1975,43.27
5100,1976,43.17
5100,1977,43.01
5100,1978,44.05
5100,1979,44.44
5100,1980,45.78
5100,1981,47.08
5100,1982,47.37
5100,1983,47.37
5100,1984,47.88
5100,1985,51.32
5100,1986,53.49
5100,1987,53.77
5100,1988,56.63
5100,1989,59.13
5100,1990,61.01
5100,1991,65.42
5100,1992,64.85
5100,1993,66.77
5100,1994,68.11
5100,1995,68.83
5100,1996,75.85
5100,1997,75.43
5100,1998,78.74
5100,1999,81.83
5100,2000,82.77
5100,2001,84.37
5100,2002,88.01
5100,2003,92.77
5100,2004,95.8
5100,2005,99.86
5100,2006,104.35
5100,2007,103.38
5100,2008,110.16
5100,2009,111.47
5100,2010,117.61
5100,2011,118.09
5100,2012,123.99
5100,2013,127.41
5100,2014,129.63
5101,1961,34.99
5101,1962,36.14
5101,1963,36.94
5101,1964,38.35
5101,1965,38.43
5101,1966,40.09
5101,1967,42.12
5101,1968,42.67
5101,1969,45.39
5101,1970,47.38
5101,1971,48.13
5101,1972,49.65
5101,1973,49.71
5101,1974,50.79
5101,1975,51.77
5101,1976,53.29
5101,1977,54.37
5101,1978,54.83
5101,1979,53.9
5101,1980,54.44
5101,1981,56.16
5101,1982,57.88
5101,1983,59.05
5101,1984,57.58
5101,1985,60.52
5101,1986,62.92
5101,1987,62.61
5101,1988,65.57
5101,1989,67.68
5101,1990,68.76
5101,1991,69.83
5101,1992,67.03
5101,1993,68.06
5101,1994,66.57
5101,1995,70.42
5101,1996,74.39
5101,1997,75.06
5101,1998,77.07
5101,1999,80.95
5101,2000,81.48
5101,2001,85.45
5101,2002,89.97
5101,2003,90.53
5101,2004,95.7
5101,2005,99.7
5101,2006,104.6
5101,2007,107.2
5101,2008,111.37
5101,2009,117.91
5101,2010,126.93
5101,2011,128.83
5101,2012,135.31
5101,2013,142.2
5101,2014,141.26
5102,1961,43.26
5102,1962,44.95
5102,1963,46.12
5102,1964,46.91
5102,1965,46.71
5102,1966,47.84
5102,1967,49.83
5102,1968,51.77
5102,1969,52.58
5102,1970,54.41
5102,1971,54.94
5102,1972,55.29
5102,1973,56.3
5102,1974,58.3
5102,1975,58.36
5102,1976,57.06
5102,1977,57.47
5102,1978,56.92
5102,1979,58.1
5102,1980,59.81
5102,1981,59.79
5102,1982,62.61
5102,1983,63.77
5102,1984,64.0
5102,1985,66.87
5102,1986,69.56
5102,1987,68.76
5102,1988,71.95
5102,1989,73.37
5102,1990,75.47
5102,1991,78.51
5102,1992,79.97
5102,1993,79.99
5102,1994,84.31
5102,1995,79.24
5102,1996,82.11
5102,1997,81.24
5102,1998,85.35
5102,1999,84.49
5102,2000,85.89
5102,2001,88.38
5102,2002,89.2
5102,2003,91.81
5102,2004,93.74
5102,2005,102.01
5102,2006,104.26
5102,2007,109.55
5102,2008,113.26
5102,2009,120.93
5102,2010,133.1
5102,2011,133.94
5102,2012,137.35
5102,2013,145.55
5102,2014,135.86
5103,1961,23.91
5103,1962,27.07
5103,1963,28.31
5103,1964,27.67
5103,1965,29.36
5103,1966,26.86
5103,1967,28.05
5103,1968,31.66
5103,1969,30.94
5103,1970,31.95
5103,1971,34.62
5103,1972,33.73
5103,1973,33.94
5103,1974,35.81
5103,1975,36.91
5103,1976,36.77
5103,1977,35.33
5103,1978,36.91
5103,1979,38.24
5103,1980,40.24
5103,1981,40.3
5103,1982,40.65
5103,1983,42.06
5103,1984,41.52
5103,1985,46.53
5103,1986,48.8
5103,1987,48.86
5103,1988,49.9
5103,1989,51.67
5103,1990,55.63
5103,1991,61.67
5103,1992,61.58
5103,1993,62.23
5103,1994,64.02
5103,1995,64.13
5103,1996,77.55
5103,1997,73.15
5103,1998,77.6
5103,1999,80.36
5103,2000,80.15
5103,2001,81.37
5103,2002,85.03
5103,2003,95.0
5103,2004,96.48
5103,2005,98.56
5103,2006,104.96
5103,2007,103.15
5103,2008,106.99
5103,2009,113.39
5103,2010,110.51
5103,2011,115.64
5103,2012,116.35
5103,2013,119.46
5103,2014,121.68
5104,1961,45.18
5104,1962,45.58
5104,1963,47.62
5104,1964,47.55
5104,1965,49.68
5104,1966,50.91
5104,1967,60.34
5104,1968,53.74
5104,1969,56.34
5104,1970,54.69
5104,1971,62.01
5104,1972,65.77
5104,1973,57.16
5104,1974,68.19
5104,1975,65.2
5104,1976,65.13
5104,1977,68.26
5104,1978,72.04
5104,1979,71.56
5104,1980,74.22
5104,1981,80.62
5104,1982,73.79
5104,1983,64.28
5104,1984,69.68
5104,1985,73.7
5104,1986,73.57
5104,1987,77.17
5104,1988,78.7
5104,1989,82.88
5104,1990,82.38
5104,1991,83.76
5104,1992,72.5
5104,1993,80.43
5104,1994,85.26
5104,1995,73.96
5104,1996,86.7
5104,1997,86.5
5104,1998,82.14
5104,1999,87.03
5104,2000,95.78
5104,2001,90.2
5104,2002,96.86
5104,2003,96.55
5104,2004,98.68
5104,2005,102.24
5104,2006,99.08
5104,2007,101.76
5104,2008,116.7
5104,2009,115.14
5104,2010,116.64
5104,2011,115.84
5104,2012,118.53
5104,2013,121.34
5104,2014,122.73
5105,1961,25.02
5105,1962,25.95
5105,1963,27.02
5105,1964,28.32
5105,1965,28.85
5105,1966,28.84
5105,1967,30.06
5105,1968,30.4
5105,1969,32.72
5105,1970,34.36
5105,1971,33.29
5105,1972,30.49
5105,1973,31.08
5105,1974,33.93
5105,1975,34.32
5105,1976,33.35
5105,1977,32.52
5105,1978,33.3
5105,1979,33.92
5105,1980,34.92
5105,1981,36.1
5105,1982,36.3
5105,1983,36.1
5105,1984,37.85
5105,1985,40.41
5105,1986,42.69
5105,1987,43.13
5105,1988,47.52
5105,1989,50.73
5105,1990,52.0
5105,1991,58.39
5105,1992,60.81
5105,1993,63.46
5105,1994,65.06
5105,1995,67.88
5105,1996,71.66
5105,1997,73.7
5105,1998,78.38
5105,1999,81.7
5105,2000,82.36
5105,2001,83.84
5105,2002,86.91
5105,2003,91.82
5105,2004,95.15
5105,2005,100.21
5105,2006,104.64
5105,2007,100.09
5105,2008,109.65
