geo,year,wheat_and_products_other_uses_fea
107,2012,0.0
107,2011,1.0
107,2010,1.0
107,2009,0.0
107,2008,0.0
107,2007,0.0
107,2006,0.0
107,2005,0.0
107,2004,0.0
107,2003,0.0
107,2002,0.0
107,2001,0.0
107,2000,0.0
107,1999,0.0
107,1998,0.0
107,1997,0.0
107,1996,0.0
107,1995,0.0
107,1994,0.0
107,1993,0.0
107,1992,0.0
98,1999,0.0
107,1990,0.0
98,2000,0.0
98,2002,0.0
49,1978,0.0
49,1977,0.0
49,1976,0.0
49,1975,0.0
49,1974,0.0
49,1973,0.0
49,1972,0.0
49,1971,0.0
49,1970,0.0
49,1969,0.0
49,1968,0.0
49,1967,0.0
49,1966,0.0
49,1965,0.0
49,1964,0.0
49,1963,0.0
49,1962,0.0
49,1961,0.0
98,2013,0.0
98,2012,0.0
98,2011,0.0
98,2010,0.0
98,2009,0.0
98,2008,0.0
98,2007,0.0
98,2006,0.0
98,2005,0.0
98,2004,0.0
98,2003,0.0
98,2001,0.0
50,1991,8.0
46,1965,0.0
46,1963,0.0
96,2010,5.0
96,2009,5.0
96,2008,5.0
96,2007,5.0
96,2006,5.0
96,2005,5.0
96,2004,5.0
96,2003,5.0
96,2002,5.0
96,2001,5.0
96,2000,5.0
96,1999,5.0
96,1998,5.0
96,2011,12.0
96,1997,5.0
96,1995,15.0
96,1994,14.0
96,1993,6.0
96,1992,6.0
96,1991,6.0
96,1990,6.0
96,1989,6.0
96,1988,5.0
96,1987,5.0
96,1986,5.0
96,1985,4.0
96,1984,5.0
96,1983,4.0
96,1996,6.0
96,2012,13.0
96,2013,13.0
128,1961,0.0
128,1990,0.0
128,1989,0.0
128,1988,0.0
128,1987,0.0
128,1986,0.0
128,1985,0.0
128,1984,0.0
128,1983,0.0
128,1982,0.0
128,1981,0.0
128,1980,0.0
128,1979,0.0
128,1978,0.0
128,1977,0.0
128,1976,0.0
128,1975,0.0
128,1974,0.0
128,1973,0.0
128,1972,0.0
128,1971,0.0
128,1970,0.0
128,1969,0.0
128,1968,0.0
128,1967,0.0
128,1966,0.0
128,1965,0.0
128,1964,0.0
128,1963,0.0
128,1962,0.0
96,1982,4.0
96,1981,3.0
96,1980,4.0
96,1979,4.0
40,1998,1.0
40,1997,1.0
40,1996,0.0
40,1995,0.0
40,1994,0.0
40,1993,0.0
40,1992,0.0
40,1991,0.0
40,1990,0.0
40,1989,0.0
40,1988,0.0
40,1987,0.0
40,1986,0.0
40,1985,0.0
40,1984,0.0
40,1983,0.0
40,1982,0.0
40,1981,0.0
40,1980,0.0
40,1979,0.0
40,1978,0.0
40,1977,0.0
40,1976,0.0
40,1975,0.0
40,1974,0.0
40,1973,0.0
40,1972,0.0
40,1971,0.0
40,1970,0.0
40,1999,1.0
128,1991,0.0
40,2000,0.0
40,2002,0.0
96,1978,4.0
96,1977,3.0
96,1976,3.0
96,1975,3.0
96,1974,3.0
96,1973,3.0
96,1972,3.0
96,1971,3.0
96,1970,3.0
96,1969,3.0
96,1968,4.0
96,1967,3.0
96,1966,3.0
96,1965,3.0
96,1964,3.0
96,1963,3.0
96,1962,3.0
96,1961,3.0
40,2013,2.0
40,2012,2.0
40,2011,1.0
40,2010,4.0
40,2009,3.0
40,2008,3.0
40,2007,2.0
40,2006,1.0
40,2005,1.0
40,2004,0.0
40,2003,0.0
40,2001,0.0
46,1964,0.0
128,1992,0.0
128,1994,0.0
214,1982,0.0
214,1981,0.0
214,1980,0.0
214,1979,0.0
214,1978,0.0
214,1977,0.0
214,1976,0.0
214,1975,0.0
214,1974,0.0
214,1973,0.0
214,1972,0.0
214,1971,0.0
214,1970,0.0
214,1983,0.0
214,1969,0.0
214,1967,0.0
214,1966,0.0
214,1965,0.0
214,1964,0.0
214,1963,0.0
214,1962,0.0
214,1961,0.0
41,2013,2929.0
41,2012,2885.0
41,2011,2808.0
41,2010,2772.0
41,2009,2769.0
41,2008,2701.0
214,1968,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
46,1962,0.0
46,1961,0.0
214,2013,1.0
214,2012,1.0
214,2011,1.0
214,2010,8.0
214,2009,4.0
214,2008,5.0
214,2007,5.0
214,2006,1.0
214,2005,7.0
214,2004,4.0
214,2003,11.0
214,2002,13.0
214,2001,18.0
214,2000,25.0
214,1999,27.0
214,1998,20.0
214,1997,20.0
214,1996,19.0
214,1995,25.0
214,1994,31.0
214,1993,15.0
214,1992,36.0
214,1991,18.0
214,1990,25.0
214,1989,28.0
214,1988,0.0
214,1987,0.0
41,2007,2524.0
41,2006,2254.0
41,2005,1861.0
41,2004,2865.0
41,1970,271.0
41,1969,460.0
41,1968,660.0
41,1967,1059.0
41,1966,1058.0
41,1965,9057.0
41,1964,846.0
41,1963,743.0
41,1962,38.0
41,1961,33.0
128,2013,6.0
128,2012,5.0
128,2011,5.0
128,2010,1.0
128,2009,1.0
128,2008,4.0
128,2007,6.0
128,2006,4.0
128,2005,4.0
128,2004,1.0
128,2003,0.0
128,2002,0.0
128,2001,0.0
128,2000,0.0
128,1999,0.0
128,1998,0.0
128,1997,0.0
128,1996,0.0
128,1995,0.0
41,1971,379.0
128,1993,0.0
41,1972,383.0
41,1974,362.0
41,2003,2631.0
41,2002,2655.0
41,2001,2666.0
41,2000,2372.0
41,1999,2214.0
41,1998,2035.0
41,1997,1685.0
41,1996,1633.0
41,1995,1631.0
41,1994,1678.0
41,1993,1527.0
41,1992,1421.0
41,1991,1225.0
41,1990,1221.0
41,1989,1213.0
41,1988,1206.0
41,1987,1054.0
41,1986,1000.0
41,1985,843.0
41,1984,747.0
41,1983,569.0
41,1982,660.0
41,1981,570.0
41,1980,541.0
41,1979,636.0
41,1978,546.0
41,1977,431.0
41,1976,390.0
41,1975,379.0
41,1973,319.0
50,1992,8.0
50,1993,8.0
50,1994,8.0
59,2012,0.0
59,2011,0.0
59,2010,0.0
59,2009,0.0
59,2008,0.0
59,2007,0.0
59,2006,0.0
59,2005,0.0
59,2004,0.0
59,2003,0.0
59,2002,0.0
59,2001,0.0
59,2000,0.0
59,2013,0.0
59,1999,0.0
59,1997,0.0
59,1996,0.0
59,1995,0.0
59,1994,0.0
59,1993,0.0
59,1992,0.0
59,1991,0.0
59,1990,0.0
59,1989,0.0
59,1988,0.0
59,1987,0.0
59,1986,0.0
59,1985,0.0
59,1998,0.0
60,1961,0.0
60,1962,0.0
60,1963,0.0
60,1992,0.0
60,1991,0.0
60,1990,0.0
60,1989,0.0
60,1988,0.0
60,1987,0.0
60,1986,0.0
60,1985,0.0
60,1984,0.0
60,1983,0.0
60,1982,0.0
60,1981,0.0
60,1980,0.0
60,1979,0.0
60,1978,0.0
60,1977,0.0
60,1976,0.0
60,1975,0.0
60,1974,0.0
60,1973,0.0
60,1972,0.0
60,1971,0.0
60,1970,0.0
60,1969,0.0
60,1968,0.0
60,1967,0.0
60,1966,0.0
60,1965,0.0
60,1964,0.0
59,1984,0.0
59,1983,0.0
59,1982,0.0
59,1981,0.0
58,2000,0.0
58,1999,0.0
58,1998,0.0
58,1997,0.0
58,1996,0.0
58,1995,0.0
58,1994,0.0
58,1993,0.0
58,1992,0.0
58,1991,0.0
58,1990,0.0
58,1989,0.0
58,1988,0.0
58,1987,0.0
58,1986,0.0
58,1985,0.0
58,1984,0.0
58,1983,0.0
58,1982,0.0
58,1981,0.0
58,1980,0.0
58,1979,0.0
58,1978,0.0
58,1977,0.0
58,1976,0.0
58,1975,0.0
58,1974,0.0
58,1973,0.0
58,1972,0.0
58,2001,0.0
60,1993,0.0
58,2002,0.0
58,2004,0.0
59,1980,0.0
59,1979,0.0
59,1978,0.0
59,1977,0.0
59,1976,0.0
59,1975,0.0
59,1974,0.0
59,1973,0.0
59,1972,0.0
59,1971,0.0
59,1970,0.0
59,1969,0.0
59,1968,0.0
59,1967,0.0
59,1966,0.0
59,1965,0.0
59,1964,0.0
59,1963,0.0
59,1962,0.0
59,1961,0.0
58,2013,3.0
58,2012,2.0
58,2011,3.0
58,2010,2.0
58,2009,1.0
58,2008,1.0
58,2007,1.0
58,2006,70.0
58,2005,0.0
58,2003,0.0
58,1971,0.0
60,1994,0.0
60,1996,0.0
66,1962,0.0
66,1961,0.0
62,1992,0.0
62,1991,0.0
62,1990,0.0
62,1989,0.0
62,1988,0.0
62,1987,0.0
62,1986,0.0
62,1985,0.0
62,1984,0.0
62,1983,0.0
62,1982,0.0
66,1963,0.0
62,1981,0.0
62,1979,0.0
62,1978,0.0
62,1977,0.0
62,1976,0.0
62,1975,0.0
62,1974,0.0
62,1973,0.0
62,1972,0.0
62,1971,0.0
62,1970,0.0
62,1969,0.0
62,1968,0.0
62,1967,0.0
62,1980,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1995,3.0
66,1994,3.0
66,1993,3.0
66,1992,3.0
66,1991,2.0
66,1990,2.0
66,1989,3.0
66,1988,2.0
66,1987,2.0
66,1986,2.0
66,1985,2.0
66,1984,0.0
66,1983,0.0
66,1982,0.0
66,1981,27.0
66,1980,0.0
66,1979,0.0
66,1978,0.0
66,1977,0.0
66,1976,0.0
66,1975,0.0
66,1974,0.0
66,1973,0.0
66,1972,0.0
66,1971,0.0
66,1970,0.0
66,1969,0.0
66,1968,0.0
66,1967,0.0
62,1966,0.0
62,1965,0.0
62,1964,0.0
62,1963,0.0
63,2003,1.0
63,2002,0.0
63,2001,0.0
63,2000,2.0
63,1999,0.0
63,1998,0.0
63,1997,0.0
63,1996,0.0
63,1995,0.0
63,1994,0.0
63,1993,0.0
63,1992,0.0
60,2013,0.0
60,2012,0.0
60,2011,0.0
60,2010,0.0
60,2009,0.0
60,2008,0.0
60,2007,0.0
60,2006,0.0
60,2005,0.0
60,2004,0.0
60,2003,0.0
60,2002,0.0
60,2001,0.0
60,2000,0.0
60,1999,0.0
60,1998,0.0
60,1997,0.0
63,2004,1.0
60,1995,0.0
63,2005,10.0
63,2007,7.0
62,1962,0.0
62,1961,0.0
238,2013,1600.0
238,2012,1200.0
238,2011,1450.0
238,2010,1450.0
238,2009,1200.0
238,2008,400.0
238,2007,250.0
238,2006,0.0
238,2005,50.0
238,2004,0.0
238,2003,0.0
238,2002,0.0
238,2001,0.0
238,2000,0.0
238,1999,0.0
238,1998,0.0
238,1997,0.0
238,1996,0.0
238,1995,0.0
238,1994,0.0
238,1993,0.0
63,2013,0.0
63,2012,0.0
63,2011,0.0
63,2010,0.0
63,2009,1.0
63,2008,2.0
63,2006,5.0
58,1970,0.0
58,1969,0.0
58,1968,0.0
72,1961,0.0
54,2013,4.0
54,2012,7.0
54,2011,7.0
54,2010,6.0
54,2009,6.0
54,2008,6.0
54,2007,6.0
54,2006,5.0
54,2005,6.0
54,2004,6.0
54,2003,6.0
54,2002,6.0
72,1962,0.0
54,2001,5.0
54,1999,5.0
54,1998,5.0
54,1997,11.0
54,1996,12.0
54,1995,10.0
54,1994,11.0
54,1993,10.0
54,1992,16.0
54,1991,18.0
54,1990,17.0
54,1989,13.0
54,1988,11.0
54,1987,11.0
54,2000,5.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1994,3.0
72,1993,3.0
72,1992,1.0
72,1991,1.0
72,1990,1.0
72,1989,1.0
72,1988,1.0
72,1987,0.0
72,1986,0.0
72,1985,0.0
72,1984,0.0
72,1983,0.0
72,1982,0.0
72,1981,0.0
72,1980,0.0
72,1979,0.0
72,1978,0.0
72,1977,0.0
72,1976,0.0
72,1975,0.0
72,1974,0.0
72,1973,0.0
72,1972,0.0
72,1971,0.0
72,1970,0.0
72,1969,0.0
72,1968,0.0
72,1967,0.0
72,1966,0.0
54,1986,10.0
54,1985,3.0
54,1984,2.0
54,1983,2.0
167,2002,112.0
167,2001,71.0
167,2000,133.0
167,1999,39.0
167,1998,48.0
167,1997,52.0
167,1996,44.0
167,1995,38.0
167,1994,45.0
167,1993,126.0
50,2013,13.0
50,2012,14.0
50,2011,25.0
50,2010,16.0
50,2009,11.0
50,2008,8.0
50,2007,8.0
50,2006,4.0
50,2005,8.0
50,2004,8.0
50,2003,9.0
50,2002,9.0
50,2001,2.0
50,2000,4.0
50,1999,13.0
50,1998,10.0
50,1997,10.0
50,1996,8.0
50,1995,8.0
167,2003,134.0
72,1995,2.0
167,2004,1126.0
167,2006,138.0
54,1982,2.0
54,1981,1.0
54,1980,1.0
54,1979,1.0
54,1978,1.0
54,1977,1.0
54,1976,1.0
54,1975,1.0
54,1974,1.0
54,1973,1.0
54,1972,1.0
54,1971,0.0
54,1970,0.0
54,1969,0.0
54,1968,0.0
54,1967,0.0
54,1966,4.0
54,1965,3.0
54,1964,1.0
54,1963,0.0
54,1962,0.0
54,1961,0.0
167,2013,692.0
167,2012,61.0
167,2011,155.0
167,2010,150.0
167,2009,72.0
167,2008,1107.0
167,2007,120.0
167,2005,107.0
72,1996,2.0
72,1997,2.0
72,1998,3.0
56,1987,0.0
56,1986,0.0
56,1985,0.0
56,1984,0.0
56,1983,0.0
56,1982,0.0
56,1981,0.0
56,1980,0.0
56,1979,0.0
56,1978,0.0
56,1977,1.0
56,1976,0.0
56,1975,0.0
56,1974,0.0
56,1973,0.0
56,1972,0.0
56,1971,0.0
56,1970,0.0
56,1969,0.0
56,1968,0.0
56,1967,0.0
56,1966,0.0
56,1965,0.0
56,1964,0.0
56,1963,0.0
56,1962,0.0
56,1961,0.0
55,2013,1.0
55,2012,0.0
56,1988,0.0
55,2011,0.0
56,1989,0.0
56,1991,0.0
58,1967,0.0
58,1966,0.0
58,1965,0.0
58,1964,0.0
58,1963,0.0
58,1962,0.0
58,1961,0.0
56,2013,0.0
56,2012,0.0
56,2011,0.0
56,2010,0.0
56,2009,0.0
56,2008,0.0
56,2007,0.0
56,2006,0.0
56,2005,0.0
56,2004,0.0
56,2003,0.0
56,2002,0.0
56,2001,0.0
56,2000,0.0
56,1999,0.0
56,1998,0.0
56,1997,0.0
56,1996,0.0
56,1995,0.0
56,1994,0.0
56,1993,0.0
56,1992,0.0
56,1990,0.0
40,1969,0.0
55,2010,0.0
55,2008,0.0
55,1974,0.0
55,1973,0.0
55,1972,0.0
55,1971,0.0
55,1970,0.0
55,1969,0.0
55,1968,0.0
55,1967,0.0
55,1966,0.0
55,1965,0.0
55,1964,0.0
55,1963,0.0
55,1962,0.0
55,1961,0.0
72,2013,4.0
72,2012,4.0
72,2011,4.0
72,2010,4.0
72,2009,27.0
72,2008,17.0
72,2007,3.0
72,2006,6.0
72,2005,7.0
72,2004,3.0
72,2003,5.0
72,2002,6.0
72,2001,2.0
72,2000,2.0
72,1999,7.0
55,1975,0.0
55,2009,0.0
55,1976,0.0
55,1978,0.0
55,2007,0.0
55,2006,0.0
55,2005,2.0
55,2004,2.0
55,2003,2.0
55,2002,2.0
55,2001,2.0
55,2000,2.0
55,1999,1.0
55,1998,2.0
55,1997,2.0
55,1996,1.0
55,1995,1.0
55,1994,1.0
55,1993,1.0
55,1992,1.0
55,1991,1.0
55,1990,1.0
55,1989,1.0
55,1988,1.0
55,1987,1.0
55,1986,1.0
55,1985,1.0
55,1984,1.0
55,1983,0.0
55,1982,0.0
55,1981,0.0
55,1980,0.0
55,1979,0.0
55,1977,0.0
40,1968,0.0
40,1967,0.0
40,1966,0.0
52,2009,2.0
52,2008,5.0
52,2007,3.0
52,2006,1.0
52,2005,0.0
52,2004,672.0
52,2003,389.0
52,2002,469.0
52,2001,271.0
52,2000,255.0
52,1999,16.0
52,1998,1.0
52,1997,2.0
52,2010,6.0
52,1996,1.0
52,1994,0.0
52,1993,0.0
52,1992,1.0
11,2013,58.0
11,2012,45.0
11,2011,35.0
11,2010,33.0
11,2009,42.0
11,2008,29.0
11,2007,40.0
11,2006,23.0
11,2005,28.0
11,2004,15.0
52,1995,1.0
52,2011,277.0
52,2012,231.0
52,2013,264.0
12,1989,4.0
12,1988,4.0
12,1987,4.0
12,1986,4.0
12,1985,4.0
12,1984,3.0
12,1983,3.0
12,1982,3.0
12,1981,2.0
12,1980,3.0
12,1979,2.0
12,1978,2.0
12,1977,2.0
12,1976,2.0
12,1975,2.0
12,1974,2.0
12,1973,2.0
12,1972,2.0
12,1971,2.0
12,1970,2.0
12,1969,2.0
12,1968,2.0
12,1967,2.0
12,1966,1.0
12,1965,1.0
12,1964,1.0
12,1963,0.0
12,1962,0.0
12,1961,0.0
11,2003,9.0
11,2002,8.0
11,2001,8.0
11,2000,22.0
11,1966,2.0
11,1965,2.0
11,1964,2.0
11,1963,2.0
11,1962,2.0
11,1961,2.0
10,2013,920.0
10,2012,888.0
10,2011,791.0
10,2010,657.0
10,2009,673.0
10,2008,641.0
10,2007,606.0
10,2006,561.0
10,2005,665.0
10,2004,607.0
10,2003,766.0
10,2002,516.0
10,2001,430.0
10,2000,481.0
10,1999,356.0
10,1998,371.0
10,1997,408.0
10,1996,406.0
10,1995,380.0
10,1994,356.0
10,1993,314.0
10,1992,262.0
10,1991,232.0
11,1967,2.0
12,1990,4.0
11,1968,2.0
11,1970,2.0
11,1999,21.0
11,1998,26.0
11,1997,12.0
11,1996,11.0
11,1995,11.0
11,1994,8.0
11,1993,4.0
11,1992,4.0
11,1991,2.0
11,1990,7.0
11,1989,7.0
11,1988,12.0
11,1987,9.0
11,1986,8.0
11,1985,5.0
11,1984,5.0
11,1983,6.0
11,1982,3.0
11,1981,6.0
11,1980,4.0
11,1979,9.0
11,1978,14.0
11,1977,8.0
11,1976,6.0
11,1975,7.0
11,1974,13.0
11,1973,7.0
11,1972,5.0
11,1971,6.0
11,1969,2.0
10,1990,221.0
12,1991,4.0
12,1993,4.0
14,1981,2.0
14,1980,2.0
14,1979,1.0
14,1978,1.0
14,1977,1.0
14,1976,1.0
14,1975,1.0
14,1974,1.0
14,1973,1.0
14,1972,1.0
14,1971,1.0
14,1970,1.0
14,1969,1.0
14,1982,1.0
14,1968,1.0
14,1966,1.0
14,1965,1.0
14,1964,1.0
14,1963,1.0
14,1962,1.0
14,1961,1.0
16,2013,500.0
16,2012,500.0
16,2011,500.0
16,2010,430.0
16,2009,430.0
16,2008,430.0
16,2007,430.0
14,1967,2.0
14,1983,1.0
14,1984,1.0
14,1985,1.0
57,1992,48.0
14,2013,3.0
14,2012,3.0
14,2011,3.0
14,2010,3.0
14,2009,3.0
14,2008,3.0
14,2007,5.0
14,2006,5.0
14,2005,5.0
14,2004,5.0
14,2003,5.0
14,2002,5.0
14,2001,4.0
14,2000,4.0
14,1999,3.0
14,1998,3.0
14,1997,3.0
14,1996,2.0
14,1995,2.0
14,1994,2.0
14,1993,1.0
14,1992,2.0
14,1991,2.0
14,1990,2.0
14,1989,1.0
14,1988,1.0
14,1987,1.0
14,1986,1.0
16,2006,430.0
16,2005,430.0
16,2004,430.0
16,2003,430.0
16,1969,0.0
16,1968,0.0
16,1967,0.0
16,1966,0.0
16,1965,0.0
16,1964,0.0
16,1963,0.0
16,1962,0.0
16,1961,0.0
12,2013,14.0
12,2012,13.0
12,2011,5.0
12,2010,7.0
12,2009,11.0
12,2008,5.0
12,2007,5.0
12,2006,4.0
12,2005,4.0
12,2004,3.0
12,2003,3.0
12,2002,6.0
12,2001,9.0
12,2000,10.0
12,1999,6.0
12,1998,6.0
12,1997,5.0
12,1996,8.0
12,1995,6.0
12,1994,4.0
16,1970,0.0
12,1992,4.0
16,1971,0.0
16,1973,0.0
16,2002,430.0
16,2001,430.0
16,2000,430.0
16,1999,0.0
16,1998,0.0
16,1997,0.0
16,1996,1.0
16,1995,0.0
16,1994,0.0
16,1993,1.0
16,1992,0.0
16,1991,0.0
16,1990,0.0
16,1989,0.0
16,1988,7.0
16,1987,9.0
16,1986,7.0
16,1985,0.0
16,1984,0.0
16,1983,0.0
16,1982,0.0
16,1981,0.0
16,1980,0.0
16,1979,0.0
16,1978,0.0
16,1977,0.0
16,1976,0.0
16,1975,0.0
16,1974,0.0
16,1972,0.0
10,1989,183.0
10,1988,158.0
10,1987,211.0
4,2002,150.0
4,2001,150.0
4,2000,150.0
4,1999,0.0
4,1998,0.0
4,1997,0.0
4,1996,0.0
4,1995,0.0
4,1994,0.0
4,1993,0.0
4,1992,0.0
4,1991,0.0
4,1990,0.0
4,2003,150.0
4,1989,0.0
4,1987,0.0
4,1986,0.0
4,1985,0.0
4,1984,0.0
4,1983,0.0
4,1982,0.0
4,1981,0.0
4,1980,0.0
4,1979,0.0
4,1978,0.0
4,1977,0.0
4,1976,0.0
4,1975,0.0
4,1988,0.0
4,2004,150.0
4,2005,150.0
4,2006,150.0
8,1982,1.0
8,1981,0.0
8,1980,1.0
8,1979,1.0
8,1978,1.0
8,1977,1.0
8,1976,1.0
8,1975,1.0
8,1974,0.0
8,1973,0.0
8,1972,0.0
8,1971,1.0
8,1970,1.0
8,1969,0.0
8,1968,0.0
8,1967,0.0
8,1966,0.0
8,1965,0.0
8,1964,0.0
8,1963,0.0
8,1962,0.0
8,1961,0.0
4,2013,820.0
4,2012,810.0
4,2011,700.0
4,2010,500.0
4,2009,350.0
4,2008,300.0
4,2007,150.0
4,1974,0.0
4,1973,0.0
4,1972,0.0
4,1971,0.0
3,1990,0.0
3,1989,0.0
3,1988,0.0
3,1987,0.0
3,1986,0.0
3,1985,0.0
3,1984,0.0
3,1983,0.0
3,1982,0.0
3,1981,0.0
3,1980,0.0
3,1979,0.0
3,1978,0.0
3,1977,0.0
3,1976,0.0
3,1975,0.0
3,1974,0.0
3,1973,0.0
3,1972,0.0
3,1971,0.0
3,1970,0.0
3,1969,0.0
3,1968,0.0
3,1967,0.0
3,1966,0.0
3,1965,0.0
3,1964,0.0
3,1963,0.0
3,1962,0.0
3,1991,0.0
8,1983,1.0
3,1992,0.0
3,1994,0.0
4,1970,0.0
4,1969,0.0
4,1968,0.0
4,1967,0.0
4,1966,0.0
4,1965,0.0
4,1964,0.0
4,1963,0.0
4,1962,0.0
4,1961,0.0
3,2013,130.0
3,2012,150.0
3,2011,151.0
3,2010,137.0
3,2009,167.0
3,2008,160.0
3,2007,135.0
3,2006,137.0
3,2005,120.0
3,2004,180.0
3,2003,117.0
3,2002,55.0
3,2001,42.0
3,2000,59.0
3,1999,42.0
3,1998,12.0
3,1997,2.0
3,1996,1.0
3,1995,0.0
3,1993,0.0
8,1984,2.0
8,1985,1.0
8,1986,1.0
1,2006,0.0
1,2005,0.0
1,2004,0.0
1,2003,0.0
1,2002,0.0
1,2001,0.0
1,2000,0.0
1,1999,0.0
1,1998,0.0
1,1997,0.0
1,1996,0.0
1,1995,0.0
1,1994,0.0
1,1993,0.0
1,1992,0.0
9,2013,19.0
9,2012,1.0
9,2011,5.0
9,2010,39.0
9,2009,8.0
9,2008,7.0
9,2007,8.0
9,2006,11.0
9,2005,13.0
9,2004,13.0
9,2003,12.0
9,2002,0.0
9,2001,0.0
9,2000,0.0
1,2007,0.0
9,1999,0.0
1,2008,0.0
1,2010,1.0
10,1986,213.0
10,1985,210.0
10,1984,201.0
10,1983,207.0
10,1982,211.0
10,1981,185.0
10,1980,197.0
10,1979,186.0
10,1978,181.0
10,1977,162.0
10,1976,137.0
10,1975,164.0
10,1974,189.0
10,1973,157.0
10,1972,145.0
10,1971,152.0
10,1970,130.0
10,1969,112.0
10,1968,101.0
10,1967,84.0
10,1966,79.0
10,1965,81.0
10,1964,74.0
10,1963,78.0
10,1962,69.0
10,1961,70.0
1,2013,0.0
1,2012,0.0
1,2011,0.0
1,2009,0.0
57,1993,90.0
9,1998,0.0
9,1996,0.0
9,1962,0.0
9,1961,0.0
8,2013,1.0
8,2012,0.0
8,2011,2.0
8,2010,1.0
8,2009,2.0
8,2008,1.0
8,2007,1.0
8,2006,1.0
8,2005,2.0
8,2004,2.0
8,2003,0.0
8,2002,0.0
8,2001,0.0
8,2000,1.0
8,1999,1.0
8,1998,1.0
8,1997,1.0
8,1996,1.0
8,1995,1.0
8,1994,1.0
8,1993,1.0
8,1992,1.0
8,1991,1.0
8,1990,1.0
8,1989,1.0
8,1988,1.0
8,1987,1.0
9,1963,0.0
9,1997,0.0
9,1964,0.0
9,1966,0.0
9,1995,0.0
9,1994,0.0
9,1993,0.0
9,1992,1.0
9,1991,23.0
9,1990,14.0
9,1989,13.0
9,1988,23.0
9,1987,14.0
9,1986,21.0
9,1985,15.0
9,1984,8.0
9,1983,14.0
9,1982,2.0
9,1981,0.0
9,1980,5.0
9,1979,4.0
9,1978,1.0
9,1977,3.0
9,1976,6.0
9,1975,1.0
9,1974,0.0
9,1973,0.0
9,1972,0.0
9,1971,0.0
9,1970,0.0
9,1969,0.0
9,1968,0.0
9,1967,0.0
9,1965,0.0
66,1996,3.0
57,1994,7.0
57,1996,37.0
21,2013,1.0
21,2012,1.0
21,2011,2.0
21,2010,2.0
21,2009,1.0
21,2008,3.0
21,2007,3.0
21,2006,2.0
21,2005,1.0
21,2004,1.0
21,2003,1.0
21,2002,0.0
21,2001,1.0
27,1961,0.0
21,2000,2.0
21,1998,1.0
21,1997,1.0
21,1996,0.0
21,1995,0.0
21,1994,1.0
21,1993,1.0
21,1992,0.0
21,1991,0.0
21,1990,0.0
21,1989,0.0
21,1988,0.0
21,1987,0.0
21,1986,0.0
21,1999,2.0
27,1962,1.0
27,1963,1.0
27,1964,1.0
27,1993,6.0
27,1992,4.0
27,1991,3.0
27,1990,7.0
27,1989,16.0
27,1988,15.0
27,1987,10.0
27,1986,13.0
27,1985,14.0
27,1984,14.0
27,1983,16.0
27,1982,19.0
27,1981,19.0
27,1980,19.0
27,1979,18.0
27,1978,17.0
27,1977,20.0
27,1976,16.0
27,1975,19.0
27,1974,32.0
27,1973,29.0
27,1972,15.0
27,1971,13.0
27,1970,8.0
27,1969,8.0
27,1968,3.0
27,1967,0.0
27,1966,0.0
27,1965,0.0
21,1985,0.0
21,1984,0.0
21,1983,0.0
21,1982,0.0
80,2001,0.0
80,2000,0.0
80,1999,0.0
80,1998,0.0
80,1997,0.0
80,1996,0.0
80,1995,0.0
80,1994,0.0
80,1993,0.0
80,1992,0.0
19,2013,0.0
19,2012,0.0
19,2011,1.0
19,2010,0.0
19,2009,0.0
19,2008,72.0
19,2007,70.0
19,2006,42.0
19,2005,42.0
19,2004,1.0
19,2003,44.0
19,2002,29.0
19,2001,1.0
19,2000,57.0
19,1999,1.0
19,1998,0.0
19,1997,0.0
19,1996,0.0
19,1995,0.0
80,2002,0.0
27,1994,5.0
80,2003,0.0
80,2005,0.0
21,1981,0.0
21,1980,0.0
21,1979,0.0
21,1978,0.0
21,1977,0.0
21,1976,0.0
21,1975,0.0
21,1974,0.0
21,1973,0.0
21,1972,0.0
21,1971,0.0
21,1970,0.0
21,1969,0.0
21,1968,0.0
21,1967,0.0
21,1966,0.0
21,1965,0.0
21,1964,0.0
21,1963,0.0
21,1962,0.0
21,1961,0.0
80,2013,0.0
80,2012,0.0
80,2011,0.0
80,2010,0.0
80,2009,0.0
80,2008,0.0
80,2007,0.0
80,2006,0.0
80,2004,0.0
19,1994,0.0
27,1995,11.0
27,1997,13.0
33,1985,14.0
33,1984,7.0
33,1983,9.0
33,1982,14.0
33,1981,19.0
33,1980,18.0
33,1979,16.0
33,1978,20.0
33,1977,23.0
33,1976,22.0
33,1975,15.0
33,1974,18.0
33,1973,15.0
33,1986,14.0
33,1972,14.0
33,1970,15.0
33,1969,13.0
33,1968,31.0
33,1967,66.0
33,1966,62.0
33,1965,52.0
33,1964,46.0
33,1963,41.0
33,1962,65.0
33,1961,61.0
35,2013,10.0
35,2012,10.0
35,2011,10.0
33,1971,9.0
33,1987,38.0
33,1988,140.0
33,1989,139.0
40,1965,0.0
40,1964,0.0
40,1963,0.0
40,1962,0.0
40,1961,0.0
33,2013,664.0
33,2012,788.0
33,2011,671.0
33,2010,849.0
33,2009,772.0
33,2008,421.0
33,2007,338.0
33,2006,95.0
33,2005,149.0
33,2004,184.0
33,2003,240.0
