geo,year,coffee_and_products_domestic_supply_quantity_fea
70,1974,0
70,1973,0
68,2011,370
68,2012,360
68,2013,359
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,1
70,1969,0
70,1970,1
70,1971,1
70,1972,0
70,1992,1
74,2012,1
74,2013,1
75,1961,0
79,1979,474
79,1980,464
79,1981,505
79,1982,520
79,1983,530
79,1984,497
79,1978,416
79,1985,482
79,1987,567
79,1988,571
79,1989,584
79,1990,663
79,1991,596
79,1992,624
79,1986,532
79,1993,655
79,1977,401
79,1975,397
79,1961,237
79,1962,264
79,1963,274
79,1964,292
79,1965,310
79,1966,313
79,1976,409
79,1967,309
79,1969,341
79,1970,349
79,1971,363
79,1972,378
79,1973,376
79,1974,355
79,1968,331
79,1994,595
79,1995,580
79,1996,572
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1962,0
81,1969,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1970,0
81,1961,0
79,2013,559
79,2012,581
79,1997,572
79,1998,563
79,1999,617
79,2000,533
79,2001,574
79,2002,539
79,2003,528
79,2004,592
79,2005,440
79,2006,466
79,2007,491
79,2008,527
79,2009,485
79,2010,483
79,2011,489
73,2013,13
73,2012,12
73,2011,12
73,2010,11
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1980,0
75,1987,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1988,0
75,1979,0
75,1978,0
75,1977,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1995,0
116,1995,1
75,1996,0
75,1998,0
73,1996,4
73,1997,4
73,1998,4
73,1999,3
73,2000,3
73,2001,2
73,1995,0
73,2002,2
73,2004,5
73,2005,6
73,2006,7
73,2007,10
73,2008,12
73,2009,12
73,2003,3
73,1994,0
73,1993,0
73,1992,0
75,1999,0
75,2000,0
75,2001,0
75,2002,0
75,2003,0
75,2004,1
75,2005,1
75,2006,2
75,2007,1
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,1997,0
175,2004,0
116,1994,1
116,1992,3
37,1974,2
37,1975,2
37,1976,2
37,1977,2
37,1978,3
37,1979,4
37,1973,1
37,1980,4
37,1982,4
37,1983,6
37,1984,4
37,1985,5
37,1986,4
37,1987,3
37,1981,4
37,1988,3
37,1972,1
37,1970,1
33,2009,226
33,2010,265
33,2011,268
33,2012,255
33,2013,265
37,1961,0
37,1971,1
37,1962,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,1
37,1969,1
37,1963,0
37,1989,4
37,1990,4
37,1991,3
37,2011,5
37,2012,6
37,2013,7
39,1961,0
39,1962,0
39,1963,0
37,2010,3
39,1964,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1965,0
37,2009,2
37,2008,2
37,2007,1
37,1992,1
37,1993,6
37,1994,6
37,1995,7
37,1996,10
37,1997,3
37,1998,7
37,1999,2
37,2000,4
37,2001,6
37,2002,6
37,2003,4
37,2004,4
37,2005,3
37,2006,1
33,2008,216
39,1972,0
33,2007,237
33,2005,177
32,2007,6
32,2008,8
32,2009,12
32,2010,13
32,2011,3
32,2012,7
32,2006,16
32,2013,16
33,1962,77
33,1963,78
33,1964,74
33,1965,76
33,1966,79
33,1967,79
33,1961,56
33,1968,86
32,2005,17
32,2003,7
32,1989,9
32,1990,9
32,1991,7
32,1992,12
32,1993,13
32,1994,19
32,2004,6
32,1995,11
32,1997,7
32,1998,58
32,1999,12
32,2000,14
32,2001,8
32,2002,8
32,1996,28
33,1969,87
33,1970,83
33,1971,84
33,1991,126
33,1992,117
33,1993,128
33,1994,146
33,1995,129
33,1996,140
33,1990,120
33,1997,136
33,1999,140
33,2000,144
33,2001,153
33,2002,139
33,2003,129
33,2004,172
33,1998,141
33,1989,110
33,1988,110
33,1987,108
33,1972,91
33,1973,93
33,1974,90
33,1975,94
33,1976,106
33,1977,92
33,1978,97
33,1979,102
33,1980,103
33,1981,114
33,1982,103
33,1983,103
33,1984,109
33,1985,110
33,1986,106
33,2006,207
32,1988,8
39,1973,0
39,1975,0
96,1961,1
96,1962,0
96,1963,0
96,1964,1
96,1965,1
96,1966,0
40,2013,7
96,1967,1
96,1969,2
96,1970,1
96,1971,1
96,1972,1
96,1973,1
96,1974,1
96,1968,1
96,1975,1
40,2012,7
40,2010,9
40,1996,11
40,1997,8
40,1998,10
40,1999,7
40,2000,9
40,2001,3
40,2011,4
40,2002,4
40,2004,10
40,2005,10
40,2006,11
40,2007,13
40,2008,5
40,2009,2
40,2003,10
96,1976,1
96,1977,2
96,1978,2
96,1998,7
96,1999,8
96,2000,7
96,2001,8
96,2002,8
96,2003,8
96,1997,8
96,2004,10
96,2006,11
96,2007,12
96,2008,14
96,2009,16
96,2010,20
96,2011,24
96,2005,9
96,1996,7
96,1995,6
96,1994,5
96,1979,5
96,1980,3
96,1981,3
96,1982,3
96,1983,5
96,1984,3
96,1985,2
96,1986,2
96,1987,4
96,1988,6
96,1989,4
96,1990,3
96,1991,3
96,1992,6
96,1993,5
40,1995,10
39,1974,0
40,1994,8
40,1992,12
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,1993,0
39,2000,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2001,0
39,2008,0
39,1992,0
39,1990,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1991,0
39,1982,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1983,0
39,2009,0
39,2010,0
39,2011,0
40,1978,5
40,1979,12
40,1980,6
40,1981,10
40,1982,7
40,1983,7
40,1977,4
40,1984,7
40,1986,4
40,1987,5
40,1988,8
40,1989,6
40,1990,7
40,1991,8
40,1985,6
40,1976,6
40,1975,5
40,1974,11
39,2012,0
39,2013,0
40,1961,5
40,1962,4
40,1963,8
40,1964,6
40,1965,9
40,1966,10
40,1967,7
40,1968,9
40,1969,9
40,1970,7
40,1971,11
40,1972,10
40,1973,10
40,1993,9
96,2012,29
32,1987,9
32,1985,8
27,2000,17
27,2001,21
27,2002,21
27,2003,24
27,2004,26
27,2005,31
27,1999,22
27,2006,33
27,2008,40
27,2009,37
27,2010,37
27,2011,33
27,2012,35
27,2013,41
27,2007,32
233,1961,0
27,1998,18
27,1996,16
27,1982,3
27,1983,9
27,1984,8
27,1985,12
27,1986,6
27,1987,6
27,1997,17
27,1988,10
27,1990,17
27,1991,12
27,1992,12
27,1993,17
27,1994,21
27,1995,24
27,1989,10
233,1962,0
233,1963,0
233,1964,0
233,1984,1
233,1985,1
233,1986,1
233,1987,1
233,1988,1
233,1989,1
233,1983,1
233,1990,1
233,1992,1
233,1993,1
233,1994,7
233,1995,1
233,1996,1
233,1997,2
233,1991,1
233,1982,1
233,1981,1
233,1980,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,1
27,1981,5
233,1998,1
27,1980,3
27,1978,1
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1979,0
26,1986,1
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1987,0
26,1994,1
26,1978,0
26,1976,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1977,0
26,1968,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1969,0
26,1995,1
26,1996,2
26,1997,1
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1963,0
27,1970,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,1
27,1977,2
27,1971,0
27,1962,0
27,1961,0
26,2013,3
26,1998,1
26,1999,1
26,2000,1
26,2001,1
26,2002,1
26,2003,1
26,2004,1
26,2005,1
26,2006,2
26,2007,2
26,2008,2
26,2009,3
26,2010,2
26,2011,3
26,2012,3
27,1979,2
32,1986,9
233,1999,2
233,2001,1
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1986,0
115,1993,0
115,1995,0
115,1996,1
115,1997,1
115,1998,1
115,1999,2
115,2000,1
115,1994,0
115,2001,1
115,1985,0
115,1983,0
115,1969,1
115,1970,1
115,1971,1
115,1972,0
115,1973,0
115,1974,0
115,1984,0
115,1975,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1976,0
115,2002,1
115,2003,1
115,2004,0
32,1971,6
32,1972,6
32,1973,6
32,1974,6
32,1975,6
32,1976,6
32,1970,6
32,1977,5
32,1979,6
32,1980,7
32,1981,7
32,1982,8
32,1983,7
32,1984,8
32,1978,6
32,1969,5
32,1968,5
32,1967,5
115,2005,1
115,2006,1
115,2007,1
115,2008,2
115,2009,9
115,2010,2
115,2011,3
115,2012,4
115,2013,4
32,1961,4
32,1962,4
32,1963,5
32,1964,5
32,1965,5
32,1966,5
115,1968,0
233,2000,2
115,1967,0
115,1965,1
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,1
35,1972,0
35,1966,0
35,1973,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,1
35,1980,0
35,1974,1
35,1981,1
35,1965,0
35,1963,0
233,2002,1
233,2003,1
233,2004,1
233,2005,1
233,2006,0
233,2007,0
35,1964,0
233,2008,0
233,2010,5
233,2011,4
233,2012,4
233,2013,4
35,1961,0
35,1962,0
233,2009,3
35,1982,0
35,1983,1
35,1984,1
35,2004,1
35,2005,1
35,2006,1
35,2007,1
35,2008,1
35,2009,1
35,2003,1
35,2010,1
35,2012,1
35,2013,1
115,1961,1
115,1962,1
115,1963,1
115,1964,1
35,2011,1
35,2002,0
35,2001,1
35,2000,1
35,1985,1
35,1986,0
35,1987,1
35,1988,1
35,1989,1
35,1990,0
35,1991,1
35,1992,1
35,1993,1
35,1994,1
35,1995,1
35,1996,1
35,1997,1
35,1998,1
35,1999,1
115,1966,0
96,2013,29
128,1961,0
128,1962,0
98,2007,26
98,2008,25
98,2009,24
98,2010,24
98,2011,23
98,2012,23
98,2006,26
98,2013,25
49,1962,44
49,1963,34
49,1964,32
49,1965,24
49,1966,27
49,1967,30
49,1961,33
49,1968,24
98,2005,24
98,2003,22
107,2011,37
107,2012,24
107,2013,16
98,1992,7
98,1993,7
98,1994,9
98,2004,24
98,1995,16
98,1997,21
98,1998,14
98,1999,19
98,2000,19
98,2001,19
98,2002,21
98,1996,16
49,1969,40
49,1970,36
49,1971,31
49,1991,12
49,1992,10
49,1993,8
49,1994,9
49,1995,10
49,1996,10
49,1990,14
49,1997,16
49,1999,22
49,2000,13
49,2001,12
49,2002,12
49,2003,13
49,2004,16
49,1998,9
49,1989,18
49,1988,18
49,1987,13
49,1972,33
49,1973,34
49,1974,36
49,1975,40
49,1976,36
49,1977,27
49,1978,22
49,1979,23
49,1980,17
49,1981,16
49,1982,14
49,1983,12
49,1984,13
49,1985,12
49,1986,15
107,2010,40
49,2005,27
107,2009,35
107,2007,36
48,2009,16
48,2010,31
48,2011,35
48,2012,15
48,2013,14
107,1961,0
48,2008,12
107,1962,0
107,1964,55
107,1965,15
107,1966,69
107,1967,1
107,1968,71
107,1969,29
107,1963,11
107,1970,80
48,2007,19
48,2005,14
48,1991,17
48,1992,27
48,1993,28
48,1994,21
48,1995,17
48,1996,18
48,2006,4
48,1997,19
48,1999,26
48,2000,24
48,2001,19
48,2002,19
48,2003,10
48,2004,18
48,1998,20
107,1971,52
107,1972,65
107,1973,3
107,1993,8
107,1994,7
107,1995,7
107,1996,8
107,1997,14
107,1998,18
107,1992,10
107,1999,26
107,2001,34
107,2002,38
107,2003,37
107,2004,38
107,2005,36
107,2006,35
107,2000,27
107,1991,2
107,1990,2
107,1989,1
107,1974,2
107,1975,1
107,1976,1
107,1977,4
107,1978,1
107,1979,3
107,1980,3
107,1981,1
107,1982,1
107,1983,1
107,1984,0
107,1985,1
107,1986,1
107,1987,2
107,1988,1
107,2008,36
48,1990,19
49,2006,17
49,2008,39
51,1973,18
51,1974,18
51,1975,21
51,1976,22
51,1977,20
51,1978,22
51,1972,17
51,1979,24
51,1981,27
51,1982,28
51,1983,32
51,1984,29
51,1985,33
51,1986,32
51,1980,26
51,1987,35
51,1971,18
51,1969,16
167,2008,28
167,2009,29
167,2010,25
167,2011,40
167,2012,33
167,2013,31
51,1970,15
51,1961,14
51,1963,11
51,1964,11
51,1965,10
51,1966,11
51,1967,12
51,1968,13
51,1962,9
51,1988,36
51,1989,36
51,1990,40
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,1
116,1983,4
116,1977,0
116,1984,10
116,1986,3
116,1987,3
116,1988,13
116,1989,1
116,1990,0
116,1991,2
116,1985,13
116,1976,0
116,1975,0
116,1974,0
51,1991,28
51,1992,34
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
167,2007,38
49,2007,29
167,2006,31
167,2004,31
50,1974,1
50,1975,1
50,1976,1
50,1977,1
50,1978,1
50,1979,2
50,1973,2
50,1980,2
50,1982,2
50,1983,2
50,1984,2
50,1985,3
50,1986,1
50,1987,2
50,1981,2
50,1988,2
50,1972,2
50,1970,1
49,2009,24
49,2010,26
49,2011,19
49,2012,15
49,2013,18
50,1961,1
50,1971,1
50,1962,1
50,1964,1
50,1965,1
50,1966,1
50,1967,1
50,1968,1
50,1969,2
50,1963,2
50,1989,2
50,1990,2
50,1991,2
50,2011,6
50,2012,6
50,2013,6
167,1993,27
167,1994,30
167,1995,31
50,2010,6
167,1996,35
167,1998,32
167,1999,38
167,2000,36
167,2001,40
167,2002,40
167,2003,34
167,1997,40
50,2009,7
50,2008,5
50,2007,4
50,1992,2
50,1993,3
50,1994,3
50,1995,3
50,1996,3
50,1997,3
50,1998,3
50,1999,3
50,2000,4
50,2001,3
50,2002,4
50,2003,4
50,2004,4
50,2005,4
50,2006,3
167,2005,31
48,1989,21
48,1988,19
48,1987,16
41,2001,-1
41,2002,1
41,2003,-3
41,2004,-8
41,2005,-3
41,2006,-7
41,2000,-1
41,2007,-8
41,2009,27
41,2010,17
41,2011,39
41,2012,59
41,2013,63
214,1961,0
41,2008,1
214,1962,0
41,1999,-7
41,1997,-5
41,1983,21
41,1984,5
41,1985,7
41,1986,8
41,1987,9
41,1988,13
41,1998,-8
41,1989,9
41,1991,5
41,1992,7
41,1993,4
41,1994,1
41,1995,0
41,1996,0
41,1990,6
214,1963,0
214,1964,0
214,1965,0
214,1985,3
214,1986,3
214,1987,4
214,1988,5
214,1989,4
214,1990,4
214,1984,4
214,1991,4
214,1993,2
214,1994,7
214,1995,9
214,1996,7
214,1997,13
214,1998,16
214,1992,4
214,1983,3
214,1982,3
214,1981,2
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,1
214,1974,1
214,1975,1
214,1976,0
214,1977,0
214,1978,1
214,1979,1
214,1980,1
41,1982,13
214,1999,18
41,1981,13
41,1979,7
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1980,0
128,1987,0
128,1989,0
128,1990,2
128,1991,1
128,1992,1
128,1993,1
128,1994,1
128,1988,0
128,1995,0
128,1979,0
128,1977,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1978,0
128,1969,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1970,0
128,1996,1
128,1997,0
128,1998,1
41,1965,2
41,1966,3
41,1967,3
41,1968,3
41,1969,3
41,1970,3
41,1964,2
41,1971,3
41,1973,3
41,1974,4
41,1975,2
41,1976,7
41,1977,8
41,1978,7
41,1972,3
41,1963,2
41,1962,2
41,1961,2
128,1999,1
128,2000,0
128,2001,1
128,2002,1
128,2003,1
128,2004,1
128,2005,2
128,2006,1
128,2007,2
128,2008,2
128,2009,1
128,2010,2
128,2011,2
128,2012,2
128,2013,2
41,1980,11
214,2000,23
214,2001,25
214,2002,27
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1988,0
46,1995,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,1996,0
46,2003,2
46,1987,0
46,1985,1
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1986,0
46,1977,1
46,1979,0
46,1980,1
46,1981,0
46,1982,0
46,1983,1
46,1984,0
46,1978,1
46,2004,1
46,2005,1
46,2006,1
48,1973,9
48,1974,9
48,1975,10
48,1976,11
48,1977,13
48,1978,12
48,1972,9
48,1979,13
48,1981,18
48,1982,16
48,1983,19
48,1984,19
48,1985,17
48,1986,17
48,1980,16
48,1971,9
48,1970,9
48,1969,8
46,2007,1
46,2008,1
46,2009,1
46,2010,3
46,2011,3
46,2012,1
46,2013,2
48,1961,3
48,1962,2
48,1963,3
48,1964,3
48,1965,6
48,1966,7
48,1967,7
48,1968,8
46,1970,0
46,1969,0
46,1968,0
46,1967,0
44,1969,88
44,1970,91
44,1971,94
44,1972,95
44,1973,91
44,1974,103
44,1968,87
44,1975,108
44,1977,111
44,1978,114
44,1979,119
44,1980,115
44,1981,122
44,1982,98
44,1976,87
44,1967,83
44,1966,80
44,1965,89
214,2003,9
214,2004,13
214,2005,15
214,2006,15
214,2007,15
214,2008,12
214,2009,14
214,2010,18
214,2011,18
214,2012,19
214,2013,22
44,1961,83
44,1962,99
44,1963,92
44,1964,90
44,1983,98
116,1993,0
44,1984,94
44,1986,87
44,2006,85
44,2007,59
44,2008,46
44,2009,30
44,2010,55
44,2011,66
44,2005,78
44,2012,84
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,1
46,1966,0
44,2013,89
44,2004,82
44,2003,92
44,2002,65
44,1987,75
44,1988,84
44,1989,71
44,1990,84
44,1991,85
44,1992,95
44,1993,102
44,1994,95
44,1995,86
44,1996,53
44,1997,50
44,1998,55
44,1999,41
44,2000,55
44,2001,55
44,1985,75
157,2010,2
175,2005,0
175,2007,0
134,1974,1
134,1975,1
134,1976,1
134,1977,1
134,1978,1
134,1979,1
134,1973,1
134,1980,1
134,1982,1
134,1983,1
134,1984,1
134,1985,1
134,1986,1
134,1987,1
134,1981,1
134,1988,1
134,1972,1
134,1970,1
133,2009,2
133,2010,2
133,2011,2
133,2012,1
133,2013,2
134,1961,1
134,1971,1
134,1962,1
134,1964,1
134,1965,1
134,1966,1
134,1967,1
134,1968,1
134,1969,1
134,1963,1
134,1989,1
134,1990,1
134,1991,1
134,2011,2
134,2012,2
134,2013,2
136,1961,0
136,1962,0
136,1963,0
134,2010,2
136,1964,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1965,0
134,2009,1
134,2008,2
134,2007,2
134,1992,1
134,1993,1
134,1994,0
134,1995,1
134,1996,1
134,1997,1
134,1998,1
134,1999,1
134,2000,1
134,2001,1
134,2002,2
134,2003,2
134,2004,2
134,2005,1
134,2006,3
133,2008,2
136,1972,0
133,2007,1
133,2005,1
132,2007,2
132,2008,2
132,2009,2
132,2010,3
132,2011,2
132,2012,3
132,2006,2
132,2013,3
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1961,0
133,1968,0
132,2005,1
132,2003,1
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,2004,1
132,1995,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,1
132,2002,1
132,1996,0
133,1969,0
133,1970,0
133,1971,0
133,1991,1
133,1992,1
133,1993,1
133,1994,1
133,1995,1
133,1996,1
133,1990,1
133,1997,1
133,1999,1
133,2000,1
133,2001,2
133,2002,2
133,2003,2
133,2004,1
133,1998,1
133,1989,1
133,1988,1
133,1987,1
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,1
133,2006,1
132,1988,0
136,1973,0
136,1975,0
138,1961,33
138,1962,43
138,1963,66
138,1964,49
138,1965,81
138,1966,86
137,2013,1
138,1967,115
138,1969,92
138,1970,99
138,1971,89
138,1972,90
138,1973,77
138,1974,100
138,1968,82
138,1975,84
137,2012,1
137,2010,1
137,1996,1
137,1997,1
137,1998,1
137,1999,1
137,2000,1
137,2001,1
137,2011,1
137,2002,1
137,2004,1
137,2005,1
137,2006,1
137,2007,1
137,2008,1
137,2009,1
137,2003,1
138,1976,67
138,1977,64
138,1978,71
138,1998,58
138,1999,53
138,2000,46
138,2001,135
138,2002,159
138,2003,177
138,1997,123
138,2004,190
138,2006,119
138,2007,92
138,2008,116
138,2009,100
138,2010,110
138,2011,92
138,2005,171
138,1996,95
138,1995,122
138,1994,125
138,1979,104
138,1980,86
138,1981,106
138,1982,51
138,1983,107
138,1984,83
138,1985,60
138,1986,99
138,1987,126
138,1988,201
138,1989,168
138,1990,177
138,1991,149
138,1992,146
138,1993,148
137,1995,0
136,1974,0
137,1994,1
137,1992,1
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,1993,0
136,2000,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2001,0
136,2008,0
136,1992,0
136,1990,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1991,0
136,1982,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1983,0
136,2009,0
136,2010,0
136,2011,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1977,0
137,1984,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,1
137,1991,0
137,1985,0
137,1976,0
137,1975,0
137,1974,0
136,2012,0
136,2013,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1993,1
138,2012,47
132,1987,0
132,1985,0
256,2000,4
256,2001,5
256,2002,7
256,2003,6
256,2004,6
256,2005,7
126,2013,16
256,2006,7
256,2008,8
256,2009,11
256,2010,14
256,2011,13
256,2012,14
256,2013,13
256,2007,8
129,1961,14
126,2012,16
126,2010,17
126,1996,4
126,1997,7
126,1998,9
126,1999,11
126,2000,12
126,2001,13
126,2011,15
126,2002,13
126,2004,15
126,2005,15
126,2006,16
126,2007,18
126,2008,19
126,2009,17
126,2003,12
129,1962,17
129,1963,18
129,1964,23
129,1984,29
129,1985,36
129,1986,36
129,1987,33
129,1988,35
129,1989,34
129,1983,30
129,1990,37
129,1992,33
129,1993,34
129,1994,34
129,1995,33
129,1996,28
129,1997,29
129,1991,33
129,1982,27
129,1981,27
129,1980,26
129,1965,23
129,1966,24
129,1967,22
129,1968,20
129,1969,15
129,1970,12
129,1971,10
129,1972,10
129,1973,12
129,1974,12
129,1975,12
129,1976,14
129,1977,22
129,1978,21
129,1979,24
126,1995,2
129,1998,30
126,1994,2
126,1992,1
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,1
123,1962,0
123,1969,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1970,0
123,1977,1
123,1961,0
122,2012,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2013,0
122,2004,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2005,0
123,1978,1
123,1979,0
123,1980,0
123,2000,4
123,2001,3
123,2002,2
123,2003,1
123,2004,2
123,2005,5
123,1999,3
123,2006,6
123,2008,3
123,2009,2
123,2010,1
123,2011,0
123,2012,1
123,2013,1
123,2007,3
123,1998,4
123,1997,3
123,1996,3
123,1981,0
123,1982,2
123,1983,0
123,1984,4
123,1985,0
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,1
123,1992,3
123,1993,4
123,1994,3
123,1995,4
126,1993,1
132,1986,0
129,1999,47
129,2001,57
131,1987,18
131,1988,19
131,1989,16
131,1990,16
131,1991,18
131,1992,20
131,1986,16
131,1993,23
131,1995,25
131,1996,29
131,1997,27
131,1998,32
131,1999,30
131,2000,19
131,1994,22
131,2001,-16
131,1985,17
131,1983,17
131,1969,8
131,1970,7
131,1971,8
131,1972,8
131,1973,9
131,1974,9
131,1984,22
131,1975,10
131,1977,4
131,1978,8
131,1979,8
131,1980,15
131,1981,16
131,1982,18
131,1976,7
131,2002,-14
131,2003,-28
131,2004,-40
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1970,0
132,1977,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1978,0
132,1969,0
132,1968,0
132,1967,0
131,2005,-19
131,2006,14
131,2007,9
131,2008,-11
131,2009,-51
131,2010,-88
131,2011,-36
131,2012,-63
131,2013,-50
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
131,1968,7
129,2000,53
131,1967,7
131,1965,6
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1966,0
130,1973,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1974,1
130,1981,0
130,1965,0
130,1963,0
129,2002,58
129,2003,61
129,2004,60
129,2005,54
129,2006,61
129,2007,46
130,1964,0
129,2008,49
129,2010,50
129,2011,63
129,2012,65
129,2013,53
130,1961,0
130,1962,0
129,2009,56
130,1982,0
130,1983,0
130,1984,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,1
130,2009,5
130,2003,0
130,2010,4
130,2012,5
130,2013,5
131,1961,8
131,1962,7
131,1963,7
131,1964,6
130,2011,3
130,2002,0
130,2001,0
130,2000,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,1
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
131,1966,8
138,2013,100
141,1961,0
141,1962,0
151,1968,1
151,1969,1
151,1970,1
151,1971,1
151,1972,1
151,1973,2
151,1967,1
151,1974,4
151,1976,5
151,1977,5
151,1978,5
151,1979,4
151,1980,5
151,1981,4
151,1975,3
151,1982,3
151,1966,1
151,1964,1
150,2003,162
150,2004,146
150,2005,120
150,2006,134
150,2007,127
150,2008,66
151,1965,1
150,2009,71
150,2011,27
150,2012,30
150,2013,40
151,1961,1
151,1962,1
151,1963,1
150,2010,60
151,1983,3
151,1984,1
151,1985,1
151,2005,0
151,2006,1
151,2007,1
151,2008,1
151,2009,1
151,2010,0
151,2004,1
153,1961,0
153,1963,1
153,1964,0
153,1965,0
153,1966,1
153,1967,1
153,1968,1
153,1962,0
151,2003,1
151,2002,1
151,2001,1
151,1986,1
151,1987,1
151,1988,0
151,1989,0
151,1990,0
151,1991,0
151,1992,0
151,1993,1
151,1994,1
151,1995,1
151,1996,0
151,1997,0
151,1998,1
151,1999,0
151,2000,0
150,2002,142
153,1969,1
150,2001,142
