geo,year,agriculture_total_ch4_emissions_eeb
351,2002,14247.4722
351,2001,14623.028
351,2000,15037.9472
351,1999,15076.133
351,1998,14806.7422
351,1997,14136.4206
351,1996,15613.5694
351,1995,14790.9449
351,1994,13996.7485
351,1993,13695.319
351,1992,13800.8844
351,1991,13792.6387
351,1990,13622.9999
40,2017,210.7082
39,2016,1723.8632
36,2014,0.1372
39,2015,1607.5544
39,2013,552.455
37,2011,495.1459
37,2010,443.5059
37,2009,381.0929
37,2008,508.1173
37,2007,478.0346
37,2006,457.9379
37,2005,471.0193
37,2004,431.6595
37,2003,513.1497
37,2002,373.9852
37,2001,431.9961
37,2012,408.0318
37,2000,441.9413
37,1998,429.3107
37,1997,391.0851
37,1996,387.2645
37,1995,397.985
37,1994,395.2309
37,1993,392.6575
37,1992,392.2074
37,1991,391.5683
37,1990,383.9133
36,2017,0.1458
36,2016,0.1461
37,1999,384.8742
37,2013,439.8465
37,2014,419.9279
37,2015,437.3527
39,2012,565.2879
39,2011,558.4387
39,2010,535.3582
39,2009,496.8436
39,2008,519.0553
39,2007,517.1634
39,2006,490.9845
39,2005,500.3182
39,2004,488.401
39,2003,494.6806
39,2002,489.6726
39,2001,441.5341
39,2000,466.128
39,1999,429.3201
39,1998,406.3837
39,1997,406.0402
39,1996,389.0497
39,1995,376.7324
39,1994,367.3759
39,1993,363.752
39,1992,358.996
39,1991,354.4992
39,1990,348.7737
37,2017,484.0509
37,2016,485.0142
39,2014,540.5957
48,1990,135.6854
48,1991,134.3941
48,1992,132.2305
56,1995,178.0413
56,1994,175.2419
56,1993,177.7777
56,1992,169.4189
56,1991,179.1692
56,1990,169.294
55,2017,1.0279
55,2016,1.0232
55,2015,1.0228
55,2014,1.0229
55,2013,1.0223
56,1996,186.0785
55,2012,1.0316
55,2010,0.9997
55,2009,0.9882
55,2008,0.9882
55,2007,0.9882
55,2006,0.9814
55,2005,0.9817
55,2004,0.9816
55,2003,0.9816
55,2002,0.9816
55,2001,0.9815
55,2000,0.9815
55,2011,1.0134
56,1997,189.298
56,1998,192.9718
56,1999,175.0496
58,1996,425.7541
58,1995,414.343
58,1994,408.5839
58,1993,394.1319
58,1992,375.8349
58,1991,343.3961
58,1990,346.5515
56,2017,245.925
56,2016,248.023
56,2015,240.5824
56,2014,240.6761
56,2013,239.8446
56,2012,238.898
56,2011,239.64
56,2010,237.6392
56,2009,233.8826
56,2008,224.248
56,2007,218.2002
56,2006,192.6176
56,2005,190.3134
56,2004,200.1418
56,2003,181.3789
56,2002,186.2978
56,2001,179.5217
56,2000,167.9785
55,1999,0.9815
58,1997,445.1256
55,1998,0.9814
55,1996,0.9814
72,1994,15.3378
72,1993,14.8325
72,1992,14.4849
72,1991,14.4301
72,1990,14.3317
54,2017,240.4752
54,2016,242.2527
54,2015,241.7826
54,2014,240.9909
54,2013,243.753
54,2012,245.7924
72,1995,16.4356
54,2011,246.2549
54,2009,239.4744
54,2008,243.6215
54,2007,250.5354
54,2006,246.1478
54,2005,250.8746
54,2004,254.6597
54,2003,259.3299
54,2002,263.0502
54,2001,269.0667
54,2000,262.0824
54,1999,261.2786
54,2010,248.6837
72,1996,17.1561
72,1997,17.3204
72,1998,17.631
55,1995,0.9748
55,1994,0.9813
55,1993,0.9837
55,1992,0.9806
55,1991,0.9847
55,1990,0.9984
72,2017,18.6422
72,2016,18.6589
72,2015,18.7206
72,2014,18.6747
72,2013,18.6024
72,2012,18.6024
72,2011,18.4586
72,2010,18.4704
72,2009,18.4703
72,2008,18.4125
72,2007,18.4125
72,2006,18.3805
72,2005,18.6757
72,2004,18.6507
72,2003,18.4742
72,2002,18.4192
72,2001,18.4161
72,2000,18.3807
72,1999,18.3591
55,1997,0.9814
54,1998,272.8327
58,1998,409.7074
58,2000,364.9144
61,1997,0.4147
61,1996,0.411
61,1995,0.4095
61,1994,0.4055
61,1993,0.4038
61,1992,0.4
61,1991,0.3965
61,1990,0.3928
60,2017,62.9653
60,2016,60.8106
60,2015,66.1639
61,1998,0.4167
60,2014,67.8064
60,2012,72.8679
60,2011,67.0107
60,2010,79.1934
60,2009,85.322
60,2008,89.27
60,2007,87.554
60,2006,84.1475
60,2005,80.4193
60,2004,80.332
60,2003,79.9096
60,2002,83.5264
60,2013,59.0017
61,1999,0.4206
61,2000,0.4228
61,2001,0.4264
178,2001,104.1939
178,2000,111.4908
178,1999,107.426
178,1998,104.8104
178,1997,99.5131
178,1996,86.8298
178,1995,76.2452
178,1994,75.1395
178,1993,74.0138
61,2017,0.4607
61,2016,0.4582
61,2015,0.4557
61,2014,0.4547
61,2013,0.4546
61,2012,0.4505
61,2011,0.444
61,2010,0.4435
61,2009,0.4339
61,2008,0.4341
61,2007,0.4352
61,2006,0.4319
61,2005,0.4302
61,2004,0.4294
61,2003,0.4279
61,2002,0.4262
60,2001,78.3577
58,1999,417.7268
60,2000,68.4087
60,1998,68.4766
59,1996,535.8601
59,1995,525.4261
59,1994,519.8105
59,1993,510.2962
59,1992,499.7154
59,1991,479.0951
59,1990,450.7356
58,2017,342.9386
58,2016,342.8607
58,2015,344.3777
58,2014,371.213
59,1997,564.0829
58,2013,415.096
58,2011,415.6914
58,2010,423.0457
58,2009,418.2553
58,2008,390.6488
58,2007,390.7744
58,2006,402.8354
58,2005,402.5303
58,2004,419.4825
58,2003,399.4146
58,2002,404.2565
58,2001,392.4555
58,2012,414.4095
59,1998,528.2811
59,1999,585.7437
59,2000,604.0669
60,1997,75.3309
60,1996,82.0687
60,1995,71.9944
60,1994,80.8347
60,1993,77.2973
60,1992,80.7838
60,1991,79.9015
60,1990,78.1847
59,2017,655.5308
59,2016,622.9044
59,2015,615.0535
59,2014,639.754
59,2013,643.488
59,2012,669.211
59,2011,644.5611
59,2010,595.244
59,2009,632.5458
59,2008,712.7147
59,2007,705.359
59,2006,677.7707
59,2005,653.9671
59,2004,654.4105
59,2003,641.6895
59,2002,637.4054
59,2001,590.4698
60,1999,73.587
35,2013,2.3426
54,1997,270.8339
54,1995,274.1728
49,1991,358.9707
49,1990,363.5643
98,2017,56.3277
98,2016,56.2057
98,2015,56.3659
98,2014,57.9844
98,2013,57.1764
98,2012,60.1344
98,2011,60.0137
98,2010,59.7465
98,2009,62.3829
49,1992,363.5953
98,2008,62.4413
98,2006,68.7592
98,2005,67.2694
98,2004,68.4798
98,2003,64.4683
98,2002,63.7903
98,2001,64.3631
98,2000,63.5647
98,1999,66.2378
98,1998,64.8983
98,1997,66.3734
98,1996,67.3458
98,2007,66.524
49,1993,335.0627
49,1994,357.5248
49,1995,342.8593
50,1992,6.1029
50,1991,5.9606
50,1990,5.8737
49,2017,295.9094
49,2016,312.4528
49,2015,305.4925
49,2014,326.0184
49,2013,329.5134
49,2012,329.2182
49,2011,330.8489
49,2010,319.4828
49,2009,326.6552
49,2008,304.3315
49,2007,296.0848
49,2006,295.0166
49,2005,286.0627
49,2004,310.2681
49,2003,328.7618
49,2002,323.8915
49,2001,322.1954
49,2000,331.3188
49,1999,336.2597
49,1998,353.2466
49,1997,356.953
49,1996,362.2435
98,1995,71.2781
50,1993,6.3113
98,1994,75.7984
98,1992,83.1542
48,2016,98.5896
48,2015,92.9298
48,2014,92.5066
48,2013,93.0377
48,2012,91.3264
48,2011,94.7975
48,2010,91.3428
48,2009,90.7947
48,2008,89.3572
48,2007,84.3375
48,2006,77.5351
48,2017,99.7694
48,2005,79.9768
48,2003,80.0497
48,2002,83.4572
48,2001,87.4093
48,2000,91.3399
48,1999,94.9956
48,1998,100.1651
48,1997,99.533
48,1996,102.127
48,1995,104.9893
48,1994,119.085
48,1993,131.8237
48,2004,76.3444
107,1990,108.4196
107,1991,111.5987
107,1992,113.8375
107,2017,145.8453
107,2016,146.133
107,2015,128.4084
107,2014,123.0791
107,2013,142.1574
107,2012,125.5319
107,2011,124.306
107,2010,117.1375
107,2009,118.3515
107,2008,122.585
107,2007,125.8118
107,2006,129.2849
107,2005,138.0608
107,2004,101.0792
107,2003,128.8206
107,2002,134.9176
107,2001,121.5455
107,2000,110.7048
107,1999,107.1278
107,1998,108.458
107,1997,108.5266
107,1996,106.5843
107,1995,117.3533
107,1994,115.3277
107,1993,110.3572
98,1993,79.5595
54,1996,272.7186
50,1994,6.39
50,1996,6.8926
250,1993,490.0252
250,1992,493.2661
250,1991,490.1338
250,1990,494.841
116,2017,144.0648
116,2016,142.0584
116,2015,141.0229
116,2014,151.3871
116,2013,156.1529
116,2012,160.8466
116,2011,160.3887
250,1994,488.1154
116,2010,159.5373
116,2008,158.8003
116,2007,161.2097
116,2006,161.4008
116,2005,161.3396
116,2004,160.0358
116,2003,160.5488
116,2002,159.9156
116,2001,157.2817
116,2000,149.3699
116,1999,155.0592
116,1998,151.0134
116,2009,159.2704
250,1995,484.5448
250,1996,383.1177
250,1997,375.5048
54,1994,273.7458
54,1993,279.8615
54,1992,275.4516
54,1991,275.8933
54,1990,274.0437
250,2017,500.4177
250,2016,528.2218
250,2015,541.4594
250,2014,512.8469
250,2013,522.6236
250,2012,496.0512
250,2011,496.588
250,2010,527.8299
250,2009,509.4373
250,2008,518.4903
250,2007,483.3061
250,2006,561.7383
250,2005,535.8282
250,2004,538.6472
250,2003,509.3924
250,2002,477.1197
250,2001,437.4663
250,2000,348.4846
250,1999,355.9532
250,1998,390.6016
116,1997,151.3963
50,1995,6.6519
116,1996,150.1381
116,1994,170.225
167,1995,188.7136
167,1994,199.9056
167,1993,230.3957
50,2017,7.1338
50,2016,6.8655
50,2015,6.5904
50,2014,6.7326
50,2013,6.6632
50,2012,7.1276
50,2011,7.4012
50,2010,7.3823
167,1996,184.171
50,2009,7.0353
50,2007,7.1924
50,2006,7.2525
50,2005,7.149
50,2004,7.6973
50,2003,7.8122
50,2002,8.2563
50,2001,7.7456
50,2000,7.1967
50,1999,6.8845
50,1998,6.9094
50,1997,6.8715
50,2008,7.1748
167,1997,173.5015
167,1998,161.1867
167,1999,157.1047
116,1993,171.2659
116,1992,173.7223
116,1991,175.3464
116,1990,183.1069
51,1992,395.1831
51,1991,443.2894
51,1990,463.7215
167,2017,121.0786
167,2016,120.6483
167,2015,119.8533
167,2014,118.1004
167,2013,116.6301
167,2012,116.3398
167,2011,116.7787
167,2010,117.9041
167,2009,120.2611
167,2008,125.343
167,2007,126.5055
167,2006,125.6356
167,2005,128.0118
167,2004,131.0196
167,2003,136.0424
167,2002,140.323
167,2001,147.5818
167,2000,148.8179
116,1995,163.9638
178,2002,103.3085
35,2012,2.306
35,2010,2.5304
11,1993,247.6369
11,1992,257.2111
11,1991,262.2895
11,1990,262.8637
10,2017,3600.9298
10,2016,2763.7065
10,2015,3459.5866
10,2014,3663.4333
10,2013,3250.6017
10,2012,4921.0024
10,2011,4911.7598
11,1994,243.5452
10,2010,2772.7879
10,2008,3185.5325
10,2007,3815.9
10,2006,4095.146
10,2005,3297.4479
10,2004,4217.418
10,2003,3302.1959
10,2002,4880.0314
10,2001,5292.8885
10,2000,4701.4779
10,1999,4338.1978
10,1998,3753.1892
10,2009,3309.9463
10,1997,3642.9024
11,1995,230.131
11,1997,225.8587
52,1995,95.9865
52,1994,94.845
52,1993,100.9576
52,1992,106.0074
11,2017,193.1893
11,2016,193.1572
11,2015,193.4987
11,2014,193.3564
11,2013,193.2124
11,2012,194.8366
11,2011,198.3992
11,1996,229.7124
11,2010,199.1416
11,2008,198.2438
11,2007,196.765
11,2006,198.0719
11,2005,200.636
11,2004,201.6665
11,2003,205.3695
11,2002,211.3938
11,2001,214.0462
11,2000,215.7376
11,1999,219.644
11,1998,220.4756
11,2009,196.4774
10,1996,3655.7001
10,1995,3996.8623
10,1994,4096.5051
22,1992,0
22,1991,0
22,1990,0.0418
1,2017,30.2313
1,2016,32.3801
1,2015,31.6565
1,2014,31.0707
1,2013,30.2299
1,2012,27.3607
1,2011,26.0041
1,2010,26.2637
22,1993,0
1,2009,26.7155
1,2007,28.7985
1,2006,27.5846
1,2005,26.7952
1,2004,26.7364
1,2003,25.4689
1,2002,24.5237
1,2001,23.6016
1,2000,22.8105
1,1999,22.5748
1,1998,22.3187
1,1997,24.3482
1,2008,29.031
22,1994,0
22,1995,0
22,1996,0
10,1993,4028.751
10,1992,4102.713
10,1991,4193.921
10,1990,4230.7035
22,2017,0
22,2016,0
22,2015,0
22,2014,0
22,2013,0
22,2012,0
22,2011,0
22,2010,0
22,2009,0
22,2008,0
22,2007,0
22,2006,0
22,2005,0
22,2004,0
22,2003,0
22,2002,0
22,2001,0
22,2000,0
22,1999,0
22,1998,0
22,1997,0
52,1996,98.7829
52,1997,104.3021
52,1998,108.8602
52,1999,113.0857
16,1996,2028.6696
16,1995,2048.6934
16,1994,2025.6518
16,1993,2005.7112
16,1992,2015.3259
16,1991,2004.0708
16,1990,2013.5661
13,2017,0.7846
13,2016,0.774
13,2015,0.785
13,2014,0.8108
16,1997,2045.1421
13,2013,0.8108
13,2011,0.7901
13,2010,0.7899
13,2009,0.6842
13,2008,0.6665
13,2007,0.7721
13,2006,0.7799
13,2005,0.7747
13,2004,0.7845
13,2003,0.8412
13,2002,0.9651
13,2001,0.7263
13,2012,0.7941
16,1998,2020.8793
16,1999,2089.4868
16,2000,2106.1919
14,1997,1.9559
14,1996,2.128
14,1995,2.1214
14,1994,2.1167
14,1993,2.113
14,1992,2.2753
14,1991,2.259
14,1990,2.261
16,2017,2387.2312
16,2016,2334.7512
16,2015,2370.3063
16,2014,2368.178
16,2013,2357.6593
16,2012,2352.5878
16,2011,2349.0795
16,2010,2333.2053
16,2009,2299.7224
16,2008,2275.9329
16,2007,2188.7582
16,2006,2174.3353
16,2005,2149.6951
16,2004,2106.1342
16,2003,2140.8948
16,2002,2129.5729
16,2001,2099.6823
13,2000,0.7581
1,1996,24.4072
13,1999,0.793
13,1997,0.7427
12,1995,0.3789
12,1994,0.3451
12,1993,0.3548
12,1992,0.3649
12,1991,0.3612
12,1990,0.3769
52,2017,159.4013
52,2016,160.6639
52,2015,162.7388
52,2014,161.4562
52,2013,160.7951
12,1996,0.4266
52,2012,159.1705
52,2010,158.0842
52,2009,155.3358
52,2008,152.3111
52,2007,148.607
52,2006,145.8637
52,2005,139.8019
52,2004,136.3991
52,2003,132.476
52,2002,126.7033
52,2001,123.0765
52,2000,116.6834
52,2011,157.7054
12,1997,0.4129
12,1998,0.5043
12,1999,0.5333
13,1996,0.738
13,1995,0.6813
13,1994,0.7357
13,1993,0.7603
13,1992,0.7781
13,1991,0.7707
13,1990,0.7966
12,2017,0.3848
12,2016,0.3222
12,2015,0.3088
12,2014,0.2773
12,2013,0.4362
12,2012,0.2944
12,2011,0.4341
12,2010,0.2751
12,2009,0.3921
12,2008,0.5808
12,2007,0.3654
12,2006,0.3426
12,2005,0.3673
12,2004,0.4867
12,2003,0.2469
12,2002,0.3086
12,2001,0.3584
12,2000,0.3943
13,1998,0.7578
1,1995,24.4327
1,1994,24.7629
1,1993,25.1151
4,2015,281.6954
4,2014,278.084
4,2013,262.6549
4,2012,254.9973
4,2011,240.7398
4,2010,233.3996
4,2009,221.7743
4,2008,209.046
4,2007,212.3977
4,2006,207.8605
4,2005,203.0121
4,2016,279.0666
4,2004,201.4979
4,2002,186.1802
4,2001,192.4929
4,2000,190.2534
4,1999,189.932
4,1998,181.4017
4,1997,172.0143
4,1996,172.2211
4,1995,171.5786
4,1994,171.042
4,1993,178.1998
4,1992,175.0448
4,2003,192.6016
4,2017,275.9758
5,1990,0.1666
5,1991,0.1666
5,2016,0.1677
5,2015,0.1676
5,2014,0.1676
5,2013,0.1676
5,2012,0.1676
5,2011,0.1676
5,2010,0.1676
5,2009,0.1676
5,2008,0.1676
5,2007,0.168
5,2006,0.1668
5,2005,0.1669
5,2004,0.1669
5,2003,0.1671
5,2002,0.1671
5,2001,0.1671
5,2000,0.1671
5,1999,0.1671
5,1998,0.1671
5,1997,0.1671
5,1996,0.1671
5,1995,0.1671
5,1994,0.1671
5,1993,0.1671
5,1992,0.1667
4,1991,167.3909
5,2017,0.1677
4,1990,174.6675
3,2016,83.8931
2,2014,459.0532
2,2013,451.5271
2,2012,455.3087
2,2011,461.399
2,2010,461.7541
2,2009,399.7768
2,2008,393.0122
2,2007,351.9289
2,2006,346.0325
2,2005,340.1028
2,2004,334.1075
2,2015,434.9989
2,2003,340.127
2,2001,256.8781
2,2000,308.4856
2,1999,359.5207
2,1998,328.7778
2,1997,308.4137
2,1996,281.5629
2,1995,250.2322
2,1994,237.3859
2,1993,228.904
2,1992,227.1261
2,1991,224.5429
2,2002,328.4763
2,2016,426.2681
2,2017,414.478
3,1990,88.032
3,2015,84.3074
3,2014,83.8309
3,2013,82.8572
3,2012,82.5937
3,2011,81.113
3,2010,81.7196
3,2009,81.2482
3,2008,85.4577
3,2007,91.4338
3,2006,96.9503
3,2005,98.6904
3,2004,99.4109
3,2003,103.2796
3,2002,102.0349
3,2001,104.7873
3,2000,107.3007
3,1999,105.4621
3,1998,102.7135
3,1997,108.3141
3,1996,116.4931
3,1995,123.3688
3,1994,120.658
3,1993,94.4289
3,1992,88.5975
3,1991,89.1577
3,2017,81.9718
14,1998,1.8922
7,1990,632.4988
7,1992,636.9161
8,2017,0.6057
8,2016,0.6042
8,2015,0.5917
8,2014,0.6055
8,2013,0.6038
8,2012,0.6057
8,2011,0.6057
8,2010,0.6007
8,2009,1.2413
8,2008,1.2483
8,2007,1.2514
9,1990,3395.29
8,2006,1.2859
8,2004,1.2805
8,2003,1.2549
8,2002,1.2374
8,2001,1.2183
8,2000,1.1845
8,1999,1.1998
8,1998,1.1745
8,1997,1.1886
8,1996,1.1979
8,1995,1.2685
8,1994,1.2641
8,2005,1.2805
9,1991,3354.1163
9,1992,3393.008
9,1993,3338.9092
1,1992,28.203
9,2017,3405.1189
9,2016,3354.7055
9,2015,3268.8646
9,2014,3285.332
9,2013,3239.7924
9,2012,3172.631
9,2011,3074.0518
9,2010,3102.2257
9,2009,3427.8778
9,2008,3625.4051
9,2007,3669.2032
9,2006,3648.0731
9,2005,3569.6706
9,2004,3562.096
9,2003,3548.8778
9,2002,3301.3638
9,2001,3228.6671
9,2000,3179.6022
9,1999,3169.1412
9,1998,3085.6067
9,1997,3193.6676
9,1996,3224.0162
9,1995,3337.56
9,1994,3364.0881
8,1993,1.2458
7,1991,634.5374
8,1992,1.2311
8,1990,1.1754
7,2016,751.9725
7,2015,755.9654
7,2014,722.4825
7,2013,752.4252
7,2012,727.8809
7,2011,762.5361
7,2010,741.2749
7,2009,709.4007
7,2008,707.5274
7,2007,749.7326
7,2006,685.1732
7,2017,740.9299
7,2005,753.0988
7,2003,748.9274
7,2002,668.0667
7,2001,622.92
7,2000,575.7373
7,1999,558.092
7,1998,599.3436
7,1997,542.2098
7,1996,547.2229
7,1995,631.2345
7,1994,635.0497
7,1993,633.9777
7,2004,744.6798
258,1990,0
258,1991,0
258,1992,0
258,2017,0
258,2016,0
258,2015,0
258,2014,0
258,2013,0
258,2012,0
258,2011,0
258,2010,0
258,2009,0
258,2008,0
258,2007,0
258,2006,0
258,2005,0
258,2004,0
258,2003,0
258,2002,0
258,2001,0
258,2000,0
258,1999,0
258,1998,0
258,1997,0
258,1996,0
258,1995,0
258,1994,0
258,1993,0
8,1991,1.2308
14,1999,1.7689
14,2000,1.6374
14,2001,1.5133
239,2006,0.2414
239,2005,0.2415
239,2004,0.2416
239,2003,0.2415
239,2002,0.2415
239,2001,0.2413
239,2000,0.2415
239,1999,0.2414
239,1998,0.2409
239,1997,0.2407
239,1996,0.2414
239,2007,0.2414
239,1995,0.2409
239,1993,0.2405
239,1992,0.2411
239,1991,0.2407
239,1990,0.2398
21,2017,13414.2753
21,2016,13597.1327
21,2015,13520.2944
21,2014,13344.6457
21,2013,13215.0832
21,2012,13389.0355
21,2011,13375.0179
239,1994,0.241
239,2008,0.2412
239,2009,0.2411
239,2010,0.2415
26,2007,0.8847
26,2006,0.8206
26,2005,0.7773
26,2004,0.7643
26,2003,0.8133
26,2002,0.7297
26,2001,0.7619
26,2000,0.6971
26,1999,0.6921
26,1998,0.6722
26,1997,0.6346
26,1996,0.4832
26,1995,0.4664
26,1994,0.5057
26,1993,0.4615
26,1992,0.5311
26,1991,0.5606
26,1990,0.5294
239,2017,0.2412
239,2016,0.2409
239,2015,0.2411
239,2014,0.2416
239,2013,0.2417
239,2012,0.2417
239,2011,0.2419
21,2010,13472.6521
26,2008,0.8963
21,2009,12848.4253
21,2007,12890.6255
20,2005,150.5226
20,2004,116.7025
20,2003,108.7456
20,2002,275.2145
20,2001,269.8712
20,2000,199.7435
20,1999,206.232
20,1998,207.5598
20,1997,225.524
20,1996,236.1639
20,1995,228.1454
20,2006,193.3402
20,1994,208.5856
20,1992,206.7879
20,1991,215.473
20,1990,229.3748
80,2017,60.3253
80,2016,61.7103
80,2015,62.2541
80,2014,61.2748
80,2013,61.8682
80,2012,61.6996
80,2011,63.6614
80,2010,65.4336
20,1993,198.926
20,2007,153.375
20,2008,351.6488
20,2009,139.178
21,2006,12901.7232
21,2005,13152.9677
21,2004,12951.5548
21,2003,12322.8003
21,2002,11833.9391
21,2001,11220.1223
21,2000,10743.7704
21,1999,10554.7561
21,1998,10481.8789
21,1997,10255.3655
21,1996,10068.5867
21,1995,10580.1048
21,1994,10394.7103
21,1993,10199.7868
21,1992,10194.7943
21,1991,10026.9358
21,1990,9701.5827
20,2017,207.2944
20,2016,104.7018
20,2015,108.6744
20,2014,129.2782
20,2013,172.0432
20,2012,204.0006
20,2011,498.5011
20,2010,431.9639
21,2008,12753.4271
80,2009,65.9703
26,2009,0.9338
26,2011,0.83
29,2008,29.5003
29,2007,27.252
29,2006,25.7345
29,2005,23.7164
29,2004,22.518
29,2003,21.3218
29,2002,20.5691
29,2001,21.4713
29,2000,20.4317
29,1999,19.9952
29,1998,19.9362
29,2009,32.5023
29,1997,22.3982
29,1995,21.9156
29,1994,21.4008
29,1993,23.669
29,1992,24.4326
29,1991,24.2428
29,1990,23.8658
233,2017,570.922
233,2016,549.6528
233,2015,521.0424
233,2014,514.8812
233,2013,506.4465
29,1996,21.58
29,2010,36.4408
29,2011,39.6795
29,2012,39.7431
35,2009,2.4036
35,2008,2.2087
35,2007,2.2085
35,2006,2.2734
35,2005,2.3251
35,2004,2.3386
35,2003,2.1039
35,2002,2.1384
35,2001,2.0738
35,2000,2.062
35,1999,2.1251
35,1998,2.135
35,1997,1.9763
35,1996,1.881
35,1995,2.0241
35,1994,1.922
35,1993,2.0902
35,1992,2.0325
35,1991,1.7643
35,1990,1.7227
29,2017,34.7932
29,2016,39.1207
29,2015,45.8439
29,2014,46.0118
29,2013,47.609
233,2012,495.9129
26,2010,0.9735
233,2011,495.7538
233,2009,466.7571
27,2007,88.6613
27,2006,87.2615
27,2005,92.3339
27,2004,95.8814
27,2003,94.4383
27,2002,89.2552
27,2001,101.4884
27,2000,109.1665
27,1999,110.4373
27,1998,104.6292
27,1997,104.1703
27,2008,85.0312
27,1996,113.5447
27,1994,121.4747
27,1993,151.0123
27,1992,194.4725
27,1991,223.9165
27,1990,235.909
26,2017,0.7902
26,2016,0.8129
26,2015,0.7887
26,2014,0.7641
26,2013,0.853
26,2012,0.9093
27,1995,112.1346
27,2009,80.4692
27,2010,75.5138
27,2011,75.7347
233,2008,446.929
233,2007,439.0381
233,2006,424.7486
233,2005,439.1187
233,2004,422.3722
233,2003,409.0595
233,2002,342.5864
233,2001,323.2004
233,2000,325.6618
233,1999,303.4086
233,1998,297.6562
233,1997,295.5409
233,1996,284.1104
233,1995,277.6391
233,1994,268.8958
233,1993,262.0044
233,1992,257.0024
233,1991,250.2239
233,1990,242.4496
27,2017,72.9136
27,2016,73.1323
27,2015,73.9537
27,2014,75.816
27,2013,71.6365
27,2012,75.9881
233,2010,492.2939
35,2011,2.2758
80,2008,65.9494
80,2006,72.0041
23,2000,3.5457
23,1999,3.8789
23,1998,3.5791
23,1997,3.3006
23,1996,3.0607
23,1995,3
23,1994,4.0446
23,1993,3.9629
23,1992,4.5337
23,1991,3.8032
23,1990,4.1036
23,2001,3.9362
15,1999,330.1294
15,1997,319.8588
15,1996,326.6219
15,1995,328.2787
15,1994,323.256
15,1993,324.4262
15,1992,326.565
15,1991,331.9691
15,1990,329.4464
255,2017,240.9903
255,2016,249.8126
255,2015,251.4357
15,1998,315.7351
23,2002,4.0043
23,2003,4.2455
23,2004,3.8625
53,2001,99.6499
53,2000,105.2324
53,1999,93.3372
53,1998,97.6164
53,1997,91.4227
53,1996,87.4527
53,1995,80.1659
53,1994,87.4704
53,1993,81.1717
53,1992,81.1511
53,1991,80.0276
53,1990,76.9698
23,2017,7.3044
23,2016,6.9092
23,2015,6.2645
23,2014,6.066
23,2013,7.3761
23,2012,6.4042
23,2011,6.6666
23,2010,6.1324
23,2009,5.8953
23,2008,5.4303
23,2007,5.098
23,2006,4.454
23,2005,4.0906
255,2014,248.8507
53,2002,115.1986
255,2013,245.0263
255,2011,253.1877
57,1999,416.6999
57,1998,426.9952
57,1997,432.8995
57,1996,447.6283
57,1995,475.0533
57,1994,506.4224
57,1993,534.3337
57,1992,558.5834
14,2017,0.9788
14,2016,0.9722
14,2015,0.9906
57,2000,390.0489
14,2014,1.0036
14,2012,0.9991
14,2011,0.9823
14,2010,0.9984
14,2009,0.9815
14,2008,0.914
14,2007,0.8646
14,2006,0.9468
14,2005,1.0894
14,2004,1.2036
14,2003,1.2967
14,2002,1.3955
14,2013,1.013
57,2001,380.4941
57,2002,368.1504
57,2003,360.7406
255,2010,255.3864
255,2009,256.9197
255,2008,256.3444
255,2007,257.7324
255,2006,260.4129
255,2005,263.7278
255,2004,267.6061
255,2003,272.5583
255,2002,284.645
255,2001,296.4081
255,2000,299.8395
57,2017,374.1393
57,2016,369.8924
57,2015,374.7531
57,2014,374.7991
57,2013,375.4074
57,2012,370.217
57,2011,362.2549
57,2010,359.6833
57,2009,357.9923
57,2008,349.9509
57,2007,351.1775
57,2006,352.9053
57,2005,352.9102
57,2004,352.1456
255,2012,249.127
80,2007,67.7647
53,2003,107.8617
53,2005,122.7994
19,2002,590.2039
19,2001,545.6591
19,2000,559.2159
19,1999,549.1459
19,1998,525.3514
19,1997,506.0779
19,1996,492.8066
19,1995,496.9199
19,1994,486.5462
19,1993,475.4822
19,1992,466.7091
19,2003,582.4584
19,1991,456.8015
18,2017,16.8256
18,2016,16.8754
18,2015,16.7762
18,2014,17.4372
18,2013,18.8111
18,2012,18.5682
18,2011,18.9059
18,2010,19.1311
18,2009,19.18
18,2008,17.8393
18,2007,20.741
19,1990,450.4103
19,2004,631.6883
19,2005,644.5673
19,2006,649.4479
80,2005,66.1282
80,2004,64.5902
80,2003,61.9265
80,2002,57.422
80,2001,60.6006
80,2000,62.8649
80,1999,60.2998
80,1998,57.9344
80,1997,55.6261
80,1996,45.7519
80,1995,54.3927
80,1994,65.9896
80,1993,70.4999
80,1992,73.5467
19,2017,759.7352
19,2016,748.3325
19,2015,730.0487
19,2014,708.0105
19,2013,728.8495
19,2012,722.8168
19,2011,708.6351
19,2010,742.9247
19,2009,667.6065
19,2008,654.366
19,2007,655.9343
18,2006,20.3937
53,2004,101.5209
18,2005,21.0527
18,2003,18.2702
17,2001,0.1319
17,2000,0.1305
17,1999,0.1289
17,1998,0.1274
17,1997,0.1306
17,1996,0.1242
17,1995,0.1362
17,1994,0.1677
17,1993,0.1644
17,1992,0.1572
17,1991,0.1669
17,2002,0.135
17,1990,0.1723
53,2016,131.756
53,2015,120.1754
53,2014,119.275
53,2013,121.6311
53,2012,117.4669
53,2011,119.4982
53,2010,114.8534
53,2009,112.2174
53,2008,108.9572
53,2007,116.9164
53,2006,111.6013
53,2017,138.6029
17,2003,0.1319
17,2004,0.1242
17,2005,0.1326
18,2002,18.3403
18,2001,18.4149
