geo,year,asses_indirect_emissions_co2eq_manure_applied_eam
147,1992,0.0633
147,1993,0.0768
147,1994,0.0859
147,1995,0.0994
147,1996,0.1175
147,1997,0.077
147,1998,0.1356
147,1999,0.1578
147,2000,0.1514
147,2001,0.153
147,2002,0.1134
147,2003,0.1175
147,2004,0.122
147,2005,0.1268
147,2006,0.1265
147,2007,0.1265
147,2008,0.1265
147,2009,0.1265
147,2010,0.1265
147,2011,0.1265
147,2012,0.1581
147,2013,0.1122
147,2014,0.1454
147,2015,0.1453
147,2016,0.1425
147,2030,0.1266
147,2050,0.1266
151,1961,0.0011
151,1962,0.0011
151,1963,0.0011
151,1964,0.0011
151,1965,0.0011
151,1966,0.0011
151,1967,0.0011
151,1968,0.0011
151,1969,0.0011
151,1970,0.0011
151,1971,0.0011
151,1972,0.0011
151,1973,0.0011
151,1974,0.0011
151,1975,0.0011
151,1976,0.0011
151,1977,0.0011
151,1978,0.0011
151,1979,0.0011
151,1980,0.0012
151,1981,0.0012
151,1982,0.0012
151,1983,0.0012
151,1984,0.0012
151,1985,0.0012
151,1986,0.0012
151,1987,0.0012
151,1988,0.0012
151,1989,0.0012
151,1990,0.0012
151,1991,0.0012
151,1992,0.0012
151,1993,0.0012
151,1994,0.0012
151,1995,0.0012
151,1996,0.0012
151,1997,0.0012
151,1998,0.0012
151,1999,0.0012
151,2000,0.0012
151,2001,0.0012
151,2002,0.0012
151,2003,0.0012
151,2004,0.0012
151,2005,0.0012
151,2006,0.0012
151,2007,0.0012
151,2008,0.0012
151,2009,0.0012
151,2010,0.0012
151,2011,0.0012
151,2012,0.0012
151,2013,0.0012
151,2014,0.0012
151,2015,0.0012
151,2016,0.0012
151,2030,0.0012
151,2050,0.0012
157,1961,0.0029
157,1962,0.0029
157,1963,0.003
157,1964,0.0032
157,1965,0.0032
157,1966,0.0033
157,1967,0.0033
157,1968,0.0033
157,1969,0.0034
157,1970,0.0035
157,1971,0.0036
157,1972,0.0037
157,1973,0.0036
157,1974,0.0035
157,1975,0.003
157,1976,0.0032
157,1977,0.0032
157,1978,0.0033
157,1979,0.0033
157,1980,0.0034
157,1981,0.0034
157,1982,0.0034
157,1983,0.0035
157,1984,0.0035
157,1985,0.0035
157,1986,0.0036
157,1987,0.0036
157,1988,0.0036
157,1989,0.0036
157,1990,0.0036
157,1991,0.0037
157,1992,0.0037
157,1993,0.0038
157,1994,0.0038
157,1995,0.0038
157,1996,0.0038
157,1997,0.0038
157,1998,0.0038
157,1999,0.0038
157,2000,0.0039
157,2001,0.0039
157,2002,0.004
157,2003,0.004
157,2004,0.0041
157,2005,0.0041
157,2006,0.0041
157,2007,0.0041
157,2008,0.0041
157,2009,0.0041
157,2010,0.0041
157,2011,0.0041
157,2012,0.0041
157,2013,0.0041
157,2014,0.0041
157,2015,0.0041
157,2016,0.0041
157,2030,0.0041
157,2050,0.0041
158,1961,0.272
158,1962,0.2892
158,1963,0.3163
158,1964,0.3434
158,1965,0.3796
158,1966,0.4338
158,1967,0.47
158,1968,0.5152
158,1969,0.5423
158,1970,0.5676
158,1971,0.9239
158,1972,0.9239
158,1973,0.779
158,1974,0.8814
158,1975,0.9106
158,1976,0.9795
158,1977,1.1111
158,1978,1.1336
158,1979,1.1561
158,1980,1.181
158,1981,1.206
158,1982,1.211
158,1983,1.2559
158,1984,0.8165
158,1985,0.6392
158,1986,0.9164
158,1987,0.9347
158,1988,0.9534
158,1989,0.9725
158,1990,0.9919
158,1991,1.0117
158,1992,1.032
158,1993,1.0526
158,1994,1.0737
158,1995,1.0951
158,1996,1.117
158,1997,1.1394
158,1998,1.1622
158,1999,1.1854
158,2000,1.2091
158,2001,1.2333
158,2002,1.258
158,2003,1.2831
158,2004,1.3088
158,2005,1.335
158,2006,1.3617
158,2007,1.3889
158,2008,1.4167
158,2009,1.445
158,2010,1.4457
158,2011,1.4746
158,2012,1.5041
158,2013,1.5342
158,2014,1.5649
158,2015,1.5962
158,2016,1.6281
158,2030,1.3619
158,2050,1.3619
159,1961,1.2635
159,1962,1.2328
159,1963,1.202
159,1964,1.1713
159,1965,1.1207
159,1966,0.8899
159,1967,0.8134
159,1968,0.7953
159,1969,0.7773
159,1970,0.7592
159,1971,0.7411
159,1972,0.6869
159,1973,0.6507
159,1974,0.6417
159,1975,0.6507
159,1976,0.6327
159,1977,0.6327
159,1978,0.6327
159,1979,0.6327
159,1980,0.6327
159,1981,0.6327
159,1982,0.6327
159,1983,0.6327
159,1984,0.6598
159,1985,0.6869
159,1986,0.723
159,1987,0.7501
159,1988,0.7773
159,1989,0.8134
159,1990,0.846
159,1991,0.8676
159,1992,0.9038
159,1993,0.9038
159,1994,0.9038
159,1995,0.9038
159,1996,0.9038
159,1997,0.9038
159,1998,0.9038
159,1999,0.9038
159,2000,0.9038
159,2001,0.9038
159,2002,0.9038
159,2003,0.9038
159,2004,0.949
159,2005,0.949
159,2006,0.9761
159,2007,0.958
159,2008,0.9625
159,2009,0.9625
159,2010,1.0846
159,2011,1.1026
159,2012,1.1297
159,2013,1.1433
159,2014,1.1478
159,2015,1.1564
159,2016,1.1709
159,2030,0.961
159,2050,0.961
221,1961,0.0
221,1962,0.0
221,1963,0.0
221,1964,0.0
221,1965,0.0
221,1966,0.0
221,1967,0.0
221,1968,0.0
221,1969,0.0
221,1970,0.0
221,1971,0.0
221,1972,0.0
221,1973,0.0
221,1974,0.0
221,1975,0.0
221,1976,0.0
221,1977,0.0
221,1978,0.0
221,1979,0.0
221,1980,0.0
221,1981,0.0
221,1982,0.0
221,1983,0.0
221,1984,0.0
221,1985,0.0
221,1986,0.0
221,1987,0.0
221,1988,0.0
221,1989,0.0
221,1990,0.0
221,1991,0.0
221,1992,0.0
221,1993,0.0
221,1994,0.0
221,1995,0.0
221,1996,0.0
221,1997,0.0
221,1998,0.0
221,1999,0.0
221,2000,0.0
221,2001,0.0
221,2002,0.0
221,2003,0.0
221,2004,0.0
221,2005,0.0
221,2006,0.0
221,2007,0.0
221,2008,0.0
221,2009,0.0
221,2010,0.0
221,2011,0.0
221,2012,0.0
221,2013,0.0
221,2014,0.0
221,2015,0.0
221,2016,0.0
221,2030,0.0
221,2050,0.0
165,1961,2.1465
165,1962,2.2143
165,1963,2.2595
165,1964,2.4402
165,1965,2.6725
165,1966,2.9373
165,1967,3.1633
165,1968,3.3892
165,1969,3.6152
165,1970,3.8411
165,1971,4.0671
165,1972,4.2953
165,1973,4.4331
165,1974,4.5755
165,1975,4.7223
165,1976,4.8737
165,1977,5.0296
165,1978,5.1923
165,1979,5.3572
165,1980,5.529
165,1981,5.608
165,1982,5.7685
165,1983,5.9334
165,1984,6.1029
165,1985,6.2768
165,1986,6.4553
165,1987,6.6384
165,1988,7.2349
165,1989,7.4766
165,1990,7.7274
165,1991,7.985
165,1992,8.2539
165,1993,8.5296
165,1994,8.8142
165,1995,9.1102
165,1996,8.0189
165,1997,8.168
165,1998,8.3217
165,1999,8.4731
165,2000,8.6357
165,2001,8.7962
165,2002,8.9611
165,2003,9.1283
165,2004,9.3068
165,2005,9.4876
165,2006,9.6457
165,2007,9.822
165,2008,10.0027
165,2009,10.188
165,2010,10.3936
165,2011,10.5699
165,2012,10.7642
165,2013,10.9653
165,2014,11.1664
165,2015,11.3742
165,2016,11.4848
165,2030,9.6518
165,2050,9.6518
169,1961,0.0097
169,1962,0.0086
169,1963,0.0086
169,1964,0.0096
169,1965,0.0097
169,1966,0.0098
169,1967,0.0099
169,1968,0.0104
169,1969,0.0108
169,1970,0.0108
169,1971,0.0113
169,1972,0.0115
169,1973,0.0117
169,1974,0.012
169,1975,0.0122
169,1976,0.0127
169,1977,0.0127
169,1978,0.0127
169,1979,0.0127
169,1980,0.0131
169,1981,0.0131
169,1982,0.0133
169,1983,0.0136
169,1984,0.0136
169,1985,0.0136
169,1986,0.0136
169,1987,0.014
169,1988,0.014
169,1989,0.014
169,1990,0.014
169,1991,0.014
169,1992,0.014
169,1993,0.0142
169,1994,0.0142
169,1995,0.0142
169,1996,0.0143
169,1997,0.0143
169,1998,0.0145
169,1999,0.0145
169,2000,0.0145
169,2001,0.0147
169,2002,0.0149
169,2003,0.0158
169,2004,0.0158
169,2005,0.0158
169,2006,0.0158
169,2007,0.0158
169,2008,0.0158
169,2009,0.0158
169,2010,0.0158
169,2011,0.0158
169,2012,0.0158
169,2013,0.0158
169,2014,0.0158
169,2015,0.0158
169,2016,0.0159
169,2030,0.0158
169,2050,0.0158
170,1961,0.1966
170,1962,0.1998
170,1963,0.1997
170,1964,0.2011
170,1965,0.1673
170,1966,0.1802
170,1967,0.2018
170,1968,0.2101
170,1969,0.2192
170,1970,0.2282
170,1971,0.2395
170,1972,0.2323
170,1973,0.2151
170,1974,0.216
170,1975,0.2156
170,1976,0.2165
170,1977,0.2183
170,1978,0.2192
170,1979,0.2196
170,1980,0.2205
170,1981,0.221
170,1982,0.221
170,1983,0.221
170,1984,0.2214
170,1985,0.2214
170,1986,0.2214
170,1987,0.2214
170,1988,0.2214
170,1989,0.2214
170,1990,0.2259
170,1991,0.2259
170,1992,0.235
170,1993,0.235
170,1994,0.235
170,1995,0.235
170,1996,0.235
170,1997,0.235
170,1998,0.235
170,1999,0.2418
170,2000,0.2485
170,2001,0.2576
170,2002,0.2621
170,2003,0.2711
170,2004,0.2757
170,2005,0.2802
170,2006,0.2802
170,2007,0.2847
170,2008,0.287
170,2009,0.287
170,2010,0.2892
170,2011,0.2892
170,2012,0.2892
170,2013,0.2892
170,2014,0.2892
170,2015,0.2897
170,2016,0.2923
170,2030,0.2817
170,2050,0.2817
174,1961,0.2054
174,1962,0.1992
174,1963,0.1921
174,1964,0.1859
174,1965,0.1798
174,1966,0.1768
174,1967,0.1707
174,1968,0.1646
174,1969,0.1677
174,1970,0.1707
174,1971,0.1759
174,1972,0.1856
174,1973,0.1858
174,1974,0.1859
174,1975,0.1856
174,1976,0.1839
174,1977,0.187
174,1978,0.187
174,1979,0.1859
174,1980,0.187
174,1981,0.1859
174,1982,0.1849
174,1983,0.1839
174,1984,0.1819
174,1985,0.1788
174,1986,0.1788
174,1987,0.1737
174,1988,0.1737
174,1989,0.1737
174,1990,0.1737
174,1991,0.0352
174,1992,0.0355
174,1993,0.0357
174,1994,0.0358
174,1995,0.0361
174,1996,0.0363
174,1997,0.0366
174,1998,0.0368
174,1999,0.0386
174,2000,0.0378
174,2001,0.0337
174,2002,0.0307
174,2003,0.0276
174,2004,0.0255
174,2005,0.0204
174,2006,0.0194
174,2007,0.0174
174,2008,0.0153
174,2009,0.0146
174,2010,0.0138
174,2011,0.0123
174,2012,0.0112
174,2013,0.0107
174,2014,0.0102
174,2015,0.0085
174,2016,0.0082
174,2030,0.0191
174,2050,0.0191
177,1961,0.0009
177,1962,0.0007
177,1963,0.0006
177,1964,0.0006
177,1965,0.0006
177,1966,0.0005
177,1967,0.0006
177,1968,0.0006
177,1969,0.0006
177,1970,0.0007
177,1971,0.0007
177,1972,0.0007
177,1973,0.0007
177,1974,0.0007
177,1975,0.0007
177,1976,0.0007
177,1977,0.0007
177,1978,0.0007
177,1979,0.0008
177,1980,0.0008
177,1981,0.0008
177,1982,0.0008
177,1983,0.0008
177,1984,0.0008
177,1985,0.0008
177,1986,0.0009
177,1987,0.0009
177,1988,0.0009
177,1989,0.0009
177,1990,0.0009
177,1991,0.0009
177,1992,0.0009
177,1993,0.0009
177,1994,0.0009
177,1995,0.0009
177,1996,0.0009
177,1997,0.0009
177,1998,0.0009
177,1999,0.0009
177,2000,0.0009
177,2001,0.0009
177,2002,0.0009
177,2003,0.0009
177,2004,0.0009
177,2005,0.0009
177,2006,0.0009
177,2007,0.0009
177,2008,0.0009
177,2009,0.0009
177,2010,0.0009
177,2011,0.0009
177,2012,0.0009
177,2013,0.0009
177,2014,0.0009
177,2015,0.0009
177,2016,0.0009
177,2030,0.0009
177,2050,0.0009
117,1966,0.0002
117,1967,0.0003
117,1968,0.0004
117,1969,0.001
117,1970,0.0008
117,1971,0.0007
117,1972,0.0005
117,1973,0.0003
117,1974,0.0004
117,1975,0.0005
117,1976,0.0002
117,1977,0.0006
117,1978,0.0005
117,1979,0.0004
117,1980,0.0002
117,1981,0.0004
117,1982,0.0001
117,1983,0.0001
117,1984,0.0
117,1985,0.0001
117,1986,0.0001
117,1987,0.0
117,1988,0.0
117,1989,0.0
117,1990,0.0
117,1991,0.0
117,1992,0.0
117,1993,0.0
117,1994,0.0
117,1995,0.0
117,1996,0.0
117,1997,0.0
117,1998,0.0
117,1999,0.0
117,2000,0.0
117,2001,0.0
117,2002,0.0
117,2003,0.0
117,2004,0.0
117,2005,0.0
117,2006,0.0
117,2007,0.0
117,2008,0.0
117,2009,0.0
117,2010,0.0
117,2011,0.0
117,2012,0.0
117,2013,0.0
117,2014,0.0
117,2015,0.0
117,2016,0.0
117,2030,0.0
117,2050,0.0
146,1992,0.0042
146,1993,0.005
146,1994,0.0053
146,1995,0.0071
146,1996,0.0071
146,1997,0.0071
146,1998,0.0071
146,1999,0.0071
146,2000,0.0071
146,2001,0.0094
146,2002,0.0094
146,2003,0.0094
146,2004,0.0094
146,2005,0.0094
146,2006,0.0094
146,2007,0.0094
146,2008,0.0071
146,2009,0.0075
146,2010,0.0069
146,2011,0.0065
146,2012,0.0059
146,2013,0.0057
146,2014,0.0051
146,2015,0.0052
146,2016,0.0046
146,2030,0.0094
146,2050,0.0094
182,1961,0.0004
182,1962,0.0005
182,1963,0.0005
182,1964,0.0006
182,1965,0.0007
182,1966,0.0008
182,1967,0.0006
182,1968,0.0005
182,1969,0.0004
182,1970,0.0002
182,1971,0.0001
182,1972,0.0
182,1973,0.0
182,1974,0.0
182,1975,0.0
182,1976,0.0
182,1977,0.0
182,1978,0.0
182,1979,0.0
182,1980,0.0
182,1981,0.0
182,1982,0.0
182,1983,0.0
182,1984,0.0
182,1985,0.0
182,1986,0.0
182,1987,0.0
182,1988,0.0
182,1989,0.0
182,1990,0.0
182,1991,0.0
182,1992,0.0
182,1993,0.0
182,1994,0.0
182,1995,0.0
182,1996,0.0
182,1997,0.0
182,1998,0.0
182,1999,0.0
182,2000,0.0
182,2001,0.0
182,2002,0.0
182,2003,0.0
182,2004,0.0
182,2005,0.0
182,2006,0.0
182,2007,0.0
182,2008,0.0
182,2009,0.0
182,2010,0.0
182,2011,0.0
182,2012,0.0
182,2013,0.0
182,2014,0.0
182,2015,0.0
182,2016,0.0
182,2030,0.0
182,2050,0.0
183,1961,0.0637
183,1962,0.0637
183,1963,0.066
183,1964,0.066
183,1965,0.066
183,1966,0.0684
183,1967,0.0684
183,1968,0.0707
183,1969,0.0707
183,1970,0.0719
183,1971,0.0762
183,1972,0.0836
183,1973,0.0857
183,1974,0.0868
183,1975,0.0879
183,1976,0.0891
183,1977,0.0872
183,1978,0.0849
183,1979,0.0825
183,1980,0.0849
183,1981,0.0849
183,1982,0.0825
183,1983,0.0825
183,1984,0.0825
183,1985,0.0825
183,1986,0.0825
183,1987,0.0849
183,1988,0.0849
183,1989,0.0849
183,1990,0.0825
183,1991,0.0825
183,1992,0.0825
183,1993,0.0802
183,1994,0.0778
183,1995,0.0754
183,1996,0.0731
183,1997,0.0707
183,1998,0.0719
183,1999,0.0731
183,2000,0.0707
183,2001,0.0731
183,2002,0.066
183,2003,0.066
183,2004,0.066
183,2005,0.0684
183,2006,0.0684
183,2007,0.0684
183,2008,0.0684
183,2009,0.0707
183,2010,0.0707
183,2011,0.0707
183,2012,0.0707
183,2013,0.0707
183,2014,0.0707
183,2015,0.0708
183,2016,0.0712
183,2030,0.0684
183,2050,0.0684
185,1992,0.0507
185,1993,0.0507
185,1994,0.0602
185,1995,0.0613
185,1996,0.0625
185,1997,0.0613
185,1998,0.0589
185,1999,0.0589
185,2000,0.0519
185,2001,0.0601
185,2002,0.0558
185,2003,0.0541
185,2004,0.0566
185,2005,0.0548
185,2006,0.0517
185,2007,0.0492
185,2008,0.047
185,2009,0.0454
185,2010,0.0435
185,2011,0.0405
185,2012,0.0355
185,2013,0.0345
185,2014,0.0308
185,2015,0.0286
185,2016,0.0251
185,2030,0.0519
185,2050,0.0519
187,1961,0.0009
187,1962,0.0009
187,1963,0.0009
187,1964,0.0009
187,1965,0.0009
187,1966,0.0008
187,1967,0.0008
187,1968,0.0007
187,1969,0.0007
187,1970,0.0006
187,1971,0.0006
187,1972,0.0006
187,1973,0.0005
187,1974,0.0005
187,1975,0.0005
187,1976,0.0005
187,1977,0.0005
187,1978,0.0004
187,1979,0.0005
187,1980,0.0005
187,1981,0.0004
187,1982,0.0004
187,1983,0.0004
187,1984,0.0004
187,1985,0.0004
187,1986,0.0004
187,1987,0.0003
187,1988,0.0003
187,1989,0.0003
187,1990,0.0003
187,1991,0.0003
187,1992,0.0003
187,1993,0.0003
187,1994,0.0004
187,1995,0.0003
187,1996,0.0004
187,1997,0.0003
187,1998,0.0003
187,1999,0.0003
187,2000,0.0004
187,2001,0.0004
187,2002,0.0004
187,2003,0.0004
187,2004,0.0004
187,2005,0.0004
187,2006,0.0004
187,2007,0.0004
187,2008,0.0004
187,2009,0.0004
187,2010,0.0004
187,2011,0.0004
187,2012,0.0004
187,2013,0.0004
187,2014,0.0004
187,2015,0.0004
187,2016,0.0004
187,2030,0.0004
187,2050,0.0004
189,1961,0.0002
189,1962,0.0002
189,1963,0.0002
189,1964,0.0002
189,1965,0.0002
189,1966,0.0002
189,1967,0.0002
189,1968,0.0002
189,1969,0.0002
189,1970,0.0002
189,1971,0.0002
189,1972,0.0002
189,1973,0.0002
189,1974,0.0002
189,1975,0.0002
189,1976,0.0002
189,1977,0.0002
189,1978,0.0002
189,1979,0.0002
189,1980,0.0002
189,1981,0.0002
189,1982,0.0002
189,1983,0.0002
189,1984,0.0002
189,1985,0.0002
189,1986,0.0002
189,1987,0.0002
189,1988,0.0002
189,1989,0.0002
189,1990,0.0002
189,1991,0.0002
189,1992,0.0002
189,1993,0.0002
189,1994,0.0002
189,1995,0.0002
189,1996,0.0002
189,1997,0.0002
189,1998,0.0002
189,1999,0.0002
189,2000,0.0002
189,2001,0.0002
189,2002,0.0002
189,2003,0.0002
189,2004,0.0002
189,2005,0.0002
189,2006,0.0002
189,2007,0.0003
189,2008,0.0003
189,2009,0.0003
189,2010,0.0003
189,2011,0.0003
189,2012,0.0003
189,2013,0.0003
189,2014,0.0003
189,2015,0.0003
189,2016,0.0003
189,2030,0.0002
189,2050,0.0002
191,1961,0.0009
191,1962,0.0009
191,1963,0.0007
191,1964,0.0006
191,1965,0.0006
191,1966,0.0006
191,1967,0.0005
191,1968,0.0005
191,1969,0.0005
191,1970,0.0005
191,1971,0.0005
191,1972,0.0005
191,1973,0.0005
191,1974,0.0005
191,1975,0.0005
191,1976,0.0005
191,1977,0.0005
191,1978,0.0005
191,1979,0.0005
191,1980,0.0005
191,1981,0.0005
191,1982,0.0005
191,1983,0.0005
191,1984,0.0005
191,1985,0.0005
191,1986,0.0005
191,1987,0.0005
191,1988,0.0005
191,1989,0.0005
191,1990,0.0005
191,1991,0.0005
191,1992,0.0006
191,1993,0.0006
191,1994,0.0006
191,1995,0.0006
191,1996,0.0006
191,1997,0.0006
191,1998,0.0006
191,1999,0.0006
191,2000,0.0006
191,2001,0.0006
191,2002,0.0006
191,2003,0.0006
191,2004,0.0006
191,2005,0.0006
191,2006,0.0006
191,2007,0.0006
191,2008,0.0006
191,2009,0.0006
191,2010,0.0006
191,2011,0.0006
191,2012,0.0006
191,2013,0.0006
191,2014,0.0006
191,2015,0.0006
191,2016,0.0006
191,2030,0.0006
191,2050,0.0006
244,1961,0.0
244,1962,0.0
244,1963,0.0
244,1964,0.0
244,1965,0.0
244,1966,0.0
244,1967,0.0
244,1968,0.0
244,1969,0.0
244,1970,0.0
244,1971,0.0
244,1972,0.0
244,1973,0.0
244,1974,0.0
244,1975,0.0
244,1976,0.0
244,1977,0.0
244,1978,0.0
244,1979,0.0
244,1980,0.0
244,1981,0.0
244,1982,0.0
244,1983,0.0
244,1984,0.0
244,1985,0.0
244,1986,0.0
244,1987,0.0
244,1988,0.0
244,1989,0.0
244,1990,0.0
244,1991,0.0
244,1992,0.0
244,1993,0.0
244,1994,0.0
244,1995,0.0
244,1996,0.0
244,1997,0.0
244,1998,0.0
244,1999,0.0
244,2000,0.0
244,2001,0.0
244,2002,0.0
244,2003,0.0
244,2004,0.0
244,2005,0.0
244,2006,0.0
244,2007,0.0
244,2008,0.0
244,2009,0.0
244,2010,0.0
244,2011,0.0
244,2012,0.0
244,2013,0.0
244,2014,0.0
244,2015,0.0
244,2016,0.0
244,2030,0.0
244,2050,0.0
193,1961,0.0001
193,1962,0.0001
193,1963,0.0001
193,1964,0.0001
193,1965,0.0001
193,1966,0.0001
193,1967,0.0001
193,1968,0.0001
193,1969,0.0001
193,1970,0.0
193,1971,0.0
193,1972,0.0
193,1973,0.0
193,1974,0.0
193,1975,0.0
193,1976,0.0
193,1977,0.0
193,1978,0.0
193,1979,0.0
193,1980,0.0
193,1981,0.0
193,1982,0.0
193,1983,0.0
193,1984,0.0
193,1985,0.0
193,1986,0.0
193,1987,0.0
193,1988,0.0
193,1989,0.0
193,1990,0.0
193,1991,0.0
193,1992,0.0
193,1993,0.0
193,1994,0.0
193,1995,0.0
193,1996,0.0
193,1997,0.0
193,1998,0.0
193,1999,0.0
193,2000,0.0
193,2001,0.0
193,2002,0.0
193,2003,0.0
193,2004,0.0
193,2005,0.0
193,2006,0.0
193,2007,0.0
193,2008,0.0
193,2009,0.0
193,2010,0.0
193,2011,0.0
193,2012,0.0
193,2013,0.0
193,2014,0.0
193,2015,0.0
193,2016,0.0
193,2030,0.0
193,2050,0.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1976,0.0
194,1977,0.0
194,1978,0.0
194,1979,0.0
194,1980,0.0
194,1981,0.0
194,1982,0.0
194,1983,0.0
194,1984,0.0
194,1985,0.0
194,1986,0.0
194,1987,0.0
194,1988,0.0
194,1989,0.0
194,1990,0.0
194,1991,0.0
194,1992,0.0
194,1993,0.0
194,1994,0.0
194,1995,0.0
194,1996,0.0
194,1997,0.0
194,1998,0.0
194,1999,0.0
194,2000,0.0
194,2001,0.0
194,2002,0.0
194,2003,0.0
194,2004,0.0
194,2005,0.0
194,2006,0.0
194,2007,0.0
194,2008,0.0
194,2009,0.0
194,2010,0.0
194,2011,0.0
194,2012,0.0
194,2013,0.0
194,2014,0.0
194,2015,0.0
194,2016,0.0
194,2030,0.0
194,2050,0.0
195,1961,0.0587
195,1962,0.0732
195,1963,0.0759
195,1964,0.1274
195,1965,0.1329
195,1966,0.1455
195,1967,0.1509
195,1968,0.1555
195,1969,0.1609
195,1970,0.1672
195,1971,0.1717
195,1972,0.169
195,1973,0.1681
195,1974,0.1726
195,1975,0.1771
195,1976,0.1844
195,1977,0.1898
195,1978,0.2079
195,1979,0.2133
195,1980,0.2151
195,1981,0.1835
195,1982,0.1862
195,1983,0.188
195,1984,0.1889
195,1985,0.1862
195,1986,0.1844
195,1987,0.1808
195,1988,0.2585
195,1989,0.2738
195,1990,0.2738
195,1991,0.2964
195,1992,0.329
195,1993,0.3308
195,1994,0.3308
195,1995,0.3308
195,1996,0.3317
195,1997,0.3389
195,1998,0.3398
195,1999,0.3407
195,2000,0.3606
195,2001,0.3678
195,2002,0.3611
195,2003,0.3611
195,2004,0.372
195,2005,0.3735
195,2006,0.3755
195,2007,0.3955
195,2008,0.3992
195,2009,0.4028
195,2010,0.4063
195,2011,0.4092
195,2012,0.4115
195,2013,0.4146
195,2014,0.4187
195,2015,0.426
195,2016,0.4301
195,2030,0.3815
195,2050,0.3815
201,1961,0.0253
201,1962,0.0253
201,1963,0.0244
201,1964,0.0244
201,1965,0.0235
201,1966,0.0235
201,1967,0.0226
201,1968,0.022
201,1969,0.0217
201,1970,0.0208
201,1971,0.0199
201,1972,0.0199
201,1973,0.0199
201,1974,0.0181
201,1975,0.019
201,1976,0.0199
201,1977,0.0199
201,1978,0.0199
201,1979,0.0203
201,1980,0.0208
201,1981,0.0212
201,1982,0.0215
201,1983,0.0217
201,1984,0.0219
201,1985,0.0221
201,1986,0.0222
201,1987,0.0224
201,1988,0.0226
201,1989,0.0228
201,1990,0.0229
201,1991,0.0181
201,1992,0.0136
201,1993,0.0163
201,1994,0.0172
201,1995,0.0176
201,1996,0.0181
201,1997,0.0185
201,1998,0.0172
201,1999,0.0172
201,2000,0.0181
201,2001,0.019
201,2002,0.019
201,2003,0.0199
201,2004,0.0199
201,2005,0.0199
201,2006,0.0199
201,2007,0.0199
201,2008,0.0199
201,2009,0.0199
201,2010,0.0199
201,2011,0.0199
201,2012,0.0199
201,2013,0.0199
201,2014,0.0199
201,2015,0.02
201,2016,0.0203
201,2030,0.0199
201,2050,0.0199
202,1961,0.3118
202,1962,0.31
202,1963,0.3073
202,1964,0.3028
202,1965,0.2983
202,1966,0.2802
202,1967,0.2531
202,1968,0.2259
202,1969,0.2079
202,1970,0.1943
202,1971,0.1898
202,1972,0.1943
202,1973,0.1925
202,1974,0.1898
202,1975,0.1898
202,1976,0.1898
202,1977,0.1898
202,1978,0.1898
202,1979,0.1898
202,1980,0.1898
202,1981,0.1898
202,1982,0.1898
202,1983,0.1898
202,1984,0.1898
202,1985,0.1898
202,1986,0.1898
202,1987,0.1898
202,1988,0.1898
202,1989,0.1898
202,1990,0.1898
202,1991,0.1898
202,1992,0.1898
202,1993,0.1898
202,1994,0.1898
202,1995,0.1898
202,1996,0.1898
202,1997,0.1898
202,1998,0.1898
202,1999,0.1898
202,2000,0.1356
202,2001,0.1356
202,2002,0.1356
202,2003,0.1356
202,2004,0.1356
202,2005,0.1356
202,2006,0.1356
202,2007,0.136
202,2008,0.136
202,2009,0.136
202,2010,0.1374
202,2011,0.1378
202,2012,0.1378
202,2013,0.1405
202,2014,0.141
202,2015,0.1391
202,2016,0.133
202,2030,0.1357
202,2050,0.1357
277,2012,0.2711
277,2013,0.2892
277,2014,0.2983
277,2015,0.3097
277,2016,0.3256
203,1961,0.7005
203,1962,0.7407
203,1963,0.7783
203,1964,0.7422
203,1965,0.5037
203,1966,0.4516
203,1967,0.4751
203,1968,0.4679
203,1969,0.4463
203,1970,0.3939
203,1971,0.3688
203,1972,0.3341
203,1973,0.3208
203,1974,0.2859
203,1975,0.2837
203,1976,0.2799
203,1977,0.2472
203,1978,0.2186
203,1979,0.2064
203,1980,0.1982
203,1981,0.188
203,1982,0.1819
203,1983,0.1757
203,1984,0.1686
203,1985,0.1584
203,1986,0.1426
203,1987,0.1226
203,1988,0.1073
203,1989,0.1022
203,1990,0.143
203,1991,0.143
203,1992,0.143
203,1993,0.143
203,1994,0.143
203,1995,0.143
203,1996,0.143
203,1997,0.143
203,1998,0.143
203,1999,0.143
203,2000,0.143
203,2001,0.143
203,2002,0.143
203,2003,0.143
203,2004,0.143
203,2005,0.1451
203,2006,0.1451
203,2007,0.1451
203,2008,0.1451
203,2009,0.1451
203,2010,0.1451
203,2011,0.1451
203,2012,0.1451
203,2013,0.1451
203,2014,0.143
203,2015,0.1427
203,2016,0.144
203,2030,0.1451
203,2050,0.1451
276,2012,0.4989
276,2013,0.5423
276,2014,0.5558
276,2015,0.5723
276,2016,0.5995
206,1961,0.5224
206,1962,0.5242
206,1963,0.526
206,1964,0.5287
206,1965,0.5332
206,1966,0.5332
206,1967,0.5332
206,1968,0.5423
206,1969,0.5513
206,1970,0.5694
206,1971,0.5784
206,1972,0.5875
206,1973,0.5965
206,1974,0.6001
206,1975,0.6037
206,1976,0.6055
206,1977,0.6101
