geo,year,industrial_processes_and_product_use_share_of_sector_in_total_co2_emissions_eeb
215,2006,0.2959
215,2007,0.2942
215,2008,0.3066
215,2009,0.3153
215,2010,0.3445
231,1990,3.0461
231,1991,3.0407
231,1992,3.107
231,1993,3.0349
231,1994,3.1193
231,1995,3.1708
231,1996,3.1231
231,1997,3.1099
231,1998,3.1038
231,1999,3.1147
231,2000,2.982
231,2001,2.7936
231,2002,2.8462
231,2003,2.7236
231,2004,2.8742
231,2005,2.8151
231,2006,2.913
231,2007,2.8416
231,2008,2.7226
231,2009,2.5324
231,2010,2.6381
240,1990,10.0728
240,1991,10.1001
240,1992,10.1582
240,1993,10.2377
240,1994,10.3235
240,1995,10.4043
240,1996,10.4784
240,1997,10.5484
240,1998,10.6121
240,1999,10.6672
240,2000,10.7148
240,2001,9.7169
240,2002,8.7909
240,2003,7.9936
240,2004,7.3124
240,2005,6.712
240,2006,16.7631
240,2007,15.7342
240,2008,14.8147
240,2009,13.9809
240,2010,13.2342
234,1990,5.8984
234,1991,5.0767
234,1992,5.4469
234,1993,6.2073
234,1994,7.4195
234,1995,5.8108
234,1996,5.6451
234,1997,6.2175
234,1998,6.5994
234,1999,5.1006
234,2000,5.59
234,2001,8.5748
234,2002,9.0392
234,2003,9.5124
234,2004,4.8228
234,2005,4.8183
234,2006,4.1862
234,2007,4.487
234,2008,4.6401
234,2009,4.3668
234,2010,5.0595
228,1990,5.3712
228,1991,5.2508
235,1992,4.9094
235,1993,4.296
235,1994,3.8759
235,1995,3.7384
235,1996,3.7264
235,1997,3.6444
235,1998,2.996
235,1999,3.1482
235,2000,2.9261
235,2001,2.8121
235,2002,2.8011
235,2003,3.2837
235,2004,3.5632
235,2005,3.6871
235,2006,3.8615
235,2007,4.2614
235,2008,4.0004
235,2009,4.402
235,2010,4.8276
155,1990,1.0186
155,1991,1.2871
155,1992,2.0318
155,1993,2.0381
155,1994,2.313
155,1995,2.3677
155,1996,2.3709
155,1997,2.218
155,1998,2.3043
155,1999,2.192
155,2000,2.0736
155,2001,2.1503
155,2002,2.5328
155,2003,2.6483
155,2004,2.656
155,2005,2.7607
155,2006,2.9713
155,2007,2.5976
155,2008,2.5636
155,2009,2.515
155,2010,2.4633
236,1990,2.4687
236,1991,2.4037
236,1992,2.4174
236,1993,2.5059
236,1994,2.259
236,1995,2.8389
236,1996,2.8618
236,1997,2.8346
236,1998,2.6936
236,1999,2.9304
236,2000,2.8795
236,2001,2.9145
236,2002,2.7363
236,2003,2.8503
236,2004,2.5946
236,2005,2.5297
236,2006,4.5451
236,2007,4.957
236,2008,4.8067
236,2009,4.8015
236,2010,4.1251
237,1990,6.0824
237,1991,6.9653
237,1992,8.0406
237,1993,7.7778
237,1994,8.0254
237,1995,7.8976
237,1996,8.5278
237,1997,8.9069
237,1998,9.3447
237,1999,9.8797
237,2000,11.1288
237,2001,12.3383
237,2002,13.2504
237,2003,14.4041
237,2004,12.5237
237,2005,14.2221
237,2006,13.9588
237,2007,14.3919
237,2008,13.5157
237,2009,14.9878
237,2010,13.9363
243,1990,0.0
243,1991,0.0
243,1992,0.0
243,1993,0.0
243,1994,0.0
243,1995,0.0
243,1996,0.0
243,1997,0.0
243,1998,0.0
243,1999,0.0
243,2000,0.0
243,2001,0.0
243,2002,0.0
243,2003,0.0
243,2004,0.0
243,2005,0.0
243,2006,0.0
243,2007,0.0
243,2008,0.0
243,2009,0.0
243,2010,0.0
205,1990,0.1641
205,1991,0.1643
205,1992,0.1844
205,1993,0.1973
205,1994,0.2121
205,1995,0.1929
205,1996,0.2028
205,1997,0.1968
205,1998,0.2109
205,1999,0.2116
205,2000,0.1676
205,2001,0.175
205,2002,0.1881
205,2003,0.1803
205,2004,0.1906
205,2005,0.1833
205,2006,0.1996
205,2007,0.1875
205,2008,0.1841
205,2009,0.1848
205,2010,0.1853
249,1990,7.6674
249,1991,5.4596
249,1992,5.5344
249,1993,7.0923
249,1994,5.7013
249,1995,5.9084
249,1996,5.4523
249,1997,5.8268
249,1998,5.2816
249,1999,5.4066
249,2000,4.9017
249,2001,4.8805
249,2002,4.6746
249,2003,4.1856
249,2004,4.0809
249,2005,3.6661
249,2006,3.2322
249,2007,3.4988
249,2008,5.4284
249,2009,5.322
249,2010,5.9568
248,1990,8.5121
248,1991,7.2793
251,1990,0.1409
251,1991,0.1224
251,1992,0.1266
251,1993,0.1318
251,1994,0.1109
251,1995,0.1119
251,1996,0.1075
251,1997,0.1189
251,1998,0.1062
251,1999,0.1042
251,2000,0.0993
251,2001,0.0763
251,2002,0.0885
251,2003,0.1016
251,2004,0.1009
251,2005,0.0931
251,2006,0.1391
251,2007,0.1484
251,2008,0.1459
251,2009,0.1546
251,2010,0.1519
181,1990,1.6381
181,1991,1.6592
181,1992,1.5702
181,1993,1.3574
181,1994,1.4347
181,1995,1.828
181,1996,1.9178
181,1997,2.0057
181,1998,1.9253
181,1999,1.7675
181,2000,1.8588
181,2001,1.6756
181,2002,1.5142
181,2003,1.329
181,2004,1.271
181,2005,1.3723
181,2006,1.2898
181,2007,1.1265
181,2008,1.0507
181,2009,0.9758
181,2010,0.9441
5000,1990,4.6405
5000,1991,4.5928
5000,1992,4.6991
5000,1993,4.6747
5000,1994,4.7929
5000,1995,5.011
5000,1996,4.7286
5000,1997,4.7134
5000,1998,4.698
5000,1999,4.8319
5000,2000,4.897
5000,2001,5.0664
5000,2002,5.1049
5000,2003,5.2624
5000,2004,5.3731
5000,2005,5.525
5000,2006,5.7997
5000,2007,5.9955
5000,2008,5.9344
5000,2009,6.1891
5000,2010,6.5295
5100,1990,1.6982
5100,1991,1.7642
5100,1992,1.7417
5100,1993,1.7329
5100,1994,1.742
5100,1995,1.7744
5100,1996,1.9372
5100,1997,2.0612
5100,1998,1.9955
5100,1999,2.1192
5100,2000,2.1458
5100,2001,2.388
5100,2002,2.3829
5100,2003,2.4382
5100,2004,2.5107
5100,2005,2.5281
5100,2006,2.7445
5100,2007,2.7848
5100,2008,2.8075
5100,2009,2.8278
5100,2010,3.1354
5101,1990,0.4247
5101,1991,0.4359
5101,1992,0.4157
5101,1993,0.4078
5101,1994,0.3922
5101,1995,0.4554
5101,1996,0.4961
5101,1997,0.5117
5101,1998,0.4748
5101,1999,0.4725
5101,2000,0.4918
5101,2001,0.5877
5101,2002,0.6167
5101,2003,0.672
5101,2004,0.699
5101,2005,0.6995
5101,2006,0.7689
5101,2007,0.8114
5101,2008,0.8139
5101,2009,0.8477
5101,2010,0.8759
5102,1990,0.5014
5102,1991,0.4799
5102,1992,0.4809
5102,1993,0.4697
5102,1994,0.4816
5102,1995,0.4591
5102,1996,0.4579
5102,1997,0.4602
5102,1998,0.5018
5102,1999,0.5281
5102,2000,0.5414
5102,2001,0.7091
5102,2002,0.7044
5102,2003,0.7261
5102,2004,0.7409
5102,2005,0.8232
5102,2006,0.838
5102,2007,0.8118
5102,2008,0.8408
5102,2009,0.8453
5102,2010,0.8624
5103,1990,4.6927
5103,1991,5.0596
5103,1992,5.0552
5103,1993,4.6891
5103,1994,4.7546
5103,1995,4.773
5103,1996,5.3069
5103,1997,5.3454
5103,1998,5.3158
5103,1999,5.6574
5103,2000,5.7093
5103,2001,6.2059
5103,2002,5.866
5103,2003,6.2844
5103,2004,6.095
5103,2005,6.4131
5103,2006,6.5264
5103,2007,6.6458
5103,2008,6.4964
5103,2009,6.1467
5103,2010,7.2471
5104,1990,2.8655
5104,1991,2.7339
5104,1992,2.5671
5104,1993,3.0145
5104,1994,3.2306
5104,1995,3.1468
5104,1996,3.3112
5104,1997,3.6118
5104,1998,3.2405
5104,1999,3.4821
5104,2000,3.5318
5104,2001,3.6371
5104,2002,3.2111
5104,2003,3.5692
5104,2004,3.7571
5104,2005,3.4687
5104,2006,3.837
5104,2007,3.6979
5104,2008,3.807
5104,2009,3.7989
5104,2010,4.3345
5105,1990,1.167
5105,1991,1.2467
5105,1992,1.2392
5105,1993,1.234
5105,1994,0.9619
5105,1995,0.9843
5105,1996,1.1595
5105,1997,1.2164
5105,1998,1.1573
5105,1999,1.1832
5105,2000,1.1292
5105,2001,1.3845
5105,2002,1.3815
5105,2003,1.3538
5105,2004,1.4432
5105,2005,1.4922
5105,2006,1.7128
5105,2007,1.8938
5105,2008,1.883
5105,2009,1.7486
5105,2010,1.9352
5200,1990,3.0084
5200,1991,3.0007
5200,1992,3.0218
5200,1993,3.0049
5200,1994,3.0807
5200,1995,3.1188
5200,1996,3.1156
5200,1997,3.1321
5200,1998,3.1074
5200,1999,3.1516
5200,2000,3.0936
5200,2001,2.8861
5200,2002,2.9186
5200,2003,2.8532
5200,2004,2.9783
5200,2005,2.9875
5200,2006,3.2454
5200,2007,3.2544
5200,2008,3.2429
5200,2009,3.0418
5200,2010,3.1373
5203,1990,3.1573
5203,1991,3.1389
5203,1992,3.1897
5203,1993,3.1345
5203,1994,3.2176
5203,1995,3.2809
5203,1996,3.2353
5203,1997,3.2348
5203,1998,3.1914
5203,1999,3.2279
5203,2000,3.1052
5203,2001,2.9257
5203,2002,2.9621
5203,2003,2.8442
5203,2004,3.001
5203,2005,2.9602
5203,2006,3.0693
5203,2007,2.9948
5203,2008,2.8988
5203,2009,2.6832
5203,2010,2.7886
5204,1990,5.2441
5204,1991,5.194
5204,1992,5.2715
5204,1993,5.2947
5204,1994,5.4406
5204,1995,5.0086
5204,1996,5.0013
5204,1997,4.8385
5204,1998,4.6294
5204,1999,4.7741
5204,2000,4.7614
5204,2001,4.7582
5204,2002,4.807
5204,2003,4.8539
5204,2004,4.9878
5204,2005,4.9523
5204,2006,5.1057
5204,2007,5.1266
5204,2008,5.6353
5204,2009,4.9953
5204,2010,4.7574
5206,1990,10.8964
5206,1991,10.9046
5206,1992,10.6672
5206,1993,10.4646
5206,1994,11.0016
5206,1995,10.8437
5206,1996,11.3348
5206,1997,10.9566
5206,1998,11.7944
5206,1999,13.0543
5206,2000,12.9622
5206,2001,13.6849
5206,2002,13.7878
5206,2003,14.4795
5206,2004,14.6498
5206,2005,16.943
5206,2006,16.3991
5206,2007,16.4954
5206,2008,15.8032
5206,2009,14.1549
5206,2010,14.6653
5207,1990,1.9783
5207,1991,2.0195
5207,1992,1.9633
5207,1993,2.047
5207,1994,2.0467
5207,1995,2.1332
5207,1996,2.2158
5207,1997,2.3028
5207,1998,2.2994
5207,1999,2.2949
5207,2000,2.3786
5207,2001,2.1037
5207,2002,2.0823
5207,2003,2.0799
5207,2004,2.1117
5207,2005,2.1359
5207,2006,2.6473
5207,2007,2.867
5207,2008,2.9277
5207,2009,2.8344
5207,2010,2.9902
5300,1990,6.4478
5300,1991,6.5359
5300,1992,6.7728
5300,1993,7.026
5300,1994,7.1907
5300,1995,7.6828
5300,1996,7.005
5300,1997,6.7015
5300,1998,6.8735
5300,1999,7.0881
5300,2000,7.1915
5300,2001,8.0562
5300,2002,8.0207
5300,2003,8.3432
5300,2004,8.1914
5300,2005,8.3996
5300,2006,8.5335
5300,2007,8.9034
5300,2008,8.7264
5300,2009,9.1825
5300,2010,9.6786
5301,1992,5.363
5301,1993,5.3494
5301,1994,4.1942
5301,1995,4.4747
5301,1996,4.4231
5301,1997,5.2126
5301,1998,4.3327
5301,1999,5.2206
5301,2000,4.3216
5301,2001,4.4927
5301,2002,4.4756
5301,2003,4.5345
5301,2004,4.8901
5301,2005,4.9073
5301,2006,4.8367
5301,2007,4.8997
5301,2008,4.7032
5301,2009,5.0549
5301,2010,4.8271
5302,1990,9.1792
5302,1991,9.3595
5302,1992,9.9328
5302,1993,10.1047
5302,1994,10.3518
5302,1995,11.0613
5302,1996,9.6122
5302,1997,9.8854
5302,1998,9.6586
5302,1999,10.0057
5302,2000,10.1837
5302,2001,10.5145
5302,2002,10.5461
5302,2003,10.594
5302,2004,10.3527
5302,2005,10.3687
5302,2006,10.6891
5302,2007,10.896
5302,2008,10.3666
5302,2009,10.9791
5302,2010,11.4208
5303,1990,4.6579
5303,1991,4.6703
5303,1992,4.6499
5303,1993,4.6954
5303,1994,4.5763
5303,1995,4.5684
5303,1996,4.9448
5303,1997,4.9011
5303,1998,5.4726
5303,1999,5.3798
5303,2000,5.1996
5303,2001,5.5999
5303,2002,5.6442
5303,2003,5.8295
5303,2004,5.708
5303,2005,5.9874
5303,2006,6.0899
5303,2007,6.2824
5303,2008,6.8212
5303,2009,7.7519
5303,2010,7.9157
5304,1990,1.6157
5304,1991,1.6729
5304,1992,1.6951
5304,1993,1.9291
5304,1994,2.1442
5304,1995,2.2174
5304,1996,2.5
5304,1997,1.9944
5304,1998,1.9974
5304,1999,2.1105
5304,2000,2.4062
5304,2001,3.5141
5304,2002,3.5911
5304,2003,4.1902
5304,2004,3.854
5304,2005,4.2726
5304,2006,3.8729
5304,2007,4.4949
5304,2008,4.4828
5304,2009,4.1719
5304,2010,4.6274
5305,1990,7.4457
5305,1991,6.8421
5305,1992,6.6214
5305,1993,7.2266
5305,1994,7.3234
5305,1995,7.4882
5305,1996,6.6334
5305,1997,6.4974
5305,1998,6.5239
5305,1999,6.3657
5305,2000,6.2735
5305,2001,7.2538
5305,2002,7.2593
5305,2003,7.1301
5305,2004,7.236
5305,2005,7.2383
5305,2006,7.2833
5305,2007,7.2782
5305,2008,7.3183
5305,2009,7.4245
5305,2010,8.2287
5400,1990,5.8004
5400,1991,5.5195
5400,1992,5.6002
5400,1993,5.1433
5400,1994,5.2356
5400,1995,5.2433
5400,1996,5.0206
5400,1997,5.2714
5400,1998,5.1764
5400,1999,5.3425
5400,2000,5.529
5400,2001,5.3586
5400,2002,5.3646
5400,2003,5.3933
5400,2004,5.6496
5400,2005,5.7878
5400,2006,5.9773
5400,2007,6.1092
5400,2008,5.8201
5400,2009,5.8078
5400,2010,6.062
5401,1990,5.4813
5401,1991,5.2756
5401,1992,5.3932
5401,1993,4.7458
5401,1994,4.6137
5401,1995,4.7384
5401,1996,4.4945
5401,1997,4.773
5401,1998,4.5128
5401,1999,4.7822
5401,2000,5.1171
5401,2001,5.0459
5401,2002,5.0108
5401,2003,5.1848
5401,2004,5.5772
5401,2005,5.78
5401,2006,6.0633
5401,2007,6.2015
5401,2008,5.7811
5401,2009,5.6548
5401,2010,5.9914
5402,1990,4.2929
5402,1991,4.0355
5402,1992,3.9374
5402,1993,3.7079
5402,1994,4.0099
5402,1995,3.9516
5402,1996,3.8155
5402,1997,4.0757
5402,1998,4.1273
5402,1999,4.1481
5402,2000,4.3058
5402,2001,4.0365
5402,2002,3.973
5402,2003,3.8475
5402,2004,4.0034
5402,2005,4.0399
5402,2006,3.9565
5402,2007,4.1773
5402,2008,4.2634
5402,2009,4.5696
5402,2010,4.5856
5403,1990,8.1593
5403,1991,7.7568
5403,1992,7.4914
5403,1993,6.9157
5403,1994,7.1683
5403,1995,7.1987
5403,1996,7.1947
5403,1997,7.0943
5403,1998,7.1271
5403,1999,7.1687
5403,2000,7.0627
5403,2001,7.1749
5403,2002,7.0504
5403,2003,6.9736
5403,2004,7.0805
5403,2005,7.2442
5403,2006,7.4855
5403,2007,7.4043
5403,2008,7.0637
5403,2009,7.3227
5403,2010,7.673
5404,1990,6.2111
5404,1991,5.7654
5404,1992,5.9574
5404,1993,5.8207
5404,1994,6.0675
5404,1995,5.8188
5404,1996,5.4794
5404,1997,5.7466
5404,1998,5.7328
5404,1999,5.8571
5404,2000,5.9439
5404,2001,5.5306
5404,2002,5.6806
5404,2003,5.6309
5404,2004,5.7612
5404,2005,5.8194
5404,2006,5.9989
5404,2007,6.1663
5404,2008,5.9646
5404,2009,5.8105
5404,2010,6.0446
5500,1990,3.3589
5500,1991,3.3102
5500,1992,3.2336
5500,1993,3.338
5500,1994,3.5005
5500,1995,3.5369
5500,1996,3.5404
5500,1997,2.823
5500,1998,3.2645
5500,1999,3.2369
5500,2000,3.6244
5500,2001,3.0877
5500,2002,2.8852
5500,2003,3.1769
5500,2004,3.0163
5500,2005,3.0408
5500,2006,2.5185
5500,2007,2.5679
5500,2008,2.4983
5500,2009,2.3658
5500,2010,2.7547
5501,1990,4.0515
5501,1991,3.9869
5501,1992,3.8745
5501,1993,3.9939
5501,1994,4.1769
5501,1995,4.1927
5501,1996,4.0833
5501,1997,3.8132
5501,1998,3.7411
5501,1999,3.6962
5501,2000,4.1191
5501,2001,3.4186
5501,2002,3.262
5501,2003,3.5311
5501,2004,3.4648
5501,2005,3.3312
5501,2006,2.7333
5501,2007,2.7608
5501,2008,2.7016
5501,2009,2.5441
5501,2010,2.9864
5502,1990,0.1664
5502,1991,0.1717
5502,1992,0.1945
5502,1993,0.1992
5502,1994,0.21
5502,1995,0.2663
5502,1996,0.3023
5502,1997,0.1346
5502,1998,0.216
5502,1999,0.2232
5502,2000,0.3106
5502,2001,0.3181
5502,2002,0.2641
5502,2003,0.3218
5502,2004,0.2487
5502,2005,0.3798
5502,2006,0.3392
5502,2007,0.3825
5502,2008,0.3492
5502,2009,0.3709
5502,2010,0.373
5503,1990,2.5537
5503,1991,2.1139
5503,1992,2.1695
5503,1993,2.2064
5503,1994,2.2519
5503,1995,2.2839
5503,1996,2.3079
5503,1997,2.3324
5503,1998,2.3682
5503,1999,2.3964
5503,2000,2.4242
5503,2001,2.4577
5503,2002,2.5035
5503,2003,2.5521
5503,2004,2.5904
5503,2005,2.6455
5503,2006,2.6911
5503,2007,2.7003
5503,2008,2.7382
5503,2009,2.7689
5503,2010,2.7993
5504,1990,1.7305
5504,1991,1.8301
5504,1992,1.8556
5504,1993,1.9005
5504,1994,2.3606
5504,1995,2.325
5504,1996,2.329
5504,1997,2.2243
5504,1998,2.2627
5504,1999,2.2313
5504,2000,2.5755
5504,2001,2.6306
5504,2002,2.982
5504,2003,2.7694
5504,2004,2.8005
5504,2005,2.7937
5504,2006,2.8111
5504,2007,2.8212
5504,2008,2.7852
5504,2009,2.8172
5504,2010,2.8398
5706,1990,6.0464
5706,1991,5.627
5706,1992,5.6614
5706,1993,5.3715
5706,1994,5.6374
5706,1995,5.6035
5706,1996,5.4246
5706,1997,5.625
5706,1998,5.6197
5706,1999,5.692
5706,2000,5.7516
5706,2001,5.4791
5706,2002,5.494
5706,2003,5.4879
5706,2004,5.6542
5706,2005,5.7096
5706,2006,5.8325
5706,2007,6.0209
5706,2008,5.8535
5706,2009,5.9047
5706,2010,6.1146
5801,1990,0.3567
5801,1991,0.336
5801,1992,0.3611
5801,1993,0.3652
5801,1994,0.382
5801,1995,0.4315
5801,1996,0.467
5801,1997,0.4779
5801,1998,0.4551
5801,1999,0.5099
5801,2000,0.5616
5801,2001,0.7341
5801,2002,0.7479
5801,2003,0.8123
5801,2004,0.8177
5801,2005,0.8773
5801,2006,0.9589
5801,2007,0.9973
5801,2008,1.0019
5801,2009,0.9763
5801,2010,1.0619
5802,1990,0.3932
5802,1991,0.3857
5802,1992,2.2638
5802,1993,2.058
5802,1994,1.6336
5802,1995,1.6641
5802,1996,1.5657
5802,1997,1.7677
5802,1998,1.5828
5802,1999,1.8545
5802,2000,1.6154
5802,2001,1.8239
5802,2002,1.7964
5802,2003,1.9245
5802,2004,2.0762
5802,2005,2.0373
5802,2006,2.0225
5802,2007,2.0741
5802,2008,2.0328
5802,2009,2.1213
5802,2010,2.128
5803,1990,5.4581
5803,1991,5.3528
5803,1992,5.2418
5803,1993,5.3263
5803,1994,5.6327
5803,1995,5.7671
5803,1996,6.233
5803,1997,4.7272
5803,1998,6.4236
5803,1999,7.1053
5803,2000,7.0446
5803,2001,7.4699
5803,2002,7.2029
5803,2003,7.5334
5803,2004,7.3768
5803,2005,9.1093
5803,2006,8.9421
5803,2007,9.1747
5803,2008,8.7825
5803,2009,8.4485
5803,2010,8.5265
5815,1990,2.268
5815,1991,2.3592
5815,1992,2.5655
5815,1993,2.5528
5815,1994,2.5686
5815,1995,2.6445
5815,1996,2.7862
5815,1997,2.7444
5815,1998,2.7993
5815,1999,2.8649
5815,2000,2.7849
5815,2001,3.1061
5815,2002,3.1514
5815,2003,3.354
5815,2004,3.3367
5815,2005,3.5952
5815,2006,3.681
5815,2007,3.7969
5815,2008,3.7368
5815,2009,4.4344
5815,2010,4.676
5817,1990,1.7188
5817,1991,1.7614
5817,1992,1.7717
5817,1993,1.7363
5817,1994,1.7856
5817,1995,1.8964
5817,1996,2.0406
5817,1997,2.0827
5817,1998,2.0803
5817,1999,2.2582
5817,2000,2.3068
5817,2001,2.7792
5817,2002,2.7376
5817,2003,2.9024
5817,2004,2.9157
5817,2005,3.0612
5817,2006,3.442
5817,2007,3.6023
5817,2008,3.7709
5817,2009,3.6592
5817,2010,3.7918
5848,1990,4.9612
5848,1991,4.8195
5848,1992,4.8579
5848,1993,4.5906
5848,1994,4.6118
5848,1995,4.652
5848,1996,4.5004
5848,1997,4.5931
5848,1998,4.4657
5848,1999,4.5449
5848,2000,4.5608
5848,2001,4.4145
5848,2002,4.3879
5848,2003,4.3669
5848,2004,4.5444
5848,2005,4.5819
5848,2006,4.6936
5848,2007,4.6942
5848,2008,4.563
5848,2009,4.4553
5848,2010,4.6274
5849,1990,4.4697
5849,1991,4.5505
5849,1992,4.7641
5849,1993,5.0048
5849,1994,5.2274
5849,1995,5.6314
5849,1996,5.1973
5849,1997,5.0576
5849,1998,5.1671
5849,1999,5.379
5849,2000,5.4973
5849,2001,6.0148
5849,2002,6.089
5849,2003,6.4181
5849,2004,6.4073
5849,2005,6.6344
5849,2006,7.0406
5849,2007,7.4025
5849,2008,7.3125
5849,2009,7.6927
5849,2010,8.1764
5873,1990,4.8671
5873,1991,4.7763
5873,1992,4.8275
5873,1993,4.7044
5873,1994,4.8257
5873,1995,4.8173
5873,1996,4.7036
5873,1997,4.7388
5873,1998,4.6378
5873,1999,4.6395
5873,2000,4.6122
5873,2001,4.4175
5873,2002,4.4081
5873,2003,4.3619
5873,2004,4.4701
5873,2005,4.4651
5873,2006,4.5546
5873,2007,4.5346
5873,2008,4.476
5873,2009,4.2536
5873,2010,4.3529
