geo,year,sweet_potatoes_yield_pce1
116,1997,120000
116,1996,132308
116,1995,130909
116,1994,137143
116,1993,129524
116,1992,144000
116,1991,144444
116,1990,143762
116,1973,136364
116,1989,142857
116,1987,145294
116,1986,147273
116,1985,146875
116,1984,150000
116,1983,133333
116,1982,133333
116,1981,131034
116,1980,133571
116,1979,137037
116,1978,142308
116,1977,144000
116,1976,143333
116,1975,138333
116,1988,146471
107,1991,22500
49,1998,35673
49,1996,33687
49,1963,43636
49,1962,43739
49,1961,44375
107,2017,18441
107,2016,18607
107,2015,18774
107,2014,19004
107,2013,19310
107,2012,19169
107,2011,18690
107,2010,19031
107,2009,18654
107,2008,21500
49,1964,41667
107,2007,21500
107,2005,21500
107,2004,21499
107,2003,21500
107,2002,21500
107,2001,21500
107,2000,21500
107,1999,21500
107,1998,21500
107,1997,21179
107,1996,20526
107,1995,21222
107,1994,21871
107,1993,21983
107,2006,21500
49,1997,33060
49,1965,41667
49,1967,38333
49,1995,31109
49,1994,26825
49,1993,28368
49,1992,34172
49,1991,34846
49,1990,36111
49,1989,36477
49,1988,34286
49,1987,40144
49,1986,40752
49,1985,42809
49,1984,45093
49,1983,42495
49,1966,40000
49,1982,33980
49,1980,45343
49,1979,43288
49,1978,41467
49,1977,39254
49,1976,37879
49,1975,38154
49,1974,38750
49,1973,38254
49,1972,39048
49,1971,38889
49,1970,36508
49,1969,38710
49,1968,37581
49,1981,44385
59,1974,204012
32,1998,74780
32,1996,61062
16,1988,109237
16,1987,106314
16,1986,109595
16,1985,111019
16,1984,109250
16,1983,108000
16,1982,104421
16,1981,103727
16,1980,109359
16,1979,109045
16,1978,108970
16,1977,107036
16,1976,110501
16,1975,107979
16,1974,105128
16,1973,108528
16,1972,111124
16,1971,114374
16,1970,117135
16,1969,115183
16,1968,115569
16,1967,124872
16,1966,102948
16,1965,95652
16,1964,90909
16,1963,90244
16,1962,89744
16,1989,104193
16,1990,98316
16,1991,96481
16,1992,96477
14,1963,74836
14,1962,102916
14,1961,75840
16,2017,102020
16,2016,104224
16,2015,100805
16,2014,100221
16,2013,97019
16,2012,102939
16,2011,97962
16,2010,98688
16,2009,96232
16,2008,97290
16,1961,89189
16,2007,90479
16,2005,88704
16,2004,89459
16,2003,90292
16,2002,90919
16,2001,90907
16,2000,92479
16,1999,92786
16,1998,95325
16,1997,93946
16,1996,96081
16,1995,95186
16,1994,95373
16,1993,95714
16,2006,90254
13,1995,120000
13,1994,125000
13,1993,116667
12,2017,35204
12,2016,35119
12,2015,35034
12,2014,34949
12,2013,34864
12,2012,34779
12,2011,34694
12,2010,34609
12,2009,34524
12,2008,34438
12,2007,34353
12,2006,34521
12,2005,34331
13,1961,200000
12,2004,33846
12,2002,34792
12,2001,30556
12,2000,35304
12,1999,38088
12,1998,31724
12,1997,30800
12,1996,31324
12,1995,30714
12,1994,31265
12,1993,31594
12,1992,31620
12,1991,31423
12,1990,38118
12,2003,34000
14,1964,66225
13,1962,200000
13,1964,200000
13,1992,112500
13,1991,120000
13,1990,116667
13,1989,130000
13,1988,150000
13,1987,200000
13,1986,200000
13,1985,200000
13,1984,166667
13,1983,166667
13,1982,133333
13,1981,100000
13,1980,100000
13,1963,200000
13,1979,100000
13,1977,200000
13,1976,200000
13,1975,200000
13,1974,200000
13,1973,200000
13,1972,200000
13,1971,200000
13,1970,200000
13,1969,200000
13,1968,200000
13,1967,200000
13,1966,200000
13,1965,200000
13,1978,100000
14,1965,65000
14,1966,67810
14,1967,77778
53,1973,40674
53,1972,34152
53,1971,35488
53,1970,41392
53,1969,38982
53,1968,36707
53,1967,34583
53,1966,35522
53,1965,34545
53,1964,43624
53,1963,24017
53,1962,34965
53,1961,39490
53,1974,40242
23,2017,64667
23,2015,82000
23,2014,70892
23,2013,77143
23,2012,90000
23,2011,92500
23,2010,79530
23,2009,80000
23,2008,90000
23,2007,76667
23,2006,106667
23,2005,83333
23,2004,65333
23,2003,75417
23,2016,73333
23,2002,80000
53,1975,40000
53,1977,40000
53,2005,49903
53,2004,44790
53,2003,48558
53,2002,63857
53,2001,53188
53,2000,52583
53,1999,63249
53,1998,49502
53,1997,54109
53,1996,54574
53,1995,51001
53,1994,53125
53,1993,55894
53,1976,40000
53,1992,46940
53,1990,49462
53,1989,51840
53,1988,51696
53,1987,44125
53,1986,52507
53,1985,47669
53,1984,47801
53,1983,48094
53,1982,48909
53,1981,45915
53,1980,31026
53,1979,40000
53,1978,40000
53,1991,51366
12,1989,39773
23,2001,77632
23,1999,42800
14,1995,79615
14,1994,84987
14,1993,80393
14,1992,83993
14,1991,80166
14,1990,84000
14,1989,81839
14,1988,82600
14,1987,83991
14,1986,83985
14,1985,83984
14,1984,83991
14,1983,130303
14,1996,84718
14,1982,129825
14,1980,134622
14,1979,72993
14,1978,100788
14,1977,100788
14,1976,100842
14,1975,100771
14,1974,101040
14,1973,100918
14,1972,100858
14,1971,100775
14,1970,100779
14,1969,93358
14,1968,75949
14,1981,134529
23,2000,79091
14,1997,120000
14,1999,159091
23,1998,61786
23,1997,53529
23,1996,75217
23,1995,78750
23,1994,97000
23,1993,94143
23,1992,74324
23,1991,45652
23,1990,108750
23,1989,90851
14,2017,242713
14,2016,238249
14,2015,233786
14,1998,140000
14,2014,229323
14,2012,220396
14,2011,215933
14,2010,211469
14,2009,217541
14,2008,190491
14,2007,133500
14,2006,220100
14,2005,219368
14,2004,324237
14,2003,157229
14,2002,157849
14,2001,157576
14,2000,158824
14,2013,224859
12,1988,37647
12,1987,39535
12,1986,40909
8,1996,59005
8,1995,58333
8,1994,59285
8,1993,59560
8,1992,59847
8,1991,60142
8,1990,61538
8,1989,64286
8,1988,73000
8,1987,65000
8,1986,60000
8,1985,56111
8,1984,62778
8,1997,59073
8,1983,67885
8,1981,55345
8,1980,33519
8,1979,75405
8,1978,42500
8,1977,40000
8,1976,42889
8,1975,40263
8,1974,41111
8,1973,39714
8,1972,39697
8,1971,40000
8,1970,40323
8,1969,41000
8,1982,73548
8,1968,40000
8,1998,59135
8,2000,59646
9,1971,108000
9,1970,99095
9,1969,105358
9,1968,91385
9,1967,105889
9,1966,100025
9,1965,94768
9,1964,98705
9,1963,100263
9,1962,99964
9,1961,102075
8,2017,63609
8,2016,63427
8,1999,59203
8,2015,63245
8,2013,63705
8,2012,65000
8,2011,62920
8,2010,62500
8,2009,62099
8,2008,62222
8,2007,61377
8,2006,62500
8,2005,59842
8,2004,57143
8,2003,58333
8,2002,58929
8,2001,59556
8,2014,62981
9,1972,107340
8,1967,39333
8,1965,38000
7,1989,86842
7,1988,89474
7,1987,89474
7,1986,89474
7,1985,89474
7,1984,89474
7,1983,91667
7,1982,91667
7,1981,91667
7,1980,91667
7,1979,90000
7,1978,90000
7,1977,90000
7,1990,89342
7,1976,89444
7,1974,88889
7,1973,88889
7,1972,86111
7,1971,83333
7,1970,81667
7,1969,85294
7,1968,82353
7,1967,85294
7,1966,78125
7,1965,83333
7,1964,77778
7,1963,73529
7,1962,66667
7,1975,88889
8,1966,38667
7,1991,83216
7,1993,88095
8,1964,37333
8,1963,36667
8,1962,36000
8,1961,35333
7,2017,89867
7,2016,98705
7,2015,115174
7,2014,114342
7,2013,73409
7,2012,52954
7,2011,65512
7,2010,63001
7,2009,66475
7,1992,90000
7,2008,65437
7,2006,44240
7,2005,46159
7,2004,45360
7,2003,38231
7,2002,42190
7,2001,44458
7,2000,34938
7,1999,82865
7,1998,77452
7,1997,79049
7,1996,85455
7,1995,81528
7,1994,83430
7,2007,58855
53,2006,44697
9,1973,113301
9,1975,102076
10,2010,297775
10,2009,250797
10,2008,266530
10,2007,346237
10,2006,278748
10,2005,336000
10,2004,333333
10,2003,336364
10,2002,347368
10,2001,333333
10,2000,317647
10,1999,275000
10,1998,276923
10,2011,316473
10,1997,244444
10,1995,155252
10,1994,140961
10,1993,132702
10,1992,127548
10,1991,151142
10,1990,137140
10,1989,135731
10,1988,117261
10,1987,124191
10,1986,127351
10,1985,135941
10,1984,136316
10,1983,117010
10,1996,172474
10,1982,121212
10,2012,334401
10,2014,395623
12,1985,40909
12,1984,40698
12,1983,40698
12,1982,40000
12,1981,39286
12,1980,40244
12,1979,39506
12,1978,38272
12,1977,37500
12,1976,36250
12,1975,35000
12,1974,34177
12,1973,33974
10,2013,352884
12,1972,33333
12,1970,32468
12,1969,31818
12,1968,31579
12,1967,30921
12,1966,30667
12,1965,30137
12,1964,28571
12,1963,26471
12,1962,24615
12,1961,22222
10,2017,357159
10,2016,368216
10,2015,384001
12,1971,32692
9,1974,89878
10,1981,118182
10,1979,101516
9,2003,154342
9,2002,155890
9,2001,155212
9,2000,151416
9,1999,143991
9,1998,175055
9,1997,145662
9,1996,170000
9,1995,168000
9,1994,176667
9,1993,122955
9,1992,127273
9,1991,131364
9,2004,154867
9,1990,131864
9,1988,160962
9,1987,138475
9,1986,127414
9,1985,117813
9,1984,105519
9,1983,111511
9,1982,115361
9,1981,101066
9,1980,89881
9,1979,95266
9,1978,94118
9,1977,91667
9,1976,92112
9,1989,145911
10,1980,117716
9,2005,154472
9,2007,141667
10,1978,103211
10,1977,120667
10,1976,103177
10,1975,100452
10,1974,110342
10,1973,106280
10,1972,94310
10,1971,55283
10,1970,56807
10,1969,59429
10,1968,60080
10,1967,63951
10,1966,86687
9,2006,143478
10,1965,90693
10,1963,85700
10,1962,92263
10,1961,77344
9,2017,145284
9,2016,145909
9,2015,146534
9,2014,147159
9,2013,147784
9,2012,148409
9,2011,149034
9,2010,149659
9,2009,151481
9,2008,150658
10,1964,93933
53,2007,20559
53,2008,45053
53,2009,55527
29,2006,66985
29,2005,65368
29,2004,66752
29,2003,64895
29,2002,67215
29,2001,65072
29,2000,62489
29,1999,65551
29,1998,59048
29,1997,61879
29,1996,62061
29,1995,61230
29,1994,60149
29,2007,66692
29,1993,64762
29,1991,64810
29,1990,64427
29,1989,63545
29,1988,64130
29,1987,63867
29,1986,64316
29,1985,63793
29,1984,63827
29,1983,63544
29,1982,63636
29,1981,63718
29,1980,63291
29,1979,62360
29,1992,63418
29,1978,66353
29,2008,65947
29,2010,71995
35,1981,21667
35,1980,20000
35,1979,17500
35,1978,16250
35,1977,15714
35,1976,17143
35,1975,17143
35,1974,17143
35,1973,14452
35,1972,14722
35,1971,13234
35,1970,14002
35,1969,19990
29,2009,67125
35,1968,26302
35,1966,20833
35,1965,21667
35,1964,23333
35,1963,21667
35,1962,25000
35,1961,21667
29,2017,97717
29,2016,95652
29,2015,99087
29,2014,100595
29,2013,104528
29,2012,65035
29,2011,72724
35,1967,27748
35,1982,20000
29,1977,63846
29,1975,63899
233,1999,84033
233,1998,56110
233,1997,52003
233,1996,62316
233,1995,36755
233,1994,55351
233,1993,50965
233,1992,56904
233,1991,55862
233,1990,67598
233,1989,50398
233,1988,67783
233,1987,55963
233,2000,133168
233,1986,51761
233,1984,91996
233,1983,92000
233,1982,92000
233,1981,92000
233,1980,77143
233,1979,67500
233,1978,54000
233,1977,45000
233,1976,41538
233,1975,38571
233,1974,38571
233,1973,33750
233,1972,32000
233,1985,82936
29,1976,63922
233,2001,78415
233,2003,133042
29,1974,61319
29,1973,63266
29,1972,62678
29,1971,62902
29,1970,63600
29,1969,63492
29,1968,63492
29,1967,63492
29,1966,62903
29,1965,62903
29,1964,62903
29,1963,63333
29,1962,63333
233,2002,61708
29,1961,63333
233,2016,105353
233,2015,74959
233,2014,58718
233,2013,146793
233,2012,83073
233,2011,190326
233,2010,102743
233,2009,126965
233,2008,110907
233,2007,90640
233,2006,125728
233,2005,83331
233,2004,69167
233,2017,117193
233,1971,28333
35,1983,15810
35,1985,17333
32,1963,25897
32,1962,26190
32,1961,25745
115,2017,53333
115,2016,52726
115,2015,52395
115,2014,53038
115,2013,43280
115,2012,46753
115,2011,64042
115,2010,69347
115,2009,84984
115,2008,48049
32,1964,27748
115,2007,39175
115,2005,46163
115,2004,49268
115,2003,41108
115,2002,40874
115,2001,37210
115,2000,37899
115,1999,34881
115,1998,33832
115,1997,31629
115,1996,38032
115,1995,41638
115,1994,36000
115,1993,58894
115,2006,48438
115,1992,60000
32,1965,25316
32,1967,29571
32,1995,61781
32,1994,62302
32,1993,62823
32,1992,63344
32,1991,63865
32,1990,78150
32,1989,75000
32,1988,75000
32,1987,75000
32,1986,57500
32,1985,55000
32,1984,45490
32,1983,31429
32,1966,28572
32,1982,36842
32,1980,34211
32,1979,34211
32,1978,34615
32,1977,34615
32,1976,35000
32,1975,35000
32,1974,35226
32,1973,36691
32,1972,38052
32,1971,32427
32,1970,37906
32,1969,26962
32,1968,30779
32,1981,36842
35,1984,16562
115,1991,43333
115,1989,35714
35,2013,181399
35,2012,161767
35,2011,159618
35,2010,165359
35,2009,171111
35,2008,170833
35,2007,171429
35,2006,170297
35,2005,169903
35,2004,174000
35,2003,174510
35,2002,175962
35,2001,173333
35,2014,100373
35,2000,176000
35,1998,52308
35,1997,75122
35,1996,52129
35,1995,67963
35,1994,64948
35,1993,59809
35,1992,51333
35,1991,64762
35,1990,80000
35,1989,79974
35,1988,80000
35,1987,68500
35,1986,44133
35,1999,52778
115,1990,38750
35,2015,118855
35,2017,147458
115,1988,97500
115,1987,34000
115,1986,45000
115,1985,30000
115,1984,28000
115,1983,110000
115,1982,38750
115,1981,53636
115,1980,50000
115,1979,58333
115,1978,71111
115,1977,41818
115,1976,88000
35,2016,152912
115,1975,85000
115,1973,81200
115,1972,106316
115,1971,85000
115,1970,84444
115,1969,92500
115,1968,79000
115,1967,91429
115,1966,81875
115,1965,84800
115,1964,79737
115,1963,98000
115,1962,93972
115,1961,136433
115,1974,82000
32,1997,69083
233,1970,30909
233,1968,25000
19,1978,53848
19,1977,60000
19,1976,62000
19,1975,73919
19,1974,75887
19,1973,75385
19,1972,75287
19,1971,75294
19,1970,73939
19,1969,74839
19,1968,99115
19,1967,96522
19,1966,94872
19,1979,48877
19,1965,110000
19,1963,110000
19,1962,110000
19,1961,102000
18,2017,9735
18,2016,23108
18,2015,17290
18,2014,15344
18,2013,15217
18,2012,15455
18,2011,14274
18,2010,13967
18,2009,10096
17,2017,114826
19,1964,110000
17,2016,114915
19,1980,53620
19,1982,57143
19,2010,35875
19,2009,46726
19,2008,46429
19,2007,46117
19,2006,45805
19,2005,45478
19,2004,45286
19,2003,44990
19,2002,47841
19,2001,46355
19,2000,47756
19,1999,43871
19,1998,41379
19,1981,53943
19,1997,41290
19,1995,41806
19,1994,42667
19,1993,41271
19,1992,43827
19,1991,46393
19,1990,43440
19,1989,44765
19,1988,45136
19,1987,39506
19,1986,37139
19,1985,38128
19,1984,41966
19,1983,39142
19,1996,41841
19,2011,35886
17,2015,114855
17,2013,103333
17,1980,66000
17,1979,67391
17,1978,70000
17,1977,63333
17,1976,80000
17,1975,80000
17,1974,80000
17,1973,80000
17,1972,70000
17,1971,68000
17,1970,68125
17,1969,28571
17,1968,56875
17,1981,66667
17,1967,56875
17,1965,57895
17,1964,56500
17,1963,57647
17,1962,56667
17,1961,56250
53,2017,55197
53,2016,58805
53,2015,55316
53,2014,59874
53,2013,51224
53,2012,51224
53,2011,60460
53,2010,41975
17,1966,56667
17,2014,114460
17,1982,75000
17,1984,75000
17,2012,126667
17,2011,115960
17,2010,115698
17,2009,115376
17,2008,115009
17,2007,111111
17,2006,115085
17,2005,114646
17,2004,115358
17,2003,115443
17,2002,115496
17,2001,115126
17,2000,114251
17,1983,71429
17,1999,114666
17,1997,112500
17,1996,113750
17,1995,127500
17,1994,127500
17,1993,125000
17,1992,114286
17,1991,100000
17,1990,71429
17,1989,68000
17,1988,83333
17,1987,80000
17,1986,75000
17,1985,80000
17,1998,115097
233,1969,26000
19,2012,36932
19,2014,33656
26,1992,61426
26,1991,62500
26,1990,52500
26,1989,52000
26,1988,46667
26,1987,42857
26,1986,46667
26,1985,42857
26,1984,46667
26,1983,47742
26,1982,41250
26,1981,49118
26,1980,44667
26,1993,60742
26,1979,44444
26,1977,43478
26,1976,44444
26,1975,44444
26,1974,44444
26,1973,44444
26,1972,44444
26,1971,33933
26,1970,33333
26,1969,34528
26,1968,33333
26,1967,27333
26,1966,30000
26,1965,29672
26,1978,43478
26,1964,41370
26,1994,60030
26,1996,56615
233,1967,20625
233,1966,23333
233,1965,23333
233,1964,23490
233,1963,32520
233,1962,12718
233,1961,21246
26,2017,71611
26,2016,70085
26,2015,68363
26,2014,68253
26,2013,67500
26,2012,66250
26,1995,60000
26,2011,64172
26,2009,60743
26,2008,59009
26,2007,57287
26,2006,55602
26,2005,52387
26,2004,51231
26,2003,50183
26,2002,48889
26,2001,50000
26,2000,51045
26,1999,51429
26,1998,52653
26,1997,53333
26,2010,62466
19,2013,34324
26,1963,59648
26,1961,65679
21,1985,94865
21,1984,94151
21,1983,89090
21,1982,90987
21,1981,90541
21,1980,86954
21,1979,89478
21,1978,89796
21,1977,91801
21,1976,99850
21,1975,104288
21,1974,107964
21,1973,114873
21,1986,97783
21,1972,129175
21,1970,118037
21,1969,117532
21,1968,116350
21,1967,120289
21,1966,109058
21,1965,102269
21,1964,100881
21,1963,101477
21,1962,99870
21,1961,98692
19,2017,41998
19,2016,41064
19,2015,42168
21,1971,117697
26,1962,62586
21,1987,99501
21,1989,101846
21,2017,145154
21,2016,140721
21,2015,135696
21,2014,132430
21,2013,130913
21,2012,121926
21,2011,124266
21,2010,118459
21,2009,113035
21,2008,120398
21,2007,120680
21,2006,116902
21,2005,113360
21,1988,99180
21,2004,114957
21,2002,113463
21,2001,113496
21,2000,110351
21,1999,109463
21,1998,103928
21,1997,98387
21,1996,86415
21,1995,110676
21,1994,113070
21,1993,107920
21,1992,104452
21,1991,101504
21,1990,101661
21,2003,115028
59,1975,198360
59,1976,205296
59,1977,208424
129,1969,63513
129,1968,63794
129,1967,63678
129,1966,63217
129,1965,62575
129,1964,62980
129,1963,62264
129,1962,48333
129,1961,50500
123,2017,111069
123,2016,110264
123,2015,109120
123,2014,108499
123,2013,107907
123,2012,112195
123,2011,106990
123,2010,105371
123,2009,103643
123,2008,100000
123,2007,101340
123,2006,100000
123,2005,100814
123,2004,100596
123,2003,100000
123,2002,100361
123,2001,100289
123,2000,100221
129,1970,57579
129,1971,54999
129,1972,47836
129,1973,46294
129,2001,57555
129,2000,56319
129,1999,56522
129,1998,54255
129,1997,56044
129,1996,58140
129,1995,59055
129,1994,53846
129,1993,51059
129,1992,53107
129,1991,50308
129,1990,53407
129,1989,52982
123,1999,100000
129,1988,51901
129,1986,49900
129,1985,49557
129,1984,47648
129,1983,48004
129,1982,41200
129,1981,46484
129,1980,48585
129,1979,46911
129,1978,46274
129,1977,53053
129,1976,59705
129,1975,46330
129,1974,44679
129,1987,50586
123,1998,100082
123,1997,100009
123,1996,99934
123,1963,100000
123,1962,100000
123,1961,100000
120,2017,187137
120,2016,200000
120,2015,204391
120,2014,121895
120,2013,112557
120,2012,118579
120,2011,183210
120,2010,111050
120,2009,94395
120,2008,144397
123,1964,100000
120,2007,81907
120,2005,94867
120,2004,75979
120,2003,77553
120,2002,82190
120,2001,64169
120,2000,60567
120,1999,61762
120,1998,49632
120,1997,48341
120,1996,63399
120,1995,70649
120,1994,72748
120,1993,78741
120,2006,88942
129,2002,52178
123,1965,100000
123,1967,100000
123,1995,99858
123,1994,100000
123,1993,99705
123,1992,100000
123,1991,99552
123,1990,100000
123,1989,105882
123,1988,105882
123,1987,105882
123,1986,105882
123,1985,106061
123,1984,106250
123,1983,106250
123,1966,100000
123,1982,103226
123,1980,102667
123,1979,102000
123,1978,101333
123,1977,100000
123,1976,100000
123,1975,100000
123,1974,100000
123,1973,92308
123,1972,92308
123,1971,100000
123,1970,100000
123,1969,100000
123,1968,100000
123,1981,103333
129,2003,46620
129,2004,51282
129,2005,70897
132,1982,2222
132,1981,2200
132,1980,2333
132,1979,2200
132,1978,2333
132,1977,2261
132,1976,2273
132,1975,2360
132,1974,2289
132,1973,2250
132,1972,2000
132,1971,2250
132,1970,2333
132,1983,2273
132,1969,2000
132,1967,2000
132,1966,2000
132,1965,2333
132,1964,2333
132,1963,2333
132,1962,2333
132,1961,2333
131,2017,168955
131,2016,166713
131,2015,174047
131,2014,170846
131,2013,166824
131,2012,215175
132,1968,2000
131,2011,119255
132,1984,2222
132,1986,2222
132,2014,9170
132,2013,9227
132,2012,9285
132,2011,9970
132,2010,9687
132,2009,8000
132,2008,10000
132,2007,10000
132,2006,10000
132,2005,10000
132,2004,10083
132,2003,10000
132,2002,10000
132,1985,2258
132,2001,10000
132,1999,16552
132,1998,2400
132,1997,2400
132,1996,2245
132,1995,2308
132,1994,2273
132,1993,2904
132,1992,2214
132,1991,2269
132,1990,2211
132,1989,2222
132,1988,2231
132,1987,2250
132,2000,8163
120,1992,72723
131,2010,106534
131,2008,139251
131,1975,118790
131,1974,120337
131,1973,120989
131,1972,116000
131,1971,120325
131,1970,121465
131,1969,121888
131,1968,121613
131,1967,120430
131,1966,118440
131,1965,119391
131,1964,121732
131,1963,119882
131,1976,113636
131,1962,113636
130,2017,201585
129,2017,81703
129,2016,80423
129,2015,79143
129,2014,77863
129,2013,76582
129,2012,75302
129,2011,73539
129,2010,72069
129,2009,71721
129,2008,71262
129,2007,72814
129,2006,72428
131,1961,117647
131,2009,103094
131,1977,119677
131,1979,114706
131,2007,162751
131,2006,142868
131,2005,128469
131,2004,122260
131,2003,110733
131,2002,108800
131,2001,113900
131,2000,111111
131,1999,108696
131,1998,112000
131,1997,111111
131,1996,109375
131,1995,110000
131,1978,118421
131,1994,110000
131,1992,110000
131,1991,110000
131,1990,110000
131,1989,110000
131,1988,109818
131,1987,110000
131,1986,104167
131,1985,100000
131,1984,99592
131,1983,103019
131,1982,113725
131,1981,89825
131,1980,108767
131,1993,110000
120,1991,79451
120,1990,74848
120,1989,58131
109,1999,161828
109,1998,159788
109,1997,152379
109,1996,164446
109,1995,153491
109,1994,150512
109,1993,153282
109,1992,134109
109,1991,108643
109,1990,112543
109,1989,113927
109,1988,106953
109,1987,111564
109,2000,163362
109,1986,110520
109,1984,111447
109,1983,102159
109,1982,85351
109,1981,89364
109,1980,91814
109,1979,89556
109,1978,82332
109,1977,82940
109,1976,82938
109,1975,73662
109,1974,81729
109,1973,75280
109,1972,76601
109,1985,111614
109,1971,80033
109,2001,164920
109,2003,168536
110,1974,212593
110,1973,211415
110,1972,217447
110,1971,192959
110,1970,200865
110,1969,187842
110,1968,194489
110,1967,188935
110,1966,198614
110,1965,192529
110,1964,197344
110,1963,211885
110,1962,192039
109,2002,161648
110,1961,193067
109,2016,174442
109,2015,168545
109,2014,166717
109,2013,172683
109,2012,170818
109,2011,182528
109,2010,162639
109,2009,170803
109,2008,168278
109,2007,165324
109,2006,166159
109,2005,164410
109,2004,160959
109,2017,172256
110,1975,206405
109,1970,74495
109,1968,62935
106,1992,235174
106,1991,214905
106,1990,214829
106,1989,205589
106,1988,206439
106,1987,209259
106,1986,208202
106,1985,210123
106,1984,208791
106,1983,205882
106,1982,182018
106,1981,203000
106,1980,202844
106,1993,242578
106,1979,203980
106,1977,211704
106,1976,220183
106,1975,193603
106,1974,202328
106,1973,190834
106,1972,196535
106,1971,182593
106,1970,174549
106,1969,179327
106,1968,174627
106,1967,178077
106,1966,162078
106,1965,189362
106,1978,209163
109,1969,81848
106,1994,237708
106,1996,221667
109,1967,73459
109,1966,73976
109,1965,82684
109,1964,82877
109,1963,83738
109,1962,83316
109,1961,92600
106,2017,218918
106,2016,199607
106,2015,213192
106,2014,214780
106,2013,227753
106,2012,195236
106,1995,239079
106,2011,207114
106,2009,177016
106,2008,200936
106,2007,185605
106,2006,144453
106,2005,141516
106,2004,159900
106,2003,151231
106,2002,113661
106,2001,115008
106,2000,114353
106,1999,80243
106,1998,171429
106,1997,198059
106,2010,189956
132,2015,9113
110,1976,194970
110,1978,210923
114,2013,124706
114,2012,128346
114,2011,122689
114,2010,99739
114,2009,132895
114,2008,142515
114,2007,132796
114,2006,96701
114,2005,109577
114,2004,94116
114,2003,100000
114,2002,85000
114,2001,90000
114,2014,125050
114,2000,88375
114,1998,80590
114,1997,111359
114,1996,79880
114,1995,100712
114,1994,104396
114,1993,96271
114,1992,67531
114,1991,109373
114,1990,99153
114,1989,90754
114,1988,98525
114,1987,98732
114,1986,99081
114,1999,105824
114,1985,97592
114,2015,170773
114,2017,94220
120,1988,67424
120,1987,72127
120,1986,75278
120,1985,77427
120,1984,81200
120,1983,85226
120,1982,80010
120,1981,88404
120,1980,87996
120,1979,88235
120,1978,88000
120,1977,81818
120,1976,85420
114,2016,147797
120,1975,84444
120,1973,85000
120,1972,80000
120,1971,78947
120,1970,75676
120,1969,74286
120,1968,71429
120,1967,68750
120,1966,74074
120,1965,72727
120,1964,75000
120,1963,53333
120,1962,53333
120,1961,70000
120,1974,77778
110,1977,222205
114,1984,93333
114,1982,100000
110,2006,242377
110,2005,258088
110,2004,250372
110,2003,237053
110,2002,254321
110,2001,251300
110,2000,247327
110,1999,226517
110,1998,249781
110,1997,243011
110,1996,233474
110,1995,241020
110,1994,246394
110,2007,237936
110,1993,194906
110,1991,205631
110,1990,231353
110,1989,231179
110,1988,210811
110,1987,222344
110,1986,231846
110,1985,231364
110,1984,216718
110,1983,212809
110,1982,210654
110,1981,224308
110,1980,203241
110,1979,212833
110,1992,235027
114,1983,91379
110,2008,248403
110,2010,217531
114,1981,100000
114,1980,92105
114,1979,89474
114,1978,88839
114,1977,71756
114,1976,69209
114,1975,87500
114,1974,84375
114,1973,83871
114,1972,80645
114,1971,80000
114,1970,76667
114,1969,75862
110,2009,253333
114,1968,72414
114,1966,71071
114,1965,66667
114,1964,64151
114,1963,61538
114,1962,58824
114,1961,56000
110,2017,226713
110,2016,239083
110,2015,222459
110,2014,233289
110,2013,244119
110,2012,225747
110,2011,227738
114,1967,71429
132,2016,9055
132,2017,8998
133,1961,60000
142,2001,25818
142,2000,24627
142,1999,23522
142,1998,22514
142,1997,21617
142,1996,20845
142,1995,20000
142,1994,20000
142,1993,20049
142,1992,20000
142,1991,19883
142,1990,20000
142,1989,20000
142,2002,27079
142,1988,20000
142,1986,20000
142,1985,20000
142,1984,20000
142,1983,25000
142,1982,24545
142,1981,24545
142,1980,24615
142,1979,24000
142,1978,25000
142,1977,24444
142,1976,24286
142,1975,20000
142,1974,24595
142,1987,20000
142,1973,24848
142,2003,35569
142,2005,40074
143,1976,153846
143,1975,153846
143,1974,153846
143,1973,153846
143,1972,153846
143,1971,153846
143,1970,142857
143,1969,142857
143,1968,142857
143,1967,142857
143,1966,142857
143,1965,142857
143,1964,142857
142,2004,37775
143,1963,142857
143,1961,142857
142,2017,64454
142,2016,62451
142,2015,61912
142,2014,59988
142,2013,58000
142,2012,56000
142,2011,53769
142,2010,51571
142,2009,49321
142,2008,47034
142,2007,44721
142,2006,42396
143,1962,142857
143,1977,153846
142,1972,24375
142,1970,23333
138,2017,204209
138,2016,197203
138,2015,191395
138,2014,177216
138,2013,183965
138,2012,175168
138,2011,201465
138,2010,206653
138,2009,190454
138,2008,215028
138,2007,204599
138,2006,212942
138,2005,214928
145,1995,58824
138,2004,218597
138,2002,184236
138,2001,199853
138,2000,188160
138,1999,193104
138,1998,187500
138,1997,209597
138,1996,185891
138,1995,174581
138,1994,198359
138,1993,185676
138,1992,202929
138,1991,174848
138,1990,167541
138,2003,237275
142,1971,20000
145,1996,58185
145,1998,58077
142,1969,25000
142,1968,25000
142,1967,25000
142,1966,25000
142,1965,25000
142,1964,25000
142,1963,25000
142,1962,25000
142,1961,25000
145,2017,56315
145,2016,56368
145,2015,56263
145,2014,55943
145,1997,58131
145,2013,56637
145,2011,56429
145,2010,56710
145,2009,56976
145,2008,57229
145,2007,58182
145,2006,57560
145,2005,57642
145,2004,57718
145,2003,57787
145,2002,57849
145,2001,57908
