geo,year,value_added_total_manufacturing_value_local_currency_mki
191,1997,60.97452
191,1998,58.62935
191,1999,55.11159
191,2000,53.939
191,2001,64.647
191,2003,62.169
244,1973,6.27449
244,1974,7.02146
244,1975,7.32023
244,1996,68.51905
244,1997,69.07325
244,1998,80.69343
244,1999,88.05243
244,2000,97.60758
244,2001,118.08252
244,2002,125.82675
244,2003,147.3229
244,2004,146.19674
244,2005,156.41361
244,2006,140.531
244,2007,239.09893
244,2008,206.93525
244,2009,159.1642
244,2010,165.68381
244,1995,64.43738
244,1994,74.21092
244,1993,41.31949
244,1992,40.34816
244,1976,8.36598
244,1977,9.56118
244,1978,9.85984
244,1979,12.54898
244,1980,14.34202
244,1981,15.1625
244,1982,18.15729
191,1986,34.47406
244,1983,21.50059
244,1985,26.62888
244,1986,28.00942
244,1987,29.36927
244,1988,34.36715
244,1989,34.60384
244,1990,35.81614
244,1991,37.75817
244,1984,25.22379
197,1994,24201.88048
191,1985,34.3568
191,1983,25.44514
189,1978,19.99
189,1979,24.86
189,1980,32.48
189,1981,33.27
189,1982,35.25
189,1983,39.72
189,1984,40.9
189,1985,43.4
189,1986,49.98
189,1987,55.5
189,1988,62.15
189,1989,69.5
189,1990,77.62
189,1991,82.21
189,1992,81.98
189,1977,18.15
189,1993,82.28
189,1976,13.9413
189,1974,9.16652
188,2008,120.31
188,2009,150.64
188,2010,173.78
188,2011,174.73
188,2012,166.33
188,2013,168.66
188,2014,176.53
188,2015,169.27
188,2016,155.73
188,2017,153.86
188,2018,157.33
189,1970,4.2562
189,1971,4.86531
189,1972,5.2843
189,1973,6.16093
189,1975,9.73261
189,1994,77
189,1995,89
189,1996,88
189,2017,126.44804
189,2018,132.76106
191,1970,3.15233
191,1971,3.35371
191,1972,4.50886
191,1973,5.11362
191,1974,5.57507
191,1975,6.21815
191,1976,7.66958
191,1977,7.03552
191,1978,12.31216
191,1979,15.36089
191,1980,17.00251
191,1981,22.04463
191,1982,24.85884
189,2016,116.28765
189,2015,105.42755
189,2014,100.08702
189,2013,101.66792
189,1997,85
189,1998,82
189,1999,85
189,2000,77.95
189,2001,73.25
189,2002,74.26
189,2003,82.14
191,1984,34.59132
189,2004,95.75
189,2006,121.2601
189,2007,136.47098
189,2008,120.43269
189,2009,110.04839
189,2010,106.65937
189,2011,115.76746
189,2012,113.31413
189,2005,113.71
183,1980,26.10565
197,1995,29287.98756
197,1997,38629.44981
276,2013,23845
276,2014,29560
276,2015,33114
276,2016,44914
276,2017,83655
276,2018,87035
206,1970,0.03804
206,1971,0.04127
206,1972,0.0503
206,1973,0.06618
206,1974,0.07923
206,1975,0.0936
206,1976,0.10964
206,1977,0.13414
206,1978,0.16687
276,2012,20336
206,1979,0.19709
276,2011,16560
276,2009,11063.99284
38,2005,549274.45481
38,2006,648403.24689
38,2007,759720.00522
38,2008,908816.01596
38,2009,1004832.40085
38,2010,1157975
38,2011,1330067
38,2012,1697818
38,2013,1723093
38,2014,1758714
38,2015,1780785
38,2016,1964786.10528
38,2017,2141366.37863
38,2018,2343641
276,2008,9319.12949
276,2010,12210.17996
38,2004,449211.48151
206,1980,0.23203
206,1982,0.4151
206,2002,3863.17
206,2003,4265.22
206,2004,5505.77
206,2005,6350.15
206,2006,7725
206,2007,9384.1
206,2008,9861.9
206,2009,11768.6
206,2010,12975
207,1970,0.113
207,1971,0.12305
207,1972,0.12629
207,1973,0.14108
207,1974,0.16744
207,1975,0.18624
206,2001,3237.53
206,1981,0.30629
206,2000,1836.55
206,1998,1272.8651
206,1983,0.60389
206,1984,0.77694
206,1985,1.00309
206,1986,1.48866
206,1987,2.44644
206,1988,3.52358
206,1989,4.68833
206,1990,9.76781
206,1991,19.64667
206,1992,37.7889
206,1993,121.21733
206,1994,135.13785
206,1995,261.54509
206,1996,703.5132
206,1997,1006.7984
206,1999,1481.77
38,2003,388858.09576
38,2002,347007.00679
38,2001,290367.39306
203,1996,79974
203,1997,86504
203,1998,92031
203,1999,97101
203,2000,105163
203,2001,110985
203,2002,114239
203,2003,117972
203,2004,121788
203,2005,127133
203,2006,133862
203,2007,138735
203,2008,140862
203,2009,123932
203,2010,122263
203,1995,74925
203,2011,122318
203,1994,69301.81529
203,1992,66316.87429
203,1977,14013.87368
203,1978,16864.27519
203,1979,19357.54634
203,1980,22253.53544
203,1981,24532.86072
203,1982,27525.53761
203,1983,31268.5079
203,1984,35132.96723
203,1985,38702.63006
203,1986,44177.31438
203,1987,47906.72934
203,1988,52139.87621
203,1989,57166.49313
203,1990,60815.75786
203,1991,64670.17656
203,1993,66384.43448
203,2012,114709
203,2013,114204
203,2014,116741
38,1986,29853.86794
38,1987,32945.29731
38,1988,38658.95094
38,1989,45938.84004
38,1990,60944.52948
38,1991,69657.54623
38,1992,80189.70332
38,1993,94438.89659
38,1994,109208.31963
38,1995,128158.43778
38,1996,151178.32785
38,1997,183100.91333
38,1998,205246.72865
38,1999,221399.80067
38,2000,257144.28245
38,1985,29039.69171
38,1984,26955.44493
38,1983,19891.63421
38,1982,16243.37042
203,2015,121772
203,2016,125589
203,2017,132720
203,2018,135041
38,1970,2269.26667
38,1971,2347.91121
38,1972,2622.66796
207,1976,0.22158
38,1973,2764.09503
38,1975,7378.27797
38,1976,8113.0332
38,1977,10443.64039
38,1978,12011.9834
38,1979,12967.14301
38,1980,13779.32263
38,1981,15560.08355
38,1974,3975.81998
203,1976,11237.85692
207,1977,0.24811
207,1979,0.29299
211,1978,40478.96432
211,1979,41832.55285
211,1980,46526.46157
211,1981,48206.14546
211,1982,49354.68249
211,1983,50034.6394
211,1984,52035.82008
211,1985,55399.31542
211,1986,58568.17295
211,1987,60711.40862
211,1988,61857.23334
211,1989,65269.5357
211,1990,71452.50671
211,1991,74413.12818
211,1992,75140.30958
211,1977,39066.24317
211,1993,75910.44282
211,1976,37794.24301
211,1974,37683.98279
210,2008,533688
210,2009,456203
210,2010,530216
210,2011,542775
210,2012,518507
210,2013,504893
210,2014,520415
210,2015,577343
210,2016,589637
210,2017,606533
210,2018,644178
211,1970,24197.5821
211,1971,27493.04459
211,1972,31156.66006
211,1973,34696.93296
211,1975,37424.82701
210,2007,565616
211,1994,79341.93735
211,1996,77801.3544
211,2016,118301.51782
211,2017,119812.13388
211,2018,126306.31454
212,1970,1312
212,1971,1423
212,1972,1414
212,1973,1511
212,1974,1630
212,1975,1535
212,1976,2114
212,1977,2327
212,1978,3585
212,1979,3327
212,1980,1825
212,1981,5500
211,2015,117389.428
211,1995,78254.9295
211,2014,119301.4945
211,2012,117546.5864
211,1997,79491.6736
211,1998,79938.4428
211,1999,80280.4978
211,2000,82099.6351
211,2001,87543.8655
211,2002,89579.3089
211,2003,89780.116
211,2004,92831.0815
211,2005,97201.0656
211,2006,105328.8402
211,2007,113214.7306
211,2008,119829.8675
211,2009,109910.0168
211,2010,114417.0532
211,2011,118863.3811
211,2013,119009.3337
210,2006,530821
210,2005,499108
210,2004,488092
207,1999,97.23354
207,2000,287.16392
207,2001,374.86558
207,2002,560.8066
207,2003,687.79496
207,2004,991.20376
207,2005,1321.13035
207,2006,1671.916
207,2007,1892.983
207,2008,2455.043
207,2009,2155.887
207,2010,2516.5
207,2011,3008.418
207,2012,3499.201
207,2013,3190.332
207,1998,56.38079
207,2014,2828.228
207,1997,56.52609
207,1995,60.19257
207,1980,0.30461
207,1981,0.33163
207,1982,0.27612
207,1983,0.23882
207,1984,0.24139
207,1985,0.2526
207,1986,0.27385
207,1987,0.25525
207,1988,0.33603
207,1989,0.39249
207,1990,0.59963
207,1991,0.58928
207,1992,0.75235
207,1993,1.89217
207,1994,12.50736
207,1996,52.10404
207,2015,1619.399
207,2016,2617.656
207,2017,3802.721
210,1989,264369.67271
210,1990,272688.42789
210,1991,263585.90369
210,1992,251720.31342
210,1993,265130
210,1994,309222
210,1995,372354
210,1996,372373
210,1997,396180
210,1998,423011
210,1999,441457
210,2000,481749
210,2001,477621
210,2002,481615
210,2003,485022
210,1988,244499.24254
210,1987,227344.995
210,1986,211770.51596
210,1985,190336.62459
207,2018,3732.793
210,1970,44013.5412
210,1971,46153.4712
210,1972,48799.79685
210,1973,55856.66525
210,1974,71102.64555
210,1975,80902.83071
207,1978,0.2755
210,1976,85326.64592
210,1978,89889.31156
210,1979,103039.26309
210,1980,113344.82294
210,1981,118286.95034
210,1982,131782.25019
210,1983,151223.59484
210,1984,174949.67936
210,1977,84795.74726
203,1975,9348.27298
203,1974,8147.50883
203,1973,6513.94118
199,2002,7246.059
199,2003,8177.395
199,2004,9419.684
199,2005,10403.838
199,2006,11641.503
199,2007,12847.116
199,2008,13033.165
199,2009,9727.488
199,2010,12364.039
199,2011,12995.787
199,2012,13403.994
199,2013,13007.839
199,2014,14687.375
199,2015,15559.85
199,2016,15028.17
199,2001,7331.499
199,2017,15139.954
199,2000,6325.694
199,1998,4867.586
280,2012,20.4
280,2013,17.2
280,2014,17.5
280,2015,17.3
280,2016,15.7
280,2017,14.30037
280,2018,14.5621
199,1990,2618.33061
199,1991,3054.08148
199,1992,2116.46459
199,1993,2017.03499
199,1994,2663.82825
199,1995,3763.211
199,1996,3964.172
199,1997,4185.316
199,1999,5043.799
280,2011,25.6
199,2018,17653.486
198,1991,444.55329
198,2011,6748.8982
198,2012,6790.3866
198,2013,6984.5988
198,2014,7385.0546
198,2015,7746.9771
198,2016,8145.6416
198,2017,8866.6253
198,2018,9346.3692
25,1970,0.97698
25,1971,1.04196
25,1972,1.07952
25,1973,1.21597
25,1974,1.7392
25,1975,1.69097
25,1976,2.01422
198,2010,6356.0561
198,1990,241.29713
198,2009,6209.3407
198,2007,7146.2439
198,1992,1185.26601
198,1993,1526.23024
198,1994,1995.9498
198,1995,2278.3766
198,1996,2641.1507
198,1997,3076.8055
198,1998,3418.8987
198,1999,3790.5243
198,2000,4083.5903
198,2001,4637.6556
198,2002,5072.6114
198,2003,5556.654
198,2004,5923.4819
198,2005,5999.9651
198,2006,6442.2622
198,2008,7282.3341
280,2010,20.76373
280,2009,15.79849
280,2008,18.57128
197,2017,542258.02745
197,2018,680140.96763
200,1970,1026.2
200,1971,1288.8
200,1972,1674.5
200,1973,2213.9
200,1974,2822.7
200,1975,2942.5
200,1976,3312.7
200,1977,3694.5
200,1978,4278
200,1979,5337
200,1980,6860.6
200,1981,7816.1
200,1982,7572.7
197,2016,468699.16016
200,1983,8165.2
197,2015,374589.86117
197,2013,349866.6951
197,1998,48825.59009
197,1999,55803.89495
197,2000,57379.5898
197,2001,76829.26565
197,2002,84847.43418
197,2003,89767.93867
197,2004,101612.59529
197,2005,118696.90242
197,2006,146348.21504
197,2007,159175.2374
197,2008,182040.79703
197,2009,176800.15654
197,2010,223298.58161
197,2011,288487.69273
197,2012,333221.29756
197,2014,347824.30309
200,1984,8925.8
200,1985,8212.4
200,1986,9240.1
200,2007,62960
200,2008,54432.5
200,2009,55038.6
200,2010,65039.8
200,2011,65854.8
200,2012,67593
200,2013,65613.7
200,2014,70033.5
200,2015,75310.7
200,2016,76369.8
200,2017,85521.3
200,2018,98411.9
280,2005,18.24887
280,2006,17.86196
280,2007,17.15264
200,2006,61078
200,2005,56278.3
200,2004,51732
200,2003,41504.2
200,1987,10964.2
200,1988,13920.8
200,1989,15496.2
200,1990,17201.5
200,1991,19990.2
200,1992,20678.7
200,1993,23969.8
25,1977,2.5142
200,1994,26613.3
200,1996,31474.1
200,1997,32927.4
200,1998,32524.1
200,1999,33390
200,2000,42726.7
200,2001,37387.5
200,2002,40547.7
200,1995,29869.7
25,1978,2.92893
25,1979,3.84017
25,1980,4.09817
202,1979,9811.58548
202,1980,13065.04619
202,1981,16719.94115
202,1982,18505.91392
202,1983,21055.84063
202,1984,24046.11613
202,1985,26191.5364
202,1986,30827.4875
202,1987,36827.49578
202,1988,44835.69935
202,1989,54757.88406
202,1990,63705.15704
202,1991,71068.19843
202,1992,76909.47633
202,1993,84630.94116
202,1978,7904.77281
202,1994,94283.79626
202,1977,6993.35322
202,1975,6021.51369
201,2009,859000
201,2010,746000
201,2011,743000
201,2012,747000
201,2013,742000
201,2014,729000
201,2015,707000
201,2016,724536.15487
201,2017,755016.32505
201,2018,792883.17703
202,1970,2807.99159
202,1971,2997.44397
202,1972,3284.18272
202,1973,4112.65289
202,1974,4919.61764
202,1976,6875.58553
202,1995,108735.42911
202,1996,116871.64105
202,1997,127602.83866
202,2018,572935.4924
277,2008,542.77051
277,2009,704.60716
277,2010,764.82004
277,2011,1436.12881
277,2012,757.34461
277,2013,894.98046
277,2014,860.90192
277,2015,1149.86598
277,2016,6977.72796
277,2017,21998.91288
277,2018,20284.90596
203,1970,4014.85317
203,1971,4486.72822
203,1972,5433.06077
202,2017,558957.14408
202,2016,524228.02441
202,2015,486864.23337
202,2014,458404
202,1998,134047.292
202,1999,140333.01496
202,2000,162935.19668
202,2001,181164.61252
202,2002,209133.92915
202,2003,229306
202,2004,247976
201,2008,817000
202,2005,266515
202,2007,302991
202,2008,341697
202,2009,341658
202,2010,358699
202,2011,362693
202,2012,381267
202,2013,410670
202,2006,269769
197,1996,39490.505
201,2007,782000
201,2005,769000
25,2000,131.8226
25,2001,142.50138
25,2002,138.58176
25,2003,156.1
25,2004,175.6
25,2005,165.2
25,2006,182.9
25,2007,310.1
25,2008,343.6
25,2009,398
25,2010,465.4
25,2011,527.3
25,2012,641.5
25,2013,646.70168
25,2014,737.42863
25,1999,151.1874
25,2015,845.09127
25,1998,134.26135
25,1996,98.88212
25,1981,4.77003
25,1982,5.3711
25,1983,5.00772
25,1984,7.2
25,1985,8
25,1986,10.1
25,1987,8
25,1988,12.36691
25,1989,12.94399
25,1990,17
25,1991,34.3
25,1992,38.7
25,1993,40.9
25,1994,54.5
25,1995,84.04986
25,1997,109.23502
25,2016,838.19602
25,2017,905.39852
25,2018,977.07284
201,1990,35168.47287
201,1991,55767.88525
201,1992,55654.50869
201,1993,86575.63859
201,1994,118576
201,1995,164983
201,1996,222713
201,1997,289527
201,1998,361952
201,1999,399501.16873
201,2000,440945.71606
201,2001,487560.62419
201,2002,536317
201,2003,586899
201,2004,651000
201,1989,11012.04019
201,1988,5290.72339
201,1987,8303
201,1986,6240
201,1970,136.85194
201,1971,153.77449
201,1972,157.4533
201,1973,155.24601
201,1974,148.62415
201,1975,166.28246
201,1976,246.48064
201,2006,735000
201,1977,323
201,1979,446
201,1980,773
201,1981,932
201,1982,1423
201,1983,1572
201,1984,2805
201,1985,4145
201,1978,301
121,1990,179095.29643
121,1989,122548.61658
121,1988,127338.25487
32,2013,2396300
32,2014,2491800
32,2015,2681200
32,2016,2874900
32,2017,3074456
32,2018,3065326
33,1970,18677.29696
33,1971,20478.96378
33,1972,22954.66261
33,1973,26793.08731
33,1974,31325.71108
33,1975,33121.079
33,1976,37271.00431
33,1977,40913.64595
33,1978,46449.07709
32,2012,2240400
33,1979,54106.64657
32,2011,2033100
32,2009,1871707
32,1994,669302.2544
32,1995,725313.80698
32,1996,793536.33436
32,1997,838519.8674
32,1998,969315.09904
32,1999,1046926.3608
32,2000,1112589.23684
32,2001,1191035.28364
32,2002,1262828.89324
32,2003,1296423.79037
32,2004,1300825.91291
32,2005,1318569
32,2006,1435466
32,2007,1565152
32,2008,1685331
32,2010,1873200
32,1993,565784.34496
33,1980,57905.86059
33,1982,58768.62827
33,2002,187520
33,2003,183987
33,2004,190953
33,2005,190131
33,2006,188321
33,2007,187790
33,2008,175837
33,2009,158097
33,2010,167061
33,2011,176618
33,2012,183086
33,2013,182394
33,2014,188041
33,2015,198555
33,2016,201095
33,2001,183569
33,1981,62102.29463
33,2000,188303
33,1998,152860
33,1983,66640.09307
33,1984,77893.78698
33,1985,84455.8986
33,1986,89962.62808
33,1987,98575.98744
33,1988,109709.0092
33,1989,112998.72246
33,1990,109372.28338
33,1991,102606.3541
33,1992,102367.15035
33,1993,110098.93589
33,1994,125904.6324
33,1995,141556.30152
33,1996,143350.97977
33,1997,145513
33,1999,172115
32,1992,507020.80843
32,1991,532399.51175
32,1990,530897.5625
115,1985,1747.4573
115,1986,4577.25114
115,1987,9755.14591
115,1988,19023.32705
115,1989,30900.44767
115,1990,53761.15506
115,1991,121744.88328
115,1992,217582.22222
115,1993,489560
115,1994,522210
115,1995,580080
115,1996,928964
115,1997,1180862
115,1998,1483928
115,1999,1765235
115,1984,1888.6618
115,2000,2254750
115,1983,1041.99462
115,1981,871.67859
35,2015,10389.22633
35,2016,9834.56618
35,2017,10615.97574
35,2018,12390.02854
115,1970,1097.91649
115,1971,1483.43428
115,1972,773.71997
115,1973,1053.05759
115,1974,899.22589
115,1975,905.77929
115,1976,894.85466
115,1977,881.65663
115,1978,865.98324
115,1979,863.08618
115,1980,863.36492
115,1982,835.61854
115,2001,2621610
115,2002,2954740
115,2003,3374190
32,1975,83977.18149
32,1976,95256.81697
32,1977,111319.9628
32,1978,133465.844
32,1979,175867.82452
32,1980,248447.25915
32,1981,317719.57553
32,1982,383566.66228
32,1983,461165.82998
32,1984,540005.16703
32,1985,586127.6556
32,1986,579159.08498
32,1987,575084.24284
32,1988,577918.91563
32,1989,561324.26866
32,1974,73051.8801
32,1973,60118.68548
32,1972,50787.88754
32,1971,46476.82267
115,2004,4026720
115,2005,4585470
115,2006,5541440
115,2007,6073770
115,2008,6441060
115,2009,6207570
115,2010,6913170
33,2017,209271.00769
115,2011,7900170
115,2013,9499900
115,2014,10383600
115,2015,11757700
115,2016,12994800
115,2017,14542280.60337
115,2018,16274905.2051
32,1970,43405.92714
115,2012,8552040
35,2014,9862.36
33,2018,219408.97034
36,1971,0.41415
39,1970,11254.93852
39,1971,12234.83034
39,1972,11639.37539
39,1973,11420.0923
39,1974,14351.90781
39,1975,18481.52629
39,1976,19371.35543
39,1977,20030.76306
39,1978,22083.31521
39,1979,18800.28223
39,1980,18692.21166
39,1981,29653.71078
39,1982,32977.85485
39,1983,36371.74794
39,1984,58755.00769
37,2018,237878.29238
39,1985,48750.95978
37,2017,224935.3689
37,2015,181559.91855
37,2000,73508.33948
37,2001,75490.37164
37,2002,78243.48436
37,2003,74111.10535
37,2004,74692.08086
37,2005,82792
37,2006,105217
37,2007,122550
37,2008,160227
37,2009,169393.08196
37,2010,175385.34762
37,2011,184464.61408
37,2012,194114.89691
37,2013,173538.52407
37,2014,186489.5855
37,2016,204785.81561
37,1999,68887.3744
39,1986,42746.19351
39,1988,42617.73368
39,2008,258437
39,2009,309321
39,2010,345534
39,2011,409591.67186
39,2012,683245
39,2013,483188
39,2014,532337
39,2015,645037
39,2016,631671.89681
39,2017,718058.11412
39,2018,549839.1141
40,1970,18.44749
40,1971,22.87489
40,1972,40.58449
40,1973,229.48681
39,2007,243492
39,1987,34876.11561
39,2006,256448
39,2004,158805.11071
39,1989,48472.22626
39,1990,51315.65665
39,1991,51085.68054
39,1992,44559.29826
39,1993,37154.31401
39,1994,64393.30912
39,1995,86270.21719
39,1996,92202.35504
39,1997,114760.42657
39,1998,123740.7499
39,1999,101436.80444
39,2000,93681.26926
39,2001,151073.26571
39,2002,183079.72232
39,2003,176214.94255
39,2005,190170
37,1998,63385.51196
37,1997,60290.85519
37,1996,74566.76718
36,1991,8.6879
36,1992,9.2097
36,1993,9.89387
36,1994,10.74134
36,1995,11.60014
36,1996,12.58683
36,1997,13.70669
36,1998,17.98424
36,1999,19.50417
36,2000,20.37172
36,2001,20.90608
36,2002,21.82972
36,2003,22.56082
36,2004,23.84278
36,2005,27.3487
36,1990,8.6879
36,2006,28.3397
36,1989,8.6879
36,1987,6.75726
36,1972,0.52825
36,1973,0.7031
36,1974,0.84028
36,1975,1.00342
36,1976,1.19459
36,1977,1.41915
36,1978,1.69577
36,1979,2.04859
36,1980,2.43657
36,1981,2.85667
36,1982,3.35712
36,1983,4.82661
36,1984,5.79193
36,1985,5.79193
36,1986,5.79193
36,1988,7.72258
36,2007,30.6459
36,2008,31.6276
36,2009,29.3117
37,1981,54360.19169
37,1982,53658.65671
37,1983,55728.1849
37,1984,63404.1468
37,1985,67665.9718
37,1986,57333.09601
37,1987,58119.77511
37,1988,68381.30991
37,1989,72432.32167
37,1990,80966.24744
37,1991,85252.49168
37,1992,75868.25834
37,1993,74084.73341
37,1994,86802.71227
37,1995,105792.91447
37,1980,46631.61467
37,1979,48267.81168
37,1978,44177.31917
37,1977,31087.74721
36,2010,26.2177
36,2011,26.3249
36,2012,27.9755
36,2013,29.1465
36,2014,31.4247
36,2015,32.6077
36,2016,35.0175
36,1970,0.32865
36,2017,36.5604
37,1970,13089.57605
37,1971,13498.6253
37,1972,15543.87156
37,1973,16771.01931
37,1974,21270.55699
37,1975,23315.81552
37,1976,25361.05768
36,2018,38.73424
40,1974,2005.61144
35,2013,8916.35243
35,2011,8053.92137
26,2001,2160.11236
26,2002,2246.21624
26,2003,2394.94586
26,2004,2419.85757
26,2005,2672.53346
26,2006,2635.2316
26,2007,2623.24113
26,2008,3827.09529
26,2009,2985.02483
26,2010,2786.1418
26,2011,3829.58354
26,2012,3956.52548
26,2013,3735.02638
26,2014,3493.9702
26,2015,2582.74075
26,2000,2175.62198
26,2016,1804.81807
26,1999,1445.42655
26,1997,1583.67284
26,1982,1921.29135
26,1983,1734.45485
26,1984,1735.94274
26,1985,1665.79935
26,1986,1264.74823
26,1987,1064.90706
26,1988,1029.31891
26,1989,990.9932
26,1990,973.19912
26,1991,1090.91379
26,1992,1203.15335
26,1993,1114.18296
26,1994,1026.58136
26,1995,1194.9407
26,1996,1259.27313
26,1998,1267.48578
26,1981,1947.4357
26,2017,2119.95469
27,1970,2.60532
27,1990,10.75557
27,1991,25.57805
27,1992,35.90795
27,1993,43.88519
27,1994,71.14194
27,1995,125.5
27,1996,195.2
27,1997,2440.2
27,1998,3146.1
27,1999,2935.6
27,2000,3418.9
27,2001,4035.3
27,2002,4606.3
27,2003,5057.8
27,2004,5235.5
27,1989,10.99937
26,2018,2574.23588
27,1988,10.94838
27,1986,10.37958
27,1971,2.576
27,1972,2.77995
27,1973,3.00682
27,1974,3.24058
27,1975,3.52882
27,1976,3.75599
27,1977,3.83876
27,1978,4.59184
27,1979,5.51398
27,1980,6.38395
27,1981,6.58964
27,1982,7.7797
27,1983,8.37567
27,1984,8.85571
27,1985,9.54646
27,1987,10.51796
26,1980,2650.14499
26,1979,1387.13877
26,1978,1118.0432
239,1973,0.17631
239,1974,0.20127
239,1975,0.27552
239,1976,0.26413
239,1977,0.27837
239,1978,0.29117
239,1979,0.33596
239,1980,0.45435
239,1981,0.53434
239,1982,0.63992
239,1983,0.69432
239,1984,0.76151
239,1985,0.79031
239,1986,0.96949
239,1987,1.17106
239,1972,0.15046
239,1988,1.27025
239,1971,0.16163
21,2018,659663.8637
21,2003,249008.25633
21,2004,295611.23479
21,2005,319906.84637
21,2006,339948
21,2007,385033
21,2008,433979
21,2009,435277
21,2010,494352
21,2011,515704
21,2012,514021
21,2013,558733
21,2014,597376
21,2015,630813
21,2016,675816
21,2017,690731.4274
239,1970,0.20697
239,1989,1.47183
239,1990,2.18758
239,1991,1.51509
239,2012,21.91291
239,2013,21.5244
239,2014,26.17658
239,2015,27.457
239,2016,29.4902
239,2017,31.84778
239,2018,33.52821
26,1970,118.39541
26,1971,124.20629
26,1972,162.57321
26,1973,243.83413
26,1974,482.71409
26,1975,688.89316
26,1976,1057.46481
26,1977,1075.10694
239,2011,19.8267
239,2010,22.2721
239,2009,23.11359
239,2008,23.13539
239,1992,4.09416
239,1993,6.67322
239,1994,9.24378
239,1995,12.72509
239,1996,14.75515
239,1997,21.60709
239,1998,25.08501
27,2005,6399.3
239,1999,23.3548
239,2001,23.06077
239,2002,23.06413
239,2003,23.05323
239,2004,23.07838
239,2005,23.09766
239,2006,23.12449
239,2007,23.14462
239,2000,23.05239
35,2012,8546.54922
27,2006,7205.2
27,2008,8968.2
29,2007,170917
29,2008,205185
29,2009,248042
29,2010,256177
29,2011,282775
29,2012,353777
29,2013,409740
29,2014,458469
29,2015,482736
29,2016,595269
29,2017,655619
29,2018,683155.84318
35,1970,142.16911
35,1971,157.90576
35,1972,170.03022
29,2006,135759
35,1973,190.51975
29,2005,143610
29,2003,77137.74733
29,1988,24630
29,1989,32505
29,1990,32306
29,1991,31921.76118
29,1992,31018.44427
29,1993,30537
29,1994,34435.25802
29,1995,26296.31653
29,1996,21906.83236
29,1997,30081.42781
29,1998,43296.32134
29,1999,52593.41778
29,2000,59792.86285
29,2001,65597.73382
29,2002,67500.57732
29,2004,64336.67922
29,1987,23451
35,1974,198.65253
35,1976,253.28455
35,1996,5242.3698
35,1997,5306.634
35,1998,5634.60721
35,1999,5635.58187
35,2000,5558.88863
35,2001,4760.83427
35,2002,5429.68708
35,2003,5550.50522
35,2004,5221.68614
35,2005,5418.48214
35,2006,5430.47818
35,2007,5540.53
35,2008,6526.64
35,2009,6688.9
35,2010,7527.86811
35,1995,4423.6922
35,1975,233.28172
35,1994,4038.79798
35,1992,3167.08513
35,1977,266.92686
35,1978,327.38889
35,1979,375.722
35,1980,450.54045
35,1981,473.34388
35,1982,615.34704
35,1983,854.09201
35,1984,949.97006
35,1985,1273.70963
35,1986,1397.05544
35,1987,1785.05922
35,1988,1916.52444
35,1989,2544.82797
35,1990,2787.20076
35,1991,2868.74029
35,1993,3552.84312
29,1986,17405
29,1985,17152
29,1984,15185
233,1979,76429.59222
233,1980,77221.04587
233,1981,90587.81855
233,1982,105845.28604
233,1983,124286.67327
233,1984,122745.14917
233,1985,131652.88236
233,1986,137364.18649
233,1987,148786.79475
233,1988,162698.94583
233,1989,166067.15083
233,1990,171778.45496
233,1991,162845.38953
233,1992,175439.54735
233,1993,173828.6667
233,1978,60830.972
233,1994,184958.38756
233,1977,54989.73372
233,1975,44172.68328
27,2009,9354.5
27,2010,8252.2
27,2011,10630.1
27,2012,11001.2
27,2013,10119
27,2014,10898.2
27,2015,11884
27,2016,13469
27,2017,14624.5
27,2018,14779.8
233,1970,26803.3795
233,1971,29307.06293
233,1972,34001.46935
233,1973,36259.44005
233,1974,42497.95701
233,1976,49878.39158
233,1995,221422.86777
233,1996,235794.83303
233,1997,275857.35936
233,2018,866062.38163
29,1970,1345.5
29,1971,1517.4
29,1972,1628.9
29,1973,1924.2
29,1974,2232.1
29,1975,2227.6
29,1976,3449.3
29,1977,3023.3
29,1978,4659.2
29,1979,5951.6
29,1980,6970.9
29,1981,6766.6
29,1982,7212.6
29,1983,11652
233,2017,867500
233,2016,845000
233,2015,812900
233,2014,757000
233,1998,306875.57089
233,1999,337700
233,2000,323700
233,2001,349100
233,2002,373200
233,2003,428500
233,2004,435300
27,2007,8882.7
233,2005,432300
233,2007,523300
233,2008,548500
233,2009,602200
233,2010,607300
233,2011,661100
233,2012,663300
233,2013,675300
233,2006,480400
40,1975,5303.28529
40,1976,22088.29023
40,1977,46173.3371
107,1974,107733
107,1975,109151
107,1976,130867
107,1977,164984
107,1978,185005
107,1979,216388
107,1980,241025
107,1981,229057
107,1982,300868
107,1983,289319.57264
107,1984,341556
107,1985,361837.87362
107,1986,491000
107,1987,506000
107,1988,529000
107,1973,77925
107,1989,626000
107,1972,71033
107,1970,55111
48,2004,1376437.57854
48,2005,1615399.96673
48,2006,1914566.2834
48,2007,2240456.81527
48,2008,2453105.33334
48,2009,2494626.78281
48,2010,2834160.88706
48,2011,2988154.59309
48,2012,3155296.47654
48,2013,3127812.53005
48,2014,3309388.219
48,2015,3331908.68199
48,2016,3550844.29282
48,2017,3875165.77174
48,2018,4123787.33308
107,1971,61379
48,2003,1177582.81871
107,1990,637000
107,1992,586000
107,2012,1912423
107,2013,2502672
107,2014,2942393
107,2015,2887234
107,2016,2588785
107,2017,2726143
107,2018,3052662.2747
98,1990,94.28699
98,1991,149.55
98,1992,872.67502
98,1993,12250.86953
98,1994,24836.67955
