geo,year,permanent_crops_share_in_agricultural_area_ele1
5504,1983,63.25
5504,1984,62.54
5504,1985,62.56
5504,1986,62.63
5504,1987,61.89
5504,1988,61.78
5504,1989,54.79
5504,1990,54.4
5504,1991,54.43
5504,1982,63.68
5501,1991,0.05
5503,1977,69.73
5503,1975,69.05
5502,1962,46.28
5502,1963,46.59
5502,1964,47.1
5502,1965,47.41
5502,1966,47.16
5502,1967,48.8
5502,1968,50.2
5502,1969,50.47
5502,1970,50.38
5502,1961,46.28
5502,1971,50.08
5502,1973,49.67
5502,1974,49.16
5502,1975,48.93
5502,1976,48.46
5502,1977,48.04
5502,1978,47.34
5502,1979,47.18
5502,1980,46.9
5502,1981,46.31
5502,1972,49.85
5502,1982,46.05
5501,2015,0.11
5501,2013,0.11
5501,1993,0.05
5501,1994,0.05
5501,1995,0.05
5501,1996,0.05
5501,1997,0.06
5501,1998,0.06
5501,1999,0.07
5501,2000,0.07
5501,2001,0.08
5501,2014,0.1
5501,2002,0.08
5501,2004,0.09
5501,2005,0.09
5501,2006,0.09
5501,2007,0.11
5501,2008,0.11
5501,2009,0.11
5501,2010,0.11
5501,2011,0.11
5501,2012,0.11
5501,2003,0.09
5503,1976,69.05
5502,1983,45.52
5502,1985,45.4
5502,2010,47.15
5502,2011,47.34
5502,2012,47.46
5502,2013,47.46
5502,2014,47.46
5502,2015,47.46
5503,1961,67.06
5503,1962,68.31
5503,1963,69.72
5502,2009,46.84
5503,1964,69.72
5503,1966,69.75
5503,1967,68.34
5503,1968,68.34
5503,1969,68.34
5503,1970,67.74
5503,1971,68.39
5503,1972,68.39
5503,1973,68.39
5503,1974,69.05
5503,1965,69.75
5502,1984,45.11
5502,2008,46.62
5502,2006,44.62
5502,1986,45.65
5502,1987,45.85
5502,1988,45.92
5502,1989,45.63
5502,1990,45.14
5502,1991,44.82
5502,1992,44.44
5502,1993,44.35
5502,1994,44.26
5502,2007,44.85
5502,1995,45.04
5502,1997,44.82
5502,1998,45.24
5502,1999,45.16
5502,2000,45.36
5502,2001,45.21
5502,2002,44.43
5502,2003,44.53
5502,2004,44.38
5502,2005,44.53
5502,1996,45.08
5105,1991,4.28
5105,1990,4.19
5105,1989,4.16
215,1983,3.23
215,1984,3.23
215,1985,3.13
215,1986,3.13
215,1987,3.13
215,1988,3.13
215,1989,3.13
215,1990,3.13
215,1991,3.09
215,1992,3.09
215,1993,3.07
215,1994,3.04
215,1995,3.01
215,1996,2.99
215,1997,3.25
215,1998,3.77
215,1999,3.83
215,2000,4.12
215,2001,4.6
215,1982,3.23
215,1981,3.23
215,1980,3.33
215,1979,3.33
229,2014,0.26
229,2015,0.29
215,1961,3.08
215,1962,3.65
215,1963,3.33
215,1964,3.7
215,1965,3.7
215,1966,3.7
215,1967,3.7
215,2002,4.68
215,1968,3.7
215,1970,3.57
215,1971,3.45
215,1972,3.45
215,1973,3.45
215,1974,3.45
215,1975,3.45
215,1976,3.45
215,1977,3.45
215,1978,3.33
215,1969,3.7
215,2003,5.05
215,2004,4.72
215,2005,4.69
231,1975,0.41
231,1976,0.41
231,1977,0.4
231,1978,0.44
231,1979,0.44
231,1980,0.44
231,1981,0.44
231,1982,0.47
231,1983,0.47
231,1974,0.41
231,1984,0.47
231,1986,0.47
231,1987,0.48
231,1988,0.48
231,1989,0.48
231,1990,0.49
231,1991,0.49
231,1992,0.49
231,1993,0.52
231,1994,0.52
231,1985,0.47
229,2013,0.26
231,1973,0.41
231,1971,0.41
215,2006,4.69
215,2007,4.63
215,2008,4.46
215,2009,4.83
215,2010,4.94
215,2011,5.22
215,2012,5.29
215,2013,5.42
215,2014,5.42
231,1972,0.41
215,2015,5.42
231,1962,0.43
231,1963,0.42
231,1964,0.43
231,1965,0.43
231,1966,0.42
231,1967,0.42
231,1968,0.41
231,1969,0.41
231,1970,0.41
231,1961,0.42
229,2012,0.27
229,2011,0.26
229,2010,0.27
225,1997,12.5
225,1998,15.38
225,1999,33.21
225,2000,33.88
225,2001,33.69
225,2002,33.45
225,2003,33.99
225,2004,34.17
225,2005,33.63
225,1996,10.46
225,2006,34.58
225,2008,34.52
225,2009,9.67
225,2010,10.5
225,2011,11.03
225,2012,10.37
225,2013,10.41
225,2014,10.41
225,2015,10.41
229,1961,0.61
225,2007,34.97
229,1962,0.58
225,1995,10.44
225,1993,9.86
225,1973,2.35
225,1974,2.34
225,1975,1.86
225,1976,2.31
225,1977,2.3
225,1978,2.75
225,1979,3.2
225,1980,3.14
225,1981,3.52
225,1994,10.75
225,1982,3.96
225,1984,3.45
225,1985,3.83
225,1986,3.78
225,1987,3.78
225,1988,4.18
225,1989,4.18
225,1990,7.02
225,1991,8.06
225,1992,9.14
225,1983,3.88
231,1995,0.55
229,1963,0.63
229,1965,0.56
229,1990,0.36
229,1991,0.36
229,1992,0.35
229,1993,0.35
229,1994,0.35
229,1995,0.33
229,1996,0.32
229,1997,0.32
229,1998,0.3
229,1989,0.37
229,1999,0.3
229,2001,0.3
229,2002,0.29
229,2003,0.29
229,2004,0.29
229,2005,0.28
229,2006,0.25
229,2007,0.26
229,2008,0.26
229,2009,0.25
229,2000,0.31
229,1964,0.58
229,1988,0.37
229,1986,0.38
229,1966,0.55
229,1967,0.55
229,1968,0.54
229,1969,0.51
229,1970,0.51
229,1971,0.5
229,1972,0.49
229,1973,0.48
229,1974,0.47
229,1987,0.38
229,1975,0.46
229,1977,0.43
229,1978,0.42
229,1979,0.43
229,1980,0.42
229,1981,0.41
229,1982,0.4
229,1983,0.39
229,1984,0.37
229,1985,0.39
229,1976,0.44
231,1996,0.55
231,1997,0.6
231,1998,0.6
234,2009,0.21
234,2010,0.26
234,2011,0.27
234,2012,0.27
234,2013,0.27
234,2014,0.27
234,2015,0.27
228,1961,0.81
228,1962,0.83
234,2008,0.22
228,1963,0.87
228,1965,0.87
228,1966,0.88
228,1967,0.89
228,1968,0.9
228,1969,0.89
228,1970,0.95
228,1971,0.95
228,1972,0.93
228,1973,0.92
228,1964,0.87
228,1974,0.92
234,2007,0.23
234,2005,0.27
234,1985,0.31
234,1986,0.29
234,1987,0.3
234,1988,0.3
234,1989,0.3
234,1990,0.3
234,1991,0.3
234,1992,0.3
234,1993,0.3
234,2006,0.21
234,1994,0.3
234,1996,0.29
234,1997,0.29
234,1998,0.28
234,1999,0.27
234,2000,0.28
234,2001,0.28
234,2002,0.28
234,2003,0.28
234,2004,0.27
234,1995,0.3
234,1984,0.31
228,1975,0.93
228,1977,0.92
235,2002,1.27
235,2003,1.27
235,2004,1.27
235,2005,1.27
235,2006,1.27
235,2007,1.27
235,2008,1.2
235,2009,1.2
235,2010,1.2
235,2001,1.26
235,2011,1.24
235,2013,1.38
235,2014,1.38
235,2015,1.38
155,1961,66.67
155,1962,66.67
155,1963,66.67
155,1964,66.67
155,1965,66.37
155,1966,66.37
235,2012,1.31
228,1976,0.92
235,2000,1.28
235,1998,1.32
228,1978,0.92
228,1979,0.92
228,1980,0.92
228,1981,0.92
228,1982,0.91
228,1983,0.92
228,1984,0.84
228,1985,0.83
228,1986,0.81
235,1999,1.31
228,1987,0.82
228,1989,0.81
228,1990,0.81
228,1991,0.81
235,1992,1.37
235,1993,1.37
235,1994,1.36
235,1995,1.34
235,1996,1.33
235,1997,1.32
228,1988,0.82
225,1972,2.36
234,1983,0.31
234,1981,0.31
240,1968,6.67
240,1969,6.67
240,1970,6.67
240,1971,6.67
240,1972,6.67
240,1973,6.67
240,1974,6.67
240,1975,6.67
240,1976,6.67
240,1967,6.67
240,1977,6.67
240,1979,6.67
240,1980,12.5
240,1981,12.5
240,1982,6.67
240,1983,7.14
240,1984,7.14
240,1985,8.33
240,1986,8.33
240,1987,8.33
240,1978,6.67
240,1988,9.09
240,1966,6.25
240,1964,6.25
231,1999,0.65
231,2000,0.65
231,2001,0.65
231,2002,0.66
231,2003,0.66
231,2004,0.66
231,2005,0.66
231,2006,0.64
231,2007,0.63
240,1965,6.25
231,2008,0.63
231,2010,0.64
231,2011,0.64
231,2012,0.64
231,2013,0.64
231,2014,0.64
231,2015,0.64
240,1961,8.33
240,1962,8.33
240,1963,7.14
231,2009,0.63
234,1982,0.31
240,1989,9.09
240,1991,10.0
234,1961,0.32
234,1962,0.33
234,1963,0.33
234,1964,0.33
234,1965,0.33
234,1966,0.33
234,1967,0.33
234,1968,0.33
234,1969,0.33
240,2015,25.0
234,1970,0.31
234,1972,0.31
234,1973,0.31
234,1974,0.31
234,1975,0.31
234,1976,0.3
234,1977,0.3
234,1978,0.3
234,1979,0.3
234,1980,0.31
234,1971,0.31
240,1990,10.0
240,2014,25.0
240,2012,25.0
240,1992,10.0
240,1993,10.0
240,1994,11.11
240,1995,12.5
240,1996,12.5
240,1997,12.5
240,1998,12.5
240,1999,14.29
240,2000,14.29
240,2013,25.0
240,2001,14.29
240,2003,16.67
240,2004,16.67
240,2005,16.67
240,2006,25.0
240,2007,25.0
240,2008,25.0
240,2009,25.0
240,2010,25.0
240,2011,25.0
240,2002,16.67
225,1971,2.36
225,1970,2.36
225,1969,1.9
222,1977,17.23
222,1978,17.49
222,1979,17.04
222,1980,17.36
222,1981,18.29
222,1982,19.28
222,1983,20.53
222,1984,21.02
222,1985,21.17
222,1976,17.28
222,1986,20.86
222,1988,22.26
222,1989,22.69
222,1990,22.47
222,1991,21.36
222,1992,21.09
222,1993,20.86
222,1994,21.36
222,1995,21.78
222,1996,22.34
222,1987,21.62
222,1997,22.17
222,1975,17.37
222,1973,17.52
220,2008,40.74
220,2009,40.74
220,2010,40.74
220,2011,40.74
220,2012,40.74
220,2013,40.74
220,2014,40.74
220,2015,40.74
222,1961,13.3
222,1974,17.47
222,1962,13.33
222,1964,13.31
222,1965,13.34
222,1966,13.38
222,1967,13.41
222,1968,13.44
222,1969,14.92
222,1970,16.66
222,1971,16.69
222,1972,17.32
222,1963,13.36
220,2007,40.74
222,1998,21.99
222,2000,22.26
223,1970,6.77
223,1971,6.88
223,1972,6.83
223,1973,7.07
223,1974,7.22
223,1975,7.25
223,1976,7.5
223,1977,7.54
223,1978,7.68
223,1969,6.5
223,1979,7.75
223,1981,7.85
223,1982,7.78
223,1983,7.96
223,1984,7.74
223,1985,7.7
223,1986,7.6
223,1987,7.52
223,1988,7.58
223,1989,7.56
223,1980,8.1
222,1999,22.1
223,1968,6.67
223,1966,6.36
222,2001,22.48
222,2002,21.89
222,2003,21.87
222,2004,21.91
222,2005,22.05
222,2006,22.25
222,2007,22.46
222,2008,22.33
222,2009,22.77
223,1967,6.47
222,2010,23.54
222,2012,22.93
222,2013,22.89
222,2014,23.15
222,2015,23.15
223,1961,5.9
223,1962,6.05
223,1963,5.95
223,1964,6.08
223,1965,6.18
222,2011,23.77
223,1990,7.64
220,2006,40.74
220,2004,40.0
219,1991,37.5
219,1992,37.5
219,1993,37.5
219,1994,37.5
219,1995,39.39
219,1996,39.39
219,1997,38.71
219,1998,38.71
219,1999,38.71
219,1990,37.5
219,2000,36.67
219,2002,36.67
219,2003,36.67
219,2004,36.67
219,2005,36.67
219,2006,35.48
219,2007,35.48
219,2008,35.48
219,2009,34.38
219,2010,34.38
219,2001,36.67
219,2011,34.38
219,1989,37.5
219,1987,39.39
219,1967,45.16
219,1968,45.16
219,1969,42.42
219,1970,40.63
219,1971,40.63
219,1972,39.39
219,1973,39.39
219,1974,38.24
219,1975,38.24
219,1988,39.39
219,1976,39.39
219,1978,39.39
219,1979,39.39
219,1980,41.18
219,1981,41.18
219,1982,41.18
219,1983,39.39
219,1984,39.39
219,1985,39.39
219,1986,39.39
219,1977,39.39
220,2005,40.74
219,2012,33.33
219,2014,33.33
220,1984,40.54
220,1985,42.25
220,1986,42.25
220,1987,42.25
220,1988,41.67
220,1989,41.67
220,1990,45.45
220,1991,43.21
220,1992,43.21
220,1983,40.54
220,1993,43.21
220,1995,39.47
220,1996,39.47
220,1997,42.25
220,1998,37.88
220,1999,37.31
220,2000,37.31
220,2001,38.33
220,2002,38.33
220,2003,38.33
220,1994,43.21
219,2013,33.33
220,1982,42.05
220,1980,34.65
219,2015,33.33
220,1961,36.08
220,1962,36.08
220,1963,35.71
220,1964,35.71
220,1965,35.71
220,1966,35.71
220,1967,35.71
220,1968,35.71
220,1981,38.95
220,1969,35.71
220,1971,34.65
220,1972,34.65
220,1973,31.82
220,1974,31.53
220,1975,33.02
220,1976,33.02
220,1977,33.02
220,1978,33.02
220,1979,33.02
220,1970,35.71
155,1967,66.37
223,1991,7.54
223,1993,7.65
226,1980,14.98
226,1981,15.24
226,1982,15.31
226,1983,15.04
226,1984,14.78
226,1985,14.66
226,1986,14.43
226,1987,14.43
226,1988,14.43
226,1979,14.42
226,1989,14.75
226,1991,15.79
226,1992,15.77
226,1993,15.97
226,1994,15.95
226,1995,16.09
226,1996,16.43
226,1997,16.43
226,1998,16.75
226,1999,16.72
226,1990,15.47
226,2000,16.78
226,1978,14.42
226,1976,13.91
227,2011,100.0
227,2012,100.0
227,2013,100.0
227,2014,100.0
227,2015,100.0
226,1961,9.63
226,1962,10.03
226,1963,10.68
226,1964,11.02
226,1977,14.38
226,1965,11.17
226,1967,11.29
226,1968,11.54
226,1969,11.76
226,1970,12.02
226,1971,12.26
226,1972,12.38
226,1973,12.57
226,1974,12.8
226,1975,13.28
226,1966,11.22
227,2010,100.0
226,2001,16.65
226,2003,16.4
230,2004,2.19
230,2005,2.18
230,2006,2.18
230,2007,2.18
230,2008,2.18
230,2009,2.18
230,2010,2.17
230,2011,2.17
230,2012,2.16
230,2003,2.19
230,2013,2.17
230,2015,2.16
225,1961,1.44
225,1962,1.44
225,1963,1.44
225,1964,1.44
225,1965,1.91
225,1966,1.9
225,1967,1.9
225,1968,1.9
230,2014,2.16
226,2002,16.39
230,2002,2.21
230,2000,2.25
226,2004,16.59
226,2005,16.59
226,2006,16.34
226,2007,16.1
226,2008,15.81
226,2009,15.59
226,2010,15.42
226,2011,15.61
226,2012,15.55
230,2001,2.23
226,2013,15.26
226,2015,15.26
230,1992,2.61
230,1993,2.59
230,1994,2.55
230,1995,2.49
230,1996,2.44
230,1997,2.39
230,1998,2.31
230,1999,2.28
226,2014,15.26
223,1992,7.55
227,2009,100.0
227,2007,100.0
213,1994,0.17
213,1995,0.17
213,1996,0.17
213,1997,0.17
213,1998,0.17
213,1999,0.17
213,2000,0.17
213,2001,0.17
213,2002,0.17
213,1993,0.18
213,2003,0.17
213,2005,0.17
213,2006,0.17
213,2007,0.17
213,2008,0.17
213,2009,0.18
213,2010,0.18
213,2011,0.18
213,2012,0.18
213,2013,0.18
213,2004,0.17
213,2014,0.18
213,1992,0.18
223,2014,8.4
223,1994,7.64
223,1995,6.23
223,1996,6.28
223,1997,6.54
223,1998,6.34
223,1999,6.26
223,2000,6.31
223,2001,6.22
223,2002,6.27
223,2015,8.52
223,2003,6.53
223,2005,6.73
223,2006,7.15
223,2007,7.36
223,2008,7.54
223,2009,7.56
223,2010,7.72
223,2011,8.08
223,2012,8.37
223,2013,8.41
223,2004,6.61
227,2008,100.0
213,2015,0.18
227,1962,100.0
227,1987,100.0
227,1988,100.0
227,1989,100.0
227,1990,100.0
227,1991,100.0
227,1992,100.0
227,1993,100.0
227,1994,100.0
227,1995,100.0
227,1986,100.0
227,1996,100.0
227,1998,100.0
227,1999,100.0
227,2000,100.0
227,2001,100.0
227,2002,100.0
227,2003,100.0
227,2004,100.0
227,2005,100.0
227,2006,100.0
227,1997,100.0
227,1961,100.0
227,1985,100.0
227,1983,100.0
227,1963,100.0
227,1964,100.0
227,1965,100.0
227,1966,100.0
227,1967,100.0
227,1968,100.0
227,1969,100.0
227,1970,100.0
227,1971,100.0
227,1984,100.0
227,1972,100.0
227,1974,100.0
227,1975,100.0
227,1976,100.0
227,1977,100.0
227,1978,100.0
227,1979,100.0
227,1980,100.0
227,1981,100.0
227,1982,100.0
227,1973,100.0
155,1968,66.37
155,1969,66.37
155,1970,66.67
5100,2004,2.64
5100,2005,2.68
5100,2006,2.68
5100,2007,2.74
5100,2008,2.72
5100,2009,2.86
5100,2010,2.93
5100,2011,2.98
5100,2012,2.98
5100,2003,2.57
5100,2013,2.99
5100,2015,2.99
5101,1961,1.26
5101,1962,1.34
5101,1963,1.35
5101,1964,1.42
5101,1965,1.45
5101,1966,1.48
5101,1967,1.51
5101,1968,1.55
5100,2014,3.0
5101,1969,1.57
5100,2002,2.53
5100,2000,2.49
5100,1980,1.93
5100,1981,1.94
5100,1982,1.97
5100,1983,2.0
5100,1984,2.03
5100,1985,2.06
5100,1986,2.07
5100,1987,2.08
5100,1988,2.11
5100,2001,2.52
5100,1989,2.14
5100,1991,2.21
5100,1992,2.23
5100,1993,2.3
5100,1994,2.32
5100,1995,2.34
5100,1996,2.35
5100,1997,2.37
5100,1998,2.41
5100,1999,2.44
5100,1990,2.18
5100,1979,1.91
5101,1970,1.58
5101,1972,1.61
5101,1997,2.08
5101,1998,2.14
5101,1999,2.18
5101,2000,2.22
5101,2001,2.26
5101,2002,2.25
5101,2003,2.3
5101,2004,2.3
5101,2005,2.3
5101,1996,2.05
5101,2006,2.32
5101,2008,2.33
5101,2009,2.41
5101,2010,2.46
5101,2011,2.31
5101,2012,2.32
5101,2013,2.32
5101,2014,2.32
5101,2015,2.32
5102,1961,1.15
5101,2007,2.38
5101,1971,1.59
5101,1995,2.03
5101,1993,2.04
5101,1973,1.63
5101,1974,1.66
5101,1975,1.72
5101,1976,1.76
5101,1977,1.79
5101,1978,1.8
5101,1979,1.8
5101,1980,1.83
5101,1981,1.85
5101,1994,2.02
5101,1982,1.86
5101,1984,1.87
5101,1985,1.87
5101,1986,1.88
5101,1987,1.89
5101,1988,1.89
5101,1989,1.91
5101,1990,1.95
5101,1991,1.96
5101,1992,1.95
5101,1983,1.87
5102,1962,1.18
5100,1978,1.89
5100,1976,1.81
5000,1963,1.98
5000,1964,1.98
5000,1965,1.97
5000,1966,1.96
5000,1967,1.98
5000,1968,2.01
5000,1969,2.03
5000,1970,2.07
5000,1971,2.1
5000,1962,2.0
5000,1972,2.09
5000,1974,2.08
5000,1975,2.09
5000,1976,2.09
5000,1977,2.12
5000,1978,2.14
5000,1979,2.16
5000,1980,2.18
5000,1981,2.19
5000,1982,2.19
5000,1973,2.09
5000,1983,2.21
5000,1961,1.98
181,2014,0.62
181,1994,0.73
181,1995,0.72
181,1996,0.7
181,1997,0.69
181,1998,0.69
181,1999,0.67
181,2000,0.66
181,2001,0.66
181,2002,0.65
181,2015,0.62
181,2003,0.64
181,2005,0.62
181,2006,0.61
181,2007,0.62
181,2008,0.61
181,2009,0.61
181,2010,0.62
181,2011,0.61
181,2012,0.62
181,2013,0.62
181,2004,0.63
5100,1977,1.87
5000,1984,2.21
5000,1986,2.3
5000,2011,3.32
5000,2012,3.35
5000,2013,3.37
5000,2014,3.36
5000,2015,3.39
5100,1961,1.45
5100,1962,1.5
5100,1963,1.51
5100,1964,1.55
5000,2010,3.27
5100,1965,1.57
5100,1967,1.55
5100,1968,1.57
5100,1969,1.59
5100,1970,1.63
5100,1971,1.65
5100,1972,1.68
5100,1973,1.71
5100,1974,1.74
5100,1975,1.78
5100,1966,1.57
5000,1985,2.25
5000,2009,3.21
5000,2007,3.1
5000,1987,2.36
5000,1988,2.4
5000,1989,2.43
5000,1990,2.47
5000,1991,2.49
5000,1992,2.51
5000,1993,2.56
5000,1994,2.61
5000,1995,2.66
5000,2008,3.13
5000,1996,2.68
5000,1998,2.71
5000,1999,2.76
5000,2000,2.78
5000,2001,2.82
5000,2002,2.85
5000,2003,2.9
5000,2004,2.95
5000,2005,3.0
5000,2006,3.03
5000,1997,2.69
181,1993,0.74
5102,1963,1.2
5102,1965,1.27
5104,1976,0.18
5104,1977,0.18
5104,1978,0.19
5104,1979,0.19
5104,1980,0.19
5104,1981,0.19
5104,1982,0.19
5104,1983,0.19
5104,1984,0.2
5104,1975,0.17
5104,1985,0.2
5104,1987,0.2
5104,1988,0.2
5104,1989,0.2
5104,1990,0.19
5104,1991,0.2
5104,1992,0.2
5104,1993,0.2
5104,1994,0.2
5104,1995,0.21
5104,1986,0.19
5104,1996,0.22
5104,1974,0.17
5104,1972,0.17
5103,2007,2.26
5103,2008,2.25
5103,2009,2.59
5103,2010,2.83
5103,2011,3.4
5103,2012,3.4
5103,2013,3.55
5103,2014,3.63
5103,2015,3.56
5104,1973,0.17
5104,1961,0.11
5104,1963,0.12
5104,1964,0.12
5104,1965,0.13
5104,1966,0.13
5104,1967,0.14
5104,1968,0.15
5104,1969,0.16
5104,1970,0.16
5104,1971,0.16
5104,1962,0.11
5103,2006,2.22
5104,1997,0.22
5104,1999,0.24
5105,1969,3.01
5105,1970,3.08
5105,1971,3.14
5105,1972,3.2
5105,1973,3.17
5105,1974,3.31
5105,1975,3.35
5105,1976,3.39
5105,1977,3.61
5105,1968,3.01
5105,1978,3.68
5105,1980,3.79
5105,1981,3.76
5105,1982,3.79
5105,1983,3.8
5105,1984,3.81
5105,1985,3.93
5105,1986,3.88
5105,1987,3.92
5105,1988,4.03
5105,1979,3.79
5104,1998,0.23
5105,1967,3.02
5105,1965,3.21
5104,2000,0.24
5104,2001,0.25
5104,2002,0.25
5104,2003,0.26
5104,2004,0.24
5104,2005,0.24
5104,2006,0.23
5104,2007,0.24
5104,2008,0.25
5105,1966,3.2
5104,2009,0.26
5104,2011,0.27
5104,2012,0.27
5104,2013,0.27
5104,2014,0.27
5104,2015,0.27
5105,1961,3.12
5105,1962,3.19
5105,1963,3.16
5105,1964,3.19
5104,2010,0.28
5102,1964,1.24
5103,2005,2.21
5103,2003,1.96
5102,1990,2.09
5102,1991,2.07
5102,1992,2.08
5102,1993,2.08
5102,1994,2.08
5102,1995,1.96
5102,1996,1.96
5102,1997,1.9
5102,1998,1.9
5102,1989,2.07
5102,1999,1.78
5102,2001,1.69
5102,2002,1.68
5102,2003,1.67
5102,2004,1.7
5102,2005,1.69
5102,2006,1.69
5102,2007,1.69
5102,2008,1.71
5102,2009,1.74
5102,2000,1.72
5102,2010,1.83
5102,1988,2.08
5102,1986,2.09
5102,1966,1.3
5102,1967,1.32
5102,1968,1.34
5102,1969,1.36
5102,1970,1.39
5102,1971,1.41
5102,1972,1.46
5102,1973,1.53
5102,1974,1.59
5102,1987,2.09
5102,1975,1.64
5102,1977,1.74
5102,1978,1.79
5102,1979,1.79
5102,1980,1.81
5102,1981,1.84
5102,1982,1.9
5102,1983,1.94
5102,1984,1.99
5102,1985,2.04
5102,1976,1.69
5103,2004,1.99
5102,2011,1.89
5102,2013,1.93
5103,1983,1.71
5103,1984,1.76
5103,1985,1.75
5103,1986,1.72
5103,1987,1.72
5103,1988,1.73
5103,1989,1.77
5103,1990,1.81
5103,1991,1.82
5103,1982,1.63
5103,1992,1.83
5103,1994,1.82
5103,1995,1.84
5103,1996,1.87
5103,1997,1.88
5103,1998,1.89
5103,1999,1.89
5103,2000,1.9
5103,2001,1.92
5103,2002,1.96
5103,1993,1.82
5102,2012,1.92
5103,1981,1.57
5103,1979,1.51
5102,2014,1.93
5102,2015,1.93
5103,1961,1.23
5103,1962,1.24
5103,1963,1.26
5103,1964,1.27
5103,1965,1.26
5103,1966,1.26
5103,1967,1.27
5103,1980,1.5
5103,1968,1.26
5103,1970,1.41
5103,1971,1.42
5103,1972,1.47
5103,1973,1.5
5103,1974,1.5
5103,1975,1.51
5103,1976,1.51
5103,1977,1.51
5103,1978,1.52
5103,1969,1.33
219,1965,43.33
181,1992,0.75
181,1990,0.77
237,1981,9.74
237,1982,10.17
237,1983,10.72
237,1984,11.14
237,1985,11.93
237,1986,12.34
237,1987,12.82
237,1988,13.71
237,1989,14.59
237,1980,9.19
237,1990,15.54
237,1992,16.95
237,1993,17.54
237,1994,18.88
237,1995,19.04
237,1996,18.88
237,1997,19.56
237,1998,20.48
237,1999,21.05
237,2000,22.07
237,1991,15.66
237,2001,23.12
237,1979,8.76
237,1977,8.22
236,2012,3.24
236,2013,3.24
236,2014,3.24
236,2015,3.24
237,1961,7.47
237,1962,7.54
237,1963,7.62
237,1964,7.69
237,1965,7.76
237,1978,8.27
237,1966,7.84
237,1968,7.93
237,1969,7.99
237,1970,8.03
237,1971,8.1
237,1972,8.14
237,1973,8.18
237,1974,8.22
237,1975,8.29
237,1976,8.18
237,1967,7.88
236,2011,3.24
237,2002,23.41
237,2004,27.4
243,1974,80.0
243,1975,80.0
243,1976,80.0
243,1977,80.0
243,1978,80.0
243,1979,80.0
243,1980,80.0
243,1981,80.0
243,1982,80.0
243,1973,80.0
243,1983,80.0
243,1985,80.0
243,1986,83.33
243,1987,83.33
243,1988,83.33
243,1989,83.33
243,1990,83.33
243,1991,83.33
243,1992,83.33
243,1993,83.33
243,1984,80.0
237,2003,24.26
243,1972,75.0
243,1970,75.0
237,2005,30.38
237,2006,30.64
237,2007,30.92
237,2008,32.38
237,2009,32.55
237,2010,34.21
237,2011,34.26
237,2012,34.74
237,2013,34.9
243,1971,75.0
237,2014,35.15
243,1961,75.0
243,1962,75.0
243,1963,75.0
243,1964,75.0
243,1965,75.0
243,1966,75.0
243,1967,75.0
243,1968,75.0
243,1969,75.0
237,2015,34.76
243,1994,83.33
236,2010,3.24
236,2008,3.24
155,1995,63.64
155,1996,64.07
155,1997,64.29
155,1998,63.95
155,1999,64.16
155,2000,64.57
155,2001,64.97
155,2002,65.17
155,2003,65.56
155,1994,64.38
155,2004,65.75
155,2006,66.49
155,2007,66.84
155,2008,66.84
155,2009,66.84
155,2010,66.84
155,2011,66.84
155,2012,66.84
155,2013,66.84
155,2014,66.84
155,2005,66.12
155,2015,66.84
155,1993,64.15
155,1991,64.29
155,1971,66.67
155,1972,66.67
155,1973,66.67
155,1974,66.67
155,1975,67.46
155,1976,67.46
155,1977,66.93
155,1978,66.93
155,1979,66.41
155,1992,63.69
155,1980,66.41
155,1982,64.39
155,1983,62.96
155,1984,62.96
155,1985,63.5
155,1986,63.12
155,1987,63.64
155,1988,63.27
155,1989,63.76
155,1990,63.82
155,1981,64.89
236,2009,3.26
236,1961,3.03
236,1963,2.99
236,1988,3.47
236,1989,3.51
236,1990,3.56
236,1991,3.51
236,1992,3.52
236,1993,3.53
236,1994,3.62
236,1995,3.7
236,1996,3.74
236,1987,3.47
236,1997,3.71
236,1999,3.7
236,2000,3.7
236,2001,3.7
236,2002,3.71
236,2003,3.25
236,2004,3.24
236,2005,3.24
236,2006,3.25
236,2007,3.25
236,1998,3.74
236,1962,3.02
236,1986,3.5
236,1984,3.65
236,1964,2.97
236,1965,2.94
236,1966,2.92
236,1967,2.92
236,1968,2.93
236,1969,2.9
236,1970,2.87
236,1971,2.84
236,1972,2.8
236,1985,3.57
236,1973,2.92
236,1975,3.07
236,1976,3.12
236,1977,3.17
236,1978,3.3
236,1979,3.35
236,1980,3.39
236,1981,3.5
236,1982,3.54
236,1983,3.62
236,1974,2.98
181,1991,0.76
243,1995,83.33
243,1997,83.33
251,1977,0.06
251,1978,0.06
251,1979,0.07
251,1980,0.07
251,1981,0.08
251,1982,0.08
251,1983,0.08
251,1984,0.08
251,1985,0.08
251,1976,0.06
251,1986,0.08
251,1988,0.09
251,1989,0.09
251,1990,0.1
251,1991,0.1
251,1992,0.1
251,1993,0.1
251,1994,0.11
251,1995,0.11
251,1996,0.11
251,1987,0.09
251,1997,0.13
251,1975,0.06
251,1973,0.06
248,1984,5.22
248,1985,5.19
248,1986,5.16
248,1987,5.15
248,1988,5.13
248,1989,5.15
248,1990,5.1
248,1991,5.12
251,1961,0.04
251,1974,0.06
251,1962,0.04
251,1964,0.04
251,1965,0.05
251,1966,0.05
251,1967,0.05
251,1968,0.05
251,1969,0.05
251,1970,0.06
251,1971,0.05
251,1972,0.05
251,1963,0.04
248,1983,5.21
251,1998,0.14
251,2000,0.14
