geo,year,cropland_organic_soils_emissions_co2eq_from_n2o_sar_eac1
64,2019,1.4034
64,2050,1.4034
66,1990,10.4836
66,1991,10.4836
66,1992,10.4836
66,1993,10.4836
66,1994,10.4836
66,1995,10.4836
66,1996,10.4836
66,1997,10.4836
66,1998,10.4836
66,1999,10.4836
66,2000,10.4836
66,2001,10.4836
66,2002,10.4836
64,2030,1.4034
66,2003,10.5219
64,2003,1.4034
64,2001,1.4034
65,2003,0.4232
65,2004,0.5288
65,2005,0.23
65,2006,0.1553
65,2007,0.1553
65,2008,0.1553
65,2009,0.1553
65,2010,0.2053
65,2011,0.2053
65,2012,0.2053
65,2013,0.2053
65,2014,0.2053
65,2015,0.2053
65,2016,0.2053
64,2002,1.4034
65,2017,0.2053
65,2019,0.2053
65,2030,0.2053
65,2050,0.2053
64,1990,1.4034
64,1991,1.4034
64,1992,1.4034
64,1993,1.4034
64,1994,1.4034
64,1995,1.4034
64,1996,1.4034
64,1997,1.4034
64,1998,1.4034
64,1999,1.4034
64,2000,1.4034
65,2018,0.2053
68,2008,564.0169
66,2004,10.5219
66,2006,10.455
67,2009,1328.0847
67,2010,1337.9842
67,2011,1349.2194
67,2012,1353.9927
67,2013,1355.0899
67,2014,1359.9192
67,2015,1359.9262
67,2016,1379.417
67,2017,1395.3784
67,2018,1445.8529
67,2019,1445.8529
67,2030,1445.8529
67,2050,1445.8529
68,1990,595.162
67,2008,1317.9549
68,1991,595.162
68,1993,595.162
68,1994,594.6364
68,1995,594.7174
68,1996,593.6336
68,1997,592.1862
68,1998,591.0216
68,1999,588.6415
68,2000,586.6844
68,2001,584.1445
68,2002,579.3774
68,2003,573.8544
68,2004,565.011
68,2005,564.8521
68,2006,564.8179
68,1992,595.162
66,2005,10.5474
67,2007,1313.2694
67,2005,1305.216
66,2007,10.4009
66,2008,10.3245
66,2009,10.1939
66,2010,10.1939
66,2011,10.0027
66,2012,10.0027
66,2013,10.0027
66,2014,10.1302
66,2015,10.092
66,2016,10.2004
66,2017,10.2004
66,2018,10.2004
66,2019,10.2004
66,2030,10.2004
67,2006,1308.9339
66,2050,10.2004
67,1991,1132.2385
67,1992,1132.2385
67,1993,1132.2385
67,1994,1132.0924
67,1995,1134.6701
67,1996,1135.8702
67,1997,1139.7954
67,1998,1148.4762
67,1999,1187.0523
67,2000,1230.6215
67,2001,1239.5533
67,2002,1254.1567
67,2003,1265.8034
67,2004,1297.8801
67,1990,1132.2385
81,2016,9.384
81,2017,9.4241
81,2018,9.7364
100,1998,632.2612
100,1999,634.4373
100,2000,634.2046
100,2001,634.1602
100,2002,633.701
100,2003,633.4985
100,2004,633.3626
100,2005,633.4375
100,2006,633.7656
100,2007,633.7507
100,2008,633.6082
100,2009,634.9813
100,2010,634.661
100,2011,634.9888
100,1997,631.85
100,2012,634.8844
100,2014,634.1665
100,2015,633.9573
100,2016,632.9121
100,2017,632.9578
100,2018,632.8575
100,2019,632.8575
100,2030,632.8575
100,2050,632.8575
101,1990,25167.5827
101,1991,25167.5827
101,1992,25167.5827
101,1993,25167.5827
101,1994,25165.7591
101,1995,25363.5762
100,2013,634.728
101,1996,25367.0223
100,1996,628.8858
100,1994,623.0744
97,1996,641.3289
97,1997,640.2978
97,1998,639.0453
97,1999,639.0754
97,2000,639.6679
97,2001,638.2414
97,2002,635.6648
97,2003,631.079
97,2004,624.1824
97,2005,624.1769
97,2006,624.2253
97,2007,624.2154
97,2008,623.2824
97,2009,623.1989
100,1995,628.2222
97,2010,623.4324
97,2012,623.6452
97,2013,623.6452
97,2014,623.3795
97,2015,623.3795
97,2016,622.8525
97,2017,622.7173
97,2018,621.657
97,2019,621.657
97,2030,621.657
97,2050,621.657
100,1990,622.7533
100,1991,622.7533
100,1992,622.7533
100,1993,622.7533
97,2011,623.5982
97,1995,641.5893
101,1997,25524.9894
101,1999,25904.972
104,2002,86.7747
104,2003,86.2602
104,2004,85.9903
104,2005,85.9988
104,2006,86.0099
104,2007,86.0097
104,2008,86.0058
104,2009,86.1635
104,2010,86.1635
104,2011,86.1576
104,2012,86.1661
104,2013,86.1711
104,2014,86.1943
104,2015,86.1943
104,2001,86.8264
104,2016,86.0763
104,2018,85.7089
104,2019,85.7089
104,2030,85.7089
104,2050,85.7089
264,1990,0.1389
264,1991,0.1389
264,1992,0.1389
264,1993,0.1389
264,1994,0.1389
264,1995,0.1389
264,1996,0.1389
264,1997,0.1389
264,1998,0.1389
264,1999,0.1389
104,2017,85.7632
101,1998,25760.1441
104,2000,87.1326
104,1998,86.0066
101,2000,25921.6599
101,2001,25840.0113
101,2002,26018.5573
101,2003,26330.2792
101,2004,26502.9204
101,2005,27052.4065
101,2006,27697.9617
101,2007,28405.876
101,2008,28860.7836
101,2009,29116.818
101,2010,29648.7057
101,2011,30113.5333
101,2012,30481.8472
101,2013,30668.4269
104,1999,86.7385
101,2014,31034.969
101,2016,31458.2877
101,2017,31589.749
101,2018,31813.4018
101,2019,31813.4018
101,2030,31813.4018
101,2050,31813.4018
104,1990,86.0387
104,1991,86.0387
104,1992,86.0387
104,1993,86.0387
104,1994,86.0387
104,1995,86.0387
104,1996,86.0325
104,1997,86.0265
101,2015,31027.8188
97,1994,639.4735
97,1993,639.6096
97,1992,639.6096
84,2050,139.6039
90,1990,93.1869
90,1991,93.1869
90,1992,93.1869
90,1993,93.1869
90,1994,93.1869
90,1995,92.5342
90,1996,92.3235
90,1997,92.1121
90,1998,92.6009
90,1999,92.093
90,2000,90.8135
90,2001,90.3116
90,2002,89.6782
84,2030,139.6039
90,2003,89.097
90,2005,88.8855
90,2006,88.7989
90,2007,88.5608
90,2008,88.2701
90,2009,88.4197
90,2010,88.7965
90,2011,89.0207
90,2012,89.2446
90,2013,89.4689
90,2014,89.9893
90,2015,89.9893
90,2016,90.2133
90,2017,90.6149
90,2018,91.5057
90,2004,88.6744
90,2019,91.5057
84,2019,139.6039
84,2017,140.2055
81,2019,9.7364
81,2030,9.7364
81,2050,9.7364
84,1990,142.1279
84,1991,142.1279
84,1992,142.1279
84,1993,142.1279
84,1994,142.1055
84,1995,142.7035
84,1996,142.6405
84,1997,142.5919
84,1998,142.5122
84,1999,142.3798
84,2000,142.2402
84,2018,139.6039
84,2001,142.1657
84,2003,141.8854
84,2004,141.7727
84,2005,141.7406
84,2006,141.6876
84,2007,141.5487
84,2008,141.4157
84,2009,141.2864
84,2010,141.2185
84,2011,141.1092
84,2012,141.0124
84,2013,140.8549
84,2014,140.7149
84,2015,140.5731
84,2016,140.4797
84,2002,142.0507
90,2030,91.5057
90,2050,91.5057
175,1990,0.1645
91,1994,286.1695
91,1995,324.4887
91,1996,354.432
91,1997,364.3962
91,1998,366.4873
91,1999,384.2837
91,2000,386.1388
91,2001,388.3826
91,2002,389.5407
91,2003,389.027
91,2004,431.1374
91,2005,429.9046
91,2006,429.0251
91,2007,428.6519
91,1993,286.2828
91,2008,428.4255
91,2010,427.9663
91,2011,427.8604
91,2012,426.1222
91,2013,425.3429
91,2014,424.0377
91,2015,423.8246
91,2016,423.8246
91,2017,423.505
91,2018,423.6651
91,2019,423.6651
91,2030,423.6651
91,2050,423.6651
97,1990,639.6096
97,1991,639.6096
91,2009,428.0991
91,1992,286.2828
91,1991,286.2828
91,1990,286.2828
175,1991,0.1645
175,1992,0.1645
175,1993,0.1645
175,1994,0.1645
175,1995,0.1119
175,1996,0.1119
175,1997,0.1119
175,1998,0.1119
175,1999,0.1119
175,2000,0.1119
175,2001,0.1119
175,2002,0.1119
175,2003,0.1119
175,2004,0.1119
175,2005,0.1119
175,2006,0.1119
175,2007,0.1119
175,2050,0.1119
175,2030,0.1119
175,2019,0.1119
175,2018,0.1119
175,2017,0.1119
175,2016,0.1119
65,2001,0.4977
175,2015,0.1119
175,2013,0.1119
175,2012,0.1119
175,2011,0.1119
175,2010,0.1119
175,2009,0.1119
175,2008,0.1119
175,2014,0.1119
150,2016,356.2852
