geo,year,sugar_and_honey_export_quantity_tcl
5102,1987,26293
5102,1988,31070
5102,1989,14938
5102,1990,40314
5102,1991,33519
5102,1992,36690
5102,1984,42684
5101,2007,1299785
5102,1973,62620
5102,1971,78005
5101,2009,1399541
5101,2010,1781355
5101,2011,1846179
5101,2012,1802840
5101,2013,1860156
5101,2014,1790735
5101,2015,1704066
5101,2016,1697771
5102,1972,71628
5102,1961,52558
5102,1963,52926
5102,1964,57727
5102,1965,51167
5102,1966,100680
5102,1967,174152
5102,1968,101351
5102,1969,156632
5102,1970,121161
5102,1962,57986
5101,1964,1043884
5104,1970,1019965
5104,1972,1368549
5200,1971,13789016
5200,1972,13807779
5200,1973,14931092
5200,1974,15511886
5200,1975,14066168
5200,1976,13690493
5200,1977,16497175
5200,1978,15834239
5200,1970,14398662
5200,1979,16258164
5200,1981,16182562
5200,1982,15226855
5200,1983,15502282
5200,1984,15401597
5200,1985,14915582
5200,1986,14612981
5200,1987,14296325
5200,1988,14933816
5200,1980,15944106
5200,1989,13205897
5200,1969,11862682
5200,1967,12787146
5105,2005,269042
5105,2006,273988
5105,2007,390776
5105,2008,335523
5105,2009,251562
5105,2010,240568
5105,2011,379202
5105,2012,78068
5200,1968,11903621
5105,2013,63106
5105,2015,58739
5105,2016,79824
5200,1961,12796938
5200,1962,10669139
5200,1963,9489847
5200,1964,9367011
5200,1965,11080355
5200,1966,10887854
5105,2014,69819
5105,2004,425825
5200,1990,13898525
5200,1992,14316060
5200,2015,37751344
5200,2016,41886983
5203,1961,128187
5203,1962,141340
5203,1963,241068
5203,1964,231064
5203,1965,149500
5203,1966,220511
5200,2014,38002358
5203,1967,176305
5203,1969,134098
5203,1970,166971
5203,1971,145039
5203,1972,167310
5203,1973,243163
5203,1974,279127
5203,1975,412907
5203,1976,287531
5203,1968,198528
5200,1991,14221022
5200,2013,41495159
5200,2011,37616522
5200,1993,12036657
5200,1994,12302434
5200,1995,15384107
5200,1996,16649126
5200,1997,17767594
5200,1998,19737003
5200,1999,22899785
5200,2000,17988570
5200,2012,35860503
5200,2001,21584006
5200,2003,22351737
5200,2004,26480678
5200,2005,28136371
5200,2006,30020095
5200,2007,29196124
5200,2008,29724624
5200,2009,35343734
5200,2010,39798306
5200,2002,25133283
5104,1971,1035544
5105,2003,411083
5105,2001,135326
5104,1995,807165
5104,1996,1366279
5104,1997,2047764
5104,1998,2361693
5104,1999,1786131
5104,2000,2641261
5104,2001,2174586
5104,2002,1632602
5104,1994,844243
5104,2003,1483959
5104,2005,1490190
5104,2006,2055368
5104,2007,1971373
5104,2008,1012830
5104,2009,1206549
5104,2010,805223
5104,2011,600972
5104,2012,632189
5104,2004,2030119
5104,2013,1538225
5104,1993,702771
5104,1991,1379103
5104,1973,1111126
5104,1974,1249015
5104,1975,1112340
5104,1976,1345721
5104,1977,1824384
5104,1978,1118225
5104,1979,1355301
5104,1980,1214033
5104,1992,943010
5104,1981,1276838
5104,1983,1235215
5104,1984,1413865
5104,1985,1853508
5104,1986,1893090
5104,1987,1966944
5104,1988,1597336
5104,1989,1555298
5104,1990,1386815
5104,1982,1657911
5105,2002,140710
5104,2014,1637412
5104,2016,958563
5105,1983,157663
5105,1984,128027
5105,1985,105410
5105,1986,76563
5105,1987,100873
5105,1988,59124
5105,1989,44648
5105,1990,76511
5105,1982,159234
5105,1991,64142
5105,1993,112826
5105,1994,70425
5105,1995,41996
5105,1996,82322
5105,1997,94281
5105,1998,48445
5105,1999,96875
5105,2000,108800
5105,1992,57261
5104,2015,765373
5105,1981,139927
5105,1979,34807
5105,1961,1100
5105,1962,1036
5105,1963,1714
5105,1964,903
5105,1965,1154
5105,1966,1414
5105,1967,1011
5105,1968,1428
5105,1980,70961
5105,1969,3013
5105,1971,1156
5105,1972,2585
5105,1973,2905
5105,1974,3492
5105,1975,1055
5105,1976,688
5105,1977,1969
5105,1978,3554
5105,1970,1828
5203,1978,345662
5101,1963,1049594
5101,1961,769398
248,1978,3432
248,1979,69299
248,1980,297354
248,1981,3957
248,1982,14619
248,1983,24357
248,1984,27467
248,1985,130385
248,1977,3685
248,1986,57541
248,1988,143334
248,1989,46231
248,1990,68312
248,1991,305500
251,1961,0
251,1962,0
251,1963,0
251,1964,1100
248,1987,27038
251,1965,1600
248,1976,1635
248,1974,7944
249,2012,5033
249,2013,4919
249,2014,9470
249,2015,7571
249,2016,1750
248,1961,27485
248,1962,25478
248,1963,34732
248,1975,2800
248,1964,18357
248,1966,4605
248,1967,15478
248,1968,28927
248,1969,47802
248,1970,58608
248,1971,709
248,1972,583
248,1973,1418
248,1965,2863
249,2011,25686
251,1966,50
251,1968,0
251,1991,14987
251,1992,51723
251,1993,9012
251,1994,7147
251,1995,43892
251,1996,82720
251,1997,38269
251,1998,95149
251,1990,3063
251,1999,99619
251,2001,110912
251,2002,109504
251,2003,120029
251,2004,130234
251,2005,129903
251,2006,126428
251,2007,164651
251,2008,109097
251,2000,87871
251,1967,0
251,1989,19400
251,1987,30147
251,1969,0
251,1970,2
251,1971,0
251,1972,0
251,1973,21
251,1974,5
251,1975,7
251,1976,1
251,1988,21527
251,1977,293
251,1979,2684
251,1980,106
251,1981,2060
251,1982,3096
251,1983,3098
251,1984,9268
251,1985,9866
251,1986,48000
251,1978,6739
251,2009,180391
249,2010,822
249,2008,7381
237,2002,55410
237,2003,42875
237,2004,19745
237,2005,20459
237,2006,20761
237,2007,54780
237,2008,29131
237,2009,69191
237,2001,186500
237,2010,70842
237,2012,107093
237,2013,146170
237,2014,135706
237,2015,108755
237,2016,128944
249,1961,23517
249,1962,24922
249,1963,15253
237,2011,48782
249,1964,19367
237,2000,80635
237,1998,14928
237,1980,18000
237,1981,15000
237,1982,12000
237,1983,9200
237,1984,0
237,1985,14700
237,1986,9750
237,1987,6643
237,1999,59500
237,1988,23652
237,1990,21599
237,1991,13151
237,1992,22742
237,1993,49850
237,1994,17259
237,1995,25785
237,1996,3980
237,1997,33685
237,1989,21992
249,2009,28819
249,1965,17664
249,1967,4999
249,1990,701
249,1991,486
249,1992,300
249,1993,304
249,1994,309
249,1995,329
249,1996,314
249,1997,28
249,1989,330
249,1998,781
249,2000,260
249,2001,410
249,2002,1010
249,2003,3355
249,2004,3940
249,2005,14093
249,2006,12563
249,2007,5216
249,1999,961
249,1966,8556
249,1988,320
249,1986,331
249,1968,3720
249,1969,5250
249,1970,1855
249,1971,695
249,1972,1055
249,1973,2140
249,1974,32
249,1975,235
249,1987,325
249,1976,230
249,1978,1831
249,1979,9391
249,1980,2257
249,1981,318
249,1982,337
249,1983,363
249,1984,328
249,1985,323
249,1977,1018
5101,1962,878530
251,2010,320379
251,2012,281021
5000,2011,73443576
5000,2012,74482691
5000,2013,79995627
5000,2014,77074517
5000,2015,79529118
5000,2016,85790677
5100,1961,1332939
5100,1962,1724466
5000,2010,74576290
5100,1963,1979513
5100,1965,1785883
5100,1966,2259691
5100,1967,2585609
5100,1968,2769541
5100,1969,2493889
5100,1970,2569596
5100,1971,2638913
5100,1972,2999119
5100,1964,1936073
5100,1973,2883417
5000,2009,65502972
5000,2007,64108834
5000,1989,38198167
5000,1990,38980176
5000,1991,38994132
5000,1992,41589093
5000,1993,39209663
5000,1994,41152972
5000,1995,46535889
5000,1996,48392552
5000,2008,62513367
5000,1997,49352821
5000,1999,54593417
5000,2000,51318589
5000,2001,54226813
5000,2002,57985371
5000,2003,56062757
5000,2004,60486009
5000,2005,63404451
5000,2006,63971190
5000,1998,51694966
5000,1988,37448705
5100,1974,2898335
5100,1976,2828206
5100,1999,3377002
5100,2000,4477600
5100,2001,4279432
5100,2002,3670956
5100,2003,3956963
5100,2004,4549076
5100,2005,4018918
5100,2006,4552181
5100,1998,4108429
5100,2007,4621120
5100,2009,3313396
5100,2010,3505250
5100,2011,3974533
5100,2012,3414531
5100,2013,4805320
5100,2014,4837771
5100,2015,4140749
5100,2016,4729237
5100,2008,3422344
5100,1975,2412457
5100,1997,3692792
5100,1995,2262714
5100,1977,3333181
5100,1978,2662009
5100,1979,3196915
5100,1980,2960305
5100,1981,2898488
5100,1982,3372626
5100,1983,2968996
5100,1984,2990722
5100,1996,3180615
5100,1985,3490303
5100,1987,3805041
5100,1988,3289509
5100,1989,3120902
5100,1990,3120549
5100,1991,2863559
5100,1992,2533067
5100,1993,2026468
5100,1994,2501740
5100,1986,3559703
251,2011,319808
5000,1987,36779844
5000,1985,36668528
181,1979,258216
181,1980,166046
181,1981,172256
181,1982,220672
181,1983,203547
181,1984,220578
181,1985,249310
181,1986,226849
181,1978,149409
181,1987,239351
181,1989,171387
181,1990,198240
181,1991,88164
181,1992,14146
181,1993,4937
181,1994,247852
181,1995,166623
181,1996,203041
181,1988,161906
181,1997,221917
181,1977,177114
181,1975,186788
251,2013,272516
251,2014,302555
251,2015,299186
251,2016,282520
181,1961,1000
181,1962,5000
181,1963,46500
181,1964,90800
181,1976,164286
181,1965,252700
181,1967,98958
181,1968,109817
181,1969,109157
181,1970,149809
181,1971,154852
181,1972,159496
181,1973,169900
181,1974,179783
181,1966,71114
5000,1986,36312711
181,1998,206951
181,2000,277573
5000,1967,24959836
5000,1968,24689069
5000,1969,24303065
5000,1970,27204785
5000,1971,27846263
5000,1972,28235257
5000,1973,29377720
5000,1974,30302943
5000,1966,22920739
5000,1975,28273918
5000,1977,36555778
5000,1978,33595749
5000,1979,34715021
5000,1980,34355559
5000,1981,35437156
5000,1982,38078908
5000,1983,37504604
5000,1984,36689632
5000,1976,30506869
181,1999,170449
5000,1965,22606538
5000,1963,20803321
181,2001,178141
181,2002,160485
181,2003,102374
181,2004,126978
181,2005,192508
181,2006,187291
181,2007,74572
181,2008,140109
5000,1964,20202823
181,2009,183569
181,2011,109971
181,2012,172102
181,2013,164593
181,2014,273803
181,2015,201249
181,2016,108590
5000,1961,23314108
5000,1962,21411883
181,2010,142364
5817,2015,7917741
273,2014,37
273,2012,9
96,1982,11517
96,1983,20567
96,1984,17625
96,1985,21623
96,1986,30894
96,1987,58783
96,1988,136944
96,1989,143389
96,1990,41569
96,1991,80423
96,1992,55777
96,1993,49228
96,1994,81067
96,1995,124631
96,1996,129295
96,1997,165193
96,1998,148112
96,1981,11598
96,1980,30226
96,1979,9424
96,1978,7471
351,2016,2172107
96,1961,69729
96,1962,136433
96,1963,109651
96,1964,126508
96,1965,76508
96,1966,122001
96,1967,37125
96,1999,63641
96,1968,58173
96,1970,28982
96,1971,40827
96,1972,21083
96,1973,5614
96,1974,4771
96,1975,16034
96,1976,14343
96,1977,6887
96,1969,56793
96,2000,74724
96,2001,61957
96,2002,83006
128,1969,70
128,1970,82
128,1971,111
128,1972,86
128,1973,90
128,1974,60
128,1975,70
128,1976,130
128,1968,71
128,1977,117
128,1979,0
128,1980,2
128,1981,108
128,1982,198
128,1983,189
128,1984,420
128,1985,685
128,1986,760
128,1978,70
351,2015,1658484
128,1967,57
128,1965,205
96,2003,71357
96,2004,77810
96,2005,67665
96,2006,61837
96,2007,61527
96,2008,57608
96,2009,39123
96,2010,45376
128,1966,48
96,2011,45565
96,2013,40481
96,2014,39533
96,2015,40224
96,2016,35892
128,1961,4
128,1962,18
128,1963,2
128,1964,19
96,2012,46893
351,2014,1595755
351,2013,1641308
351,2012,1343891
40,2006,14694
40,2007,16605
40,2008,18180
40,2009,18708
40,2010,18860
40,2011,19852
40,2012,22978
40,2013,22262
40,2005,14532
40,2014,35240
40,2016,19450
351,1961,854429
351,1962,1015951
351,1963,1006208
351,1964,1309263
351,1965,1366022
351,1966,1599289
351,1967,1057892
40,2015,20767
351,1968,1039525
40,2004,12334
40,2002,17666
40,1984,1547
40,1985,14645
40,1986,8440
40,1987,9017
40,1988,5154
40,1989,4942
40,1990,6572
40,1991,9882
40,2003,18194
40,1992,9994
40,1994,15198
40,1995,15288
40,1996,15135
40,1997,14980
40,1998,17828
40,1999,17093
40,2000,15985
40,2001,21048
40,1993,10826
128,1987,926
351,1969,820612
351,1971,737231
351,1994,1184769
351,1995,752897
351,1996,951715
351,1997,670466
351,1998,744485
351,1999,599085
351,2000,690563
351,2001,476825
351,1993,2095951
351,2002,620235
351,2004,530582
351,2005,872304
351,2006,746108
351,2007,843094
351,2008,917817
351,2009,996921
351,2010,1306480
351,2011,1372407
351,2003,445227
351,1970,564536
351,1992,1941481
351,1990,734758
351,1972,681951
351,1973,651005
351,1974,710772
351,1975,649071
351,1976,692038
351,1977,780036
351,1978,516420
351,1979,561823
351,1991,545840
351,1980,701581
351,1982,539459
351,1983,322142
351,1984,244589
351,1985,456728
351,1986,580324
351,1987,626217
351,1988,469477
351,1989,707517
351,1981,486935
128,1988,1201
128,1989,645
128,1990,854
214,1989,31152
214,1990,17400
214,1991,31371
214,1992,23346
214,1993,19245
214,1994,17520
214,1995,21726
214,1996,32023
214,1988,18870
214,1997,30732
214,1999,30382
214,2000,30609
214,2001,36525
214,2002,20873
214,2003,19377
214,2004,23095
214,2005,34142
214,2006,24994
214,1998,30163
214,2007,30830
214,1987,16595
214,1985,194278
214,1967,642810
214,1968,709581
214,1969,586149
214,1970,438672
214,1971,570493
214,1972,501182
214,1973,484601
214,1974,552041
214,1986,166478
214,1975,407650
214,1977,596421
214,1978,366979
214,1979,392999
214,1980,402153
214,1981,285629
214,1982,373085
214,1983,183115
214,1984,132461
214,1976,516852
214,1966,978740
214,2008,25236
214,2010,14939
44,1977,32085
44,1978,294482
44,1979,397938
44,1980,528023
44,1981,285177
44,1982,412033
44,1983,434631
44,1984,239960
44,1976,156452
44,1985,378905
44,1987,172612
44,1988,323183
44,1989,353475
44,1990,453794
44,1991,289664
44,1992,479942
44,1993,774644
44,1994,712007
44,1986,341286
214,2009,16413
44,1975,256082
44,1973,193685
214,2011,14698
214,2012,14639
214,2013,19045
214,2014,22160
214,2015,25480
214,2016,23717
44,1961,46444
44,1962,64860
44,1974,166121
44,1963,42753
44,1965,115601
44,1966,158764
44,1967,241537
44,1968,285747
44,1969,195404
44,1970,181217
44,1971,154646
44,1972,230763
44,1964,31560
40,1983,10815
214,1965,916209
214,1963,692915
128,2013,120
128,2014,234
128,2015,178
128,2016,53
41,1961,118860
41,1962,266272
41,1963,203640
41,1964,340480
128,2012,100
41,1965,373100
41,1967,377900
41,1968,271700
41,1969,177600
41,1970,96800
41,1971,125800
41,1972,159600
41,1973,160700
41,1974,153900
41,1966,498500
41,1975,225317
128,2011,196
128,2009,228
128,1991,1499
128,1992,2405
128,1993,1463
128,1994,829
128,1995,634
128,1996,338
128,1997,536
128,1998,821
128,2010,0
128,1999,190
128,2001,151
128,2002,58
128,2003,85
128,2004,115
128,2005,132
128,2006,147
128,2007,131
128,2008,286
128,2000,117
214,1964,842256
41,1976,160713
41,1978,141900
41,2001,378192
41,2002,516298
41,2003,354408
41,2004,429562
41,2005,770365
41,2006,659130
41,2007,750606
41,2008,834687
41,2000,585112
41,2009,941157
41,2011,1311948
41,2012,1282259
41,2013,1581662
41,2014,1533829
41,2015,1592603
41,2016,2112446
214,1961,665836
214,1962,613228
41,2010,1246165
41,1977,176611
41,1999,504872
41,1997,474005
41,1979,159400
41,1980,269200
41,1981,189600
41,1982,154659
41,1983,118271
41,1984,94083
41,1985,240142
41,1986,382192
41,1998,565389
41,1987,549913
41,1989,532331
41,1990,674935
41,1991,432547
41,1992,1859953
41,1993,2026015
41,1994,1085353
41,1995,605906
41,1996,790059
41,1988,312462
40,1982,1284
40,1981,13280
40,1980,37463
32,1964,0
32,1965,0
32,1966,4
32,1967,200
32,1968,153
32,1969,1605
32,1970,498
32,1971,5082
32,1963,0
32,1972,892
32,1974,1964
32,1975,1483
32,1976,1591
32,1977,750
32,1978,938
32,1979,2687
32,1980,8534
32,1981,11808
32,1973,2867
32,1982,7092
32,1962,0
115,2016,173122
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,4
115,2004,0
115,2005,8
32,1961,0
115,2006,6
115,2008,10
115,2009,19
115,2010,14020
115,2011,18582
115,2012,16131
115,2013,137550
115,2014,118646
115,2015,107275
115,2007,15
115,1997,3
32,1983,14170
32,1985,1483
32,2008,6864
32,2009,5168
32,2010,10787
32,2011,5562
32,2012,10255
32,2013,101
32,2014,7895
32,2015,3519
32,2007,1938
32,2016,4000
33,1962,24353
33,1963,71396
33,1964,36187
33,1965,41977
33,1966,36976
33,1967,42055
33,1968,44254
33,1969,35185
33,1961,19158
32,1984,4253
32,2006,637
32,2004,2275
32,1986,20099
32,1987,992
32,1988,1398
32,1989,1362
32,1990,1180
32,1991,2319
32,1992,259
32,1993,1093
32,2005,870
32,1994,119
32,1996,7523
32,1997,1373
32,1998,2371
32,1999,1387
32,2000,1099
32,2001,1276
32,2002,1288
32,2003,4538
32,1995,1796
33,1970,34513
115,1996,0
115,1994,0
35,1988,400
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1987,0
35,1996,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,52
35,1997,0
35,2006,7
35,1986,0
35,1984,0
35,1966,0
35,1967,1
35,1968,2
35,1969,5
35,1970,3
35,1971,5
35,1972,1
35,1973,0
35,1985,0
35,1974,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1975,0
115,1995,0
35,2007,3
35,2009,9
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1975,0
115,1984,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1985,0
35,2008,2
115,1974,0
115,1972,20
35,2010,6
35,2011,7
35,2012,8
35,2013,8
35,2014,20
35,2015,95
35,2016,3
115,1961,0
115,1973,0
115,1962,867
115,1964,0
115,1965,0
115,1966,0
115,1967,100
115,1968,1224
115,1969,528
115,1970,47
115,1971,198
115,1963,8428
44,1995,640405
33,1971,37018
33,1973,88922
39,1973,0
39,1974,0
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1972,0
39,1981,0
39,1983,0
39,1984,65
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1982,0
39,1991,0
39,1971,0
39,1969,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
39,1970,0
37,2012,0
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
37,2013,0
37,2003,0
39,1992,0
39,1994,0
40,1962,3218
40,1963,1776
40,1964,2609
40,1965,1450
40,1966,1282
40,1967,405
40,1968,1188
40,1969,934
40,1961,2286
40,1970,167
40,1972,893
40,1973,970
40,1974,10955
40,1975,43945
40,1976,2532
40,1977,23554
40,1978,17504
40,1979,18281
40,1971,476
39,1993,0
39,2016,6
39,2013,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2014,2
39,2003,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2004,0
33,1972,42510
37,2002,100
37,2000,16
33,1996,306544
33,1997,294331
33,1998,321510
33,1999,326557
33,2000,354269
33,2001,429617
33,2002,421461
33,2003,488942
33,1995,253206
33,2004,558547
33,2006,643570
33,2007,568737
33,2008,632729
33,2009,458243
33,2010,593268
33,2011,577381
33,2012,577182
33,2013,507809
33,2005,635276
33,2014,529534
33,1994,341797
33,1992,357058
33,1974,58184
33,1975,106553
33,1976,79187
33,1977,178154
33,1978,143374
33,1979,140575
33,1980,43808
33,1981,152853
33,1993,362657
33,1982,122422
33,1984,310368
33,1985,333801
33,1986,377947
33,1987,346216
33,1988,325856
33,1989,346585
33,1990,290511
33,1991,296614
33,1983,203566
37,2001,0
33,2015,549130
36,2014,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1981,0
37,1990,5
37,1992,0
37,1993,0
37,1994,50
37,1995,94
37,1996,26
37,1997,39
37,1998,690
37,1999,75
37,1991,200
33,2016,507654
37,1980,0
37,1978,0
36,2016,0
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1979,0
37,1968,0
37,1970,1
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,302
37,1977,0
37,1969,10
44,1996,820148
44,1997,940390
44,1998,1304840
250,1969,200
250,1970,300
250,1971,1
250,1972,303
250,1973,11
250,1974,24
250,1975,12
250,1976,12
250,1968,0
250,1977,15
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1978,11
250,1987,0
250,1967,0
250,1965,0
116,2003,11
116,2004,0
116,2005,768
116,2006,2562
116,2007,31
116,2008,0
116,2009,0
116,2010,95
250,1966,0
116,2011,0
116,2013,0
116,2014,5052
116,2015,485
116,2016,36
250,1961,0
250,1962,0
250,1963,0
250,1964,0
116,2012,0
116,2002,425
250,1988,0
250,1990,0
250,2013,0
250,2014,305
250,2015,63
250,2016,0
54,1961,27607
54,1962,35402
54,1963,106723
54,1964,182592
250,2012,0
54,1965,84144
54,1967,64384
54,1968,181390
54,1969,82121
54,1970,52308
54,1971,72333
54,1972,85842
54,1973,104534
54,1974,151892
54,1966,44240
250,1989,0
250,2011,3700
250,2009,402
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,1995,0
250,1996,0
250,1997,0
250,1998,0
250,2010,3510
250,1999,0
250,2001,0
250,2002,0
250,2003,0
250,2004,6852
250,2005,12222
250,2006,5323
250,2007,2
250,2008,6654
250,2000,0
54,1975,160353
116,2001,672
116,1999,40
51,1969,282160
51,1970,303617
51,1971,305771
51,1972,218046
51,1973,227811
51,1974,179132
51,1975,214483
51,1976,72480
51,1968,296022
51,1977,162776
51,1979,236100
51,1980,245966
51,1981,217537
51,1982,142264
51,1983,235500
51,1984,321374
51,1985,413000
51,1986,371880
51,1978,282876
51,1987,348650
51,1967,400135
51,1965,517834
167,2003,84498
167,2004,244201
167,2005,389934
167,2006,356101
167,2007,189058
167,2008,245422
167,2009,233797
167,2010,273670
51,1966,336031
167,2011,256816
167,2013,384679
167,2014,373010
167,2015,420465
167,2016,424864
51,1961,668700
51,1962,534800
51,1963,519800
51,1964,365517
167,2012,422142
116,2000,40
51,1988,259050
51,1990,231900
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,6000
116,1987,200
116,1988,2500
116,1980,0
116,1989,2000
116,1991,25
116,1992,10
116,1993,35
116,1994,5040
116,1995,96
116,1996,46
116,1997,40
116,1998,40
116,1990,0
51,1989,280400
116,1979,0
116,1977,0
51,1991,32429
51,1992,197172
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1978,0
116,1967,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1968,0
167,2002,195560
54,1976,178478
54,1978,324553
55,1977,0
55,1978,0
55,1979,0
55,1980,25
55,1981,0
55,1982,0
55,1983,8
55,1984,20
55,1976,0
55,1985,11
55,1987,4
55,1988,23
55,1989,19
55,1990,35
55,1991,60
55,1992,2
55,1993,7
55,1994,9
55,1986,7
55,1995,7
55,1975,0
55,1973,0
72,2011,100000
72,2012,100000
72,2013,100000
72,2014,175000
72,2015,60000
72,2016,190669
55,1961,0
55,1962,0
55,1974,0
55,1963,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1964,0
72,2010,87400
55,1996,1
55,1998,5
56,1965,775882
56,1966,849388
56,1967,966058
56,1968,829522
56,1969,939085
56,1970,1090272
56,1971,1290626
56,1972,1416805
56,1964,934054
56,1973,1392504
56,1975,1276502
56,1976,1274837
56,1977,1381290
56,1978,1209772
56,1979,1295948
56,1980,1005857
56,1981,1079132
56,1982,1167089
56,1974,1275019
55,1997,0
56,1963,957275
56,1961,1089113
55,1999,0
55,2000,15
55,2001,114
55,2002,1
55,2003,2
55,2004,8
55,2005,47
55,2006,1
56,1962,1131022
55,2007,0
55,2009,1
55,2010,1
55,2011,1
55,2012,0
55,2013,27
55,2014,11
55,2015,22
55,2016,1
55,2008,1
54,1977,263053
72,2009,41400
72,2007,1500
54,2001,458734
54,2002,529749
54,2003,382581
54,2004,334327
54,2005,310901
54,2006,317831
54,2007,287743
54,2008,308350
54,2000,425236
54,2009,417775
54,2011,327557
54,2012,358382
54,2013,308185
54,2014,357796
54,2015,323000
54,2016,320433
72,1961,0
72,1962,0
54,2010,385163
72,1963,0
54,1999,590026
54,1997,346226
54,1979,253552
54,1980,272777
54,1981,297510
54,1982,301894
54,1983,314634
54,1984,263947
54,1985,400161
54,1986,401373
54,1998,390098
54,1987,355874
54,1989,367635
54,1990,369505
54,1991,360757
54,1992,329893
54,1993,371396
54,1994,341328
54,1995,277788
54,1996,285582
54,1988,349001
72,2008,20360
72,1964,0
72,1966,0
72,1989,0
72,1990,0
72,1991,6
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1988,0
72,1997,0
72,1999,0
72,2000,0
72,2001,0
72,2002,2036
72,2003,3000
72,2004,4000
72,2005,13302
72,2006,29220
72,1998,10000
72,1965,0
72,1987,0
72,1985,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1986,0
72,1975,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1976,0
35,1965,0
167,2001,210032
167,1999,54249
48,1978,71781
48,1979,70326
48,1980,78302
48,1981,78778
48,1982,56101
48,1983,55627
48,1984,108437
48,1985,37690
48,1977,69722
48,1986,77130
48,1988,55466
48,1989,62751
48,1990,88120
48,1991,93139
48,1992,108064
48,1993,72621
48,1994,100592
48,1995,149697
48,1987,86815
48,1996,153042
48,1976,75525
48,1974,71568
46,2013,1374
46,2014,3482
46,2015,2001
46,2016,2000
47,2014,0
48,1961,26913
48,1962,22830
48,1963,37993
48,1975,71888
48,1964,36662
48,1966,65889
48,1967,68662
48,1968,68304
48,1969,64058
48,1970,77971
48,1971,99343
48,1972,83321
48,1973,118606
48,1965,38834
46,2012,1
48,1997,127188
48,1999,195059
107,1966,396
107,1967,97
107,1968,141
107,1969,393
107,1970,233
107,1971,249
107,1972,1343
107,1973,779
107,1965,0
107,1974,1146
107,1976,280
107,1977,800
107,1978,2259
107,1979,24567
107,1980,59522
107,1981,114071
107,1982,124979
107,1983,116684
107,1975,191
48,1998,208879
107,1964,0
107,1962,0
48,2000,183174
48,2001,187692
48,2002,167855
48,2003,158831
48,2004,276860
48,2005,191243
48,2006,183625
48,2007,152287
107,1963,0
48,2008,104789
48,2010,227590
48,2011,128607
48,2012,132767
48,2013,249585
48,2014,185879
48,2015,277974
48,2016,264200
107,1961,0
48,2009,78576
107,1984,88036
46,2011,6900
46,2009,40827
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2002,0
45,2011,0
45,2013,0
45,2014,0
45,2015,0
45,2016,11
46,1961,14700
46,1962,17200
46,1963,19200
46,1964,18400
45,2012,0
46,1965,6167
45,2001,0
45,1999,0
44,1999,1201676
44,2000,1247786
44,2001,1042572
44,2002,1389006
44,2003,1478139
44,2004,1437854
44,2005,1367204
44,2006,1105831
45,2000,0
44,2007,903343
44,2009,1077383
44,2010,925068
44,2011,976819
44,2012,869723
44,2013,757549
44,2014,1009584
44,2015,961105
44,2016,613185
