geo,year,oilcrops_primary_gross_production_index_number_2004_2006_100_pie1
120,1982,35.16
120,1983,33.05
120,1984,33.79
120,1985,19.46
120,1986,19.0
120,1987,30.8
120,1988,27.67
120,1989,36.86
120,1990,38.95
120,1991,41.17
120,1992,55.2
120,1993,53.97
120,1994,53.3
120,1995,68.77
120,1996,70.7
120,1997,71.42
120,1998,75.9
120,1999,67.84
120,2000,67.65
120,2001,65.79
120,2002,66.2
120,2003,62.73
120,2004,69.15
120,2005,112.09
120,2006,118.76
120,2007,136.27
120,2008,130.28
120,2009,146.98
120,2010,183.09
120,2011,256.52
120,2012,189.59
120,2013,206.95
120,2014,238.23
119,1992,3.11
119,1993,3.9
119,1994,2.86
119,1995,1.83
119,1996,2.29
119,1997,1.48
119,1998,2.53
119,1999,8.06
119,2000,8.99
119,2001,11.28
119,2002,28.12
119,2003,31.37
119,2004,84.12
119,2005,118.09
119,2006,97.78
119,2007,158.84
119,2008,160.13
119,2009,165.07
119,2010,183.03
119,2011,177.99
119,2012,244.64
119,2013,239.05
119,2014,151.19
121,1961,46.31
121,1962,13.55
121,1963,44.57
121,1964,23.56
121,1965,36.65
121,1966,22.56
121,1967,48.66
121,1968,24.72
121,1969,34.79
121,1970,33.34
121,1971,41.08
121,1972,30.68
121,1973,23.72
121,1974,58.39
121,1975,26.47
121,1976,37.43
121,1977,19.53
121,1978,47.14
121,1979,12.76
121,1980,57.43
121,1981,11.35
121,1982,52.47
121,1983,14.61
121,1984,35.25
121,1985,24.37
121,1986,36.39
121,1987,49.65
121,1988,30.09
121,1989,34.8
121,1990,46.94
121,1991,35.2
121,1992,76.34
121,1993,39.92
121,1994,59.28
121,1995,42.44
121,1996,70.92
121,1997,69.31
121,1998,73.34
121,1999,50.04
121,2000,134.41
121,2001,62.72
121,2002,130.36
121,2003,60.66
121,2004,118.32
121,2005,55.8
121,2006,125.88
121,2007,56.71
121,2008,63.21
121,2009,58.81
121,2010,142.09
121,2011,65.2
121,2012,53.11
121,2013,77.67
121,2014,86.33
123,1961,24.92
123,1962,24.49
123,1963,26.63
123,1964,27.12
123,1965,36.56
123,1966,37.34
123,1967,38.76
123,1968,37.64
123,1969,37.91
123,1970,38.93
123,1971,44.49
123,1972,43.72
123,1973,44.93
123,1974,52.82
123,1975,59.39
123,1976,60.47
123,1977,61.46
123,1978,60.94
123,1979,62.54
123,1980,64.22
123,1981,60.18
123,1982,71.17
123,1983,71.23
123,1984,79.72
123,1985,79.72
123,1986,70.79
123,1987,65.66
123,1988,62.25
123,1989,59.95
123,1990,55.83
123,1991,81.9
123,1992,82.04
123,1993,82.17
123,1994,84.53
123,1995,82.71
123,1996,78.48
123,1997,99.54
123,1998,99.66
123,1999,99.77
123,2000,99.85
123,2001,99.68
123,2002,99.61
123,2003,99.51
123,2004,99.92
123,2005,100.0
123,2006,100.08
123,2007,100.25
123,2008,100.2
123,2009,99.8
123,2010,99.97
123,2011,100.04
123,2012,100.67
123,2013,101.02
123,2014,105.16
124,1961,23.35
124,1962,23.9
124,1963,21.99
124,1964,15.08
124,1965,56.18
124,1966,52.51
124,1967,73.36
124,1968,76.97
124,1969,20.94
124,1970,41.01
124,1971,7.55
124,1972,53.06
124,1973,79.35
124,1974,52.54
124,1975,80.73
124,1976,82.92
124,1977,26.14
124,1978,77.04
124,1979,56.09
124,1980,86.07
124,1981,82.88
124,1982,76.94
124,1983,77.83
124,1984,66.57
124,1985,69.79
124,1986,65.76
124,1987,34.58
124,1988,36.65
124,1989,38.22
124,1990,39.76
124,1991,45.84
124,1992,55.7
124,1993,65.88
124,1994,76.01
124,1995,90.29
124,1996,99.3
124,1997,101.74
124,1998,107.54
124,1999,145.61
124,2000,90.71
124,2001,83.42
124,2002,83.94
124,2003,93.83
124,2004,99.42
124,2005,101.17
124,2006,99.42
124,2007,99.42
124,2008,99.42
124,2009,95.99
124,2010,97.77
124,2011,101.7
124,2012,100.4
124,2013,100.87
124,2014,101.33
126,1992,5.8
126,1993,2.54
126,1994,8.89
126,1995,13.45
126,1996,14.37
126,1997,20.95
126,1998,38.73
126,1999,61.5
126,2000,43.42
126,2001,35.33
126,2002,56.09
126,2003,63.25
126,2004,106.76
126,2005,105.13
126,2006,88.11
126,2007,161.22
126,2008,170.6
126,2009,215.61
126,2010,215.62
126,2011,251.78
126,2012,327.98
126,2013,285.53
126,2014,260.6
256,2000,52.89
256,2001,55.48
256,2002,79.12
256,2003,79.2
256,2004,104.42
256,2005,92.91
256,2006,102.67
256,2007,115.64
256,2008,104.21
256,2009,114.57
256,2010,100.43
256,2011,98.4
256,2012,96.91
256,2013,96.41
256,2014,99.23
129,1961,56.23
129,1962,61.7
129,1963,65.14
129,1964,72.06
129,1965,62.11
129,1966,72.7
129,1967,74.48
129,1968,68.9
129,1969,79.17
129,1970,76.02
129,1971,75.38
129,1972,89.17
129,1973,78.09
129,1974,86.27
129,1975,96.11
129,1976,109.07
129,1977,103.74
129,1978,84.09
129,1979,95.14
129,1980,90.97
129,1981,85.17
129,1982,86.31
129,1983,85.92
129,1984,90.34
129,1985,93.94
129,1986,99.12
129,1987,92.03
129,1988,92.37
129,1989,100.34
129,1990,95.86
129,1991,92.55
129,1992,80.23
129,1993,98.01
129,1994,86.8
129,1995,91.12
129,1996,100.7
129,1997,104.14
129,1998,102.23
129,1999,102.93
129,2000,99.52
129,2001,98.03
129,2002,93.28
129,2003,95.82
129,2004,95.15
129,2005,98.88
129,2006,105.97
129,2007,92.99
129,2008,97.24
129,2009,81.93
129,2010,89.99
129,2011,91.73
129,2012,96.07
129,2013,94.84
129,2014,93.59
130,1961,65.11
130,1962,76.83
130,1963,79.33
130,1964,73.38
130,1965,81.26
130,1966,81.75
130,1967,96.2
130,1968,86.4
130,1969,93.32
130,1970,79.13
130,1971,111.65
130,1972,113.83
130,1973,95.53
130,1974,87.53
130,1975,86.72
130,1976,87.98
130,1977,91.52
130,1978,90.39
130,1979,90.92
130,1980,92.7
130,1981,95.39
130,1982,89.15
130,1983,54.72
130,1984,56.38
130,1985,66.21
130,1986,88.14
130,1987,84.29
130,1988,74.49
130,1989,36.63
130,1990,23.58
130,1991,36.47
130,1992,16.65
130,1993,37.32
130,1994,20.36
130,1995,29.07
130,1996,38.37
130,1997,43.18
130,1998,56.11
130,1999,73.41
130,2000,66.96
130,2001,83.76
130,2002,85.7
130,2003,109.09
130,2004,93.71
130,2005,85.18
130,2006,121.12
130,2007,153.7
130,2008,144.72
130,2009,165.37
130,2010,169.19
130,2011,187.04
130,2012,238.75
130,2013,235.3
130,2014,201.33
131,1961,0.9
131,1962,0.97
131,1963,1.08
131,1964,1.05
131,1965,1.24
131,1966,1.53
131,1967,1.75
131,1968,2.18
131,1969,2.59
131,1970,3.16
131,1971,4.12
131,1972,5.0
131,1973,5.64
131,1974,7.15
131,1975,8.59
131,1976,9.44
131,1977,10.99
131,1978,12.1
131,1979,14.81
131,1980,17.36
131,1981,19.03
131,1982,23.82
131,1983,20.62
131,1984,25.3
131,1985,28.2
131,1986,30.94
131,1987,30.79
131,1988,34.16
131,1989,41.09
131,1990,41.43
131,1991,41.61
131,1992,43.22
131,1993,50.31
131,1994,49.06
131,1995,53.07
131,1996,56.82
131,1997,61.3
131,1998,56.25
131,1999,71.18
131,2000,73.21
131,2001,79.55
131,2002,80.04
131,2003,89.63
131,2004,93.57
131,2005,100.22
131,2006,106.21
131,2007,105.81
131,2008,118.54
131,2009,117.34
131,2010,113.45
131,2011,126.1
131,2012,125.33
131,2013,128.29
131,2014,131.15
132,1961,33.97
132,1962,34.66
132,1963,35.36
132,1964,36.11
132,1965,36.86
132,1966,48.29
132,1967,53.66
132,1968,56.34
132,1969,57.1
132,1970,55.11
132,1971,48.56
132,1972,19.66
132,1973,25.62
132,1974,22.93
132,1975,43.78
132,1976,29.12
132,1977,54.1
132,1978,34.84
132,1979,13.67
132,1980,47.54
132,1981,45.57
132,1982,47.22
132,1983,53.66
132,1984,61.17
132,1985,61.17
132,1986,61.52
132,1987,51.3
132,1988,54.73
132,1989,69.11
132,1990,68.15
132,1991,63.59
132,1992,74.37
132,1993,68.25
132,1994,63.75
132,1995,63.75
132,1996,74.67
132,1997,74.75
132,1998,66.63
132,1999,58.82
132,2000,84.08
132,2001,121.2
132,2002,125.75
132,2003,200.93
132,2004,194.85
132,2005,91.41
132,2006,13.75
132,2007,11.11
132,2008,11.13
132,2009,27.74
132,2010,22.86
132,2011,16.93
132,2012,7.34
132,2013,3.03
132,2014,2.29
133,1961,32.84
133,1962,34.06
133,1963,44.5
133,1964,42.96
133,1965,44.09
133,1966,33.21
133,1967,35.64
133,1968,31.56
133,1969,38.17
133,1970,48.02
133,1971,47.29
133,1972,42.74
133,1973,40.88
133,1974,48.3
133,1975,60.53
133,1976,69.54
133,1977,69.68
133,1978,53.95
133,1979,51.53
133,1980,47.99
133,1981,44.71
133,1982,44.96
133,1983,37.4
133,1984,27.49
133,1985,37.09
133,1986,44.07
133,1987,42.63
133,1988,63.52
133,1989,58.08
133,1990,67.53
133,1991,71.38
133,1992,59.75
133,1993,60.67
133,1994,80.35
133,1995,70.55
133,1996,67.89
133,1997,70.99
133,1998,72.0
133,1999,100.82
133,2000,70.71
133,2001,70.74
133,2002,85.89
133,2003,99.38
133,2004,86.0
133,2005,113.27
133,2006,100.73
133,2007,111.84
133,2008,127.79
133,2009,105.55
133,2010,115.22
133,2011,184.83
133,2012,189.95
133,2013,184.02
133,2014,174.4
134,1961,398.74
134,1962,425.32
134,1963,451.9
134,1964,531.65
134,1965,505.07
134,1966,478.49
134,1967,451.9
134,1968,478.49
134,1969,451.9
134,1970,292.41
134,1971,505.07
134,1972,212.66
134,1973,292.41
134,1974,558.24
134,1975,505.07
134,1976,478.49
134,1977,611.4
134,1978,451.9
134,1979,451.9
134,1980,398.74
134,1981,372.16
134,1982,531.65
134,1983,558.24
134,1984,531.65
134,1985,531.65
134,1986,531.65
134,1987,558.24
134,1988,478.49
134,1989,398.74
134,1990,425.32
134,1991,345.57
134,1992,398.74
134,1993,265.83
134,1994,212.66
134,1995,265.83
134,1996,265.83
134,1997,228.65
134,1998,53.17
134,1999,106.33
134,2000,79.75
134,2001,26.58
134,2002,79.75
134,2003,79.75
134,2004,79.75
134,2005,87.34
134,2006,132.91
134,2007,159.5
134,2008,159.5
134,2009,132.91
134,2010,135.85
134,2011,165.82
134,2012,182.78
134,2013,193.85
134,2014,204.91
127,1991,94.65
127,1992,131.69
127,1993,102.88
127,1994,109.05
127,1995,172.84
127,1996,146.09
127,1997,135.8
127,1998,96.71
127,1999,76.13
127,2000,19.09
127,2001,16.79
127,2002,58.6
127,2003,135.64
127,2004,83.95
127,2005,96.71
127,2006,119.34
127,2007,155.86
127,2008,201.65
127,2009,184.16
127,2010,111.93
127,2011,97.12
127,2012,108.64
127,2013,115.23
127,2014,115.23
135,1961,24.1
135,1962,26.29
135,1963,26.29
135,1964,35.05
135,1965,52.58
135,1966,70.1
135,1967,70.1
135,1968,113.92
135,1969,131.45
135,1970,157.74
135,1971,175.26
135,1972,175.26
135,1973,175.26
135,1974,175.26
135,1975,175.26
135,1976,196.82
135,1977,155.55
135,1978,155.55
135,1979,118.3
135,1980,118.3
135,1981,100.07
135,1982,101.48
135,1983,173.95
135,1984,200.24
135,1985,252.82
135,1986,265.96
135,1987,176.58
135,1988,176.58
135,1989,117.43
135,1990,118.3
135,1991,105.86
135,1992,99.64
135,1993,99.64
135,1994,99.64
135,1995,100.78
135,1996,99.64
135,1997,99.64
135,1998,99.64
135,1999,99.64
135,2000,100.78
135,2001,100.13
135,2002,99.9
135,2003,99.81
135,2004,100.78
135,2005,99.77
135,2006,99.45
135,2007,100.01
135,2008,99.94
135,2009,99.87
135,2010,99.79
135,2011,99.72
135,2012,99.65
135,2013,99.58
135,2014,99.5
136,1961,61.37
136,1962,62.81
136,1963,65.76
136,1964,67.27
136,1965,69.54
136,1966,70.14
136,1967,71.58
136,1968,70.0
136,1969,80.49
136,1970,142.26
136,1971,110.65
136,1972,73.3
136,1973,64.07
136,1974,70.42
136,1975,106.34
136,1976,136.51
136,1977,142.26
136,1978,148.29
136,1979,75.61
136,1980,87.25
136,1981,102.34
136,1982,114.26
136,1983,123.17
136,1984,125.91
136,1985,131.8
136,1986,134.67
136,1987,137.55
136,1988,137.55
136,1989,193.15
136,1990,152.56
136,1991,144.73
136,1992,141.85
136,1993,130.35
136,1994,136.1
136,1995,157.75
136,1996,157.38
136,1997,146.6
136,1998,148.85
136,1999,149.44
136,2000,152.27
136,2001,127.81
136,2002,103.77
136,2003,103.0
136,2004,93.6
136,2005,102.01
136,2006,104.39
136,2007,103.75
136,2008,103.11
136,2009,104.29
136,2010,103.96
136,2011,103.17
136,2012,99.35
136,2013,102.53
136,2014,100.47
137,1961,377.68
137,1962,382.38
137,1963,416.09
137,1964,427.21
137,1965,438.85
137,1966,427.98
137,1967,398.79
137,1968,298.97
137,1969,289.72
137,1970,272.25
137,1971,327.99
137,1972,372.06
137,1973,443.85
137,1974,366.37
137,1975,317.84
137,1976,296.67
137,1977,286.78
137,1978,345.73
137,1979,284.66
137,1980,282.72
137,1981,420.91
137,1982,436.08
137,1983,430.79
137,1984,520.79
137,1985,457.05
137,1986,453.3
137,1987,337.16
137,1988,334.42
137,1989,306.83
137,1990,352.83
137,1991,284.77
137,1992,251.24
137,1993,195.35
137,1994,236.53
137,1995,217.93
137,1996,170.03
137,1997,187.91
137,1998,129.1
137,1999,93.92
137,2000,100.12
137,2001,85.12
137,2002,78.23
137,2003,185.71
137,2004,135.77
137,2005,68.88
137,2006,95.35
137,2007,79.29
137,2008,84.59
137,2009,131.71
137,2010,126.24
137,2011,116.18
137,2012,159.23
137,2013,106.28
137,2014,136.05
138,1961,143.2
138,1962,155.61
138,1963,157.41
138,1964,162.24
138,1965,160.79
138,1966,183.29
138,1967,162.83
138,1968,178.1
138,1969,168.83
138,1970,174.72
138,1971,198.62
138,1972,177.09
138,1973,189.98
138,1974,188.68
138,1975,183.51
138,1976,126.49
138,1977,199.04
138,1978,211.3
138,1979,234.0
138,1980,186.61
138,1981,158.11
138,1982,125.51
138,1983,165.52
138,1984,141.25
138,1985,151.35
138,1986,125.33
138,1987,143.84
138,1988,118.56
138,1989,135.87
138,1990,121.52
138,1991,116.19
138,1992,86.79
138,1993,81.04
138,1994,84.21
138,1995,89.12
138,1996,103.6
138,1997,102.56
138,1998,111.34
138,1999,110.54
138,2000,92.2
138,2001,97.52
138,2002,71.03
138,2003,98.39
138,2004,114.94
138,2005,94.22
138,2006,90.84
138,2007,103.09
138,2008,107.79
138,2009,98.83
138,2010,117.21
138,2011,131.45
138,2012,154.56
138,2013,132.06
138,2014,165.71
145,1995,86.85
145,1996,87.41
145,1997,87.4
145,1998,87.4
145,1999,86.85
145,2000,86.85
145,2001,86.85
145,2002,86.85
145,2003,86.85
145,2004,93.0
145,2005,98.44
145,2006,108.56
145,2007,108.56
145,2008,108.56
145,2009,108.56
145,2010,69.48
145,2011,69.48
145,2012,69.48
145,2013,78.17
145,2014,102.05
141,2006,100.0
141,2007,68.18
141,2008,45.45
141,2009,36.36
141,2010,27.27
141,2011,109.09
141,2012,113.64
141,2013,109.09
141,2014,102.45
273,2006,100.0
273,2007,64.11
273,2008,127.1
273,2009,84.97
273,2010,124.03
273,2011,82.42
273,2012,152.89
273,2013,126.52
273,2014,134.46
142,1961,536.84
142,1962,442.11
142,1963,505.26
142,1964,442.11
142,1965,394.74
142,1966,173.68
142,1967,300.0
142,1968,315.79
142,1969,94.74
142,1970,142.11
142,1971,189.47
142,1972,63.16
142,1973,47.37
142,1974,15.79
142,1975,47.37
142,1976,47.37
142,1977,47.37
142,1978,56.84
142,1979,18.95
142,1980,9.47
142,1981,66.32
142,1982,44.21
142,1983,37.89
142,1984,34.74
142,1985,34.74
142,1986,34.74
142,1987,37.89
142,1988,37.89
142,1989,37.89
142,1990,44.21
142,1991,47.37
142,1992,50.53
142,1993,53.68
142,1994,72.63
142,1995,91.58
142,1996,85.26
142,1997,88.42
142,1998,66.32
142,1999,75.79
142,2000,72.63
142,2001,82.11
142,2002,50.53
142,2003,104.21
142,2004,107.37
142,2005,94.74
142,2006,97.89
142,2007,53.68
142,2008,37.89
142,2009,31.58
142,2010,34.74
142,2011,37.89
142,2012,34.74
142,2013,34.74
142,2014,34.74
143,1961,21.47
143,1962,22.5
143,1963,31.26
143,1964,28.14
143,1965,40.91
143,1966,36.85
143,1967,23.26
143,1968,73.09
143,1969,48.16
143,1970,27.01
143,1971,76.3
143,1972,33.08
143,1973,40.32
143,1974,35.45
143,1975,49.71
143,1976,47.93
143,1977,29.5
143,1978,33.93
143,1979,64.17
143,1980,43.87
143,1981,35.18
143,1982,69.06
143,1983,45.82
143,1984,53.92
143,1985,59.97
143,1986,66.2
143,1987,81.13
143,1988,73.47
143,1989,107.71
143,1990,76.29
143,1991,92.3
143,1992,73.79
143,1993,69.59
143,1994,81.53
143,1995,66.36
143,1996,140.15
143,1997,87.62
143,1998,114.66
143,1999,77.82
143,2000,64.93
143,2001,69.26
143,2002,74.47
143,2003,132.32
143,2004,83.75
143,2005,116.82
143,2006,99.43
143,2007,105.43
143,2008,119.69
143,2009,134.94
143,2010,231.15
143,2011,215.81
143,2012,198.12
143,2013,178.66
143,2014,236.49
144,1961,55.68
144,1962,58.64
144,1963,57.12
144,1964,70.49
144,1965,69.93
144,1966,70.44
144,1967,78.73
144,1968,90.99
144,1969,88.47
144,1970,89.56
144,1971,93.39
144,1972,98.46
144,1973,99.64
144,1974,96.1
144,1975,90.27
144,1976,86.64
144,1977,84.23
144,1978,84.84
144,1979,87.55
144,1980,89.82
144,1981,88.24
144,1982,82.67
144,1983,75.99
144,1984,71.5
144,1985,69.84
144,1986,71.61
144,1987,73.61
144,1988,75.23
144,1989,76.18
144,1990,74.27
144,1991,77.69
144,1992,69.38
144,1993,70.85
144,1994,67.99
144,1995,79.62
144,1996,87.53
144,1997,93.05
144,1998,101.07
144,1999,104.11
144,2000,88.22
144,2001,91.02
144,2002,91.66
144,2003,85.48
144,2004,93.68
144,2005,104.49
144,2006,101.83
144,2007,117.69
144,2008,125.67
144,2009,131.24
144,2010,160.15
144,2011,175.19
144,2012,186.69
144,2013,130.06
144,2014,145.65
28,1961,18.69
28,1962,20.62
28,1963,22.72
28,1964,16.91
28,1965,20.84
28,1966,15.43
28,1967,14.91
28,1968,22.27
28,1969,21.21
28,1970,24.35
28,1971,29.84
28,1972,26.87
28,1973,20.03
28,1974,27.4
28,1975,24.86
28,1976,25.85
28,1977,23.25
28,1978,26.49
28,1979,31.56
28,1980,22.39
28,1981,30.11
28,1982,38.02
28,1983,38.82
28,1984,40.34
28,1985,49.74
28,1986,47.56
28,1987,44.36
28,1988,40.2
28,1989,32.56
28,1990,36.83
28,1991,38.21
28,1992,31.2
28,1993,38.51
28,1994,36.89
28,1995,47.16
28,1996,52.67
28,1997,52.63
28,1998,48.38
28,1999,45.7
28,2000,54.49
28,2001,67.82
28,2002,71.13
28,2003,83.62
28,2004,92.36
28,2005,94.0
28,2006,113.64
28,2007,121.85
28,2008,137.1
28,2009,145.78
28,2010,150.51
28,2011,145.62
28,2012,90.43
28,2013,95.6
28,2014,94.82
147,1986,40.96
147,1987,92.24
147,1988,66.13
147,1989,56.12
147,1990,166.48
147,1991,85.79
147,1992,66.22
147,1993,105.36
147,1994,153.2
147,1995,79.9
147,1996,82.44
147,1997,93.48
147,1998,113.38
147,1999,141.82
147,2000,172.04
147,2001,142.12
147,2002,66.27
147,2003,66.36
147,2004,263.4
147,2005,13.54
147,2006,23.06
147,2007,43.8
147,2008,46.98
147,2009,46.09
147,2010,38.65
147,2011,25.53
147,2012,26.02
147,2013,25.69
147,2014,25.46
148,1961,55.3
148,1962,55.3
148,1963,55.3
148,1964,55.3
148,1965,63.81
148,1966,63.81
148,1967,63.81
148,1968,63.81
148,1969,65.94
148,1970,68.06
148,1971,70.19
148,1972,70.19
148,1973,72.32
148,1974,74.44
148,1975,76.57
148,1976,42.54
148,1977,63.81
148,1978,68.06
148,1979,72.32
148,1980,76.57
148,1981,80.82
148,1982,80.82
148,1983,76.57
148,1984,63.81
148,1985,68.06
148,1986,68.06
148,1987,68.06
148,1988,68.06
148,1989,68.06
148,1990,69.59
148,1991,76.55
148,1992,78.22
148,1993,79.9
148,1994,81.57
148,1995,83.25
148,1996,84.92
148,1997,86.6
148,1998,88.27
148,1999,89.95
148,2000,91.62
148,2001,93.3
148,2002,94.97
148,2003,96.65
148,2004,98.32
148,2005,100.0
148,2006,101.68
148,2007,103.35
148,2008,105.03
148,2009,106.7
148,2010,107.71
148,2011,99.07
148,2012,110.6
148,2013,114.86
148,2014,115.83
149,1961,32.1
149,1962,32.12
149,1963,32.27
149,1964,32.48
149,1965,24.34
149,1966,24.33
149,1967,26.66
149,1968,25.13
149,1969,26.19
149,1970,27.61
149,1971,27.1
149,1972,28.33
149,1973,29.15
149,1974,30.86
149,1975,31.19
149,1976,32.3
149,1977,29.15
149,1978,36.43
149,1979,41.91
149,1980,28.82
149,1981,35.27
149,1982,36.72
149,1983,33.6
149,1984,37.03
149,1985,62.95
149,1986,61.3
149,1987,64.41
149,1988,72.83
149,1989,75.23
149,1990,73.83
149,1991,69.07
149,1992,65.48
149,1993,69.3
149,1994,78.99
149,1995,81.82
149,1996,84.8
149,1997,86.86
149,1998,80.19
149,1999,87.18
149,2000,88.57
149,2001,96.76
149,2002,97.5
149,2003,91.28
149,2004,96.26
149,2005,102.75
149,2006,100.99
149,2007,98.44
149,2008,97.23
149,2009,97.97
149,2010,109.64
149,2011,126.49
149,2012,113.74
149,2013,114.82
149,2014,119.74
150,1961,210.27
150,1962,254.39
150,1963,227.17
150,1964,315.51
150,1965,238.95
150,1966,238.05
150,1967,188.56
150,1968,196.8
150,1969,177.63
150,1970,216.07
150,1971,323.5
150,1972,397.17
150,1973,371.66
150,1974,414.4
150,1975,349.46
150,1976,381.43
150,1977,434.08
150,1978,302.09
150,1979,173.56
150,1980,234.28
150,1981,288.59
150,1982,331.44
150,1983,357.04
150,1984,381.44
150,1985,275.62
150,1986,178.68
150,1987,260.66
150,1988,218.67
150,1989,226.88
150,1990,252.03
150,1991,238.02
150,1992,128.75
150,1993,135.1
150,1994,167.96
150,1995,122.97
150,1996,71.65
150,1997,66.47
150,1998,81.07
150,1999,110.89
150,2000,65.76
150,2001,69.06
150,2002,61.87
150,2003,76.45
150,2004,99.81
150,2005,85.28
150,2006,114.91
150,2007,113.66
150,2008,104.04
150,2009,115.95
150,2010,104.57
150,2011,65.73
150,2012,71.01
150,2013,91.54
150,2014,88.84
153,1961,134.89
153,1962,115.79
153,1963,131.9
153,1964,174.28
153,1965,144.44
153,1966,185.02
153,1967,179.06
153,1968,190.4
153,1969,161.15
153,1970,89.53
153,1971,129.52
153,1972,155.18
153,1973,157.57
153,1974,119.37
153,1975,107.43
153,1976,89.53
153,1977,107.43
153,1978,89.53
153,1979,77.59
153,1980,83.56
153,1981,83.56
153,1982,71.62
153,1983,77.59
153,1984,77.59
153,1985,77.59
153,1986,77.59
153,1987,71.62
153,1988,74.61
153,1989,77.59
153,1990,83.56
153,1991,89.53
153,1992,83.56
153,1993,87.46
153,1994,88.92
153,1995,90.26
153,1996,94.3
153,1997,98.48
153,1998,89.53
153,1999,93.55
153,2000,94.84
153,2001,95.5
153,2002,97.22
153,2003,98.15
153,2004,99.09
153,2005,100.01
153,2006,100.91
153,2007,98.48
153,2008,102.85
153,2009,103.88
153,2010,101.47
153,2011,105.26
153,2012,113.4
153,2013,113.4
153,2014,113.4
156,1961,108.8
156,1962,154.02
156,1963,212.31
156,1964,212.76
156,1965,121.55
156,1966,91.11
156,1967,134.57
156,1968,116.92
156,1969,200.17
156,1970,235.03
156,1971,235.03
156,1972,235.03
156,1973,234.08
156,1974,131.53
156,1975,275.16
156,1976,196.92
156,1977,182.32
156,1978,226.07
156,1979,148.2
156,1980,70.49
156,1981,68.97
156,1982,66.22
156,1983,27.73
156,1984,22.07
156,1985,20.5
156,1986,147.34
156,1987,148.13
156,1988,122.93
156,1989,49.63
156,1990,47.03
156,1991,49.23
156,1992,51.13
156,1993,68.17
156,1994,98.46
156,1995,106.04
156,1996,106.67
156,1997,111.72
156,1998,94.68
156,1999,94.68
156,2000,94.68
156,2001,94.68
156,2002,94.68
156,2003,109.85
156,2004,109.85
156,2005,99.21
156,2006,90.95
156,2007,74.59
156,2008,72.81
156,2009,101.33
156,2010,100.18
156,2011,100.4
156,2012,100.62
156,2013,100.84
156,2014,101.06
157,1961,18.66
157,1962,25.62
157,1963,28.85
157,1964,36.77
157,1965,46.52
157,1966,41.15
157,1967,43.03
157,1968,41.88
157,1969,39.49
157,1970,31.42
157,1971,32.51
157,1972,38.93
157,1973,44.02
157,1974,55.46
157,1975,49.08
157,1976,47.06
157,1977,49.57
157,1978,54.71
157,1979,53.65
157,1980,31.95
157,1981,47.04
157,1982,35.45
157,1983,44.82
157,1984,39.67
157,1985,30.06
157,1986,26.2
157,1987,25.71
157,1988,21.75
157,1989,22.39
157,1990,32.38
157,1991,35.0
157,1992,28.63
157,1993,35.0
157,1994,59.62
157,1995,47.87
157,1996,52.5
157,1997,48.32
157,1998,48.19
157,1999,68.68
157,2000,67.47
157,2001,68.51
157,2002,58.17
157,2003,86.72
157,2004,98.68
157,2005,107.26
157,2006,94.06
157,2007,97.81
157,2008,119.78
157,2009,106.59
157,2010,115.28
157,2011,118.49
157,2012,126.41
157,2013,138.19
157,2014,145.74
158,1961,68.77
158,1962,84.78
158,1963,90.99
158,1964,76.36
158,1965,114.13
158,1966,128.69
158,1967,123.06
158,1968,104.33
158,1969,86.0
158,1970,84.94
158,1971,106.15
158,1972,107.34
158,1973,32.05
158,1974,53.87
158,1975,18.43
158,1976,33.41
158,1977,34.34
158,1978,40.33
158,1979,36.77
158,1980,52.19
158,1981,42.17
158,1982,36.37
158,1983,30.94
158,1984,13.05
158,1985,23.23
158,1986,25.95
158,1987,17.73
158,1988,6.33
158,1989,11.75
158,1990,8.32
158,1991,20.29
158,1992,25.2
158,1993,12.9
158,1994,30.15
158,1995,49.06
158,1996,83.56
158,1997,39.24
158,1998,51.59
158,1999,49.87
158,2000,59.78
158,2001,53.77
158,2002,89.83
158,2003,110.85
158,2004,101.97
158,2005,97.58
158,2006,100.45
158,2007,103.6
158,2008,182.59
158,2009,181.41
158,2010,252.11
158,2011,249.42
158,2012,176.28
158,2013,190.43
158,2014,224.39
159,1961,49.73
159,1962,52.23
159,1963,53.95
159,1964,53.06
159,1965,55.65
159,1966,52.67
159,1967,45.08
159,1968,47.72
159,1969,49.22
159,1970,41.9
159,1971,39.26
159,1972,37.41
159,1973,31.72
159,1974,44.92
159,1975,30.5
159,1976,31.1
159,1977,32.71
159,1978,33.13
159,1979,35.29
159,1980,34.77
159,1981,31.1
159,1982,29.35
159,1983,30.71
159,1984,30.77
159,1985,36.22
159,1986,40.84
159,1987,40.69
159,1988,46.06
159,1989,46.53
159,1990,49.32
159,1991,52.8
159,1992,53.81
159,1993,56.14
159,1994,58.56
159,1995,62.31
159,1996,67.87
159,1997,72.41
159,1998,73.92
159,1999,80.32
159,2000,80.94
159,2001,78.47
159,2002,82.65
159,2003,87.49
159,2004,92.83
159,2005,99.14
159,2006,108.03
159,2007,97.93
159,2008,96.62
159,2009,92.11
159,2010,94.23
159,2011,84.78
159,2012,108.77
159,2013,86.44
159,2014,95.61
160,1961,93.29
160,1962,127.93
160,1963,187.77
160,1964,236.18
160,1965,196.82
160,1966,157.46
160,1967,137.77
160,1968,118.09
160,1969,110.22
160,1970,137.77
160,1971,133.84
160,1972,133.84
160,1973,141.71
160,1974,181.07
160,1975,129.9
160,1976,90.54
