geo,year,millet_export_value_tcl
5204,1983,0
5204,1982,0
5204,1981,0
5204,1980,0
5204,1979,0
5204,1978,0
5204,1986,0
5204,1977,0
5204,1975,0
5204,1974,0
5204,1973,0
5204,1972,0
5204,1971,0
5204,1970,0
5204,1969,0
5204,1968,0
5204,1976,0
5204,1967,0
5204,1987,0
5204,1989,0
5204,2007,101
5204,2006,33
5204,2005,30
5204,2004,14
5204,2003,12
5204,2002,29
5204,2001,10
5204,2000,2
5204,1988,45
5204,1999,4
5204,1997,14
5204,1996,27
5204,1995,8
5204,1994,7
5204,1993,15
5204,1992,4
5204,1991,3
5204,1990,3
5204,1998,19
5204,2008,42
5204,1966,0
5204,1964,0
5203,1998,13472
5203,1997,15071
5203,1996,11055
5203,1995,11776
5203,1994,12701
5203,1993,8765
5203,1992,9448
5203,1991,9342
5203,1999,10630
5203,1990,12108
5203,1988,8851
5203,1987,8999
5203,1986,11199
5203,1985,6678
5203,1984,9747
5203,1983,7122
5203,1982,4871
5203,1981,5214
5203,1989,20135
5204,1965,0
5203,2000,10237
5203,2002,10288
5204,1963,0
5204,1962,0
5204,1961,0
5203,2017,27384
5203,2016,20633
5203,2015,30762
5203,2014,30020
5203,2013,16164
5203,2001,8171
5203,2012,22649
5203,2010,18221
5203,2009,16765
5203,2008,18657
5203,2007,16818
5203,2006,11417
5203,2005,11411
5203,2004,13561
5203,2003,8350
5203,2011,29643
5204,2009,46
5204,2010,44
5204,2011,46
5207,2004,412
5207,2003,590
5207,2002,1185
5207,2001,2327
5207,2000,2449
5207,1999,2538
5207,1998,5234
5207,1997,6760
5207,2005,839
5207,1996,3522
5207,1994,9995
5207,1993,6775
5207,1992,4735
5207,1991,5408
5207,1990,6577
5207,1989,5058
5207,1988,8259
5207,1987,6492
5207,1995,4927
5207,1986,4462
5207,2006,996
5207,2008,974
5300,1969,2180
5300,1968,1771
5300,1967,2062
5300,1966,1090
5300,1965,1235
5300,1964,903
5300,1963,774
5300,1962,1325
5207,2007,1349
5300,1961,734
5207,2016,2701
5207,2015,926
5207,2014,510
5207,2013,3435
5207,2012,3349
5207,2011,5895
5207,2010,1214
5207,2009,795
5207,2017,644
5207,1985,9975
5207,1984,9558
5207,1983,14126
5206,2017,35
5206,2016,18
5206,2015,3
5206,2014,9
5206,2013,6
5206,2012,1
5206,2011,1
5206,2010,1
5207,1961,3629
5206,2009,0
5206,2007,0
5206,2006,0
5204,2017,19
5204,2016,23
5204,2015,33
5204,2014,44
5204,2013,143
5204,2012,48
5206,2008,0
5207,1962,6205
5207,1963,3593
5207,1964,6895
5207,1982,10338
5207,1981,21216
5207,1980,10630
5207,1979,11869
5207,1978,17337
5207,1977,14662
5207,1976,12889
5207,1975,12081
5207,1974,6828
5207,1973,8915
5207,1972,4935
5207,1971,7194
5207,1970,2185
5207,1969,4226
5104,1971,0
5207,1968,6989
5207,1967,9370
5207,1966,7010
5207,1965,4667
5203,1980,10605
5203,1979,2608
5817,2017,21689
5203,1977,0
5105,1978,3255
5105,1977,1422
5105,1976,9031
5105,1975,901
5104,1973,0
5104,1974,12
5104,1975,482
5104,1976,467
5105,1979,6035
5104,1977,213
5104,1979,52
5104,1980,280
5104,1981,222
5104,1982,80
5104,1983,4
5104,1984,62
5104,1985,57
5104,1986,25
5104,1978,189
5104,1987,15
5105,1980,8468
5105,1982,1374
5105,2000,1729
5105,1999,1431
5105,1998,1758
5105,1997,1561
5105,1996,1488
5105,1995,2181
5105,1994,1835
5105,1993,2001
5105,1981,8385
5105,1992,2315
5105,1990,2600
5105,1989,625
5105,1988,1703
5105,1987,2318
5105,1986,2651
5105,1985,1900
5105,1984,950
5105,1983,160
5105,1991,3098
5104,1988,12
5104,1989,111
5104,1990,0
5104,2015,401
5104,2016,691
5105,1974,5818
5104,2017,740
5105,1961,2000
5105,1962,3500
5105,1963,3600
5105,1964,3728
5104,2014,929
5105,1965,3480
5105,1967,4002
5105,1968,4104
5105,1969,4523
5105,1970,4617
5105,1971,4744
5105,1972,311
5203,1978,3734
5105,1973,2590
5105,1966,3602
5104,2013,389
5104,2012,104
5104,2011,18
5104,1991,8
5104,1992,325
5104,1993,112
5104,1994,29
5104,1995,82
5104,1996,110
5104,1997,36
5104,1998,87
5104,1999,8
5104,2000,53
5104,2002,116
5104,2003,340
5104,2004,202
5104,2005,338
5104,2006,204
5104,2007,308
5104,2008,193
5104,2009,16
5104,2010,18
5105,2001,3627
5105,2002,3255
5104,2001,8
5105,2004,2562
5200,2009,17606
5200,2008,19673
5200,2007,18268
5200,2006,12446
5200,2004,13987
5200,2003,8952
5200,2002,11502
5200,2001,10508
5200,2000,12688
5200,1999,13172
5200,1998,18725
5200,1997,21845
5200,1996,14604
5200,1995,16711
5200,1994,22703
5200,1993,15555
5200,1992,14187
5200,1991,14753
5200,1990,18688
5200,2010,19480
5200,2012,26047
5200,2013,19748
5200,2014,30583
5203,1975,0
5203,1976,0
5105,2003,220
5203,1974,0
5203,1973,0
5203,1972,0
5203,1971,0
5203,1970,0
5203,1969,0
5200,1989,25193
5203,1968,0
5203,1966,0
5203,1965,0
5203,1964,0
5203,1963,0
5203,1962,0
5203,1961,0
5200,2017,28082
5200,2016,23375
5200,2015,31725
5203,1967,0
5200,1988,17155
5200,2011,35585
5200,1986,15661
5200,1968,6989
5200,1967,9370
5200,1965,4667
5200,1964,6895
5200,1963,3593
5200,1962,6205
5200,1961,3629
5105,2017,2308
5105,2016,246
5105,2015,663
5105,2014,548
5105,2013,783
5105,2012,33
5105,2011,240
5105,2010,308
5105,2009,40
5105,2008,82
5200,1987,15491
5105,2005,1509
5105,2007,392
5105,2006,8906
5200,1969,4226
5200,1970,2185
5200,1966,7010
5200,1980,21235
5200,1981,26430
5200,1979,14477
5200,1978,21071
5200,1977,14662
5200,1976,12889
5200,1975,12081
5200,1974,6828
5200,1983,21248
5200,1984,19305
5200,1982,15209
5200,1985,16653
5200,1973,8915
5200,1972,4935
5200,1971,7194
178,1997,0
27,1989,160
217,2004,0
178,2007,0
178,2008,0
178,2009,0
27,1987,6
27,1988,120
178,2010,0
27,1986,13
217,2005,0
117,1999,0
60,2008,0
185,1993,50
59,1999,0
183,1998,0
146,2012,0
146,2007,0
146,2003,0
72,2014,93
72,2017,27
220,2017,0
55,2016,5
59,2015,48
27,1999,180
117,1993,0
27,1992,80
63,1998,0
171,1999,0
174,1995,0
166,2014,1
79,1961,1
166,2015,0
79,1962,29
165,2004,0
79,1963,109
79,1964,183
79,1965,104
166,2016,0
171,1992,0
185,1994,3000
171,1996,0
171,1997,0
171,1998,0
171,2004,0
171,2011,0
21,1992,0
173,1994,0
21,1995,0
21,1996,0
67,1998,0
173,2002,0
67,1997,0
67,1995,0
66,2005,0
222,1998,0
222,1995,0
222,1992,0
174,1993,0
174,2009,0
185,1995,4800
41,1969,1010
184,2013,0
41,1976,10000
41,1975,8300
41,1974,4500
41,1973,3300
41,1972,1800
41,1971,1600
41,1970,1130
41,1968,980
41,1967,880
41,1966,580
41,1965,520
41,1964,450
41,1963,110
41,1962,20
41,1961,100
203,1993,0
32,2006,0
38,1993,0
38,1995,0
38,1998,0
211,1995,0
79,1966,204
276,2016,8
206,1993,36000
206,1994,0
206,1995,2800
210,1995,0
206,2009,0
206,2010,0
41,1977,7400
185,1997,440
41,1978,6300
41,1980,650
116,1970,25
116,1969,1
116,1968,4
116,1963,10
116,1962,10
194,2005,0
194,2008,0
194,2009,0
194,2010,0
194,2016,0
194,2017,2
98,2007,0
98,1994,0
195,1994,0
233,2009,0
195,1997,0
195,1998,0
233,2012,0
195,2008,0
115,2012,0
186,1999,5
197,2016,3
212,2004,0
212,2000,0
44,1995,0
44,1992,0
214,2006,0
198,1995,0
198,1999,63
41,1979,2500
162,2011,0
89,1998,0
162,1995,0
215,1967,657
162,2004,0
215,1979,6400
144,2012,0
101,2002,0
101,2006,0
141,2014,0
102,2010,0
138,2007,0
138,2003,0
106,1961,240
106,1962,250
137,2009,0
234,2007,0
234,2009,0
215,1966,245
215,1965,480
215,1964,77
215,1963,20
229,1992,0
97,2007,0
149,1969,56
149,1968,32
149,1967,38
149,1965,77
149,1964,16
236,1997,0
149,1963,98
149,1962,670
57,2003,0
57,2002,0
149,1961,430
16,2017,1
52,2017,5859
52,2016,2660
57,2005,0
236,1998,0
236,1999,0
131,2007,0
108,2007,0
129,1997,0
7,2016,0
129,1996,0
129,1995,0
129,1994,0
248,1991,160
130,1996,40
251,2010,0
114,1997,5
114,2008,0
122,2017,0
121,2012,0
181,2002,0
120,2015,0
113,2012,0
251,2013,0
149,1987,1
130,1997,0
130,1999,10
131,1999,0
131,1998,0
131,1997,50
131,1995,0
110,1997,0
236,2009,0
110,1998,0
130,1998,10
110,2003,0
237,2005,0
237,2006,0
237,2014,53
237,2015,141
112,2010,0
112,2012,0
108,1999,0
110,2008,0
149,1991,110
28,2016,40
149,1993,70
89,1997,0
84,2012,0
156,2003,0
156,2008,0
84,1997,0
84,1996,0
84,1993,0
158,2003,0
19,2012,0
158,2006,0
19,2016,67
158,2011,0
158,2017,0
149,1992,80
159,2000,108
159,2009,0
81,2005,10
81,2002,1
154,2004,0
20,1994,0
20,1995,0
20,1996,0
20,1997,0
154,2008,0
20,1998,0
90,2016,0
91,2003,0
110,1999,0
149,1994,35
149,2009,0
149,1995,100
212,2003,129
171,2006,65
171,2007,79
276,2015,136
276,2014,1
276,2013,141
171,2008,70
159,2014,223
249,2016,1
249,2015,809
249,2014,394
249,2010,341
159,2013,104
159,2010,0
93,2016,13
237,2016,69
38,2007,0
38,2006,1
159,2008,22
159,2007,25
237,2013,133
237,2012,31
171,2005,70
159,2015,405
159,2017,2
237,2011,109
206,2011,0
250,2017,5
206,2008,31
206,2007,1423
206,2003,0
118,2003,0
118,2002,0
154,2007,1
149,2004,71
114,2016,0
159,2016,25
114,2015,232
114,2012,14
114,2011,26
149,2005,99
7,2003,310
251,2016,82
93,2017,35
72,2015,247
81,2004,0
72,2016,481
81,2006,5
114,2014,242
237,2010,4940
237,2009,69
237,2008,92
133,2015,7
225,2012,97
178,2006,80
59,2014,250
225,2011,15
59,2016,274
186,2003,36
102,2009,71
225,2004,19
217,2003,1
186,2005,14
144,2003,41
144,2004,21
144,2005,33
144,2008,6
225,2006,16
28,2004,2
28,2005,5
28,2006,58
225,2010,3
28,2008,13
28,2014,268
28,2015,113
133,2014,23
133,2013,87
133,2011,30
133,2010,46
237,2007,57
159,2006,38
159,2005,29
237,2004,20
237,2003,14
237,2002,29
237,2001,80
237,2000,115
159,2003,8
222,2006,0
93,2015,3
225,2009,30
81,2011,1
225,2017,1256
81,2014,29
81,2015,123
59,2008,86
233,2006,480
233,2007,22
59,2010,142
16,2016,5
225,2013,179
59,2012,72
133,2009,12
93,2014,9
238,2017,210
