geo,year,sources_total_excl_afolu_emissions_co2eq_from_n2o_eeb
154,2002,152.9395
154,2003,156.1879
154,2004,158.1124
154,2005,155.5752
154,2006,151.8064
154,2007,156.3647
154,2008,149.9176
154,2009,143.8021
154,2010,142.0442
176,1990,16.6838
176,1991,18.1353
176,1992,18.0418
176,1993,19.0484
176,1994,19.2795
176,1995,19.1866
176,1996,19.288
176,1997,18.2555
176,1998,15.8735
176,1999,16.3494
176,2000,16.8608
176,2001,18.0376
176,2002,18.6852
176,2003,20.3282
176,2004,21.6653
176,2005,22.7181
176,2006,23.9503
176,2007,24.4991
176,2008,25.647
176,2009,26.6233
176,2010,27.5996
217,1990,305.1197
217,1991,248.211
217,1992,283.031
217,1993,273.9801
217,1994,279.5081
217,1995,304.4682
217,1996,310.582
217,1997,315.9762
217,1998,272.7089
217,1999,276.7378
217,2000,298.3862
217,2001,275.4431
217,2002,302.7621
217,2003,249.1972
217,2004,233.1625
217,2005,309.4389
217,2006,267.7949
217,2007,499.8467
217,2008,580.3681
217,2009,512.5013
217,2010,483.0731
218,1990,0.0047
218,1991,0.0045
218,1992,0.0044
218,1993,0.0042
218,1994,0.0041
218,1995,0.0039
218,1996,0.0039
218,1997,0.0039
218,1998,0.0038
218,1999,0.0038
218,2000,0.0038
218,2001,0.0037
218,2002,0.0037
218,2003,0.0036
218,2004,0.0035
218,2005,0.0035
218,2006,0.0035
218,2007,0.0035
218,2008,0.0035
218,2009,0.0034
218,2010,0.0034
219,1990,0.347
219,1991,0.3359
219,1992,0.3481
219,1993,0.3538
219,1994,0.3497
219,1995,0.3434
219,1996,0.3442
219,1997,0.3459
219,1998,0.3435
219,1999,0.3421
219,2000,1.4468
219,2001,1.5072
219,2002,1.1552
219,2003,1.2896
219,2004,1.1721
219,2005,1.16
219,2006,1.0347
219,2007,1.069
219,2008,0.9208
219,2009,0.8411
219,2010,0.7613
220,1990,116.2539
220,1991,120.84
220,1992,120.3625
220,1993,113.2638
220,1994,131.4418
220,1995,130.8175
220,1996,133.4397
220,1997,134.5439
220,1998,127.9825
220,1999,125.2383
220,2000,117.3438
220,2001,116.3726
220,2002,117.8917
220,2003,116.4382
220,2004,119.011
220,2005,127.1361
220,2006,151.3392
220,2007,144.0936
220,2008,163.9688
220,2009,166.3204
220,2010,175.7753
222,1990,682.6434
222,1991,741.8687
222,1992,717.6632
222,1993,671.5891
222,1994,616.35
222,1995,724.3048
222,1996,742.7183
222,1997,709.312
222,1998,736.5005
222,1999,781.1363
222,2000,884.9499
222,2001,871.2799
222,2002,777.8636
222,2003,790.2625
222,2004,803.1696
222,2005,802.7682
222,2006,818.0269
222,2007,772.6426
222,2008,799.2947
222,2009,834.1583
222,2010,850.8135
223,1990,5309.7094
223,1991,5818.6365
223,1992,7360.9442
223,1993,7601.4197
223,1994,6100.7072
223,1995,9068.7395
223,1996,8988.1476
223,1997,8252.7715
223,1998,8724.2203
223,1999,8796.9195
223,2000,9596.2275
223,2001,8576.4052
223,2002,9338.5174
223,2003,9343.9441
223,2004,9588.9773
223,2005,9693.1344
223,2006,9219.0755
223,2007,9320.9645
223,2008,9611.7974
223,2009,10058.6023
223,2010,9202.3211
213,1992,694.0143
213,1993,774.646
213,1994,717.3608
213,1995,588.2803
213,1996,582.3431
213,1997,551.0684
213,1998,664.4628
213,1999,739.098
213,2000,825.2764
213,2001,725.19
213,2002,905.6433
213,2003,964.4149
213,2004,971.305
213,2005,975.5873
213,2006,1508.8836
213,2007,1257.1955
213,2008,1204.4834
213,2009,1192.2588
213,2010,1272.3331
224,1990,0.1033
224,1991,0.1555
224,1992,0.1492
224,1993,0.1539
224,1994,0.162
224,1995,0.1797
224,1996,0.149
224,1997,0.1545
224,1998,0.1626
224,1999,0.1708
224,2000,0.1644
224,2001,0.3294
224,2002,0.3005
224,2003,0.2976
224,2004,0.3028
224,2005,0.2984
224,2006,0.3396
224,2007,0.4859
224,2008,0.5107
224,2009,0.5814
224,2010,0.6522
227,1990,0.0192
227,1991,0.0198
227,1992,0.02
227,1993,0.0198
227,1994,0.0199
227,1995,0.0199
227,1996,0.02
227,1997,0.0202
227,1998,0.0202
227,1999,0.0204
227,2000,0.0204
227,2001,0.02
227,2002,0.0201
227,2003,0.0197
227,2004,0.0193
227,2005,0.0189
227,2006,0.019
227,2007,0.019
227,2008,0.0191
227,2009,0.0192
227,2010,0.0192
226,1990,1161.8772
226,1991,1026.7779
226,1992,1135.2142
226,1993,1103.2537
226,1994,1147.2331
226,1995,1223.8499
226,1996,1210.6197
226,1997,1236.2087
226,1998,1164.9522
226,1999,1253.299
226,2000,1217.3358
226,2001,1222.653
226,2002,1210.6303
226,2003,1346.2397
226,2004,1252.8351
226,2005,1577.5181
226,2006,1463.1151
226,2007,3027.6032
226,2008,2106.3964
226,2009,2282.7519
226,2010,2459.1272
230,1992,15464.3209
230,1993,12689.7716
230,1994,11418.7752
230,1995,10757.5202
230,1996,11270.4323
230,1997,11657.4771
230,1998,10411.3894
230,1999,10876.6995
230,2000,12543.9431
230,2001,12382.1985
230,2002,12837.6334
230,2003,13565.7988
230,2004,13696.4686
230,2005,13670.3146
230,2006,14817.879
230,2007,13970.3749
230,2008,13589.28
230,2009,7379.2277
230,2010,11142.8461
225,1990,534.4863
225,1991,554.9358
225,1992,569.66
225,1993,590.4527
225,1994,611.8985
225,1995,630.8874
225,1996,656.0144
225,1997,639.6858
225,1998,643.8161
225,1999,659.119
225,2000,671.0966
225,2001,693.4627
225,2002,775.4756
225,2003,834.8044
225,2004,861.5496
225,2005,882.111
225,2006,896.2692
225,2007,939.8079
225,2008,906.4283
225,2009,914.7039
225,2010,922.9782
229,1990,30696.5327
229,1991,29743.3065
229,1992,29801.8588
229,1993,25403.0808
229,1994,27090.2052
229,1995,26703.9714
229,1996,27167.3214
229,1997,28131.8316
229,1998,27132.359
229,1999,14718.7388
229,2000,13626.7092
229,2001,12869.3955
229,2002,12858.8231
229,2003,13008.9481
229,2004,12824.891
229,2005,11771.8772
229,2006,11555.3506
229,2007,11597.6119
229,2008,11102.7101
229,2009,8494.8689
229,2010,8684.6222
215,1990,2135.8804
215,1991,1749.4056
215,1992,2841.5277
215,1993,1530.5758
215,1994,1881.4051
215,1995,1986.7924
215,1996,1697.4987
215,1997,1631.6085
215,1998,2337.3478
215,1999,1516.7015
215,2000,1862.3587
215,2001,2061.1827
215,2002,1891.3468
215,2003,2147.6859
215,2004,1884.5241
215,2005,2186.7671
215,2006,1182.6317
215,2007,1137.0804
215,2008,1186.3569
215,2009,1251.1921
215,2010,1296.3045
231,1990,136072.1819
231,1991,137521.7746
231,1992,142691.9919
231,1993,146527.8454
231,1994,150888.6431
231,1995,150594.814
231,1996,155397.342
231,1997,153704.9422
231,1998,143146.4405
231,1999,141403.1352
231,2000,153710.1507
231,2001,145517.9588
231,2002,144613.3024
231,2003,141554.8772
231,2004,140968.1615
231,2005,139131.5905
231,2006,134969.8704
231,2007,136430.4853
231,2008,127741.7233
231,2009,122384.1273
231,2010,125568.2022
240,1990,0.5783
240,1991,0.5781
240,1992,0.5786
240,1993,0.5796
240,1994,0.5807
240,1995,0.5815
240,1996,0.583
240,1997,0.5844
240,1998,0.5589
240,1999,0.56
240,2000,0.5609
240,2001,0.5581
240,2002,0.5551
240,2003,0.5519
240,2004,0.5486
240,2005,0.5533
240,2006,0.5577
240,2007,0.5639
240,2008,0.5692
240,2009,0.5745
240,2010,0.5798
234,1990,193.2198
234,1991,210.666
234,1992,221.2779
234,1993,220.408
234,1994,220.5457
234,1995,225.0806
234,1996,237.5358
234,1997,234.1945
234,1998,233.2295
234,1999,245.5615
234,2000,225.9241
234,2001,215.7904
234,2002,207.5759
234,2003,210.1458
234,2004,227.136
234,2005,227.731
234,2006,246.1092
234,2007,249.0665
234,2008,265.1381
234,2009,273.8724
234,2010,249.7303
228,1990,77998.1673
228,1991,71488.8939
235,1992,1446.6976
235,1993,1391.8087
235,1994,1244.4779
235,1995,1254.5346
235,1996,1779.7761
235,1997,1717.3668
235,1998,1728.0256
235,1999,1695.0032
235,2000,1603.0986
235,2001,1589.5641
235,2002,1617.541
235,2003,1684.1964
235,2004,1653.3998
235,2005,1540.1079
235,2006,1541.5567
235,2007,1523.4559
235,2008,1571.1509
235,2009,1523.2844
235,2010,1453.0282
155,1990,5.0494
155,1991,4.7242
155,1992,4.3234
155,1993,4.3078
155,1994,4.3376
155,1995,4.361
155,1996,4.441
155,1997,4.5867
155,1998,4.5867
155,1999,4.6769
155,2000,4.7536
155,2001,4.7461
155,2002,4.6587
155,2003,4.6717
155,2004,4.693
155,2005,4.7087
155,2006,4.6886
155,2007,4.7612
155,2008,4.8106
155,2009,4.8446
155,2010,4.8787
236,1990,1440.6552
236,1991,1427.2001
236,1992,1477.3187
236,1993,1562.7012
236,1994,1441.3845
236,1995,1559.782
236,1996,1615.4002
236,1997,1711.0002
236,1998,2119.9982
236,1999,1639.3262
236,2000,1717.7276
236,2001,2074.8237
236,2002,1850.6194
236,2003,2021.8645
236,2004,1934.6869
236,2005,2015.0146
236,2006,2042.7331
236,2007,2381.6474
236,2008,2384.0355
236,2009,2333.8201
236,2010,2408.4805
237,1990,2015.9541
237,1991,2022.8555
237,1992,2188.9675
237,1993,2259.1621
237,1994,2342.1178
237,1995,2449.2441
237,1996,2530.2362
237,1997,2604.1281
237,1998,3128.649
237,1999,2994.365
237,2000,2985.2446
237,2001,3063.3555
237,2002,3424.1484
237,2003,3236.815
237,2004,3438.8774
237,2005,3578.5801
237,2006,3589.1354
237,2007,3780.4655
237,2008,3853.8263
237,2009,4164.8401
237,2010,5076.8477
243,1990,0.0429
243,1991,0.0422
243,1992,0.042
243,1993,0.0414
243,1994,0.0409
243,1995,0.0404
243,1996,0.0406
243,1997,0.0406
243,1998,0.0407
243,1999,0.0408
243,2000,0.0411
243,2001,0.0404
243,2002,0.0401
243,2003,0.0396
243,2004,0.0391
243,2005,0.0386
243,2006,0.0387
243,2007,0.039
243,2008,0.0392
243,2009,0.0393
243,2010,0.0395
205,1990,29.4735
205,1991,29.7982
205,1992,29.979
205,1993,30.0615
205,1994,30.7435
205,1995,31.3891
205,1996,31.8073
205,1997,32.2263
205,1998,32.6273
205,1999,33.0587
205,2000,33.8286
205,2001,34.1739
205,2002,34.4241
205,2003,34.8478
205,2004,35.3266
205,2005,35.822
205,2006,35.9948
205,2007,36.681
205,2008,37.2208
205,2009,37.6871
205,2010,38.1533
249,1990,287.7192
249,1991,316.8921
249,1992,337.5252
249,1993,332.9547
249,1994,360.003
249,1995,432.6259
249,1996,451.2297
249,1997,483.5759
249,1998,525.2694
249,1999,596.1601
249,2000,638.7248
249,2001,682.0576
249,2002,752.1778
249,2003,805.3018
249,2004,852.8454
249,2005,906.6961
249,2006,942.3844
249,2007,987.0276
249,2008,1020.7918
249,2009,1052.1794
249,2010,1044.2318
248,1990,3962.983
248,1991,3312.2465
251,1990,3791.0319
251,1991,2957.3495
251,1992,5092.3424
251,1993,2449.0144
251,1994,3184.5616
251,1995,3216.2114
251,1996,2624.5293
251,1997,2479.977
251,1998,2792.9098
251,1999,2553.5532
251,2000,2314.8005
251,2001,2246.1018
251,2002,2244.9819
251,2003,2310.1667
251,2004,2362.975
251,2005,2641.3533
251,2006,2315.9984
251,2007,2317.4987
251,2008,561.634
251,2009,729.8971
251,2010,730.5436
181,1990,728.7905
181,1991,642.1953
181,1992,847.4131
181,1993,602.0886
181,1994,649.4818
181,1995,651.5198
181,1996,609.9782
181,1997,593.3251
181,1998,642.1332
181,1999,710.2296
181,2000,612.8522
181,2001,672.8122
181,2002,594.3516
181,2003,550.1816
181,2004,587.7906
181,2005,610.4536
181,2006,429.0513
181,2007,423.6002
181,2008,427.132
181,2009,436.1618
181,2010,449.5713
5000,1990,724959.4169
5000,1991,747534.4702
5000,1992,776641.9765
5000,1993,726352.7713
5000,1994,769552.9435
5000,1995,762506.9949
5000,1996,778869.6148
5000,1997,913855.1155
5000,1998,780870.2784
5000,1999,722098.3825
5000,2000,747089.8579
5000,2001,749027.4385
5000,2002,765991.9542
5000,2003,752151.8352
5000,2004,766042.1084
5000,2005,777729.4971
5000,2006,816061.3885
5000,2007,805753.0493
5000,2008,758577.4773
5000,2009,761082.7445
5000,2010,765608.8459
5100,1990,61591.8654
5100,1991,52777.8138
5100,1992,71924.4987
5100,1993,55616.2427
5100,1994,60901.339
5100,1995,64477.6763
5100,1996,59471.6987
5100,1997,58168.1662
5100,1998,58385.5742
5100,1999,55520.9125
5100,2000,57187.6515
5100,2001,58879.2678
5100,2002,57412.794
5100,2003,57160.6539
5100,2004,58852.8961
5100,2005,61609.7202
5100,2006,75445.0108
5100,2007,104962.2125
5100,2008,82685.2556
5100,2009,87145.5824
5100,2010,88528.3257
5101,1990,13953.5986
5101,1991,12029.3035
5101,1992,17164.5921
5101,1993,11719.9239
5101,1994,13457.61
5101,1995,14098.0276
5101,1996,12972.0877
5101,1997,12842.4715
5101,1998,14768.2311
5101,1999,13802.7575
5101,2000,13844.6911
5101,2001,14019.3868
5101,2002,13655.2451
5101,2003,14295.2735
5101,2004,13964.2794
5101,2005,15542.3984
5101,2006,13702.3206
5101,2007,15091.0355
5101,2008,12771.6934
5101,2009,13618.5696
5101,2010,14260.4017
5102,1990,18611.086
5102,1991,13535.7319
5102,1992,22755.3853
5102,1993,12608.7632
5102,1994,14867.2713
5102,1995,16238.5192
5102,1996,13990.8579
5102,1997,12732.9409
5102,1998,11091.3611
5102,1999,10169.2488
5102,2000,11930.0796
5102,2001,12981.6003
5102,2002,11453.29
5102,2003,10815.4204
5102,2004,11671.4087
5102,2005,11301.9955
5102,2006,23671.157
5102,2007,40661.0802
5102,2008,23166.6998
5102,2009,20842.5009
5102,2010,22911.2978
5103,1990,13852.2194
5103,1991,12916.1822
5103,1992,15204.6167
5103,1993,15144.5533
5103,1994,15519.1935
5103,1995,16196.39
5103,1996,13715.7569
5103,1997,13333.6673
5103,1998,13164.7549
5103,1999,13380.6181
5103,2000,13766.46
5103,2001,13811.4571
5103,2002,13776.2218
5103,2003,13930.7108
5103,2004,14469.7311
5103,2005,15410.5401
5103,2006,17342.9989
5103,2007,24836.8082
5103,2008,21890.5751
5103,2009,24282.3188
5103,2010,27479.8374
5104,1990,6671.5993
5104,1991,6665.4797
5104,1992,8242.076
5104,1993,7763.7485
5104,1994,8223.2924
5104,1995,8370.6825
5104,1996,9068.8741
5104,1997,9470.0935
5104,1998,9479.5926
5104,1999,8279.4299
5104,2000,7296.7052
5104,2001,7424.1187
5104,2002,8058.0156
5104,2003,8162.8343
5104,2004,8460.8385
5104,2005,8466.2599
5104,2006,7245.1541
5104,2007,7339.1849
5104,2008,6110.7747
5104,2009,5931.9614
5104,2010,5567.0102
5105,1990,8503.362
5105,1991,7631.1165
5105,1992,8557.8286
5105,1993,8379.2538
5105,1994,8833.9717
5105,1995,9574.057
5105,1996,9724.1221
5105,1997,9788.993
5105,1998,9881.6345
5105,1999,9888.8583
5105,2000,10349.7156
5105,2001,10642.7048
5105,2002,10470.0215
5105,2003,9956.415
5105,2004,10286.6384
5105,2005,10888.5261
5105,2006,13483.3802
5105,2007,17034.1037
5105,2008,18745.5125
5105,2009,22470.2316
5105,2010,18309.7786
5200,1990,194237.1042
5200,1991,196847.2617
5200,1992,202613.6772
5200,1993,209157.0438
5200,1994,213966.3026
5200,1995,216951.9033
5200,1996,221894.0604
5200,1997,219974.4062
5200,1998,216138.1289
5200,1999,208660.287
5200,2000,220146.3159
5200,2001,211465.6174
5200,2002,206551.4599
5200,2003,205912.0571
5200,2004,207668.9653
5200,2005,205954.3271
5200,2006,193555.5807
5200,2007,197150.7616
5200,2008,188802.9866
5200,2009,181326.9037
5200,2010,190064.6531
5203,1990,150214.6913
5203,1991,151730.2549
5203,1992,156797.2338
5203,1993,161089.7735
5203,1994,168378.0367
5203,1995,168480.771
5203,1996,172036.3509
5203,1997,170437.8258
5203,1998,159949.7091
5203,1999,156680.7637
5203,2000,169819.105
5203,2001,161174.9113
5203,2002,160402.7196
5203,2003,157620.0163
5203,2004,155205.9173
5203,2005,152403.6114
5203,2006,147769.6556
5203,2007,149457.779
5203,2008,140133.4751
5203,2009,133902.1758
5203,2010,137345.3974
5204,1990,12030.7137
5204,1991,12473.1796
5204,1992,11847.8433
5204,1993,12296.0011
5204,1994,12911.5801
5204,1995,13396.3543
5204,1996,13994.9455
5204,1997,13294.3996
5204,1998,16598.7342
5204,1999,12377.848
5204,2000,12879.8564
5204,2001,11292.9929
5204,2002,11192.4186
5204,2003,12755.6006
5204,2004,11816.374
5204,2005,12564.2473
5204,2006,12055.4192
5204,2007,12636.7587
5204,2008,12930.0025
5204,2009,12675.6701
5204,2010,12481.6503
5206,1990,3463.01
5206,1991,3229.8397
5206,1992,3106.6845
5206,1993,2833.788
5206,1994,2863.9597
5206,1995,2963.0246
5206,1996,3206.7547
5206,1997,3190.3796
5206,1998,3091.7303
5206,1999,3150.7556
5206,2000,3129.9898
5206,2001,3041.3005
5206,2002,3202.3034
5206,2003,3043.5364
5206,2004,3084.5009
5206,2005,2988.3664
5206,2006,3277.0021
5206,2007,3341.5114
5206,2008,3359.8524
5206,2009,3091.3097
5206,2010,3049.2756
5207,1990,28528.6892
5207,1991,29413.9876
5207,1992,30861.9156
5207,1993,32937.4812
5207,1994,29812.726
5207,1995,32111.7534
5207,1996,32656.0093
5207,1997,33051.8012
5207,1998,36497.9553
5207,1999,36450.9198
5207,2000,34317.3647
5207,2001,35956.4126
5207,2002,31754.0183
5207,2003,32492.9037
5207,2004,37562.1731
5207,2005,37998.102
5207,2006,30453.5038
5207,2007,31714.7124
5207,2008,32379.6566
5207,2009,31657.7482
5207,2010,37188.3299
5300,1990,193806.0497
5300,1991,231580.9886
5300,1992,249100.64
5300,1993,222796.1554
5300,1994,251143.3416
5300,1995,234236.4477
5300,1996,240031.1371
5300,1997,382584.801
5300,1998,265902.1251
5300,1999,250891.2488
5300,2000,251944.1821
5300,2001,264922.5837
5300,2002,285022.2865
5300,2003,267271.0659
5300,2004,288600.5524
5300,2005,300929.6878
5300,2006,346713.0682
5300,2007,301885.996
5300,2008,297765.5603
5300,2009,318679.1592
5300,2010,319294.2092
5301,1992,7315.9962
5301,1993,6992.4043
5301,1994,6111.7724
5301,1995,5196.1718
5301,1996,9172.3745
5301,1997,5987.3037
5301,1998,5556.7764
5301,1999,4772.9917
5301,2000,5307.9507
5301,2001,5343.8187
5301,2002,6736.3159
5301,2003,6047.6568
5301,2004,6232.2179
5301,2005,5964.9216
5301,2006,6560.885
5301,2007,6258.8447
5301,2008,6161.0556
5301,2009,5583.2552
5301,2010,6334.6291
5302,1990,93724.3178
5302,1991,96058.6822
5302,1992,100292.0453
5302,1993,102945.7232
5302,1994,106069.9564
5302,1995,113127.5318
5302,1996,116432.9702
5302,1997,119256.7029
5302,1998,122370.5201
5302,1999,120583.4842
5302,2000,125287.8339
5302,2001,126932.5899
5302,2002,126082.8174
5302,2003,132872.767
5302,2004,140860.7332
5302,2005,146440.3116
5302,2006,153095.2648
5302,2007,158452.9781
5302,2008,157623.2704
5302,2009,159397.7674
5302,2010,165776.1874
5303,1990,48404.3753
5303,1991,50163.0221
5303,1992,52412.3106
5303,1993,52391.95
5303,1994,56111.0339
5303,1995,58026.6389
5303,1996,59701.7397
5303,1997,61300.8678
5303,1998,61802.203
5303,1999,66018.8675
5303,2000,65011.176
5303,2001,66262.8873
5303,2002,67040.0125
5303,2003,69086.9568
5303,2004,71207.0589
5303,2005,72493.6159
5303,2006,74635.4822
5303,2007,76789.0113
5303,2008,75123.8367
5303,2009,79004.1128
5303,2010,81647.7714
5304,1990,39645.8839
5304,1991,72659.8746
5304,1992,72871.8972
5304,1993,43628.8744
5304,1994,67252.2874
5304,1995,39427.3465
5304,1996,35964.5007
5304,1997,177818.0059
5304,1998,57032.9691
5304,1999,40034.7157
5304,2000,35754.6938
5304,2001,47148.3252
5304,2002,64179.0224
5304,2003,38348.4808
5304,2004,48603.5667
5304,2005,53850.6648
5304,2006,90538.1614
5304,2007,38079.4337
5304,2008,36329.4608
5304,2009,51084.5355
5304,2010,42244.5788
5305,1990,12031.4727
5305,1991,12699.4097
5305,1992,16208.3907
5305,1993,16837.2035
5305,1994,15598.2915
5305,1995,18458.7586
5305,1996,18759.552
5305,1997,18221.9207
5305,1998,19139.6564
5305,1999,19481.1897
5305,2000,20582.5278
5305,2001,19234.9626
5305,2002,20984.1182
5305,2003,20915.2045
5305,2004,21696.9756
5305,2005,22180.1738
5305,2006,21883.2747
5305,2007,22305.7282
5305,2008,22527.9368
5305,2009,23609.4884
5305,2010,23291.0426
5400,1990,260473.1402
5400,1991,250202.2826
5400,1992,237301.7601
5400,1993,223832.8972
5400,1994,225943.9343
5400,1995,231331.2322
5400,1996,241516.792
5400,1997,234541.8477
5400,1998,223568.3388
5400,1999,188991.4384
5400,2000,198287.7137
5400,2001,193941.1241
5400,2002,197350.3218
5400,2003,201572.482
5400,2004,190902.4178
5400,2005,189757.409
5400,2006,181279.1309
5400,2007,179538.9503
5400,2008,170043.7929
5400,2009,154600.3499
5400,2010,148773.1328
5401,1990,104903.535
5401,1991,93971.2871
5401,1992,82699.9921
5401,1993,77682.736
5401,1994,72450.6931
5401,1995,75396.0557
5401,1996,83461.9684
5401,1997,73361.8241
5401,1998,84393.14
5401,1999,73901.7933
5401,2000,78080.5806
5401,2001,77906.2789
5401,2002,81863.0047
5401,2003,85974.1209
5401,2004,76379.3088
5401,2005,77637.3794
5401,2006,75532.152
5401,2007,75456.8805
5401,2008,72362.9833
5401,2009,62324.5002
5401,2010,67820.8758
5402,1990,42572.9603
5402,1991,41803.831
5402,1992,42133.4201
5402,1993,37993.8025
5402,1994,40007.5014
5402,1995,39947.8214
5402,1996,41128.5918
5402,1997,42019.1341
5402,1998,41079.1643
5402,1999,28562.2405
5402,2000,28260.7251
5402,2001,27555.2914
5402,2002,27898.1405
5402,2003,28217.2243
5402,2004,27580.0249
5402,2005,25885.3283
5402,2006,25752.8723
5402,2007,26155.4221
5402,2008,24823.8499
5402,2009,18993.3252
5402,2010,19302.5033
5403,1990,31593.7813
5403,1991,30743.847
5403,1992,30434.1037
5403,1993,29443.3554
5403,1994,28825.6211
5403,1995,30695.9099
5403,1996,30010.2881
5403,1997,31188.5962
5403,1998,31323.3847
5403,1999,31639.0168
5403,2000,34379.5255
5403,2001,33411.921
5403,2002,33261.2545
5403,2003,32816.0109
5403,2004,33490.7225
5403,2005,33285.9481
5403,2006,27808.5544
5403,2007,27468.5838
5403,2008,25629.0008
5403,2009,24597.0986
5403,2010,23548.0892
5404,1990,81402.8635
5404,1991,83683.3176
5404,1992,82034.2443
5404,1993,78713.0034
5404,1994,84660.1188
5404,1995,85291.4451
5404,1996,86915.9437
5404,1997,87972.2933
5404,1998,66772.6498
5404,1999,54888.3878
5404,2000,57566.8825
5404,2001,55067.6328
5404,2002,54327.922
5404,2003,54565.1259
5404,2004,53452.3617
5404,2005,52948.7532
5404,2006,52185.5523
5404,2007,50458.064
5404,2008,47227.9589
5404,2009,48685.4258
5404,2010,38101.6645
5500,1990,9393.2631
5500,1991,10564.4921
5500,1992,9828.5868
5500,1993,9224.0708
5500,1994,11773.9704
5500,1995,9480.2813
5500,1996,9842.2948
5500,1997,12230.4278
5500,1998,10448.5322
5500,1999,11185.1942
5500,2000,12618.0379
5500,2001,13140.9216
5500,2002,12690.198
5500,2003,13195.8792
5500,2004,12314.5518
5500,2005,11540.2451
5500,2006,10724.297
5500,2007,13518.1719
5500,2008,10603.8809
5500,2009,10996.9573
5500,2010,10068.6681
5501,1990,8761.9797
5501,1991,9490.7698
5501,1992,8826.6698
5501,1993,8550.6623
5501,1994,10786.9859
5501,1995,8886.5731
5501,1996,9263.4671
5501,1997,9945.1218
5501,1998,9816.4512
5501,1999,10638.8384
5501,2000,12027.502
5501,2001,12556.6658
5501,2002,12076.2542
5501,2003,12621.294
5501,2004,11679.8494
5501,2005,10957.5037
5501,2006,10138.3936
5501,2007,12923.4425
5501,2008,9999.4997
5501,2009,10369.7194
5501,2010,9442.8803
5502,1990,593.6645
5502,1991,1036.3679
5502,1992,963.3819
5502,1993,635.4824
5502,1994,953.5999
5502,1995,560.5162
5502,1996,545.7306
5502,1997,2252.1151
5502,1998,598.5491
5502,1999,512.9239
5502,2000,559.4412
5502,2001,552.9809
5502,2002,584.4171
5502,2003,543.2712
5502,2004,603.6395
5502,2005,551.4462
5502,2006,555.1418
5502,2007,563.7097
5502,2008,573.1451
5502,2009,596.0216
5502,2010,594.5912
5503,1990,2.1079
5503,1991,2.22
5503,1992,2.2381
5503,1993,2.2689
5503,1994,2.2887
5503,1995,2.3536
5503,1996,2.4265
5503,1997,2.4245
5503,1998,2.4733
5503,1999,2.4893
5503,2000,2.6084
5503,2001,2.6907
5503,2002,2.6434
5503,2003,2.6805
5503,2004,2.6899
5503,2005,2.663
5503,2006,2.6876
5503,2007,2.7428
5503,2008,2.7764
5503,2009,2.8142
5503,2010,2.8521
5504,1990,35.511
5504,1991,35.1345
5504,1992,36.2971
5504,1993,35.6572
5504,1994,31.0959
5504,1995,30.8385
5504,1996,30.6707
5504,1997,30.7664
5504,1998,31.0586
5504,1999,30.9427
5504,2000,28.4863
5504,2001,28.5842
5504,2002,26.8833
5504,2003,28.6336
5504,2004,28.373
5504,2005,28.6323
5504,2006,28.074
5504,2007,28.277
5504,2008,28.4596
5504,2009,28.402
5504,2010,28.3445
5706,1990,168239.4103
5706,1991,165592.1736
5706,1992,166557.3699
5706,1993,163923.5184
5706,1994,173163.5857
5706,1995,180077.7879
5706,1996,182517.1869
5706,1997,183584.2768
5706,1998,158565.764
5706,1999,135044.1269
5706,2000,141755.3699
5706,2001,138010.058
5706,2002,134919.3167
5706,2003,136390.8608
5706,2004,134459.7089
5706,2005,132481.644
5706,2006,125518.1154
5706,2007,123490.813
5706,2008,116474.776
5706,2009,104770.855
5706,2010,94222.5842
5801,1990,48765.8795
5801,1991,39502.838
5801,1992,58767.6715
5801,1993,40449.6396
5801,1994,43098.4856
5801,1995,47461.2292
5801,1996,41317.3661
5801,1997,40294.7423
5801,1998,43366.77
5801,1999,44092.9403
5801,2000,40057.2098
5801,2001,44857.3923
5801,2002,40606.7502
5801,2003,40456.0191
5801,2004,44308.9405
5801,2005,43675.5924
5801,2006,57260.4821
5801,2007,83872.9932
5801,2008,60774.3636
5801,2009,66046.2296
5801,2010,69516.1239
5802,1990,18742.7237
5802,1991,15072.3811
5802,1992,28401.4445
5802,1993,26477.732
5802,1994,25484.8539
5802,1995,26405.0935
5802,1996,29292.737
5802,1997,26242.1376
5802,1998,25385.9952
5802,1999,26551.2257
5802,2000,23652.5121
5802,2001,25285.6989
5802,2002,25416.4414
5802,2003,24660.3687
5802,2004,28022.5944
5802,2005,26744.2005
5802,2006,35340.8702
5802,2007,43867.7238
5802,2008,35180.6645
5802,2009,33020.6517
5802,2010,38432.3915
5803,1990,5234.0193
5803,1991,5454.234
5803,1992,5297.084
5803,1993,4762.5438
5803,1994,5541.7198
5803,1995,5743.6996
5803,1996,6478.1815
5803,1997,9122.109
5803,1998,8432.5143
5803,1999,7724.2905
5803,2000,10658.0681
5803,2001,11963.0519
5803,2002,5839.399
5803,2003,5795.3841
5803,2004,5933.8325
5803,2005,5802.4933
5803,2006,6104.8152
5803,2007,6221.2604
5803,2008,6252.1281
5803,2009,7604.9884
5803,2010,6056.3156
5815,1990,82983.5705
5815,1991,77223.0532
5815,1992,92993.9272
5815,1993,80729.4644
5815,1994,86714.9094
5815,1995,91098.3193
5815,1996,90027.8853
5815,1997,92661.9319
5815,1998,91357.0669
5815,1999,93943.2276
5815,2000,94999.833
5815,2001,97491.5505
5815,2002,96741.8962
