geo,year,cheese_whole_cow_milk_import_value_tcl
214,2017,88785
214,2015,80789
214,1976,243
214,1975,219
214,1974,189
214,1973,120
214,1972,55
214,1971,67
214,1970,58
214,1969,49
214,1968,19
214,1967,35
214,1966,28
214,1965,22
214,1964,12
214,1963,12
214,1978,336
214,1962,13
41,2017,410414
41,2016,348688
41,2015,283009
41,2014,273595
41,2013,186175
41,2012,151515
41,2011,110087
41,2010,82447
41,2009,48751
41,2008,45952
41,2007,34970
41,2006,25531
41,2005,15109
41,2004,11174
214,1961,7
214,1979,450
214,1980,450
214,1981,655
214,2014,88451
214,2013,78883
214,2012,69383
214,2011,67399
214,2010,55671
214,2009,39971
214,2006,34325
214,2005,30775
214,2004,32506
214,2003,22400
214,2002,16736
214,2001,15805
214,2000,7085
214,1999,13259
214,1998,13864
214,1997,14554
214,1996,12099
214,1982,789
214,1983,889
214,1984,1095
214,1985,1179
214,1986,1722
214,1987,2207
214,2016,76731
214,1988,2999
214,1990,4064
214,1991,4313
214,1992,6302
214,1993,6766
214,1994,6865
214,1995,9553
214,1989,3418
45,1971,0
45,1972,0
45,1973,0
48,2011,12767
48,2010,10060
48,2009,7526
48,2008,9507
48,2007,5611
48,2006,5693
48,2005,5130
48,2004,3632
48,2003,3484
48,2002,3519
48,2001,0
47,2002,242
47,2001,213
47,1999,202
48,2012,7634
47,1998,153
47,1991,144
47,1990,108
47,1981,43
47,1980,57
47,1979,36
47,1978,31
47,1973,12
47,1970,22
47,1969,5
47,1968,5
47,1967,9
47,1966,1
47,1965,6
47,1964,4
47,1997,204
48,2013,9240
48,2014,10524
48,2015,10884
107,1989,2383
107,1988,2729
107,1987,2800
107,1986,2500
107,1985,1950
107,1984,2057
107,1983,2314
107,1982,2775
107,1981,3075
107,1980,3105
107,1979,3097
107,1978,2819
107,1977,2222
107,1976,1775
107,1975,1802
107,1974,1705
107,1973,1248
48,2016,14417
48,2017,17514
107,1961,418
107,1962,464
107,1963,507
107,1964,555
47,1963,4
107,1965,592
107,1967,655
107,1968,692
107,1969,671
107,1970,727
107,1971,924
107,1972,1000
107,1966,655
47,1962,3
46,2017,1445
46,2014,1296
46,1971,263
46,1970,245
46,1969,274
46,1968,303
46,1967,297
46,1966,238
46,1965,233
46,1964,324
46,1963,338
46,1962,356
46,1961,338
45,2002,44
45,2001,22
45,2000,38
45,1999,50
45,1998,66
45,1997,92
45,1974,0
45,1975,0
45,1976,0
45,1977,0
45,1978,0
45,1979,0
46,1972,322
45,1980,0
45,1982,15
45,1984,11
45,1985,31
45,1986,26
45,1995,11
45,1996,30
45,1981,15
107,1991,2128
46,1973,332
46,1975,579
46,2013,1406
46,2012,1370
46,2010,966
46,2009,997
46,2008,346
46,2005,413
46,2002,557
46,2001,397
46,1998,486
46,1997,142
46,1996,68
46,1995,769
46,1994,337
46,1993,1318
46,1992,1507
46,1991,1199
46,1990,1363
46,1976,461
46,1977,540
46,1978,464
46,1979,640
46,1980,747
46,1981,491
46,1974,322
46,1982,936
46,1984,1171
46,1985,1374
46,1986,1257
46,1987,1223
46,1988,1318
46,1989,1090
46,1983,1152
233,2017,353
233,2016,341
233,2015,209
10,2017,578322
10,2016,446452
10,2015,440465
10,2014,472644
10,2013,355176
10,2012,368994
10,2011,358414
10,2010,334565
10,2009,238807
10,2008,329404
10,2007,247392
10,2006,203572
10,2005,186080
10,2004,172828
11,1961,2452
10,2003,135254
10,2001,116110
10,2000,105271
10,1999,113355
10,1998,91148
10,1997,97619
10,1996,107616
10,1995,88700
10,1994,78900
10,1993,77473
10,1992,78255
10,1991,76967
10,1990,66723
10,1989,60853
10,1988,56451
10,2002,118918
11,1962,2600
11,1963,2705
11,1964,2986
11,1995,144761
11,1994,119763
11,1993,103474
11,1992,90784
11,1991,71507
11,1990,69192
11,1989,53088
11,1988,55270
11,1987,50185
11,1986,40222
11,1985,29402
11,1984,24165
11,1983,23628
11,1982,23178
11,1981,28219
11,1980,30473
11,1979,25338
11,1965,2905
11,1966,3175
11,1967,2958
11,1968,2673
11,1969,2577
11,1970,3253
10,1987,49114
11,1971,4063
11,1973,6465
11,1974,9043
11,1975,11646
11,1976,14459
11,1977,15973
11,1978,19480
11,1972,4781
11,1996,149396
10,1986,50182
10,1984,56769
22,1986,2331
22,1984,0
22,1983,0
22,1982,0
22,1981,0
22,1980,0
22,1979,0
22,1978,0
22,1977,0
22,1976,0
22,1975,0
22,1974,0
22,1973,0
22,1972,0
22,1987,2176
22,1971,0
22,1969,0
22,1968,0
22,1967,0
22,1966,0
22,1965,0
22,1964,0
22,1963,0
22,1962,0
22,1961,0
1,2017,4868
1,2016,3808
1,2015,4291
1,2014,5176
1,2013,5750
22,1970,0
22,1988,2268
22,1989,3266
22,1990,4063
10,1983,50620
10,1982,45064
10,1981,36797
10,1980,31105
10,1979,27510
10,1978,23525
10,1977,21302
10,1976,19415
10,1975,16167
10,1974,13105
10,1973,11045
10,1972,7970
10,1971,6342
10,1970,6265
10,1969,4859
10,1968,4157
10,1967,4032
22,1991,5312
22,2009,10953
22,2010,11173
22,2011,12480
22,2014,15682
22,2015,12593
10,1985,49571
22,2016,13617
10,1961,1538
10,1962,1801
10,1963,2179
10,1964,2687
10,1965,3171
10,1966,3676
22,2017,14260
11,1997,151703
11,1998,150400
11,1999,181517
13,1989,7773
13,1988,7198
13,1987,6281
13,1986,6233
13,1985,5480
13,1984,5990
13,1983,5798
13,1982,4801
13,1981,4981
13,1980,4442
13,1979,3814
13,1978,2617
13,1977,2648
13,1976,2462
13,1992,9463
13,1975,1583
13,1973,1027
13,1972,607
13,1971,553
13,1970,224
12,2015,13739
12,2014,14850
12,2013,12068
12,2012,12308
12,2011,11451
12,2010,9993
12,2009,9322
12,2008,10979
12,2007,9607
12,2006,6038
13,1974,1459
13,1993,10065
13,1994,11429
13,1997,14914
16,1975,0
16,1974,0
16,1973,0
16,1972,0
16,1971,23
16,1970,1
16,1969,9
16,1968,3
16,1967,1
16,1966,0
16,1965,1
16,1964,1
16,1963,1
16,1962,0
16,1961,1
13,2016,55473
13,2015,54286
13,2000,7103
13,2001,17270
13,2002,16805
13,2003,18759
13,2004,18712
13,2005,24821
12,2005,6303
13,2006,20888
13,2009,63257
13,2010,82412
13,2011,89763
13,2012,64177
13,2013,48873
13,2014,66933
13,2007,19997
12,2001,6437
12,2000,7393
12,1997,6756
52,2010,6632
52,2009,4862
52,2008,2611
52,2007,2057
52,2004,859
52,2003,621
52,2002,422
52,2001,419
52,1999,528
52,1997,2124
52,1996,3039
52,1995,3543
52,1994,1060
11,2017,458092
11,2016,418803
11,2015,406452
11,2014,536249
11,2000,168531
11,2001,178129
11,2002,195239
11,2003,268430
11,2004,295655
11,2005,269682
52,2011,8373
11,2006,279718
11,2008,466486
11,2009,392239
11,2010,401944
11,2011,442375
11,2012,483528
11,2013,515067
11,2007,393342
1,2012,4445
52,2012,8154
52,2014,13521
12,1994,4980
12,1992,4639
12,1991,4956
12,1990,5127
12,1989,4573
12,1988,4243
12,1987,4082
12,1986,3517
12,1985,3383
12,1984,3406
12,1983,3168
12,1982,3566
12,1981,1866
12,1980,2506
12,1978,1017
12,1977,915
12,1976,1235
12,1961,225
12,1962,228
12,1963,247
12,1964,282
12,1965,333
12,1966,431
52,2013,11652
12,1967,426
12,1970,704
12,1971,777
12,1972,827
12,1973,953
12,1974,963
12,1975,956
12,1969,674
16,1976,33
1,2011,4292
1,2009,2521
4,1979,8421
4,1978,10210
4,1977,7337
4,1976,5009
4,1975,5394
4,1974,5992
4,1973,2315
4,1972,1878
4,1971,1466
4,1970,3095
4,1969,4707
4,1968,3487
4,1967,4219
4,1966,5166
4,1980,23543
4,1965,4428
3,2016,959
3,2015,667
3,2014,656
3,2013,4709
3,2012,5227
3,2011,6612
3,2010,5093
3,2009,4654
3,2008,5697
3,2007,3932
3,2006,3722
3,2005,3250
3,2004,2760
3,2003,2133
4,1961,17943
4,1981,31469
4,1982,33169
4,1983,34880
4,2015,113546
4,2014,112304
4,2013,106959
4,2012,92477
4,2011,58817
4,2009,37306
4,2008,37417
4,2007,40171
4,2006,36793
4,2005,38802
4,2004,40423
4,2003,33660
4,2002,34804
4,2001,26997
4,2000,36131
4,1999,38021
4,1998,32232
4,1984,18622
4,1985,20356
4,1986,9650
4,1987,6521
4,1988,12205
4,1989,7594
3,2002,1654
4,1990,1882
4,1992,14005
4,1993,9660
4,1994,8746
4,1995,22996
4,1996,15264
4,1997,22199
4,1991,3
4,2016,114640
3,2001,1473
3,1999,242
2,1994,0
2,1993,0
2,1992,0
2,1991,0
2,1990,0
2,1989,0
2,1988,0
2,1987,0
2,1986,33
2,1985,0
2,1984,3
2,1983,0
2,1982,0
2,1981,0
2,1995,0
2,1980,2
2,1978,8
2,1977,6
2,1976,6
2,1975,10
2,1974,7
2,1973,3
2,1972,13
2,1971,10
2,1970,3
2,1969,40
2,1968,10
2,1967,9
2,1966,2
2,1962,3
2,1979,0
2,1996,0
2,2009,37
2,2010,283
3,1998,613
3,1997,566
3,1996,1079
3,1993,2239
3,1981,0
3,1980,0
3,1979,0
3,1978,0
3,1977,0
3,1976,0
3,1975,0
3,1974,0
3,1973,0
3,1972,0
3,1971,0
3,1970,0
3,1969,0
2,2011,407
2,2012,628
2,2013,1737
2,2015,2909
2,2016,2136
2,2017,2408
3,2000,965
3,1961,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1962,0
4,2017,106883
5,1963,3
5,1964,2
9,1994,19873
9,1993,14654
9,1992,20537
9,1991,7347
9,1990,444
9,1989,146
9,1988,578
9,1987,4475
9,1986,2852
9,1985,1278
9,1984,4236
9,1983,1501
9,1982,923
9,1981,15736
9,1995,16053
9,1980,14322
9,1978,494
9,1977,104
9,1976,0
9,1975,28
9,1974,0
9,1973,30
9,1972,2
9,1971,39
9,1970,775
9,1969,29
9,1968,343
9,1967,2
9,1966,1
9,1965,0
9,1979,9757
9,1996,20547
9,1997,19092
9,1998,20594
1,2008,3316
1,2007,2357
1,2006,1536
1,2005,945
1,2004,923
1,2003,451
1,2001,342
1,2000,201
1,1999,84
1,1997,729
1,1996,1741
1,1995,1113
9,2017,5125
9,2016,4898
9,2015,2481
9,2014,3171
9,2013,2497
9,1999,23620
9,2000,22536
9,2001,17322
9,2002,2460
9,2003,3458
9,2004,3965
9,1964,0
9,2005,6609
9,2007,10817
9,2008,13045
9,2009,10587
9,2010,14573
9,2011,17068
9,2012,3313
9,2006,6859
9,1963,0
9,1962,2
9,1961,5
7,1971,752
7,1970,697
7,1969,564
7,1968,533
7,1967,760
7,1966,756
7,1965,859
7,1964,681
7,1963,580
7,1962,460
7,1961,447
5,1990,341
5,1989,86
5,1988,300
5,1987,37
5,1986,30
5,1985,77
5,1968,2
5,1969,5
5,1970,8
5,1971,10
5,1972,15
5,1976,26
7,1972,101
5,1977,26
5,1979,15
5,1980,30
5,1981,31
5,1982,40
5,1983,45
5,1984,81
5,1978,25
1,2010,2871
7,1973,142
7,1978,586
8,2017,2137
8,2016,1104
8,2015,1346
8,2014,1442
8,2013,1641
8,2012,490
8,2011,1512
8,2005,1079
8,1984,809
8,1981,657
8,1980,469
8,1978,411
8,1977,270
8,1975,236
8,1974,131
8,1973,136
8,1970,139
7,1979,1133
7,1980,1494
7,1981,931
7,2014,34687
7,2015,18342
8,1961,52
7,1974,75
8,1962,63
8,1964,57
8,1965,57
8,1966,71
8,1967,83
8,1968,82
8,1969,88
8,1963,62
16,1977,20
16,1978,13
16,1979,8
21,1974,1338
21,1973,1350
21,1972,453
21,1971,476
21,1970,489
21,1969,332
21,1968,538
21,1967,174
21,1966,69
21,1965,5
21,1964,45
21,1963,1549
21,1962,35
21,1961,2
21,1975,2331
20,2017,2679
20,2015,3114
20,2014,3444
20,2013,4162
20,2012,4755
20,2011,3902
20,2010,4743
20,2009,3518
80,2017,37474
80,2016,33665
80,2015,29739
80,2014,32631
80,2013,35028
80,2012,31657
80,2011,38355
20,2016,3265
21,1976,11504
21,1977,15667
21,1978,14547
21,2009,43751
21,2008,25940
21,2007,17807
21,2006,18495
21,2005,10230
21,2004,11701
21,2003,10987
21,2002,16116
21,2001,19853
21,2000,30323
21,1999,35184
21,1998,55533
21,1997,65836
21,1996,102433
21,1995,168759
21,1994,89969
21,1993,24862
21,1979,1951
21,1980,5783
21,1981,443
21,1982,3578
21,1983,3405
21,1984,777
80,2010,32553
21,1985,3628
21,1987,8832
21,1988,14142
21,1989,38006
21,1990,46845
21,1991,45175
21,1992,7866
21,1986,60472
21,2010,72855
80,2009,30171
80,2007,31145
19,1985,0
19,1984,8
19,1983,2
19,1982,1
19,1981,8
19,1980,17
19,1979,19
19,1978,42
19,1972,11
19,1971,36
19,1970,13
19,1969,25
19,1968,83
19,1967,40
19,1986,70
19,1966,52
19,1964,108
19,1963,415
19,1962,20
19,1961,19
18,2012,871
18,2010,327
17,2017,4662
17,2016,4061
17,2015,3454
17,2014,3781
17,2013,3729
17,1993,2355
17,1992,2586
17,1991,526
19,1965,63
19,1987,173
19,1988,92
19,1989,42
80,2006,25288
80,2005,30110
80,2004,18437
80,2003,16270
19,2017,2845
19,2015,3842
19,2014,3703
19,2013,2127
19,2012,3304
19,2011,2030
19,2010,2393
19,2009,1953
19,2008,1723
19,2007,1762
19,2006,1645
19,2005,1546
19,2004,951
19,1990,60
19,1991,66
19,1992,159
19,1993,352
19,1994,440
19,1995,629
80,2008,33564
19,1996,696
19,1998,1326
19,1999,2042
19,2000,414
19,2001,1470
19,2002,1068
19,2003,1023
19,1997,932
21,2011,123314
21,2012,89740
21,2013,92844
233,1966,81
233,1965,71
233,1964,68
233,1963,64
233,1962,56
233,1961,56
27,2017,80888
27,2016,71534
27,2015,65299
27,2014,78187
27,2013,75888
27,2012,53111
27,2011,38130
27,2010,25560
233,1967,74
27,2009,23114
27,2007,13643
27,2006,9419
27,2005,6977
27,2004,7024
27,2003,5547
27,2002,3338
27,2001,2459
27,2000,3398
27,1999,2919
27,1998,3280
27,1997,2460
27,1996,1364
27,1995,4778
27,1994,3335
27,2008,19564
233,1968,69
233,1969,70
233,1972,98
233,2014,336
233,2013,588
233,2012,471
233,2011,491
233,2010,449
233,2009,507
233,2004,98
233,2003,58
233,2002,145
233,2000,203
233,1999,439
233,1997,435
233,1996,514
233,1995,414
233,1994,354
233,1988,224
233,1987,261
233,1973,126
233,1974,149
233,1975,185
233,1976,188
233,1977,245
233,1978,217
27,1993,4547
233,1979,285
233,1981,245
233,1982,259
233,1983,217
233,1984,188
233,1985,159
233,1986,179
233,1980,321
27,1992,968
27,1991,129
27,1990,2209
26,1976,136
26,1975,113
26,1974,90
26,1973,80
26,1972,60
26,1971,37
26,1970,28
26,1969,25
26,1968,22
26,1967,21
26,1966,16
26,1964,18
26,1963,14
26,1962,12
26,1961,12
239,1976,135
239,1975,105
21,2014,68901
21,2015,53910
21,2016,67121
21,2017,67552
239,1961,7
239,1962,9
26,1977,134
239,1963,10
239,1968,19
239,1969,25
239,1971,30
239,1972,42
239,1973,55
239,1974,77
239,1965,12
17,1990,544
26,1978,195
26,1980,269
27,1974,0
27,1973,0
27,1972,0
27,1971,0
27,1970,0
27,1969,0
27,1968,0
27,1967,0
27,1966,0
27,1965,0
27,1964,0
27,1963,0
27,1962,0
27,1961,0
26,2017,4422
26,2016,4799
26,2015,5669
26,1981,265
26,1982,330
26,1983,392
26,1984,400
26,1985,351
26,1986,401
26,1979,208
26,1988,431
26,1997,1225
26,1998,1598
26,2002,210
26,2003,135
26,2013,4000
26,2014,5733
26,1994,912
17,1989,530
17,1988,2176
17,1987,1842
255,2002,767609
255,2001,694115
255,2000,668436
57,2017,18700
57,2016,17151
57,2015,23857
57,2014,49274
57,2013,20968
57,2012,11348
57,2011,11151
57,2010,12624
57,2009,13386
57,2008,15168
57,2007,12818
255,2003,938131
57,2006,10096
57,2004,4928
57,2003,3123
57,2002,1675
57,2001,300
57,1999,43
57,1998,195
14,2017,10672
14,2016,10320
14,2015,8384
14,2014,13531
14,2013,11162
14,2012,8934
14,2011,13793
14,2010,12820
57,2005,4515
255,2004,995841
255,2005,1020891
255,2006,1076584
15,1980,368748
15,1979,324334
15,1978,280565
15,1977,224056
15,1976,183523
15,1975,160937
15,1974,132645
15,1973,110403
15,1972,85281
15,1971,71919
15,1970,58590
15,1969,56058
15,1968,48723
15,1967,43387
15,1966,42525
15,1965,36266
15,1964,28913
255,2007,1230136
255,2008,1466747
255,2009,1286198
255,2010,1177754
255,2011,1331816
255,2012,1264741
14,2009,9070
255,2013,1374811
255,2015,1121561
255,2016,1188539
255,2017,1310950
15,1961,25186
15,1962,24456
15,1963,24922
255,2014,1433345
14,2008,16049
14,2007,10652
14,2006,9038
14,1968,395
14,1967,467
14,1966,375
14,1965,351
14,1964,380
14,1963,294
14,1962,266
14,1961,222
16,2015,874
16,2007,293
16,2006,265
16,2005,188
16,2000,158
16,1999,676
16,1998,15
16,1997,116
16,1996,97
16,1980,10
16,1981,6
16,1982,4
16,1983,6
16,1984,23
16,1985,23
14,1969,492
16,1986,4
16,1988,15
16,1989,8
16,1990,2
16,1991,15
16,1993,29
16,1995,141
16,1987,12
15,1981,314151
14,1970,573
14,1972,771
14,2005,7017
14,2003,5693
14,2002,6186
14,2001,6002
14,1999,7246
14,1998,3538
14,1997,7125
14,1996,5059
14,1995,5435
14,1994,4152
14,1993,4245
14,1992,4039
14,1991,4095
14,1990,4714
14,1989,4228
14,1988,3924
14,1987,2890
14,1973,897
14,1974,1340
14,1975,1338
14,1976,1315
14,1977,1349
14,1978,1898
14,1971,767
14,1979,2470
14,1981,2921
14,1982,3279
14,1983,2800
14,1984,2546
14,1985,2747
14,1986,2967
14,1980,2699
54,2011,292634
15,1982,297652
15,1984,273127
53,2003,440
53,2002,334
53,2001,279
53,2000,209
53,1999,406
53,1998,301
53,1997,388
53,1996,290
53,1995,354
53,1994,251
53,1993,496
53,1992,506
53,1991,299
53,1986,87
53,2004,283
53,1985,77
53,1983,21
53,1982,81
53,1980,61
53,1979,105
53,1978,73
53,1977,92
53,1976,95
53,1975,93
53,1974,80
53,1973,92
53,1972,102
53,1971,76
53,1970,71
53,1969,67
53,1984,37
53,2005,241
53,2007,308
53,2008,403
17,1985,1749
17,1984,1894
17,1983,1725
17,1982,1470
17,1981,1438
17,1980,1403
17,1979,1219
17,1978,929
17,1977,881
17,1976,823
17,1975,841
17,1974,756
17,1973,565
17,1972,517
17,1971,426
17,1970,334
17,1969,275
53,2009,358
53,2010,365
53,2012,389
53,2013,657
53,2014,813
53,2015,879
53,1968,60
53,2016,718
17,1962,184
17,1963,196
17,1964,224
17,1966,249
17,1967,250
17,1968,263
17,1961,188
53,1967,75
53,1966,66
53,1965,71
23,1976,2071
23,1975,1657
23,1974,1033
23,1973,685
23,1972,385
23,1971,650
23,1970,305
23,1969,382
23,1968,280
23,1967,228
23,1966,212
23,1965,174
23,1964,175
23,1963,139
23,1962,182
23,1961,139
15,1999,733218
15,1985,278780
15,1986,391167
15,1987,484523
15,1988,518790
15,1989,514446
15,1990,651944
23,1977,2311
15,1991,663953
15,1993,720803
15,1994,731100
15,1995,808437
15,1996,784749
15,1997,709850
15,1998,764622
15,1992,747539
15,1983,289258
23,1978,2730
23,1980,4556
53,1964,78
53,1963,42
53,1962,79
53,1961,74
23,2013,2283
23,2012,2073
23,2011,2099
23,2010,2438
23,2008,2132
23,2007,2303
23,2006,1712
23,2005,1396
23,2003,1579
23,2000,1505
23,1997,2647
23,1996,2108
23,1995,1181
23,1981,6274
23,1982,3421
23,1983,1810
23,1984,3694
23,1985,5462
23,1986,3390
23,1979,4168
23,1987,4371
23,1989,7732
23,1990,6112
23,1991,4018
23,1992,3442
23,1993,2780
23,1994,1194
23,1988,6469
54,2012,293482
44,1973,10
54,2014,353533
66,1970,81
66,1969,71
66,1968,65
66,1967,62
66,1966,57
66,1965,54
66,1964,51
66,1963,49
66,1971,112
66,1962,42
89,1961,91
89,1962,85
89,1963,106
89,1964,238
89,1965,112
89,1966,115
64,2009,5369
89,1967,103
66,1961,37
66,1972,142
66,1973,176
66,1974,250
88,1963,0
88,1964,0
88,1965,0
88,1966,0
88,1967,0
88,1968,0
88,1969,83
88,1970,88
88,1977,167
88,1979,384
88,1980,404
88,1983,463
66,1981,462
66,1980,411
66,1979,537
66,1978,313
66,1977,404
66,1976,256
66,1975,240
89,1968,71
89,1969,83
89,1970,96
89,1971,81
64,1997,1991
64,1996,2045
64,1995,1859
64,1994,1549
64,1993,1631
64,1992,1855
64,1991,1786
64,1990,1992
64,1989,1598
64,1988,1594
64,1987,1407
64,1986,1096
64,1985,771
64,1984,734
64,1983,755
64,1982,717
64,1981,772
64,1980,831
64,1979,711
64,1998,2129
88,1962,0
64,1999,2186
89,1991,680
89,1972,69
89,1973,119
89,1974,104
89,1975,141
89,1976,159
89,1977,200
89,1978,272
89,1979,338
89,1980,267
89,1981,492
89,1982,337
89,1983,260
89,1984,173
89,1985,151
89,1986,309
89,1987,998
89,1988,1303
89,1989,643
89,1990,708
89,1992,1553
64,1978,704
88,1961,0
86,2006,2454
67,1977,339
67,1976,362
67,1975,325
67,1974,225
67,1973,232
67,1972,150
67,1971,126
67,1970,142
67,1978,290
67,1969,136
67,1967,96
67,1966,102
67,1965,84
86,1987,665
86,1988,822
86,1989,812
67,1964,67
67,1963,37
67,1968,96
67,1979,476
67,1980,706
67,1981,816
86,1966,68
86,1967,80
86,1968,126
86,1969,141
86,1970,171
86,1971,184
86,1972,157
86,1973,156
86,1976,180
86,1977,214
86,1978,327
86,1979,498
86,1980,630
86,1981,529
86,1982,611
86,1983,475
86,1984,463
86,1985,642
86,1986,634
67,1962,11
67,1961,9
66,2017,2966
66,2016,2910
66,1992,512
66,1991,430
66,1990,494
66,1989,370
66,1988,372
66,1987,290
66,1986,396
66,1985,340
66,1984,350
66,1983,491
66,1982,419
86,1996,1399
86,1997,1498
86,1998,1597
86,1999,1707
86,2000,2259
86,2002,1808
86,2004,1936
86,2005,2194
66,1993,609
86,2009,1878
66,1994,682
86,1995,1476
66,2015,2297
66,2014,2853
66,2013,2369
66,2012,2177
66,2011,1994
66,2010,1604
66,2009,1489
66,2008,1700
66,2007,1206
66,2006,1456
66,2005,1390
66,2004,879
66,2003,580
66,2002,555
66,2001,1236
66,2000,597
86,1990,1077
86,1991,1192
86,1993,546
66,1995,1433
64,1977,549
64,1976,467
89,1993,1547
238,2002,62
238,2001,13
90,2003,222
90,2008,83
238,2000,48
238,1999,16
238,1998,31
90,2014,79
90,2002,197
90,2015,100
238,1994,34
238,1993,6
209,2017,3091
175,1961,0
175,1962,24
175,1963,26
175,1964,0
175,1965,0
238,1995,35
238,2003,48
90,2001,90
90,2000,134
238,2004,111
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,44
90,1980,110
90,1981,65
75,1966,6
90,1995,218
90,1996,102
90,1997,107
90,1998,157
90,1999,200
175,1967,46
175,1968,50
175,1969,57
209,2007,1840
209,1993,831
209,1992,1843
175,1982,0
175,1983,19
175,1984,0
175,1985,22
175,1986,5
209,1990,620
209,1989,770
209,1988,1086
209,1987,298
209,1986,45
209,1985,287
209,1984,253
209,1983,311
91,1961,335
91,1962,311
209,1982,344
209,1981,460
209,1994,999
238,2005,204
175,1981,70
175,1979,24
209,2006,2031
209,2005,2474
209,2004,3492
175,1970,66
209,2003,2180
209,2002,1320
175,1971,78
175,1972,90
175,1973,122
175,1974,88
175,1975,22
175,1976,40
175,1977,47
175,1978,26
209,2001,1198
209,2000,1466
209,1999,1598
209,1998,1877
209,1997,1921
175,1980,38
90,1969,0
90,1968,0
90,1967,0
89,2009,21885
64,1967,149
64,1966,137
64,1965,129
64,1964,134
64,1963,122
64,1962,108
64,1961,95
89,2010,28354
89,2011,32926
89,2012,39248
89,2013,43137
62,1992,74
62,1991,34
89,2014,45925
62,1990,62
62,1989,39
62,1988,14
62,1987,20
89,2008,21879
62,1986,48
89,2007,20339
89,2005,16678
89,1994,2252
89,1995,3238
89,1996,4040
89,1997,5323
89,1998,7002
89,1999,6614
89,2000,7078
89,2001,8300
64,1975,411
64,1974,362
64,1973,307
64,1972,210
89,2002,8596
64,1971,168
64,1970,155
64,1969,129
64,1968,141
89,2003,10823
89,2004,14513
89,2006,19443
86,1965,57
89,2015,50160
62,1984,44
62,1964,113
62,1963,100
62,1962,115
62,1961,132
90,1963,0
238,2016,1427
238,2015,1045
238,2014,1484
238,2013,1027
238,2012,449
238,2011,465
238,2010,353
238,2009,396
238,2008,355
238,2007,255
238,2006,256
90,1964,0
90,1965,0
90,1966,0
62,1965,111
62,1985,163
62,1966,123
62,1968,96
89,2016,48837
62,1983,65
89,2017,56219
62,1982,58
62,1981,20
90,1961,0
62,1980,10
62,1979,16
62,1978,38
62,1977,42
62,1976,112
62,1975,88
62,1974,112
90,1962,0
62,1973,160
62,1972,120
62,1971,158
62,1970,118
62,1969,125
62,1967,117
209,1980,375
86,1963,58
86,1961,45
70,2008,18093
70,2007,14961
70,2006,15353
70,2005,12458
70,2004,11463
70,2003,9858
70,2002,8041
70,2001,6572
70,2009,16487
70,2000,3477
79,2007,3286476
79,2008,3911239
70,1997,4456
70,1996,4975
70,1995,4814
70,1994,4082
70,1993,3756
70,1992,3507
79,2006,2517608
70,2010,16820
70,2011,16459
79,2005,2269265
74,1968,295
74,1967,269
74,1966,249
74,1965,219
74,1964,207
74,1963,182
74,1962,155
74,1961,147
70,2015,10871
79,1998,1854081
79,1999,1667462
79,2000,1466767
79,2001,1549910
70,2014,12849
70,2013,11923
70,2012,11782
79,2002,1651175
79,2003,2137108
79,2004,2491065
79,2009,3334715
70,1990,3715
70,1989,4716
70,1988,4771
70,1967,649
70,1966,506
70,1965,356
70,1964,244
70,1963,138
70,1962,125
70,1961,100
68,2017,1602319
68,2016,1377085
68,2015,1351004
68,2014,1623406
68,2013,1497142
68,2012,1349312
68,2011,1572583
68,2010,1384232
68,2009,1395235
68,2008,1478227
68,2007,1181699
68,2006,984808
79,2012,3830537
74,1969,272
70,1968,737
79,2011,3997915
70,1987,4551
70,1986,4006
70,1985,2980
70,1984,2890
70,1983,3411
70,1982,2941
70,1981,3092
70,1980,2911
70,1979,2782
70,1978,2066
79,2010,3393680
70,1977,1647
70,1976,1654
70,1975,1637
70,1974,1425
70,1973,1130
70,1972,894
70,1971,866
70,1970,679
70,1969,557
68,2005,896110
74,1970,272
54,2013,354830
75,2002,64
75,2003,30
75,2007,77
75,2008,54
75,2009,46
75,2010,50
75,2011,41
75,2012,43
75,2001,43
75,2013,48
75,2015,36
75,2016,35
75,2017,14
73,2000,25
73,2001,30
73,2002,28
73,2003,56
73,2004,426
75,2014,19
75,2000,82
75,1999,106
75,1995,118
75,1965,9
75,1964,8
75,1963,7
75,1968,10
75,1962,9
75,1961,7
75,1969,13
75,1970,4
75,1971,13
75,1972,13
75,1973,13
75,1974,38
75,1975,24
75,1976,25
75,1977,44
75,1988,72
75,1989,58
75,1990,120
75,1991,127
73,2006,1654
73,2007,2001
74,2006,2819
74,2005,2449
79,1991,1915903
74,1984,2367
74,1983,2325
79,1992,2226115
74,1982,2569
74,1981,2671
74,1980,2606
79,1993,1769360
74,1979,2348
74,1978,3366
74,1977,1858
74,1976,1180
74,1975,1144
79,1994,1988817
74,1973,549
74,1972,488
79,1995,2081801
79,1996,2230363
79,1997,2029741
73,2017,7553
74,1971,321
73,2016,5484
74,1990,1448
74,2004,1560
73,2008,2910
74,2003,1268
74,2002,1678
74,2001,1785
74,2000,1327
74,1999,1593
74,1998,1728
74,1997,1972
74,1996,2430
74,1995,1920
74,1994,1642
74,1993,2486
73,2009,1403
73,2010,2435
