geo,year,turkeys_direct_emissions_n2o_manure_applied_eam
87,1992,0.0003
106,1979,0.4796
93,1992,0.003
93,1994,0.003
97,2002,0.1121
97,2001,0.0957
97,2000,0.0531
97,1999,0.0567
97,1998,0.0569
97,1997,0.0567
97,1996,0.0476
97,1995,0.0367
97,1994,0.0239
97,1993,0.0257
97,1992,0.0226
97,1991,0.0434
97,1990,0.05
97,1989,0.0389
97,1988,0.0307
97,1987,0.0359
97,1986,0.0439
97,1985,0.0343
97,1984,0.0299
97,2003,0.0929
97,1983,0.0307
97,2004,0.1216
97,2006,0.1262
102,1967,0.0061
102,1966,0.0059
102,1965,0.0058
102,1964,0.0057
102,1963,0.0056
102,1962,0.0056
102,1961,0.0055
97,2050,0.1011
97,2030,0.1113
97,2016,0.0815
97,2015,0.0787
97,2014,0.0723
97,2013,0.0799
97,2012,0.0857
97,2011,0.0905
97,2010,0.0862
97,2009,0.1008
97,2008,0.1248
97,2007,0.1168
97,2005,0.1026
97,1982,0.0325
97,1981,0.0277
97,1980,0.0286
93,2013,0.0033
93,2012,0.0033
93,2011,0.0033
93,2010,0.0033
93,2009,0.0033
93,2008,0.0033
93,2007,0.0033
93,2006,0.0033
93,2005,0.0033
93,2004,0.0033
93,2003,0.0032
93,2002,0.0031
93,2001,0.0031
93,2000,0.003
93,1999,0.003
93,1998,0.003
93,1997,0.003
93,1996,0.003
93,1995,0.003
93,2014,0.0033
93,2015,0.0033
93,2016,0.0033
93,2030,0.0058
97,1979,0.0299
97,1978,0.0271
97,1977,0.0208
97,1976,0.0183
97,1975,0.0212
97,1974,0.0205
97,1973,0.0266
97,1972,0.0267
97,1971,0.0242
93,1993,0.003
97,1970,0.0192
97,1968,0.0064
97,1967,0.008
97,1966,0.0063
97,1965,0.0081
97,1964,0.0082
97,1963,0.0059
97,1962,0.0069
97,1961,0.0061
93,2050,0.0096
97,1969,0.0066
106,1980,0.529
106,1981,0.536
106,1982,0.5544
126,2003,0.0013
126,2002,0.0012
126,2001,0.0009
126,2000,0.0012
126,1999,0.001
126,1998,0.0012
126,1997,0.0009
126,1996,0.0016
126,1995,0.0017
126,1994,0.0019
126,1993,0.0017
126,1992,0.0034
121,1992,0
121,1991,0
121,1990,0
121,1984,0
121,1983,0
121,1982,0
121,1981,0
126,2004,0.0028
121,1980,0
126,2005,0.0026
126,2007,0.0033
129,1968,0.0044
129,1967,0.0038
129,1966,0.0036
129,1965,0.0033
129,1964,0.003
129,1963,0.0027
129,1962,0.0025
129,1961,0.0022
126,2050,0.0026
126,2030,0.0028
126,2016,0.0052
126,2015,0.0024
126,2014,0.0024
126,2013,0.0058
126,2012,0.0059
126,2011,0.0058
126,2010,0.006
126,2009,0.0055
126,2008,0.0029
126,2006,0.0029
119,2050,0.0003
119,2030,0.0003
119,2016,0
113,2050,0.0058
113,2030,0.0043
113,2016,0.0029
113,2015,0.0029
113,2014,0.0027
113,2013,0.0029
113,2012,0.0027
113,2011,0.0026
113,2010,0.0024
113,2009,0.0022
113,2008,0.0033
113,2007,0.0027
113,2006,0.0023
113,2005,0.0024
113,2004,0.0023
113,2003,0.002
113,2002,0.0019
113,2001,0.0019
113,2000,0.0019
119,1992,0.0005
119,1993,0.0005
119,1994,0.0004
119,1995,0.0004
119,2015,0
119,2014,0
119,2013,0
119,2012,0
119,2011,0
119,2010,0
119,2009,0.0001
119,2008,0.0002
119,2007,0.0003
129,1969,0.0049
119,2006,0.0004
119,2004,0.0004
119,2003,0.0005
119,2002,0.0003
119,2001,0.0004
119,2000,0.0003
119,1999,0.0003
119,1998,0.0004
119,1997,0.0004
119,1996,0.0004
119,2005,0.0004
113,1999,0.0017
129,1970,0.0055
129,1972,0.0066
134,1980,0.0005
134,1979,0.0007
134,1978,0.0003
134,1977,0.0002
134,1976,0.0002
134,1975,0.0002
134,1974,0.0001
134,1973,0.0001
134,1972,0.0001
134,1971,0
134,1970,0.0001
134,1969,0
134,1968,0.0001
134,1967,0.0001
134,1966,0.0001
134,1965,0
134,1964,0.0001
134,1963,0.0001
134,1962,0.0001
134,1981,0.0004
134,1961,0.0001
134,1982,0.0005
134,1984,0.0005
134,2003,0.0003
134,2002,0.0003
134,2001,0.0003
134,2000,0.0003
134,1999,0.0003
134,1998,0.0003
134,1997,0.0003
134,1996,0.0003
134,1995,0.0004
134,1994,0.0004
134,1993,0.0004
134,1992,0.0004
134,1991,0.0005
134,1990,0.0005
134,1989,0.0005
134,1988,0.0005
134,1987,0.0005
134,1986,0.0005
134,1985,0.0005
134,1983,0.0005
129,2050,0.0279
129,2030,0.0164
129,2016,0.0127
129,1991,0.0077
129,1990,0.0077
129,1989,0.0066
129,1988,0.0071
129,1987,0.006
129,1986,0.0077
129,1985,0.0071
129,1984,0.0055
129,1983,0.0055
129,1982,0.006
129,1981,0.0066
129,1980,0.006
129,1979,0.0077
129,1978,0.0074
129,1977,0.006
129,1976,0.006
129,1975,0.0066
129,1974,0.006
129,1973,0.0071
129,1992,0.0077
129,1993,0.0077
129,1994,0.0082
129,1995,0.0085
129,2015,0.0125
129,2014,0.0123
129,2013,0.0121
129,2012,0.0123
129,2011,0.0123
129,2010,0.0121
129,2009,0.0118
129,2008,0.0115
129,2007,0.011
129,1971,0.006
129,2006,0.011
129,2004,0.011
129,2003,0.011
129,2002,0.011
129,2001,0.0104
129,2000,0.011
129,1999,0.0104
129,1998,0.0099
129,1997,0.0093
129,1996,0.0088
129,2005,0.011
117,2007,0.0002
113,1998,0.0014
113,1996,0.0013
110,1990,0.0001
110,1989,0.0001
110,1988,0.0002
110,1987,0.0001
110,1986,0.0001
110,1985,0.0001
110,1984,0.0001
110,1983,0.0003
110,1982,0.0003
110,1981,0.0003
110,1980,0.0003
110,1979,0.0003
110,1978,0.0003
110,1977,0.0003
110,1976,0.0003
110,1975,0.0003
110,1974,0.0003
110,1973,0.0003
110,1972,0.0003
110,1991,0.0001
110,1971,0.0003
110,1992,0.0001
110,1994,0.0001
110,2013,0
110,2012,0
110,2011,0
110,2010,0
110,2009,0
110,2008,0
110,2007,0
110,2006,0
110,2005,0
110,2004,0
110,2003,0
110,2002,0
110,2001,0
110,2000,0
110,1999,0
110,1998,0
110,1997,0.0001
110,1996,0.0001
110,1995,0.0001
110,1993,0.0001
110,1970,0.0003
110,1969,0.0003
110,1968,0.0003
106,2001,0.7053
106,2000,0.6489
106,1999,0.7053
106,1998,0.7335
106,1997,0.7053
106,1996,0.7617
106,1995,0.6997
106,1994,0.6348
106,1993,0.6263
106,1992,0.6348
106,1991,0.6432
106,1990,0.6602
106,1989,0.6066
106,1988,0.5925
106,1987,0.5643
106,1986,0.5586
106,1985,0.5501
106,1984,0.5501
106,1983,0.5685
106,2002,0.7053
106,2003,0.7053
106,2004,0.7053
106,2005,0.7335
110,1967,0.0003
110,1966,0.0003
110,1965,0.0003
110,1964,0.0003
110,1963,0.0003
110,1962,0.0003
110,1961,0.0003
106,2050,0.6275
106,2030,0.6906
110,2014,0
106,2016,0.7093
106,2014,0.6912
106,2013,0.711
106,2012,0.7053
106,2011,0.6912
106,2010,0.6771
106,2009,0.6884
106,2008,0.7053
106,2007,0.7053
106,2006,0.7053
106,2015,0.6982
113,1997,0.0014
110,2015,0
110,2030,0.0001
108,1999,0.0021
108,1998,0.0013
108,1997,0.0013
108,1996,0.0024
108,1995,0.0042
108,1994,0.0061
108,1993,0.0068
108,1992,0.0099
112,2050,0.0002
112,2030,0.0001
112,2016,0
112,2015,0
112,2014,0
112,2013,0
112,2012,0
112,2011,0
112,2010,0
112,2009,0
112,2008,0
108,2000,0.0022
112,2007,0
108,2001,0.0024
108,2003,0.003
113,1995,0.0014
113,1994,0.0044
113,1993,0.0066
113,1992,0.0085
108,2050,0.0034
108,2030,0.0025
108,2016,0.0297
108,2015,0.0297
108,2014,0.0203
108,2013,0.0297
108,2012,0.0157
108,2011,0.0094
108,2010,0.0029
108,2009,0.0023
108,2008,0.0017
108,2007,0.0016
108,2006,0.0016
108,2005,0.0013
108,2004,0.0008
108,2002,0.0026
112,2006,0.0001
112,2005,0.0001
112,2004,0.0001
112,1978,0.0002
112,1977,0.0002
112,1976,0.0002
112,1975,0.0001
112,1974,0.0001
112,1973,0.0002
112,1972,0.0002
112,1971,0.0002
112,1970,0.0002
112,1969,0.0002
112,1968,0.0002
112,1967,0.0002
112,1966,0.0003
112,1965,0.0003
112,1964,0.0002
112,1963,0.0002
112,1962,0.0002
112,1961,0.0001
110,2050,0.0001
112,1980,0.0001
112,1981,0.0001
112,1982,0.0001
112,1983,0.0001
112,2003,0.0005
112,2002,0.0001
112,2001,0.0001
112,2000,0.0001
112,1999,0.0001
112,1998,0.0001
112,1997,0.0001
112,1996,0.0001
112,1995,0.0001
110,2016,0
112,1994,0.0001
112,1992,0.0001
112,1991,0.0001
112,1990,0.0001
112,1989,0.0001
112,1988,0.0001
112,1987,0.0001
112,1986,0.0001
112,1985,0.0001
112,1984,0.0001
112,1993,0.0001
117,1978,0.0006
