geo,year,poultry_birds_direct_emissions_n2o_manure_management_eam2
122,1978,0.0005
122,1976,0.0005
119,2017,0.011
119,2030,0.017
119,2050,0.0161
121,1961,0.0026
121,1962,0.0034
121,1963,0.0035
121,1964,0.0037
121,1965,0.0044
121,1966,0.0053
121,1967,0.0052
121,1968,0.0057
121,1969,0.0057
121,1970,0.0058
121,1971,0.006
121,1972,0.0061
121,1973,0.0064
121,1974,0.0069
121,1975,0.0048
121,1976,0.0022
121,1977,0.0041
121,1978,0.0059
121,1979,0.0115
121,1980,0.0206
119,2016,0.0101
121,1981,0.0179
119,2015,0.0089
119,2013,0.0189
120,2030,0.0951
120,2050,0.1577
119,1992,0.0316
119,1993,0.0186
119,1994,0.0168
119,1995,0.015
119,1996,0.0164
119,1997,0.0156
119,1998,0.0149
119,1999,0.0136
119,2000,0.0136
119,2001,0.0131
119,2002,0.0147
119,2003,0.016
119,2004,0.0157
119,2005,0.0157
119,2006,0.0162
119,2007,0.0176
119,2008,0.0183
119,2009,0.0172
119,2010,0.0181
119,2011,0.0194
119,2012,0.0174
119,2014,0.0192
122,1977,0.0005
121,1982,0.0209
121,1984,0.0208
121,2012,0.0576
121,2013,0.05
121,2014,0.0502
121,2015,0.0504
121,2016,0.0551
121,2017,0.0567
121,2030,0.0398
121,2050,0.0448
122,1961,0.0004
122,1962,0.0004
122,1963,0.0004
122,1964,0.0004
122,1965,0.0004
122,1966,0.0005
122,1967,0.0005
122,1968,0.0005
122,1969,0.0005
122,1970,0.0005
122,1971,0.0005
122,1972,0.0005
122,1973,0.0005
122,1974,0.0005
122,1975,0.0005
121,2011,0.0531
121,1983,0.018
121,2010,0.0419
121,2008,0.036
121,1985,0.0216
121,1986,0.0224
121,1987,0.0191
121,1988,0.0196
121,1989,0.0216
121,1990,0.0201
121,1991,0.0179
121,1992,0.0188
121,1993,0.0204
121,1994,0.0221
121,1995,0.0218
121,1996,0.0218
121,1997,0.0246
121,1998,0.0259
121,1999,0.0268
121,2000,0.0268
121,2001,0.0277
121,2002,0.0285
121,2003,0.0294
121,2004,0.0323
121,2005,0.0307
121,2006,0.0311
121,2007,0.0336
121,2009,0.0386
124,1966,0.0005
114,2006,0.0188
114,2004,0.0174
106,1976,0.6853
106,1977,0.6952
106,1978,0.7208
106,1979,0.7385
106,1980,0.7671
106,1981,0.7609
106,1982,0.7688
106,1983,0.7659
106,1984,0.743
106,1985,0.7355
106,1975,0.6789
106,1986,0.7371
106,1988,0.7886
106,1989,0.7983
106,1990,0.8743
106,1991,0.8216
106,1992,0.8213
106,1993,0.7962
106,1994,0.7892
106,1995,0.7808
106,1996,0.9531
106,1997,0.7651
106,1987,0.7387
106,1974,0.6939
106,1973,0.6669
106,1972,0.602
105,2008,0.0515
105,2009,0.052
105,2010,0.055
105,2011,0.0531
105,2012,0.0518
105,2013,0.0508
105,2014,0.0497
105,2015,0.0581
105,2016,0.0538
105,2017,0.057
105,2030,0.0575
105,2050,0.0642
106,1961,0.3508
106,1962,0.3643
106,1963,0.3946
106,1964,0.4236
106,1965,0.4405
106,1966,0.4448
106,1967,0.4477
106,1968,0.4505
106,1969,0.4501
106,1970,0.4992
106,1971,0.5499
106,1998,0.8186
106,1999,0.7757
106,2000,0.746
106,2001,0.7724
109,1970,0.0068
109,1971,0.0085
109,1972,0.0071
109,1973,0.0071
109,1974,0.0075
109,1975,0.0078
109,1976,0.0087
109,1977,0.0101
109,1978,0.0105
109,1979,0.0107
109,1980,0.0103
109,1981,0.0103
109,1982,0.0096
109,1983,0.0107
109,1984,0.0107
109,1985,0.0085
109,1986,0.0096
109,1987,0.0116
109,1988,0.0107
109,1989,0.0101
109,1990,0.0138
109,1991,0.014
109,1992,0.0148
109,1969,0.0052
105,2007,0.0522
109,1968,0.005
109,1966,0.0045
106,2002,0.7663
106,2003,0.7651
106,2004,0.7648
106,2005,0.7777
106,2006,0.7441
106,2007,0.7636
106,2008,0.8102
106,2009,0.8262
106,2010,0.8551
106,2011,0.8848
106,2012,0.9019
106,2013,0.8956
106,2014,0.8916
106,2015,0.8818
106,2016,0.9073
106,2017,0.9292
106,2030,0.7654
106,2050,0.7106
109,1961,0.0036
109,1962,0.0037
109,1963,0.0041
109,1964,0.0041
109,1965,0.0042
109,1967,0.0049
105,2006,0.0506
105,2005,0.046
105,2004,0.0449
104,1986,0.0395
104,1987,0.039
104,1988,0.0413
104,1989,0.0421
104,1990,0.0451
104,1991,0.0533
104,1992,0.0536
104,1993,0.0505
104,1994,0.0582
104,1995,0.064
104,1996,0.0606
104,1997,0.0634
104,1998,0.062
104,1999,0.062
104,2000,0.0697
104,2001,0.0672
104,2002,0.0691
104,2003,0.0682
104,2004,0.068
104,2005,0.068
104,2006,0.0706
104,2007,0.0698
104,2008,0.0704
104,1985,0.0383
104,2009,0.0756
104,1984,0.0391
104,1982,0.0409
103,2030,0.0878
103,2050,0.1469
104,1961,0.0459
104,1962,0.0425
104,1963,0.041
104,1964,0.0394
104,1965,0.0426
104,1966,0.041
104,1967,0.0398
104,1968,0.0404
104,1969,0.0395
104,1970,0.0394
104,1971,0.0413
104,1972,0.0406
104,1973,0.0439
104,1974,0.0445
104,1975,0.0408
104,1976,0.0406
104,1977,0.041
104,1978,0.0413
104,1979,0.0412
104,1980,0.0398
104,1981,0.0412
104,1983,0.0419
109,1993,0.0123
104,2010,0.073
104,2012,0.0765
105,1981,0.0334
105,1982,0.0475
105,1983,0.0601
105,1984,0.0506
105,1985,0.0482
105,1986,0.0513
105,1987,0.0482
105,1988,0.0412
105,1989,0.0322
105,1990,0.0285
105,1991,0.0355
105,1992,0.038
105,1993,0.0384
105,1994,0.0397
105,1995,0.0381
105,1996,0.0378
105,1997,0.041
105,1998,0.0423
105,1999,0.0463
105,2000,0.0461
105,2001,0.0483
105,2002,0.0439
105,2003,0.0465
105,1980,0.046
104,2011,0.0745
105,1979,0.0443
105,1977,0.041
104,2013,0.0782
104,2014,0.0788
104,2015,0.0795
104,2016,0.0813
104,2017,0.0818
104,2030,0.0691
104,2050,0.0639
105,1961,0.0155
105,1962,0.015
105,1963,0.015
105,1964,0.0142
105,1965,0.0143
105,1966,0.0146
105,1967,0.0149
105,1968,0.0153
105,1969,0.015
105,1970,0.0156
105,1971,0.0194
105,1972,0.018
105,1973,0.0192
105,1974,0.0228
105,1975,0.0337
105,1976,0.0373
105,1978,0.0422
109,1994,0.0123
109,1995,0.0109
109,1996,0.0157
112,2014,0.0234
112,2015,0.0239
112,2016,0.0247
112,2017,0.0245
112,2030,0.0386
112,2050,0.0524
108,1992,0.1074
108,1993,0.0941
108,1994,0.0875
108,1995,0.061
108,1996,0.0393
108,1997,0.0306
108,1998,0.0313
108,1999,0.0334
108,2000,0.0359
108,2001,0.0389
108,2002,0.0418
108,2003,0.0467
108,2004,0.0476
108,2005,0.0495
108,2006,0.0505
108,2007,0.0539
108,2008,0.0567
112,2013,0.023
108,2009,0.0601
112,2012,0.0226
112,2010,0.025
112,1987,0.0144
112,1988,0.0144
112,1989,0.0138
112,1990,0.0129
112,1991,0.0153
112,1992,0.0181
112,1993,0.0184
112,1994,0.0194
112,1995,0.0197
112,1996,0.0203
112,1997,0.0211
112,1998,0.02
112,1999,0.0204
112,2000,0.0209
112,2001,0.021
112,2002,0.0211
112,2003,0.0227
112,2004,0.0252
112,2005,0.0259
112,2006,0.022
112,2007,0.0214
112,2008,0.0215
112,2009,0.023
112,2011,0.0258
112,1986,0.0136
108,2010,0.0619
108,2012,0.0691
114,1981,0.0116
114,1982,0.013
114,1983,0.0153
114,1984,0.0118
114,1985,0.0153
114,1986,0.0136
114,1987,0.0142
114,1988,0.0147
114,1989,0.0153
114,1990,0.0161
114,1991,0.0157
114,1992,0.0164
114,1993,0.0135
114,1994,0.0148
114,1995,0.0176
114,1996,0.0182
114,1997,0.0192
114,1998,0.0194
114,1999,0.0177
114,2000,0.0177
114,2001,0.0177
114,2002,0.0177
114,2003,0.0186
114,1980,0.011
108,2011,0.0649
114,1979,0.0112
114,1977,0.0111
108,2013,0.0778
108,2014,0.077
108,2015,0.0829
108,2016,0.0839
108,2017,0.0891
108,2030,0.0761
108,2050,0.0945
114,1961,0.0054
114,1962,0.0056
114,1963,0.0057
114,1964,0.0059
114,1965,0.0061
114,1966,0.0061
114,1967,0.0063
114,1968,0.0065
114,1969,0.0078
114,1970,0.0077
114,1971,0.0084
114,1972,0.0091
114,1973,0.0097
114,1974,0.0104
114,1975,0.0107
114,1976,0.0108
114,1978,0.0113
114,2005,0.0178
112,1985,0.0136
112,1983,0.0137
110,1965,0.2714
110,1966,0.2726
110,1967,0.3109
110,1968,0.3439
110,1969,0.389
110,1970,0.4341
110,1971,0.4565
110,1972,0.4494
110,1973,0.4648
110,1974,0.4736
110,1975,0.459
110,1976,0.4577
110,1977,0.4821
110,1978,0.5113
110,1979,0.5264
110,1980,0.5283
110,1981,0.532
110,1982,0.5531
110,1983,0.5656
110,1984,0.5856
110,1985,0.5985
110,1986,0.6137
110,1987,0.6276
110,1964,0.2459
110,1988,0.6338
110,1963,0.2068
110,1961,0.1529
109,1997,0.0166
109,1998,0.0167
109,1999,0.0191
109,2000,0.0201
109,2001,0.0225
109,2002,0.0224
109,2003,0.0215
109,2004,0.022
109,2005,0.0226
109,2006,0.0237
109,2007,0.0241
109,2008,0.024
109,2009,0.0236
109,2010,0.023
109,2011,0.0224
109,2012,0.0234
109,2013,0.0233
109,2014,0.0231
109,2015,0.0234
109,2016,0.0243
109,2017,0.0242
109,2030,0.0357
109,2050,0.0363
110,1962,0.1922
112,1984,0.0136
110,1989,0.6315
110,1991,0.6132
110,2050,0.5543
112,1961,0.0014
112,1962,0.0016
112,1963,0.0018
112,1964,0.0019
112,1965,0.0023
112,1966,0.0026
112,1967,0.0022
112,1968,0.0023
112,1969,0.0091
112,1970,0.0092
112,1971,0.0117
112,1972,0.0112
112,1973,0.0112
112,1974,0.011
112,1975,0.0121
112,1976,0.0121
112,1977,0.0122
112,1978,0.0123
112,1979,0.0125
112,1980,0.0126
112,1981,0.0127
112,1982,0.0128
110,2030,0.5575
110,1990,0.6211
110,2017,0.5836
110,2015,0.5736
110,1992,0.6224
110,1993,0.6233
110,1994,0.6074
110,1995,0.5911
110,1996,0.583
110,1997,0.5812
110,1998,0.574
110,1999,0.562
110,2000,0.5592
110,2001,0.5532
110,2002,0.5443
110,2003,0.5387
110,2004,0.5318
110,2005,0.5082
110,2006,0.5333
110,2007,0.5498
110,2008,0.5437
110,2009,0.5428
110,2010,0.5439
110,2011,0.3771
110,2012,0.3743
110,2013,0.57
110,2014,0.5766
110,2016,0.5768
124,1967,0.0006
124,1968,0.0008
124,1969,0.0008
137,1999,0.0042
137,2000,0.0046
137,2001,0.0052
137,2002,0.0057
137,2003,0.0057
137,2004,0.0059
137,2005,0.0061
137,2006,0.0063
137,2007,0.0073
137,2008,0.0076
137,1998,0.0036
137,2009,0.0077
137,2011,0.0081
137,2012,0.0082
137,2013,0.0082
137,2014,0.0082
137,2015,0.0083
137,2016,0.009
137,2017,0.0091
137,2030,0.0093
137,2050,0.0103
138,1961,0.1795
137,2010,0.008
137,1997,0.0041
137,1996,0.004
137,1995,0.0038
137,1972,0.0004
137,1973,0.0004
137,1974,0.0006
137,1975,0.0006
137,1976,0.0007
137,1977,0.0008
137,1978,0.0008
137,1979,0.0009
137,1980,0.0012
137,1981,0.0012
137,1982,0.0013
137,1983,0.0013
137,1984,0.0013
137,1985,0.0013
137,1986,0.0014
137,1987,0.0016
137,1988,0.0019
137,1989,0.0022
137,1990,0.0025
137,1991,0.0026
137,1992,0.0031
137,1993,0.0034
137,1994,0.0037
138,1962,0.1836
138,1963,0.2114
138,1964,0.2254
138,1965,0.236
138,1993,0.6552
138,1994,0.6509
138,1995,0.7006
138,1996,0.701
138,1997,0.7363
138,1998,0.7402
138,1999,0.7898
138,2000,0.7906
138,2001,0.8402
138,2002,0.86
138,2003,0.877
138,2004,0.9118
138,2005,0.9549
138,2006,1.009
138,2007,1.0154
138,2008,1.033
138,2009,1.0389
138,2010,1.0486
138,2011,1.0552
138,2012,1.0666
138,2013,1.0809
138,2014,1.0879
138,2015,1.1032
138,1992,0.5421
137,1971,0.0004
138,1991,0.5671
138,1989,0.5736
138,1966,0.2535
138,1967,0.2864
138,1968,0.3106
138,1969,0.318
138,1970,0.3266
138,1971,0.2999
138,1972,0.2947
138,1973,0.3132
138,1974,0.3249
138,1975,0.3378
138,1976,0.356
138,1977,0.3686
138,1978,0.3723
138,1979,0.4039
138,1980,0.4316
138,1981,0.4464
138,1982,0.4605
138,1983,0.4694
138,1984,0.5088
138,1985,0.5423
138,1986,0.5487
138,1987,0.5635
138,1988,0.5771
138,1990,0.5633
137,1970,0.0004
137,1969,0.0003
137,1968,0.0003
135,2009,0.0006
135,2010,0.0009
135,2011,0.0009
135,2012,0.001
135,2013,0.001
135,2014,0.001
135,2015,0.001
135,2016,0.0008
135,2017,0.0008
135,2030,0.0009
135,2050,0.0011
136,1961,0.0012
136,1962,0.0012
136,1963,0.0013
136,1964,0.0013
136,1965,0.0013
136,1966,0.0014
136,1967,0.0015
136,1968,0.0015
136,1969,0.0016
136,1970,0.0017
136,1971,0.0017
136,1972,0.0018
135,2008,0.0006
136,1973,0.0018
135,2007,0.0004
135,2005,0.0005
135,1982,0.0011
135,1983,0.0011
135,1984,0.0008
135,1985,0.0009
135,1986,0.0007
135,1987,0.0005
135,1988,0.0005
135,1989,0.0006
135,1990,0.0006
135,1991,0.0006
135,1992,0.0006
135,1993,0.0006
135,1994,0.0005
135,1995,0.0005
135,1996,0.0005
135,1997,0.0006
135,1998,0.0006
135,1999,0.0006
135,2000,0.0009
135,2001,0.0031
135,2002,0.0011
135,2003,0.0006
135,2004,0.0006
135,2006,0.0005
138,2016,1.1287
136,1974,0.0018
136,1976,0.0018
136,2004,0.0027
136,2005,0.0027
136,2006,0.0028
136,2007,0.0027
136,2008,0.0028
136,2009,0.0028
136,2010,0.0028
136,2011,0.0028
136,2012,0.0029
136,2013,0.0029
136,2014,0.0029
136,2015,0.0029
136,2016,0.0029
136,2017,0.0029
136,2030,0.0042
136,2050,0.0064
137,1961,0.0003
137,1962,0.0003
137,1963,0.0003
137,1964,0.0003
137,1965,0.0003
137,1966,0.0003
137,1967,0.0003
136,2003,0.0027
136,1975,0.0018
136,2002,0.0027
136,2000,0.0026
136,1977,0.0018
136,1978,0.0018
136,1979,0.0019
136,1980,0.0019
136,1981,0.002
136,1982,0.002
136,1983,0.002
136,1984,0.0021
136,1985,0.0022
136,1986,0.0022
136,1987,0.0023
136,1988,0.0023
136,1989,0.0024
136,1990,0.0024
136,1991,0.0025
136,1992,0.0024
136,1993,0.0025
136,1994,0.0025
136,1995,0.0025
136,1996,0.0025
136,1997,0.0025
136,1998,0.0026
136,1999,0.0026
136,2001,0.0026
138,2017,1.1416
138,2030,1.5166
138,2050,1.9181
142,1998,0.0001
142,1999,0.0001
142,2000,0.0001
142,2001,0.0001
142,2002,0.0001
142,2003,0.0001
142,2004,0.0001
142,2005,0.0001
142,2006,0.0001
142,2007,0.0001
142,2008,0.0001
142,2009,0.0001
142,2010,0.0001
142,2011,0.0001
142,2012,0.0001
142,2013,0.0001
142,2014,0.0001
142,2015,0.0001
142,2016,0.0001
142,2017,0.0001
142,2030,0.0001
142,2050,0.0002
143,1961,0.0097
142,1997,0.0001
143,1962,0.0095
142,1996,0.0001
142,1994,0.0001
142,1971,0.0001
142,1972,0.0001
142,1973,0.0001
142,1974,0.0001
142,1975,0.0001
142,1976,0.0001
142,1977,0.0001
142,1978,0.0001
142,1979,0.0001
142,1980,0.0001
142,1981,0.0001
142,1982,0.0001
142,1983,0.0001
142,1984,0.0001
142,1985,0.0001
142,1986,0.0001
142,1987,0.0001
142,1988,0.0001
142,1989,0.0001
142,1990,0.0001
142,1991,0.0001
142,1992,0.0001
142,1993,0.0001
142,1995,0.0001
142,1970,0.0001
143,1963,0.0096
143,1965,0.0099
143,1993,0.0588
143,1994,0.0611
143,1995,0.0673
143,1996,0.07
143,1997,0.0712
143,1998,0.0712
143,1999,0.0959
143,2000,0.0927
143,2001,0.0933
143,2002,0.093
143,2003,0.093
143,2004,0.0933
143,2005,0.0934
143,2006,0.1058
143,2007,0.1107
143,2008,0.1157
143,2009,0.1203
143,2010,0.1271
143,2011,0.1335
143,2012,0.1364
143,2013,0.1391
143,2014,0.1424
143,2015,0.1445
143,1992,0.0575
143,1964,0.0101
143,1991,0.0547
143,1989,0.0445
143,1966,0.0102
143,1967,0.0105
143,1968,0.011
143,1969,0.0112
143,1970,0.0115
143,1971,0.0115
143,1972,0.0129
143,1973,0.0129
143,1974,0.0133
143,1975,0.0134
143,1976,0.014
143,1977,0.0144
143,1978,0.0149
143,1979,0.0154
143,1980,0.0159
143,1981,0.0167
143,1982,0.018
143,1983,0.0192
143,1984,0.0204
143,1985,0.0258
143,1986,0.0323
143,1987,0.0413
143,1988,0.0426
143,1990,0.0556
135,1981,0.0011
142,1969,0.0001
142,1967,0.0001
141,1963,0.0003
141,1964,0.0003
141,1965,0.0003
141,1966,0.0003
141,1967,0.0004
141,1968,0.0002
141,1969,0.0002
141,1970,0.0002
141,1971,0.0002
141,1972,0.0002
141,1973,0.0002
141,1974,0.0003
141,1975,0.0003
141,1976,0.0003
141,1977,0.0004
141,1978,0.0004
141,1979,0.0006
141,1980,0.0006
141,1981,0.0004
141,1982,0.0004
141,1983,0.0004
141,1984,0.0004
141,1985,0.0005
141,1962,0.0003
141,1986,0.0005
141,1961,0.0002
145,2030,0.0011
145,1995,0.0006
145,1996,0.0006
145,1997,0.0006
145,1998,0.0006
145,1999,0.0006
145,2000,0.0006
145,2001,0.0006
145,2002,0.0006
145,2003,0.0006
145,2004,0.0006
145,2005,0.0006
145,2006,0.0006
145,2007,0.0007
145,2008,0.0007
145,2009,0.0007
145,2010,0.0006
145,2011,0.0006
145,2012,0.0007
145,2013,0.0007
145,2014,0.0007
145,2015,0.0007
145,2016,0.0007
145,2017,0.0007
145,2050,0.0017
142,1968,0.0001
141,1987,0.0006
141,1989,0.0007
141,2017,0.0014
141,2030,0.0021
141,2050,0.0083
273,2006,0.0021
273,2007,0.0025
273,2008,0.002
273,2009,0.002
273,2010,0.0023
273,2011,0.0023
273,2012,0.0022
273,2013,0.0029
273,2014,0.0027
273,2015,0.0029
273,2016,0.0038
273,2017,0.0035
273,2030,0.0023
273,2050,0.0021
142,1961,0
142,1962,0
142,1963,0
142,1964,0
142,1965,0.0001
142,1966,0
141,2016,0.0015
141,1988,0.0006
141,2015,0.0017
141,2013,0.0011
141,1990,0.0007
141,1991,0.0006
141,1992,0.0004
141,1993,0.0004
141,1994,0.0003
141,1995,0.0001
141,1996,0.0002
141,1997,0.0001
141,1998,0.0001
141,1999,0.0002
141,2000,0.0002
141,2001,0.0001
141,2002,0.0001
141,2003,0.0002
141,2004,0.0003
141,2005,0.0004
141,2006,0.0005
141,2007,0.0006
141,2008,0.0008
141,2009,0.0008
141,2010,0.0009
141,2011,0.0013
141,2012,0.0011
141,2014,0.0017
135,1980,0.0009
135,1979,0.0009
135,1978,0.0014
129,1980,0.0137
129,1981,0.014
129,1982,0.0132
129,1983,0.0123
129,1984,0.0122
129,1985,0.0157
129,1986,0.0169
129,1987,0.0123
129,1988,0.0139
129,1989,0.0132
129,1990,0.0147
129,1991,0.015
129,1992,0.0151
129,1993,0.0154
129,1994,0.0159
129,1995,0.0169
129,1996,0.0177
129,1997,0.0187
129,1998,0.0197
129,1999,0.0208
129,2000,0.0228
129,2001,0.0238
129,2002,0.024
129,1979,0.0173
129,2003,0.024
129,1978,0.0168
129,1976,0.0149
256,2012,0.0005
256,2013,0.0005
256,2014,0.0005
256,2015,0.0005
256,2016,0.0005
256,2017,0.0006
256,2030,0.0004
256,2050,0.0004
129,1961,0.0102
129,1962,0.0105
129,1963,0.0107
129,1964,0.011
129,1965,0.0112
129,1966,0.0115
129,1967,0.0118
129,1968,0.0122
129,1969,0.013
129,1970,0.0139
129,1971,0.0151
129,1972,0.0135
129,1973,0.0152
129,1974,0.0143
129,1975,0.0151
129,1977,0.0154
256,2011,0.0005
129,2004,0.024
129,2006,0.0245
130,1975,0.0052
130,1976,0.0052
130,1977,0.0053
130,1978,0.0054
130,1979,0.0056
130,1980,0.0058
130,1981,0.0059
130,1982,0.006
130,1983,0.0062
130,1984,0.0063
130,1985,0.0064
130,1986,0.006
130,1987,0.0062
130,1988,0.0065
130,1989,0.0068
130,1990,0.0071
130,1991,0.0074
130,1992,0.0068
130,1993,0.0077
130,1994,0.008
130,1995,0.0083
130,1996,0.0087
130,1997,0.0088
130,1974,0.005
129,2005,0.0241
130,1973,0.0049
130,1971,0.0045
129,2007,0.0247
129,2008,0.0254
129,2009,0.0259
129,2010,0.0264
129,2011,0.027
129,2012,0.0273
129,2013,0.0268
129,2014,0.032
129,2015,0.0326
129,2016,0.0333
129,2017,0.0338
129,2030,0.0372
129,2050,0.0631
130,1961,0.0019
130,1962,0.002
130,1963,0.0021
130,1964,0.0022
130,1965,0.0024
130,1966,0.0025
130,1967,0.0026
130,1968,0.0027
130,1969,0.0045
130,1970,0.0049
130,1972,0.0047
130,1998,0.0089
256,2010,0.0004
256,2008,0.0004
124,1997,0.0148
124,1998,0.015
124,1999,0.0151
124,2000,0.0155
124,2001,0.0156
124,2002,0.0154
124,2003,0.0154
124,2004,0.0154
124,2005,0.0161
124,2006,0.0156
124,2007,0.0188
124,2008,0.0192
124,2009,0.0199
124,2010,0.0204
124,2011,0.021
124,2012,0.0213
124,2013,0.0212
124,2014,0.0206
124,2015,0.021
124,2016,0.0224
124,2017,0.0225
124,2030,0.0286
124,2050,0.0374
124,1996,0.015
125,2002,0
124,1995,0.0153
124,1993,0.01
124,1970,0.0008
124,1971,0.0007
124,1972,0.0012
124,1973,0.0026
124,1974,0.002
124,1975,0.0028
124,1976,0.003
124,1977,0.0028
124,1978,0.0028
124,1979,0.0033
124,1980,0.0035
124,1981,0.0052
124,1982,0.0054
124,1983,0.0055
124,1984,0.0057
124,1985,0.0059
124,1986,0.0065
124,1987,0.0068
124,1988,0.0073
124,1989,0.0085
124,1990,0.0101
124,1991,0.0106
124,1992,0.0104
124,1994,0.0122
256,2009,0.0004
125,2003,0
125,2005,0
126,2005,0.0338
126,2006,0.037
126,2007,0.0372
126,2008,0.0382
126,2009,0.0357
126,2010,0.0368
126,2011,0.0382
126,2012,0.0361
126,2013,0.0353
126,2014,0.0351
126,2015,0.037
126,2016,0.0353
126,2017,0.0374
126,2030,0.037
126,2050,0.0348
256,2000,0.0003
256,2001,0.0004
256,2002,0.0003
256,2003,0.0004
256,2004,0.0003
256,2005,0.0004
256,2006,0.0004
256,2007,0.0004
126,2004,0.0323
125,2004,0.0001
126,2003,0.0275
126,2001,0.0235
125,2006,0.0001
125,2007,0.0001
125,2008,0.0001
125,2009,0.0001
125,2010,0.0001
125,2011,0.0001
125,2012,0.0001
125,2013,0.0001
125,2014,0.0001
125,2015,0.0001
125,2016,0.0001
125,2017,0.0001
125,2030,0.0001
125,2050,0.0001
126,1992,0.0575
126,1993,0.0295
126,1994,0.032
126,1995,0.0325
126,1996,0.0309
126,1997,0.0291
126,1998,0.0276
126,1999,0.0271
126,2000,0.0244
126,2002,0.0268
103,2017,0.0427
130,1999,0.0091
130,2001,0.0091
133,2050,0.057
134,1961,0.0019
134,1962,0.002
134,1963,0.002
134,1964,0.0023
134,1965,0.0027
134,1966,0.002
134,1967,0.0022
134,1968,0.0038
134,1969,0.0038
134,1970,0.004
134,1971,0.0047
134,1972,0.0043
134,1973,0.0042
134,1974,0.0035
134,1975,0.0037
134,1976,0.0041
134,1977,0.0046
134,1978,0.0047
134,1979,0.0059
134,1980,0.0046
134,1981,0.0056
134,1982,0.005
133,2030,0.0385
134,1983,0.0045
133,2017,0.0263
133,2015,0.0231
133,1992,0.0138
133,1993,0.0139
133,1994,0.0125
133,1995,0.0136
133,1996,0.0143
133,1997,0.0147
133,1998,0.015
133,1999,0.0152
133,2000,0.0152
133,2001,0.0144
133,2002,0.0165
133,2003,0.0172
133,2004,0.0178
133,2005,0.0179
133,2006,0.018
133,2007,0.0181
133,2008,0.0209
133,2009,0.0209
133,2010,0.0219
133,2011,0.0218
133,2012,0.0208
133,2013,0.0219
133,2014,0.0229
133,2016,0.0339
133,1991,0.0136
134,1984,0.0043
134,1986,0.0043
134,2014,0.0036
134,2015,0.0036
134,2016,0.0036
134,2017,0.0036
134,2030,0.0045
134,2050,0.0042
135,1961,0.0006
135,1962,0.0006
135,1963,0.0006
135,1964,0.0008
135,1965,0.0008
135,1966,0.0008
135,1967,0.0008
135,1968,0.001
135,1969,0.0011
135,1970,0.001
135,1971,0.0011
135,1972,0.0013
135,1973,0.0013
135,1974,0.0013
135,1975,0.0013
135,1976,0.0015
135,1977,0.0015
134,2013,0.0034
134,1985,0.0043
134,2012,0.0035
134,2010,0.0036
134,1987,0.0041
134,1988,0.0041
134,1989,0.0039
134,1990,0.0039
134,1991,0.0035
134,1992,0.0035
134,1993,0.0035
134,1994,0.0035
134,1995,0.0036
134,1996,0.0035
134,1997,0.0035
134,1998,0.0031
134,1999,0.0035
134,2000,0.0034
134,2001,0.0053
134,2002,0.0038
134,2003,0.005
134,2004,0.004
134,2005,0.0043
134,2006,0.0042
134,2007,0.0045
134,2008,0.0047
134,2009,0.0041
134,2011,0.0034
130,2000,0.0091
133,1990,0.0136
133,1988,0.0136
131,1970,0.0885
131,1971,0.0902
131,1972,0.0945
131,1973,0.0988
131,1974,0.1031
131,1975,0.1056
131,1976,0.1113
131,1977,0.1138
131,1978,0.1186
131,1979,0.1214
131,1980,0.1222
131,1981,0.1176
131,1982,0.1268
131,1983,0.1336
131,1984,0.1348
131,1985,0.1358
131,1986,0.1333
131,1987,0.1446
131,1988,0.1441
131,1989,0.1548
131,1990,0.1583
131,1991,0.1075
131,1992,0.1231
131,1969,0.0834
131,1993,0.1368
131,1968,0.0761
131,1966,0.065
130,2002,0.0091
130,2003,0.009
130,2004,0.0091
130,2005,0.0096
130,2006,0.0094
130,2007,0.0095
130,2008,0.0096
130,2009,0.0097
130,2010,0.0099
130,2011,0.0102
130,2012,0.0105
130,2013,0.0107
130,2014,0.0112
130,2015,0.0111
130,2016,0.0111
130,2017,0.0113
130,2030,0.0159
130,2050,0.0235
131,1961,0.0469
131,1962,0.0505
131,1963,0.0554
131,1964,0.0588
131,1965,0.0628
131,1967,0.0711
133,1989,0.0136
131,1994,0.1505
131,1996,0.2007
133,1965,0.0074
133,1966,0.0071
133,1967,0.0073
133,1968,0.0077
133,1969,0.0082
133,1970,0.0087
133,1971,0.0091
133,1972,0.0082
133,1973,0.0072
133,1974,0.0077
133,1975,0.008
133,1976,0.0077
133,1977,0.0074
133,1978,0.008
133,1979,0.0074
133,1980,0.0074
133,1981,0.0082
133,1982,0.009
133,1983,0.0098
133,1984,0.0108
133,1985,0.0123
133,1986,0.0136
133,1987,0.0136
133,1964,0.0071
131,1995,0.1762
133,1963,0.0068
133,1961,0.0062
131,1997,0.257
131,1998,0.2327
131,1999,0.2401
131,2000,0.2472
131,2001,0.2906
131,2002,0.3268
131,2003,0.3516
131,2004,0.3646
131,2005,0.3402
131,2006,0.3502
131,2007,0.3653
131,2008,0.3773
131,2009,0.3896
131,2010,0.4212
131,2011,0.4489
131,2012,0.4815
131,2013,0.5199
131,2014,0.5294
131,2015,0.5493
131,2016,0.5567
131,2017,0.5906
131,2030,0.5088
131,2050,0.6085
133,1962,0.0065
143,2017,0.161
103,2016,0.0383
103,2014,0.0333
74,2008,0.0019
74,2009,0.0018
74,2010,0.0018
74,2011,0.0018
74,2012,0.0018
74,2013,0.0018
74,2014,0.0018
