geo,year,burning_savanna_emissions_co2eq_from_ch4_eaa
54,1993,0.022
54,1992,0.022
54,1991,0.022
54,1990,0.022
250,2050,9303.4447
250,2030,9303.4447
250,2016,8951.2187
250,2015,9234.7888
54,1998,0.0016
56,2014,0.8873
54,2013,0
54,2015,0
72,2012,0
72,2011,0
72,2010,0
72,2009,0
72,2008,0
72,2007,0
72,2006,0
72,2005,0
72,2004,0
72,2003,0
72,2002,0
72,2001,0
54,2014,0
72,2000,0
72,1998,0
72,1997,0
72,1996,0
72,1995,0
72,1994,0
72,1993,0
72,1992,0
72,1991,0
72,1990,0
54,2050,0.022
54,2030,0.022
54,2016,0
72,1999,0
250,2014,8675.9463
56,2015,2.4906
56,2030,2.0935
60,2015,4.7668
60,2014,1.6682
60,2013,5.7746
60,2012,0.9125
60,2011,0.3745
60,2010,0.2847
60,2009,0.5427
60,2008,0.4212
60,2007,0.6707
60,2006,1.2927
60,2005,0.9976
60,2004,1.2802
60,2003,1.1356
60,2002,0.4608
60,2001,0.8968
60,2000,0.9322
60,1999,0.7718
60,1998,0.648
60,1997,0.631
60,1996,0.6984
60,1995,0.7983
60,1994,0.7983
60,1993,0.7983
60,1992,0.7983
60,1991,0.7983
60,2016,0.6317
60,2030,0.7983
60,2050,0.7983
61,1990,0
61,2016,0
61,2015,0
61,2014,0
61,2013,0
61,2012,0
61,2011,0
61,2010,0
61,2009,0
61,2008,0
61,2007,0
61,2006,0
61,2005,0
60,1990,0.7983
61,2004,0
61,2002,0
61,2001,0
61,2000,0
61,1999,0
61,1998,0
61,1997,0
61,1996,0
61,1995,0
61,1994,0
61,1993,0
61,1992,0
61,1991,0
61,2003,0
59,2050,0.0042
59,2030,0.0042
59,2016,0
58,2014,3.657
58,2013,8.1418
58,2012,7.3703
58,2011,9.4046
58,2010,2.4328
58,2009,8.7606
58,2008,1.0207
58,2007,7.0261
58,2006,4.395
58,2005,11.7632
58,2004,6.565
58,2003,5.0603
58,2015,2.9054
58,2002,1.0434
58,2000,52.2942
58,1999,9.1647
58,1998,21.6936
58,1997,11.6188
58,1996,11.1656
58,1995,5.2433
58,1994,5.2433
58,1993,5.2433
58,1992,5.2433
58,1991,5.2433
58,1990,5.2433
56,2050,2.0935
58,2001,4.3657
56,2016,0.1361
58,2016,19.789
58,2050,5.2433
59,2015,0.0062
59,2014,0
59,2013,0
59,2012,0
59,2011,0
59,2010,0.0256
59,2009,0.0054
59,2008,0
59,2007,0
59,2006,0.0054
59,2005,0.0054
59,2004,0
58,2030,5.2433
59,2003,0
59,2001,0
59,2000,0.0014
59,1999,0.021
59,1998,0.002
59,1997,0.0013
59,1996,0.0014
59,1995,0.0042
59,1994,0.0042
59,1993,0.0042
59,1992,0.0042
59,1991,0.0042
59,1990,0.0042
59,2002,0
47,2005,0
250,2013,9032.2215
250,2011,9024.718
98,2006,0.2664
98,2005,0.196
98,2004,0.045
98,2003,1.4495
98,2002,0.3015
98,2001,2.5178
98,2000,8.7878
98,1999,1.0333
98,1998,3.6357
98,1997,1.5608
98,1996,1.0271
98,1995,0.8109
98,1994,0.8109
98,1993,0.8109
98,1992,0.8109
107,2050,959.0697
107,2030,959.0697
107,2016,870.4136
107,2015,530.0042
107,2014,453.1215
107,2013,901.8122
107,2012,645.9344
107,2011,817.2205
107,2010,684.0617
107,2009,719.4136
98,2007,2.5607
98,2008,0.5977
98,2009,0.155
98,2010,0.0195
49,2007,13.2099
49,2006,15.698
49,2005,20.0754
49,2004,24.7415
49,2003,6.6638
49,2002,11.2348
49,2001,9.6266
49,2000,54.475
49,1999,61.8877
49,1998,35.4281
49,1997,38.9399
49,1996,19.7129
107,2008,852.1494
49,1995,14.7463
49,1993,14.7463
49,1992,14.7463
49,1991,14.7463
49,1990,14.7463
98,2050,0.8109
98,2030,0.8109
98,2016,0.1986
98,2015,0.3255
98,2014,0.0272
98,2013,0.112
98,2012,1.1527
98,2011,1.5773
49,1994,14.7463
107,2007,967.5141
107,2006,1056.2746
107,2005,1278.4375
48,2003,4.0773
48,2002,2.2098
48,2001,4.8063
48,2000,4.2829
48,1999,3.4405
48,1998,3.2241
48,1997,2.0981
48,1996,2.4695
48,1995,2.4922
48,1994,2.4922
48,1993,2.4922
48,1992,2.4922
48,2004,3.077
48,1991,2.4922
47,2050,0
47,2030,0
47,2016,0
47,2015,0
47,2014,0
47,2013,0
47,2012,0
47,2011,0
47,2010,0
47,2009,0
47,2008,0
47,2007,0
48,1990,2.4922
49,2008,12.7123
48,2005,1.6189
48,2007,2.7347
107,2004,538.8861
107,2003,1148.4962
107,2002,1300.1004
107,2001,1045.3639
107,2000,1669.2181
107,1999,2593.849
107,1998,2964.239
107,1997,1350.1868
107,1996,1059.6397
107,1995,959.0697
107,1994,959.0697
107,1993,959.0697
48,2006,1.1535
107,1992,959.0697
107,1990,959.0697
48,2050,2.4922
48,2030,2.4922
48,2016,4.3042
48,2015,3.6517
48,2014,3.1879
48,2013,5.0053
48,2012,2.5932
48,2011,0.6398
48,2010,2.7519
48,2009,1.2991
48,2008,1.194
107,1991,959.0697
250,2012,8629.5834
49,2009,23.9074
49,2011,27.148
116,2009,3.2625
116,2008,0.5892
116,2007,0.9594
116,2006,0.3413
116,2005,0.609
116,2004,0.5763
116,2003,0.154
116,2002,0.295
116,2001,1.8436
116,2000,0.8897
116,1999,1.1398
116,1998,1.5991
116,1997,3.5391
116,1996,1.4629
116,1995,0.8906
116,1994,0.8906
116,1993,0.8906
116,1992,0.8906
116,1991,0.8906
116,1990,0.8906
51,1992,0.0279
51,1991,0.0279
51,1990,0.0279
167,2050,0.0267
167,2030,0.0267
116,2010,0.2757
116,2011,1.4187
116,2012,0.0704
116,2013,0.3068
250,2010,9682.1944
250,2009,9296.6696
250,2008,9486.2906
250,2007,8748.2475
250,2006,10395.4785
250,2005,9851.5222
250,2004,9910.8766
250,2003,9296.668
250,2002,8619.191
250,2001,7747.3083
250,2000,10875.9133
250,1999,11727.8491
167,2016,0
250,1998,12435.7259
250,1996,10312.871
250,1995,9303.4447
250,1994,9303.4447
250,1993,9303.4447
250,1992,9303.4447
250,1991,9303.4447
250,1990,9303.4447
116,2050,0.8906
116,2030,0.8906
116,2016,0.0526
116,2015,0.5716
116,2014,0.6441
250,1997,12431.4053
167,2015,0.028
167,2014,0.0042
167,2013,0.0034
50,2008,1.0497
50,2007,1.1241
50,2006,0
50,2005,0.8442
50,2004,0.0761
50,2003,0.1077
50,2002,0.6291
50,2001,0.3071
50,2000,5.8392
50,1999,0.9602
50,1998,0.9791
50,1997,0.497
50,2009,0
50,1996,1.0015
50,1994,0.4813
50,1993,0.4813
50,1992,0.4813
50,1991,0.4813
50,1990,0.4813
49,2050,14.7463
49,2030,14.7463
49,2016,8.7432
49,2015,18.0028
49,2014,8.6549
49,2013,10.8357
49,2012,6.7588
50,1995,0.4813
49,2010,9.5938
50,2010,0.6748
50,2012,1.1913
167,2012,0.0042
167,2011,0
167,2010,0
167,2009,0
167,2008,0
167,2007,0
167,2006,0
167,2005,0.1096
167,2004,0
167,2003,0.1401
167,2002,0
167,2001,0.017
50,2011,0.3749
167,2000,0.0024
167,1998,0.0037
167,1997,0.0035
167,1996,0.0038
167,1995,0.0267
167,1994,0.0267
167,1993,0.0267
50,2050,0.4813
50,2030,0.4813
50,2016,0.8964
50,2015,0.0445
50,2014,0.1683
50,2013,0.9009
167,1999,0.0037
35,1993,0
35,1992,0
35,1991,0
10,1996,25637.0449
10,1995,24063.459
10,1994,24063.459
10,1993,24063.459
10,1992,24063.459
10,1991,24063.459
10,1990,24063.459
22,2050,0
22,2030,0
22,2016,0
22,2015,0
22,2014,0
22,2013,0
22,2012,0
22,2011,0
22,2010,0
22,2009,0
22,2008,0
22,2007,0
22,2006,0
22,2005,0
22,2004,0
22,2003,0
22,2002,0
22,2001,0
10,1997,25061.9428
10,1998,29690.5397
10,1999,52704.517
10,2000,62261.1974
11,1997,0
11,1996,0
11,1995,0.0326
11,1994,0.0326
11,1993,0.0326
11,1992,0.0326
11,1991,0.0326
11,1990,0.0326
10,2050,24063.459
10,2030,24063.459
10,2016,10150.9072
10,2015,20548.4901
22,2000,0
10,2014,22321.6732
10,2012,49045.3654
10,2011,49309.1263
10,2010,7982.994
10,2009,16865.8678
10,2008,14423.9882
10,2007,24872.2732
10,2006,28560.3881
10,2005,11167.676
10,2004,30718.2837
10,2003,13059.1527
10,2002,42553.4267
10,2001,50430.5395
10,2013,12665.6567
22,1999,0
22,1998,0
22,1997,0
1,1995,1.4408
1,1994,1.4408
1,1993,1.4408
1,1992,1.4408
9,2050,1436.7746
9,2030,1436.7746
9,2016,1189.503
9,2015,722.2233
9,2014,884.8958
9,2013,705.4088
9,2012,659.9452
9,2011,784.9823
1,1996,1.866
9,2010,550.4003
9,2008,1172.8718
9,2007,836.6278
9,2006,936.8074
9,2005,935.5403
9,2004,1060.3258
9,2003,2293.4776
9,2002,1891.737
9,2001,3810.4681
9,2000,3504.9265
9,1999,2351.9789
9,1998,2084.477
9,1997,1712.741
9,2009,879.49
11,1998,0
1,1997,1.8792
1,1999,1.8304
22,1996,0
22,1995,0
22,1994,0
22,1993,0
22,1992,0
22,1991,0
22,1990,0
1,2050,1.4408
1,2030,1.4408
1,2016,1.2528
1,2015,0.9748
1,2014,0.5303
1,1998,3.2708
1,2013,1.2259
1,2011,0.5031
1,2010,7.6306
1,2009,0.123
1,2008,0.5888
1,2007,0.0866
1,2006,2.0226
1,2005,0.6754
1,2004,1.5014
1,2003,0.1232
1,2002,0.1824
1,2001,1.4741
1,2000,3.3102
1,2012,0.3394
9,1996,1533.2894
11,1999,0
11,2001,0.0127
13,2001,0
13,2000,0
13,1999,0
13,1998,0
13,1997,0
13,1996,0
13,1995,0
13,1994,0
13,1993,0
13,1992,0
13,1991,0
13,1990,0
12,2050,2.9576
12,2030,2.9576
12,2016,1.7458
12,2015,1.4299
12,2014,0.7708
12,2013,4.1109
12,2012,1.1332
12,2011,4.1368
12,2010,0.8011
12,2009,3.26
12,2008,7.2261
12,2007,2.699
12,2006,2.2239
13,2002,0
13,2003,0
13,2004,0
13,2005,0
16,2002,0.5366
16,2001,21.3056
16,2000,17.0653
16,1999,29.2777
16,1998,24.335
16,1997,21.5714
16,1996,15.9649
16,1995,13.379
16,1994,13.379
16,1993,13.379
16,1992,13.379
16,1991,13.379
12,2005,2.7368
16,1990,13.379
13,2030,0
13,2016,0
13,2015,0
13,2014,0
13,2013,0
13,2012,0
13,2011,0
13,2010,0
13,2009,0
13,2008,0
13,2007,0
13,2006,0
13,2050,0
12,2004,5.2622
12,2003,0.3735
12,2002,2.0254
52,2000,8.639
52,1999,23.9083
52,1998,20.8232
52,1997,8.0699
52,1996,14.116
52,1995,11.6724
52,1994,11.6724
52,1993,11.6724
52,1992,11.6724
11,2050,0.0326
11,2030,0.0326
11,2016,0.0148
52,2001,7.6711
11,2015,0
11,2013,0
11,2012,0
11,2011,0
11,2010,0
11,2009,0
11,2008,0
11,2007,0
11,2006,0.0387
11,2005,0.2299
11,2004,0.0085
11,2003,0.0127
11,2002,0.0233
11,2014,0.0297
11,2000,0
52,2002,10.8467
52,2004,17.3502
12,2001,2.9681
12,2000,12.0543
12,1999,16.2308
12,1998,8.1239
12,1997,5.2021
12,1996,3.7417
12,1995,2.9576
12,1994,2.9576
12,1993,2.9576
12,1992,2.9576
12,1991,2.9576
12,1990,2.9576
52,2003,18.6737
52,2050,11.6724
52,2016,5.3865
52,2015,28.7492
52,2014,3.2257
52,2013,4.871
52,2012,6.0433
52,2011,6.5637
52,2010,19.6019
52,2009,2.3423
52,2008,3.4755
52,2007,9.1545
52,2006,22.3147
52,2005,5.2938
52,2030,11.6724
16,2003,5.0367
9,1995,1436.7746
9,1993,1436.7746
4,2030,31.8564
4,2016,12.6353
4,2015,25.2683
4,2014,50.6857
4,2013,9.4345
4,2012,87.6897
4,2011,9.7094
4,2010,31.2672
4,2009,52.8313
4,2008,19.0189
4,2007,50.9051
4,2006,13.2004
4,2005,38.5845
4,2004,38.4767
4,2003,36.054
4,2002,14.3981
4,2001,23.8273
4,2000,38.6462
4,1999,68.8658
4,1998,186.1848
4,1997,47.8938
4,1996,53.035
4,1995,31.8564
4,1994,31.8564
4,1993,31.8564
4,2050,31.8564
5,1990,0
5,1991,0
5,1992,0
5,2050,0
5,2030,0
5,2016,0
5,2015,0
5,2014,0
5,2013,0
5,2012,0
5,2011,0
5,2010,0
5,2009,0
5,2008,0
5,2007,0
4,1992,31.8564
5,2006,0
5,2004,0
5,2003,0
5,2002,0
5,2001,0
5,2000,0
5,1999,0
5,1998,0
5,1997,0
5,1996,0
5,1995,0
5,1994,0
5,1993,0
5,2005,0
4,1991,31.8564
4,1990,31.8564
3,2050,0.7894
2,2016,1.8451
2,2015,1.1568
2,2014,1.1903
2,2013,4.1497
2,2012,4.0517
2,2011,2.1882
2,2010,34.6186
2,2009,2.1149
2,2008,30.7606
2,2007,2.3233
2,2006,1.0626
2,2005,7.0692
2,2030,19.8255
2,2004,13.2455
2,2002,20.006
2,2001,0.3105
2,2000,38.6185
2,1999,82.493
2,1998,126.0856
2,1997,53.6805
2,1996,69.5826
2,1995,19.8255
2,1994,19.8255
2,1993,19.8255
2,1992,19.8255
2,1991,19.8255
2,2003,86.744
6,1990,0
2,2050,19.8255
3,1991,0.7894
3,2030,0.7894
3,2016,0.1028
3,2015,0.1935
3,2014,0
3,2013,0.0034
3,2012,1.7257
3,2011,2.2888
3,2010,0.1633
3,2009,0.1433
3,2008,0.4927
3,2007,6.0012
3,2006,0.1061
3,1990,0.7894
3,2005,0.1291
3,2003,0.4963
3,2002,0
3,2001,0.3578
3,2000,1.4442
3,1999,1.7115
3,1998,0.8576
3,1997,0.9357
3,1996,0.4683
3,1995,0.7894
3,1994,0.7894
3,1993,0.7894
3,1992,0.7894
3,2004,0.0042
9,1994,1436.7746
6,1991,0
6,1993,0
8,1991,0
8,1990,0
258,2050,0
258,2030,0
258,2016,0
258,2015,0
258,2014,0
258,2013,0
258,2012,0
258,2011,0
258,2010,0
258,2009,0
258,2008,0
258,2007,0
258,2006,0
258,2005,0
258,2004,0
258,2003,0
258,2002,0
258,2001,0
258,2000,0
258,1999,0
258,1998,0
258,1997,0
258,1996,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
9,1992,1436.7746
9,1991,1436.7746
9,1990,1436.7746
8,2050,0
8,2030,0
8,2016,0
8,2015,0
8,2014,0
8,2013,0
8,2012,0
8,2011,0
8,2010,0
258,1995,0
8,2009,0
8,2007,0
8,2006,0
8,2005,0
8,2004,0
8,2003,0
8,2002,0
8,2001,0
8,2000,0
8,1999,0
8,1998,0
8,1997,0
8,1996,0
8,2008,0
258,1994,0
258,1993,0
258,1992,0
7,1990,11474.7057
6,2050,0
6,2030,0
6,2016,0
6,2015,0
6,2014,0
6,2013,0
6,2012,0
6,2011,0
6,2010,0
6,2009,0
6,2008,0
7,1991,11474.7057
6,2007,0
6,2005,0
6,2004,0
6,2003,0
6,2002,0
6,2001,0
6,2000,0
6,1999,0
6,1998,0
6,1997,0
6,1996,0
6,1995,0
6,1994,0
6,2006,0
6,1992,0
7,1992,11474.7057
7,1994,11474.7057
258,1991,0
258,1990,0
7,2050,11474.7057
7,2030,11474.7057
7,2016,11215.5038
7,2015,11368.5844
7,2014,10785.4451
7,2013,11517.2375
7,2012,11168.3105
7,2011,11936.5131
7,2010,11585.7642
7,2009,11030.2459
7,1993,11474.7057
7,2008,11129.5211
7,2006,10865.0076
7,2005,12345.9093
7,2004,12456.0328
7,2003,12528.9859
7,2002,10826.2668
7,2001,9854.1809
7,2000,13946.0447
7,1999,22153.7986
7,1998,26862.1202
7,1997,18128.5494
7,1996,17074.8071
7,1995,11474.7057
7,2007,12125.1421
16,2004,2.4306
16,2005,8.6694
16,2006,36.1176
21,2015,5255.8971
21,2014,4381.1816
21,2013,2594.8539
21,2012,6930.4486
21,2011,3921.4617
21,2010,10251.4282
21,2009,2300.6561
21,2008,4187.6383
21,2007,10393.5635
21,2006,3230.1662
21,2005,5908.0088
21,2004,5450.7375
21,2003,4098.6025
21,2002,6414.6745
21,2001,4399.8777
21,2000,5152.1937
21,1999,12564.0253
21,1998,19868.6417
21,1997,7415.9739
21,1996,7773.1948
21,1995,5663.5353
21,1994,5663.5353
21,1993,5663.5353
21,1992,5663.5353
21,1991,5663.5353
21,2016,4059.7596
21,2030,5663.5353
21,2050,5663.5353
239,1990,0
239,2016,0
239,2015,0
239,2014,0
239,2013,0
239,2012,0
239,2011,0
239,2010,0
239,2009,0
239,2008,0
239,2007,0
239,2006,0
239,2005,0
21,1990,5663.5353
239,2004,0
239,2002,0
239,2001,0
239,2000,0
239,1999,0
239,1998,0
239,1997,0
239,1996,0
239,1995,0
239,1994,0
239,1993,0
239,1992,0
239,1991,0
239,2003,0
20,2050,2692.7018
20,2030,2692.7018
20,2016,593.708
80,2014,0.0119
80,2013,0.1858
80,2012,2.3985
80,2011,2.3812
80,2010,0.1723
80,2009,0.0365
80,2008,1.0182
80,2007,5.2659
80,2006,0.5772
80,2005,0.0425
80,2004,0.0636
80,2003,3.4714
80,2015,0.6287
80,2002,0.0959
80,2000,16.4186
80,1999,1.1017
80,1998,3.519
80,1997,1.5167
80,1996,2.2133
80,1995,1.1826
80,1994,1.1826
80,1993,1.1826
80,1992,1.1826
19,2050,1129.9353
19,2030,1129.9353
19,2016,792.8659
80,2001,1.0823
239,2030,0
80,2016,0.4667
80,2050,1.1826
20,2015,819.5705
20,2014,1268.468
20,2013,1822.4978
20,2012,2372.8785
20,2011,8320.4235
20,2010,6841.8029
20,2009,858.0793
20,2008,5461.6477
20,2007,1377.2742
20,2006,2198.105
20,2005,1312.8736
20,2004,696.4758
80,2030,1.1826
20,2003,566.4133
20,2001,3572.2751
20,2000,8552.4274
20,1999,11383.971
20,1998,12193.086
20,1997,24673.2962
20,1996,18775.2197
20,1995,2692.7018
20,1994,2692.7018
20,1993,2692.7018
20,1992,2692.7018
20,1991,2692.7018
20,1990,2692.7018
20,2002,4042.0708
19,2015,591.7804
239,2050,0
26,1991,0.0021
233,2050,898.7231
233,2030,898.7231
233,2016,558.2315
233,2015,381.8375
233,2014,491.0048
233,2013,559.1627
233,2012,560.6644
233,2011,765.6903
233,2010,897.5585
233,2009,783.5457
233,2008,617.5889
233,2007,851.8646
233,2006,713.3451
233,2005,1147.0013
233,2004,986.2267
233,2003,879.6707
233,2002,1215.4711
233,2001,894.9585
233,2000,1272.8941
233,1999,995.77
233,1998,985.2242
233,1997,930.3431
233,1996,842.8712
233,1995,898.7231
233,1994,898.7231
29,1990,13.6056
29,1991,13.6056
29,1992,13.6056
29,1993,13.6056
35,1990,0
29,2050,13.6056
29,2030,13.6056
29,2016,10.2764
29,2015,10.6203
29,2014,6.0698
29,2013,9.9163
29,2012,7.6625
29,2011,6.8488
29,2010,9.7759
29,2009,9.0622
29,2008,11.5297
233,1993,898.7231
29,2007,7.1008
29,2005,11.7993
29,2004,18.5606
29,2003,23.2929
29,2002,23.757
29,2001,13.602
29,2000,15.8269
29,1999,13.4184
29,1998,17.6534
29,1997,16.2621
29,1996,11.4697
29,1995,13.6056
29,1994,13.6056
29,2006,7.5757
233,1992,898.7231
233,1991,898.7231
233,1990,898.7231
26,2030,0.0021
26,2016,0
26,2015,0.0186
26,2014,0
26,2013,0
26,2012,0
26,2011,0
26,2010,0
26,2009,0
26,2008,0
26,2007,0
26,2006,0
26,2050,0.0021
26,2005,0
26,2003,0.0072
26,2002,0
26,2001,0.0072
26,2000,0.0005
26,1999,0.0003
26,1998,0.0203
26,1997,0.0069
26,1996,0.0066
26,1995,0.0021
26,1994,0.0021
26,1993,0.0021
26,1992,0.0021
26,2004,0.0062
26,1990,0.0021
27,1990,1.1461
27,1992,1.1461
27,2050,1.1461
27,2030,1.1461
27,2016,0.6174
27,2015,0.3526
27,2014,0.0798
27,2013,0.2025
27,2012,0.6212
27,2011,0.8329
27,2010,0.2751
27,2009,0.2421
27,2008,1.0682
27,2007,2.029
27,1991,1.1461
27,2006,2.69
27,2004,0.193
27,2003,0.0424
27,2002,0.1255
27,2001,4.6926
27,2000,4.3829
27,1999,0.743
27,1998,0.7592
27,1997,0.6567
27,1996,0.731
27,1995,1.1461
27,1994,1.1461
27,1993,1.1461
27,2005,0.1037
19,2014,244.9525
19,2013,448.0255
19,2012,699.2567
255,2016,0.0085
255,2015,0
255,2014,0
255,2013,0
255,2012,0
255,2011,0.0506
255,2010,0
255,2009,0
255,2008,0
255,2007,0.0523
255,2006,0
255,2005,0
255,2004,0.0085
255,2003,0
255,2002,0
255,2001,0
255,2000,0.0001
57,2050,2.0014
57,2030,2.0014
57,2016,0.3982
57,2015,3.021
57,2014,2.598
57,2013,0.4904
57,2012,2.0501
57,2011,0.1673
255,2030,0.0061
255,2050,0.0061
15,1990,0.0061
15,1991,0.0061
23,2007,8.8956
23,2006,2.7558
23,2005,6.1943
23,2004,1.466
23,2003,8.8799
23,2002,4.4974
23,2001,3.0831
23,2000,19.0589
23,1999,8.4686
23,1998,27.8183
23,1997,7.3988
23,1996,12.1311
57,2010,0.7733
23,1995,4.9302
23,1993,4.9302
23,1992,4.9302
23,1991,4.9302
23,1990,4.9302
15,1999,0.0001
15,1998,0.0001
15,1997,0.0001
15,1996,0.0001
15,1995,0.0061
15,1994,0.0061
15,1993,0.0061
15,1992,0.0061
23,1994,4.9302
57,2009,0.7881
57,2008,0.3624
57,2007,0.3599
14,2003,0
14,2002,0
14,2001,0
14,2000,0
14,1999,0
14,1998,0
14,1997,0
14,1996,0
14,1995,0.0014
14,1994,0.0014
14,1993,0.0014
14,1992,0.0014
14,2004,0
14,1991,0.0014
16,2050,13.379
16,2030,13.379
16,2016,1.0515
16,2015,4.1338
16,2014,17.7912
16,2013,22.2051
16,2012,6.1602
16,2011,4.1902
16,2010,3.2509
16,2009,26.4299
16,2008,21.263
16,2007,8.7492
14,1990,0.0014
23,2008,5.8682
14,2005,0
14,2007,0
57,2006,3.3639
57,2005,1.5685
57,2004,2.0602
57,2003,4.7639
57,2002,5.0017
57,2001,0.9722
57,2000,2.3871
57,1999,4.7508
57,1998,4.2881
57,1997,3.9844
57,1996,4.5878
57,1995,2.0014
14,2006,0
57,1994,2.0014
57,1992,2.0014
14,2050,0.0014
14,2030,0.0014
14,2016,0
14,2015,0
14,2014,0
14,2013,0
14,2012,0
14,2011,0
14,2010,0.0145
14,2009,0
14,2008,0
57,1993,2.0014
23,2009,2.2441
23,2010,5.4173
23,2011,9.935
18,2010,0.887
18,2009,0.1135
18,2008,0.3206
18,2007,1.1925
18,2006,0.3922
18,2005,0.4262
18,2004,0.1589
18,2003,0.2033
18,2002,0.3217
18,2001,0.7969
18,2000,0.6537
18,1999,0.9101
18,2011,0.6268
18,1998,0.7771
18,1996,0.6411
18,1995,0.4813
18,1994,0.4813
18,1993,0.4813
18,1992,0.4813
18,1991,0.4813
18,1990,0.4813
17,2050,0
17,2030,0
17,2016,0
17,2015,0
17,2014,0
18,1997,0.4893
17,2013,0
18,2012,1.0442
18,2014,0.9803
19,2011,716.5417
19,2010,1973.3381
19,2009,562.4948
19,2008,818.7108
19,2007,1108.2609
19,2006,1264.0573
19,2005,1424.0981
19,2004,1507.4448
19,2003,782.5617
19,2002,1240.2307
19,2001,618.1556
19,2000,1229.1733
18,2013,0.2743
19,1999,2542.8863
19,1997,1590.0513
19,1996,1405.6248
19,1995,1129.9353
19,1994,1129.9353
19,1993,1129.9353
19,1992,1129.9353
19,1991,1129.9353
19,1990,1129.9353
18,2050,0.4813
18,2030,0.4813
18,2016,0.3927
18,2015,1.0461
19,1998,2295.8101
61,2030,0
17,2012,0
17,2010,0
53,2008,520.554
53,2007,738.1806
53,2006,668.3319
53,2005,970.7184
53,2004,539.1856
53,2003,714.3916
53,2002,891.5715
53,2001,608.0429
53,2000,788.4333
53,1999,620.9758
53,1998,788.5828
53,1997,636.7194
53,2009,536.7798
53,1996,591.423
53,1994,672.7706
53,1993,672.7706
53,1992,672.7706
53,1991,672.7706
53,1990,672.7706
23,2050,4.9302
23,2030,4.9302
23,2016,2.8639
23,2015,2.5901
23,2014,1.399
23,2013,6.7042
23,2012,0.5511
53,1995,672.7706
17,2011,0
53,2010,539.9493
53,2012,489.0562
17,2009,0
17,2008,0
17,2007,0
17,2006,0
17,2005,0
17,2004,0
17,2003,0
17,2002,0
17,2001,0
17,2000,0
17,1999,0
17,1998,0
53,2011,591.2726
17,1997,0
17,1995,0
17,1994,0
17,1993,0
17,1992,0
17,1991,0
17,1990,0
53,2050,672.7706
53,2030,672.7706
53,2016,474.4626
53,2015,393.9901
53,2014,422.2348
53,2013,496.8511
17,1996,0
61,2050,0
178,1993,9.6523
178,1994,9.6523
118,2000,0
118,1999,0
118,1998,0
118,1997,0
118,1996,0
118,1995,0
118,1994,0
118,1993,0
118,1992,0
118,1991,0
118,1990,0
83,2050,0
83,2030,0
83,2016,0
83,2015,0
83,2014,0
83,2013,0
83,2012,0
83,2011,0
83,2010,0
83,2009,0
83,2008,0
83,2007,0
83,2006,0
83,2005,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
113,2003,3.647
113,2002,8.8211
113,2001,4.3007
113,2000,6.3823
113,1999,3.8096
113,1998,5.2868
113,1997,7.8121
113,1996,4.4118
113,1995,4.2598
113,1994,4.2598
113,1993,4.2598
113,1992,4.2598
83,2004,0
118,2050,0
118,2016,0
118,2015,0
118,2014,0
118,2013,0
118,2012,0
118,2011,0
118,2010,0
118,2009,0
118,2008,0
118,2007,0
118,2006,0
118,2005,0
118,2030,0
83,2003,0
83,2002,0
83,2001,0
114,1999,145.3347
114,1998,590.5678
114,1997,102.0007
114,1996,109.2579
114,1995,86.7454
114,1994,86.7454
114,1993,86.7454
114,1992,86.7454
114,1991,86.7454
114,1990,86.7454
108,2050,2132.7085
108,2030,2132.7085
114,2000,66.6973
108,2016,424.9124
108,2014,1140.5045
108,2013,228.8752
108,2012,923.5451
108,2011,514.4462
108,2010,2273.2434
108,2009,894.1094
108,2008,1718.7577
108,2007,1464.56
108,2006,2684.1904
108,2005,2418.6753
108,2004,2578.6387
108,2003,1779.5724
108,2015,1374.7255
113,2004,3.8868
114,2001,63.6104
114,2003,154.5198
83,2000,0
83,1999,0
83,1998,0
83,1997,0
83,1996,0
83,1995,0
83,1994,0
83,1993,0
83,1992,0
83,1991,0
83,1990,0
114,2050,86.7454
114,2002,71.4182
114,2030,86.7454
114,2015,44.2562
114,2014,61.6153
114,2013,91.64
114,2012,442.4373
114,2011,40.0068
114,2010,50.8058
114,2009,37.53
114,2008,88.3081
114,2007,251.8039
114,2006,23.9291
114,2005,75.7317
114,2004,49.7972
114,2016,57.1461
108,2002,4335.879
113,2005,3.8764
113,2007,3.6861
121,2007,0.2693
121,2006,0.2844
121,2005,0
121,2004,0.0356
121,2003,0
121,2002,0
121,2001,0
121,2000,0.0112
121,1999,0.1346
121,1998,0.2013
121,1997,0.0396
121,1996,0.0362
121,1995,0.0785
121,1994,0.0785
121,1993,0.0785
121,1992,0.0785
121,1991,0.0785
121,1990,0.0785
119,2050,0.3614
119,2030,0.3614
119,2016,0
119,2015,0.0947
119,2014,0.0467
119,2013,0.0662
119,2012,0.0246
121,2008,0
121,2009,0.0054
121,2010,0.1901
121,2011,0
122,2008,5.3413
122,2007,26.5277
122,2006,10.185
122,2005,13.1973
122,2004,8.2194
122,2003,28.4621
122,2002,10.4125
122,2001,22.8821
122,2000,18.916
122,1999,15.329
122,1998,20.4599
122,1997,12.4728
119,2011,0
122,1996,15.1313
122,1994,14.7203
122,1993,14.7203
122,1992,14.7203
122,1991,14.7203
122,1990,14.7203
121,2050,0.0785
121,2030,0.0785
121,2016,0
