geo,year,yoghurt_concentrated_or_not_import_quantity_tcl
5402,1963,0
5402,1962,0
5401,2005,58232
5815,2001,4630
5401,2006,76430
5815,2000,1238
5815,1999,876
5815,1998,781
5401,2007,115001
5401,2008,80559
5401,2009,80908
5401,2010,92313
5401,2011,109318
5401,2012,121059
5401,2013,125418
5401,2014,137362
5401,2015,132180
5401,2016,145821
5402,1961,0
5815,1993,105
5815,1978,0
5815,1992,110
5815,1990,37
5402,2000,168839
5402,2001,198548
5815,1989,28
5815,1988,0
5815,1987,30
5815,1986,15
5815,1985,0
5402,1999,104278
5402,2002,218319
5815,1984,0
5402,2004,262348
5402,2005,259347
5815,1983,0
5815,1982,0
5815,1981,0
5815,1980,0
5402,2003,264087
5402,1998,111278
5402,1997,95547
5402,1996,74092
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,43913
5402,1989,56935
5402,1990,76126
5402,1991,101452
5402,1992,108797
5402,1993,76975
5402,1994,59624
5402,1995,77986
5815,1991,52
5803,1993,1825
5803,1992,1719
5803,1991,1275
5802,1977,25
5802,1976,6
5802,1975,3
5802,1974,5
5802,1973,0
5802,1972,0
5802,1971,0
5802,1978,40
5802,1970,0
5802,1968,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5802,1967,0
5802,1969,0
5802,1979,95
5802,1980,200
5802,1981,260
5802,1997,4745
5802,1996,3123
5802,1995,1764
5802,1994,1529
5802,1993,1726
5404,1969,0
5802,1992,1952
5802,1991,1545
5802,1990,1200
5802,1989,747
5802,1988,1148
5802,1987,602
5802,1986,665
5802,1985,591
5802,1984,924
5802,1983,318
5802,1982,360
5404,1975,0
5802,1998,30865
5802,1966,0
5802,1964,0
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,0
5801,2004,5529
5801,2005,5361
5801,2003,6278
5801,2001,4629
5404,1988,75180
5404,1989,87666
5404,1990,122408
5801,2000,1576
5801,1999,1508
5801,1998,1720
5801,2002,6646
5801,2006,8569
5404,1981,0
5404,1980,0
5802,1963,0
5802,1962,0
5802,1961,0
5801,2016,33967
5404,1976,0
5801,2015,35165
5801,2014,63396
5801,2013,20707
5801,2012,17685
5801,2011,10660
5404,1977,0
5404,1978,0
5801,2010,7164
5404,1979,0
5801,2009,7721
5801,2008,7838
5801,2007,11769
5802,1965,0
5802,1999,7388
5802,2000,10757
5802,2001,9410
5803,1980,0
5803,1979,0
5803,1978,0
5803,1977,0
5803,1976,0
5803,1975,0
5803,1974,0
5803,1981,0
5803,1973,0
5803,1971,0
5403,2002,320739
5803,1970,0
5803,1969,0
5403,2003,356368
5403,2004,358520
5803,1968,0
5803,1972,0
5803,1982,0
5803,1983,0
5803,1984,0
5403,1991,46907
5403,1992,64602
5403,1993,81880
5403,1994,94857
5403,1995,97460
5403,1996,115346
5403,1997,138376
5403,1998,155375
5403,1999,186462
5403,2000,256302
5403,2001,288909
5803,1990,1186
5803,1989,997
5803,1988,0
5803,1987,0
5803,1986,0
5803,1985,0
5403,2005,399582
5403,2006,441829
5403,2007,460568
5803,1967,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5802,2012,20321
5802,2011,18669
5404,1967,0
5802,2010,14901
5802,2009,15016
5802,2008,12863
5802,2007,16616
5802,2006,11603
5802,2005,11241
5802,2004,9628
5404,1968,0
5802,2003,8849
5802,2002,15736
5802,2013,23760
5401,2003,67460
5404,1962,0
5404,1961,0
5803,1966,0
5803,1965,0
5803,1964,0
5403,2008,430810
5403,2009,442779
5803,1963,0
5403,2010,460034
5403,2011,521046
5803,1962,0
5803,1961,0
5802,2016,43368
5403,2012,547804
5802,2015,39472
5403,2013,521706
5403,2014,519588
5403,2015,478234
5403,2016,474731
5802,2014,43564
5204,1965,0
5000,1964,0
5204,1963,0
5100,2015,45223
5100,2016,40131
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,9
5100,2014,73460
5101,1988,0
5100,2013,46615
5100,2011,27058
5100,1982,360
5100,1983,318
5100,1984,924
5100,1985,591
5100,1986,665
5100,1987,611
5100,1988,1464
5100,1989,878
5100,1990,946
5100,1991,1337
5100,1992,2161
5100,1993,1784
5100,1994,1587
5100,1995,1985
5100,1996,4649
5100,1997,6492
5100,1998,4685
5100,1999,5378
5100,2000,11356
5100,2001,13974
5100,2002,25738
5100,2003,12283
5100,2004,17323
5100,2005,21112
5100,2006,17928
5100,2007,19052
5100,2008,13509
5100,2009,13030
5100,2010,17266
5100,2012,37756
5101,1989,0
5101,1990,0
5101,1991,8
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,28
5102,1990,37
5102,1991,193
5102,1992,162
5102,1993,176
5102,1994,197
5102,1995,88
5102,1996,212
5102,1997,1004
5102,1998,1290
5102,1969,0
5102,1968,0
5102,1967,0
5102,1966,0
5101,1992,137
5101,1993,13
5101,1994,53
5101,1995,130
5101,1996,288
5101,1997,334
5101,1998,126
5101,1999,326
5101,2000,201
5101,2001,165
5101,2002,53
5101,2003,146
5101,2004,297
5101,2005,239
5100,1981,260
5101,2006,515
5101,2008,439
5101,2009,1063
5101,2010,1373
5101,2011,1440
5101,2012,1807
5101,2013,1596
5101,2014,2493
5101,2015,2055
5101,2016,2880
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5101,2007,712
5100,1980,200
5100,1979,95
5100,1978,40
351,1983,0
351,1982,0
351,1981,0
351,1980,0
351,1979,0
351,1978,0
351,1977,0
351,1976,0
351,1975,0
351,1974,0
351,1973,0
351,1972,0
351,1971,0
351,1970,0
351,1969,0
351,1968,0
351,1967,0
351,1966,0
351,1965,0
351,1964,0
351,1963,0
351,1962,0
351,1961,0
5204,1964,0
5000,1961,0
5000,1962,0
5000,1963,0
5000,1965,0
5000,1966,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
5817,2015,59845
351,2016,9462
351,2015,10116
351,2014,9454
351,2013,7235
351,2012,6153
351,2011,6556
351,2010,5437
351,2009,5680
351,2008,5229
351,2007,5346
351,2006,4533
351,2005,4321
351,2004,4154
5000,1967,0
351,2003,4292
351,2001,6387
351,2000,5661
351,1999,4932
351,1998,2745
351,1997,3211
351,1996,2885
351,1995,2349
351,1994,2542
351,1993,3400
351,1992,2734
351,1991,1796
351,1990,2126
351,1989,2196
351,1988,516
351,2002,5810
5102,1999,676
5000,1968,0
5000,1970,0
5000,2005,1225124
5000,2006,1339169
5000,2007,1390742
5000,2008,1336102
5000,2009,1313055
5000,2010,1381668
5000,2011,1491241
5000,2012,1525229
5000,2013,1479275
5000,2014,1519121
5000,2015,1469092
5000,2016,1627153
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,5
5100,1975,3
5100,1976,6
5100,1977,25
5000,2004,1163376
5000,2003,1148999
5000,2002,1022095
5000,2001,952715
5000,1971,0
5000,1972,0
5000,1973,0
5000,1974,5
5000,1975,3
5000,1976,6
5000,1977,25
5000,1978,40
5000,1979,95
5000,1980,200
5000,1981,260
5000,1982,360
5000,1983,318
5000,1984,924
5000,1969,0
5000,1985,591
5000,1987,611
5000,1988,148084
5000,1989,187338
5000,1990,255831
5000,1991,296247
5000,1992,417757
5000,1993,368993
5000,1994,410801
5000,1995,421157
5000,1996,509885
5000,1997,613653
5000,1998,709701
5000,1999,688739
5000,2000,855375
5000,1986,665
5102,2000,565
5817,2016,62622
5102,2002,1105
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,0
5200,1983,0
5200,1984,0
5200,1985,0
5200,1986,0
5200,1987,0
5200,1988,1206
5200,1989,1734
5200,1990,13187
5200,1991,6382
5200,1992,9725
5200,1993,11614
5200,1994,8062
5200,1995,4601
5200,1996,3832
5200,1997,6567
5200,1998,8681
5200,1999,5974
5200,2000,8142
5200,2001,9131
5200,2002,8961
5200,2003,10246
5200,2004,11195
5200,2005,18379
5200,2006,23377
5200,2007,28431
5200,1978,0
5200,2008,27728
5200,1977,0
5200,1975,0
5105,2002,5586
5105,2003,4779
5105,2004,4413
5105,2005,3686
5105,2006,5050
5105,2007,7450
5105,2008,4183
5105,2009,3043
5105,2010,3095
5105,2011,2751
5105,2012,4339
5105,2013,4321
5105,2014,8021
5105,2015,8107
5105,2016,6943
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1976,0
5200,2009,22360
5200,2010,29080
5200,2011,30056
5203,1990,352
5203,1991,330
5203,1992,573
5203,1993,659
5203,1994,430
5203,1995,383
5203,1996,244
5203,1997,515
5203,1998,1376
5203,1999,709
5203,2000,2162
5203,2001,3171
5203,2002,3245
5203,2003,4222
5203,2004,4794
5203,2005,6419
5203,2006,8206
5203,2007,11395
5203,2008,7438
5203,2009,3206
5203,2010,7574
5203,2011,6572
5203,2012,11745
5203,2013,21797
5203,2014,7393
5203,1961,0
5203,2015,5420
5203,2016,6256
5204,1961,0
5102,2001,623
5203,1989,828
5203,1988,1158
5203,1987,0
5200,2012,28939
5200,2013,35975
5200,2014,24906
5200,2015,24586
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5105,2001,4066
5203,1972,0
5204,1962,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1973,0
5105,2000,905
5200,2016,24653
5105,1998,608
5103,2003,1464
5103,2002,7527
5103,2001,3546
5103,2000,775
5103,1999,54
5103,1998,728
5103,1997,1690
5103,1996,2016
5103,1995,676
5103,1994,110
5102,2016,6063
5102,2015,10805
5102,2014,37967
5102,2013,13585
5102,2012,12082
5102,2011,8070
5102,2010,4098
5102,2009,4193
5102,2008,3924
5102,2007,4870
5102,2006,3358
5102,2005,1471
5102,2004,1847
5102,2003,1546
5104,1975,3
5104,1983,318
5104,1984,924
5104,1985,591
5104,1986,650
5105,1999,927
5103,2004,6500
5103,2005,11030
5103,2006,4769
5104,1973,0
5104,1972,0
5104,1971,0
5104,1970,0
5104,1976,6
5104,1977,25
5104,1978,40
5104,1979,95
5104,1980,200
5104,1969,0
5104,1981,260
5104,1982,360
5104,1968,0
5104,1967,0
5104,1987,581
5104,1966,0
5104,1964,0
5104,1963,0
5104,1962,0
5104,1961,0
5103,2016,6315
5103,2015,9260
5103,2014,11599
5103,2013,15204
5103,2012,11198
5103,2011,9464
5103,2010,4583
5103,2009,1567
5103,2008,1456
5103,2007,1604
5104,1965,0
5104,1988,1464
5104,1974,5
5104,1990,909
5105,1971,0
5104,1999,3395
5105,1970,0
5104,2000,8909
5105,1969,0
5104,2001,5574
5104,2002,11467
5104,2003,4348
5104,2004,4266
5104,2005,4686
5104,2006,4236
5104,2007,4416
5104,2008,3507
5104,2009,3164
5104,2010,4117
5104,2011,5333
5104,2012,8330
5104,2013,11909
5104,2014,13380
5104,1989,850
5105,1968,0
5105,1967,0
5105,1966,0
5104,2015,14995
5104,2016,17930
5105,1961,0
5105,1962,0
5105,1965,0
5105,1963,0
5105,1972,0
5105,1973,0
5104,1998,1933
5104,1996,2035
5104,1991,1136
5104,1992,1862
5104,1993,1595
5104,1994,1157
5105,1997,1028
5105,1996,98
5105,1995,37
5105,1994,70
5105,1993,0
5105,1992,0
5105,1991,0
5105,1990,0
5104,1997,2436
5105,1988,0
5105,1987,21
5105,1989,0
5105,1985,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1986,15
5105,1979,0
5105,1978,0
5105,1981,0
5104,1995,1054
5105,1982,0
5105,1983,0
5105,1984,0
5105,1980,0
5105,1964,0
124,1994,110
80,2002,4645
80,2000,3800
80,1999,3360
80,1997,5700
118,2013,0
80,1995,780
154,1998,50
149,2000,0
149,2001,0
149,2002,0
149,2003,17
219,2016,11
57,2000,280
110,2003,0
171,2010,6139
171,2009,3982
171,2008,4666
250,2002,18
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2002,0
73,2005,0
80,1996,5200
148,2014,20
83,2000,20
80,1994,130
19,2001,178
19,2000,559
19,1988,0
119,1993,520
113,2013,0
113,2008,0
53,2011,0
118,2002,7
23,2002,0
212,2001,0
212,2002,0
212,2006,0
173,1994,3097
173,1993,8743
70,2013,8
83,2005,0
216,2007,29
154,1997,150
26,1995,80
124,1999,45
233,2013,11
55,2015,17
55,2014,12
233,2004,0
131,2001,1153
131,1996,332
199,1993,4400
199,2006,18217
199,2007,35928
131,2007,18
199,2010,23420
64,2002,25
129,2009,139
198,1998,0
198,1999,0
25,2003,3
66,1995,10
25,2006,9
66,1997,20
72,2002,1
199,2012,18221
29,2005,5
58,2010,0
58,2013,0
222,2007,0
191,2010,66
134,2012,1142
178,2016,0
195,2012,730
195,2013,389
134,1993,29
186,1999,42
190,2002,2
136,2001,158
209,2008,0
136,2002,154
136,2005,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
136,2010,97
35,2002,36
188,2016,55
184,2002,0
66,1998,10
25,2012,19
25,2013,16
72,2001,39
20,1999,1649
20,1991,1121
20,1986,650
126,1993,280
40,1995,0
40,1996,0
40,2002,8
20,1981,260
20,1980,200
20,1979,95
20,1978,40
20,1977,25
20,1976,6
20,1975,3
20,1974,5
174,2008,89739
143,2008,0
38,2002,23
124,2002,7488
124,2001,3455
124,2000,750
21,2001,23
124,1998,590
21,2003,0
40,1992,45
72,1999,10
201,2014,134
72,1996,20
72,1995,20
66,1999,20
66,2000,18
202,2002,185
202,2003,240
72,1994,20
26,2013,0
37,2013,0
39,2016,9
26,2002,0
26,2001,60
26,2000,70
26,1999,80
26,1996,90
26,1993,65
26,1992,80
26,1991,75
138,2013,0
21,2012,0
222,2009,0
105,2004,0
7,1995,30
235,2001,40
49,1993,35
49,1994,70
49,1995,55
49,1997,5
41,2010,0
14,1992,11
7,1996,100
236,2015,21
47,1992,35
46,2002,41
7,1994,100
7,1993,50
47,1993,34
93,2000,9
234,1996,0
234,1995,0
105,2008,6
237,1995,10
105,2005,4
237,1994,0
105,2003,723
105,2002,1096
235,2002,184
10,1998,1400
10,1995,2600
10,1994,2630
93,1998,2
47,1994,33
104,1996,1950
93,1999,10
10,1997,1100
165,1999,0
165,1996,0
221,2008,0
7,2000,330
22,1993,50
22,1992,10
22,1991,10
95,2004,383
7,2001,500
47,2014,40
101,1996,0
102,2015,0
101,1997,0
9,2011,0
9,2009,0
9,2006,0
9,2003,2
7,2002,987
101,1999,0
44,2010,0
44,2007,0
221,2001,5787
7,1997,850
7,1998,1200
44,1996,0
44,1997,0
48,2004,0
7,1999,521
44,1999,0
47,2016,48
22,1998,90
22,1997,30
22,1996,50
22,1995,35
22,1994,40
44,2000,0
105,2010,0
105,2009,10
7,1991,150
161,2014,2
4,2005,0
4,2004,97
3,2011,0
160,2016,2
3,2009,0
7,1992,100
12,2002,51
160,2015,5
160,2014,3
249,2015,0
170,1998,0
170,2005,0
170,2006,1
170,2007,0
181,2012,756
170,2009,6
50,1997,0
50,1998,0
51,1992,18000
249,2014,0
248,1991,750
5,2014,1
99,1994,0
101,1998,0
237,1999,240
86,2014,46
86,2015,55
86,2016,62
237,1998,40
237,2001,220
237,1997,2
161,2016,2
237,2002,122
161,2015,1
89,2013,0
229,1994,46926
237,1996,230
84,2008,13376
105,2013,0
84,1997,1654
109,1998,290
109,2002,29
47,1995,22
45,2002,3
237,2000,220
33,2014,806
8,2015,245
216,2015,784
33,2016,752
91,2015,140
272,2016,356
72,2011,69
46,2004,5
46,2005,10
46,2006,9
72,2014,41
72,2005,40
72,2006,45
36,2014,61
72,2007,137
46,2011,59
46,2015,217
46,2016,207
46,2007,78
72,2013,68
72,2008,93
36,2015,111
46,2008,27
36,2016,124
72,2016,73
72,2010,34
72,2012,61
72,2015,52
250,2000,3
55,2013,10
190,2003,9
159,2015,136
190,2004,17
190,2005,22
190,2006,22
190,2007,28
190,2008,50
190,2009,44
190,2010,49
190,2011,38
190,2012,37
190,2013,31
190,2014,27
190,2015,27
190,2016,29
159,2014,149
191,2011,9
191,2014,3
191,2016,19
159,2016,79
55,2011,8
32,2013,36
136,2004,216
55,2016,20
56,2014,1048
56,2015,1004
56,2016,934
184,2004,0
184,2015,2
184,2016,1
188,2014,28
188,2015,51
136,2015,3864
136,2009,19
136,2007,131
189,2009,253
189,2010,340
189,2011,338
189,2012,283
189,2013,293
136,2006,58
189,2015,332
136,2003,191
72,2004,14
47,2007,34
46,2003,49
250,2011,202
250,2012,278
250,2013,291
250,2014,358
28,2016,3977
28,2015,2635
28,2014,407
250,2015,324
250,2016,134
153,2002,40
250,2010,157
153,2003,30
153,2005,4
153,2006,2
153,2007,7
153,2008,34
153,2009,18
153,2010,14
153,2011,11
153,2016,149
169,2003,39
49,2016,192
153,2004,24
49,2015,92
250,2009,184
153,2000,20
171,2003,119
250,1999,2
250,2001,4
250,1998,4
116,2016,6
116,2015,4
116,2014,9
149,2007,0
149,2006,0
128,2005,143
153,2001,40
153,1994,45
148,2016,2
148,2015,6
153,1996,35
153,1997,20
153,1998,20
153,1999,20
250,2003,16
250,2004,175
250,2005,14
250,2006,270
153,1995,50
49,2014,67
49,2013,83
244,2000,2
37,2016,231
37,2015,201
37,2014,136
45,2003,6
45,2004,1
37,2007,5
37,2006,1
45,2005,2
45,2006,0
45,2007,1
39,2014,12
45,2008,3
45,2010,0
45,2011,0
45,2012,0
72,1997,9
72,1998,4
45,2013,12
72,2000,49
45,2014,49
45,2015,66
45,2016,71
45,2009,8
39,2015,11
47,2003,42
141,2014,588
49,2012,27
49,2010,30
49,2009,14
49,2008,52
168,2016,86
168,2015,67
168,2014,123
166,2016,641
166,2015,774
166,2014,573
49,2006,40
214,2007,214
214,2008,56
47,2015,46
47,2013,33
47,2012,35
47,2011,23
47,2010,33
47,2009,32
47,2008,32
47,2006,36
47,2005,46
47,2004,38
72,2003,4
244,2001,4
123,2014,59
244,2003,3
52,2016,2293
12,2003,31
12,2004,72
109,2006,179
12,2010,455
12,2011,567
109,2011,499
12,2016,471
16,2014,9
230,2000,3873
230,1999,900
230,1998,500
230,1997,124
230,1996,1144
230,1995,895
52,2015,2486
230,1994,220
109,2003,44
86,2008,1
93,2004,4
93,2003,3
231,2016,5475
231,2015,4406
175,2016,314
175,2015,243
175,2014,183
90,2016,25
88,2016,35
88,2015,26
88,2014,38
86,2013,41
86,2012,22
86,2011,15
86,2010,21
86,2003,6
230,1993,145
16,2016,13
227,2007,0
74,2015,71
114,2014,305
114,2015,1
114,2016,1
83,2006,0
83,2007,0
74,2014,89
74,2013,90
74,2012,122
74,2011,72
74,2010,35
74,2009,18
74,2008,33
74,2007,86
70,2016,164
74,2016,68
154,2007,5153
108,2010,3883
176,2014,9
81,2015,58
81,2014,50
213,2016,143
213,2015,60
213,2014,291
222,2006,42
81,2006,25
93,2005,25
220,2016,1311
220,2013,1362
220,2012,1221
220,2011,1068
220,2008,686
219,2015,11
176,2016,2
176,2015,9
220,2014,1332
93,2006,39
93,2007,74
93,2008,43
249,2010,0
7,2016,4904
8,2006,11
8,2007,16
8,2008,52
237,2016,2980
237,2015,2703
237,2014,1804
237,2013,1646
237,2012,1408
237,2011,1316
237,2010,1588
237,2009,1475
237,2008,1027
237,2007,1378
7,2013,13004
7,2012,11359
7,2011,7392
7,2010,3505
2,2012,318
2,2014,6762
181,2007,131
181,2006,9
181,2003,15
251,2016,949
4,2007,13
237,2006,1205
5,2015,1
7,2003,1310
7,2004,1437
7,2005,1156
7,2006,2746
7,2007,4324
7,2008,3373
7,2009,3578
5,2016,0
208,2016,46
237,2005,1947
237,2003,466
235,2010,377
235,2008,64
235,2007,44
235,2006,123
235,2005,412
235,2004,500
235,2003,344
93,2016,222
93,2015,150
93,2014,153
93,2013,291
93,2012,388
93,2011,373
93,2010,401
93,2009,67
235,2011,1225
235,2012,1917
235,2013,2468
235,2014,2537
8,2009,93
8,2010,90
236,2016,59
236,2014,603
95,2013,392
103,2015,71
103,2016,142589
237,2004,909
95,2011,735
155,2016,9
155,2015,11
155,2014,12
155,2013,12
155,2012,10
235,2016,1660
235,2015,1752
95,2010,818
208,2015,44
208,2014,165
212,2014,21
65,2015,5
65,2014,4
233,2006,8
233,2007,0
29,2004,53
29,2007,1
29,2011,0
197,2016,6
197,2015,8
197,2014,24
196,2013,109
196,2012,146
196,2011,99
196,2010,55
196,2009,27
65,2016,7
64,2000,27
64,2001,15
64,2003,27
25,2014,0
25,2010,1
25,2009,17
25,2008,2
64,2016,129
64,2015,99
64,2014,110
196,2008,11
64,2013,146
64,2011,96
64,2010,84
64,2008,71
64,2007,60
64,2006,47
64,2005,59
64,2004,34
64,2012,104
25,2015,15
196,2004,131
35,2004,764
61,2015,207
193,2008,63
193,2007,28
193,2006,14
193,2005,2
193,2004,8
61,2014,173
244,2011,12
244,2010,24
244,2009,20
244,2008,15
244,2007,15
244,2006,11
244,2005,3
244,2004,3
193,2010,83
193,2011,89
61,2016,270
194,2016,461
209,2016,2059
133,2011,118
209,2015,2043
133,2013,90
133,2014,138
133,2015,302
209,2014,2228
35,2003,80
35,2016,889
115,2005,953
115,2006,1187
115,2007,1270
115,2008,902
115,2009,1287
186,2005,4396
186,2003,429
209,2013,2566
244,2002,3
25,2016,0
201,2013,136
19,2016,52
122,2014,1999
122,2015,2126
122,2016,2266
207,2013,175
207,2012,117
123,2015,78
207,2009,66
207,2008,109
207,2007,120
207,2006,126
207,2005,114
207,2004,46
206,2011,598
206,2010,373
120,2016,10792
120,2015,9101
120,2014,8725
113,2014,1279
212,2005,9
23,2004,21
118,2003,248
118,2004,98
23,2009,53
118,2005,263
118,2006,132
206,2009,179
118,2007,89
23,2014,140
23,2015,141
23,2016,187
118,2009,82
118,2010,333
118,2011,391
118,2012,579
118,2008,61
201,2012,2
206,2008,64
206,2006,17
239,2014,87
239,2015,84
239,2016,56
26,2003,99
26,2006,70
26,2007,84
26,2008,109
26,2009,308
26,2010,355
26,2011,377
277,2016,194
277,2015,360
277,2014,275
201,2016,672
201,2015,122
124,2016,5928
124,2015,8935
124,2014,11453
124,2013,14978
206,2005,12
206,2004,15
206,2003,15
123,2016,43
276,2016,354
276,2015,324
276,2014,139
206,2007,47
276,2013,197
38,2006,9
124,2006,4639
124,2007,1511
124,2008,1388
124,2010,4210
124,2011,8865
124,2012,10510
124,2005,10976
86,2007,2
